from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
JL,480.8,9.5,218.8,235.4,324.1,214.0,376.4,230.1,391.3,221.8,261.0,253.2,96.5,374.9,334.0,433.7,171.5,315.9,498.2,119.9,118.3,194.1,569.6,274.5,356.1,363.8,464.6,502.7,252.0,357.6,466.6,351.6,351.0,528.3,497.7,456.2,442.2,562.6,364.0,171.5,203.0,185.1,256.9,351.4,260.3,579.6,651.2,396.6,474.5,165.7,346.9,41.0,428.4,407.1,243.4,371.0,139.7,425.5,180.8,306.2,267.9,298.2,421.9,545.1,387.3,0.0,487.8,200.3,183.8,421.5,417.8,235.9,117.4,367.1,439.4,381.2,448.4,326.7,445.0,339.2,208.8,387.1,498.5,221.1,527.6,83.7,718.1,199.9,450.3,323.5,437.2,215.6,192.1,238.0,599.4,158.5,254.6,253.0,325.4,176.0,290.6,411.0,563.3,392.6,107.3,265.4,578.0,598.1,68.4,506.3,157.3,448.3,317.6,379.4,348.5,323.4,438.5,414.5,459.3,146.4,457.1,250.7,359.4,214.9,400.6,237.1,365.3,130.5,601.8,265.0,493.5,321.7,388.8,329.1,421.1,255.4,651.4,176.8,272.2,509.2,600.3,432.3,377.5,406.8,275.5,138.3,338.3,310.8,485.0,435.3,540.8,165.6,593.1,1597.7,566.3,497.0,392.0,284.9,400.7,138.3,305.2,404.4,518.3,120.3,333.4,383.2,402.7,326.5,390.2,353.3,379.8,237.3,232.8,264.9,409.1,398.3,239.2,366.9,352.0,630.7,440.7
JO,130.3,477.7,304.4,524.3,613.0,502.9,665.3,519.0,680.2,383.1,549.9,539.2,436.9,283.1,622.9,722.6,460.4,604.8,239.3,504.8,497.6,448.5,120.2,563.4,250.8,652.7,170.8,208.9,364.2,545.7,116.0,640.5,639.9,40.4,203.9,326.6,227.8,74.7,139.2,460.4,457.4,389.1,231.8,279.9,254.2,91.7,201.8,102.8,763.4,454.6,255.1,447.3,717.3,696.0,329.0,265.7,480.1,237.0,469.7,595.1,556.8,486.3,128.1,95.7,676.2,468.1,0.0,454.7,429.5,127.7,170.2,524.8,502.3,247.7,145.6,304.7,174.8,615.6,59.2,628.1,326.0,676.0,49.1,510.0,157.7,490.0,544.0,454.3,206.4,612.4,726.1,376.9,488.6,426.1,150.0,537.8,509.0,326.0,614.3,430.4,579.5,699.9,227.2,266.5,486.6,194.8,90.1,148.7,453.3,212.5,332.7,737.2,606.5,274.1,243.2,246.9,89.0,224.5,44.3,525.7,746.0,412.0,240.0,418.9,299.9,526.0,654.2,512.5,152.4,338.0,238.4,610.6,283.5,618.0,710.0,544.3,202.0,431.2,539.1,279.7,150.9,721.2,666.4,249.0,564.4,517.6,526.4,191.4,243.4,724.2,144.9,505.7,143.7,1200.9,78.4,785.9,98.2,573.8,145.2,351.5,594.1,234.4,68.9,460.7,311.8,138.4,691.6,514.6,197.7,642.2,303.3,526.2,521.7,258.8,239.8,99.1,374.1,655.8,640.9,181.3,236.1
JT,437.6,229.7,175.6,290.2,378.9,268.8,431.2,284.9,446.1,178.6,315.8,300.1,188.9,331.7,388.8,488.5,226.3,370.7,455.0,256.8,249.6,73.4,526.4,329.3,390.5,419.0,499.0,537.1,208.8,314.4,466.3,406.4,405.8,478.9,532.1,413.0,468.7,519.4,410.2,226.3,2.6,141.9,291.3,385.8,294.7,536.4,608.0,431.0,529.3,220.5,303.7,199.3,477.3,461.9,200.2,405.4,232.1,459.9,235.6,361.0,322.7,255.0,456.3,501.9,442.1,220.1,444.6,0.0,90.8,455.9,449.4,290.7,254.3,401.5,473.8,415.6,482.8,381.5,401.8,394.0,165.6,441.9,455.3,275.9,563.9,237.1,674.9,59.2,484.7,378.3,492.0,172.4,254.5,194.8,556.2,289.8,75.1,209.8,380.2,72.3,345.4,465.8,633.4,349.4,238.6,299.8,534.8,554.9,205.3,540.7,114.1,503.1,372.4,413.8,382.9,357.8,395.3,448.9,416.1,277.7,511.9,207.5,393.8,171.7,435.0,291.9,420.1,261.8,558.6,221.8,527.9,376.5,423.2,383.9,475.9,310.2,608.2,56.1,305.6,543.6,557.1,487.1,432.3,441.2,330.0,269.6,295.1,345.2,441.8,490.1,551.1,296.9,549.9,1554.5,523.1,551.8,426.4,339.7,435.1,95.1,360.0,439.4,475.1,212.7,290.2,417.6,457.5,283.3,424.6,408.1,414.2,292.1,287.6,299.3,443.5,432.7,196.0,421.7,406.8,587.5,475.1
JU,419.3,216.9,162.8,271.9,360.6,250.5,412.9,266.6,427.8,160.3,297.5,289.7,170.6,313.4,370.5,470.2,208.0,352.4,436.7,238.5,231.3,71.5,508.1,311.0,372.2,400.3,480.7,518.8,190.5,296.1,448.0,393.6,387.5,466.8,513.8,394.7,458.3,506.6,380.1,208.0,80.4,123.6,273.0,373.0,281.9,518.1,589.7,412.7,511.0,202.2,285.4,181.0,464.9,443.6,181.9,387.1,213.8,441.6,217.3,342.7,304.4,236.7,438.0,483.6,429.3,201.8,426.3,77.7,0.0,443.1,433.9,272.4,236.0,383.2,455.5,397.3,464.5,368.7,383.5,375.7,147.3,423.6,437.0,257.6,545.6,223.7,656.6,77.3,466.4,360.0,473.7,154.1,231.5,176.5,537.9,264.0,132.0,191.5,361.9,53.4,327.1,447.5,615.1,331.1,220.3,281.5,516.5,536.6,180.7,522.4,95.8,485.2,354.1,401.0,366.5,339.5,377.0,436.1,397.8,259.4,493.6,194.7,375.5,153.4,416.7,273.6,401.8,246.1,540.3,203.5,509.6,358.2,404.9,365.6,457.6,291.9,589.9,54.2,308.7,530.8,538.8,468.8,419.5,422.9,312.0,256.8,282.3,332.4,429.0,471.8,532.8,278.6,531.6,1536.2,504.8,533.5,408.1,321.4,416.8,76.9,341.7,415.9,456.8,194.4,277.4,399.3,444.7,265.0,406.3,385.7,395.9,273.8,264.2,281.0,425.2,414.4,177.7,408.9,388.5,569.2,456.8
JW,171.2,441.8,411.9,488.4,577.1,467.0,629.4,483.1,644.3,492.8,514.0,498.3,401.0,324.0,587.0,686.7,424.5,568.9,280.2,468.9,461.7,465.1,285.8,527.5,187.6,616.8,81.9,120.0,471.7,628.6,156.9,604.6,604.0,196.3,115.0,367.5,138.9,230.6,97.6,424.5,474.0,456.1,195.9,191.0,218.3,247.6,367.4,36.4,727.5,418.7,296.0,411.4,681.4,660.1,436.5,173.3,444.2,148.1,433.8,559.2,520.9,569.2,39.2,264.5,640.3,432.2,155.8,471.3,454.8,0.0,137.1,488.9,466.4,211.8,56.7,268.8,85.9,579.7,174.6,592.2,433.5,640.1,236.6,474.1,144.9,449.2,699.9,470.9,117.5,576.5,690.2,486.6,448.0,509.0,234.8,501.9,525.6,433.5,578.4,447.0,543.6,664.0,284.4,307.4,450.7,158.9,246.0,208.3,417.4,123.6,428.3,701.3,570.6,207.2,209.2,211.0,204.4,135.6,159.7,489.8,710.1,521.7,204.1,485.9,211.0,490.1,618.3,473.9,318.0,445.5,149.5,574.7,216.6,582.1,674.1,508.4,367.6,447.8,503.2,230.3,316.5,685.3,630.5,160.1,528.5,481.7,609.3,155.5,284.3,688.3,158.1,469.8,309.3,1383.2,234.3,750.0,42.6,537.9,109.3,409.3,558.2,145.5,285.1,424.8,352.7,102.5,655.7,597.5,161.8,602.2,267.4,490.3,480.7,222.9,150.9,88.6,481.6,619.9,605.0,266.1,147.2
JZ,216.3,437.9,457.0,484.5,573.2,463.1,625.5,481.2,640.4,488.9,510.1,502.3,397.1,369.1,583.1,682.8,420.6,565.0,325.3,465.0,457.8,461.2,300.7,523.6,211.0,612.9,200.0,238.1,519.1,624.7,202.0,600.7,600.1,241.4,233.1,412.6,297.1,277.7,81.4,420.6,470.1,452.2,192.0,305.5,216.4,292.7,382.3,132.0,723.6,414.8,341.1,407.5,677.5,656.2,481.6,225.9,440.3,280.4,429.9,555.3,517.0,565.3,157.3,276.2,636.4,428.3,200.9,467.4,450.9,156.9,0.0,485.0,462.5,207.9,174.8,264.9,204.0,577.8,219.7,588.3,475.9,636.2,229.6,472.2,263.0,450.2,745.0,467.0,305.2,572.6,686.3,482.7,444.1,505.1,352.9,490.5,521.7,478.6,576.5,443.1,539.7,660.1,402.5,352.5,446.8,155.0,291.1,328.4,407.2,241.7,424.4,697.8,566.7,234.3,205.3,207.1,249.5,253.7,204.8,485.9,706.2,517.8,200.2,482.0,354.7,488.2,614.4,472.6,332.9,490.6,267.6,570.8,243.7,578.2,670.2,504.5,382.5,443.9,521.3,348.4,331.4,681.4,626.6,278.2,524.6,477.8,605.4,153.6,329.4,684.4,276.2,465.9,324.2,1401.9,279.4,746.1,129.4,534.0,136.1,405.5,554.3,292.2,249.4,420.9,397.8,39.6,651.8,593.6,157.9,598.3,263.5,486.4,476.8,219.0,264.0,133.7,506.3,616.0,601.1,384.2,297.6
KE,544.8,276.8,300.7,293.8,174.5,93.6,226.8,226.5,247.5,303.7,111.4,103.6,236.0,456.8,184.4,284.1,229.0,166.3,580.1,303.9,372.3,276.0,651.5,124.9,420.0,220.0,528.5,566.6,333.9,439.5,530.5,219.3,207.2,569.9,561.6,538.1,498.2,604.2,427.9,229.0,284.9,267.0,320.8,415.3,324.2,621.2,733.1,460.5,324.9,136.8,428.8,246.4,272.9,257.5,325.3,434.9,279.2,489.4,219.7,180.0,118.3,380.1,485.8,627.0,237.7,267.2,529.4,282.2,257.0,485.4,481.7,0.0,301.4,431.0,503.3,445.1,512.3,177.1,526.9,189.6,290.7,237.5,580.4,206.0,591.5,289.1,800.0,281.8,514.2,173.9,287.6,297.5,258.1,319.9,681.3,398.5,336.5,334.9,175.8,257.9,141.0,261.4,627.2,474.5,361.3,329.3,619.6,654.9,252.4,570.2,239.2,298.7,168.0,443.3,412.4,387.3,520.4,478.4,533.3,386.4,307.5,332.6,423.3,296.8,464.5,87.5,215.7,370.5,683.7,346.9,557.4,172.1,452.7,179.5,271.5,105.8,733.3,258.7,149.7,573.1,682.2,282.7,227.9,470.7,125.9,392.3,420.2,374.7,566.9,285.7,604.7,275.2,675.0,1734.7,607.9,347.4,455.9,135.3,464.6,220.3,155.6,468.3,600.2,259.8,415.3,447.1,253.1,408.4,454.1,203.7,443.7,222.2,83.2,328.8,473.0,462.2,321.1,217.3,246.7,712.6,504.6
KF,524.8,116.8,262.8,279.4,368.1,258.0,420.4,274.1,435.3,265.8,305.0,289.3,140.5,418.9,378.0,477.7,215.5,359.9,542.2,111.3,181.2,238.1,613.6,318.5,400.1,408.2,508.6,546.7,296.0,401.6,510.6,395.6,395.0,566.1,541.7,500.2,478.3,606.6,419.8,215.5,247.0,229.1,300.9,395.4,304.3,623.6,695.2,440.6,518.5,209.7,390.9,130.9,466.5,451.1,287.4,415.0,121.0,469.5,224.8,350.2,311.9,342.2,465.9,589.1,431.3,107.2,531.8,244.3,219.1,465.5,459.0,279.9,0.0,411.1,483.4,425.2,492.4,370.7,489.0,383.2,252.8,431.1,542.5,265.1,571.6,168.7,762.1,243.9,494.3,367.5,481.2,259.6,243.7,282.0,643.4,221.4,298.6,297.0,369.4,220.0,334.6,455.0,607.3,436.6,170.2,309.4,622.0,642.1,47.1,550.3,201.3,492.3,361.6,423.4,392.5,367.4,482.5,458.5,503.3,209.3,501.1,294.7,403.4,258.9,444.6,281.1,409.3,193.4,645.8,309.0,537.5,365.7,432.8,373.1,465.1,299.4,695.4,220.8,294.8,553.2,644.3,476.3,421.5,450.8,319.2,201.2,382.3,354.8,529.0,479.3,584.8,228.5,637.1,1641.7,610.3,541.0,436.0,328.9,444.7,182.3,349.2,449.0,562.3,100.1,377.4,427.2,446.7,370.5,434.2,397.3,423.8,281.3,276.8,308.9,453.1,442.3,283.2,410.9,396.0,674.7,484.7
KN,253.3,389.5,494.0,436.1,524.8,414.7,577.1,430.8,592.0,440.5,461.7,446.0,348.7,406.1,534.7,634.4,372.2,516.6,362.3,416.6,409.4,412.8,337.7,475.2,162.6,564.9,237.0,275.1,470.7,576.3,239.0,552.3,551.7,272.2,270.1,449.6,240.8,312.7,148.2,372.2,421.7,403.8,143.6,257.1,166.0,329.7,419.3,169.0,675.2,366.4,378.1,359.1,623.2,607.8,518.6,177.5,391.9,232.0,381.5,506.9,468.6,516.9,194.3,313.2,588.0,379.9,237.9,419.0,393.8,193.9,187.4,436.6,414.1,0.0,211.8,216.5,241.0,527.4,256.7,539.9,427.5,587.8,266.6,421.8,300.0,396.9,782.0,418.6,256.8,524.2,637.9,434.3,400.4,456.7,389.9,449.6,473.3,515.6,526.1,394.7,491.3,611.7,439.5,389.5,398.4,106.6,328.1,363.4,365.1,278.7,376.0,649.0,518.3,185.9,155.0,158.7,286.5,290.7,241.8,437.5,657.8,469.4,20.9,433.6,306.3,437.8,566.0,421.6,369.9,527.6,304.6,522.4,195.3,529.8,621.8,456.1,419.5,395.5,451.5,385.4,368.4,633.0,578.2,315.2,475.9,429.4,557.0,48.5,366.4,636.0,313.2,417.5,361.2,1438.9,316.4,697.7,164.4,485.6,173.1,357.0,505.9,238.6,286.4,372.5,434.8,155.6,603.4,545.2,162.6,554.0,215.1,438.0,433.5,170.6,215.6,170.7,457.9,567.6,552.7,421.2,247.2
KV,190.8,461.4,482.7,508.0,596.7,486.6,649.0,502.7,663.9,512.4,533.6,517.9,420.6,343.6,606.6,706.3,444.1,588.5,299.8,488.5,481.3,484.7,230.1,547.1,178.9,636.8,73.2,64.3,542.5,648.2,176.5,624.2,623.6,209.7,59.3,387.1,130.2,250.2,134.7,444.1,493.6,475.7,215.5,182.3,223.6,267.2,311.7,56.0,747.1,438.3,315.6,431.0,695.1,679.7,507.3,164.6,463.8,139.4,453.4,578.8,540.5,588.8,55.0,208.8,659.9,451.8,175.4,490.9,465.7,78.4,153.9,508.5,486.0,231.4,0.0,288.4,77.2,599.3,237.5,611.8,504.3,659.7,180.9,493.7,89.2,468.8,766.6,490.5,108.8,596.1,709.8,506.2,472.3,528.6,179.1,521.5,545.2,504.3,598.0,466.6,563.2,683.6,275.7,327.0,470.3,178.5,265.6,152.6,437.0,67.9,447.9,720.9,590.2,198.5,226.9,230.6,267.3,126.9,222.6,509.4,729.7,541.3,223.7,505.5,202.3,509.7,637.9,493.5,262.3,516.3,140.8,594.3,207.9,601.7,693.7,528.0,311.9,467.4,523.4,221.6,260.8,704.9,650.1,151.4,547.8,501.3,628.9,175.1,303.9,707.9,102.4,489.4,253.6,1327.5,253.9,769.6,62.2,557.5,128.9,428.9,577.8,137.4,229.4,444.4,372.3,122.1,675.3,617.1,181.4,625.9,287.0,509.9,505.4,218.8,142.2,108.2,552.4,639.5,624.6,210.4,138.5
KW,311.7,365.0,413.0,411.6,500.3,390.2,552.6,406.3,567.5,416.0,437.2,421.5,324.2,464.5,510.2,609.9,347.7,492.1,420.7,392.1,384.9,388.3,396.1,450.7,186.9,540.4,360.6,333.5,446.2,551.8,297.4,527.8,527.2,330.6,328.5,508.0,343.5,371.1,206.6,347.7,397.2,379.3,119.1,232.6,141.5,388.1,477.7,227.4,650.7,341.9,436.5,334.6,598.7,583.3,437.6,201.8,367.4,334.7,357.0,482.4,444.1,492.4,252.7,371.6,563.5,355.4,296.3,394.5,369.3,252.3,245.8,412.1,389.6,197.9,270.2,0.0,329.6,502.9,315.1,515.4,403.0,563.3,325.0,397.3,358.4,372.4,840.4,394.1,341.2,499.7,613.4,409.8,375.9,432.2,448.3,425.1,448.8,447.2,501.6,370.2,466.8,587.2,444.5,447.9,373.9,96.2,386.5,421.8,340.6,337.1,351.5,624.5,493.8,210.2,179.3,42.0,344.9,295.7,300.2,413.0,633.3,444.9,190.2,409.1,281.8,413.3,541.5,397.1,428.3,459.2,374.7,497.9,219.6,505.3,597.3,431.6,477.9,371.0,427.0,390.4,426.8,608.5,553.7,288.0,451.4,404.9,532.5,141.6,424.8,611.5,371.6,393.0,419.6,1584.4,374.8,673.2,222.8,461.1,231.5,332.5,481.4,286.2,344.8,348.0,493.2,214.0,578.9,520.7,221.0,529.5,1.0,413.5,409.0,146.1,239.9,229.1,433.4,543.1,528.2,479.6,324.1
LD,216.2,455.3,456.9,501.9,590.6,480.5,642.9,496.6,657.8,506.3,527.5,511.8,414.5,369.0,600.5,700.2,438.0,582.4,325.2,482.4,475.2,478.6,347.0,541.0,121.7,630.7,89.0,156.7,516.7,642.1,201.9,618.1,617.5,235.1,151.7,412.5,73.0,275.6,160.1,438.0,487.5,469.6,229.8,143.1,184.4,292.6,428.6,81.4,741.0,432.2,341.0,424.9,689.0,673.6,481.5,107.4,457.7,82.2,447.3,572.7,534.4,582.7,80.4,301.2,653.8,445.7,200.8,484.8,459.6,103.8,179.3,502.4,479.9,256.8,93.4,302.7,0.0,593.2,219.6,605.7,493.3,653.6,273.3,487.6,181.6,462.7,744.9,484.4,51.6,590.0,703.7,500.1,466.2,522.5,271.5,515.4,539.1,478.5,591.9,460.5,557.1,677.5,236.5,352.4,464.2,192.8,291.0,245.0,430.9,160.3,441.8,714.8,584.1,141.3,217.1,244.9,249.4,87.7,204.7,503.3,723.6,535.2,249.1,499.4,163.1,503.6,631.8,487.4,379.2,490.5,101.6,588.2,150.7,595.6,687.6,521.9,428.8,461.3,517.3,182.4,377.7,698.8,644.0,112.2,541.7,495.2,622.8,200.5,329.3,701.8,194.8,483.3,370.5,1397.6,279.3,763.5,87.6,551.4,154.3,422.8,571.7,90.0,249.3,438.3,397.7,147.5,669.2,611.0,206.8,619.8,301.3,503.8,499.3,179.6,85.0,133.6,523.7,633.4,618.5,302.8,81.3
LH,636.9,368.9,392.8,298.6,55.5,170.9,163.4,224.8,112.1,395.8,91.8,146.2,328.1,548.9,89.9,220.7,234.7,146.7,672.2,396.0,377.1,368.1,743.6,110.5,512.1,84.6,620.6,658.7,426.0,531.6,622.6,83.9,71.8,662.0,653.7,630.2,598.2,696.3,520.0,234.7,377.0,359.1,412.9,507.4,416.3,713.3,825.2,552.6,261.5,228.9,520.9,338.5,209.5,194.1,417.4,527.0,371.3,581.5,244.0,44.6,197.6,472.2,577.9,719.1,174.3,359.3,621.5,374.3,357.8,577.5,571.0,183.6,393.5,523.1,595.4,537.2,604.4,0.0,619.0,126.2,382.8,235.9,672.5,285.3,683.6,376.3,892.1,373.9,606.3,154.3,224.2,389.6,258.2,412.0,773.4,403.3,428.6,427.0,65.7,350.0,121.4,84.2,719.3,566.6,366.1,421.4,711.7,747.0,344.5,662.3,331.3,235.3,79.0,535.4,504.5,479.4,612.5,570.5,625.4,391.2,244.1,424.7,515.4,388.9,556.6,113.0,152.3,377.9,775.8,439.0,649.5,86.0,544.8,93.4,208.1,86.2,825.4,350.8,229.6,665.2,774.3,219.3,164.5,562.8,106.3,397.1,512.3,466.8,659.0,222.3,696.8,280.0,767.1,1689.3,700.0,284.0,548.0,115.7,556.7,312.3,161.5,560.4,692.3,351.9,507.4,539.2,75.9,500.5,546.2,26.5,535.8,301.5,152.3,420.9,565.1,554.3,413.2,215.7,111.3,804.7,596.7
LK,152.6,448.0,245.1,508.5,597.2,487.1,649.5,503.2,664.4,323.8,534.1,518.4,407.2,318.7,607.1,706.8,444.6,589.0,261.6,475.1,467.9,389.2,124.5,547.6,273.1,637.3,193.1,237.8,304.9,486.4,138.3,624.7,624.1,77.0,200.7,400.0,250.1,117.5,173.3,444.6,398.1,329.8,254.1,302.2,276.5,134.5,206.1,125.1,747.6,438.8,290.7,417.6,695.6,680.2,269.7,288.0,450.4,259.3,453.9,579.3,541.0,427.0,150.4,100.0,660.4,438.4,42.7,395.4,370.2,150.0,192.5,509.0,472.6,270.0,167.9,327.0,197.1,599.8,0.0,612.3,266.7,660.2,53.4,494.2,162.0,455.4,529.0,395.0,228.7,596.6,710.3,317.6,472.8,366.8,154.3,508.1,449.7,266.7,598.5,371.1,563.7,684.1,231.5,336.4,456.9,217.1,132.9,153.0,423.6,232.4,273.4,721.4,590.7,296.4,265.5,269.2,29.7,246.8,14.2,496.0,730.2,352.7,262.3,359.6,322.2,510.2,638.4,480.1,156.7,278.7,260.7,594.8,305.8,602.2,694.2,528.5,206.3,371.9,523.9,284.0,155.2,705.4,650.6,271.3,548.3,487.9,467.1,213.7,265.7,708.4,149.2,515.2,148.0,1221.9,121.2,770.1,120.5,558.0,167.5,292.3,578.3,257.3,73.2,431.0,277.2,160.7,675.8,455.3,220.0,626.4,325.6,510.4,505.9,281.1,262.1,121.4,314.8,640.0,625.1,185.6,258.4
LQ,645.2,377.2,401.1,306.9,62.9,194.0,93.0,247.9,180.5,404.1,160.2,164.3,336.4,557.2,61.0,150.3,243.0,215.1,680.5,404.3,385.4,376.4,796.9,70.5,520.4,153.4,628.9,667.0,434.3,539.9,630.9,152.3,140.2,664.1,662.0,638.5,598.6,704.6,540.1,243.0,385.3,367.4,421.2,515.7,424.6,721.6,851.8,560.9,191.1,237.2,529.2,346.8,139.1,123.7,425.7,535.3,379.6,589.8,252.3,113.0,186.9,480.5,586.2,727.4,103.9,367.6,629.8,382.6,357.4,585.8,579.3,206.7,401.8,531.4,603.7,545.5,612.7,106.5,627.3,0.0,391.1,205.8,680.8,274.6,691.9,384.6,900.4,382.2,614.6,222.7,153.8,397.9,271.2,420.3,781.7,411.6,436.9,435.3,52.4,358.3,189.8,166.5,727.6,574.9,374.4,429.7,720.0,755.3,352.8,670.6,339.6,164.9,44.6,543.7,512.8,487.7,620.8,578.8,633.7,399.5,173.7,433.0,523.7,397.2,564.9,136.1,81.9,383.6,805.7,447.3,657.8,154.4,553.1,161.8,137.7,154.6,852.0,359.1,218.3,673.5,804.2,148.9,94.1,571.1,174.4,405.4,520.6,475.1,667.3,151.9,705.1,288.3,813.8,1629.3,708.3,213.6,556.3,184.1,565.0,320.6,229.9,569.3,700.6,360.2,515.7,547.5,154.5,508.8,554.5,133.1,544.1,290.8,175.4,429.2,573.4,562.6,421.5,185.6,179.7,813.0,605.0
LU,306.4,235.7,44.4,296.2,384.9,274.8,437.2,290.9,452.1,111.5,321.8,306.1,194.9,200.5,394.8,494.5,232.3,376.7,323.8,262.8,255.6,176.9,395.2,335.3,396.5,425.0,463.8,508.5,116.8,298.3,335.1,412.4,411.8,347.7,471.4,281.8,474.7,388.2,416.2,232.3,185.8,117.5,297.3,391.8,300.7,405.2,476.8,395.8,535.3,226.5,172.5,205.3,483.3,467.9,69.0,411.4,238.1,465.9,241.6,367.0,328.7,238.9,421.1,370.7,448.1,226.1,313.4,183.1,157.9,420.7,455.4,296.7,260.3,407.5,438.6,421.6,467.8,387.5,270.6,400.0,0.0,447.9,324.1,281.9,432.7,243.1,543.7,182.7,490.7,384.3,498.0,105.3,260.5,178.7,425.0,295.8,237.4,78.6,386.2,158.8,351.4,471.8,502.2,218.2,244.6,305.8,403.6,423.7,211.3,503.1,61.1,509.1,378.4,419.8,388.9,363.8,264.1,454.9,284.9,283.7,517.9,140.4,399.8,147.3,441.0,297.9,426.1,267.8,427.4,90.6,531.4,382.5,429.2,389.9,481.9,316.2,477.0,159.6,311.6,554.7,425.9,493.1,438.3,447.2,336.0,275.6,279.0,351.2,310.6,496.1,419.9,302.9,418.7,1423.3,391.9,557.8,391.2,345.7,441.1,80.0,366.0,445.4,343.9,218.7,159.0,423.6,463.5,267.2,430.6,414.1,420.2,298.1,293.6,305.3,449.5,438.7,102.5,427.7,412.8,456.3,481.1
LV,704.6,436.6,460.5,366.3,194.0,253.4,234.5,307.3,311.6,463.5,192.3,223.7,395.8,616.6,192.1,291.8,302.4,247.2,739.9,463.7,444.8,435.8,811.3,132.6,579.8,284.5,688.3,726.4,493.7,599.3,690.3,283.4,271.3,723.5,721.4,697.9,658.0,764.0,599.5,302.4,444.7,426.8,480.6,575.1,484.0,781.0,892.9,620.3,332.6,296.6,588.6,406.2,280.6,265.2,485.1,594.7,439.0,649.2,311.7,244.1,246.3,539.9,645.6,786.8,245.4,427.0,689.2,442.0,416.8,645.2,638.7,266.1,461.2,590.8,663.1,604.9,672.1,237.6,686.7,197.3,450.5,0.0,740.2,334.0,751.3,444.0,959.8,441.6,674.0,254.8,295.3,457.3,330.6,479.7,841.1,471.0,496.3,494.7,183.5,417.7,221.9,297.6,787.0,634.3,433.8,489.1,779.4,814.7,412.2,730.0,399.0,306.4,175.7,603.1,572.2,547.1,680.2,638.2,693.1,458.9,315.2,492.4,583.1,456.6,624.3,195.5,223.4,443.0,843.5,506.7,717.2,233.0,612.5,240.4,279.2,186.7,893.1,418.5,277.7,732.9,842.0,290.4,235.6,630.5,206.5,464.8,580.0,534.5,726.7,293.4,764.5,347.7,834.8,1742.4,767.7,355.1,615.7,216.2,624.4,380.0,262.0,628.7,760.0,419.6,575.1,606.9,285.6,568.2,613.9,264.2,603.5,350.2,234.8,488.6,632.8,622.0,480.9,17.8,310.8,872.4,664.4
LX,145.6,493.0,301.7,539.6,628.3,518.2,680.6,534.3,695.5,380.4,565.2,549.5,452.2,298.4,638.2,737.9,475.7,620.1,254.6,520.1,512.9,445.8,71.0,578.7,266.1,668.4,186.1,184.3,361.5,543.0,131.3,655.8,655.2,90.0,147.2,341.9,243.1,130.5,166.3,475.7,454.7,386.4,247.1,295.2,269.5,147.5,152.6,118.1,778.7,469.9,270.4,462.6,726.7,711.3,326.3,281.0,495.4,252.3,485.0,610.4,572.1,483.6,143.4,46.5,691.5,483.4,55.7,452.0,426.8,143.0,185.5,540.1,517.6,263.0,160.9,320.0,190.1,630.9,56.5,643.4,323.3,691.3,0.0,525.3,108.5,500.4,585.6,451.6,221.7,627.7,741.4,374.2,503.9,423.4,100.8,553.1,506.3,323.3,629.6,427.7,594.8,715.2,178.0,281.8,501.9,210.1,145.9,99.5,468.6,178.9,330.0,752.5,621.8,289.4,258.5,262.2,86.3,239.8,41.6,541.0,761.3,409.3,255.3,416.2,315.2,541.3,669.5,525.1,103.2,335.3,253.7,625.9,298.8,633.3,725.3,559.6,152.8,428.5,555.0,230.5,101.7,736.5,681.7,264.3,579.4,532.9,523.7,206.7,258.7,739.5,95.7,521.0,94.5,1168.4,134.2,801.2,113.5,589.1,160.5,348.9,609.4,250.3,48.4,476.0,333.8,153.7,706.9,511.9,213.0,657.5,318.6,541.5,537.0,274.1,255.1,114.4,371.4,671.1,656.2,132.1,251.4
