from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
OG,259.7,264.7,308.9,242.0,406.0,265.8,82.6,202.7,208.4,181.5,236.7,187.4,272.4,352.6,194.5,301.0,209.1,186.6,147.1,233.6,272.5,408.3,136.9,326.2,433.6,211.6,375.8,254.3,133.9,226.0,199.8,384.6,243.5,370.1,247.6,203.0,403.2,443.1,277.1,247.5,217.2,260.0,195.5,132.0,478.9,442.0,354.6,191.4,425.1,206.4,165.0,359.2,205.4,347.9,382.2,381.5,238.8,201.8,280.5,296.1,197.3,108.0,52.0,397.3,213.4,105.5,381.7,115.4,182.4,269.0,120.7,148.1,162.8,191.9,477.9,137.6,107.6,307.8,289.4,234.8,222.3,307.8,346.6,328.9,186.1,320.9,202.3,146.0,293.1,184.1,0.0,100.4,238.0,182.2,46.9,466.2,133.9,282.2,234.9,250.5,392.0,169.7,263.6,143.6,309.7,394.2,213.8,221.8,152.4,353.5,231.3,332.1,324.7,285.9,381.6,479.1,192.4,374.0,221.0,486.6,290.0,136.5,373.0,126.5,214.5,146.3,121.5,356.7,362.9,368.7,196.6,380.5,273.6,302.4,237.4,355.5,391.4,237.3,146.4,227.1,249.0,340.0,1935.7,489.2,279.3,71.5,472.2,298.5,267.6,250.7,198.4,385.0,368.1,300.9,305.9,262.2,362.3,242.4,214.5,293.4,344.4,365.8,279.2,149.6,361.2
OI,219.5,241.5,268.7,201.8,387.9,225.6,27.9,171.7,168.2,141.3,196.5,147.2,231.4,311.6,154.3,260.8,168.9,164.6,106.9,185.4,249.3,385.1,106.9,303.0,410.4,190.5,356.3,231.1,96.8,202.8,159.6,361.4,203.3,346.9,207.4,162.8,380.0,419.9,256.2,207.3,194.0,219.8,155.3,91.8,454.9,412.9,331.4,168.2,401.9,166.2,141.8,336.0,165.2,324.7,359.0,360.5,198.6,164.9,257.3,272.9,157.1,7.5,67.7,374.1,173.2,65.3,358.5,19.2,142.2,245.8,93.9,107.9,122.6,167.9,454.7,74.9,85.4,283.8,278.5,194.6,159.6,283.8,323.4,288.7,162.9,297.7,163.9,105.8,269.9,163.9,137.4,0.0,197.8,142.0,66.4,443.0,110.7,259.0,211.7,227.3,368.8,146.5,240.4,103.4,286.5,371.0,190.6,181.6,129.2,330.3,201.6,308.9,284.5,261.9,358.4,456.2,167.6,350.8,197.8,463.4,249.8,113.3,349.8,63.8,151.8,123.1,81.3,333.5,369.9,345.5,173.4,357.3,250.4,279.2,197.2,332.3,376.7,197.1,106.2,186.9,186.3,316.8,1912.5,466.0,256.1,102.5,449.0,260.5,227.4,210.5,158.2,365.2,344.9,277.7,282.7,235.9,352.9,210.4,176.0,270.2,303.4,342.6,185.7,126.4,341.0
OK,51.4,104.2,100.6,40.2,385.3,75.5,176.6,169.1,159.5,215.4,137.2,176.3,81.3,143.5,168.9,110.7,109.6,114.7,168.2,176.7,182.3,382.5,216.9,199.2,274.1,187.9,219.0,220.6,158.8,200.2,150.9,358.8,85.3,344.3,9.5,172.1,242.7,283.6,118.9,204.6,191.4,21.9,149.7,170.4,317.6,410.3,194.1,234.7,399.3,117.6,139.2,198.7,99.7,187.4,356.4,357.9,80.6,87.6,254.7,99.6,126.3,202.0,181.9,371.5,75.9,163.9,346.4,209.4,170.1,41.5,228.1,121.8,131.9,96.2,300.4,260.6,219.6,180.0,182.6,163.8,284.3,380.6,186.1,138.6,192.4,105.7,173.2,179.9,186.6,236.6,251.6,194.4,0.0,186.3,219.8,305.7,207.5,163.1,209.1,324.1,308.5,132.4,191.2,137.3,149.2,233.7,287.4,130.9,134.0,193.0,46.7,205.1,116.4,124.6,355.8,337.3,165.0,348.2,294.6,326.1,81.7,165.4,347.2,236.0,276.5,218.9,163.1,330.9,232.6,208.2,105.9,354.7,181.2,175.4,188.5,195.0,364.6,146.4,138.1,107.6,311.0,314.2,1775.2,311.7,76.1,216.7,311.7,163.2,31.0,159.8,98.9,362.6,332.8,275.1,82.7,138.6,350.3,201.7,147.3,132.9,135.3,205.3,228.3,215.9,203.7
OL,197.6,243.9,246.8,179.9,529.6,203.7,146.1,321.2,101.5,82.1,174.6,9.8,209.5,289.7,16.9,238.9,147.0,210.0,137.0,88.3,322.0,526.8,248.6,338.9,413.8,330.1,355.0,372.8,144.9,344.5,64.2,503.1,181.4,488.6,185.5,158.9,382.4,423.3,256.3,65.2,335.7,197.9,151.4,121.9,457.3,559.7,333.8,309.9,543.6,144.3,283.5,338.4,143.3,327.1,500.7,500.0,176.7,139.7,399.0,275.6,135.2,171.5,151.4,515.8,151.3,97.6,500.2,178.9,63.0,217.5,202.2,156.0,118.7,235.9,440.1,173.9,189.1,319.7,322.3,172.7,197.6,425.5,325.8,266.8,304.6,309.7,158.2,45.7,326.3,305.6,221.1,163.9,175.9,0.0,189.3,445.4,252.4,302.8,353.4,369.0,510.5,228.9,382.1,151.5,288.9,373.4,332.3,159.7,230.5,332.7,169.2,344.8,262.6,264.3,499.3,476.7,309.3,492.5,339.5,465.8,227.9,255.0,491.5,185.0,189.8,264.8,80.2,475.2,372.3,347.9,202.4,499.0,320.9,315.1,130.5,334.7,509.9,175.2,77.4,165.0,224.3,458.5,1914.9,451.4,252.1,186.2,451.4,236.4,205.5,188.6,136.3,506.9,486.6,419.4,258.7,200.1,480.8,135.5,154.5,272.6,281.5,345.0,132.0,268.1,340.4
OV,235.6,217.7,284.8,205.0,364.1,241.7,58.5,147.9,184.3,157.4,212.6,163.3,247.5,327.7,170.4,276.9,185.0,140.8,123.0,201.5,225.5,361.3,83.1,279.2,386.6,166.7,332.5,207.3,112.9,179.0,175.7,337.6,219.4,323.1,223.5,178.9,356.2,396.1,232.4,223.4,170.2,235.9,171.4,107.9,431.1,389.1,307.6,144.4,378.1,182.3,118.0,312.2,181.3,300.9,335.2,336.7,214.7,181.0,233.5,249.1,173.2,83.9,27.9,350.3,189.3,81.4,334.7,91.3,158.3,222.0,92.0,124.0,138.7,144.1,430.9,90.6,83.5,260.0,254.7,210.7,175.3,260.0,299.6,304.8,139.1,273.9,180.0,121.9,246.1,140.1,74.6,76.3,213.9,158.1,0.0,419.2,86.9,235.2,187.9,203.5,345.0,122.7,216.6,119.5,262.7,347.2,166.8,197.7,105.4,306.5,217.7,285.1,300.6,238.1,334.6,432.4,143.8,327.0,174.0,439.6,265.9,89.5,326.0,79.5,167.5,99.3,97.4,309.7,346.1,321.7,149.6,333.5,226.6,255.4,213.3,308.5,352.9,213.2,122.3,203.0,202.0,293.0,1888.7,442.2,232.3,46.5,425.2,276.6,237.2,226.6,174.3,341.4,321.1,253.9,258.9,252.0,329.1,226.5,192.1,246.4,319.5,318.8,201.4,102.6,317.2
OX,302.7,242.8,351.9,284.7,330.5,326.8,424.5,344.6,407.4,463.3,385.1,424.2,332.6,394.8,416.8,362.0,357.5,361.4,416.1,424.6,355.5,298.2,366.3,372.4,148.6,361.1,306.0,393.8,403.6,373.4,398.8,274.5,336.6,263.5,289.1,420.0,228.4,158.1,178.9,452.5,334.4,317.6,397.6,418.3,303.3,331.1,281.1,403.8,315.0,336.8,312.4,285.7,347.6,274.4,306.7,276.6,331.9,332.2,336.1,300.9,374.2,449.9,429.8,287.2,323.8,411.8,231.4,457.3,418.0,267.1,448.4,369.7,379.8,269.4,203.4,450.1,467.5,353.2,368.9,411.7,532.2,546.7,256.3,389.9,398.5,353.6,419.3,427.8,359.8,396.5,499.5,442.3,300.8,434.2,422.1,0.0,373.6,336.3,382.3,490.2,193.5,380.3,364.4,385.2,169.4,320.7,453.5,352.2,381.9,263.2,298.0,378.3,367.7,211.6,270.7,240.0,338.2,234.3,460.7,311.8,333.0,396.2,297.5,439.0,524.4,358.7,411.0,217.0,302.8,295.2,353.8,240.8,354.4,348.6,436.4,282.0,249.6,367.7,386.0,355.5,558.9,244.5,1699.2,214.7,277.4,464.6,297.4,408.9,282.3,381.1,346.8,312.9,217.8,240.0,304.0,372.6,300.6,449.6,393.5,239.9,386.6,292.3,476.2,362.0,290.7
OY,227.3,187.4,276.5,174.7,333.8,234.6,102.2,117.6,242.5,215.6,244.6,221.5,240.4,319.4,228.6,269.8,217.0,92.5,181.2,259.7,195.2,331.0,52.8,248.9,356.3,136.4,302.2,177.0,171.1,148.7,233.9,307.3,212.3,292.8,213.7,237.1,325.9,365.8,202.1,281.6,139.9,228.8,229.6,166.1,400.8,358.8,277.3,114.1,347.8,196.3,87.7,281.9,207.1,270.6,304.9,306.4,207.6,195.0,203.2,225.5,233.7,124.1,113.1,320.0,183.3,139.6,304.4,111.5,216.5,191.7,111.4,182.2,196.9,113.8,400.6,113.1,118.5,229.7,224.4,271.2,197.8,173.0,269.3,297.7,101.5,243.6,238.2,180.1,215.8,109.8,159.8,116.5,206.8,216.3,85.1,388.9,0.0,204.9,157.6,116.5,314.7,74.4,186.3,177.7,232.4,316.9,79.8,211.7,57.1,276.2,210.6,254.8,292.3,207.8,304.3,402.1,113.5,296.7,87.0,409.3,257.6,41.2,295.7,102.0,190.0,69.0,155.6,279.4,315.8,291.4,101.3,303.2,196.3,225.1,271.5,278.2,322.6,227.2,180.5,215.0,224.5,262.7,1858.4,411.9,202.0,131.7,394.9,270.6,206.9,240.6,206.3,311.1,290.8,223.6,228.6,246.0,298.8,284.7,250.3,216.1,311.2,288.5,223.9,72.3,286.9
PB,171.1,131.2,220.3,118.5,345.8,195.2,231.6,137.0,241.2,297.1,218.9,258.0,201.0,263.2,250.6,230.4,191.3,195.2,249.9,258.4,101.5,348.1,158.7,49.0,373.4,148.2,242.3,139.8,240.5,138.5,232.6,324.4,169.0,309.9,157.5,253.8,269.7,382.9,145.9,286.3,157.0,159.9,231.4,252.1,344.6,381.0,221.1,196.2,364.9,170.6,104.8,225.7,181.4,214.4,322.0,321.3,164.3,169.3,220.3,169.3,208.0,253.5,242.5,337.1,157.6,245.6,321.5,240.9,251.8,135.5,240.8,203.5,213.6,61.8,327.4,242.5,247.9,66.3,32.5,245.5,327.2,339.1,213.1,258.3,190.9,187.4,253.1,261.6,105.8,188.9,289.2,245.9,137.9,268.0,214.5,332.7,166.0,0.0,129.3,282.6,331.8,214.1,110.4,219.0,176.2,260.7,245.9,186.0,215.7,220.0,171.2,43.7,236.1,151.6,320.6,418.9,130.6,313.8,253.1,353.1,201.4,188.6,312.8,231.4,319.4,151.1,244.8,296.5,259.6,235.2,187.6,320.3,100.4,70.4,270.2,222.0,331.2,201.5,219.8,189.3,353.9,279.8,1802.2,338.7,145.8,261.1,338.7,242.7,150.7,214.9,180.6,328.2,307.9,240.7,172.4,206.4,315.9,275.2,227.3,159.9,255.0,232.3,312.0,154.4,227.7
PC,248.2,208.3,297.4,195.6,283.5,272.3,227.1,45.2,318.3,340.5,296.0,346.4,278.1,340.3,327.7,307.5,268.4,235.4,306.1,335.5,37.5,280.7,147.4,91.2,306.0,18.8,323.1,19.3,296.0,9.1,309.7,257.0,246.1,242.5,234.6,330.9,355.3,315.5,223.0,363.4,89.6,237.0,308.5,291.0,430.2,308.5,298.2,191.7,297.5,247.7,86.3,302.8,258.5,291.5,254.6,256.1,241.4,246.4,152.9,246.4,285.1,249.0,238.0,269.7,234.7,264.5,254.1,236.4,341.4,212.6,236.3,280.6,290.7,138.9,350.3,238.0,243.4,72.0,132.7,322.6,322.7,334.6,383.2,335.4,186.4,264.5,332.0,305.0,58.1,187.4,284.7,241.4,215.0,341.2,210.0,402.9,161.5,139.4,0.0,278.1,264.4,217.3,28.6,302.6,253.3,337.8,241.4,263.1,200.0,390.1,243.5,97.1,313.2,228.7,254.0,351.8,63.2,246.4,248.6,438.7,278.5,184.1,245.4,226.9,314.9,146.6,280.5,229.1,429.7,312.3,244.2,252.9,38.6,67.4,347.3,299.1,272.3,278.6,305.4,266.4,349.4,212.4,1879.3,361.6,222.9,256.6,424.3,322.0,227.8,292.0,257.7,260.8,240.5,173.3,249.5,297.4,248.5,360.5,306.1,237.0,332.1,309.4,348.8,149.9,307.8
PE,333.6,293.7,382.8,281.0,440.1,340.9,208.5,223.9,348.8,321.9,350.9,327.8,346.7,425.7,334.9,376.1,323.3,198.8,287.5,366.0,301.5,437.3,159.1,355.2,462.6,242.7,408.5,283.3,277.4,255.0,340.2,413.6,318.6,399.1,320.0,343.4,432.2,472.1,308.4,387.9,246.2,335.1,335.9,272.4,507.1,465.1,383.6,220.4,454.1,302.6,194.0,388.2,313.4,376.9,411.2,412.7,313.9,301.3,309.5,331.8,340.0,230.4,219.4,426.3,289.6,245.9,410.7,217.8,322.8,298.0,217.7,288.5,303.2,220.1,506.9,219.4,224.8,336.0,330.7,377.5,304.1,56.4,375.6,404.0,207.8,349.9,344.5,286.4,322.1,216.1,266.1,222.8,313.1,322.6,191.4,495.2,106.2,311.2,263.9,0.0,421.0,180.7,292.6,284.0,338.7,423.2,112.0,318.0,163.4,382.5,316.9,361.1,398.6,314.1,410.6,508.4,219.8,403.0,29.3,515.6,363.9,147.5,402.0,208.3,296.3,175.3,261.9,385.7,422.1,397.7,207.6,409.5,302.6,331.4,377.8,384.5,428.9,333.5,286.8,321.3,330.8,369.0,1964.7,518.2,308.3,238.0,501.2,376.9,313.2,346.9,312.6,417.4,397.1,329.9,334.9,352.3,405.1,391.0,356.6,322.4,417.5,394.8,330.2,178.6,393.2
PF,298.1,238.2,347.3,280.1,202.6,322.2,395.8,256.0,402.8,458.7,380.5,419.6,328.0,390.2,412.2,357.4,352.9,356.8,411.5,424.8,350.9,165.2,322.9,367.8,82.1,272.7,225.1,315.4,402.1,287.1,394.2,141.5,332.0,130.5,284.5,415.4,131.4,91.6,219.0,447.9,201.4,313.0,393.0,413.7,206.3,198.1,200.2,360.4,182.0,332.2,255.0,204.8,343.0,193.5,173.7,145.8,327.3,330.9,203.1,296.3,369.6,417.7,406.7,154.2,319.2,407.2,98.4,405.1,413.4,262.5,401.2,365.1,375.2,264.8,126.4,406.7,412.1,348.6,346.8,407.1,491.4,503.3,159.3,385.3,355.1,349.0,414.7,423.2,355.2,353.1,453.4,410.1,296.2,429.6,378.7,179.0,330.2,331.7,296.0,446.8,0.0,375.7,359.8,380.6,251.6,239.8,410.1,347.6,368.7,166.2,298.2,373.7,363.1,175.2,137.7,165.6,226.4,101.3,417.3,214.8,328.4,352.8,164.5,395.6,483.6,315.3,406.4,84.0,205.8,214.3,349.2,107.8,349.8,344.0,431.8,201.1,108.1,363.1,381.4,350.9,518.1,111.5,1756.6,137.7,272.8,425.3,200.4,404.3,277.7,376.5,342.2,176.4,84.8,107.0,299.4,368.0,153.8,436.8,388.9,217.3,382.0,192.8,473.6,318.6,209.8
PP,154.0,200.3,203.2,136.3,370.2,160.1,158.6,161.8,192.4,248.3,170.1,209.2,165.9,246.1,201.8,195.3,142.5,16.8,201.1,209.6,231.6,367.4,75.6,285.3,392.7,170.7,315.1,213.4,188.6,185.1,183.8,343.7,137.8,329.2,141.9,205.0,338.8,402.2,212.7,237.5,176.3,154.3,182.6,203.3,413.7,400.3,290.2,102.2,384.2,121.8,124.1,294.8,132.6,283.5,341.3,340.6,133.1,120.5,239.6,232.0,159.2,180.5,169.5,356.4,108.8,196.8,340.8,167.9,203.0,173.9,164.0,154.7,164.8,150.2,437.0,169.5,174.9,266.1,256.4,196.7,254.2,248.1,282.2,223.2,59.9,280.0,204.3,212.8,252.2,104.1,216.2,172.9,132.3,219.2,141.5,401.8,75.0,241.3,194.0,191.6,351.1,0.0,222.7,170.2,245.3,329.8,154.9,137.2,1.6,289.1,136.1,291.2,219.0,220.7,339.9,438.2,149.9,333.1,162.1,422.2,184.3,32.9,332.1,158.4,246.4,86.4,196.0,315.8,336.8,304.3,26.8,339.6,232.7,261.5,221.4,291.1,350.5,152.7,171.0,140.5,280.9,299.1,1871.3,448.3,208.5,188.1,407.8,193.9,161.9,166.1,131.8,344.0,327.2,260.0,215.1,157.6,321.4,234.6,178.5,229.0,237.9,301.4,261.2,83.4,296.8
PQ,219.5,179.6,268.7,166.9,302.4,243.6,246.0,64.1,289.6,359.4,267.3,306.4,249.4,311.6,299.0,278.8,239.7,254.3,298.3,306.8,8.8,299.6,166.3,62.5,324.9,37.7,294.4,29.3,288.9,28.0,281.0,275.9,217.4,261.4,205.9,302.2,374.2,334.4,194.3,334.7,108.5,208.3,279.8,309.9,449.1,327.4,269.5,210.6,316.4,219.0,105.2,274.1,229.8,262.8,273.5,275.0,212.7,217.7,171.8,217.7,256.4,267.9,256.9,288.6,206.0,283.4,273.0,255.3,300.2,183.9,255.2,251.9,262.0,110.2,369.2,256.9,262.3,43.3,104.0,293.9,341.6,353.5,261.5,306.7,205.3,235.8,303.3,323.9,29.4,206.3,303.6,260.3,186.3,316.4,228.9,421.8,180.4,110.7,18.8,297.0,283.3,236.2,0.0,267.4,224.6,309.1,260.3,234.4,218.9,268.4,214.8,68.4,284.5,200.0,272.9,370.7,82.1,265.3,267.5,457.6,249.8,203.0,264.3,245.8,333.8,165.5,299.4,248.0,308.0,283.6,236.0,271.8,9.9,38.7,318.6,270.4,291.2,249.9,268.2,237.7,368.3,231.3,1850.6,380.5,194.2,275.5,443.2,293.3,199.1,263.3,229.0,279.7,259.4,192.2,220.8,268.7,267.4,331.8,277.4,208.3,303.4,280.7,358.4,168.8,279.1
QC,142.3,188.6,191.5,124.6,463.9,148.4,85.5,260.6,91.0,146.9,119.3,107.8,154.2,234.4,100.4,183.6,91.7,154.7,59.1,108.2,266.7,466.2,194.8,283.6,358.5,269.5,299.7,312.2,64.6,283.9,82.4,442.5,126.1,428.0,130.2,85.6,327.1,368.0,201.0,136.1,275.1,142.6,78.1,73.2,402.0,499.1,278.5,249.3,483.0,89.0,222.9,283.1,88.0,271.8,440.1,439.4,121.4,84.4,338.4,213.6,79.9,110.9,90.8,455.2,96.0,72.8,439.6,118.3,101.6,162.2,137.0,12.7,45.4,180.6,384.8,156.0,128.5,264.4,254.7,117.4,215.8,364.9,270.5,211.5,244.0,254.4,84.9,111.4,271.0,242.0,160.5,103.3,120.6,117.8,128.7,390.1,191.8,247.5,292.8,308.4,449.9,173.6,321.5,0.0,233.6,318.1,271.7,104.4,175.2,277.4,113.9,289.5,207.3,209.0,438.7,421.4,248.7,431.9,278.9,410.5,172.6,194.4,430.9,144.9,208.0,204.2,88.8,414.6,291.2,292.6,147.1,438.4,265.6,259.8,120.0,279.4,449.3,119.9,69.6,109.7,242.5,397.9,1859.6,396.1,196.8,125.6,396.1,181.1,150.2,133.3,81.0,442.9,426.0,358.8,203.4,144.8,420.2,133.2,98.8,217.3,226.2,289.7,161.8,207.5,288.1
QE,164.3,104.4,213.5,146.3,420.1,188.4,286.1,203.9,269.0,324.9,246.7,285.8,194.2,256.4,278.4,223.6,219.1,224.2,277.7,286.2,217.1,361.8,221.1,234.0,222.7,222.7,167.6,255.4,268.3,235.0,306.9,338.1,198.2,327.1,150.7,281.6,191.3,232.2,40.5,314.1,226.2,179.2,259.2,279.9,266.2,389.6,142.7,265.4,378.6,198.4,174.0,147.3,209.2,136.0,391.2,340.2,193.5,197.1,289.5,162.5,235.8,311.5,291.4,350.8,185.4,273.4,295.0,318.9,279.6,128.7,310.0,231.3,241.4,131.0,249.0,378.0,329.1,214.8,217.4,273.3,401.7,408.3,134.7,251.5,260.1,215.2,282.7,289.4,221.4,261.1,361.1,303.9,162.4,295.8,283.7,167.5,235.2,197.9,243.9,351.8,257.1,241.9,226.0,246.8,0.0,182.3,315.1,213.8,243.5,141.6,159.6,239.9,229.3,73.2,335.1,285.9,199.8,297.9,322.3,274.7,194.6,257.8,382.0,300.6,393.9,220.3,272.6,280.6,181.2,156.8,215.4,304.4,216.0,210.2,298.0,143.6,313.2,229.3,247.6,217.1,428.4,308.1,1637.0,260.3,139.0,326.2,260.3,272.7,143.9,242.7,208.4,397.4,281.4,309.9,165.6,248.1,385.1,311.2,256.8,101.5,248.2,153.9,345.7,223.6,152.3
QK,215.4,155.5,264.6,197.4,394.0,239.5,337.2,255.0,320.1,376.0,297.8,336.9,245.3,307.5,329.5,274.7,270.2,275.3,328.8,337.3,268.2,356.6,272.2,285.1,217.5,273.8,47.1,306.5,319.4,286.1,311.5,332.9,249.3,321.9,201.8,332.7,186.1,227.0,138.6,365.2,277.3,230.3,310.3,331.0,261.0,384.4,34.5,316.5,373.4,249.5,225.1,29.9,260.3,41.2,365.1,335.0,244.6,248.2,340.6,213.6,286.9,362.6,342.5,345.6,236.5,324.5,289.8,370.0,330.7,179.8,361.1,282.4,292.5,182.1,243.8,362.8,380.2,265.9,268.5,324.4,444.9,459.4,112.9,302.6,311.2,266.3,333.8,340.5,272.5,312.2,412.2,355.0,213.5,346.9,334.8,314.4,286.3,249.0,295.0,402.9,251.9,293.0,277.1,297.9,168.9,0.0,366.2,264.9,294.6,107.3,210.7,291.0,280.4,92.5,329.9,280.7,250.9,292.7,373.4,269.5,245.7,308.9,355.9,351.7,437.1,271.4,323.7,275.4,163.5,56.6,266.5,299.2,267.1,261.3,349.1,82.0,308.0,280.4,298.7,268.2,471.6,302.9,1794.9,255.1,190.1,377.3,255.1,323.8,195.0,293.8,259.5,371.3,276.2,298.4,216.7,299.2,359.0,362.3,307.9,134.6,299.3,92.3,388.9,274.7,60.6
QM,307.1,267.2,356.3,254.5,413.6,314.4,182.0,197.4,322.3,295.4,324.4,301.3,320.2,399.2,308.4,349.6,296.8,172.3,261.0,339.5,275.0,410.8,132.6,328.7,436.1,216.2,382.0,256.8,250.9,228.5,313.7,387.1,292.1,372.6,293.5,316.9,405.7,445.6,281.9,361.4,219.7,308.6,309.4,245.9,480.6,438.6,357.1,193.9,427.6,276.1,167.5,361.7,286.9,350.4,384.7,386.2,287.4,274.8,283.0,305.3,313.5,203.9,192.9,399.8,263.1,219.4,384.2,191.3,296.3,271.5,191.2,262.0,276.7,193.6,480.4,192.9,198.3,309.5,304.2,351.0,277.6,148.7,349.1,377.5,181.3,323.4,318.0,259.9,295.6,189.6,239.6,196.3,286.6,296.1,164.9,468.7,79.7,284.7,237.4,92.2,394.5,154.2,266.1,257.5,312.2,396.7,0.0,291.5,136.9,356.0,290.4,334.6,372.1,287.6,384.1,481.9,193.3,376.5,62.7,489.1,337.4,121.0,375.5,181.8,269.8,148.8,235.4,359.2,395.6,371.2,181.1,383.0,276.1,304.9,351.3,358.0,402.4,307.0,260.3,294.8,304.3,342.5,1938.2,491.7,281.8,211.5,474.7,350.4,286.7,320.4,286.1,390.9,370.6,303.4,308.4,325.8,378.6,364.5,330.1,295.9,391.0,368.3,303.7,152.1,366.7
QU,82.4,151.7,131.6,87.7,432.8,88.5,159.8,216.6,142.7,198.6,94.3,159.5,94.3,174.5,152.1,123.7,42.5,120.2,151.4,167.9,229.8,430.0,212.4,246.7,321.6,233.3,266.5,268.1,138.9,247.7,134.1,406.3,35.5,391.8,93.3,155.3,290.2,331.1,164.1,187.8,238.9,105.7,132.9,153.6,365.1,462.9,241.6,239.0,446.8,15.3,186.7,246.2,82.9,234.9,403.9,403.2,40.2,16.6,302.2,163.6,109.5,185.2,165.1,419.0,41.1,147.1,393.9,192.6,153.3,105.5,211.3,105.0,115.1,143.7,347.9,243.8,202.8,227.5,225.7,147.0,267.5,384.9,233.6,151.6,196.7,158.6,154.6,163.1,234.1,240.9,234.8,177.6,83.7,169.5,203.0,353.2,211.8,210.6,256.6,328.4,356.0,136.7,238.7,120.5,196.7,281.2,291.7,0.0,138.3,240.5,64.5,252.6,147.4,172.1,402.5,384.5,212.5,395.7,298.9,373.6,112.7,169.7,394.7,219.2,259.7,223.2,146.3,378.4,288.2,255.7,110.2,402.2,228.7,222.9,171.7,242.5,403.6,15.4,121.3,99.8,294.2,361.7,1822.7,359.2,140.1,200.8,359.2,126.2,90.3,28.8,52.4,410.1,380.3,322.6,146.7,89.9,384.0,184.9,128.8,180.4,166.3,252.8,211.5,220.2,248.2
RB,155.8,216.7,205.0,138.1,363.1,161.9,151.5,146.9,194.2,250.1,171.9,211.0,167.7,247.9,203.6,197.1,144.3,18.6,202.9,216.2,224.5,360.3,68.5,278.2,385.6,163.6,331.5,206.3,193.5,178.0,185.6,336.6,139.6,322.1,143.7,206.8,355.2,395.1,229.1,239.3,169.2,156.1,184.4,205.1,430.1,393.2,306.6,95.1,377.1,123.6,117.0,311.2,134.4,299.9,334.2,333.5,134.9,122.3,232.5,233.8,161.0,173.4,162.4,349.3,110.6,198.6,333.7,160.8,204.8,175.7,160.7,156.5,166.6,143.1,429.9,162.4,167.8,259.0,296.6,198.5,247.1,241.0,298.6,225.0,52.8,272.9,206.1,214.6,245.1,97.0,209.1,165.8,134.1,221.0,134.4,418.2,67.9,234.2,186.9,184.5,344.0,1.7,215.6,172.0,261.7,346.2,147.8,139.0,0.0,305.5,137.9,284.1,220.8,237.1,332.8,431.1,144.4,326.0,155.0,438.6,186.1,25.8,325.0,151.3,239.3,79.3,197.8,308.7,345.1,320.7,28.6,332.5,225.6,254.4,223.2,307.5,343.4,154.5,172.8,142.3,273.8,292.0,1887.7,441.2,210.3,181.0,424.2,195.7,163.7,167.9,133.6,336.9,320.1,252.9,216.9,159.4,328.1,236.4,180.3,245.4,239.7,317.8,265.0,76.3,313.2
RD,186.1,126.2,235.3,168.1,331.8,210.2,307.9,225.7,290.8,346.7,268.5,307.6,216.0,278.2,300.2,245.4,240.9,244.8,299.5,312.8,238.9,294.4,249.7,255.8,155.3,242.4,74.3,277.2,290.1,256.8,282.2,270.7,220.0,259.7,172.5,303.4,123.9,164.8,107.0,335.9,248.0,201.0,281.0,301.7,198.8,327.3,88.2,287.2,311.2,220.2,195.8,92.8,231.0,81.5,302.9,272.8,215.3,218.9,311.3,184.3,257.6,333.3,313.2,283.4,207.2,295.2,227.6,340.7,301.4,150.5,328.0,253.1,263.2,152.8,181.6,333.5,350.9,236.6,234.8,295.1,415.6,430.1,5.5,273.3,281.9,237.0,302.7,311.2,243.2,282.9,382.9,325.7,184.2,317.6,305.5,252.2,257.0,219.7,265.7,373.6,189.7,263.7,247.8,268.6,139.6,125.8,336.9,235.6,265.3,0.0,186.2,261.7,251.1,63.2,266.9,218.2,221.6,230.5,344.1,207.3,216.4,279.6,293.7,322.4,407.8,242.1,294.4,213.2,64.2,63.5,237.2,237.0,237.8,232.0,319.8,36.4,237.3,251.1,269.4,238.9,442.3,240.7,1765.6,192.9,160.8,348.0,192.9,292.3,165.7,264.5,230.2,305.6,214.0,236.2,187.4,256.0,296.8,324.8,276.9,105.3,270.0,26.5,361.6,245.4,56.0
