from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OX,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
WK,86.4,3.8,153.9,378.2,196.5,259.4,2158.5,211.4,282.0,186.2,56.2,266.1,95.3,172.7,301.7,256.9,361.9,97.7,144.9,120.4,319.6,164.1,96.1,193.9,276.7,238.7,285.8,139.9,193.9,205.6,62.6,130.6,239.7,129.7,264.5,233.7,126.6,326.7,132.2,120.3,288.1,318.2,174.5,125.5,35.8,264.1,61.8,228.4,200.2,60.9,164.3,209.9,383.7,116.8,212.2,358.0,146.4,362.4,228.6,241.0,309.2,188.4,160.2,340.8,74.2,347.8,154.4,273.9,100.9,169.3,215.8,300.3,145.6,107.4,296.0,176.4,95.4,352.3,277.6,114.4,224.1,248.4,282.5,92.4,157.4,241.3,51.3,153.9,103.4,376.9,329.8,200.6,353.7,321.1,313.1,259.8,266.5,182.7,85.4,190.1,177.0,393.5,149.4,0.0,37.9,191.4,73.7,163.6,126.1,225.3,340.0,265.5,217.8,281.7,313.1,121.6,81.7,268.1,40.2,298.3,294.5,309.8,200.2,144.3,197.8,227.9,330.5
WM,84.5,78.3,168.3,379.9,198.2,261.1,2206.3,213.1,276.8,187.9,84.6,280.5,165.2,185.3,303.4,258.6,363.6,99.4,146.6,134.8,321.3,182.7,110.5,208.3,278.4,270.0,287.5,154.3,225.2,236.9,110.4,132.3,241.4,144.1,266.2,265.0,196.5,328.4,109.4,124.3,359.6,334.6,168.7,127.2,50.2,310.6,144.4,230.1,201.9,41.0,166.9,211.6,385.4,94.0,213.9,359.7,160.8,345.2,207.9,272.3,310.9,190.1,161.9,342.5,82.5,349.5,168.8,271.4,115.3,171.0,285.7,302.0,147.3,190.0,297.7,178.1,143.2,354.0,279.3,133.1,225.8,250.1,284.2,106.8,171.8,255.7,99.1,151.4,143.8,378.6,331.5,202.3,355.4,322.8,383.0,291.1,268.2,184.4,93.3,191.8,191.4,395.2,151.1,82.5,0.0,193.1,121.5,165.3,103.3,256.6,341.7,296.8,219.5,286.3,314.8,136.0,129.5,269.8,88.0,300.0,364.4,379.7,201.9,217.3,199.5,229.6,332.2
WS,136.7,200.1,200.1,270.1,136.2,89.9,2256.3,150.0,173.9,78.1,209.0,241.7,301.8,46.6,193.6,172.4,264.9,85.2,38.1,187.8,211.5,57.7,138.8,219.4,168.6,234.1,177.7,156.7,189.3,201.0,245.2,52.9,142.8,158.9,133.7,229.1,296.5,218.6,142.8,61.2,472.5,221.1,80.6,85.2,157.3,274.7,270.8,68.7,92.1,155.0,82.4,101.8,275.6,135.0,34.2,249.9,178.5,265.3,131.6,236.4,201.1,107.2,34.1,232.7,230.6,239.7,186.5,161.6,131.3,61.2,399.1,192.2,105.3,318.3,200.9,116.1,278.0,244.2,169.5,147.9,116.0,140.3,174.4,233.2,209.5,252.1,233.9,143.4,280.4,268.8,221.7,116.5,245.6,213.0,496.4,270.4,158.4,9.1,226.2,82.0,209.1,285.4,112.1,208.9,195.4,0.0,256.3,126.3,243.5,226.8,241.7,294.1,91.7,184.6,211.5,182.3,264.3,160.0,222.8,190.2,477.8,493.1,80.8,322.9,89.7,131.0,227.8
WW,124.6,81.4,153.3,416.4,234.7,306.1,2151.7,245.7,320.2,224.4,71.8,254.7,103.2,210.9,339.9,318.7,400.1,135.9,181.5,102.8,357.8,202.3,110.0,176.3,314.9,254.3,324.0,183.2,209.5,221.2,55.8,168.8,277.9,112.1,302.7,249.3,89.1,364.9,163.9,160.8,268.6,356.4,212.7,163.7,109.6,294.9,106.0,266.6,238.4,137.6,202.5,248.1,421.9,159.8,250.4,396.2,189.7,400.6,258.2,256.6,347.4,226.6,198.4,379.0,89.8,386.0,197.7,312.1,121.7,207.5,196.3,338.5,180.7,147.9,336.2,193.2,70.6,390.5,315.8,96.8,262.3,286.6,320.7,74.8,200.7,223.7,44.5,197.2,125.9,415.1,368.0,238.8,391.9,359.3,293.6,275.4,304.7,220.9,67.8,228.3,211.5,431.7,187.6,89.1,111.7,229.6,0.0,201.8,105.6,240.9,378.2,281.1,256.0,322.8,357.8,137.6,56.9,306.3,84.4,336.5,275.0,290.3,249.6,119.9,236.0,266.1,368.7
WY,113.1,176.5,117.0,337.3,155.6,108.1,2277.3,47.7,241.1,145.3,193.6,134.5,281.0,131.8,260.8,216.0,321.0,61.6,104.0,164.2,278.7,105.2,115.2,112.2,235.8,312.0,244.9,40.1,267.2,278.9,229.8,89.7,198.8,121.7,235.6,307.0,312.3,285.8,119.2,81.7,448.9,295.4,133.6,84.6,133.7,352.6,247.6,125.2,159.3,131.4,82.9,169.0,342.8,116.5,109.0,317.1,61.9,333.1,66.6,309.2,268.3,147.5,119.3,299.9,215.2,306.9,69.9,233.0,107.7,128.4,375.5,259.4,104.7,293.3,257.1,114.1,262.6,311.4,236.7,120.0,183.2,207.5,241.6,209.6,92.9,144.9,218.5,26.1,259.6,336.0,346.8,93.2,312.8,280.2,472.8,347.2,225.6,143.1,202.6,149.2,92.5,352.6,14.4,185.3,171.8,133.9,240.9,0.0,219.9,294.0,299.1,370.9,176.9,240.8,272.2,84.7,248.9,227.2,207.4,257.4,454.2,469.5,180.0,297.9,156.9,187.0,289.6
XE,159.6,130.6,223.0,418.2,236.5,299.4,2172.8,251.4,260.2,226.2,46.9,324.4,61.8,223.6,234.2,296.9,401.9,137.7,184.9,191.4,273.6,221.0,161.7,246.0,316.7,212.3,325.8,203.3,167.5,179.2,83.1,170.6,279.7,181.8,304.5,207.3,93.1,301.7,147.7,162.6,256.2,372.9,207.0,165.5,128.6,252.9,72.0,268.4,240.2,79.3,205.2,249.9,423.7,150.3,252.2,398.0,239.2,383.5,246.2,214.6,264.2,228.4,200.2,252.4,68.5,387.8,247.2,309.7,154.2,209.3,182.3,260.2,185.6,91.9,336.0,216.4,181.2,392.3,317.6,170.8,264.1,288.4,322.5,185.2,250.2,293.4,71.8,189.7,40.4,416.9,369.8,240.6,393.7,246.1,279.6,233.4,306.5,222.7,171.7,230.1,269.8,433.5,189.4,126.7,113.5,231.4,94.2,203.6,0.0,198.9,315.0,239.1,164.5,324.6,353.1,214.4,174.7,308.1,60.7,338.3,261.0,276.3,240.2,129.4,237.8,267.9,370.5
XL,281.6,210.3,346.4,143.0,281.1,290.9,2052.3,331.1,94.5,137.7,167.2,417.9,254.1,143.1,35.2,161.6,208.6,230.1,183.0,295.9,74.6,233.3,283.7,369.4,134.9,110.0,132.0,301.6,50.2,61.9,203.4,197.8,169.8,305.2,199.7,115.0,254.7,102.7,286.0,206.1,400.6,154.3,181.6,238.2,242.3,139.9,220.6,269.7,126.9,217.6,228.2,160.1,148.5,233.1,235.2,204.7,323.4,202.9,290.5,59.1,65.2,161.2,167.9,53.4,188.8,194.5,331.4,116.4,276.2,173.1,326.7,61.2,214.6,271.7,185.6,261.0,236.2,199.0,185.2,294.2,131.7,101.0,172.1,267.9,363.9,416.8,192.1,288.0,242.2,223.6,193.6,263.6,200.4,80.4,424.0,112.8,156.1,192.2,254.4,137.0,354.0,158.3,269.1,206.4,251.8,200.9,214.5,283.3,203.9,0.0,116.0,156.8,154.4,174.2,144.9,328.1,222.5,120.7,181.0,130.1,405.4,420.7,173.0,276.9,201.6,181.6,177.2
XQ,248.0,281.4,311.4,252.2,247.5,264.6,2193.8,285.4,67.8,158.0,224.4,372.2,321.1,166.1,131.1,104.3,247.0,196.5,151.0,299.1,149.5,169.0,250.1,334.4,101.3,144.4,98.4,258.2,107.4,128.9,270.4,164.2,136.2,270.2,166.1,139.4,321.7,156.6,254.1,174.8,502.3,164.4,199.4,196.5,258.8,169.8,288.0,233.3,93.3,281.7,193.7,126.5,257.7,236.5,208.9,232.0,280.0,218.4,270.6,135.9,139.1,127.6,163.4,138.1,246.0,221.8,297.8,152.5,232.8,115.0,419.1,104.9,213.5,333.2,154.0,206.0,303.2,216.5,151.6,254.9,88.3,67.4,138.5,334.9,320.8,381.8,249.3,244.9,309.2,250.9,217.8,230.0,227.7,106.9,516.4,161.9,122.5,165.9,318.1,103.4,320.4,257.7,223.4,273.4,318.8,164.8,281.5,227.8,270.9,164.3,0.0,188.8,221.4,137.7,175.6,293.6,286.7,87.1,248.0,154.3,497.8,522.9,147.7,352.5,147.2,148.0,209.9
XS,369.6,287.0,430.5,272.8,374.0,373.1,2075.6,407.5,191.0,225.4,271.7,494.3,236.2,225.3,172.9,233.1,346.3,323.0,288.6,363.1,212.3,306.7,376.6,453.5,231.4,77.9,215.1,401.0,85.3,71.8,271.5,290.7,266.3,389.3,296.2,82.9,218.3,240.4,391.9,299.0,310.9,292.0,255.0,333.9,319.0,92.0,228.4,351.9,223.4,323.5,332.1,301.4,278.3,313.4,317.4,342.4,422.8,340.6,394.4,109.4,202.9,279.9,250.1,191.1,289.7,332.2,430.8,254.1,391.8,260.8,237.0,198.9,310.3,182.0,296.0,353.9,239.0,336.7,280.2,378.3,228.2,197.5,275.5,352.0,440.6,500.9,260.2,387.4,224.3,361.3,331.3,367.5,338.1,176.9,334.3,40.6,252.6,274.4,338.5,281.6,453.4,288.1,345.5,283.1,321.1,283.1,298.6,359.7,244.1,129.7,253.7,0.0,227.8,270.7,282.6,404.8,255.5,217.2,290.4,267.8,315.7,331.0,291.7,187.2,289.3,278.1,314.9
XU,165.2,180.3,228.6,300.3,164.7,169.2,2224.6,202.6,197.2,76.3,137.2,289.4,251.3,44.8,223.8,179.0,284.0,113.7,67.0,216.3,241.7,85.1,167.3,251.6,198.8,185.6,207.9,185.2,140.8,152.5,173.4,81.4,161.8,187.4,186.6,180.6,224.7,248.8,171.3,89.7,376.0,255.0,33.4,123.2,212.3,226.2,190.6,132.5,122.3,187.6,121.4,132.0,305.8,174.7,116.3,280.1,207.0,265.6,183.7,187.9,231.3,110.5,69.6,262.9,158.8,269.9,215.0,191.8,159.8,91.4,302.1,222.4,99.6,247.1,218.1,144.6,206.2,274.4,199.7,176.4,146.2,170.5,204.6,237.9,238.0,299.0,162.1,171.6,229.9,299.0,251.9,156.8,275.8,243.2,399.4,221.9,188.6,93.9,224.4,112.2,237.6,315.6,140.6,176.4,221.8,102.6,184.5,154.8,173.9,172.2,262.1,245.6,0.0,206.7,235.2,210.8,192.5,190.2,151.0,220.4,380.8,396.1,122.3,252.3,119.9,150.0,252.6
XY,248.3,311.7,311.7,237.9,247.8,153.6,2186.8,213.7,138.8,168.1,321.8,305.4,413.4,173.3,124.1,102.9,200.9,196.8,151.3,299.4,170.3,166.4,250.4,283.1,151.6,244.5,108.2,265.4,204.8,219.3,360.8,164.5,98.3,270.5,54.5,249.5,442.5,149.1,254.4,175.1,534.6,33.5,199.7,196.8,266.0,263.4,382.8,209.0,93.6,269.7,194.0,154.1,243.4,243.7,177.4,196.6,290.1,77.7,270.9,240.0,131.6,127.9,163.7,149.1,346.2,175.7,298.1,137.5,240.0,122.2,464.1,122.7,213.8,406.2,13.4,206.3,393.6,180.2,71.6,255.2,92.2,124.7,54.3,344.8,321.1,275.3,346.7,252.1,392.0,204.8,94.4,230.3,200.3,148.1,561.4,250.2,71.3,166.2,337.8,103.7,320.7,256.1,223.7,320.5,307.0,172.0,369.1,235.0,355.1,157.3,172.2,291.3,221.3,0.0,87.9,293.9,377.1,144.4,338.4,66.6,542.8,555.2,119.8,410.8,154.4,110.1,163.8
YA,254.8,318.2,318.2,176.2,254.3,198.5,2181.4,258.6,133.4,181.1,325.7,379.0,419.9,182.7,118.7,97.5,133.0,203.3,157.8,305.9,164.9,192.7,256.9,341.2,163.3,245.6,109.3,274.8,208.7,213.9,355.4,171.0,108.6,277.0,144.6,244.1,437.1,143.7,260.9,181.6,529.2,37.2,206.2,203.3,281.9,258.0,389.3,240.1,100.1,276.2,200.5,152.9,181.7,259.6,222.2,128.7,296.6,75.1,277.4,234.6,126.2,134.4,170.2,143.7,347.3,107.8,304.6,69.6,249.4,138.1,462.3,117.3,220.3,400.8,67.4,212.8,388.2,112.3,66.2,261.7,93.3,153.0,30.9,351.3,327.6,320.2,344.1,261.5,398.5,136.9,48.6,236.8,132.4,142.7,553.1,248.4,47.9,172.7,344.3,110.2,327.2,185.0,230.2,333.5,313.5,187.9,373.0,250.9,361.6,151.9,166.8,285.9,227.8,83.7,0.0,300.4,371.7,172.7,333.0,14.7,534.5,549.8,162.0,411.9,170.3,120.4,95.9
YD,87.8,125.4,32.2,379.6,197.9,203.0,2239.6,142.6,276.5,187.6,189.1,151.6,225.0,185.0,303.1,258.3,363.3,99.1,146.3,126.5,321.0,165.3,77.5,73.2,278.1,368.4,287.2,45.5,323.6,335.3,192.3,132.0,241.1,36.9,290.6,363.4,256.3,328.1,155.0,124.0,419.4,334.3,168.4,126.9,78.0,409.0,191.5,185.3,201.6,119.3,143.0,211.3,385.1,129.2,169.1,359.4,52.0,344.9,120.5,351.5,310.6,189.8,161.6,342.2,210.7,349.2,60.0,271.1,70.0,170.7,345.5,301.7,147.0,237.1,297.4,177.8,241.9,353.7,279.0,49.7,225.5,249.8,283.9,153.9,63.0,120.6,181.0,59.2,233.1,378.3,331.2,153.3,355.1,322.5,442.8,389.5,267.9,203.2,140.4,191.5,82.6,394.9,92.5,129.6,151.1,194.0,212.7,95.9,207.8,336.3,341.4,413.2,219.2,286.0,314.5,0.0,228.2,269.5,169.9,299.7,424.2,439.5,201.6,274.6,199.2,229.3,331.9
YL,146.2,103.0,174.9,438.0,256.3,327.7,2129.8,267.3,286.1,242.7,45.5,276.3,46.2,229.2,253.2,340.3,432.8,157.5,203.1,124.4,289.3,237.5,131.6,197.9,336.5,228.0,345.6,201.5,186.5,198.2,49.9,190.4,299.5,133.7,324.3,226.3,32.1,320.7,185.5,180.1,212.7,340.8,234.3,185.3,131.2,256.7,72.8,288.2,260.0,156.3,224.1,269.7,440.2,181.4,272.0,417.8,208.0,422.2,293.5,230.3,283.2,248.2,220.0,271.4,66.8,407.6,219.3,338.3,136.2,225.8,139.3,279.2,202.3,90.9,357.8,214.8,13.7,408.8,337.4,118.4,280.6,308.2,342.3,96.4,222.3,245.3,35.3,218.8,68.9,436.7,389.6,260.4,413.5,265.1,236.6,249.1,326.3,242.5,89.4,249.9,233.1,450.0,209.2,108.5,133.3,251.2,43.0,220.1,82.6,217.9,343.8,258.1,183.5,341.5,379.4,159.2,0.0,327.9,34.8,358.1,218.0,233.3,268.3,65.7,257.6,287.7,395.7
YO,221.6,304.1,285.0,225.8,221.1,238.2,2148.3,259.0,87.7,141.4,261.0,345.8,347.9,160.4,85.6,40.8,209.5,170.1,123.0,272.7,103.5,159.5,223.7,308.0,14.2,206.0,69.7,241.6,144.0,155.7,297.2,137.8,109.8,243.8,139.7,211.0,348.5,110.6,227.7,146.1,496.6,162.5,165.5,170.1,242.2,235.9,314.4,206.9,66.9,239.9,168.2,108.1,231.3,219.9,182.5,205.6,263.4,205.1,230.5,201.5,93.1,101.2,137.0,124.7,282.6,195.4,271.4,117.3,216.2,98.4,422.7,84.2,190.2,367.7,125.6,201.0,330.0,199.9,125.2,232.8,71.7,15.4,112.1,318.1,294.4,355.4,285.9,228.0,336.0,224.5,191.4,203.6,201.3,109.6,520.0,208.8,96.1,139.5,304.6,77.0,294.0,241.1,197.0,300.2,280.3,148.2,308.3,211.2,297.7,118.8,123.9,252.8,194.6,114.2,142.7,267.2,316.3,0.0,274.8,127.9,501.4,516.7,113.0,372.9,130.6,121.6,178.1
YV,136.6,47.2,165.3,326.1,246.7,318.1,2118.2,257.7,244.3,190.7,13.9,266.7,71.0,167.2,218.3,307.1,412.1,147.9,195.1,114.8,257.7,231.2,122.0,188.3,326.9,196.4,260.5,195.2,151.6,163.3,22.3,180.8,289.9,124.1,314.7,191.4,102.3,285.8,175.9,172.8,265.4,337.4,217.2,175.7,121.6,237.0,37.5,278.6,250.4,81.4,215.4,260.1,331.6,122.9,262.4,408.2,201.7,386.0,270.2,198.7,248.3,238.6,210.4,236.5,31.9,398.0,209.7,319.9,126.6,219.5,191.5,244.3,195.8,83.1,346.2,226.6,55.1,402.5,327.8,113.1,274.3,250.8,332.7,86.8,212.7,235.7,11.0,208.9,79.1,427.1,376.7,250.8,403.9,230.2,288.8,217.5,316.7,232.9,73.3,240.3,223.5,341.4,199.6,43.3,115.0,241.6,33.4,213.8,47.7,183.0,299.1,223.2,148.6,334.8,328.0,149.6,41.4,270.5,0.0,313.2,270.2,285.5,250.4,120.6,248.0,278.1,380.7
ZA,240.0,308.0,303.4,191.0,239.5,183.7,2166.6,243.8,125.5,159.8,304.4,364.2,405.1,178.8,103.9,128.7,136.7,188.5,141.4,291.1,150.1,177.9,242.1,326.4,148.5,224.3,88.0,260.0,187.4,199.1,340.6,156.2,93.8,262.2,129.8,229.3,422.3,128.9,246.1,164.5,514.9,50.6,183.9,188.5,260.6,254.2,374.1,225.3,85.3,258.3,186.6,138.1,196.5,238.3,200.9,143.5,281.8,77.1,248.9,219.8,111.4,119.6,155.4,128.9,326.0,122.6,289.8,92.6,234.6,116.8,441.0,102.5,208.6,386.0,54.6,219.4,373.4,127.1,51.4,251.2,72.0,138.2,16.1,336.5,312.8,305.4,329.3,246.4,383.7,151.7,63.4,222.0,147.2,127.9,538.3,227.1,33.1,157.9,323.0,95.4,312.4,206.3,215.4,312.2,298.7,166.6,351.7,229.6,346.8,137.1,142.2,271.1,213.0,66.0,14.7,285.6,359.7,157.9,318.2,0.0,519.7,535.0,131.4,391.2,149.0,105.6,105.3
ZG,360.1,281.6,398.2,515.6,470.2,530.9,2041.5,470.5,495.2,415.5,262.2,499.6,208.6,406.5,422.4,482.6,547.9,371.4,417.0,330.8,461.8,456.0,354.9,421.2,550.4,372.7,464.6,413.6,394.4,404.8,303.3,404.3,513.4,357.0,538.2,377.7,186.0,489.9,405.9,394.0,101.3,513.3,396.3,399.2,309.5,332.1,218.9,503.4,473.9,337.5,438.0,483.6,521.1,348.6,487.1,539.5,420.1,590.1,481.0,387.0,452.4,462.1,419.8,440.6,280.2,581.7,428.1,512.4,359.5,443.0,88.4,448.4,401.0,172.5,545.5,450.1,206.7,586.2,529.7,341.7,497.8,522.1,525.0,319.7,431.1,468.6,289.0,422.9,214.8,610.8,580.8,474.3,535.2,459.6,117.3,363.3,540.2,444.1,312.7,463.8,450.7,530.9,408.5,273.6,311.6,452.8,266.3,422.7,261.2,425.8,513.0,332.9,377.1,555.4,532.1,382.5,226.5,541.8,258.1,517.3,0.0,91.9,482.2,154.3,471.5,501.6,569.8
ZH,346.4,263.8,384.5,501.9,456.5,517.2,2058.9,456.8,488.4,401.8,248.5,485.9,194.9,381.3,408.7,468.9,582.1,357.7,404.9,317.1,448.1,442.3,341.2,407.5,536.7,359.0,450.9,399.9,380.7,391.1,289.6,390.6,499.7,343.3,524.5,364.0,172.3,476.2,392.2,382.6,125.5,527.8,390.6,385.5,295.8,318.4,205.2,489.7,460.2,323.8,425.2,469.9,507.4,334.9,473.4,525.8,406.4,576.4,451.6,373.3,438.7,448.4,406.1,426.9,266.5,568.0,414.4,489.9,345.8,429.3,74.7,434.7,387.3,158.8,531.8,436.4,193.0,572.5,516.0,332.3,484.1,508.4,511.3,306.0,417.4,454.9,275.3,408.9,201.1,597.1,567.1,460.6,521.5,445.9,101.3,349.6,526.5,430.4,292.5,450.1,437.0,517.2,394.8,259.9,297.9,439.1,252.6,409.0,247.5,412.1,489.5,319.2,363.4,543.2,518.4,368.8,209.5,528.1,244.4,503.6,93.0,0.0,460.2,113.5,457.8,487.9,550.7
ZJ,159.3,230.2,222.7,248.7,158.8,141.3,2242.9,196.7,148.5,82.0,236.8,283.5,324.4,78.0,180.2,135.4,235.3,107.8,63.6,210.4,194.4,97.2,161.4,245.7,155.2,232.0,160.6,170.1,201.0,212.7,306.5,75.5,61.9,181.5,60.1,224.1,355.7,205.2,165.4,86.7,498.5,144.6,106.1,107.8,170.7,330.5,296.3,116.0,70.7,180.5,108.8,92.6,257.1,160.5,81.5,228.5,201.1,207.9,174.7,211.4,187.7,26.3,74.7,219.3,258.4,218.3,209.1,143.1,144.7,26.9,424.6,178.8,130.8,339.0,122.4,141.6,343.8,225.7,148.9,173.4,97.5,118.9,134.1,255.8,232.1,293.1,273.8,166.0,303.0,247.4,205.5,141.3,224.2,191.6,521.9,271.8,118.1,77.2,239.6,60.6,231.7,264.0,134.7,234.4,218.0,88.8,289.8,139.7,266.1,213.4,218.5,304.7,132.3,111.0,167.6,204.9,333.0,138.6,259.8,149.9,491.2,515.7,0.0,352.3,41.1,50.1,203.9
ZK,215.1,161.7,243.8,506.9,325.2,396.6,2088.6,336.2,355.0,314.9,117.7,345.2,54.2,301.4,322.1,385.6,490.6,226.4,272.0,176.4,361.5,292.8,200.5,266.8,405.4,300.2,414.5,273.7,255.4,267.1,148.9,259.3,368.4,202.6,393.2,295.2,31.6,389.6,254.4,249.0,141.3,413.0,303.2,254.2,189.6,216.4,99.0,357.1,328.9,202.7,293.0,338.6,512.4,250.3,340.9,486.7,280.2,472.2,354.9,302.5,352.1,317.1,288.9,340.3,135.7,476.5,288.2,398.4,205.1,298.0,69.0,348.1,274.3,98.9,426.7,305.1,52.3,481.0,406.3,187.3,352.8,377.1,411.2,165.3,291.2,314.2,134.6,287.7,76.9,505.6,458.5,329.3,482.4,334.0,166.3,314.9,395.2,311.4,158.3,318.8,302.0,522.2,278.1,153.7,191.7,320.1,111.9,292.3,123.3,286.8,402.9,217.2,252.4,410.4,448.3,228.1,72.1,396.8,103.7,427.0,147.7,163.0,328.9,0.0,326.5,356.6,464.6
ZL,166.2,234.2,229.6,235.6,165.7,189.3,2221.8,203.6,139.4,86.0,252.9,290.4,331.3,94.1,159.1,137.9,228.7,114.7,67.6,217.3,177.0,104.1,168.3,252.6,134.1,216.0,143.2,186.2,188.8,200.5,313.4,82.4,88.0,188.4,108.1,211.0,362.6,184.1,172.3,90.7,500.9,175.6,117.6,114.7,186.8,256.6,300.3,151.5,57.6,184.5,112.8,67.3,241.1,164.5,132.4,215.4,208.0,200.9,175.1,207.5,166.6,27.8,81.6,198.2,274.5,205.2,216.0,131.3,160.8,43.0,428.6,157.7,131.7,345.9,153.4,145.6,350.7,209.7,135.0,177.4,81.5,105.8,139.9,262.7,239.0,300.0,277.8,172.9,309.9,234.3,187.2,148.2,211.1,178.5,525.9,282.3,123.9,84.1,255.7,47.5,238.6,250.9,141.6,238.4,224.9,92.8,305.9,155.8,273.0,192.3,197.4,260.4,139.2,139.1,177.0,211.8,337.0,125.5,266.7,155.7,507.3,522.6,39.6,356.3,0.0,76.2,193.3
ZS,187.4,255.4,250.8,253.8,186.9,182.9,2202.6,224.8,132.7,107.2,274.1,311.6,352.5,126.2,139.9,95.1,236.5,135.9,88.8,238.5,157.8,125.3,189.5,273.8,114.9,260.3,124.0,207.4,189.0,200.7,334.6,103.6,11.7,209.6,59.6,211.2,383.8,164.9,193.5,111.9,523.7,152.3,131.3,135.9,208.0,290.2,321.5,160.5,74.9,205.7,134.0,67.5,259.3,185.7,126.0,243.3,229.2,176.9,196.3,207.7,147.4,66.0,102.8,179.0,295.7,222.4,237.2,145.3,182.0,64.2,449.8,138.5,156.0,367.1,115.4,166.8,371.9,226.9,108.6,198.6,84.9,106.0,83.9,283.9,260.2,321.2,299.0,193.8,331.1,251.5,163.2,169.4,229.3,163.9,547.1,263.1,67.9,105.3,270.4,65.7,259.8,269.1,162.8,259.6,246.1,114.0,327.1,177.0,294.2,173.1,178.2,260.6,160.4,104.0,114.5,233.0,358.2,125.7,287.9,99.7,528.5,543.8,48.8,378.1,90.0,0.0,205.1
ZY,276.7,340.1,340.1,98.6,276.2,243.4,2179.3,303.5,142.8,201.9,362.0,395.2,487.3,204.6,128.1,106.9,42.4,225.2,179.7,327.8,200.7,197.7,278.8,363.1,216.2,248.5,112.2,296.7,241.5,256.7,398.2,192.9,208.7,298.9,189.5,253.5,469.4,153.1,282.8,203.5,561.5,119.0,228.1,225.2,297.3,267.4,415.8,262.0,122.0,298.1,222.4,174.8,104.1,280.4,282.1,51.1,323.9,89.9,299.3,238.6,135.6,156.3,192.1,153.1,380.1,50.2,326.5,63.2,276.7,153.5,488.1,126.7,242.2,433.1,148.0,234.7,431.0,40.1,140.8,283.6,114.1,171.1,131.0,373.2,349.5,365.1,386.9,283.4,475.4,46.3,63.4,258.7,54.8,152.1,585.4,251.3,138.4,194.6,371.6,132.1,349.1,113.9,252.1,401.2,335.4,208.7,409.3,266.3,383.5,194.7,176.2,322.9,249.7,161.1,93.5,322.3,414.5,190.8,375.8,114.8,577.4,582.1,176.4,434.2,185.7,172.8,0.0
