from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
TV,248.0,80.7,127.6,134.7,334.3,393.5,253.3,287.7,223.3,335.2,239.2,238.9,193.5,304.3,234.2,77.6,267.2,56.9,394.2,179.6,159.2,245.9,248.0,138.7,146.2,75.0,110.1,361.0,289.4,275.1,156.4,319.3,68.2,376.6,264.3,146.2,186.6,301.8,138.9,298.4,293.6,299.9,281.0,234.1,213.2,224.3,243.5,364.3,317.2,200.0,309.2,235.4,253.7,111.6,217.8,211.2,342.5,113.3,2303.8,273.8,229.2,284.1,172.9,224.6,53.8,304.6,180.7,153.9,343.0,220.9,81.4,361.9,320.2,193.1,307.6,312.5,176.7,171.6,170.6,178.6,172.0,136.6,169.4,330.2,257.4,260.5,223.8,270.7,301.0,262.0,251.0,256.4,160.3,148.1,335.3,226.8,210.2,289.2,0.0,256.6,262.3,208.0,318.6,269.1,179.8,130.5,289.5,73.8,261.0,199.7,290.3,112.8,326.6,408.8,192.4,162.1,279.4,328.5,172.7,44.4,149.4,190.6,254.4,283.3,333.5,187.3,187.9,160.0,196.1,357.8,374.7,76.7,191.0,297.3
TZ,342.5,267.5,280.4,149.3,98.1,270.7,242.2,384.5,298.8,136.6,333.7,335.7,288.0,192.2,355.4,257.6,364.0,274.5,270.7,280.2,253.7,340.4,8.5,274.3,110.3,210.8,321.0,122.7,70.1,251.5,128.5,81.0,217.6,234.4,106.3,264.0,200.6,398.6,274.5,410.2,401.5,402.4,363.0,339.1,288.7,42.2,120.7,144.3,194.4,294.5,410.6,367.2,79.7,145.3,219.3,129.0,104.2,189.9,2442.3,369.9,55.2,360.3,83.6,95.2,262.2,177.9,315.0,132.8,220.2,315.4,237.1,246.9,416.3,168.8,401.4,189.0,130.2,266.1,271.2,279.2,176.1,119.9,164.8,176.3,354.8,50.3,346.5,96.7,65.8,355.8,147.7,135.1,260.9,242.6,212.5,321.3,304.0,188.7,259.5,0.0,359.1,307.8,191.9,77.8,76.7,269.0,341.8,277.3,357.8,301.0,51.3,237.1,199.0,238.3,89.1,262.7,375.5,169.0,161.9,262.0,189.6,166.3,348.9,160.5,430.3,69.9,281.7,277.8,148.2,235.0,215.2,232.4,290.8,107.4
UD,65.6,227.3,265.0,262.6,380.2,354.6,381.2,25.3,351.2,348.8,161.8,21.2,183.5,250.1,88.1,239.3,25.4,238.7,298.1,149.9,188.7,94.1,327.4,172.7,274.1,192.5,250.7,367.4,353.2,295.4,284.3,353.9,199.3,291.6,300.6,208.3,314.5,39.4,272.2,84.6,99.7,37.5,154.0,208.0,341.1,294.4,281.3,362.2,307.6,139.7,52.1,81.6,317.5,239.5,238.1,329.5,322.1,241.2,2178.4,32.0,308.9,412.0,295.8,329.5,247.0,340.9,89.5,216.2,319.3,165.7,218.8,307.7,57.8,321.0,25.5,333.5,304.6,201.1,99.7,176.9,299.9,264.5,216.7,275.3,197.3,306.3,100.3,334.5,375.4,150.5,298.3,346.5,162.4,150.6,325.7,85.8,100.1,336.5,255.1,336.0,0.0,258.3,350.6,288.9,302.7,222.5,54.5,232.4,48.3,107.3,344.9,241.0,347.6,294.7,256.8,108.3,46.7,366.3,220.0,205.8,277.3,318.5,146.6,321.1,94.1,310.2,147.6,249.0,243.4,322.7,323.8,214.1,275.3,361.1
UE,182.2,159.5,283.0,185.0,384.6,515.0,303.6,260.2,273.6,385.5,191.4,255.5,209.5,392.8,284.2,233.0,222.4,162.8,500.6,286.1,223.6,227.5,298.3,130.7,196.5,230.4,170.9,411.3,339.7,363.6,206.7,369.6,223.6,498.1,314.6,82.6,236.9,316.4,124.2,236.3,241.2,302.8,203.4,179.4,263.5,274.6,365.0,414.6,438.7,186.4,247.1,261.9,304.0,161.9,306.3,261.5,405.8,163.6,2279.1,215.8,279.5,334.4,223.2,274.9,209.2,354.9,287.2,286.4,464.5,252.2,191.4,450.4,271.2,243.4,241.8,434.0,227.0,211.2,277.1,285.1,222.3,186.9,289.8,451.7,209.6,310.8,304.6,321.0,351.3,214.2,378.2,306.7,266.8,197.3,456.8,161.0,144.4,416.4,217.3,306.9,234.8,0.0,368.9,372.6,230.1,122.5,288.8,152.6,258.5,274.7,340.6,194.0,448.1,525.3,242.7,268.6,305.9,450.0,335.0,144.0,199.7,240.9,206.6,404.8,310.4,237.6,185.8,70.3,323.3,479.3,496.2,196.2,17.0,347.6
UF,308.9,261.0,273.9,222.3,197.0,261.4,350.6,393.2,372.9,77.2,300.1,344.4,254.4,182.9,310.4,248.2,349.1,284.8,262.1,255.8,220.1,306.8,162.4,338.9,183.3,201.4,310.9,215.5,170.0,199.9,220.8,197.9,208.2,244.5,71.1,361.7,274.2,407.3,355.9,377.3,367.9,429.5,330.1,306.2,362.8,164.7,111.4,210.3,185.1,260.9,373.8,311.6,134.3,218.3,185.7,199.8,170.2,262.9,2494.1,342.5,125.7,433.7,166.1,199.8,273.0,9.7,256.9,162.7,210.9,281.8,227.7,242.4,397.9,236.3,368.5,180.4,225.4,232.5,246.8,254.8,243.6,192.9,113.2,198.1,318.3,123.1,300.0,151.3,192.2,322.9,52.4,216.8,236.5,209.0,203.2,287.7,271.1,230.3,270.3,171.0,367.8,405.5,0.0,137.0,173.0,332.4,350.5,267.9,352.6,275.9,168.9,236.5,194.5,276.7,127.1,238.3,400.0,196.4,110.3,272.8,262.6,233.8,315.3,151.2,437.1,177.6,248.8,375.5,97.3,225.7,242.6,223.0,388.5,177.9
UJ,264.6,234.7,247.6,218.5,109.0,192.8,327.4,306.6,369.1,58.7,255.8,257.8,210.1,114.3,277.5,221.9,286.1,258.5,193.5,297.5,175.8,262.5,96.1,294.6,179.5,175.1,284.6,78.4,74.7,173.6,186.0,64.9,181.9,175.9,123.5,317.4,270.4,320.7,311.6,333.0,323.6,318.8,285.8,261.9,359.0,129.1,42.8,73.2,116.5,216.6,333.4,289.3,124.1,214.5,141.4,214.0,33.1,259.1,2459.7,292.7,102.5,429.9,152.8,177.3,246.7,134.7,237.1,186.4,142.3,237.5,201.4,173.8,339.1,250.5,324.2,111.8,190.6,188.2,247.3,213.2,257.8,189.1,86.9,129.5,274.0,81.2,269.3,131.9,104.2,278.6,72.6,222.7,194.9,164.7,134.6,243.4,226.8,110.8,244.0,87.5,281.2,361.2,124.9,0.0,145.9,288.1,263.9,241.6,279.9,234.3,55.9,210.2,125.9,208.1,150.8,196.7,298.3,101.3,84.0,246.5,258.8,248.0,271.0,82.6,352.4,138.4,204.5,331.2,71.0,157.1,147.5,196.7,344.2,83.1
UL,304.8,216.0,250.0,72.5,154.5,329.1,223.1,355.0,223.1,178.1,306.5,306.2,260.8,250.6,301.5,145.0,334.5,197.7,284.8,246.9,226.5,313.2,68.1,200.4,33.5,177.5,250.9,181.1,109.5,309.9,89.0,139.4,184.3,280.1,103.3,187.2,124.4,369.1,200.6,358.9,363.8,367.2,326.0,230.0,213.0,53.6,179.1,202.7,252.8,267.3,369.7,302.7,73.8,68.5,277.7,68.0,162.6,113.1,2365.5,338.4,49.3,283.9,6.8,68.0,185.4,168.0,248.0,99.5,278.6,288.2,127.3,291.9,387.5,104.5,364.4,248.1,93.6,238.9,237.9,245.9,111.8,43.1,223.2,222.0,279.2,80.6,291.1,90.8,121.1,255.5,208.9,119.8,227.6,215.4,270.9,283.6,267.0,247.1,182.7,76.7,329.6,231.0,182.0,136.2,0.0,192.2,356.8,214.6,328.3,267.0,110.4,185.6,262.2,281.4,55.8,229.4,346.7,223.2,220.3,185.2,112.8,102.0,321.7,218.9,433.0,7.4,255.2,201.0,207.3,293.4,270.5,132.1,214.0,117.4
UU,109.6,128.8,211.5,155.7,355.3,442.4,274.3,187.6,244.3,356.2,93.2,182.9,118.9,320.2,211.6,163.9,149.8,131.8,428.0,209.4,133.0,160.9,269.0,27.3,167.2,161.3,143.8,382.0,310.4,291.0,177.4,340.3,154.5,425.5,285.3,99.6,207.6,243.8,94.4,163.7,168.6,230.2,130.8,47.0,234.2,245.3,292.4,385.3,366.1,115.0,174.5,189.3,274.7,132.6,233.7,232.2,333.2,134.3,2192.4,143.2,250.2,305.1,193.9,245.6,140.1,325.6,210.5,183.7,391.9,180.8,162.1,377.8,198.6,214.1,169.2,361.4,197.7,120.6,200.4,208.4,193.0,157.6,199.2,379.1,106.1,281.5,232.0,291.7,322.0,82.4,305.6,277.4,190.1,124.7,384.2,88.4,71.8,343.8,148.2,277.6,162.2,103.8,339.6,300.0,200.8,0.0,216.2,125.5,185.9,202.1,311.3,136.6,375.5,452.7,213.4,191.9,233.3,377.4,202.5,98.9,170.4,211.6,108.4,332.2,237.8,208.3,95.2,85.3,250.7,406.7,423.6,166.9,120.8,318.3
UX,149.2,307.6,241.0,262.7,356.2,330.6,396.9,93.2,366.9,324.8,238.2,44.4,253.0,226.1,46.1,215.3,72.7,322.3,274.1,125.9,256.9,132.4,303.4,240.6,274.2,168.5,334.3,343.4,329.2,271.4,298.0,329.9,175.3,267.6,276.6,291.9,314.6,194.7,286.1,170.4,165.6,164.2,219.1,254.4,356.8,270.4,257.3,338.2,283.6,179.3,120.0,111.4,293.5,239.6,214.1,305.5,298.1,256.9,2246.3,79.3,284.9,427.7,271.8,305.5,240.1,316.9,65.5,192.2,295.3,204.0,194.8,283.7,125.7,334.7,127.4,309.5,318.3,257.6,108.8,90.5,313.6,264.6,192.7,251.3,266.5,282.3,103.1,310.5,351.4,243.5,274.3,322.5,143.4,220.1,301.7,169.4,183.7,312.5,237.4,312.0,67.8,335.7,326.6,264.9,278.7,262.6,0.0,314.5,66.5,104.2,320.9,203.6,323.6,270.7,232.8,84.3,112.7,342.3,196.0,289.4,256.6,332.2,223.0,297.1,158.1,286.2,199.1,305.7,219.4,298.7,299.8,190.1,318.7,337.1
VE,176.8,6.8,137.0,148.8,348.4,384.9,267.4,254.8,237.4,300.6,192.3,230.3,139.0,295.7,225.6,87.0,217.0,16.8,385.6,171.0,150.6,181.0,262.1,165.1,160.3,84.4,42.9,375.1,303.5,266.5,170.5,333.4,77.6,368.0,229.7,99.0,200.7,311.0,161.3,230.9,235.8,297.4,198.0,160.2,227.3,238.4,234.9,378.4,308.6,135.1,241.7,226.8,267.8,125.7,209.2,225.3,293.7,127.4,2330.2,210.4,243.3,298.2,187.0,238.7,63.2,270.0,172.1,145.3,334.4,200.9,90.8,353.3,265.8,207.2,236.4,303.9,190.8,140.7,162.0,170.0,186.1,150.7,160.8,321.6,210.5,274.6,215.2,284.8,315.1,215.1,242.4,270.5,151.7,139.5,326.7,155.6,139.0,280.6,71.3,270.7,229.4,160.8,284.0,260.5,193.9,127.7,280.9,0.0,226.8,191.1,304.4,41.3,318.0,400.2,206.5,153.5,274.2,319.9,164.1,62.4,163.5,204.7,207.5,274.7,305.0,201.4,115.3,112.8,187.5,349.2,366.1,86.1,143.8,311.4
VF,80.5,220.9,280.1,277.5,417.8,451.1,396.1,73.6,366.1,368.6,151.5,39.8,166.3,328.9,86.7,285.7,53.1,244.7,316.7,169.9,171.5,45.7,342.5,215.8,289.0,207.6,265.6,387.2,383.5,299.7,299.2,373.7,214.4,434.2,315.7,223.2,329.4,87.7,217.4,101.7,96.9,85.8,132.4,187.8,356.0,309.5,301.1,382.0,374.8,92.6,100.4,64.4,332.6,254.4,242.4,354.0,341.9,256.1,2226.7,59.7,324.0,426.9,315.7,367.4,261.9,376.4,122.9,231.3,400.6,117.3,233.9,386.5,106.1,335.9,73.2,370.1,319.5,170.9,112.8,94.5,314.8,279.4,274.0,293.9,199.9,321.4,107.1,349.6,413.0,157.3,314.3,399.2,132.3,133.4,392.9,100.7,115.0,352.5,270.0,351.1,48.2,267.0,366.6,308.7,322.6,193.9,73.1,227.8,0.0,77.2,364.7,234.6,384.2,313.3,271.9,123.4,47.3,386.1,271.1,220.7,292.2,333.4,136.3,340.9,153.9,330.1,112.4,237.0,259.4,415.4,432.3,229.2,250.0,391.9
VG,77.4,230.5,201.5,225.7,319.2,379.8,393.0,134.6,363.0,303.3,159.4,85.8,181.2,263.6,61.9,178.3,114.1,250.5,369.5,92.6,152.6,60.6,266.4,221.2,237.2,131.5,238.9,321.9,287.8,234.4,296.1,308.4,138.3,360.4,231.4,220.1,270.0,178.7,211.4,94.4,93.8,179.6,158.4,186.5,352.9,233.2,227.3,316.7,303.5,107.5,109.4,35.6,256.5,202.6,177.1,265.6,274.1,253.0,2287.7,94.3,247.9,426.3,234.8,268.5,258.8,277.4,98.1,155.2,329.3,103.5,157.8,321.2,136.0,332.8,122.1,289.1,316.4,165.0,88.0,69.7,311.7,227.6,155.7,314.0,194.7,245.3,82.3,273.5,314.4,162.7,232.7,285.5,55.0,145.5,321.6,97.6,110.7,275.5,266.9,272.1,109.2,263.9,289.6,243.4,241.7,190.8,117.2,242.7,77.9,0.0,287.8,158.2,305.0,397.7,195.8,93.1,120.3,314.8,156.5,217.6,219.6,330.3,144.2,269.6,190.7,252.9,133.8,233.9,179.9,344.1,361.0,153.1,249.4,300.1
VK,310.5,275.3,293.5,202.6,93.1,238.7,295.8,352.5,352.4,104.6,301.7,303.7,256.0,160.2,323.4,267.8,332.0,304.4,241.3,343.4,221.7,308.4,80.2,340.5,163.6,221.0,306.9,90.7,23.5,219.5,170.1,31.0,227.8,216.3,118.5,317.3,246.9,366.6,354.6,360.4,369.5,379.2,349.8,311.7,342.3,113.3,88.7,112.3,162.4,262.5,379.3,335.2,68.1,198.6,187.3,186.5,72.2,243.2,2505.6,340.4,70.9,402.8,136.9,148.8,292.6,184.2,283.0,170.5,188.2,283.4,247.3,219.7,385.0,222.4,370.1,148.0,163.5,234.1,293.2,259.1,229.7,173.2,132.8,168.7,328.7,65.3,315.2,85.1,88.3,324.5,116.4,206.7,240.8,210.6,180.5,289.3,274.1,156.7,289.9,74.5,327.1,361.1,170.8,45.8,130.0,334.0,309.8,287.5,325.8,277.7,0.0,256.1,163.9,256.6,134.9,242.6,339.2,140.4,129.9,292.4,242.9,219.9,316.9,128.5,398.3,118.8,256.9,331.1,116.9,203.0,186.6,242.6,344.1,75.4
VR,192.1,19.1,120.2,136.0,267.9,337.6,304.7,237.7,274.7,259.2,189.2,188.9,137.6,248.4,184.2,124.3,217.2,48.2,344.2,129.6,109.2,190.0,209.2,202.4,147.5,41.8,80.2,297.6,240.9,225.1,201.9,268.8,48.6,320.7,174.2,136.3,224.5,251.8,192.7,248.4,243.6,258.5,208.9,177.0,264.6,176.2,193.5,292.4,267.2,144.1,259.2,185.4,205.2,112.9,161.9,256.3,252.3,164.7,2361.6,225.6,196.6,329.6,218.4,217.2,100.5,228.6,130.7,98.0,293.0,170.9,74.0,306.0,264.3,244.5,251.7,256.6,228.1,121.6,120.6,128.6,217.5,137.9,113.5,280.2,201.5,194.0,173.8,216.3,257.2,212.0,193.0,234.2,104.4,98.1,285.3,170.9,154.3,233.3,108.6,224.4,212.3,192.2,242.6,219.1,225.3,144.5,233.6,37.2,211.0,147.2,248.2,0.0,262.8,352.9,144.5,112.1,224.4,272.6,122.7,99.7,129.9,242.0,204.4,233.3,283.5,232.8,132.0,144.2,146.1,307.8,324.7,69.3,181.1,248.8
VZ,359.9,297.1,316.7,331.3,221.8,205.8,440.2,340.2,437.8,172.6,338.1,291.4,297.2,102.6,311.1,286.2,319.7,322.8,119.8,331.1,258.1,344.8,208.9,373.8,292.3,239.4,348.9,188.4,187.5,237.9,298.8,177.7,246.2,65.5,242.2,399.7,382.4,354.3,393.9,399.5,394.3,358.1,368.1,344.2,427.7,241.9,75.8,182.9,104.8,298.9,363.9,322.9,236.9,310.5,223.7,323.3,145.9,327.8,2493.3,326.3,215.3,498.6,265.6,290.1,311.0,203.8,270.7,263.1,155.3,319.8,265.7,111.8,377.5,363.3,344.6,9.3,308.2,270.5,280.9,292.8,370.6,301.9,151.2,69.3,361.1,194.0,299.8,244.7,209.2,360.9,131.7,335.5,274.5,247.0,100.3,325.7,309.1,175.1,308.3,200.3,314.8,443.5,189.2,112.7,258.7,370.4,297.5,305.9,313.5,348.6,168.7,265.5,0.0,119.0,263.6,289.5,331.9,143.9,153.1,310.8,327.5,360.8,353.3,98.7,386.0,251.2,286.8,413.5,132.2,170.1,122.6,265.8,423.4,195.9
WE,395.9,385.7,400.5,355.0,154.2,71.7,371.4,376.2,434.0,261.2,413.5,327.4,369.3,171.3,347.1,374.8,355.7,411.4,34.8,367.1,333.5,395.3,245.1,451.9,316.0,328.0,437.1,148.1,275.7,331.3,286.8,205.3,334.8,99.5,286.9,475.1,406.9,390.3,468.9,435.1,430.3,394.1,443.1,419.2,423.9,277.7,167.1,122.8,172.9,374.3,402.6,358.9,278.0,351.0,299.1,350.1,164.6,416.4,2529.3,361.9,249.4,497.5,289.3,318.9,399.6,290.3,306.7,351.7,56.0,395.2,354.3,108.9,408.7,387.0,376.7,126.6,291.0,345.9,316.9,376.8,343.7,325.6,239.8,58.6,431.3,228.1,338.9,295.0,185.3,435.9,223.4,371.7,352.6,322.4,154.8,401.1,384.1,263.7,396.9,238.5,350.8,518.9,277.8,201.3,282.4,445.8,333.5,394.5,349.5,384.2,256.9,356.8,120.4,0.0,297.7,325.5,367.5,119.1,236.9,399.4,416.1,384.5,428.7,127.0,422.0,274.5,361.8,488.9,223.5,39.8,107.5,352.3,501.5,250.3
WM,259.4,181.2,194.1,95.1,151.4,342.0,269.0,299.1,245.7,142.7,250.6,250.3,204.9,263.5,245.6,168.4,278.6,205.0,342.7,191.0,170.6,257.3,70.5,223.0,56.1,121.6,231.1,191.4,124.4,322.8,93.6,152.3,128.4,296.7,71.8,209.8,147.0,313.2,223.2,309.8,305.0,311.3,292.4,256.7,235.6,37.5,192.0,215.6,265.7,211.4,320.6,246.8,88.7,91.1,290.6,72.6,175.5,135.7,2388.1,285.2,69.7,306.5,38.9,72.6,193.2,112.1,192.1,43.6,291.5,232.3,147.9,308.5,331.6,109.1,319.0,261.0,98.2,183.0,182.0,190.0,116.4,65.7,236.1,238.6,268.8,77.5,235.2,105.7,145.0,273.4,178.6,89.6,171.7,159.5,283.8,238.2,221.6,260.0,190.5,79.1,273.7,253.6,126.1,149.1,45.8,214.8,300.9,188.1,272.4,211.1,123.3,156.7,275.1,298.0,0.0,173.5,290.8,231.5,233.2,193.0,135.4,106.6,265.8,231.8,344.9,53.3,199.3,223.6,220.2,306.3,277.7,143.2,236.6,132.3
WR,118.5,143.7,156.6,178.3,271.8,332.4,312.5,125.5,282.5,255.9,207.5,76.7,125.4,216.2,72.0,130.9,105.0,167.5,324.0,41.5,91.1,101.7,219.0,209.9,189.8,84.1,193.6,274.5,244.8,187.0,213.6,261.0,90.9,315.5,192.2,261.2,230.2,139.6,255.4,139.7,134.9,137.7,188.4,177.2,272.4,186.0,182.4,269.3,256.1,148.6,150.5,80.7,209.1,155.2,129.7,221.1,229.2,172.5,2278.6,111.6,200.5,343.3,187.4,221.1,155.7,232.5,18.5,107.8,281.9,173.3,110.4,273.8,158.0,250.3,125.1,251.4,233.9,103.5,8.4,16.4,229.2,180.2,108.3,269.1,189.3,197.9,61.6,226.1,267.0,212.8,189.9,238.1,81.9,80.0,274.2,138.7,153.0,228.1,153.0,227.6,100.1,305.0,242.2,196.0,194.3,201.0,127.3,150.6,98.8,73.5,243.7,113.3,265.5,347.7,148.4,0.0,117.2,267.4,111.6,155.5,172.2,247.8,192.3,222.2,171.3,201.8,119.8,275.0,135.0,296.7,313.6,105.7,288.0,252.7
WW,123.9,259.0,272.2,320.9,393.2,367.6,439.5,88.0,409.5,361.8,194.9,34.2,209.7,263.1,130.1,252.3,103.2,288.1,313.0,162.9,214.9,89.1,340.4,259.2,332.4,205.5,285.4,380.4,361.8,343.1,342.6,366.9,212.3,304.6,305.4,266.6,365.2,143.1,257.9,140.9,140.3,93.6,193.9,235.1,399.4,307.2,288.5,375.2,320.6,136.0,150.1,107.8,330.5,297.8,285.8,342.1,329.3,299.5,2241.1,111.6,321.9,464.5,308.8,342.5,305.3,353.9,102.5,229.2,332.3,160.7,231.8,320.7,120.5,379.3,80.8,336.8,362.9,214.3,156.2,137.9,358.2,322.8,229.7,288.3,243.3,319.3,144.7,347.5,388.4,200.7,303.4,359.5,175.7,176.8,338.7,144.1,157.2,349.5,313.4,346.1,62.6,310.4,363.6,301.9,315.7,237.3,67.5,271.2,43.3,123.1,346.3,272.1,352.7,310.3,269.8,121.3,0.0,379.3,233.0,264.1,335.6,376.8,179.7,334.1,106.5,326.9,162.3,280.4,256.4,335.7,336.8,227.1,293.4,374.1
XA,368.0,307.1,320.0,305.5,124.5,135.8,363.2,348.3,445.9,134.1,346.2,299.5,300.5,158.5,319.2,294.3,327.8,330.9,117.3,339.2,266.2,352.9,186.2,385.0,266.5,247.5,357.0,80.9,167.0,246.0,263.0,117.9,254.3,112.6,198.9,407.8,357.4,362.4,402.0,407.6,402.4,360.5,376.2,352.3,435.8,219.2,87.0,75.4,160.7,307.0,375.1,331.0,208.3,301.5,231.8,298.8,81.8,335.9,2501.4,334.4,183.8,506.7,239.8,261.7,319.1,207.1,278.8,267.7,85.3,327.9,273.8,124.4,380.8,335.3,347.9,119.6,267.6,278.6,289.0,300.9,342.6,276.1,159.3,54.5,364.4,162.5,311.0,215.8,101.7,369.0,145.0,312.8,282.6,255.1,147.4,333.8,317.2,183.2,316.4,177.6,322.9,451.6,197.3,92.2,232.9,378.5,305.6,314.0,321.6,356.7,148.2,282.6,105.5,113.9,232.1,297.6,340.0,0.0,156.4,318.9,335.6,332.8,361.4,71.6,394.1,225.4,294.9,421.6,143.4,100.1,46.1,269.1,434.6,167.0
XF,213.6,145.3,163.5,185.2,205.4,220.7,319.4,253.5,289.4,156.2,204.8,204.7,159.1,142.2,200.0,137.8,253.8,174.4,221.4,145.4,124.8,211.5,192.5,243.6,196.7,91.0,200.5,174.8,171.1,104.6,220.5,161.3,97.8,203.8,196.5,266.4,229.5,267.6,257.7,282.0,272.6,328.9,234.8,210.9,279.3,192.9,70.7,169.6,144.4,165.6,278.5,201.2,216.0,162.1,90.4,227.6,129.5,179.4,2398.8,245.4,198.9,350.2,194.3,228.0,162.6,140.3,146.5,114.7,170.2,186.5,117.3,201.7,302.6,257.2,273.2,130.0,240.8,137.2,136.4,144.4,236.1,187.1,2.8,157.4,223.0,177.6,189.6,228.3,200.6,227.6,76.1,245.0,126.1,113.7,162.5,192.4,177.2,116.4,159.9,183.2,228.1,310.2,130.5,96.3,201.2,237.1,255.3,157.5,257.3,163.0,152.3,120.2,153.8,235.5,155.3,127.9,304.7,155.7,0.0,162.4,179.1,254.7,220.0,110.5,341.8,208.7,160.0,280.2,23.3,185.0,201.9,112.6,293.2,179.5
XI,239.7,56.6,114.9,90.2,289.8,380.8,208.8,275.0,178.8,290.7,226.5,226.2,180.8,291.6,221.5,64.9,254.5,32.8,381.5,166.9,146.5,230.8,203.5,94.2,101.7,62.3,86.0,316.5,244.9,262.4,111.9,274.8,55.5,392.8,219.8,122.1,142.1,289.1,94.4,285.7,280.9,287.2,260.9,210.0,168.7,179.8,230.8,319.8,304.5,184.9,296.5,222.7,209.2,67.1,205.1,166.7,298.0,68.8,2259.3,261.1,184.7,239.6,128.4,180.1,41.1,260.1,168.0,141.2,330.3,208.2,96.6,349.2,307.5,148.6,299.3,299.8,132.2,158.9,157.9,165.9,127.5,92.1,156.7,334.7,173.0,216.0,211.1,226.2,256.5,149.3,238.3,211.9,147.6,135.4,322.6,218.5,201.9,276.5,49.2,212.1,249.6,183.9,274.1,271.6,135.3,86.0,276.8,49.7,248.3,187.0,245.8,91.1,313.9,394.1,147.9,149.4,266.7,335.9,160.0,0.0,104.9,146.1,241.7,270.6,320.8,142.8,165.1,135.9,183.4,345.1,344.3,101.4,166.9,252.8
XP,269.8,159.1,119.8,82.0,219.2,345.4,218.5,309.5,188.5,266.5,261.0,260.7,215.3,326.3,256.0,88.1,289.0,140.8,326.9,201.4,181.0,267.7,160.0,161.5,119.4,96.8,194.0,247.9,201.4,296.9,41.3,215.1,90.0,322.2,195.2,148.3,133.9,323.6,161.7,320.2,315.4,321.7,302.8,267.1,178.4,145.5,254.8,249.2,328.5,221.8,331.0,257.2,165.7,58.9,239.6,96.1,238.3,78.5,2326.6,295.6,141.2,249.3,122.2,113.6,128.5,235.9,202.5,167.4,294.9,242.7,70.4,334.0,342.0,78.0,329.4,323.8,61.6,193.4,192.4,200.4,56.9,83.9,191.2,264.1,279.2,172.5,245.6,182.7,187.6,283.8,284.6,187.7,182.1,169.9,346.6,248.6,232.0,322.8,125.8,158.3,284.1,192.1,249.9,211.9,129.1,153.3,311.3,157.7,282.8,221.5,186.1,128.7,315.1,323.5,123.7,183.9,301.2,265.3,194.5,128.3,0.0,75.5,276.2,281.2,355.3,122.0,209.7,162.1,217.9,309.7,273.7,75.2,175.1,209.3
XQ,364.1,275.3,291.3,131.8,244.6,376.6,208.2,396.3,198.4,239.9,347.8,347.5,302.1,353.2,342.8,204.3,375.8,257.0,358.1,288.2,267.8,354.5,158.2,259.7,92.8,218.8,310.2,279.1,199.6,412.5,72.5,242.0,225.6,353.4,169.0,246.5,183.7,410.4,259.9,407.0,402.2,408.5,385.3,289.3,188.3,129.0,281.7,280.4,355.4,308.6,417.8,344.0,163.9,127.8,380.3,34.4,265.2,172.4,2424.8,382.4,139.4,259.2,95.6,71.5,244.7,209.3,289.3,140.8,326.1,329.5,186.6,365.2,428.8,2.5,423.7,350.7,92.8,280.2,279.2,287.2,28.1,102.4,325.8,295.3,338.5,170.7,332.4,180.9,218.8,314.8,275.8,161.1,268.9,256.7,373.5,342.9,326.3,349.7,242.0,166.8,370.9,290.3,223.3,238.8,102.5,251.5,398.1,273.9,369.6,308.3,213.0,250.8,346.3,354.7,97.1,270.7,388.0,296.5,322.9,244.5,172.1,0.0,363.0,312.4,442.1,110.0,296.5,260.3,309.9,340.9,304.9,191.4,273.3,207.5
XR,63.0,196.4,251.4,219.7,381.9,415.2,338.3,121.2,308.3,332.7,15.2,136.3,130.4,293.0,188.1,227.9,103.2,195.8,400.8,207.9,135.6,90.3,333.0,112.0,231.2,178.9,207.8,351.3,347.6,263.8,241.4,337.8,218.5,398.3,287.0,173.2,271.6,164.2,167.4,61.9,86.9,150.1,36.3,61.3,298.2,309.3,265.2,346.1,338.9,86.6,94.4,165.8,338.7,196.6,206.5,296.2,306.0,198.3,2200.3,96.6,314.2,369.1,257.9,309.6,204.1,340.5,187.4,202.6,364.7,135.6,226.1,350.6,119.0,278.1,122.6,334.2,261.7,148.0,177.3,185.3,257.0,221.6,238.1,351.9,91.4,292.7,208.5,355.7,377.1,61.2,278.4,341.4,167.0,97.5,357.0,79.2,62.6,316.6,212.2,341.6,115.6,220.4,330.7,272.8,264.8,116.5,169.6,189.5,136.1,138.0,328.8,216.7,348.3,425.5,277.4,168.8,183.5,350.2,235.2,162.9,234.4,275.6,0.0,305.0,191.2,272.3,94.5,201.9,223.5,379.5,396.4,230.9,200.0,356.0
