from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
LM,64.7,371.2,237.1,315.5,266.1,369.1,406.3,189.2,185.4,315.4,328.9,215.4,235.8,314.2,110.6,348.8,277.8,258.2,318.9,236.7,41.9,204.9,259.4,306.6,300.7,341.1,345.3,360.5,225.9,457.2,189.9,300.0,229.7,228.7,425.7,329.5,199.9,249.5,237.7,305.5,403.4,216.0,191.8,248.0,217.2,286.4,430.1,328.7,171.5,369.8,236.2,347.8,385.0,344.5,178.5,139.7,154.2,218.4,374.3,50.8,311.0,79.0,361.5,109.4,439.1,168.3,282.8,303.8,183.2,250.9,96.1,368.8,194.1,290.9,162.3,290.3,345.8,235.8,123.5,174.7,305.3,310.2,235.2,375.0,120.1,337.1,0.0,276.3,386.9,348.4,208.7,331.8,274.8,292.6,195.9,167.1,396.3,261.1,362.2,220.3,112.3,200.4,294.1,210.2,289.2,281.5,428.5,338.5,232.5,188.8,182.5,298.5,341.5,324.2,22.0,381.4,242.1,163.9,337.2,191.1,360.5,251.9,434.2,188.9,180.4,250.3,210.6,256.2,277.1,321.0,275.6,302.5,307.6,1617.2,365.4,329.1,314.7,360.5,282.9,176.4,253.4,249.3,274.3,291.1,237.7,261.5,85.5,295.7,281.0,381.8,255.5,269.8,320.9,169.1,248.5,180.2,279.3,194.8,352.5,388.0,399.3,209.1,456.3,303.8,216.0,337.5,298.0,208.8,274.8,264.5,174.2,165.4
LR,301.1,229.8,377.6,463.6,406.6,509.6,548.8,329.7,325.9,455.9,480.4,355.9,379.7,483.7,251.1,207.4,139.8,388.2,467.0,388.2,281.9,386.1,146.2,447.1,433.9,489.2,493.4,219.1,407.5,315.8,328.7,442.9,256.5,369.2,284.3,466.8,270.3,279.7,378.2,453.2,551.5,359.9,207.4,391.9,357.7,426.9,570.6,469.2,312.0,232.5,387.7,488.3,525.5,485.0,319.0,280.2,181.0,400.0,514.8,290.8,451.5,319.0,509.6,349.4,579.6,135.7,423.3,444.3,323.7,390.6,197.6,509.3,334.6,431.4,189.1,441.8,486.3,380.4,264.0,201.5,445.8,194.1,375.7,520.0,260.6,485.2,239.9,0.0,527.4,496.5,352.6,479.9,415.3,444.1,365.4,307.6,254.9,402.5,506.1,360.8,252.8,340.9,434.6,316.2,428.5,143.5,569.0,479.0,373.0,329.3,215.4,439.0,489.6,472.3,261.9,529.5,382.6,333.4,485.3,374.5,219.1,395.8,574.7,329.4,320.9,390.8,354.5,286.4,417.6,469.1,419.5,447.0,455.7,1623.8,513.5,473.0,458.6,232.6,423.4,316.9,393.9,389.8,132.9,395.1,378.2,147.5,325.5,447.7,375.0,240.4,383.0,402.4,464.8,309.6,389.0,324.1,419.8,335.3,493.0,246.6,539.8,353.0,318.3,473.3,356.5,478.0,438.5,349.3,444.3,416.0,357.3,318.6
ME,390.8,652.6,462.5,136.9,221.2,211.4,118.8,289.8,354.4,270.5,230.8,327.6,339.8,326.0,311.5,630.2,559.2,473.1,126.1,275.6,371.6,301.5,543.7,217.6,248.1,103.7,114.1,641.9,322.9,738.6,413.6,203.4,511.1,282.2,707.1,140.3,481.3,534.3,239.4,190.6,210.6,373.2,360.4,312.5,247.1,241.1,140.6,136.6,396.9,655.3,257.7,302.9,80.9,121.8,252.0,283.4,435.6,315.4,216.6,353.5,139.1,408.7,124.1,345.1,149.6,449.7,237.9,258.9,408.6,222.2,371.8,79.3,419.5,133.2,443.7,192.2,103.5,232.4,463.0,456.1,260.4,591.6,460.6,90.0,459.6,144.3,404.6,557.7,0.0,67.4,210.7,175.6,229.9,200.3,305.7,392.5,677.7,486.5,16.3,320.9,288.8,294.8,195.1,302.0,165.9,562.9,139.0,126.2,333.1,325.8,351.1,153.6,168.1,145.6,426.7,143.7,467.5,273.7,158.8,323.8,641.9,210.4,130.1,289.5,242.0,344.7,267.5,541.0,232.2,94.7,180.0,116.8,149.0,1682.2,134.2,233.5,219.1,641.9,238.0,345.4,208.5,403.1,555.7,491.6,326.2,546.9,415.2,260.7,506.4,663.2,481.2,263.3,202.2,269.7,250.2,284.2,232.8,248.3,48.4,669.4,95.2,295.4,741.1,315.6,441.4,292.6,253.1,303.2,286.6,205.5,272.7,257.2
MF,323.3,621.0,395.0,69.4,153.7,196.2,103.6,280.4,286.9,203.0,163.3,260.1,330.4,258.5,244.0,598.6,527.6,416.1,58.6,208.1,304.1,234.0,512.1,202.4,232.9,36.2,46.6,610.3,255.4,707.0,346.1,188.2,479.5,267.0,675.5,72.8,449.7,502.7,224.2,175.4,143.1,358.0,292.9,297.3,231.9,225.9,125.4,121.4,329.4,623.7,190.2,235.4,64.9,106.6,287.7,215.9,404.0,247.9,201.4,286.0,123.9,341.2,56.6,277.6,134.4,418.1,170.4,191.4,341.1,207.0,304.3,64.1,352.0,118.0,412.1,124.7,88.3,217.2,395.5,424.5,192.9,560.0,393.1,74.8,392.1,76.8,337.1,526.1,87.6,0.0,143.2,108.1,162.4,132.8,238.2,325.0,646.1,419.0,66.3,311.5,288.2,227.3,179.9,234.5,150.7,531.3,123.8,111.0,323.7,258.3,283.6,138.4,100.6,78.1,359.2,76.5,400.0,206.2,91.3,256.3,610.3,142.9,62.6,280.1,174.5,277.2,252.3,509.4,164.7,27.2,164.8,49.3,81.5,1667.0,66.7,218.3,203.9,610.3,170.5,277.9,141.0,387.9,524.1,424.1,328.9,515.3,347.7,245.5,438.9,631.6,413.7,248.1,187.0,260.3,235.0,274.8,217.6,233.1,19.3,637.8,27.7,227.9,709.5,248.1,373.9,225.1,185.6,235.7,219.1,138.0,205.2,189.7
MG,201.6,477.7,251.7,110.9,53.9,235.0,201.7,137.1,143.6,103.2,139.9,116.8,187.1,176.5,100.7,455.3,384.3,272.8,114.3,129.1,182.4,90.7,368.8,182.5,206.2,136.5,140.7,467.0,112.1,563.7,201.9,168.3,336.2,228.4,532.2,114.1,306.4,359.4,190.2,178.6,198.8,238.5,213.9,199.3,183.1,191.9,269.3,147.8,186.1,480.4,111.2,135.6,208.8,210.4,144.4,72.6,260.7,104.6,240.2,164.3,130.1,219.5,156.9,155.9,247.6,274.8,70.6,91.6,197.8,173.0,225.3,208.0,208.7,156.8,268.8,101.3,182.0,179.1,316.5,281.2,93.1,416.7,249.8,218.7,313.1,132.5,218.8,382.8,252.8,143.8,0.0,127.2,62.6,109.4,159.2,181.7,502.8,275.7,231.5,168.2,144.9,84.0,160.0,155.5,158.5,388.0,237.0,157.6,180.4,115.0,204.6,117.6,136.9,119.6,237.5,176.8,256.7,127.2,132.6,152.6,467.0,43.1,211.7,136.8,31.2,133.9,179.9,366.1,64.9,116.4,144.9,94.3,103.0,1705.8,160.8,198.4,184.0,480.5,70.7,134.6,41.2,268.4,380.8,280.8,185.6,371.4,226.0,161.6,295.6,488.3,269.9,269.5,190.2,117.0,201.0,131.5,145.2,160.7,163.2,494.5,176.8,84.6,566.2,166.1,230.6,125.3,85.8,92.4,137.1,93.3,61.9,110.7
MJ,293.7,591.4,365.4,82.2,124.1,305.2,173.0,250.8,257.3,173.4,133.7,230.5,300.8,228.9,214.4,569.0,498.0,376.0,85.6,178.5,274.5,204.4,482.5,252.7,269.1,107.8,112.0,580.7,225.8,677.4,316.5,238.5,449.9,303.2,645.9,85.4,420.1,473.1,260.4,248.8,170.1,352.2,263.3,313.0,268.1,262.1,240.6,218.0,299.8,594.1,160.6,205.8,180.1,221.8,258.1,186.3,374.4,218.3,310.4,256.4,200.3,311.6,128.2,248.0,218.9,388.5,140.8,161.8,311.5,243.2,274.7,179.3,322.4,227.0,382.5,95.1,203.5,253.4,365.9,394.9,163.3,530.4,363.5,190.0,362.5,103.8,307.5,496.5,202.8,115.1,113.6,0.0,132.8,103.2,208.6,295.4,616.5,389.4,181.5,281.9,258.6,197.7,230.2,204.9,224.1,501.7,208.3,227.8,294.1,228.7,254.0,187.8,108.2,90.9,329.6,148.1,370.4,176.6,103.9,226.7,580.7,113.3,183.0,250.5,144.9,247.6,288.5,479.8,135.1,87.7,215.1,65.6,74.3,1776.0,132.1,268.6,254.2,594.2,140.9,248.3,111.4,382.1,494.5,394.5,299.3,485.7,318.1,243.3,409.3,602.0,384.1,298.4,260.4,230.7,271.2,245.2,215.4,269.3,134.5,608.2,148.1,198.3,679.9,218.5,344.3,195.5,156.0,206.1,189.5,108.4,175.6,160.1
MM,265.7,528.7,302.7,132.3,8.6,252.8,223.1,188.1,194.6,40.5,161.3,167.8,238.1,197.9,151.7,506.3,435.3,313.3,135.7,150.5,246.5,141.7,416.9,200.3,216.7,157.9,162.1,518.0,163.1,614.7,252.9,186.1,387.2,279.4,583.2,146.3,357.4,410.4,208.0,196.4,220.2,289.5,235.3,250.3,215.7,209.7,290.7,165.6,237.1,531.4,132.6,153.4,230.2,228.2,195.4,123.6,311.7,155.6,258.0,228.4,147.9,283.6,178.3,220.0,269.0,325.8,88.4,28.9,248.8,190.8,246.7,229.4,259.7,174.6,319.8,122.7,199.8,201.0,337.9,332.2,110.9,467.7,300.8,240.1,334.5,153.9,282.9,433.8,252.9,165.2,50.9,148.6,0.0,130.8,180.6,232.7,553.8,326.7,231.6,219.2,195.9,135.0,177.8,176.9,176.3,439.0,258.4,175.4,231.4,166.0,226.0,135.4,158.3,141.0,301.6,198.2,307.7,148.6,154.0,198.7,518.0,19.4,233.1,187.8,82.2,184.9,230.9,417.1,82.7,137.8,162.7,115.7,124.4,1723.6,182.2,216.2,201.8,531.5,88.5,185.6,59.0,319.4,431.8,331.8,236.6,422.4,290.1,179.4,346.6,539.3,320.9,320.5,208.0,168.0,218.8,182.5,163.0,211.7,184.6,545.5,198.2,135.6,617.2,187.5,281.6,143.1,103.6,143.4,158.5,114.7,112.9,132.1
MO,250.9,551.8,366.0,111.6,124.7,305.8,202.4,251.4,257.9,174.0,77.3,231.1,301.4,136.7,215.0,529.4,458.4,376.6,115.0,135.7,231.7,215.7,442.9,253.3,269.7,137.2,141.4,541.1,236.7,637.8,317.1,239.1,410.3,303.8,606.3,114.8,380.5,433.5,261.0,249.4,199.5,352.8,220.5,313.6,268.7,262.7,270.0,218.6,300.4,554.5,84.2,206.4,209.5,251.2,258.7,186.9,334.8,229.2,311.0,213.6,200.9,268.8,157.6,205.2,248.3,348.9,141.4,162.4,312.1,243.8,231.9,208.7,323.0,227.6,342.9,38.7,232.9,254.0,323.1,355.3,163.9,490.8,364.1,219.4,319.7,133.2,264.7,456.9,232.2,144.5,114.2,127.9,133.4,0.0,134.9,296.0,576.9,390.0,210.9,282.5,259.2,198.3,230.8,162.1,224.7,462.1,237.7,228.4,294.7,229.3,211.2,188.4,137.6,120.3,286.8,177.5,371.0,133.8,133.3,183.9,541.1,113.9,212.4,251.1,145.5,248.2,289.1,440.2,135.7,117.1,215.7,95.0,103.7,1776.6,161.5,269.2,254.8,554.6,141.5,248.9,112.0,382.7,454.9,395.1,299.9,446.1,275.3,243.9,409.9,562.4,384.7,299.0,261.0,231.3,271.8,245.8,216.0,269.9,163.9,568.6,177.5,198.9,640.3,126.3,344.9,196.1,156.6,206.7,97.3,16.2,185.0,117.3
MQ,175.5,508.5,377.8,190.0,183.8,364.9,280.8,263.2,269.7,233.1,183.0,242.9,313.2,118.2,226.8,486.1,415.1,388.4,193.4,111.2,156.3,140.3,396.7,312.4,328.8,215.6,219.8,497.8,161.3,594.5,328.9,298.2,367.0,354.5,563.0,193.2,337.2,390.2,320.1,308.5,277.9,375.7,177.2,325.4,309.2,321.8,348.4,277.7,312.2,507.1,110.7,265.5,287.9,329.6,270.5,198.7,291.5,153.8,370.1,138.2,260.0,193.4,236.0,129.8,326.7,305.6,200.5,221.5,323.9,302.9,188.6,287.1,334.8,286.7,299.6,144.4,311.3,313.1,279.8,312.0,223.0,447.5,375.9,297.8,276.4,211.6,192.7,413.6,310.6,222.9,163.3,206.3,192.5,146.7,0.0,307.8,533.6,401.8,289.3,294.3,268.6,210.1,289.9,104.7,288.4,418.8,316.1,287.5,306.5,241.1,167.9,247.5,216.0,198.7,211.4,255.9,382.8,34.0,211.7,108.5,497.8,173.0,290.8,262.9,157.3,260.0,306.0,396.9,194.8,195.5,274.8,173.4,182.1,1754.5,239.9,328.3,313.9,497.8,200.6,260.7,171.1,405.6,411.6,406.9,311.7,402.2,199.9,291.5,421.7,519.1,396.0,387.7,320.1,243.1,330.9,257.6,275.1,286.8,242.3,525.3,255.9,210.7,597.0,107.8,356.7,255.2,215.7,218.5,78.8,118.6,109.6,59.9
NA,219.0,409.6,68.9,289.6,232.6,353.6,380.4,201.0,151.9,281.9,318.6,180.7,251.0,355.2,77.1,387.2,316.2,90.0,293.0,307.8,199.8,212.1,300.7,291.1,277.9,315.2,319.4,398.9,233.5,495.6,50.1,286.9,268.1,213.2,464.1,292.8,238.3,291.3,222.2,297.2,377.5,203.9,144.3,263.2,201.7,270.9,448.0,326.5,87.6,412.3,289.9,314.3,369.5,329.0,163.0,106.2,192.6,226.0,358.8,208.7,308.8,236.9,335.6,277.3,426.3,206.7,249.3,270.3,76.1,234.6,134.5,386.7,21.9,275.4,200.7,280.0,360.7,224.4,166.1,213.1,271.8,348.6,67.0,397.4,162.7,311.2,157.8,314.7,371.4,322.5,178.6,305.9,241.3,288.1,298.8,0.0,434.7,92.9,350.1,232.1,96.8,166.9,278.6,253.1,272.5,319.9,415.7,336.3,244.3,155.3,152.3,296.3,315.6,298.3,179.8,355.5,73.9,266.8,311.3,274.0,398.9,221.8,390.4,200.7,146.9,216.8,198.5,298.0,243.6,295.1,263.5,273.0,281.7,1655.6,339.5,317.0,302.6,412.4,249.4,142.9,219.9,233.8,312.7,98.0,249.5,303.9,243.4,291.7,112.8,420.2,87.6,246.4,308.8,180.9,233.0,195.4,263.8,179.3,341.9,426.4,355.5,179.0,498.1,344.8,47.8,304.0,264.5,175.3,315.8,272.0,183.3,268.3
NC,435.1,229.7,511.6,597.6,540.6,643.6,682.8,463.7,459.9,589.9,614.4,489.9,513.7,617.7,385.1,102.1,273.8,522.2,601.0,522.2,415.9,520.1,280.2,581.1,567.9,623.2,627.4,239.0,541.5,210.5,462.7,576.9,390.5,503.2,29.3,600.8,404.3,413.7,512.2,587.2,685.5,493.9,341.4,525.9,491.7,560.9,704.6,603.2,446.0,232.4,521.7,622.3,659.5,619.0,453.0,414.2,315.0,534.0,648.8,424.8,585.5,453.0,643.6,483.4,713.6,269.7,557.3,578.3,457.7,524.6,331.6,643.3,468.6,565.4,323.1,575.8,620.3,514.4,398.0,335.5,579.8,328.1,509.7,654.0,394.6,619.2,373.9,248.9,661.4,630.5,486.6,613.9,549.3,578.1,499.4,441.6,0.0,536.5,640.1,494.8,386.8,474.9,568.6,450.2,562.5,277.5,703.0,613.0,507.0,463.3,349.4,573.0,623.6,606.3,395.9,663.5,516.6,467.4,619.3,508.5,239.0,529.8,708.7,463.4,454.9,524.8,488.5,420.4,551.6,603.1,553.5,581.0,589.7,1757.8,647.5,607.0,592.6,252.5,557.4,450.9,527.9,523.8,243.8,529.1,512.2,281.5,459.5,581.7,509.0,135.1,517.0,536.4,598.8,443.6,523.0,458.1,553.8,469.3,627.0,246.5,673.8,487.0,318.2,607.3,490.5,612.0,572.5,483.3,578.3,550.0,491.3,452.6
ND,290.0,480.6,110.8,360.6,303.6,424.6,451.4,272.0,222.9,352.9,389.6,251.7,322.0,426.2,148.1,458.2,387.2,121.4,364.0,378.8,270.8,283.1,371.7,362.1,348.9,386.2,390.4,469.9,304.5,566.6,121.1,357.9,339.1,284.2,535.1,363.8,309.3,362.3,293.2,368.2,448.5,274.9,215.3,334.2,272.7,341.9,519.0,397.5,158.6,483.3,360.9,385.3,440.5,400.0,234.0,177.2,263.6,297.0,429.8,279.7,379.8,307.9,406.6,348.3,497.3,277.7,320.3,341.3,147.1,305.6,205.5,457.7,107.0,346.4,271.7,351.0,431.7,295.4,237.1,284.1,342.8,419.6,108.9,468.4,233.7,382.2,228.8,385.7,442.4,393.5,249.6,376.9,312.3,359.1,369.8,69.9,505.7,0.0,421.1,303.1,167.8,237.9,349.6,324.1,343.5,390.9,486.7,407.3,315.3,226.3,223.3,367.3,386.6,369.3,250.8,426.5,115.8,337.8,382.3,345.0,469.9,292.8,461.4,271.7,217.9,287.8,269.5,369.0,314.6,366.1,334.5,344.0,352.7,1635.8,410.5,388.0,373.6,483.4,320.4,213.9,290.9,304.8,383.7,44.5,320.5,374.9,314.4,362.7,19.8,491.2,34.1,317.4,379.8,251.9,304.0,266.4,334.8,250.3,412.9,497.4,426.5,250.0,569.1,415.8,89.7,375.0,335.5,246.3,386.8,343.0,254.3,339.3
NE,374.5,636.3,446.2,120.6,204.9,195.1,102.5,273.5,338.1,254.2,214.5,311.3,323.5,309.7,295.2,613.9,542.9,456.8,109.8,259.3,355.3,285.2,524.5,201.3,239.1,87.4,97.8,625.6,306.6,722.3,396.4,184.7,494.8,265.9,690.8,124.0,465.0,518.0,223.1,174.3,194.3,356.9,344.1,296.2,230.8,224.8,124.3,120.3,380.6,634.9,241.4,286.6,64.6,105.5,235.7,267.1,419.3,299.1,200.3,337.2,122.8,392.4,107.8,328.8,133.3,433.4,221.6,242.6,392.3,205.9,355.5,63.0,403.2,116.9,427.4,175.9,87.2,216.1,446.7,439.8,244.1,575.3,444.3,73.7,443.3,128.0,388.3,541.4,21.3,51.1,194.4,159.3,213.6,184.0,289.4,376.2,661.4,470.2,0.0,304.6,272.5,278.5,178.8,285.7,154.2,546.6,122.7,109.9,316.8,309.5,334.8,137.3,151.8,129.3,410.4,127.4,451.2,257.4,142.5,307.5,625.6,194.1,113.8,273.2,225.7,328.4,251.2,524.7,215.9,78.4,163.7,100.5,132.7,1665.9,117.9,217.2,202.8,625.6,221.7,329.1,192.2,386.8,539.4,475.3,309.9,530.0,398.9,232.9,490.1,646.9,464.9,270.2,185.9,253.4,233.9,267.9,216.5,232.0,32.1,653.1,78.9,279.1,724.8,299.3,425.1,276.3,236.8,286.9,270.3,189.2,256.4,240.9
NG,286.6,477.2,269.2,300.8,243.8,403.4,353.5,67.2,198.7,293.1,329.8,142.6,59.9,366.4,155.8,454.8,383.8,290.3,304.2,319.0,267.4,223.3,368.3,179.1,205.3,326.4,330.6,466.5,244.7,563.2,220.3,260.0,335.7,101.2,531.7,304.0,305.9,358.9,182.9,257.9,388.7,197.8,211.9,72.1,162.4,213.0,375.3,273.9,203.6,479.9,301.1,325.5,330.2,289.7,142.1,127.7,260.2,237.2,413.5,296.9,256.2,304.5,346.8,288.5,384.3,274.3,260.5,281.5,215.3,195.3,202.1,314.0,226.2,236.1,268.3,291.2,291.0,185.1,233.7,280.7,283.0,416.2,267.3,324.7,230.3,322.4,225.4,382.3,332.1,316.7,189.8,317.1,252.5,299.3,310.0,199.2,502.3,293.2,310.8,0.0,113.4,178.1,202.6,324.3,233.2,387.5,373.7,283.7,62.9,170.1,219.9,243.7,326.8,309.5,247.4,366.7,274.2,278.0,322.5,285.2,466.5,233.0,379.4,66.9,158.1,228.0,105.6,365.6,254.8,306.3,217.7,284.2,292.9,1723.2,350.7,230.1,275.7,480.0,260.6,189.7,231.1,227.7,380.3,298.3,58.4,371.5,311.0,252.4,313.1,487.8,287.9,134.4,269.5,43.7,193.7,34.7,224.5,129.9,297.7,494.0,344.5,190.2,565.7,356.0,248.1,315.2,275.7,186.5,327.0,283.2,194.5,279.5
NN,173.1,363.7,155.7,261.2,204.2,256.7,295.9,76.8,124.0,253.5,290.2,103.0,126.8,326.8,49.2,341.3,270.3,176.8,264.6,279.4,153.9,183.7,254.8,194.2,181.0,295.4,305.8,353.0,205.1,449.7,106.8,190.0,222.2,116.3,418.2,264.4,192.4,245.4,125.3,200.3,349.1,107.0,98.4,139.0,104.8,174.0,317.7,216.3,90.1,366.4,261.5,254.5,272.6,232.1,66.1,88.1,146.7,197.6,261.9,162.8,198.6,191.0,315.8,248.9,326.7,160.8,221.1,241.9,101.8,137.7,88.6,256.4,112.7,178.5,154.8,251.6,233.4,127.5,120.2,167.2,191.0,302.7,153.8,267.1,116.8,282.8,111.9,268.8,274.5,259.1,150.2,277.5,212.9,259.7,270.4,85.7,388.8,179.7,253.2,107.9,0.0,138.5,181.7,207.2,175.6,274.0,316.1,226.1,120.1,130.5,106.4,186.1,287.2,269.9,133.9,320.8,160.7,238.4,282.9,245.6,353.0,193.4,321.8,76.5,118.5,188.4,101.6,252.1,215.4,286.4,166.6,244.6,253.3,1609.7,325.9,220.1,205.7,353.0,221.0,115.0,194.4,136.9,266.8,184.8,125.3,258.0,197.5,194.8,199.6,374.3,174.4,149.5,211.9,56.7,136.1,71.2,166.9,82.4,240.1,380.5,286.9,150.6,452.2,316.4,134.6,244.2,204.7,146.9,287.4,243.6,154.9,239.9
NS,252.0,469.6,243.6,218.6,161.6,326.9,309.4,129.0,135.5,210.9,247.6,108.7,179.0,284.2,92.6,447.2,376.2,264.7,222.0,236.8,232.8,141.1,360.7,298.2,251.2,244.2,248.4,458.9,162.5,555.6,194.7,260.2,328.1,220.3,524.1,221.8,298.3,351.3,195.5,270.5,306.5,230.4,253.7,191.2,175.0,244.2,387.9,255.5,178.0,472.3,218.9,243.3,342.8,302.3,136.3,64.5,252.6,155.0,332.1,214.7,237.8,269.9,264.6,206.3,355.3,266.7,178.3,199.3,189.7,207.9,265.1,326.6,200.6,248.7,260.7,209.0,303.6,197.7,226.1,273.1,200.8,408.6,241.7,337.3,222.7,240.2,265.8,374.7,344.7,251.5,107.6,234.9,170.3,217.1,227.8,173.6,494.7,267.6,323.4,160.1,136.8,0.0,251.9,242.1,245.8,379.9,344.7,265.3,172.3,106.9,244.4,225.3,244.6,227.3,287.9,284.5,248.6,195.8,240.3,203.0,458.9,150.8,319.4,128.7,75.9,82.0,171.8,358.0,172.6,224.1,236.8,202.0,210.7,1715.6,268.5,290.3,275.9,472.4,178.4,126.5,148.9,260.3,372.7,272.7,177.5,363.9,276.4,265.0,287.5,480.2,262.3,253.5,282.1,108.9,206.3,123.4,237.1,152.6,270.9,486.4,284.5,108.0,558.1,273.8,222.5,233.0,193.5,40.5,244.8,201.0,112.3,197.3
NV,344.2,534.8,326.8,244.2,164.6,200.7,211.5,172.0,274.3,213.9,274.2,218.2,165.2,310.8,220.3,512.4,441.4,337.4,233.4,263.4,325.0,254.6,425.9,22.4,76.6,211.0,221.4,524.1,276.0,620.8,277.9,57.3,393.3,100.2,589.3,247.6,363.5,416.5,121.6,115.9,317.9,255.4,269.5,133.1,129.3,84.3,233.3,146.0,261.2,537.5,245.5,184.2,188.2,147.7,163.7,203.3,317.8,268.5,210.8,333.9,128.3,362.1,231.4,332.9,242.3,331.9,150.8,202.3,272.9,104.4,259.7,172.0,283.8,94.1,325.9,235.6,149.0,114.6,291.3,338.3,120.7,473.8,324.9,182.7,287.9,251.6,283.0,439.9,190.1,174.7,163.8,282.9,173.3,243.7,293.5,256.8,559.9,350.8,168.8,186.0,171.0,247.9,0.0,289.8,91.2,445.1,231.7,155.8,215.3,245.7,277.5,115.8,271.2,252.9,305.0,236.4,331.8,261.5,266.1,311.6,524.1,153.8,237.4,171.7,195.1,297.8,127.2,423.2,145.1,202.0,15.0,224.1,237.3,1643.1,241.5,38.3,73.0,537.6,176.7,265.3,124.1,285.3,437.9,355.9,146.8,429.1,368.6,110.4,370.7,545.4,345.5,68.1,127.5,151.9,132.4,166.4,82.5,130.5,155.7,551.6,202.5,248.5,623.3,300.4,305.7,173.9,134.4,256.3,271.4,227.6,225.8,245.0
OD,180.1,445.3,330.2,186.4,180.2,361.3,277.2,277.6,278.5,229.5,199.8,257.3,327.6,203.1,203.7,422.9,351.9,340.8,189.8,107.6,160.9,154.7,336.4,308.8,325.2,212.0,216.2,434.6,175.7,531.3,281.3,294.6,303.8,321.8,499.8,189.6,274.0,327.0,316.5,304.9,274.3,312.5,114.0,339.8,310.3,318.2,344.8,274.1,264.6,448.0,107.1,261.9,284.3,326.0,271.6,213.1,228.3,168.2,366.5,142.8,256.4,198.0,232.4,134.4,323.1,242.4,196.9,217.9,276.3,299.3,125.4,283.5,287.2,283.1,236.4,161.2,307.7,309.5,216.6,248.8,219.4,384.3,328.3,294.2,213.2,208.0,192.5,350.4,307.0,219.3,177.7,202.7,188.9,163.5,84.8,260.2,470.4,354.2,285.7,308.7,205.4,224.5,286.3,0.0,280.2,355.6,312.5,283.9,320.9,281.9,104.7,243.9,212.4,195.1,214.5,252.3,335.2,52.8,208.1,122.9,434.6,169.4,287.2,277.3,171.7,274.4,307.1,333.7,191.2,191.9,271.2,169.8,178.5,1691.3,236.3,324.7,310.3,448.1,197.0,269.5,167.5,342.4,348.4,359.3,326.1,339.6,204.5,299.4,374.1,455.9,348.9,354.5,316.5,257.5,327.3,272.0,271.5,287.9,238.7,462.1,252.3,225.1,533.8,192.7,309.1,251.6,212.1,232.9,163.7,135.4,124.0,38.0
OH,340.4,531.0,323.0,217.3,160.8,145.4,184.6,168.2,270.5,210.1,270.4,214.4,218.2,307.0,216.5,508.6,437.6,344.1,206.5,259.6,321.2,250.8,419.2,96.0,133.8,184.1,194.5,520.3,272.2,617.0,273.2,81.8,389.5,160.6,585.5,231.5,359.7,412.7,117.8,20.0,291.0,251.6,265.7,190.9,125.5,119.5,206.4,155.2,257.4,529.6,241.7,180.4,161.3,120.8,130.4,199.5,314.0,264.7,150.6,330.1,124.5,358.3,204.5,329.1,215.4,328.1,147.0,198.5,269.1,100.6,255.9,145.1,280.0,67.2,322.1,231.8,122.1,106.7,287.5,334.5,116.9,470.0,321.1,155.8,284.1,224.7,275.6,436.1,163.2,147.8,160.0,256.0,169.5,239.9,289.7,253.0,556.1,347.0,141.9,199.3,167.2,244.1,73.5,286.0,0.0,441.3,204.8,144.8,211.5,241.9,273.7,112.0,248.5,226.0,301.2,209.5,328.0,257.7,239.2,307.8,520.3,150.0,210.5,167.9,191.3,294.0,145.9,419.4,141.3,175.1,58.4,197.2,229.4,1616.2,214.6,111.9,97.5,520.3,172.9,261.5,120.3,281.5,434.1,352.1,204.6,424.7,364.8,65.5,366.9,541.6,341.2,164.9,31.6,148.1,128.6,162.6,37.6,126.7,128.8,547.8,175.6,244.7,619.5,296.6,301.9,170.1,130.6,252.5,267.6,223.8,222.0,241.2
