from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
RT,434.8,303.6,471.2,448.8,588.6,134.2,424.2,525.0,439.1,162.7,617.7,413.2,506.9,413.8,491.7,489.6,580.2,674.0,527.5,603.9,393.0,23.1,449.4,439.0,673.1,37.2,144.3,600.0,212.3,574.2,240.2,442.7,291.4,484.8,411.3,58.7,637.9,154.5,192.6,442.2,446.7,686.8,531.9,462.5,268.7,509.7,593.6,588.8,591.1,425.1,503.0,455.8,552.4,623.5,443.0,400.2,526.7,448.1,431.5,540.5,578.3,395.7,568.0,232.5,469.2,531.5,651.2,592.2,636.3,23.2,107.7,675.0,490.5,431.7,220.3,310.5,434.7,584.8,104.0,501.2,545.3,531.6,430.4,598.5,75.7,651.1,644.5,509.6,444.5,625.5,599.6,590.9,128.3,1970.0,125.1,0.0,435.5,728.2,292.6,559.8,297.2,479.0,255.9,533.1,208.8,466.5,166.8,377.9,260.4,649.3,449.8,708.2,453.2,385.4,694.2,452.4,408.0,3.4,443.6,393.3,548.2,530.9,498.9,286.2,465.2,608.0,634.3,654.8,486.6,612.6,269.4,183.9,607.9,666.8,642.9,497.6,378.9
RZ,163.1,422.7,257.0,263.0,266.0,382.9,99.8,202.4,55.9,388.2,403.5,90.6,116.2,81.4,169.1,167.0,257.6,351.4,204.9,281.3,70.7,438.8,126.8,334.7,356.1,452.9,369.8,385.8,338.5,251.6,482.3,54.0,410.5,287.6,86.9,370.3,315.3,313.7,418.1,225.6,249.5,364.2,209.3,358.2,510.8,187.1,271.0,266.2,376.9,102.5,317.2,133.2,229.8,300.9,93.1,203.0,204.1,57.9,108.9,217.9,255.7,73.1,245.4,432.8,259.6,208.9,437.0,269.6,422.1,453.0,356.4,352.4,167.9,63.8,462.4,226.1,88.3,370.6,346.8,178.6,154.6,209.0,98.0,275.9,353.3,328.5,430.3,118.9,76.6,302.9,385.4,268.3,353.8,1865.7,317.0,429.7,0.0,514.0,241.5,237.2,278.0,156.4,375.0,210.5,381.1,143.9,326.0,147.2,502.5,435.1,145.7,494.0,130.6,188.2,371.6,129.8,82.8,433.1,40.5,207.5,334.0,208.3,176.3,528.3,115.3,285.4,311.7,332.2,277.0,290.0,432.3,415.5,285.3,452.6,320.3,106.9,199.1
SI,533.1,705.8,356.1,511.1,636.0,671.9,489.6,572.4,433.0,671.3,227.0,460.6,444.1,384.8,539.1,537.0,627.6,721.4,574.9,651.3,458.4,721.9,496.8,547.4,726.1,736.0,652.9,209.3,603.7,621.6,787.0,426.5,693.6,464.9,476.7,653.4,685.3,590.7,701.2,336.4,426.8,734.2,579.3,570.9,793.9,557.1,641.0,636.2,200.4,472.5,565.3,503.2,599.8,670.9,498.9,380.3,574.1,438.1,478.9,587.9,625.7,443.1,615.4,715.9,449.3,578.9,260.5,639.6,128.7,736.1,675.5,722.4,537.9,509.0,745.5,491.3,402.9,194.1,686.3,548.6,482.5,579.0,418.6,645.9,636.4,698.5,136.9,446.8,521.8,672.9,208.9,638.3,636.9,1814.3,600.1,712.8,453.1,0.0,511.6,607.2,522.8,526.4,658.1,580.5,664.2,513.9,593.1,412.4,785.6,258.6,515.7,215.5,500.6,365.5,741.6,499.8,421.9,716.2,441.0,461.5,225.6,602.0,546.3,812.6,533.3,655.4,678.9,702.2,466.7,660.0,715.4,698.6,655.3,245.9,690.3,434.8,335.7
SP,277.9,231.1,280.8,269.8,416.6,197.2,267.3,353.0,213.6,196.6,427.3,241.2,259.5,165.4,319.7,317.6,408.2,502.0,355.5,431.9,236.1,247.2,277.4,288.8,506.7,261.3,178.2,409.6,139.3,402.2,312.3,217.2,218.9,294.4,254.4,178.7,465.9,122.1,232.0,249.4,256.3,514.8,359.9,312.3,319.2,337.7,421.6,416.8,400.7,253.1,324.0,283.8,380.4,451.5,286.1,209.8,354.7,253.5,259.5,368.5,406.3,223.7,396.0,241.2,266.4,359.5,460.8,420.2,445.9,261.4,200.8,503.0,318.5,274.8,270.8,86.4,183.5,394.4,211.6,329.2,297.9,359.6,186.8,426.5,161.7,479.1,454.1,262.2,287.6,453.5,409.2,418.9,162.2,1819.8,125.4,238.1,233.7,537.8,0.0,387.8,147.0,307.0,183.4,361.1,189.5,294.5,128.7,115.8,310.9,458.9,296.3,517.8,281.2,195.0,522.2,280.4,202.9,241.5,227.7,214.3,357.8,358.9,326.9,336.7,313.9,436.0,462.3,482.8,283.8,440.6,240.7,223.9,435.9,476.4,470.9,250.2,224.9
TF,201.3,568.0,402.3,408.3,111.0,498.4,228.6,39.1,252.0,533.5,548.8,150.9,331.8,226.7,106.1,208.2,20.3,114.1,141.9,44.0,223.9,584.1,114.5,480.0,148.7,598.2,515.1,531.1,483.8,131.0,626.0,255.6,555.8,432.9,241.5,515.6,107.9,452.9,563.4,370.9,394.8,156.8,146.3,503.5,632.9,171.9,33.7,121.3,522.2,188.4,462.5,174.4,74.8,93.5,252.0,348.3,139.1,279.0,167.1,62.9,146.8,166.9,38.0,578.1,404.9,106.9,582.3,114.6,567.4,598.3,471.9,145.0,124.7,262.6,584.5,371.4,247.6,515.9,462.3,163.4,370.2,70.4,243.3,68.5,498.6,121.1,575.6,334.5,275.4,65.6,530.7,60.9,499.1,1769.8,462.3,575.0,248.4,659.3,386.8,0.0,423.3,197.6,520.3,147.5,526.4,185.1,471.3,292.5,624.6,580.4,183.9,639.3,216.5,333.5,164.2,168.0,220.9,578.4,256.5,352.8,479.3,90.8,125.7,651.6,233.7,78.0,101.5,124.8,422.3,82.6,577.6,548.1,77.9,597.9,83.0,322.5,344.4
TK,304.2,320.7,228.1,199.3,407.1,286.8,260.7,343.5,204.1,286.2,374.6,231.7,268.0,155.9,310.2,308.1,398.7,492.5,346.0,422.4,229.5,336.8,267.9,189.5,497.2,350.9,267.8,356.9,269.5,392.7,401.9,207.7,308.5,230.9,247.8,268.3,456.4,205.6,316.1,196.7,188.5,505.3,350.4,213.0,408.8,328.2,412.1,407.3,348.0,243.6,253.5,274.3,370.9,442.0,279.5,157.1,345.2,263.9,250.0,359.0,396.8,214.2,386.5,330.8,195.9,350.0,408.1,410.7,393.2,351.0,290.4,493.5,309.0,268.2,360.4,280.4,174.0,341.7,301.2,319.7,306.4,350.1,189.7,417.0,251.3,469.6,401.4,270.7,281.0,444.0,356.5,409.4,251.8,1720.5,215.0,327.7,224.2,485.1,258.8,378.3,0.0,297.5,273.0,351.6,279.1,285.0,224.0,196.1,400.5,406.2,286.8,465.1,271.7,142.3,512.7,270.9,193.0,331.1,218.2,143.8,305.1,373.1,317.4,427.5,304.4,426.5,450.0,473.3,213.3,431.1,330.3,313.5,426.4,423.7,461.4,258.7,135.8
TL,124.9,491.6,325.9,331.9,210.8,422.0,126.6,147.2,175.6,457.1,472.4,74.5,199.2,150.3,113.9,10.6,202.4,296.2,149.7,226.1,119.2,507.7,71.6,403.6,300.9,521.8,438.7,454.7,407.4,196.4,549.6,179.2,479.4,356.5,135.4,439.2,260.1,376.5,487.0,294.5,318.4,309.0,154.1,427.1,556.5,131.9,215.8,211.0,445.8,109.1,386.1,23.1,174.6,245.7,79.8,271.9,148.9,140.4,90.7,162.7,200.5,90.5,190.2,501.7,328.5,153.7,505.9,214.4,491.0,521.9,395.5,297.2,112.7,130.3,508.1,295.0,171.2,439.5,385.9,123.4,237.6,153.8,166.9,220.7,422.2,273.3,499.2,201.9,143.1,247.7,454.3,213.1,422.7,1957.6,385.9,498.6,172.0,582.9,310.4,182.0,346.9,0.0,443.9,155.3,450.0,12.4,394.9,216.1,548.2,504.0,107.5,562.9,81.0,257.1,316.4,91.6,144.5,502.0,180.1,276.4,402.9,176.8,121.1,575.2,58.2,230.2,253.7,277.0,345.9,234.8,501.2,471.7,230.1,521.5,265.1,189.9,268.0
TM,451.9,127.7,412.9,390.5,585.2,237.6,441.3,521.6,382.2,275.0,559.4,409.8,428.1,334.0,488.3,486.2,576.8,670.6,524.1,600.5,410.1,359.7,446.0,380.7,675.3,373.8,256.6,541.7,219.7,570.8,208.9,385.8,53.5,426.5,428.4,296.3,634.5,155.8,284.9,381.5,388.4,683.4,528.5,404.2,215.8,506.3,590.2,585.4,532.8,421.7,444.7,452.4,549.0,620.1,460.1,341.9,523.3,422.1,428.1,537.1,574.9,392.3,564.6,137.8,410.9,528.1,592.9,588.8,578.0,373.9,241.2,671.6,487.1,448.8,167.4,247.8,352.1,526.5,252.0,497.8,466.5,528.2,342.5,595.1,274.8,647.7,586.2,430.8,461.6,622.1,541.3,587.5,254.0,1911.7,252.1,350.6,402.3,669.9,229.9,556.4,238.9,475.6,0.0,529.7,129.5,463.1,174.2,284.5,207.5,591.0,464.9,649.9,449.8,327.1,690.8,449.0,368.1,354.0,396.3,335.0,489.9,551.2,495.5,234.5,482.3,604.6,628.1,651.4,428.3,609.2,137.3,231.9,604.5,608.5,639.5,418.8,320.6
TO,180.4,547.1,381.4,387.4,71.9,477.5,207.7,98.5,232.5,512.6,527.9,130.0,310.9,205.8,41.3,187.3,153.7,247.5,34.6,177.4,203.0,563.2,93.6,459.1,246.6,577.3,494.2,510.2,462.9,41.1,583.5,234.7,534.9,412.0,220.6,494.7,211.4,438.1,548.0,352.4,373.9,260.3,40.4,482.6,612.0,151.0,167.1,55.6,501.3,167.5,441.6,153.5,108.6,197.0,231.1,327.4,6.3,258.1,146.2,114.0,81.1,146.0,141.5,557.2,384.0,49.4,561.4,67.9,546.5,577.4,451.0,248.5,105.2,241.7,563.6,350.5,226.7,495.0,441.4,142.5,349.3,105.1,222.4,172.0,477.7,224.6,554.7,313.6,254.5,199.0,509.8,164.4,478.2,1873.3,441.4,554.1,227.5,638.4,365.9,133.3,402.4,176.7,499.4,0.0,505.5,164.2,450.4,273.0,603.7,560.9,163.0,618.4,195.6,312.6,267.7,147.1,207.2,557.5,235.6,331.9,458.4,93.1,104.8,629.5,212.8,181.5,209.2,228.3,401.4,186.1,556.7,528.6,181.4,577.0,216.4,301.6,323.5
TP,499.0,143.9,405.7,383.3,626.8,167.0,480.4,563.2,423.8,166.4,552.2,451.4,469.7,375.6,529.9,527.8,618.4,712.2,565.7,642.1,449.2,217.0,487.6,373.5,716.9,231.1,148.0,534.5,160.5,612.4,225.1,427.4,131.7,419.3,467.5,148.5,676.1,82.0,196.3,374.3,381.2,725.0,570.1,397.0,232.0,547.9,631.8,627.0,525.6,463.3,437.5,494.0,590.6,661.7,499.2,334.7,564.9,463.7,469.7,578.7,616.5,433.9,606.2,154.0,403.7,569.7,585.7,630.4,570.8,231.2,170.6,713.2,528.7,487.9,183.6,258.7,393.7,519.3,181.4,539.4,508.1,569.8,384.1,636.7,131.5,689.3,579.0,472.4,500.7,663.7,534.1,629.1,132.0,1904.5,95.2,207.9,443.9,662.7,240.8,598.0,231.7,517.2,96.2,571.3,0.0,504.7,115.0,326.1,223.7,583.8,506.5,642.7,491.4,319.9,732.4,490.6,409.7,211.3,437.9,327.8,482.7,592.8,537.1,250.7,524.1,646.2,669.7,693.0,421.1,650.8,153.5,193.7,646.1,601.3,681.1,460.4,313.4
TW,112.4,479.1,313.4,319.4,198.3,409.5,139.1,134.7,163.1,444.6,459.9,62.0,211.7,137.8,101.4,23.0,189.9,283.7,137.2,213.6,131.7,495.2,59.1,391.1,288.4,509.3,426.2,442.2,394.9,183.9,537.1,166.7,466.9,344.0,147.9,426.7,247.6,364.0,474.5,282.0,305.9,296.5,141.6,414.6,544.0,119.4,203.3,198.5,433.3,99.5,373.6,10.7,162.1,233.2,92.3,259.4,136.4,152.9,78.2,150.2,188.0,78.0,177.7,489.2,316.0,141.2,493.4,201.9,478.5,509.4,383.0,284.7,100.2,142.8,495.6,282.5,158.7,427.0,373.4,110.9,250.1,141.3,154.4,208.2,409.7,260.8,486.7,214.4,155.6,235.2,441.8,200.6,410.2,1945.1,373.4,486.1,159.5,570.4,297.9,169.5,334.4,12.4,431.4,142.8,437.5,0.0,382.4,203.6,535.7,491.5,95.0,550.4,93.5,244.6,303.9,79.1,132.0,489.5,167.6,263.9,390.4,164.3,108.6,562.7,70.7,217.7,241.2,264.5,333.4,222.3,488.7,459.2,217.6,509.0,252.6,202.4,255.5
UG,383.9,198.0,377.9,395.6,511.7,104.0,365.3,448.1,308.7,103.4,524.4,336.3,354.6,260.5,414.8,412.7,503.3,597.1,450.6,527.0,334.1,154.0,372.5,344.5,601.8,168.1,85.0,506.7,45.4,497.3,208.6,312.3,185.8,420.2,352.4,85.5,561.0,22.8,133.3,346.5,382.1,609.9,455.0,368.0,215.5,432.8,516.7,511.9,497.8,348.2,449.8,378.9,475.5,546.6,384.1,335.6,449.8,348.6,354.6,463.6,501.4,318.8,491.1,208.1,392.2,454.6,557.9,515.3,543.0,168.2,107.6,598.1,413.6,372.8,167.1,143.6,278.6,491.5,118.4,424.3,393.0,454.7,269.0,521.6,68.5,574.2,551.2,357.3,385.6,548.6,506.3,514.0,69.0,1875.5,32.2,144.9,328.8,634.9,125.7,482.9,202.7,402.1,150.3,456.2,114.0,389.6,0.0,211.0,207.2,556.0,391.4,614.9,376.3,320.8,617.3,375.5,294.6,148.3,322.8,340.1,454.9,477.7,422.0,234.2,409.0,531.1,554.6,577.9,409.6,535.7,207.6,130.7,531.0,573.5,566.0,345.3,320.0
UN,187.4,334.7,181.4,205.4,315.2,300.8,168.8,251.6,112.2,300.2,327.9,139.8,158.1,64.0,218.3,216.2,306.8,400.6,254.1,330.5,137.6,350.8,176.0,277.1,405.3,364.9,281.8,310.2,225.8,300.8,394.3,115.8,322.5,228.1,155.9,282.3,364.5,225.7,330.1,152.4,190.0,413.4,258.5,300.6,422.8,236.3,320.2,315.4,301.3,151.7,259.6,182.4,279.0,350.1,187.6,143.5,253.3,152.1,158.1,267.1,304.9,122.3,294.6,344.8,202.0,258.1,361.4,318.8,346.5,365.0,304.4,401.6,217.1,176.3,374.4,113.4,82.1,295.0,315.2,227.8,196.5,258.2,72.5,325.1,265.3,377.7,354.7,160.8,189.1,352.1,309.8,317.5,265.8,1761.4,229.0,341.7,132.3,438.4,109.6,286.4,220.4,205.6,287.0,259.7,293.1,193.1,215.2,0.0,414.5,359.5,194.9,418.4,179.8,128.7,420.8,179.0,88.6,345.1,126.3,149.9,258.4,257.5,225.5,440.3,212.5,334.6,360.9,381.4,219.4,339.2,344.3,327.5,334.5,377.0,369.5,148.8,123.5
UZ,471.7,105.7,487.1,464.7,625.5,126.5,461.1,561.9,476.0,163.9,633.6,450.1,543.8,450.7,528.6,526.5,617.1,710.9,564.4,640.8,429.9,248.6,486.3,454.9,715.6,262.7,145.5,615.9,228.2,611.1,56.2,479.6,238.4,500.7,448.2,185.2,674.8,149.7,173.8,455.7,462.6,723.7,568.8,478.4,8.2,546.6,630.5,625.7,607.0,462.0,518.9,492.7,589.3,660.4,479.9,416.1,563.6,485.0,468.4,577.4,615.2,432.6,604.9,48.5,485.1,568.4,667.1,629.1,652.2,262.8,130.1,711.9,527.4,468.6,29.2,326.4,471.6,600.7,140.9,538.1,582.2,568.5,467.3,635.4,163.7,688.0,660.4,546.5,481.4,662.4,615.5,627.8,142.9,1985.9,141.0,239.5,472.4,744.1,308.5,596.7,313.1,515.9,202.9,570.0,224.7,503.4,182.7,393.8,0.0,665.2,486.7,724.1,490.1,401.3,731.1,489.3,444.9,242.9,480.5,409.2,564.1,591.5,535.8,26.9,502.1,644.9,668.4,691.7,502.5,649.5,85.4,120.8,644.8,682.7,679.8,534.5,394.8
VE,445.9,618.6,268.9,423.9,548.8,584.7,402.4,485.2,345.8,584.1,30.5,373.4,356.9,297.6,451.9,449.8,540.4,634.2,487.7,564.1,371.2,634.7,409.6,460.2,633.3,648.8,565.7,48.2,516.5,534.4,699.8,339.3,606.4,377.7,389.5,566.2,598.1,509.6,619.5,249.2,339.6,647.0,492.1,483.7,706.7,469.9,553.8,549.0,57.1,385.3,478.1,416.0,512.6,583.7,411.7,293.1,486.9,350.9,391.7,500.7,538.5,355.9,528.2,628.7,362.1,491.7,32.7,552.4,130.8,648.9,588.3,635.2,450.7,421.8,658.3,404.1,315.7,63.4,599.1,461.4,395.3,491.8,331.4,558.7,549.2,611.3,122.6,359.6,434.6,585.7,96.1,551.1,549.7,1727.1,512.9,625.6,365.9,270.3,424.4,520.0,435.6,439.2,570.9,493.3,577.0,426.7,505.9,325.2,698.4,0.0,428.5,58.8,413.4,278.3,654.4,412.6,341.9,629.0,353.8,374.3,138.4,491.1,459.1,724.2,446.1,568.2,594.5,615.0,379.5,572.8,628.2,611.4,568.1,17.4,603.1,347.6,248.5
VF,17.4,456.6,290.9,296.9,212.8,387.0,117.2,149.2,140.6,422.1,437.4,39.5,220.4,115.3,115.9,113.8,204.4,298.2,151.7,228.1,112.5,472.7,73.6,368.6,302.9,486.8,403.7,419.7,372.4,198.4,514.6,144.2,444.4,321.5,130.1,404.2,262.1,341.5,452.0,259.5,283.4,311.0,156.1,392.1,521.5,133.9,217.8,213.0,410.8,77.0,351.1,80.0,176.6,247.7,125.9,236.9,150.9,167.6,37.7,164.7,202.5,55.5,192.2,466.7,293.5,155.7,470.9,216.4,456.0,486.9,360.5,299.2,114.7,176.4,473.1,260.0,136.2,404.5,350.9,125.4,258.8,155.8,131.9,222.7,387.2,275.3,464.2,223.1,189.2,249.7,419.3,215.1,387.7,1875.3,350.9,463.6,137.0,547.9,275.4,184.0,311.9,103.2,408.9,157.3,415.0,90.7,359.9,181.1,513.2,469.0,0.0,527.9,105.1,222.1,318.4,13.6,109.5,467.0,145.1,241.4,367.9,178.8,123.1,540.2,104.3,232.2,255.7,279.0,310.9,236.8,466.2,436.7,232.1,486.5,267.1,211.1,233.0
VK,492.9,665.6,315.9,470.9,595.8,631.7,449.4,532.2,392.8,631.1,77.5,420.4,403.9,344.6,498.9,496.8,587.4,681.2,534.7,611.1,418.2,681.7,456.6,507.2,685.9,695.8,612.7,95.2,563.5,581.4,746.8,386.3,653.4,424.7,436.5,613.2,645.1,550.5,661.0,296.2,386.6,694.0,539.1,530.7,753.7,516.9,600.8,596.0,104.1,432.3,525.1,463.0,559.6,630.7,458.7,340.1,533.9,397.9,438.7,547.7,585.5,402.9,575.2,675.7,409.1,538.7,79.7,599.4,76.7,695.9,635.3,682.2,497.7,468.8,705.3,451.1,362.7,110.4,646.1,508.4,442.3,538.8,378.4,605.7,596.2,658.3,68.5,406.6,481.6,632.7,143.1,598.1,596.7,1774.1,559.9,672.6,412.9,219.9,471.4,567.0,482.6,486.2,617.9,540.3,624.0,473.7,552.9,372.2,745.4,46.9,475.5,0.0,460.4,325.3,701.4,459.6,381.7,676.0,400.8,421.3,185.4,561.8,506.1,772.4,493.1,615.2,638.7,662.0,426.5,619.8,675.2,658.4,615.1,30.3,650.1,394.6,295.5
VM,128.5,467.5,301.8,307.8,231.4,397.9,45.5,167.8,151.5,433.0,448.3,56.0,154.8,126.2,134.5,89.7,223.0,316.8,170.3,246.7,74.8,483.6,92.2,379.5,321.5,497.7,414.6,430.6,383.3,217.0,525.5,155.1,455.3,332.4,58.4,415.1,280.7,352.4,462.9,270.4,294.3,329.6,174.7,403.0,532.4,152.5,236.4,231.6,421.7,28.0,362.0,98.6,195.2,266.3,35.4,247.8,169.5,96.0,74.3,183.3,221.1,66.4,210.8,477.6,304.4,174.3,481.8,235.0,466.9,497.8,371.4,317.8,133.3,85.9,484.0,270.9,147.1,415.4,361.8,144.0,193.2,174.4,142.8,241.3,398.1,293.9,475.1,157.5,98.7,268.3,430.2,233.7,398.6,1933.5,361.8,474.5,119.0,558.8,286.3,202.6,322.8,100.3,419.8,175.9,425.9,109.3,370.8,192.0,524.1,479.9,111.1,538.8,0.0,233.0,337.0,95.2,120.4,477.9,156.0,252.3,378.8,197.4,141.7,551.1,32.6,250.8,274.3,297.6,321.8,255.4,477.1,447.6,250.7,497.4,285.7,145.5,243.9
VN,256.2,348.8,112.6,145.5,359.1,314.9,212.7,295.5,156.1,314.3,259.1,183.7,202.2,107.9,262.2,260.1,350.7,444.5,298.0,374.4,181.5,364.9,219.9,361.8,449.2,379.0,295.9,241.4,297.6,344.7,430.0,159.7,336.6,99.3,199.8,296.4,408.4,233.7,344.2,81.2,61.2,457.3,302.4,385.3,436.9,280.2,364.1,359.3,232.5,195.6,199.7,226.3,322.9,394.0,231.5,14.7,297.2,196.2,202.0,311.0,348.8,166.2,338.5,358.9,83.7,302.0,292.6,362.7,277.7,379.1,318.5,445.5,261.0,220.2,388.5,232.4,126.0,226.2,329.3,271.7,240.6,302.1,141.7,369.0,279.4,421.6,285.9,204.9,233.0,396.0,241.0,361.4,279.9,1692.6,243.1,355.8,176.2,369.6,208.5,330.3,204.1,249.5,301.1,303.6,307.2,237.0,252.1,127.8,428.6,290.7,238.8,349.6,223.7,0.0,464.7,222.9,145.0,359.2,170.2,95.9,189.6,325.1,269.4,455.6,256.4,378.5,402.0,425.3,101.1,383.1,358.4,341.6,378.4,308.2,413.4,192.9,20.3
VX,302.0,668.7,503.0,509.0,211.7,599.1,329.3,139.8,352.7,634.2,649.5,251.6,432.5,327.4,206.8,308.9,170.9,174.7,242.6,194.6,324.6,684.8,215.2,580.7,72.8,698.9,615.8,631.8,584.5,231.7,705.1,356.3,656.5,533.6,342.2,616.3,131.8,553.6,664.1,474.0,495.5,86.5,247.0,604.2,733.6,272.6,184.3,222.0,622.9,289.1,563.2,275.1,175.5,120.9,352.7,449.0,239.8,379.7,267.8,163.6,247.5,267.6,102.4,678.8,505.6,207.6,683.0,215.3,668.1,699.0,572.6,75.4,225.4,363.3,685.2,472.1,348.3,616.6,563.0,264.1,470.9,171.1,344.0,130.8,599.3,148.5,676.3,435.2,376.1,211.8,631.4,123.2,599.8,1780.9,563.0,675.7,349.1,760.0,487.5,150.5,524.0,298.3,621.0,248.2,627.1,285.8,572.0,393.2,725.3,681.1,284.6,740.0,317.2,434.2,0.0,268.7,328.8,679.1,357.2,453.5,580.0,167.8,226.4,752.3,334.4,101.9,128.2,54.5,523.0,124.9,678.3,648.8,120.2,698.6,204.4,423.2,445.1
VZ,33.3,443.0,277.3,283.3,199.2,373.4,103.6,135.6,127.0,408.5,423.8,25.9,206.8,101.7,102.3,100.2,190.8,284.6,138.1,214.5,98.9,459.1,60.0,355.0,289.3,473.2,390.1,406.1,358.8,184.8,501.0,130.6,430.8,307.9,116.5,390.6,248.5,327.9,438.4,245.9,269.8,297.4,142.5,378.5,507.9,120.3,204.2,199.4,397.2,63.4,337.5,66.4,163.0,234.1,112.3,223.3,137.3,154.0,24.1,151.1,188.9,41.9,178.6,453.1,279.9,142.1,457.3,202.8,442.4,473.3,346.9,285.6,101.1,162.8,459.5,246.4,122.6,390.9,337.3,111.8,245.2,142.2,118.3,209.1,373.6,261.7,450.6,209.5,175.6,236.1,405.7,201.5,374.1,1909.0,337.3,450.0,123.4,534.3,261.8,170.4,298.3,89.6,395.3,143.7,401.4,77.1,346.3,167.5,499.6,455.4,15.8,514.3,91.5,208.5,304.8,0.0,95.9,453.4,131.5,227.8,354.3,165.2,109.5,526.6,90.7,218.6,242.1,265.4,297.3,223.2,452.6,423.1,218.5,472.9,253.5,197.5,219.4
WJ,140.3,369.3,203.6,209.6,256.3,344.9,109.9,192.7,35.3,334.8,350.1,80.9,115.1,28.0,159.4,157.3,247.9,341.7,195.2,271.6,78.7,385.4,117.1,281.3,340.8,399.5,316.4,332.4,285.1,241.9,428.9,38.9,357.1,234.2,97.0,316.9,305.6,260.3,370.2,174.6,196.1,354.5,209.1,304.8,457.4,177.4,261.3,256.5,323.5,92.8,263.8,123.5,220.1,291.2,128.7,149.6,194.4,95.1,99.2,208.2,246.0,63.4,235.7,379.4,206.2,199.2,383.6,259.9,368.7,399.6,339.0,342.7,158.2,121.4,409.0,172.7,48.9,317.2,349.8,168.9,153.5,199.3,44.6,266.2,299.9,318.8,376.9,117.8,134.2,293.2,332.0,258.6,300.4,1812.3,263.6,376.3,73.4,460.6,188.1,227.5,224.6,146.7,321.6,202.2,327.7,134.2,272.6,99.1,449.1,381.7,136.0,440.6,120.9,134.8,361.9,120.1,0.0,379.7,49.4,154.1,280.6,198.6,166.6,474.9,153.6,275.7,302.0,322.5,233.1,280.3,378.9,362.1,275.6,399.2,320.1,105.8,145.7
WR,438.1,306.9,474.5,452.1,591.9,137.5,427.5,528.3,442.4,166.0,621.0,416.5,510.2,417.1,495.0,492.9,583.5,677.3,530.8,607.2,396.3,26.4,452.7,442.3,682.0,40.5,147.6,603.3,215.6,577.5,265.1,446.0,294.7,488.1,414.6,62.0,641.2,137.1,201.4,443.1,450.0,690.1,535.2,465.8,272.0,513.0,596.9,592.1,594.4,428.4,506.3,459.1,555.7,626.8,446.3,403.5,530.0,451.4,434.8,543.8,581.6,399.0,571.3,235.8,472.5,534.8,654.5,595.5,639.6,19.8,111.0,678.3,493.8,435.0,223.6,313.8,438.0,588.1,107.3,504.5,548.6,534.9,433.7,601.8,79.0,654.4,647.8,512.9,447.8,628.8,602.9,594.2,131.6,1973.3,128.4,3.2,438.8,731.5,295.9,563.1,300.5,482.3,259.2,536.4,212.1,469.8,170.1,381.2,263.7,652.6,453.1,711.5,456.5,388.7,697.5,455.7,418.5,0.0,446.9,396.6,551.5,534.2,502.2,289.5,468.5,611.3,637.6,658.1,489.9,615.9,272.7,187.2,611.2,670.1,646.2,500.9,382.2
WW,167.5,403.4,222.4,243.7,270.4,369.5,124.0,206.8,27.8,368.9,368.9,95.0,107.6,62.1,173.5,171.4,262.0,355.8,209.3,285.7,92.8,419.5,131.2,315.4,360.5,433.6,350.5,351.2,319.2,256.0,484.6,13.4,391.2,268.3,111.1,351.0,319.7,288.3,404.3,193.4,230.2,368.6,213.7,338.9,491.5,191.5,275.4,270.6,342.3,106.9,297.9,137.6,234.2,305.3,121.0,183.7,208.5,85.8,113.3,222.3,260.1,77.5,249.8,413.5,240.3,213.3,402.4,274.0,387.5,433.7,373.1,356.8,172.3,91.7,443.1,206.8,47.7,336.0,351.2,183.0,146.0,213.4,77.7,280.3,334.0,332.9,395.7,110.3,104.5,307.3,350.8,272.7,334.5,1846.4,297.7,410.4,27.8,479.4,222.2,241.6,258.7,160.8,355.7,216.3,361.8,148.3,306.7,127.9,483.2,400.5,150.1,459.4,135.0,168.9,376.0,134.2,45.5,413.8,0.0,188.2,299.4,212.7,180.7,509.0,143.2,289.8,316.1,336.6,257.7,294.4,413.0,396.2,289.7,418.0,324.7,98.3,164.5
