from_stop,AG,AJ,AL,AO,AR,AU,AV,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GV,GZ,HE,HG,HM,HP,IA,IE,IH,IJ,IK,IL,IP,IU,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RU,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
IY,467.0,332.9,404.8,291.9,194.2,578.4,345.9,135.0,342.8,435.1,398.5,430.6,205.7,235.5,357.8,383.7,97.0,55.7,163.0,389.6,126.8,213.9,282.7,28.2,413.8,404.0,465.4,419.6,514.1,363.1,145.9,460.2,417.7,152.4,360.3,464.4,500.3,139.1,413.8,415.4,334.2,389.2,179.1,378.7,231.2,367.9,247.2,311.8,435.5,428.9,363.3,234.5,240.2,444.5,415.0,368.4,376.9,179.5,347.8,318.4,263.4,487.7,0.0,408.3,370.6,186.5,87.7,446.6,481.4,175.5,364.3,208.0,181.3,394.6,346.0,330.6,503.0,381.5,164.2,249.8,203.9,421.7,392.6,420.4,426.8,122.0,217.7,273.2,411.5,341.9,435.9,100.8,279.4,298.8,380.5,393.7,113.0,267.6,258.6,173.8,405.1,521.8,540.7,340.7,351.9,369.8,169.4,247.0,349.5,416.4,203.5,391.5,249.7,309.4,345.4,247.4,352.6,460.6,470.0,399.9,393.9,418.3,158.4,68.5,187.9,123.1,361.8,162.0,321.4,2103.0,390.5,312.6,274.2,410.8,377.7,359.9,222.7,398.0,251.0,228.3,175.8,276.6,98.3,97.8,309.7,191.2,164.2,168.7,372.5,369.8,417.1,222.6,318.5,74.9,493.2,504.9,70.2,240.6,261.3,130.5,226.7,434.9,458.7,413.3,383.7,260.1,313.2,402.0,108.8,514.1,382.0,219.6,234.2,245.5,187.1,370.8,337.6
JB,742.0,550.3,622.2,509.3,411.6,689.2,563.3,352.4,560.2,652.5,363.9,25.7,423.1,452.9,323.2,112.0,402.3,485.2,291.8,607.0,471.4,431.3,500.1,457.7,631.2,621.4,740.4,637.0,731.5,580.5,315.5,677.6,635.1,497.0,577.7,681.8,717.7,334.4,631.2,605.5,299.6,606.6,333.9,596.1,448.6,585.3,192.2,529.2,678.3,106.4,580.7,451.9,280.0,661.9,632.4,282.9,594.3,396.9,565.2,283.8,418.2,705.1,429.4,0.0,119.7,531.1,432.3,664.0,698.8,304.3,581.7,424.0,398.7,612.0,200.2,296.0,720.4,598.9,361.7,467.2,373.5,16.8,610.0,637.8,644.2,317.3,435.1,297.8,628.9,307.3,653.3,445.4,185.0,383.6,102.2,122.0,294.1,485.0,476.0,511.5,622.5,739.2,758.1,558.1,569.3,587.2,324.2,464.4,566.9,633.8,420.9,245.7,300.3,526.8,308.1,464.8,570.0,678.0,687.4,128.2,548.7,573.1,328.0,413.1,405.3,428.4,579.2,379.4,538.8,2213.8,355.9,337.2,429.0,628.2,343.1,577.3,351.5,615.4,468.4,445.7,393.2,431.4,403.6,435.5,464.5,528.9,501.9,323.5,337.9,335.2,634.5,262.4,535.9,412.6,710.6,722.3,407.9,458.0,478.7,276.2,444.1,652.3,701.5,630.7,601.1,344.9,167.4,619.4,440.5,731.5,347.4,267.2,451.6,285.3,356.7,225.0,555.0
JF,684.8,493.1,565.0,452.1,354.4,632.0,506.1,295.2,503.0,595.3,306.7,135.7,365.9,395.7,266.0,95.6,345.1,428.0,234.6,549.8,414.2,374.1,442.9,400.5,574.3,564.2,683.2,579.8,674.3,523.3,258.3,620.4,570.3,439.8,520.5,624.6,660.5,277.2,574.0,548.3,242.4,549.4,276.7,538.9,391.4,528.1,135.0,468.5,621.1,140.8,523.5,394.7,222.8,604.7,575.2,225.7,537.1,339.7,508.0,226.6,361.0,647.9,372.2,120.2,0.0,473.7,375.1,606.8,641.6,247.1,524.5,366.8,341.5,554.8,143.0,238.8,663.2,541.7,302.3,410.0,316.3,133.6,552.8,580.6,587.0,260.1,377.9,240.6,571.7,250.1,596.1,388.2,127.8,326.4,92.4,105.6,236.9,427.8,418.8,454.3,565.3,682.0,700.9,500.9,512.1,530.0,267.0,407.2,509.7,576.6,363.7,188.5,243.1,474.1,253.6,407.6,512.8,620.8,630.2,111.8,491.5,515.9,271.9,355.9,348.1,371.2,522.0,322.2,481.6,2156.6,298.7,280.0,371.8,571.0,285.9,520.1,294.3,558.2,411.2,388.5,336.0,374.2,346.4,378.3,407.3,471.7,444.7,266.3,280.7,276.6,577.3,205.2,478.7,355.4,653.4,665.1,350.7,400.8,421.5,219.0,386.9,595.1,644.3,573.5,543.9,287.7,110.2,562.2,383.3,674.3,290.2,202.2,394.4,228.1,299.5,167.8,497.8
JG,533.4,439.6,511.5,398.6,300.9,685.1,452.6,241.7,449.5,538.4,505.2,537.3,312.4,342.2,458.5,490.4,203.7,227.3,269.7,496.3,193.2,320.6,389.4,199.8,520.5,510.7,531.8,526.3,620.8,469.8,252.6,566.9,516.8,43.8,467.0,571.1,607.0,245.8,520.5,522.1,440.9,495.9,285.8,485.4,337.9,474.6,353.9,418.5,501.9,535.6,470.0,341.2,350.5,551.2,521.7,475.1,487.3,286.2,454.5,425.1,370.1,594.4,171.5,515.0,477.3,0.0,154.1,553.3,588.1,282.2,471.0,314.7,288.0,501.3,452.7,437.3,609.7,488.2,273.1,356.5,310.6,528.4,499.3,527.1,500.7,228.7,324.4,379.9,518.2,448.6,542.6,111.4,386.1,405.5,487.2,500.4,219.7,374.3,365.3,246.7,511.8,628.5,647.4,447.4,458.6,476.5,276.1,353.7,456.2,523.1,310.2,498.2,356.4,416.1,452.1,354.1,459.3,567.3,576.7,506.6,500.6,525.0,266.2,147.4,294.6,229.8,468.5,268.7,428.1,2209.7,497.2,419.3,380.9,517.5,484.4,466.6,329.4,504.7,357.7,335.0,282.5,383.3,205.0,204.5,416.4,297.9,237.1,275.4,479.2,476.5,523.8,329.3,425.2,181.6,599.9,611.6,176.9,347.3,368.0,237.2,333.4,541.6,525.1,520.0,490.4,366.8,419.9,508.7,215.5,620.8,488.7,326.3,340.9,352.2,293.8,477.5,444.3
JH,412.9,355.9,427.8,314.9,217.2,601.4,368.9,158.0,365.8,417.9,421.5,446.8,228.7,258.5,380.8,406.7,120.0,143.6,186.0,412.6,39.0,236.9,305.7,116.1,437.1,427.0,411.3,442.6,499.2,386.1,168.9,445.3,433.1,110.7,383.3,487.4,520.9,162.1,436.8,438.4,357.2,418.0,202.1,401.7,254.2,390.9,270.2,331.3,381.4,451.9,386.3,257.5,263.2,467.5,438.0,391.4,399.9,202.5,370.8,341.4,286.4,472.8,87.8,431.3,393.6,144.6,0.0,431.7,515.6,198.5,387.3,229.6,204.3,417.6,369.0,353.6,488.1,404.5,187.2,272.8,226.9,444.7,415.6,443.4,380.2,145.0,240.7,296.2,434.5,364.9,458.9,59.1,302.4,321.8,403.5,416.7,136.0,290.6,281.6,92.5,428.1,542.4,530.4,363.7,374.9,392.8,192.4,270.0,372.5,439.4,226.5,414.5,272.7,336.9,368.4,270.4,375.6,483.6,493.0,422.9,416.9,441.3,182.5,63.7,210.9,146.1,384.8,185.0,344.4,2126.0,413.5,335.6,297.2,433.8,400.7,382.9,245.7,421.0,274.0,251.3,198.8,299.6,121.3,133.2,332.7,180.4,82.9,191.7,395.5,391.4,440.1,245.6,341.5,110.3,544.3,527.9,86.7,263.6,284.3,153.5,249.7,457.9,404.6,436.3,406.7,283.1,336.2,455.2,138.2,537.1,405.0,242.6,257.2,268.5,210.1,393.8,360.6
JM,152.6,350.8,324.2,277.4,330.1,598.0,363.8,351.1,329.6,80.8,667.6,692.9,441.8,471.6,626.9,652.8,434.0,516.9,432.1,369.6,503.1,244.9,300.6,489.4,475.2,421.9,151.0,480.7,67.4,282.5,415.0,28.2,162.9,528.7,378.2,186.3,199.3,408.2,135.7,476.5,603.3,80.9,448.2,439.8,384.9,304.5,516.3,369.4,88.9,698.0,370.2,370.4,509.3,363.9,334.4,637.5,242.5,348.4,408.9,587.5,532.5,55.7,461.1,677.4,639.7,562.6,464.0,0.0,98.5,444.6,382.2,375.5,347.6,412.5,615.1,599.7,56.3,157.0,433.3,235.3,473.0,690.8,453.7,438.3,54.8,391.1,453.8,542.3,187.0,611.0,181.1,477.1,548.5,567.9,649.6,662.8,382.1,431.1,440.1,543.2,466.2,173.5,133.2,207.1,168.9,433.2,438.5,264.9,452.9,138.3,339.4,660.6,518.8,375.0,614.5,482.4,413.7,182.5,111.5,669.0,487.7,483.3,428.6,444.8,327.5,460.1,281.2,398.1,187.0,1963.5,659.6,581.7,543.3,471.9,646.8,312.5,491.8,159.1,243.3,364.2,311.7,545.7,435.3,467.2,522.6,560.6,533.6,437.8,641.6,637.5,336.5,491.7,336.4,444.3,127.2,147.7,439.6,376.5,322.4,399.6,232.1,496.0,112.1,345.9,401.6,529.2,582.3,118.1,472.2,157.8,651.1,488.7,295.3,514.6,456.2,639.9,355.5
JQ,234.4,369.0,342.4,295.6,348.3,613.9,382.0,369.3,347.8,162.6,685.8,717.9,460.0,489.8,645.1,671.0,452.2,535.1,450.3,387.8,521.3,263.1,318.8,507.6,493.1,440.1,232.8,498.9,130.9,300.7,433.2,78.9,152.6,546.9,396.4,174.4,125.3,426.4,125.4,494.7,621.5,143.8,466.4,458.0,403.1,322.7,534.5,391.1,170.7,716.2,388.4,388.6,531.1,382.1,352.6,655.7,264.4,366.6,427.1,605.7,550.7,50.3,479.3,695.6,657.9,581.0,482.2,116.4,0.0,462.8,400.4,393.7,365.8,430.7,633.3,617.9,119.8,207.7,451.5,253.5,491.2,709.0,471.9,456.5,136.6,409.3,472.0,560.5,237.7,629.2,170.8,495.3,566.7,586.1,667.8,681.0,400.3,449.3,458.3,561.4,484.4,99.5,59.2,275.9,187.1,451.4,456.7,283.1,471.1,128.0,357.6,678.8,537.0,388.7,632.7,500.6,431.9,170.3,13.0,687.2,505.9,501.5,445.7,463.0,345.7,473.5,299.4,416.3,205.2,1951.3,677.8,599.9,561.5,490.1,665.0,330.7,510.0,177.3,261.5,382.4,329.9,563.9,453.5,485.4,540.8,578.8,551.8,456.0,659.8,657.1,354.7,509.9,354.6,462.5,53.2,73.7,457.8,394.7,340.6,417.8,250.3,514.2,193.9,364.1,419.8,547.4,600.5,186.9,496.4,83.8,669.3,506.9,313.5,532.8,474.4,658.1,376.5
KD,524.0,332.3,404.2,291.3,193.6,485.4,345.3,134.4,342.2,434.5,329.3,354.6,205.1,234.9,288.6,314.5,184.3,267.2,23.3,389.0,253.4,213.3,282.1,239.7,413.5,403.4,522.4,384.9,513.5,362.5,97.5,459.6,409.5,279.0,359.7,463.8,499.7,116.4,413.2,352.8,265.0,388.6,112.5,378.1,230.6,367.3,178.0,307.7,460.3,359.7,362.7,233.9,171.0,443.9,414.4,299.2,376.3,178.9,347.2,249.2,165.5,487.1,211.4,339.1,301.4,312.9,214.3,446.0,480.8,0.0,363.7,206.0,180.7,394.0,276.8,261.4,502.4,380.9,141.5,249.2,155.5,352.5,377.9,419.8,426.2,99.3,217.1,204.0,410.9,272.7,435.3,227.4,210.2,229.6,311.3,324.5,76.1,267.0,258.0,293.5,404.5,521.2,540.1,340.1,351.3,336.9,106.2,246.4,348.9,415.8,202.9,322.3,180.5,313.3,276.2,246.8,352.0,460.0,469.4,330.7,296.0,320.4,111.1,195.1,187.3,210.4,361.2,161.4,320.8,2010.0,321.3,243.4,176.3,376.1,308.5,359.3,47.1,397.4,250.4,227.7,175.2,178.7,185.6,217.5,211.8,310.9,283.9,105.5,303.3,299.2,416.5,153.4,317.9,194.6,492.6,504.3,189.9,240.0,260.7,58.2,226.1,400.2,483.5,412.7,383.1,190.9,244.0,401.4,222.5,513.5,312.8,150.4,233.6,176.3,138.7,301.6,337.0
KF,461.5,101.4,181.8,228.8,229.1,628.2,28.1,250.1,111.3,372.0,566.6,591.9,340.8,370.6,525.9,551.8,333.0,415.9,331.1,158.1,402.1,143.9,78.7,388.4,374.2,39.6,459.9,379.7,451.0,148.4,314.0,397.1,347.0,427.7,168.8,401.3,437.2,307.2,350.7,375.5,502.3,326.1,347.2,338.8,283.9,136.4,415.3,268.4,397.8,597.0,131.8,269.4,408.3,266.3,236.8,536.5,313.8,247.4,307.9,486.5,431.5,424.6,360.1,576.4,538.7,461.6,363.0,383.5,418.3,343.6,0.0,274.5,246.6,54.1,514.1,498.7,439.9,318.4,332.3,186.7,372.0,589.8,352.7,56.0,363.7,290.1,352.8,441.3,348.4,510.0,372.8,376.1,447.5,466.9,548.6,561.8,281.1,330.1,339.1,442.2,365.2,458.7,477.6,277.6,288.8,332.2,337.5,114.4,351.9,353.3,238.4,559.6,417.8,274.0,513.5,381.4,312.7,397.5,406.9,568.0,386.7,382.3,327.6,343.8,226.5,359.1,183.6,297.1,258.3,2156.3,558.6,480.7,442.3,370.9,545.8,128.4,390.8,334.9,187.9,263.2,210.7,444.7,334.3,366.2,421.6,459.6,432.6,336.8,540.6,536.5,191.2,390.7,127.0,343.3,430.1,441.8,338.6,275.5,221.4,298.6,163.6,395.0,421.0,181.8,65.0,428.2,481.3,338.9,371.2,451.0,550.1,387.7,194.3,413.6,355.2,538.9,36.2
LH,448.0,256.3,328.2,215.3,104.3,582.0,269.3,85.6,266.2,358.5,402.1,434.2,176.3,206.1,355.4,387.3,168.5,251.4,159.3,313.0,237.6,137.3,206.1,223.9,337.2,327.4,446.4,344.2,437.5,286.5,149.5,383.6,341.1,264.4,283.7,388.1,424.9,142.7,337.2,338.8,337.8,312.6,182.7,302.1,24.5,291.3,250.8,235.2,384.3,432.5,286.7,97.0,247.4,367.9,338.4,372.0,304.0,23.4,271.2,322.0,267.0,411.1,195.6,411.9,374.2,298.5,198.5,370.0,404.8,179.1,287.7,0.0,104.7,318.0,349.6,334.2,426.4,304.9,170.0,173.2,207.5,425.3,316.0,345.0,350.2,125.6,188.3,276.8,334.9,345.5,359.3,211.6,283.0,302.4,384.1,397.3,116.6,238.2,229.2,277.7,328.5,445.2,464.1,264.1,275.3,295.5,173.0,170.4,315.2,339.8,59.4,395.1,253.3,232.8,346.3,218.0,276.0,384.0,393.4,403.5,350.0,345.6,162.0,179.3,111.3,189.8,285.2,132.6,244.8,2119.6,394.1,316.2,277.8,334.2,381.3,283.3,226.3,321.4,174.4,61.3,88.5,280.2,169.8,201.7,313.3,295.1,268.1,172.3,376.1,373.4,340.5,226.2,241.9,178.8,416.6,428.3,174.1,101.7,184.7,134.1,150.1,358.3,408.7,336.7,307.1,263.7,316.8,325.4,212.7,437.5,385.6,231.0,157.6,249.1,190.7,374.4,263.8
LI,401.5,209.8,281.7,168.8,71.1,545.0,222.8,81.7,219.7,312.0,398.2,423.5,172.4,202.2,357.5,383.4,164.6,247.5,162.7,266.5,233.7,90.8,159.6,220.0,291.0,280.9,399.9,296.5,391.0,240.0,145.6,337.1,287.0,259.3,237.2,341.3,377.2,138.8,290.7,292.3,333.9,266.1,178.8,255.6,125.9,244.8,246.9,185.2,337.8,428.6,240.2,111.4,239.9,321.4,291.9,368.1,253.8,79.0,224.7,318.1,263.1,364.6,191.7,408.0,370.3,293.2,194.6,323.5,358.3,175.2,241.2,106.1,0.0,271.5,345.7,330.3,379.9,258.4,163.9,126.7,203.6,421.4,269.5,297.3,303.7,121.7,184.4,272.9,288.4,341.6,312.8,207.7,279.1,298.5,380.2,393.4,112.7,246.9,225.3,273.8,282.0,398.7,417.6,217.6,228.8,249.0,169.1,123.9,268.7,293.3,80.4,391.2,249.4,190.8,345.1,214.1,229.5,337.5,346.9,399.6,303.5,299.1,159.2,175.4,64.8,190.7,238.7,128.7,198.3,2073.1,390.2,312.3,273.9,287.7,377.4,236.8,222.4,274.9,127.9,105.2,52.7,276.3,165.9,197.8,338.4,291.2,264.2,168.4,372.2,368.1,294.0,222.3,195.4,174.9,370.1,381.8,170.2,117.5,138.2,130.2,103.6,311.8,361.0,290.2,260.6,259.8,312.9,278.9,202.8,391.0,381.7,219.3,111.1,245.2,186.8,370.5,214.5
LN,472.2,50.0,164.9,239.5,239.8,638.9,93.4,260.8,94.4,382.7,577.3,609.4,351.5,381.3,536.6,562.5,343.7,426.6,341.8,141.2,412.8,154.6,89.4,399.1,384.9,14.4,470.6,390.4,461.7,131.5,324.7,407.8,365.3,438.4,179.5,412.3,447.9,317.9,361.4,386.2,513.0,336.8,357.9,349.5,294.6,119.5,426.0,282.6,408.5,607.7,114.9,280.1,419.0,249.4,219.9,547.2,328.2,258.1,318.6,497.2,442.2,435.3,370.8,587.1,549.4,472.5,373.7,394.2,429.0,354.3,65.2,285.2,257.3,0.0,524.8,509.4,450.6,329.1,345.2,197.4,382.7,600.5,363.4,29.9,374.4,300.8,363.5,452.0,359.1,520.7,383.5,386.8,458.2,477.6,559.3,572.5,291.8,340.8,349.8,452.9,375.9,469.4,488.3,288.3,299.5,342.9,348.2,125.1,362.6,364.0,249.1,570.3,428.5,280.2,521.5,392.1,323.4,408.2,417.6,578.7,397.4,393.0,337.2,354.5,237.2,369.8,166.7,307.8,269.0,2167.0,569.3,491.4,453.0,381.6,556.5,111.5,401.5,345.6,198.6,273.9,221.4,455.4,345.0,376.9,432.3,470.3,443.3,347.5,551.3,548.6,174.3,401.4,137.7,354.0,440.8,452.5,349.3,286.2,232.1,309.3,174.3,405.7,431.7,164.9,10.8,438.9,492.0,349.6,387.9,461.7,560.8,406.2,205.0,424.3,365.9,549.6,96.8
LR,673.4,481.7,553.6,440.7,343.0,620.6,494.7,283.8,491.6,583.9,295.3,189.4,354.5,384.3,254.6,149.3,333.7,416.6,223.2,538.4,402.8,362.7,431.5,389.1,562.9,552.8,671.8,568.4,662.9,511.9,246.9,609.0,558.9,428.4,509.1,613.2,649.1,265.8,562.6,536.9,231.0,538.0,265.3,527.5,380.0,516.7,118.7,457.1,609.7,194.5,512.1,383.3,211.4,593.3,563.8,150.7,525.7,328.3,496.6,215.2,349.6,636.5,360.8,173.9,136.2,462.3,363.7,595.4,630.2,235.7,513.1,355.4,330.1,543.4,0.0,227.4,651.8,530.3,290.9,398.6,304.9,187.3,541.4,569.2,575.6,248.7,366.5,205.9,560.3,238.7,584.7,376.8,89.6,315.0,146.1,159.3,225.5,416.4,407.4,442.9,553.9,670.6,689.5,489.5,500.7,518.6,255.6,395.8,498.3,565.2,352.3,113.5,231.7,462.7,242.2,396.2,501.4,609.4,618.8,165.5,480.1,504.5,260.5,344.5,336.7,359.8,510.6,310.8,470.2,2145.2,287.3,245.3,360.4,559.6,274.5,508.7,282.9,546.8,399.8,377.1,324.6,362.8,335.0,366.9,395.9,460.3,433.3,254.9,269.3,265.2,565.9,193.8,467.3,344.0,642.0,653.7,339.3,389.4,410.1,207.6,375.5,583.7,632.9,562.1,532.5,276.3,35.2,550.8,371.9,662.9,278.8,190.8,383.0,185.3,288.1,44.0,486.4
LY,681.4,489.7,561.6,448.7,351.0,628.6,502.7,291.8,499.6,591.9,95.3,355.4,362.5,392.3,48.6,308.5,341.7,424.6,223.9,546.4,410.8,370.7,439.5,397.1,570.9,560.8,679.8,576.4,670.9,519.9,254.9,617.0,574.5,436.4,517.1,621.5,657.1,273.8,570.6,544.9,23.0,546.0,273.3,535.5,388.0,524.7,172.0,468.6,617.7,353.7,520.1,391.3,219.4,601.3,571.8,347.6,537.4,336.3,504.6,78.5,357.6,644.5,368.8,333.1,295.4,470.5,371.7,603.4,638.2,243.7,521.1,363.4,338.1,551.4,270.8,0.0,659.8,538.3,298.9,406.6,312.9,346.5,549.4,577.2,583.6,256.7,374.5,237.2,568.3,15.7,592.7,384.8,204.2,323.0,305.3,318.5,233.5,424.4,415.4,450.9,561.9,678.6,697.5,497.5,508.7,526.6,263.6,403.8,506.3,573.2,360.3,316.3,239.7,466.2,123.1,404.2,509.4,617.4,626.8,324.7,488.1,512.5,267.4,352.5,344.7,363.0,518.6,318.8,478.2,2153.2,135.6,276.6,368.4,567.6,180.7,516.7,290.9,554.8,407.8,385.1,332.6,370.8,343.0,374.9,403.9,468.3,441.3,262.9,175.5,66.6,573.9,201.8,475.3,352.0,650.0,661.7,347.3,397.4,418.1,215.6,383.5,591.7,640.9,570.1,540.5,284.3,238.0,558.8,385.9,670.9,78.8,206.6,391.0,224.7,296.1,295.6,497.2
MJ,187.7,370.8,344.2,297.4,350.1,618.0,383.8,371.1,349.6,115.9,687.6,712.9,461.8,491.6,646.9,672.8,454.0,536.9,452.1,389.6,523.1,264.9,320.6,509.4,495.2,441.9,186.1,500.7,11.0,302.5,435.0,63.3,154.4,548.7,398.2,177.8,234.4,428.2,127.2,496.5,623.3,116.0,468.2,459.8,404.9,324.5,536.3,389.4,124.0,718.0,390.2,390.4,529.3,383.9,354.4,657.5,262.5,368.4,428.9,607.5,552.5,90.8,481.1,697.4,659.7,582.6,484.0,35.0,133.6,464.6,402.2,395.5,367.6,432.5,635.1,619.7,0.0,192.1,453.3,255.3,493.0,710.8,473.7,458.3,89.9,411.1,473.8,562.3,222.1,631.0,172.6,497.1,568.5,587.9,669.6,682.8,402.1,451.1,460.1,563.2,486.2,208.6,168.3,242.2,188.9,453.2,458.5,284.9,472.9,129.8,359.4,680.6,538.8,395.0,634.5,502.4,433.7,174.0,123.2,689.0,507.7,503.3,448.6,464.8,347.5,480.1,301.2,418.1,207.0,1955.0,679.6,601.7,563.3,491.9,666.8,332.5,511.8,179.1,263.3,384.2,331.7,565.7,455.3,487.2,542.6,580.6,553.6,457.8,661.6,657.5,356.5,511.7,356.4,464.3,162.3,182.8,459.6,396.5,342.4,419.6,252.1,516.0,147.2,365.9,421.6,549.2,602.3,153.2,492.2,192.9,671.1,508.7,315.3,534.6,476.2,659.9,375.5
ML,231.6,268.6,242.0,195.2,247.9,582.7,281.6,268.9,247.4,142.1,585.4,610.7,359.6,389.4,544.7,570.6,351.8,434.7,349.9,287.4,420.9,162.7,218.4,407.2,393.0,339.7,230.0,398.5,221.1,200.3,332.8,167.2,155.9,446.5,296.0,210.2,246.1,326.0,159.6,394.3,521.1,96.2,366.0,357.6,302.7,222.3,434.1,287.2,167.9,615.8,288.0,288.2,427.1,281.7,252.2,555.3,160.3,266.2,326.7,505.3,450.3,194.7,378.9,595.2,557.5,480.4,381.8,153.6,237.5,362.4,300.0,293.3,265.4,330.3,532.9,517.5,210.0,0.0,351.1,153.1,390.8,608.6,371.5,356.1,133.8,308.9,371.6,460.1,29.9,528.8,181.7,394.9,466.3,485.7,567.4,580.6,299.9,348.9,357.9,461.0,384.0,267.6,272.2,86.5,97.7,351.0,356.3,182.7,370.7,162.2,257.2,578.4,436.6,292.8,532.3,400.2,331.5,206.4,215.8,586.8,405.5,401.1,346.4,362.6,245.3,377.9,199.0,315.9,104.8,1987.4,577.4,499.5,461.1,389.7,564.6,230.3,409.6,143.8,161.1,282.0,229.5,463.5,353.1,385.0,440.4,478.4,451.4,355.6,559.4,555.3,254.3,409.5,254.2,362.1,239.0,250.7,357.4,294.3,240.2,317.4,149.9,413.8,191.1,263.7,319.4,447.0,500.1,76.9,390.0,259.9,568.9,406.5,213.1,432.4,374.0,557.7,273.3
MQ,506.3,314.6,386.5,273.6,175.9,518.0,329.8,116.7,324.5,416.8,338.1,370.2,187.4,217.2,291.4,323.3,166.6,249.5,95.3,371.3,235.7,195.6,264.4,222.0,395.5,385.7,504.7,401.3,498.0,344.8,85.5,441.9,399.4,261.3,344.2,446.4,482.0,19.1,395.5,390.3,273.8,370.9,118.7,360.4,212.9,349.6,186.8,293.5,442.6,368.5,345.0,216.2,183.4,426.2,396.7,308.0,362.3,161.2,329.5,258.0,203.0,469.4,193.7,347.9,310.2,297.6,196.6,428.3,465.3,115.1,346.0,189.7,163.0,376.3,285.6,272.4,484.7,363.2,0.0,233.7,143.5,361.3,374.3,402.1,408.5,40.8,199.4,212.8,393.2,281.5,417.6,209.7,219.0,238.4,320.1,333.3,52.6,249.3,240.3,275.8,386.8,503.5,522.4,322.4,333.6,351.5,109.0,228.7,331.2,400.3,185.2,331.1,189.3,291.1,282.3,229.1,334.3,442.3,451.7,339.5,333.5,360.1,98.0,177.4,169.6,187.9,345.7,145.9,305.3,2042.6,330.1,252.2,216.0,392.5,317.3,341.6,162.3,379.7,232.7,210.0,157.5,216.2,167.9,202.0,249.3,293.2,266.2,108.3,312.1,309.4,401.0,162.2,300.2,176.9,474.9,486.6,172.2,224.5,243.0,70.1,208.4,416.6,465.8,395.0,365.4,199.7,252.8,385.9,210.8,495.8,321.6,167.0,215.9,185.1,126.7,310.4,322.1
MS,311.7,132.4,212.8,42.0,111.7,510.8,145.4,132.7,142.3,222.2,449.2,481.3,223.4,253.2,408.5,434.4,215.6,298.5,213.7,189.1,284.7,26.5,82.2,271.0,256.8,203.5,310.1,262.3,301.2,179.4,196.6,247.3,204.8,310.3,159.8,251.5,287.4,189.8,200.9,258.1,384.9,176.3,229.8,221.4,166.5,167.4,297.9,154.5,248.0,479.6,162.8,152.0,290.9,231.6,202.1,419.1,164.0,130.0,190.5,369.1,314.1,274.8,242.7,459.0,421.3,344.4,245.6,233.7,268.5,226.2,163.8,157.1,129.2,194.1,396.7,381.3,290.1,168.6,217.1,0.0,254.6,472.4,235.3,219.9,213.9,172.7,235.4,323.9,198.6,392.6,223.0,258.7,330.1,349.5,431.2,444.4,163.7,212.7,221.7,324.8,247.8,308.9,327.8,127.8,139.0,214.8,220.1,46.5,234.5,203.5,121.0,442.2,300.4,152.1,393.4,264.0,195.3,247.7,257.1,450.6,269.3,264.9,209.1,226.4,109.1,241.7,148.9,179.7,108.5,2028.7,441.2,363.3,324.9,253.5,428.4,159.4,273.4,185.1,38.1,145.8,93.3,327.3,216.9,248.8,304.2,342.2,315.2,219.4,423.2,420.5,222.2,273.3,118.0,225.9,280.3,292.0,221.2,158.1,104.0,181.2,13.7,277.6,271.2,212.8,183.2,310.8,363.9,189.1,259.8,301.2,432.7,270.3,76.9,296.2,237.8,421.5,137.1
