from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
IZ,118.7,104.6,516.9,445.7,283.9,400.3,305.6,352.5,490.5,99.2,190.3,478.6,323.7,408.4,368.3,308.9,86.9,344.6,307.9,348.8,376.1,301.5,373.9,300.0,392.3,102.0,132.7,231.2,466.9,502.5,286.4,329.3,305.8,479.4,441.5,490.3,435.8,369.0,237.9,410.5,482.7,306.3,216.8,152.4,514.0,445.6,355.6,63.5,393.3,330.9,467.8,372.0,274.7,114.5,287.2,323.8,293.0,293.6,419.0,446.8,403.5,286.9,0.0,20.4,233.9,369.6,73.9,429.8,288.8,488.2,457.1,46.8,98.8,114.3,272.9,426.1,411.9,103.3,442.0,400.6,465.4,449.8,480.0,368.3,312.0,379.0,198.5,334.1,377.5,133.8,96.9,299.9,344.1,437.8,356.3,354.6,277.2,481.3,2339.7,335.6,441.2,264.1,321.8,523.6,280.7,330.4,185.9,446.1,352.7,318.5,464.8,248.8,401.9,499.5,257.3,105.7,312.0,379.0,430.5,338.9,321.2,264.8,392.1,400.7,349.1,293.3,225.9,273.3,219.7,267.8,165.7,497.5,446.7,450.3,42.7,458.0,426.6,387.4,472.1,173.7,346.9,411.9,398.1,153.9,424.6,469.7,357.2,319.2,436.5,321.2,128.3,478.5,459.2,340.7,420.6,345.6,388.4,74.6,54.0,425.1,393.5,338.5,517.1,4.3,307.5,127.0,361.7,441.9,153.5,67.2,331.6,382.2,160.8,369.7,399.4,397.6,341.1,387.6
JB,140.5,126.1,422.8,425.2,239.2,379.8,327.1,330.0,474.2,121.0,145.6,456.4,345.5,387.9,346.6,264.2,107.1,366.1,329.7,326.3,397.6,323.3,395.7,279.5,371.8,123.8,88.0,253.0,444.7,489.2,307.9,351.1,327.3,457.2,445.3,469.8,422.0,348.5,225.3,390.0,486.8,327.8,190.3,173.9,493.5,423.1,359.7,85.3,372.8,310.4,392.2,349.8,254.2,136.0,309.0,279.1,314.8,273.1,398.5,450.9,383.0,308.7,20.4,0.0,255.7,391.1,48.5,407.3,310.6,466.5,436.6,68.6,120.6,88.9,251.2,430.2,389.7,125.1,421.5,378.1,442.9,453.6,458.3,347.8,333.5,400.8,220.3,355.9,399.0,155.6,118.7,321.7,323.6,441.9,378.1,376.1,299.0,458.8,2319.2,339.7,420.7,285.6,277.1,503.1,236.0,307.9,207.7,425.6,308.0,369.7,444.3,270.3,423.7,486.2,278.8,127.5,290.3,400.8,410.0,360.4,343.0,286.6,370.4,380.2,370.9,272.8,247.4,228.3,241.2,289.6,187.2,501.3,426.2,428.1,17.3,462.1,406.1,364.9,450.4,195.5,347.4,389.4,377.6,108.9,402.9,449.2,361.3,341.0,414.8,276.5,149.1,456.3,438.7,296.0,398.4,367.4,367.9,49.2,75.8,403.4,373.0,360.0,496.6,25.8,262.8,148.8,341.2,445.7,175.0,41.8,353.4,361.7,182.6,373.8,403.5,377.1,318.9,369.5
JJ,278.9,264.5,321.4,377.6,161.5,332.2,179.3,157.0,301.2,229.3,242.8,283.4,127.0,340.3,299.0,282.5,249.7,111.1,74.7,153.3,165.9,86.3,140.7,282.9,303.0,224.0,212.1,36.0,272.3,307.0,160.1,159.4,72.3,284.2,246.0,422.2,240.3,318.9,284.9,342.4,287.5,90.8,210.5,101.1,445.9,250.1,160.4,180.4,325.2,262.8,272.6,176.8,257.6,201.3,92.0,200.5,97.8,272.3,350.9,251.6,335.4,160.9,241.6,263.1,0.0,170.2,290.5,234.3,39.9,418.9,389.0,196.7,220.8,282.3,310.8,230.9,216.7,156.9,373.9,205.1,269.9,254.3,410.7,300.2,185.7,182.3,121.8,208.1,180.5,165.9,147.8,173.9,276.0,242.6,159.6,157.6,151.2,285.8,2258.5,140.4,373.1,68.6,154.7,772.6,123.6,134.9,67.5,378.0,197.0,114.7,396.7,82.2,202.8,304.0,23.0,265.9,295.6,182.3,334.2,171.3,88.0,30.8,322.8,332.6,152.4,332.4,385.8,172.4,379.6,141.8,210.7,302.0,378.6,255.1,285.3,262.8,358.5,191.9,402.8,333.9,148.1,216.4,287.9,240.5,355.3,401.6,162.0,139.7,367.2,238.4,125.4,283.3,391.1,185.0,225.4,148.9,320.3,260.3,198.7,355.8,325.4,158.7,449.0,238.7,184.2,287.2,293.6,246.4,313.4,268.3,116.4,314.1,321.0,174.5,204.2,329.5,145.9,321.9
JK,418.7,404.3,248.3,489.9,273.8,444.5,157.5,269.3,333.1,401.8,351.9,374.3,98.8,452.6,411.3,394.8,422.2,130.1,126.5,265.6,59.9,161.1,109.8,395.2,249.6,363.8,384.6,188.4,346.1,328.1,168.7,64.7,97.4,358.6,305.4,534.5,317.5,323.5,397.2,454.7,284.0,124.0,322.8,273.6,558.2,341.0,272.7,320.2,437.5,375.1,250.0,289.1,369.9,373.8,140.4,312.8,256.5,375.7,463.2,272.1,447.7,75.2,381.2,402.9,172.4,0.0,463.0,332.1,130.4,531.2,501.3,336.5,360.6,454.8,423.1,288.1,358.0,329.4,486.2,317.4,360.8,197.5,523.0,412.5,126.3,122.8,294.3,135.0,141.0,305.7,287.6,96.5,388.3,319.8,100.1,68.2,138.2,376.7,2270.4,252.7,485.4,180.9,267.0,753.1,235.9,247.2,240.0,490.3,309.3,113.9,509.0,254.7,86.0,325.1,146.3,405.7,407.9,142.8,261.1,76.6,119.8,139.2,435.1,444.9,112.9,444.7,525.6,284.7,519.4,104.8,350.5,228.9,490.9,366.5,457.8,227.3,470.8,304.2,515.1,473.7,260.4,328.7,235.4,413.0,467.6,513.9,274.3,142.2,479.5,350.7,297.9,384.3,503.4,297.3,341.0,76.9,432.6,432.8,371.2,468.1,437.7,161.2,561.3,378.5,296.5,427.0,405.9,238.7,453.2,440.8,191.2,426.4,460.8,274.9,246.2,441.8,258.2,434.2
JM,199.4,185.0,500.6,530.5,219.1,485.1,386.0,309.9,457.1,179.9,125.5,436.3,339.3,493.2,451.9,244.1,87.0,394.9,358.5,306.2,378.2,370.1,424.5,435.8,482.2,182.7,67.9,299.0,424.6,469.1,366.8,410.0,356.1,437.1,425.2,575.1,401.9,422.5,291.4,495.3,466.7,353.8,170.2,179.4,598.8,403.0,339.6,144.2,478.1,415.7,451.8,329.7,410.5,194.9,302.8,258.1,360.8,425.2,503.8,430.8,488.3,367.6,79.3,73.9,283.7,450.0,0.0,387.2,323.7,571.8,541.9,127.5,179.5,40.3,325.2,410.1,369.6,154.2,526.8,358.0,422.8,433.5,563.6,453.1,392.4,394.6,232.2,414.8,392.8,214.5,177.6,380.6,428.9,421.8,371.9,369.9,357.9,438.7,2393.2,319.6,526.0,275.3,257.0,577.1,215.9,287.8,213.2,530.9,287.9,398.5,549.6,275.8,460.0,466.9,306.8,186.4,448.5,394.6,513.4,419.3,371.8,314.6,486.2,485.5,364.7,346.8,306.3,208.2,300.1,348.5,246.1,481.2,531.5,408.0,43.2,442.0,511.4,344.8,555.7,254.4,327.3,369.3,467.1,88.8,508.2,554.5,341.2,334.8,520.1,256.4,154.6,436.2,544.0,275.9,378.3,361.2,473.2,29.1,130.5,508.7,478.3,353.8,601.9,84.7,242.7,207.7,446.5,425.6,233.9,21.7,400.2,467.0,241.5,353.7,383.4,482.4,298.8,472.4
JN,476.0,461.6,195.8,265.6,159.4,220.2,366.0,101.9,122.3,410.8,240.8,49.0,210.7,228.3,187.0,280.4,336.6,316.6,280.2,105.6,249.6,263.8,346.2,195.1,177.4,410.7,299.0,178.3,92.8,137.3,346.8,340.9,277.8,105.3,120.4,310.2,14.6,269.3,197.1,230.4,161.9,225.2,208.4,305.8,333.9,15.7,164.6,420.8,213.2,150.8,147.0,68.9,169.8,382.8,174.2,198.4,246.4,160.3,238.9,126.0,223.4,347.6,355.9,335.4,205.4,309.6,384.0,0.0,245.4,306.9,277.0,404.1,407.5,369.2,223.0,87.3,37.8,338.4,261.9,93.1,35.5,128.7,298.7,188.2,372.4,266.0,326.5,394.8,264.2,352.6,334.5,372.7,164.0,76.7,243.3,241.3,337.9,51.4,2500.9,127.3,261.1,146.7,152.6,684.8,200.2,113.6,272.2,266.0,194.9,320.2,284.7,286.9,331.4,134.3,228.5,463.0,207.8,266.0,208.6,352.8,293.5,236.3,210.8,220.6,236.1,244.6,582.9,170.3,576.7,328.5,397.4,176.4,266.6,76.2,352.8,137.2,246.5,32.6,290.8,531.0,119.8,122.9,162.3,327.4,243.3,289.6,143.4,206.2,255.2,236.3,330.1,104.4,279.1,182.9,8.9,232.6,208.3,347.2,380.1,243.8,213.4,225.2,337.0,361.3,182.1,484.3,181.6,120.8,510.5,355.2,293.9,202.1,518.1,92.1,78.6,217.5,124.6,209.9
JR,320.9,306.5,316.2,419.6,203.5,374.2,154.7,199.0,343.2,271.3,284.8,325.4,87.0,382.3,341.0,324.5,291.7,71.1,34.7,195.3,125.9,46.3,100.7,324.9,317.5,266.0,254.1,78.0,313.7,349.0,135.5,119.4,32.3,326.2,288.0,464.2,282.3,391.4,326.9,384.4,351.9,50.8,252.5,143.1,487.9,292.1,202.4,222.4,367.2,304.8,317.9,218.8,299.6,243.3,97.9,242.5,139.8,314.3,392.9,293.6,377.4,129.9,283.4,305.1,41.9,130.2,332.5,276.3,0.0,460.9,431.0,238.7,262.8,324.3,352.8,272.9,258.7,198.9,415.9,247.1,311.9,265.4,452.7,342.2,161.1,142.3,163.8,183.5,140.5,207.9,189.8,151.2,318.0,284.6,119.6,117.6,126.6,327.8,2300.5,182.4,415.1,110.6,196.7,814.6,165.6,176.9,109.5,420.0,239.0,74.7,438.7,124.2,162.8,346.0,15.8,307.9,337.6,142.3,329.0,131.3,48.0,8.7,364.8,374.6,112.4,374.4,427.8,214.4,421.6,117.2,252.7,296.8,420.6,297.1,327.3,295.2,400.5,233.9,444.8,375.9,190.1,258.4,303.3,282.5,397.3,443.6,204.0,99.7,409.2,280.4,167.4,325.3,433.1,227.0,267.4,108.9,362.3,302.3,240.7,397.8,367.4,118.7,491.0,280.7,226.2,329.2,335.6,306.6,355.4,310.3,76.4,356.1,363.0,216.5,246.2,371.5,187.9,363.9
JS,622.5,608.1,381.2,203.5,362.7,153.2,569.3,307.4,372.5,614.1,444.1,354.7,414.0,161.3,201.8,483.7,539.9,519.9,483.5,303.7,452.9,467.1,549.5,341.6,330.2,614.0,502.3,381.6,343.6,387.5,550.1,544.2,481.1,355.5,426.1,131.3,320.3,306.9,343.6,103.5,414.9,428.5,411.7,509.1,143.4,321.4,367.9,567.3,170.9,156.0,350.6,272.2,316.3,586.1,377.5,401.7,449.7,280.3,176.8,431.7,283.3,550.9,502.4,481.9,408.7,512.9,530.5,305.6,448.7,0.0,29.8,550.6,610.8,572.5,369.5,393.0,288.0,541.7,124.2,253.2,341.2,386.7,150.9,168.9,575.7,469.3,529.8,598.1,467.5,555.9,537.8,576.0,142.8,382.4,446.6,444.6,541.2,357.1,2647.4,347.9,175.6,350.0,355.9,831.3,403.5,316.9,475.5,143.3,398.2,523.5,105.8,490.2,534.7,384.5,431.8,609.5,354.3,469.3,368.4,556.1,496.8,439.6,270.7,235.4,439.4,391.1,729.4,373.6,723.2,531.8,600.7,398.1,281.4,326.4,499.3,367.4,119.6,263.2,100.3,677.5,355.6,326.2,336.0,530.7,145.0,192.6,369.5,409.5,84.3,439.6,533.4,354.6,187.1,386.2,296.7,435.9,223.1,550.5,583.4,121.1,93.4,428.5,30.0,507.8,385.4,630.8,175.5,426.5,657.0,523.8,497.2,262.0,664.6,382.0,384.3,89.3,327.9,269.8
JU,592.6,578.2,351.3,173.6,332.8,123.3,539.4,277.5,342.6,584.2,414.2,324.8,384.1,131.4,171.9,453.8,510.0,490.0,453.6,273.8,423.0,437.2,519.6,311.7,300.3,584.1,472.4,351.7,313.1,357.6,520.2,514.3,451.2,325.6,396.2,101.4,290.4,277.0,313.7,73.6,385.0,398.6,381.8,479.2,113.5,291.5,338.0,537.4,141.0,126.1,320.7,242.3,286.4,556.2,347.6,371.8,419.8,250.4,146.9,401.8,253.4,521.0,472.5,452.0,378.8,483.0,500.6,275.7,418.8,29.8,0.0,520.7,580.9,542.6,339.6,363.1,258.1,511.8,94.3,223.3,311.3,356.8,121.0,139.0,545.8,439.4,499.9,568.2,437.6,526.0,507.9,546.1,112.9,352.5,416.7,414.7,511.3,327.2,2617.5,318.0,145.7,320.1,326.0,801.4,373.6,287.0,445.6,113.4,368.3,493.6,75.9,460.3,504.8,354.6,401.9,579.6,324.4,439.4,338.5,526.2,466.9,409.7,240.8,205.5,409.5,361.2,699.5,343.7,693.3,501.9,570.8,368.2,251.5,296.5,469.4,337.5,89.7,233.3,70.4,647.6,325.7,296.3,306.1,500.8,115.1,162.7,339.6,379.6,54.4,409.7,503.5,324.7,157.2,356.3,266.8,406.0,193.2,520.6,553.5,91.2,63.5,398.6,59.9,477.9,355.5,600.9,145.6,396.6,627.1,493.9,467.3,232.1,634.7,352.1,354.4,59.4,298.0,239.9
KA,82.1,67.7,469.7,525.9,257.0,480.5,258.4,305.3,449.5,52.3,163.4,431.7,276.8,488.6,447.3,282.0,103.7,297.4,261.0,301.6,328.9,254.6,327.0,431.2,451.3,55.1,132.7,184.3,420.6,455.3,239.2,282.4,258.6,432.5,394.3,570.5,388.6,414.9,291.7,490.7,435.8,259.1,208.1,122.7,594.2,398.4,308.7,16.6,473.5,411.1,420.9,325.1,405.9,67.3,240.3,296.9,246.1,420.6,499.2,399.9,483.7,240.0,44.8,66.3,187.0,322.4,119.8,382.6,241.9,567.2,537.3,0.0,51.9,160.2,317.6,379.2,365.0,56.4,522.2,353.4,418.2,402.6,559.0,448.5,264.8,332.1,151.6,287.2,330.3,86.9,50.0,253.0,424.3,390.9,309.4,307.4,230.3,434.1,2268.9,288.7,521.4,216.9,294.9,569.5,253.8,283.2,156.5,526.3,325.8,301.0,545.0,219.1,355.0,452.3,210.1,69.1,356.7,332.1,482.5,291.7,274.3,217.9,471.1,480.9,302.2,339.2,189.0,246.1,182.8,220.9,118.5,450.3,526.9,403.4,88.6,411.1,506.8,340.2,551.1,137.1,296.4,364.7,436.2,161.1,503.6,549.9,310.3,272.3,515.5,294.3,97.9,431.6,539.4,313.8,373.7,298.7,468.6,120.5,96.3,504.1,473.7,291.3,597.3,41.9,280.6,90.4,441.9,394.7,116.6,113.1,284.7,462.4,124.2,322.8,352.5,477.8,294.2,470.2
KF,130.3,115.9,510.0,539.8,297.3,494.4,298.7,345.6,489.8,92.6,203.7,472.0,317.1,502.5,461.2,322.3,151.9,337.7,301.3,341.9,369.2,294.9,367.3,394.1,491.6,3.1,173.0,224.6,460.9,495.6,279.5,322.7,298.9,472.8,434.6,584.4,428.9,463.1,339.9,504.6,476.1,299.4,248.4,163.0,608.1,438.7,349.0,56.9,487.4,425.0,461.2,365.4,368.8,107.6,280.6,337.2,286.4,387.7,513.1,440.2,497.6,280.3,92.8,114.5,227.3,362.7,168.0,422.9,282.2,581.1,551.2,48.1,0.0,208.4,365.8,419.5,405.3,96.7,536.1,393.7,458.5,442.9,572.9,462.4,305.1,372.4,191.9,327.5,370.6,111.4,105.1,293.3,438.2,431.2,349.7,347.7,270.6,474.4,2433.8,329.0,535.3,257.2,335.2,617.7,294.1,323.5,196.8,540.2,366.1,341.3,558.9,259.4,395.3,492.6,250.4,117.3,404.9,372.4,522.8,332.0,314.6,258.2,485.0,494.8,342.5,387.4,237.2,286.4,231.0,261.2,66.5,490.6,540.8,443.7,136.8,451.4,520.7,380.5,565.0,185.3,336.7,405.0,476.5,201.4,517.5,563.8,350.6,312.6,529.4,334.6,138.2,471.9,553.3,354.1,414.0,339.0,482.5,168.7,119.0,518.0,487.6,331.6,611.2,90.1,320.9,138.6,455.8,435.0,164.8,161.3,325.0,476.3,172.4,363.1,392.8,491.7,334.5,484.1
KH,229.0,218.6,498.7,532.5,217.2,487.1,415.6,311.9,459.1,209.5,127.5,438.3,341.3,495.2,449.1,246.1,116.6,396.9,360.5,304.3,380.2,372.1,426.5,437.8,484.2,212.3,82.4,301.0,426.6,471.1,396.4,439.6,358.1,435.2,427.2,577.1,403.9,473.8,321.0,497.3,464.8,355.8,154.0,181.4,600.8,405.0,337.7,173.8,480.1,417.7,453.8,331.7,412.5,200.6,304.8,260.1,362.8,427.2,505.8,432.8,490.3,397.2,112.9,103.5,285.7,440.2,33.5,389.2,325.7,573.8,543.9,157.1,209.1,0.0,354.8,412.1,371.6,152.3,528.8,360.0,424.8,435.5,565.6,451.2,422.0,402.7,234.2,444.4,394.8,244.1,211.2,410.2,427.0,423.8,373.9,371.9,387.5,445.4,2422.8,321.6,528.0,277.3,259.0,606.7,217.9,289.8,215.2,529.0,289.9,371.1,551.6,277.8,458.1,468.9,308.8,216.0,450.5,396.6,515.4,448.9,369.9,316.6,488.2,487.5,366.7,376.4,339.9,210.2,329.7,378.1,275.7,483.2,533.5,410.0,72.8,444.0,513.4,346.8,557.7,284.0,332.9,371.3,469.1,51.5,510.2,556.5,343.2,336.8,523.3,258.4,157.3,438.2,546.0,274.0,376.4,363.2,475.2,58.7,160.1,510.7,480.3,355.8,600.0,114.3,240.8,237.3,448.5,427.6,263.5,51.3,402.2,469.0,271.1,355.7,385.4,484.4,300.8,474.4
KI,376.6,362.2,275.2,277.6,274.7,232.2,481.3,219.4,284.5,357.1,356.1,266.7,326.0,240.3,199.0,395.7,343.2,431.9,395.5,215.7,364.9,379.1,461.5,158.7,224.2,359.9,324.1,293.6,255.6,299.5,462.1,456.2,393.1,267.5,338.1,322.2,232.3,200.9,46.6,242.4,278.6,340.5,323.7,410.0,345.9,233.4,279.9,321.4,225.2,162.8,244.6,184.2,133.4,372.1,289.5,313.7,361.7,125.5,250.9,295.2,235.4,462.9,256.5,236.0,320.7,424.9,284.6,217.6,360.7,318.9,289.0,304.7,356.7,325.0,0.0,305.0,200.0,361.2,273.9,165.2,253.2,280.7,310.7,200.2,474.3,381.3,456.4,500.5,379.5,391.7,354.8,488.0,176.0,294.4,358.6,356.6,453.2,269.1,2401.5,259.9,273.1,262.0,267.9,585.4,315.5,228.9,387.5,278.0,310.2,435.5,296.7,402.2,446.7,296.5,343.8,363.6,96.0,381.3,262.4,461.6,408.8,351.6,222.8,232.6,351.4,21.5,483.5,285.6,477.3,443.8,423.3,292.1,278.6,238.4,253.4,261.4,258.5,175.2,302.8,431.6,267.6,238.2,230.0,345.0,255.3,301.6,281.5,321.5,267.2,351.6,385.2,266.6,291.1,298.2,208.7,347.9,220.3,285.3,311.9,255.8,225.4,340.5,349.0,261.9,297.4,384.9,193.6,279.4,411.1,277.9,409.2,214.1,418.7,294.0,296.3,229.5,239.9,221.9
KL,458.3,443.9,164.1,345.3,178.4,299.9,358.7,181.6,154.7,426.7,259.8,121.8,203.4,308.0,266.7,299.4,355.6,309.3,272.9,170.2,242.3,256.5,338.9,274.8,145.7,403.4,318.0,171.0,168.3,149.7,339.5,333.6,270.5,180.2,88.7,389.9,65.0,237.6,276.8,310.1,130.2,217.9,227.4,298.5,413.6,88.5,123.9,359.8,292.9,230.5,115.3,148.6,249.5,398.7,166.9,217.4,239.1,240.0,318.6,94.3,303.1,340.3,435.6,415.1,198.1,302.3,396.4,79.6,238.1,386.6,356.7,376.1,400.2,388.2,302.7,0.0,117.5,354.3,341.6,172.8,108.3,97.0,378.4,267.9,365.1,258.7,319.2,371.1,256.9,345.3,327.2,365.4,243.7,67.3,236.0,234.0,330.6,124.2,2437.9,75.6,340.8,139.4,171.6,764.5,192.9,151.8,264.9,345.7,213.9,312.9,364.4,279.6,324.1,146.7,221.2,445.3,287.5,258.7,176.9,332.2,286.2,229.0,290.5,300.3,228.8,324.3,565.2,189.3,559.0,321.2,390.1,144.7,346.3,155.9,391.2,105.5,326.2,112.3,370.5,513.3,68.1,202.6,130.6,346.4,323.0,369.3,91.7,198.9,334.9,255.3,322.8,184.1,358.8,201.9,88.5,225.3,288.0,366.2,396.1,323.5,293.1,217.9,416.7,441.0,201.1,466.6,261.3,89.1,492.8,374.2,286.6,281.8,500.4,40.4,46.9,297.2,162.8,289.6
KN,478.4,464.0,193.3,268.0,161.8,222.6,368.4,104.3,84.4,413.2,243.2,76.9,213.1,230.7,189.4,282.8,339.0,319.0,282.6,108.0,252.0,266.2,348.6,197.5,142.3,413.1,301.4,180.7,54.9,99.4,349.2,343.3,280.2,67.4,148.3,312.6,42.5,234.2,199.5,232.8,126.8,227.6,210.8,308.2,336.3,43.6,167.0,423.2,215.6,153.2,111.9,71.3,172.2,385.2,176.6,200.8,248.8,162.7,241.3,153.9,225.8,350.0,358.3,337.8,207.8,312.0,386.4,27.8,247.8,309.3,279.4,406.5,409.9,371.6,225.4,115.2,0.0,340.8,264.3,95.5,63.4,156.6,301.1,190.6,374.8,268.4,328.9,397.2,266.6,355.0,336.9,375.1,166.4,104.6,245.7,243.7,340.3,79.3,2503.3,147.0,263.5,149.1,155.0,687.2,202.6,116.0,274.6,268.4,197.3,322.6,287.1,289.3,333.8,96.4,230.9,465.4,210.2,268.4,180.5,355.2,295.9,238.7,213.2,223.0,238.5,247.0,585.3,172.7,579.1,330.9,399.8,204.3,269.0,38.3,355.2,165.1,248.9,35.0,293.2,533.4,147.7,125.3,127.2,329.8,245.7,292.0,168.6,208.6,257.6,238.7,332.5,66.5,281.5,185.3,18.9,235.0,210.7,349.6,382.5,246.2,215.8,227.6,339.4,363.7,184.5,486.7,184.0,148.7,512.9,357.6,296.3,204.5,520.5,120.0,106.5,219.9,127.0,212.3
KO,148.1,133.7,471.2,511.9,200.5,466.5,278.4,291.3,438.5,72.3,106.9,417.7,278.3,474.6,433.3,225.5,96.6,281.7,245.3,287.6,317.2,256.9,311.3,417.2,452.8,93.2,76.2,185.8,406.6,450.5,259.2,302.4,242.9,418.5,395.8,556.5,383.3,453.2,341.5,476.7,437.3,261.4,133.4,66.2,580.2,384.4,310.2,49.6,459.5,397.1,422.4,311.1,391.9,44.3,241.8,240.4,247.6,406.6,485.2,401.4,469.7,260.0,102.3,124.0,170.5,340.8,154.6,368.6,210.5,553.2,523.3,101.3,90.0,146.4,375.3,380.7,351.0,0.0,508.2,339.4,404.2,404.1,545.0,434.5,284.8,339.7,119.0,307.2,331.8,106.9,70.0,273.0,410.3,392.4,310.9,308.9,250.3,424.8,2288.9,290.2,507.4,218.4,238.4,627.2,197.3,269.2,100.0,512.3,269.3,285.3,531.0,162.6,373.4,448.3,193.6,135.1,429.9,333.6,484.0,311.7,258.6,201.4,457.1,466.9,303.7,396.9,255.0,189.6,248.8,240.9,151.7,451.8,512.9,389.4,149.4,412.6,492.8,326.2,537.1,203.1,297.9,350.7,437.7,104.6,489.6,535.9,311.8,273.8,501.5,237.8,41.4,417.6,525.4,257.3,359.7,300.2,454.6,124.4,39.8,490.1,459.7,292.8,583.3,99.6,224.1,156.4,427.9,396.2,182.6,132.4,287.0,448.4,190.2,324.3,354.0,463.8,280.2,456.2
KP,567.5,553.1,326.2,148.5,307.7,63.1,514.3,252.4,317.5,559.1,389.1,299.7,359.0,57.6,124.1,428.7,484.9,464.9,428.5,248.7,397.9,412.1,494.5,286.6,275.2,559.0,447.3,326.6,288.0,332.5,495.1,489.2,426.1,300.5,371.1,127.5,265.3,251.9,288.6,31.4,359.9,373.5,356.7,454.1,72.2,266.4,312.9,512.3,115.9,101.0,295.6,217.2,261.3,531.1,322.5,346.7,394.7,225.3,121.8,376.7,228.3,495.9,448.7,426.9,353.7,457.9,475.5,250.6,393.7,124.2,94.3,495.6,555.8,517.5,314.5,338.0,233.0,486.7,0.0,198.2,286.2,331.7,136.8,91.2,520.7,414.3,474.8,543.1,412.5,500.9,482.8,521.0,87.8,327.4,391.6,389.6,486.2,302.1,2592.4,292.9,136.4,295.0,300.9,776.3,348.5,261.9,420.5,104.1,343.2,468.5,102.0,435.2,479.7,329.5,376.8,554.5,299.3,414.3,313.4,501.1,441.8,384.6,215.7,157.7,384.4,336.1,674.4,318.6,668.2,476.8,545.7,343.1,203.7,271.4,444.3,312.4,15.3,208.2,29.1,622.5,300.6,271.2,281.0,475.7,105.8,153.4,314.5,354.5,72.1,384.6,478.4,299.6,148.3,331.2,241.7,380.9,145.4,495.5,528.4,81.9,51.5,373.5,154.3,452.8,330.4,575.8,97.8,371.5,602.0,468.8,442.2,207.0,609.6,327.0,329.3,55.6,272.9,214.8
LA,437.6,423.2,276.4,200.7,157.7,155.3,364.3,102.4,167.5,418.1,239.1,149.7,209.0,163.4,122.1,278.7,334.9,314.9,278.5,98.7,247.9,262.1,344.5,156.7,225.4,420.9,297.3,176.6,138.0,182.5,345.1,339.2,276.1,150.5,221.1,245.3,115.3,142.0,158.7,165.5,209.9,223.5,206.7,304.1,269.0,116.4,162.9,382.4,148.3,85.9,195.0,67.2,131.4,381.1,172.5,196.7,244.7,95.4,174.0,226.7,158.5,345.9,317.5,297.0,203.7,307.9,345.6,100.6,243.7,242.0,212.1,365.7,417.7,386.0,184.6,188.0,83.0,336.7,197.0,0.0,136.2,229.4,233.8,123.3,370.7,264.3,324.8,393.1,262.5,350.9,332.8,371.0,99.1,177.4,241.6,239.6,336.2,152.1,2462.5,142.9,196.2,145.0,150.9,646.4,198.5,111.9,270.5,201.1,193.2,318.5,219.8,285.2,329.7,179.5,226.8,424.6,169.4,264.3,263.6,351.1,291.8,234.6,145.9,155.7,234.4,206.2,544.5,168.6,538.3,326.8,395.7,277.1,201.7,121.4,314.4,237.9,181.6,58.2,225.9,492.6,150.6,121.2,210.3,325.7,178.4,224.7,164.5,204.5,190.3,234.6,328.4,149.6,214.2,181.2,91.7,230.9,143.4,346.3,372.9,178.9,148.5,223.5,272.1,322.9,180.4,445.9,116.7,221.5,472.1,338.9,292.2,137.2,479.7,177.0,179.3,152.6,122.9,145.0
