from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
NE,261.6,320.5,272.5,292.6,185.2,58.3,106.8,153.7,569.8,398.7,179.0,132.5,193.4,129.3,345.9,385.2,89.2,119.4,75.9,388.2,371.6,536.1,368.4,193.2,404.7,128.9,206.5,205.1,213.1,180.3,286.1,364.1,227.6,162.3,137.0,130.2,149.2,400.0,585.1,250.2,396.6,417.7,353.4,273.8,518.2,201.5,305.7,290.7,190.8,445.8,432.0,497.1,549.6,454.0,420.4,575.3,463.8,481.1,383.2,245.1,517.8,142.6,306.3,124.4,419.9,220.7,352.3,529.7,458.0,75.5,394.2,305.7,60.4,112.0,432.7,161.0,107.4,152.1,508.2,384.3,348.3,427.1,113.2,215.8,521.8,269.1,612.4,0.0,294.7,138.8,160.6,148.5,281.8,115.0,142.6,79.2,215.3,168.4,170.1,101.1,465.2,548.6,178.5,1791.5,209.5,331.0,162.9,213.6,543.5,528.2,452.4,394.4,613.8,323.5,328.7,458.3,92.5,481.6,254.1,514.0,472.4,514.6,332.0,351.4,150.5,201.6,475.9,534.2,441.2,161.5,321.3,404.1,64.1,129.6,122.9,485.3,511.8,529.9,274.3,138.4,584.8,564.8,220.7,129.9,161.4,432.1,149.9,113.4,478.7
NQ,93.7,152.6,475.5,243.2,347.0,347.9,287.9,349.3,450.3,319.0,215.8,363.2,183.5,329.7,173.2,305.5,270.3,271.8,367.5,308.5,277.8,447.9,195.7,407.2,325.0,404.8,201.4,227.7,197.6,347.5,206.4,191.4,428.0,337.2,412.0,192.2,349.6,305.5,460.8,170.5,316.9,342.6,185.5,268.7,350.3,415.5,226.1,122.8,185.7,366.1,264.1,417.4,430.1,374.3,340.7,455.8,384.1,401.4,303.5,240.0,357.7,379.6,203.8,276.8,340.2,141.0,184.4,410.2,285.3,367.1,314.5,137.8,347.0,403.6,353.0,398.3,307.8,424.4,406.0,304.6,268.6,342.6,313.6,218.0,402.3,264.0,492.9,334.6,0.0,411.1,361.0,380.7,197.3,207.7,343.0,318.0,199.8,368.8,238.2,392.7,292.5,429.1,378.9,1782.0,204.4,158.3,149.3,157.1,424.0,421.2,372.7,309.9,494.5,239.0,249.0,285.6,292.9,308.9,249.0,341.3,392.7,341.9,229.5,183.5,371.7,402.0,409.2,414.7,356.7,361.9,153.4,324.4,258.8,242.4,323.3,405.6,392.5,362.0,264.4,422.3,465.3,445.3,141.0,330.5,357.0,352.4,345.1,313.8,395.9
NX,345.5,404.4,133.6,376.5,253.0,93.9,190.7,154.9,653.7,482.6,262.9,56.7,272.5,201.9,425.0,469.1,173.1,203.3,113.5,472.1,441.4,392.4,447.5,54.3,488.6,103.3,290.4,289.0,297.0,74.3,370.0,443.2,137.0,81.7,0.8,214.1,175.2,261.8,664.2,334.1,480.5,506.2,437.3,357.7,391.0,62.6,389.6,374.6,274.7,529.7,407.1,581.0,633.5,537.9,504.3,659.2,547.7,565.0,467.1,329.0,398.4,41.4,385.4,208.3,503.8,304.6,436.2,613.6,458.5,62.3,478.1,389.6,158.1,152.8,516.6,22.1,133.4,26.7,369.3,468.2,432.2,506.2,161.6,299.7,605.7,353.0,696.3,172.5,378.6,0.0,148.8,79.2,360.9,198.9,79.0,179.1,299.2,129.0,254.0,94.2,404.7,632.5,150.5,1652.6,293.4,410.1,246.8,297.5,627.4,384.5,536.3,473.5,697.9,402.6,412.6,397.8,115.2,398.3,338.0,356.4,556.3,484.9,411.1,435.3,49.3,173.6,572.8,618.1,520.3,234.1,405.2,488.0,148.0,213.5,148.9,569.2,595.9,377.1,353.4,100.4,668.7,648.7,304.6,148.5,128.6,516.0,74.1,101.6,559.5
OC,304.2,363.1,223.9,335.2,211.7,170.1,149.4,95.6,612.4,441.3,221.6,93.6,231.2,160.6,383.7,427.8,131.8,162.0,189.7,430.8,400.1,483.7,406.2,155.6,447.3,135.2,249.1,247.7,255.7,95.9,328.7,401.9,176.4,67.6,142.9,172.8,43.6,403.9,622.9,292.8,439.2,464.9,396.0,316.4,560.8,163.9,348.3,333.3,233.4,488.4,474.6,539.7,592.2,496.6,463.0,617.9,506.4,523.7,425.8,287.7,568.2,128.0,344.1,167.0,462.5,263.3,394.9,572.3,495.8,161.3,436.8,348.3,169.2,225.8,475.3,146.7,48.9,155.3,460.6,426.9,390.9,464.9,76.6,258.4,564.4,311.7,655.0,156.8,337.3,142.0,0.0,111.1,319.6,157.6,91.4,140.2,257.9,117.2,212.7,193.2,503.0,591.2,127.3,1743.9,252.1,368.8,205.5,256.2,586.1,475.8,495.0,432.2,656.6,361.3,371.3,496.1,73.9,519.4,296.7,447.7,515.0,552.4,369.8,394.0,120.1,150.4,531.5,576.8,479.0,192.8,363.9,446.7,106.7,172.2,32.8,527.9,554.6,468.4,312.1,152.7,627.4,607.4,263.3,107.2,105.4,474.7,75.5,47.1,518.2
OH,296.5,355.4,214.8,327.5,204.0,104.6,141.7,105.9,604.7,433.6,213.9,32.7,223.5,152.9,376.0,420.1,124.1,154.3,124.2,423.1,392.4,473.6,398.5,135.5,439.6,24.0,241.4,240.0,248.0,117.8,321.0,394.2,184.8,32.7,82.0,165.1,126.2,343.0,615.2,285.1,431.5,457.2,388.3,308.7,553.1,143.8,340.6,325.6,225.7,480.7,466.9,532.0,584.5,488.9,455.3,610.2,498.7,516.0,418.1,280.0,560.5,84.9,336.4,159.3,454.8,255.6,387.2,564.6,488.1,73.0,429.1,340.6,161.5,163.5,467.6,103.3,84.4,94.4,450.5,419.2,383.2,457.2,112.6,250.7,556.7,304.0,647.3,149.1,329.6,81.1,99.8,0.0,311.9,149.9,122.5,132.5,250.2,125.6,205.0,104.9,495.3,583.5,135.7,1733.8,244.4,361.1,197.8,248.5,578.4,465.7,487.3,424.5,648.9,353.6,363.6,488.4,66.2,511.7,289.0,437.6,507.3,544.7,362.1,386.3,92.8,158.8,523.8,569.1,471.3,185.1,356.2,439.0,99.0,164.5,99.9,520.2,546.9,458.3,304.4,41.5,619.7,599.7,255.6,99.5,113.8,467.0,25.1,52.6,510.5
OQ,177.2,236.1,450.8,262.8,322.3,323.2,263.2,324.6,306.2,135.1,191.1,338.5,158.8,305.0,256.7,153.2,245.6,247.1,342.8,124.6,108.0,531.4,279.2,382.5,172.7,380.1,176.7,203.0,172.9,322.8,9.0,274.9,403.3,312.5,384.6,167.5,324.9,389.7,316.7,123.1,164.6,185.7,269.0,244.0,433.8,390.8,219.4,206.3,161.0,213.8,296.1,233.5,286.0,190.4,156.8,311.7,202.3,217.5,151.2,215.3,433.4,354.9,197.1,252.1,156.3,66.6,267.9,266.1,353.1,342.4,162.2,221.3,322.3,378.9,200.7,373.6,283.1,399.7,489.5,152.3,116.3,158.7,288.9,193.3,258.2,239.3,348.8,320.2,210.3,386.4,336.3,356.0,0.0,183.0,318.3,293.3,175.1,344.1,213.5,368.0,376.0,285.0,354.2,1865.5,179.7,241.8,124.6,132.4,279.9,504.7,220.4,157.6,350.2,54.5,96.7,369.1,268.2,392.4,224.3,424.8,240.4,365.0,222.8,267.0,347.0,377.3,217.4,270.6,204.4,337.2,236.9,140.5,234.1,217.7,298.6,221.7,248.4,445.5,239.7,397.6,321.2,301.2,66.6,304.3,332.3,200.1,320.4,289.1,212.0
OV,146.5,205.4,267.7,177.5,164.4,140.1,80.1,141.5,454.7,283.6,63.9,155.4,73.5,121.9,226.0,270.1,62.5,64.0,159.7,273.1,242.4,500.7,248.5,199.4,289.6,197.0,91.4,104.1,98.0,139.7,171.0,244.2,220.2,129.4,204.2,15.1,141.8,358.3,465.2,135.1,281.5,307.2,238.3,158.7,403.1,207.7,190.6,175.6,75.7,330.7,316.9,382.0,434.5,338.9,305.3,460.2,348.7,366.0,268.1,130.0,410.5,171.8,186.4,69.0,304.8,105.6,237.2,414.6,338.1,159.3,279.1,190.6,139.2,195.8,317.6,190.5,100.0,216.6,458.8,269.2,233.2,307.2,105.8,114.8,406.7,154.0,497.3,126.8,179.6,203.3,153.2,172.9,161.9,0.0,135.2,110.2,100.2,161.0,55.0,184.9,345.3,433.5,171.1,1787.7,94.4,211.1,47.8,98.5,428.4,474.0,337.3,274.5,498.9,203.6,213.6,338.4,85.1,361.7,139.0,394.1,357.3,394.7,212.1,236.3,163.9,194.2,373.8,419.1,321.3,154.1,206.2,289.0,51.0,34.6,115.5,370.2,396.9,414.8,154.4,214.5,469.7,449.7,105.6,122.7,149.2,317.0,137.3,106.0,360.5
PJ,271.1,330.9,201.7,302.1,178.6,137.0,116.3,80.5,579.3,408.2,188.5,74.6,198.1,127.5,350.6,394.7,98.7,128.9,156.6,397.7,367.0,460.5,373.1,93.3,414.2,116.2,216.0,214.6,222.6,4.5,295.6,368.8,163.6,48.6,68.9,139.7,100.8,329.9,589.8,259.7,406.1,431.8,362.9,283.3,527.7,101.6,315.2,300.2,200.3,455.3,441.5,506.6,559.1,463.5,429.9,584.8,473.3,490.6,392.7,254.6,535.1,36.5,311.0,133.9,429.4,230.2,361.8,539.2,462.7,112.7,403.7,315.2,136.1,192.7,442.2,84.4,59.0,81.3,437.4,393.8,357.8,431.8,87.2,225.3,531.3,278.6,621.9,123.7,304.2,68.0,92.4,92.1,286.5,124.5,0.0,107.1,224.8,80.1,179.6,144.6,469.9,558.1,90.2,1720.7,219.0,335.7,172.4,223.1,553.0,452.6,461.9,399.1,623.5,328.2,338.2,463.0,40.8,486.3,263.6,424.5,481.9,519.3,336.7,360.9,28.6,113.3,498.4,543.7,445.9,159.7,330.8,413.6,73.6,139.1,74.5,494.8,521.5,445.2,279.0,133.7,594.3,574.3,230.2,74.1,68.3,441.6,56.5,45.2,485.1
PO,259.3,328.7,293.4,290.3,178.1,79.2,104.5,146.6,567.5,396.4,176.7,153.4,186.3,127.0,338.8,382.9,86.9,117.1,96.8,385.9,369.3,532.6,361.3,214.1,402.4,160.3,204.2,202.8,210.8,144.8,283.8,357.0,225.3,145.0,157.9,138.4,146.9,420.9,578.0,247.9,394.3,415.4,351.1,271.5,515.9,222.4,313.9,288.4,188.5,443.5,429.7,494.8,547.3,451.7,418.1,573.0,461.5,478.8,380.9,242.8,515.5,163.5,299.2,122.1,417.6,218.4,350.0,537.9,450.9,96.4,391.9,303.4,81.3,132.9,430.4,181.9,105.1,173.0,509.5,382.0,346.0,420.0,121.4,213.5,530.0,266.8,610.1,74.2,292.4,159.7,158.3,169.4,274.7,112.7,140.3,0.0,213.0,166.1,167.8,122.0,458.1,546.3,176.2,1792.8,217.7,323.9,160.6,211.3,541.2,524.7,450.1,387.3,611.5,316.4,326.4,451.2,90.2,474.5,251.8,506.9,470.1,507.5,324.9,349.1,171.4,209.8,473.6,531.9,434.1,159.2,329.5,401.8,61.8,127.3,120.6,483.0,509.5,527.6,267.2,159.3,582.5,562.5,218.4,136.8,154.3,429.8,170.8,111.1,476.4
QC,134.9,193.8,384.3,196.3,255.8,256.7,196.7,258.1,443.1,272.0,124.6,272.0,92.3,238.5,214.4,258.5,179.1,180.6,276.3,261.5,230.8,489.1,236.9,316.0,278.0,313.6,110.2,136.5,1.9,256.3,159.4,232.6,336.8,246.0,320.8,101.0,258.4,346.7,453.6,123.5,269.9,295.6,226.7,177.5,391.5,324.3,209.4,164.0,94.5,319.1,305.3,370.4,422.9,327.3,293.7,448.6,337.1,354.4,256.5,148.8,398.9,288.4,174.8,185.6,293.2,94.0,225.6,403.0,326.5,275.9,267.5,179.0,255.8,312.4,306.0,307.1,216.6,333.2,447.2,257.6,221.6,295.6,222.4,126.8,395.1,172.8,485.7,243.4,168.0,319.9,269.8,289.5,150.3,116.5,251.8,226.8,0.0,277.6,138.2,301.5,333.7,421.9,287.7,1823.2,113.2,199.5,58.1,86.9,416.8,462.4,325.7,262.9,487.3,192.0,202.0,326.8,201.7,350.1,157.8,382.5,345.7,383.1,200.5,224.7,280.5,310.8,362.2,407.5,309.7,270.7,194.6,277.4,167.6,151.2,232.1,358.6,385.3,403.2,173.2,331.1,458.1,438.1,94.0,239.3,265.8,305.4,253.9,222.6,348.9
QD,319.3,378.2,176.6,350.3,226.8,185.2,164.5,128.7,627.5,456.4,236.7,122.8,246.3,175.7,398.8,442.9,146.9,177.1,204.8,445.9,415.2,408.0,421.3,108.3,462.4,164.4,264.2,262.8,270.8,87.0,343.8,417.0,129.1,96.8,131.8,187.9,149.0,369.5,638.0,307.9,454.3,480.0,411.1,331.5,406.6,116.6,363.4,348.4,248.5,503.5,422.7,554.8,607.3,511.7,478.1,633.0,521.5,538.8,440.9,302.8,414.0,119.1,359.2,182.1,477.6,278.4,410.0,587.4,510.9,190.5,451.9,363.4,184.3,240.9,490.4,99.4,107.2,159.5,384.9,442.0,406.0,480.0,135.4,273.5,579.5,326.8,670.1,171.9,352.4,132.7,140.6,140.3,334.7,172.7,82.5,155.3,273.0,0.0,227.8,222.4,420.3,606.3,111.4,1668.2,267.2,383.9,220.6,271.3,601.2,400.1,510.1,447.3,671.7,376.4,386.4,413.4,89.0,413.9,311.8,372.0,530.1,500.5,384.9,409.1,111.2,134.5,546.6,591.9,494.1,207.9,379.0,461.8,121.8,187.3,122.7,543.0,569.7,392.7,327.2,181.9,642.5,622.5,278.4,122.3,89.5,489.8,104.7,93.4,533.3
QP,168.2,227.1,341.0,234.9,237.7,213.4,153.4,214.8,476.4,305.3,121.3,228.7,130.9,195.2,247.7,291.8,135.8,137.3,233.0,294.8,264.1,522.4,270.2,272.7,311.3,270.3,148.8,151.9,155.4,213.0,192.7,265.9,293.5,202.7,277.5,72.5,215.1,380.0,486.9,156.8,303.2,328.9,260.0,216.1,424.8,281.0,248.0,197.3,133.1,352.4,338.6,403.7,456.2,360.6,327.0,481.9,370.4,387.7,289.8,187.4,432.2,245.1,208.1,142.3,326.5,127.3,258.9,436.3,359.8,232.6,300.8,212.3,212.5,269.1,339.3,263.8,173.3,289.9,480.5,290.9,254.9,328.9,179.1,162.6,428.4,211.4,519.0,200.1,201.3,276.6,226.5,246.2,183.6,73.2,208.5,183.5,157.6,234.3,0.0,258.2,367.0,455.2,244.4,1856.5,151.8,232.8,105.2,124.8,450.1,495.7,359.0,296.2,520.6,225.3,235.3,360.1,158.4,383.4,196.4,415.8,379.0,416.4,233.8,258.0,237.2,267.5,395.5,440.8,343.0,227.4,227.9,310.7,124.3,107.9,188.8,391.9,418.6,436.5,211.8,287.8,491.4,471.4,127.3,196.0,222.5,338.7,210.6,179.3,382.2
QU,337.6,396.5,230.0,368.6,256.4,60.1,182.8,188.2,645.8,474.7,255.0,90.0,264.6,205.3,417.1,461.2,165.2,195.4,29.8,464.2,433.5,488.8,439.6,150.7,480.7,100.0,282.5,281.1,289.1,133.0,362.1,435.3,233.4,115.0,97.2,206.2,208.5,358.2,656.3,326.2,472.6,498.3,429.4,349.8,487.4,159.0,381.7,366.7,266.8,521.8,508.0,573.1,625.6,530.0,496.4,651.3,539.8,557.1,459.2,321.1,494.8,100.1,377.5,200.4,495.9,296.7,428.3,605.7,529.2,41.2,470.2,381.7,124.6,131.7,508.7,118.5,166.7,109.6,465.7,460.3,424.3,498.3,189.2,291.8,597.8,345.1,688.4,139.0,370.7,96.3,182.1,106.0,353.0,191.0,137.7,145.6,291.3,207.9,246.1,0.0,536.4,624.6,218.0,1749.0,285.5,402.2,238.9,289.6,619.5,480.9,528.4,465.6,690.0,394.7,404.7,529.5,148.5,552.8,330.1,452.8,548.4,585.8,403.2,427.4,108.0,241.1,564.9,610.2,512.4,237.5,397.3,480.1,140.1,205.6,182.2,561.3,588.0,473.5,345.5,95.9,660.8,640.8,296.7,181.8,196.1,508.1,107.4,134.9,551.6
QV,194.9,280.3,450.9,395.2,499.0,499.8,439.9,498.6,288.1,351.7,367.8,462.6,335.5,481.7,233.9,361.2,422.3,423.8,519.4,331.4,381.4,274.9,188.8,455.1,311.9,509.2,353.4,379.7,349.6,456.9,358.4,184.5,499.0,466.7,404.9,344.2,501.6,224.6,298.6,322.5,372.6,388.9,178.6,420.7,177.3,463.4,378.1,249.6,337.7,371.0,101.9,245.6,267.9,248.1,298.2,293.6,304.1,229.6,379.2,392.0,176.9,447.3,355.8,428.8,346.3,293.0,177.5,248.0,148.2,468.2,466.5,264.6,504.0,558.7,371.3,422.9,459.8,432.6,233.0,423.3,387.3,316.6,465.6,370.0,240.1,416.0,330.7,496.9,298.8,405.8,510.5,485.1,349.3,359.7,452.4,470.0,351.8,431.4,390.2,500.1,0.0,266.9,481.3,1609.0,356.4,219.0,301.3,309.1,261.8,248.2,366.3,428.6,332.3,391.0,401.0,40.9,458.9,135.9,401.0,168.3,344.3,179.7,381.5,176.6,455.2,504.4,316.2,252.5,361.6,513.9,303.4,281.0,410.8,394.4,475.3,233.8,230.3,189.0,416.4,506.3,303.1,283.1,293.0,490.7,459.4,403.8,474.6,463.3,289.7
QW,326.2,410.7,613.0,519.2,578.7,579.6,519.6,581.0,119.2,213.9,447.5,594.9,415.2,561.4,365.2,223.4,502.0,503.5,599.2,193.6,229.5,498.2,320.1,638.9,174.1,636.5,433.1,459.4,429.3,579.2,277.5,315.8,659.7,568.9,567.0,423.9,581.3,355.2,129.7,379.5,234.8,243.9,309.9,500.4,339.4,647.2,475.8,380.9,417.4,233.2,160.2,107.8,99.0,110.3,160.4,124.7,166.3,91.8,241.4,471.7,346.8,611.3,453.5,508.5,208.5,323.0,308.8,20.4,217.2,598.8,340.4,395.9,578.7,635.3,233.5,585.0,539.5,594.7,395.1,285.5,249.5,178.8,545.3,449.7,53.2,495.7,161.8,566.3,430.1,567.9,592.7,612.4,287.8,439.4,574.7,549.7,431.5,600.5,469.9,624.4,281.6,0.0,610.6,1771.1,436.1,350.3,381.0,388.8,92.9,410.3,228.5,290.8,163.4,240.1,274.9,274.7,524.6,298.0,480.7,330.4,206.5,229.1,408.2,307.9,603.4,633.7,181.4,65.6,223.8,593.6,434.7,143.2,490.5,474.1,555.0,96.0,61.4,351.1,496.1,654.0,134.2,114.2,323.0,562.2,588.7,266.0,576.8,545.5,151.9
RB,332.3,392.1,201.0,363.3,239.8,198.2,177.5,141.7,640.5,469.4,249.7,135.8,259.3,188.7,411.8,455.9,159.9,190.1,217.8,458.9,428.2,460.8,434.3,132.7,475.4,177.4,277.2,275.8,283.8,100.0,356.8,430.0,153.5,109.8,164.5,200.9,162.0,393.9,651.0,320.9,467.3,493.0,424.1,344.5,459.4,141.0,376.4,361.4,261.5,516.5,502.7,567.8,620.3,524.7,491.1,646.0,534.5,551.8,453.9,315.8,466.8,132.1,372.2,195.1,490.6,291.4,423.0,600.4,523.9,203.5,464.9,376.4,197.3,253.9,503.4,123.8,120.2,176.9,437.7,455.0,419.0,493.0,148.4,286.5,592.5,339.8,683.1,184.9,365.4,163.6,153.6,153.3,347.7,185.7,95.5,168.3,286.0,94.3,240.8,235.4,531.1,619.3,0.0,1721.0,280.2,396.9,233.6,284.3,614.2,452.9,523.1,460.3,684.7,389.4,399.4,524.2,102.0,547.5,324.8,424.8,543.1,580.5,397.9,422.1,124.2,54.7,559.6,604.9,507.1,220.9,392.0,474.8,134.8,200.3,135.7,556.0,582.7,445.5,340.2,194.9,655.5,635.5,291.4,135.3,30.5,502.8,117.7,106.4,546.3
RE,1686.8,1771.3,1709.4,1740.9,1897.9,1758.3,1792.9,1757.1,1780.0,1843.6,1853.5,1721.1,1829.8,1804.1,1725.8,1853.1,1775.3,1805.5,1777.9,1823.3,1859.2,1597.9,1680.7,1713.6,1803.8,1767.7,1818.9,1845.3,1841.5,1715.4,1850.3,1676.4,1757.5,1725.2,1663.4,1816.3,1777.4,1715.8,1790.5,1814.4,1864.5,1873.6,1670.5,1772.6,1577.7,1721.9,1811.8,1741.5,1814.1,1862.9,1593.8,1737.5,1759.8,1740.0,1790.1,1785.5,1796.0,1721.5,1871.1,1809.5,1585.1,1705.8,1830.1,1810.5,1838.2,1784.9,1669.4,1739.9,1640.1,1726.7,1958.4,1756.5,1812.7,1817.2,1863.2,1681.4,1735.6,1691.1,1556.0,1915.2,1879.2,1808.5,1763.8,1835.6,1732.0,1791.2,1822.6,1800.3,1790.7,1664.3,1769.0,1743.6,1841.2,1801.1,1710.9,1783.7,1843.7,1689.9,1856.2,1758.6,1591.4,1758.8,1739.8,0.0,1809.5,1710.9,1793.2,1801.0,1753.7,1571.2,1858.2,1920.5,1824.2,1882.9,1892.9,1584.5,1717.4,1585.0,1818.2,1543.1,1836.2,1671.6,1873.4,1668.5,1713.7,1762.9,1811.1,1744.4,1853.5,1836.3,1795.3,1772.9,1750.2,1815.7,1751.1,1725.7,1722.2,1563.8,1840.5,1764.8,1795.0,1775.0,1784.9,1750.7,1717.9,1895.7,1733.1,1721.8,1781.6
RF,164.7,224.5,363.7,80.9,221.4,236.1,176.1,237.5,472.9,301.8,94.2,251.4,20.2,217.9,244.2,288.3,158.5,160.0,255.7,291.3,274.7,518.9,266.7,295.4,307.8,293.0,75.8,102.1,116.2,235.7,189.2,262.4,316.2,225.4,297.5,80.4,237.8,377.2,483.4,153.3,299.7,320.8,256.5,74.0,421.3,303.7,96.1,193.8,60.1,348.9,335.1,400.2,452.7,357.1,323.5,478.4,366.9,384.2,286.3,35.5,420.9,267.8,123.6,165.0,323.0,123.8,255.4,432.8,356.3,255.3,297.3,208.8,240.2,291.8,335.8,286.5,196.0,312.6,477.0,287.4,251.4,325.4,201.8,92.4,424.9,59.5,515.5,233.1,197.8,299.3,249.2,268.9,180.1,95.9,231.2,206.2,118.4,257.0,155.1,280.9,363.5,451.7,267.1,1853.0,0.0,229.3,66.0,116.7,446.6,492.2,355.5,292.7,516.9,221.8,231.8,356.6,181.1,379.9,56.4,412.3,375.5,412.9,203.2,254.5,259.9,290.2,392.0,437.3,339.5,250.1,224.4,307.2,147.0,130.6,211.5,388.4,414.9,433.0,59.9,310.5,487.9,467.9,123.8,218.5,245.2,335.2,233.3,202.0,378.7
RO,74.7,160.1,507.3,275.0,378.8,379.7,319.7,381.1,410.8,350.8,247.6,395.0,215.3,361.5,26.5,337.3,302.1,303.6,399.3,340.3,323.7,408.4,156.2,439.0,356.8,436.6,233.2,259.5,229.4,379.3,238.2,151.9,459.8,369.0,441.1,224.0,381.4,266.7,421.3,202.3,348.7,369.8,146.0,300.5,310.8,447.3,257.9,129.4,217.5,397.9,224.6,449.2,390.6,406.1,372.5,416.3,415.9,433.2,335.3,271.8,310.4,411.4,235.6,308.6,372.0,172.8,144.9,370.7,245.8,398.9,346.3,144.4,378.8,435.4,384.8,430.1,339.6,456.2,366.5,336.4,300.4,374.4,345.4,249.8,362.8,295.8,453.4,376.7,178.6,442.9,392.8,412.5,229.1,239.5,374.8,349.8,231.6,400.6,270.0,424.5,253.0,389.6,410.7,1742.5,236.2,0.0,181.1,188.9,384.5,381.7,404.5,341.7,454.8,270.8,280.8,246.1,324.7,269.4,280.8,301.8,424.5,302.4,261.3,144.0,403.5,433.8,441.0,375.2,388.5,393.7,183.2,356.2,290.6,274.2,355.1,437.4,352.8,322.5,296.2,454.1,425.8,405.8,172.8,360.8,388.8,384.2,376.9,345.6,427.7
RP,98.6,157.5,326.1,138.1,197.6,198.5,138.5,199.9,406.8,235.7,66.4,213.8,34.1,180.3,178.1,222.2,120.9,122.4,218.1,225.2,194.5,452.8,200.6,257.8,241.7,255.4,52.0,78.3,50.1,198.1,123.1,196.3,278.6,187.8,262.6,42.8,200.2,310.4,417.3,87.2,233.6,259.3,190.4,119.3,355.2,266.1,151.2,127.7,36.3,282.8,269.0,334.1,386.6,291.0,257.4,412.3,300.8,318.1,220.2,90.6,362.6,230.2,178.7,127.4,256.9,57.7,189.3,366.7,290.2,217.7,231.2,142.7,197.6,254.2,269.7,248.9,158.4,275.0,410.9,221.3,185.3,259.3,164.2,68.6,358.8,114.6,449.4,185.2,131.7,261.7,211.6,231.3,114.0,58.3,193.6,168.6,52.3,219.4,101.9,243.3,297.4,385.6,229.5,1786.9,55.0,163.2,0.0,50.6,380.5,426.1,289.4,226.6,451.0,155.7,165.7,290.5,143.5,313.8,99.6,346.2,309.4,346.8,164.2,188.4,222.3,252.6,325.9,371.2,273.4,212.5,158.3,241.1,109.4,93.0,173.9,322.3,349.0,366.9,115.0,272.9,421.8,401.8,57.7,181.1,207.6,269.1,195.7,164.4,312.6
RV,116.4,176.2,366.8,178.8,238.3,239.2,179.2,240.6,424.6,253.5,107.1,254.5,74.8,221.0,195.9,240.0,161.6,163.1,258.8,243.0,226.4,470.6,218.4,298.5,259.5,296.1,92.7,119.0,88.9,238.8,140.9,214.1,319.3,228.5,300.6,83.5,240.9,328.9,435.1,105.0,251.4,272.5,208.2,160.0,373.0,306.8,191.9,145.5,77.0,300.6,286.8,351.9,404.4,308.8,275.2,430.1,318.6,335.9,238.0,131.3,372.6,270.9,156.3,168.1,274.7,75.5,207.1,384.5,308.0,258.4,249.0,160.5,238.3,294.9,287.5,289.6,199.1,315.7,428.7,239.1,203.1,277.1,204.9,109.3,376.6,155.3,467.2,225.9,149.5,302.4,252.3,272.0,131.8,99.0,234.3,218.9,91.1,260.1,134.1,284.0,315.2,403.4,270.2,1804.7,95.7,181.0,40.6,0.0,398.3,443.9,307.2,244.4,468.6,173.5,183.5,308.3,184.2,331.6,140.3,364.0,327.2,364.6,182.0,206.2,263.0,293.3,330.7,389.0,291.2,253.2,176.1,258.9,150.1,133.7,214.6,340.1,366.6,384.7,155.7,313.6,439.6,419.6,75.5,221.6,248.3,286.9,236.4,205.1,330.4
RZ,319.9,404.4,606.7,512.9,572.4,573.3,513.3,574.7,26.2,207.6,441.2,588.6,408.9,555.1,358.9,217.1,495.7,497.2,592.9,187.3,223.2,453.4,313.8,632.6,167.8,630.2,426.8,453.1,423.0,572.9,271.2,309.5,653.4,562.6,560.7,417.6,575.0,348.9,36.7,373.2,228.5,237.6,303.6,494.1,333.1,640.9,469.5,374.6,411.1,226.9,153.9,101.5,54.2,104.0,154.1,31.7,160.0,85.5,235.1,465.4,340.5,605.0,447.2,502.2,202.2,316.7,302.5,52.8,210.9,592.5,334.1,389.6,572.4,629.0,227.2,578.7,533.2,588.4,457.8,279.2,243.2,172.5,539.0,443.4,64.9,489.4,68.8,560.0,423.8,561.6,586.4,606.1,281.5,433.1,568.4,543.4,425.2,594.2,463.6,618.1,275.3,71.7,604.3,1764.8,429.8,344.0,374.7,382.5,0.0,404.0,222.2,284.5,70.4,233.8,268.6,268.4,518.3,291.7,474.4,324.1,200.2,246.4,401.9,301.6,597.1,627.4,175.1,77.3,217.5,587.3,428.4,136.9,484.2,467.8,548.7,89.7,22.9,344.8,489.8,647.7,89.4,69.4,316.7,555.9,582.4,259.7,570.5,539.2,145.6
