from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
OF,188.5,151.5,44.5,215.2,124.2,178.1,342.6,181.5,243.4,228.9,240.5,257.4,178.3,148.6,171.2,149.1,197.9,199.0,211.5,296.2,210.4,306.6,58.1,149.6,135.6,146.9,268.8,176.5,268.3,195.1,187.3,108.4,251.1,217.8,272.5,189.3,159.4,121.0,289.2,186.0,153.5,261.1,336.9,152.1,266.4,225.4,333.8,74.0,142.1,249.7,131.3,239.8,281.0,128.5,326.9,124.2,161.5,216.7,189.5,274.3,201.0,125.1,209.0,195.8,227.7,332.4,212.6,184.9,238.0,143.5,236.7,233.5,348.8,177.6,274.9,155.3,278.3,306.4,235.6,124.3,237.6,109.1,4.6,290.1,315.2,174.3,305.0,0.0,132.2,87.1,289.4,297.0,301.6,142.3,195.7,157.8,311.0,163.9,194.3,92.3,245.9,183.5,315.3,155.2,177.1,217.8,328.8,200.3,352.0,314.3,176.2,148.3,173.5,63.3,290.7,87.1,165.9,363.1,165.2,150.6,2225.7,246.9,192.3,190.4,213.9,219.6,210.7,348.3,230.2,204.1,193.7,82.8,210.9,201.8,249.9,135.2,266.9,98.5,135.8,126.7,96.4,120.9,212.4,105.2,351.6,214.2,233.3,108.4,162.4,304.0
OG,215.2,82.6,82.2,213.5,150.9,152.2,280.1,208.2,202.5,160.0,171.6,216.3,233.2,182.1,244.7,80.2,129.0,272.5,79.2,233.7,141.5,197.6,113.0,80.7,209.1,173.6,158.1,43.2,159.3,126.2,69.6,135.1,133.3,85.5,270.8,140.5,90.5,127.7,178.5,121.1,19.8,128.8,237.1,293.2,339.9,156.5,224.8,128.9,122.4,184.8,204.8,177.3,148.7,97.3,227.1,152.6,235.0,148.6,124.6,165.3,94.2,151.8,119.9,126.9,254.4,232.6,147.7,116.0,173.1,74.6,118.9,293.3,249.0,251.1,142.6,86.4,169.3,197.4,166.7,197.8,264.3,40.2,131.4,190.3,215.4,181.0,205.2,135.8,0.0,142.0,316.1,164.7,201.8,215.8,222.4,204.3,384.5,95.0,62.0,99.0,272.6,51.2,215.5,210.1,108.2,148.9,402.3,255.2,425.5,214.5,231.1,221.8,99.8,136.8,289.0,77.9,220.8,254.1,126.6,197.1,2156.8,320.4,102.9,245.3,240.6,97.4,167.0,294.9,199.0,165.5,248.6,73.6,284.4,69.5,140.9,104.0,204.4,153.4,162.5,6.8,169.9,194.4,82.8,160.1,240.9,240.9,168.4,115.1,189.1,241.5
OH,217.1,180.1,73.1,128.0,152.8,90.9,255.4,210.1,272.0,257.5,269.1,191.6,91.1,61.4,124.2,177.7,226.5,226.2,195.1,209.0,239.0,352.2,30.4,178.2,115.1,175.5,183.2,189.0,313.9,223.7,177.3,137.0,251.7,217.1,185.3,102.1,188.0,84.9,203.6,128.3,180.7,179.6,280.5,179.3,245.9,254.0,253.5,13.0,223.0,192.0,158.5,152.6,199.5,157.1,270.5,154.5,133.9,246.1,131.8,243.7,148.1,153.7,151.3,224.4,215.5,276.0,154.9,213.5,152.4,172.1,237.3,199.3,292.4,204.8,193.4,183.9,323.9,352.0,264.2,103.8,266.2,137.7,85.1,233.7,258.8,96.9,248.6,89.5,160.8,0.0,318.0,215.5,245.2,121.8,224.3,70.6,290.5,192.5,216.6,113.6,233.7,205.8,258.9,68.0,205.7,246.4,308.3,113.1,331.5,257.9,89.0,127.8,202.1,58.3,203.5,115.7,78.7,282.8,162.2,63.4,2254.3,274.1,139.4,103.2,242.5,209.6,123.5,261.1,258.8,201.1,106.5,111.4,190.4,224.1,268.1,163.8,179.7,11.3,164.4,155.3,58.6,148.1,159.5,35.7,266.0,242.8,147.7,97.5,191.0,216.8
OI,285.3,337.1,271.7,424.2,237.2,369.1,528.3,238.7,429.0,414.5,426.1,464.5,387.3,339.6,345.3,334.7,383.5,166.4,397.1,481.9,281.7,492.2,285.3,335.2,309.7,204.1,456.1,361.1,453.9,380.7,372.9,183.9,436.7,403.4,481.5,380.3,321.5,288.6,476.5,371.6,337.7,452.5,522.5,219.4,440.5,411.0,519.4,301.2,346.6,435.3,305.4,425.5,472.4,315.3,512.5,238.9,335.6,354.2,375.1,459.9,386.6,258.4,394.6,335.0,211.1,518.0,398.2,370.5,425.3,329.1,422.3,393.9,534.4,100.7,466.3,340.9,463.9,492.0,421.2,298.4,153.0,294.7,265.1,475.7,500.8,341.9,490.6,269.5,317.8,314.3,0.0,488.4,487.2,316.4,145.2,365.2,485.1,349.5,379.9,259.9,229.3,369.1,500.9,364.2,303.8,403.4,502.9,409.3,526.1,499.9,385.2,322.4,359.1,284.1,499.7,272.7,397.5,548.7,350.8,358.0,2265.0,214.3,377.9,366.3,183.4,405.2,396.4,534.0,198.1,389.7,402.7,268.4,385.0,387.4,435.5,302.0,452.6,325.7,193.0,312.3,317.2,295.0,398.0,332.4,538.9,129.6,420.6,276.0,259.2,489.7
OL,388.3,222.6,255.3,139.7,324.0,152.4,206.3,381.3,207.4,264.2,237.3,142.5,170.6,182.3,165.8,258.5,289.0,401.7,90.5,159.9,319.8,245.7,249.4,221.5,184.7,346.7,84.3,126.4,230.9,269.1,152.6,308.2,153.6,154.5,197.0,140.7,230.5,245.9,104.7,124.2,153.8,60.3,161.2,354.8,237.6,191.1,134.2,232.0,236.0,154.4,244.0,103.5,26.1,275.6,151.2,325.7,175.5,288.6,120.7,124.4,130.0,324.9,127.5,266.9,391.0,156.7,97.6,256.0,63.4,217.1,127.7,191.0,173.1,380.3,32.7,264.7,230.5,258.6,232.4,194.7,437.4,210.2,304.1,114.4,139.5,257.9,129.3,308.5,178.2,218.9,491.1,0.0,125.9,239.9,395.5,246.0,282.2,273.3,162.3,272.1,409.2,154.2,139.6,178.5,248.2,198.8,300.0,173.8,323.2,138.6,169.7,232.0,193.7,277.3,215.2,251.0,278.3,163.5,175.2,238.8,2208.9,449.6,138.7,144.8,413.7,180.4,93.2,221.1,377.3,214.1,217.0,246.7,182.1,155.7,148.8,282.3,130.6,207.5,335.6,185.0,277.6,233.6,118.6,254.7,167.1,414.0,69.1,258.5,362.2,167.7
OV,388.9,203.6,255.9,170.2,324.6,182.9,236.8,381.9,206.4,263.2,236.3,173.0,201.1,212.8,196.3,230.0,250.0,432.2,140.8,190.4,354.8,250.2,286.7,202.5,215.2,347.3,114.8,170.2,211.9,247.2,181.9,308.8,123.1,198.3,227.5,171.2,211.5,301.4,135.2,154.7,197.6,67.5,35.2,385.3,239.1,190.1,133.2,302.6,301.0,184.9,274.5,134.0,90.7,271.0,29.4,326.3,206.0,269.6,151.2,123.4,173.8,325.5,181.5,247.9,428.1,94.3,128.1,237.0,93.9,198.1,108.7,221.5,74.3,410.8,84.6,236.2,221.9,250.0,231.4,225.2,438.0,191.2,305.1,52.0,13.5,288.4,66.9,309.5,217.0,249.4,489.8,106.7,0.0,270.4,396.1,276.5,283.7,244.8,143.3,272.7,440.2,154.8,17.8,209.0,229.2,197.8,330.5,204.3,353.7,56.2,200.2,262.5,174.7,310.5,245.7,251.6,308.8,162.5,240.2,269.3,2267.4,480.1,182.5,175.3,414.3,209.7,123.7,251.6,372.7,279.1,247.5,247.3,212.6,136.7,163.4,277.7,161.1,238.0,336.2,211.5,343.6,264.1,162.4,285.2,197.6,414.6,99.6,288.8,362.8,198.2
OY,297.3,322.0,153.3,146.3,233.0,176.0,235.5,290.3,306.8,363.6,336.7,171.7,117.6,146.5,52.5,257.9,388.4,234.7,175.2,189.1,319.2,345.1,196.4,311.4,16.9,255.7,163.3,211.1,330.3,368.5,233.5,217.2,253.0,239.2,193.9,183.9,329.9,219.6,183.7,167.4,238.5,159.7,260.6,187.8,147.7,290.5,233.6,179.0,279.2,197.6,77.0,132.7,179.6,237.3,250.6,234.7,42.8,388.0,163.9,223.8,204.3,233.9,184.9,366.3,224.0,256.1,140.8,355.4,132.5,316.5,241.4,101.1,332.2,213.3,173.5,264.1,329.9,358.0,331.8,27.7,325.3,217.9,146.7,213.8,238.9,231.6,228.7,151.1,262.9,165.9,324.1,195.6,225.3,0.0,283.4,205.3,192.3,272.7,249.7,248.3,242.2,238.9,239.0,125.5,347.6,298.2,210.1,120.8,233.3,238.0,116.7,65.0,287.5,224.3,221.8,294.2,236.6,262.9,218.4,198.1,2308.3,282.6,195.6,73.5,301.6,265.1,103.6,241.2,274.0,257.3,164.0,289.9,92.2,255.1,248.2,244.0,159.8,154.5,244.6,269.7,224.6,66.6,203.3,201.7,246.1,301.9,127.8,232.2,271.2,196.9
PI,174.3,226.1,150.1,338.0,126.2,259.6,449.6,127.7,318.0,303.5,315.1,385.8,301.1,278.4,312.6,223.7,272.5,266.4,286.1,403.2,179.6,381.2,180.9,224.2,277.0,93.1,343.4,250.1,342.9,269.7,261.9,72.9,325.7,292.4,395.3,270.8,234.0,177.6,363.8,260.6,226.7,335.7,411.5,169.3,407.8,300.0,408.4,196.8,235.6,324.3,272.7,346.8,355.6,203.1,401.5,127.9,302.9,292.1,264.1,348.9,275.6,147.4,283.6,270.4,130.5,407.0,287.2,259.5,312.6,218.1,311.3,361.2,423.4,220.2,349.5,229.9,352.9,381.0,310.2,265.7,96.1,183.7,199.3,364.7,389.8,230.9,379.6,203.7,206.8,209.9,147.9,371.6,376.2,283.7,0.0,254.2,452.4,238.5,268.9,148.9,148.7,258.1,389.9,278.0,189.0,292.4,470.2,323.1,493.4,388.9,299.0,289.7,248.1,204.7,413.5,161.7,286.5,437.7,239.8,247.0,2154.0,272.9,266.9,313.2,54.4,294.2,333.5,455.3,87.1,278.7,316.5,157.4,352.3,276.4,324.5,209.8,373.9,221.3,82.0,201.3,237.8,262.3,287.0,228.0,426.2,72.7,307.9,165.0,148.2,411.0
PN,258.5,239.5,143.5,146.1,194.2,100.7,273.5,251.5,344.8,316.9,328.5,209.7,109.2,79.5,142.3,237.1,285.9,295.6,207.4,227.1,298.4,362.0,99.8,237.6,133.2,216.9,201.3,198.8,323.7,283.1,187.1,178.4,261.5,226.9,203.4,111.9,247.4,75.2,221.7,138.1,226.2,197.7,298.6,336.5,264.0,313.4,271.6,82.4,232.8,201.8,227.9,170.7,217.6,216.5,288.6,195.9,152.0,305.5,141.6,261.8,157.9,195.1,161.1,283.8,297.7,294.1,164.7,272.9,170.5,231.5,247.1,217.4,310.5,274.2,211.5,243.3,333.7,361.8,323.6,121.9,307.6,197.1,154.5,251.8,276.9,87.2,266.7,158.9,220.2,69.3,359.4,233.6,263.3,139.9,265.7,0.0,308.6,251.9,226.4,103.9,315.9,215.6,277.0,86.1,265.1,305.8,326.4,131.2,349.6,276.0,107.1,145.9,264.2,127.7,221.6,175.1,92.2,300.9,172.0,6.5,2313.7,343.5,149.2,121.3,283.9,219.4,141.6,279.2,274.3,210.9,124.6,170.8,208.5,233.9,286.2,223.2,197.8,57.9,205.8,214.7,128.0,217.5,169.3,105.1,284.1,284.2,165.8,87.8,232.4,234.9
PT,440.9,403.9,296.9,237.1,376.6,268.3,322.0,433.9,393.3,450.1,423.2,258.2,223.5,238.8,195.2,401.5,450.3,378.3,261.7,275.6,462.8,431.6,302.3,397.9,161.3,399.3,249.8,297.6,416.8,455.0,320.0,360.8,339.5,325.7,318.7,270.4,411.8,325.5,270.2,253.9,325.0,246.2,316.6,331.4,52.0,377.0,320.1,284.9,365.7,284.1,220.6,219.2,329.9,380.9,286.6,378.3,185.5,469.9,250.4,310.3,290.8,377.5,271.4,448.2,367.6,333.5,227.3,437.3,219.0,403.0,327.9,126.2,289.3,356.9,323.8,407.7,416.4,444.5,418.3,171.3,468.9,361.5,290.3,291.2,294.9,337.5,306.1,294.7,349.4,271.8,467.7,345.9,281.3,187.2,427.0,311.2,0.0,416.3,336.2,354.2,385.8,325.4,275.0,231.4,429.5,384.7,190.0,226.7,213.2,295.4,222.6,208.6,374.0,309.3,312.6,339.5,342.5,349.4,304.9,304.0,2380.1,426.2,282.1,197.7,445.2,351.6,190.1,327.7,417.6,343.8,269.9,335.2,117.3,341.6,334.7,387.6,246.3,260.4,388.2,356.2,330.5,210.2,289.8,307.6,332.6,445.5,214.3,338.1,414.8,283.4
PW,258.0,81.5,125.0,312.9,193.7,221.3,381.5,257.8,173.4,158.9,170.5,317.7,276.0,246.3,287.5,52.7,127.9,308.0,165.4,335.1,114.0,236.6,155.8,79.6,251.9,223.2,259.5,129.4,198.3,125.1,155.8,177.9,181.1,171.7,370.2,209.6,89.4,170.5,279.9,190.2,106.0,215.0,266.9,281.4,382.7,155.4,263.8,171.7,165.2,253.9,247.6,278.7,235.4,140.1,256.9,195.4,277.8,147.5,193.7,204.3,180.4,194.6,206.1,125.8,242.6,262.4,216.8,114.9,242.2,73.5,166.7,336.1,278.8,286.6,229.3,58.9,208.3,236.4,165.6,240.6,311.8,60.3,174.2,220.1,245.2,223.8,235.0,178.6,86.1,184.8,305.6,251.4,231.6,258.6,228.6,247.1,427.3,0.0,145.4,141.8,260.8,162.9,245.3,252.9,107.1,147.8,445.1,298.0,468.3,244.3,273.9,264.6,103.5,179.6,388.4,120.7,263.6,293.1,169.4,239.9,2155.7,378.2,189.1,288.1,246.8,183.6,268.4,396.3,185.2,208.3,291.4,116.4,327.2,152.9,179.9,146.8,305.8,196.2,212.1,80.6,212.7,237.2,169.0,202.9,342.3,288.4,237.5,157.9,231.9,342.9
PZ,292.2,106.9,159.2,200.4,227.9,121.7,267.0,285.2,140.4,197.2,170.3,203.2,213.4,151.6,246.5,162.4,153.3,349.5,66.1,220.6,258.1,135.5,190.0,75.6,219.4,250.6,145.0,30.1,97.2,150.5,38.5,212.1,98.0,72.4,257.7,110.0,114.8,204.7,165.4,90.6,57.7,115.7,183.8,370.2,298.3,124.1,162.7,205.9,157.6,154.3,281.8,164.2,135.6,174.3,173.8,229.6,245.3,172.9,94.1,103.2,81.1,228.8,106.8,151.2,331.4,179.3,117.2,140.3,142.6,81.7,83.6,251.7,195.7,328.1,129.5,168.6,107.2,135.3,165.4,208.1,341.3,94.5,208.4,137.0,162.1,227.2,151.9,212.8,82.1,219.0,393.1,151.6,148.5,226.1,299.4,215.3,342.9,177.2,0.0,176.0,349.6,11.4,162.2,190.3,132.5,131.8,360.7,235.4,383.9,161.2,211.3,232.1,51.7,213.8,275.9,154.9,247.6,192.0,96.8,208.1,2217.3,397.4,89.8,225.5,317.6,66.3,153.9,281.8,276.0,135.7,228.8,150.6,242.8,7.4,78.8,181.0,191.3,211.7,239.5,88.9,246.9,271.4,69.7,237.1,227.8,317.9,137.9,192.1,266.1,228.4
QE,154.5,135.5,39.5,210.4,90.2,110.6,337.0,147.5,227.4,212.9,224.5,273.2,173.5,129.4,202.0,133.1,181.9,229.8,217.3,290.6,194.4,290.6,70.3,133.6,166.4,112.9,230.8,159.5,252.3,179.1,197.0,74.4,235.1,201.8,267.7,121.8,143.4,28.6,251.2,148.0,136.1,227.2,320.9,232.5,297.2,209.4,301.1,86.2,145.0,211.7,162.1,234.2,247.1,112.5,310.9,91.9,192.3,201.5,151.5,258.3,167.8,91.1,171.0,179.8,193.7,316.4,174.6,168.9,200.0,127.5,220.7,250.6,332.8,208.4,241.0,139.3,262.3,290.4,219.6,155.1,203.6,93.1,88.7,274.1,299.2,81.9,289.0,93.1,116.2,99.3,255.4,263.1,285.6,173.1,161.7,105.2,341.8,147.9,178.3,0.0,211.9,167.5,299.3,150.4,161.1,201.8,359.6,195.5,382.8,298.3,171.4,179.1,157.5,94.1,285.9,71.1,137.5,330.4,149.2,98.0,2209.7,277.7,159.1,185.6,179.9,229.3,205.9,342.7,170.3,188.1,188.9,66.8,241.7,185.8,233.9,119.2,261.3,110.7,101.8,110.7,127.2,151.7,179.2,117.4,313.6,180.2,195.3,16.0,128.4,298.4
QF,234.0,256.2,184.8,337.3,185.9,282.2,441.4,187.4,371.2,356.7,368.3,356.2,305.5,257.8,258.4,232.4,320.6,164.2,345.8,400.1,216.2,434.4,203.5,272.3,227.9,152.8,369.2,304.7,396.1,322.9,321.6,132.6,378.9,352.1,393.5,298.5,248.4,232.2,394.7,324.7,282.7,370.7,464.7,137.6,353.6,353.2,496.3,219.4,276.4,388.4,218.5,338.6,385.5,241.2,449.6,185.9,248.7,280.5,328.2,402.1,344.5,202.0,347.7,256.8,10.7,460.2,346.2,296.4,338.4,266.2,364.5,320.7,476.6,134.2,384.5,226.9,401.0,434.2,363.4,216.6,180.1,243.4,178.2,417.9,443.0,290.6,432.8,187.7,266.5,232.5,226.8,401.5,424.3,234.6,138.2,313.9,403.3,240.2,328.6,208.6,0.0,312.7,443.1,282.4,225.6,345.6,416.0,322.4,444.3,442.1,298.3,240.6,296.2,202.3,417.9,216.3,306.2,520.5,299.5,306.7,2195.7,212.1,330.7,284.5,156.4,353.9,314.6,433.0,128.8,338.4,320.9,217.1,298.1,336.1,377.7,233.0,370.8,243.9,136.6,261.0,235.4,208.1,355.9,250.6,457.1,156.7,338.8,224.7,202.8,402.8
QH,285.9,117.7,152.9,188.9,221.6,110.2,255.5,278.9,151.2,208.0,181.1,191.7,201.9,140.1,235.0,150.9,164.1,343.2,54.6,209.1,212.2,146.3,183.7,72.4,207.9,244.3,133.5,18.6,108.0,161.3,27.0,205.8,108.7,60.9,246.2,98.5,125.6,198.4,153.9,79.1,46.2,104.2,194.6,363.9,286.8,134.9,173.5,199.6,146.1,142.8,275.5,152.7,124.1,168.0,184.6,223.3,233.8,183.7,82.6,114.0,69.6,222.5,95.3,162.0,325.1,190.1,105.7,151.1,131.1,78.5,94.3,240.2,206.5,321.8,118.0,157.1,118.0,146.1,176.2,196.6,335.0,102.7,202.1,147.8,172.9,215.7,162.7,206.5,70.6,211.6,386.8,140.1,159.3,214.6,293.1,203.8,331.4,165.7,10.7,169.7,337.2,0.0,173.0,178.8,143.3,142.6,349.2,223.9,372.4,172.0,199.8,220.6,48.5,207.5,264.4,148.6,236.1,202.8,85.3,196.6,2228.1,391.1,78.3,214.0,311.3,54.8,142.4,270.3,269.7,124.2,217.3,144.3,231.3,18.2,89.6,174.7,179.8,200.2,233.2,77.4,240.6,265.1,58.2,230.8,216.3,311.6,126.4,185.8,259.8,216.9
QN,383.4,198.1,250.4,164.7,319.1,177.4,231.3,376.4,200.9,257.7,230.8,167.5,195.6,207.3,190.8,224.5,244.5,426.7,135.3,184.9,349.3,244.7,281.2,197.0,209.7,341.8,109.3,164.7,206.4,241.7,176.4,303.3,117.6,192.8,222.0,165.7,206.0,295.9,129.7,149.2,192.1,62.0,53.9,379.8,262.6,184.6,127.7,297.1,295.5,179.4,269.0,128.5,85.2,265.5,11.6,320.8,200.5,264.1,145.7,117.9,168.3,320.0,176.0,242.4,422.6,88.8,122.6,231.5,88.4,192.6,103.2,216.0,56.4,405.3,79.1,230.7,216.4,244.5,225.9,219.7,432.5,185.7,299.6,46.5,32.2,282.9,61.4,304.0,211.5,243.9,484.3,101.2,18.6,264.9,390.6,271.0,307.2,239.3,137.8,267.2,440.8,149.3,0.0,203.5,223.7,192.3,325.0,198.8,348.2,50.7,194.7,257.0,169.2,305.0,240.2,246.1,303.3,157.0,234.7,263.8,2202.4,474.6,177.0,169.8,408.8,204.2,118.2,246.1,367.2,273.6,242.0,241.8,207.1,131.2,157.9,272.2,155.6,232.5,330.7,206.0,338.1,258.6,156.9,279.7,192.1,409.1,94.1,283.3,357.3,192.7
RD,295.2,258.2,151.2,77.6,230.9,88.1,205.0,288.2,276.3,333.1,306.2,141.2,40.7,58.6,73.8,255.8,304.6,281.7,144.7,158.6,317.1,314.6,108.5,275.5,92.3,253.6,132.8,180.6,311.1,301.8,174.5,215.1,222.5,208.7,134.9,99.3,266.1,131.7,153.2,125.5,208.0,129.2,230.1,234.8,223.1,260.0,203.1,91.1,220.2,167.1,124.0,102.2,149.1,235.2,220.1,232.6,83.5,324.2,129.0,193.3,145.3,231.8,148.5,302.5,271.0,225.6,110.3,291.6,102.0,250.2,210.9,183.0,242.0,260.3,143.0,262.0,299.4,327.5,301.3,81.0,344.3,215.8,163.2,183.3,208.4,143.7,198.2,167.6,232.4,78.0,396.1,165.1,194.8,99.0,302.4,117.4,267.7,270.6,213.8,160.4,289.2,203.0,208.5,0.0,283.8,267.7,285.5,62.7,308.7,207.5,38.6,105.0,251.6,136.4,153.1,193.8,148.7,232.4,159.4,110.2,2277.8,329.6,136.6,52.8,320.6,206.8,73.1,210.7,336.9,198.3,38.4,189.5,167.6,221.3,217.7,241.9,129.3,66.6,242.5,239.2,136.7,113.6,156.7,113.8,215.6,320.9,97.3,144.3,269.1,166.4
RE,271.5,25.4,146.7,334.6,223.4,243.0,374.4,224.9,151.9,137.4,149.0,310.6,297.7,268.0,309.2,120.8,106.4,275.1,187.1,328.0,125.5,215.2,177.5,95.0,273.6,190.3,252.4,151.1,191.2,103.6,177.5,170.1,174.0,193.4,391.9,231.3,17.6,192.2,272.8,211.9,127.7,236.7,259.8,248.5,404.4,133.9,256.7,193.4,186.9,275.6,269.3,271.6,228.3,161.8,249.8,225.1,299.5,126.0,215.4,197.2,202.1,244.6,227.8,31.1,209.7,255.3,238.5,70.7,263.9,88.9,159.6,357.8,271.7,253.7,222.2,131.1,201.2,229.3,144.1,262.3,237.6,82.0,195.9,213.0,238.1,245.5,227.9,200.3,107.8,206.5,288.9,244.3,224.5,280.3,195.7,268.8,449.0,149.5,142.6,163.5,227.9,159.1,238.2,274.6,0.0,126.3,466.8,319.7,490.0,237.2,295.6,286.3,118.9,201.3,410.1,142.4,285.3,286.0,191.1,261.6,2066.7,323.0,210.8,309.8,213.9,205.3,261.3,389.2,152.3,230.0,313.1,138.1,348.9,136.0,172.8,168.5,298.7,217.9,179.2,102.3,234.4,258.9,190.7,224.6,335.2,214.2,259.2,179.6,245.4,335.8
RK,309.1,109.4,176.1,257.3,244.8,272.4,323.9,302.1,25.5,65.3,38.4,260.1,327.1,297.4,338.6,150.2,90.1,366.4,216.5,277.5,258.3,88.8,206.9,124.4,303.0,267.5,201.9,180.5,167.0,70.2,177.2,229.0,153.9,226.5,313.5,260.7,117.3,221.6,222.3,241.3,158.5,154.6,227.3,381.3,384.1,7.5,150.9,222.8,197.4,305.0,298.7,221.1,177.8,191.2,217.3,244.8,328.9,134.1,244.8,128.6,231.5,245.7,257.2,153.7,342.5,222.8,267.9,142.8,181.0,118.3,169.4,322.3,239.2,345.0,171.7,156.4,83.5,132.3,33.5,291.7,358.2,111.4,225.3,180.5,205.6,274.9,195.4,229.7,137.2,235.9,410.0,193.8,192.0,309.7,316.3,298.2,428.7,165.0,138.6,192.9,360.7,150.1,205.7,304.0,135.0,0.0,417.6,349.1,440.8,204.7,325.0,315.7,148.3,230.7,332.8,171.8,314.7,180.2,220.5,291.0,2107.4,414.3,240.2,339.2,334.5,205.0,210.8,313.0,285.1,259.4,342.5,167.5,299.7,132.0,104.2,197.9,248.2,247.3,256.4,131.7,263.8,288.3,220.1,254.0,284.7,334.8,186.7,209.0,283.0,285.3
RL,437.9,400.9,293.9,234.1,373.6,265.3,319.0,430.9,390.3,447.1,420.2,255.2,220.5,235.8,192.2,398.5,447.3,375.3,258.7,272.6,459.8,428.6,299.3,394.9,158.3,396.3,246.8,294.6,413.8,452.0,317.0,357.8,336.5,322.7,315.7,267.4,408.8,322.5,267.2,250.9,322.0,243.2,386.8,328.4,121.8,374.0,317.1,281.9,362.7,281.1,217.6,216.2,263.1,377.9,356.8,375.3,182.5,466.9,247.4,307.3,287.8,374.5,268.4,445.2,364.6,339.6,224.3,434.3,216.0,400.0,324.9,128.4,359.5,353.9,257.0,404.7,413.4,441.5,415.3,168.3,465.9,358.5,287.3,297.3,365.1,334.5,312.2,291.7,346.4,268.8,464.7,279.1,351.5,184.2,424.0,308.2,163.8,413.3,333.2,351.2,376.7,322.4,345.2,228.4,426.5,381.7,0.0,223.7,23.2,365.6,219.6,205.6,371.0,306.3,309.6,336.5,339.5,346.4,301.9,301.0,2391.8,423.2,279.1,194.7,442.2,348.6,187.1,324.7,414.6,340.8,266.9,332.2,119.5,338.6,331.7,384.6,243.3,257.4,385.2,353.2,327.5,207.2,286.8,304.6,329.6,442.5,211.3,335.1,411.8,280.4
RR,318.3,281.3,174.3,90.9,254.0,111.2,218.3,311.3,289.6,346.4,319.5,154.5,52.8,81.7,87.1,278.9,327.7,304.8,158.0,171.9,340.2,327.9,131.6,294.2,115.4,276.7,146.1,193.9,313.1,324.9,197.6,238.2,235.8,222.0,148.2,122.4,289.2,154.8,166.5,148.6,221.3,142.5,243.4,257.9,241.6,273.3,216.4,114.2,243.3,180.4,147.1,115.5,162.4,258.3,233.4,255.7,96.8,347.3,146.7,206.6,168.4,254.9,167.7,325.6,294.1,238.9,123.6,314.7,115.3,299.3,224.2,196.3,255.3,283.4,156.3,285.1,312.7,340.8,314.6,104.1,367.4,238.9,186.3,196.6,221.7,166.8,211.5,190.7,245.7,101.1,419.2,178.4,208.1,122.1,325.5,140.5,286.2,293.7,232.5,183.5,312.3,221.7,221.8,60.7,306.9,281.0,304.0,0.0,327.2,220.8,33.9,128.1,270.3,159.5,166.4,216.9,171.8,245.7,182.5,133.3,2291.1,352.7,159.7,66.1,343.7,229.9,86.4,224.0,360.0,221.4,99.2,212.6,186.1,237.9,231.0,265.0,142.6,89.7,265.6,252.5,159.8,136.7,179.8,136.9,228.9,344.0,110.6,167.4,292.2,179.7
RS,450.0,413.0,306.0,246.2,385.7,277.4,331.1,443.0,402.4,459.2,432.3,267.3,232.6,247.9,204.3,410.6,459.4,387.4,270.8,284.7,471.9,440.7,311.4,407.0,170.4,408.4,258.9,306.7,425.9,464.1,329.1,369.9,348.6,334.8,327.8,279.5,420.9,334.6,279.3,263.0,334.1,255.3,398.9,340.5,133.9,386.1,329.2,294.0,374.8,293.2,229.7,228.3,275.2,390.0,368.9,387.4,194.6,479.0,259.5,319.4,299.9,386.6,280.5,457.3,376.7,351.7,236.4,446.4,228.1,412.1,337.0,140.5,371.6,366.0,269.1,416.8,425.5,453.6,427.4,180.4,478.0,370.6,299.4,309.4,377.2,346.6,324.3,303.8,358.5,280.9,476.8,291.2,363.6,196.3,436.1,320.3,175.9,425.4,345.3,363.3,394.9,334.5,357.3,240.5,438.6,393.8,12.1,235.8,0.0,377.7,231.7,217.7,383.1,318.4,321.7,348.6,351.6,358.5,314.0,313.1,2403.9,435.3,291.2,206.8,454.3,360.7,199.2,336.8,426.7,352.9,279.0,344.3,131.6,350.7,343.8,396.7,255.4,269.5,397.3,365.3,339.6,219.3,298.9,316.7,341.7,454.6,223.4,347.2,423.9,292.5
