from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
MH,325.8,133.6,440.7,261.8,186.4,513.0,326.2,116.0,62.0,1848.6,68.5,408.3,309.9,292.9,611.2,568.6,287.0,300.8,512.2,359.1,489.0,274.6,348.3,519.4,522.9,129.3,349.5,548.1,37.2,410.5,73.0,561.9,52.1,159.5,310.5,521.7,557.5,233.7,458.7,134.4,525.5,502.5,119.0,214.6,450.4,611.6,323.6,382.6,99.7,32.3,294.8,457.2,102.5,104.3,193.0,82.5,317.4,439.4,279.9,485.5,292.1,411.9,583.5,172.7,131.4,262.2,484.3,55.4,220.0,24.2,514.9,464.3,197.4,561.4,115.7,472.1,559.5,493.8,501.3,517.4,264.4,569.7,36.1,194.4,545.0,119.7,0.0,111.9,316.3,288.3,552.7,471.9,498.5,544.7,446.3,540.4,237.5,268.5,470.3,471.6,355.8,229.2,537.5,285.5,141.6,344.8,251.5,201.4,289.7,230.8,218.5,332.4,417.1,64.4,486.2,516.4,278.6,278.6,510.0,269.2,321.7,133.5,401.8,191.9,569.5,527.5,483.1,266.3,288.8,593.6,232.9,156.6,527.4,180.5,539.8,110.2,237.8,288.7,67.3,121.3,349.7,429.9,277.1,221.5,142.5,511.1,113.0,208.0,287.7,136.7,401.7,332.9,109.6,554.7,157.7,177.4,519.7,529.2,123.8,151.3,159.7,230.8,589.2,509.9,221.1,474.2,427.4,560.8,141.2,531.5
MO,327.7,176.3,488.7,263.7,188.3,514.9,328.1,158.7,104.7,1891.3,111.2,410.2,311.8,292.5,613.1,570.5,329.7,305.1,514.1,361.0,529.1,276.5,350.2,521.3,524.8,172.0,351.4,550.0,116.7,453.2,29.4,563.8,94.8,202.2,312.4,523.6,557.8,235.6,460.6,177.1,527.4,504.4,120.9,257.3,452.3,613.5,325.5,384.5,142.4,96.2,296.7,459.1,118.4,106.2,235.7,125.2,319.3,482.1,281.8,487.4,294.0,413.8,585.4,215.4,133.3,264.1,486.2,95.9,262.7,103.4,516.8,466.2,240.1,563.3,158.4,514.8,561.4,495.7,503.2,519.4,266.3,571.6,115.6,196.3,546.9,7.7,79.4,0.0,318.2,287.1,554.6,473.8,500.4,546.6,448.2,579.2,239.4,246.3,472.2,473.5,357.7,231.1,539.4,287.4,184.3,346.7,296.2,244.1,291.6,273.5,261.2,334.3,419.0,107.1,488.1,518.3,280.5,280.5,511.9,271.1,323.6,176.2,444.5,193.8,571.4,529.4,485.0,268.2,290.7,595.5,275.6,158.5,529.3,182.4,541.7,152.9,239.7,290.6,110.0,137.2,351.6,431.8,284.3,231.0,185.2,513.0,155.7,209.9,289.6,138.6,444.4,334.8,152.3,556.6,159.6,179.3,521.6,531.1,166.5,194.0,202.4,273.5,591.1,511.8,223.0,476.1,470.1,562.7,184.0,533.4
MU,20.3,379.3,277.6,127.4,352.2,382.6,64.7,385.9,331.9,1788.2,338.4,185.2,69.6,23.3,454.7,446.7,383.2,72.5,355.7,42.7,325.9,51.8,125.2,397.5,366.4,399.2,126.4,426.2,343.9,247.4,282.1,338.8,322.0,374.8,49.0,365.2,401.0,296.6,235.6,404.3,405.0,279.4,212.2,349.5,227.3,489.7,12.8,159.5,369.6,339.0,53.7,342.8,333.5,309.7,386.6,352.4,54.9,276.3,46.5,262.4,177.7,188.8,427.0,442.6,297.2,127.8,307.8,323.1,354.9,330.9,393.0,349.9,372.5,439.5,385.6,309.0,437.6,270.7,324.8,396.9,150.0,413.2,342.8,257.3,423.1,328.8,306.6,321.0,0.0,153.9,430.8,248.8,275.4,388.2,223.2,418.5,93.6,307.3,247.2,349.7,39.4,292.1,415.6,40.9,411.5,39.3,332.5,325.2,155.3,324.4,334.5,69.9,194.0,334.3,263.1,394.5,164.2,81.1,286.9,332.1,98.6,403.4,159.3,254.8,447.6,371.0,260.0,151.9,174.4,437.1,388.2,322.4,405.5,142.2,417.9,380.1,123.4,174.3,337.2,369.6,72.2,206.8,345.3,284.4,412.4,396.7,382.9,270.9,85.3,302.5,238.6,16.5,379.5,398.2,220.6,240.3,363.2,306.1,393.7,421.2,320.2,357.2,432.7,373.2,284.0,352.3,264.3,438.9,411.1,409.6
MV,169.8,403.2,350.0,41.2,310.6,339.0,170.2,344.3,290.3,1855.3,296.8,252.3,153.9,136.9,437.2,394.6,341.6,144.8,338.2,203.1,393.0,118.6,192.3,345.4,348.9,357.6,193.5,374.1,302.3,314.5,240.5,405.9,280.4,398.7,154.5,347.7,381.9,255.0,302.7,362.7,351.5,344.1,170.6,426.2,294.4,437.6,167.6,226.6,328.0,297.4,138.8,283.2,291.9,268.1,432.2,310.8,161.4,343.4,123.9,329.5,118.1,255.9,409.5,401.0,258.1,34.9,310.3,281.5,431.6,289.3,340.9,290.3,330.9,387.4,344.0,376.1,385.5,337.8,327.3,343.5,90.4,395.7,301.2,215.7,371.0,287.2,265.0,279.4,160.3,0.0,378.7,315.9,342.5,370.7,290.3,366.4,81.5,265.7,314.3,297.6,199.8,250.5,363.5,129.5,369.9,188.8,290.9,440.6,22.0,470.0,457.7,176.4,261.1,292.7,330.2,342.4,104.6,118.3,354.0,290.5,160.1,361.8,226.4,213.2,395.5,353.5,327.1,92.3,114.8,419.6,346.6,280.8,353.4,100.6,365.8,338.5,63.8,114.7,295.6,328.0,193.7,273.9,303.7,242.8,370.8,337.1,341.6,229.3,131.7,260.9,305.7,176.9,337.9,380.7,179.0,198.7,345.7,373.2,352.1,379.6,371.3,470.0,415.2,335.9,242.4,300.2,331.4,386.8,369.5,357.5
MW,429.3,682.7,564.5,347.3,590.1,128.7,429.7,623.8,585.1,1845.7,610.9,378.1,413.4,396.4,215.4,99.0,621.1,404.3,196.2,462.6,612.8,378.1,442.3,70.8,206.9,637.1,443.5,125.5,581.8,534.3,520.0,255.3,559.9,678.2,414.0,185.7,143.7,534.5,343.3,642.2,114.0,274.2,450.1,705.7,281.0,189.0,427.1,352.4,607.5,576.9,398.3,173.9,542.1,557.9,673.5,590.3,420.9,563.2,383.4,275.8,318.6,381.7,169.7,680.5,535.1,347.7,174.7,561.0,711.1,568.8,214.9,161.3,610.4,91.8,623.5,595.9,136.9,265.5,191.7,107.5,331.6,155.9,580.7,495.2,80.4,566.7,544.5,558.9,419.8,373.8,0.0,361.0,303.1,148.9,317.6,20.7,341.0,545.2,242.0,110.7,459.3,530.0,237.5,389.0,649.4,448.3,570.4,612.1,375.2,611.3,621.4,435.9,386.9,582.7,257.9,100.9,305.1,382.1,203.4,570.0,425.2,641.3,434.5,492.7,104.9,191.5,387.6,333.5,318.4,197.8,626.1,560.3,38.7,380.1,75.2,618.0,321.3,315.2,575.1,578.2,453.2,227.3,583.2,522.3,650.3,130.6,620.8,508.8,391.2,540.4,525.5,436.4,617.4,140.9,458.5,478.2,110.3,300.9,631.6,659.1,607.1,644.1,193.4,100.0,521.9,81.0,551.2,91.2,649.0,82.9
NB,280.8,487.0,385.3,285.5,510.3,295.6,315.8,544.0,490.0,1860.2,496.5,198.9,299.5,247.9,367.7,359.7,541.3,290.4,268.7,314.1,433.6,264.2,263.1,310.5,279.4,557.3,264.3,339.2,502.0,355.1,440.2,251.8,480.1,482.5,300.1,278.2,314.0,454.7,249.3,562.4,318.0,192.4,370.3,457.2,140.3,402.7,284.2,173.2,527.7,497.1,229.8,372.5,491.6,467.8,494.3,510.5,307.0,384.0,269.5,175.4,335.8,202.5,340.0,600.7,455.3,285.9,220.8,481.2,462.6,489.0,306.0,359.9,530.6,352.5,543.7,416.7,350.6,183.7,237.8,309.9,308.1,326.2,500.9,415.4,336.1,486.9,464.7,479.1,271.3,312.0,343.8,0.0,188.4,301.2,136.2,331.5,251.7,465.4,160.2,262.7,310.8,450.2,328.6,275.1,569.6,299.8,490.6,432.9,313.4,432.1,442.2,322.0,207.7,492.4,176.1,307.5,322.3,248.2,199.9,490.2,247.1,561.5,255.3,412.9,360.6,284.0,273.7,310.0,332.5,350.1,546.3,480.5,318.5,300.3,330.9,538.2,281.5,332.4,495.3,527.7,304.7,119.8,503.4,442.5,570.5,329.2,541.0,429.0,257.3,460.6,346.3,287.9,537.6,311.2,378.7,398.4,276.2,219.1,551.8,579.3,427.9,464.9,345.7,286.2,442.1,265.3,372.0,351.9,569.2,322.6
NI,297.5,503.7,402.0,302.2,527.0,227.8,332.5,560.7,506.7,1792.4,513.2,215.6,316.2,264.6,299.9,291.9,558.0,307.1,200.9,330.8,450.3,280.9,279.8,242.7,211.6,574.0,281.0,271.4,518.7,371.8,456.9,184.0,496.8,499.2,316.8,210.4,246.2,471.4,266.0,579.1,250.2,124.6,387.0,473.9,118.5,334.9,300.9,189.9,544.4,513.8,246.5,304.7,508.3,484.5,511.0,527.2,323.7,400.7,286.2,89.9,331.5,219.2,272.2,617.4,472.0,302.6,153.0,497.9,479.3,505.7,238.2,292.1,547.3,284.7,560.4,433.4,282.8,99.8,170.0,242.1,344.5,258.4,517.6,432.1,268.3,503.6,481.4,495.8,288.0,328.7,276.0,198.5,0.0,233.4,155.1,263.7,268.4,482.1,92.4,194.9,327.5,466.9,260.8,291.8,586.3,316.5,507.3,449.6,330.1,448.8,458.9,338.7,224.4,509.1,108.3,239.7,318.0,264.9,132.1,506.9,263.8,578.2,272.0,429.6,292.8,216.2,290.4,346.4,331.3,282.3,563.0,497.2,250.7,317.0,263.1,554.9,334.2,328.1,512.0,544.4,321.4,64.8,520.1,459.2,587.2,261.4,557.7,445.7,274.0,477.3,363.0,304.6,554.3,243.4,395.4,415.1,208.4,149.1,568.5,596.0,444.6,481.6,277.9,218.4,458.8,197.5,388.7,284.1,585.9,254.8
NR,403.1,605.4,509.0,321.1,563.9,90.8,403.5,597.6,558.9,1784.9,584.7,317.3,387.2,370.2,66.4,151.9,594.9,378.1,93.9,436.4,552.0,351.9,381.5,113.7,104.6,610.9,382.7,156.8,555.6,473.5,493.8,194.5,533.7,600.9,387.8,83.4,56.2,508.3,282.5,616.0,80.2,211.0,423.9,575.6,220.2,220.3,400.9,291.6,581.3,550.7,348.2,190.1,515.9,531.7,612.7,564.1,394.7,502.4,357.2,215.0,292.4,320.9,82.2,654.3,508.9,321.5,95.9,534.8,581.0,542.6,123.6,177.5,584.2,144.7,597.3,535.1,168.2,204.7,112.9,72.1,305.4,68.4,554.5,469.0,153.7,540.5,518.3,532.7,393.6,344.5,161.4,300.2,242.3,0.0,256.8,168.2,314.8,519.0,181.2,109.3,433.1,503.8,146.2,362.8,623.2,422.1,544.2,551.3,349.0,550.5,560.6,409.7,326.1,556.5,197.1,125.1,278.9,355.9,142.6,543.8,365.5,615.1,373.7,466.5,178.2,89.2,326.8,307.3,292.2,48.8,599.9,534.1,136.1,353.9,148.5,591.8,295.1,289.0,548.9,552.0,427.0,166.5,557.0,496.1,624.1,146.8,594.6,482.6,365.0,514.2,464.7,410.2,591.2,53.4,432.3,452.0,38.4,240.1,605.4,632.9,546.3,583.3,44.4,48.4,495.7,79.6,490.4,144.1,622.9,114.8
NS,255.4,461.6,359.9,260.1,484.9,252.4,290.4,518.6,464.6,1817.0,471.1,173.5,274.1,222.5,324.5,316.5,515.9,265.0,225.5,288.7,408.2,238.8,237.7,267.3,236.2,531.9,238.9,296.0,476.6,329.7,414.8,208.6,454.7,457.1,274.7,235.0,270.8,429.3,223.9,537.0,274.8,149.2,344.9,431.8,97.1,359.5,258.8,147.8,502.3,471.7,204.4,329.3,466.2,442.4,468.9,485.1,281.6,358.6,244.1,132.2,356.1,177.1,296.8,575.3,429.9,260.5,177.6,455.8,437.2,463.6,262.8,316.7,505.2,309.3,518.3,391.3,307.4,140.5,194.6,266.7,282.7,283.0,475.5,390.0,292.9,461.5,439.3,453.7,245.9,286.6,300.6,156.4,145.2,258.0,0.0,288.3,226.3,440.0,117.0,219.5,285.4,424.8,285.4,249.7,544.2,274.4,465.2,407.5,288.0,406.7,416.8,296.6,182.3,467.0,132.9,264.3,342.6,222.8,156.7,464.8,221.7,536.1,229.9,387.5,317.4,240.8,248.3,284.6,307.1,306.9,520.9,455.1,275.3,274.9,287.7,512.8,256.1,352.7,469.9,502.3,279.3,76.6,478.0,417.1,545.1,286.0,515.6,403.6,231.9,435.2,320.9,262.5,512.2,268.0,353.3,373.0,233.0,175.9,526.4,553.9,402.5,439.5,302.5,243.0,416.7,222.1,346.6,308.7,543.8,279.4
NU,456.8,710.2,546.0,323.5,617.6,104.9,451.2,651.3,612.6,1873.2,587.1,354.3,389.6,421.6,242.5,78.2,648.6,431.8,172.4,490.1,640.3,354.3,418.5,47.0,234.4,613.3,419.7,101.7,609.3,561.8,547.5,231.5,587.4,705.7,390.2,161.9,169.2,562.0,370.8,618.4,105.2,299.3,426.3,681.9,257.2,165.2,454.6,328.6,583.7,604.4,425.8,201.4,518.3,585.4,649.7,617.8,448.4,590.7,359.6,303.3,294.8,357.9,196.8,708.0,513.8,323.9,202.2,588.5,738.6,544.7,128.8,137.5,586.6,71.0,651.0,623.4,163.0,293.0,167.9,113.3,359.1,132.1,608.2,522.7,107.9,594.2,520.7,586.4,396.0,398.2,80.5,388.5,330.6,176.0,293.8,0.0,368.5,521.4,269.5,138.2,486.8,557.5,228.7,416.5,676.9,424.5,551.8,588.3,402.7,587.5,648.9,463.4,363.1,610.2,234.1,77.1,332.6,354.0,230.9,546.2,452.7,617.5,462.0,520.2,132.4,167.7,363.8,361.0,294.6,224.9,653.6,587.8,66.2,356.3,102.7,645.5,297.5,291.4,551.3,554.4,480.7,203.5,610.7,549.8,677.8,106.8,648.3,485.0,418.7,516.6,553.0,463.9,644.9,168.0,486.0,454.4,137.4,328.4,659.1,686.6,583.3,620.3,169.6,76.2,549.4,108.5,578.7,70.4,676.5,80.6
OA,88.2,351.1,263.1,33.7,258.5,304.9,88.6,292.2,238.2,1773.7,244.7,170.7,72.3,55.3,403.1,360.5,289.5,63.2,304.1,121.5,311.4,37.0,110.7,311.3,314.8,305.5,111.9,340.0,250.2,232.9,188.4,324.3,228.3,346.6,72.9,313.6,349.4,202.9,221.1,310.6,317.4,264.9,118.5,374.1,212.8,403.5,86.0,145.0,275.9,245.3,57.2,249.1,239.8,216.0,380.1,258.7,79.8,261.8,42.3,247.9,84.0,174.3,375.4,348.9,203.5,34.1,293.3,229.4,379.5,237.2,306.8,256.2,278.8,353.3,291.9,294.5,351.4,256.2,310.3,309.3,56.3,361.6,249.1,163.6,336.9,235.1,212.9,227.3,78.7,60.2,344.6,234.3,260.9,336.6,208.7,332.3,0.0,213.6,232.7,263.5,118.2,198.4,329.4,47.9,317.8,107.2,238.8,310.7,61.6,309.9,320.0,94.8,179.5,240.6,248.6,308.3,70.5,41.0,272.4,238.4,84.1,309.7,144.8,161.1,361.4,319.4,245.5,58.2,80.7,385.5,294.5,228.7,319.3,48.5,331.7,286.4,29.7,80.6,243.5,275.9,112.1,192.3,251.6,190.7,318.7,303.0,289.2,177.2,50.1,208.8,224.1,95.3,285.8,346.6,126.9,146.6,311.6,291.6,300.0,327.5,319.2,342.7,381.1,301.8,190.3,266.1,249.8,352.7,317.4,323.4
OF,304.4,193.0,442.1,240.4,247.9,491.6,304.8,211.9,227.6,1839.8,234.1,386.9,288.5,271.5,589.8,547.2,114.9,279.4,490.8,337.7,490.4,253.2,326.9,498.0,501.5,225.2,328.1,526.7,239.6,411.9,177.8,540.5,217.7,188.5,289.1,500.3,536.1,193.7,437.3,255.8,504.1,481.1,107.9,216.0,429.0,590.2,302.2,361.2,265.3,234.7,273.4,435.8,229.2,205.4,222.0,248.1,296.0,440.8,258.5,464.1,270.7,390.5,562.1,294.1,192.9,240.8,462.9,218.8,221.4,226.6,493.5,442.9,120.7,540.0,237.1,473.5,538.1,472.4,479.9,496.0,243.0,548.3,238.5,45.1,523.6,224.5,202.3,216.7,294.9,266.9,531.3,450.5,477.1,523.3,424.9,519.0,216.1,0.0,448.9,450.2,334.4,189.2,516.1,264.1,237.5,323.4,80.7,230.4,268.3,259.8,247.5,311.0,395.7,230.0,464.8,495.0,257.2,257.2,488.6,62.3,300.3,204.1,403.2,151.9,548.1,506.1,461.7,244.9,267.4,572.2,136.4,218.1,506.0,159.1,518.4,206.1,216.4,267.3,232.9,265.3,328.3,408.5,75.5,54.2,238.4,489.7,208.9,168.0,266.3,198.2,403.1,311.5,205.5,533.3,80.2,61.0,498.3,507.8,207.2,272.7,161.1,259.8,567.8,488.5,56.4,452.8,428.8,539.4,262.6,510.1
OH,285.7,491.9,390.2,315.5,515.2,183.1,320.7,548.9,553.3,1747.7,501.4,203.8,304.4,252.8,255.2,247.2,546.2,295.3,156.2,319.0,438.5,269.1,268.0,198.0,166.9,562.2,269.2,226.7,506.9,360.0,445.1,139.3,485.0,487.4,305.0,165.7,201.5,459.6,254.2,567.3,205.5,30.4,375.2,462.1,106.7,290.2,289.1,178.1,532.6,502.0,234.7,260.0,510.3,526.1,499.2,515.4,311.9,388.9,274.4,33.7,286.8,207.4,227.5,605.6,460.2,315.9,108.3,486.1,467.5,493.9,193.5,247.4,535.5,240.0,548.6,421.6,238.1,23.4,125.3,197.4,299.8,213.7,505.8,420.3,223.6,491.8,469.6,484.0,276.2,342.0,231.3,186.7,104.9,188.7,143.3,219.0,256.6,470.3,0.0,150.2,315.7,455.1,216.1,280.0,574.5,304.7,495.5,437.8,343.4,437.0,447.1,326.9,212.6,550.9,14.1,195.0,273.3,253.1,87.4,495.1,252.0,566.4,260.2,417.8,248.1,171.5,278.6,301.7,286.6,237.6,551.2,485.4,206.0,305.2,218.4,543.1,289.5,283.4,500.2,546.4,309.6,53.0,508.3,447.4,575.4,216.7,545.9,433.9,262.2,465.5,351.2,292.8,542.5,198.7,383.6,403.3,163.7,58.8,556.7,584.2,432.8,469.8,233.2,173.7,447.0,152.8,376.9,239.4,574.1,210.1
OL,357.5,610.9,492.7,275.5,518.3,60.3,357.9,552.0,513.3,1773.9,539.1,306.3,341.6,324.6,172.6,115.9,549.3,332.5,127.8,390.8,541.0,306.3,370.5,66.7,138.5,565.3,371.7,95.4,510.0,462.5,448.2,183.5,488.1,606.4,342.2,117.3,100.9,462.7,271.5,570.4,72.8,202.4,378.3,633.9,209.2,158.9,355.3,280.6,535.7,505.1,326.5,128.7,470.3,486.1,601.7,518.5,349.1,491.4,311.6,204.0,246.8,309.9,126.9,608.7,463.3,275.9,102.9,489.2,639.3,497.0,62.2,116.1,538.6,108.7,551.7,524.1,106.8,193.7,119.9,64.7,259.8,113.1,508.9,423.4,92.3,494.9,472.7,487.1,348.0,302.0,100.0,289.2,231.3,106.1,245.8,87.7,269.2,473.4,170.2,0.0,387.5,458.2,84.8,317.2,577.6,376.5,498.6,540.3,303.4,539.5,549.6,364.1,315.1,510.9,186.1,63.7,233.3,310.3,131.6,498.2,353.4,569.5,362.7,420.9,116.8,123.1,315.8,261.7,246.6,155.0,554.3,488.5,74.7,308.3,87.1,546.2,249.5,243.4,503.3,506.4,381.4,155.5,511.4,450.5,578.5,85.4,549.0,437.0,319.4,468.6,453.7,364.6,545.6,98.1,386.7,406.4,67.5,229.1,559.8,587.3,535.3,572.3,150.6,57.2,450.1,21.5,479.4,108.1,577.2,78.8
OV,90.5,500.7,347.8,183.3,408.1,452.8,111.6,441.8,387.8,1858.4,394.3,255.4,116.5,93.5,524.9,516.9,439.1,119.4,425.9,49.4,396.1,98.7,195.4,467.7,436.6,455.1,196.6,496.4,399.8,317.6,338.0,409.0,377.9,496.2,95.9,435.4,471.2,352.5,305.8,460.2,475.2,349.6,268.1,523.7,297.5,559.9,59.7,229.7,425.5,394.9,123.9,398.7,389.4,365.6,456.8,408.3,101.8,346.5,93.4,332.6,233.6,259.0,497.2,498.5,353.1,183.7,378.0,379.0,529.1,386.8,463.2,405.8,428.4,509.7,441.5,379.2,507.8,340.9,395.0,467.1,205.9,483.4,398.7,313.2,493.3,384.7,362.5,376.9,70.1,209.8,501.0,319.0,345.6,458.4,293.4,488.7,149.5,363.2,317.4,419.9,0.0,348.0,485.8,87.8,467.4,109.5,388.4,395.4,211.2,394.6,404.7,116.8,264.2,390.2,333.3,464.7,220.1,128.0,357.1,388.0,168.8,459.3,229.5,310.7,517.8,441.2,330.2,207.8,230.3,507.3,444.1,378.3,475.7,198.1,488.1,436.0,179.3,230.2,393.1,425.5,142.4,277.0,401.2,340.3,468.3,452.6,438.8,326.8,137.1,358.4,308.8,43.5,435.4,468.4,276.5,296.2,433.4,376.3,449.6,477.1,390.4,427.4,502.9,443.4,339.9,422.5,334.5,509.1,467.0,479.8
OW,293.6,311.1,560.2,229.6,237.1,480.8,294.0,270.8,216.8,1957.9,223.3,376.1,277.7,260.7,579.0,536.4,249.5,268.6,480.0,326.9,608.5,242.4,316.1,487.2,490.7,284.1,317.3,515.9,228.8,530.0,167.0,529.7,206.9,306.6,278.3,489.5,525.3,40.2,426.5,289.2,493.3,470.3,97.1,334.1,418.2,579.4,291.4,350.4,254.5,223.9,262.6,425.0,218.4,194.6,340.1,237.3,285.2,558.9,247.7,453.3,259.9,379.7,551.3,327.5,182.1,230.0,452.1,208.0,339.5,215.8,482.7,432.1,238.8,529.2,270.5,591.6,527.3,461.6,469.1,485.2,232.2,537.5,227.7,123.6,512.8,213.7,191.5,205.9,284.1,256.1,520.5,439.7,466.3,512.5,414.1,508.2,205.3,173.6,438.1,439.4,323.6,0.0,505.3,253.3,296.4,312.6,198.8,348.5,257.5,377.9,365.6,300.2,384.9,219.2,454.0,484.2,246.4,246.4,477.8,198.4,289.5,288.3,350.2,35.7,537.3,495.3,450.9,234.1,256.6,561.4,254.5,207.3,495.2,148.3,507.6,265.0,205.6,256.5,222.1,254.5,317.5,397.7,211.6,150.7,297.3,478.9,267.8,19.6,255.5,187.4,521.2,300.7,264.4,522.5,86.9,106.6,487.5,497.0,278.6,306.1,279.2,377.9,557.0,477.7,150.3,442.0,546.9,528.6,296.0,499.3
OY,476.1,729.5,651.0,394.1,636.9,231.3,476.5,670.6,616.6,1940.0,623.1,472.4,460.2,443.2,265.0,133.7,667.9,451.1,249.0,509.4,699.3,424.9,498.6,84.5,259.7,683.9,499.8,113.2,628.6,620.8,566.8,349.6,606.7,725.0,460.8,238.5,193.3,581.3,437.6,689.0,127.7,368.5,496.9,752.5,375.3,176.7,473.9,446.7,654.3,623.7,445.1,146.5,618.2,594.4,758.5,637.1,467.7,649.7,430.2,370.1,365.4,476.0,219.3,727.3,581.9,394.5,251.0,607.8,757.9,615.6,13.8,133.9,657.2,126.5,670.3,682.4,124.6,359.8,268.0,135.8,378.4,205.5,627.5,542.0,110.1,613.5,591.3,605.7,466.6,420.6,117.8,455.3,397.4,198.5,411.9,105.5,387.8,592.0,336.3,213.3,506.1,576.8,0.0,435.8,696.2,495.1,617.2,698.6,422.0,697.8,707.9,482.7,481.2,619.0,352.2,81.5,351.9,428.9,297.7,616.8,472.0,688.1,528.8,539.5,134.6,244.3,481.9,380.3,365.2,247.4,672.9,607.1,92.5,426.9,104.9,664.8,368.1,362.0,621.9,654.3,500.0,321.6,630.0,569.1,697.1,103.2,667.6,555.6,438.0,587.2,612.0,483.2,664.2,190.5,505.3,525.0,159.9,395.2,678.4,705.9,697.6,730.6,243.0,149.6,568.7,183.6,637.7,125.9,695.8,96.6
PA,71.3,412.8,280.2,95.4,320.2,385.2,40.6,353.9,299.9,1790.8,306.4,187.8,40.6,72.4,457.3,449.3,351.2,31.5,358.3,90.4,328.5,10.9,127.8,400.1,369.0,367.2,129.0,428.8,311.9,250.0,250.1,341.4,290.0,408.3,24.9,367.8,403.6,264.6,238.2,372.3,407.6,282.0,180.2,435.8,229.9,492.3,38.0,162.1,337.6,307.0,82.6,310.8,301.5,277.7,441.8,320.4,31.8,278.9,5.6,265.0,145.7,191.4,429.6,410.6,265.2,95.8,310.4,291.1,441.2,298.9,395.6,317.9,340.5,442.1,353.6,311.6,440.2,273.3,327.4,399.5,118.0,415.8,310.8,225.3,425.7,296.8,274.6,289.0,50.9,121.9,433.4,251.4,278.0,390.8,225.8,421.1,61.6,275.3,249.8,352.3,87.1,260.1,418.2,0.0,379.5,90.3,300.5,327.8,123.3,327.0,337.1,46.8,196.6,302.3,265.7,397.1,132.2,40.1,289.5,300.1,101.2,371.4,161.9,222.8,450.2,373.6,262.6,119.9,142.4,439.7,356.2,290.4,408.1,110.2,420.5,348.1,91.4,142.3,305.2,337.6,123.2,209.4,313.3,252.4,380.4,364.7,350.9,238.9,49.2,270.5,241.2,64.2,347.5,400.8,188.6,208.3,365.8,308.7,361.7,389.2,380.9,359.8,435.3,375.8,252.0,354.9,266.9,441.5,379.1,412.2
PD,412.1,169.9,477.0,348.1,272.7,599.3,412.5,111.5,129.4,1788.2,135.9,494.6,396.2,379.2,697.5,654.9,323.3,387.1,598.5,445.4,525.3,360.9,434.6,605.7,609.2,86.6,435.8,634.4,180.3,446.8,159.3,648.2,87.8,195.8,396.8,608.0,643.8,320.0,545.0,174.7,611.8,588.8,205.3,250.9,536.7,697.9,409.9,468.9,157.5,175.4,381.1,543.5,176.8,190.6,229.3,140.3,403.7,475.7,366.2,571.8,378.4,498.2,669.8,136.4,217.7,348.5,570.6,174.3,256.3,167.3,601.2,550.6,233.7,647.7,220.9,508.4,645.8,580.1,587.6,603.7,350.7,656.0,179.2,280.7,631.3,206.0,143.0,198.2,402.6,374.6,639.0,558.2,584.8,631.0,532.6,626.7,323.8,304.8,556.6,557.9,442.1,315.5,623.8,371.8,0.0,431.1,287.8,237.7,376.0,267.1,254.8,418.7,503.4,131.8,572.5,602.7,364.9,364.9,596.3,355.5,408.0,169.8,438.1,278.2,655.8,613.8,569.4,352.6,375.1,679.9,269.2,242.9,613.7,266.8,626.1,105.7,324.1,375.0,125.1,194.8,436.0,516.2,313.4,307.8,138.0,597.4,70.3,294.3,374.0,223.0,438.0,419.2,66.9,641.0,244.0,263.7,606.0,615.5,142.1,157.8,196.0,267.1,675.5,596.2,307.4,560.5,463.7,647.1,250.9,617.8
