from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
VE,222.9,136.0,533.2,171.7,156.2,673.8,248.9,144.5,520.6,584.7,138.8,523.1,514.7,495.8,589.0,264.3,313.4,179.8,589.1,596.5,241.6,608.4,158.8,240.9,170.9,565.5,580.6,592.6,203.2,646.7,610.7,40.8,194.8,234.6,512.3,418.3,489.4,545.5,425.3,540.8,220.8,171.5,288.8,579.5,279.0,398.1,473.7,532.8,198.2,212.0,340.7,18.9,552.3,628.6,517.3,67.3,464.4,235.7,152.6,487.1,205.3,273.7,642.0,469.9,230.7,541.3,232.6,569.4,273.4,254.3,649.5,512.3,521.3,531.9,212.9,190.2,516.7,643.7,221.8,630.6,474.2,442.9,491.7,198.2,545.0,584.5,716.8,609.8,521.7,480.5,553.9,242.8,517.2,661.8,548.7,551.9,405.9,592.5,144.3,272.3,0.0,488.6,485.5,676.6,520.8,198.2,632.6,475.7,138.8,517.0,489.8,550.6,588.9,171.3,427.5,407.4,472.7,310.9,250.8,288.7,585.6,2790.5,573.6,587.8,141.8,265.6,665.4,636.0,395.6,133.2
VI,414.3,385.5,119.0,455.4,497.3,316.4,529.2,429.5,203.6,161.8,431.1,34.4,180.4,178.8,108.8,422.6,236.2,368.3,264.8,272.2,433.0,291.4,398.1,399.2,451.2,166.5,151.4,275.6,448.3,289.6,142.0,451.4,362.5,319.0,195.3,190.9,172.4,70.3,197.9,109.2,499.4,389.3,438.6,169.6,256.7,178.5,149.4,153.8,386.7,333.8,155.2,470.5,218.0,297.5,159.9,444.6,147.4,300.5,440.2,72.9,372.9,432.0,299.9,55.7,511.0,80.6,390.9,142.9,424.4,488.1,282.7,188.0,187.0,207.6,365.3,470.5,192.4,316.7,455.1,198.6,149.9,270.7,174.7,411.6,219.6,170.3,284.8,204.4,204.7,163.5,92.7,393.8,103.0,344.8,221.7,234.9,178.5,268.2,440.6,280.2,487.0,0.0,161.2,311.9,39.4,377.8,267.9,158.7,426.4,192.7,172.8,164.3,156.9,386.4,77.1,273.7,15.9,515.6,401.8,493.4,220.9,2826.0,84.9,99.1,409.4,457.0,341.1,311.7,168.2,419.8
VK,455.6,426.8,265.4,496.7,538.6,195.5,570.5,470.8,88.8,245.1,472.4,143.0,86.8,223.3,192.1,463.9,277.5,409.6,150.0,157.4,474.3,176.6,439.4,440.5,492.5,113.8,128.9,160.8,489.6,168.7,157.0,492.7,403.8,360.3,144.7,232.2,32.4,153.6,239.2,71.1,540.7,430.6,479.9,127.9,298.0,219.8,13.1,88.4,428.0,375.1,196.5,511.8,124.4,182.7,39.0,485.9,191.8,341.8,481.5,250.5,414.2,473.3,179.0,233.3,552.3,163.9,432.2,117.7,465.7,529.4,179.1,165.2,93.4,145.6,406.6,511.8,77.6,195.8,496.4,185.1,224.2,312.0,177.8,452.9,104.8,347.9,292.8,141.4,89.9,48.7,91.5,435.1,280.6,230.0,128.1,120.1,219.8,153.4,481.9,321.5,528.3,177.5,0.0,191.0,138.0,419.1,147.0,240.7,467.7,202.8,58.0,98.9,187.9,427.7,254.7,315.0,193.4,556.9,443.1,534.7,100.0,2831.8,167.6,128.0,450.7,498.3,226.3,196.9,209.5,461.1
VP,613.1,584.3,329.6,654.2,696.1,29.5,728.0,628.3,263.3,309.3,629.9,264.7,205.5,342.0,232.3,621.4,435.0,567.1,165.6,270.5,631.8,104.5,596.9,598.0,650.0,187.0,202.1,162.5,647.1,68.4,168.8,650.2,561.3,517.8,263.4,389.7,206.9,241.0,396.7,197.3,698.2,588.1,637.4,139.7,455.5,377.3,187.6,140.1,585.5,532.6,354.0,669.3,243.1,140.6,133.9,643.4,310.5,499.3,639.0,348.8,571.7,630.8,101.9,331.6,709.8,277.3,589.7,164.3,623.2,686.9,174.5,283.9,212.1,264.3,564.1,669.3,252.1,118.7,653.9,162.5,342.9,469.5,296.5,610.4,279.3,430.5,270.2,118.8,219.8,223.2,217.7,592.6,363.2,184.6,246.8,164.5,377.3,127.7,639.4,479.0,685.8,299.2,174.4,0.0,259.7,576.6,69.9,359.4,625.2,321.5,232.5,172.1,165.3,585.2,353.0,472.5,310.8,714.4,600.6,692.2,95.4,2982.5,214.2,222.6,608.2,655.8,180.9,126.4,367.0,618.6
VR,453.8,425.0,142.6,494.9,536.8,276.9,568.7,469.0,238.3,122.3,470.6,5.0,140.9,218.3,69.3,462.1,275.7,407.8,299.5,306.9,472.5,263.0,437.6,438.7,490.7,127.0,111.9,310.3,487.8,250.1,102.5,490.9,402.0,358.5,198.8,230.4,146.4,30.8,237.4,69.7,538.9,428.8,478.1,130.1,296.2,218.0,162.8,114.3,426.2,373.3,194.7,510.0,178.5,299.1,120.4,484.1,186.9,340.0,479.7,112.4,412.4,471.5,260.4,95.2,550.5,41.1,430.4,103.4,463.9,527.6,243.2,219.3,147.5,199.7,404.8,510.0,227.1,277.2,494.6,159.1,189.4,310.2,214.2,451.1,254.3,209.8,245.3,164.9,239.4,198.2,53.2,433.3,142.5,343.1,182.2,269.6,218.0,286.2,480.1,319.7,526.5,39.4,149.6,272.4,0.0,417.3,228.4,198.2,465.9,232.2,207.5,124.8,117.4,425.9,116.6,313.2,55.3,555.1,441.3,532.9,181.4,2865.5,45.4,59.6,448.9,496.5,339.4,284.9,207.7,459.3
VS,98.5,44.9,403.2,114.8,156.7,551.1,188.6,151.8,397.9,454.7,153.4,393.1,384.7,373.1,459.0,130.6,172.4,84.0,459.1,466.5,117.2,485.7,80.7,107.2,110.6,435.5,450.6,469.9,126.8,524.3,480.7,139.4,19.0,102.2,389.6,288.3,366.7,415.5,295.3,410.8,160.5,76.3,146.6,451.6,138.0,268.1,343.7,410.1,65.6,64.1,218.0,158.5,422.3,491.8,394.6,111.3,341.7,94.7,99.6,357.1,80.9,140.0,512.0,339.9,170.4,411.3,98.9,439.4,132.4,167.8,534.7,382.3,391.3,401.9,73.3,129.9,386.7,513.7,135.3,500.6,344.2,301.9,369.0,90.1,413.9,454.5,586.8,487.1,399.0,357.8,431.2,101.8,387.2,539.1,426.0,429.2,275.9,462.5,162.9,139.9,175.0,358.6,355.5,546.6,398.1,0.0,502.6,353.0,85.8,387.0,367.1,420.6,458.9,45.8,304.8,269.3,342.7,223.6,109.8,201.4,455.6,2679.0,443.6,457.8,68.8,141.2,535.4,506.0,265.6,142.1
VZ,569.6,540.8,286.1,610.7,652.6,94.9,684.5,584.8,219.8,265.8,586.4,221.2,162.0,298.5,188.8,577.9,391.5,523.6,95.6,200.5,588.3,34.5,553.4,554.5,606.5,143.5,158.6,92.5,603.6,68.1,125.3,606.7,517.8,474.3,219.9,346.2,163.4,197.5,353.2,153.8,654.7,544.6,593.9,96.2,412.0,333.8,144.1,96.6,542.0,489.1,310.5,625.8,199.6,70.6,90.4,599.9,267.0,455.8,595.5,305.3,528.2,587.3,31.9,288.1,666.3,233.8,546.2,120.8,579.7,643.4,131.0,240.4,168.6,220.8,520.6,625.8,208.6,48.7,610.4,119.0,299.4,426.0,253.0,566.9,235.8,387.0,226.7,75.3,149.8,179.7,174.2,549.1,319.7,114.6,203.3,94.5,333.8,57.7,595.9,435.5,642.3,255.7,130.9,90.4,216.2,533.1,0.0,315.9,581.7,278.0,189.0,128.6,121.8,541.7,309.5,429.0,267.3,670.9,557.1,648.7,51.9,2912.5,170.7,179.1,564.7,612.3,110.9,56.4,323.5,575.1
WB,425.8,397.0,240.4,466.9,508.8,329.5,540.7,441.0,176.3,363.2,442.6,261.1,158.5,85.5,310.2,434.1,247.7,379.8,237.5,244.9,444.5,264.1,409.6,410.7,462.7,213.9,229.0,248.3,459.8,302.7,259.1,462.9,374.0,330.5,90.6,202.4,145.1,271.7,209.4,189.2,510.9,400.8,450.1,230.0,268.2,190.0,122.1,188.5,398.2,345.3,166.7,482.0,131.9,270.2,173.0,456.1,42.7,312.0,451.7,194.3,384.4,443.5,290.4,177.1,522.5,282.0,402.4,217.8,435.9,499.6,313.1,83.3,151.9,102.9,376.8,482.0,165.1,292.1,466.6,291.2,39.5,282.2,70.0,423.1,192.3,291.7,398.9,265.5,177.4,136.2,209.6,405.3,224.4,317.5,128.9,207.6,190.0,240.9,452.1,291.7,498.5,195.8,133.9,325.0,256.1,389.3,281.0,0.0,437.9,88.0,145.5,199.0,312.0,397.9,142.0,285.2,179.9,527.1,413.3,504.9,234.0,2837.5,267.7,246.1,420.9,468.5,313.8,284.4,179.7,431.3
WF,110.2,30.6,445.0,28.9,124.3,592.9,262.8,124.2,439.7,496.5,125.8,434.9,426.5,414.9,500.8,158.9,200.7,93.8,500.9,508.3,107.7,527.5,30.3,135.5,184.8,477.3,492.4,511.7,67.1,566.1,522.5,107.0,104.5,130.5,431.4,330.1,408.5,457.3,337.1,452.6,74.6,74.2,148.5,493.4,166.3,309.9,385.5,451.9,85.7,92.4,259.8,126.1,464.1,533.6,436.4,78.9,383.5,123.0,173.8,398.9,92.6,168.3,553.8,381.7,84.5,453.1,127.2,481.2,160.7,108.1,576.5,424.1,433.1,443.7,100.2,44.0,428.5,555.5,75.6,542.4,386.0,330.2,410.8,59.3,455.7,496.3,628.6,528.9,440.8,399.6,473.0,130.1,429.0,580.9,467.8,471.0,317.7,504.3,135.3,168.2,142.6,400.4,397.3,588.4,439.9,85.5,544.4,394.8,0.0,428.8,408.9,462.4,500.7,65.9,346.6,297.6,384.5,164.7,138.1,142.5,497.4,2686.5,485.4,499.6,18.4,136.7,577.2,547.8,307.4,114.5
WM,430.0,401.2,244.6,471.1,513.0,326.4,544.9,445.2,173.2,360.1,446.8,258.0,140.8,20.4,307.1,438.3,251.9,384.0,234.4,241.8,448.7,261.0,413.8,414.9,466.9,210.8,225.9,245.2,464.0,299.6,256.0,467.1,378.2,334.7,72.9,206.6,142.0,268.6,213.6,186.1,515.1,405.0,454.3,226.9,272.4,194.2,119.0,185.4,402.4,349.5,170.9,486.2,114.2,267.1,169.9,460.3,29.3,316.2,455.9,198.5,388.6,447.7,287.3,181.3,526.7,278.9,406.6,214.7,440.1,503.8,310.0,65.6,134.2,85.2,381.0,486.2,162.0,289.0,470.8,288.1,61.7,286.4,52.3,427.3,189.2,295.9,395.8,262.4,174.3,133.1,206.5,409.5,228.6,314.4,111.2,204.5,194.2,237.8,456.3,295.9,502.7,200.0,130.8,321.9,253.0,393.5,277.9,78.2,442.1,0.0,142.4,195.9,308.9,402.1,146.2,289.4,184.1,531.3,417.5,509.1,230.9,2841.7,264.6,243.0,425.1,472.7,310.7,281.3,183.9,435.5
WV,420.5,391.7,235.1,465.5,503.5,285.9,535.4,435.7,72.1,286.6,437.3,222.4,124.4,144.3,271.5,428.8,242.4,374.5,119.7,140.7,439.2,146.3,404.3,405.4,457.4,175.2,190.3,130.5,451.7,259.1,220.4,457.6,368.7,325.2,182.3,197.1,107.1,233.0,204.1,150.5,505.6,395.5,457.6,189.2,262.9,184.7,145.3,149.8,392.9,340.0,161.4,476.7,162.0,166.5,172.5,450.8,145.2,306.7,446.4,189.0,379.1,438.2,172.6,171.8,517.2,243.2,397.1,179.1,430.6,494.3,322.0,185.8,131.0,183.2,371.5,476.7,60.9,174.3,461.3,310.0,111.8,276.9,172.5,417.8,88.1,286.4,417.7,266.3,49.3,8.8,170.9,400.0,219.1,199.7,177.4,103.4,184.7,123.1,446.8,286.4,493.2,190.5,133.4,281.4,217.4,384.0,190.9,145.6,432.6,157.1,0.0,160.3,312.8,392.6,136.7,275.5,174.6,521.8,408.0,499.6,242.9,2815.1,229.0,207.4,415.6,463.2,196.0,166.6,174.4,432.7
XB,493.4,464.6,260.9,534.5,576.4,187.2,608.3,508.6,183.2,240.6,510.2,138.5,85.8,222.3,156.0,501.7,315.3,447.4,234.4,251.8,512.1,173.3,477.2,478.3,530.3,14.8,30.0,231.3,527.4,160.4,92.5,530.5,441.6,398.1,143.7,270.0,91.3,149.1,277.0,79.9,578.5,468.4,517.7,63.4,335.8,257.6,125.5,21.9,465.8,412.9,234.3,549.6,123.4,209.4,83.3,523.7,190.8,379.6,519.3,246.0,452.0,511.1,170.7,228.8,590.1,159.4,470.0,51.2,503.5,567.2,168.2,164.2,92.4,144.6,444.4,549.6,172.0,187.5,534.2,124.6,223.2,349.8,176.8,490.7,199.2,343.4,232.3,98.9,184.3,143.1,97.1,472.9,276.1,253.4,127.1,214.5,257.6,196.5,519.7,359.3,566.1,173.0,112.5,182.7,133.5,456.9,138.7,239.7,505.5,201.8,152.4,0.0,145.4,465.5,250.2,352.8,188.9,594.7,480.9,572.5,109.7,2905.1,101.1,72.6,488.5,536.1,249.7,195.2,247.3,498.9
XD,524.8,496.0,164.2,565.9,607.8,172.7,639.7,540.0,283.1,143.9,541.6,120.6,191.1,289.3,111.0,533.1,346.7,478.8,219.9,324.8,543.5,158.8,508.6,509.7,561.7,142.8,127.7,216.8,558.8,145.9,47.6,561.9,473.0,429.5,249.0,301.4,196.6,75.6,308.4,142.3,609.9,499.8,549.1,75.2,367.2,289.0,207.4,125.7,497.2,444.3,265.7,581.0,228.7,194.9,153.7,555.1,257.9,411.0,550.7,183.4,483.4,542.5,156.2,166.2,621.5,111.9,501.4,113.3,534.9,598.6,125.7,269.5,197.7,249.9,475.8,581.0,271.9,173.0,565.6,41.6,260.4,381.2,282.1,522.1,299.1,265.1,127.8,47.4,274.1,243.0,125.8,504.3,197.8,238.9,232.4,218.8,289.0,182.0,551.1,390.7,597.5,155.1,194.2,168.2,115.6,488.3,124.2,269.2,536.9,303.2,252.3,157.7,0.0,496.9,187.6,384.2,145.4,626.1,512.3,603.9,95.2,2936.5,103.8,101.3,519.9,567.5,235.2,180.7,278.7,530.3
XF,90.5,25.3,425.3,99.1,137.1,573.2,169.0,153.8,420.0,476.8,153.3,415.2,406.8,398.8,481.1,139.2,181.0,38.2,481.2,488.6,113.5,506.4,61.1,115.8,91.0,457.6,472.7,490.6,116.0,538.8,502.8,119.8,84.8,110.8,411.7,310.4,389.5,437.6,317.4,432.9,140.9,56.7,163.7,470.2,146.6,290.2,364.4,432.2,19.7,72.7,240.1,138.9,444.4,528.0,417.6,91.7,363.8,103.3,80.0,379.2,72.9,148.6,536.9,362.0,150.8,433.4,107.5,461.5,141.0,159.8,548.9,404.4,413.4,424.0,80.5,110.3,408.8,534.4,127.3,521.3,366.3,310.5,391.1,82.1,442.4,476.6,608.9,509.2,421.1,379.9,451.9,110.4,409.3,561.2,440.2,449.9,298.0,484.6,166.1,148.5,173.5,380.7,377.6,568.7,420.2,65.8,524.7,375.1,66.2,409.1,387.8,442.7,481.0,0.0,331.1,282.3,364.8,231.0,122.7,208.8,477.7,2701.1,465.7,479.9,49.2,137.5,556.1,528.1,287.7,151.0
XG,380.6,351.8,121.8,425.6,463.6,323.1,495.5,395.8,169.9,173.3,401.6,111.7,156.7,148.7,177.6,388.9,202.5,334.6,231.1,238.5,403.5,257.7,364.4,365.5,417.5,207.5,222.6,241.9,411.8,288.7,200.1,417.7,328.8,285.3,161.6,157.2,139.4,134.1,164.2,187.0,465.7,355.6,417.7,225.7,223.0,144.8,115.7,182.1,353.0,304.3,121.5,441.0,194.3,282.1,167.5,410.9,113.7,266.8,406.5,75.7,339.2,398.3,286.8,58.5,477.3,129.9,357.2,211.4,390.7,454.4,295.4,154.3,163.3,178.1,331.6,436.8,158.7,289.9,421.4,219.2,116.2,237.0,141.0,377.9,192.3,173.1,305.4,225.0,171.0,129.8,170.0,360.1,105.8,311.1,190.1,201.2,144.8,234.5,406.9,246.5,453.3,77.2,127.5,318.6,116.7,344.1,274.6,125.0,392.7,159.0,139.1,192.6,177.5,357.0,0.0,235.6,61.3,481.9,368.1,459.7,227.6,2792.3,162.2,176.4,375.7,427.5,307.4,282.2,134.5,391.8
XH,301.5,272.7,271.4,346.5,384.5,419.3,416.4,355.0,266.1,322.9,356.6,261.3,252.9,241.3,327.2,309.8,91.9,293.8,327.3,334.7,320.2,353.9,308.5,286.4,338.4,303.7,318.8,338.1,332.7,392.5,348.9,367.2,284.0,198.9,257.8,156.5,234.9,283.7,163.5,279.0,386.6,304.1,338.6,317.7,136.6,174.1,211.9,278.3,293.4,221.0,150.8,386.3,290.5,374.1,262.8,339.1,209.9,180.4,327.4,225.3,260.1,319.2,380.2,208.1,398.2,279.5,278.1,307.6,311.6,375.3,402.9,250.5,259.5,270.1,252.5,357.7,254.9,381.9,342.3,368.8,212.4,74.8,237.2,298.8,288.5,322.7,455.0,355.3,267.2,226.0,299.4,281.0,255.4,407.3,294.2,297.4,144.1,330.7,366.1,160.1,420.9,226.8,223.7,414.8,266.3,265.0,370.8,221.2,313.6,255.2,235.3,288.8,327.1,277.9,177.2,0.0,210.9,402.8,289.0,380.6,323.8,2833.1,311.8,326.0,296.6,344.2,403.6,374.2,133.8,352.0
XO,398.4,369.6,103.1,439.5,481.4,328.0,513.3,413.6,187.7,151.0,415.2,50.3,174.5,162.9,124.7,406.7,220.3,352.4,248.9,256.3,417.1,275.5,382.2,383.3,435.3,182.4,167.3,259.7,432.4,301.2,157.9,435.5,346.6,303.1,179.4,175.0,156.5,86.2,182.0,125.1,483.5,373.4,422.7,185.5,240.8,162.6,133.5,169.7,370.8,317.9,139.3,454.6,212.1,281.6,175.8,428.7,131.5,284.6,424.3,57.0,357.0,416.1,301.8,39.8,495.1,96.5,375.0,158.8,408.5,472.2,281.0,172.1,181.1,191.7,349.4,454.6,176.5,303.5,439.2,196.9,134.0,254.8,158.8,395.7,203.7,154.4,283.1,202.7,188.8,147.6,108.6,377.9,87.1,328.9,215.8,219.0,162.6,252.3,424.7,264.3,471.1,15.9,145.3,323.5,55.3,361.9,279.5,142.8,410.5,176.8,156.9,180.2,155.2,370.5,61.2,257.8,0.0,499.7,385.9,477.5,236.8,2810.1,100.8,115.0,393.5,441.1,325.2,295.8,152.3,403.9
XS,134.7,172.2,517.0,111.4,265.9,664.9,357.5,265.8,511.7,568.5,267.4,506.9,498.5,486.9,572.8,160.7,272.7,235.4,572.9,580.3,143.1,599.5,171.9,97.8,279.5,549.3,564.4,583.7,164.0,638.1,594.5,248.6,225.1,202.5,503.4,402.1,480.5,529.3,409.1,524.6,76.8,215.8,53.8,565.4,238.3,381.9,457.5,523.9,227.3,164.4,331.8,267.7,536.1,605.6,508.4,220.5,455.5,195.0,268.5,470.9,176.2,170.1,625.8,453.7,150.8,525.1,161.4,553.2,69.4,198.2,648.5,496.1,505.1,515.7,168.6,166.3,500.5,627.5,165.2,614.4,458.0,402.2,482.8,156.2,527.7,568.3,700.6,600.9,512.8,471.6,545.0,103.2,501.0,652.9,539.8,543.0,389.7,576.3,276.9,240.2,284.2,472.4,469.3,660.4,511.9,206.1,616.4,466.8,141.5,500.8,480.9,534.4,572.7,207.5,418.6,369.6,456.5,0.0,148.5,15.8,569.4,2792.8,557.4,571.6,160.0,87.8,649.2,619.8,379.4,256.1
XW,44.2,142.3,431.7,140.6,254.1,579.6,286.0,226.2,426.4,483.2,227.8,421.6,413.2,401.6,487.5,75.4,187.4,165.0,487.6,495.0,34.6,514.2,162.8,40.6,208.0,464.0,479.1,498.4,65.2,552.8,509.2,236.8,139.8,117.2,418.1,316.8,395.2,444.0,323.8,439.3,119.0,173.7,80.0,478.0,153.0,296.6,372.2,438.6,163.0,79.1,246.5,255.9,450.8,534.4,424.0,208.7,370.2,109.7,197.0,385.6,90.9,84.8,540.5,368.4,192.3,439.8,76.1,467.9,65.8,89.7,555.3,410.8,419.8,430.4,83.3,166.2,415.2,542.2,56.7,529.1,372.7,316.9,397.5,90.7,448.8,483.0,615.3,515.6,427.5,386.3,459.7,35.2,415.7,567.6,446.6,457.7,304.4,491.0,237.3,154.9,272.4,387.1,384.0,575.1,426.6,120.8,531.1,381.5,132.4,415.5,395.6,449.1,487.4,147.5,337.5,288.7,371.2,157.0,0.0,134.8,484.1,2707.5,472.1,486.3,150.9,76.6,563.9,534.5,294.1,216.5
XX,118.9,156.4,501.2,95.6,250.1,649.1,341.7,250.0,495.9,552.7,251.6,491.1,482.7,471.1,557.0,144.9,256.9,219.6,557.1,564.5,127.3,583.7,156.1,82.0,263.7,533.5,548.6,567.9,148.2,622.3,578.7,232.8,209.3,186.7,487.6,386.3,464.7,513.5,393.3,508.8,61.0,200.0,38.0,549.6,222.5,366.1,441.7,508.1,211.5,148.6,316.0,251.9,520.3,589.8,492.6,204.7,439.7,179.2,252.7,455.1,160.4,154.3,610.0,437.9,135.0,509.3,145.6,537.4,53.6,182.4,632.7,480.3,489.3,499.9,152.8,150.5,484.7,611.7,149.4,598.6,442.2,386.4,467.0,140.4,511.9,552.5,684.8,585.1,497.0,455.8,529.2,87.4,485.2,637.1,524.0,527.2,373.9,560.5,261.1,224.4,268.4,456.6,453.5,644.6,496.1,190.3,600.6,451.0,125.7,485.0,465.1,518.6,556.9,191.7,402.8,353.8,440.7,22.2,132.7,0.0,553.6,2777.0,541.6,555.8,144.2,72.0,633.4,604.0,363.6,240.3
XY,557.8,529.0,276.6,598.9,640.8,99.9,672.7,573.0,192.3,256.3,574.6,198.2,150.2,286.7,179.3,566.1,379.7,511.8,147.1,260.9,576.5,86.0,541.6,542.7,594.7,134.0,149.1,144.0,591.8,73.1,115.8,594.9,506.0,462.5,208.1,334.4,135.9,188.0,341.4,126.3,642.9,532.8,582.1,86.7,400.2,322.0,116.6,87.1,530.2,477.3,298.7,614.0,187.8,122.1,62.9,588.1,255.2,444.0,583.7,295.8,516.4,575.5,83.4,278.6,654.5,219.1,534.4,111.3,567.9,631.6,79.0,228.6,156.8,209.0,508.8,614.0,181.1,100.2,598.6,87.4,287.6,414.2,241.2,555.1,208.3,377.5,195.1,65.8,193.4,152.2,146.7,537.3,310.2,166.1,191.5,146.0,322.0,109.2,584.1,423.7,630.5,232.7,103.4,95.4,193.2,521.3,51.4,304.1,569.9,266.2,161.5,119.1,112.3,529.9,300.0,417.2,248.6,659.1,545.3,636.9,0.0,2964.0,161.2,169.6,552.9,600.5,162.4,107.9,311.7,563.3
YA,2776.2,2747.4,2908.9,2769.1,2829.0,3031.4,2842.9,2748.3,2854.3,2960.4,2761.7,2898.8,2915.6,2878.8,2964.7,2784.5,2787.7,2730.2,2865.2,2804.8,2794.9,2891.8,2710.7,2761.1,2764.9,2966.4,2981.5,2876.0,2807.3,3004.6,3011.6,2782.0,2724.4,2718.3,2895.3,2794.0,2902.3,2921.2,2801.0,2941.7,2814.8,2751.2,2800.5,2982.5,2786.8,2790.6,2849.4,2941.0,2748.6,2695.7,2723.7,2801.1,2953.2,2897.9,2900.3,2775.2,2847.4,2733.2,2753.9,2862.8,2734.8,2793.9,2918.1,2845.6,2824.7,2917.0,2752.8,2970.3,2786.3,2848.3,3067.5,2888.0,2922.2,2907.6,2727.2,2784.2,2843.1,2919.8,2815.8,3006.3,2849.9,2871.5,2874.7,2773.5,2870.3,2960.2,3092.5,3011.8,2831.3,2843.2,2962.1,2755.7,2892.9,2945.2,2956.9,2831.8,2781.6,2868.6,2771.2,2756.0,2817.6,2864.3,2861.2,3026.9,2903.8,2739.7,2936.4,2858.7,2740.1,2892.7,2852.5,2951.5,2964.6,2748.3,2810.5,2884.6,2848.4,2877.5,2763.7,2855.3,2988.4,0.0,2949.3,2963.5,2722.6,2818.9,2941.5,2912.1,2771.3,2750.4
YC,499.3,470.5,190.8,540.4,582.3,236.5,614.2,514.5,259.1,170.5,516.1,50.4,161.7,263.8,96.4,507.6,321.2,453.3,283.7,327.7,518.0,222.6,483.1,484.2,536.2,91.4,76.3,280.6,533.3,209.7,57.0,536.4,447.5,404.0,219.6,275.9,167.2,79.0,282.9,90.9,584.4,474.3,523.6,84.6,341.7,263.5,184.0,96.3,471.7,418.8,240.2,555.5,199.3,258.7,141.6,529.6,232.4,385.5,525.2,157.9,457.9,517.0,220.0,140.7,596.0,89.3,475.9,57.9,509.4,573.1,217.5,240.1,168.3,220.5,450.3,555.5,247.9,236.8,540.1,136.7,234.9,355.7,252.7,496.6,275.1,255.3,222.9,142.5,260.2,219.0,74.4,478.8,188.0,302.7,203.0,282.6,263.5,245.8,525.6,365.2,572.0,84.9,170.8,232.0,45.4,462.8,188.0,243.7,511.4,277.7,228.3,106.3,95.0,471.4,162.1,358.7,100.8,600.6,486.8,578.4,159.0,2911.0,0.0,49.9,494.4,542.0,299.0,244.5,253.2,504.8
YH,514.7,485.9,188.2,555.8,597.7,246.0,629.6,529.9,209.5,167.9,531.5,65.8,112.1,248.6,103.5,523.0,336.6,468.7,270.7,278.1,533.4,232.1,498.5,499.6,551.6,67.3,52.2,281.5,548.7,219.2,64.1,551.8,462.9,419.4,170.0,291.3,117.6,76.4,298.3,40.9,599.8,489.7,539.0,91.7,357.1,278.9,134.0,85.5,487.1,434.2,255.6,570.9,149.7,268.2,91.6,545.0,217.1,400.9,540.6,173.3,473.3,532.4,229.5,156.1,611.4,86.7,491.3,69.0,524.8,588.5,227.0,190.5,118.7,170.9,465.7,570.9,198.3,246.3,555.5,143.8,249.5,371.1,203.1,512.0,225.5,270.7,230.0,149.6,210.6,169.4,24.4,494.2,203.4,312.2,153.4,240.8,278.9,255.3,541.0,380.6,587.4,100.3,120.8,241.5,60.8,478.2,197.5,259.1,526.8,228.1,178.7,82.2,102.1,486.8,177.5,374.1,116.2,616.0,502.2,593.8,152.6,2926.4,39.5,0.0,509.8,557.4,308.5,254.0,268.6,520.2
YK,112.2,32.6,428.7,46.4,106.3,576.6,120.2,105.7,423.4,480.2,107.3,418.6,410.2,398.6,484.5,160.9,202.7,75.3,484.6,492.0,125.2,511.2,11.9,137.5,42.2,461.0,476.1,495.4,84.6,549.8,506.2,89.0,90.3,130.1,415.1,313.8,392.2,441.0,320.8,436.3,92.1,74.3,166.0,477.1,168.3,293.6,369.2,435.6,87.7,107.5,243.5,108.1,447.8,517.3,420.1,60.9,367.2,125.0,31.2,382.6,94.6,170.3,537.5,365.4,102.0,436.8,129.2,464.9,162.7,125.6,560.2,407.8,416.8,427.4,102.2,61.5,412.2,539.2,93.1,526.1,369.7,332.2,394.5,76.8,439.4,480.0,612.3,512.6,424.5,383.3,456.7,132.1,412.7,564.6,451.5,454.7,301.4,488.0,116.8,167.8,124.6,384.1,381.0,572.1,423.6,87.5,528.1,378.5,17.4,412.5,392.6,446.1,484.4,67.9,330.3,299.6,368.2,182.2,140.1,160.0,481.1,2668.0,469.1,483.3,0.0,154.2,560.9,531.5,291.1,96.0
