from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IL,IM,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZM,ZS,ZU,ZW
VY,140.2,208.3,315.5,170.6,362.3,307.6,300.2,34.8,251.1,308.4,220.5,304.1,180.2,245.6,210.9,104.1,350.5,233.5,388.9,247.0,235.6,275.8,135.8,320.3,234.6,250.6,280.7,202.8,214.3,119.8,112.3,338.4,309.8,299.1,297.1,158.2,76.1,383.8,242.6,354.1,241.8,142.0,327.5,251.2,337.3,189.3,339.8,133.4,181.9,257.3,116.0,368.5,192.2,298.8,202.9,312.6,200.7,148.4,330.3,261.3,254.9,252.5,197.7,385.7,335.0,245.9,236.2,178.8,163.5,235.9,132.3,78.3,106.7,57.0,78.0,244.6,123.5,121.0,269.8,212.2,115.0,2297.2,89.5,43.1,44.9,300.6,80.9,226.8,55.1,93.9,217.5,155.0,132.4,217.3,246.6,249.6,338.0,41.9,342.1,236.3,267.6,104.5,347.9,0.0,319.3,177.4,145.4,225.7,140.1,251.5,287.3,163.2,99.5,175.5,266.2,196.7,224.2,223.4,275.0,283.7,98.1,258.5,141.9,400.9,219.1,196.0,70.2
WC,337.1,290.7,178.3,180.7,178.1,88.5,272.8,319.9,157.9,171.7,292.9,186.2,350.7,137.0,144.6,366.4,149.8,258.0,240.0,56.9,98.6,167.4,209.1,122.9,154.4,139.2,204.0,357.7,462.4,205.7,288.1,137.1,369.0,165.3,356.3,230.6,259.4,252.8,240.9,169.9,181.6,345.3,143.3,175.1,18.0,132.7,167.7,381.5,159.9,100.6,374.5,427.7,264.6,203.6,146.3,120.5,102.6,313.9,135.8,89.8,111.1,211.9,258.0,219.1,150.8,218.2,172.8,172.5,350.0,308.3,323.4,281.4,290.0,319.3,296.7,105.8,244.8,383.3,105.9,137.6,377.3,2543.7,351.8,287.6,274.1,175.6,343.2,170.2,317.4,356.2,86.0,276.6,315.7,305.3,186.8,102.1,153.8,277.2,157.9,177.5,189.3,366.8,159.6,309.5,0.0,439.7,407.7,140.2,402.4,121.3,203.0,263.9,220.7,342.8,89.2,212.4,184.8,180.2,234.4,172.3,360.4,256.8,260.4,253.2,110.5,213.4,293.0
WI,146.1,224.0,426.0,281.1,472.8,356.6,315.9,194.7,266.8,409.3,331.0,409.8,173.8,375.9,307.4,71.7,461.0,249.2,499.4,367.8,338.4,386.3,246.3,430.8,364.9,361.1,375.2,218.5,299.7,236.5,190.8,448.9,325.5,412.5,312.8,268.7,186.6,494.3,258.3,464.6,257.5,131.4,438.0,312.9,426.8,293.5,450.3,218.8,326.8,344.5,89.3,384.2,302.7,314.5,282.5,372.9,331.0,202.9,440.8,371.8,363.7,363.0,213.4,496.2,445.5,350.6,251.9,289.3,237.5,346.4,184.8,187.7,172.9,128.8,156.5,331.8,242.9,75.9,372.9,322.5,60.7,2206.8,79.5,195.3,155.4,386.1,117.0,288.5,144.8,117.9,339.3,233.5,158.6,233.0,348.1,360.1,448.5,152.4,452.6,312.8,282.5,85.0,458.4,177.7,424.8,0.0,72.3,336.2,41.7,362.0,397.8,178.9,210.0,211.6,376.7,212.4,236.6,333.9,290.7,394.2,89.4,274.2,220.4,411.5,329.6,211.7,162.2
WN,165.1,257.4,417.0,272.1,481.4,390.0,331.7,193.5,282.6,409.9,322.0,384.0,162.5,354.6,323.2,67.1,452.0,259.9,485.3,348.5,354.2,377.3,232.2,416.7,331.0,352.1,382.2,229.2,290.0,227.5,186.2,439.9,341.3,421.1,323.5,259.7,177.6,463.7,274.1,455.6,290.9,160.6,423.9,346.3,438.1,326.9,441.3,192.6,283.4,360.3,84.7,417.6,288.6,330.3,295.7,388.7,297.1,220.3,449.4,362.8,356.4,354.0,229.2,487.2,436.5,320.0,267.7,280.3,195.0,337.4,173.5,180.1,163.2,124.2,130.3,355.1,225.0,70.9,371.3,338.3,98.5,2226.6,74.9,186.3,146.4,397.0,112.4,304.3,140.2,98.4,319.0,228.9,147.3,256.3,356.7,358.6,439.5,143.4,443.6,328.6,293.2,62.4,449.4,168.7,420.8,97.9,0.0,322.1,69.5,353.0,388.8,194.7,195.9,224.6,367.7,228.2,259.9,324.9,306.5,385.2,84.8,290.0,215.8,401.0,320.6,227.5,157.6
WO,305.5,217.9,117.2,70.4,136.5,135.5,337.8,227.6,206.9,136.3,182.6,101.0,283.2,161.0,194.0,274.1,126.2,262.9,163.1,121.9,163.6,77.5,98.8,99.3,176.5,78.5,111.2,284.9,394.9,174.5,215.3,113.5,375.0,138.8,362.3,120.3,171.6,239.1,289.9,128.3,232.9,312.0,101.7,226.9,159.1,197.7,145.3,314.0,224.9,147.6,282.2,433.7,154.3,265.1,208.7,140.5,167.6,241.1,112.2,89.2,27.4,99.8,262.9,182.3,109.2,85.5,221.8,60.5,333.5,198.0,255.9,189.1,202.2,227.0,267.0,160.3,172.0,283.6,97.7,202.6,285.0,2476.2,259.5,195.3,181.8,147.1,250.9,225.7,225.1,260.3,146.5,203.8,227.9,232.5,39.3,77.5,112.2,184.9,116.3,226.9,245.6,274.5,137.2,217.2,147.2,347.4,331.9,0.0,310.1,79.4,89.0,280.3,128.4,345.5,94.1,246.3,233.8,69.9,295.9,111.6,268.1,305.8,150.1,251.4,47.0,245.6,200.7
WR,147.5,215.8,385.5,240.6,432.3,348.4,307.7,169.5,258.6,378.4,290.5,374.1,185.1,315.6,299.2,43.1,420.5,241.0,458.9,359.6,330.2,345.8,205.8,390.3,304.6,320.6,350.7,210.3,271.1,189.8,162.2,408.4,317.3,369.1,304.6,228.2,146.1,453.8,250.1,424.1,249.3,109.6,397.5,304.7,407.3,285.3,409.8,190.2,251.9,336.3,60.7,376.0,262.2,306.3,271.7,364.7,270.7,196.3,400.3,331.3,324.9,322.5,205.2,455.7,405.0,315.9,243.7,248.8,171.0,305.9,196.1,159.1,144.3,100.2,127.9,323.6,234.7,39.9,339.8,314.3,62.1,2190.2,50.9,154.8,114.9,370.6,88.4,280.3,116.2,88.5,287.5,204.9,169.9,224.8,316.6,319.6,408.0,111.9,412.1,304.6,275.1,56.4,417.9,137.2,389.3,62.8,27.2,295.7,0.0,321.5,357.3,170.7,169.5,183.0,336.2,204.2,231.7,293.4,282.5,353.7,60.8,266.0,191.8,390.8,289.1,203.5,133.6
WS,327.4,257.8,182.1,110.3,185.1,125.8,328.1,249.5,197.2,108.6,222.5,170.7,306.0,133.3,184.3,296.0,158.4,297.3,211.7,112.2,153.9,142.4,138.7,131.5,150.4,50.8,167.1,324.8,417.7,208.2,255.2,145.7,409.4,173.9,396.7,160.2,196.2,287.7,280.2,176.9,223.2,333.9,150.3,227.3,147.2,188.0,193.9,336.8,215.2,137.9,304.1,468.1,194.2,255.4,201.6,130.8,157.9,281.0,144.4,79.5,77.7,164.7,297.3,230.9,157.8,144.6,212.1,102.1,355.4,237.9,278.7,211.0,226.8,248.9,288.9,150.6,211.9,312.9,88.0,192.9,306.9,2499.0,281.4,217.2,203.7,156.3,272.8,216.0,247.0,285.8,141.3,243.7,252.5,272.4,113.2,67.8,160.8,206.8,164.9,217.2,235.1,296.4,185.8,239.1,129.2,369.3,337.3,64.8,332.0,0.0,153.9,303.2,150.3,367.4,84.4,251.7,224.1,109.8,286.2,83.9,290.0,296.1,190.0,300.0,37.3,252.7,222.6
WW,363.6,289.5,90.4,142.0,215.6,207.1,409.4,285.7,278.5,207.9,254.2,16.8,256.3,232.6,265.6,332.2,63.1,334.5,242.2,193.5,235.2,81.3,170.4,103.9,248.1,150.1,198.8,356.5,368.0,239.9,286.9,75.8,446.6,81.4,433.9,191.9,232.4,252.8,361.5,207.4,304.5,370.1,180.8,308.6,236.8,269.3,154.8,287.1,296.5,219.2,340.3,505.3,225.9,336.7,282.9,212.1,239.2,312.7,70.1,160.8,108.2,72.9,334.5,206.2,188.3,52.8,293.4,133.8,391.6,269.6,229.0,247.2,263.0,285.1,325.1,231.9,243.6,349.1,169.3,274.2,343.1,2449.3,317.6,253.4,239.9,218.7,309.0,297.3,283.2,322.0,222.6,275.4,296.8,304.1,40.6,149.1,191.3,243.0,195.4,298.5,316.4,332.6,146.7,275.3,218.8,371.6,373.5,79.0,368.2,151.0,0.0,391.3,186.5,403.6,165.7,317.9,305.4,141.5,367.5,183.2,326.2,377.4,221.7,215.7,118.6,317.2,258.8
WZ,73.1,45.0,381.8,209.7,381.6,177.6,136.9,207.2,87.8,227.7,298.3,371.9,240.0,196.9,128.4,201.5,353.3,70.2,408.2,188.8,159.4,343.6,168.6,326.4,185.9,266.8,235.5,81.0,274.1,137.6,154.7,340.6,146.5,368.8,133.8,236.0,135.9,456.3,79.3,373.4,78.5,81.3,346.8,133.9,247.1,114.5,371.2,193.2,147.8,165.5,230.3,205.2,270.0,135.5,100.9,193.9,152.0,89.6,339.3,271.8,314.6,365.9,34.4,422.6,354.3,345.8,72.9,217.9,86.0,313.7,192.1,168.7,166.5,182.9,163.3,152.8,91.1,208.2,233.5,143.5,125.4,2246.4,163.2,174.9,161.4,207.1,121.0,109.5,186.1,126.3,164.8,120.6,192.2,91.1,314.4,260.1,357.3,164.5,361.4,133.8,104.3,196.2,363.1,196.8,245.8,187.8,215.5,293.5,213.8,287.7,355.1,0.0,177.3,78.8,221.7,33.4,60.9,294.3,111.7,252.4,219.2,95.2,113.1,456.7,238.1,32.7,180.3
XE,177.0,119.1,215.9,71.0,262.7,208.0,266.6,99.1,172.8,208.8,120.9,204.5,149.9,195.3,160.6,145.6,250.9,164.1,289.3,194.4,185.3,176.2,85.5,220.7,184.3,151.0,181.1,186.1,184.0,75.7,116.5,243.1,276.2,202.4,263.5,58.6,45.8,284.2,193.4,254.5,206.2,183.5,227.9,200.9,237.0,139.0,240.2,103.1,131.6,207.0,153.7,334.9,92.6,215.9,152.6,213.0,150.4,142.3,230.7,161.7,153.6,152.9,164.1,286.1,235.4,140.5,187.0,80.9,205.0,136.3,102.0,60.6,76.4,98.5,138.5,194.3,73.2,155.1,162.8,161.9,156.5,2338.7,131.0,66.8,53.3,201.0,122.4,176.5,96.6,131.8,172.0,105.0,102.1,133.7,138.0,150.0,238.4,56.4,242.5,186.0,196.4,146.0,248.3,88.7,219.7,218.9,203.4,126.1,181.6,151.9,187.7,204.7,0.0,217.0,166.6,147.5,171.7,123.8,239.4,184.1,139.6,209.3,51.3,301.3,119.5,146.8,72.2
XK,89.7,139.2,435.4,290.5,482.2,271.8,231.1,176.4,182.0,321.9,340.4,419.2,274.4,291.1,222.6,165.2,470.4,164.4,508.8,283.0,253.6,395.7,248.3,440.2,280.1,370.5,384.6,141.4,334.2,223.5,137.8,458.3,240.7,421.9,228.0,278.1,196.0,503.7,173.5,474.0,172.7,97.9,447.4,228.1,341.3,208.7,459.7,253.3,242.0,259.7,182.8,299.4,312.1,229.7,195.1,288.1,246.2,100.1,450.2,381.2,373.1,372.4,128.6,505.6,454.9,360.0,167.1,298.7,105.1,355.8,252.2,198.5,226.6,146.6,123.2,247.0,182.1,169.0,320.3,237.7,170.4,2263.0,126.9,188.7,164.8,301.3,84.7,203.7,153.4,145.7,259.0,149.0,252.3,172.2,357.5,369.5,457.9,161.8,462.0,228.0,197.7,159.9,467.8,187.0,340.0,207.2,195.7,345.6,177.5,371.4,407.2,94.1,219.4,0.0,315.9,127.6,155.1,343.3,205.9,346.6,182.9,193.5,192.8,520.8,339.0,126.9,190.1
XL,313.0,275.1,202.6,127.6,249.4,62.4,264.7,266.8,133.8,143.9,239.8,191.2,323.3,128.9,120.9,313.3,209.3,233.9,276.0,48.8,74.6,162.9,156.0,182.4,146.3,86.1,184.4,342.1,435.0,197.6,272.5,196.6,346.0,224.8,333.3,177.5,213.5,344.9,216.8,241.2,159.8,351.2,214.6,163.9,92.1,124.6,258.2,354.1,151.8,74.5,321.4,404.7,211.5,192.0,138.2,49.4,94.5,298.3,195.3,91.1,142.0,185.2,233.9,295.2,222.1,165.1,148.7,119.4,325.9,255.2,296.0,228.3,244.1,266.2,306.2,87.2,229.2,330.2,52.8,129.5,324.2,2516.3,298.7,234.5,221.0,167.5,290.1,152.6,264.3,303.1,77.9,261.0,269.8,289.7,133.7,79.4,225.1,224.1,229.2,153.8,171.7,313.7,250.1,256.4,74.1,386.6,354.6,112.8,349.3,107.0,174.4,239.8,167.6,318.7,0.0,188.3,160.7,127.1,222.8,119.2,307.3,232.7,207.3,312.7,57.4,189.3,239.9
XP,124.6,42.5,349.8,274.8,396.6,144.1,148.0,204.7,54.3,194.2,295.8,338.4,237.5,163.4,94.9,245.9,342.5,45.5,423.2,155.3,125.9,310.1,166.1,315.6,152.4,233.3,202.0,156.6,271.6,160.1,152.2,329.8,157.6,358.0,144.9,233.5,133.4,445.5,45.8,388.4,87.6,132.8,361.8,100.4,230.3,81.0,360.4,190.7,114.3,132.0,227.8,216.3,267.5,115.4,67.4,160.4,118.5,146.9,328.5,238.3,289.2,332.4,45.5,442.4,369.3,312.3,39.4,266.6,137.5,311.2,189.6,166.2,164.0,204.1,160.8,119.3,88.6,259.7,200.0,110.0,176.9,2297.9,214.7,172.4,158.9,173.6,172.5,76.0,202.2,177.8,131.3,118.1,189.7,88.6,280.9,226.6,372.3,162.0,376.4,100.3,95.1,247.7,352.3,194.3,212.3,239.3,267.0,260.0,265.3,254.2,321.6,51.4,174.8,130.3,188.2,0.0,27.4,260.8,120.8,218.9,245.2,61.7,110.6,445.9,204.6,0.9,177.8
YB,152.2,66.8,322.3,250.6,369.1,116.6,172.3,229.0,26.8,166.7,362.8,314.2,265.1,139.2,67.4,273.5,315.0,73.1,395.7,131.1,98.4,282.6,275.7,288.1,128.2,209.1,202.8,180.9,299.2,128.4,176.5,302.3,185.2,327.6,169.2,297.2,161.0,418.0,56.0,360.9,111.9,160.4,337.6,72.9,196.7,53.5,336.2,218.3,90.1,104.5,252.1,240.6,331.2,91.2,39.9,132.9,91.0,169.6,304.3,210.8,260.0,304.9,73.1,418.2,345.1,290.6,11.9,237.4,161.8,378.2,217.2,193.8,188.3,228.4,185.1,91.8,112.9,281.1,165.1,82.5,201.2,2322.2,242.3,200.0,186.5,146.1,200.1,48.5,226.2,205.7,99.3,145.7,217.3,112.9,244.4,202.4,344.8,186.3,352.2,72.8,68.4,272.0,328.1,218.6,184.8,266.9,321.5,232.5,289.6,226.7,297.4,75.7,199.1,154.6,160.7,24.2,0.0,233.3,122.0,194.7,272.8,68.6,138.2,418.4,177.1,25.2,202.1
YI,277.8,190.2,160.0,42.7,206.8,170.1,337.7,200.8,214.3,112.6,154.9,148.6,248.0,114.0,202.1,246.4,195.0,235.2,233.4,156.5,173.3,120.3,71.1,164.8,106.5,113.1,57.2,257.2,282.1,146.8,187.6,187.2,347.3,192.1,334.6,92.6,143.9,309.4,264.5,198.6,277.3,284.3,172.0,242.4,193.7,180.5,215.6,201.2,202.7,182.2,254.5,406.0,126.6,257.4,194.1,175.1,148.3,213.4,182.5,123.8,97.7,142.6,235.2,252.6,179.5,128.3,232.1,32.8,305.8,170.3,200.1,161.4,174.5,199.3,239.3,194.9,144.3,255.9,124.9,185.4,257.3,2439.5,231.8,167.6,154.1,77.1,223.2,218.0,193.8,232.6,160.0,176.1,200.2,204.8,82.1,112.1,182.5,157.2,186.6,227.5,237.9,246.8,207.5,189.5,181.8,319.7,304.2,70.2,282.4,114.0,131.8,252.6,100.7,317.8,128.7,218.6,242.8,0.0,288.2,127.7,240.4,280.4,122.4,321.7,81.6,217.9,173.0
YS,251.5,169.4,376.8,309.9,376.6,166.7,170.7,302.2,89.4,211.3,422.1,373.5,335.0,180.5,112.0,343.4,348.3,172.4,403.2,177.9,148.5,345.2,338.3,321.4,169.5,259.1,219.1,283.5,369.1,177.2,259.6,335.6,200.5,363.8,187.8,359.8,230.9,451.3,155.3,368.4,73.5,259.7,341.8,59.7,242.1,98.1,366.2,288.2,131.4,154.6,325.3,259.2,393.8,31.2,84.5,183.0,135.6,273.8,334.3,273.4,309.6,367.5,172.4,417.6,349.3,347.4,87.2,301.7,264.4,437.5,287.1,263.7,261.5,301.6,268.2,141.9,216.3,365.6,231.2,127.1,303.8,2424.8,341.6,269.9,256.4,190.7,299.4,60.6,299.7,338.5,152.4,245.0,287.2,215.5,316.0,261.7,352.3,259.5,356.4,117.4,72.4,349.1,358.1,291.8,234.9,366.2,390.0,295.1,392.2,289.3,356.7,178.3,349.9,257.2,223.3,126.8,99.2,277.9,0.0,236.0,342.7,171.2,208.1,451.7,239.7,127.8,275.3
YV,334.2,264.6,192.1,117.1,238.9,152.6,302.8,256.3,168.1,24.7,229.3,180.7,312.8,49.3,155.9,302.8,227.1,271.1,265.5,120.0,108.6,152.4,145.5,196.9,66.4,23.0,100.7,331.6,424.5,207.3,262.0,215.0,383.2,221.3,370.5,167.0,203.0,334.4,254.0,230.7,225.6,340.7,204.1,196.2,182.3,134.3,247.7,343.6,161.5,148.5,310.9,441.9,201.0,211.2,147.9,143.1,104.2,287.8,214.6,106.3,131.5,174.7,271.1,284.7,211.6,154.6,185.9,108.9,362.2,244.7,285.5,217.8,233.6,255.7,295.7,135.8,218.7,319.7,114.8,139.2,313.7,2505.8,288.2,224.0,210.5,72.3,279.6,171.8,253.8,292.6,90.5,250.5,259.3,279.2,123.2,94.6,214.6,213.6,218.7,181.3,190.9,303.2,239.6,245.9,164.3,376.1,344.1,102.3,338.8,78.5,163.9,277.0,157.1,374.2,111.2,225.5,197.9,116.6,242.0,0.0,296.8,269.9,196.8,351.5,64.1,226.5,229.4
YY,161.7,221.7,346.3,201.4,393.1,338.4,313.6,110.9,264.5,339.2,251.3,334.9,124.2,276.4,241.7,28.2,381.3,246.9,419.7,277.8,266.4,306.6,166.6,351.1,265.4,281.4,311.5,216.2,230.5,150.6,133.8,369.2,323.2,329.9,310.5,189.0,106.9,414.6,256.0,384.9,255.2,157.8,358.3,310.6,368.1,220.1,370.6,149.6,212.7,288.1,20.1,381.9,223.0,312.2,277.6,343.4,231.5,169.9,361.1,292.1,285.7,283.3,211.1,416.5,365.8,276.7,249.6,209.6,176.9,266.7,135.2,100.5,103.7,41.6,99.5,275.4,154.3,75.7,300.6,243.0,110.3,2238.4,56.8,115.6,75.7,331.4,94.3,286.2,57.6,114.4,248.3,176.5,109.0,230.7,277.4,280.4,368.8,72.7,372.9,310.5,281.0,92.2,378.7,98.0,350.1,119.5,83.0,256.5,81.3,282.3,318.1,176.6,130.3,188.9,297.0,210.1,237.6,254.2,288.4,314.5,0.0,271.9,163.4,431.7,249.9,209.4,75.0
ZA,217.7,139.7,405.5,330.5,456.4,203.9,241.1,298.7,110.0,259.5,442.7,389.3,330.6,219.1,150.6,339.0,398.2,138.6,478.9,211.0,185.7,367.4,259.2,371.3,208.1,289.0,286.0,249.7,364.7,208.3,245.3,389.8,250.7,410.8,238.0,380.4,226.5,501.2,53.5,444.1,184.8,225.9,417.5,166.2,279.9,136.7,416.1,283.8,170.0,187.7,320.9,313.5,418.5,171.1,125.7,216.1,178.3,238.4,384.2,295.8,343.2,388.1,138.6,498.1,425.0,377.9,95.1,320.6,230.6,458.1,282.7,259.3,257.1,297.2,258.0,179.1,181.7,354.0,248.3,165.7,270.0,2391.0,307.8,265.5,252.0,229.3,265.6,131.7,291.7,274.5,182.5,211.2,282.8,185.8,331.7,282.3,428.0,255.1,432.1,156.0,155.7,340.8,408.0,287.4,268.0,336.5,380.2,315.7,358.4,309.9,377.3,144.5,272.0,227.5,243.9,93.0,79.8,320.6,201.9,274.6,338.3,0.0,203.7,501.6,260.3,94.0,270.9
ZH,141.2,67.7,247.1,96.5,293.9,167.7,215.2,94.0,121.4,174.7,185.1,235.7,126.8,143.9,109.2,135.2,282.1,112.7,320.5,145.3,133.9,207.4,55.4,251.9,132.9,222.5,182.5,134.7,160.9,18.1,65.1,270.0,224.8,263.7,212.1,122.8,22.7,348.4,142.0,285.7,154.8,178.4,259.1,149.5,220.3,87.6,302.7,80.0,80.2,155.6,117.1,283.5,156.8,164.5,101.2,168.4,99.0,90.9,269.6,244.3,186.5,217.1,112.7,339.7,266.6,209.6,135.6,104.7,199.9,200.5,78.9,55.5,53.3,93.4,73.7,142.9,21.8,157.4,206.0,110.5,151.4,2341.2,125.9,61.7,48.2,154.1,117.3,125.1,91.5,130.3,115.8,53.6,79.0,82.3,178.2,232.6,269.6,51.3,273.7,134.6,144.2,140.9,294.6,83.6,202.3,213.8,181.8,157.3,188.3,201.1,218.9,130.1,64.1,211.9,194.2,96.1,123.6,149.3,188.0,199.4,134.5,157.9,0.0,365.5,210.6,95.4,67.1
ZM,453.2,397.0,212.4,290.3,194.4,315.0,459.4,387.2,373.9,369.9,360.2,183.5,280.2,394.6,373.5,371.3,158.8,442.0,109.1,299.3,341.0,210.9,317.4,166.4,411.7,312.1,378.8,464.0,391.9,347.4,394.4,171.5,554.1,161.3,541.4,297.9,309.2,74.8,471.3,155.2,364.2,467.5,157.2,409.1,224.3,416.9,119.7,311.0,409.5,327.1,371.6,612.8,331.9,432.1,430.5,374.1,345.0,420.2,131.8,234.8,184.9,202.6,442.0,103.8,135.0,196.0,388.8,298.5,481.2,375.6,252.9,348.7,362.3,386.6,426.6,339.8,351.1,398.0,331.3,380.0,444.6,2473.2,361.1,354.9,341.4,398.7,398.6,392.7,384.7,423.5,328.4,382.9,320.7,411.6,227.4,247.1,167.7,344.5,127.9,406.4,411.8,414.5,127.8,376.8,242.3,395.5,414.4,214.1,403.6,251.6,238.9,480.9,288.0,493.2,327.7,425.4,400.8,321.5,462.9,345.2,351.4,487.2,329.2,0.0,280.6,424.7,360.3
ZS,287.2,217.6,145.1,70.1,191.9,88.4,290.7,210.2,159.8,76.8,182.3,128.9,265.8,111.1,146.9,255.8,180.1,259.9,218.5,74.8,116.5,105.4,98.5,149.9,128.2,28.6,110.9,284.6,377.5,174.2,215.0,168.0,372.0,177.2,359.3,120.0,156.0,287.4,242.8,183.7,185.8,293.7,157.1,179.8,112.0,150.6,200.7,296.6,177.8,100.5,263.9,430.7,154.0,218.0,161.6,93.4,120.5,240.8,167.6,42.1,82.8,127.7,259.9,237.7,164.6,113.4,174.7,60.2,315.2,197.7,238.5,170.8,186.6,208.7,248.7,113.2,171.7,265.3,43.2,155.5,266.7,2458.8,241.2,177.0,163.5,134.1,232.6,178.6,203.2,242.0,99.4,203.5,212.3,232.2,67.2,30.4,167.6,166.6,171.7,179.8,197.7,256.2,192.6,198.9,100.1,329.1,313.6,55.3,291.8,49.5,116.9,265.8,110.1,327.2,47.0,214.3,186.7,69.6,248.8,61.7,249.8,258.7,149.8,304.5,0.0,215.3,182.4
ZU,123.6,41.5,350.5,275.5,397.3,144.8,147.0,203.7,55.0,194.9,294.8,339.1,236.5,164.1,95.6,244.9,343.2,44.5,423.9,156.0,126.6,310.8,165.1,316.3,153.1,234.0,202.7,155.6,270.6,160.8,151.2,330.5,156.6,358.7,143.9,232.5,132.4,446.2,46.5,389.1,86.6,131.8,362.5,101.1,231.0,81.7,361.1,189.7,115.0,132.7,226.8,215.3,266.5,116.1,68.1,161.1,119.2,145.9,329.2,239.0,289.9,333.1,44.5,443.1,370.0,313.0,40.1,267.3,136.5,310.2,188.6,165.2,163.0,203.1,159.8,120.0,87.6,258.7,200.7,110.7,175.9,2296.9,213.7,171.4,157.9,174.3,171.5,76.7,201.2,176.8,132.0,117.1,188.7,87.6,281.6,227.3,373.0,161.0,377.1,101.0,95.8,246.7,353.0,193.3,213.0,238.3,266.0,260.7,264.3,254.9,322.3,50.4,173.8,129.3,188.9,0.6,28.1,261.5,119.8,219.6,244.2,62.4,109.6,446.6,205.3,0.0,176.8
ZW,159.8,134.2,280.3,135.4,327.1,272.4,324.5,63.9,187.9,273.2,185.3,268.9,145.0,210.4,175.7,89.8,315.3,179.2,353.7,211.8,200.4,240.6,100.6,285.1,199.4,215.4,245.5,227.1,179.1,84.6,147.0,303.2,334.1,263.9,321.4,123.0,40.9,348.6,208.5,318.9,266.1,166.3,292.3,216.0,302.1,154.1,304.6,98.2,146.7,222.1,81.4,392.8,157.0,231.0,167.7,277.4,165.5,183.1,295.1,226.1,219.7,217.3,222.0,350.5,299.8,210.7,202.1,143.6,187.8,200.7,97.1,25.4,71.5,54.8,112.7,209.4,88.3,137.3,234.6,177.0,139.3,2300.0,118.4,45.6,36.1,265.4,105.2,191.6,70.8,118.2,182.3,189.7,97.2,148.8,211.4,214.4,302.8,39.2,306.9,201.1,210.7,128.8,312.7,71.5,284.1,172.6,144.6,190.5,142.9,216.3,252.1,187.5,64.3,199.8,231.0,162.6,190.1,188.2,299.3,248.5,83.8,224.4,66.4,365.7,183.9,161.9,0.0
