from_stop,AA,AC,AI,AL,AP,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
ON,93.8,404.2,187.6,328.3,319.3,401.1,299.4,282.8,103.1,352.4,243.9,253.2,343.6,158.7,242.7,347.7,357.9,295.5,66.1,383.9,184.5,209.4,195.8,59.6,285.9,179.3,314.6,184.8,334.8,270.1,187.5,252.8,324.9,368.4,205.7,311.9,255.7,156.1,230.0,150.1,240.7,352.4,299.4,191.6,253.2,276.1,325.1,197.7,118.2,192.5,432.3,374.5,217.9,2480.3,127.3,245.9,253.9,68.6,157.8,269.6,234.2,234.6,312.9,153.2,372.9,100.9,264.0,280.5,312.5,380.5,236.0,336.0,294.5,339.9,186.5,89.3,71.4,201.0,206.2,310.2,283.2,426.5,290.8,244.5,143.1,176.9,194.8,364.8,304.2,245.3,0.0,277.0,354.0,233.3,235.7,78.2,210.0,86.9,144.6,255.0,307.6,362.6,81.6,310.2,428.9,361.7,129.9,310.2,385.8,288.0,243.0,382.1,303.5,147.7,307.0,327.5,371.5,72.0,217.5,314.6,347.1,209.9,196.5,293.9,37.5,195.7,20.4,245.3,234.9,177.1,249.4,450.0,193.6,368.9,434.9,219.6,143.6,347.8,214.4,203.3,176.4,220.9,253.9,113.7,186.4,393.5,214.5,161.4,161.4,46.3,374.9,275.1,220.6,173.2,360.6,202.1,213.6,131.2,272.1,81.0,229.1,152.0,210.9
OT,288.0,526.5,264.5,450.6,512.0,523.4,524.6,405.1,356.1,516.5,366.2,269.5,521.9,235.6,319.6,470.0,480.2,149.6,292.4,506.2,261.4,243.7,297.2,253.8,299.4,264.4,539.8,261.7,457.1,460.9,351.8,375.1,447.2,490.7,247.3,537.1,324.3,214.9,243.5,344.3,275.3,530.7,524.6,267.3,321.8,398.4,550.3,211.2,291.1,346.5,657.5,496.8,294.8,2496.6,363.1,314.5,330.8,287.7,171.3,391.9,311.1,311.5,435.2,232.1,495.2,353.9,118.1,444.8,434.8,544.6,124.7,458.3,519.3,472.5,253.1,236.9,243.0,179.9,219.7,500.4,405.5,644.9,409.7,116.2,233.7,193.8,92.0,590.0,74.7,322.2,273.6,0.0,476.3,355.6,140.7,280.3,440.6,316.9,183.1,475.6,532.8,587.8,253.2,432.5,562.8,586.9,246.6,535.4,549.9,513.2,319.9,504.4,425.8,166.2,27.2,449.8,493.8,253.1,171.5,436.9,572.3,374.2,273.4,519.1,289.3,237.3,293.8,322.2,311.8,254.0,371.7,572.3,418.8,519.5,660.1,210.6,195.7,511.9,315.8,185.9,251.7,297.8,479.1,373.7,199.9,515.8,282.0,278.1,115.5,265.4,497.2,352.0,297.5,237.0,585.8,270.7,290.5,146.4,126.2,275.2,351.4,268.7,164.9
OV,330.3,230.2,352.8,83.9,480.1,198.4,460.2,73.3,309.6,513.2,206.4,442.8,504.4,323.9,407.9,181.6,232.5,464.7,352.6,29.8,349.7,402.3,385.4,319.9,455.1,386.3,475.4,267.7,186.7,430.9,262.1,215.3,99.5,99.1,412.7,472.7,445.3,363.1,399.2,365.2,430.6,513.2,460.2,381.2,442.8,128.0,485.9,366.9,412.9,256.8,593.1,20.4,383.1,2577.3,333.0,435.5,419.1,363.3,327.0,126.6,399.4,399.8,115.4,339.8,170.2,281.4,433.2,355.1,99.5,546.6,439.8,169.9,454.9,104.7,376.1,349.2,355.3,370.2,375.4,468.5,117.1,580.5,177.6,431.3,366.2,383.9,364.0,525.6,473.4,410.5,332.1,446.2,0.0,195.8,455.8,343.0,376.2,310.0,313.8,415.8,468.4,523.4,365.5,84.8,292.4,522.5,353.0,471.0,546.6,448.8,408.2,265.2,137.4,316.9,476.2,41.5,223.4,366.7,437.7,166.5,507.9,284.5,279.4,454.7,369.7,402.7,352.6,410.5,400.1,342.3,143.6,254.5,354.4,529.7,595.7,409.2,308.8,508.6,404.0,410.3,340.0,386.1,414.7,327.2,355.6,122.3,403.0,384.5,330.6,341.0,208.8,440.3,385.8,345.3,521.4,391.7,378.8,300.4,441.3,317.5,118.6,375.1,417.9
PD,211.0,267.4,233.5,191.5,360.8,264.3,340.9,146.0,190.3,393.9,19.4,323.5,385.1,204.6,288.6,210.9,221.1,345.4,233.3,247.1,230.4,279.7,266.1,200.6,335.8,267.0,356.1,148.4,198.0,311.6,142.8,19.4,188.1,231.6,293.4,353.4,326.0,243.8,279.9,245.9,311.0,393.9,340.9,261.9,323.5,139.3,366.6,247.6,293.6,137.5,473.8,237.7,263.8,2550.6,214.5,316.2,299.8,244.0,207.7,132.8,280.1,280.5,176.1,230.0,236.1,162.1,313.9,235.8,175.7,422.0,320.5,199.2,336.0,203.1,256.8,229.9,236.0,250.9,256.1,351.7,146.4,468.0,154.0,312.0,246.9,264.6,244.7,406.3,354.1,291.2,212.8,326.9,217.2,0.0,336.5,223.7,256.9,190.7,194.5,296.5,349.1,404.1,246.2,173.4,292.1,403.2,233.7,351.7,427.3,329.5,288.9,245.3,166.7,197.6,356.9,190.7,234.7,247.4,318.4,177.8,388.6,165.2,160.1,335.4,250.4,283.4,233.3,291.2,280.8,223.0,112.6,313.2,235.1,410.4,476.4,289.9,189.5,389.3,284.7,291.0,222.3,266.8,295.4,200.9,236.3,256.7,284.8,265.2,211.3,221.7,238.1,321.0,266.5,226.0,402.1,272.4,259.5,181.1,322.0,198.2,92.3,255.8,298.6
PF,216.3,533.5,271.5,457.6,414.2,530.4,426.8,412.1,266.4,418.7,373.2,171.7,424.1,242.6,326.6,477.0,487.2,81.8,261.1,513.2,268.4,145.9,199.4,225.9,306.4,166.6,442.0,268.7,464.1,363.1,350.8,382.1,454.2,497.7,149.5,439.3,226.5,117.1,250.5,252.7,177.2,432.9,426.8,169.5,224.0,405.4,452.5,218.2,298.1,353.5,559.7,503.8,301.8,2398.8,270.7,216.7,337.8,294.7,178.3,398.9,318.1,318.5,442.2,194.3,502.2,264.2,70.5,443.8,441.8,446.8,23.2,465.3,421.9,469.2,155.3,243.9,250.0,186.9,226.7,405.1,412.5,553.9,420.1,31.7,184.2,96.0,99.0,492.2,185.3,329.2,280.6,158.1,483.3,362.6,0.0,249.0,337.4,227.2,190.1,377.8,435.0,490.0,260.2,439.5,558.2,489.1,189.0,437.6,452.1,415.4,326.9,511.4,432.8,173.2,188.1,456.8,500.8,260.1,73.7,443.9,474.5,373.2,280.4,421.3,296.3,139.5,301.1,329.2,318.8,261.0,378.7,579.3,321.0,421.7,562.3,112.8,202.7,414.1,218.0,88.1,260.3,304.8,381.3,277.0,206.9,522.8,185.3,220.5,122.5,272.4,504.2,359.0,304.5,214.3,488.0,172.9,297.5,153.4,78.6,203.5,358.4,211.1,67.1
PH,67.1,436.3,185.9,360.4,351.4,433.2,331.5,314.9,135.2,384.5,276.0,226.5,375.7,157.0,241.0,379.8,412.7,272.5,12.1,416.0,182.8,186.0,169.1,32.9,284.2,157.2,346.7,183.1,366.9,302.2,219.6,284.9,357.0,400.5,183.6,344.0,229.0,134.0,228.3,123.4,214.3,384.5,331.5,164.9,226.5,308.2,357.2,196.0,159.8,267.9,464.4,406.6,216.2,2453.6,142.2,219.2,252.2,122.0,156.1,301.7,232.5,232.9,345.0,121.6,405.0,133.0,262.3,312.6,344.6,417.9,213.9,368.1,326.2,372.1,159.8,87.6,69.7,199.3,204.5,339.8,315.3,451.8,322.9,222.4,121.0,154.8,193.1,396.9,302.5,243.6,66.1,275.3,386.1,265.4,213.6,0.0,242.1,96.0,142.9,287.1,339.7,394.7,79.9,342.3,472.6,393.8,107.8,342.3,417.9,320.1,241.3,414.2,335.6,146.0,305.3,355.5,403.6,73.4,195.4,346.7,379.2,242.0,194.8,326.0,73.4,173.6,85.6,243.6,233.2,175.4,281.5,482.1,225.7,401.0,467.0,192.9,141.9,379.9,187.7,181.2,173.1,219.2,286.0,152.8,184.7,425.6,186.7,139.3,159.7,99.7,407.0,273.4,218.9,151.1,392.7,175.4,211.9,129.5,270.4,54.3,261.2,129.9,188.8
PJ,192.8,432.8,344.4,356.9,256.5,424.3,242.0,306.0,192.0,289.6,272.5,264.6,280.8,320.9,404.9,376.3,409.2,376.8,240.4,412.5,346.7,224.1,212.6,202.3,465.7,219.7,257.2,283.7,363.4,212.7,216.1,281.4,353.5,397.0,280.2,249.1,272.5,236.0,409.8,192.4,252.4,289.6,242.0,208.4,264.6,304.7,267.7,377.5,300.7,221.1,369.5,403.1,380.1,2497.1,178.7,257.3,416.1,251.1,337.6,298.2,396.4,396.8,336.1,258.7,401.5,169.2,363.2,309.1,341.1,328.4,315.9,364.6,231.3,357.2,203.3,273.6,261.1,386.2,386.0,250.3,306.4,362.3,314.0,324.4,248.6,256.8,380.0,307.4,489.4,402.1,219.9,456.8,377.2,256.5,315.6,225.4,0.0,192.4,313.0,192.2,250.2,305.2,265.9,338.8,469.1,304.3,240.8,252.8,328.4,225.2,405.2,410.7,332.1,332.9,492.2,352.0,400.1,249.1,264.9,337.8,289.7,233.1,290.0,236.5,257.5,275.6,240.4,409.8,397.1,339.3,272.6,473.2,40.2,306.1,377.5,236.4,305.8,290.4,225.8,283.2,337.0,377.7,196.5,193.9,371.6,416.7,224.8,272.3,346.6,228.8,403.5,437.3,377.4,284.1,297.8,218.9,370.4,316.4,371.3,205.3,257.7,257.5,266.1
PK,71.7,371.7,203.4,295.8,286.8,368.6,266.9,250.3,70.6,319.9,211.4,231.1,311.1,174.5,258.5,315.2,325.4,259.1,96.5,351.4,200.3,187.3,173.7,61.3,329.2,143.8,282.1,204.6,302.3,237.6,155.0,220.3,292.4,335.9,170.2,279.4,225.7,120.6,273.3,87.5,218.6,319.9,266.9,169.5,231.1,243.6,292.6,241.0,177.3,160.0,399.8,342.0,233.7,2458.2,81.5,223.8,269.7,127.7,201.1,237.1,250.0,250.4,280.4,117.7,340.4,68.4,247.8,248.0,280.0,348.0,200.5,303.5,262.0,307.4,164.4,132.6,114.7,244.3,249.5,277.7,250.7,394.0,258.3,209.0,107.6,141.4,238.1,332.3,347.5,261.1,96.5,320.3,321.5,200.8,200.2,84.4,177.5,0.0,172.0,222.5,275.1,330.1,124.9,277.7,396.4,329.2,94.4,277.7,353.3,255.5,258.8,349.6,271.0,191.0,350.3,295.0,339.0,118.4,182.0,282.1,314.6,177.4,216.3,261.4,118.4,160.2,117.0,261.1,250.7,192.9,216.9,417.5,161.1,336.4,402.4,197.5,159.4,315.3,192.3,167.8,192.2,236.7,221.4,81.2,229.7,361.0,192.4,125.9,204.7,105.4,342.4,290.9,236.4,137.7,328.1,180.0,229.4,174.5,255.9,58.9,196.6,116.5,175.4
PL,163.6,388.1,103.2,312.2,383.2,385.0,395.8,266.7,201.6,387.7,227.8,225.8,393.1,74.3,158.3,331.6,364.5,203.7,168.9,367.8,100.1,185.3,168.4,129.4,194.1,135.6,411.0,123.3,318.7,332.1,213.4,236.7,308.8,352.3,162.0,408.3,217.5,112.4,138.2,219.9,213.6,401.9,388.9,138.5,224.6,260.0,421.5,105.9,166.7,208.1,528.7,358.4,133.5,2452.9,238.7,218.5,169.5,163.3,66.0,253.5,149.8,150.2,296.8,89.1,356.8,199.4,172.2,306.4,296.4,415.8,178.8,319.9,390.5,323.8,159.1,112.5,118.6,109.2,114.4,371.6,267.1,516.1,274.7,170.3,91.3,133.2,103.0,461.2,212.4,160.9,149.2,185.2,337.9,217.2,192.0,155.9,306.4,162.4,0.0,346.8,404.0,459.0,128.8,294.1,424.4,458.1,104.2,406.6,421.1,384.4,158.6,366.0,287.4,37.9,215.2,307.3,355.4,128.7,173.8,298.5,443.5,235.8,135.0,390.3,164.9,152.0,169.4,163.2,150.5,92.7,233.3,433.9,290.0,390.7,531.3,192.2,12.6,383.1,187.0,159.6,92.0,136.5,350.3,219.2,94.6,377.4,186.0,135.7,69.6,141.0,358.8,190.7,136.2,94.6,457.0,174.7,129.2,39.4,180.3,150.8,213.0,126.3,167.2
PO,293.3,485.4,381.6,409.5,64.2,482.3,190.3,364.0,250.0,97.3,325.1,319.7,88.5,352.7,436.7,428.9,461.8,403.5,362.7,465.1,378.5,273.2,259.6,327.5,497.9,248.7,114.4,382.8,416.0,15.0,268.7,334.0,406.1,449.6,314.6,202.8,242.3,265.0,442.0,292.9,304.8,97.3,190.3,237.4,249.4,357.3,216.0,409.7,426.2,273.7,323.2,455.7,411.9,2376.6,231.3,291.7,447.9,303.7,369.8,350.8,428.2,428.6,394.1,287.0,454.1,221.8,392.2,361.7,393.7,130.7,344.9,417.2,115.4,415.2,250.3,372.0,378.1,413.0,418.2,52.6,364.4,310.6,368.6,353.4,285.8,285.8,406.8,255.7,507.0,439.3,272.5,479.8,435.2,314.5,344.6,350.6,225.2,328.8,350.2,0.0,198.5,253.5,388.3,391.4,521.7,252.6,290.6,201.1,130.7,47.2,437.0,463.3,384.7,359.7,509.8,408.7,452.7,384.6,311.9,395.8,238.0,291.1,394.5,184.8,384.6,304.6,292.7,441.6,428.9,371.1,330.6,531.2,208.8,113.8,325.8,283.4,337.6,92.7,278.2,312.2,368.8,414.9,144.8,251.9,398.4,474.7,250.8,322.1,373.4,281.4,456.1,469.1,414.6,315.9,251.5,264.0,407.6,343.2,400.3,305.1,310.3,312.7,318.5
PW,284.7,524.7,441.7,448.8,269.5,521.6,135.4,403.3,289.3,302.6,364.4,361.9,293.8,412.8,496.8,468.2,478.4,466.4,332.3,504.4,438.6,318.1,304.5,299.6,563.0,311.6,264.8,375.6,455.3,220.3,308.0,373.3,445.4,488.9,377.5,166.9,364.4,327.9,507.1,284.3,349.4,302.6,154.4,300.3,361.9,396.6,180.1,474.8,392.6,313.0,173.9,495.0,472.0,2589.0,271.4,354.6,508.0,343.0,434.9,390.1,488.3,488.7,433.4,356.0,493.4,261.1,455.1,401.0,433.0,330.7,407.8,456.5,244.7,460.4,295.2,370.9,353.0,478.1,483.3,260.4,403.7,168.1,411.3,416.3,345.9,348.7,471.9,106.4,581.3,499.4,311.8,554.1,474.5,353.8,407.5,322.7,264.5,289.7,410.3,205.2,0.0,145.2,363.2,430.7,549.4,103.3,332.7,92.8,336.0,238.2,497.1,502.6,424.0,424.8,584.1,448.0,492.0,346.4,356.8,435.1,129.7,330.4,387.3,76.5,349.4,367.5,332.3,499.4,489.0,431.2,369.9,570.5,248.1,319.1,176.5,328.3,397.7,298.0,323.1,375.1,430.5,475.0,89.9,284.2,463.5,514.0,323.2,364.2,438.5,320.7,495.4,529.2,474.7,376.0,102.2,310.8,467.7,408.3,463.2,297.2,349.6,354.8,363.4
PY,330.7,570.7,487.7,494.8,315.5,567.6,181.4,449.3,335.3,348.6,410.4,407.9,339.8,458.8,542.8,514.2,524.4,512.4,378.3,550.4,484.6,364.1,350.5,345.6,609.0,357.6,310.8,421.6,501.3,266.3,354.0,419.3,491.4,534.9,423.5,212.9,410.4,373.9,553.1,330.3,395.4,348.6,200.4,346.3,407.9,442.6,226.1,520.8,438.6,359.0,240.9,541.0,518.0,2635.0,317.4,400.6,554.0,389.0,480.9,436.1,534.3,534.7,479.4,402.0,539.4,307.1,501.1,447.0,479.0,376.7,453.8,502.5,290.7,506.4,341.2,416.9,399.0,524.1,529.3,306.4,449.7,235.1,457.3,462.3,391.9,394.7,517.9,173.4,627.3,545.4,357.8,600.1,520.5,399.8,453.5,368.7,315.9,335.7,456.3,251.2,116.2,0.0,409.2,476.7,595.4,170.3,378.7,43.3,382.0,284.2,543.1,548.6,470.0,470.8,630.1,494.0,538.0,392.4,402.8,481.1,16.4,376.4,433.3,59.6,395.4,413.5,378.3,545.4,535.0,477.2,415.9,616.5,294.1,365.1,243.5,374.3,443.7,344.0,369.1,421.1,476.5,521.0,135.9,330.2,509.5,560.0,369.2,410.2,484.5,366.7,541.4,575.2,520.7,422.0,169.2,356.8,513.7,454.3,509.2,343.2,395.6,400.8,409.4
QA,89.8,443.0,181.0,367.1,374.1,439.9,354.2,321.6,157.9,407.2,282.7,249.2,398.4,152.1,236.1,386.5,396.7,288.9,94.2,422.7,177.9,205.4,191.8,55.6,279.3,179.9,369.4,178.2,373.6,324.9,242.3,291.6,363.7,407.2,206.3,366.7,251.7,156.7,223.4,146.1,236.7,407.2,354.2,187.6,249.2,314.9,379.9,191.1,154.9,263.0,487.1,413.3,211.3,2476.3,164.1,241.9,247.3,117.1,151.2,308.4,227.6,228.0,351.7,153.8,411.7,155.7,257.4,335.3,351.3,435.3,236.6,374.8,349.3,378.7,182.5,82.7,11.1,194.4,199.6,365.0,322.0,481.3,329.6,255.5,143.7,177.5,188.2,419.6,297.6,238.7,83.8,270.4,392.8,272.1,236.3,82.1,264.8,118.7,138.0,309.8,362.4,417.4,0.0,349.0,467.7,416.5,130.5,365.0,440.6,342.8,236.4,420.9,342.3,141.1,300.4,366.3,410.3,68.5,218.1,353.4,401.9,264.7,189.9,348.7,91.1,196.3,103.6,238.7,228.3,170.5,288.2,488.8,248.4,423.7,489.7,215.6,137.0,402.6,210.4,203.9,169.8,214.3,308.7,168.5,179.8,432.3,210.5,162.0,154.8,94.8,413.7,268.5,214.0,173.8,415.4,198.1,207.0,124.6,265.5,77.0,267.9,152.6,211.5
QE,300.6,145.3,323.1,84.8,450.4,113.5,430.5,43.6,279.9,483.5,176.7,413.1,474.7,294.2,378.2,151.9,212.9,435.0,322.9,98.8,320.0,369.3,355.7,290.2,425.4,356.6,445.7,238.0,162.3,401.2,232.4,185.6,14.6,124.0,383.0,443.0,415.6,333.4,369.5,335.5,400.6,483.5,430.5,351.5,413.1,103.7,456.2,337.2,383.2,227.1,563.4,89.4,353.4,2547.6,304.1,405.8,389.4,333.6,297.3,125.4,369.7,370.1,116.3,319.6,85.3,251.7,403.5,325.4,100.4,511.6,410.1,140.2,425.6,54.8,346.4,319.5,325.6,340.5,345.7,441.3,87.4,557.6,89.4,401.6,336.5,354.2,334.3,495.9,443.7,380.8,302.4,416.5,68.9,166.1,426.1,313.3,346.5,280.3,284.1,386.1,438.7,493.7,335.8,0.0,251.1,492.8,323.3,441.3,516.9,419.1,378.5,180.3,107.7,287.2,446.5,42.4,193.7,337.0,408.0,136.8,478.2,254.8,249.7,425.0,340.0,373.0,322.9,380.8,370.4,312.6,113.9,169.6,324.7,500.0,566.0,379.5,279.1,478.9,374.3,380.6,311.9,356.4,385.0,290.5,325.9,149.1,374.4,354.8,300.9,311.3,179.1,410.6,356.1,315.6,491.7,362.0,349.1,270.7,411.6,287.8,88.9,345.4,388.2
QG,418.0,181.9,440.5,263.1,567.8,213.7,547.9,202.4,397.3,600.9,294.1,530.5,592.1,411.6,495.6,287.3,158.3,552.4,439.4,303.5,437.4,490.0,473.1,407.6,542.8,474.0,563.1,355.4,217.6,518.6,349.8,303.0,208.7,303.2,500.4,560.4,533.0,450.8,486.9,452.9,518.3,600.9,541.0,468.9,530.5,159.0,573.6,454.6,500.6,344.5,680.8,294.1,470.8,2503.1,420.7,523.2,506.8,451.0,414.7,246.8,487.1,487.5,247.7,427.5,194.0,369.1,520.9,442.8,247.3,629.0,527.5,275.6,542.6,259.5,463.8,436.9,443.0,457.9,463.1,556.2,222.8,668.2,144.7,519.0,453.9,471.6,451.7,613.3,561.1,498.2,419.8,533.9,273.6,283.5,543.5,430.7,458.5,397.7,401.5,503.5,556.1,611.1,453.2,227.9,0.0,610.2,440.7,558.7,634.3,536.5,495.9,235.6,243.1,404.6,563.9,247.1,181.8,454.4,525.4,121.4,595.6,372.2,367.1,542.4,457.4,490.4,440.0,498.2,487.8,430.0,231.3,227.7,442.1,617.4,683.4,496.9,396.5,596.3,491.7,498.0,427.7,473.8,502.4,414.9,443.3,328.3,490.7,472.2,418.3,428.7,314.5,528.0,473.5,433.0,609.1,479.4,466.5,388.1,529.0,405.2,206.3,462.8,505.6
QI,355.8,595.8,512.8,519.9,340.6,592.7,206.5,474.4,360.4,373.7,435.5,433.0,364.9,483.9,567.9,539.3,549.5,537.5,403.4,575.5,509.7,389.2,375.6,370.7,634.1,382.7,335.9,446.7,526.4,291.4,379.1,444.4,516.5,560.0,448.6,238.0,435.5,399.0,578.2,355.4,420.5,373.7,225.5,371.4,433.0,467.7,251.2,545.9,463.7,384.1,129.5,566.1,543.1,2660.1,342.5,425.7,579.1,414.1,506.0,461.2,559.4,559.8,504.5,427.1,564.5,332.2,526.2,472.1,504.1,401.8,478.9,527.6,315.8,531.5,366.3,442.0,424.1,549.2,554.4,331.5,474.8,123.7,482.4,487.4,417.0,419.8,543.0,97.9,652.4,570.5,382.9,625.2,545.6,424.9,478.6,393.8,341.0,360.8,481.4,276.3,140.3,216.3,434.3,501.8,620.5,0.0,403.8,163.9,407.1,309.3,568.2,573.7,495.1,495.9,655.2,519.1,563.1,417.5,427.9,506.2,200.8,401.5,458.4,147.6,420.5,438.6,403.4,570.5,560.1,502.3,441.0,641.6,319.2,390.2,238.2,399.4,468.8,369.1,394.2,446.2,501.6,546.1,161.0,355.3,534.6,585.1,394.3,435.3,509.6,391.8,566.5,600.3,545.8,447.1,71.8,381.9,538.8,479.4,534.3,368.3,420.7,425.9,434.5
QM,73.0,424.2,154.7,348.3,322.7,421.1,319.4,302.8,123.1,327.2,263.9,165.3,332.6,125.8,209.8,367.7,377.9,190.4,117.8,403.9,151.6,121.5,107.9,82.6,271.0,75.1,334.6,155.9,354.8,271.6,207.5,272.8,344.9,388.4,101.5,331.9,157.0,51.9,215.1,129.3,152.8,341.4,319.4,78.0,164.1,296.1,345.1,182.8,199.3,240.7,452.3,394.5,185.0,2392.4,147.3,158.0,221.0,180.2,142.9,289.6,201.3,201.7,332.9,69.0,392.9,120.9,179.1,300.5,332.5,355.3,131.8,356.0,314.5,359.9,98.6,153.9,136.0,186.1,191.3,313.6,303.2,446.5,310.8,140.3,58.9,72.7,207.6,384.8,293.9,212.4,132.4,266.7,374.0,253.3,131.5,105.7,235.4,83.9,123.3,275.0,327.6,382.6,146.2,330.2,448.9,381.7,0.0,330.2,360.6,308.0,210.1,402.1,323.5,132.8,296.7,347.5,391.5,139.7,113.3,334.6,367.1,229.9,167.6,313.9,139.7,91.5,152.2,212.4,202.0,144.2,269.4,470.0,213.6,330.2,454.9,131.7,110.7,322.6,126.5,99.1,143.5,188.0,273.9,133.7,171.5,413.5,126.6,31.4,146.5,157.9,394.9,242.2,187.7,89.0,380.6,114.2,180.7,116.3,187.2,60.2,249.1,22.0,106.7
QN,287.3,527.3,444.3,451.4,272.1,524.2,138.0,405.9,291.9,305.2,367.0,364.5,296.4,415.4,499.4,470.8,481.0,469.0,334.9,507.0,441.2,320.7,307.1,302.2,565.6,314.2,267.4,378.2,457.9,222.9,310.6,375.9,448.0,491.5,380.1,169.5,367.0,330.5,509.7,286.9,352.0,305.2,157.0,302.9,364.5,399.2,182.7,477.4,395.2,315.6,197.5,497.6,474.6,2591.6,274.0,357.2,510.6,345.6,437.5,392.7,490.9,491.3,436.0,358.6,496.0,263.7,457.7,403.6,435.6,333.3,410.4,459.1,247.3,463.0,297.8,373.5,355.6,480.7,485.9,263.0,406.3,191.7,413.9,418.9,348.5,351.3,474.5,130.0,583.9,502.0,314.4,556.7,477.1,356.4,410.1,325.3,272.5,292.3,412.9,207.8,72.8,52.3,365.8,433.3,552.0,126.9,335.3,0.0,338.6,240.8,499.7,505.2,426.6,427.4,586.7,450.6,494.6,349.0,359.4,437.7,36.8,333.0,389.9,16.2,352.0,370.1,334.9,502.0,491.6,433.8,372.5,573.1,250.7,321.7,200.1,330.9,400.3,300.6,325.7,377.7,433.1,477.6,92.5,286.8,466.1,516.6,325.8,366.8,441.1,323.3,498.0,531.8,477.3,378.6,125.8,313.4,470.3,410.9,465.8,299.8,352.2,357.4,366.0
RA,365.8,594.4,454.1,518.5,100.1,591.3,299.3,473.0,440.5,78.4,434.1,392.2,77.4,425.2,509.2,537.9,548.1,476.0,435.2,574.1,451.0,345.7,332.1,400.0,570.4,321.2,223.4,455.3,525.0,94.2,377.7,443.0,515.1,558.6,387.1,311.8,314.8,337.5,514.5,365.4,377.0,86.2,299.3,309.9,321.9,466.3,325.0,482.2,498.7,382.7,432.2,564.7,484.4,2332.1,383.4,364.2,520.4,495.3,442.3,459.8,500.7,501.1,503.1,368.4,563.1,330.8,464.7,470.7,502.7,88.7,417.4,526.2,199.0,530.1,322.8,444.5,450.6,485.5,490.7,91.0,473.4,426.4,481.0,425.9,358.3,358.3,479.3,364.7,579.5,511.8,449.8,552.3,544.2,423.5,417.1,423.1,339.6,401.3,422.7,108.9,307.5,362.5,460.8,500.4,619.1,361.6,363.1,310.1,0.0,156.2,509.5,572.3,493.7,432.2,582.3,517.7,561.7,457.1,384.4,504.8,347.0,400.1,467.0,293.8,457.1,377.1,469.6,511.8,501.4,443.6,439.6,640.2,317.8,52.0,434.8,355.9,410.1,107.2,350.7,384.7,442.9,487.4,253.8,402.8,470.9,583.7,323.3,394.6,445.9,473.0,565.1,541.6,487.1,388.4,360.5,336.5,480.1,415.7,472.8,377.6,419.3,385.2,391.0
RN,267.6,507.6,438.1,431.7,120.7,504.5,212.5,386.2,272.2,153.8,347.3,376.2,145.0,409.2,493.2,451.1,484.0,460.0,314.3,487.3,435.0,329.7,316.1,282.5,554.4,305.2,67.1,439.3,438.2,71.5,290.9,356.2,428.3,471.8,371.1,225.0,298.8,321.5,498.5,267.2,361.3,153.8,212.5,293.9,305.9,379.5,238.2,466.2,375.5,295.9,345.4,477.9,468.4,2433.1,253.5,348.2,504.4,325.9,426.3,373.0,484.7,485.1,416.3,352.4,476.3,244.0,448.7,383.9,415.9,187.2,401.4,439.4,111.0,443.4,306.8,428.5,335.9,469.5,474.7,109.1,386.6,332.8,394.2,409.9,342.3,342.3,463.3,277.9,563.5,495.8,294.7,536.3,457.4,336.7,401.1,305.6,252.8,272.6,406.7,56.4,220.7,275.7,346.1,413.6,543.9,274.8,347.1,223.3,187.2,0.0,493.5,485.5,406.9,416.2,566.3,426.8,474.9,329.3,368.4,418.0,260.2,313.3,451.0,207.0,332.3,361.1,314.9,498.1,485.4,427.6,352.8,553.4,231.0,170.3,348.0,339.9,394.1,149.2,334.7,368.7,425.3,471.4,167.0,274.1,454.9,496.9,307.3,378.6,429.9,303.6,478.3,525.6,471.1,372.4,273.7,320.5,464.1,399.7,456.8,361.6,332.5,369.2,375.0
