from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
LH,496.2,440.6,32.6,458.4,414.5,372.4,236.8,444.7,322.0,512.9,436.6,384.8,350.7,349.6,133.9,469.5,403.4,503.5,487.5,143.7,340.4,131.7,450.9,120.1,213.6,39.9,525.8,368.4,227.0,338.8,400.1,435.9,102.6,149.9,446.0,109.6,180.0,408.6,440.1,422.1,368.4,476.3,223.6,460.3,414.5,562.2,75.1,225.7,30.3,448.3,25.0,478.4,537.5,431.0,488.3,359.2,389.6,20.4,330.6,390.3,384.5,124.5,374.1,0.0,209.0,380.1,404.6,179.7,125.2,433.4,401.2,506.0,416.8,112.0,433.1,419.7,318.9,174.2,321.3,551.9,488.7,287.8,351.9,129.3,450.5,428.4,376.5,381.1,318.0,358.7,7.8,396.8,427.5,147.2,168.7,419.6,413.4,328.9,415.1,488.0,327.0,330.2,386.4,386.9,1907.0,381.3,227.0,380.7,137.0,410.7,417.3,439.6,399.3,166.2,221.5,146.1,497.5,422.8,483.0,393.5,365.3,129.0,374.8,469.8,466.9,272.0,219.7,138.3,160.5,341.9,427.7,371.7,480.0,152.4,218.3,105.1,190.7,156.6,416.6,369.7,398.3,290.4,345.8,443.3,439.3,393.3,526.0,420.0,157.3,458.9,449.0,442.6,354.8,391.4,472.4,62.1,459.0,378.9,394.7,179.5,485.9,424.9,449.3,236.7,161.9,366.8,166.4,393.6,182.0,377.8,405.9,417.7,385.6,285.1,395.6
LL,384.3,328.7,259.6,346.5,302.6,260.5,232.3,332.8,328.2,401.0,324.7,272.9,356.9,432.4,171.3,357.6,291.5,391.6,375.6,142.7,228.5,131.2,339.0,170.1,44.5,187.5,413.9,256.5,202.5,226.9,288.2,324.0,185.4,169.2,334.1,159.6,175.5,296.7,328.2,310.2,256.5,364.4,165.2,348.4,302.6,450.3,183.2,38.6,217.7,336.4,241.3,366.5,425.6,319.1,376.4,247.3,277.7,247.4,218.7,278.4,272.6,207.3,262.2,239.1,0.0,268.2,292.7,178.7,118.8,321.5,289.3,394.1,304.9,194.8,321.2,307.8,207.0,115.8,209.4,440.0,376.8,294.0,240.0,148.8,338.6,316.5,264.6,269.2,324.2,246.8,237.9,284.9,315.6,163.5,167.7,307.7,301.5,217.0,303.2,376.1,215.1,218.3,274.5,275.0,1833.4,269.4,115.1,268.8,136.0,298.8,305.4,327.7,287.4,176.8,163.1,196.1,385.6,310.9,371.1,281.6,253.4,211.8,262.9,357.9,355.0,354.8,48.1,221.1,243.3,230.0,315.8,259.8,368.1,125.6,301.1,148.9,132.3,84.9,304.7,375.9,286.4,373.2,233.9,331.4,327.4,281.4,414.1,308.1,176.8,347.0,337.1,330.7,242.9,279.5,360.5,195.8,347.1,267.0,282.8,175.0,374.0,313.0,337.4,124.8,161.4,254.9,141.9,281.7,264.8,460.6,294.0,305.8,273.7,173.2,283.7
LM,394.7,321.1,378.9,228.6,211.4,270.9,387.0,343.2,482.9,393.4,206.7,283.3,511.6,538.1,326.0,368.0,173.5,402.0,386.0,297.4,137.3,285.9,255.6,214.7,276.4,293.2,424.3,138.5,357.2,237.3,298.6,334.4,291.1,302.2,344.5,261.9,330.2,289.1,338.6,320.6,266.9,246.4,319.9,340.8,313.0,460.7,337.9,288.5,341.5,346.8,332.1,231.1,436.0,201.1,386.8,257.7,288.1,366.7,229.1,160.4,283.0,313.0,272.6,346.2,271.8,0.0,303.1,333.4,273.5,331.9,198.1,404.5,315.3,300.5,331.6,318.2,217.4,270.5,219.8,450.4,369.2,448.7,148.8,303.5,349.0,326.9,275.0,151.2,478.9,257.2,354.1,295.3,197.7,318.2,322.4,318.1,311.9,227.4,185.2,386.5,123.9,228.7,156.5,183.8,1715.4,279.8,198.5,279.2,290.7,180.8,315.8,338.1,297.8,331.5,317.8,190.4,396.0,321.3,381.5,292.0,263.8,317.5,171.7,240.7,365.4,460.5,282.5,326.8,349.0,240.4,326.2,141.8,378.5,280.3,406.8,303.6,287.0,239.6,315.1,530.6,296.8,478.9,244.3,341.8,65.9,163.5,424.5,318.5,331.5,357.4,347.5,212.7,253.3,289.9,92.2,350.5,229.1,76.9,293.2,329.7,384.4,44.7,347.8,269.7,316.1,265.3,296.6,292.1,356.9,566.3,304.4,316.2,284.1,256.6,294.1
LQ,215.7,341.2,380.9,379.0,335.1,52.5,389.1,127.9,485.0,413.5,238.3,174.9,513.7,540.2,328.1,189.0,324.0,243.0,227.0,299.5,261.9,288.0,190.4,216.8,278.5,295.3,245.3,289.0,359.3,109.4,119.6,155.4,291.2,304.3,59.3,264.0,332.3,309.2,159.6,17.4,120.5,272.3,323.0,360.9,89.0,301.7,340.0,290.6,343.6,131.5,334.2,217.9,267.6,353.2,207.8,111.3,129.1,368.8,128.1,310.9,175.1,315.1,33.6,348.3,273.9,300.7,0.0,338.2,274.8,172.9,321.8,245.5,94.3,300.6,95.7,159.2,149.8,272.6,124.2,291.4,389.3,450.8,272.5,305.6,47.8,167.9,148.4,301.7,481.0,98.2,356.2,136.3,348.1,320.3,324.5,159.1,152.9,99.5,335.7,207.5,247.6,130.0,278.5,307.5,1896.4,100.8,200.6,171.3,292.8,331.3,156.8,117.1,138.8,333.6,319.9,192.5,217.0,123.7,222.5,113.0,108.6,319.6,295.4,209.3,62.2,462.6,284.6,328.9,351.1,51.8,60.6,292.3,75.3,282.4,408.9,305.7,289.1,241.7,86.9,532.7,117.8,481.0,132.9,162.8,359.9,313.9,265.5,92.7,333.6,91.9,190.5,363.2,145.4,71.5,393.0,352.6,252.3,299.5,185.3,331.8,205.4,345.5,44.6,271.8,318.2,157.4,298.7,184.2,372.6,568.4,125.4,13.0,125.1,258.7,167.5
LT,441.2,385.6,162.0,403.4,359.5,317.4,212.2,392.2,308.1,457.9,381.6,330.1,330.0,410.7,73.8,417.0,348.4,448.5,432.5,23.5,286.3,91.5,395.9,148.4,158.6,170.6,470.8,313.4,182.4,283.8,345.1,380.9,161.7,129.5,391.0,123.5,155.4,353.6,385.1,367.1,313.4,421.3,146.1,405.3,361.3,507.2,155.4,170.7,178.7,393.3,143.8,425.9,473.1,377.6,433.3,304.2,334.6,149.9,275.6,335.3,329.5,185.6,321.6,148.3,154.0,325.1,352.1,0.0,50.1,378.4,346.2,451.0,361.8,171.1,378.1,364.7,263.9,95.7,266.3,496.9,433.7,273.9,296.9,43.9,395.5,373.4,321.5,326.1,304.1,306.2,140.4,344.3,372.5,75.3,11.0,364.6,360.9,273.9,360.1,433.0,272.0,280.0,331.4,331.9,1893.1,326.3,172.0,328.2,29.2,355.7,362.3,384.6,344.3,20.1,143.0,174.4,442.5,367.8,428.0,338.5,301.5,190.1,319.8,414.8,411.9,333.1,164.2,198.4,221.6,286.9,372.7,316.7,425.0,76.4,279.4,51.4,112.2,95.8,361.6,355.8,337.1,354.0,290.8,388.3,384.3,338.3,471.0,365.0,28.9,403.9,396.0,387.6,299.8,336.4,417.4,168.0,404.0,323.9,339.7,154.9,433.4,369.9,394.3,181.7,121.7,314.3,121.8,338.6,243.1,438.9,350.9,362.7,330.6,230.7,340.6
MA,393.5,337.9,141.5,355.7,311.8,269.7,164.5,342.0,260.4,410.2,333.9,282.4,282.3,423.8,53.2,366.8,300.7,400.8,384.8,24.6,238.6,86.9,348.2,143.8,110.9,150.0,423.1,265.7,134.7,236.1,297.4,333.2,157.1,124.9,343.3,118.9,107.7,305.9,337.4,319.4,265.7,373.6,98.4,357.6,313.6,459.5,115.4,123.0,149.9,345.6,123.2,375.7,434.8,329.9,385.6,256.5,286.9,129.3,227.9,287.6,281.8,181.0,271.4,127.7,106.3,277.4,301.9,60.6,0.0,330.7,298.5,403.3,314.1,168.5,330.4,317.0,216.2,48.0,218.6,449.2,386.0,226.2,249.2,81.3,347.8,325.7,273.8,278.4,256.4,256.0,119.8,294.1,324.8,66.6,49.6,316.9,310.7,226.2,312.4,385.3,224.3,229.8,283.7,284.2,1845.4,278.6,124.3,278.0,17.9,308.0,314.6,336.9,296.6,58.7,95.3,169.8,394.8,320.1,380.3,290.8,262.6,185.5,272.1,367.1,364.2,328.5,117.0,193.8,217.0,239.2,325.0,269.0,377.3,28.7,274.8,30.8,64.5,48.1,313.9,308.1,288.0,346.9,243.1,340.6,336.6,290.6,423.3,317.3,67.5,356.2,348.3,339.9,252.1,288.7,369.7,128.0,356.3,276.2,292.0,107.2,383.2,322.2,346.6,134.0,117.1,264.1,74.1,290.9,238.5,472.0,303.2,315.0,282.9,183.0,292.9
MF,248.4,391.9,431.6,367.3,366.1,142.6,439.8,196.9,535.7,464.2,121.9,225.6,564.4,590.9,378.8,221.7,312.2,70.0,54.0,350.2,292.0,338.7,74.0,267.5,329.2,346.0,278.0,277.2,410.0,160.1,152.3,188.1,341.9,355.0,216.2,314.7,383.0,359.9,192.3,192.3,171.2,155.9,373.7,411.6,184.7,128.7,390.7,341.3,394.3,200.5,384.9,101.5,104.0,341.4,240.5,162.0,75.2,419.5,178.8,299.1,159.3,365.8,144.3,399.0,324.6,284.9,174.8,386.2,325.5,0.0,352.8,72.5,187.0,353.3,203.3,42.8,200.5,323.3,174.9,118.4,440.0,501.5,303.5,356.3,220.7,4.5,127.4,289.9,531.7,109.5,406.9,82.4,336.4,371.0,375.2,118.1,62.7,150.2,323.9,240.2,278.6,180.7,162.1,338.5,1916.6,133.5,251.3,173.5,343.5,319.5,115.8,209.8,97.8,384.3,370.6,243.2,249.7,175.0,49.5,145.7,168.1,370.3,326.4,92.9,237.1,513.3,334.8,378.6,401.8,112.1,197.9,280.5,250.2,333.1,459.6,356.4,339.8,292.4,186.8,583.4,144.3,531.7,183.6,195.5,344.1,302.2,92.5,190.2,384.3,229.1,56.0,351.4,147.6,161.6,377.2,403.3,135.9,283.7,187.5,382.5,238.1,329.7,219.5,322.5,368.9,141.6,349.4,168.4,423.3,619.1,158.1,187.9,84.1,309.4,146.5
ML,419.0,345.4,403.2,127.8,72.9,295.2,411.3,367.5,507.2,417.7,237.8,307.6,535.9,562.4,350.3,392.3,110.1,393.4,377.4,321.7,63.8,310.2,286.7,239.0,300.7,317.5,448.6,105.9,381.5,261.6,322.9,358.7,315.4,326.5,368.8,286.2,354.5,313.4,362.9,344.9,291.2,277.5,344.2,365.1,337.3,407.7,362.2,312.8,365.8,371.1,356.4,262.2,427.4,141.8,411.1,282.0,312.4,391.0,253.4,77.6,307.3,337.3,296.9,370.5,296.1,181.3,327.4,357.7,297.8,326.1,0.0,395.9,339.6,324.8,355.9,292.8,241.7,294.8,244.1,441.8,393.5,473.0,75.3,327.8,373.3,321.1,299.3,68.4,503.2,281.5,378.4,319.6,96.9,342.5,346.7,342.4,336.2,251.7,166.4,410.8,72.5,253.0,187.6,110.3,1746.5,304.1,222.8,303.5,315.0,117.4,340.1,362.4,322.1,355.8,342.1,214.7,420.3,345.6,372.9,316.3,288.1,341.8,98.2,271.8,389.7,484.8,306.8,351.1,373.3,264.7,350.5,79.3,402.8,304.6,431.1,327.9,311.3,263.9,339.4,554.9,321.1,503.2,268.6,366.1,240.5,62.7,371.5,342.8,355.8,381.7,290.4,173.8,277.6,314.2,273.6,374.8,260.2,180.1,317.5,354.0,408.7,226.1,372.1,294.0,340.4,289.6,320.9,316.4,381.2,590.6,328.7,340.5,308.4,280.9,318.4
MM,320.4,463.9,503.7,440.9,439.7,214.6,511.8,268.9,607.7,536.2,195.5,297.6,636.4,662.9,450.8,293.7,385.8,89.2,28.0,422.2,365.6,410.7,147.6,339.5,401.2,418.0,350.0,350.8,482.0,232.1,224.3,260.1,415.9,427.0,288.2,386.7,455.0,431.9,264.3,264.3,243.2,229.5,444.7,483.6,256.7,177.9,462.7,413.3,466.3,272.5,456.9,175.1,31.4,413.4,312.5,234.0,147.2,491.5,250.8,372.7,231.3,437.8,216.3,471.0,396.6,358.5,246.8,458.2,398.3,71.9,426.4,0.0,259.0,425.3,275.3,128.1,272.5,395.3,246.9,45.8,512.0,573.5,377.1,428.3,292.7,76.5,199.4,363.5,603.7,181.5,478.9,154.4,410.0,443.0,447.2,190.1,134.7,222.2,397.5,312.2,352.2,250.4,235.7,412.1,1886.5,205.5,323.3,245.5,415.5,393.1,187.8,281.8,169.8,456.3,442.6,315.2,321.7,247.0,68.7,217.7,240.1,442.3,400.0,166.5,309.1,585.3,407.3,451.6,473.8,184.1,269.9,354.1,322.2,405.1,531.6,428.4,411.8,364.4,258.8,655.4,222.5,603.7,255.6,267.5,417.7,375.8,141.7,262.2,456.3,301.1,107.3,425.0,219.6,233.6,450.8,475.3,209.5,357.3,259.5,454.5,310.1,403.3,291.5,394.5,440.9,213.6,421.4,240.4,495.3,691.1,230.1,259.9,156.1,381.4,218.5
MR,253.2,378.7,418.4,416.5,372.6,90.0,426.6,166.9,522.5,451.0,275.8,212.7,544.4,577.7,365.6,226.5,361.5,280.5,264.5,337.0,298.5,325.5,227.9,254.3,316.0,332.8,282.8,326.5,396.8,146.9,157.1,192.9,328.7,341.8,112.3,301.5,369.8,346.7,197.1,117.1,158.0,309.8,360.5,398.4,132.1,339.2,377.5,328.1,381.1,170.5,371.7,255.4,305.1,390.7,245.3,148.8,166.6,406.3,165.6,348.4,212.6,352.6,89.1,385.8,311.4,338.2,99.6,373.0,312.3,210.4,359.3,283.0,0.0,338.1,99.4,196.7,187.3,310.1,161.7,328.9,426.8,488.3,310.0,346.1,116.8,205.4,185.9,339.2,518.5,135.7,393.7,173.8,385.6,357.8,362.0,196.6,190.4,137.0,373.2,245.0,285.1,167.5,316.0,345.0,1885.2,138.3,238.1,208.8,330.3,368.8,194.3,65.4,176.3,371.1,357.4,230.0,254.5,162.7,260.0,150.5,154.9,357.1,332.9,246.8,145.9,500.1,321.6,365.4,388.6,89.3,94.0,329.8,159.0,319.9,446.4,343.2,326.6,279.2,134.2,570.2,147.7,518.5,170.4,200.3,397.4,351.4,303.0,86.3,371.1,125.2,228.0,400.7,182.9,109.0,430.5,390.1,289.8,337.0,222.8,369.3,242.9,383.0,131.0,309.3,355.7,194.9,336.2,221.7,410.1,605.9,162.9,112.7,162.6,296.2,205.0
MS,471.9,172.3,146.0,441.9,398.0,348.1,279.7,418.4,375.6,244.6,420.1,360.8,397.5,236.5,184.4,443.2,386.9,479.2,463.2,136.1,324.8,107.4,424.6,95.8,189.3,58.4,501.5,351.9,249.9,312.5,375.8,409.6,9.2,123.6,421.7,85.3,222.9,174.1,415.8,397.8,344.1,459.8,211.6,192.0,392.0,537.9,153.5,201.4,108.7,424.0,99.3,452.1,503.8,416.1,464.0,334.9,365.3,133.9,306.3,373.8,360.2,35.7,347.8,113.4,184.7,363.6,378.3,160.5,160.2,409.1,384.7,481.7,392.5,0.0,408.8,395.4,294.6,163.2,297.0,527.6,220.4,341.4,335.4,108.0,426.2,404.1,352.2,364.6,371.6,332.4,121.3,370.5,411.0,122.9,146.8,395.3,387.1,304.6,398.6,463.7,310.5,306.2,360.1,370.4,1928.8,357.0,202.7,354.4,139.8,394.2,393.0,415.3,375.0,139.9,210.5,121.8,473.2,398.5,458.7,369.2,332.2,15.9,358.3,445.5,442.6,158.9,194.9,24.2,47.4,317.6,403.4,355.2,455.7,148.4,105.2,162.0,179.7,132.3,392.3,423.3,367.8,177.3,321.5,419.0,422.8,376.8,501.7,393.7,133.0,434.6,424.7,426.1,330.5,365.1,455.9,138.5,442.5,362.4,370.4,222.4,459.6,408.4,425.0,212.4,137.6,340.5,189.3,369.3,71.7,264.7,381.6,393.4,361.3,261.4,371.3
MW,266.2,391.7,431.5,429.5,385.6,103.0,439.6,179.9,535.5,464.0,288.8,225.4,564.2,590.7,378.6,239.5,374.5,293.5,277.5,350.0,311.5,338.5,240.9,267.3,329.0,345.8,295.8,339.5,409.8,159.9,170.1,180.5,343.7,354.8,73.9,314.5,382.8,359.7,210.1,95.6,171.0,322.8,372.5,411.4,145.1,352.2,390.5,341.1,394.1,183.5,384.7,268.4,327.5,402.1,258.3,161.8,179.6,419.3,178.6,361.4,225.6,365.6,102.1,398.8,324.4,351.2,110.9,386.0,326.1,223.4,372.3,296.0,116.1,353.1,0.0,209.7,200.3,323.1,174.7,341.9,439.8,501.3,323.0,356.1,53.1,218.4,198.9,352.2,531.5,148.7,406.7,186.8,398.6,370.8,375.0,209.6,203.4,150.0,386.2,258.0,298.1,178.2,329.0,358.0,1905.8,151.3,251.1,221.8,343.3,381.8,207.3,138.9,189.3,384.1,370.4,243.0,267.5,175.7,273.0,163.5,167.9,370.1,345.9,259.8,82.2,513.1,335.1,379.4,401.6,102.3,30.3,342.8,95.3,332.9,459.4,356.2,339.6,292.2,147.2,583.2,168.3,531.5,183.4,173.1,410.4,364.4,316.0,67.9,384.1,61.5,239.0,413.7,195.9,122.0,443.5,403.1,302.8,350.0,235.8,382.3,255.9,396.0,84.6,322.3,368.7,207.9,349.2,234.7,423.1,618.9,175.9,91.2,175.6,309.2,218.0
NB,245.1,388.6,428.4,324.4,323.2,139.3,436.5,193.6,532.4,460.9,79.0,222.3,561.1,587.6,375.5,218.4,269.3,103.3,87.3,346.9,249.1,335.4,31.1,264.2,325.9,342.7,274.7,234.3,406.7,156.8,149.0,184.8,340.6,351.7,212.9,311.4,379.7,356.6,189.0,189.0,167.9,113.0,369.4,408.3,181.4,146.5,387.4,338.0,391.0,197.2,381.6,58.6,137.3,296.9,237.2,158.7,71.9,416.2,175.5,256.2,156.0,362.5,141.0,395.7,321.3,242.0,171.5,382.9,323.0,33.2,309.9,105.8,183.7,350.0,200.0,0.0,197.2,320.0,171.6,151.7,436.7,498.2,260.6,353.0,217.4,28.2,124.1,247.0,528.4,106.2,403.6,79.1,293.5,367.7,371.9,114.8,59.4,146.9,281.0,236.9,235.7,175.1,119.2,295.6,1770.0,130.2,248.0,170.2,340.2,276.6,112.5,206.5,94.5,381.0,367.3,239.9,246.4,171.7,82.8,142.4,164.8,367.0,283.5,50.0,233.8,510.0,332.0,376.3,398.5,108.8,194.6,237.6,246.9,329.8,456.3,353.1,336.5,289.1,183.5,580.1,147.2,528.4,180.3,192.2,301.2,259.3,110.3,186.9,381.0,225.8,29.2,308.5,144.3,158.3,334.3,400.0,93.0,240.8,184.2,379.2,234.8,286.8,216.2,319.2,365.6,138.3,346.1,165.1,420.0,615.8,154.8,184.6,80.8,306.1,143.2
ND,245.7,279.8,319.6,317.6,273.7,121.9,327.7,194.2,423.6,352.1,248.3,134.3,452.3,478.8,266.7,219.0,262.6,253.0,237.0,238.1,199.6,226.6,200.4,155.4,217.1,233.9,275.3,227.6,297.9,88.3,149.6,185.4,231.8,242.9,195.5,202.6,270.9,247.8,189.6,171.6,117.9,282.3,260.6,299.5,164.0,311.7,278.6,229.2,282.2,197.8,272.8,227.9,287.0,290.2,237.8,108.7,139.1,307.4,80.1,249.5,134.0,253.7,123.6,286.9,212.5,239.3,154.1,274.1,214.2,182.9,260.4,255.5,166.3,241.2,182.6,169.2,0.0,211.2,70.8,301.4,327.9,389.4,211.1,244.2,200.0,177.9,126.0,240.3,419.6,108.2,294.8,146.3,286.7,258.9,263.1,169.1,162.9,78.4,274.3,237.5,186.2,79.7,288.5,246.1,1804.5,130.8,139.2,130.2,231.4,269.9,166.8,189.1,148.8,272.2,258.5,131.1,247.0,172.3,232.5,143.0,114.8,258.2,234.0,219.3,216.4,401.2,223.2,267.5,289.7,91.4,177.2,230.9,229.5,221.0,347.5,244.3,227.7,180.3,166.1,471.3,147.8,419.6,95.3,192.8,298.5,252.5,275.5,169.5,272.2,208.4,198.5,301.8,104.3,140.9,331.6,291.2,262.3,238.1,144.2,270.4,235.4,284.1,198.8,210.4,256.8,116.3,237.3,143.1,311.2,507.0,155.4,167.2,135.1,197.3,145.1
NE,368.9,313.3,187.2,331.1,287.2,245.1,153.3,317.4,249.2,385.6,309.3,257.5,277.9,412.6,98.9,342.2,276.1,376.2,360.2,70.3,213.1,95.6,323.6,134.5,86.3,151.9,398.5,241.1,123.5,211.5,272.8,308.6,149.8,133.6,318.7,124.0,96.5,281.3,312.8,294.8,241.1,349.0,49.3,333.0,287.2,434.9,104.2,98.4,138.7,321.0,168.9,351.1,410.2,303.7,361.0,231.9,262.3,175.0,203.3,263.0,257.2,171.7,246.8,160.1,81.7,252.8,277.3,106.3,46.4,306.1,273.9,378.7,289.5,159.2,305.8,292.4,191.6,0.0,194.0,424.6,361.4,215.0,224.6,113.2,323.2,301.1,249.2,253.8,245.2,231.4,165.5,269.5,300.2,91.1,95.3,292.3,286.1,201.6,287.8,360.7,199.7,202.9,259.1,259.6,1818.0,254.0,99.7,253.4,63.6,283.4,290.0,312.3,272.0,104.4,47.2,160.5,370.2,295.5,355.7,266.2,238.0,176.2,247.5,342.5,339.6,319.2,92.4,185.5,207.7,214.6,300.4,244.4,352.7,53.2,265.5,76.5,16.4,23.5,289.3,296.9,271.0,337.6,218.5,316.0,312.0,266.0,398.7,292.7,113.2,331.6,321.7,315.3,227.5,264.1,345.1,116.8,331.7,251.6,267.4,96.0,358.6,297.6,322.0,109.4,125.8,239.5,62.9,266.3,229.2,460.8,278.6,290.4,258.3,157.8,268.3
NG,218.6,280.7,320.5,318.5,274.6,94.8,328.6,167.1,424.5,353.0,221.2,121.8,453.2,479.7,267.6,191.9,263.5,225.9,209.9,239.0,200.5,227.5,173.3,156.3,218.0,234.8,248.2,228.5,298.8,61.2,122.5,158.3,232.7,243.8,168.4,203.5,271.8,248.7,162.5,144.5,90.8,255.2,261.5,300.4,136.9,284.6,279.5,230.1,283.1,170.7,273.7,200.8,259.9,291.1,210.7,81.6,112.0,308.3,67.6,250.4,106.9,254.6,96.5,287.8,213.4,240.2,127.0,275.0,215.1,155.8,261.3,228.4,139.2,242.1,155.5,142.1,89.3,212.1,0.0,274.3,328.8,390.3,212.0,245.1,172.9,150.8,98.9,241.2,420.5,81.1,295.7,119.2,287.6,259.8,264.0,142.0,135.8,51.3,275.2,210.4,187.1,67.2,261.4,247.0,1805.4,103.7,140.1,103.1,232.3,270.8,139.7,162.0,121.7,273.1,259.4,132.0,219.9,145.2,205.4,115.9,87.7,259.1,234.9,192.2,189.3,402.1,224.1,268.4,290.6,64.3,150.1,231.8,202.4,221.9,348.4,245.2,228.6,181.2,139.0,472.2,120.7,420.5,82.8,165.7,299.4,253.4,248.4,142.4,273.1,181.3,171.4,302.7,77.2,113.8,332.5,292.1,235.2,239.0,117.1,271.3,208.3,285.0,171.7,211.3,257.7,89.2,238.2,116.0,312.1,507.9,128.3,140.1,108.0,198.2,118.0
NH,346.2,489.7,529.5,466.7,465.5,240.4,537.6,294.7,633.5,562.0,221.3,323.4,662.2,688.7,476.6,319.5,411.6,115.0,53.8,448.0,391.4,436.5,173.4,365.3,427.0,443.8,375.8,376.6,507.8,257.9,250.1,285.9,441.7,452.8,314.0,412.5,480.8,457.7,290.1,290.1,269.0,255.3,470.5,509.4,282.5,203.7,488.5,439.1,492.1,298.3,482.7,200.9,9.2,439.2,338.3,259.8,173.0,517.3,276.6,398.5,257.1,463.6,242.1,496.8,422.4,384.3,272.6,484.0,424.1,97.7,452.2,25.7,284.8,451.1,301.1,153.9,298.3,421.1,272.7,0.0,537.8,599.3,402.9,454.1,318.5,102.3,225.2,389.3,629.5,207.3,504.7,180.2,435.8,468.8,473.0,215.9,160.5,248.0,423.3,338.0,378.0,276.2,261.5,437.9,1912.3,231.3,349.1,271.3,441.3,418.9,213.6,307.6,195.6,482.1,468.4,341.0,347.5,272.8,94.5,243.5,265.9,468.1,425.8,192.3,334.9,611.1,433.1,477.4,499.6,209.9,295.7,379.9,348.0,430.9,557.4,454.2,437.6,390.2,284.6,681.2,248.3,629.5,281.4,293.3,443.5,401.6,167.5,288.0,482.1,326.9,133.1,450.8,245.4,259.4,476.6,501.1,235.3,383.1,285.3,480.3,335.9,429.1,317.3,420.3,466.7,239.4,447.2,266.2,521.1,716.9,255.9,285.7,181.9,407.2,244.3
NM,496.9,47.9,461.1,441.1,397.2,373.1,469.2,445.4,565.1,94.4,419.3,385.5,593.8,620.3,408.2,470.2,386.1,504.2,488.2,379.6,323.1,368.1,451.6,296.9,358.6,375.4,526.5,351.1,439.4,339.5,400.8,436.6,373.3,384.4,446.7,344.1,412.4,173.3,440.8,422.8,369.1,459.0,402.1,102.2,415.2,562.9,420.1,370.7,423.7,449.0,414.3,443.7,538.2,413.7,489.0,359.9,390.3,448.9,331.3,373.0,385.2,395.2,374.8,428.4,354.0,362.8,405.3,415.6,355.7,434.1,383.9,506.7,417.5,382.7,433.8,420.4,319.6,352.7,322.0,552.6,0.0,530.9,334.6,385.7,451.2,429.1,377.2,363.8,561.1,359.4,436.3,397.5,410.2,400.4,404.6,420.3,414.1,329.6,397.8,488.7,309.7,330.9,369.1,369.6,1928.0,382.0,280.7,381.4,372.9,393.4,418.0,440.3,400.0,413.7,400.0,272.6,498.2,423.5,483.7,394.2,366.0,399.7,357.5,453.3,467.6,542.7,364.7,409.0,431.2,342.6,428.4,354.4,480.7,362.5,489.0,385.8,369.2,321.8,417.3,612.8,399.0,561.1,346.5,444.0,422.0,376.0,526.7,420.7,413.7,459.6,449.7,425.3,355.5,392.1,455.1,432.7,441.7,361.6,395.4,411.9,486.6,407.6,450.0,351.9,398.3,367.5,378.8,394.3,187.3,648.5,406.6,418.4,386.3,338.8,396.3
NU,550.6,495.0,308.3,512.8,468.9,426.8,259.5,499.1,79.4,567.3,491.0,439.2,103.2,408.5,280.6,523.9,457.8,557.9,541.9,252.0,394.8,277.3,505.3,316.2,268.0,300.5,580.2,422.8,249.7,393.2,454.5,490.3,331.5,315.3,500.4,305.7,202.7,463.0,494.5,476.5,422.8,530.7,247.9,514.7,468.9,616.6,219.7,280.1,254.2,502.7,285.6,532.8,591.9,485.4,542.7,413.6,444.0,296.1,385.0,444.7,438.9,353.4,428.5,275.6,263.4,434.5,459.0,288.0,228.1,487.8,455.6,560.4,471.2,340.9,487.5,474.1,373.3,198.5,375.7,606.3,543.1,0.0,406.3,294.9,504.9,482.8,430.9,435.5,75.4,413.1,283.5,451.2,481.9,272.8,277.0,474.0,467.8,383.3,469.5,542.4,381.4,384.6,440.8,441.3,1856.9,435.7,281.4,435.1,245.3,465.1,471.7,494.0,453.7,286.1,245.8,342.2,551.9,477.2,537.4,447.9,419.7,357.9,429.2,524.2,521.3,435.5,274.1,367.2,389.4,396.3,482.1,426.1,534.4,234.9,447.2,258.2,215.0,205.2,471.0,127.1,452.7,417.8,400.2,497.7,493.7,447.7,580.4,474.4,294.9,513.3,503.4,497.0,409.2,445.8,526.8,232.3,513.4,433.3,449.1,202.2,540.3,479.3,503.7,291.1,307.5,421.2,189.1,448.0,410.9,456.7,460.3,472.1,440.0,339.5,450.0
