from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
VU,285.9,122.4,82.0,238.2,43.4,254.2,236.3,129.0,163.5,200.0,183.5,239.7,79.5,233.1,117.1,93.0,61.2,188.8,62.4,89.6,252.9,187.2,51.7,32.6,182.1,280.1,315.2,216.6,58.4,108.9,238.1,340.4,188.5,180.6,74.1,107.5,13.8,163.3,264.8,27.7,119.5,336.7,250.6,237.6,88.0,227.1,147.4,364.7,380.0,339.2,179.3,41.6,96.2,156.1,386.9,179.2,15.3,141.5,196.3,308.3,182.1,209.3,65.1,235.2,150.0,258.6,128.2,54.3,190.3,262.9,141.4,173.3,144.9,297.5,134.1,246.9,149.0,66.2,188.8,162.9,232.6,223.7,75.2,250.9,339.8,106.3,2509.3,162.8,357.8,337.7,251.2,219.9,55.9,57.8,143.5,245.4,378.0,330.9,135.0,214.7,253.6,253.8,415.0,100.0,36.9,233.0,403.6,0.0,172.5,212.7,281.7,167.1,126.0,118.9,94.4,76.6,96.0,258.1,172.3,268.0,85.4,144.2
WC,156.6,144.0,122.3,212.4,175.4,152.6,173.6,150.6,114.0,26.2,67.6,92.4,116.2,110.4,106.7,141.4,137.8,202.6,119.0,68.6,109.2,5.8,183.7,145.3,80.5,132.4,216.3,87.3,89.9,110.3,108.8,238.8,81.1,94.0,149.0,122.5,163.8,170.9,135.5,210.4,135.2,235.1,121.3,108.3,123.2,147.7,122.3,268.6,264.8,209.9,193.1,108.5,112.9,135.7,318.0,90.7,181.3,155.3,67.0,206.7,16.9,80.0,144.9,81.9,84.3,176.3,128.0,165.7,64.3,161.3,153.1,200.3,69.3,144.2,143.2,93.6,51.0,160.9,110.0,59.9,131.0,122.1,169.9,162.0,324.1,87.2,2523.1,66.9,256.2,235.2,149.6,217.6,140.5,189.8,153.6,92.1,276.4,285.3,148.2,61.4,152.0,192.8,285.7,131.7,118.4,131.4,274.3,148.3,0.0,161.4,128.4,77.1,108.4,61.4,122.9,108.4,97.8,128.8,74.9,114.7,138.1,62.6
WQ,138.3,228.7,207.0,112.7,237.2,82.7,92.4,235.3,209.3,123.0,164.6,188.3,188.6,185.6,131.8,226.1,221.6,272.9,202.8,153.3,183.6,101.7,244.3,183.6,89.9,54.8,145.5,129.0,156.6,181.1,108.5,168.9,78.3,68.4,235.4,148.3,201.9,256.2,62.7,250.9,227.1,164.3,112.3,128.3,189.9,14.4,189.0,198.7,194.6,173.9,259.8,174.3,159.9,192.9,248.1,188.6,230.5,222.3,141.4,136.8,113.7,140.9,204.6,91.4,181.1,105.5,194.7,250.4,127.8,91.4,237.8,272.6,135.1,63.0,209.9,79.7,117.7,209.4,206.8,38.5,61.1,52.2,200.0,78.5,253.9,151.3,2589.8,149.6,186.3,165.3,79.7,314.4,220.6,238.2,219.4,79.6,206.5,215.1,231.0,112.1,82.1,122.9,249.7,216.4,202.2,67.3,238.3,215.0,96.7,0.0,85.5,77.7,193.1,128.1,189.6,175.1,164.5,69.7,84.3,80.4,168.7,155.2
XG,96.5,277.6,255.9,165.5,269.7,134.6,87.1,284.2,182.3,112.5,145.7,178.7,249.8,139.1,201.6,275.0,281.2,275.4,262.4,202.2,141.2,135.1,276.8,216.1,145.2,27.9,208.1,98.1,189.1,250.9,50.5,220.8,90.2,100.9,282.6,180.8,234.4,224.9,75.4,283.4,198.3,217.1,26.8,89.5,222.4,61.2,186.2,250.6,189.3,151.6,286.9,207.7,192.4,194.6,309.8,159.0,273.7,254.8,99.0,188.7,117.1,112.9,237.1,36.9,147.4,168.1,227.2,299.3,156.7,143.3,286.7,254.0,168.5,57.7,256.9,25.2,150.2,241.9,173.1,71.9,113.0,104.1,232.5,131.3,248.6,221.1,2622.3,135.2,238.2,269.5,131.6,280.7,274.1,270.7,182.5,60.3,258.4,209.8,202.2,84.1,134.0,174.8,218.3,265.3,252.0,119.2,216.0,247.5,129.2,75.8,0.0,110.2,242.0,160.6,222.1,207.6,197.0,61.4,139.6,10.2,201.2,130.9
XO,173.5,181.6,165.4,168.6,190.1,137.7,164.5,188.2,150.5,75.9,104.1,142.1,141.5,107.8,84.7,179.0,175.4,222.2,156.6,106.2,158.9,61.2,197.2,136.6,65.6,117.7,198.7,99.9,109.8,134.0,130.8,223.9,75.5,84.9,188.3,98.0,154.8,209.1,152.8,196.7,170.9,220.2,143.3,126.1,142.8,138.6,141.9,248.2,266.7,231.9,212.7,128.6,112.8,160.1,270.4,127.2,184.3,174.9,89.0,191.8,66.6,63.1,157.5,72.8,134.0,161.4,161.6,203.3,74.7,146.4,190.7,209.7,96.2,135.1,167.5,84.5,70.6,162.3,159.7,46.4,116.1,107.2,154.2,134.4,223.3,104.2,2542.7,102.5,241.3,221.2,134.7,267.3,166.7,191.1,173.2,83.0,261.5,287.2,186.4,34.3,137.1,177.9,307.7,169.3,156.0,116.5,296.3,167.9,49.6,152.3,119.3,0.0,146.0,81.0,137.1,128.0,114.6,150.8,55.8,105.6,121.6,99.1
XV,284.1,35.5,41.2,211.1,144.8,227.2,230.1,42.1,253.8,153.7,195.1,219.9,125.3,237.9,144.7,32.9,59.9,279.1,77.6,126.5,236.7,139.0,153.1,122.9,165.1,254.3,309.0,214.8,148.7,95.4,236.3,334.2,213.9,206.0,47.0,163.2,104.1,253.6,263.0,86.5,209.8,330.5,248.8,235.8,210.3,220.9,237.7,358.5,373.8,337.4,269.6,131.9,150.9,246.4,380.7,218.2,72.8,231.8,194.5,302.1,144.4,207.5,107.9,209.4,240.3,231.5,218.5,61.6,170.5,246.5,54.5,263.6,235.2,271.7,224.4,221.1,167.9,188.5,237.5,156.7,226.4,217.5,197.5,226.8,333.6,125.2,2599.6,224.0,351.6,331.5,245.0,310.2,98.7,159.2,233.8,219.6,371.8,324.7,225.3,188.9,247.4,226.7,364.2,23.2,95.0,226.8,401.8,89.2,127.4,206.5,255.9,204.6,0.0,176.8,216.7,166.9,162.0,256.3,175.4,242.2,151.4,205.4
YE,292.5,195.3,154.9,219.4,142.3,188.5,170.6,201.9,102.1,154.1,140.1,220.3,93.7,228.5,51.4,194.7,159.1,178.0,141.4,98.9,237.1,149.4,149.4,88.8,116.4,242.2,252.2,212.0,61.7,100.7,233.5,274.7,191.0,203.9,178.5,50.2,107.0,161.3,260.2,156.0,128.2,271.0,246.0,233.0,95.0,161.4,60.8,304.5,314.3,334.6,164.9,80.8,65.0,112.3,353.9,163.2,136.5,127.4,191.7,242.6,138.7,200.1,109.7,191.8,145.4,212.2,99.8,156.0,137.7,197.2,207.0,161.9,41.1,254.1,115.0,203.5,131.0,114.5,186.7,97.2,166.9,158.0,105.1,185.2,274.1,70.9,2494.9,119.4,292.1,272.0,185.5,244.5,116.4,143.3,125.4,202.0,312.3,265.2,136.1,171.3,187.9,228.7,304.7,172.9,156.6,171.3,399.0,120.1,155.1,146.0,238.3,187.0,162.3,0.0,89.3,80.2,66.8,253.5,106.6,224.6,73.8,100.8
YJ,273.6,220.1,174.2,265.7,68.3,228.7,210.8,226.7,156.0,152.4,171.1,224.7,109.2,236.6,91.6,186.9,153.5,136.7,151.5,119.3,235.4,132.0,60.0,57.6,156.6,201.4,298.5,209.1,50.6,139.1,230.6,314.9,172.0,155.1,178.3,85.2,75.9,120.0,250.0,124.9,121.1,317.3,243.1,230.1,5.6,201.6,139.9,344.7,354.5,365.9,123.6,49.7,96.8,129.5,400.2,171.7,105.4,86.1,188.8,282.8,143.1,201.8,101.9,205.9,142.5,258.5,64.6,148.2,127.3,237.4,239.1,136.4,72.6,250.3,73.7,217.6,97.5,25.2,181.3,136.0,207.1,198.2,15.8,225.4,314.3,111.1,2453.6,149.1,332.3,311.3,225.7,203.2,117.9,53.9,136.0,192.5,352.5,305.4,131.1,176.0,228.1,268.9,344.9,197.7,129.2,213.3,363.1,89.0,132.2,186.2,246.5,141.6,202.5,99.5,0.0,69.1,75.1,256.7,151.0,229.8,79.3,135.0
YQ,209.2,180.0,154.3,262.1,95.7,231.2,250.2,186.6,86.8,123.3,106.8,163.0,110.6,156.4,120.9,139.9,133.5,145.8,134.7,120.7,176.2,110.5,104.0,42.2,159.1,203.4,292.2,139.9,18.9,170.2,161.4,317.4,161.2,170.6,146.4,84.5,60.4,86.6,188.1,102.3,42.8,313.7,173.9,160.9,99.1,224.3,70.7,341.7,317.4,262.5,136.3,34.2,99.3,79.4,363.9,102.5,89.9,98.5,119.6,285.3,105.4,132.6,103.3,158.5,73.3,254.9,85.2,126.6,113.6,239.9,199.0,133.3,68.2,220.8,91.1,170.2,97.7,77.3,112.1,139.9,209.6,200.7,86.3,227.9,376.7,140.4,2466.3,86.1,334.8,398.5,228.2,143.2,112.5,106.7,66.8,168.7,355.0,337.9,58.3,138.0,230.6,271.4,338.3,172.3,109.2,210.0,326.9,73.5,121.8,238.0,205.0,153.7,172.9,133.9,105.5,0.0,74.8,181.4,149.3,191.3,81.8,67.5
YV,255.7,167.9,129.3,241.7,116.8,210.8,192.9,174.5,192.1,134.5,147.1,200.7,68.1,218.7,73.7,127.8,114.0,185.6,112.4,78.2,217.5,114.1,112.3,61.3,138.7,183.5,274.5,195.6,86.7,98.0,217.1,297.0,152.3,137.2,133.4,67.3,105.2,168.9,232.1,126.9,157.2,297.6,276.4,216.6,98.6,188.0,176.0,326.8,336.6,348.0,172.5,67.4,78.9,111.6,376.2,207.8,139.2,135.0,175.3,264.9,125.2,186.9,42.8,188.0,178.6,234.5,97.8,89.1,109.4,219.5,186.9,185.3,59.0,232.4,131.6,199.7,79.6,76.8,185.0,118.1,189.2,180.3,87.3,224.5,296.4,93.2,2502.5,131.2,314.4,293.4,207.8,248.5,58.8,106.2,169.3,174.6,334.6,287.5,160.8,158.1,210.2,251.0,331.3,152.8,89.7,195.4,339.1,91.0,112.5,168.3,228.6,123.7,160.8,75.5,98.9,105.2,0.0,283.9,133.1,210.1,7.0,117.1
YW,62.9,296.2,280.0,179.8,303.4,148.9,96.3,302.8,177.2,150.9,174.3,140.1,268.4,111.7,240.0,293.6,290.0,248.0,271.2,220.8,113.8,168.8,310.5,249.9,183.6,84.2,220.7,86.3,222.8,289.3,30.2,226.5,128.6,134.6,301.2,211.3,268.1,206.6,6.6,317.1,162.5,225.3,55.6,89.3,256.1,52.4,224.6,258.8,159.0,104.1,260.2,241.9,226.1,193.8,308.2,132.6,297.6,288.2,71.6,196.9,135.7,107.9,270.8,75.3,120.0,172.6,256.3,317.9,194.0,157.6,305.3,232.6,202.2,66.9,276.1,63.6,183.9,275.6,145.7,105.6,127.3,118.4,266.2,145.6,218.3,259.5,2576.0,173.6,243.9,240.1,178.2,253.3,280.0,304.4,164.2,104.8,266.6,179.5,183.9,122.5,148.3,189.1,179.9,283.9,270.6,131.7,168.5,281.2,162.9,66.1,60.3,143.9,260.6,194.3,250.4,241.3,227.9,0.0,178.0,66.6,234.9,169.3
YZ,182.7,197.7,159.8,153.0,212.9,122.1,104.2,204.3,193.3,123.5,146.9,194.1,141.7,168.6,132.2,195.1,171.1,253.0,152.3,94.1,165.2,111.5,221.2,170.9,9.7,132.5,185.8,91.1,136.7,135.8,139.2,208.3,41.3,30.5,194.7,148.0,201.3,275.8,162.0,246.8,231.4,209.0,156.1,135.3,208.2,99.4,197.2,238.1,247.9,240.3,239.9,175.6,138.4,205.6,291.9,170.0,235.0,202.4,123.0,176.2,126.8,123.9,170.4,82.0,171.4,145.8,193.2,203.2,107.9,130.8,196.6,278.0,116.1,144.3,194.7,93.7,97.8,186.4,197.1,33.8,100.5,91.6,196.9,128.0,207.7,112.7,2569.9,146.2,225.7,204.7,119.1,304.7,178.0,215.8,233.0,86.1,245.9,198.8,235.3,95.1,121.5,162.3,242.7,183.3,155.9,106.7,250.4,200.6,105.6,79.6,137.6,57.8,162.1,112.6,208.5,155.2,169.9,163.6,0.0,114.8,163.6,141.9
ZP,103.6,250.9,234.7,155.2,259.4,124.3,74.2,257.5,189.4,119.6,143.0,185.8,210.8,148.6,154.0,248.3,244.7,291.5,225.9,175.5,150.7,124.8,266.5,205.8,152.3,17.5,188.0,105.2,178.8,203.3,61.6,210.5,97.3,90.6,257.6,170.5,224.1,243.5,62.5,273.1,216.9,206.8,46.9,96.6,212.1,48.3,193.3,240.3,176.4,162.7,282.0,197.4,182.1,216.0,289.7,166.1,253.6,244.2,108.5,178.4,135.9,120.0,226.8,44.0,156.9,148.0,230.9,272.6,144.0,133.0,260.0,272.1,158.2,44.8,232.1,32.3,139.9,231.6,182.6,61.6,102.7,93.8,222.2,121.0,235.7,173.5,2612.0,142.3,227.9,256.6,121.3,290.2,233.8,260.4,229.1,73.5,248.1,196.9,220.8,91.2,123.7,164.5,238.5,238.6,225.3,107.1,227.1,237.2,118.9,62.9,11.0,99.9,215.3,150.3,211.8,197.3,186.7,69.5,146.7,0.0,190.9,138.0
ZQ,266.3,160.9,127.8,252.3,109.8,221.4,203.5,167.5,185.1,145.1,157.7,211.3,61.1,254.7,84.3,120.8,107.0,192.6,108.2,71.2,228.1,130.4,105.3,54.2,149.3,202.5,282.4,238.2,80.0,91.0,259.7,307.6,155.7,147.8,119.9,74.7,98.2,179.5,286.4,112.8,141.1,303.9,272.2,259.2,91.6,194.3,169.0,331.9,347.2,358.6,183.1,63.2,77.8,177.7,354.1,200.8,135.0,145.3,217.9,275.5,135.8,230.9,35.8,198.6,171.6,245.1,132.0,82.1,114.0,230.1,179.9,180.1,72.6,243.0,137.9,210.3,130.6,69.8,210.4,130.1,199.8,190.9,78.8,218.1,307.0,87.9,2513.1,184.4,325.0,304.9,218.4,241.5,45.0,99.2,165.1,179.1,345.2,298.1,156.6,168.7,220.8,261.6,337.6,145.8,82.7,200.2,349.7,84.0,118.8,179.9,230.1,134.3,153.8,86.1,98.0,98.2,10.6,279.7,139.5,216.4,0.0,165.8
ZT,191.6,198.3,174.1,266.7,179.5,206.9,182.6,204.9,51.3,53.2,39.2,119.4,143.8,143.9,70.6,195.7,192.1,165.4,173.3,118.1,136.2,42.9,224.0,126.0,145.1,135.8,267.9,118.0,113.7,119.9,150.4,293.1,93.6,103.0,205.0,101.9,144.2,129.4,170.9,186.1,103.6,289.4,162.9,144.2,146.7,156.7,55.2,317.4,284.8,251.5,155.9,118.0,140.5,77.9,339.6,62.3,173.7,149.3,108.6,261.0,37.8,99.2,172.5,90.9,75.4,230.6,119.7,218.8,46.0,215.6,207.4,139.4,86.7,153.2,156.7,102.6,47.4,188.5,83.1,140.1,185.3,176.4,197.5,203.6,344.1,90.1,2546.6,18.5,310.5,365.9,203.9,222.8,181.7,217.9,91.0,101.1,330.7,305.3,119.1,70.4,206.3,247.1,327.3,186.0,172.7,185.7,315.9,157.3,54.2,170.4,137.4,86.1,162.7,84.9,141.0,83.7,118.5,170.4,135.3,123.7,165.7,0.0
