from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WN,WS,WV,XJ,XL,XO,XP,XQ,XR,YS,YU,YW,ZC
SH,172.4,377.2,316.2,37.3,291.4,337.6,295.0,374.9,137.8,476.3,147.6,203.3,42.7,332.3,411.3,159.6,260.7,404.7,230.9,307.5,305.4,139.9,409.0,297.7,308.1,137.9,339.7,169.6,310.5,417.9,230.0,597.4,168.0,138.1,94.7,400.2,431.7,171.4,216.2,276.1,370.1,79.1,200.1,263.4,406.7,143.1,122.1,484.4,194.4,273.1,447.7,271.0,387.2,356.1,222.7,204.8,204.4,425.5,428.4,346.0,378.3,211.2,133.8,145.6,312.8,43.7,368.6,313.2,374.5,346.4,63.7,370.8,167.6,416.1,346.8,208.7,278.7,315.8,356.7,192.2,301.8,305.9,475.3,267.0,194.8,305.7,88.2,325.9,105.2,259.1,393.8,327.5,2120.2,202.0,234.6,301.6,328.9,276.7,175.9,0.0,33.1,145.7,294.6,241.2,176.0,223.2,363.0,164.9,460.8,54.2,202.8,312.6,212.0,483.6,217.3,95.1,198.3,380.1,407.9,183.2,313.9,162.7,183.9,261.4,240.8,326.0,67.5,449.4,419.9,376.3,148.4
SS,184.3,347.0,328.1,4.2,303.3,349.5,305.7,344.7,149.7,446.1,184.1,215.2,41.3,343.0,381.1,171.5,272.6,320.1,242.8,318.2,275.2,151.8,378.8,311.2,318.8,174.4,350.4,168.2,322.4,387.7,241.9,504.0,179.9,78.5,106.6,370.0,401.5,183.3,150.1,288.0,382.0,91.0,212.0,197.5,376.5,153.6,134.0,454.2,206.3,207.2,417.5,282.9,397.9,366.8,234.6,216.7,216.3,356.3,398.2,357.9,348.1,223.1,145.7,157.5,323.5,55.6,338.4,283.0,344.3,358.3,75.6,286.7,179.5,385.9,316.6,212.9,290.6,326.5,326.6,190.8,235.9,317.8,445.1,278.9,206.7,317.6,100.1,337.8,117.1,271.0,309.2,339.4,2132.1,136.1,245.3,177.8,298.7,287.4,187.8,36.4,0.0,157.6,306.5,253.1,187.9,233.9,332.8,176.8,430.6,66.1,214.7,323.3,238.4,453.4,151.4,107.0,210.2,349.9,377.7,181.8,248.0,174.6,195.8,273.3,252.7,337.9,104.0,419.2,389.7,388.2,160.3
SV,283.5,466.5,427.3,148.7,402.5,448.7,425.2,464.2,248.9,565.6,303.6,314.4,160.8,462.5,500.6,270.7,371.8,515.8,342.0,437.7,394.7,251.0,498.3,427.9,438.3,293.9,469.9,287.7,421.6,507.2,341.1,623.5,279.1,198.0,205.8,489.5,521.0,282.5,269.8,387.2,481.2,190.2,311.2,317.0,496.0,254.2,233.2,573.7,305.5,326.7,537.0,382.1,517.4,486.3,333.8,315.9,315.5,536.6,517.7,457.1,467.6,322.3,244.9,256.7,443.0,111.7,457.9,402.5,463.8,457.5,174.8,481.9,278.7,505.4,436.1,326.8,389.8,446.0,446.0,310.3,355.4,417.0,564.6,378.1,305.9,416.8,199.3,437.0,216.3,370.2,504.9,438.6,2231.3,255.6,364.8,355.2,418.2,406.9,287.0,155.9,144.5,0.0,405.7,352.3,287.1,353.4,452.3,276.0,550.1,170.3,313.9,442.8,337.6,572.9,270.9,80.6,309.4,469.4,497.2,301.3,367.5,273.8,295.0,372.5,351.9,437.1,223.5,538.7,509.2,487.4,259.5
TC,363.0,195.5,183.3,339.8,75.4,77.0,189.4,193.2,256.6,294.6,229.3,426.0,330.6,169.7,229.6,306.8,407.4,110.0,108.7,208.9,123.7,287.1,227.3,175.7,229.1,238.6,230.3,296.1,94.5,236.2,377.2,415.7,285.8,259.0,317.4,218.5,250.0,394.1,220.9,150.0,109.5,320.8,347.3,214.3,225.0,365.8,344.8,302.7,341.6,224.0,266.0,228.2,192.0,160.9,406.6,383.4,427.1,130.8,246.7,67.3,196.6,358.4,281.0,292.8,186.8,317.4,186.9,131.5,192.8,81.8,305.4,76.1,301.2,234.4,165.1,362.9,134.1,236.8,175.0,318.7,252.7,45.3,293.6,414.2,342.0,45.1,390.7,109.9,327.9,313.1,99.1,194.6,2096.4,248.7,193.8,306.3,147.2,171.1,323.1,320.3,335.6,419.4,0.0,119.0,323.2,188.4,181.3,312.1,279.1,356.7,264.4,190.6,245.5,301.9,293.6,368.8,310.7,198.4,226.2,329.7,264.8,385.4,350.9,139.2,463.5,65.4,297.6,267.7,238.2,97.0,371.1
TK,287.8,312.8,64.2,256.1,114.0,160.2,306.7,310.5,181.4,377.4,275.9,350.8,268.2,226.6,346.9,231.6,332.2,227.3,10.8,326.2,241.0,211.9,344.6,295.8,346.4,285.2,287.2,413.4,133.1,353.5,302.2,533.0,210.6,376.3,242.2,335.8,367.3,318.9,338.2,98.7,192.7,245.6,272.1,331.6,342.3,289.2,269.6,439.6,266.4,341.3,383.3,153.0,248.9,217.8,331.4,228.0,351.9,248.1,364.0,168.6,313.9,283.2,205.8,217.6,243.7,242.2,304.2,248.8,310.1,169.0,230.2,193.4,198.5,351.7,282.4,485.8,101.3,329.8,292.3,436.0,370.0,128.5,398.2,339.0,266.8,128.3,285.4,148.5,252.7,321.7,216.4,75.5,1988.5,366.0,311.1,365.7,264.5,288.4,247.9,263.3,251.9,344.2,117.2,0.0,248.0,305.7,298.6,236.9,358.8,277.7,265.4,307.9,362.8,423.1,410.9,293.6,260.9,315.7,343.6,447.0,382.1,310.2,275.7,20.1,388.3,148.6,330.9,404.6,355.5,198.9,295.9
TQ,110.8,457.1,358.6,178.2,333.8,380.0,374.9,454.8,181.2,597.2,255.7,183.3,186.0,412.2,491.2,89.2,155.2,447.1,273.3,387.4,385.3,31.0,488.9,380.4,388.0,265.0,419.6,317.2,352.9,497.8,125.2,653.0,210.4,227.5,164.3,480.1,511.6,151.4,299.1,318.5,412.5,167.7,95.1,346.5,486.6,211.3,172.1,564.3,89.4,356.2,527.6,352.9,467.1,436.0,154.4,247.2,172.7,467.9,508.3,388.4,458.2,106.2,51.9,40.6,392.7,164.3,448.5,393.1,454.4,388.8,152.3,413.2,210.0,496.0,426.7,361.9,321.1,395.7,436.7,339.8,384.9,348.3,555.2,162.0,89.8,348.1,207.5,368.3,174.8,301.5,436.2,369.9,2162.6,285.1,314.5,384.7,408.8,356.6,70.9,185.4,174.0,266.3,337.0,283.6,0.0,303.1,442.9,11.1,578.6,199.8,245.2,392.5,268.9,637.3,300.4,215.7,240.7,460.0,487.9,330.8,397.0,194.3,131.9,303.8,220.8,368.4,253.0,529.3,499.8,418.7,218.0
TR,283.4,205.2,372.4,226.5,343.8,186.0,71.7,202.9,177.0,304.3,73.3,355.9,217.3,109.0,239.3,227.2,327.8,178.3,287.1,84.2,133.4,207.5,237.0,74.4,84.8,82.6,116.4,217.0,362.9,245.9,297.6,425.4,206.2,145.7,255.8,228.2,259.7,324.0,141.8,310.3,266.8,259.2,267.7,135.2,234.7,304.2,283.2,312.4,262.0,144.9,275.7,327.2,163.9,132.8,327.0,227.4,345.3,199.1,256.4,252.0,206.3,278.8,201.4,213.2,89.5,232.9,196.6,141.2,202.5,201.8,243.8,144.9,145.2,244.1,174.8,283.8,323.3,92.5,184.7,239.6,173.6,313.7,303.3,334.6,262.4,313.5,277.4,378.3,266.3,157.1,167.4,383.7,2028.4,117.4,63.8,227.2,156.9,53.4,243.5,207.0,222.3,334.9,268.3,297.4,243.6,0.0,191.0,232.5,288.8,243.4,108.4,89.3,89.5,311.6,180.3,284.3,154.7,208.1,235.9,250.6,185.7,323.8,271.3,317.6,393.4,333.8,141.6,277.4,247.9,236.5,309.5
TU,421.0,106.1,345.1,321.4,237.2,137.9,171.0,140.4,314.6,205.2,210.9,493.5,307.9,234.9,48.2,364.8,465.4,130.2,270.5,190.5,59.2,345.1,62.6,160.1,210.7,220.2,242.3,277.7,256.3,146.8,435.4,326.3,343.8,240.6,378.8,129.1,160.6,461.6,202.3,264.9,218.7,363.2,405.3,195.9,135.6,425.8,406.2,213.3,400.8,205.6,176.6,390.0,289.8,258.7,464.6,365.0,482.9,166.4,157.3,182.2,107.2,416.4,339.0,350.8,215.4,327.8,162.5,51.2,10.2,196.7,347.8,96.8,282.8,145.0,114.5,350.1,277.9,218.4,85.7,300.3,234.3,210.5,204.2,472.2,400.0,179.4,372.3,271.7,389.3,294.7,120.5,356.4,1929.3,230.3,176.6,230.0,57.8,152.7,381.1,301.9,317.2,429.8,161.7,280.8,381.2,170.0,0.0,370.1,189.7,338.3,246.0,172.2,227.1,212.5,275.2,379.2,292.3,145.6,136.9,311.3,246.4,448.0,408.9,301.0,531.0,230.6,279.2,178.3,56.8,211.9,432.5
UC,99.7,446.0,347.5,167.1,322.7,368.9,363.8,443.7,170.1,586.1,244.6,172.2,179.2,401.1,480.1,78.1,144.1,436.0,262.2,376.3,374.2,19.9,477.8,369.3,376.9,253.9,408.5,306.1,341.8,486.7,113.9,641.9,199.3,216.4,153.2,469.0,500.5,140.3,288.2,307.4,401.4,156.6,84.0,335.4,475.5,200.2,161.0,553.2,78.3,345.1,516.5,341.8,456.0,424.9,143.3,236.1,161.6,456.8,497.2,377.3,447.1,95.1,40.8,29.5,381.6,153.2,437.4,382.0,443.3,377.7,141.2,402.1,198.9,484.9,417.8,350.8,310.0,384.6,425.5,328.7,373.8,337.2,544.1,150.9,78.7,337.0,196.4,357.2,163.7,290.4,425.1,358.8,2151.5,274.0,303.4,315.7,397.7,345.5,59.8,174.3,162.9,255.2,325.9,272.5,11.1,292.0,433.0,0.0,567.5,188.7,234.1,381.4,257.8,626.2,289.3,204.6,229.6,448.9,476.8,319.7,385.9,183.2,120.8,292.7,209.7,357.3,241.9,518.2,488.7,407.6,206.9
UO,515.2,137.3,439.3,415.6,331.4,232.1,265.2,234.6,408.8,15.4,305.1,587.7,402.1,329.1,214.4,459.0,559.6,224.4,364.7,284.7,153.4,439.3,212.1,254.3,304.9,314.4,336.5,371.9,350.5,68.9,529.4,299.1,438.0,334.8,473.0,105.9,45.7,555.8,296.7,359.1,312.9,457.4,499.5,290.1,112.4,520.0,500.4,80.7,493.8,299.8,53.8,484.2,384.0,352.9,558.8,459.2,577.1,260.6,130.1,276.4,151.4,510.6,433.2,445.0,309.6,422.0,256.7,145.4,177.6,290.9,442.0,191.0,377.0,75.4,208.7,444.3,280.0,312.6,101.1,394.5,328.5,304.7,39.3,566.4,494.2,273.6,466.5,365.9,483.5,388.9,213.5,450.6,1808.3,324.5,269.6,324.2,129.5,246.9,475.3,396.1,411.4,524.0,255.9,375.0,475.4,264.2,166.1,464.3,0.0,432.5,340.2,266.4,321.3,65.6,369.4,473.4,386.5,239.8,47.4,405.5,340.6,541.0,503.1,395.2,625.2,324.8,373.4,45.7,223.0,306.1,526.7
UR,191.8,434.1,335.6,72.0,310.8,357.0,351.9,431.8,157.2,574.2,232.7,222.7,84.1,389.2,468.2,179.0,280.1,424.1,250.3,364.4,362.3,159.3,465.9,354.6,365.0,242.0,396.6,211.0,329.9,474.8,249.4,546.8,187.4,121.3,114.1,457.1,488.6,190.8,193.1,295.5,389.5,98.5,219.5,240.3,463.6,162.5,141.5,541.3,213.8,250.0,504.6,290.4,444.1,413.0,242.1,224.2,223.8,444.9,485.3,365.4,435.2,230.6,153.2,165.0,369.7,63.1,425.5,370.1,431.4,365.8,83.1,390.2,187.0,473.0,403.7,250.1,298.1,372.7,413.6,233.6,278.7,325.3,532.2,286.4,214.2,325.1,107.6,345.3,124.6,278.5,413.2,346.9,2139.6,178.9,291.5,278.5,385.8,333.6,195.3,79.2,67.8,165.1,314.0,260.6,195.4,280.1,419.9,184.3,555.6,0.0,222.2,369.5,245.9,614.3,194.2,114.5,217.7,437.0,464.8,224.6,290.8,182.1,203.3,280.8,260.2,345.4,146.8,506.3,476.8,395.7,167.8
UT,249.4,266.3,338.4,239.6,313.6,247.1,184.1,264.0,143.0,365.4,64.9,321.9,230.4,221.4,300.4,193.2,293.8,239.4,253.1,196.6,194.5,173.5,298.1,186.8,197.2,74.2,228.8,276.9,332.7,307.0,263.6,486.5,172.2,158.8,221.8,289.3,320.8,290.0,201.7,298.3,392.3,225.2,233.7,195.1,295.8,270.2,249.2,373.5,228.0,204.8,336.8,293.2,276.3,245.2,293.0,193.4,311.3,260.2,317.5,364.4,267.4,244.8,167.4,179.2,201.9,221.8,257.7,202.3,263.6,314.2,209.8,206.0,111.2,305.2,235.9,343.7,300.9,204.9,245.8,299.5,233.5,328.1,364.4,300.6,228.4,327.9,290.5,348.1,232.3,123.1,228.5,349.7,2142.4,153.3,123.7,287.1,218.0,165.8,209.5,210.8,235.4,323.8,316.8,263.4,209.6,112.3,252.1,198.5,349.9,256.5,0.0,201.7,78.1,372.7,198.8,273.2,120.7,269.2,297.0,310.5,245.6,289.8,237.3,283.6,359.4,348.2,133.2,338.5,309.0,348.9,275.5
VF,363.2,202.4,414.3,286.6,367.6,183.2,68.9,200.1,256.8,301.5,153.1,435.7,273.1,132.8,236.5,307.0,407.6,175.5,339.7,18.2,130.6,287.3,234.2,22.0,53.4,162.4,140.2,242.9,386.7,243.1,377.4,422.6,286.0,205.8,335.6,225.4,256.9,403.8,167.5,334.1,264.0,328.4,347.5,161.1,231.9,384.0,363.0,309.6,341.8,170.8,272.9,459.2,187.7,156.6,406.8,307.2,425.1,211.7,253.6,275.8,203.5,358.6,281.2,293.0,113.3,293.0,193.8,138.4,199.7,225.6,313.0,142.1,225.0,241.3,172.0,315.3,347.1,116.3,181.9,265.5,199.5,255.8,300.5,414.4,342.2,224.7,337.5,402.1,346.1,236.9,164.6,425.6,2025.6,195.5,140.6,195.2,154.1,50.6,323.3,267.1,282.4,395.0,292.1,350.0,323.4,79.7,188.2,312.3,286.0,303.5,188.2,0.0,169.3,308.8,240.4,344.4,234.5,205.3,233.1,276.5,211.6,403.6,351.1,370.2,473.2,275.9,221.4,274.6,245.1,260.3,389.3
VP,252.7,267.0,341.7,240.3,316.9,247.8,184.8,264.7,146.3,366.1,65.6,325.2,231.1,222.1,301.1,196.5,297.1,240.1,256.4,197.3,195.2,176.8,298.8,187.5,197.9,74.9,229.5,277.6,336.0,307.7,266.9,487.2,175.5,159.5,225.1,290.0,321.5,293.3,202.4,301.6,395.6,228.5,237.0,195.8,296.5,273.5,252.5,374.2,231.3,205.5,337.5,296.5,277.0,245.9,296.3,196.7,314.6,260.9,318.2,371.5,268.1,248.1,170.7,182.5,202.6,225.1,258.4,203.0,264.3,314.9,213.1,206.7,114.5,305.9,236.6,344.4,304.2,205.6,246.5,300.2,234.2,331.4,365.1,303.9,231.7,331.2,291.2,351.4,235.6,126.4,229.2,353.0,2145.7,154.0,124.4,287.8,218.7,166.5,212.8,211.5,236.1,327.1,320.1,266.7,212.9,113.0,252.8,201.8,350.6,257.2,77.7,202.4,0.0,373.4,199.5,276.5,124.0,269.9,297.7,311.2,246.3,293.1,240.6,286.9,362.7,351.5,133.9,339.2,309.7,349.6,278.8
VS,535.0,157.1,459.1,435.4,351.2,251.9,285.0,254.4,428.6,58.1,324.9,607.5,426.2,348.9,234.2,478.8,579.4,244.2,384.5,304.5,173.2,459.1,231.9,271.3,324.7,334.2,356.3,391.7,370.3,88.7,549.2,318.9,457.8,354.6,492.8,125.7,65.5,575.6,316.5,378.9,332.7,477.2,519.3,309.9,132.2,541.2,520.2,100.5,513.6,319.6,73.6,504.0,403.8,372.7,578.6,479.0,596.9,265.0,149.9,296.2,171.2,530.4,453.0,464.8,329.4,441.8,276.5,165.2,197.4,310.7,461.8,210.8,396.8,95.2,226.3,458.5,322.7,332.4,120.9,414.3,348.3,324.5,68.6,586.2,514.0,293.4,486.3,385.7,503.3,408.7,233.3,470.4,1761.8,344.3,289.4,401.9,149.3,266.7,495.1,415.9,431.2,543.8,275.7,394.8,495.2,284.0,185.9,484.1,42.6,452.3,360.0,286.2,341.1,0.0,389.2,493.2,406.3,259.6,67.4,425.3,360.4,560.8,522.9,415.0,645.0,344.6,393.2,65.5,242.8,325.9,546.5
VU,295.3,329.6,439.1,160.2,414.3,310.4,288.3,327.3,260.7,428.7,172.0,326.2,151.0,325.6,363.7,282.5,383.6,302.7,353.8,300.8,257.8,262.8,361.4,291.0,301.4,162.3,333.0,261.9,433.4,370.3,352.9,486.6,290.9,79.4,217.6,352.6,384.1,294.3,132.9,399.0,493.0,202.0,323.0,180.1,359.1,266.0,245.0,436.8,317.3,189.8,400.1,393.9,380.5,349.4,345.6,327.7,327.3,323.5,380.8,354.7,330.7,334.1,256.7,268.5,306.1,166.6,321.0,265.6,326.9,418.4,186.6,269.3,290.5,368.5,299.2,328.7,401.6,309.1,309.1,284.5,218.5,428.8,427.7,389.9,317.7,428.6,211.1,448.8,228.1,304.0,291.8,450.4,2243.1,118.7,227.9,218.3,281.3,270.0,298.8,140.7,156.0,268.6,417.5,364.1,298.9,216.5,315.4,287.8,413.2,177.1,255.3,305.9,236.4,436.0,0.0,218.0,301.6,332.5,360.3,295.5,230.6,285.6,306.8,384.3,363.7,448.9,156.9,401.8,372.3,384.4,271.3
WB,226.0,409.0,369.8,91.2,345.0,391.2,367.7,406.7,191.4,508.1,246.1,256.9,103.3,405.0,443.1,213.2,314.3,458.3,284.5,380.2,337.2,193.5,440.8,370.4,380.8,236.4,412.4,230.2,364.1,449.7,283.6,566.0,221.6,140.5,148.3,432.0,463.5,225.0,212.3,329.7,423.7,132.7,253.7,259.5,438.5,196.7,175.7,516.2,248.0,269.2,479.5,324.6,459.9,428.8,276.3,258.4,258.0,479.1,460.2,399.6,410.1,264.8,187.4,199.2,385.5,54.2,400.4,345.0,406.3,400.0,117.3,424.4,221.2,447.9,378.6,269.3,332.3,388.5,388.5,252.8,297.9,359.5,507.1,320.6,248.4,359.3,141.8,379.5,158.8,312.7,447.4,381.1,2173.8,198.1,307.3,297.7,360.7,349.4,229.5,98.4,87.0,93.7,348.2,294.8,229.6,295.9,394.8,218.5,492.6,112.8,256.4,385.3,280.1,515.4,213.4,0.0,251.9,411.9,439.7,243.8,310.0,216.3,237.5,315.0,294.4,379.6,166.0,481.2,451.7,429.9,202.0
WE,232.1,299.8,321.1,273.1,296.3,342.5,217.6,297.5,125.7,398.9,98.4,304.6,263.9,254.9,333.9,175.9,276.5,272.9,235.8,230.1,228.0,156.2,331.6,220.3,230.7,107.7,262.3,310.4,315.4,340.5,246.3,520.0,154.9,192.3,204.5,322.8,354.3,272.7,235.2,281.0,375.0,207.9,216.4,228.6,329.3,252.9,231.9,407.0,210.7,238.3,370.3,275.9,309.8,278.7,275.7,176.1,294.0,293.7,351.0,350.9,300.9,227.5,150.1,161.9,235.4,204.5,291.2,235.8,297.1,347.7,192.5,239.5,93.9,338.7,269.4,377.2,283.6,238.4,279.3,333.0,267.0,310.8,397.9,283.3,211.1,310.6,324.0,330.8,215.0,144.2,262.0,332.4,2125.1,186.8,157.2,320.6,251.5,199.3,192.2,244.3,268.9,306.5,299.5,246.1,192.3,145.8,285.6,181.2,383.4,290.0,87.9,235.2,111.6,406.2,232.3,255.9,0.0,302.7,330.5,344.0,279.1,272.5,220.0,266.3,342.1,330.9,166.7,372.0,342.5,382.4,258.2
WL,448.9,150.6,373.0,349.3,265.1,165.8,198.9,28.5,342.5,249.7,238.8,521.4,340.1,262.8,184.7,392.7,493.3,158.1,298.4,218.4,78.8,373.0,182.4,188.0,238.6,248.1,270.2,305.6,284.2,191.3,463.3,370.8,371.7,268.5,406.7,173.6,205.1,489.5,230.4,292.8,246.6,391.1,433.2,223.8,180.1,453.7,434.1,257.8,427.5,233.5,221.1,417.9,317.7,286.6,492.5,392.9,510.8,194.3,201.8,210.1,151.7,444.3,366.9,378.7,243.3,355.7,190.4,86.6,147.9,224.6,375.7,124.7,310.7,189.5,69.6,378.0,305.8,246.3,130.1,328.2,262.2,238.4,248.7,500.1,427.9,207.3,400.2,299.6,417.2,322.6,147.2,384.3,1973.8,258.2,203.3,257.9,102.3,180.6,409.0,329.8,345.1,457.7,189.6,308.7,409.1,197.9,136.4,398.0,234.2,366.2,273.9,200.1,255.0,257.0,303.1,407.1,320.2,0.0,181.3,339.2,274.3,474.7,436.8,328.9,558.9,258.5,307.1,222.8,193.3,239.8,460.4
WN,467.5,89.8,391.6,367.9,283.7,184.4,217.5,186.9,361.1,68.3,257.4,540.0,354.4,281.4,166.7,411.3,511.9,176.7,317.0,237.0,105.7,391.6,164.4,206.8,257.2,266.7,288.8,324.2,302.8,21.4,481.9,251.4,390.3,287.3,425.3,58.2,23.7,508.1,249.0,311.4,265.2,409.7,451.8,242.4,64.7,472.3,452.7,76.4,446.3,252.1,39.7,436.5,336.3,305.2,511.1,411.5,529.4,212.9,82.4,228.7,103.9,462.9,385.5,397.3,261.9,374.3,209.0,97.7,129.9,243.2,394.3,143.3,329.3,27.7,161.0,396.8,324.4,264.9,53.6,346.8,280.8,257.0,67.3,518.7,446.5,225.9,418.8,318.2,435.8,341.4,165.8,402.9,1798.7,276.8,221.9,276.5,81.8,199.4,427.6,348.4,363.9,476.3,208.2,327.5,427.7,216.5,119.6,416.6,52.8,384.8,292.5,218.9,273.6,75.6,321.7,425.7,338.8,192.1,0.0,357.8,292.9,493.5,455.4,347.7,577.5,277.1,325.7,41.4,175.3,258.4,479.2
WS,338.7,333.1,482.5,203.6,457.7,313.9,286.9,330.8,304.1,432.2,306.7,369.6,194.4,350.8,367.2,325.9,427.0,306.2,397.2,306.4,261.3,306.2,364.9,273.2,326.6,297.0,358.2,35.7,476.8,373.8,396.3,523.9,334.3,200.4,261.0,356.1,387.6,337.7,272.2,442.4,394.7,245.4,366.4,150.8,362.6,309.4,288.4,440.3,360.7,116.2,403.6,437.3,405.7,374.6,389.0,371.1,370.7,327.0,384.3,358.2,334.2,377.5,300.1,311.9,331.3,210.0,324.5,269.1,330.4,372.7,230.0,272.8,333.9,372.0,302.7,50.3,445.0,334.3,312.6,58.3,122.3,386.5,431.2,433.3,361.1,355.4,254.5,492.2,271.5,425.4,295.3,493.8,2156.3,258.0,261.4,357.6,284.8,268.6,342.2,184.1,199.4,312.0,337.7,407.5,342.3,256.0,318.9,331.2,416.7,220.5,369.1,288.1,371.1,439.5,273.3,261.4,364.6,336.0,363.8,0.0,187.2,329.0,350.2,427.7,407.1,406.6,251.7,405.3,375.8,387.9,314.7
WV,430.2,281.5,469.5,295.1,361.6,262.3,235.3,279.2,349.0,380.6,245.3,461.1,285.9,299.2,315.6,417.4,518.5,254.6,394.9,254.8,209.7,397.7,313.3,221.6,275.0,254.6,306.6,145.2,380.7,322.2,487.8,500.0,378.2,196.7,352.5,304.5,336.0,429.2,158.6,389.3,343.1,336.9,457.9,57.9,311.0,400.9,379.9,388.7,452.2,95.2,352.0,514.4,354.1,323.0,480.5,462.6,462.2,275.4,332.7,306.6,282.6,469.0,391.6,403.4,279.7,301.5,272.9,217.5,278.8,321.1,321.5,221.2,317.2,320.4,251.1,212.9,402.3,282.7,261.0,167.8,62.2,334.9,379.6,524.8,452.6,303.8,346.0,396.1,363.0,329.1,243.7,480.8,2104.7,186.4,209.8,244.0,233.2,217.0,433.7,275.6,290.9,403.5,286.1,405.2,433.8,204.4,267.3,422.7,365.1,312.0,280.4,236.5,261.5,387.9,231.3,352.9,326.7,284.4,312.2,178.8,0.0,420.5,441.7,425.4,498.6,355.0,343.2,353.7,324.2,336.3,406.2
XJ,59.8,494.2,409.6,176.4,384.8,431.0,425.9,491.9,231.2,648.2,306.7,90.7,184.2,463.2,528.3,171.7,148.1,498.1,324.3,438.4,422.4,127.5,526.0,431.4,439.0,316.0,470.6,315.4,403.9,534.9,190.8,651.2,261.4,225.7,75.4,517.2,548.7,58.8,297.5,369.5,463.5,165.9,160.9,344.7,523.7,94.3,47.9,601.4,159.8,354.4,564.7,414.7,518.1,487.0,110.1,298.2,91.8,518.9,545.4,439.4,495.3,172.0,134.4,122.7,443.7,162.5,485.6,430.2,491.5,439.8,150.5,464.2,261.0,533.1,466.0,360.1,372.1,446.7,473.7,338.0,383.1,399.3,592.3,227.8,159.4,399.1,205.7,419.3,109.2,352.5,487.2,420.9,2213.6,283.3,365.5,325.0,445.9,407.6,154.9,183.6,172.2,264.5,388.0,334.6,173.5,354.1,480.0,162.4,629.6,198.0,296.2,443.5,319.9,688.3,298.6,213.9,291.7,497.1,524.9,329.0,395.2,0.0,214.4,354.8,128.2,419.4,251.2,566.4,536.9,469.7,101.0
XL,185.7,456.2,360.5,180.1,335.7,381.9,374.0,453.9,107.7,555.3,254.8,274.8,192.2,411.3,490.3,129.5,230.1,449.0,275.2,386.5,384.4,109.8,488.0,376.7,387.1,264.1,418.7,319.1,354.8,496.9,199.9,676.4,140.7,229.4,166.2,479.2,510.7,242.9,301.2,320.4,414.4,169.6,170.0,348.4,485.7,214.6,193.6,563.4,164.3,358.1,526.7,427.8,466.2,435.1,229.3,249.1,275.9,469.8,507.4,390.3,457.3,181.1,103.7,115.5,391.8,166.2,447.6,392.2,453.5,390.7,154.2,415.1,203.8,495.1,425.8,358.2,323.0,394.8,435.7,341.7,386.8,350.2,554.3,236.9,164.7,350.0,209.4,370.2,176.7,300.6,438.1,371.8,2164.5,287.0,313.6,386.6,407.9,355.7,145.8,187.3,175.9,268.2,338.9,285.5,145.9,302.2,442.0,134.8,539.8,201.7,244.3,391.6,268.0,562.6,302.3,217.6,239.8,459.1,486.9,332.7,398.9,234.2,0.0,305.7,312.3,370.3,254.9,528.4,498.9,420.6,219.9
XO,308.4,333.4,44.0,276.7,134.6,180.8,327.3,331.1,202.0,378.7,296.5,371.4,288.8,247.2,367.5,252.2,352.8,247.9,31.3,346.8,261.6,232.5,365.2,316.4,367.0,305.8,307.8,434.0,153.7,374.1,322.6,553.6,231.2,396.9,262.8,356.4,405.9,339.5,358.6,119.3,213.3,266.2,292.7,352.2,362.9,309.8,290.2,440.9,287.0,361.9,414.0,173.6,269.5,238.4,352.0,248.6,372.5,268.7,384.6,189.2,334.5,303.8,226.4,238.2,264.3,262.8,324.8,269.4,330.7,189.6,250.8,214.0,219.1,372.3,305.2,506.4,122.5,350.4,312.9,456.6,390.6,149.1,399.5,359.6,287.4,148.9,306.0,169.1,273.3,342.3,237.0,55.3,1968.3,386.6,331.7,386.3,285.1,309.0,268.5,283.9,272.5,364.8,137.8,20.5,268.6,326.3,320.4,257.5,360.1,298.3,286.0,328.5,383.4,424.4,431.5,314.2,281.5,336.3,364.2,467.6,402.7,330.8,296.3,0.0,408.9,169.2,351.5,405.9,376.1,219.5,316.5
