from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
JD,230.5,235.4,288.4,160.7,136.2,337.1,320.1,238.9,435.9,280.9,121.4,138.6,190.1,283.9,329.4,286.8,371.9,261.4,380.7,306.8,290.0,391.0,233.4,238.2,443.6,113.0,144.0,236.2,396.5,165.4,304.1,97.6,238.3,201.3,219.8,317.6,114.7,238.4,143.3,335.3,322.0,326.5,308.0,286.9,212.3,149.0,282.4,192.1,236.7,339.0,228.0,271.3,383.7,224.8,259.4,425.4,171.2,260.8,267.6,174.2,246.1,295.7,0.0,347.1,358.6,34.1,202.3,92.9,115.9,402.4,286.0,333.2,509.4,364.5,151.3,458.5,128.8,413.1,292.9,391.5,364.9,316.8,191.3,369.8,226.8,428.2,229.6,377.9,391.6,163.3,65.1,323.1,277.6,2070.0,306.6,350.6,267.1,240.7,130.5,304.8,471.2,279.4,436.9,287.3,215.2,351.8,342.7,180.4,231.7,244.3,142.6,62.5,337.4,410.9,264.5,260.8,256.1,229.9,294.8,316.0,250.6,167.8,148.9,69.9,199.0,232.9,369.5,280.6,168.1,231.6,358.3,149.2,118.2,308.3,177.8,223.9,513.1,297.5,166.8,288.4,316.2,351.6,309.8,230.9,274.5,169.4,307.1,260.1,368.3,82.1,317.0,197.9,306.7,456.5,183.1,261.0,187.7,309.5,433.2,403.7,434.6,120.1,286.4,274.3,203.8,270.1,177.2,203.5,199.5,129.3,167.3,170.9,133.8,324.9,287.9,222.7,148.4
JH,460.5,465.4,260.0,252.3,462.2,356.3,277.5,468.9,184.8,303.1,447.4,368.6,420.1,513.9,321.8,266.4,101.5,491.4,235.0,88.4,520.0,201.7,172.2,450.5,173.2,439.0,209.2,345.8,194.9,443.2,352.1,423.6,468.3,431.3,449.8,393.4,298.9,210.0,350.8,565.3,184.0,556.5,163.4,119.9,245.5,475.0,211.7,422.1,466.7,172.0,276.1,269.1,152.2,130.9,131.7,193.5,335.4,490.8,497.6,338.4,476.1,252.0,340.4,0.0,267.5,316.2,370.4,396.5,441.9,159.4,516.0,373.1,248.7,268.9,406.8,152.0,358.8,118.8,293.3,295.9,58.4,225.6,421.3,273.3,456.8,332.6,459.6,277.8,142.7,190.2,391.1,267.6,507.6,2279.3,190.5,195.1,330.7,343.9,456.5,532.9,210.5,509.7,160.8,370.3,301.9,256.2,247.1,373.0,461.7,474.3,274.3,388.5,217.0,179.9,203.3,257.0,486.1,378.0,162.9,171.4,480.6,332.0,359.6,395.9,429.0,204.5,599.5,136.5,292.7,122.9,105.9,313.4,444.2,330.5,409.6,327.1,252.4,527.5,492.8,143.8,200.1,184.6,539.8,334.1,504.5,261.0,328.9,231.7,214.6,408.1,221.4,427.9,211.1,208.8,378.1,314.4,316.4,193.4,146.1,262.0,158.5,446.1,516.4,504.3,302.6,323.5,407.2,301.1,291.1,313.5,230.5,379.3,459.8,224.6,517.9,255.9,478.7
JN,409.4,414.3,262.9,321.2,470.2,203.8,122.0,417.8,77.2,147.6,455.4,336.0,369.0,462.8,174.3,141.6,169.3,440.3,22.0,188.7,468.9,69.2,241.1,307.5,215.6,447.0,278.1,396.7,93.6,393.1,196.6,431.6,417.2,380.2,398.7,444.3,305.4,262.1,207.8,514.2,63.4,505.4,232.3,124.3,314.4,437.4,68.7,371.0,415.6,98.9,133.1,126.1,125.1,199.8,200.6,66.7,192.4,439.7,446.5,364.9,425.0,96.5,348.4,229.0,0.0,324.2,421.3,253.5,449.9,111.5,464.9,217.6,150.7,113.4,485.3,191.6,331.5,154.5,137.8,140.4,246.8,128.8,370.2,118.7,405.7,177.1,408.5,34.5,133.0,259.1,399.1,177.9,456.5,2330.2,142.9,97.5,187.7,200.9,464.5,483.7,112.5,458.3,143.0,414.0,370.8,100.7,91.6,230.0,410.6,423.2,343.2,396.5,78.8,108.0,272.2,115.6,435.0,428.9,162.7,240.3,429.5,358.5,216.6,403.9,377.9,234.1,548.4,205.4,358.8,191.8,183.0,339.9,452.2,175.0,356.7,184.1,154.4,476.4,500.8,212.7,133.3,111.5,488.7,191.1,453.4,329.9,433.8,283.8,109.7,416.1,65.9,376.8,55.6,113.1,418.9,171.4,173.4,156.7,142.3,60.3,159.9,454.1,465.3,453.2,159.6,180.5,356.1,157.6,360.0,320.0,299.4,236.3,467.8,23.9,466.8,324.8,482.4
KB,196.3,201.2,254.2,126.5,145.9,302.9,285.9,204.7,401.7,246.7,131.1,104.4,155.9,249.7,295.2,252.6,337.7,227.2,346.5,272.6,255.8,356.8,199.2,204.0,409.4,122.7,109.8,241.0,362.3,175.1,269.9,107.3,204.1,167.1,185.6,264.2,80.5,204.2,109.1,301.1,287.8,292.3,273.8,252.7,178.1,158.7,248.2,157.9,202.5,304.8,193.8,237.1,349.5,190.6,225.2,391.2,137.0,226.6,233.4,140.0,211.9,261.5,24.1,312.9,324.4,0.0,212.0,58.7,125.6,368.2,251.8,299.0,475.2,330.3,161.0,424.3,94.6,378.9,258.7,357.3,330.7,282.6,157.1,335.6,192.6,394.0,195.4,343.7,357.4,129.1,74.8,288.9,243.4,2069.5,272.4,316.4,232.9,206.5,140.2,270.6,437.0,245.2,402.7,233.9,181.0,317.6,308.5,146.2,197.5,210.1,108.4,72.2,303.2,376.7,230.3,226.6,221.9,239.6,260.6,281.8,216.4,133.6,114.7,79.6,164.8,198.7,335.3,246.4,133.9,197.4,324.1,115.0,127.9,274.1,143.6,189.7,478.9,263.3,176.5,254.2,282.0,317.4,275.6,196.7,240.3,135.2,253.7,225.9,334.1,91.8,282.8,163.7,272.5,422.3,192.8,226.8,153.5,275.3,399.0,369.5,400.4,129.8,252.2,240.1,169.6,235.9,143.0,169.3,165.3,95.1,133.1,136.7,143.5,290.7,253.7,188.5,158.1
KD,341.0,345.9,313.5,185.8,166.8,431.1,417.1,349.4,480.3,377.9,237.7,249.1,300.6,394.4,418.4,338.0,397.0,371.9,455.6,331.9,400.5,421.9,258.5,327.8,442.0,175.5,171.7,72.5,427.4,323.7,401.1,179.1,348.8,311.8,330.3,162.3,173.7,263.5,240.3,445.8,357.4,437.0,333.1,291.8,237.4,265.3,379.4,296.9,347.9,343.9,324.3,322.5,350.9,249.9,284.5,474.1,256.3,371.3,378.1,218.9,358.0,392.7,220.9,372.2,434.9,196.7,0.0,203.4,164.0,433.3,405.3,430.2,549.9,440.8,103.4,484.7,239.3,380.9,384.2,467.8,390.0,364.9,301.8,445.2,339.8,504.5,342.5,448.5,359.4,188.4,149.3,336.0,388.1,1975.9,331.7,367.0,364.1,325.8,144.8,413.4,506.0,390.2,462.0,139.2,117.0,433.5,419.0,277.4,342.2,354.8,186.3,173.1,373.5,444.3,289.6,334.6,366.6,56.6,320.4,341.1,361.1,205.2,234.0,276.4,309.5,258.0,480.0,312.5,145.8,256.7,383.4,193.9,132.5,405.3,290.1,309.0,553.6,408.0,171.0,313.5,341.3,356.5,420.3,316.0,385.0,194.5,101.7,285.2,399.2,204.3,393.3,308.4,377.3,510.0,64.5,352.3,284.7,334.6,441.6,480.0,459.7,168.4,396.9,384.8,288.9,367.1,287.7,300.0,224.6,194.0,192.4,267.9,176.2,396.5,398.4,247.8,161.3
KF,179.6,184.5,235.7,108.0,199.5,230.6,213.6,188.0,329.4,174.4,184.7,87.7,139.2,233.0,222.9,180.3,319.2,210.5,274.2,254.1,239.1,284.5,180.7,185.5,367.7,176.3,91.3,193.2,290.0,163.3,197.6,160.9,187.4,150.4,168.9,245.7,62.0,185.7,36.8,284.4,215.5,275.6,255.3,234.2,159.6,207.6,175.9,141.2,185.8,251.0,121.5,164.8,277.2,172.1,206.7,318.9,118.5,209.9,216.7,121.5,195.2,189.2,77.7,294.4,252.1,53.5,265.6,0.0,179.2,295.9,235.1,226.7,402.9,258.0,214.6,405.8,77.9,306.6,186.4,285.0,312.2,210.3,140.4,263.3,175.9,321.7,178.7,271.4,285.1,110.6,128.4,216.6,226.7,2052.8,253.9,244.1,160.6,188.0,193.8,253.9,364.7,228.5,365.2,215.4,162.5,245.3,236.2,73.9,180.8,193.4,89.9,125.8,230.9,304.4,211.8,154.3,205.2,230.3,242.1,263.3,199.7,115.1,96.2,133.2,148.1,180.2,318.6,227.9,115.4,178.9,305.6,96.5,181.5,201.8,126.9,171.2,406.6,246.6,230.1,235.7,263.5,263.6,258.9,178.2,223.6,116.7,235.2,207.4,261.8,145.4,210.5,147.0,200.2,350.0,246.4,154.5,81.2,256.8,326.7,297.2,381.9,183.4,235.5,223.4,151.1,163.6,126.3,97.0,146.8,76.6,114.6,64.4,197.1,218.4,237.0,170.0,211.7
KO,348.0,350.9,403.9,276.2,140.9,452.6,435.6,356.4,551.4,396.4,160.9,254.1,305.6,399.4,444.9,402.3,487.4,376.9,496.2,422.3,405.5,506.5,348.9,353.7,538.6,117.7,259.5,177.5,512.0,204.9,419.6,102.3,353.8,318.8,365.2,258.9,276.0,353.9,258.8,450.8,437.5,442.0,423.5,388.4,327.8,188.5,397.9,307.6,354.2,440.5,343.5,386.8,448.1,340.3,374.9,540.9,286.7,376.3,383.1,315.5,363.6,411.2,149.9,462.6,474.1,149.6,143.6,208.4,0.0,517.9,407.7,448.7,624.9,480.0,92.6,574.0,244.3,477.5,408.4,507.0,480.4,432.3,306.8,485.3,344.3,543.7,345.1,493.4,456.0,278.8,72.5,438.6,393.1,2011.3,422.1,466.1,382.6,356.2,71.8,426.5,586.7,394.9,552.4,228.6,213.6,467.3,458.2,295.9,347.2,359.8,282.9,102.0,452.9,526.4,380.0,376.3,386.3,171.2,410.3,431.5,368.1,309.1,264.4,147.8,314.5,348.4,485.0,396.1,242.4,347.1,473.8,290.5,59.5,423.8,295.3,339.4,628.6,413.0,160.2,403.9,431.7,453.1,431.5,346.4,390.0,284.9,248.4,375.6,483.8,121.6,432.5,315.4,422.2,572.0,124.4,376.5,303.2,425.0,548.7,519.2,550.1,124.8,401.9,389.8,319.3,385.6,292.7,319.0,315.0,290.6,282.8,286.4,21.3,440.4,403.4,338.2,60.3
KS,464.1,469.0,245.0,318.0,512.4,258.5,176.7,472.5,104.9,202.3,497.6,390.7,423.7,517.5,229.0,147.6,57.7,495.0,80.2,178.0,523.6,42.2,237.9,332.0,110.3,489.2,274.9,393.5,47.7,447.8,251.3,473.8,471.9,434.9,453.4,441.1,329.9,244.2,250.0,568.9,83.2,560.1,229.1,121.1,311.2,525.2,110.9,425.7,470.3,95.7,175.3,163.1,108.6,196.6,197.4,94.4,216.9,494.4,501.2,389.4,479.7,151.2,390.6,144.3,112.7,366.4,418.1,295.7,492.1,0.0,519.6,272.3,178.4,168.1,527.5,159.8,373.7,75.9,192.5,195.1,162.1,107.6,424.9,173.4,460.4,231.8,463.2,147.3,99.8,255.9,441.3,160.0,511.2,2327.0,121.7,76.3,229.9,225.4,506.7,538.4,140.2,513.0,69.2,410.8,367.6,155.4,146.3,272.2,465.3,477.9,340.0,438.7,57.5,62.1,269.0,157.8,489.7,425.7,159.5,237.1,484.2,383.0,241.1,446.1,432.6,216.2,603.1,202.2,358.4,188.6,81.2,364.4,494.4,229.7,411.4,208.6,182.1,531.1,543.0,209.5,112.1,108.3,543.4,215.6,508.1,326.7,430.6,265.9,55.1,458.3,120.6,431.5,110.3,135.6,415.7,213.6,215.6,135.5,30.7,173.1,157.5,496.3,520.0,507.9,184.1,222.7,410.8,199.8,356.8,344.5,296.2,278.5,510.0,136.7,521.5,321.6,524.6
KT,65.3,121.0,441.7,314.0,363.1,455.7,441.7,137.1,492.7,402.5,227.0,218.5,125.1,89.5,451.0,408.4,533.2,147.0,506.5,460.1,87.6,512.6,386.7,396.0,596.9,347.2,299.9,407.2,518.1,192.5,425.7,362.7,105.9,120.1,82.5,451.7,268.0,391.7,264.9,220.9,441.9,212.1,461.3,440.2,365.6,237.8,404.0,218.5,41.3,492.3,348.9,398.7,499.3,378.1,412.7,555.0,324.5,128.4,65.2,327.5,31.2,417.3,283.7,500.4,480.2,259.5,374.8,228.0,381.0,524.0,0.0,454.8,536.6,430.5,321.2,612.9,249.7,550.5,422.5,457.5,518.2,439.2,163.7,490.5,49.4,494.2,167.0,499.5,507.8,316.6,330.2,444.7,163.2,2083.0,459.9,472.2,396.7,394.0,372.9,16.9,498.4,165.3,510.9,428.6,368.5,478.8,388.4,302.0,63.8,111.9,295.9,292.9,464.2,535.0,417.8,380.8,38.4,407.5,448.6,469.3,148.8,313.8,310.2,351.4,134.0,386.2,255.1,440.7,329.4,384.9,511.6,302.5,360.6,429.9,110.2,377.2,540.3,183.1,342.7,441.7,469.5,504.9,15.0,384.2,91.9,322.7,391.1,413.4,489.9,267.4,446.6,90.8,436.3,495.1,366.3,390.6,309.3,462.8,554.8,533.3,587.9,340.1,172.0,141.9,365.1,391.7,138.6,324.6,352.8,282.6,320.6,292.5,406.9,441.8,173.5,376.0,395.1
KY,415.1,420.0,280.4,343.5,452.1,82.4,151.7,423.5,299.8,88.9,437.3,323.2,374.7,468.5,91.6,159.1,311.9,446.0,244.6,319.6,474.6,263.3,330.9,325.0,346.5,428.9,326.8,433.6,268.8,398.8,29.9,413.5,422.9,385.9,404.4,481.2,297.5,279.6,189.7,519.9,194.3,511.1,363.3,255.2,391.4,464.9,154.7,376.7,421.3,229.8,115.0,143.6,256.0,315.9,331.5,289.3,209.9,445.4,452.2,357.0,430.7,127.3,330.3,359.9,222.5,306.1,518.2,235.4,431.8,274.7,470.6,0.0,373.3,208.4,467.2,397.1,313.4,285.4,124.5,235.4,377.7,189.1,375.9,213.7,411.4,272.1,414.2,241.8,263.9,346.1,381.0,195.4,462.2,2288.3,261.3,222.9,169.6,218.4,446.4,489.4,335.1,464.0,344.0,450.9,398.0,195.7,186.6,211.9,416.3,428.9,325.4,378.4,209.7,283.2,362.0,133.1,440.7,465.8,290.2,371.3,435.2,350.6,234.1,385.8,383.6,251.6,554.1,353.9,350.9,322.7,313.9,332.0,434.1,51.5,362.4,201.6,377.0,482.1,482.7,343.7,251.7,242.4,494.4,208.6,459.1,352.2,470.7,301.3,240.6,398.0,160.9,382.5,179.0,320.4,499.0,60.7,155.3,275.1,305.5,267.6,390.2,436.0,471.0,458.9,177.1,51.6,361.8,139.5,382.3,312.1,350.1,218.2,449.7,188.8,472.5,401.8,464.3
KZ,486.0,490.9,384.8,434.1,637.2,370.8,289.0,494.4,84.2,314.6,503.2,412.6,445.6,539.4,341.3,287.4,190.6,516.9,134.4,289.7,545.5,131.1,354.0,471.8,243.2,614.0,391.0,528.4,134.7,469.7,363.6,598.6,493.8,456.8,475.3,580.9,469.7,384.0,374.8,590.8,230.4,582.0,349.8,260.9,427.3,514.0,235.7,447.6,492.2,235.5,300.1,302.9,241.5,331.4,337.2,92.9,356.7,516.3,523.1,529.2,501.6,263.5,515.4,256.0,166.9,491.2,557.9,420.5,616.9,173.4,541.5,384.6,0.0,280.4,597.4,169.0,443.8,208.8,304.8,307.4,259.0,247.4,446.8,285.7,482.3,344.1,485.1,201.5,232.7,372.0,566.1,299.8,533.1,2359.2,261.5,216.1,354.7,365.2,631.5,560.3,58.1,534.9,120.4,550.6,483.7,267.7,256.7,397.0,487.2,499.8,456.1,563.5,197.3,121.9,385.1,282.6,511.6,565.5,268.5,357.8,506.1,522.8,380.9,570.9,454.5,356.0,625.0,340.4,474.5,328.4,175.2,504.2,619.2,342.0,433.3,348.4,13.3,553.0,618.9,330.2,251.9,248.1,565.3,355.4,530.0,442.8,570.4,405.7,194.9,583.1,232.9,453.4,222.6,126.2,555.5,338.4,340.4,275.3,157.1,179.4,137.3,621.1,541.9,529.8,323.9,347.5,432.7,324.6,472.9,484.3,412.3,403.3,634.8,190.9,543.4,437.7,649.4
LD,382.0,386.9,287.3,345.6,494.6,208.2,126.4,390.4,189.2,152.0,399.2,308.6,341.6,435.4,178.7,166.0,205.4,412.9,134.0,213.1,441.5,156.8,265.5,331.9,240.0,471.4,302.5,416.2,162.3,365.7,201.0,456.0,389.8,352.8,371.3,468.7,329.8,286.5,232.2,486.8,87.8,478.0,256.7,148.7,338.8,410.0,93.1,343.6,388.2,123.3,157.5,150.5,149.5,224.2,225.0,178.7,216.8,412.3,419.1,389.3,397.6,100.9,372.8,253.4,111.9,348.6,445.7,277.9,474.3,168.2,437.5,222.0,262.7,0.0,509.7,290.6,339.8,178.9,142.2,42.8,271.2,153.2,342.8,91.3,378.3,79.5,381.1,131.2,157.4,283.5,423.5,202.3,429.1,2255.2,167.3,121.9,212.1,225.3,488.9,456.3,224.5,430.9,237.5,438.4,395.2,73.3,64.2,254.4,383.2,395.8,367.6,420.9,103.2,176.7,296.6,140.0,407.6,453.3,187.1,264.7,402.1,382.9,241.0,428.3,350.5,258.5,521.0,229.8,383.2,216.2,207.4,364.3,476.6,179.4,329.3,208.5,266.4,449.0,525.2,237.1,157.7,135.9,461.3,215.5,426.0,354.3,458.2,308.2,134.1,440.5,49.8,349.4,59.8,209.8,443.3,178.5,197.8,181.1,199.0,157.0,283.7,478.5,437.9,425.8,184.0,187.6,328.7,182.0,384.4,344.4,323.8,260.7,492.2,78.2,439.4,349.2,506.8
LE,285.3,308.2,357.7,230.0,63.3,436.2,419.2,293.7,535.0,380.0,144.5,237.7,262.9,366.7,428.5,385.9,441.2,334.2,479.8,376.1,372.8,490.1,302.7,337.3,486.2,72.0,213.3,120.2,495.6,188.5,403.2,85.9,311.1,256.1,302.5,206.5,223.6,307.7,242.4,408.1,421.1,399.3,377.3,336.0,281.6,172.1,381.5,291.2,291.5,388.1,327.1,370.4,395.7,294.1,328.7,524.5,270.3,333.6,350.4,263.1,300.9,394.8,133.5,416.4,457.7,133.2,91.2,192.0,70.8,501.5,345.0,432.3,608.5,463.6,0.0,527.8,227.9,425.1,392.0,490.6,434.2,415.9,290.4,468.9,281.6,527.3,302.4,477.0,403.6,232.6,56.1,422.2,350.4,1958.9,375.9,449.7,366.2,339.8,51.6,363.8,570.3,352.2,506.2,176.2,161.2,450.9,441.8,279.5,349.0,317.1,230.5,85.6,436.5,510.0,333.8,359.9,323.6,118.8,364.1,385.3,305.4,256.7,248.0,131.4,271.8,302.2,442.3,349.9,190.0,300.9,427.6,238.1,39.3,407.4,232.6,323.0,612.2,370.3,67.5,357.7,385.5,400.7,368.8,330.0,377.1,238.7,196.0,329.4,467.4,105.2,416.1,252.7,405.8,555.6,72.0,360.1,286.8,378.8,485.8,502.8,503.9,64.9,359.2,347.1,302.9,369.2,276.3,302.6,268.8,238.2,236.6,270.0,88.7,424.0,360.7,292.0,69.5
LI,476.9,481.8,291.3,343.6,553.5,361.2,282.4,485.3,93.9,308.0,494.1,403.5,436.5,530.3,326.7,253.3,118.8,507.8,139.0,199.2,536.4,135.9,264.3,442.2,189.7,530.3,297.9,425.1,103.2,459.6,357.8,514.9,484.7,447.7,466.2,477.6,435.6,290.5,355.7,581.7,190.4,572.9,259.3,157.6,336.8,504.9,216.6,438.5,483.8,201.4,281.7,268.8,168.7,240.9,233.9,101.8,322.6,507.2,514.0,429.7,493.9,256.9,431.7,165.5,175.8,407.5,449.5,413.0,533.2,139.3,541.2,378.0,157.0,289.7,491.0,0.0,434.7,136.1,298.2,316.7,183.3,213.3,437.7,278.2,475.7,353.4,478.4,186.9,159.2,281.5,482.4,265.7,524.0,2363.5,218.0,182.0,336.4,331.1,547.8,549.3,118.8,526.1,69.1,454.5,393.2,266.5,247.6,377.9,478.1,490.7,365.6,480.6,156.6,88.2,294.6,261.9,502.5,462.2,178.5,267.3,497.0,416.0,346.8,488.0,445.4,262.5,615.9,256.7,384.0,225.1,84.7,404.7,535.5,335.4,426.0,314.3,160.7,543.9,584.1,239.7,217.8,214.0,556.2,321.3,520.9,352.3,417.0,312.2,160.8,505.3,226.3,444.3,216.0,117.1,457.8,320.1,321.3,220.9,105.8,170.3,66.8,537.4,532.8,520.7,289.8,328.4,423.6,306.0,382.4,450.2,321.8,384.2,551.9,205.9,534.3,347.2,570.0
LS,178.3,183.2,288.6,160.9,331.6,305.6,288.6,186.7,404.4,249.4,195.5,86.4,137.9,231.7,297.9,255.3,372.1,209.2,349.2,307.0,237.8,359.5,233.6,238.4,443.8,315.7,144.2,251.0,365.0,162.0,272.6,213.8,186.1,149.1,167.6,298.6,114.9,238.6,111.8,283.1,290.5,274.3,308.2,287.1,212.5,206.3,250.9,139.9,184.5,339.2,196.5,237.6,346.8,225.0,259.6,393.9,171.4,208.6,215.4,174.4,193.9,264.2,130.6,347.3,327.1,106.4,348.4,74.9,232.1,370.9,233.8,301.7,477.9,333.0,289.7,458.7,0.0,389.4,261.4,360.0,365.1,285.3,139.1,338.3,174.6,396.7,177.4,346.4,354.7,163.5,181.3,291.6,225.4,2051.5,306.8,319.1,235.6,240.9,246.7,252.6,439.7,227.2,437.1,268.3,215.4,320.3,311.2,148.9,179.5,192.1,142.8,261.4,305.9,379.4,264.7,229.3,203.9,283.2,295.0,316.2,198.4,168.0,149.1,186.1,146.8,233.1,317.3,280.8,168.3,231.8,358.5,149.4,234.4,276.8,125.6,224.1,481.6,245.3,311.2,288.6,316.4,351.8,257.6,231.1,222.3,169.6,288.1,260.3,336.8,241.8,285.5,145.7,275.2,425.0,329.2,229.5,156.2,309.7,401.7,372.2,434.8,308.6,234.2,222.1,204.0,238.6,125.0,172.0,199.7,129.5,167.5,139.4,250.0,293.4,235.7,222.9,264.6
LT,487.2,492.1,233.8,279.0,488.9,282.6,200.8,495.6,136.4,226.4,474.1,414.8,446.8,540.6,245.1,189.7,26.4,518.1,145.5,146.5,546.7,107.5,198.9,378.3,61.0,465.7,233.3,354.5,113.0,469.9,275.4,450.3,495.0,458.0,476.5,402.1,325.6,233.0,274.1,592.0,107.3,583.2,190.1,82.1,272.2,501.7,135.0,448.8,493.4,95.3,200.1,192.4,32.6,157.6,158.4,145.1,258.7,517.5,524.3,365.1,504.2,175.3,367.1,113.0,178.0,342.9,379.1,319.8,468.6,65.2,542.7,296.4,200.3,192.2,415.5,157.9,385.5,0.0,216.6,219.2,130.8,148.9,448.0,196.6,483.5,255.9,488.7,212.6,23.8,216.9,417.8,202.1,534.3,2288.0,119.9,118.4,254.0,267.2,483.2,561.5,162.1,536.1,90.4,379.0,328.6,184.9,170.4,296.3,488.4,501.0,301.0,415.2,122.8,129.9,230.0,180.3,512.8,386.7,120.5,198.1,507.3,358.7,282.9,422.6,455.7,205.0,626.2,170.0,319.4,149.6,49.9,340.1,470.9,253.8,434.5,250.4,204.0,554.2,483.1,170.5,129.5,107.9,566.5,257.4,531.2,287.7,360.6,254.7,120.4,432.0,144.7,454.6,134.4,160.4,386.8,237.7,239.7,106.0,51.9,213.6,126.2,472.8,543.1,531.0,225.9,246.8,433.9,224.3,317.8,340.2,257.2,302.6,486.5,152.6,544.6,282.6,505.4
MD,387.2,392.1,252.5,315.6,424.2,64.5,55.6,395.6,203.7,58.2,409.4,334.9,346.8,440.6,28.4,131.2,219.9,418.1,152.7,227.6,446.7,171.3,280.0,297.1,254.5,401.0,298.9,400.8,176.8,369.9,98.1,385.6,395.0,358.0,376.5,453.3,269.6,251.7,161.8,492.0,100.6,483.2,271.2,163.2,363.5,437.0,126.8,348.8,393.4,137.8,87.8,115.7,163.4,238.7,239.5,193.2,182.0,417.5,424.3,329.1,402.8,31.2,302.4,267.9,126.4,278.2,490.3,207.5,403.9,182.7,442.7,119.1,277.2,112.3,439.3,305.1,285.5,193.4,0.0,139.3,285.7,161.2,348.0,116.7,386.0,176.0,386.3,145.7,171.9,318.2,353.1,167.5,434.3,2260.4,181.8,136.4,141.7,190.5,418.5,459.6,239.0,436.4,252.0,430.2,370.1,105.0,90.5,184.0,388.4,401.0,297.5,350.5,122.9,193.7,311.1,105.2,412.8,437.9,201.6,279.2,407.3,322.7,206.2,357.9,355.7,223.7,526.2,251.1,323.0,230.7,221.9,304.1,406.2,76.5,336.3,173.7,280.9,454.2,454.8,251.6,172.2,150.4,466.5,180.7,431.2,324.3,392.7,273.4,148.6,376.0,64.8,354.6,74.3,224.3,481.2,84.7,127.4,195.6,213.5,171.5,298.2,408.1,443.1,431.0,149.2,93.8,333.9,112.0,354.4,284.2,322.2,190.3,421.8,88.0,444.6,373.9,440.7
MG,397.8,402.7,303.1,361.4,510.4,224.0,142.2,406.2,205.0,167.8,415.0,324.4,357.4,451.2,194.5,181.8,221.2,428.7,149.8,228.9,457.3,172.6,281.3,347.7,255.8,487.2,318.3,432.0,178.1,381.5,216.8,471.8,405.6,368.6,387.1,484.5,345.6,302.3,248.0,502.6,103.6,493.8,272.5,164.5,354.6,425.8,108.9,359.4,404.0,139.1,173.3,166.3,165.3,240.0,240.8,194.5,232.6,428.1,434.9,405.1,413.4,116.7,388.6,269.2,127.7,364.4,461.5,293.7,490.1,184.0,453.3,237.8,278.5,51.6,525.5,306.4,355.6,194.7,158.0,0.0,287.0,169.0,358.6,107.1,394.1,36.6,396.9,147.0,173.2,299.3,439.3,218.1,444.9,2271.0,183.1,137.7,227.9,241.1,504.7,472.1,240.3,446.7,253.3,454.2,411.0,89.1,80.0,270.2,399.0,411.6,383.4,436.7,119.0,192.5,312.4,155.8,423.4,469.1,202.9,280.5,417.9,398.7,256.8,444.1,366.3,274.3,536.8,245.6,399.0,232.0,223.2,380.1,492.4,195.2,345.1,224.3,282.2,464.8,541.0,252.9,173.5,151.7,477.1,231.3,441.8,370.1,474.0,324.0,149.9,456.3,65.6,365.2,75.6,225.6,459.1,194.3,213.6,196.9,214.8,172.8,299.5,494.3,453.7,441.6,199.8,203.4,344.5,197.8,400.2,360.2,339.6,276.5,508.0,94.0,455.2,365.0,522.6
