from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
NF,711.9,700.4,683.3,689.1,804.2,826.5,637.5,607.2,488.7,630.1,608.4,529.8,569.8,735.9,692.9,600.6,751.0,716.9,694.6,545.9,572.6,2016.8,755.5,889.1,936.0,828.6,860.1,686.3,722.6,983.3,463.2,723.9,686.2,832.8,678.3,722.4,604.0,425.2,524.1,889.7,634.5,690.4,573.0,734.3,691.7,469.0,712.7,714.4,885.2,614.1,874.4,674.0,865.8,632.9,675.0,598.7,667.1,777.0,460.5,786.9,871.0,607.8,509.7,598.5,661.9,555.1,515.0,575.8,817.5,601.1,577.8,640.8,646.2,868.5,731.9,621.9,538.6,521.0,575.4,647.3,704.6,694.6,797.7,686.5,581.9,874.6,0.0,729.7,904.0,653.3,931.2,680.2,537.5,656.0,694.0,576.0,668.7,535.1,469.3,493.6,727.1,740.7,451.3,679.7,593.3,603.1,921.5,712.7,580.5,591.7,586.4,908.7,531.6,573.8,940.0,833.2,835.2,498.3,695.7,775.5,818.1,601.8,38.7,617.0,597.4,554.0,591.1,467.4,696.8,889.7,769.9,752.4,864.7,675.3,860.2,936.6,689.1,614.7,575.0,614.9,516.5,628.6,762.9,650.0,626.8,610.4,793.8,581.6,569.5,558.0,597.2,700.4,742.5,596.3,565.0,611.5,665.0,974.8,841.7,838.1,936.0,609.5,851.4,620.2,470.5,825.7,818.2,105.2,691.0,669.7,668.7,556.1
NJ,297.9,184.6,281.8,301.8,300.6,322.9,223.5,274.5,395.7,296.1,273.3,400.2,308.9,219.6,305.6,284.4,247.4,201.1,191.0,372.8,293.8,1649.3,197.4,360.2,299.0,325.0,394.0,272.1,213.2,346.3,387.6,148.9,169.9,329.2,264.3,206.6,315.2,376.8,361.8,252.7,373.6,171.5,348.9,176.2,175.4,393.4,203.3,327.1,248.2,307.2,237.4,157.7,210.8,345.0,261.0,300.4,75.0,260.7,379.7,283.3,404.9,363.3,380.1,216.2,256.6,351.8,360.3,362.1,313.9,299.5,226.9,379.9,240.9,381.4,151.0,216.6,377.6,313.7,343.3,288.5,188.3,289.3,294.1,281.2,327.9,237.6,764.8,0.0,400.4,239.3,294.2,292.9,278.1,137.1,184.6,392.5,184.9,334.9,363.6,339.7,313.1,165.7,351.9,274.4,323.4,365.3,284.5,131.8,351.1,321.8,280.0,281.7,413.7,336.0,303.0,329.6,331.6,375.7,223.2,271.9,181.1,340.9,763.8,263.9,336.5,379.3,377.4,378.3,121.8,386.1,253.6,177.4,383.7,222.8,223.2,306.6,205.3,269.9,333.5,301.3,318.0,241.3,246.6,244.7,239.5,296.8,277.5,343.8,347.5,320.2,358.8,196.8,161.6,358.5,323.5,275.3,181.2,337.8,201.0,334.5,299.0,383.0,347.8,232.9,334.5,188.7,314.6,830.3,277.0,150.8,263.4,372.6
NK,350.6,229.5,322.0,435.3,151.9,236.0,276.2,534.0,491.0,516.0,532.8,513.0,399.6,439.5,439.1,504.3,204.3,246.0,186.4,425.5,384.5,1908.8,456.9,254.4,247.7,94.1,231.4,432.5,472.7,240.5,478.3,228.0,389.8,70.9,317.0,251.5,574.7,467.5,457.1,517.5,464.3,391.4,484.9,435.7,395.3,484.1,462.8,460.6,513.0,470.1,502.2,377.6,493.6,413.0,313.7,391.1,292.0,474.0,470.4,196.6,242.3,454.0,490.4,436.1,476.5,454.4,451.0,487.7,105.1,390.2,446.8,470.6,460.8,179.0,410.5,436.5,503.4,404.4,396.0,548.0,408.2,509.2,137.6,501.1,418.6,374.0,916.2,354.6,0.0,292.0,429.4,426.4,368.8,357.0,444.1,490.8,444.4,460.7,454.3,430.4,365.8,211.7,442.6,494.3,449.3,456.0,419.7,391.3,479.8,447.7,370.7,416.9,466.4,426.7,393.0,98.9,244.4,466.4,275.9,228.8,451.7,431.6,915.2,316.6,427.2,470.0,503.0,469.0,255.0,8.9,473.5,287.2,215.8,275.5,488.0,411.6,468.1,489.8,424.2,521.2,408.7,397.6,466.5,464.6,373.0,516.7,497.4,434.5,438.2,410.9,411.5,219.3,421.1,449.2,414.2,455.9,436.1,210.0,473.6,262.3,247.7,573.5,32.8,331.7,425.2,457.6,227.4,981.7,329.7,370.7,483.3,463.3
NL,59.2,95.7,30.6,211.9,199.5,222.1,16.9,466.8,267.6,262.7,468.0,289.6,176.2,305.7,215.7,285.7,146.3,112.2,89.9,202.1,161.1,1775.0,323.1,284.4,325.3,223.9,255.4,209.1,338.9,287.7,254.9,94.2,256.0,228.1,25.6,117.7,463.6,244.1,233.7,383.7,240.9,281.2,261.5,301.9,261.5,260.7,329.0,237.2,379.2,246.7,368.4,243.8,359.8,189.6,21.6,167.7,158.2,340.2,247.0,182.7,266.3,230.6,267.0,217.5,251.2,231.0,227.6,264.3,212.8,166.8,228.2,247.2,257.0,263.8,276.7,232.7,280.0,181.0,172.6,414.2,274.4,305.4,193.0,297.3,195.2,369.8,632.1,220.8,299.3,0.0,425.2,203.0,145.4,246.8,310.3,267.4,310.6,237.3,230.9,207.0,74.4,77.9,219.2,279.5,225.9,232.6,415.5,257.5,256.4,224.3,147.3,412.7,243.0,203.3,434.0,228.5,230.5,243.0,91.0,170.8,313.8,208.2,631.1,93.2,203.8,246.6,279.6,245.6,121.2,285.0,339.7,153.4,260.0,70.6,354.2,430.6,334.3,340.4,200.8,302.6,185.3,174.2,332.7,260.8,149.6,298.1,363.6,211.1,214.8,187.5,188.1,95.7,287.3,225.8,190.8,232.5,302.3,287.6,335.7,236.9,325.3,250.3,246.7,108.3,201.8,319.7,213.5,697.6,38.3,260.5,279.5,239.9
NQ,487.0,373.7,458.4,490.9,452.7,389.2,412.6,401.3,584.8,485.2,400.1,589.3,498.0,408.7,494.7,473.5,425.7,390.2,380.1,561.9,482.9,1776.1,324.2,243.3,182.1,419.6,277.1,461.2,340.0,229.4,576.7,338.0,359.0,396.4,453.4,395.7,442.0,565.9,550.9,181.9,562.7,360.6,538.0,303.0,364.5,582.5,330.1,516.2,177.4,496.3,166.6,346.8,300.3,534.1,450.1,489.5,264.1,443.2,568.8,381.9,288.0,552.4,569.2,405.3,445.7,540.9,549.4,551.2,430.6,488.6,416.0,569.0,430.0,264.5,277.8,405.7,566.7,502.8,532.4,415.3,377.4,478.4,446.2,470.3,517.0,55.3,953.9,279.7,467.6,428.4,0.0,482.0,467.2,326.2,311.4,581.6,311.7,524.0,552.7,528.8,502.2,354.8,541.0,463.5,512.5,554.4,11.9,258.6,540.2,510.9,469.1,12.5,602.8,525.1,186.1,396.8,334.2,564.8,412.3,450.2,179.6,530.0,952.9,453.0,525.6,568.4,566.5,567.4,310.9,453.3,442.7,383.1,266.8,411.9,152.4,182.7,335.4,459.0,522.6,490.4,507.1,430.4,435.7,433.8,428.6,485.9,466.6,532.9,536.6,509.3,547.9,385.9,288.4,547.6,512.6,464.4,303.4,220.9,201.5,320.6,182.1,572.1,415.0,422.0,523.6,185.5,363.8,1019.4,466.1,339.9,452.5,561.7
NS,253.0,241.5,224.4,8.9,345.3,367.9,178.6,441.1,161.5,126.0,442.3,264.6,173.3,327.8,58.3,260.0,292.1,258.0,235.7,148.3,158.2,1875.8,423.9,430.2,530.8,369.7,401.2,72.4,439.7,433.5,252.0,240.0,278.1,373.9,219.4,263.5,437.9,241.2,127.6,484.5,238.0,282.3,114.7,402.7,283.6,257.8,429.8,37.7,480.0,110.0,469.2,265.9,460.6,96.0,216.1,164.8,259.0,362.3,189.7,328.5,412.1,227.7,229.3,191.8,114.5,185.0,224.7,127.9,358.6,163.9,202.5,244.3,151.9,409.6,377.5,211.9,165.2,178.1,154.8,481.2,296.5,196.7,338.8,188.6,192.3,470.6,601.3,321.6,445.1,194.4,526.0,0.0,142.5,247.9,411.1,158.3,411.4,181.7,228.0,204.1,268.2,223.7,216.3,142.8,89.2,229.7,516.3,358.3,215.5,87.6,144.4,513.5,161.5,200.4,534.8,374.3,376.3,240.1,236.8,316.6,414.6,205.3,600.3,158.1,200.9,243.7,143.2,242.7,288.7,424.3,361.8,360.9,405.8,216.4,455.0,531.4,435.1,314.7,197.9,276.9,182.4,148.5,354.8,155.7,57.1,272.4,385.7,208.2,211.9,184.6,170.3,241.5,388.1,222.9,187.9,95.8,403.1,433.4,436.5,382.7,530.8,247.4,392.5,97.3,198.9,420.5,359.3,666.8,232.1,261.6,170.8,237.0
NV,174.3,162.8,145.7,150.3,266.6,289.2,99.9,405.2,129.7,201.1,406.4,122.0,32.2,265.1,154.1,224.1,213.4,179.3,157.0,186.9,58.6,1813.1,361.2,351.5,392.4,291.0,322.5,147.5,377.0,354.8,109.4,161.3,215.4,295.2,140.7,184.8,402.0,98.6,165.1,421.8,96.9,219.6,214.0,340.0,220.9,115.2,367.1,175.6,417.3,185.1,406.5,203.2,397.9,146.0,137.4,65.2,196.3,299.6,101.5,249.8,333.4,85.1,101.9,155.9,189.6,157.8,82.1,216.8,279.9,42.8,166.6,103.2,195.4,330.9,314.8,171.1,142.4,35.5,129.0,445.3,233.8,243.8,260.1,235.7,71.2,407.9,486.6,258.9,366.4,115.7,463.3,141.4,0.0,185.2,348.4,219.9,348.7,99.7,85.4,61.5,189.5,145.0,73.7,217.9,164.3,87.1,453.6,295.6,115.9,162.7,44.8,450.8,172.6,120.9,472.1,295.6,297.6,97.5,158.1,237.9,351.9,64.2,485.6,79.4,59.8,101.1,232.1,100.1,188.3,352.1,299.1,220.5,327.1,137.7,392.3,468.7,372.4,278.8,98.3,241.0,39.8,112.6,292.1,199.2,88.0,236.5,323.0,65.6,112.3,42.0,144.5,162.8,325.4,111.8,88.3,170.9,340.4,354.7,373.8,304.0,392.4,104.8,313.8,46.7,56.3,357.8,280.6,552.1,153.4,198.9,217.9,148.3
OB,257.5,144.2,241.4,225.3,260.2,282.5,183.1,293.7,319.2,219.6,292.5,323.7,232.4,143.1,229.1,210.5,207.0,160.7,150.6,332.4,217.3,1668.5,216.6,345.1,323.5,284.6,316.1,195.6,232.4,348.4,311.1,108.5,93.4,288.8,223.9,166.2,385.8,300.3,285.3,277.2,297.1,34.3,272.4,195.4,98.9,316.9,222.5,250.6,272.7,230.7,261.9,81.2,253.3,268.5,220.6,223.9,51.7,184.2,303.2,242.9,327.0,286.8,303.6,139.7,180.1,275.3,283.8,285.6,273.5,225.8,150.4,303.4,164.4,324.5,170.2,140.1,301.1,237.2,302.9,307.7,111.8,212.8,253.7,204.7,251.4,262.1,688.3,114.3,360.0,198.9,318.7,216.4,201.6,0.0,203.8,313.1,204.1,258.4,287.1,263.2,272.7,125.3,275.4,197.9,246.9,288.8,309.0,151.0,274.6,245.3,208.0,296.2,307.3,259.5,327.5,289.2,291.2,299.2,182.8,231.5,205.6,264.4,687.3,223.5,260.0,302.8,300.9,301.8,81.4,345.7,177.1,153.6,320.7,182.4,247.7,331.1,224.5,193.4,257.0,224.8,241.5,164.8,170.1,168.2,163.0,220.3,201.0,267.3,266.2,243.7,318.4,156.4,180.8,282.0,247.0,195.1,200.4,362.3,225.5,294.1,323.5,306.5,307.4,156.4,258.0,213.2,274.2,753.8,236.6,13.6,186.9,296.1
OC,359.1,245.8,330.5,363.0,361.8,384.4,284.7,191.1,456.9,357.3,189.9,461.4,370.1,280.8,366.8,345.6,308.6,262.3,252.2,434.0,355.0,1565.9,142.7,384.4,323.2,386.2,418.2,333.3,28.5,370.5,448.8,210.1,231.1,390.4,325.5,267.8,231.8,438.0,423.0,276.9,434.8,232.7,410.1,121.5,236.6,454.6,18.6,388.3,272.4,368.4,261.6,218.9,253.0,406.2,322.2,361.6,136.2,315.3,440.9,345.0,429.1,424.5,441.3,277.4,317.8,413.0,421.5,423.3,375.1,360.7,288.1,441.1,302.1,405.6,119.1,277.8,438.8,374.9,404.5,205.1,249.5,350.5,355.3,342.4,389.1,263.0,826.0,176.3,461.6,300.5,318.4,354.1,339.3,198.3,0.0,453.7,101.5,396.1,424.8,400.9,374.3,226.9,413.1,335.6,384.6,426.5,308.7,99.9,412.3,383.0,341.2,305.9,474.9,397.2,327.2,390.8,392.8,436.9,284.4,333.1,207.0,402.1,825.0,325.1,397.7,440.5,438.6,439.5,183.0,440.8,314.8,255.2,407.9,284.0,247.4,323.8,125.2,331.1,394.7,362.5,379.2,302.5,307.8,305.9,300.7,358.0,338.7,405.0,408.7,381.4,420.0,258.0,129.7,419.7,384.7,336.5,93.2,362.0,228.9,399.2,323.2,444.2,409.0,294.1,395.7,212.9,375.8,891.5,338.2,212.0,324.6,433.8
OE,323.9,312.4,307.8,166.3,416.2,438.5,249.5,512.2,97.8,128.9,513.4,191.3,244.4,368.7,148.9,333.7,363.0,328.9,306.6,84.6,158.6,1916.7,464.8,501.1,571.7,440.6,475.3,113.3,480.6,504.4,211.8,310.9,319.0,444.8,290.3,331.3,509.0,170.7,67.0,525.4,309.1,320.1,71.8,440.5,324.5,217.6,470.7,170.4,520.9,112.9,510.1,306.8,498.4,131.7,283.9,184.7,299.9,394.6,129.1,398.9,483.0,298.8,168.7,262.9,129.0,124.4,200.8,74.6,424.5,237.8,273.6,315.4,181.3,480.5,418.4,249.7,104.6,206.8,117.2,552.3,337.4,211.2,409.7,200.0,218.2,510.3,537.6,362.5,516.0,265.3,566.9,157.4,213.6,288.8,452.0,0.0,452.3,121.1,155.1,179.4,339.1,294.6,196.8,145.7,89.0,300.8,557.2,399.2,146.7,90.5,167.9,544.4,100.9,226.3,575.7,445.2,447.2,184.1,304.6,387.5,453.8,273.3,539.7,229.0,272.0,239.8,89.9,216.0,329.6,498.6,402.7,385.2,476.7,287.3,495.9,579.3,472.7,385.8,161.0,348.0,202.3,219.6,395.7,185.1,128.2,343.5,426.6,276.2,170.2,255.7,139.0,312.4,429.0,294.0,147.9,114.0,448.6,504.3,473.7,450.1,568.6,295.3,463.4,168.4,219.1,461.4,430.2,606.2,299.9,302.5,185.3,194.2
OI,355.8,242.5,327.2,359.7,358.5,381.1,281.4,162.2,453.6,354.0,161.0,458.1,366.8,277.5,363.5,342.3,305.3,259.0,248.9,430.7,351.7,1537.0,139.4,381.1,319.9,382.9,414.9,330.0,106.5,367.2,445.5,206.8,227.8,387.1,322.2,264.5,202.9,434.7,419.7,273.6,431.5,229.4,406.8,118.2,233.3,451.3,96.6,385.0,269.1,365.1,258.3,215.6,249.7,402.9,318.9,358.3,132.9,312.0,437.6,341.7,425.8,421.2,438.0,274.1,314.5,409.7,418.2,420.0,371.8,357.4,284.8,437.8,298.8,402.3,115.8,274.5,435.5,371.6,401.2,176.2,246.2,347.2,352.0,339.1,385.8,259.7,703.9,173.0,458.3,297.2,315.1,350.8,336.0,195.0,77.9,450.4,0.0,392.8,421.5,397.6,371.0,223.6,409.8,332.3,381.3,423.2,305.4,96.6,409.0,379.7,337.9,302.6,471.6,393.9,323.9,387.5,389.5,433.6,281.1,329.8,203.7,398.8,702.9,321.8,394.4,437.2,435.3,436.2,179.7,444.0,311.5,251.9,404.6,280.7,244.1,320.5,23.6,327.8,391.4,359.2,375.9,299.2,304.5,302.6,297.4,354.7,335.4,401.7,405.4,378.1,416.7,254.7,126.4,416.4,381.4,333.2,11.6,358.7,225.6,395.9,319.9,440.9,405.7,290.8,392.4,209.6,372.5,769.4,334.9,208.7,321.3,430.5
OJ,269.9,258.4,241.3,189.5,362.2,384.8,195.5,468.7,56.9,152.1,469.9,70.1,157.5,328.6,172.1,287.6,309.0,274.9,252.6,67.9,37.4,1876.6,424.7,447.1,488.0,386.6,418.1,136.5,440.5,450.4,195.9,256.9,278.9,390.8,236.3,280.4,465.5,129.8,46.1,485.3,222.2,283.1,95.0,403.5,284.4,201.7,430.6,193.6,480.8,136.1,470.0,266.7,461.4,133.3,233.0,63.5,259.8,363.1,94.0,345.4,429.0,171.6,47.5,219.4,152.2,36.7,119.7,97.8,375.5,107.8,230.1,228.5,204.5,426.5,378.3,276.0,42.6,122.0,63.2,508.8,297.3,234.4,355.7,226.3,97.0,471.4,496.7,322.4,462.0,211.3,526.8,180.6,86.4,248.7,411.9,100.9,412.2,0.0,77.9,98.3,285.1,240.6,160.2,168.9,115.3,173.6,517.1,359.1,62.1,113.7,51.2,514.3,53.6,105.1,535.6,391.2,393.2,103.0,253.7,333.5,415.4,189.5,495.7,175.0,185.1,149.6,113.1,186.6,283.9,441.2,362.6,316.1,422.7,233.3,455.8,532.2,435.9,342.3,39.8,304.5,121.2,176.1,355.6,208.3,151.4,300.0,386.5,152.1,53.8,128.5,85.0,258.4,388.9,166.8,29.8,133.5,403.9,450.3,437.3,399.6,488.0,214.2,409.4,110.2,142.8,421.3,376.2,562.2,249.0,262.4,208.5,73.0
OP,273.4,261.9,244.8,223.0,365.7,388.3,199.0,504.3,44.2,185.6,505.5,60.4,131.3,364.2,205.6,323.2,312.5,278.4,256.1,101.4,114.9,1912.2,460.3,450.6,491.5,390.1,421.6,170.0,476.1,453.9,101.5,260.4,314.5,394.3,239.8,283.9,501.1,63.5,79.6,520.9,196.0,318.7,128.5,439.1,320.0,107.3,466.2,227.1,516.4,169.6,505.6,302.3,497.0,188.4,236.5,141.0,295.4,398.7,16.0,348.9,432.5,138.4,40.3,255.0,185.7,96.2,45.6,131.3,379.0,131.7,265.7,202.3,238.0,430.0,413.9,309.5,94.1,51.6,122.7,544.4,332.9,267.9,359.2,259.8,112.5,507.0,430.4,358.0,465.5,214.8,562.4,214.1,99.0,284.3,447.5,134.4,447.8,90.6,0.0,24.2,288.6,244.1,89.6,202.4,148.8,164.6,552.7,394.7,121.6,147.2,128.7,549.9,87.1,104.4,571.2,394.7,396.7,28.9,257.2,337.0,451.0,163.3,429.4,178.5,158.9,84.6,146.6,105.7,287.4,451.2,398.2,319.6,426.2,236.8,491.4,567.8,471.5,377.9,114.1,340.1,47.1,211.7,391.2,241.8,184.9,335.6,422.1,143.1,100.1,119.5,144.5,261.9,424.5,157.8,107.3,167.0,439.5,453.8,472.9,403.1,491.5,140.1,412.9,145.8,109.6,456.9,379.7,495.9,252.5,298.0,242.0,86.7
OU,249.1,237.6,220.5,246.9,341.4,364.0,174.7,480.0,68.1,209.5,481.2,60.4,107.0,339.9,229.5,298.9,288.2,254.1,231.8,125.3,114.9,1887.9,436.0,426.3,467.2,365.8,397.3,193.9,451.8,429.6,138.4,236.1,290.2,370.0,215.5,259.6,476.8,87.4,103.5,496.6,171.7,294.4,152.4,414.8,295.7,144.2,441.9,251.0,492.1,193.5,481.3,278.0,472.7,192.8,212.2,141.0,271.1,374.4,39.9,324.6,408.2,114.1,40.3,230.7,209.6,96.2,21.3,155.2,354.7,107.4,241.4,178.0,261.9,405.7,389.6,245.9,118.0,27.3,122.7,520.1,308.6,291.8,334.9,283.7,88.2,482.7,454.3,333.7,441.2,190.5,538.1,238.0,74.7,260.0,423.2,158.3,423.5,97.3,23.8,0.0,264.3,219.8,102.7,226.3,172.7,140.3,528.4,370.4,121.6,171.1,128.7,525.6,111.0,80.1,546.9,370.4,372.4,35.9,232.9,312.7,426.7,139.0,453.3,154.2,134.6,60.3,170.5,129.1,263.1,426.9,373.9,295.3,401.9,212.5,467.1,543.5,447.2,353.6,114.1,315.8,22.8,187.4,366.9,265.7,208.8,311.3,397.8,118.8,100.1,95.2,144.5,237.6,400.2,133.5,107.3,190.9,415.2,429.5,448.6,378.8,467.2,115.8,388.6,121.5,85.3,432.6,355.4,519.8,228.2,273.7,265.9,86.7
OY,13.9,149.1,51.4,265.3,252.9,275.5,70.3,520.2,321.0,316.1,521.4,343.0,229.6,359.1,269.1,339.1,199.7,165.6,143.3,255.5,214.5,1828.4,376.5,337.8,378.7,277.3,308.8,262.5,392.3,341.1,308.3,147.6,309.4,281.5,37.3,171.1,517.0,297.5,287.1,437.1,294.3,334.6,314.9,355.3,314.9,314.1,382.4,290.6,432.6,300.1,421.8,297.2,413.2,243.0,95.7,221.1,211.6,393.6,300.4,236.1,319.7,284.0,320.4,270.9,304.6,284.4,281.0,317.7,266.2,220.2,281.6,300.6,310.4,317.2,330.1,286.1,333.4,234.4,226.0,467.6,327.8,358.8,246.4,350.7,248.6,423.2,685.5,274.2,352.7,74.0,478.6,256.4,198.8,300.2,363.7,320.8,364.0,290.7,284.3,260.4,0.0,131.3,272.6,332.9,279.3,286.0,468.9,310.9,309.8,277.7,200.7,466.1,296.4,256.7,487.4,281.9,283.9,296.4,144.4,224.2,367.2,261.6,684.5,146.6,257.2,300.0,333.0,299.0,174.6,338.4,393.1,206.8,313.4,124.0,407.6,484.0,387.7,393.8,254.2,356.0,238.7,227.6,386.1,314.2,203.0,351.5,417.0,264.5,268.2,240.9,241.5,149.1,340.7,279.2,244.2,285.9,355.7,341.0,389.1,290.3,378.7,303.7,300.1,161.7,255.2,373.1,266.9,751.0,24.6,313.9,332.9,293.3
PA,132.1,17.7,103.5,216.8,134.8,157.4,57.7,322.2,272.5,267.6,321.0,294.5,181.1,227.7,220.6,290.6,81.6,34.2,25.2,207.0,166.0,1697.0,245.1,219.7,260.6,159.2,190.7,214.0,260.9,223.0,259.8,16.2,178.0,163.4,98.5,39.7,362.9,249.0,238.6,305.7,245.8,179.6,266.4,223.9,183.5,265.6,251.0,242.1,301.2,251.6,290.4,165.8,281.8,194.5,95.2,172.6,80.2,262.2,251.9,118.0,201.6,235.5,271.9,222.4,264.7,235.9,232.5,269.2,148.1,171.7,233.1,252.1,249.0,199.1,198.7,224.7,284.9,185.9,177.5,336.2,196.4,297.4,128.3,289.3,200.1,291.8,637.0,142.8,234.6,73.5,347.2,207.9,150.3,145.2,232.3,272.3,232.6,242.2,235.8,211.9,147.3,0.0,224.1,282.5,230.8,237.5,337.5,179.5,261.3,229.2,152.2,334.7,247.9,208.2,356.0,163.8,165.8,247.9,57.4,106.1,235.8,213.1,636.0,98.1,208.7,251.5,284.5,250.5,43.2,220.3,261.7,75.4,195.3,57.0,276.2,352.6,256.3,278.0,205.7,307.5,190.2,179.1,254.7,252.8,154.5,303.0,285.6,216.0,219.7,192.4,193.0,31.0,209.3,230.7,195.7,237.4,224.3,222.9,257.7,172.2,260.6,255.2,182.0,113.2,206.7,241.7,148.8,702.5,111.2,158.9,271.5,244.8
PE,260.5,249.0,244.4,268.2,352.8,375.1,186.1,491.4,89.4,230.8,492.6,130.5,118.4,351.3,250.8,312.9,299.6,265.5,243.2,146.6,173.3,1899.3,447.4,437.7,478.6,377.2,408.7,215.2,463.2,441.0,35.6,247.5,301.6,381.4,226.9,271.0,488.2,24.8,124.8,508.0,183.1,305.8,173.7,426.2,307.1,41.4,453.3,272.3,503.5,214.8,492.7,289.4,484.1,233.6,223.6,199.4,282.5,392.4,61.2,336.0,419.6,118.1,110.4,242.1,230.9,155.8,115.7,176.5,361.1,201.8,252.8,189.4,283.2,417.1,401.0,257.3,139.3,121.7,176.1,531.5,320.0,313.1,346.3,305.0,182.6,492.9,412.8,345.1,452.6,201.9,549.5,259.3,86.1,271.4,434.6,176.7,434.9,135.8,70.0,94.3,275.7,231.2,0.0,247.6,194.0,151.7,539.8,381.8,181.2,192.4,187.1,537.0,132.3,174.5,558.3,381.8,383.8,99.0,244.3,324.1,436.4,150.4,411.8,165.6,146.0,154.7,191.8,26.3,274.5,438.3,385.3,306.7,413.3,223.9,478.5,561.9,455.3,365.0,175.7,327.2,117.2,198.8,378.3,287.0,230.1,322.7,409.2,130.2,170.2,106.6,197.9,249.0,411.6,144.9,165.7,212.2,431.2,440.9,456.3,386.7,478.6,145.2,400.0,132.9,19.1,444.0,366.8,478.3,239.6,285.1,287.2,156.8
PF,316.8,282.5,288.2,166.7,398.5,421.1,242.4,416.9,144.8,67.4,418.1,235.2,237.1,258.8,149.3,235.8,345.3,299.0,288.9,131.6,202.5,1806.8,354.9,483.4,461.8,422.9,454.4,94.1,370.7,486.7,255.7,246.8,209.1,427.1,283.2,304.5,413.7,217.7,110.9,415.5,301.8,213.3,98.0,333.7,214.6,261.5,360.8,170.8,411.0,32.7,400.2,196.9,391.6,132.1,279.9,228.6,190.0,293.3,173.0,381.7,465.3,291.5,212.6,167.6,47.9,168.3,244.7,111.2,411.8,227.7,178.3,308.1,70.7,462.8,308.5,142.9,148.5,241.9,161.1,457.0,227.5,74.1,392.0,66.0,256.1,401.6,584.6,252.6,498.3,258.2,457.0,157.8,206.3,178.9,342.1,141.6,342.4,165.0,199.0,223.3,332.0,263.6,243.8,0.0,53.3,293.5,447.3,289.3,193.7,54.8,208.2,444.5,144.8,264.2,465.8,427.5,429.5,228.0,321.1,369.8,345.6,269.1,583.6,221.9,264.7,283.7,126.5,259.9,219.7,484.0,292.8,291.9,459.0,280.2,386.0,462.4,366.1,290.5,204.9,252.7,246.2,169.5,285.8,74.5,128.6,248.2,316.7,272.0,218.9,248.4,182.9,294.7,319.1,286.7,194.9,66.6,334.1,500.6,367.5,435.9,461.8,339.2,445.7,161.1,262.7,351.5,412.5,650.1,295.9,192.6,48.2,238.1
PG,311.1,299.6,282.5,113.3,403.4,425.7,236.7,459.2,91.4,62.7,460.4,181.8,191.4,312.4,95.9,280.7,350.2,316.1,293.8,78.2,149.1,1860.4,408.5,488.3,515.4,427.8,459.3,60.3,424.3,491.6,202.3,300.4,262.7,432.0,277.5,321.6,456.0,164.3,57.5,469.1,256.1,266.9,44.6,387.3,268.2,208.1,414.4,117.4,464.6,20.7,453.8,250.5,445.2,78.7,274.2,182.9,243.6,353.5,119.6,386.6,470.2,245.8,159.2,209.9,76.0,114.9,191.3,57.8,416.7,184.8,220.6,262.4,124.3,467.7,362.1,196.5,95.1,196.2,107.7,499.3,281.1,127.7,396.9,119.6,210.4,454.0,531.2,306.2,503.2,252.5,510.6,104.4,160.6,232.5,395.7,88.2,396.0,111.6,145.6,169.9,326.3,281.8,190.4,53.5,0.0,247.8,500.9,342.9,140.3,1.4,162.5,488.1,91.4,218.5,519.4,432.4,434.4,174.6,294.9,374.7,397.5,223.4,530.2,216.2,219.0,230.3,73.1,206.5,273.3,488.9,346.4,328.9,463.9,274.5,439.6,523.0,416.4,332.8,151.5,295.0,200.5,166.6,339.4,128.1,75.2,290.5,370.3,226.3,160.7,202.7,129.5,299.6,372.7,241.0,141.5,57.3,392.3,491.5,417.4,437.3,515.4,285.8,450.6,115.4,217.0,405.1,417.4,596.7,290.2,246.2,101.8,184.7
