from_stop,AA,AJ,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,FA,FD,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KK,KR,KU,LJ,LQ,LS,LT,MB,MC,MD,MM,MV,MW,NI,NL,NS,NX,NY,NZ,OA,OF,OH,OJ,OL,ON,OT,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YW,YX
WM,243.9,339.7,278.0,121.2,129.3,247.5,91.9,232.3,206.0,146.0,198.1,102.1,147.3,161.1,372.1,132.5,269.4,336.4,252.4,164.7,161.3,91.9,379.4,129.2,39.4,331.5,527.3,155.9,209.6,342.6,100.0,245.8,107.8,151.3,318.7,152.4,181.5,369.8,530.3,373.7,12.7,352.5,165.6,415.3,144.0,414.6,166.5,242.0,400.1,93.6,123.2,162.7,294.5,303.3,178.1,164.1,267.3,200.6,323.2,372.6,84.0,115.7,143.8,132.7,168.2,233.1,265.7,275.3,64.7,330.5,140.8,291.6,98.2,279.4,321.3,107.2,149.7,356.6,67.6,287.1,420.3,316.6,136.7,358.7,37.9,170.9,113.4,124.3,193.1,248.3,286.9,309.3,325.3,182.5,270.4,327.3,191.5,188.3,252.9,123.2,437.6,280.2,176.1,288.2,294.7,150.1,212.8,0.0,2179.5,177.8,152.4,143.5,406.7,455.9,178.0,376.2,162.6,243.8,551.2,226.1,200.2,568.4
WP,2307.3,2197.6,2384.9,2084.2,2192.3,2267.2,2138.5,2349.4,2140.7,2173.4,2336.8,2131.6,2208.5,2222.3,2230.0,2242.9,2332.8,2164.5,2369.5,2166.3,2260.8,2185.4,2190.8,2263.0,2225.8,2169.3,2140.8,2266.3,2358.9,2158.4,2178.0,2339.9,2169.6,2097.1,2182.5,2183.4,2264.5,2201.2,2112.8,2194.1,2209.5,2210.4,2276.0,2171.5,2108.6,2148.0,2300.2,2126.8,2193.9,2280.0,2154.2,2127.3,2309.3,2224.9,2251.3,2109.9,2361.4,2317.7,2163.3,2184.0,2209.3,2145.2,2253.3,2243.1,2148.4,2276.5,2259.8,2392.7,2145.5,2170.4,2125.4,2368.4,2208.6,2322.6,2368.5,2217.6,2282.5,2180.3,2235.4,2314.9,2176.5,2346.3,2254.8,2190.1,2168.2,2184.8,2165.4,2138.2,2279.4,2348.6,2376.0,2299.1,2364.3,2313.7,2290.1,2317.1,2283.0,2218.0,2259.4,2154.2,2202.2,2274.3,2230.2,2250.4,2337.4,2260.5,2237.4,2196.7,0.0,2295.2,2183.4,2253.9,2140.1,2212.1,2253.6,2207.6,2273.0,2404.2,2164.7,2110.9,2301.8,2152.3
WQ,66.0,161.8,121.1,183.8,216.8,72.3,154.5,57.1,259.0,233.5,41.5,164.7,234.8,123.4,194.2,68.2,91.5,180.8,74.5,252.2,89.1,142.9,252.6,120.2,156.5,175.9,410.8,21.9,116.4,187.0,156.0,67.9,147.6,211.2,167.5,197.0,147.9,194.2,413.8,210.1,206.7,174.6,74.1,238.5,216.3,276.2,114.4,220.8,222.2,138.8,167.8,197.6,116.6,125.4,127.3,226.5,89.4,25.4,392.7,248.5,182.9,175.5,231.3,41.3,134.6,55.2,87.8,120.7,151.1,180.8,196.1,192.6,77.9,154.9,209.2,68.1,83.6,178.7,196.3,147.2,264.9,162.4,101.0,218.6,172.6,233.5,140.7,184.2,15.2,100.8,130.0,131.4,143.6,18.4,93.7,149.4,36.6,79.5,75.0,167.8,255.7,105.0,64.0,133.7,116.8,62.4,92.8,200.0,2242.1,0.0,197.0,33.2,276.2,297.8,47.6,187.6,76.2,132.2,434.7,232.7,102.6,434.1
WY,392.1,303.4,459.3,125.8,152.2,359.6,180.1,380.5,100.6,133.3,346.3,173.2,168.4,220.5,335.8,280.7,417.6,305.8,400.6,126.2,298.6,227.0,348.8,283.8,267.4,300.9,486.2,304.1,399.5,312.0,219.6,406.1,211.2,120.7,288.1,0.0,262.7,339.2,489.2,326.8,251.1,316.2,304.4,374.2,145.5,373.5,342.0,171.6,396.6,321.9,139.2,126.8,444.3,310.7,249.5,133.5,427.6,348.8,147.7,342.0,250.9,186.8,188.9,289.6,190.0,370.7,369.2,423.5,187.1,299.9,167.0,520.1,246.4,482.4,528.3,255.4,280.7,430.8,168.8,474.7,379.2,497.9,292.6,328.1,209.8,226.4,207.0,179.8,341.3,389.2,468.2,458.9,473.5,330.7,338.0,476.9,306.6,241.6,401.1,139.2,380.5,355.4,253.8,347.9,442.9,288.9,261.0,238.3,2104.0,326.0,0.0,302.5,365.6,414.8,277.2,345.6,321.8,434.0,510.1,224.2,330.2,506.8
XB,100.3,196.1,155.4,150.5,183.5,103.9,121.2,88.7,228.4,200.2,54.5,131.4,201.5,92.8,228.5,32.8,125.8,220.2,108.8,218.9,50.7,109.6,286.9,89.6,125.9,215.3,445.1,11.4,104.9,226.4,122.7,102.2,114.3,180.6,206.9,163.7,114.6,228.5,448.1,241.7,173.4,208.9,43.5,272.8,183.0,310.5,90.2,187.5,256.5,105.5,134.5,164.3,150.9,159.7,94.0,195.9,123.7,57.0,359.4,280.1,149.6,142.2,198.0,10.7,101.3,89.5,122.1,131.7,117.8,214.0,165.5,226.9,44.6,189.2,235.1,34.8,53.0,213.0,163.0,181.5,296.5,194.0,67.7,258.0,139.3,200.2,110.1,153.6,49.5,89.3,164.3,165.7,177.9,38.9,128.0,183.7,45.1,46.2,109.3,134.5,290.0,136.6,34.0,168.0,151.1,28.0,70.7,166.7,2208.8,34.2,163.7,0.0,302.6,332.1,34.4,221.9,42.9,142.2,469.0,199.4,69.3,486.2
XG,259.8,128.3,319.4,314.9,464.6,219.7,402.3,301.9,501.6,481.3,289.3,412.5,482.6,373.9,109.8,316.0,274.0,95.2,322.0,500.0,336.9,390.7,57.4,370.7,399.1,100.0,145.6,269.7,364.2,130.9,403.8,306.2,395.4,281.5,100.9,444.8,395.7,113.9,148.6,89.6,454.5,126.1,324.6,79.5,339.3,7.8,362.2,292.3,70.2,386.6,415.6,358.0,248.9,173.1,375.1,261.3,313.9,270.2,472.7,65.6,422.8,367.6,479.1,283.9,382.4,229.0,193.8,359.0,398.9,95.2,322.9,294.8,325.7,257.1,311.4,315.9,326.2,134.8,444.1,249.4,95.3,280.8,348.8,118.3,420.4,415.5,383.3,368.9,224.0,348.6,310.5,233.6,302.3,266.2,199.2,251.6,284.4,275.7,211.9,415.6,59.2,172.1,311.8,188.5,277.0,310.2,258.3,447.8,2091.8,250.4,444.8,273.1,0.0,138.8,295.4,120.5,324.0,352.8,169.5,304.2,350.4,194.6
XK,282.3,150.3,368.1,336.9,487.1,234.3,424.8,324.4,532.0,503.8,311.8,435.0,505.1,396.4,125.2,336.4,291.4,145.8,344.5,522.5,354.3,413.2,178.3,393.2,429.5,140.9,241.4,291.3,386.7,188.3,426.3,323.6,417.9,303.5,130.8,467.3,418.2,179.2,244.4,94.9,483.1,141.5,347.1,63.2,361.3,128.7,384.7,314.3,85.6,409.1,438.1,380.0,266.3,188.5,397.6,283.3,336.4,292.7,494.7,186.5,453.2,389.6,501.6,314.3,404.9,251.5,191.2,376.4,421.4,145.8,352.8,373.1,348.2,335.4,381.3,338.4,356.6,192.2,466.6,327.7,49.3,352.9,371.3,168.1,442.9,437.5,413.7,390.9,254.4,376.4,382.6,294.9,321.2,288.7,211.5,329.9,306.9,297.7,234.4,438.1,120.6,177.4,337.6,185.1,294.4,331.6,288.2,470.3,2187.6,272.9,467.3,303.5,120.8,0.0,317.9,185.6,346.5,379.2,265.3,326.2,372.9,282.5
XT,125.5,181.8,180.6,175.8,208.8,129.1,146.5,113.9,253.7,225.5,79.7,156.7,226.8,118.1,214.2,58.1,151.0,184.2,134.0,244.2,76.0,134.9,227.2,114.9,151.2,179.3,402.8,37.5,122.2,190.4,148.0,127.4,139.6,205.9,166.5,189.0,139.9,217.6,405.8,205.2,204.8,194.6,68.8,290.8,208.3,290.1,97.4,185.5,273.2,130.8,159.8,189.6,176.1,189.1,119.3,158.9,148.9,82.2,384.7,220.4,194.2,167.5,223.3,36.0,126.6,114.7,147.3,156.9,143.1,178.3,190.8,252.1,69.9,214.4,260.3,60.9,78.3,238.2,188.3,206.7,295.8,219.2,93.0,206.5,164.6,225.5,135.4,178.9,74.7,111.9,189.5,190.9,206.9,64.1,152.0,208.9,86.8,71.5,134.5,159.8,258.9,161.8,59.3,169.8,176.3,53.3,47.8,192.0,2234.1,59.4,189.0,25.2,282.2,331.4,0.0,224.0,68.2,172.6,426.7,197.4,103.6,443.9
XV,139.4,89.5,199.0,311.2,344.2,99.1,281.9,181.5,388.9,360.9,168.9,292.1,362.2,253.3,163.0,195.6,153.6,56.4,201.6,379.6,216.5,270.3,64.7,250.3,286.6,97.8,270.7,149.3,243.8,45.9,283.4,185.8,275.0,242.7,70.0,324.4,275.3,6.4,273.7,117.1,334.1,102.3,204.0,132.7,343.7,109.8,241.8,253.5,123.4,266.2,295.2,325.0,128.5,110.4,254.7,224.5,193.5,149.8,520.1,57.9,310.3,302.9,358.7,171.4,262.0,108.6,83.9,238.6,278.5,56.4,326.2,174.4,205.3,136.7,191.0,195.5,213.5,105.2,323.7,128.8,156.6,160.4,228.4,35.4,300.0,360.9,270.8,314.3,111.3,228.2,190.1,113.2,181.9,145.8,104.2,131.2,164.0,206.9,91.3,295.2,92.4,69.9,191.4,78.6,156.6,189.8,222.7,327.4,2152.7,130.0,324.4,160.6,109.8,192.0,175.0,0.0,203.6,232.4,294.8,265.4,230.0,312.0
YB,158.1,253.9,213.2,164.4,197.4,161.7,135.1,146.5,242.3,214.1,112.3,145.3,215.4,106.7,286.3,28.7,183.6,272.9,166.6,232.8,46.6,123.5,344.7,94.4,139.8,268.0,502.9,70.1,162.7,279.1,136.6,160.0,128.2,194.5,255.2,177.6,128.5,286.3,505.9,287.9,193.4,266.7,79.8,330.6,196.9,368.3,86.0,201.4,314.3,105.6,148.4,178.2,208.7,217.5,107.9,207.3,181.5,114.8,373.3,337.9,182.8,156.1,211.9,46.9,115.2,147.3,179.9,189.5,131.7,267.0,179.4,284.7,58.5,247.0,292.9,49.5,66.9,270.8,176.9,239.3,354.3,251.8,90.5,295.2,153.2,214.1,124.0,167.5,107.3,152.4,222.1,223.5,239.5,96.7,184.6,241.5,105.7,102.5,167.1,148.4,351.8,194.4,90.3,202.4,208.9,64.3,127.0,180.6,2222.7,92.0,177.6,57.7,360.4,389.9,92.2,279.9,0.0,200.0,526.8,213.3,119.7,544.0
YJ,128.9,267.8,34.1,251.2,321.5,175.6,221.9,160.4,352.1,340.7,74.3,232.1,339.5,232.1,300.2,170.8,113.1,283.4,180.5,354.2,179.1,210.3,326.4,200.2,225.2,278.5,516.8,125.7,51.1,289.6,260.7,97.3,252.3,281.3,265.7,264.4,215.3,300.2,519.8,301.8,262.7,280.6,137.1,344.5,283.7,385.5,154.2,326.8,339.6,170.7,235.2,265.0,138.2,231.4,232.0,294.1,52.9,128.7,396.9,319.6,270.0,245.7,336.0,148.7,202.0,174.9,193.8,60.0,266.3,277.5,270.8,141.0,182.6,128.5,114.6,173.6,191.0,284.7,290.1,120.8,368.2,72.7,177.5,305.7,239.5,300.9,248.1,254.3,121.2,61.8,43.0,171.6,109.6,123.1,198.5,101.9,144.1,198.8,181.0,235.2,377.1,208.3,186.6,216.3,138.4,153.5,212.9,249.9,2309.5,105.9,264.4,137.9,377.6,403.8,165.0,293.8,180.9,0.0,540.7,356.1,111.1,537.4
YK,421.3,290.1,491.1,432.5,587.1,374.1,486.8,464.2,535.5,603.8,451.6,479.9,605.1,536.2,265.0,476.2,431.2,266.9,484.3,561.1,499.2,533.7,229.1,533.0,569.3,271.7,107.5,432.0,527.8,302.6,526.3,440.1,517.9,437.8,270.6,531.7,558.0,285.6,109.5,234.7,557.8,281.3,476.8,203.0,456.9,179.5,514.4,410.4,225.4,548.9,502.5,475.6,406.1,328.3,537.4,417.6,461.6,432.5,600.2,237.3,538.3,493.5,601.6,454.1,496.7,380.8,331.0,492.9,493.8,266.9,473.7,466.5,488.0,428.8,474.7,478.2,496.4,306.5,583.7,421.1,208.0,452.5,511.1,290.0,516.5,533.1,513.7,486.5,394.2,512.2,482.2,405.3,464.8,428.5,352.5,423.3,426.9,414.0,374.2,502.5,234.9,317.2,426.2,324.9,434.2,461.3,407.5,545.0,2086.7,410.0,531.7,443.3,171.6,243.6,423.7,292.0,486.3,504.4,0.0,394.5,502.6,59.0
YM,318.7,318.1,385.9,120.7,275.3,286.2,175.0,307.1,218.4,292.0,272.9,168.1,293.3,147.1,287.4,207.3,344.2,232.4,327.2,310.7,225.2,221.9,300.9,210.4,217.2,227.5,364.0,230.7,326.1,238.6,214.5,332.7,206.1,67.4,214.7,219.9,189.3,265.8,367.0,295.3,246.0,303.7,231.0,252.0,145.1,251.3,268.6,15.8,274.4,248.5,190.7,163.8,370.9,237.3,176.1,51.6,354.2,275.4,258.6,309.1,245.8,163.3,289.8,216.2,184.9,297.3,295.8,350.1,182.0,226.5,126.5,446.7,173.0,409.0,454.9,182.0,207.3,378.3,271.9,401.3,257.0,424.5,219.2,254.7,204.7,221.3,201.9,174.7,267.9,315.8,394.8,385.5,400.1,257.3,264.6,403.5,233.2,168.2,327.7,190.7,306.7,282.0,180.4,274.5,369.5,215.5,187.6,233.2,2080.8,252.6,219.9,229.1,243.4,292.6,203.8,272.2,248.4,360.6,387.9,0.0,256.8,384.6
YW,161.2,257.0,154.7,209.0,242.9,164.8,179.7,149.6,287.8,259.6,115.4,189.9,260.9,152.2,289.4,96.0,173.4,261.6,169.7,278.3,71.8,168.1,304.6,137.1,173.2,256.7,506.0,73.2,87.6,267.8,182.1,141.2,173.7,239.1,243.9,222.2,173.1,295.0,509.0,291.0,226.8,269.8,25.9,333.7,241.5,370.4,43.0,234.0,317.4,119.1,193.0,222.8,198.5,220.6,153.4,251.9,173.5,117.9,418.8,297.8,227.8,203.5,257.4,70.1,159.8,150.4,183.0,147.5,177.2,255.7,228.6,261.6,104.0,249.1,235.2,95.0,112.4,273.9,247.9,241.4,357.4,193.3,96.9,283.9,197.3,258.7,169.5,212.1,110.4,77.3,163.6,226.6,229.3,99.8,187.7,222.5,108.8,87.6,170.2,193.0,354.9,197.5,75.4,205.5,198.7,42.3,112.1,214.0,2267.3,95.1,222.2,60.8,362.5,393.0,104.3,283.0,102.3,120.5,529.9,245.9,0.0,547.1
YX,393.5,262.3,432.0,404.7,528.0,346.3,459.0,436.4,507.7,576.0,392.5,420.8,577.3,508.4,205.9,448.4,403.4,207.8,456.5,533.3,440.1,505.9,201.3,505.2,541.5,243.9,48.4,372.0,468.7,274.8,498.5,412.3,458.8,410.0,242.8,472.6,530.2,257.8,90.7,206.9,498.7,253.5,449.0,143.9,429.1,120.4,486.6,382.6,197.6,521.1,474.7,416.5,378.3,300.5,509.6,389.8,433.8,404.7,572.4,209.5,510.5,465.7,573.8,426.3,468.9,321.7,271.9,465.1,434.7,239.1,445.9,438.7,428.9,401.0,415.6,419.1,468.6,278.7,555.9,393.3,148.9,424.7,483.3,262.2,488.7,505.3,485.9,458.7,366.4,489.7,454.4,377.5,433.2,400.7,323.5,395.5,364.8,386.2,346.4,474.7,175.8,289.4,401.7,297.1,406.4,433.5,379.7,485.9,2058.9,384.9,472.6,384.2,151.7,184.5,395.9,264.2,458.5,476.6,150.0,366.7,474.8,0.0
