from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
PI,634.2,656.2,91.7,631.5,612.5,817.6,191.3,588.0,327.5,684.9,565.0,611.9,295.4,646.2,161.2,614.6,510.8,415.4,441.7,173.6,599.7,700.5,319.9,210.4,124.0,9.0,728.0,530.0,176.7,655.6,624.8,606.3,194.1,612.3,712.6,584.8,181.9,620.9,519.8,767.5,582.0,615.1,120.1,650.0,742.2,433.0,186.3,144.8,224.9,598.1,58.9,492.1,435.3,533.9,739.6,606.3,395.8,144.5,651.3,553.3,249.7,244.5,841.7,140.9,92.9,427.4,671.9,86.5,72.6,398.0,612.9,469.8,248.4,372.9,618.4,133.9,609.5,466.6,651.2,361.0,563.7,160.5,392.0,376.0,547.9,350.4,414.1,132.4,404.3,645.2,0.0,111.8,264.0,443.5,617.1,538.0,699.0,575.0,616.5,493.1,603.3,2169.6,564.3,185.7,314.1,177.3,509.9,257.6,359.2,148.6,158.0,207.6,754.2,859.3,456.7,617.4,598.3,318.6,564.0,492.5,681.2,91.4,261.4,629.3,782.5,529.2,66.9,99.2,132.4,164.7,128.8,783.2,289.8,514.6,672.8,640.9,629.7,504.2,546.3,456.5,138.2,347.6,513.7,295.9,819.9,540.6,205.3,512.7,511.6,347.6,204.8,580.1,473.3,752.7,222.9,622.7,277.8,192.7,283.7,349.8,621.8,553.6,724.3,219.5,182.5,293.4
PJ,619.1,641.1,50.0,603.3,584.3,801.7,131.6,576.8,235.6,669.8,549.9,596.8,183.5,612.1,119.5,599.5,495.7,412.0,426.6,128.2,571.5,672.3,304.8,195.3,144.9,97.9,712.9,514.9,146.5,640.5,609.7,594.2,112.4,584.1,697.5,556.6,141.3,605.8,504.7,752.4,566.9,600.0,60.4,634.9,727.1,429.0,126.6,165.7,169.4,583.0,39.4,477.0,420.2,518.8,724.5,591.2,380.7,102.8,636.2,538.2,232.8,120.5,826.6,81.2,113.8,412.3,656.8,26.8,93.5,382.9,584.7,454.7,136.5,357.8,603.3,74.2,594.4,432.3,636.1,248.3,535.5,48.6,376.9,360.9,532.8,258.5,399.0,90.7,389.2,617.0,113.4,0.0,248.9,428.4,602.0,522.9,683.9,546.8,601.4,497.6,575.1,2118.3,549.2,170.6,299.0,135.6,494.8,242.5,344.1,36.7,136.7,192.5,728.8,844.2,441.6,602.3,591.2,206.7,548.9,477.4,653.0,112.3,148.9,616.9,767.4,528.1,87.8,39.5,72.7,105.0,103.0,768.1,211.3,499.5,644.6,625.8,614.6,489.1,531.2,466.8,26.3,323.7,498.6,280.8,806.4,525.5,149.8,497.6,496.5,332.5,169.5,565.0,458.2,737.6,207.8,594.5,267.2,133.0,268.6,237.9,593.6,539.3,709.2,204.4,167.4,278.3
PK,438.6,460.6,272.9,417.9,398.9,621.2,124.8,396.3,323.7,489.3,351.4,416.3,391.7,426.7,295.9,419.0,315.2,201.8,228.1,336.4,386.1,486.9,106.3,137.6,215.7,325.3,532.4,334.4,111.9,460.0,429.2,410.7,320.6,395.9,517.0,371.2,117.1,425.3,324.2,571.9,386.4,401.5,229.9,454.4,546.6,219.4,153.7,226.2,221.1,402.5,277.2,278.5,221.7,338.3,544.0,410.7,182.2,270.2,455.7,357.7,52.3,328.7,646.1,208.6,202.5,231.8,476.3,248.0,232.8,184.4,399.3,256.2,347.8,159.3,422.8,234.7,413.9,233.8,455.6,456.5,350.1,290.9,178.4,162.4,352.3,346.6,200.5,238.0,190.7,424.7,340.8,275.0,0.0,229.9,421.5,450.3,503.4,361.4,420.9,299.1,389.7,2222.4,368.7,124.1,100.5,312.0,314.3,138.2,87.2,311.8,153.6,110.6,541.4,663.7,243.1,421.8,402.7,414.9,393.7,278.9,467.6,204.0,357.7,430.7,586.9,460.3,238.5,235.3,250.0,185.3,204.4,587.6,286.0,319.0,459.2,445.3,434.1,308.6,350.7,242.9,312.4,134.0,318.1,82.3,624.3,345.0,201.5,299.1,328.1,134.0,140.0,384.5,277.7,557.1,127.3,409.1,64.2,208.6,70.1,446.1,408.2,358.8,528.7,117.2,90.9,79.8
PP,457.7,479.7,410.6,358.6,339.6,641.1,264.5,411.5,461.4,508.4,355.8,435.4,491.9,373.3,433.6,438.1,349.4,142.5,101.4,446.0,326.8,427.6,110.7,275.3,388.1,439.3,551.5,353.5,249.6,479.1,448.3,429.8,466.5,339.4,536.1,311.9,254.8,444.4,343.3,591.0,405.5,405.9,367.6,473.5,565.7,160.1,291.4,363.9,358.8,421.6,391.2,282.9,51.1,357.4,563.1,429.8,49.2,407.9,474.8,371.1,226.3,503.6,665.2,346.3,357.0,250.9,495.4,385.7,346.8,125.1,340.0,26.2,507.5,100.0,441.9,372.4,433.0,48.5,474.7,557.5,290.8,461.4,119.1,98.9,351.2,484.3,104.0,375.7,72.5,372.3,454.8,412.7,208.1,0.0,440.6,391.0,522.5,302.1,440.0,283.9,330.4,2117.4,387.8,261.8,159.6,449.7,350.3,278.9,303.3,449.5,291.3,249.7,577.7,682.8,116.4,440.9,421.8,515.1,334.4,283.3,408.3,355.5,520.5,452.8,606.0,391.0,352.5,373.0,387.7,323.0,342.1,606.7,423.7,338.1,399.9,464.4,453.2,327.7,364.1,183.6,439.1,89.9,337.2,126.5,643.4,416.9,339.2,303.5,335.1,193.1,277.7,403.6,296.8,576.2,265.0,349.8,194.7,346.3,170.6,546.3,348.9,377.1,547.8,254.9,228.6,129.0
PQ,282.2,155.2,606.7,259.8,272.0,353.7,460.6,154.8,657.5,139.3,458.9,133.2,639.6,343.6,629.7,262.6,226.5,404.6,430.9,642.1,360.6,397.9,316.7,471.4,584.2,635.4,264.1,245.7,445.7,38.4,272.8,254.3,653.2,373.2,230.3,345.7,450.9,67.3,167.8,303.6,68.2,509.0,563.7,149.0,278.3,422.2,487.5,560.0,554.9,164.9,587.3,386.0,424.5,249.6,275.7,92.5,385.0,604.0,104.9,269.0,363.4,588.7,377.8,542.4,553.1,245.5,208.0,581.8,542.9,387.2,289.5,459.0,592.6,362.1,64.8,568.5,55.9,455.8,97.6,705.2,285.1,659.9,381.2,365.2,263.6,680.4,403.3,571.8,393.5,290.2,650.9,608.8,422.2,432.7,0.0,253.7,235.1,335.9,62.9,387.0,279.9,1988.1,131.1,457.9,378.0,645.8,225.6,475.0,517.4,645.6,487.4,445.8,290.3,395.4,445.9,265.4,84.5,662.8,279.7,386.4,378.6,551.6,605.6,135.0,318.6,244.9,548.6,569.1,583.8,519.1,538.2,319.3,619.8,158.6,370.2,138.2,277.7,219.9,262.0,445.7,635.2,336.8,229.4,344.9,356.0,256.3,535.3,406.6,227.3,411.5,473.8,228.1,189.0,249.9,461.1,363.5,416.0,542.4,389.0,694.0,316.1,120.4,260.4,451.0,424.7,347.4
PR,282.9,304.9,514.2,81.1,93.3,465.5,368.1,240.6,565.0,333.6,366.4,260.6,547.1,222.5,537.2,263.3,47.8,312.1,338.4,552.9,181.9,272.8,224.2,378.9,491.7,542.9,376.7,75.8,353.2,304.3,273.5,258.0,560.7,194.5,361.3,167.0,358.4,269.6,168.5,416.2,230.7,416.5,471.2,298.7,390.9,329.7,395.0,467.5,462.4,246.8,494.8,293.5,332.0,70.9,388.3,255.0,292.5,511.5,300.0,90.3,272.1,499.7,490.4,449.9,460.6,153.0,320.6,489.3,450.4,294.7,110.8,366.5,500.1,269.6,267.1,476.0,258.2,344.1,299.9,611.9,106.4,567.4,288.7,272.7,84.9,587.9,310.8,479.3,301.0,104.6,558.4,516.3,329.7,340.2,265.8,0.0,347.7,157.2,265.2,314.1,101.2,2007.2,213.0,365.4,285.5,553.3,46.9,382.5,424.9,553.1,394.9,353.3,392.6,508.0,353.4,266.1,255.0,570.3,101.0,293.9,263.4,459.1,512.5,280.7,431.2,65.0,456.1,476.6,491.3,426.6,445.7,431.9,527.3,163.3,255.0,289.6,278.4,50.0,83.3,353.2,542.7,235.5,50.7,252.4,468.6,80.9,442.8,314.1,57.4,319.0,381.3,228.8,50.3,401.4,368.6,204.9,315.4,449.9,296.5,601.5,204.0,203.1,373.0,358.5,332.2,254.9
QA,378.1,311.4,702.6,355.7,367.9,211.9,556.5,250.7,753.4,295.5,554.8,289.4,735.5,439.5,725.6,358.5,322.4,500.5,526.8,738.0,456.5,493.8,412.6,567.3,680.1,731.3,122.3,341.6,541.6,258.2,368.7,350.2,749.1,469.1,195.1,441.6,546.8,223.5,263.7,161.8,184.6,604.9,659.6,305.2,136.5,518.1,583.4,655.9,650.8,260.8,683.2,481.9,520.4,345.5,133.9,208.9,480.9,699.9,261.1,364.9,459.3,684.6,236.0,638.3,649.0,341.4,154.4,677.7,638.8,483.1,385.4,554.9,688.5,458.0,221.0,664.4,212.1,551.7,253.8,801.1,381.0,755.8,477.1,461.1,359.5,776.3,499.2,667.7,489.4,386.1,746.8,704.7,518.1,528.6,219.7,349.6,0.0,431.8,219.1,482.9,375.8,1961.4,227.0,553.8,473.9,741.7,321.5,570.9,613.3,741.5,583.3,541.7,102.0,253.6,541.8,361.3,200.9,758.7,375.6,482.3,474.5,647.5,701.5,291.2,176.8,340.8,644.5,665.0,679.7,615.0,634.1,177.5,715.7,254.5,466.1,294.4,373.6,315.8,357.9,541.6,731.1,432.7,325.3,440.8,214.2,352.2,631.2,502.5,323.2,507.4,569.7,324.0,284.9,235.2,557.0,459.4,511.9,638.3,484.9,789.9,412.0,216.3,118.6,546.9,520.6,443.3
QI,337.3,359.3,521.4,128.5,109.5,586.1,411.5,356.5,468.1,388.0,472.3,315.0,473.6,71.1,528.6,317.7,119.3,169.0,295.8,541.0,22.3,125.4,257.7,422.3,535.1,586.3,496.5,181.7,396.6,460.6,327.9,309.4,561.5,37.2,452.2,9.7,401.8,365.5,222.9,536.0,350.5,522.4,514.6,353.1,510.7,186.0,438.4,510.9,437.2,366.6,538.2,399.4,289.4,170.1,508.1,374.8,249.9,502.9,354.4,141.0,376.8,473.0,610.2,474.9,504.0,258.9,473.2,528.4,493.8,186.3,109.9,323.9,469.1,212.8,389.6,519.4,377.4,320.7,379.1,539.2,60.7,604.1,193.5,245.9,121.1,491.0,268.2,470.7,258.4,142.2,601.8,555.4,355.1,297.6,422.1,160.9,467.5,0.0,400.5,400.4,100.3,1902.0,332.8,408.8,306.6,544.7,120.2,425.9,450.3,592.2,438.3,396.7,522.7,627.8,310.8,320.5,366.8,496.8,104.3,399.8,106.1,502.5,456.1,332.4,551.0,160.9,499.5,515.7,530.4,470.0,489.1,551.7,430.4,259.1,97.7,344.0,332.8,155.9,134.0,223.8,581.8,236.9,149.9,273.5,588.4,186.8,405.3,420.0,163.3,340.1,424.7,283.2,156.2,492.3,412.0,47.6,341.7,493.3,317.6,528.0,46.7,322.1,492.8,401.9,375.6,276.0
QJ,231.8,131.4,607.0,260.1,272.3,354.0,460.9,155.1,657.8,118.6,459.2,65.2,639.9,335.0,630.0,212.2,226.8,404.9,431.2,642.7,360.9,398.2,314.0,471.7,584.5,635.7,264.4,246.0,446.0,82.3,222.4,206.9,653.5,373.5,209.6,346.0,451.2,46.6,168.1,303.9,65.5,509.3,561.0,125.2,280.6,422.5,487.8,560.3,555.2,165.2,584.6,386.3,424.8,249.9,276.0,92.8,385.3,604.3,38.9,269.3,361.9,589.5,378.1,542.7,553.4,245.8,230.6,584.1,543.2,384.5,289.8,456.3,592.9,362.4,41.1,568.8,32.2,456.1,76.9,705.5,285.4,660.2,381.5,365.5,260.9,680.7,403.6,572.1,393.8,285.3,651.2,609.1,419.5,433.0,43.8,256.0,235.4,336.2,0.0,387.3,280.2,1986.3,131.4,458.2,375.3,646.1,225.9,475.3,514.7,645.9,489.7,446.1,280.3,395.7,446.2,215.0,84.8,665.1,280.0,386.7,378.9,551.9,605.9,104.5,318.9,255.2,548.9,569.4,584.1,521.4,538.5,321.6,620.1,158.9,370.5,72.2,225.3,220.2,264.3,448.0,635.5,337.1,229.7,345.2,357.9,256.6,535.6,408.9,227.6,411.8,474.1,177.7,191.3,229.2,458.4,360.8,416.3,542.7,389.3,694.3,313.4,118.5,260.7,451.3,425.0,347.7
QS,382.3,404.3,474.3,292.2,304.4,564.9,326.2,342.4,525.1,433.0,120.3,360.0,515.6,433.6,497.3,362.7,258.9,251.6,277.9,513.0,393.0,483.9,163.7,339.0,451.8,503.0,476.1,278.1,313.3,403.7,372.9,357.4,531.3,402.8,460.7,378.1,318.5,369.0,267.7,515.6,330.1,170.4,440.9,398.1,490.3,269.2,355.1,427.6,422.5,346.2,464.5,161.9,271.5,282.0,487.7,354.4,232.0,471.6,399.4,301.4,232.2,468.2,465.2,410.0,420.7,175.5,420.0,449.4,410.5,234.2,321.9,306.0,471.7,209.1,376.1,436.1,357.6,283.6,399.3,580.4,317.5,535.9,228.2,223.7,289.8,548.0,250.3,439.4,240.5,315.4,518.5,476.4,273.5,279.7,365.2,286.1,447.1,368.3,369.6,0.0,312.3,2227.0,312.4,325.5,225.0,513.4,258.0,343.8,368.7,513.2,355.0,312.0,485.1,607.4,292.9,365.5,354.4,538.8,312.1,170.7,474.5,419.2,481.0,380.1,530.6,291.3,416.2,436.7,451.4,386.7,405.8,531.3,487.4,262.7,466.1,389.0,377.8,252.3,304.0,292.7,503.3,175.0,261.8,191.9,569.6,288.7,402.9,0.0,271.8,258.5,341.4,328.2,231.0,500.8,328.7,416.0,254.9,410.0,236.0,570.0,424.7,302.5,472.4,318.6,292.3,193.6
QT,313.0,335.0,544.3,52.7,33.7,496.4,398.2,266.8,595.1,363.7,396.5,290.7,577.2,171.7,567.3,293.4,43.5,217.5,368.5,579.7,125.2,226.0,254.3,409.0,521.8,573.0,406.8,105.9,383.3,334.4,303.6,285.1,590.8,137.8,391.4,110.3,388.5,299.7,198.6,446.3,260.8,446.6,501.3,328.8,421.0,234.5,425.1,497.6,492.5,276.9,524.9,323.6,362.1,94.3,418.4,285.1,322.6,541.6,330.1,65.2,301.0,526.3,520.5,480.0,490.7,183.1,350.7,519.4,480.5,324.8,9.5,396.6,530.2,299.7,297.2,506.1,288.3,393.4,330.0,642.8,49.7,597.5,318.8,302.8,45.3,618.0,340.9,509.4,331.1,66.4,588.5,546.4,359.8,370.3,295.9,85.1,377.8,100.5,295.3,324.6,0.0,1950.5,243.1,395.5,315.6,583.4,44.4,412.6,455.0,583.2,425.0,383.4,433.0,538.1,383.5,296.2,277.1,600.4,44.3,324.0,206.7,489.2,543.2,308.1,461.3,85.1,486.2,506.7,521.4,456.7,475.8,462.0,557.4,193.4,198.3,319.7,308.5,80.1,58.2,272.3,572.8,274.4,74.1,282.5,498.7,111.0,472.9,344.2,87.5,349.1,411.4,258.9,80.4,431.5,398.7,148.2,353.6,480.0,326.6,631.6,147.3,232.4,403.1,388.6,362.3,285.0
QV,1995.1,1956.0,2079.4,1958.6,1939.6,2095.4,2038.6,2019.9,2026.1,1958.7,2298.2,1911.7,1985.6,1973.3,2086.6,1975.5,1949.4,1964.4,2091.2,2099.0,1926.8,2027.6,2053.1,2102.3,2187.1,2168.5,2005.8,2011.8,2053.5,1998.5,1985.7,1967.2,2067.4,1939.4,1829.0,1911.9,2048.3,1903.4,1933.8,2045.3,1953.8,2348.3,2096.1,1949.8,2020.0,1981.4,2011.7,2162.9,1995.2,2030.0,2110.0,2225.3,2084.8,2000.2,2017.4,1978.1,2045.3,2060.9,1951.1,1971.1,2141.6,1985.0,2190.0,2032.9,2156.0,2094.7,1850.0,2086.4,2145.8,1981.7,1940.0,2119.3,1981.1,2008.2,1955.1,2109.9,1915.3,2116.1,1917.0,2051.2,1890.8,2074.1,1988.9,2041.3,1951.2,2049.0,2063.6,2028.7,2053.8,1972.3,2184.0,2113.4,2150.5,2093.0,1960.0,1991.0,1976.8,1902.1,1938.4,2226.3,1930.4,0.0,1996.2,2077.6,2102.0,2102.7,1950.3,2149.5,2245.7,2150.2,2090.3,2099.5,2032.0,2137.1,2106.2,1978.3,1970.1,2008.8,1934.4,2225.7,2008.3,2154.5,1968.1,1929.1,2060.3,1991.0,2151.5,2073.7,2088.4,2122.0,2138.7,2061.0,1988.4,2007.8,1999.9,1940.7,1990.6,1986.0,1964.1,2019.2,2096.1,2032.3,1980.0,2068.9,2097.7,2016.9,1963.3,2245.9,1993.4,2135.5,2076.5,1941.0,1986.3,1869.1,2114.8,1949.8,2137.1,2065.6,2113.0,2040.0,1948.9,1985.5,2002.1,2111.4,2074.4,2071.4
RA,232.8,254.8,557.3,210.4,222.6,355.0,411.2,23.6,608.1,283.5,409.5,210.5,590.2,294.2,580.3,213.2,177.1,355.2,381.5,592.7,311.2,348.5,267.3,422.0,534.8,586.0,265.4,196.3,396.3,193.0,223.4,204.9,603.8,323.8,250.0,296.3,401.5,158.3,118.4,304.9,119.4,459.6,514.3,248.6,279.6,372.8,438.1,510.6,505.5,33.7,537.9,336.6,375.1,200.2,277.0,143.7,335.6,554.6,249.9,219.6,314.0,539.3,379.1,493.0,503.7,196.1,209.3,532.4,493.5,337.8,240.1,409.6,543.2,312.7,155.8,519.1,146.9,406.4,274.6,655.8,235.7,610.5,331.8,315.8,214.2,631.0,353.9,522.4,344.1,240.8,601.5,559.4,372.8,383.3,154.5,204.3,236.4,286.5,153.9,337.6,230.5,2016.3,0.0,408.5,328.6,596.4,176.2,425.6,468.0,596.2,438.0,396.4,291.6,396.7,396.5,216.0,135.7,613.4,230.3,337.0,329.2,502.2,556.2,227.9,319.9,195.5,499.2,519.7,534.4,469.7,488.8,320.6,570.4,109.2,320.8,239.5,228.3,170.5,212.6,396.3,585.8,287.4,180.0,295.5,357.3,206.9,485.9,357.2,177.9,362.1,424.4,178.7,139.6,290.1,411.7,314.1,366.6,493.0,339.6,644.6,266.7,20.3,261.7,401.6,375.3,298.0
RC,475.9,497.9,212.0,473.2,454.2,659.3,50.1,429.7,247.0,526.6,406.7,453.6,301.9,487.9,219.2,456.3,352.5,257.1,283.4,231.6,441.4,542.2,161.6,60.9,176.1,227.3,569.7,371.7,35.2,497.3,466.5,448.0,252.1,454.0,554.3,426.5,40.4,462.6,361.5,609.2,423.7,456.8,155.6,491.7,583.9,274.7,77.0,151.9,144.4,439.8,179.2,333.8,277.0,375.6,581.3,448.0,237.5,193.5,493.0,395.0,91.4,351.4,683.4,131.9,145.0,269.1,513.6,199.2,134.8,239.7,454.6,311.5,355.3,214.6,460.1,160.4,451.2,308.3,492.9,367.5,405.4,274.9,233.7,217.7,389.6,269.9,255.8,161.3,246.0,486.9,242.8,226.2,105.7,285.2,458.8,379.7,540.7,416.7,458.2,334.8,445.0,2089.1,406.0,0.0,155.8,235.3,351.6,99.3,200.9,263.0,79.3,49.3,595.9,701.0,298.4,459.1,440.0,325.1,405.7,334.2,522.9,143.5,284.4,471.0,624.2,370.9,140.5,186.5,183.2,111.0,130.1,624.9,209.3,356.3,514.5,482.6,471.4,345.9,388.0,298.2,252.6,189.3,355.4,137.6,661.6,382.3,124.8,354.4,353.3,189.3,63.3,421.8,315.0,594.4,64.6,464.4,119.5,131.9,125.4,356.3,463.5,395.3,566.0,61.2,24.2,135.1
RK,412.8,434.8,291.0,377.4,358.4,595.4,144.9,366.6,341.8,463.5,310.9,390.5,396.7,386.2,314.0,393.2,289.4,161.3,187.6,329.7,345.6,436.5,65.8,155.7,268.5,319.7,506.6,308.6,130.0,434.2,403.4,384.9,344.1,355.4,491.2,330.7,135.2,399.5,298.4,546.1,360.6,361.0,248.0,428.6,520.8,178.9,171.8,244.3,239.2,376.7,271.6,238.0,181.2,312.5,518.2,384.9,141.7,288.3,429.9,331.9,90.4,394.2,620.3,226.7,237.4,206.0,450.5,266.1,227.2,143.9,358.8,215.7,410.2,118.8,397.0,252.8,388.1,193.3,429.8,461.5,309.6,341.8,137.9,130.5,320.3,364.7,160.0,256.1,150.2,384.2,335.2,293.1,88.5,189.4,395.7,409.8,477.6,320.9,395.1,258.6,349.2,2183.9,342.9,142.2,0.0,330.1,288.5,160.5,183.7,329.9,171.7,128.7,515.6,637.9,202.6,396.0,376.9,419.9,353.2,238.4,427.1,235.9,379.8,410.6,561.1,419.8,232.9,253.4,268.1,203.4,222.5,561.8,304.1,293.2,418.7,419.5,408.3,282.8,324.9,202.4,320.0,84.7,292.3,41.8,600.1,435.7,219.6,258.6,290.2,33.4,158.1,358.7,251.9,531.3,145.4,368.6,75.1,226.7,51.0,451.1,367.7,333.0,502.9,135.3,109.0,40.1
RM,650.3,672.3,65.1,589.9,570.9,833.7,162.8,604.1,244.9,701.0,581.1,628.0,192.8,604.6,31.3,630.7,580.7,398.6,457.8,43.7,558.1,658.9,336.0,226.5,201.2,154.2,744.1,546.1,177.7,671.7,640.9,622.4,64.2,570.7,728.7,543.2,172.5,637.0,535.9,783.6,598.1,631.2,134.7,666.1,758.3,415.6,135.9,222.0,156.0,614.2,95.7,508.2,451.4,550.0,755.7,622.4,411.9,75.6,667.4,569.4,265.8,141.9,857.8,93.1,170.1,443.5,688.0,101.1,149.8,415.9,571.3,485.9,145.8,389.0,634.5,148.5,625.6,482.7,667.3,258.4,522.1,148.4,408.1,392.1,564.0,267.8,430.2,63.5,420.4,603.6,169.7,106.4,280.1,459.6,633.2,622.3,715.1,533.4,632.6,509.2,561.7,2100.7,580.4,201.8,330.2,0.0,581.6,273.7,375.3,143.2,211.0,223.7,770.3,875.4,472.8,633.5,614.4,216.0,565.7,508.6,639.6,168.6,158.8,645.4,798.6,622.3,144.1,113.8,147.0,179.3,177.3,799.3,220.6,530.7,631.2,657.0,645.8,520.3,562.4,453.4,132.8,363.7,529.8,312.0,836.0,648.2,136.4,528.8,527.7,363.7,200.7,596.2,489.4,768.8,239.0,581.1,293.9,145.8,299.8,247.2,580.2,569.7,740.4,235.6,198.6,309.5
RO,268.5,290.5,499.8,34.1,46.3,451.9,353.7,222.3,550.6,319.2,352.0,246.2,532.7,181.4,522.8,248.9,0.8,227.2,324.0,535.2,134.9,235.7,209.8,364.5,477.3,528.5,362.3,61.4,338.8,289.9,259.1,240.6,546.3,147.5,346.9,120.0,344.0,255.2,154.1,401.8,216.3,402.1,456.8,284.3,376.5,244.2,380.6,453.1,448.0,232.4,480.4,279.1,317.6,49.8,373.9,240.6,278.1,497.1,285.6,43.3,256.5,481.8,476.0,435.5,446.2,138.6,306.2,474.9,436.0,280.3,63.8,352.1,485.7,255.2,252.7,461.6,243.8,348.9,285.5,598.3,59.4,553.0,274.3,258.3,37.9,573.5,296.4,464.9,286.6,64.5,544.0,501.9,315.3,325.8,251.4,40.6,333.3,110.2,250.8,280.1,54.2,1960.2,198.6,351.0,271.1,538.9,0.0,368.1,410.5,538.7,380.5,338.9,388.5,493.6,339.0,251.7,232.6,555.9,54.0,279.5,216.4,444.7,498.7,263.6,416.8,40.6,441.7,462.2,476.9,412.2,431.3,417.5,512.9,148.9,208.0,275.2,264.0,35.6,36.3,282.0,528.3,229.9,29.6,238.0,454.2,66.5,428.4,299.7,43.0,304.6,366.9,214.4,35.9,387.0,354.2,157.9,309.1,435.5,282.1,587.1,157.0,187.9,358.6,344.1,317.8,240.5
RQ,478.6,500.6,253.7,475.9,456.9,661.2,105.6,438.7,304.5,529.3,409.4,456.3,359.4,484.7,276.7,459.0,355.2,259.8,286.1,292.4,444.1,535.0,164.3,118.4,252.5,282.4,572.4,374.4,92.7,500.0,469.2,453.7,306.8,453.9,557.0,429.2,97.9,465.3,364.0,611.9,426.4,459.5,210.7,494.4,586.6,277.4,134.5,207.0,201.9,442.5,234.3,336.5,279.7,378.3,584.0,450.7,240.2,251.0,495.7,397.7,92.3,365.5,561.5,189.4,200.1,271.8,516.3,228.8,189.9,242.4,457.3,314.2,384.6,217.3,464.0,215.5,453.9,291.8,495.6,424.2,408.1,327.7,236.4,231.9,386.1,327.4,258.5,218.8,248.7,482.4,297.9,257.0,105.3,287.9,461.5,382.4,543.4,419.4,465.9,357.1,447.7,2146.6,408.7,104.9,158.5,292.8,354.3,0.0,203.6,292.6,134.4,91.4,581.4,703.7,301.1,461.8,450.7,382.6,408.4,336.9,525.6,198.6,393.9,476.4,626.9,387.6,195.6,216.1,232.0,166.1,185.2,627.6,266.8,359.0,517.2,485.3,474.1,348.6,390.7,300.9,282.7,183.2,358.1,140.3,665.9,385.0,182.3,357.1,368.1,192.0,120.8,424.5,318.9,597.1,108.1,467.1,126.7,189.4,128.1,413.8,466.2,398.8,568.7,98.0,71.7,138.6
RU,503.5,525.5,337.8,482.8,463.8,686.1,189.7,457.3,388.6,554.2,416.3,481.2,443.5,491.6,360.8,483.9,380.1,266.7,293.0,376.5,451.0,541.9,171.2,202.5,292.7,366.5,597.3,399.3,176.8,524.9,494.1,475.6,397.6,460.8,581.9,436.1,182.0,490.2,388.9,636.8,451.3,466.4,294.8,519.3,611.5,284.3,218.6,291.1,286.0,467.4,318.4,343.4,286.6,403.2,608.9,475.6,247.1,335.1,520.6,422.6,117.2,405.7,586.4,273.5,279.5,296.7,541.2,312.9,274.0,249.3,464.2,321.1,424.8,224.2,487.7,299.6,478.8,298.7,520.5,508.3,415.0,367.9,243.3,235.9,416.8,411.5,265.4,302.9,255.6,496.5,382.0,339.9,76.9,294.8,486.4,515.2,568.3,426.3,488.8,344.4,454.6,2287.3,433.6,189.0,165.4,376.9,379.2,206.1,0.0,376.7,218.5,176.9,613.2,728.6,308.0,486.7,467.6,466.7,458.6,343.8,532.5,281.0,434.1,498.6,651.8,529.2,279.7,300.2,314.9,250.2,269.3,652.5,350.9,383.9,524.1,510.2,499.0,373.5,415.6,307.8,389.9,190.1,383.0,147.2,689.2,409.9,266.4,364.0,393.0,198.9,204.9,449.4,342.6,622.0,192.2,474.0,129.1,273.5,135.0,497.9,473.1,423.7,593.6,182.1,155.8,144.7
