from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
NK,183.7,204.5,146.0,39.6,153.0,70.8,70.4,168.2,208.6,60.0,169.9,282.5,195.8,203.0,86.4,131.6,183.7,319.3,196.4,157.4,167.1,69.0,182.8,227.7,301.6,154.8,215.9,262.1,292.3,163.6,298.2,374.1,171.2,279.8,293.2,131.0,131.2,180.8,226.9,33.3,60.0,329.1,361.0,166.3,338.8,176.1,143.2,344.5,63.6,145.7,312.5,397.2,113.9,139.6,80.6,100.9,176.7,91.7,319.8,193.0,170.7,253.7,186.4,186.4,43.7,114.4,180.0,225.7,212.9,455.1,299.8,181.1,323.8,43.7,309.6,359.1,145.7,145.1,299.9,285.8,245.3,179.2,74.0,167.8,95.2,130.4,0.0,295.7,97.8,4.9,82.9,271.6,299.0,151.9,118.3,115.3,121.5,270.8,209.0,171.7,166.7,135.6,126.9,177.3,216.9,342.5,130.6,104.1,190.0,190.8,217.1,165.1,103.0,119.2,286.3,164.9,163.9,218.2,55.3,300.3,239.9,155.7,92.5,189.5,115.7,175.4,131.4,50.8,321.3,183.6,227.2,172.0,291.7,206.5,298.2,165.0,103.5,148.3,317.7,144.1,347.7,288.9,50.9,112.0,57.2,306.3,292.7,404.8,186.5,166.1,104.2,300.0,112.3,110.1,198.8,197.4,284.9,292.7,119.9,116.5,311.9,231.7,246.1,312.0,182.8,120.2,207.2,200.3,271.2,1704.1,135.2,29.2,148.8
NR,184.5,347.6,403.2,300.4,284.8,218.0,274.3,425.4,273.5,362.3,198.9,465.2,280.9,385.7,307.4,376.6,205.5,261.3,379.1,222.6,277.8,296.2,365.5,307.6,263.1,412.0,421.7,262.9,103.8,420.8,266.5,185.6,393.3,280.6,289.5,294.6,159.5,353.5,409.6,257.0,286.1,325.4,172.5,349.0,190.8,387.8,325.9,156.0,324.4,297.8,495.2,208.7,343.4,228.8,341.4,330.4,282.0,352.5,171.8,318.7,238.2,436.4,235.9,235.9,304.5,371.6,362.7,404.3,395.6,266.6,296.1,238.3,162.6,346.0,161.6,170.6,402.9,313.3,296.2,24.7,502.5,162.0,277.9,428.6,322.4,273.4,302.2,0.0,358.6,307.1,343.7,454.3,481.7,334.6,375.5,285.6,378.7,507.3,276.5,189.7,349.4,305.9,356.4,458.2,399.6,181.3,387.8,186.6,457.5,248.0,363.1,399.4,360.2,376.4,282.6,232.4,390.2,475.4,278.6,111.8,240.7,269.7,273.5,136.6,259.0,224.9,188.6,308.0,132.8,366.3,104.0,282.7,474.4,121.8,480.9,232.5,232.5,262.3,500.4,233.3,275.7,285.2,286.3,244.6,318.0,117.8,104.2,216.3,443.7,423.3,252.9,432.8,275.9,370.9,128.5,454.6,285.7,475.4,251.7,220.8,274.5,232.5,84.9,494.7,278.9,365.2,464.4,257.5,477.0,1503.6,396.0,286.4,406.0
NZ,257.1,207.4,219.4,65.0,226.4,144.2,143.8,241.6,282.0,154.9,243.3,285.4,198.7,205.9,89.3,205.0,257.1,392.7,199.3,230.8,240.5,142.4,185.7,230.6,375.0,228.2,241.9,335.5,365.7,237.0,371.6,447.5,213.5,353.2,348.4,204.4,204.6,183.7,229.8,106.7,154.9,384.3,434.4,169.2,412.4,249.5,146.1,417.9,66.5,219.1,315.4,470.6,116.8,213.0,83.5,103.8,179.6,94.6,393.2,195.9,244.1,256.6,259.8,259.8,69.5,187.8,182.9,231.3,215.8,528.5,355.0,254.5,397.2,138.6,383.0,432.5,238.6,216.7,355.1,359.2,318.7,252.6,147.4,170.7,168.6,133.3,94.8,369.1,0.0,99.7,13.1,274.5,301.9,154.8,191.7,188.7,194.9,327.5,282.4,245.1,169.6,209.0,129.8,278.4,219.8,415.9,204.0,177.5,277.7,264.2,220.0,219.6,176.4,192.6,341.5,238.3,237.3,291.6,128.7,373.7,313.3,229.1,165.9,262.9,189.1,248.8,204.8,124.2,394.7,186.5,300.6,245.4,294.6,279.9,301.1,238.4,176.9,221.7,320.6,217.5,421.1,344.1,124.3,185.4,56.0,379.7,366.1,478.2,272.9,239.5,177.6,373.4,185.7,113.0,272.2,270.8,358.3,295.6,193.3,189.9,385.3,305.1,319.5,314.9,185.7,193.6,280.6,273.7,297.2,1707.0,138.1,102.6,222.2
OA,188.6,209.4,150.9,44.5,157.9,75.7,75.3,173.1,213.5,55.1,174.8,287.4,200.7,207.9,91.3,136.5,188.6,324.2,201.3,162.3,172.0,73.9,187.7,232.3,306.5,159.7,220.8,267.0,297.2,168.5,303.1,379.0,176.1,284.7,298.1,135.9,136.1,183.5,231.8,38.2,55.1,334.0,365.9,171.2,343.9,181.0,148.1,349.6,68.5,150.6,317.4,402.1,118.8,144.5,85.5,105.8,181.6,96.6,324.7,197.9,175.6,258.6,191.3,191.3,48.6,119.3,164.8,230.6,217.8,460.0,304.7,186.0,328.7,38.8,314.5,364.0,150.6,148.2,304.8,290.7,250.2,184.1,78.4,172.7,100.1,135.3,4.9,300.6,102.7,0.0,87.8,276.5,303.9,156.8,123.2,120.2,126.4,275.7,213.9,176.6,171.6,140.5,131.8,182.2,221.8,347.4,135.5,109.0,194.9,195.7,222.0,170.0,107.9,124.1,291.2,169.8,168.8,223.1,60.2,305.2,244.8,160.6,97.4,194.4,120.6,180.3,136.3,55.7,326.2,188.5,232.1,176.9,296.6,211.4,303.1,169.9,108.4,163.7,322.6,149.0,352.6,293.8,55.8,116.9,62.1,311.2,297.6,409.7,191.4,171.0,109.1,304.9,117.2,115.0,203.7,202.3,289.8,297.6,124.8,121.4,316.8,236.6,251.0,316.9,187.7,125.1,212.1,205.2,275.2,1709.0,140.1,34.1,153.7
OD,244.0,194.3,206.3,51.9,213.3,131.1,130.7,228.5,268.9,141.8,230.2,272.3,185.6,192.8,76.2,191.9,244.0,379.6,186.2,217.7,227.4,129.3,172.6,217.2,361.9,215.1,228.8,322.4,352.6,223.9,358.5,434.4,200.4,340.1,335.3,191.3,192.0,168.4,216.7,93.6,141.8,371.2,421.3,156.1,399.3,236.4,133.0,404.8,53.4,206.0,302.3,457.5,103.7,199.9,70.4,90.7,166.5,81.5,380.1,182.8,231.0,243.5,246.7,246.7,56.4,174.7,149.7,218.2,202.7,515.4,341.9,241.4,384.1,125.5,369.9,419.4,225.5,203.6,342.0,346.1,305.6,239.5,134.3,157.6,155.5,120.2,81.7,356.0,14.8,86.6,0.0,261.4,288.8,141.7,178.6,176.6,181.8,314.4,269.3,232.0,156.4,195.9,116.7,265.3,206.7,402.8,190.9,164.4,264.6,251.1,206.9,206.5,163.3,179.5,328.4,225.2,224.2,278.5,115.6,360.6,300.2,216.0,152.8,249.8,176.0,235.7,191.7,111.1,381.6,173.4,287.5,232.3,281.5,266.8,288.0,225.3,163.8,219.1,307.5,204.4,408.0,331.0,111.2,172.3,42.9,366.6,353.0,465.1,259.8,226.4,164.5,360.3,172.6,99.9,259.1,257.7,345.2,282.5,180.2,176.8,372.8,292.0,306.4,301.8,172.6,180.5,267.5,260.6,283.2,1693.9,125.0,89.5,209.1
OH,336.8,201.3,256.2,233.5,394.9,312.7,312.3,291.6,417.3,323.4,411.8,142.6,238.4,158.8,187.3,373.5,425.6,472.4,170.4,399.3,409.0,310.9,99.6,201.4,454.7,284.4,228.8,415.2,427.4,272.2,451.3,509.2,200.4,432.9,388.1,372.9,331.3,152.6,55.5,275.2,323.4,424.0,496.1,140.3,421.2,418.0,147.9,479.8,209.8,387.6,66.3,532.3,223.3,348.3,240.4,210.3,219.3,251.5,402.2,235.6,283.6,113.8,254.2,254.2,260.9,296.8,185.3,211.4,168.7,590.2,394.7,389.8,458.9,307.1,392.0,494.2,225.5,385.2,394.8,420.9,325.9,277.7,315.9,327.6,337.1,173.0,263.3,430.8,289.2,268.2,274.3,0.0,52.8,139.2,252.8,357.2,303.7,314.4,321.9,413.6,190.2,377.5,241.5,265.3,172.7,477.6,335.2,312.8,264.6,399.5,191.1,206.5,305.2,323.8,381.2,277.8,405.8,298.8,297.2,435.4,393.0,335.1,334.4,401.8,357.6,243.2,340.1,292.7,456.4,207.2,369.2,413.9,45.5,385.0,158.3,277.9,345.4,338.2,57.5,352.8,500.8,383.8,292.8,353.9,274.4,441.4,427.8,539.9,259.8,295.7,346.1,453.1,354.2,269.9,393.7,368.7,438.0,94.9,361.8,358.4,465.0,384.8,381.2,172.1,225.4,362.1,287.8,409.0,283.2,1603.7,262.2,271.1,272.2
OO,357.2,198.3,298.7,253.9,415.3,333.1,332.7,334.1,437.7,343.8,432.2,185.1,258.8,155.8,207.7,393.9,446.0,492.8,167.4,419.7,429.4,331.3,96.6,198.7,475.1,326.9,271.3,435.6,447.8,314.7,471.7,529.6,242.9,453.3,408.5,393.3,352.2,151.8,52.5,295.6,343.8,444.4,516.5,137.3,441.6,438.4,144.9,500.0,230.2,408.0,50.6,552.7,243.7,368.7,260.8,230.7,239.7,271.9,422.6,256.0,304.0,156.3,303.6,303.6,281.3,339.3,247.9,253.9,165.7,610.6,415.1,410.2,479.3,327.5,412.4,514.6,268.0,405.6,415.2,441.3,368.4,298.1,336.3,348.0,357.5,193.4,283.7,451.2,309.6,288.6,294.7,42.4,0.0,136.2,295.3,377.6,346.2,356.9,342.3,434.0,187.3,397.9,256.7,307.8,169.7,498.0,377.7,333.2,307.1,419.9,188.1,249.0,347.7,366.3,401.6,298.2,426.2,341.3,317.6,455.8,413.4,355.5,354.8,422.2,378.0,292.6,360.5,313.1,476.8,204.2,389.6,434.3,40.5,407.4,200.8,298.3,365.8,348.1,88.5,373.2,521.2,404.2,313.2,374.3,294.8,461.8,448.2,560.3,302.3,338.2,366.5,473.5,374.6,290.3,414.1,407.9,458.4,137.4,382.2,378.8,485.4,405.2,401.6,214.6,245.8,382.5,330.3,429.4,326.6,1646.2,282.6,291.5,314.7
OT,220.9,75.3,199.0,117.6,279.0,196.8,196.4,234.4,301.4,207.5,295.9,262.3,122.5,51.0,71.4,257.6,309.7,356.5,44.4,283.4,293.1,195.0,30.8,75.7,338.8,227.2,171.6,299.3,311.5,215.0,335.4,393.3,143.2,317.0,272.2,257.0,215.9,28.8,74.9,159.3,207.5,308.1,380.2,14.3,305.3,302.1,8.7,363.7,93.9,271.7,160.5,416.4,107.4,232.4,124.5,94.4,103.4,135.6,286.3,119.7,167.7,233.5,180.6,180.6,145.0,239.6,112.6,154.2,60.9,474.3,278.8,273.9,343.0,191.2,276.1,378.3,168.3,269.3,278.9,305.0,268.7,161.8,200.0,211.7,221.2,57.1,147.4,314.9,173.3,152.3,158.4,119.6,147.0,0.0,195.6,241.3,246.5,257.2,206.0,297.7,51.0,261.6,120.4,208.1,64.9,361.7,278.0,196.9,207.4,283.6,65.1,149.3,229.0,266.6,265.3,161.9,289.9,241.6,181.3,319.5,277.1,219.2,218.5,285.9,241.7,169.6,224.2,176.8,340.5,67.9,253.3,298.0,139.7,271.1,278.0,162.0,229.5,211.8,165.7,236.9,384.9,267.9,176.9,238.0,158.5,325.5,311.9,424.0,202.6,238.5,230.2,337.2,238.3,154.0,277.8,308.2,322.1,214.6,245.9,242.5,349.1,268.9,265.3,291.8,109.5,246.2,230.6,293.1,226.9,1636.7,146.3,155.2,215.0
OV,268.2,267.6,27.6,113.8,237.5,155.3,154.9,49.8,293.1,175.7,219.7,272.8,258.9,252.0,160.6,125.8,233.5,403.8,245.4,207.2,223.4,126.9,231.8,276.7,386.1,31.5,97.5,346.6,376.8,45.2,382.7,458.6,52.8,364.3,377.7,180.8,215.7,229.8,275.9,117.8,166.7,413.6,445.5,215.3,388.8,228.9,192.2,429.0,137.8,230.2,328.5,481.7,167.3,224.1,154.8,175.1,239.8,165.9,369.6,256.1,255.2,244.0,270.9,270.9,117.9,43.9,254.2,107.3,261.9,539.6,384.3,265.6,408.3,159.4,359.4,443.6,27.3,196.1,384.4,370.3,126.9,263.7,158.5,242.0,110.7,193.5,115.6,380.2,172.0,120.5,157.1,262.1,315.0,200.9,0.0,199.8,50.8,152.4,293.5,221.5,215.7,220.1,157.4,58.9,265.9,427.0,82.3,188.6,71.6,275.3,266.1,46.7,52.3,70.9,370.8,249.4,216.7,99.8,105.1,384.8,324.4,240.2,142.3,239.3,200.2,259.9,215.9,91.0,405.8,232.6,277.0,221.8,307.7,256.3,288.5,249.5,153.3,232.8,319.7,228.6,432.2,373.4,135.4,210.7,131.4,390.8,377.2,489.3,68.1,42.8,188.7,384.5,162.1,184.3,248.6,112.5,369.4,283.0,204.4,166.3,396.4,316.2,330.6,302.3,245.9,114.4,88.8,284.8,152.8,1694.4,209.4,75.3,30.4
OY,180.7,272.0,209.9,107.1,150.0,67.8,81.0,232.1,205.6,169.0,97.3,350.0,228.4,270.5,153.9,195.5,168.0,316.3,263.9,163.7,155.4,132.9,250.3,289.2,298.6,218.7,279.8,259.1,289.7,227.5,295.2,371.5,235.1,276.8,290.2,194.9,129.1,246.1,294.4,64.7,92.8,326.1,358.4,233.8,299.5,240.0,210.7,342.1,131.1,86.2,380.0,394.6,181.4,136.6,148.1,168.4,244.2,159.2,279.3,266.2,167.7,321.2,183.4,183.4,111.2,178.3,227.4,296.9,280.4,452.5,296.8,178.1,321.2,152.7,269.1,356.5,209.6,192.7,296.9,283.2,309.2,176.2,84.6,235.3,159.1,220.9,108.9,293.1,165.3,113.8,150.4,339.1,366.5,219.4,182.2,0.0,185.4,334.7,200.0,106.5,234.1,76.1,194.4,241.2,284.4,339.9,194.5,101.1,253.9,187.8,284.6,229.0,166.9,183.1,283.3,161.9,227.8,282.1,119.2,297.7,236.9,152.7,156.4,144.0,112.7,172.4,128.4,114.7,318.7,252.1,186.7,160.3,359.2,168.4,365.7,162.0,128.1,155.8,385.2,143.5,344.7,285.9,93.0,52.5,124.7,304.7,290.1,402.2,250.4,230.0,44.7,297.0,176.2,177.6,158.3,264.6,281.9,360.2,116.9,122.8,309.5,228.7,243.5,379.5,226.4,184.1,271.1,197.3,334.2,1771.6,202.7,93.1,214.9
PD,261.4,271.9,88.5,107.0,230.7,148.5,148.1,110.7,286.3,168.9,212.9,333.7,263.2,270.4,153.8,119.0,226.7,397.0,263.8,200.4,216.6,120.1,250.2,295.1,379.3,97.3,158.4,339.8,370.0,106.1,375.9,451.8,113.7,357.5,370.9,174.0,208.9,248.2,294.3,111.0,159.9,406.8,438.7,233.7,381.8,222.1,210.6,422.2,131.0,223.4,379.9,474.9,181.3,217.3,148.0,168.3,244.1,159.1,362.8,260.4,248.4,304.9,264.1,264.1,111.1,56.9,247.4,168.2,280.3,532.8,377.5,258.8,401.5,152.6,352.6,436.8,88.2,189.3,377.6,363.5,187.8,256.9,151.7,235.2,103.9,197.8,108.8,373.4,165.2,113.7,150.3,339.0,366.4,219.3,60.8,193.0,0.0,213.3,286.7,214.7,234.1,213.3,194.3,119.8,284.3,420.2,75.5,181.8,132.5,268.5,284.5,107.6,27.5,64.1,364.0,242.6,209.9,160.7,98.3,378.0,317.6,233.4,135.5,232.5,193.4,253.1,209.1,84.2,399.0,251.0,270.2,215.0,359.1,249.5,349.4,242.7,146.5,226.0,385.1,221.8,425.4,366.6,128.6,203.9,124.6,384.0,370.4,482.5,129.0,108.6,181.9,377.7,155.3,177.5,241.8,126.6,362.6,343.9,197.6,159.5,389.6,309.4,323.8,363.2,250.2,107.6,149.7,278.0,213.7,1755.3,202.6,68.5,91.3
PE,396.1,306.4,164.1,274.6,398.3,316.1,315.7,129.9,453.9,336.5,380.5,311.6,297.7,290.8,238.2,286.6,394.3,531.7,284.2,368.0,384.2,287.7,270.6,315.5,514.0,192.3,72.0,474.5,486.7,181.7,510.6,568.5,127.9,492.2,447.4,341.6,376.5,268.6,314.7,278.6,327.5,483.3,555.4,254.1,480.5,389.7,231.0,538.9,260.7,391.0,367.3,591.6,206.1,384.9,315.6,215.9,278.6,326.7,461.5,294.9,342.9,282.8,313.5,313.5,278.7,204.7,320.3,146.1,300.7,649.5,454.0,426.4,518.2,320.2,451.3,553.5,157.0,356.9,454.1,480.2,126.8,337.0,319.3,402.8,271.5,232.3,276.4,490.1,332.8,281.3,317.9,300.9,353.8,239.7,160.7,360.6,211.6,0.0,381.2,382.3,254.5,380.9,196.2,188.6,304.7,536.9,243.1,349.4,192.1,436.1,304.9,134.0,213.1,231.7,440.5,337.1,377.5,99.7,265.9,494.7,452.3,401.0,303.1,400.1,361.0,302.5,376.7,251.8,515.7,271.4,437.8,382.6,346.5,417.1,327.3,337.2,314.1,393.6,358.5,389.4,560.1,443.1,296.2,371.5,292.2,500.7,487.1,599.2,197.8,203.6,349.5,512.4,322.9,345.1,409.4,273.3,497.3,321.8,365.2,327.1,524.3,444.1,440.5,341.1,284.7,275.2,88.7,445.6,109.4,1733.2,313.1,236.1,118.8
PN,165.6,223.2,329.9,227.1,211.5,144.7,201.0,352.1,228.1,289.0,249.1,354.7,175.1,292.4,201.6,315.5,299.5,301.2,255.4,320.2,311.9,252.9,272.2,154.4,283.5,338.7,315.9,244.0,256.2,347.5,280.1,338.0,287.5,257.0,216.9,314.9,151.6,203.2,316.3,179.0,212.8,252.8,324.9,220.2,245.5,360.0,243.3,308.6,251.1,242.7,401.9,361.1,237.6,159.1,268.1,224.6,176.2,279.2,231.0,212.9,65.2,330.6,130.1,130.1,231.2,298.3,232.1,298.5,302.3,419.0,223.5,200.6,283.0,272.7,220.8,323.0,312.6,329.0,218.9,249.7,424.5,106.5,204.6,355.3,279.1,167.6,228.9,259.6,285.3,233.8,270.4,361.0,388.4,234.6,302.2,213.3,305.4,401.5,0.0,263.0,285.6,232.6,250.6,352.4,306.3,306.4,314.5,123.6,351.7,210.3,214.3,293.6,286.9,303.1,210.0,28.7,347.8,402.1,239.2,259.5,221.8,145.9,276.4,235.7,185.7,119.1,150.9,234.7,285.2,297.9,198.0,312.1,381.1,213.8,375.1,59.5,287.4,144.3,407.1,166.0,329.6,212.6,213.0,209.0,244.7,265.5,256.6,368.7,370.4,350.0,201.2,281.9,296.2,297.6,222.5,384.6,266.8,456.0,178.4,279.3,294.4,208.9,210.0,388.9,173.1,304.1,391.1,219.8,370.3,1719.1,276.5,213.1,334.9
PQ,185.4,334.2,248.7,169.3,212.2,130.0,143.2,270.9,274.4,231.2,9.1,412.2,281.8,332.7,216.1,218.7,60.4,321.0,326.1,77.5,101.9,138.3,312.5,308.5,303.3,257.5,318.6,263.8,183.1,266.3,299.9,264.9,273.9,281.5,290.4,136.7,160.4,310.5,356.6,125.9,155.0,326.3,251.8,296.0,191.9,211.9,272.9,235.3,193.3,108.0,442.2,288.0,243.6,198.8,210.3,230.6,282.9,221.4,172.7,319.6,229.9,383.4,236.8,236.8,173.4,217.1,309.7,328.4,342.6,345.9,297.0,239.2,214.6,214.9,162.5,249.9,248.4,137.4,297.1,176.6,348.0,162.9,146.8,297.5,164.5,274.3,171.1,186.5,227.5,176.0,212.6,401.3,428.7,281.6,221.0,98.0,224.2,373.5,268.2,0.0,296.4,117.9,256.6,280.0,346.6,233.3,233.3,163.3,292.7,248.9,346.8,267.8,205.7,221.9,283.5,224.1,218.7,320.9,120.7,191.1,241.6,214.9,115.6,42.4,174.9,225.8,189.5,176.9,212.1,313.3,80.1,106.8,421.4,59.4,427.9,224.2,74.6,207.5,447.4,203.3,349.4,286.1,155.2,54.8,186.9,197.1,183.5,295.6,289.2,268.8,63.1,301.7,118.0,239.8,51.7,300.1,286.6,422.4,179.1,69.3,313.6,233.4,136.9,441.7,279.8,207.3,309.9,258.4,373.9,1646.0,264.9,155.3,251.5
PT,241.6,112.3,219.7,138.3,299.6,217.5,217.1,255.0,322.1,228.2,316.6,299.2,143.2,88.0,92.1,278.3,330.4,377.2,81.4,304.1,313.8,215.7,67.8,112.3,359.4,247.9,192.3,320.0,332.1,235.7,356.1,414.0,163.9,337.6,292.9,277.6,235.7,63.5,111.9,179.9,228.2,328.8,400.9,51.3,326.2,322.8,28.2,384.6,114.6,292.4,197.5,437.1,128.1,253.1,145.2,115.0,124.0,156.3,307.0,140.4,188.4,270.5,159.0,159.0,165.7,260.3,113.2,174.8,97.9,495.0,299.5,294.6,363.6,211.9,296.8,398.9,189.0,291.7,299.5,325.7,289.4,182.5,220.6,232.4,241.9,77.8,168.1,335.6,194.0,172.9,179.1,156.5,184.0,36.9,216.3,263.0,267.2,277.9,220.7,318.4,0.0,282.3,141.1,228.8,101.8,382.4,298.7,217.6,228.1,304.3,102.1,170.0,249.7,287.3,286.0,182.6,310.6,262.3,202.0,340.1,297.8,239.9,239.2,311.7,262.4,148.0,244.9,197.5,361.2,16.8,274.0,318.6,176.7,289.8,315.0,182.7,250.2,242.9,202.7,260.0,405.6,288.6,197.6,258.7,179.2,346.2,332.6,444.7,223.3,259.2,250.9,357.9,259.0,174.7,298.5,332.2,342.8,251.6,266.6,263.2,370.4,289.6,286.0,328.8,130.2,266.9,251.3,313.8,246.7,1657.4,167.0,175.9,237.9
QB,232.2,323.5,261.4,158.6,201.5,119.3,132.5,283.6,257.1,220.5,108.4,401.5,279.9,322.0,205.4,247.0,178.1,367.8,315.4,174.8,166.5,184.4,301.8,340.4,350.1,270.2,331.3,310.6,300.8,279.0,346.7,382.6,286.6,328.3,341.7,201.3,179.7,299.8,345.9,115.2,144.3,377.6,369.5,285.3,309.6,276.5,262.2,353.0,182.6,79.3,431.5,405.7,232.9,188.1,199.6,219.9,295.7,210.7,290.4,317.7,219.2,372.7,234.9,234.9,162.7,229.8,299.0,347.4,331.9,463.6,348.3,229.6,332.3,204.2,280.2,367.6,261.1,202.0,348.4,294.3,360.7,227.7,136.1,286.8,210.6,272.4,160.4,304.2,216.8,165.3,201.9,390.6,418.0,270.9,233.7,87.3,236.9,386.2,257.5,117.6,285.7,0.0,245.9,292.7,335.9,351.0,246.0,152.6,305.4,239.3,336.1,280.5,218.4,234.6,334.8,213.4,283.3,333.6,170.7,308.8,288.4,204.2,180.2,160.1,164.2,223.9,179.9,166.2,329.8,302.6,197.8,171.4,410.7,177.1,417.2,213.5,139.2,196.8,436.7,192.6,396.2,337.4,144.5,63.6,176.2,314.8,301.2,413.3,301.9,281.5,55.8,348.5,182.6,229.1,169.4,312.8,333.4,411.7,168.4,133.9,360.4,280.2,254.6,431.0,277.9,235.6,322.6,248.8,386.6,1763.7,254.2,144.6,264.2
QF,238.2,148.5,164.2,88.1,249.5,167.3,166.9,199.6,305.1,178.0,266.4,226.5,139.8,147.0,41.9,228.1,280.2,373.8,140.4,253.9,263.6,165.5,126.8,171.7,356.1,192.4,136.8,316.6,328.8,180.2,352.7,410.6,108.4,334.3,289.5,227.5,227.7,124.8,170.9,129.8,178.0,325.4,397.5,110.3,322.6,272.6,87.2,381.0,64.4,242.2,256.5,433.7,9.8,236.1,95.0,19.6,120.7,106.1,303.6,137.0,185.0,197.7,155.6,155.6,115.5,204.8,124.0,101.4,156.9,491.6,296.1,277.6,360.3,161.7,293.4,395.6,133.5,241.6,296.2,322.3,233.9,179.1,170.5,182.2,191.7,74.4,117.9,332.2,143.8,122.8,128.9,215.6,243.0,95.9,160.8,211.8,211.7,222.4,223.3,268.2,110.7,232.1,0.0,173.3,160.9,379.0,243.2,200.6,172.6,287.3,161.1,114.5,213.2,231.8,282.6,179.2,260.4,206.8,151.8,336.8,294.4,252.2,189.0,286.0,212.2,144.6,227.9,147.3,357.8,127.6,323.7,268.5,235.7,303.0,242.2,179.3,200.0,244.8,261.7,240.6,402.2,285.2,147.4,208.5,129.0,342.8,329.2,441.3,167.8,203.7,200.7,354.5,208.8,124.5,295.3,273.4,339.4,236.7,216.4,213.0,366.4,286.2,282.6,256.0,126.8,216.7,195.8,296.8,192.1,1648.1,116.8,125.7,180.2
QG,319.2,292.1,54.3,164.8,288.5,206.3,205.9,89.7,344.1,226.7,270.7,297.3,283.4,276.5,211.6,176.8,284.5,454.8,269.9,258.2,274.4,177.9,256.3,300.9,437.1,82.5,122.0,397.6,427.8,27.1,433.7,509.6,77.3,415.3,428.7,231.8,267.6,252.1,300.4,168.8,217.7,464.6,496.5,239.8,439.8,279.9,216.7,480.0,188.8,281.2,353.0,532.7,191.8,275.1,205.8,226.1,264.3,216.9,420.6,280.6,306.2,268.5,321.9,321.9,168.9,94.9,285.1,131.8,286.4,590.6,435.3,316.6,459.3,210.4,410.4,494.6,51.8,248.9,435.4,421.3,166.8,314.7,209.5,293.0,161.7,218.0,166.6,431.2,223.0,171.5,208.1,286.6,339.5,225.4,50.9,250.8,101.8,192.3,344.5,272.5,240.2,271.1,181.9,0.0,290.4,478.0,133.3,239.6,96.1,326.3,290.6,71.2,103.3,121.9,421.8,300.4,267.7,139.7,156.1,435.8,375.4,291.2,193.3,290.3,251.2,310.9,266.9,142.0,456.8,257.1,328.0,272.8,332.2,307.3,313.0,300.5,204.3,294.3,344.2,282.0,483.2,424.4,186.4,261.7,182.4,441.8,428.2,540.3,92.6,93.8,239.7,435.5,213.1,235.3,299.6,163.5,420.4,307.5,255.4,217.3,448.0,367.2,381.6,326.8,270.4,165.4,128.7,335.8,176.4,1718.9,260.4,126.3,72.5
QO,298.8,139.9,276.9,195.5,356.9,274.7,274.3,312.3,379.3,285.4,373.8,206.1,200.4,17.1,149.3,335.5,387.6,434.4,109.0,361.3,371.0,272.9,47.3,140.0,416.7,305.1,249.5,377.2,389.4,292.9,413.3,471.2,221.1,394.9,350.1,334.9,293.3,91.2,18.7,237.2,285.4,386.0,458.1,78.9,383.4,380.0,86.5,441.6,171.8,349.6,104.3,494.3,185.3,310.3,202.4,172.3,181.3,213.5,364.2,197.6,245.6,177.3,245.2,245.2,222.9,317.5,170.4,232.1,4.9,552.2,356.7,351.8,420.9,269.1,354.0,456.2,246.2,347.2,356.8,382.9,346.6,239.7,277.9,289.6,299.1,135.0,225.3,392.8,251.2,230.2,236.3,63.4,90.8,77.8,273.5,320.2,324.4,335.1,283.9,375.6,128.9,339.5,198.3,286.0,0.0,439.6,355.9,274.8,285.3,361.5,129.7,227.2,306.9,344.5,343.2,239.8,367.8,319.5,259.2,397.4,355.0,297.1,296.4,368.9,319.6,234.2,302.1,254.7,418.4,145.8,331.2,375.9,83.5,347.0,221.8,239.9,307.4,300.2,109.5,314.8,462.8,345.8,254.8,315.9,236.4,403.4,389.8,501.9,280.5,316.4,308.1,415.1,316.2,231.9,355.7,386.1,400.0,158.4,323.8,320.4,427.0,346.8,343.2,235.6,187.4,324.1,308.5,371.0,304.8,1667.2,224.2,233.1,292.9
