from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PD,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SD,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
HR,1407.1,1479.7,1447.1,1576.8,1516.8,1273.6,1237.0,1353.5,1448.9,1470.9,1525.3,1379.4,1499.1,1474.1,1508.2,1470.1,1388.2,1293.8,1408.6,1157.0,1427.5,1281.3,1448.7,1310.8,1278.1,1536.2,1299.0,1272.0,1312.6,1277.6,1470.9,1553.1,1306.2,1315.9,1410.4,1556.9,1321.4,1551.7,1587.1,1452.5,1481.7,1333.3,1470.9,1271.8,1519.3,1470.9,1152.0,1406.0,1470.9,1586.5,1257.5,1444.8,1456.9,1279.4,1267.0,1310.4,1516.4,1470.9,1249.1,1320.9,1363.4,0.0,1344.4,1359.4,1356.0,1359.2,1403.7,1481.9,1488.7,1355.8,1489.2,1473.6,1217.4,1415.4,1400.7,1381.2,1479.9,1328.0,1369.6,1466.7,1489.3,1333.5,1466.9,1439.5,1384.7,1501.1,1470.4,1212.0,1321.2,1521.2,1171.2,1431.0,1491.2,1420.1,1400.6,1454.6,1470.9,1454.7,1276.5,1214.6,1254.0,1542.2,1236.5,1334.6,1504.1,1345.1,1496.5,1511.7,1342.4,1433.9,1470.9,1387.9,1353.9,1478.6,1496.0,1524.8,1259.5,1524.1,1597.9,1522.7,1248.3,1385.3,1106.8,1309.5,1490.5,1291.7,1258.5,1408.3,1463.8,1470.9,1379.1,1353.2,1304.3,1367.9,1452.9,1473.0,1408.6,1499.5,1404.3,1474.8,1292.9,1408.7,1389.4,1405.4,1380.5,1417.3,1426.8,1285.1,1436.0,1287.4,1472.7,1506.3,1417.4,1486.1,1367.7,1498.5,1349.9,1469.3,1345.2,1321.5,1368.8,1498.2,1352.8,1544.7,1448.6,1455.9,1458.1,1420.1,1267.7,1229.3,1177.5,1459.0,1529.1,1351.9,1300.7,1483.5,1471.5,1483.8,1438.5,1319.2,1379.9,1241.5,1277.9,1495.0,1166.2,1530.5,1288.6,1129.5,1496.2,1516.7,1470.9,1424.7
HW,250.7,716.4,434.1,563.8,503.8,206.7,269.2,243.9,242.3,634.0,512.3,172.8,486.1,461.1,495.2,457.1,375.2,271.9,395.6,310.2,414.5,165.6,760.3,288.9,186.8,697.0,232.1,231.2,37.1,177.5,634.0,540.1,206.1,254.1,397.4,543.9,165.2,538.7,574.1,439.5,499.7,233.2,634.0,243.5,475.8,634.0,329.8,251.9,634.0,898.1,136.2,629.4,443.9,239.4,299.2,190.5,503.4,634.0,149.0,106.4,632.7,1219.8,0.0,298.5,149.4,203.0,390.7,470.3,475.7,324.8,318.1,710.3,177.4,208.8,257.4,350.2,466.9,241.8,163.0,627.5,642.7,58.1,435.9,306.5,371.7,488.1,457.4,209.0,184.2,539.2,277.6,400.0,478.2,389.1,387.6,441.6,634.0,248.1,155.2,177.9,286.2,529.2,268.7,268.9,297.5,138.5,483.5,498.7,243.5,745.5,634.0,181.3,197.7,663.2,483.0,511.8,237.6,511.1,584.9,509.7,208.3,178.7,261.3,287.6,675.1,200.4,236.6,677.6,450.8,634.0,366.1,197.0,183.0,211.7,246.3,709.7,249.2,486.5,297.7,711.5,252.9,395.7,182.8,392.4,367.5,686.6,695.5,230.2,304.8,131.8,459.7,524.3,404.4,646.9,161.1,810.1,193.7,456.3,220.8,114.9,638.1,485.2,77.4,531.7,435.6,442.9,427.1,697.2,167.6,189.3,182.7,252.4,689.9,145.3,48.9,470.5,458.5,795.4,231.9,220.3,366.9,178.9,237.1,513.0,285.0,517.5,168.7,282.7,483.2,503.7,634.0,736.3
IB,47.6,417.8,135.5,265.2,205.2,442.6,406.6,398.9,188.0,335.4,213.7,187.0,187.5,162.5,196.6,158.5,76.6,438.8,97.0,447.6,115.9,415.0,461.7,410.4,435.1,398.4,468.0,467.1,263.4,314.9,335.4,241.5,343.5,405.8,98.8,245.3,414.6,240.1,275.5,140.9,201.1,370.6,335.4,404.6,177.2,335.4,467.2,46.5,335.4,599.5,273.6,330.8,145.3,376.8,436.6,327.9,204.8,335.4,286.4,355.8,334.1,1250.4,295.2,0.0,136.9,404.6,92.1,171.7,177.1,26.2,129.7,411.7,314.8,88.4,41.2,51.6,168.3,395.0,177.2,328.9,344.1,284.3,137.3,80.0,73.1,189.5,158.8,346.4,433.6,240.6,415.0,101.4,179.6,90.5,89.0,143.0,335.4,119.0,292.6,315.3,423.6,230.6,406.1,386.6,120.3,184.6,184.9,200.1,361.2,446.9,335.4,193.2,399.3,364.6,184.4,213.2,398.8,212.5,286.3,211.1,345.7,171.4,398.7,438.2,376.5,448.7,417.9,379.0,152.2,335.4,67.5,358.7,320.4,419.3,131.7,411.1,49.1,187.9,44.8,412.9,390.3,97.1,214.7,93.8,68.9,388.0,396.9,391.3,76.5,269.2,161.1,225.7,105.8,348.3,214.8,511.5,443.1,157.7,390.6,172.6,339.5,186.6,303.6,233.1,137.0,144.3,128.5,398.6,305.0,326.7,320.1,98.3,391.3,191.4,251.5,171.9,159.9,496.8,65.7,389.8,68.3,414.8,473.0,214.4,422.4,218.9,306.1,420.1,184.6,205.1,335.4,437.7
ID,101.2,566.9,284.6,414.3,354.3,305.6,269.6,361.0,92.8,484.5,362.8,50.0,336.6,311.6,345.7,307.6,225.7,301.8,246.1,310.6,265.0,278.0,610.8,273.4,298.1,547.5,331.0,330.1,126.4,177.9,484.5,390.6,206.5,268.8,247.9,394.4,277.6,389.2,424.6,290.0,350.2,233.6,484.5,267.6,326.3,484.5,330.2,102.4,484.5,748.6,136.6,479.9,294.4,239.8,299.6,190.9,353.9,484.5,149.4,218.8,483.2,1220.2,158.2,149.0,0.0,315.4,241.2,320.8,326.2,175.3,168.6,560.8,177.8,59.3,107.9,200.7,317.4,258.0,40.2,478.0,493.2,147.3,286.4,157.0,222.2,338.6,307.9,209.4,296.6,389.7,278.0,250.5,328.7,239.6,238.1,292.1,484.5,98.6,155.6,178.3,286.6,379.7,269.1,249.6,148.0,47.6,334.0,349.2,224.2,596.0,484.5,56.2,310.1,513.7,333.5,362.3,261.8,361.6,435.4,360.2,208.7,29.2,261.7,301.2,525.6,311.7,280.9,528.1,301.3,484.5,216.6,309.4,183.4,324.1,96.8,560.2,99.7,337.0,148.2,562.0,253.3,246.2,77.7,242.9,218.0,537.1,546.0,254.3,155.3,132.2,310.2,374.8,254.9,497.4,77.8,660.6,306.1,306.8,333.2,35.6,488.6,335.7,166.6,382.2,286.1,293.4,277.6,547.7,168.0,189.7,183.1,102.9,540.4,54.4,114.5,321.0,309.0,645.9,82.4,252.8,217.4,277.8,336.0,363.5,285.4,368.0,169.1,283.1,333.7,354.2,484.5,586.8
IO,377.1,815.8,533.5,663.2,603.2,135.3,298.7,102.7,368.7,733.4,611.7,299.2,585.5,560.5,594.6,563.5,474.6,200.5,475.8,319.5,513.9,94.2,862.3,217.5,115.4,796.4,160.7,159.8,163.5,303.3,733.4,639.5,331.9,182.7,496.8,643.3,72.9,634.2,673.5,538.9,568.1,359.0,733.4,172.1,575.2,733.4,314.5,378.3,733.4,1000.1,262.0,728.8,549.0,218.5,324.0,165.1,609.9,733.4,274.8,73.3,777.0,1248.1,192.2,424.9,275.8,0.0,490.1,609.9,575.1,451.2,444.5,809.7,248.3,335.2,383.8,476.6,566.3,170.4,289.4,726.9,764.6,184.5,562.3,432.9,463.0,587.5,556.8,339.9,112.8,606.3,333.7,526.4,577.6,515.5,487.0,541.0,733.4,374.5,281.0,295.9,282.3,628.6,313.5,197.5,423.9,264.9,582.9,598.1,172.1,847.5,733.4,307.7,5.2,762.6,582.4,611.2,166.2,610.5,684.3,609.1,217.7,305.1,269.3,216.2,784.3,130.1,165.2,821.9,550.2,733.4,465.5,55.8,308.8,70.5,372.7,809.1,375.6,585.9,424.1,810.9,269.6,495.1,309.2,491.8,466.9,830.9,794.9,154.1,431.2,273.3,559.1,592.7,503.8,746.3,287.5,912.1,80.6,555.7,55.2,241.3,782.4,584.6,203.8,631.1,535.0,542.3,553.5,833.7,293.4,235.0,305.4,377.5,789.3,271.7,175.3,569.9,557.9,897.4,358.3,148.9,466.3,107.5,163.2,581.4,328.7,616.9,222.3,292.0,582.6,603.1,733.4,838.3
IP,153.4,447.0,164.7,294.4,234.4,548.4,512.4,476.8,293.8,364.6,242.9,292.8,216.7,191.7,225.8,187.7,105.8,544.6,126.2,553.4,61.8,520.8,490.9,516.2,540.9,427.6,573.8,572.9,369.2,420.7,364.6,270.7,449.3,511.6,128.0,274.5,513.6,269.3,304.7,170.1,199.3,476.4,364.6,510.4,206.4,364.6,573.0,152.3,364.6,628.7,379.4,360.0,174.5,482.6,542.4,433.7,234.0,364.6,392.2,461.6,363.3,1328.3,401.0,105.7,242.7,482.5,0.0,199.5,206.3,122.1,235.5,440.9,420.6,194.2,147.0,147.5,197.5,500.8,283.0,358.1,373.3,390.1,229.7,185.8,55.0,218.7,188.0,452.2,539.4,238.8,520.8,197.3,208.8,266.5,63.0,172.2,364.6,224.8,398.4,421.1,529.4,259.8,511.9,492.4,226.1,290.4,214.1,229.3,467.0,476.1,364.6,299.0,477.2,393.8,213.6,242.4,504.6,241.7,315.5,240.3,451.5,277.2,504.5,544.0,405.7,554.5,523.7,408.2,181.4,364.6,96.7,436.6,426.2,497.2,237.5,440.3,154.9,217.1,150.6,442.1,496.1,61.0,320.5,123.0,60.9,417.2,426.1,497.1,182.3,375.0,190.3,223.9,135.0,377.5,320.6,540.7,521.3,186.9,468.5,278.4,368.7,215.8,409.4,262.3,166.2,173.5,294.4,427.8,410.8,432.5,425.9,204.1,420.5,297.2,357.3,201.1,189.1,526.0,171.5,495.6,47.9,520.6,578.8,212.6,528.2,248.1,411.9,525.9,213.8,234.3,364.6,466.9
IQ,236.0,515.5,148.1,147.5,104.0,631.0,595.0,570.4,376.4,416.6,209.8,375.4,239.8,225.7,78.9,228.7,132.7,627.2,198.7,652.5,276.4,603.4,542.9,598.8,623.5,479.6,656.4,655.5,451.8,503.3,416.6,123.8,531.9,594.2,162.0,127.6,603.0,333.9,356.7,137.0,34.4,559.0,416.6,593.0,240.4,416.6,672.1,234.9,416.6,680.7,462.0,428.5,85.9,565.2,625.0,516.3,275.1,416.6,474.8,544.2,415.3,1421.9,483.6,188.3,325.3,576.1,250.6,0.0,240.3,159.9,313.5,492.9,503.2,276.8,229.6,155.5,231.5,583.4,365.6,426.6,447.8,472.7,71.7,268.4,240.0,71.8,98.5,534.8,622.0,72.6,603.4,140.6,175.7,92.0,247.5,206.2,416.6,307.4,481.0,503.7,612.0,312.7,594.5,575.0,308.7,373.0,67.2,82.4,549.6,528.1,416.6,381.6,570.8,445.8,180.5,95.5,587.2,208.6,367.5,287.0,550.6,359.8,603.6,626.6,467.5,654.7,606.3,476.7,148.3,416.6,133.6,530.2,508.8,590.8,320.1,492.3,237.5,251.1,233.2,494.0,578.7,255.6,403.1,157.0,227.4,485.7,478.1,575.0,264.9,457.6,157.2,59.0,169.0,429.5,403.2,592.7,648.0,127.2,562.1,361.0,420.7,249.8,492.0,115.4,88.4,224.0,119.9,479.8,493.4,515.1,508.5,285.4,472.5,379.8,439.9,235.1,223.1,578.0,254.1,578.2,226.8,619.7,658.9,47.7,610.8,101.2,494.5,608.5,247.8,87.4,416.6,518.9
IX,209.8,481.8,181.5,311.2,251.2,604.8,568.8,533.2,350.2,399.4,259.7,349.2,56.6,112.5,242.6,124.4,122.6,601.0,164.2,609.8,207.0,577.2,525.7,572.6,597.3,462.4,630.2,629.3,425.6,477.1,399.4,287.5,505.7,568.0,109.3,291.3,570.0,304.1,339.5,186.9,216.1,532.8,399.4,566.8,125.1,399.4,629.4,208.7,399.4,663.5,435.8,394.8,191.3,539.0,598.8,490.1,170.7,399.4,448.6,518.0,398.1,1384.7,457.4,162.1,299.1,538.9,197.7,216.3,0.0,178.5,291.9,475.7,477.0,250.6,203.4,203.9,116.2,557.2,339.4,392.9,408.1,446.5,246.5,242.2,178.7,235.5,204.8,508.6,595.8,255.6,577.2,253.7,225.6,283.3,180.1,90.9,399.4,281.2,454.8,477.5,585.8,294.6,568.3,548.8,282.5,346.8,230.9,246.1,523.4,510.9,399.4,355.4,533.6,428.6,230.4,259.2,561.0,258.5,350.3,275.1,507.9,333.6,560.9,600.4,440.5,610.9,580.1,443.0,198.2,399.4,113.5,493.0,482.6,553.6,293.9,475.1,211.3,31.6,207.0,476.9,552.5,195.2,376.9,74.8,160.0,452.0,460.9,553.5,238.7,431.4,207.1,240.7,116.3,412.3,377.0,575.5,577.7,203.7,524.9,334.8,403.5,152.5,465.8,279.1,183.0,110.2,311.2,462.6,467.2,488.9,482.3,260.5,455.3,353.6,413.7,121.9,107.8,560.8,227.9,552.0,159.4,577.0,635.2,229.4,584.6,264.9,468.3,582.3,132.5,251.1,399.4,501.7
JH,76.0,416.3,134.0,263.7,203.7,471.0,435.0,417.4,216.4,333.9,212.2,215.4,186.0,161.0,195.1,157.0,75.1,467.2,95.5,476.0,114.4,443.4,460.2,438.8,463.5,396.9,496.4,495.5,291.8,343.3,333.9,240.0,371.9,434.2,97.3,243.8,443.0,238.6,274.0,139.4,168.6,399.0,333.9,433.0,175.7,333.9,495.6,74.9,333.9,598.0,302.0,329.3,143.8,405.2,465.0,356.3,203.3,333.9,314.8,384.2,332.6,1268.9,323.6,28.3,165.3,423.1,90.6,145.4,175.6,0.0,158.1,410.2,343.2,116.8,69.6,25.3,166.8,423.4,205.6,327.4,342.6,312.7,111.0,108.4,71.6,188.0,157.3,374.8,462.0,208.1,443.4,75.1,178.1,64.2,87.5,141.5,333.9,147.4,321.0,343.7,452.0,229.1,434.5,415.0,148.7,213.0,183.4,198.6,389.6,445.4,333.9,221.6,417.8,363.1,182.9,211.7,427.2,211.0,284.8,209.6,374.1,199.8,427.1,466.6,375.0,477.1,446.3,377.5,150.7,333.9,66.0,377.2,348.8,437.8,160.1,409.6,77.5,186.4,73.2,411.4,418.7,95.6,243.1,92.3,67.4,386.5,395.4,419.7,104.9,297.6,159.6,193.2,104.3,346.8,243.2,510.0,471.5,156.2,409.1,201.0,338.0,185.1,332.0,231.6,135.5,142.8,102.2,397.1,333.4,355.1,348.5,126.7,389.8,219.8,279.9,170.4,158.4,495.3,94.1,418.2,66.8,443.2,501.4,181.9,450.8,217.4,334.5,448.5,183.1,203.6,333.9,436.2
JO,64.8,530.5,248.2,377.9,314.1,465.1,429.1,511.6,210.5,448.1,326.4,209.5,289.3,275.2,309.3,278.2,185.5,461.3,186.7,466.3,230.6,437.5,574.4,432.9,457.6,511.1,490.5,489.6,285.9,337.4,448.1,354.2,362.2,428.3,211.5,358.0,437.1,345.1,388.2,253.6,313.8,393.1,448.1,427.1,289.9,448.1,489.7,66.0,448.1,712.2,296.1,443.5,259.9,399.3,459.1,350.4,324.6,448.1,308.9,378.3,446.8,1363.1,317.7,112.6,159.4,513.5,204.8,297.6,289.8,138.9,0.0,524.4,337.3,107.1,71.5,164.3,281.0,417.5,199.7,441.6,479.3,306.8,246.2,120.6,177.7,302.2,271.5,368.9,456.1,352.0,437.5,214.1,292.3,203.2,201.7,255.7,448.1,141.5,315.1,337.8,446.1,344.2,428.6,409.1,142.8,207.1,297.6,312.8,383.7,559.6,448.1,215.7,512.0,477.3,297.1,325.9,421.3,325.2,399.0,318.5,368.2,193.9,417.4,460.7,499.0,472.3,440.4,491.7,264.9,448.1,176.4,471.4,339.1,483.6,154.2,523.8,59.5,300.6,111.8,525.5,412.8,209.8,237.2,206.5,181.6,496.9,509.6,409.1,118.9,291.7,273.8,338.4,218.5,457.2,237.3,624.2,465.6,270.4,503.3,195.1,452.2,299.3,326.1,345.8,249.7,257.0,241.2,511.3,327.5,349.2,342.6,119.5,504.0,210.1,274.0,284.6,272.6,609.5,88.2,408.5,181.0,433.5,493.0,327.1,444.9,331.6,328.6,442.6,297.3,317.8,448.1,550.4
JQ,490.2,89.1,479.9,609.6,549.6,885.2,849.2,813.6,630.6,244.5,558.1,629.6,511.9,474.1,541.0,482.9,421.0,881.4,444.6,759.4,487.4,857.6,306.0,853.0,877.7,240.6,910.6,909.7,706.0,757.5,244.5,585.9,786.1,848.4,423.2,589.7,850.4,403.0,438.4,485.3,514.5,813.2,244.5,847.2,384.8,244.5,754.4,489.1,244.5,443.8,716.2,149.2,489.7,819.4,879.2,770.5,529.2,244.5,729.0,798.4,164.4,1382.1,737.8,442.5,579.5,819.3,478.1,514.7,501.5,458.9,572.3,0.0,757.4,531.0,483.8,484.3,393.0,837.6,619.8,171.1,193.7,726.9,544.9,522.6,459.1,533.9,503.2,789.0,876.2,554.0,857.6,534.1,524.0,523.2,460.5,418.2,244.5,561.6,735.2,757.9,866.2,393.5,848.7,829.2,562.9,627.2,529.3,544.5,803.8,291.2,244.5,635.8,814.0,183.0,528.8,557.6,841.4,556.9,449.2,374.0,788.3,614.0,709.2,880.8,194.9,891.3,860.5,209.3,496.6,244.5,411.9,773.4,763.0,834.0,574.3,83.0,491.7,512.3,487.4,44.4,832.9,475.6,657.3,418.2,440.4,218.3,215.3,833.9,519.1,711.8,505.5,539.1,430.2,190.5,657.4,355.8,858.1,502.1,805.3,615.2,169.8,511.0,746.2,577.5,481.4,468.7,561.2,144.9,747.6,769.3,762.7,540.9,233.5,634.0,694.1,483.5,401.4,341.1,508.3,832.4,439.8,857.4,915.6,527.8,865.0,563.3,748.7,731.9,474.1,549.5,244.5,282.0
JU,266.9,769.4,450.3,580.0,520.0,186.1,138.8,312.6,258.5,650.2,528.5,189.0,502.3,477.3,511.4,473.3,391.4,123.9,411.8,179.8,430.7,193.8,738.4,98.5,190.6,713.2,211.5,184.5,122.2,87.2,650.2,556.3,115.8,152.6,413.6,560.1,233.9,554.9,590.3,455.7,515.9,142.9,650.2,128.1,492.0,650.2,199.4,268.1,650.2,876.2,67.1,645.6,460.1,61.9,168.8,120.0,519.6,650.2,58.7,214.6,653.1,1089.4,154.0,314.7,165.6,271.7,406.9,486.5,491.9,341.0,334.3,763.3,0.0,225.0,273.6,366.4,483.1,183.8,179.2,643.7,658.9,143.1,452.1,322.7,387.9,504.3,473.6,78.6,233.7,555.4,147.2,416.2,494.4,405.3,403.8,457.8,650.2,264.3,86.1,47.5,155.8,545.4,138.3,122.3,313.7,154.7,499.7,514.9,153.3,723.6,650.2,197.5,266.4,679.4,499.2,528.0,83.9,527.3,601.1,525.9,30.8,194.9,130.9,123.3,691.3,204.2,114.8,698.0,467.0,650.2,382.3,265.7,113.9,280.4,262.5,762.7,265.4,502.7,313.9,764.5,75.4,411.9,199.0,408.6,383.7,707.0,716.5,141.4,321.0,97.0,475.9,540.5,420.6,663.1,177.3,788.2,262.4,472.5,289.5,131.1,658.5,501.4,162.4,547.9,451.8,459.1,443.3,709.8,77.3,11.8,52.3,268.6,706.1,161.5,110.3,486.7,474.7,773.5,248.1,181.9,383.1,154.0,190.4,529.2,154.6,533.7,98.2,152.3,499.4,519.9,650.2,714.4
JX,41.8,507.5,225.2,354.9,294.9,354.1,318.1,364.2,99.5,425.1,303.4,98.5,266.3,252.2,286.3,248.2,166.3,350.3,167.5,359.1,205.6,326.5,551.4,321.9,346.6,488.1,379.5,378.6,174.9,226.4,425.1,331.2,255.0,317.3,188.5,335.0,326.1,325.9,365.2,230.6,290.8,282.1,425.1,316.1,266.9,425.1,378.7,43.0,425.1,689.2,185.1,420.5,240.7,288.3,348.1,239.4,301.6,425.1,197.9,267.3,423.8,1268.7,206.7,89.6,48.4,363.9,181.8,274.6,266.8,115.9,104.6,501.4,226.3,0.0,48.5,141.3,258.0,306.5,88.7,418.6,456.3,195.8,227.0,97.6,154.7,279.2,248.5,257.9,345.1,329.0,326.5,191.1,269.3,180.2,178.7,232.7,425.1,39.2,204.1,226.8,335.1,320.3,317.6,298.1,88.6,96.1,274.6,289.8,272.7,536.6,425.1,104.7,358.6,454.3,274.1,302.9,310.3,302.2,376.0,300.8,257.2,82.9,310.2,349.7,466.2,361.3,329.4,468.7,241.9,425.1,157.2,324.0,231.9,372.6,43.2,500.8,40.3,277.6,88.8,502.6,301.8,186.8,126.2,183.5,158.6,477.7,486.6,298.4,95.9,180.7,250.8,315.4,195.5,438.0,126.3,601.2,354.6,247.4,355.9,84.1,429.2,276.3,215.1,322.8,226.7,234.0,218.2,488.3,216.5,238.2,231.6,42.2,481.0,102.9,163.0,261.6,249.6,586.5,23.0,301.3,158.0,326.3,384.5,304.1,333.9,308.6,217.6,331.6,274.3,294.8,425.1,527.4
JY,6.3,458.9,176.6,306.3,246.3,401.3,365.3,440.0,146.7,376.5,254.8,145.7,228.6,203.6,237.7,199.6,117.7,397.5,138.1,406.3,157.0,373.7,502.8,369.1,393.8,439.5,426.7,425.8,222.1,273.6,376.5,282.6,302.2,364.5,139.9,286.4,373.3,281.2,316.6,182.0,242.2,329.3,376.5,363.3,218.3,376.5,425.9,5.2,376.5,640.6,232.3,371.9,186.4,335.5,395.3,286.6,245.9,376.5,245.1,314.5,375.2,1291.5,253.9,41.0,95.6,411.1,133.2,212.8,218.2,67.3,88.4,452.8,273.5,47.1,0.0,92.7,209.4,353.7,135.9,370.0,385.2,243.0,178.4,49.0,114.2,230.6,199.9,305.1,392.3,281.7,373.7,142.5,220.7,131.6,130.1,184.1,376.5,77.7,251.3,274.0,382.3,271.7,364.8,345.3,79.0,143.3,226.0,241.2,319.9,488.0,376.5,151.9,405.8,405.7,225.5,254.3,357.5,253.6,327.4,252.2,304.4,130.1,357.4,396.9,417.6,407.4,376.6,420.1,193.3,376.5,108.6,399.8,279.1,419.8,90.4,452.2,7.8,229.0,40.2,454.0,349.0,138.2,173.4,134.9,110.0,429.1,438.0,350.0,47.3,227.9,202.2,266.8,146.9,389.4,173.5,552.6,401.8,198.8,431.7,131.3,380.6,227.7,262.3,274.2,178.1,185.4,169.6,439.7,263.7,285.4,278.8,57.0,432.4,150.1,210.2,213.0,201.0,537.9,24.4,348.5,109.4,373.5,431.7,255.5,381.1,260.0,264.8,378.8,225.7,246.2,376.5,478.8
KB,118.2,458.5,176.2,280.3,220.3,513.2,477.2,459.6,258.6,376.1,254.4,257.6,228.2,203.2,211.7,199.2,117.3,509.4,137.7,518.2,156.6,485.6,502.4,481.0,505.7,439.1,538.6,537.7,334.0,385.5,376.1,256.6,414.1,476.4,139.5,260.4,485.2,280.8,316.2,181.6,167.2,441.2,376.1,475.2,217.9,376.1,537.8,117.1,376.1,640.2,344.2,371.5,186.0,447.4,507.2,398.5,245.5,376.1,357.0,426.4,374.8,1311.1,365.8,70.5,207.5,465.3,132.8,137.8,217.8,42.1,200.3,452.4,385.4,159.0,111.8,0.0,209.0,465.6,247.8,369.6,384.8,354.9,103.4,150.6,113.8,204.6,199.5,417.0,504.2,206.7,485.6,67.5,220.3,56.6,129.7,183.7,376.1,189.6,363.2,385.9,494.2,271.3,476.7,457.2,190.9,255.2,200.0,215.2,431.8,487.6,376.1,263.8,460.0,405.3,225.1,228.3,469.4,253.2,327.0,251.8,416.3,242.0,469.3,508.8,417.2,519.3,488.5,419.7,192.9,376.1,108.2,419.4,391.0,480.0,202.3,451.8,119.7,228.6,115.4,453.6,460.9,137.8,285.3,134.5,109.6,428.7,437.6,461.9,147.1,339.8,201.8,191.8,146.5,389.0,285.4,552.2,513.7,198.4,451.3,243.2,380.2,227.3,374.2,248.2,177.7,185.0,94.6,439.3,375.6,397.3,390.7,168.9,432.0,262.0,322.1,212.6,200.6,537.5,136.3,460.4,109.0,485.4,543.6,180.5,493.0,234.0,376.7,490.7,225.3,220.2,376.1,478.4
KD,149.2,490.7,138.9,268.6,208.6,544.2,508.2,472.6,289.6,408.3,217.1,288.6,124.3,81.0,200.0,113.3,80.0,540.4,103.6,549.2,146.4,516.6,534.6,512.0,536.7,471.3,569.6,568.7,365.0,416.5,408.3,244.9,445.1,507.4,82.2,248.7,509.4,313.0,348.4,144.3,173.5,472.2,408.3,506.2,8.8,408.3,568.8,148.1,408.3,672.4,375.2,403.7,148.7,478.4,538.2,429.5,159.6,408.3,388.0,457.4,407.0,1324.1,396.8,101.5,238.5,478.3,137.1,173.7,113.9,117.9,231.3,484.6,416.4,190.0,142.8,143.3,0.0,496.6,278.8,401.8,417.0,385.9,203.9,181.6,118.1,192.9,162.2,448.0,535.2,213.0,516.6,193.1,183.0,182.2,119.5,25.1,408.3,220.6,394.2,416.9,525.2,303.5,507.7,488.2,221.9,286.2,188.3,203.5,462.8,519.8,408.3,294.8,473.0,437.5,187.8,216.6,500.4,215.9,359.2,284.0,447.3,273.0,500.3,539.8,449.4,550.3,519.5,451.9,155.6,408.3,70.9,432.4,422.0,493.0,233.3,484.0,150.7,124.7,146.4,485.8,491.9,134.6,316.3,77.2,99.4,460.9,469.8,492.9,178.1,370.8,164.5,198.1,89.2,421.2,316.4,584.4,517.1,161.1,464.3,274.2,412.4,141.4,405.2,236.5,140.4,99.1,220.2,471.5,406.6,428.3,421.7,199.9,464.2,293.0,353.1,90.4,8.3,569.7,167.3,491.4,98.8,516.4,574.6,186.8,524.0,222.3,407.7,521.7,81.0,208.5,408.3,510.6
KG,345.5,863.6,528.9,658.6,598.6,120.3,269.0,234.8,337.1,728.8,607.1,267.6,580.9,555.9,590.0,551.9,470.0,114.6,490.4,289.8,509.3,116.0,832.6,85.2,112.8,791.8,145.7,144.8,200.8,205.6,728.8,634.9,234.2,56.7,492.2,638.7,156.1,633.5,668.9,534.3,594.5,261.3,728.8,46.1,570.6,728.8,284.8,346.7,728.8,970.4,164.3,724.2,538.7,132.6,294.3,67.4,598.2,728.8,177.1,155.6,747.3,1183.6,232.6,393.3,244.2,193.9,485.5,565.1,570.5,419.6,412.9,857.5,162.4,303.6,352.2,445.0,561.7,0.0,257.8,722.3,737.5,221.7,530.7,401.3,466.5,582.9,552.2,237.1,155.9,634.0,304.0,494.8,573.0,483.9,482.4,536.4,728.8,342.9,183.3,206.0,252.6,624.0,283.8,61.4,392.3,233.3,578.3,593.5,36.0,817.8,728.8,276.1,188.6,758.0,577.8,606.6,80.3,605.9,679.7,604.5,131.8,273.5,239.6,130.3,769.9,126.4,59.4,792.2,545.6,728.8,460.9,187.9,211.1,202.6,341.1,856.9,344.0,581.3,392.5,858.7,183.7,490.5,277.6,487.2,462.3,801.2,810.7,32.8,399.6,175.6,554.5,619.1,499.2,741.7,255.9,882.4,184.6,551.1,211.7,209.7,752.7,580.0,241.0,626.5,530.4,537.7,521.9,804.0,195.7,149.1,210.8,347.2,784.7,240.1,188.9,565.3,553.3,867.7,326.7,79.1,461.7,92.5,150.7,607.8,299.0,612.3,124.6,262.3,578.0,598.5,728.8,808.6
