from_stop,AC,AM,AN,AO,AP,AZ,BE,BG,BH,BK,BU,BX,BY,CD,CF,CG,CI,CN,CO,CT,DD,DF,DH,DI,DK,DN,DS,DU,DY,EB,EC,ED,EJ,EL,EM,EO,EQ,ER,FF,FR,FW,GB,GG,GT,GZ,HE,HJ,HK,HM,HN,IB,IC,IE,IG,IN,IY,IZ,JA,JB,JI,JJ,JR,JS,JW,JY,KA,KC,KH,KS,KX,LA,LB,LD,LE,LG,LI,LK,LQ,LV,MR,MW,NB,NE,NF,NL,NP,NV,NZ,OI,OK,OP,OY,OZ,PB,PD,PL,PN,PP,PU,PY,PZ,QD,QE,QF,QG,QJ,QL,QO,QS,QY,RE,RJ,RK,RO,RX,RY,SC,SI,SL,SN,SO,SW,TC,TE,TG,TJ,TK,TL,TM,TN,TP,TR,TT,TU,UF,UH,UN,UO,UQ,US,VI,VK,VT,VV,VX,VY,VZ,WH,WK,WM,WS,WT,WY,XB,XC,XD,XE,XI,XL,XO,XS,XV,XX,XZ,YE,YJ,YK,ZD,ZF,ZK,ZS,ZX
NV,461.8,393.5,353.7,523.8,240.5,168.0,561.9,529.5,165.6,536.4,7.9,452.2,561.3,461.7,353.4,17.5,179.9,483.1,49.2,227.3,376.2,549.0,460.0,477.1,156.3,429.5,489.7,385.3,350.7,298.0,143.7,399.0,142.1,111.5,136.7,221.4,555.6,88.1,462.3,441.8,405.0,131.2,14.9,561.8,442.7,448.7,381.3,368.9,197.0,435.3,144.6,439.5,307.6,539.3,411.2,551.7,246.3,547.3,433.4,408.1,470.1,473.3,152.2,357.4,464.4,229.0,322.9,289.6,146.7,364.6,362.8,516.0,400.4,400.7,536.2,383.5,488.5,397.1,490.2,444.8,348.3,516.4,203.9,305.7,182.1,532.1,0.0,458.5,450.4,539.7,479.7,302.3,150.9,485.3,213.1,545.1,457.8,254.4,174.7,164.3,464.8,42.6,271.5,428.2,349.3,404.1,201.0,472.6,438.6,513.6,396.6,124.4,357.4,153.9,486.1,11.1,400.5,417.1,271.5,227.9,363.3,390.3,147.9,455.2,449.8,442.8,244.8,389.0,466.5,445.8,208.7,510.5,457.4,79.7,532.8,349.0,409.6,344.6,352.2,569.8,359.9,366.1,276.4,368.6,397.2,510.7,454.3,407.6,338.1,410.4,474.4,483.2,135.5,151.5,176.6,240.3,1924.6,342.2,459.2,320.5,358.4,499.8,446.6,453.2,355.5,532.7,251.4,512.8,144.4,308.5,328.8,427.0
NZ,432.5,107.0,329.6,470.2,347.8,362.4,508.3,475.9,413.3,482.8,432.6,425.3,411.9,434.8,181.0,443.3,393.3,456.2,417.2,475.0,222.1,402.0,268.7,276.0,369.7,67.9,462.8,633.0,570.8,268.7,355.2,369.7,389.8,363.3,431.1,356.4,450.6,376.2,417.4,412.5,378.1,356.8,453.2,505.8,415.8,421.8,114.8,589.0,391.4,408.4,284.9,226.8,262.7,485.7,235.9,498.1,340.3,491.3,333.6,378.8,443.2,258.5,365.6,115.5,437.5,364.0,296.0,537.3,380.1,337.7,335.9,489.1,57.7,373.8,386.8,356.6,434.9,370.2,460.9,16.7,303.4,462.8,341.3,525.8,376.5,478.5,440.6,0.0,423.5,434.7,426.1,257.4,371.0,431.7,348.1,518.2,430.4,461.4,422.4,358.7,435.5,408.9,519.2,401.3,254.7,377.2,338.4,416.6,411.7,412.2,369.7,335.9,330.5,387.3,264.5,429.4,373.6,664.8,519.2,365.3,590.7,638.0,399.7,425.9,422.9,397.9,426.5,362.1,439.6,418.9,456.4,465.6,323.9,427.3,505.9,322.1,382.7,190.5,325.3,516.2,333.0,170.3,231.5,212.1,370.3,457.1,427.4,105.7,555.7,383.5,449.1,456.3,386.9,396.8,360.7,488.0,1756.2,315.3,429.9,291.2,578.5,394.8,271.3,302.1,575.6,487.8,499.1,485.9,392.1,281.6,283.9,373.4
OI,214.7,347.5,177.7,296.7,306.1,323.3,334.8,302.4,374.2,309.3,393.5,205.1,334.2,214.6,307.4,383.9,354.2,107.2,380.5,435.9,330.2,321.9,286.7,250.0,330.6,383.5,242.6,593.9,531.7,134.2,316.1,171.9,350.7,328.4,392.0,320.2,328.5,337.1,396.3,124.0,118.5,317.6,416.5,334.7,215.6,70.8,335.3,549.9,352.3,66.1,234.8,393.5,241.6,315.0,365.2,324.6,301.2,320.2,206.3,162.9,94.2,246.2,326.5,311.4,134.2,327.3,151.2,498.2,341.0,137.5,144.2,268.9,354.4,153.6,315.3,136.4,261.4,150.0,243.1,398.8,282.3,289.3,302.2,486.7,337.4,305.0,401.5,414.8,0.0,312.6,252.6,236.3,331.9,258.2,316.0,298.0,146.7,424.7,383.3,319.6,31.2,369.8,480.1,98.0,303.3,228.0,299.3,245.5,191.5,286.5,169.5,296.8,142.9,348.2,259.0,390.3,153.4,625.7,480.1,326.2,544.3,598.9,360.6,142.0,228.4,376.8,405.4,141.9,136.3,198.7,417.3,444.5,230.3,388.2,285.7,81.3,162.5,298.6,188.5,342.7,183.9,320.1,210.4,322.6,170.1,283.6,76.4,361.6,519.1,89.9,207.5,120.6,347.8,360.1,321.6,448.9,1890.9,157.3,129.0,151.4,539.4,266.5,400.6,226.7,536.5,466.7,460.0,265.7,353.0,172.8,262.8,199.9
OK,300.3,390.2,232.8,259.4,409.7,426.9,297.5,265.1,477.8,272.0,497.1,290.7,191.3,300.2,392.9,507.8,457.8,339.6,484.1,539.5,415.7,179.0,224.8,188.1,434.2,426.2,328.2,697.5,635.3,237.8,419.7,170.9,454.3,432.0,495.6,423.3,15.8,440.7,499.9,298.3,261.5,421.3,520.1,297.4,227.5,305.2,378.0,653.5,455.9,291.8,338.4,465.4,345.2,274.9,403.9,287.3,404.8,282.9,90.4,246.6,326.6,184.3,430.1,354.1,320.9,430.9,235.0,601.8,444.6,201.7,251.9,354.5,401.5,239.2,166.2,222.0,224.1,235.6,328.7,441.5,385.9,252.0,405.8,590.3,441.0,267.7,505.1,457.5,306.9,0.0,215.3,339.9,435.5,220.9,415.0,383.6,313.8,528.3,486.9,423.2,321.3,473.4,583.7,284.7,388.8,283.2,402.9,208.2,277.1,46.6,202.1,400.4,246.5,451.8,197.1,493.9,239.0,729.3,583.7,429.8,655.8,702.5,464.2,311.7,240.3,480.4,509.0,227.5,323.0,284.3,520.9,548.1,150.4,491.8,371.3,205.5,248.1,384.1,292.1,305.4,221.0,405.6,314.0,408.1,182.0,246.3,310.8,404.3,620.2,264.2,312.9,339.7,451.4,463.7,425.2,552.5,1903.0,260.9,315.7,255.0,643.0,99.8,439.3,121.0,640.1,570.3,563.6,351.3,456.6,276.4,366.4,162.6
OP,241.4,375.9,180.2,101.3,353.4,368.0,139.4,107.0,418.9,113.9,438.2,231.8,258.0,241.3,352.1,448.9,398.9,280.7,425.2,480.6,374.9,245.7,210.5,173.8,375.3,411.9,269.3,638.6,576.4,178.9,360.8,112.0,395.4,368.9,436.7,364.4,252.3,381.8,441.0,239.4,202.6,362.3,461.2,131.3,120.7,246.3,363.7,594.6,397.0,232.9,290.5,438.2,286.3,116.8,389.6,129.2,345.9,124.8,130.1,187.7,267.7,170.0,371.2,339.8,262.0,372.0,186.7,542.9,385.7,142.8,193.0,295.6,387.2,180.3,232.9,163.1,38.3,176.7,269.8,427.2,327.0,93.9,346.9,531.4,382.1,109.6,446.2,440.9,248.0,236.4,0.0,281.0,376.6,62.8,356.1,324.7,254.9,469.4,428.0,364.3,262.4,414.5,524.8,225.8,348.0,230.5,344.0,9.2,218.2,210.3,143.2,341.5,187.6,392.9,182.8,435.0,180.1,670.4,524.8,370.9,596.9,643.6,405.3,252.8,132.0,421.5,450.1,168.6,264.1,225.4,462.0,489.2,154.1,432.9,312.4,146.6,189.2,343.3,233.2,147.3,168.4,364.8,255.1,367.3,99.3,80.2,251.9,390.0,561.3,208.0,254.0,280.8,392.5,404.8,366.3,493.6,1847.0,202.0,256.8,196.1,584.1,196.5,425.0,149.9,581.2,511.4,504.7,292.4,397.7,217.5,307.5,47.4
OY,276.3,190.0,168.2,338.3,166.6,183.8,376.4,344.0,234.7,350.9,254.0,266.7,375.8,276.2,149.9,244.4,214.7,297.6,241.0,296.4,172.7,363.5,256.5,263.8,191.1,226.0,304.2,454.4,392.2,112.5,176.6,213.5,211.2,188.9,252.5,180.7,370.1,197.6,159.9,256.3,219.5,178.1,277.0,376.3,257.2,263.2,177.8,410.4,212.8,249.8,95.3,236.0,5.2,356.6,207.7,366.2,161.7,361.8,247.9,224.5,284.6,248.7,187.0,153.9,278.9,187.8,141.7,358.7,201.5,179.1,173.2,330.5,196.9,215.2,356.9,198.0,303.0,211.6,304.7,241.3,107.4,330.9,162.7,347.2,197.9,346.6,262.0,257.3,264.9,354.2,294.2,0.0,192.4,299.8,176.5,359.6,272.3,285.2,243.8,180.1,279.3,230.3,340.6,242.7,145.8,218.5,159.8,287.1,253.1,328.1,211.1,157.3,171.9,208.7,252.3,250.8,215.0,486.2,340.6,186.7,404.8,459.4,221.1,269.7,270.0,140.4,169.0,203.5,281.0,260.3,277.8,208.1,271.9,248.7,347.3,163.5,224.1,141.1,166.7,384.3,174.4,162.6,24.8,165.1,211.7,325.2,268.8,204.1,379.6,222.2,288.9,297.7,208.3,220.6,182.1,309.4,1744.0,156.7,273.7,135.0,399.9,308.1,243.1,268.3,397.0,230.3,320.5,327.3,213.5,123.0,87.9,241.5
OZ,362.2,293.9,254.1,424.2,140.9,7.5,462.3,429.9,225.1,436.8,133.4,352.6,461.7,362.1,253.8,123.8,156.1,383.5,102.1,286.8,276.6,449.4,360.4,377.5,132.5,329.9,390.1,441.3,199.7,198.4,139.7,299.4,201.6,93.5,84.3,122.3,456.0,102.2,362.7,342.2,305.4,82.7,156.4,462.2,343.1,349.1,281.7,217.9,90.8,335.7,183.3,339.9,208.0,442.5,311.6,452.1,146.7,447.7,333.8,310.4,370.5,373.7,128.4,257.8,364.8,129.4,227.6,379.0,142.9,265.0,259.1,416.4,300.8,301.1,442.8,283.9,388.9,297.5,390.6,345.2,248.7,416.8,104.3,154.7,40.4,432.5,141.4,361.2,350.8,440.1,380.1,202.7,0.0,385.7,118.1,445.5,358.2,107.7,234.2,58.1,365.2,133.8,331.0,328.6,249.7,304.4,101.4,373.0,339.0,414.0,297.0,151.1,257.8,132.3,386.5,130.2,300.9,385.9,331.0,128.3,212.3,504.2,125.7,355.6,355.9,343.2,304.3,289.4,366.9,346.2,268.2,410.9,357.8,80.5,433.2,249.4,310.0,245.0,252.6,470.2,260.3,266.5,176.8,269.0,297.6,411.1,354.7,308.0,187.1,308.1,374.8,383.6,113.3,211.0,203.3,299.8,1773.6,242.6,359.6,220.9,207.4,394.0,347.0,354.2,204.5,433.1,310.9,413.2,203.9,208.9,229.2,327.4
PB,255.9,390.4,194.7,127.2,365.3,382.5,94.6,85.4,433.4,51.0,452.7,246.3,272.5,255.8,366.6,443.1,413.4,295.2,439.7,495.1,389.4,260.2,225.0,188.3,389.8,426.4,283.8,653.1,590.9,193.4,375.3,126.5,409.9,387.6,451.2,379.4,266.8,396.3,455.5,253.9,217.1,376.8,475.7,151.7,135.2,260.8,378.2,609.1,411.5,247.4,294.0,452.7,300.8,59.9,404.1,66.3,360.4,111.4,144.6,204.1,282.2,184.5,385.7,354.3,276.5,386.5,196.9,557.4,400.2,157.3,203.4,310.1,397.3,194.8,253.6,177.6,78.4,191.2,284.3,441.7,341.5,119.8,361.4,545.9,396.6,96.2,460.7,457.7,262.5,250.9,51.7,295.5,391.1,0.0,375.2,339.2,269.9,483.9,442.5,378.8,276.9,429.0,539.3,240.3,362.5,245.0,358.5,44.6,232.7,224.8,157.7,356.0,202.1,407.4,197.3,449.5,194.6,684.9,539.3,385.4,603.5,658.1,419.8,267.3,148.0,436.0,464.6,183.1,278.6,239.9,476.5,503.7,168.6,447.4,326.9,161.1,203.7,357.8,247.7,84.4,182.9,379.3,269.6,381.8,113.8,100.6,266.4,404.5,578.3,219.8,268.5,295.3,407.0,419.3,380.8,508.1,1784.1,216.5,271.3,210.6,598.6,204.8,439.5,165.0,595.7,525.9,519.2,306.9,412.2,232.0,322.0,61.9
PD,329.4,261.1,221.3,391.4,108.1,112.6,429.5,397.1,212.5,404.0,217.9,319.8,428.9,329.3,221.0,220.8,143.5,350.7,199.1,274.2,243.8,416.6,327.6,344.7,119.9,297.1,357.3,432.2,321.0,165.6,127.1,266.6,189.0,113.5,181.3,51.8,423.2,126.4,329.9,309.4,272.6,106.9,241.2,429.4,310.3,316.3,248.9,339.2,141.6,302.9,170.7,307.1,175.2,406.9,278.8,419.3,113.9,414.9,301.0,275.7,337.7,340.9,115.8,225.0,332.0,15.9,194.8,336.5,130.3,232.2,226.3,383.6,272.4,268.3,403.8,251.1,356.1,264.7,357.8,312.4,215.9,384.0,16.3,276.0,126.7,399.7,226.2,328.4,318.0,407.3,347.3,169.9,121.2,352.9,0.0,412.7,324.9,214.0,221.6,108.9,332.4,223.0,318.4,295.8,216.9,271.7,31.4,340.2,306.2,381.2,264.2,138.5,225.0,137.5,353.7,221.1,268.1,464.0,318.4,14.8,333.6,437.2,149.9,322.8,321.6,310.4,291.7,256.6,334.1,313.4,255.6,378.1,325.0,177.5,400.4,216.6,277.2,212.2,219.8,437.4,227.5,233.7,144.0,236.2,264.8,378.3,321.9,275.2,308.4,275.3,342.0,350.8,137.1,198.4,190.7,287.2,1815.1,209.8,326.8,188.1,328.7,367.4,314.2,320.8,325.8,400.3,298.3,380.4,191.3,176.1,196.4,294.6
PL,146.8,464.1,299.5,395.3,422.7,439.9,433.4,401.0,490.8,407.9,510.1,201.1,432.8,252.7,424.0,500.5,470.8,310.1,497.1,552.5,446.8,420.5,385.3,348.6,447.2,500.1,139.7,710.5,648.3,250.8,432.7,270.5,467.3,445.0,508.6,436.8,427.1,453.7,512.9,331.3,279.0,434.2,533.1,433.3,314.2,295.3,451.9,666.5,468.9,324.8,351.4,510.1,358.2,413.6,564.4,423.2,417.8,418.8,304.9,243.9,297.1,344.8,443.1,428.0,353.9,443.9,267.8,614.8,457.6,236.1,260.8,38.9,471.0,181.7,413.9,217.4,360.0,159.4,74.9,515.4,398.9,387.9,418.8,603.3,454.0,403.6,518.1,531.4,339.9,411.2,351.2,352.9,448.5,356.8,432.6,0.0,344.6,541.3,499.9,436.2,341.4,486.4,596.7,317.7,419.9,349.8,415.9,344.1,187.5,385.1,268.1,413.4,259.5,464.8,357.6,506.9,234.4,742.3,596.7,442.8,660.9,715.5,477.2,326.9,327.0,493.4,522.0,200.0,356.0,194.7,533.9,561.1,328.9,504.8,231.6,238.5,190.6,415.2,305.1,441.3,287.7,436.7,327.0,439.2,268.7,382.2,290.2,478.2,635.7,297.2,223.3,323.5,464.4,476.7,438.2,565.5,2018.1,273.9,348.7,268.0,656.0,365.1,599.8,325.3,653.1,583.3,576.6,77.6,469.6,289.4,379.4,298.5
PN,242.5,375.9,208.9,325.1,337.1,351.7,363.2,330.8,402.6,337.7,421.9,182.2,362.6,243.0,337.8,432.6,382.6,37.6,408.9,464.3,358.6,349.7,315.1,278.4,359.0,411.9,271.0,622.3,560.1,162.0,344.5,200.3,379.1,352.6,420.4,347.5,356.3,365.5,424.7,152.4,146.9,346.1,444.3,362.5,244.0,70.2,363.7,578.3,380.7,113.5,274.2,421.9,270.0,340.6,393.6,352.4,329.6,348.6,234.7,188.8,48.9,274.6,354.9,339.8,112.2,355.1,175.3,526.6,369.4,165.9,176.7,296.7,387.2,182.0,336.9,164.8,289.8,177.8,270.9,427.2,310.7,317.7,330.6,515.1,365.8,333.4,429.9,440.9,128.6,340.4,280.4,264.7,360.3,286.6,339.2,326.4,0.0,452.5,411.7,348.0,116.8,398.2,508.5,75.4,331.7,256.5,327.7,273.9,158.5,316.1,197.9,325.2,171.3,376.6,287.4,418.7,181.8,654.1,508.5,354.6,580.0,627.3,389.0,40.4,251.1,405.2,433.8,170.3,130.2,152.3,445.7,472.9,258.7,416.6,314.1,109.7,190.9,327.0,216.9,371.1,212.3,348.5,238.8,350.4,198.5,312.0,65.1,390.0,545.0,121.0,163.7,25.3,376.2,387.9,350.0,477.3,1886.9,185.7,106.4,179.8,567.8,300.5,429.0,254.5,564.9,495.1,488.4,294.1,381.4,201.2,291.2,228.3
PP,462.4,394.1,354.3,524.4,241.1,126.5,562.5,530.1,325.3,537.0,244.3,452.8,561.9,462.3,354.0,234.7,256.3,483.7,213.0,387.0,376.8,549.6,460.6,477.7,232.7,430.1,490.3,576.5,334.9,298.6,239.9,399.6,301.8,193.7,195.2,222.0,556.2,202.4,462.9,442.4,405.6,183.0,267.3,562.4,443.3,449.3,381.9,353.1,191.0,435.9,283.5,440.1,308.2,539.9,411.8,552.3,246.9,547.9,434.0,408.7,470.7,473.9,228.6,358.0,465.0,229.6,323.5,449.3,243.1,365.2,363.4,516.6,401.0,401.3,536.8,384.1,489.1,397.7,490.8,445.4,348.9,517.0,204.5,289.9,122.6,532.7,252.3,459.1,451.0,540.3,480.3,302.9,135.1,485.9,213.7,545.7,457.9,0.0,334.4,158.3,465.4,244.7,431.2,428.8,349.9,404.7,201.6,473.2,439.2,514.2,397.2,251.3,358.0,232.5,486.7,241.1,401.1,521.1,431.2,228.5,355.4,550.0,225.9,455.8,456.1,443.4,404.5,389.6,467.1,446.4,368.4,511.1,458.0,191.4,533.4,349.6,410.2,345.2,352.8,570.4,360.5,366.7,277.0,369.2,397.8,511.3,454.9,408.2,322.3,408.3,475.0,483.8,213.5,311.2,303.5,400.0,1908.8,342.8,459.8,321.1,342.6,500.4,447.2,453.8,339.7,533.3,411.1,513.4,304.1,309.1,329.4,427.6
PU,480.3,412.0,372.2,542.3,259.0,223.3,580.4,548.0,30.1,554.9,168.0,470.7,579.8,480.2,371.9,158.4,183.0,501.6,155.0,117.1,394.7,567.5,478.5,495.6,159.4,448.0,508.2,210.5,431.7,316.5,146.8,417.5,80.7,186.8,242.5,240.4,574.1,204.8,480.8,460.3,423.5,196.0,191.0,580.3,461.2,467.2,399.8,449.9,252.3,453.8,159.7,458.0,326.1,560.6,429.7,570.2,264.8,565.8,451.9,428.5,488.6,491.8,155.3,375.9,482.9,247.5,345.7,114.8,149.8,383.1,377.2,534.5,418.9,419.2,560.9,402.0,507.0,415.6,508.7,463.3,366.8,534.9,222.4,386.7,237.4,550.6,176.0,479.3,468.9,558.2,498.2,320.8,231.9,503.8,236.2,563.6,476.3,324.7,0.0,219.6,483.3,144.3,161.3,446.7,367.8,422.5,219.5,491.1,457.1,532.1,415.1,127.5,375.9,157.0,504.6,164.8,419.0,242.3,96.7,246.4,444.3,215.5,192.3,473.7,474.0,461.3,154.6,407.5,485.0,464.3,73.2,529.0,475.9,185.5,551.3,367.5,428.1,363.1,370.7,588.3,378.4,384.6,294.9,387.1,415.7,529.2,472.8,426.1,419.1,426.2,492.9,501.7,156.6,23.1,179.7,60.0,1966.0,360.7,477.7,339.0,439.4,512.1,465.1,472.3,436.5,551.2,76.6,531.3,30.2,327.0,347.3,445.5
PY,348.5,280.2,240.4,410.5,127.2,68.1,448.6,416.2,211.4,423.1,180.0,338.9,448.0,348.4,240.1,176.3,142.4,369.8,154.6,273.1,262.9,435.7,346.7,363.8,118.8,316.2,376.4,431.1,276.5,184.7,126.0,285.7,187.9,79.8,136.8,108.6,442.3,88.5,349.0,328.5,291.7,69.0,203.3,448.5,329.4,335.4,268.0,294.7,32.6,322.0,169.6,326.2,194.3,428.8,297.9,438.4,133.0,434.0,320.1,296.7,356.8,360.0,114.7,244.1,351.1,115.7,213.9,335.4,129.2,251.3,245.4,402.7,287.1,287.4,429.1,270.2,375.2,283.8,376.9,331.5,235.0,403.1,90.6,231.5,82.2,418.8,188.3,347.5,337.1,426.4,366.4,189.0,76.7,372.0,104.4,431.8,344.5,169.5,220.5,0.0,351.5,185.1,317.3,314.9,236.0,290.7,87.7,359.3,325.3,400.3,283.3,137.4,244.1,118.6,372.8,182.7,287.2,462.7,317.3,114.6,289.1,436.1,112.0,341.9,342.2,329.5,290.6,275.7,353.2,332.5,254.5,397.2,344.1,133.0,419.5,235.7,296.3,231.3,238.9,456.5,246.6,252.8,163.1,255.3,283.9,397.4,341.0,294.3,263.9,294.4,361.1,369.9,99.6,197.3,189.6,286.1,1834.2,228.9,345.9,207.2,284.2,380.3,333.3,340.5,281.3,419.4,297.2,399.5,190.2,195.2,215.5,313.7
PZ,234.6,367.4,200.4,316.6,328.6,343.2,354.7,322.3,394.1,329.2,413.4,225.0,354.1,234.5,329.3,424.1,374.1,100.4,400.4,455.8,350.1,341.8,306.6,269.9,350.5,403.4,262.5,613.8,551.6,154.1,336.0,191.8,370.6,344.1,411.9,339.6,348.4,357.0,416.2,148.2,123.4,337.8,436.4,354.6,235.5,64.0,355.2,569.8,372.2,80.2,265.7,413.4,261.5,332.1,385.1,344.5,321.1,340.1,226.2,180.9,87.4,266.1,346.4,331.3,158.4,347.2,171.1,518.1,360.9,157.4,168.2,288.8,378.7,173.5,329.0,156.3,281.3,169.9,263.0,418.7,302.2,309.2,322.1,506.6,357.3,324.9,421.4,432.4,24.1,332.5,272.5,256.2,351.8,278.1,331.3,317.9,139.9,444.6,403.2,339.5,0.0,389.7,500.0,122.2,323.2,248.0,319.2,265.4,193.9,306.4,189.4,316.7,162.8,368.1,278.9,410.2,173.3,645.6,500.0,346.1,564.2,618.8,380.5,135.2,242.6,396.7,425.3,161.8,160.5,187.7,437.2,464.4,250.2,408.1,305.6,101.2,182.4,318.5,208.4,362.6,203.8,340.0,230.3,342.5,190.0,303.5,69.6,381.5,536.5,114.1,200.7,113.8,367.7,380.0,341.5,468.8,1915.1,177.2,153.2,171.3,559.3,292.6,420.5,246.6,556.4,486.6,479.9,285.6,372.9,192.7,282.7,219.8
QD,446.4,378.1,338.3,508.4,225.1,147.5,546.5,514.1,134.8,521.0,52.5,436.8,545.9,446.3,338.0,45.9,149.1,467.7,42.5,196.5,360.8,533.6,444.6,461.7,125.5,414.1,474.3,354.5,344.0,282.6,112.9,383.6,111.3,132.5,130.0,206.5,540.2,104.9,446.9,426.4,389.6,150.0,75.8,546.4,427.3,433.3,365.9,362.2,213.8,419.9,125.8,424.1,292.2,526.7,395.8,536.3,230.9,531.9,418.0,394.6,454.7,457.9,121.4,342.0,449.0,213.6,311.8,258.8,115.9,349.2,343.3,500.6,385.0,385.3,527.0,368.1,473.1,381.7,474.8,429.4,332.9,501.0,188.5,299.0,180.4,516.7,60.8,445.4,435.0,524.3,464.3,286.9,144.2,469.9,202.3,529.7,442.4,247.7,143.9,181.1,449.4,0.0,240.7,412.8,333.9,388.6,185.6,457.2,423.2,498.2,381.2,93.6,342.0,123.1,470.7,52.3,385.1,386.3,240.7,212.5,356.6,359.5,158.4,439.8,440.1,427.4,214.0,373.6,451.1,430.4,177.9,495.1,442.0,73.0,517.4,333.6,394.2,329.2,336.8,554.4,344.5,350.7,261.0,353.2,381.8,495.3,438.9,392.2,331.4,392.3,459.0,467.8,122.7,120.7,145.8,209.5,1917.9,326.8,443.8,305.1,351.7,478.2,431.2,438.4,348.8,517.3,220.6,497.4,113.6,293.1,313.4,411.6
QE,579.6,511.3,471.5,641.6,358.3,322.6,679.7,647.3,174.7,654.2,267.3,570.0,679.1,579.5,471.2,257.7,282.3,600.9,254.3,60.0,494.0,666.8,577.8,594.9,258.7,547.3,607.5,394.4,531.0,415.8,246.1,516.8,180.0,286.1,341.8,339.7,673.4,304.1,580.1,559.6,522.8,295.3,290.3,679.6,560.5,566.5,499.1,549.2,351.6,553.1,259.0,557.3,425.4,659.9,529.0,669.5,364.1,665.1,551.2,527.8,587.9,591.1,254.6,475.2,582.2,346.8,445.0,298.7,249.1,482.4,476.5,633.8,518.2,518.5,660.2,501.3,606.3,514.9,608.0,562.6,466.1,634.2,321.7,486.0,336.7,649.9,275.3,578.6,568.2,657.5,597.5,420.1,331.2,603.1,335.5,662.9,575.6,424.0,183.8,318.9,582.6,243.6,0.0,546.0,467.1,521.8,318.8,590.4,556.4,631.4,514.4,226.8,475.2,256.3,603.9,264.1,518.3,426.2,280.6,345.7,543.6,399.4,291.6,573.0,573.3,560.6,235.9,506.8,584.3,563.6,217.8,628.3,575.2,284.8,650.6,466.8,527.4,462.4,470.0,687.6,477.7,483.9,394.2,486.4,515.0,628.5,572.1,525.4,518.4,525.5,592.2,601.0,255.9,160.6,279.0,249.4,2065.3,460.0,577.0,438.3,538.7,611.4,564.4,571.6,535.8,650.5,260.5,630.6,153.5,426.3,446.6,544.8
QF,240.2,373.0,203.2,322.2,331.6,348.8,360.3,327.9,399.7,363.7,419.0,207.2,359.7,240.1,332.9,409.4,379.7,108.0,406.0,461.4,355.7,347.4,312.2,275.5,356.1,409.0,268.1,619.4,557.2,159.7,341.6,197.4,376.2,353.9,417.5,345.2,354.0,362.6,421.8,149.5,144.0,343.2,442.0,360.2,241.1,113.2,360.8,575.4,377.8,110.6,260.3,419.0,267.1,337.7,390.7,379.0,326.7,345.7,231.8,186.5,95.0,271.7,352.0,336.9,36.1,352.8,176.7,523.7,366.5,163.0,169.7,294.4,384.3,179.1,334.6,161.9,286.9,175.5,268.6,424.3,307.8,314.8,327.7,512.2,362.9,330.5,427.0,440.3,125.7,338.1,278.1,261.8,357.4,283.7,336.9,323.5,82.7,450.2,408.8,345.1,159.3,395.3,505.6,0.0,328.8,253.6,324.8,271.0,183.5,312.0,195.0,322.3,168.4,373.7,284.5,415.8,178.9,651.2,505.6,351.7,577.7,624.4,386.1,80.1,248.2,402.3,430.9,167.4,63.4,177.3,442.8,470.0,255.8,413.7,311.2,106.8,188.0,324.1,214.0,397.1,209.4,345.6,235.9,348.1,195.6,309.1,108.1,387.1,544.6,115.4,188.7,108.1,373.3,385.6,347.1,474.4,1864.0,182.8,40.2,176.9,564.9,298.2,426.1,251.6,562.0,492.2,485.5,291.2,378.5,198.3,288.3,225.4
QG,341.0,151.1,232.9,403.0,251.3,268.5,441.1,408.7,319.4,415.6,338.7,331.4,363.2,340.9,72.7,329.1,299.4,362.3,325.7,381.1,95.5,350.9,217.6,224.9,275.8,186.1,368.9,539.1,476.9,177.2,261.3,278.2,295.9,273.6,337.2,265.4,401.9,282.3,323.5,321.0,284.2,262.8,361.7,441.0,321.9,327.9,138.9,495.1,297.5,314.5,180.0,158.8,168.8,421.3,168.8,430.9,246.4,426.5,282.5,289.2,349.3,209.8,271.7,115.0,343.6,272.5,206.4,443.4,286.2,243.8,237.9,395.2,158.0,279.9,344.3,262.7,367.7,276.3,369.4,202.4,209.5,395.6,247.4,431.9,282.6,411.3,346.7,218.4,329.6,386.0,358.9,163.5,277.1,364.5,261.2,424.3,337.0,369.9,328.5,264.8,344.0,315.0,425.3,307.4,0.0,283.2,244.5,351.8,317.8,359.9,275.8,242.0,236.6,293.4,213.4,335.5,279.7,570.9,425.3,271.4,489.5,544.1,305.8,334.4,334.7,304.0,332.6,268.2,345.7,325.0,362.5,371.7,275.2,333.4,412.0,228.2,288.8,63.9,231.4,449.0,239.1,85.4,137.6,87.9,276.4,389.9,333.5,144.7,464.3,286.9,353.6,362.4,293.0,305.3,266.8,394.1,1705.1,221.4,338.4,199.7,484.6,339.9,204.2,251.6,481.7,393.9,405.2,392.0,298.2,187.7,190.0,306.2
