from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
NT,607.2,276.8,678.2,206.2,398.3,695.7,151.1,527.5,215.6,375.9,141.4,541.5,698.5,577.2,656.4,470.3,477.2,486.8,551.5,393.7,340.2,234.7,250.2,579.5,402.1,417.6,655.3,529.1,72.4,380.9,372.5,93.0,424.2,490.6,391.4,458.8,451.8,247.7,262.1,326.5,165.6,641.3,654.9,388.7,266.7,701.2,484.0,361.2,525.5,530.1,71.8,644.7,478.1,362.6,585.7,678.1,596.2,153.9,429.6,830.2,381.8,593.6,253.1,502.5,649.8,252.1,475.1,718.1,258.3,548.1,470.6,708.5,377.3,482.7,628.1,622.8,408.6,414.6,560.7,180.1,368.6,669.2,260.4,655.1,519.6,249.0,0.0,358.0,587.6,269.4,310.2,438.7,245.1,467.7,696.6,641.9,658.7,17.3,488.9,155.2,506.4,292.8,437.0,411.3,495.8,566.6,577.2,118.4,218.7,654.9,634.5,604.0,662.7,577.2,513.5,471.5,461.6,671.4,202.8,410.0,435.8,584.5,539.7,570.1,513.3,469.3,270.6,351.2,629.8,660.8,175.3,541.7,576.2,655.8,639.1,648.0,450.3,451.6,195.2,278.9,643.2,461.6,307.1,492.5,544.1,366.0,665.9,1112.4,406.9,334.0,550.7,369.6,679.8,551.2,469.6,423.1,655.4,417.0,275.3,480.0,258.9,254.4,420.5,464.2,423.8,520.9,342.1,527.5,668.8,451.0,270.4,655.4,238.1
NV,306.8,376.7,320.1,367.8,97.9,438.2,435.8,427.4,427.9,75.5,355.2,241.1,398.1,319.7,402.5,157.5,247.0,186.4,311.0,303.9,333.2,396.3,373.8,221.4,211.0,229.0,397.8,228.7,375.1,309.1,334.9,306.8,111.4,132.5,78.6,100.7,151.4,438.7,367.2,307.3,430.7,283.2,296.8,30.6,396.2,360.8,220.0,289.4,225.1,396.7,356.5,286.6,310.7,272.0,272.0,522.3,295.8,367.7,339.0,611.5,291.2,336.1,451.9,408.9,392.3,435.4,211.1,408.7,345.1,386.5,206.6,408.1,303.9,389.1,327.7,322.4,108.2,273.5,358.4,393.9,55.8,311.1,363.6,479.7,206.8,452.3,405.6,0.0,287.2,355.1,333.1,250.1,378.9,109.6,338.5,341.5,401.2,380.2,402.3,439.9,412.8,370.2,346.4,317.7,348.5,224.9,319.7,392.6,454.6,295.0,276.4,303.6,362.3,319.7,331.1,113.4,148.8,371.0,416.6,257.6,77.7,226.4,181.6,269.7,419.7,156.5,352.3,332.0,376.1,360.4,389.1,380.1,275.8,297.7,338.7,472.6,149.9,187.6,409.0,360.6,385.7,148.8,334.5,307.9,243.7,309.0,504.3,1346.7,48.8,268.9,389.1,279.0,379.4,371.6,285.0,65.0,297.3,196.1,432.5,163.1,432.5,411.6,120.1,151.4,65.7,379.3,329.5,365.9,368.4,357.4,375.5,297.3,421.4
NW,145.0,586.8,235.3,577.9,180.4,437.3,645.9,401.2,638.0,202.1,565.3,79.3,236.3,362.4,280.7,400.0,184.7,187.8,284.8,463.8,493.1,606.4,583.9,249.2,453.5,471.5,396.9,126.4,585.2,469.0,494.8,516.9,353.9,238.8,321.1,270.1,127.5,595.3,527.1,467.2,593.9,227.0,256.8,318.4,556.1,239.0,356.0,449.3,103.7,370.5,566.6,184.7,284.5,400.4,245.8,455.0,134.0,577.8,461.7,490.1,413.9,345.6,662.0,441.5,391.4,592.0,397.3,255.9,503.6,347.1,392.8,246.3,463.8,426.9,165.9,160.6,201.5,357.2,415.1,604.0,298.3,254.9,573.7,357.9,449.3,608.9,615.7,287.7,0.0,561.2,493.0,492.6,589.0,347.2,253.7,179.7,400.3,590.3,433.1,650.0,450.6,584.6,469.1,373.9,336.2,144.8,362.4,613.2,664.7,256.8,194.9,141.8,200.5,362.4,304.9,257.7,391.3,209.2,626.7,452.9,365.5,244.2,238.9,107.9,457.5,399.0,562.4,491.9,344.3,198.6,599.2,354.3,114.0,241.5,176.9,350.8,191.2,386.7,619.1,570.7,384.8,391.3,494.4,329.6,93.5,468.9,442.8,1320.5,336.6,428.8,386.2,391.8,217.6,345.4,292.8,306.5,257.3,438.6,589.1,409.7,589.1,568.2,219.4,393.9,353.5,356.8,482.8,368.9,206.6,395.2,535.4,257.3,578.0
OB,581.7,63.7,643.6,89.2,372.8,556.2,164.3,388.0,228.8,352.1,268.0,516.0,673.0,437.7,516.9,327.2,451.7,461.3,412.0,254.2,200.7,112.0,55.2,503.7,262.6,278.1,515.8,503.6,292.7,241.4,233.0,219.6,398.7,465.1,365.9,433.3,426.3,154.0,122.6,187.0,140.2,565.5,579.1,363.2,127.2,573.7,344.5,221.7,500.0,390.6,225.5,593.0,338.6,223.1,498.0,544.4,570.7,248.5,290.1,690.7,242.3,454.1,266.3,363.0,510.3,150.7,335.6,683.6,118.8,408.6,331.1,683.0,237.8,344.6,602.6,597.3,383.1,275.1,421.2,306.7,343.1,593.4,45.0,515.6,494.1,167.6,303.2,332.5,562.1,0.0,170.7,299.2,60.3,442.2,662.0,616.4,519.2,277.8,356.4,168.4,366.9,89.8,297.5,271.8,325.6,499.8,437.7,261.5,231.9,577.3,603.2,578.5,637.2,437.7,374.0,446.0,436.1,645.9,298.7,270.5,410.3,508.7,514.2,544.6,373.8,343.0,67.6,211.7,490.3,635.3,271.2,402.2,550.7,580.0,613.6,508.5,424.8,312.1,266.5,20.1,503.7,335.3,167.6,353.0,518.6,226.5,526.4,1192.5,381.4,194.5,411.2,230.1,654.3,411.7,330.1,397.6,579.6,277.5,147.8,450.4,147.8,126.9,395.0,438.7,398.3,381.4,202.6,388.0,643.3,311.5,130.9,579.6,136.7
OC,517.4,174.0,506.2,159.4,389.8,418.8,178.3,250.6,242.8,369.1,347.9,451.7,642.2,300.3,379.5,189.8,459.8,478.3,274.6,116.8,63.3,182.2,165.5,366.3,125.2,140.7,378.4,439.3,306.7,104.0,95.6,315.2,256.1,449.7,303.7,417.9,443.3,155.6,87.4,49.6,154.2,432.4,441.7,347.8,116.4,436.3,207.1,84.3,440.2,253.2,239.5,455.6,201.2,85.7,360.6,401.2,476.0,262.5,152.7,553.3,104.9,316.7,280.3,225.6,372.9,152.3,198.2,652.8,65.3,271.2,193.7,652.2,100.4,205.8,571.8,566.5,400.1,137.7,283.8,336.8,269.0,456.0,155.3,378.2,412.7,169.2,317.2,317.1,497.8,172.5,0.0,161.8,164.4,426.8,524.6,585.6,381.8,291.8,219.0,182.4,229.5,153.5,160.1,134.4,188.2,435.5,300.3,275.5,245.9,439.9,465.8,514.2,606.4,300.3,236.6,430.6,354.7,615.1,312.7,133.1,394.9,371.3,412.0,480.3,236.4,205.6,135.6,74.3,352.9,604.5,285.2,264.8,486.4,442.6,519.4,371.1,441.8,174.7,280.5,152.3,366.3,197.9,54.7,215.6,454.3,89.1,389.0,1249.4,366.0,57.1,273.8,92.7,623.5,274.3,192.7,382.2,442.2,140.1,149.4,369.0,149.4,128.5,412.0,357.3,382.9,244.0,65.2,250.6,612.5,174.1,95.7,442.2,138.3
OF,503.5,290.3,447.5,275.7,294.6,403.0,294.6,273.4,359.1,272.2,464.2,437.8,594.8,284.5,363.7,94.6,443.7,383.1,293.8,140.4,169.7,298.5,281.8,348.8,47.5,22.0,362.6,425.4,423.0,145.6,171.4,431.5,160.9,354.5,208.5,322.7,348.1,271.9,203.7,143.8,270.5,410.6,424.2,252.6,232.7,459.1,111.9,125.9,421.8,276.0,355.8,414.0,185.4,108.5,343.1,424.0,498.8,378.8,175.5,576.3,127.7,300.9,396.6,248.4,357.1,268.6,103.0,614.4,180.2,294.0,98.5,604.8,140.4,228.6,524.4,519.1,304.9,165.4,323.2,453.1,173.8,438.5,271.6,362.4,317.5,285.5,433.5,221.9,483.9,292.8,169.6,0.0,282.7,331.6,465.9,538.2,366.0,408.1,234.8,298.7,252.3,274.1,182.9,157.2,241.7,462.9,284.5,402.3,362.2,424.2,403.8,500.3,559.0,284.5,259.4,335.4,259.5,567.7,429.0,94.1,299.7,353.8,403.6,466.4,259.2,110.4,251.9,168.5,337.1,557.1,401.5,287.6,472.5,425.1,542.2,355.3,346.6,79.5,396.8,268.6,350.5,102.7,171.0,199.8,440.4,145.5,411.8,1272.2,270.8,105.4,296.6,115.5,576.1,297.1,176.9,287.0,424.7,44.9,265.7,277.9,265.7,244.8,316.8,262.1,287.7,266.8,159.4,273.4,565.1,196.9,212.0,424.7,254.6
OG,617.5,47.4,621.2,28.8,406.6,546.6,103.9,378.4,168.4,385.9,229.4,549.8,706.8,428.1,507.3,317.6,485.5,495.1,402.4,244.6,193.1,51.6,5.1,496.1,253.0,268.5,506.2,537.4,232.3,231.8,223.4,181.0,383.9,498.9,399.7,467.1,460.1,112.4,113.0,177.4,79.8,560.2,569.5,397.0,117.6,564.1,336.9,212.1,543.4,381.0,165.1,583.4,329.0,213.5,488.4,529.0,603.8,186.1,280.5,681.1,235.2,444.5,205.9,353.4,500.7,141.1,326.0,717.4,108.8,401.0,321.5,716.8,228.2,335.0,638.4,633.1,416.9,265.5,411.6,262.4,376.9,583.8,15.2,506.0,527.9,113.7,242.8,368.3,595.9,72.3,161.1,289.6,0.0,476.0,652.4,650.2,509.6,217.4,346.8,106.0,357.3,87.5,287.9,264.2,316.0,533.6,428.1,201.1,171.5,569.7,593.6,612.3,673.0,428.1,364.4,479.8,472.9,679.7,238.3,260.9,444.1,499.1,548.0,578.4,364.2,333.4,69.6,202.1,495.5,669.1,210.8,392.6,584.5,570.4,649.2,498.9,458.6,302.5,204.1,50.1,494.1,325.7,158.0,343.4,552.4,216.9,516.8,1132.1,415.2,184.9,401.6,220.5,688.1,402.1,320.5,431.4,570.0,267.9,138.2,484.2,121.6,117.3,428.8,472.5,432.1,375.4,199.6,378.4,677.1,301.9,121.3,570.0,127.1
OP,415.3,485.2,314.0,476.3,206.4,432.1,544.3,421.3,536.4,184.0,463.7,349.6,506.6,313.6,396.4,266.0,355.5,294.9,304.9,412.4,441.7,504.8,482.3,215.3,319.5,337.5,391.7,337.2,483.6,417.6,443.4,415.3,219.9,126.4,187.1,94.6,259.9,547.2,475.7,415.8,539.2,277.1,290.7,77.4,504.7,354.7,328.5,397.9,333.6,390.6,465.0,280.5,304.6,380.5,265.9,510.4,340.8,476.2,447.5,605.4,399.7,330.0,560.4,461.6,386.2,543.9,319.6,526.2,452.2,380.4,315.1,516.6,412.4,447.0,436.2,430.9,216.7,377.3,352.3,502.4,164.3,305.0,472.1,473.6,315.3,560.8,514.1,108.4,395.7,459.6,441.6,358.6,487.4,0.0,332.4,450.0,395.1,488.7,453.2,548.4,470.7,483.0,454.9,394.0,356.3,374.7,313.6,511.6,563.1,290.7,270.3,412.1,470.8,313.6,325.0,107.3,257.3,479.5,525.1,366.1,135.2,220.3,175.5,378.2,477.6,265.0,460.8,440.5,366.2,468.9,497.6,374.0,384.3,291.6,384.2,466.5,258.4,296.1,517.5,469.1,379.6,257.3,443.0,349.7,352.2,417.5,498.2,1340.6,59.2,377.4,383.0,387.5,487.9,365.5,312.9,58.9,291.2,304.6,541.0,275.7,541.0,520.1,228.6,259.9,99.2,376.9,431.4,359.8,476.9,415.3,484.0,291.2,529.9
OR,240.9,564.7,12.9,550.1,251.4,339.6,569.0,352.2,633.5,273.1,611.3,229.6,293.6,264.7,183.0,368.3,237.7,258.8,235.8,414.8,444.1,572.9,556.2,94.5,396.6,414.6,299.2,217.2,631.2,420.0,445.8,562.9,416.6,171.8,383.8,203.1,198.5,546.3,478.1,418.2,544.9,72.3,102.1,274.1,507.1,141.3,307.0,400.3,218.1,321.5,612.6,67.1,235.5,351.4,196.8,363.1,127.4,623.8,412.7,392.4,364.9,247.9,671.0,392.5,293.7,543.0,348.3,304.2,456.0,249.4,343.8,303.6,414.8,377.9,223.2,217.9,272.5,308.2,317.4,650.0,361.0,100.2,546.0,260.2,512.0,559.9,661.7,305.1,275.7,563.2,444.0,435.7,555.1,280.2,0.0,237.0,302.6,636.3,384.1,573.1,401.6,544.2,420.1,324.9,273.3,213.4,264.7,648.7,636.6,100.3,56.9,237.7,257.8,264.7,255.9,190.7,457.0,266.5,672.7,403.9,331.9,89.5,171.9,186.1,408.5,384.1,526.3,442.9,250.4,255.9,645.2,256.6,209.9,86.8,170.8,253.1,262.2,337.7,665.1,543.0,287.1,376.4,445.4,280.6,232.2,419.9,345.1,1271.5,255.9,379.8,288.5,342.8,274.9,296.4,243.8,239.5,102.6,381.7,540.1,472.4,540.1,519.2,290.4,456.6,295.9,304.1,440.4,271.2,263.9,346.2,486.4,102.6,529.0
OW,156.4,641.2,228.1,632.3,234.8,430.1,700.3,455.6,692.4,256.5,619.7,145.9,142.6,355.2,273.5,454.4,239.1,242.2,339.2,518.2,547.5,660.8,638.3,242.0,507.9,525.9,389.7,180.8,639.6,523.4,549.2,571.3,408.3,319.3,375.5,350.6,181.9,649.7,581.5,521.6,648.3,219.8,249.6,372.8,610.5,231.8,410.4,503.7,158.1,424.9,621.0,177.5,338.9,454.8,300.2,447.8,126.8,632.2,516.1,482.9,468.3,338.4,716.4,495.9,384.2,646.4,451.7,162.2,558.0,339.9,447.2,152.6,518.2,481.3,72.2,85.0,255.9,411.6,407.9,658.4,352.7,247.7,628.1,350.7,503.7,663.3,670.1,342.1,199.8,615.6,547.4,547.0,643.4,427.7,246.5,0.0,393.1,644.7,487.5,704.4,505.0,639.0,523.5,428.3,390.6,199.2,355.2,667.6,719.1,249.6,187.7,153.2,106.8,355.2,359.3,338.2,445.7,115.5,681.1,507.3,419.9,237.0,319.4,101.6,511.9,453.4,616.8,546.3,337.1,99.3,653.6,347.1,125.4,234.3,169.7,343.6,245.6,441.1,673.5,625.1,377.6,445.7,548.8,384.0,147.9,523.3,435.6,1374.9,391.0,483.2,379.0,446.2,123.9,399.8,347.2,387.0,250.1,493.0,643.5,464.1,643.5,622.6,273.8,448.3,407.9,411.2,537.2,361.7,107.3,449.6,589.8,250.1,632.4
OX,308.6,439.3,256.2,424.7,264.7,151.8,443.6,244.8,508.1,286.4,613.2,242.9,399.9,53.3,112.5,242.9,251.0,272.1,128.4,289.4,318.7,447.5,430.8,157.5,271.2,289.2,111.4,230.5,572.0,294.6,320.4,580.5,309.2,203.1,356.8,234.4,211.8,420.9,352.7,292.8,419.5,219.3,232.9,305.4,381.7,191.9,181.6,274.9,226.9,214.1,504.8,222.7,110.1,226.0,151.8,308.0,283.0,527.8,287.3,325.1,239.5,49.7,545.6,285.1,105.9,417.6,222.9,419.5,329.2,200.1,218.4,409.9,289.4,270.5,329.5,324.2,285.8,182.8,106.0,602.1,322.1,247.2,420.6,111.2,465.8,434.5,582.5,370.2,289.0,441.8,318.6,310.3,431.7,311.5,274.6,343.3,0.0,557.1,276.7,447.7,294.2,423.1,294.7,227.0,179.8,268.0,53.3,551.3,511.2,232.9,212.5,305.4,364.1,53.3,148.5,222.0,407.8,372.8,578.0,278.5,363.2,162.5,203.2,271.5,301.1,258.7,400.9,317.5,85.9,362.2,550.5,207.3,277.6,233.8,326.4,104.1,275.5,212.3,545.8,417.6,99.3,251.0,320.0,155.2,245.5,294.5,295.8,1164.1,287.2,254.4,239.2,217.4,381.2,189.0,118.4,270.8,233.4,256.3,414.7,426.2,414.7,393.8,303.7,410.4,327.2,200.4,308.4,221.9,370.2,238.8,361.0,233.4,403.6
OZ,589.9,259.5,648.1,188.9,381.0,678.4,133.8,510.2,198.3,360.3,124.1,524.2,681.2,559.9,639.1,453.0,459.9,469.5,534.2,376.4,322.9,217.4,232.9,562.2,384.8,400.3,638.0,511.8,55.1,363.6,355.2,75.7,406.9,473.3,374.1,441.5,434.5,230.4,244.8,309.2,148.3,624.0,637.6,371.4,249.4,683.9,466.7,343.9,512.7,512.8,54.5,627.4,460.8,345.3,568.4,666.6,578.9,136.6,412.3,812.9,364.5,576.3,235.8,485.2,632.5,234.8,457.8,691.8,240.6,530.8,453.3,691.2,360.0,465.4,610.8,605.5,391.3,397.3,543.4,162.8,351.3,651.9,243.1,637.8,502.3,231.7,25.4,340.7,570.3,256.1,292.9,421.4,225.8,450.4,679.3,624.6,641.4,0.0,478.6,137.9,489.1,275.5,419.7,394.0,447.8,508.0,559.9,90.6,201.4,635.8,617.2,586.7,645.4,559.9,496.2,454.2,444.3,654.1,185.5,392.7,418.5,567.2,522.4,552.8,496.0,452.0,253.3,333.9,616.3,643.5,158.0,524.4,558.9,638.5,621.8,630.7,433.0,434.3,177.9,261.6,625.9,444.3,289.8,475.2,526.8,348.7,648.6,1095.1,389.6,316.7,533.4,352.3,662.5,533.9,452.3,405.8,638.1,399.7,258.0,458.6,241.6,237.1,403.2,446.9,406.5,507.2,331.4,510.2,651.5,433.7,253.1,638.1,220.8
PB,450.5,362.0,419.5,347.4,399.6,364.6,366.3,152.5,430.8,435.9,535.9,384.8,568.3,253.1,324.2,256.6,392.9,407.0,200.7,212.1,248.4,370.2,353.5,299.4,199.7,215.2,324.2,372.4,494.7,217.3,243.1,503.2,322.9,338.0,370.5,369.3,346.7,350.6,275.4,215.5,342.2,358.5,367.8,414.6,304.4,369.4,202.3,197.6,371.4,179.3,427.5,381.7,203.5,148.7,293.7,327.3,409.1,457.5,210.0,479.4,164.7,269.5,468.3,79.0,318.7,340.3,236.6,578.9,253.3,204.3,232.1,585.3,212.1,45.6,504.9,499.6,420.7,133.0,216.9,524.8,335.8,382.1,343.3,324.0,479.5,357.2,505.2,390.9,423.9,360.5,248.3,236.3,352.4,446.4,457.7,511.7,327.6,486.8,0.0,377.4,74.9,341.5,217.4,105.9,114.3,361.6,253.1,470.5,433.9,366.0,398.9,440.3,539.5,253.1,162.7,356.9,424.5,541.2,500.7,208.2,461.7,304.4,345.1,406.4,52.5,272.4,323.6,240.2,313.5,530.6,473.2,197.9,412.5,368.7,452.5,316.9,417.4,226.0,475.5,340.3,312.1,264.7,242.7,210.9,387.4,217.2,315.1,1172.9,432.8,184.1,206.9,147.1,549.6,208.2,188.0,449.0,368.3,214.6,337.4,435.8,344.4,316.5,485.8,424.1,449.7,156.5,237.7,176.7,538.6,37.8,283.7,368.3,326.3
PF,675.6,155.5,643.8,101.0,466.7,556.4,4.1,388.2,60.3,444.3,165.4,609.9,779.8,437.9,517.1,327.4,545.6,555.2,412.2,254.4,200.9,123.8,113.1,503.9,262.8,278.3,516.0,597.5,160.2,241.6,233.2,132.7,393.7,559.0,441.3,527.2,520.2,108.4,122.8,187.2,26.3,570.0,579.3,457.1,127.4,573.9,344.7,221.9,593.9,390.8,93.0,593.2,338.8,223.3,498.2,544.6,613.6,80.0,290.3,690.9,242.5,454.3,97.8,363.2,510.5,112.8,335.8,790.4,118.6,408.8,331.3,789.8,238.0,344.8,709.4,704.1,477.0,275.3,421.4,154.3,406.6,593.6,123.3,515.8,588.0,109.7,170.7,426.4,656.0,178.4,170.9,299.4,106.0,536.1,662.2,723.2,519.4,145.3,356.6,0.0,367.1,176.4,297.7,272.0,325.8,593.7,437.9,129.0,63.4,577.5,603.4,672.4,744.0,437.9,374.2,539.9,530.0,752.7,130.2,270.7,504.2,508.9,608.1,638.5,374.0,343.2,154.2,211.9,505.3,742.1,102.7,402.4,644.6,580.2,657.0,508.7,518.7,312.3,98.0,158.2,503.9,335.5,167.8,353.2,612.5,226.7,526.6,1024.0,475.3,194.7,411.4,230.3,761.1,411.9,330.3,491.5,579.8,277.7,136.0,544.3,119.6,115.1,488.9,532.6,492.2,385.2,209.4,388.2,750.1,311.7,131.1,579.8,98.8
PH,441.0,359.5,417.0,344.9,397.1,362.1,363.8,149.8,428.3,433.4,533.4,375.3,565.8,243.6,321.7,254.1,383.4,404.5,198.2,209.6,238.9,367.7,351.0,289.9,197.2,212.7,321.7,362.9,492.2,214.8,240.6,500.7,320.4,335.5,368.0,366.8,344.2,341.1,272.9,213.0,339.7,356.0,365.3,412.1,301.9,359.9,192.8,195.1,368.9,176.8,425.0,379.2,194.0,146.2,284.2,330.6,399.6,448.0,207.5,476.9,162.2,260.0,465.8,69.3,316.2,337.8,234.1,576.4,249.4,194.8,229.6,575.8,209.6,28.3,495.4,490.1,418.2,130.5,207.4,522.3,333.3,379.6,340.8,321.5,477.0,354.7,502.7,381.4,421.4,358.0,238.8,233.8,349.9,443.9,448.2,509.2,325.1,477.3,74.9,367.9,0.0,339.0,214.9,96.4,111.8,400.4,243.6,461.0,431.4,363.5,389.4,437.8,530.0,243.6,160.2,354.4,419.0,538.7,498.2,198.7,459.2,294.9,335.6,403.9,40.1,269.9,321.1,237.7,296.2,528.1,470.7,188.4,410.0,366.2,443.0,314.4,407.9,223.5,466.0,337.8,309.6,262.2,240.2,208.4,377.9,214.7,312.6,1163.2,430.3,174.6,197.4,137.6,547.1,198.5,185.5,446.5,365.8,212.1,334.9,433.3,334.9,314.0,476.3,421.6,447.2,146.8,235.2,174.2,536.1,35.3,281.2,365.8,323.8
PO,601.1,105.2,638.4,130.7,392.2,563.8,184.3,395.6,248.8,371.5,287.4,531.1,692.4,441.0,524.5,330.5,466.8,480.7,419.6,261.8,208.3,153.5,96.7,507.0,270.2,285.7,523.4,523.0,312.7,249.0,240.6,239.0,418.1,484.5,385.3,452.7,445.7,161.6,130.2,194.6,160.2,573.1,586.7,382.6,134.8,577.0,352.1,229.3,529.0,398.2,245.5,600.6,346.2,230.7,505.6,546.2,585.8,264.2,297.7,698.3,252.4,457.4,286.3,370.6,517.9,158.3,343.2,703.0,126.0,416.2,338.7,698.1,245.4,352.2,617.7,616.7,402.5,282.7,424.5,326.1,362.5,601.0,86.5,523.2,513.5,175.2,323.2,347.6,581.5,99.4,178.3,306.8,103.8,461.6,665.3,635.8,526.8,297.8,364.0,184.1,370.2,0.0,305.1,275.1,328.9,519.2,441.0,281.5,251.9,580.6,610.8,597.9,656.6,441.0,381.6,465.4,458.5,665.3,318.7,273.8,429.7,512.0,529.3,564.0,381.4,350.6,32.1,219.3,512.7,654.7,291.2,409.8,570.1,587.6,633.0,516.1,444.2,319.7,282.2,83.5,511.3,342.9,175.2,360.6,538.0,234.1,534.0,1212.5,400.8,202.1,418.8,233.4,673.7,419.3,337.7,417.0,587.2,285.1,155.4,469.8,155.4,134.5,410.1,458.1,417.7,392.6,216.8,395.6,662.7,319.1,138.5,587.2,144.3
PU,484.4,291.7,473.2,277.1,394.0,385.8,296.0,217.6,360.5,371.6,465.6,418.7,609.2,267.3,346.5,194.0,426.8,482.5,241.6,141.8,171.1,299.9,283.2,333.3,129.4,144.9,345.4,406.3,424.4,147.0,172.8,432.9,260.3,378.9,307.9,422.1,387.6,273.3,205.1,145.2,271.9,395.1,408.7,352.0,234.1,403.3,167.0,127.3,402.7,220.2,357.2,422.6,168.2,78.4,327.6,368.2,443.0,380.2,6.3,520.3,46.7,283.7,398.0,192.6,339.9,270.0,202.4,628.8,181.6,238.2,197.9,619.2,141.8,172.8,538.8,533.5,404.3,104.7,250.8,454.5,273.2,423.0,273.0,345.2,416.9,286.9,434.9,321.3,464.8,294.2,171.0,166.0,284.1,431.0,491.6,552.6,348.8,409.5,179.0,300.1,196.5,275.5,0.0,101.4,185.9,443.8,267.3,403.7,363.6,408.7,432.8,481.2,573.4,267.3,203.6,434.8,358.9,582.1,430.4,112.9,399.1,338.3,379.0,447.3,203.4,209.8,253.3,169.9,319.9,571.5,402.9,231.8,453.4,409.6,486.4,338.1,446.0,178.9,398.2,270.0,333.3,202.1,172.4,182.6,421.3,146.9,356.0,1216.4,370.2,106.8,240.8,55.6,590.5,241.3,159.7,386.4,409.2,144.3,267.1,377.3,267.1,246.2,416.2,361.5,387.1,211.0,160.8,217.6,579.5,141.1,213.4,409.2,256.0
PV,382.9,263.0,371.7,248.4,357.6,315.1,267.3,116.1,331.8,336.9,436.9,317.2,507.7,196.6,263.6,157.6,325.3,346.4,140.1,113.1,142.4,271.2,254.5,231.8,100.7,116.2,274.7,304.8,395.7,118.3,144.1,404.2,223.9,277.4,271.5,308.7,286.1,244.6,176.4,116.5,243.2,297.9,307.2,315.6,205.4,301.8,96.3,98.6,305.7,118.7,328.5,321.1,97.5,49.7,226.1,272.5,341.5,351.5,111.0,418.8,65.7,213.0,369.3,91.1,269.2,241.3,137.6,518.3,152.9,136.7,133.1,517.7,113.1,72.7,437.3,432.0,367.9,34.0,149.3,425.8,236.8,321.5,244.3,274.5,380.5,258.2,406.2,284.9,363.3,261.5,142.3,137.3,253.4,394.6,390.1,451.1,278.1,380.8,84.5,271.4,95.0,242.5,118.4,0.0,53.7,301.0,196.6,364.5,334.9,305.4,331.3,379.7,471.9,196.6,102.1,296.3,322.5,480.6,401.7,102.2,362.7,236.8,277.5,345.8,101.9,173.4,224.6,141.2,264.0,470.0,374.2,130.3,351.9,308.1,384.9,267.4,409.6,127.0,369.5,241.3,262.6,165.7,143.7,111.9,319.8,118.2,254.5,1114.9,333.8,78.1,139.3,41.1,489.0,139.8,89.0,350.0,307.7,115.6,238.4,336.8,238.4,217.5,379.8,325.1,350.7,113.1,132.9,116.1,478.0,39.6,184.7,307.7,227.3
PX,329.1,314.6,305.1,300.0,285.2,250.2,318.9,133.3,383.4,305.4,488.5,263.4,453.9,131.7,209.8,209.2,271.5,292.6,86.3,164.7,194.0,322.8,306.1,178.0,152.3,167.8,209.8,251.0,447.3,169.9,195.7,455.8,275.5,223.6,323.1,254.9,232.3,296.2,228.0,168.1,294.8,244.1,253.4,367.2,257.0,248.0,147.9,150.2,257.0,64.9,380.1,267.3,149.1,101.3,172.3,212.9,287.7,403.1,162.6,365.0,117.3,148.1,420.9,108.3,204.3,292.9,189.2,464.5,204.5,82.9,184.7,463.9,164.7,104.5,383.5,378.2,306.3,85.6,95.5,477.4,288.4,267.7,295.9,209.6,432.1,309.8,457.8,336.5,309.5,313.1,193.9,188.9,305.0,332.0,336.3,397.3,213.2,432.4,117.7,323.0,128.2,298.4,170.0,51.5,0.0,288.5,131.7,416.1,386.5,251.6,277.5,325.9,418.1,131.7,48.3,242.5,377.1,426.8,453.3,153.8,414.3,183.0,223.7,292.0,135.1,225.0,276.2,192.8,199.1,416.2,425.8,76.5,298.1,254.3,331.1,202.5,296.0,178.6,421.1,292.9,197.7,217.3,195.3,163.5,266.0,169.8,200.7,1061.1,307.7,129.7,85.5,92.7,435.2,86.0,140.6,291.3,253.9,167.2,290.0,388.4,290.0,269.1,324.2,376.7,402.3,97.4,183.7,62.3,424.2,72.8,236.3,253.9,278.9
