from_stop,AE,AF,AM,AO,AV,AX,AY,BB,BF,BG,BI,BJ,BN,BR,BV,BW,CM,CN,CR,CS,CV,CW,DE,DN,DV,EE,FN,FS,FV,GH,GI,GO,GR,GV,GY,GZ,HB,HH,HM,HN,HP,HT,HZ,IA,IB,ID,IE,IG,II,IN,IO,IR,IZ,JA,JL,JR,JS,JT,JX,JY,KE,KL,KO,KP,KU,KY,LM,LT,MA,ME,MF,MH,MI,MY,NA,NU,NX,NZ,OG,OH,ON,OO,OR,OU,OZ,PE,PP,PQ,PX,QB,QE,QF,QH,QL,QP,QQ,QS,QU,QX,RD,RE,RI,RO,RW,SG,SY,TA,TB,TF,TI,TJ,TK,TL,TR,TS,TT,TV,VA,VB,VH,VJ,VV,VX,WA,WG,WH,WK,WN,WO,WR,WV,WZ,XB,XF,XK,XP,XW,YA,YD,YG,YH,YN,YO,YP,YR,ZB,ZC,ZJ,ZQ,ZU
PQ,761.2,110.3,308.3,851.1,138.4,360.4,329.8,880.7,379.9,376.6,320.9,259.0,338.4,847.5,350.9,229.2,162.8,427.5,254.3,142.5,270.4,267.1,538.0,30.2,189.1,341.9,423.2,838.1,311.9,270.0,394.6,865.5,760.4,145.0,229.6,644.6,305.3,216.5,814.6,160.7,329.3,285.5,861.8,138.6,808.8,233.5,392.9,220.6,235.0,329.6,257.1,339.6,542.7,198.1,401.7,294.4,538.3,462.6,915.0,293.1,839.8,49.7,866.3,362.1,827.9,219.6,119.3,837.4,254.4,202.1,263.0,186.1,489.5,20.2,152.0,771.3,267.0,895.5,167.1,250.5,133.1,824.0,131.1,901.6,855.3,275.2,246.5,0.0,702.2,253.9,760.3,194.0,342.2,195.2,269.4,818.1,405.7,70.0,844.4,675.6,155.6,321.6,815.7,687.6,186.8,210.1,457.2,792.7,276.1,689.2,267.4,818.7,177.5,690.3,677.7,707.7,500.4,363.3,738.0,267.7,179.2,851.3,331.1,232.3,806.3,855.8,170.9,175.5,454.9,264.5,452.1,458.5,922.6,1873.8,259.1,288.7,431.0,707.5,225.9,475.7,224.2,215.4,834.8,160.0,479.2,329.1,866.9,631.0,327.8,865.5
PX,205.4,611.9,561.6,295.3,637.2,463.6,368.8,324.9,514.4,416.8,455.4,441.7,405.0,279.6,452.1,504.8,746.9,526.7,561.3,606.4,551.6,663.7,152.9,657.1,716.1,589.6,518.9,282.3,471.6,651.1,306.4,309.7,54.9,558.9,626.2,101.6,689.4,591.3,258.8,619.1,370.2,493.8,306.0,699.6,253.0,522.7,422.0,684.5,530.2,370.0,564.1,418.0,215.4,546.8,500.9,502.7,208.6,561.8,359.2,539.1,284.0,640.5,310.5,609.8,272.1,529.2,646.3,281.6,561.4,586.6,491.3,650.0,334.3,706.9,634.1,215.5,495.3,339.7,694.0,503.7,705.1,268.2,658.1,345.8,299.5,594.0,518.1,678.3,0.0,650.5,204.5,552.4,402.8,611.8,660.0,262.3,504.9,668.1,288.6,146.0,619.5,377.6,259.9,158.0,668.9,630.6,556.4,236.9,553.5,13.2,664.0,262.9,659.6,67.4,24.7,80.3,449.8,462.5,50.0,626.2,643.1,295.5,368.5,542.1,250.5,300.0,578.5,657.6,554.1,648.6,427.2,388.0,366.8,2191.4,467.4,590.0,360.5,84.6,538.6,545.7,531.2,522.4,279.0,668.4,578.4,370.3,311.1,101.4,371.6,309.7
QB,737.5,127.8,325.0,827.4,174.7,478.0,334.3,857.0,497.5,494.2,438.5,263.5,456.0,811.7,468.5,240.3,284.4,432.0,265.4,96.3,232.9,63.6,552.2,194.6,253.6,353.0,424.2,814.4,257.0,57.4,512.2,786.0,766.7,156.1,58.7,650.9,393.5,123.2,790.9,278.3,333.8,290.0,838.1,237.1,785.1,244.6,397.4,183.6,352.6,334.1,268.2,344.1,547.2,209.2,406.2,298.9,542.8,467.1,800.5,253.0,816.1,178.0,842.6,373.2,804.2,340.6,183.8,813.7,265.5,213.2,243.1,132.8,607.1,244.4,150.0,747.6,239.1,871.8,231.5,368.1,242.6,800.3,195.6,877.9,831.6,392.8,206.3,215.8,708.5,0.0,736.6,205.1,346.7,202.4,364.1,794.4,410.2,205.6,820.7,681.9,125.8,326.1,792.0,693.9,184.8,221.2,461.7,769.0,289.6,695.5,13.5,795.0,175.5,696.6,684.0,714.0,618.0,367.8,744.3,385.3,142.2,827.6,335.6,246.2,782.6,832.1,182.0,173.5,459.4,352.7,569.7,576.1,808.1,1780.5,263.6,299.8,548.6,713.8,185.7,480.2,235.3,226.5,811.1,205.9,483.7,333.6,843.2,637.3,332.3,786.0
QE,22.7,664.7,614.4,171.0,690.0,540.3,421.6,200.6,591.1,493.5,532.1,494.5,481.7,96.9,528.8,557.6,799.7,579.5,614.1,659.2,604.4,716.5,229.6,709.9,768.9,642.4,571.7,158.0,524.4,703.9,383.1,208.3,261.3,611.7,679.0,178.3,742.2,644.1,76.1,695.8,423.0,546.6,181.7,752.4,128.7,575.5,474.8,737.3,606.9,422.8,616.9,470.8,292.1,599.6,553.7,555.5,285.3,614.6,216.9,591.9,159.7,693.3,186.2,662.6,147.8,605.9,699.1,157.3,614.2,639.4,544.1,702.8,411.0,759.7,686.9,10.9,548.1,215.4,746.8,580.4,757.9,143.9,710.9,203.5,116.8,670.7,570.9,731.1,203.1,703.3,0.0,605.2,455.6,664.6,712.8,138.0,557.7,720.9,164.3,222.7,672.3,430.4,135.6,234.7,721.7,683.4,609.2,112.6,608.7,190.1,716.8,138.6,712.4,191.2,178.6,229.9,526.5,515.3,256.4,702.9,695.9,171.2,421.3,594.9,67.8,175.7,631.3,710.4,606.9,701.4,503.9,464.7,224.5,2154.0,520.2,642.8,437.2,208.4,591.4,598.5,584.0,575.2,154.7,721.2,631.2,423.1,186.8,178.1,424.4,208.3
QF,591.4,83.9,172.3,681.3,117.2,346.7,188.2,710.9,366.2,362.9,307.2,117.4,324.7,665.6,337.2,87.6,226.9,285.9,112.7,116.1,152.2,240.7,406.1,137.1,196.1,200.3,278.1,668.3,170.3,228.1,380.9,724.8,620.6,38.9,203.2,504.8,240.8,190.1,644.8,220.8,187.7,143.9,692.0,179.6,639.0,91.9,251.3,194.2,221.3,188.0,115.5,198.0,401.1,113.9,260.1,152.8,396.7,321.0,745.2,169.2,670.0,120.5,696.5,220.5,658.1,187.9,126.3,667.6,112.8,117.9,121.4,159.7,475.8,186.9,125.6,601.5,125.4,725.7,174.0,236.8,185.1,654.2,138.1,731.8,685.5,335.3,148.2,158.3,562.4,227.5,590.5,0.0,200.6,107.1,211.4,648.3,264.1,148.1,674.6,535.8,129.2,180.0,645.9,547.8,160.4,125.9,315.6,622.9,136.9,549.4,241.0,648.9,151.1,550.5,537.9,567.9,486.7,221.7,598.2,327.8,152.8,681.5,189.5,93.5,636.5,686.0,86.7,149.1,313.3,200.0,438.4,444.8,752.8,1847.4,117.5,147.1,417.3,567.7,168.7,334.1,82.6,73.8,665.0,148.4,337.6,187.5,697.1,491.2,186.2,724.8
QH,449.1,247.4,197.1,539.0,272.7,430.8,45.9,568.6,450.3,447.0,391.3,77.2,408.8,523.3,421.3,140.3,382.4,162.2,196.8,241.9,187.1,299.2,263.8,292.6,351.6,225.1,154.4,526.0,107.1,286.6,465.0,582.5,478.3,194.4,261.7,362.5,324.9,226.8,502.5,376.3,45.4,129.3,549.7,335.1,496.7,158.2,109.0,320.0,305.4,45.7,199.6,53.5,258.8,182.3,136.4,138.2,254.4,197.3,602.9,174.6,527.7,276.0,554.2,245.3,515.8,272.0,281.8,525.3,196.9,222.1,126.8,285.5,457.3,342.4,269.6,459.2,130.8,583.4,329.5,320.9,340.6,511.9,293.6,589.5,543.2,336.8,153.6,313.8,420.1,286.0,448.2,187.9,0.0,247.3,295.5,506.0,140.4,303.6,532.3,393.5,255.0,37.7,503.6,405.5,304.4,266.1,191.9,480.6,189.0,407.1,299.5,506.6,295.1,408.2,395.6,425.6,570.8,98.0,455.9,369.0,278.6,539.2,47.2,177.6,494.2,543.7,214.0,293.1,189.6,284.1,522.5,528.9,610.5,1830.0,102.9,225.5,501.4,425.4,174.1,210.4,166.7,157.9,522.7,303.9,213.9,45.2,554.8,348.9,43.9,582.5
QL,633.4,91.6,217.4,723.3,124.9,388.7,230.2,752.9,408.2,404.9,349.2,153.9,366.7,714.2,379.2,132.7,231.5,331.0,154.7,120.7,151.1,239.8,448.1,144.8,200.7,242.3,323.6,704.8,212.3,235.8,422.9,769.9,665.7,45.4,207.8,546.8,277.3,194.7,686.8,225.4,229.7,185.9,728.5,184.2,681.0,133.9,293.3,198.8,263.3,230.0,157.5,240.0,443.1,66.4,296.6,194.8,438.7,363.0,787.2,214.3,712.0,125.1,738.5,265.6,700.1,224.4,130.9,712.7,154.8,64.9,163.4,164.3,517.8,191.5,130.2,638.0,161.9,767.7,181.7,278.8,189.7,696.2,142.7,773.8,727.5,339.9,188.6,165.7,604.4,232.1,632.5,94.4,242.6,0.0,256.5,690.3,306.1,152.7,716.6,577.8,136.9,222.0,682.4,589.8,168.1,18.7,357.6,664.9,171.0,591.4,245.6,690.9,155.7,592.5,579.9,613.0,528.7,263.7,640.2,332.4,160.5,723.5,234.6,138.6,673.0,728.0,39.2,153.7,355.3,242.0,480.4,486.8,794.8,1852.0,162.6,189.1,459.3,609.7,168.0,376.1,124.6,110.3,707.0,153.0,379.6,229.5,739.1,536.3,228.2,766.8
QP,647.2,255.9,271.8,737.1,276.1,246.4,305.3,766.7,265.9,262.6,206.9,253.3,224.4,736.7,236.9,222.5,395.4,405.7,217.8,284.6,266.6,402.7,424.0,305.6,364.6,305.4,417.5,724.1,287.4,379.8,280.6,745.0,649.6,207.4,371.7,530.6,28.1,352.1,700.6,201.1,304.8,261.0,747.8,348.1,688.3,209.0,368.4,362.7,121.0,305.1,201.0,315.1,486.5,264.5,377.2,269.9,479.7,438.1,801.0,286.2,725.8,289.0,752.3,328.8,713.9,81.1,288.3,723.4,217.9,289.6,257.3,328.2,375.5,355.4,312.9,657.3,242.5,781.5,342.6,136.5,353.6,728.8,306.6,787.6,741.3,152.4,265.3,353.9,588.2,396.0,646.3,200.9,317.7,268.4,0.0,704.1,381.2,316.6,730.4,561.6,297.7,297.1,704.9,573.6,328.9,294.4,432.7,678.7,258.4,575.2,409.5,704.7,319.6,576.3,582.5,583.5,386.4,338.8,624.0,184.6,321.3,737.3,325.4,176.2,711.1,741.8,255.2,317.6,430.4,46.0,338.1,344.5,808.6,1902.2,249.5,252.2,317.0,593.5,304.6,451.2,187.7,178.9,720.8,316.9,454.7,304.6,752.9,520.4,296.8,751.5
QQ,150.8,714.4,664.1,169.0,739.7,590.0,471.3,81.4,640.8,543.2,581.8,544.2,531.4,194.9,578.5,607.3,849.4,629.2,663.8,708.9,654.1,766.2,279.3,759.6,818.6,692.1,621.4,100.0,574.1,753.6,432.8,224.3,311.0,661.4,728.7,228.0,791.9,693.8,142.7,745.5,472.7,596.3,123.7,802.1,9.3,625.2,524.5,787.0,656.6,472.5,666.6,520.5,341.8,649.3,603.4,605.2,335.0,664.3,232.9,641.6,49.7,743.0,128.2,712.3,89.8,655.6,748.8,99.3,663.9,689.1,593.8,752.5,460.7,809.4,736.6,160.9,597.8,157.4,796.5,630.1,807.6,141.9,760.6,219.5,214.8,720.4,620.6,780.8,252.8,753.0,149.9,654.9,505.3,714.3,762.5,0.0,607.4,770.6,106.3,272.4,722.0,480.1,25.6,284.4,771.4,733.1,658.9,35.3,656.0,239.8,766.5,136.6,762.1,240.9,228.3,279.6,576.2,565.0,306.1,752.6,745.6,33.1,471.0,644.6,149.9,117.7,681.0,760.1,656.6,751.1,553.6,514.4,240.5,2203.7,569.9,692.5,486.9,258.1,641.1,648.2,633.7,624.9,152.7,770.9,680.9,472.8,128.8,227.8,474.1,224.3
QS,544.1,303.8,253.5,634.0,329.1,487.2,140.9,663.6,506.7,503.4,447.7,133.6,465.2,618.3,477.7,196.7,438.8,21.7,253.2,298.3,243.5,355.6,358.8,349.0,408.0,281.5,70.8,621.0,163.5,343.0,521.4,677.5,573.3,250.8,318.1,457.5,381.3,283.2,597.5,432.7,140.4,185.7,644.7,391.5,591.7,214.6,214.1,376.4,361.8,140.7,256.0,150.7,353.8,238.7,52.8,194.6,349.4,113.7,697.9,231.0,622.7,332.4,649.2,301.7,610.8,328.4,338.2,620.3,253.3,278.5,183.2,341.9,552.3,398.8,326.0,554.2,187.2,678.4,385.9,377.3,397.0,606.9,350.0,684.5,638.2,393.2,210.0,370.2,515.1,342.4,543.2,244.3,153.3,303.7,351.9,601.0,0.0,360.0,627.3,488.5,311.4,132.7,598.6,500.5,360.8,322.5,51.4,575.6,245.4,502.1,355.9,601.6,351.5,503.2,490.6,520.6,627.2,31.7,550.9,425.4,335.0,634.2,142.2,234.0,589.2,638.7,270.4,349.5,106.0,340.5,578.9,585.3,705.5,1886.4,159.3,281.9,557.8,520.4,230.5,69.9,223.1,214.3,617.7,360.3,130.3,140.2,649.8,443.9,138.9,677.5
QU,696.4,73.7,277.3,786.3,111.4,343.8,293.2,815.9,363.3,360.0,304.3,222.4,321.8,770.6,334.3,192.6,92.7,390.9,217.7,105.9,236.5,230.5,521.4,42.4,152.5,305.3,383.1,773.3,275.3,217.9,378.0,829.8,725.6,108.4,193.0,609.8,288.7,179.9,749.8,144.1,292.7,248.9,797.0,68.5,744.0,196.9,356.3,184.0,218.4,293.0,220.5,303.0,506.1,161.5,365.1,257.8,501.7,426.0,850.2,256.6,775.0,25.8,801.5,325.5,763.1,203.0,82.7,772.6,217.8,165.5,226.4,149.5,472.9,92.2,115.4,706.5,230.4,830.7,130.4,233.9,63.0,759.2,94.5,836.8,790.5,258.6,209.9,63.6,667.4,217.3,695.5,157.4,305.6,154.7,259.3,753.3,369.1,0.0,779.6,640.8,119.0,285.0,750.9,652.8,150.2,173.5,420.6,727.9,241.9,654.4,230.8,753.9,140.9,655.5,642.9,672.9,483.8,326.7,703.2,251.1,142.6,786.5,294.5,198.5,741.5,791.0,134.3,138.9,418.3,247.9,435.5,441.9,857.8,1837.2,222.5,252.1,414.4,672.7,189.3,439.1,187.6,178.8,770.0,123.4,442.6,292.5,802.1,596.2,291.2,829.8
QX,167.6,731.2,680.9,185.8,756.5,606.8,488.1,179.4,657.6,560.0,598.6,561.0,548.2,211.7,595.3,624.1,866.2,646.0,680.6,725.7,670.9,783.0,296.1,776.4,835.4,708.9,638.2,59.9,590.9,770.4,449.6,241.1,327.8,678.2,745.5,244.8,808.7,710.6,159.5,762.3,489.5,613.1,46.2,818.9,107.5,642.0,541.3,803.8,673.4,489.3,683.4,537.3,358.6,666.1,620.2,622.0,351.8,681.1,249.7,658.4,138.5,759.8,21.8,729.1,61.4,672.4,765.6,7.3,680.7,705.9,610.6,769.3,477.5,826.2,753.4,177.7,614.6,76.8,813.3,646.9,824.4,158.7,777.4,236.3,231.6,737.2,637.4,797.6,269.6,769.8,166.7,671.7,522.1,731.1,779.3,116.8,624.2,787.4,0.0,289.2,738.8,496.9,114.4,301.2,788.2,749.9,675.7,91.4,672.8,256.6,783.3,153.4,778.9,257.7,245.1,296.4,593.0,581.8,322.9,769.4,762.4,150.0,487.8,661.4,166.7,78.1,697.8,776.9,673.4,767.9,570.4,531.2,257.3,2220.5,586.7,709.3,503.7,274.9,657.9,665.0,650.5,641.7,169.5,787.7,697.7,489.6,41.1,244.6,490.9,241.1
RD,215.1,575.4,525.1,305.0,600.7,427.1,332.3,334.6,477.9,380.3,418.9,405.2,368.5,289.3,415.6,468.3,710.4,490.2,524.8,569.9,515.1,627.2,116.4,620.6,679.6,553.1,482.4,292.0,435.1,614.6,269.9,319.4,185.1,522.4,589.7,98.5,652.9,554.8,268.5,582.6,333.7,457.3,315.7,663.1,262.7,486.2,385.5,648.0,493.7,333.5,527.6,381.5,178.9,510.3,464.4,466.2,172.1,525.3,368.9,502.6,293.7,604.0,320.2,573.3,281.8,492.7,609.8,291.3,524.9,550.1,454.8,613.5,297.8,670.4,597.6,225.2,458.8,349.4,657.5,467.2,668.6,277.9,621.6,355.5,309.2,557.5,481.6,641.8,173.3,614.0,214.2,515.9,366.3,575.3,623.5,272.0,468.4,631.6,298.3,0.0,583.0,341.1,269.6,12.0,632.4,594.1,519.9,246.6,517.0,169.8,627.5,272.6,623.1,113.0,131.6,93.2,413.3,426.0,123.5,589.7,606.6,305.2,332.0,505.6,260.2,309.7,542.0,621.1,517.6,612.1,390.7,351.5,376.5,2201.1,430.9,553.5,324.0,97.3,502.1,509.2,494.7,485.9,288.7,631.9,541.9,333.8,320.8,37.4,335.1,319.4
RE,664.3,51.3,251.8,754.2,91.9,404.8,261.1,783.8,424.3,421.0,365.3,190.3,382.8,750.6,395.3,184.9,211.2,361.5,192.2,19.5,157.0,144.1,479.0,121.4,180.4,279.8,354.5,741.2,227.3,131.5,439.0,756.3,693.5,82.9,106.6,577.7,320.3,93.5,717.7,205.1,260.6,216.8,764.9,163.9,711.9,171.4,324.2,64.9,279.4,260.9,195.0,270.9,474.0,136.0,333.0,225.7,469.6,393.9,818.1,179.8,742.9,104.8,769.4,300.0,731.0,267.4,110.6,740.5,192.3,140.0,169.9,30.4,533.9,171.2,76.8,674.4,165.9,798.6,158.4,294.9,169.4,727.1,122.4,804.7,758.4,319.6,133.1,150.9,635.3,130.9,663.4,131.9,273.5,129.2,290.9,721.2,337.0,132.4,747.5,608.7,0.0,252.9,718.8,620.7,111.6,148.0,388.5,695.8,216.4,622.3,144.4,721.8,102.3,623.4,610.8,640.8,544.8,294.6,671.1,312.1,23.5,754.4,262.4,170.2,709.4,758.9,108.8,100.3,386.2,279.5,496.5,502.9,825.7,1750.8,205.3,226.6,475.4,640.6,112.5,407.0,162.1,153.3,737.9,132.7,410.5,260.4,770.0,564.1,259.1,756.3
RI,411.3,234.2,183.9,501.2,259.5,417.6,8.1,530.8,437.1,433.8,378.1,64.0,395.6,485.5,408.1,127.1,369.2,149.0,183.6,228.7,173.9,286.0,226.0,279.4,338.4,211.9,141.2,488.2,93.9,273.4,391.6,544.7,440.5,181.2,248.5,324.7,311.7,213.6,464.7,363.1,7.6,116.1,511.9,321.9,458.9,145.0,71.2,306.8,292.2,7.9,186.4,40.3,221.0,169.1,123.2,125.0,216.6,184.1,565.1,161.4,489.9,262.8,516.4,232.1,478.0,258.8,268.6,487.5,183.7,208.9,113.6,272.3,419.5,329.2,256.4,421.4,117.6,545.6,316.3,307.7,327.4,474.1,280.4,551.7,505.4,323.6,140.4,300.6,382.3,272.8,410.4,174.7,25.1,234.1,282.3,468.2,127.2,290.4,494.5,355.7,241.8,0.0,465.8,367.7,291.2,252.9,178.7,442.8,178.2,369.3,286.3,468.8,281.9,370.4,357.8,387.8,557.6,84.8,418.1,355.8,265.4,501.4,9.4,164.4,456.4,505.9,200.8,279.9,176.4,270.9,509.3,515.7,572.7,1816.8,89.7,212.3,488.2,387.6,160.9,197.2,153.5,144.7,484.9,290.7,200.7,7.4,517.0,311.1,6.1,544.7
RO,138.4,698.7,651.7,167.3,717.7,577.6,458.9,60.0,628.4,530.8,569.4,531.8,519.0,194.6,566.1,594.9,837.0,616.8,651.4,696.5,641.7,753.8,266.9,747.2,806.2,679.7,612.5,87.6,561.7,741.2,420.4,211.9,298.6,649.0,716.3,215.6,779.5,681.4,130.3,733.1,460.3,583.9,111.3,789.7,26.3,612.8,512.1,774.6,644.2,460.1,654.2,508.1,329.4,636.9,591.0,592.8,322.6,651.9,220.5,629.1,19.1,730.6,115.8,699.9,77.4,643.2,736.4,86.9,651.5,676.7,581.4,740.1,448.3,797.0,724.2,148.5,585.4,145.0,784.1,617.7,795.2,140.2,748.2,207.1,202.4,708.0,608.2,776.7,240.4,740.6,137.5,642.5,492.9,705.8,753.3,35.6,595.0,758.2,93.9,260.0,709.6,467.7,0.0,272.0,759.0,720.7,646.5,22.9,643.6,227.4,754.1,134.9,749.7,228.5,215.9,267.2,563.8,552.6,293.7,740.2,733.2,54.9,458.6,632.2,137.5,105.3,668.6,747.7,644.2,738.7,541.2,502.0,228.1,2191.3,572.4,680.1,474.5,245.7,628.7,635.8,621.3,612.5,151.0,758.5,668.5,460.4,116.4,218.8,461.7,211.9
RW,225.3,585.6,535.3,315.2,610.9,437.3,342.5,344.8,488.1,390.5,429.1,415.4,378.7,299.5,425.8,478.5,720.6,500.4,535.0,580.1,525.3,637.4,126.6,630.8,689.8,563.3,492.6,302.2,445.3,624.8,280.1,329.6,195.3,532.6,599.9,108.7,663.1,565.0,278.7,592.8,343.9,467.5,325.9,673.3,272.9,496.4,395.7,658.2,503.9,343.7,537.8,391.7,189.1,520.5,474.6,476.4,182.3,535.5,379.1,512.8,303.9,614.2,330.4,583.5,292.0,502.9,620.0,301.5,535.1,560.3,465.0,623.7,308.0,680.6,607.8,235.4,469.0,359.6,667.7,477.4,678.8,288.1,631.8,365.7,319.4,567.7,491.8,652.0,183.5,624.2,224.4,526.1,376.5,585.5,633.7,282.2,478.6,641.8,308.5,10.1,593.2,351.3,279.8,0.0,642.6,604.3,530.1,256.8,529.6,180.0,637.7,282.8,633.3,123.2,141.8,103.4,423.5,436.2,133.7,599.9,616.8,315.4,342.2,515.8,270.4,319.9,552.2,631.3,527.8,622.3,400.9,361.7,386.7,2211.3,441.1,563.7,334.2,107.5,512.3,519.4,504.9,496.1,298.9,642.1,552.1,344.0,331.0,47.6,345.3,329.6
SG,709.0,89.4,289.9,798.9,130.0,442.9,305.8,828.5,462.4,459.1,403.4,235.0,420.9,795.3,433.4,205.2,249.3,403.5,230.3,85.4,216.0,210.0,523.7,159.5,218.5,317.9,399.2,785.9,287.9,197.4,477.1,842.4,738.2,121.0,172.5,622.4,358.4,159.4,762.4,243.2,305.3,261.5,809.6,202.0,756.6,209.5,368.9,163.5,317.5,305.6,233.1,315.6,518.7,174.1,377.7,270.4,514.3,438.6,862.8,236.1,787.6,142.9,814.1,338.1,775.7,305.5,148.7,785.2,230.4,178.1,226.2,129.0,572.0,209.3,32.2,719.1,222.2,843.3,196.5,333.0,207.5,771.8,160.5,849.4,803.1,357.7,189.4,189.0,680.0,196.8,708.1,170.0,318.2,160.1,329.0,765.9,381.7,170.5,792.2,653.4,98.5,297.6,763.5,665.4,0.0,186.1,433.2,740.5,252.1,667.0,210.3,766.5,82.2,668.1,655.5,675.3,582.9,339.3,715.8,350.2,122.1,799.1,307.1,208.3,754.1,803.6,146.9,10.4,430.9,317.6,534.6,541.0,870.4,1816.7,250.0,264.7,513.5,685.3,168.8,451.7,200.2,191.4,782.6,170.8,455.2,305.1,814.7,608.8,303.8,842.4
SY,650.7,105.8,231.6,740.6,139.1,406.0,247.5,770.2,425.5,422.2,366.5,176.7,384.0,724.9,396.5,146.9,248.8,345.2,172.0,138.0,165.3,262.6,465.4,159.0,218.0,259.6,337.4,727.6,229.6,250.0,440.2,784.1,679.9,62.7,225.1,564.1,300.1,212.0,704.1,242.7,247.0,203.2,751.3,201.5,698.3,151.2,310.6,216.1,280.6,247.3,174.8,257.3,460.4,83.7,319.4,212.1,456.0,380.3,804.5,228.5,729.3,142.4,755.8,279.8,717.4,247.2,148.2,726.9,172.1,87.7,180.7,181.6,535.1,208.8,147.5,660.8,184.7,785.0,195.9,296.1,207.0,713.5,160.0,791.1,744.8,357.2,205.9,180.2,621.7,249.4,649.8,111.7,259.9,17.2,270.7,707.6,323.4,170.0,733.9,595.1,151.1,239.3,705.2,607.1,182.3,0.0,374.9,682.2,193.8,608.7,262.9,708.2,173.0,609.8,597.2,627.2,546.0,281.0,657.5,349.7,174.7,740.8,248.8,152.8,695.8,745.3,56.5,171.0,372.6,259.3,497.7,504.1,812.1,1869.3,176.8,206.4,476.6,627.0,185.3,393.4,141.9,133.1,724.3,170.3,396.9,246.8,756.4,550.5,245.5,784.1
TA,588.3,348.0,297.7,678.2,373.3,531.4,185.1,707.8,550.9,547.6,491.9,177.8,509.4,662.5,521.9,240.9,483.0,22.2,297.4,342.5,287.7,399.8,403.0,393.2,452.2,325.7,115.0,665.2,207.7,387.2,565.6,721.7,617.5,295.0,362.3,501.7,425.5,327.4,641.7,476.9,184.6,229.9,688.9,435.7,635.9,258.8,220.8,420.6,406.0,184.9,300.2,194.9,398.0,282.9,97.0,238.8,393.6,157.9,742.1,275.2,666.9,376.6,693.4,345.9,655.0,372.6,382.4,664.5,297.5,322.7,227.4,386.1,596.5,443.0,370.2,598.4,231.4,722.6,430.1,421.5,441.2,651.1,394.2,728.7,682.4,437.4,254.2,414.4,559.3,386.6,587.4,288.5,197.5,347.9,396.1,645.2,44.1,404.2,671.5,532.7,355.6,176.9,642.8,544.7,405.0,366.7,0.0,619.8,289.6,546.3,400.1,645.8,395.7,547.4,534.8,564.8,671.4,75.9,595.1,469.6,379.2,678.4,186.4,278.2,633.4,682.9,314.6,393.7,150.2,384.7,623.1,629.5,749.7,1930.6,203.5,326.1,602.0,564.6,274.7,70.3,267.3,258.5,661.9,404.5,174.5,184.4,694.0,488.1,183.1,721.7
TB,115.4,679.0,628.7,133.6,704.3,554.6,435.9,87.9,605.4,507.8,546.4,508.8,496.0,159.5,543.1,571.9,814.0,593.8,628.4,673.5,618.7,730.8,243.9,724.2,783.2,656.7,586.0,64.6,538.7,718.2,397.4,188.9,275.6,626.0,693.3,192.6,756.5,658.4,107.3,710.1,437.3,560.9,88.3,766.7,16.0,589.8,489.1,751.6,621.2,437.1,631.2,485.1,306.4,613.9,568.0,569.8,299.6,628.9,197.5,606.2,47.0,707.6,92.8,676.9,54.4,620.2,713.4,63.9,628.5,653.7,558.4,717.1,425.3,774.0,701.2,125.5,562.4,122.0,761.1,594.7,772.2,106.5,725.2,184.1,179.4,685.0,585.2,745.4,217.4,717.6,114.5,619.5,469.9,678.9,727.1,25.3,572.0,735.2,70.9,237.0,686.6,444.7,22.9,249.0,736.0,697.7,623.5,0.0,620.6,204.4,731.1,101.2,726.7,205.5,192.9,244.2,540.8,529.6,270.7,717.2,710.2,58.5,435.6,609.2,114.5,82.3,645.6,724.7,621.2,715.7,518.2,479.0,205.1,2168.3,534.5,657.1,451.5,222.7,605.7,612.8,598.3,589.5,117.3,735.5,645.5,437.4,93.4,192.4,438.7,188.9
TF,617.7,185.0,37.7,705.2,202.8,360.9,212.1,737.2,378.0,377.1,321.4,141.3,336.5,704.0,349.0,131.4,322.1,312.5,61.4,211.3,193.3,371.8,432.4,232.3,291.3,65.7,305.5,692.2,104.8,359.2,392.7,748.7,644.5,136.5,336.7,528.7,252.6,299.4,668.7,272.0,211.6,67.5,715.9,274.8,665.3,138.1,275.2,289.4,233.1,211.9,129.7,224.3,425.0,193.6,284.0,60.0,420.6,344.9,769.1,177.4,696.3,218.1,720.4,83.5,682.0,202.1,221.5,691.5,24.0,213.1,129.7,257.3,490.0,282.1,220.8,625.4,131.3,752.0,269.3,248.6,280.3,680.5,233.3,755.7,709.4,264.5,154.1,261.8,586.3,361.0,616.8,130.0,224.5,195.1,225.6,672.2,288.0,243.3,698.5,562.1,224.4,203.9,672.2,571.7,258.0,221.1,339.5,649.2,0.0,573.3,372.1,672.8,248.7,576.8,561.8,584.0,498.5,248.0,624.5,296.7,248.0,705.4,213.4,104.9,660.4,712.3,184.3,244.3,337.2,211.8,450.2,456.6,776.7,1905.0,96.6,34.0,429.1,594.0,177.0,360.4,51.8,61.5,688.9,243.6,361.5,211.4,721.0,520.9,210.1,748.7
