from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
JE,530.8,459.6,390.8,289.8,493.0,556.3,496.8,332.0,734.7,763.9,720.9,295.5,500.8,619.0,143.8,415.3,835.0,615.1,876.3,629.0,700.8,507.2,752.8,406.1,808.2,781.8,276.4,712.0,95.0,483.3,847.6,707.7,368.5,663.8,532.3,676.3,16.5,80.6,676.7,537.3,80.2,31.6,576.0,432.3,809.2,416.4,44.1,587.3,329.9,631.1,384.5,894.1,802.1,416.7,658.3,52.8,75.4,399.4,348.6,650.3,0.0,774.9,618.4,843.3,605.9,624.3,663.0,658.0,174.0,407.6,777.7,614.1,50.1,629.9,708.1,481.6,670.9,700.6,380.6,843.0,754.9,613.8,751.3,601.3,781.5,437.5,499.1,585.1,683.2,787.8,627.1,766.5,723.8,681.2,742.6,507.4,422.6,538.4,713.2,561.8,806.5,575.4,856.0,491.8,693.6,388.9,667.9,722.2,291.6,664.8,711.2,286.3,757.0,720.2,740.7,761.8,711.5,757.6,436.5,488.8,577.1,832.9,516.9,652.7,567.8,771.0,404.3,290.6,455.0,693.4,644.2,515.0,403.2,110.4,502.5,451.5,467.8,620.5,725.9,185.8,496.4,666.1,453.9,479.9,641.5,636.2,540.3,843.7,862.0,528.9,868.8,461.8,572.4,538.8,785.3,563.7,613.9,409.7,408.7,711.3,723.7,596.9,679.7,515.2,449.1,802.0,739.9,685.8,691.9,864.1,673.9,661.4,1774.1,716.0,738.5,487.6,183.5,667.3,519.7,357.2,633.3,116.8,822.3
JG,375.0,385.2,535.9,581.7,451.0,343.9,425.4,563.6,223.1,413.7,209.3,561.6,690.8,225.7,740.7,371.6,317.0,236.7,358.3,329.0,630.9,697.2,189.7,429.0,462.0,435.6,542.5,365.8,727.4,428.9,409.2,189.7,473.0,270.5,256.2,229.6,808.4,759.6,230.0,344.2,778.9,838.7,308.4,405.6,291.2,574.3,823.0,287.3,691.4,237.8,529.6,455.7,455.9,439.6,265.0,814.5,795.5,475.3,519.5,257.0,835.4,0.0,301.9,497.1,305.9,245.9,350.9,420.2,809.5,380.4,424.5,255.7,815.5,236.6,240.9,492.6,601.0,189.0,477.1,325.0,191.8,217.0,70.4,343.8,263.5,468.4,289.2,364.4,365.1,224.7,268.7,8.1,377.6,169.6,392.4,665.3,491.0,284.6,201.6,308.0,31.5,354.2,417.6,649.7,300.3,445.3,156.3,116.1,557.7,218.1,199.6,605.7,76.1,250.0,177.6,224.2,199.9,246.0,458.7,333.0,277.1,314.9,353.7,348.3,267.8,90.1,383.7,609.3,472.7,216.2,197.5,460.4,548.3,712.0,374.7,397.1,393.4,550.6,162.8,821.3,654.3,272.8,427.2,408.5,244.7,189.5,306.5,325.7,344.0,353.3,350.8,435.1,221.7,287.6,439.1,365.9,460.4,462.4,553.8,361.1,212.1,389.5,286.4,300.6,594.2,455.8,197.0,552.7,245.2,423.0,162.3,277.9,1761.0,81.5,175.4,413.2,668.2,460.4,363.9,528.1,287.0,771.5,476.1
JJ,218.8,229.0,379.7,425.5,294.8,187.7,269.2,407.4,238.9,455.0,225.1,405.4,534.6,105.0,605.6,215.4,384.3,101.3,425.6,54.4,698.2,541.0,257.0,272.8,360.0,333.6,386.3,263.8,592.3,272.7,399.4,257.0,316.8,85.4,100.0,180.5,673.3,624.5,180.9,188.0,643.8,703.6,152.2,249.4,358.5,418.1,687.9,40.6,535.2,120.5,373.4,445.9,353.9,283.4,123.7,679.4,660.4,319.1,363.3,71.9,700.3,279.1,0.0,395.1,12.1,110.5,418.2,487.5,674.4,224.2,439.2,54.7,680.4,94.6,256.7,336.4,668.3,204.8,320.9,392.3,259.1,118.0,255.5,187.6,330.8,312.2,133.0,208.2,432.4,292.0,42.7,270.7,275.6,185.4,433.7,509.1,334.8,128.4,217.4,151.8,310.7,198.0,407.8,493.5,144.1,289.1,172.1,226.4,401.5,169.0,215.4,449.5,261.2,272.0,244.9,266.0,215.7,261.8,302.5,176.8,50.8,382.2,197.5,46.3,60.1,275.2,227.5,559.8,316.5,232.0,148.4,304.2,392.1,576.9,218.5,240.9,237.2,617.9,230.1,686.2,498.1,115.9,271.0,252.3,145.7,140.4,150.3,393.0,411.3,197.1,418.1,278.9,96.2,131.4,337.1,209.7,527.7,306.2,397.6,402.4,227.9,233.3,102.3,144.4,438.0,353.8,244.1,620.0,196.1,415.9,178.1,42.9,1828.3,220.2,242.7,257.0,542.4,503.8,207.7,371.9,14.8,636.4,374.1
JL,443.1,439.1,560.9,618.7,508.0,448.8,482.4,600.6,329.0,207.0,355.1,598.6,719.9,440.8,626.2,428.6,284.0,448.4,325.3,503.5,516.4,734.2,357.7,448.0,112.0,85.6,579.5,111.7,612.9,485.9,151.4,266.4,510.0,482.2,406.8,441.3,693.9,649.0,441.7,429.8,664.4,724.2,450.5,462.6,258.2,611.3,708.5,461.8,621.8,449.5,554.6,197.9,26.6,458.6,476.7,700.0,681.0,512.3,555.5,468.7,720.9,459.6,492.9,0.0,480.4,457.6,245.7,305.7,695.0,437.4,191.2,467.4,701.0,448.3,313.5,511.6,486.5,363.1,514.1,292.0,318.2,428.7,436.0,485.9,199.3,487.4,373.6,488.8,232.6,351.1,480.4,451.2,100.3,335.4,185.7,702.3,501.9,412.9,350.3,436.3,491.2,467.9,159.8,686.7,512.0,482.3,348.7,406.9,594.7,429.8,365.1,596.1,451.5,323.2,322.4,349.0,315.1,394.7,478.4,401.1,451.6,281.9,421.8,527.2,442.3,455.7,440.7,494.8,510.1,298.8,409.2,517.4,573.3,597.5,442.8,454.1,432.1,436.1,330.8,706.8,706.6,484.5,484.2,465.5,456.4,401.2,414.8,292.7,311.0,421.4,315.9,492.1,446.9,413.3,89.1,456.2,345.9,499.4,578.8,154.4,381.6,500.6,498.1,389.7,619.2,173.0,321.8,438.2,456.9,167.9,342.7,489.6,1646.5,400.7,343.4,415.1,553.7,255.8,432.0,565.1,507.8,657.0,126.1
JN,206.6,216.8,367.5,413.3,282.6,175.5,257.0,395.2,246.3,442.8,232.5,393.2,522.4,117.5,593.4,203.2,374.6,113.8,415.9,42.2,688.5,528.8,264.4,260.6,347.8,321.4,374.1,251.6,580.1,260.5,387.2,247.3,304.6,97.9,87.8,187.9,661.1,612.3,188.3,175.8,631.6,691.4,140.0,237.2,348.8,405.9,675.7,28.4,523.0,133.0,361.2,433.7,341.7,271.2,136.2,667.2,648.2,306.9,351.1,84.4,688.1,286.5,12.4,382.9,0.0,123.0,408.5,477.8,662.2,212.0,427.0,67.2,668.2,107.1,247.7,324.2,658.6,212.2,308.7,382.6,266.5,125.4,262.9,175.4,321.1,300.0,120.8,196.0,422.7,299.4,55.2,278.1,263.4,192.8,421.5,496.9,322.6,116.2,224.8,139.6,318.1,185.8,395.6,481.3,156.6,276.9,179.5,233.8,389.3,176.4,222.8,437.3,268.6,259.8,252.3,273.4,223.1,269.2,290.3,164.6,38.6,372.5,185.3,46.7,47.9,282.6,215.3,547.6,304.3,233.0,155.8,292.0,379.9,564.7,206.3,228.7,225.0,608.2,237.5,674.0,485.9,128.4,258.8,240.1,153.1,147.8,138.1,383.3,401.6,184.9,408.4,266.7,84.0,119.2,324.9,197.5,518.0,294.0,385.4,390.2,235.3,221.1,114.8,132.2,425.8,341.6,251.5,610.3,203.5,403.7,185.5,55.4,1818.6,227.6,250.1,244.8,530.2,491.6,195.5,359.7,27.3,624.2,361.9
JP,197.8,208.0,358.7,404.5,273.8,166.7,248.2,386.4,199.1,420.4,185.3,384.4,513.6,83.4,584.6,194.4,344.5,9.7,385.8,151.8,658.4,520.0,217.2,251.8,325.4,299.0,365.3,229.2,571.3,251.7,364.8,217.2,295.8,128.2,79.0,140.7,652.3,603.5,141.1,167.0,622.8,682.6,131.2,228.4,318.7,397.1,666.9,110.1,514.2,95.5,352.4,411.3,319.3,262.4,122.7,658.4,639.4,298.1,342.3,114.7,679.3,239.3,106.7,360.5,118.9,0.0,378.4,447.7,653.4,203.2,404.6,60.5,659.4,94.3,216.9,315.4,628.5,165.0,299.9,352.5,219.3,78.2,215.7,166.6,291.0,291.2,112.0,187.2,392.6,252.2,73.5,230.9,241.0,145.6,399.1,488.1,313.8,107.4,177.6,130.8,270.9,177.0,373.2,472.5,158.0,268.1,132.3,186.6,380.5,129.2,175.6,428.5,221.4,237.4,205.1,226.2,175.9,222.0,281.5,155.8,99.9,342.4,176.5,153.1,90.6,235.4,206.5,538.8,295.5,192.2,108.6,283.2,371.1,555.9,197.5,219.9,216.2,578.1,190.3,665.2,477.1,130.5,250.0,231.3,105.9,100.6,129.3,353.2,371.5,176.1,378.3,257.9,44.5,110.4,302.5,188.7,487.9,285.2,376.6,367.8,188.1,212.3,144.1,123.4,417.0,319.2,204.3,580.2,156.3,381.3,138.3,109.8,1788.5,180.4,202.9,236.0,521.4,469.2,186.7,350.9,91.8,615.4,339.5
JQ,468.1,464.1,598.0,497.0,533.0,447.3,507.4,539.2,230.8,154.8,256.9,502.7,685.3,329.1,523.6,453.6,159.6,340.1,200.9,432.4,413.8,691.7,233.3,473.0,130.9,128.5,483.6,198.9,510.3,510.9,150.3,142.0,535.0,373.9,359.6,333.0,591.3,542.5,333.4,447.6,561.8,621.6,411.8,487.6,133.8,546.7,605.9,390.7,519.2,341.2,591.7,196.8,173.1,483.6,368.4,597.4,578.4,537.3,555.8,360.4,618.3,335.2,405.3,214.3,409.3,349.3,0.0,276.2,592.4,462.4,83.7,359.1,598.4,340.0,215.3,536.6,383.9,264.9,539.1,167.6,193.8,320.4,311.6,447.2,74.9,512.4,392.6,467.8,126.2,226.7,372.1,326.8,187.5,237.2,133.5,637.7,526.9,388.0,234.6,411.4,366.8,457.6,158.7,622.1,403.7,507.3,250.5,282.5,498.8,321.5,266.9,493.5,317.3,198.8,198.0,224.6,216.9,279.0,503.4,426.1,380.5,157.5,446.8,451.7,371.2,331.3,465.7,392.2,531.4,200.6,300.9,542.4,610.4,494.9,467.8,479.1,457.1,333.5,206.4,604.2,626.7,376.2,509.2,490.5,348.1,292.9,409.9,168.3,186.6,446.4,193.4,517.1,325.1,391.0,125.0,469.3,316.4,524.4,615.9,102.2,283.4,492.9,389.8,404.0,656.3,260.2,197.4,408.7,348.6,164.1,244.5,381.3,1543.9,276.3,219.0,440.1,451.1,109.4,457.0,564.4,390.4,554.4,162.9
JR,562.7,558.7,590.8,489.8,621.4,541.9,602.0,532.0,325.4,249.4,351.5,495.5,678.1,423.7,516.4,548.2,254.2,434.7,295.5,527.0,406.6,684.5,327.9,537.2,225.5,223.1,476.4,293.5,503.1,605.5,244.9,236.6,599.2,468.5,454.2,427.6,584.1,535.3,428.0,542.2,554.6,614.4,506.4,581.4,228.4,539.5,598.7,485.3,512.0,435.8,584.5,291.4,267.7,547.8,463.0,590.2,571.2,601.5,548.6,455.0,611.1,429.8,499.9,308.9,503.9,443.9,287.6,0.0,585.2,556.7,272.0,453.7,591.2,434.6,309.9,600.8,376.7,359.5,603.3,262.2,288.4,415.0,406.2,541.8,169.5,576.6,487.2,562.4,220.8,321.3,466.7,421.4,282.1,331.8,228.1,688.5,591.1,482.6,329.2,506.0,461.4,552.2,253.3,672.9,498.3,571.5,345.1,377.1,491.6,416.1,361.5,486.3,411.9,293.4,292.6,319.2,311.5,373.6,567.6,520.7,475.1,252.1,541.4,546.3,465.8,425.9,553.4,385.0,595.6,295.2,395.5,637.0,603.2,487.7,562.4,573.7,551.7,326.3,301.0,597.0,644.9,470.8,603.0,585.1,442.7,387.5,504.5,262.9,281.2,541.0,288.0,610.9,419.7,485.6,219.6,563.9,102.5,588.6,608.7,196.8,378.0,587.5,484.4,498.6,649.1,354.8,292.0,194.8,443.2,258.7,339.1,475.9,1536.7,370.9,313.6,534.7,443.9,184.4,551.6,557.2,485.0,547.2,257.5
KA,528.6,457.4,388.6,287.6,490.8,554.1,494.6,329.8,732.5,761.7,718.7,293.3,498.6,616.8,180.4,413.1,832.8,612.9,874.1,626.8,698.6,505.0,750.6,403.9,806.0,779.6,274.2,709.8,167.1,481.1,845.4,705.5,366.3,661.6,530.1,674.1,189.7,82.4,674.5,535.1,218.6,161.5,573.8,430.1,807.0,414.2,145.8,585.1,327.7,628.9,382.3,891.9,799.9,414.5,656.1,137.3,118.3,397.2,346.4,648.1,173.1,772.7,616.2,841.1,603.7,622.1,660.8,655.8,0.0,405.4,775.5,611.9,138.3,627.7,705.9,479.4,668.7,698.4,378.4,840.8,752.7,611.6,749.1,599.1,779.3,435.3,496.9,582.9,681.0,785.6,624.9,764.3,721.6,679.0,740.4,505.2,420.4,536.2,711.0,559.6,804.3,573.2,853.8,489.6,691.4,386.7,665.7,720.0,289.4,662.6,709.0,284.1,754.8,718.0,738.5,759.6,709.3,755.4,434.3,486.6,574.9,830.7,514.7,650.5,565.6,768.8,402.1,288.4,452.8,691.2,642.0,512.8,401.0,151.7,500.3,449.3,465.6,618.3,723.7,11.7,494.2,663.9,451.7,477.7,639.3,634.0,538.1,841.5,859.8,526.7,866.6,459.6,570.2,536.6,783.1,561.5,611.7,407.5,406.5,709.1,721.5,594.7,677.5,513.0,446.9,799.8,737.7,683.6,689.7,861.9,671.7,659.2,1771.9,713.8,736.3,485.4,181.3,665.1,517.5,355.0,631.1,70.6,820.1
KB,123.1,51.9,155.4,201.2,85.3,148.6,89.1,183.1,327.0,517.2,313.2,181.1,310.3,211.3,381.3,7.6,449.0,207.4,490.3,221.3,740.6,316.7,345.1,48.5,422.2,395.8,162.0,326.0,368.0,75.6,461.6,321.7,92.5,256.1,124.6,268.6,449.0,400.2,269.0,129.6,419.5,479.3,168.3,24.6,423.2,193.8,463.6,179.6,310.9,223.4,149.1,508.1,416.1,59.1,250.6,455.1,436.1,94.8,139.0,242.6,476.0,367.2,210.7,457.3,198.2,216.6,500.5,557.9,450.1,0.0,501.4,206.4,456.1,222.2,322.1,112.1,710.7,292.9,96.6,457.0,347.2,206.1,343.6,193.6,395.5,87.9,91.4,177.4,497.1,380.1,219.4,358.8,337.8,273.5,495.9,284.8,110.5,130.7,305.5,154.1,398.8,167.7,470.0,269.2,285.9,64.8,260.2,314.5,177.2,257.1,303.5,225.2,349.3,334.2,333.0,354.1,303.8,349.9,77.7,81.1,169.4,446.9,109.2,245.0,160.1,363.3,3.3,335.5,91.7,307.4,236.5,107.3,167.8,352.6,94.8,43.8,60.1,660.3,318.2,461.9,273.8,258.4,46.2,72.2,233.8,228.5,132.6,457.7,476.0,121.2,482.8,54.1,164.7,131.1,399.3,156.0,598.1,81.9,173.3,464.6,316.0,189.2,272.0,107.5,213.7,416.0,332.2,690.4,284.2,478.1,266.2,253.7,1870.7,308.3,330.8,79.9,318.1,449.0,112.0,147.6,225.6,412.1,436.3
KG,509.2,505.2,627.0,549.0,574.1,511.2,548.5,591.2,294.7,133.7,320.8,554.7,737.3,393.0,575.6,494.7,223.5,404.0,264.8,496.3,465.8,743.7,297.2,514.1,109.8,107.4,535.6,177.8,562.3,552.0,129.2,205.9,576.1,437.8,423.5,396.9,643.3,594.5,397.3,495.9,613.8,673.6,475.7,528.7,197.7,598.7,657.9,454.6,571.2,405.1,620.7,175.7,152.0,524.7,432.3,649.4,630.4,578.4,607.8,424.3,670.3,399.1,469.2,193.2,473.2,413.2,94.0,265.1,644.4,503.5,0.0,423.0,650.4,403.9,279.2,577.7,435.9,328.8,580.2,231.5,257.7,384.3,375.5,511.1,138.8,553.5,439.7,531.7,160.3,290.6,436.0,390.7,166.4,301.1,112.4,689.7,568.0,451.9,298.5,475.3,414.7,521.5,137.6,674.1,467.6,548.4,314.4,346.4,550.8,385.4,330.8,545.5,391.0,262.7,261.9,288.5,280.8,342.9,544.5,467.2,444.4,221.4,487.9,515.6,435.1,395.2,506.8,444.2,576.2,264.5,364.8,583.5,639.4,546.9,508.9,520.2,498.2,385.5,270.3,656.2,694.0,440.1,550.3,531.6,412.0,356.8,473.8,232.2,250.5,487.5,257.3,558.2,389.0,454.9,103.9,522.3,305.3,565.5,644.9,81.1,347.3,556.8,453.7,455.8,685.3,239.1,261.3,397.6,412.5,143.0,308.4,453.4,1595.9,340.2,282.9,481.2,503.1,125.2,498.1,616.4,454.3,606.4,141.8
KI,202.8,213.0,363.7,409.5,278.8,171.7,253.2,391.4,184.1,425.4,170.3,389.4,518.6,68.4,589.6,199.4,329.5,46.5,370.8,100.6,643.4,525.0,202.2,256.8,330.4,304.0,370.3,234.2,576.3,256.7,369.8,202.2,300.8,91.7,84.0,125.7,657.3,608.5,126.1,172.0,627.8,687.6,136.2,233.4,303.7,402.1,671.9,86.8,519.2,80.5,357.4,416.3,324.3,267.4,107.7,663.4,644.4,303.1,347.3,78.2,684.3,224.3,46.1,365.5,58.3,55.7,363.4,432.7,658.4,208.2,409.6,0.0,664.4,79.3,201.9,320.4,613.5,150.0,304.9,337.5,204.3,63.2,200.7,171.6,276.0,296.2,117.0,192.2,377.6,237.2,12.9,215.9,246.0,130.6,404.1,493.1,318.8,112.4,162.6,135.8,255.9,182.0,378.2,477.5,143.0,273.1,117.3,171.6,385.5,114.2,160.6,433.5,206.4,240.2,190.1,211.2,160.9,207.0,286.5,160.8,97.0,327.4,181.5,92.5,95.6,220.4,211.5,543.8,300.5,177.2,93.6,288.2,376.1,560.9,202.5,224.9,221.2,563.1,175.3,670.2,482.1,115.5,255.0,236.3,90.9,85.6,134.3,338.2,356.5,181.1,363.3,262.9,49.5,115.4,307.5,193.7,472.9,290.2,381.6,372.8,173.1,217.3,108.6,128.4,422.0,324.2,189.3,565.2,141.3,386.3,123.3,49.2,1773.5,165.4,187.9,241.0,526.4,474.2,191.7,355.9,31.2,620.4,344.5
KJ,513.8,442.6,373.8,272.8,476.0,539.3,479.8,315.0,717.7,746.9,703.9,278.5,483.8,602.0,165.6,398.3,818.0,598.1,859.3,612.0,683.8,490.2,735.8,389.1,791.2,764.8,259.4,695.0,149.3,466.3,830.6,690.7,351.5,646.8,515.3,659.3,70.8,44.1,659.7,520.3,134.5,23.2,559.0,415.3,792.2,399.4,7.5,570.3,312.9,614.1,367.5,877.1,785.1,399.7,641.3,43.1,38.9,382.4,331.6,633.3,52.7,757.9,601.4,826.3,588.9,607.3,646.0,641.0,137.5,390.6,760.7,597.1,0.0,612.9,691.1,464.6,653.9,683.6,363.6,826.0,737.9,596.8,734.3,584.3,764.5,420.5,482.1,568.1,666.2,770.8,610.1,749.5,706.8,664.2,725.6,490.4,405.6,521.4,696.2,544.8,789.5,558.4,839.0,474.8,676.6,371.9,650.9,705.2,274.6,647.8,694.2,269.3,740.0,703.2,723.7,744.8,694.5,740.6,419.5,471.8,560.1,815.9,499.9,635.7,550.8,754.0,387.3,273.6,438.0,676.4,627.2,498.0,386.2,136.9,485.5,434.5,450.8,603.5,708.9,149.3,479.4,649.1,436.9,462.9,624.5,619.2,523.3,826.7,845.0,511.9,851.8,444.8,555.4,521.8,768.3,546.7,596.9,392.7,391.7,694.3,706.7,579.9,662.7,498.2,432.1,785.0,722.9,668.8,674.9,847.1,656.9,644.4,1757.1,699.0,721.5,470.6,166.5,650.3,502.7,340.2,616.3,80.3,805.3
KL,222.8,233.0,383.7,429.5,298.8,191.7,273.2,411.4,169.2,445.4,155.4,409.4,538.6,10.3,609.6,219.4,314.6,84.5,355.9,148.7,628.5,545.0,187.3,276.8,350.4,324.0,390.3,254.2,596.3,276.7,389.8,187.3,320.8,33.8,104.0,110.8,677.3,628.5,111.2,192.0,647.8,707.6,156.2,253.4,288.8,422.1,691.9,134.9,539.2,25.8,377.4,436.3,344.3,287.4,53.0,683.4,664.4,323.1,367.3,20.3,704.3,209.4,94.2,385.5,106.4,93.7,348.5,417.8,678.4,228.2,429.6,79.1,684.4,0.0,187.0,340.4,598.6,135.1,324.9,322.6,189.4,64.8,185.8,191.6,261.1,316.2,137.0,212.2,362.7,222.3,67.1,201.0,266.0,115.7,424.1,513.1,338.8,132.4,147.7,155.8,241.0,202.0,398.2,497.5,88.3,293.1,102.4,156.7,405.5,99.3,145.7,453.5,191.5,225.3,175.2,196.3,146.0,192.1,306.5,180.8,124.9,312.5,201.5,140.6,115.6,205.5,231.5,606.9,320.5,162.3,78.7,308.2,396.1,580.9,222.5,244.9,241.2,548.2,160.4,690.2,502.1,60.8,275.0,256.3,92.5,70.7,154.3,323.3,341.6,201.1,348.4,282.9,69.5,135.4,327.5,213.7,458.0,310.2,401.6,392.8,158.2,237.3,50.7,148.4,442.0,344.2,174.4,550.3,126.4,406.3,108.4,41.2,1758.6,150.5,173.0,261.0,546.4,458.0,211.7,375.9,79.3,640.4,364.5
KP,309.2,319.4,470.1,515.9,385.2,278.1,359.6,497.8,51.5,299.1,41.5,495.8,625.0,159.9,626.1,305.8,202.4,170.9,243.7,263.2,516.3,631.4,149.9,363.2,291.0,264.6,476.7,194.8,612.8,363.1,330.4,75.1,407.2,204.7,190.4,163.8,693.8,645.0,164.2,278.4,664.3,724.1,242.6,339.8,176.6,508.5,708.4,221.5,621.7,172.0,463.8,376.9,284.9,373.8,199.2,699.9,680.9,409.5,453.7,191.2,720.8,217.5,236.1,326.1,240.1,180.1,236.3,305.6,694.9,314.6,309.9,189.9,700.9,170.8,0.0,426.8,486.4,63.4,411.3,210.4,110.4,151.2,193.9,278.0,148.9,402.6,223.4,298.6,250.5,143.3,202.9,209.1,206.6,57.9,277.8,599.5,425.2,218.8,72.8,242.2,249.1,288.4,338.8,583.9,234.5,379.5,71.2,164.8,491.9,152.3,51.5,539.9,199.6,87.6,114.6,121.4,37.6,117.2,392.9,267.2,211.3,200.3,287.9,282.5,202.0,213.6,317.9,494.7,406.9,21.3,131.7,394.6,482.5,597.4,308.9,331.3,327.6,436.0,123.0,706.7,588.5,207.0,361.4,342.7,178.9,123.7,240.7,211.1,229.4,287.5,236.2,369.3,155.9,221.8,268.1,300.1,345.8,396.6,488.0,246.5,68.0,323.7,220.6,234.8,528.4,284.8,99.5,438.1,179.4,346.9,65.2,212.1,1646.4,158.6,135.6,347.4,553.6,345.8,298.1,462.3,221.2,656.9,305.1
KU,204.5,133.3,125.6,258.1,96.1,230.0,170.5,240.0,379.3,558.9,394.6,238.0,361.6,296.1,438.2,89.0,490.7,288.8,532.0,302.7,773.9,368.0,426.5,44.6,463.9,437.5,218.9,367.7,424.9,157.0,503.3,363.4,130.2,337.5,206.0,350.0,505.9,457.1,350.4,211.0,476.4,536.2,249.7,106.0,464.9,245.1,520.5,261.0,367.8,304.8,119.3,549.8,457.8,33.3,332.0,512.0,493.0,95.6,120.2,324.0,532.9,448.6,292.1,499.0,279.6,298.0,533.8,591.2,507.0,81.3,543.1,287.8,513.0,303.6,363.8,0.0,744.0,374.3,110.8,498.7,398.7,287.5,425.0,275.0,437.2,33.3,172.8,258.8,538.8,431.6,300.8,440.2,379.5,354.9,537.6,336.1,47.8,212.1,386.9,235.5,480.2,249.1,511.7,320.5,367.3,120.6,341.6,395.9,234.1,338.5,384.9,282.1,440.5,375.9,402.9,429.5,365.4,431.3,47.8,162.5,250.8,488.6,190.6,326.4,241.5,444.7,76.3,392.4,74.0,349.1,317.9,122.8,138.0,409.5,176.2,125.2,144.7,693.6,399.6,518.8,340.4,339.8,89.8,153.6,315.2,309.9,214.0,499.4,517.7,202.6,522.6,97.7,246.1,212.5,441.0,237.4,631.4,61.5,143.5,506.3,397.4,270.6,353.4,188.9,183.9,457.7,402.3,723.7,365.6,519.8,347.6,329.7,1904.0,389.7,412.2,154.7,375.0,482.3,193.4,154.3,307.0,469.0,478.0
KX,818.8,747.6,678.8,577.8,781.0,740.2,784.8,620.0,523.7,447.7,549.8,583.5,766.1,622.0,604.4,703.3,518.8,633.0,581.9,725.3,29.8,772.5,526.2,694.1,423.8,421.4,564.4,491.8,591.1,771.3,443.2,434.9,656.5,666.8,652.5,625.9,672.1,623.3,626.3,740.5,642.6,702.4,704.7,720.3,488.2,627.5,686.7,683.6,600.0,634.1,672.5,489.7,466.0,704.7,661.3,678.2,659.2,687.4,636.6,653.3,699.1,628.1,698.2,507.2,702.2,642.2,346.8,341.8,673.2,695.6,461.5,652.0,679.2,632.9,508.2,769.6,0.0,557.8,668.6,548.6,486.7,613.3,604.5,740.1,367.8,725.5,685.5,760.7,367.0,519.6,665.0,619.7,480.4,530.1,426.4,718.5,710.6,680.9,527.5,704.3,659.7,750.5,451.6,702.9,696.6,676.9,543.4,575.4,579.6,614.4,559.8,574.3,610.2,491.7,490.9,517.5,509.8,571.9,724.5,776.8,673.4,538.5,739.7,744.6,664.1,624.2,692.3,473.0,743.0,493.5,593.8,803.0,691.2,575.7,790.5,739.5,755.8,250.6,499.3,685.0,707.5,669.1,741.9,767.9,641.0,585.8,702.8,549.3,567.6,739.3,536.8,749.8,618.0,683.9,417.9,762.2,297.7,697.7,696.7,395.1,576.3,785.8,682.7,696.9,737.1,553.1,490.3,369.6,641.5,457.0,537.4,674.2,1518.9,569.2,511.9,775.6,531.9,351.1,807.7,645.2,683.3,635.2,455.8
KZ,261.0,271.2,421.9,467.7,337.0,229.9,311.4,449.6,91.5,351.0,20.2,447.6,576.8,111.7,678.0,257.6,254.3,122.7,295.6,215.0,568.2,583.2,147.2,315.0,342.9,316.5,428.5,246.7,664.7,314.9,382.3,127.0,359.0,156.5,142.2,115.6,745.7,696.9,116.0,230.2,716.2,776.0,194.4,291.6,228.5,460.3,760.3,173.3,577.4,123.8,415.6,428.8,336.8,325.6,151.0,751.8,732.8,361.3,405.5,143.0,772.7,169.3,187.9,378.0,191.9,131.9,288.2,357.5,746.8,266.4,361.8,141.7,752.8,122.6,51.8,378.6,538.3,0.0,363.1,262.3,149.3,103.0,145.7,229.8,200.8,354.4,175.2,250.4,302.4,182.2,154.7,160.9,258.5,38.0,329.7,551.3,377.0,170.6,70.0,194.0,200.9,240.2,390.7,535.7,186.3,331.3,23.0,116.6,443.7,104.1,10.5,491.7,151.4,139.5,127.4,118.6,68.3,114.4,344.7,219.0,163.1,252.2,239.7,234.3,153.8,165.4,269.7,546.6,358.7,73.2,83.5,346.4,434.3,649.3,260.7,283.1,279.4,487.9,120.3,758.6,540.3,158.8,313.2,294.5,130.7,75.5,192.5,263.0,281.3,239.3,288.1,321.1,107.7,173.6,320.0,251.9,397.7,348.4,439.8,298.4,23.0,275.5,172.4,186.6,480.2,336.7,96.7,490.0,131.2,398.8,30.7,163.9,1698.3,110.4,132.9,299.2,584.6,397.7,249.9,414.1,173.0,708.8,357.0
