from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,PZ,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
IK,81.6,55.2,78.6,563.6,38.8,280.9,366.9,184.3,284.9,265.0,149.2,229.7,268.1,184.7,216.1,601.5,116.0,275.7,151.5,401.2,157.8,566.3,269.5,523.9,388.5,79.7,336.5,229.6,85.2,411.8,19.8,143.9,361.4,42.9,516.5,133.0,194.1,211.4,316.8,509.4,82.8,360.3,170.6,529.3,230.6,137.6,151.8,183.7,281.3,497.4,476.0,565.1,352.7,368.9,45.3,398.5,332.8,28.3,106.1,572.4,423.5,398.5,0.0,417.4,297.3,289.6,478.7,421.5,228.3,341.9,546.0,251.8,610.9,455.4,187.1,113.2,656.2,159.1,61.3,112.4,449.9,202.6,312.2,417.9,184.9,522.2,504.3,475.6,134.7,374.8,429.5,190.8,24.3,523.6,305.5,519.4,565.0,229.6,310.4,111.0,182.5,124.1,556.2,221.4,121.7,191.3,48.1,79.2,60.8,230.7,340.5,395.3,638.1,472.6,217.9,526.8,239.9,568.4,146.2,504.0,221.5,412.9,143.3,158.6,403.0,139.7,209.3,111.2,179.5,237.0,421.2,252.2,363.1,439.8,171.3,317.0,205.3,576.3,328.6,125.1,293.4,285.7,2053.9,205.2,326.2,324.7,221.2,104.7,556.3,399.5,235.1,217.2,177.5,168.6,410.1,233.9,529.1,232.2,418.7,401.4,289.4,577.2,575.5,303.4,420.8,231.1,87.3,494.5,606.3,204.6,485.6,238.6,257.8,520.4,550.1,507.7,294.7,371.0,150.8,73.2,136.5,563.0,229.8,418.2,206.2,439.1,140.8
IQ,516.1,486.6,520.4,463.6,475.8,685.4,266.9,336.1,436.4,669.5,583.7,634.2,672.6,413.9,401.2,501.5,371.7,680.2,586.0,40.5,351.5,466.3,242.3,423.9,288.5,478.7,741.0,207.9,437.3,311.8,461.6,578.4,261.4,484.7,416.5,567.5,372.4,615.9,104.3,409.4,461.1,120.3,399.8,429.3,382.1,404.3,543.6,386.3,685.8,397.4,376.0,465.1,252.7,268.9,487.1,298.5,232.8,413.2,539.7,472.4,323.5,298.5,441.7,0.0,701.8,694.1,378.7,321.5,208.2,241.9,446.0,656.3,510.9,355.4,591.1,420.8,556.2,394.2,408.1,546.0,349.9,607.1,716.7,317.9,378.6,422.2,404.3,375.6,410.8,274.8,329.5,595.3,466.1,423.6,205.5,419.4,465.0,207.9,714.9,510.0,616.1,558.6,456.2,399.7,555.3,420.5,489.9,486.7,418.1,635.2,240.5,295.3,538.1,372.6,349.4,426.8,644.4,468.4,375.4,404.0,655.1,312.9,380.7,592.2,303.0,416.4,340.8,545.7,430.0,209.8,321.2,656.7,263.1,339.8,342.0,157.7,638.9,476.3,733.1,559.6,697.9,690.2,1953.9,285.0,94.9,137.9,423.8,539.2,456.3,21.5,370.6,621.7,371.2,603.1,310.1,638.4,429.1,636.7,131.8,301.4,693.9,477.2,475.5,707.9,320.8,203.9,475.5,394.5,506.3,638.2,385.6,643.1,662.3,420.4,450.1,407.7,699.2,104.0,321.5,470.7,410.3,463.0,381.3,318.2,610.7,339.1,575.3
JF,245.8,347.6,345.9,820.0,331.2,166.2,623.3,440.7,510.2,150.3,267.2,186.7,153.4,365.3,463.9,760.1,378.2,161.0,237.0,657.6,414.2,822.7,525.9,780.3,644.9,241.0,221.8,486.0,377.6,668.2,290.8,261.9,617.8,267.7,772.9,251.0,402.4,151.9,573.2,765.8,258.5,616.7,329.1,669.9,455.9,324.6,157.7,392.0,208.2,753.8,732.4,705.7,609.1,625.3,315.3,654.9,589.2,320.7,176.3,828.8,679.9,654.9,292.3,673.8,0.0,138.9,735.1,677.9,484.7,598.3,802.4,101.1,769.5,711.8,280.2,405.6,912.6,415.5,373.1,169.9,706.3,159.6,64.1,674.3,441.3,778.6,760.7,732.0,320.5,631.2,685.9,131.3,305.1,664.2,561.9,775.8,821.4,486.0,195.7,210.8,206.4,288.3,812.6,429.7,191.7,354.3,315.4,307.0,353.2,187.7,596.9,651.7,796.7,729.0,474.3,783.2,175.1,824.8,355.4,760.4,245.4,669.3,402.0,182.5,659.4,437.7,465.7,275.4,451.3,493.4,677.6,163.2,619.5,696.2,427.7,573.4,229.2,832.7,127.9,289.3,220.3,135.0,2217.0,461.6,582.6,581.1,429.5,261.9,812.7,655.9,482.9,174.2,433.9,254.1,666.5,190.9,785.5,117.5,675.1,657.8,138.7,833.6,831.9,55.3,677.2,487.5,379.7,750.9,862.7,228.5,742.0,87.9,107.1,776.8,690.7,764.1,144.0,627.4,407.2,248.9,409.4,819.4,455.1,674.6,163.2,695.5,305.0
JG,256.9,358.7,357.0,831.1,342.3,58.6,634.4,451.8,521.3,130.2,278.3,197.8,115.3,376.4,475.0,771.2,389.3,122.9,248.1,668.7,425.3,833.8,537.0,791.4,656.0,252.1,201.7,497.1,388.7,679.3,301.9,273.0,628.9,278.8,784.0,262.1,413.5,163.0,584.3,776.9,269.6,627.8,340.2,681.0,467.0,335.7,168.8,403.1,188.1,764.9,743.5,716.8,620.2,636.4,326.4,666.0,600.3,331.8,187.4,839.9,691.0,666.0,303.4,684.9,137.7,0.0,746.2,689.0,495.8,609.4,813.5,46.5,780.6,722.9,291.3,416.7,923.7,426.6,384.2,181.0,717.4,170.7,152.6,685.4,452.4,789.7,771.8,743.1,331.6,642.3,697.0,142.4,316.2,675.3,573.0,786.9,832.5,497.1,175.6,221.9,217.5,299.4,823.7,440.8,202.8,365.4,326.5,318.1,364.3,198.8,608.0,662.8,807.8,740.1,485.4,794.3,155.0,835.9,366.5,771.5,304.6,680.4,413.1,193.6,670.5,448.8,476.8,286.5,462.4,504.5,688.7,143.1,630.6,707.3,438.8,584.5,240.3,843.8,169.0,300.4,200.2,3.8,2228.1,472.7,593.7,592.2,440.6,273.0,823.8,667.0,494.0,167.7,445.0,265.2,677.6,185.1,796.6,98.0,686.2,668.9,39.5,844.7,843.0,143.8,688.3,498.6,390.8,762.0,873.8,239.6,753.1,59.7,50.6,787.9,701.8,775.2,5.0,638.5,418.3,260.0,420.5,830.5,466.2,685.7,174.3,706.6,316.1
JR,619.2,589.7,623.5,218.9,578.9,788.5,220.2,394.4,539.5,772.6,686.8,737.3,775.7,517.0,396.3,256.8,474.8,783.3,689.1,424.3,454.6,221.6,331.2,45.1,150.7,581.8,844.1,311.0,540.4,182.3,564.7,681.5,236.7,587.8,171.8,670.6,475.5,719.0,339.9,164.7,564.2,383.4,502.9,329.8,485.2,507.4,646.7,489.4,788.9,131.1,184.4,365.6,218.3,272.1,590.2,230.2,246.8,516.3,642.8,227.7,245.4,197.6,544.8,440.5,804.9,797.2,0.0,330.1,311.3,229.5,201.3,759.4,266.2,336.6,694.2,523.9,311.5,497.3,511.2,649.1,274.3,710.2,819.8,198.1,409.9,344.1,78.6,356.8,513.9,288.8,310.7,698.4,569.2,324.1,208.7,40.6,220.3,311.0,818.0,613.1,719.2,661.7,211.5,502.8,658.4,523.6,593.0,589.8,521.2,738.3,284.1,165.6,293.4,46.9,401.5,160.5,747.5,223.7,478.5,159.3,758.2,266.8,483.8,695.3,224.9,519.5,392.9,648.8,533.1,303.3,243.1,759.8,176.6,157.3,408.5,340.1,742.0,398.2,836.2,662.7,801.0,793.3,1757.7,388.1,349.3,347.8,526.9,642.3,211.6,422.6,377.3,724.8,417.3,706.2,141.5,741.5,146.0,739.8,441.8,150.2,797.0,232.5,230.8,811.0,242.7,309.4,578.6,68.8,261.6,741.3,39.9,746.2,765.4,154.1,350.6,111.7,802.3,394.1,424.6,573.8,513.4,218.3,484.4,133.4,713.8,320.3,678.4
JV,509.1,479.6,513.4,345.8,468.8,678.4,150.8,329.1,429.4,662.5,576.7,627.2,665.6,406.9,394.2,337.3,364.7,673.2,579.0,314.2,344.5,348.5,221.1,361.9,172.4,471.7,734.0,200.9,430.3,194.0,454.6,571.4,127.3,477.7,298.7,560.5,365.4,608.9,229.8,291.6,454.1,273.3,392.8,299.5,375.1,397.3,536.6,379.3,678.8,285.0,259.9,335.3,118.6,135.1,480.1,164.4,77.2,406.2,532.7,354.6,193.7,182.4,434.7,330.4,694.8,687.1,316.7,0.0,201.2,107.8,328.2,649.3,346.7,106.4,584.1,413.8,438.4,387.2,401.1,539.0,100.9,600.1,709.7,201.8,371.6,292.4,342.3,126.6,403.8,30.3,80.5,588.3,459.1,293.8,133.7,357.4,347.2,200.9,707.9,503.0,609.1,551.6,338.4,392.7,548.3,413.5,482.9,479.7,411.1,628.2,82.2,161.2,373.9,310.6,342.4,314.4,637.4,350.6,368.4,286.2,648.1,63.9,373.7,585.2,131.7,409.4,333.8,538.7,423.0,193.2,128.3,649.7,147.0,223.7,335.0,230.0,631.9,346.5,726.1,552.6,690.9,683.2,1891.9,278.0,239.2,237.7,416.8,532.2,338.5,312.5,363.6,614.7,364.2,596.1,192.3,631.4,316.7,629.7,331.7,183.6,686.9,359.4,357.7,700.9,88.0,199.3,468.5,332.5,388.5,631.2,323.6,636.1,655.3,308.0,320.3,295.3,692.2,284.0,314.5,463.7,403.3,345.2,374.3,200.4,603.7,90.1,568.3
KA,306.7,277.2,311.0,334.2,266.4,476.0,137.5,126.7,227.0,460.1,374.3,424.8,463.2,204.5,191.8,372.1,162.3,470.8,376.6,171.8,142.1,336.9,40.1,294.5,159.1,269.3,531.6,0.2,227.9,182.4,252.2,369.0,132.0,275.3,287.1,358.1,163.0,406.5,87.4,280.0,251.7,130.9,190.4,299.9,172.7,194.9,334.2,176.9,476.4,268.0,246.6,335.7,123.3,139.5,277.7,169.1,103.4,203.8,330.3,343.0,194.1,169.1,232.3,188.0,492.4,484.7,249.3,192.1,0.0,112.5,316.6,446.9,381.5,226.0,381.7,211.4,426.8,184.8,198.7,336.6,220.5,397.7,507.3,188.5,169.2,292.8,274.9,246.2,201.4,145.4,200.1,385.9,256.7,294.2,76.1,290.0,335.6,0.2,505.5,300.6,406.7,349.2,326.8,190.3,345.9,211.1,280.5,277.3,208.7,425.8,111.1,165.9,408.7,243.2,140.0,297.4,435.0,339.0,166.0,274.6,445.7,183.5,171.3,382.8,173.6,207.0,131.4,336.3,220.6,7.6,191.8,447.3,133.7,210.4,132.6,87.6,429.5,346.9,523.7,350.2,488.5,480.8,1824.5,75.6,96.8,95.3,214.4,329.8,326.9,170.1,161.2,412.3,161.8,393.7,180.7,429.0,299.7,427.3,189.3,172.0,484.5,347.8,346.1,498.5,191.4,1.7,266.1,265.1,376.9,428.8,256.2,433.7,452.9,291.0,320.7,278.3,489.8,141.6,112.1,261.3,200.9,333.6,171.9,188.8,401.3,209.7,365.9
KD,422.5,394.3,428.1,264.9,383.5,593.1,85.5,243.8,344.1,577.2,491.4,541.9,589.8,321.6,308.9,302.8,279.4,593.5,493.7,224.4,259.2,267.6,135.8,276.8,97.9,386.4,648.7,115.6,345.0,130.4,369.3,486.1,19.4,392.4,217.8,475.2,280.1,531.7,144.5,210.7,368.8,188.0,307.5,247.9,289.8,312.0,451.3,294.0,593.5,177.1,222.9,283.7,10.7,123.6,394.8,56.5,33.4,320.9,447.4,273.7,142.0,144.8,349.4,245.1,609.5,601.8,231.6,122.1,115.9,0.0,247.3,564.0,312.2,156.0,498.8,328.5,357.5,301.9,315.8,453.7,150.5,514.8,624.4,164.8,286.3,240.8,257.2,176.2,318.5,75.4,130.1,500.6,373.8,242.2,78.4,272.3,266.3,115.6,598.1,417.7,523.8,466.3,257.5,307.4,463.0,328.2,397.6,394.4,325.8,542.9,70.2,53.3,339.4,225.5,264.6,206.5,552.1,269.7,283.1,205.3,562.8,113.5,288.4,499.9,121.6,324.1,248.5,453.4,337.7,107.9,139.8,564.4,81.7,186.7,249.7,144.7,546.6,294.9,640.8,467.3,605.6,592.8,1806.8,192.7,153.9,152.4,331.5,446.9,257.6,227.2,278.3,529.4,278.9,510.8,128.7,546.1,208.8,544.4,246.4,120.0,601.6,278.5,276.8,615.6,137.6,114.0,383.2,247.4,307.6,545.9,238.5,550.8,570.0,200.1,268.7,187.4,606.9,198.7,229.2,378.4,318.0,264.3,289.0,136.8,518.4,139.7,483.0
KG,635.7,608.0,641.8,134.0,597.2,835.0,231.9,457.5,557.8,819.1,703.3,783.8,822.2,535.3,512.4,162.0,493.1,829.8,705.6,442.6,472.9,20.2,349.5,267.9,213.7,600.1,890.6,329.3,558.7,194.0,583.0,698.0,273.7,606.1,30.2,687.1,493.8,765.5,358.2,136.2,582.5,401.7,521.2,235.0,503.5,525.7,705.9,507.7,835.4,155.9,196.1,270.8,265.0,355.3,608.5,293.2,265.1,534.6,660.2,114.9,257.1,260.6,563.1,458.8,851.4,843.7,222.7,341.8,329.6,254.2,0.0,805.9,171.4,348.3,741.2,542.2,216.7,515.6,529.5,666.5,286.0,756.7,866.3,209.8,500.0,278.7,248.3,368.5,532.2,307.1,322.4,744.9,587.5,229.3,292.1,263.4,178.6,329.3,864.5,631.4,736.6,678.2,143.4,521.1,675.8,541.9,611.3,608.1,539.5,784.8,302.4,228.6,198.6,216.6,470.8,185.3,794.0,155.6,496.8,117.6,775.6,278.5,502.1,712.7,236.6,537.8,462.2,665.3,551.4,321.6,254.8,806.3,239.6,169.0,463.4,358.4,759.4,332.8,882.7,679.2,847.5,839.8,1873.8,406.4,367.6,366.1,545.2,658.8,36.2,440.9,493.4,771.3,492.6,722.7,153.2,788.0,205.8,786.3,460.1,161.9,843.5,137.7,189.1,857.5,254.4,327.7,596.9,238.5,162.8,758.7,229.6,792.7,811.9,178.9,255.8,184.4,848.8,412.4,442.9,592.1,531.7,176.6,502.7,145.1,760.3,332.0,694.9
KN,209.0,312.1,310.4,784.5,295.7,96.4,587.8,405.2,474.7,114.8,225.7,151.2,127.4,329.8,428.4,724.6,342.7,131.1,201.5,617.6,378.7,787.2,490.4,744.8,609.4,205.5,186.3,450.5,342.1,632.7,255.3,226.4,582.3,232.2,737.4,215.5,398.0,124.5,537.7,730.3,223.0,581.2,293.6,634.4,420.4,289.1,122.2,356.5,172.7,718.3,696.9,670.2,573.6,589.8,279.8,619.4,553.7,285.2,140.8,793.3,644.3,619.4,256.8,638.3,91.1,37.7,699.6,642.4,449.2,562.8,766.9,0.0,734.0,676.3,244.7,370.1,877.1,380.0,337.6,134.4,670.8,124.1,106.0,638.8,405.8,743.1,717.3,696.5,285.0,595.7,648.2,93.4,269.6,625.5,526.4,740.3,785.9,450.5,160.2,175.3,170.9,252.8,777.1,394.2,156.2,318.8,279.9,271.5,317.7,152.2,561.4,616.2,761.2,693.5,446.3,747.7,139.6,789.3,319.9,724.9,209.9,633.8,366.5,147.0,623.9,402.2,430.2,225.2,415.8,457.9,642.1,127.7,584.0,660.7,392.2,537.9,193.7,797.2,122.4,253.8,184.8,33.8,2181.5,426.1,547.1,545.6,394.0,226.4,777.2,620.4,447.4,138.7,398.4,218.6,631.0,155.4,750.0,82.0,639.6,622.3,51.2,798.1,796.4,97.2,641.7,452.0,344.2,715.4,827.2,193.0,706.5,13.1,19.6,741.3,655.2,728.6,42.8,591.9,371.7,212.3,373.9,783.9,419.6,639.1,127.7,660.0,269.5
KY,569.5,614.6,648.4,235.8,612.1,768.8,238.5,464.1,564.4,752.9,637.1,717.6,756.0,541.9,529.2,47.5,499.7,763.6,639.4,449.2,479.5,230.6,356.1,351.7,277.9,606.7,824.4,335.9,565.3,232.0,589.6,631.8,280.3,612.7,180.8,620.9,500.4,699.3,364.8,213.5,589.1,408.3,508.3,168.8,510.1,503.8,639.7,514.3,769.2,239.7,311.5,204.6,271.6,361.9,596.2,317.4,271.7,541.2,594.0,216.7,232.1,287.9,569.7,465.4,785.2,777.5,306.5,336.4,336.2,260.8,210.3,739.7,0.0,342.9,675.0,548.8,279.4,522.2,536.1,600.3,280.6,690.5,800.1,307.3,506.6,212.5,332.1,363.1,538.8,313.7,317.0,678.7,594.1,163.1,298.7,347.2,262.4,335.9,798.3,605.6,670.4,612.0,245.2,527.7,609.6,533.5,617.9,614.7,546.1,718.6,309.0,314.2,27.1,300.4,477.4,269.1,727.8,257.4,503.4,201.4,709.4,273.1,508.7,646.5,231.2,544.4,468.8,599.1,558.0,328.2,249.4,740.1,252.5,284.4,470.0,365.0,693.2,266.6,816.5,613.0,781.3,773.6,2027.1,413.0,374.2,372.7,551.8,592.6,220.6,447.5,498.6,705.1,499.2,656.5,230.3,721.8,289.6,720.1,466.7,221.6,777.3,200.4,272.9,791.3,249.0,334.3,603.5,322.3,264.6,692.5,313.4,726.5,745.7,262.7,189.6,268.2,782.6,419.0,449.5,598.7,538.3,260.4,509.3,238.4,694.1,326.6,628.7
LA,549.7,521.5,555.3,360.3,510.7,720.3,192.7,371.0,471.3,704.4,618.6,669.1,717.0,448.8,436.1,351.8,406.6,720.7,620.9,356.1,386.4,363.0,263.0,403.8,214.3,513.6,775.9,242.8,472.2,208.5,496.5,613.3,169.2,520.3,313.2,602.4,445.7,658.9,271.7,306.1,496.0,315.2,434.7,314.0,417.0,439.2,578.5,421.2,720.7,305.6,288.0,349.8,160.5,177.0,522.0,206.3,119.1,448.1,574.6,369.1,208.2,224.3,476.6,372.3,736.7,729.0,358.6,94.4,243.1,149.7,342.7,691.2,361.2,0.0,626.0,455.7,452.9,429.1,443.0,580.9,115.4,642.0,751.6,243.7,413.5,306.9,384.2,20.1,445.7,72.2,24.5,627.8,501.0,305.1,175.6,399.3,361.7,242.8,725.3,544.9,651.0,593.5,352.9,434.6,590.2,448.0,524.8,521.6,453.0,670.1,123.6,203.1,388.4,352.5,384.3,335.0,679.3,365.1,410.3,300.7,690.0,78.4,415.6,627.1,146.2,451.3,375.7,580.6,464.9,235.1,142.8,691.6,188.9,260.9,376.9,271.9,673.8,361.0,768.0,594.5,732.8,720.0,1933.8,323.3,281.1,279.6,458.7,574.1,353.0,354.4,405.5,656.6,406.1,638.0,206.8,673.3,358.6,671.6,373.6,198.1,728.8,373.9,372.2,742.8,102.5,241.2,510.4,374.4,403.0,673.1,365.5,678.0,697.2,328.6,334.8,337.2,734.1,325.9,356.4,505.6,445.2,359.7,416.2,214.9,645.6,14.9,610.2
LC,167.7,222.0,192.0,691.9,205.6,275.9,495.2,312.6,413.2,260.0,189.1,224.7,263.1,287.2,335.8,682.0,250.1,270.7,158.9,529.5,286.1,694.6,397.8,652.2,516.8,93.3,331.5,357.9,252.0,540.1,136.9,183.8,489.7,113.8,644.8,172.9,349.2,206.4,445.1,637.7,110.8,488.6,251.0,657.6,358.9,246.5,146.8,313.9,276.3,625.7,604.3,693.4,481.0,497.2,197.9,526.8,461.1,195.1,101.1,700.7,551.8,526.8,166.7,545.7,292.3,284.6,607.0,549.8,356.6,470.2,674.3,246.8,691.4,583.7,0.0,280.0,784.5,287.4,245.0,107.4,578.2,197.6,307.2,546.2,313.2,650.5,632.6,603.9,162.7,503.1,557.8,185.8,176.9,651.9,433.8,647.7,693.3,357.9,305.4,63.1,177.5,210.2,684.5,376.5,116.7,276.2,161.5,159.3,227.6,225.7,468.8,523.6,718.6,600.9,346.2,655.1,234.9,696.7,277.3,632.3,216.5,541.2,273.9,153.6,531.3,309.6,337.6,197.3,323.2,365.3,549.5,247.2,491.4,568.1,299.6,445.3,200.3,704.6,323.6,211.2,288.4,280.7,2188.1,333.5,454.5,453.0,351.4,183.8,684.6,527.8,354.8,212.2,305.8,176.0,538.4,228.9,657.4,227.2,547.0,529.7,284.4,705.5,703.8,298.4,549.1,359.4,254.1,622.8,734.6,199.6,613.9,233.6,252.8,648.7,678.4,636.0,289.7,499.3,279.1,101.2,303.3,691.3,358.1,546.5,201.2,567.4,226.9
LD,195.1,67.2,184.1,524.7,81.8,394.4,328.0,145.4,210.1,378.5,262.7,343.2,381.6,92.9,168.6,562.6,117.7,389.2,265.0,362.3,118.9,527.4,230.6,485.0,349.6,185.2,450.0,190.7,17.9,372.9,125.3,257.4,322.5,148.4,477.6,246.5,102.3,324.9,277.9,470.5,188.3,321.4,78.8,490.4,155.8,83.3,265.3,91.9,394.8,458.5,437.1,526.2,313.8,330.0,150.8,359.6,293.9,109.0,219.6,533.5,384.6,359.6,105.4,378.5,410.8,403.1,439.8,382.6,189.4,303.0,507.1,365.3,572.0,416.5,300.6,0.0,617.3,75.0,142.0,225.9,411.0,316.1,425.7,379.0,146.0,483.3,465.4,436.7,156.8,335.9,390.6,304.3,129.8,484.7,266.6,480.5,526.1,190.7,423.9,231.2,296.0,237.6,517.3,129.6,235.2,99.5,153.6,184.7,141.5,344.2,301.6,356.4,599.2,433.7,179.0,487.9,353.4,529.5,54.4,465.1,335.0,374.0,30.0,272.1,364.1,26.4,170.4,224.7,66.2,198.1,382.3,365.7,324.2,400.9,132.4,278.1,318.8,537.4,442.1,238.6,406.9,399.2,2015.0,166.3,287.3,285.8,129.4,218.2,517.4,360.6,187.6,330.7,138.6,282.1,371.2,347.4,490.2,345.7,379.8,362.5,402.9,538.3,536.6,416.9,381.9,192.2,56.1,455.6,567.4,318.1,446.7,352.1,371.3,481.5,511.2,468.8,408.2,332.1,111.9,178.7,44.7,524.1,155.0,379.3,319.7,400.2,254.3
LE,715.5,730.2,764.0,274.2,759.4,916.1,354.1,579.7,680.0,900.2,784.4,864.9,912.8,657.5,634.6,243.1,615.3,916.5,786.7,560.3,595.1,269.0,471.7,390.1,335.9,722.3,971.7,451.5,680.9,316.2,705.2,779.1,395.9,728.3,219.2,768.2,616.0,854.7,480.4,251.9,704.7,523.9,655.6,316.1,625.7,651.1,787.0,629.9,916.5,278.1,318.3,351.9,387.2,477.5,743.5,415.4,387.3,656.8,741.3,255.1,379.3,392.6,685.3,581.0,932.5,924.8,344.9,483.7,451.8,376.4,248.7,887.0,252.5,490.2,822.3,664.4,0.0,637.8,651.7,747.6,427.9,837.8,947.4,332.0,622.2,359.8,370.5,510.4,654.4,429.3,464.3,826.0,709.7,307.2,414.3,385.6,300.8,451.5,945.6,752.9,817.7,759.3,283.6,643.3,756.9,664.1,733.5,730.3,661.7,865.9,424.6,350.8,279.7,338.8,600.5,307.5,875.1,295.8,619.0,239.8,856.7,420.4,624.3,793.8,378.5,660.0,584.4,746.4,673.6,443.8,396.7,887.4,361.8,291.2,585.6,480.6,840.5,413.9,963.8,760.3,928.6,920.9,1996.0,528.6,489.8,488.3,667.4,739.9,259.0,563.1,615.6,852.4,614.8,803.8,275.4,869.1,328.0,867.4,582.3,284.1,924.6,200.8,311.3,938.6,396.3,449.9,719.1,360.7,303.0,839.8,351.8,873.8,893.0,301.1,336.9,306.6,929.9,534.6,565.1,714.3,653.9,298.8,624.9,267.3,841.4,473.9,776.0
LF,242.8,162.3,239.8,498.1,176.9,404.8,301.4,118.8,219.4,388.9,310.4,353.6,392.0,188.0,142.0,536.0,91.1,399.6,312.7,335.7,92.3,500.8,204.0,458.4,323.0,198.1,460.4,164.1,113.0,346.3,181.0,305.1,295.9,204.1,451.0,294.2,155.4,335.3,251.3,443.9,180.5,294.8,173.9,463.8,165.1,178.4,263.0,169.3,405.2,431.9,410.5,499.6,287.2,303.4,206.5,333.0,267.3,132.6,259.1,506.9,358.0,333.0,161.1,351.9,421.2,413.5,413.2,356.0,162.8,276.4,480.5,375.7,545.4,389.9,310.5,95.0,590.7,0.0,127.5,265.4,384.4,326.5,436.1,352.4,119.4,456.7,438.8,410.1,130.2,309.3,364.0,314.7,185.5,458.1,240.0,453.9,499.5,164.1,434.3,229.4,335.5,285.3,490.7,182.7,274.7,194.6,209.3,206.1,137.5,354.6,275.0,329.8,572.6,407.1,152.4,461.3,363.8,502.9,149.5,438.5,374.5,347.4,54.9,311.6,337.5,90.6,143.8,272.4,104.2,171.5,355.7,376.1,297.6,374.3,105.8,251.5,358.3,510.8,452.5,286.3,417.3,409.6,1988.4,139.7,260.7,259.2,206.8,265.9,490.8,334.0,161.0,341.1,112.0,329.8,344.6,357.8,463.6,356.1,353.2,335.9,413.3,511.7,510.0,427.3,355.3,165.6,151.2,429.0,540.8,357.6,420.1,362.5,381.7,454.9,484.6,442.2,418.6,305.5,85.3,190.1,139.8,497.5,164.3,352.7,330.1,373.6,302.0
LG,133.4,102.2,130.4,540.4,85.8,332.7,343.7,161.1,261.7,316.8,201.0,281.5,319.9,231.7,192.9,578.3,92.8,327.5,203.3,378.0,134.6,543.1,246.3,500.7,365.3,131.5,388.3,206.4,132.2,388.6,71.6,195.7,338.2,94.7,493.3,184.8,197.7,263.2,293.6,486.2,134.6,337.1,193.9,506.1,207.4,189.4,203.6,211.6,333.1,474.2,452.8,541.9,329.5,345.7,97.1,375.3,309.6,23.2,157.9,549.2,400.3,375.3,51.7,394.2,349.1,341.4,455.5,398.3,205.1,318.7,522.8,303.6,587.7,432.2,238.9,160.2,633.0,135.9,0.0,164.2,426.7,254.4,364.0,394.7,161.7,499.0,481.1,452.4,116.2,351.6,406.3,242.6,76.1,500.4,282.3,496.2,541.8,206.4,362.2,162.8,234.3,175.9,533.0,225.0,173.5,238.3,99.9,131.0,37.6,282.5,317.3,372.1,614.9,449.4,194.7,503.6,291.7,545.2,193.2,480.8,273.3,389.7,122.4,210.4,379.8,158.1,186.1,163.0,171.7,213.8,398.0,304.0,339.9,416.6,148.1,293.8,257.1,553.1,380.4,176.9,345.2,337.5,2030.7,182.0,303.0,301.5,249.1,156.5,533.1,376.3,211.9,269.0,154.3,220.4,386.9,285.7,505.9,284.0,395.5,378.2,341.2,554.0,552.3,355.2,397.6,207.9,134.3,471.3,583.1,256.4,462.4,290.4,309.6,497.2,526.9,484.5,346.5,347.8,127.6,125.0,183.5,539.8,206.6,395.0,258.0,415.9,192.6
