from_stop,AH,AN,AO,AS,AX,BA,BB,BF,BJ,BO,BS,BV,BX,BY,CC,CE,CF,CJ,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IC,IH,IK,IN,IO,IP,IV,IX,IY,JE,JF,JG,JH,JL,JT,JY,KB,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QE,QH,QI,QK,QM,QN,QO,QR,QS,QV,RJ,SH,SQ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VA,VB,VC,VE,VI,VO,VV,WA,WF,WL,WM,WQ,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
NW,125.7,187.3,173.1,320.4,164.9,233.6,260.2,167.2,324.9,187.4,114.5,347.0,339.8,385.8,288.0,414.3,183.8,303.5,170.9,349.9,295.3,202.3,370.8,275.6,540.5,419.8,252.6,139.9,234.2,174.4,311.1,226.8,197.1,254.9,125.6,272.5,304.1,524.9,264.5,440.1,296.6,568.8,157.9,1798.1,192.2,214.5,211.6,470.1,202.6,191.2,295.5,214.7,208.0,194.9,211.3,390.5,418.4,353.5,162.4,303.7,151.6,265.7,259.0,228.0,276.1,364.9,218.2,210.8,342.5,272.3,510.0,392.3,424.3,181.3,120.0,85.8,187.1,118.9,141.5,218.5,276.5,209.7,359.5,179.2,340.9,334.2,317.3,214.2,148.2,293.6,0.0,287.5,274.5,71.1,337.2,572.0,184.8,460.4,225.8,352.5,170.1,212.9,171.6,215.0,175.3,176.9,377.8,235.3,357.7,332.8,557.5,188.1,152.8,165.8,304.4,230.9,166.2,494.5,281.7,195.0,406.8,205.1,369.6,167.0,324.0,430.8,316.0,232.3,318.9,280.0,310.9,400.6,396.1,278.3,222.9,151.7,378.0,246.5,132.0,203.6,234.2,312.5,344.1,163.1,287.5,594.6,226.8,395.2,190.4,205.2,280.1,373.3,217.1,195.1,204.0,201.6,257.0,428.4,158.3,244.0,110.4,335.0,390.9,165.5,363.2
OJ,263.6,150.1,195.3,139.4,253.0,161.3,245.7,202.0,37.3,323.5,253.1,255.5,197.7,421.8,324.0,450.3,281.6,212.0,268.7,288.5,328.7,163.9,406.8,410.1,626.3,358.4,287.4,258.5,287.5,312.3,276.6,323.3,249.9,389.4,244.2,384.8,177.1,610.7,32.7,185.8,195.1,654.6,287.0,1736.7,227.0,311.0,372.3,555.9,340.5,303.5,234.1,153.0,271.0,157.7,323.6,136.2,164.1,99.2,343.7,122.7,189.7,228.5,293.8,181.1,289.2,110.6,302.8,172.6,328.0,238.0,595.8,330.9,362.9,239.5,217.8,246.5,221.9,256.8,199.8,353.0,204.2,314.3,395.5,232.0,279.5,79.9,63.0,348.7,201.0,272.7,326.5,0.0,309.3,316.8,373.2,657.8,345.5,399.0,371.2,388.5,164.2,334.3,124.6,263.1,218.5,314.8,286.3,143.8,179.5,190.7,643.3,231.3,217.2,218.6,289.9,365.4,326.9,580.3,416.2,355.7,442.8,248.3,405.6,279.4,145.8,176.5,352.0,267.1,354.9,218.6,23.4,441.2,141.8,263.8,185.7,249.5,316.6,320.6,229.8,166.4,287.0,134.3,282.7,227.0,273.0,680.4,339.1,431.2,134.9,351.3,213.9,311.9,125.6,379.3,282.4,289.7,300.2,367.0,280.2,356.3,197.2,371.0,426.9,223.7,108.9
OT,190.3,188.8,202.7,321.9,141.4,269.6,284.9,96.7,326.4,169.2,214.5,348.5,453.5,504.6,406.8,533.1,147.3,305.0,134.4,468.7,414.1,238.1,489.6,394.4,659.3,538.6,183.9,239.9,353.0,199.3,429.9,140.9,200.7,373.7,225.6,391.3,432.9,643.7,266.0,441.6,450.9,687.6,276.7,1799.3,69.4,128.6,330.4,588.9,197.6,310.0,414.3,250.5,174.5,196.4,330.1,392.0,419.9,355.0,281.2,305.2,212.8,267.2,61.5,229.5,394.9,366.4,337.0,246.8,267.5,276.7,628.8,511.1,543.1,281.3,153.2,204.6,74.5,197.1,222.9,337.3,312.5,328.5,478.3,198.7,459.7,335.7,318.8,333.0,167.7,412.4,284.6,289.0,0.0,274.9,456.0,690.8,217.8,579.2,216.9,471.3,171.6,331.7,173.1,47.0,275.3,224.6,383.8,236.8,359.2,446.5,676.3,288.1,203.9,185.3,300.2,349.7,285.0,613.3,400.5,207.2,525.6,305.1,488.4,285.8,325.5,432.3,434.8,163.6,437.7,398.8,312.4,524.0,397.6,266.2,224.4,119.3,496.8,365.3,139.6,205.1,237.8,314.0,462.9,130.5,257.0,713.4,345.6,514.0,191.9,197.0,469.7,492.1,218.6,313.9,322.8,178.1,357.0,547.2,238.3,362.8,143.9,453.8,509.7,265.5,364.7
OX,109.3,170.9,156.7,304.0,148.5,217.2,243.8,150.8,308.5,171.0,98.1,330.6,323.4,369.4,271.6,397.9,167.4,287.1,154.5,333.5,278.9,185.9,354.4,259.2,524.1,403.4,236.2,123.5,217.8,158.0,294.7,210.4,180.7,238.5,109.2,256.1,287.7,508.5,248.1,423.7,280.2,552.4,141.5,1781.7,175.8,198.1,195.2,453.7,186.2,174.8,279.1,198.3,191.6,178.5,194.9,374.1,402.0,337.1,146.0,287.3,135.2,249.3,242.6,211.6,259.7,348.5,201.8,194.4,326.1,255.9,493.6,375.9,407.9,164.9,103.6,69.4,170.7,102.5,125.1,202.1,260.1,193.3,343.1,162.8,324.5,317.8,300.9,197.8,131.8,277.2,84.4,271.1,258.1,0.0,320.8,555.6,168.4,444.0,209.4,336.1,153.7,196.5,155.2,198.6,158.9,160.5,361.4,218.9,341.3,316.4,541.1,171.7,136.4,149.4,288.0,214.5,149.8,478.1,265.3,178.6,390.4,188.7,353.2,150.6,307.6,414.4,299.6,215.9,302.5,263.6,294.5,384.2,379.7,261.9,206.5,135.3,361.6,230.1,115.6,187.2,217.8,296.1,327.7,146.7,271.1,578.2,210.4,378.8,174.0,188.8,263.7,356.9,200.7,178.7,187.6,185.2,240.6,412.0,141.9,227.6,94.0,318.6,374.5,149.1,346.8
OZ,323.8,351.0,371.2,445.8,363.0,311.5,446.6,365.3,450.3,350.1,312.6,472.4,243.5,105.1,61.6,133.6,381.9,428.9,369.0,253.6,101.8,301.2,155.7,287.3,259.8,323.5,450.7,336.1,164.7,372.5,214.8,424.9,395.2,266.6,321.8,277.9,207.8,244.2,389.9,275.6,200.3,288.1,200.1,1701.8,390.3,412.6,331.6,189.4,356.2,196.6,199.2,313.6,406.1,358.6,216.7,247.3,218.3,268.9,220.9,429.1,316.0,429.4,457.1,391.7,179.8,341.2,180.0,288.7,528.9,438.9,229.3,296.0,328.0,300.9,318.1,259.9,385.2,317.0,305.9,230.2,354.4,173.5,78.8,377.3,244.6,288.5,303.8,225.9,346.3,158.3,343.9,412.9,472.6,334.2,0.0,291.3,304.8,364.1,345.8,71.8,368.2,211.5,325.5,413.1,223.2,383.2,503.2,360.7,483.1,236.5,276.8,209.3,357.3,363.9,490.8,242.6,286.2,213.8,293.4,315.0,173.7,191.8,88.9,192.5,449.4,266.3,75.3,430.4,141.3,183.7,436.3,164.5,349.7,464.7,386.6,349.8,281.7,197.8,330.1,367.3,432.3,437.9,247.8,361.2,473.9,313.9,232.2,114.5,298.3,325.2,183.8,277.0,342.5,265.3,141.6,399.7,232.5,332.1,377.1,249.4,308.5,54.3,110.2,285.1,258.8
PH,527.1,554.3,574.5,649.1,566.3,514.8,649.9,568.6,653.6,553.4,515.9,675.7,446.8,310.4,264.9,338.9,585.2,632.2,572.3,456.9,305.1,504.5,330.4,490.6,113.0,526.8,654.0,539.4,368.0,575.8,418.1,628.2,598.5,469.9,525.1,481.2,411.1,46.5,593.2,478.9,403.6,141.3,403.4,1817.6,593.6,615.9,534.9,129.0,559.5,399.9,402.5,516.9,609.4,561.9,420.0,450.6,421.6,472.2,424.2,632.4,519.3,632.7,660.4,595.0,383.1,544.5,383.3,492.0,732.2,642.2,120.1,499.3,531.3,504.2,521.4,463.2,588.5,520.3,509.2,433.5,557.7,376.8,284.1,580.6,447.9,491.8,507.1,429.2,549.6,361.6,547.2,616.2,675.9,537.5,279.8,0.0,508.1,567.4,549.1,277.1,571.5,414.8,528.8,616.4,426.5,586.5,706.5,564.0,686.4,439.8,47.1,412.6,560.6,567.2,694.1,445.9,489.5,75.5,496.7,518.3,366.4,395.1,294.2,395.8,652.7,469.6,278.6,633.7,278.5,387.0,639.6,89.2,553.0,668.0,589.9,553.1,485.0,401.1,533.4,570.6,635.6,641.2,451.1,564.5,677.2,51.0,435.5,319.8,501.6,528.5,387.1,480.3,545.8,468.6,344.9,603.0,435.8,535.4,580.4,452.7,511.8,259.6,315.5,488.4,462.1
PJ,96.4,258.8,219.1,391.9,132.3,272.0,306.2,200.4,396.4,45.2,160.5,418.5,305.7,333.7,235.9,362.2,120.2,375.0,107.3,315.8,243.2,248.3,318.7,241.5,488.4,385.7,262.9,185.9,182.1,105.4,277.0,181.2,252.7,220.8,171.6,220.4,270.0,472.8,336.0,337.8,262.5,516.7,105.8,1764.0,173.1,168.9,138.1,418.0,51.3,139.1,261.4,260.7,195.4,266.4,159.2,309.5,280.5,425.0,128.3,375.2,197.6,337.2,223.4,299.5,242.0,436.4,166.1,249.2,429.4,318.3,457.9,358.2,390.2,227.3,144.1,107.8,178.2,103.2,187.5,184.4,314.9,157.6,307.4,225.2,306.8,405.7,388.8,180.1,194.2,259.5,191.8,359.0,238.9,182.1,285.1,519.9,0.0,426.3,40.9,300.4,241.6,178.8,243.1,169.4,183.7,78.3,449.3,306.8,429.2,298.7,505.4,169.8,198.8,211.8,350.4,196.8,92.7,442.4,247.6,10.1,354.7,152.3,317.5,114.9,395.5,328.5,263.9,242.6,266.8,245.9,382.4,353.1,467.6,324.3,294.4,110.2,343.9,194.4,130.5,275.1,289.8,384.0,310.0,150.5,333.5,542.5,174.7,343.1,261.9,20.3,246.0,339.2,288.6,143.0,151.9,169.0,193.0,394.3,229.2,191.9,156.4,282.9,338.8,211.5,321.0
PL,401.8,452.6,449.2,441.9,434.9,412.3,548.2,442.0,393.1,449.1,390.6,558.0,237.9,381.8,284.0,402.2,458.6,513.2,447.0,205.9,288.7,402.0,366.8,368.8,503.6,28.6,528.7,416.0,247.5,450.5,236.6,501.6,473.2,349.4,401.7,351.4,181.4,488.0,335.2,272.4,196.0,530.6,300.9,1614.0,468.3,490.6,426.3,433.2,452.2,297.4,139.2,417.8,477.5,458.9,316.2,225.4,193.2,243.8,302.4,425.2,416.8,528.7,535.1,483.6,249.2,314.8,262.8,389.5,630.5,540.5,473.1,56.1,86.4,401.7,396.1,337.9,463.2,386.3,406.7,313.0,455.2,274.3,355.5,455.3,98.3,263.4,278.7,307.4,423.0,232.7,421.9,355.7,550.6,412.2,333.2,535.1,400.8,0.0,441.8,348.5,446.2,293.0,427.1,491.1,324.0,453.0,588.8,446.3,482.0,216.4,520.6,310.1,428.9,441.9,592.4,325.4,382.2,456.3,376.2,411.0,402.8,292.6,365.6,293.3,448.3,260.7,310.7,507.1,314.9,152.4,379.1,395.3,324.6,566.3,488.2,427.8,70.4,280.6,408.1,468.9,510.3,436.8,94.7,439.2,576.9,557.7,333.0,392.3,399.1,421.2,179.5,124.4,428.1,339.3,241.1,476.4,333.3,68.9,434.4,350.8,385.2,329.7,386.9,385.9,232.4
PP,111.2,273.6,249.9,406.7,147.1,310.4,337.0,215.2,411.2,60.0,191.3,433.3,342.4,370.4,272.6,398.9,135.0,389.8,122.1,352.5,279.9,279.1,355.4,278.2,525.1,422.4,277.7,216.7,218.8,120.2,313.7,196.0,267.5,257.5,202.4,257.1,306.7,509.5,350.8,374.5,299.2,553.4,142.5,1800.7,187.9,183.7,174.8,454.7,66.1,175.8,298.1,291.5,210.2,281.2,195.9,346.2,317.2,439.8,165.0,390.0,228.4,352.0,238.2,314.3,278.7,451.2,202.8,287.6,444.2,349.1,494.6,394.9,426.9,258.1,158.9,165.4,193.0,118.0,218.3,221.1,353.3,194.3,344.1,256.0,343.5,420.5,403.6,216.8,225.0,296.2,228.5,373.8,253.7,218.8,321.8,556.6,36.6,463.0,0.0,337.1,256.4,215.5,257.9,184.2,220.4,93.1,464.1,321.6,444.0,335.4,542.1,206.5,229.6,242.6,381.2,233.5,129.4,479.1,284.3,26.0,391.4,189.0,354.2,151.6,410.3,365.2,300.6,257.4,303.5,282.6,397.2,385.2,482.4,355.1,309.2,125.0,380.6,231.1,145.3,289.9,304.6,398.8,346.7,165.3,364.3,579.2,211.4,379.8,276.7,35.1,282.7,375.9,303.4,179.7,188.6,183.8,229.7,431.0,244.0,228.6,187.2,319.6,375.5,242.3,449.5
PQ,332.5,359.7,379.9,454.5,371.7,320.2,455.3,374.0,459.0,358.8,321.3,481.1,252.2,73.1,70.3,61.7,390.6,437.6,377.7,262.3,110.5,309.9,123.7,296.0,250.5,332.2,459.4,344.8,173.4,381.2,223.5,433.6,403.9,275.3,330.5,286.6,216.5,234.9,398.6,284.3,209.0,278.8,208.8,1710.5,399.0,421.3,340.3,180.1,364.9,205.3,207.9,322.3,414.8,367.3,225.4,256.0,227.0,277.6,229.6,437.8,324.7,438.1,465.8,400.4,188.5,349.9,188.7,297.4,537.6,447.6,220.0,304.7,336.7,309.6,326.8,268.6,393.9,325.7,314.6,238.9,363.1,182.2,46.8,386.0,253.3,297.2,312.5,234.6,355.0,167.0,352.6,421.6,481.3,342.9,162.3,282.0,313.5,372.8,354.5,0.0,376.9,220.2,334.2,421.8,231.9,391.9,511.9,369.4,491.8,245.2,267.5,218.0,366.0,372.6,499.5,251.3,294.9,204.5,302.1,323.7,141.7,200.5,17.0,201.2,458.1,275.0,84.0,439.1,109.3,192.4,445.0,168.6,358.4,473.4,395.3,358.5,290.4,206.5,338.8,376.0,441.0,446.6,256.5,369.9,482.6,304.6,240.9,42.6,307.0,333.9,192.5,285.7,351.2,274.0,150.3,408.4,241.2,340.8,385.8,258.1,317.2,22.3,38.3,293.8,267.5
PY,127.2,65.0,31.1,198.1,111.8,145.8,160.6,65.6,202.6,167.0,120.0,224.7,329.5,415.1,315.5,434.8,128.1,160.4,132.3,374.2,322.9,114.3,398.3,299.9,568.0,441.3,151.0,145.4,258.5,172.5,408.6,186.7,113.5,279.2,131.1,264.9,288.3,552.4,142.2,317.9,327.1,575.5,182.2,1821.0,90.6,169.2,218.8,495.3,204.1,215.3,319.8,139.3,120.4,72.4,235.4,268.2,296.1,231.2,186.5,181.4,122.9,142.4,157.4,105.7,283.3,242.4,244.5,123.0,242.9,152.9,537.5,416.4,446.3,172.7,81.4,109.9,85.5,112.8,133.0,242.8,189.2,237.2,387.0,95.6,360.3,211.9,195.0,237.2,47.5,317.9,190.1,165.2,172.9,180.4,364.7,599.5,209.1,482.2,234.8,380.0,0.0,237.2,49.3,121.2,151.7,178.4,255.5,113.0,235.4,307.0,584.8,164.5,120.8,82.2,204.8,255.2,190.5,521.8,268.2,221.4,434.3,181.5,397.1,191.3,201.7,308.3,322.7,113.6,346.4,304.1,196.1,427.9,273.8,178.7,100.6,113.1,395.3,270.8,93.4,81.3,150.6,190.2,368.4,90.6,188.0,622.1,251.1,401.9,68.1,214.9,345.9,397.6,94.8,219.4,231.6,136.2,233.4,452.7,143.8,267.8,43.7,362.3,418.4,156.9,240.7
PZ,191.5,253.1,238.9,386.2,225.9,276.9,326.0,233.0,365.6,238.8,180.3,412.8,190.9,226.4,128.6,248.1,249.6,369.3,236.7,201.0,135.9,266.6,211.4,159.8,381.1,268.1,318.4,205.7,74.2,240.2,162.2,292.6,262.9,139.1,191.4,216.0,155.2,365.5,307.7,223.0,147.7,409.4,143.6,1649.2,258.0,280.3,217.3,308.4,241.9,161.8,146.6,282.4,259.6,260.7,182.1,194.7,165.7,216.3,93.4,369.5,217.4,330.5,324.8,293.8,127.2,288.6,89.5,254.1,408.3,338.1,350.6,243.4,273.1,247.1,185.8,127.6,252.9,177.3,207.3,102.7,320.3,138.9,200.1,245.0,192.0,235.9,251.2,97.1,214.0,144.7,211.6,328.2,340.3,201.9,177.8,412.6,190.5,309.0,231.5,193.1,208.8,0.0,237.4,280.8,188.6,242.7,443.6,301.1,423.5,168.1,398.1,174.7,218.6,231.6,370.2,115.1,171.9,335.1,128.1,200.7,247.4,157.2,210.2,152.7,389.8,213.7,156.6,298.1,159.5,131.1,359.1,241.2,297.1,344.1,288.7,217.5,229.1,90.3,197.8,269.4,300.0,378.3,195.2,228.9,353.6,435.2,197.6,235.8,256.2,210.9,131.2,224.4,282.9,149.0,107.0,267.4,197.9,279.5,224.1,214.3,176.2,175.6,231.5,231.3,206.2
QE,138.9,25.4,70.6,148.7,128.3,96.4,121.0,77.3,153.2,198.8,136.9,175.3,280.3,363.9,266.1,392.4,156.9,131.8,144.0,356.5,273.4,64.9,348.9,311.6,518.6,426.4,162.7,142.3,247.6,187.6,359.2,198.6,125.2,290.9,128.0,268.6,259.7,503.0,92.8,268.4,277.7,546.9,170.8,1832.7,102.3,186.3,247.6,448.2,215.8,187.3,302.1,77.3,146.3,33.0,207.4,218.8,246.7,181.8,198.4,132.0,73.5,103.8,169.1,66.1,282.7,193.2,262.9,73.6,203.3,113.3,488.1,398.9,430.9,123.3,93.1,121.8,97.2,132.1,83.6,254.5,139.3,187.8,337.6,107.3,347.5,162.5,145.6,250.2,76.3,300.2,201.8,115.8,184.6,192.1,315.3,550.1,220.8,467.0,246.5,330.6,39.5,294.4,0.0,138.4,102.3,190.1,206.1,63.6,186.0,273.3,535.6,115.1,101.0,93.9,165.2,266.9,202.2,472.6,317.7,231.0,384.9,132.1,347.7,163.2,152.3,259.1,294.1,142.4,297.0,286.6,139.2,378.7,224.4,139.1,61.0,124.8,384.6,280.7,105.1,41.7,162.3,140.8,350.7,102.3,148.3,572.7,222.9,373.3,18.7,226.6,296.5,379.9,45.4,236.0,182.1,165.0,184.0,435.0,155.5,240.1,72.5,313.1,369.0,107.5,191.5
QH,143.2,145.0,158.9,278.1,89.5,225.8,240.6,52.9,282.6,124.6,159.3,304.7,409.7,451.2,351.6,465.6,105.7,261.2,87.3,413.5,353.4,194.3,434.4,339.2,604.1,480.6,140.1,184.7,297.8,148.8,374.7,99.3,156.9,318.5,170.4,304.2,389.1,588.5,222.2,392.3,407.1,632.4,221.5,1791.7,25.6,76.1,275.2,531.4,150.5,254.6,359.1,219.3,116.5,152.6,274.9,348.2,376.1,311.2,226.0,261.4,169.0,216.9,53.9,185.7,339.7,322.6,283.8,203.0,259.9,232.9,573.6,450.4,485.6,226.1,106.1,143.9,30.7,152.3,179.1,282.1,269.2,273.3,423.1,154.9,399.6,291.9,275.0,276.5,123.9,357.2,229.4,245.2,69.4,219.7,400.8,635.6,170.7,521.5,169.8,416.1,100.7,276.5,129.3,0.0,231.7,177.5,335.5,193.0,315.4,387.0,621.1,244.5,160.1,141.5,292.6,294.5,229.8,552.6,307.5,158.0,470.4,261.5,433.2,230.6,281.7,388.5,374.1,114.3,382.5,338.1,276.1,464.2,353.8,258.6,180.6,72.2,434.6,310.1,92.5,161.3,194.0,270.2,407.7,86.7,249.1,658.2,290.4,458.8,148.1,149.9,425.9,436.9,174.8,258.7,267.6,136.5,313.4,492.0,183.1,307.1,100.1,393.1,454.5,210.3,320.9
QI,155.2,127.7,186.6,222.5,178.4,88.2,223.3,179.6,227.0,218.4,107.4,249.1,244.0,261.5,163.7,290.0,197.3,205.6,184.4,254.1,171.0,77.9,246.5,267.8,416.2,324.0,265.0,112.8,145.2,203.9,215.3,240.3,210.6,247.1,98.5,166.2,208.3,400.6,166.6,342.2,200.8,444.5,68.4,1702.3,204.6,228.0,199.9,345.8,224.5,84.9,199.7,90.3,221.5,135.3,105.0,292.6,218.8,255.6,168.7,205.8,92.7,206.1,271.4,168.4,180.3,267.0,160.5,65.4,305.6,215.6,385.7,296.5,328.5,77.6,133.5,128.2,199.5,148.4,82.6,210.7,131.1,85.4,235.2,192.7,245.1,236.3,219.4,206.4,161.7,197.8,212.2,189.6,286.9,202.5,212.9,447.7,173.1,364.6,214.1,228.2,141.8,192.0,102.2,228.5,0.0,206.4,279.9,137.4,259.8,237.0,433.2,12.8,134.0,179.3,267.5,223.1,154.5,370.2,273.9,183.3,282.5,29.7,245.3,60.8,226.1,332.9,191.7,244.7,194.6,184.2,213.0,280.9,298.2,241.4,163.3,165.2,282.2,178.3,145.5,144.0,247.7,214.6,248.3,176.6,250.6,470.3,120.5,270.9,75.0,193.5,184.3,277.5,119.2,133.6,79.7,215.1,81.6,332.6,153.8,137.7,123.9,210.7,266.6,61.8,265.3
QK,94.8,201.4,187.2,334.5,130.7,247.7,274.3,198.8,339.0,43.6,128.6,361.1,356.7,402.7,304.9,431.2,118.6,317.6,105.7,366.8,312.2,216.4,387.7,292.5,557.4,436.7,261.3,154.0,251.1,103.8,328.0,179.6,211.2,271.8,139.7,289.4,321.0,541.8,278.6,454.2,313.5,585.7,174.8,1815.0,171.5,167.3,228.1,487.0,25.6,208.1,312.4,228.8,193.8,209.0,228.2,404.6,331.5,367.6,179.3,317.8,165.7,279.8,221.8,242.1,293.0,379.0,235.1,224.9,356.6,286.4,526.9,409.2,441.2,195.4,142.5,102.7,176.6,90.4,155.6,235.4,290.6,226.6,376.4,193.3,357.8,348.3,331.4,231.1,162.3,310.5,182.7,301.6,237.3,173.0,354.1,588.9,89.9,477.3,89.0,369.4,184.2,229.8,185.7,167.8,189.4,0.0,391.9,249.4,371.8,349.7,574.4,202.2,166.9,179.9,318.5,247.8,182.7,511.4,298.6,79.3,423.7,219.2,386.5,183.9,338.1,444.9,332.9,241.0,335.8,296.9,325.0,417.5,410.2,292.4,237.0,108.6,394.9,263.4,128.9,217.7,248.3,326.6,361.0,148.9,301.6,611.5,243.7,412.1,204.5,69.1,297.0,390.2,231.2,212.0,220.9,167.4,271.1,445.3,172.4,260.9,124.5,351.9,407.8,179.6,377.3
QM,346.8,202.0,278.5,333.7,336.2,289.8,223.4,285.2,338.2,406.7,337.9,30.8,465.3,564.9,467.1,593.4,364.8,68.9,351.9,556.1,474.4,265.9,549.9,519.5,719.6,710.1,370.6,343.3,448.6,395.5,544.2,406.5,330.0,498.8,329.0,469.6,444.7,704.0,277.8,453.4,462.7,747.9,371.8,1763.6,310.2,394.2,455.5,649.2,423.7,388.3,501.7,278.3,354.2,194.4,408.4,403.8,431.7,366.8,406.3,317.0,274.5,206.2,377.0,151.2,483.7,378.2,463.9,274.6,182.0,215.7,689.1,682.6,714.6,324.3,301.0,329.7,305.1,340.0,284.6,462.4,332.7,388.8,538.6,315.2,547.1,347.5,330.6,458.1,284.2,501.2,409.7,300.8,392.5,400.0,516.3,751.1,428.7,750.7,454.4,531.6,247.4,495.4,209.4,346.3,303.3,398.0,0.0,152.2,371.0,458.3,736.6,316.1,302.0,301.8,214.7,474.8,410.1,673.6,525.6,438.9,585.9,333.1,548.7,364.2,337.3,444.1,495.1,350.3,498.0,486.2,324.2,584.3,409.4,180.7,163.4,332.7,668.3,481.7,313.0,185.7,367.1,325.8,653.9,310.2,171.5,773.7,423.9,574.3,219.7,434.5,481.5,579.5,172.0,437.0,383.1,372.9,385.0,718.7,363.4,441.1,280.4,514.1,570.0,308.5,376.5
QN,196.1,82.6,127.8,181.4,185.5,137.5,109.4,134.5,185.9,256.0,185.6,111.6,313.0,412.6,314.8,441.1,214.1,68.1,201.2,403.8,322.1,113.6,397.6,368.8,567.3,473.7,219.9,191.0,296.3,244.8,391.9,255.8,182.4,348.1,176.7,317.3,292.4,551.7,125.5,301.1,310.4,595.6,219.5,1889.9,159.5,243.5,304.8,496.9,273.0,236.0,349.4,126.0,203.5,80.4,256.1,251.5,279.4,214.5,255.6,164.7,122.2,92.2,226.3,37.2,331.4,225.9,311.6,122.3,191.7,101.7,536.8,446.2,478.2,172.0,150.3,179.0,154.4,189.3,132.3,311.7,180.4,236.5,386.3,164.5,394.8,195.2,178.3,307.4,133.5,348.9,259.0,148.5,241.8,249.3,364.0,598.8,278.0,514.3,303.7,379.3,96.7,343.1,57.1,195.6,151.0,247.3,142.4,0.0,218.7,306.0,584.3,163.8,149.7,151.1,153.6,324.1,259.4,521.3,374.9,288.2,433.6,180.8,396.4,211.9,185.0,291.8,342.8,199.6,345.7,333.9,171.9,432.0,257.1,127.5,49.4,182.0,431.9,329.4,162.3,71.7,219.5,173.5,398.0,159.5,136.7,621.4,271.6,422.0,67.4,283.8,329.2,427.2,19.7,284.7,230.8,222.2,232.7,482.3,212.7,288.8,129.7,361.8,417.7,156.2,224.2
QO,313.7,200.2,245.4,189.5,303.1,211.4,295.8,252.1,176.8,373.6,303.2,305.6,303.9,530.2,432.4,558.7,331.7,262.1,318.8,394.7,434.9,214.0,515.2,516.3,684.9,464.6,337.5,308.6,393.7,362.4,382.8,373.4,300.0,495.6,294.3,434.9,283.3,669.3,116.4,292.0,301.3,713.2,337.1,1842.9,277.1,361.1,422.4,614.5,390.6,353.6,340.3,203.1,321.1,207.8,373.7,242.4,270.3,205.4,373.2,172.8,239.8,278.6,343.9,231.2,395.4,216.8,409.0,222.7,378.1,288.1,654.4,437.1,469.1,289.6,267.9,296.6,272.0,306.9,249.9,459.2,254.3,354.1,503.9,282.1,385.7,186.1,169.2,454.9,251.1,378.9,376.6,139.4,359.4,366.9,481.6,716.4,395.6,505.2,421.3,496.9,214.3,440.5,174.7,313.2,268.6,364.9,336.4,193.9,0.0,296.9,701.9,281.4,267.3,268.7,340.0,471.6,377.0,638.9,522.4,405.8,551.2,298.4,514.0,329.5,26.9,282.7,460.4,317.2,463.3,324.8,162.8,545.0,248.0,313.9,235.8,299.6,422.8,426.8,279.9,216.5,337.1,96.6,388.9,277.1,323.1,739.0,389.2,539.6,185.0,401.4,320.1,418.1,175.7,402.3,348.4,339.8,350.3,473.2,330.3,406.4,247.3,479.4,535.3,273.8,215.1
QR,280.1,285.4,327.5,274.7,321.4,290.6,381.0,328.5,225.9,325.2,268.9,390.8,7.0,260.1,162.3,288.7,336.0,345.1,325.3,147.6,164.8,280.3,245.1,248.4,414.8,217.5,413.9,294.3,125.8,328.8,114.9,388.1,351.5,227.7,280.0,232.0,105.9,399.2,168.0,57.0,22.2,440.9,179.2,1595.8,353.5,368.9,312.8,344.4,330.5,175.7,93.2,293.9,355.8,290.8,193.6,28.7,66.1,76.6,179.8,258.0,295.1,389.6,420.3,316.4,125.3,146.7,141.1,267.8,463.3,373.3,384.3,187.8,222.0,280.0,274.4,214.0,348.4,263.7,285.0,191.3,333.5,152.6,233.8,333.6,138.6,96.2,111.5,187.0,300.4,111.0,300.2,188.5,435.8,290.5,211.5,446.3,279.1,256.9,320.1,226.8,297.3,170.4,259.9,369.4,202.3,331.3,421.6,279.1,314.8,0.0,429.6,188.4,307.2,320.2,425.2,203.7,260.5,368.8,254.5,289.3,281.1,170.9,243.9,171.6,281.1,74.5,197.2,400.2,193.2,75.5,209.7,272.7,157.4,399.1,321.0,306.1,175.7,158.9,286.4,301.7,388.6,269.6,141.8,317.5,408.6,468.9,211.3,267.3,277.4,299.5,41.0,171.0,260.9,217.6,120.7,353.8,211.6,226.1,312.7,225.8,264.8,216.2,265.2,264.2,64.3
