from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
NT,525.7,848.2,91.6,856.3,182.6,541.7,168.6,676.3,621.9,540.8,554.0,929.5,483.6,575.0,612.7,291.6,910.2,111.7,1029.6,228.9,635.2,916.5,466.5,25.5,448.2,567.5,998.5,426.5,644.3,296.4,152.7,198.0,588.1,846.5,63.2,255.8,91.5,230.2,588.4,536.6,888.7,93.3,802.0,319.2,756.1,228.9,797.2,706.0,657.5,688.7,774.3,836.6,590.4,203.1,492.4,519.0,422.9,922.8,559.3,925.3,582.2,680.4,555.6,546.4,581.5,768.6,174.3,559.4,507.0,753.8,723.4,680.4,929.8,11.1,713.7,682.1,159.6,507.8,933.8,922.4,193.0,141.3,577.0,606.9,99.1,672.1,574.8,767.2,575.1,900.7,0.0,294.0,523.9,701.7,703.2,573.9,115.1,882.6,894.8,550.6,688.4,202.5,269.7,484.5,966.0,820.9,241.3,292.5,613.8,601.7,873.5,335.7,874.4,564.0,449.1,678.8,533.9,690.3,476.3,613.1,414.7,927.1,316.4,891.7,774.6,987.3,474.1,282.6,567.5,84.1,1047.3,470.8,912.6,926.1,176.1,919.1,924.9,59.7,272.1,139.4,624.4,322.1,618.5,710.9,941.5,2041.1,74.6,647.0,160.8,225.0,224.7,941.3,116.9,268.0,1044.3,1019.5,435.9,427.5,605.9,609.3,699.8,425.2,933.0,596.0,899.1,663.9,580.2
NY,403.9,759.4,294.2,767.5,151.6,419.9,227.9,541.2,500.1,419.0,432.2,840.7,361.8,453.2,490.9,58.3,821.4,291.3,925.7,270.2,513.4,827.7,331.4,320.9,326.4,445.7,909.7,304.7,522.5,149.5,241.0,255.6,466.3,757.7,352.9,201.9,381.2,176.3,466.6,414.8,799.9,320.2,713.2,85.9,667.3,270.2,708.4,570.9,535.7,566.9,652.5,747.8,468.6,199.9,370.6,397.2,301.1,834.0,437.5,836.5,460.4,558.6,433.8,424.6,508.7,679.8,233.6,437.6,385.2,665.0,588.3,558.6,841.0,326.8,578.6,547.0,247.9,386.0,845.0,833.6,141.2,198.9,455.2,485.1,271.6,550.3,453.0,678.4,453.3,811.9,315.7,0.0,402.1,579.9,583.9,452.1,272.2,760.8,806.0,428.8,566.6,131.7,36.4,362.7,877.2,732.1,226.5,59.2,492.0,479.9,784.7,146.3,785.6,442.2,327.3,557.0,412.1,597.5,354.5,491.3,292.9,838.3,169.5,802.9,685.8,898.5,352.3,49.3,445.7,285.9,958.5,349.0,823.8,837.3,235.4,830.3,836.1,341.5,125.2,311.7,502.6,175.2,496.7,589.1,852.7,2003.2,364.3,525.2,249.1,149.3,170.8,852.5,281.4,253.2,940.4,930.7,300.8,305.7,484.1,487.5,586.6,303.4,844.2,474.2,810.3,542.1,458.4
OC,239.6,408.4,480.1,416.5,354.6,14.8,368.6,333.1,184.7,54.6,267.9,489.7,215.5,308.9,193.9,379.5,470.4,447.0,689.8,407.8,189.8,476.7,300.2,506.8,124.0,301.4,558.7,255.8,378.2,424.4,426.9,381.8,322.0,406.7,508.6,479.2,536.9,449.0,148.6,250.5,448.9,475.9,362.2,407.1,316.3,407.8,357.4,302.9,217.7,248.9,334.5,396.8,258.4,477.2,235.4,8.1,233.6,461.4,273.2,485.5,296.1,290.7,39.7,260.3,284.9,328.8,362.9,234.9,220.9,314.0,328.2,240.6,490.0,512.7,349.0,338.9,433.8,239.7,493.2,482.6,344.2,404.8,59.6,255.2,427.3,232.3,288.7,327.4,289.0,460.9,501.6,381.9,0.0,261.9,338.4,287.8,458.1,483.5,449.0,263.4,248.6,334.7,357.6,218.4,526.2,381.1,486.8,380.4,252.3,182.6,433.7,423.6,437.0,297.9,100.7,263.7,7.0,330.7,208.2,173.3,244.0,487.3,446.8,451.9,334.8,547.5,176.9,370.5,281.4,441.6,607.5,121.6,472.8,486.3,403.2,479.3,485.1,549.2,402.5,467.4,201.0,452.5,216.3,271.1,501.7,2088.7,520.0,360.9,435.0,352.3,448.1,501.5,473.7,513.5,704.5,579.7,282.5,232.9,313.7,343.2,340.2,232.6,493.2,192.2,459.3,224.1,294.1
OG,284.7,184.8,644.4,192.9,518.9,231.4,532.9,176.4,199.4,232.9,329.5,266.1,365.0,473.2,208.6,543.8,246.8,611.3,533.1,572.1,155.5,253.1,464.5,671.1,288.3,465.7,335.1,420.1,542.5,591.1,591.2,546.1,486.3,183.1,672.9,643.5,701.2,617.9,163.3,312.1,225.3,640.2,138.6,571.4,92.7,572.1,133.8,150.9,33.1,7.2,72.5,173.2,273.1,641.5,399.7,254.6,397.9,259.4,356.0,261.9,357.7,208.6,218.0,321.9,359.2,105.2,527.2,245.2,263.3,90.4,171.5,58.3,266.4,677.0,192.3,182.2,598.1,389.2,270.4,259.0,508.5,569.1,196.7,220.9,591.6,60.7,250.7,103.8,251.0,237.3,665.9,546.2,249.4,0.0,219.1,349.4,622.4,259.9,231.4,254.0,66.3,499.0,521.9,382.7,302.6,157.5,651.1,544.7,267.0,197.3,210.1,587.9,211.0,462.2,265.0,181.6,239.2,232.7,357.7,139.0,408.3,263.7,611.1,228.3,111.2,323.9,341.2,534.8,348.6,605.9,383.9,285.9,249.2,262.7,567.5,255.7,261.5,713.5,566.8,631.7,166.7,616.8,182.0,29.4,278.1,1958.5,684.3,259.9,599.3,516.6,612.4,277.9,638.0,677.8,547.8,356.1,446.8,397.2,244.8,507.5,221.8,379.5,269.6,203.0,235.7,142.0,219.1
OK,237.4,312.6,664.8,320.7,524.4,306.1,538.4,54.8,274.1,307.6,280.1,393.9,315.6,475.6,283.3,549.3,374.6,629.5,542.5,592.5,207.8,380.9,391.9,690.7,363.0,468.1,462.9,440.5,544.9,596.6,611.6,551.6,488.7,310.9,691.1,649.0,719.4,623.4,238.0,262.7,353.1,658.4,266.4,576.9,220.5,592.5,261.6,124.1,172.5,185.6,289.3,301.0,347.8,647.0,352.2,329.3,354.2,387.2,306.6,389.7,308.3,87.5,292.7,272.5,433.9,233.0,532.7,271.6,213.9,218.2,141.5,195.4,394.2,697.4,113.8,60.6,618.5,339.8,398.2,386.8,514.0,601.5,271.4,179.5,609.8,195.6,167.9,231.6,168.2,365.1,686.3,551.7,324.1,178.3,0.0,300.0,642.8,387.7,359.2,280.4,203.4,504.5,527.4,385.1,430.4,285.3,673.6,550.2,341.7,245.2,337.9,593.4,338.8,464.6,339.7,85.9,313.9,76.9,308.3,213.7,428.7,391.5,616.6,356.1,239.0,451.7,338.1,540.3,299.2,624.1,511.7,360.6,377.0,390.5,573.0,383.5,389.3,733.9,572.3,649.9,197.0,622.3,191.1,207.8,405.9,1896.5,702.5,88.7,619.7,522.1,617.9,405.7,658.4,700.3,557.2,483.9,427.8,349.7,106.9,509.9,66.0,330.1,397.4,239.5,363.5,136.7,136.2
OM,107.4,463.0,500.4,471.1,374.9,319.4,388.9,244.8,185.6,320.9,49.2,544.3,151.2,311.2,176.4,399.8,525.0,467.3,611.3,428.1,216.9,531.3,281.1,527.1,176.5,303.7,613.3,276.1,380.5,444.7,447.2,402.1,324.3,461.3,528.9,499.5,557.2,473.9,209.9,24.9,503.5,496.2,416.8,427.4,370.9,428.1,412.0,274.5,337.6,336.0,454.4,451.4,154.1,497.5,187.8,342.6,189.8,537.6,74.7,540.1,80.8,262.1,306.0,41.6,391.0,383.4,383.2,123.1,88.7,368.6,291.9,360.5,544.6,533.0,282.2,250.6,454.1,175.4,547.8,537.2,364.5,425.1,284.7,188.6,447.6,352.2,156.5,382.0,156.8,515.5,521.9,402.2,334.5,328.7,284.9,0.0,478.4,538.1,505.4,113.2,368.5,355.0,377.9,220.7,580.8,435.7,507.1,400.7,177.5,165.4,488.3,443.9,491.6,300.2,203.3,260.5,327.2,272.0,143.9,227.0,264.3,541.9,467.1,506.5,389.4,602.1,173.7,390.8,67.3,461.9,662.1,225.0,527.4,540.9,423.5,530.9,539.7,569.5,422.8,487.7,206.1,472.8,214.3,358.2,556.3,1983.3,540.3,228.7,455.3,372.6,468.4,556.1,494.0,507.0,626.0,634.3,263.4,185.3,187.6,345.5,281.5,169.0,547.8,169.1,513.9,311.3,161.9
OO,459.8,782.3,89.5,790.4,134.7,475.8,120.7,597.2,556.0,474.9,488.1,863.6,417.7,509.1,546.8,256.6,844.3,110.2,963.7,163.0,569.3,850.6,405.3,116.2,382.3,501.6,932.6,360.6,578.4,228.8,85.1,130.4,522.2,780.6,153.9,188.2,182.2,162.6,522.5,470.7,822.8,184.0,736.1,284.2,690.2,163.0,731.3,626.9,591.6,622.8,708.4,770.7,524.5,150.8,426.5,453.1,357.0,856.9,493.4,859.4,516.3,614.5,489.7,480.5,531.8,702.7,126.4,493.5,441.1,687.9,644.3,614.5,863.9,122.1,634.6,603.0,92.0,441.9,867.9,856.5,145.1,73.7,511.1,541.0,152.0,606.2,508.9,701.3,509.2,834.8,111.0,259.0,458.0,635.8,637.3,508.0,0.0,816.7,828.9,484.7,622.5,167.5,234.7,418.6,900.1,755.0,173.7,257.5,547.9,535.8,807.6,300.7,808.5,498.1,383.2,612.9,468.0,624.4,410.4,547.2,348.8,861.2,248.8,825.8,708.7,921.4,408.2,247.6,501.6,166.3,981.4,404.9,846.7,860.2,128.2,853.2,859.0,121.7,204.5,137.9,558.5,254.5,552.6,645.0,875.6,2051.7,165.3,581.1,93.2,190.0,157.1,875.4,15.5,200.4,978.4,953.6,374.7,361.6,540.0,543.4,633.9,359.3,867.1,530.1,833.2,598.0,514.3
OR,482.6,223.1,848.2,297.3,722.7,465.7,736.7,372.2,433.7,467.2,525.3,154.0,560.8,720.8,442.9,747.6,292.3,815.1,560.1,775.9,389.8,259.0,649.7,874.9,492.1,713.3,297.8,623.9,790.1,792.5,795.0,749.9,733.9,287.5,876.7,847.3,905.0,817.1,397.6,507.9,231.2,844.0,121.8,775.2,250.9,775.9,275.6,346.7,299.5,273.6,268.3,277.6,507.4,845.3,597.4,488.9,599.4,200.5,551.8,149.8,553.5,442.9,452.3,517.7,593.5,263.4,731.0,479.5,459.1,170.7,367.3,324.7,283.3,880.8,388.1,378.0,801.9,585.0,275.5,275.9,712.3,772.9,431.0,455.2,795.4,327.1,485.0,208.2,485.3,92.2,869.7,750.0,480.8,266.3,414.9,545.2,826.2,0.0,329.8,489.4,332.7,702.8,725.7,630.3,265.3,315.7,854.9,748.5,501.3,431.6,263.9,791.7,317.8,709.8,468.8,415.9,473.5,428.5,553.5,373.3,612.1,269.6,814.9,116.2,244.2,286.6,545.0,738.6,544.4,809.7,346.6,489.7,311.6,298.1,771.3,258.6,267.4,917.3,770.6,835.5,401.0,820.6,416.3,295.8,139.6,2108.9,888.1,466.5,803.1,720.4,816.2,240.6,841.8,881.6,574.8,275.5,650.6,594.9,440.6,755.1,417.6,578.6,232.3,441.2,198.4,376.3,414.9
PB,451.4,233.8,841.5,24.2,717.8,430.3,731.8,336.8,398.3,431.8,489.9,315.1,529.6,689.6,407.5,742.7,76.6,810.2,646.4,771.0,352.6,207.9,614.3,870.0,491.4,677.9,384.1,617.2,754.7,790.0,794.3,745.0,698.5,93.9,876.0,842.4,898.3,816.8,360.4,472.5,180.1,839.1,187.6,770.3,215.5,771.0,240.2,315.5,264.1,238.2,232.9,43.9,472.0,840.4,560.2,457.7,564.0,308.4,516.4,310.9,518.1,411.7,416.9,482.3,558.1,228.0,726.1,448.3,423.7,139.4,336.1,289.3,61.5,875.9,352.7,342.6,797.0,549.6,225.2,92.3,707.4,768.0,395.6,419.8,790.5,291.7,449.6,111.9,449.9,286.3,864.8,745.1,449.6,230.9,379.5,514.0,821.3,313.1,0.0,452.2,297.3,697.9,720.8,594.9,351.6,280.3,848.2,743.6,465.9,396.2,63.9,785.0,41.4,674.4,468.1,380.5,438.1,391.3,518.1,337.9,607.2,218.5,810.0,277.3,208.8,372.9,544.3,733.7,509.0,804.8,432.9,484.8,21.9,35.4,766.4,150.5,216.3,912.4,765.7,830.6,365.6,815.7,380.9,260.4,327.1,2118.9,881.4,431.1,798.2,715.5,811.3,331.1,836.9,876.7,661.1,405.1,645.7,559.5,405.2,723.9,382.2,539.9,318.6,404.0,284.7,340.9,379.5
PC,83.7,415.0,496.7,423.1,371.2,206.1,385.2,221.1,86.3,207.6,94.0,496.3,147.5,307.5,94.6,396.1,477.0,463.6,587.6,424.4,135.9,483.3,277.4,523.4,172.8,300.0,565.3,272.4,376.8,441.0,443.5,398.4,320.6,413.3,525.2,495.8,553.5,465.6,96.6,76.6,455.5,492.5,368.8,423.7,322.9,424.4,364.0,250.8,224.3,265.4,341.1,403.4,72.3,493.8,184.1,229.3,186.1,489.6,120.5,492.1,122.2,238.4,192.7,86.4,333.9,335.4,379.5,9.8,65.0,320.6,268.2,247.2,496.6,529.3,258.5,226.9,450.4,171.7,500.6,489.2,360.8,421.4,171.4,162.3,443.9,238.9,132.8,334.0,133.1,467.5,518.2,398.5,221.2,268.5,261.2,113.9,474.7,490.1,455.6,0.0,255.2,351.3,374.2,217.0,532.8,387.7,503.4,397.0,95.7,52.1,440.3,440.2,443.6,296.5,199.6,236.8,213.9,248.3,140.2,113.7,260.6,493.9,463.4,458.5,341.4,554.1,170.0,387.1,113.1,458.2,614.1,260.6,479.4,492.9,419.8,482.9,491.7,565.8,419.1,484.0,133.8,469.1,101.0,277.7,508.3,1959.6,536.6,205.0,451.6,368.9,464.7,508.1,482.9,530.1,602.3,586.3,259.7,181.6,163.9,341.8,257.8,162.0,499.8,55.8,465.9,230.7,138.2
PG,269.9,253.7,629.6,261.8,504.1,216.6,518.1,178.4,184.6,218.1,331.5,335.0,367.0,458.4,193.8,529.0,315.7,596.5,535.1,557.3,140.7,322.0,449.7,656.3,273.5,450.9,404.0,405.3,527.7,576.3,576.4,531.3,471.5,252.0,658.1,628.7,686.4,603.1,148.5,314.1,294.2,625.4,207.5,556.6,161.6,557.3,202.7,152.9,40.6,71.8,157.4,242.1,258.3,626.7,384.9,239.8,383.1,328.3,358.0,330.8,359.7,193.8,203.2,323.9,344.4,174.1,512.4,230.4,265.3,159.3,173.5,7.0,335.3,662.2,194.3,184.2,583.3,391.2,339.3,327.9,493.7,554.3,181.9,206.1,576.8,63.7,235.9,172.7,236.2,306.2,651.1,531.4,234.6,84.8,221.1,351.4,607.6,328.8,300.3,239.2,0.0,484.2,507.1,367.9,371.5,226.4,636.3,529.9,252.2,182.5,279.0,573.1,279.9,447.4,250.2,166.8,224.4,233.8,359.7,124.2,393.5,332.6,596.3,297.2,180.1,392.8,326.4,520.0,350.6,591.1,452.8,271.1,318.1,331.6,552.7,324.6,330.4,698.7,552.0,616.9,151.9,602.0,167.2,94.0,347.0,1960.5,669.5,245.1,584.5,501.8,597.6,346.8,623.2,663.0,549.8,425.0,432.0,382.4,246.8,492.7,223.8,381.5,338.5,188.2,304.6,127.2,221.1
PI,336.4,691.9,189.2,700.0,19.8,352.4,33.8,473.7,432.6,351.5,364.7,773.2,294.3,385.7,423.4,89.0,753.9,124.9,858.2,121.8,445.9,760.2,263.9,186.1,258.9,378.2,842.2,237.2,455.0,136.3,136.0,47.0,398.8,690.2,186.5,188.7,214.8,163.1,399.1,347.3,732.4,153.8,645.7,116.6,599.8,121.8,640.9,503.4,468.2,499.4,585.0,680.3,401.1,186.7,303.1,329.7,233.6,766.5,370.0,769.0,392.9,491.1,366.3,357.1,447.5,612.3,28.1,370.1,317.7,597.5,520.8,491.1,773.5,212.5,511.1,479.5,142.9,318.5,777.5,766.1,9.4,96.9,387.7,417.6,105.2,482.8,385.5,610.9,385.8,744.4,201.4,91.4,334.6,512.4,516.4,384.6,167.2,693.3,738.5,361.3,499.1,0.0,67.1,295.2,809.7,664.6,182.7,89.9,424.5,412.4,717.2,133.1,718.1,374.7,259.8,489.5,344.6,530.0,287.0,423.8,225.4,770.8,156.3,735.4,618.3,831.0,284.8,80.0,378.2,119.5,891.0,281.5,756.3,769.8,68.4,762.8,768.6,258.3,112.0,145.3,435.1,162.0,429.2,521.6,785.2,1935.7,197.9,457.7,144.1,22.4,157.6,785.0,182.8,209.4,872.9,863.2,233.3,238.2,416.6,420.0,519.1,235.9,776.7,406.7,742.8,474.6,390.9
PL,364.5,720.0,254.9,728.1,112.2,380.5,188.6,501.8,460.7,379.6,392.8,801.3,322.4,413.8,451.5,21.8,782.0,252.0,886.3,230.9,474.0,788.3,292.0,281.6,287.0,406.3,870.3,265.3,483.1,110.2,201.7,216.3,426.9,718.3,313.6,162.6,341.9,137.0,427.2,375.4,760.5,280.9,673.8,49.4,627.9,230.9,669.0,531.5,496.3,527.5,613.1,708.4,429.2,160.6,331.2,357.8,261.7,794.6,398.1,797.1,421.0,519.2,394.4,385.2,469.4,640.4,194.3,398.2,345.8,625.6,548.9,519.2,801.6,287.5,539.2,507.6,208.6,346.6,805.6,794.2,101.8,159.6,415.8,445.7,232.3,510.9,413.6,639.0,413.9,772.5,276.4,41.3,362.7,540.5,544.5,412.7,232.9,721.4,766.6,389.4,527.2,92.3,0.0,323.3,837.8,692.7,187.2,22.7,452.6,440.5,745.3,107.0,746.2,402.8,287.9,517.6,372.7,558.1,315.1,451.9,253.5,798.9,130.2,763.5,646.4,859.1,312.9,12.8,406.3,246.6,919.1,309.6,784.4,797.9,196.1,790.9,796.7,302.2,85.9,272.4,463.2,135.9,457.3,549.7,813.3,1963.8,325.0,485.8,209.8,109.9,131.5,813.1,242.1,213.9,901.0,891.3,261.4,266.3,444.7,448.1,547.2,264.0,804.8,434.8,770.9,502.7,419.0
PM,191.3,546.9,449.8,555.0,324.3,225.3,338.3,328.7,287.5,224.4,219.6,628.2,167.2,90.4,278.3,349.2,608.9,416.7,695.2,377.5,300.8,615.2,297.1,476.5,142.5,82.9,697.2,225.5,159.7,396.5,396.6,351.5,103.5,545.2,478.3,448.9,506.6,423.3,311.8,202.2,587.4,445.6,500.7,376.8,454.8,377.5,495.9,358.4,341.1,372.3,457.9,535.3,256.0,446.9,173.8,202.6,175.8,621.5,224.9,624.0,247.8,346.0,239.2,212.0,320.4,467.3,332.6,225.0,172.6,452.5,375.8,364.0,628.5,482.4,366.1,334.5,403.5,191.4,632.5,621.1,313.9,374.5,260.6,272.5,397.0,355.7,240.4,465.9,240.7,599.4,471.3,351.6,207.5,412.6,368.8,239.5,427.8,622.0,593.5,216.2,372.0,304.4,327.3,0.0,664.7,519.6,456.5,350.1,279.4,267.3,572.2,393.3,573.1,79.4,132.7,344.4,217.5,355.9,159.9,326.9,213.7,625.8,416.5,590.4,473.3,686.0,139.7,340.2,233.1,411.3,746.0,154.4,611.3,624.8,372.9,617.8,623.6,518.9,372.2,437.1,290.0,422.2,284.1,394.5,640.2,2067.2,489.7,312.6,404.7,322.0,417.8,640.0,443.4,483.2,709.9,718.2,279.4,171.3,271.5,124.7,365.4,181.7,631.7,261.6,597.8,395.2,245.8
PR,533.4,273.9,929.5,348.1,804.0,516.5,818.0,423.0,484.5,518.0,576.1,299.6,611.6,771.6,493.7,828.9,343.1,896.4,439.1,857.2,440.6,309.8,700.5,956.2,573.4,764.1,150.8,705.2,840.9,876.2,876.3,831.2,784.7,338.3,958.0,928.6,986.3,903.0,448.4,558.7,282.0,925.3,172.6,856.5,301.7,857.2,326.4,397.5,350.3,324.4,319.1,328.4,558.2,926.6,648.2,539.7,650.2,151.3,602.6,295.4,604.3,493.7,503.1,568.5,644.3,314.2,812.3,530.3,509.9,221.5,418.1,375.5,334.1,962.1,438.9,428.8,883.2,635.8,327.1,326.7,793.6,854.2,481.8,506.0,876.7,377.9,535.8,259.0,536.1,270.8,951.0,831.3,534.5,317.1,465.7,596.0,907.5,257.3,380.2,539.1,383.5,784.1,807.0,681.1,0.0,366.5,936.2,829.8,552.1,482.4,314.7,873.0,366.2,760.6,550.1,466.7,524.3,479.3,604.3,424.1,693.4,320.4,896.2,261.8,295.0,196.0,626.3,819.9,595.2,891.0,256.0,571.0,362.4,348.9,852.6,312.4,318.2,998.6,851.9,916.8,451.8,901.9,467.1,346.6,311.6,2038.1,969.4,517.3,884.4,801.7,897.5,169.8,923.1,962.9,453.8,124.9,731.9,645.7,491.4,805.9,468.4,626.1,31.7,488.1,80.5,427.1,465.7
PS,393.3,233.4,789.4,241.5,663.9,376.4,677.9,282.9,344.4,377.9,436.0,314.7,471.5,631.5,353.6,688.8,295.4,756.3,639.6,717.1,300.5,301.7,560.4,816.1,433.3,624.0,383.7,565.1,700.8,736.1,736.2,691.1,644.6,231.7,817.9,788.5,846.2,762.9,308.3,418.6,273.9,785.2,187.2,716.4,61.8,717.1,32.6,257.4,210.2,184.3,179.0,221.8,418.1,786.5,508.1,399.6,510.1,308.0,462.5,310.5,464.2,353.6,363.0,428.4,504.2,49.8,672.2,390.2,369.8,139.0,278.0,235.4,315.0,822.0,298.8,288.7,743.1,495.7,319.0,307.6,653.5,714.1,341.7,365.9,736.6,237.8,395.7,152.4,396.0,285.9,810.9,691.2,394.4,177.0,325.6,455.9,767.4,308.5,280.0,399.0,243.4,644.0,666.9,541.0,351.2,0.0,796.1,689.7,412.0,342.3,258.7,732.9,259.6,620.5,410.0,326.6,384.2,339.2,464.2,284.0,553.3,312.3,756.1,276.9,116.2,372.5,486.2,679.8,455.1,750.9,432.5,430.9,297.8,311.3,712.5,304.3,310.1,858.5,711.8,776.7,311.7,761.8,327.0,206.5,326.7,2065.0,829.3,377.2,744.3,661.6,757.4,326.5,783.0,822.8,654.3,404.7,591.8,505.6,351.3,665.8,328.3,486.0,318.2,348.0,284.3,287.0,325.6
PT,451.3,773.8,178.5,781.9,126.2,467.3,112.2,588.7,547.5,466.4,479.6,855.1,409.2,500.6,538.3,235.2,835.8,175.6,955.2,154.5,560.8,842.1,396.8,205.2,373.8,493.1,924.1,352.1,569.9,185.9,125.3,139.9,513.7,772.1,237.2,145.3,265.5,115.1,514.0,462.2,814.3,204.5,727.6,184.7,681.7,154.5,722.8,618.4,583.1,624.2,699.9,762.2,516.0,153.0,418.0,444.6,348.5,848.4,484.9,850.9,512.2,606.0,481.2,472.0,488.9,694.2,117.9,485.0,432.6,679.4,635.8,606.0,855.4,211.1,626.1,594.5,132.2,433.4,858.6,848.0,136.6,83.2,502.6,532.5,155.9,597.7,500.4,692.8,500.7,826.3,200.0,237.6,452.4,627.3,628.8,499.5,156.5,808.2,816.2,475.1,614.0,146.1,213.3,410.1,891.6,746.5,0.0,236.1,539.4,527.3,799.1,279.3,802.4,489.6,374.7,604.4,459.5,615.9,401.9,538.7,340.3,852.7,205.9,817.3,700.2,912.9,399.7,226.2,493.1,170.2,972.9,396.4,838.2,851.7,119.7,841.7,850.5,247.6,161.6,196.0,550.0,211.6,544.1,636.5,867.1,2074.5,248.6,572.6,133.4,168.6,114.2,866.9,164.7,25.8,969.9,945.1,366.2,353.1,531.5,534.9,625.4,347.5,858.6,531.0,824.7,589.5,505.8
PW,398.9,754.4,262.4,762.5,210.1,414.9,196.1,536.2,495.1,414.0,427.2,835.7,356.8,448.2,485.9,26.5,816.4,259.5,920.7,238.4,508.4,822.7,326.4,289.1,321.4,440.7,904.7,299.7,517.5,117.7,209.2,223.8,461.3,752.7,321.1,170.1,349.4,144.5,461.6,409.8,794.9,288.4,708.2,54.1,662.3,238.4,703.4,565.9,530.7,561.9,647.5,742.8,463.6,168.1,365.6,392.2,296.1,829.0,432.5,831.5,455.4,553.6,428.8,419.6,476.9,674.8,201.8,432.6,380.2,660.0,583.3,553.6,836.0,295.0,573.6,542.0,216.1,381.0,840.0,828.6,220.5,167.1,450.2,480.1,239.8,545.3,448.0,673.4,448.3,806.9,283.9,75.7,397.1,574.9,578.9,447.1,240.4,755.8,801.0,423.8,561.6,126.7,34.3,357.7,872.2,727.1,194.7,0.0,487.0,474.9,779.7,114.5,780.6,437.2,322.3,552.0,407.1,592.5,349.5,486.3,287.9,833.3,137.7,797.9,680.8,893.5,347.3,17.5,440.7,254.1,953.5,344.0,818.8,832.3,203.6,825.3,831.1,309.7,93.4,279.9,497.6,143.4,491.7,584.1,847.7,2062.5,332.5,520.2,217.3,144.3,139.0,847.5,249.6,221.4,935.4,925.7,295.8,300.7,479.1,482.5,581.6,298.4,839.2,469.2,805.3,537.1,453.4
QA,146.9,444.2,559.9,452.3,434.4,232.5,448.4,284.3,86.4,234.0,157.2,525.5,210.7,370.7,77.2,459.3,506.2,526.8,650.8,487.6,210.6,512.5,340.6,586.6,236.0,363.2,594.5,335.6,440.0,506.6,506.7,461.6,383.8,442.5,588.4,559.0,616.7,533.4,123.0,139.8,484.7,555.7,398.0,486.9,352.1,487.6,393.2,314.0,253.5,284.7,370.3,432.6,99.9,557.0,247.3,255.7,249.3,518.8,183.7,521.3,185.4,301.6,219.1,149.6,360.3,364.6,442.7,84.5,128.2,349.8,331.4,276.4,525.8,592.5,321.7,290.1,513.6,234.9,529.8,518.4,424.0,484.6,197.8,228.1,507.1,268.1,196.0,363.2,196.3,496.7,581.4,461.7,250.5,297.7,324.4,177.1,537.9,519.3,490.8,75.7,284.4,414.5,437.4,280.2,562.0,416.9,566.6,460.2,0.0,126.8,469.5,503.4,470.4,359.7,266.1,300.0,240.3,311.5,203.4,188.4,323.8,523.1,526.6,487.7,370.6,583.3,233.2,450.3,176.3,521.4,643.3,287.0,508.6,522.1,483.0,515.1,520.9,629.0,482.3,547.2,208.5,532.3,175.7,306.9,537.5,2022.8,599.8,268.2,514.8,432.1,527.9,537.3,553.5,593.3,665.5,615.5,322.9,244.8,227.1,405.0,321.0,225.2,529.0,121.1,495.1,259.9,201.4
QC,137.7,365.6,566.9,373.7,441.4,153.9,455.4,271.4,34.1,155.4,156.2,446.9,209.7,369.7,43.3,466.3,427.6,533.8,649.8,494.6,89.6,433.9,339.6,593.6,210.8,362.2,515.9,342.6,439.0,513.6,513.7,468.6,382.8,363.9,595.4,566.0,623.7,540.4,44.4,138.8,406.1,562.7,319.4,493.9,273.5,494.6,314.6,271.0,174.9,206.1,291.7,354.0,107.8,564.0,246.3,177.1,248.3,440.2,182.7,442.7,184.4,210.9,140.5,148.6,281.7,286.0,449.7,52.2,127.2,271.2,285.4,197.8,447.2,599.5,306.2,277.2,520.6,233.9,451.2,439.8,431.0,491.6,119.2,116.0,514.1,189.5,145.8,284.6,146.1,418.1,588.4,468.7,171.9,219.1,233.7,176.1,544.9,440.7,412.2,61.0,205.8,421.5,444.4,279.2,483.4,338.3,573.6,467.2,101.7,0.0,390.9,510.4,391.8,358.7,187.5,209.3,161.7,226.0,202.4,67.4,330.8,444.5,533.6,409.1,292.0,504.7,232.2,457.3,175.3,528.4,564.7,208.4,430.0,443.5,490.0,436.5,442.3,636.0,489.3,554.2,87.5,539.3,54.7,228.3,458.9,2021.8,606.8,237.3,521.8,439.1,534.9,458.7,560.5,600.3,664.5,536.9,321.9,243.8,226.1,404.0,235.5,224.2,450.4,5.7,416.5,181.3,200.4
