from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
IO,394.5,217.3,719.1,170.1,417.2,281.5,408.0,103.2,253.0,250.2,433.2,336.6,211.0,402.0,289.2,368.8,231.8,489.0,389.0,468.2,354.0,220.4,188.8,509.9,324.9,427.4,377.2,148.5,437.6,467.1,593.9,710.1,429.4,409.4,188.7,499.0,577.7,548.8,603.8,207.1,403.0,251.9,470.7,245.4,384.3,144.8,447.3,209.0,606.9,13.6,94.5,135.0,182.9,142.0,295.6,626.3,186.7,193.1,205.5,409.8,233.4,320.7,420.7,0.0,286.6,467.6,187.4,195.3,459.5,296.2,439.6,205.7,124.5,62.4,293.4,626.1,109.7,113.8,788.6,227.8,257.0,251.5,425.8,797.9,235.3,410.1,502.9,152.9,420.6,240.4,536.9,381.5,328.3,595.9,480.2,198.7,195.2,129.7,424.6,670.9,378.0,173.5,302.4,81.2,442.7,520.5,398.2,347.5,213.3,808.1,442.7,311.7,371.7,151.7,400.6,191.4,520.2,495.2,341.8,24.5,243.4,111.7,212.7,157.1,192.8,228.7,483.4,281.9,207.1,359.4,112.5,359.3,389.5,464.7,372.8,343.9,232.7,278.4,465.0,259.4,522.1,257.0,611.4,408.8,468.3,391.1,495.5,374.7,155.1,333.9,900.4,558.8,101.6,760.4,470.5,572.4,521.1,522.8,379.2,665.2,639.8,290.0,358.0,570.8,242.2,232.9,78.2,420.9,108.6,286.8,354.7,349.2,360.0,71.4,91.1
IW,370.0,195.2,694.6,376.0,392.7,55.5,383.5,308.9,228.5,73.6,408.7,288.0,291.2,377.5,264.7,344.3,209.7,464.5,274.9,443.7,329.3,198.3,268.8,485.4,300.4,402.9,219.4,208.7,412.9,442.6,569.4,685.6,404.9,384.9,394.6,486.0,553.2,524.3,579.3,171.2,380.8,229.8,446.2,223.3,359.8,350.5,422.8,414.7,578.4,296.2,213.1,340.9,388.8,347.9,271.1,601.6,246.9,156.9,265.7,330.7,313.6,219.1,396.2,313.3,0.0,443.1,150.1,401.2,435.0,271.5,414.9,183.6,330.4,235.7,274.8,601.6,315.6,319.5,764.1,307.8,234.9,229.4,401.3,773.4,189.0,385.6,478.2,204.6,396.1,446.3,512.4,357.0,226.7,571.4,455.7,160.5,401.1,335.6,400.1,646.4,302.8,379.4,277.9,241.3,418.2,496.0,373.7,272.3,419.2,783.6,418.2,287.2,347.2,357.4,377.3,397.3,495.7,470.7,317.3,306.5,104.4,317.6,292.9,209.0,252.8,206.6,458.7,233.3,413.0,237.0,310.1,334.8,365.0,440.2,258.9,319.4,435.5,256.3,440.5,237.1,497.6,234.9,586.9,384.3,443.8,366.6,471.0,350.0,360.8,232.3,736.7,534.3,307.5,737.2,445.8,547.9,496.6,498.3,300.1,640.7,615.3,176.1,243.9,546.3,322.4,293.1,284.1,396.4,314.5,367.0,275.6,324.7,280.9,269.0,281.1
JC,52.8,459.0,404.6,551.5,125.5,412.3,116.3,484.6,277.7,412.4,109.2,533.8,442.2,250.8,286.6,148.0,473.5,167.5,520.9,146.7,169.0,462.1,420.0,188.4,173.7,227.5,465.2,359.7,216.8,246.3,279.4,395.6,137.7,258.2,570.1,177.5,263.2,227.3,289.3,435.0,43.0,493.6,149.2,487.1,163.5,526.2,125.8,590.4,292.4,471.7,415.0,516.4,564.3,523.4,262.8,311.8,397.9,343.0,416.7,576.5,464.6,464.9,62.9,477.1,417.4,0.0,410.5,576.7,167.8,230.1,125.1,447.4,505.9,411.2,535.1,311.6,491.1,495.2,474.1,459.0,498.7,493.2,134.1,483.4,385.2,225.1,181.4,468.6,235.6,621.8,222.4,196.5,472.5,281.4,188.5,348.6,576.6,511.1,59.0,356.4,548.6,554.9,236.3,392.3,151.0,228.8,247.0,518.1,594.7,493.6,151.0,278.9,186.7,533.1,179.8,572.8,205.7,274.4,190.6,457.5,374.2,493.1,443.9,472.8,404.0,470.4,262.6,479.1,588.5,483.0,461.1,138.5,94.1,143.2,504.7,192.7,614.1,520.1,143.5,501.1,207.6,498.7,296.9,188.0,146.8,206.1,274.7,189.7,536.5,478.1,860.9,237.3,483.0,445.9,178.8,257.9,206.6,208.3,545.9,350.7,325.3,421.9,489.9,256.3,473.4,444.1,459.6,200.1,490.0,518.0,521.4,164.2,526.7,420.0,456.6
JH,325.8,98.7,650.4,279.5,348.5,124.3,339.3,217.6,184.3,124.4,364.5,218.0,221.3,333.3,220.5,305.1,113.2,425.3,250.9,404.5,290.3,101.8,204.1,441.2,256.2,363.7,195.2,138.8,368.9,398.4,525.2,641.4,360.7,345.7,298.1,441.8,509.0,480.1,535.1,74.7,336.6,133.3,402.0,126.8,315.6,259.2,378.6,323.4,534.2,199.7,116.6,244.4,292.3,251.4,226.9,562.6,177.0,151.7,195.8,291.2,243.7,202.1,352.0,216.8,129.3,398.9,0.0,304.7,390.8,232.5,370.9,87.1,233.9,139.2,178.3,557.4,219.1,228.2,719.9,243.1,138.4,132.9,357.1,729.2,184.6,341.4,434.2,113.3,351.9,349.8,468.2,312.8,209.7,527.2,411.5,142.3,304.6,239.1,360.9,602.2,259.4,282.9,233.7,149.7,374.0,451.8,329.5,228.9,322.7,739.4,374.0,243.0,303.0,266.1,333.1,300.8,451.5,426.5,273.1,218.7,86.2,221.1,223.0,112.5,188.1,110.1,419.7,163.3,316.5,240.8,222.3,290.6,320.8,396.0,234.7,275.2,344.0,159.8,396.3,145.8,453.4,138.4,547.7,340.1,404.6,322.4,426.8,306.0,264.5,215.3,746.9,490.1,211.0,693.0,401.8,503.7,452.4,459.1,260.6,596.5,571.1,151.9,224.9,507.1,252.5,223.2,187.6,352.2,218.0,297.1,236.1,280.5,241.4,181.2,184.6
JI,474.0,296.8,798.6,186.2,496.7,361.0,487.5,80.2,332.5,329.7,512.7,416.1,290.5,481.5,368.7,448.3,311.3,568.5,468.5,547.7,433.5,299.9,268.3,589.4,404.4,506.9,456.7,228.0,517.1,546.6,673.4,789.6,508.9,488.9,102.3,584.4,657.2,628.3,683.3,286.6,482.5,331.4,550.2,324.9,463.8,81.9,526.8,34.7,682.4,149.8,174.0,80.5,128.4,144.1,375.1,705.8,266.2,272.6,285.0,489.3,312.9,400.2,500.2,166.9,366.0,547.1,266.9,0.0,539.0,375.7,519.1,285.2,90.0,141.9,376.4,705.6,73.9,108.2,868.1,307.3,336.5,331.0,505.3,877.4,314.8,489.6,582.4,232.4,500.1,114.9,616.4,461.0,407.8,675.4,559.7,282.0,140.7,188.6,504.1,750.4,457.5,235.8,381.9,160.7,522.2,600.0,477.7,427.0,17.9,887.6,522.2,391.2,451.2,167.8,480.1,207.5,599.7,574.7,421.3,191.5,322.9,152.6,292.2,236.6,272.3,308.2,562.9,361.4,83.9,438.9,233.3,438.8,469.0,544.2,452.3,423.4,291.9,357.9,544.5,338.9,601.6,336.5,690.9,488.3,547.8,470.6,575.0,454.2,100.6,413.4,979.9,638.3,142.5,841.2,550.0,651.9,600.6,602.3,458.7,744.7,719.3,369.5,437.5,650.3,321.7,312.4,119.1,500.4,149.5,366.3,434.2,428.7,439.5,192.2,170.6
JN,145.4,483.7,417.1,576.2,43.1,437.0,50.4,509.3,302.4,437.1,188.7,558.5,466.9,275.5,311.3,172.7,498.2,162.1,545.6,141.3,193.7,486.8,444.7,183.0,198.4,252.2,489.9,384.4,241.5,271.0,291.9,408.1,55.3,282.9,594.8,172.1,275.7,221.9,301.8,459.7,135.6,518.3,143.8,511.8,188.2,550.9,120.4,615.1,304.9,496.4,439.7,541.1,589.0,548.1,287.5,323.1,422.6,367.7,441.4,601.2,489.3,489.6,93.8,501.8,442.1,159.4,435.2,601.4,0.0,254.8,195.1,472.1,530.6,435.9,559.8,324.1,515.8,519.9,486.6,483.7,523.4,517.9,51.7,495.9,409.9,249.8,176.0,493.3,260.3,646.5,234.9,221.2,497.2,293.9,106.1,373.3,601.3,535.8,97.7,368.9,573.3,579.6,261.0,417.0,68.6,146.4,271.7,542.8,619.4,506.1,68.6,303.6,211.4,557.8,204.5,597.5,218.2,299.1,215.3,482.2,398.9,517.8,468.6,497.5,428.7,495.1,287.3,503.8,613.2,507.7,485.8,163.2,78.9,137.8,529.4,217.4,638.8,544.8,138.1,525.8,277.6,523.4,309.4,212.7,141.4,230.8,299.4,214.4,561.2,502.8,885.6,231.9,507.7,458.4,96.4,270.4,219.1,220.8,570.6,363.2,337.8,446.6,514.6,268.8,498.1,468.8,484.3,224.8,514.7,542.7,546.1,188.9,551.4,444.7,481.3
JP,161.4,334.6,486.0,427.1,184.1,287.9,174.9,360.2,120.0,288.0,200.1,409.4,317.8,150.9,128.9,135.7,349.1,255.9,396.5,235.1,120.9,337.7,295.6,276.8,73.8,194.3,340.8,235.3,204.5,234.0,360.8,477.0,196.3,158.3,445.7,265.9,344.6,315.7,370.7,310.6,169.9,369.2,237.6,362.7,151.2,401.8,214.2,466.0,369.8,347.3,290.6,392.0,439.9,399.0,105.1,393.2,273.5,218.6,292.3,452.1,340.2,340.5,187.6,352.7,292.9,234.5,289.5,452.3,226.4,0.0,206.5,323.0,381.5,286.8,410.7,393.0,366.7,370.8,555.5,334.6,374.3,368.8,192.7,564.8,260.8,177.0,269.8,344.2,187.5,497.4,303.8,148.4,348.1,362.8,247.1,224.2,452.2,386.7,191.5,437.8,424.2,430.5,6.1,267.9,209.6,287.4,147.1,393.7,470.3,575.0,209.6,121.2,138.6,408.7,168.7,448.4,287.1,262.1,90.7,333.1,249.8,368.7,319.5,348.4,279.6,346.0,250.3,354.7,464.1,358.6,336.7,126.2,156.4,231.6,380.3,92.8,486.6,395.7,231.9,376.7,289.0,374.3,378.3,175.7,235.2,158.0,262.4,141.6,412.1,353.7,779.0,325.7,358.6,528.6,237.4,339.3,288.0,289.7,421.5,432.1,406.7,297.5,365.5,337.7,349.0,319.7,335.2,187.8,365.6,393.6,397.0,116.1,402.3,295.6,332.2
JU,73.4,432.4,385.5,524.9,141.4,385.7,132.2,458.0,251.1,385.8,99.6,507.2,415.6,224.2,260.0,121.4,446.9,213.2,494.3,192.4,142.4,435.5,393.4,169.4,147.1,200.9,438.6,333.1,190.2,219.7,260.3,376.5,153.6,231.6,543.5,168.1,244.1,208.3,270.2,408.4,81.9,467.0,171.4,460.5,136.9,499.6,171.5,563.8,273.3,445.1,388.4,489.8,537.7,496.8,236.2,292.7,371.3,316.4,390.1,549.9,438.0,438.3,112.6,450.5,390.7,138.0,387.3,550.1,183.7,203.5,0.0,420.8,479.3,384.6,512.0,292.5,464.5,468.6,455.0,432.4,472.1,466.6,150.0,464.3,358.6,198.5,227.1,442.0,209.0,595.2,203.3,169.9,445.9,262.3,204.4,322.0,550.0,484.5,108.7,337.3,522.0,528.3,209.7,365.7,166.9,244.7,220.4,491.5,568.1,474.5,166.9,252.3,160.1,506.5,153.2,546.2,186.6,247.8,164.0,430.9,347.6,466.5,417.3,446.2,377.4,443.8,236.0,452.5,561.9,456.4,434.5,111.9,113.7,177.7,478.1,166.1,584.4,493.5,189.2,474.5,188.5,472.1,277.8,161.4,192.5,179.5,248.1,163.1,509.9,451.5,834.3,218.3,456.4,426.8,194.7,238.8,187.5,189.2,519.3,331.6,306.2,395.3,463.3,237.2,446.8,417.5,433.0,173.5,463.4,491.4,494.8,137.6,500.1,393.4,430.0
JV,377.6,11.6,702.2,272.7,400.3,176.1,391.1,205.8,236.1,176.2,416.3,130.8,272.7,385.1,272.3,351.9,65.8,472.1,306.7,451.3,337.1,54.4,250.5,493.0,308.0,410.5,171.4,190.6,420.7,450.2,577.0,693.2,412.5,392.5,291.3,482.1,560.8,531.9,586.9,101.7,386.1,85.9,453.8,39.6,367.4,247.4,430.4,311.6,590.0,192.9,109.8,237.6,285.5,244.6,278.7,609.4,228.8,203.5,247.6,204.0,295.1,114.9,403.8,210.0,181.2,450.7,82.0,297.9,442.6,279.3,422.7,0.0,227.1,132.4,127.4,609.2,212.3,216.4,771.7,289.5,91.0,85.5,408.9,781.0,236.4,393.2,486.0,101.5,403.7,343.0,520.0,364.6,122.5,579.0,463.3,197.9,297.8,232.3,407.7,654.0,172.2,276.1,285.5,142.9,425.8,503.6,381.3,141.7,315.9,791.2,425.8,294.8,354.8,254.3,383.7,294.0,503.3,478.3,324.9,211.9,138.0,214.3,274.4,105.7,234.9,62.7,466.5,76.1,309.7,153.6,215.5,342.4,372.6,447.8,237.9,327.0,335.3,112.4,448.1,93.4,505.2,91.0,594.5,391.9,451.4,374.2,478.6,357.8,257.7,128.1,763.7,541.9,204.2,743.5,453.6,555.5,504.2,505.9,173.4,648.3,622.9,231.3,275.7,553.9,303.9,275.0,180.8,404.0,211.2,348.5,148.9,332.3,154.2,174.4,177.8
JW,424.9,247.7,749.5,179.9,447.6,311.9,438.4,31.1,283.4,280.6,463.6,367.0,241.4,432.4,319.6,399.2,262.2,519.4,419.4,498.6,384.4,250.8,219.2,540.3,355.3,457.8,407.6,178.9,468.0,497.5,624.3,740.5,459.8,439.8,117.0,529.4,608.1,579.2,634.2,237.5,433.4,282.3,501.1,275.8,414.7,41.2,477.7,105.4,637.3,100.7,124.9,13.4,61.3,158.8,326.0,656.7,217.1,223.5,235.9,440.2,263.8,351.1,451.1,117.8,317.0,498.0,217.8,91.7,489.9,326.6,470.0,236.1,0.0,92.8,323.8,656.5,24.8,59.1,819.0,258.2,287.4,281.9,456.2,828.3,265.7,440.5,533.3,183.3,451.0,129.6,567.3,411.9,358.7,626.3,510.6,229.1,73.6,139.5,455.0,701.3,408.4,183.3,332.8,111.6,473.1,550.9,428.6,377.9,109.7,838.5,473.1,342.1,402.1,161.5,431.0,201.2,550.6,525.6,372.2,142.4,273.8,103.5,243.1,187.5,223.2,259.1,513.8,312.3,98.6,389.8,184.2,389.7,419.9,495.1,403.2,374.3,242.5,308.8,495.4,289.8,552.5,287.4,641.8,439.2,498.7,421.5,525.9,405.1,33.5,364.3,930.8,589.2,93.4,790.8,500.9,602.8,551.5,553.2,409.6,695.6,670.2,320.4,388.4,601.2,272.6,263.3,70.0,451.3,100.4,317.2,385.1,379.6,390.4,143.1,121.5
JY,332.0,154.8,656.6,140.2,354.7,219.0,345.5,73.3,190.5,187.7,370.7,274.1,148.5,339.5,226.7,306.3,169.3,426.5,326.5,405.7,291.5,157.9,126.3,447.4,262.4,364.9,314.7,86.0,375.1,404.6,531.4,647.6,366.9,346.9,158.8,436.5,515.2,486.3,541.3,144.6,340.5,189.4,408.2,182.9,321.8,114.9,384.8,179.1,544.4,60.4,32.0,105.1,153.0,112.1,233.1,563.8,124.2,130.6,143.0,347.3,170.9,258.2,358.2,77.5,224.1,405.1,124.9,165.4,397.0,233.7,377.1,143.2,94.6,0.0,230.9,563.6,79.8,83.9,726.1,165.3,194.5,189.0,363.3,735.4,172.8,347.6,440.4,90.4,358.1,210.5,474.4,319.0,265.8,533.4,417.7,136.2,165.3,99.8,362.1,608.4,315.5,143.6,239.9,18.7,380.2,458.0,335.7,285.0,183.4,745.6,380.2,249.2,309.2,121.8,338.1,161.5,457.7,432.7,279.3,87.7,180.9,81.8,150.2,94.6,130.3,166.2,420.9,219.4,177.2,296.9,91.3,296.8,327.0,402.2,310.3,281.4,202.8,215.9,402.5,196.9,459.6,194.5,548.9,346.3,405.8,328.6,433.0,312.2,125.2,271.4,837.9,496.3,71.7,697.9,408.0,509.9,458.6,460.3,316.7,602.7,577.3,227.5,295.5,508.3,179.7,170.4,48.3,358.4,78.7,224.3,292.2,286.7,297.5,50.2,45.3
KK,465.2,171.0,789.8,360.3,487.9,263.7,478.7,305.5,323.7,263.8,503.9,278.2,360.3,472.7,359.9,451.6,60.4,571.8,402.4,538.9,424.7,99.7,338.1,580.6,395.6,498.1,318.8,290.3,520.4,537.8,664.6,780.8,500.1,480.1,378.9,581.2,648.4,619.5,674.5,189.3,476.0,131.2,541.4,187.0,455.0,347.1,518.0,411.3,673.6,280.5,197.4,325.2,373.1,332.2,366.3,697.0,316.4,291.1,335.2,351.4,382.7,262.3,491.4,297.6,268.7,538.3,173.0,385.5,530.2,379.0,522.4,147.3,314.7,220.0,0.0,696.8,299.9,304.0,859.3,377.1,136.3,116.4,496.5,868.6,324.0,480.8,585.7,201.2,491.3,430.6,607.6,452.2,282.0,666.6,550.9,281.7,385.4,319.9,507.4,741.6,319.6,363.7,373.1,230.5,513.4,591.2,468.9,289.1,403.5,878.8,513.4,382.4,442.4,354.0,472.5,381.6,590.9,565.9,412.5,299.5,225.6,301.9,362.0,193.3,322.5,108.0,554.1,223.5,397.3,313.1,303.1,430.0,460.2,535.4,386.2,414.6,419.8,14.0,535.7,136.4,592.8,136.3,682.1,479.5,539.0,461.8,566.2,457.5,345.3,275.5,886.3,629.5,291.8,832.4,553.3,643.1,591.8,593.5,320.8,735.9,710.5,291.3,371.4,641.5,391.5,362.6,268.4,491.6,298.8,436.1,296.3,432.0,301.6,262.0,265.4
KW,276.0,635.0,116.9,727.5,336.0,588.3,326.8,660.6,453.7,588.4,283.2,709.8,618.2,426.8,462.6,324.0,649.5,256.1,696.9,260.1,345.0,638.1,596.0,154.2,349.7,403.5,641.2,535.7,392.8,422.3,87.6,103.5,348.2,434.2,746.1,210.3,110.1,196.0,112.3,611.0,284.5,669.6,213.6,663.1,339.5,702.2,238.1,766.4,100.6,647.7,591.0,692.4,740.3,699.4,438.8,146.3,573.9,519.0,592.7,752.5,640.6,640.9,289.7,653.1,593.4,321.6,586.5,752.7,378.3,406.1,288.6,623.4,681.9,587.2,711.1,0.0,667.1,671.2,182.0,635.0,674.7,669.2,344.6,191.3,561.2,401.1,270.0,644.6,411.6,797.8,99.7,372.5,648.5,39.6,399.0,524.6,752.6,687.1,293.6,89.3,724.6,730.9,412.3,568.3,361.5,439.3,423.0,694.1,770.7,201.5,361.5,454.9,362.7,709.1,355.8,748.8,116.6,450.4,366.6,633.5,550.2,669.1,619.9,648.8,580.0,646.4,438.6,655.1,764.5,659.0,637.1,314.5,304.6,219.9,680.7,368.7,790.1,696.1,276.9,677.1,290.5,674.7,29.8,364.0,255.4,382.1,450.7,365.7,712.5,654.1,1036.9,206.0,659.0,153.8,389.3,79.5,131.0,113.7,721.9,83.6,143.9,597.9,665.9,65.4,649.4,620.1,635.6,376.1,666.0,694.0,697.4,340.2,702.7,596.0,632.6
KY,400.0,222.8,724.6,155.0,422.7,287.0,413.5,6.2,258.5,255.7,438.7,342.1,216.5,407.5,294.7,374.3,237.3,494.5,394.5,473.7,359.5,225.9,194.3,515.4,330.4,432.9,382.7,154.0,443.1,472.6,599.4,715.6,434.9,414.9,110.8,504.5,583.2,554.3,609.3,212.6,408.5,257.4,476.2,250.9,389.8,35.0,452.8,99.2,612.4,75.8,100.0,25.2,73.1,126.9,301.1,631.8,192.2,198.6,211.0,415.3,238.9,326.2,426.2,92.9,292.1,473.1,192.9,85.5,465.0,301.7,445.1,211.2,14.7,67.9,298.9,631.6,0.0,34.2,794.1,233.3,262.5,257.0,431.3,803.4,240.8,415.6,508.4,158.4,426.1,123.4,542.4,387.0,333.8,601.4,485.7,204.2,85.4,114.6,430.1,676.4,383.5,158.4,307.9,86.7,448.2,526.0,403.7,353.0,103.5,813.6,448.2,317.2,377.2,136.6,406.1,176.3,525.7,500.7,347.3,117.5,248.9,78.6,218.2,162.6,198.3,234.2,488.9,287.4,92.4,364.9,159.3,364.8,395.0,470.2,378.3,349.4,217.6,283.9,470.5,264.9,527.6,262.5,616.9,414.3,473.8,396.6,501.0,380.2,45.3,339.4,905.9,564.3,68.5,765.9,476.0,577.9,526.6,528.3,384.7,670.7,645.3,295.5,363.5,576.3,247.7,238.4,45.1,426.4,75.5,292.3,360.2,354.7,365.5,118.2,96.6
LA,413.2,236.0,737.8,168.2,435.9,300.2,426.7,16.8,271.7,268.9,451.9,355.3,229.7,420.7,307.9,387.5,250.5,507.7,407.7,486.9,372.7,239.1,207.5,528.6,343.6,446.1,395.9,167.2,456.3,485.8,612.6,728.8,448.1,428.1,134.2,529.2,596.4,567.5,622.5,225.8,424.0,270.6,489.4,264.1,403.0,58.4,466.0,122.6,625.6,89.0,113.2,48.6,96.5,140.1,314.3,645.0,205.4,211.8,224.2,428.5,252.1,339.4,439.4,106.1,305.3,486.3,209.5,108.9,478.2,314.9,458.3,224.4,38.1,81.1,312.1,644.8,23.3,0.0,807.3,246.5,275.7,270.2,444.5,816.6,254.0,428.8,521.6,171.6,439.3,146.8,555.6,400.2,347.0,614.6,498.9,217.4,108.8,127.8,443.3,689.6,396.7,171.6,321.1,99.9,461.4,539.2,416.9,366.2,126.9,826.8,461.4,330.4,390.4,149.8,419.3,189.5,538.9,513.9,360.5,130.7,262.1,91.8,231.4,175.8,211.5,247.4,502.1,300.6,115.8,378.1,172.5,378.0,408.2,483.4,391.5,362.6,227.7,297.1,483.7,278.1,540.8,275.7,630.1,427.5,487.0,409.8,514.2,393.4,68.7,352.6,919.1,577.5,81.7,779.1,489.2,591.1,539.8,541.5,397.9,683.9,658.5,308.7,376.7,589.5,260.9,251.6,58.3,439.6,88.7,305.5,373.4,367.9,378.7,131.4,109.8
LG,463.1,822.1,86.4,914.6,523.1,775.4,513.9,847.7,640.8,775.5,470.3,896.9,805.3,613.9,649.7,511.1,836.6,443.2,884.0,447.2,532.1,825.2,783.1,341.3,536.8,590.6,828.3,722.8,579.9,609.4,274.7,78.0,535.3,621.3,933.2,397.4,261.5,383.1,263.7,798.1,471.6,856.7,400.7,850.2,526.6,889.3,425.2,953.5,287.7,834.8,778.1,879.5,927.4,886.5,625.9,297.7,761.0,706.1,779.8,939.6,827.7,828.0,476.8,840.2,780.5,508.7,773.6,939.8,565.4,593.2,475.7,810.5,869.0,774.3,898.2,183.4,854.2,858.3,0.0,822.1,861.8,856.3,531.7,8.2,748.3,588.2,457.1,831.7,598.7,984.9,286.8,559.6,835.6,226.7,586.1,711.7,939.7,874.2,480.7,139.9,911.7,918.0,599.4,755.4,548.6,626.4,610.1,881.2,957.8,18.4,548.6,642.0,549.8,896.2,542.9,935.9,303.7,637.5,553.7,820.6,737.3,856.2,807.0,835.9,767.1,833.5,625.7,842.2,951.6,846.1,824.2,501.6,491.7,407.0,867.8,555.8,977.2,883.2,464.0,864.2,477.6,861.8,209.3,551.1,442.5,569.2,637.8,552.8,899.6,841.2,1224.0,393.1,846.1,26.7,576.4,230.9,282.4,300.8,909.0,145.3,295.3,785.0,853.0,252.5,836.5,807.2,822.7,563.2,853.1,881.1,884.5,527.3,889.8,783.1,819.7
LI,368.4,300.5,693.0,314.2,391.1,254.3,381.9,247.3,226.9,224.1,407.1,419.8,16.7,375.9,263.1,342.7,315.0,462.9,362.9,442.1,327.9,303.6,77.7,483.8,298.8,401.3,307.2,104.4,411.5,441.0,567.8,684.0,403.3,383.3,332.8,484.4,551.6,522.7,577.7,290.3,376.9,335.1,444.6,328.6,358.2,288.9,421.2,353.1,576.8,234.4,177.7,279.1,327.0,286.1,269.5,600.2,142.6,167.0,161.4,418.5,121.9,306.9,394.6,239.8,259.3,441.5,274.0,339.4,433.4,270.1,413.5,288.9,268.6,173.9,376.6,600.0,253.8,257.9,762.5,0.0,340.2,334.7,399.7,771.8,209.2,384.0,476.8,236.1,394.5,384.5,510.8,355.4,314.5,569.8,454.1,176.4,339.3,273.8,398.5,644.8,390.6,317.6,276.3,155.0,416.6,494.4,372.1,360.1,357.4,782.0,416.6,285.6,345.6,295.8,374.5,335.5,494.1,469.1,315.7,220.2,243.2,255.8,72.5,240.3,148.7,311.9,457.3,365.1,351.2,325.0,223.8,333.2,363.4,438.6,346.7,317.8,373.7,361.6,438.9,342.6,496.0,340.2,585.3,382.7,442.2,365.0,469.4,348.6,299.2,320.1,874.3,532.7,245.7,734.3,444.4,546.3,495.0,496.7,387.9,639.1,613.7,263.9,331.9,544.7,125.0,188.8,222.3,394.8,252.7,70.4,363.4,323.1,368.7,182.7,219.3
LL,413.4,107.1,738.0,308.5,436.1,211.9,426.9,241.6,271.9,212.0,452.1,226.4,308.5,420.9,308.1,387.7,79.3,507.9,338.5,487.1,372.9,53.3,286.3,528.8,343.8,446.3,267.0,226.4,456.5,486.0,612.8,729.0,448.3,428.3,327.1,517.9,596.6,567.7,622.7,137.5,421.9,84.8,489.6,135.2,403.2,283.2,466.2,347.4,625.8,228.7,145.6,273.4,321.3,280.4,314.5,645.2,264.6,239.3,283.4,299.6,330.9,210.5,439.6,245.8,217.0,486.5,117.8,333.7,478.4,315.1,458.5,95.5,262.9,168.2,140.9,645.0,248.1,252.2,807.5,325.3,0.0,99.0,444.7,816.8,272.2,429.0,521.8,137.3,439.5,378.8,555.8,400.4,218.1,614.8,499.1,233.7,333.6,268.1,443.5,689.8,267.8,311.9,321.3,178.7,461.6,539.4,417.1,237.3,351.7,827.0,461.6,330.6,390.6,290.1,419.5,329.8,539.1,514.1,360.7,247.7,173.8,250.1,310.2,141.5,270.7,61.6,502.3,171.7,345.5,249.2,251.3,378.2,408.4,483.6,322.3,362.8,371.1,125.9,483.9,106.9,541.0,0.0,630.3,427.7,487.2,410.0,514.4,393.6,293.5,223.7,834.5,577.7,240.0,779.3,489.4,591.3,540.0,541.7,269.0,684.1,658.7,239.5,307.5,589.7,339.7,310.8,216.6,439.8,247.0,384.3,244.5,368.1,249.8,210.2,213.6
LN,435.6,129.3,760.2,330.7,458.3,234.1,449.1,263.8,294.1,234.2,474.3,248.6,330.7,443.1,330.3,409.9,47.1,530.1,360.7,509.3,395.1,70.1,308.5,551.0,366.0,468.5,289.2,248.6,478.7,508.2,635.0,751.2,470.5,450.5,349.3,540.1,618.8,589.9,644.9,159.7,444.1,101.6,511.8,157.4,425.4,305.4,488.4,369.6,648.0,250.9,167.8,295.6,343.5,302.6,336.7,667.4,286.8,261.5,305.6,321.8,353.1,232.7,461.8,268.0,239.2,508.7,140.0,355.9,500.6,337.3,480.7,117.7,285.1,190.4,108.7,667.2,270.3,274.4,829.7,347.5,106.7,0.0,466.9,839.0,294.4,451.2,544.0,159.5,461.7,401.0,578.0,422.6,240.3,637.0,521.3,255.9,355.8,290.3,465.7,712.0,290.0,334.1,343.5,200.9,483.8,561.6,439.3,259.5,373.9,849.2,483.8,352.8,412.8,312.3,441.7,352.0,561.3,536.3,382.9,269.9,196.0,272.3,332.4,163.7,292.9,78.4,524.5,193.9,367.7,271.4,273.5,400.4,430.6,505.8,344.5,385.0,393.3,93.7,506.1,46.9,563.2,106.7,652.5,449.9,509.4,432.2,536.6,415.8,315.7,245.9,856.7,599.9,262.2,801.5,511.6,613.5,562.2,563.9,291.2,706.3,680.9,261.7,329.7,611.9,361.9,333.0,238.8,462.0,269.2,406.5,266.7,390.3,272.0,232.4,235.8
