from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
OQ,368.6,66.3,317.5,534.0,67.0,416.7,349.8,289.1,246.6,299.1,277.9,51.3,361.4,50.5,92.6,79.8,465.7,266.3,370.2,157.4,31.2,404.4,264.3,276.4,303.3,422.7,2349.9,284.8,267.8,215.2,282.5,523.8,327.7,310.2,396.8,129.8,191.6,324.4,323.8,354.5,231.5,545.5,447.1,178.0,409.4,326.6,364.0,384.6,284.9,383.2,373.6,343.2,550.8,324.6,256.1,378.1,334.3,305.6,374.2,363.0,60.8,237.2,365.5,130.7,30.8,375.9,263.9,345.3,228.5,400.1,442.1,358.4,401.9,256.5,345.8,51.5,422.0,338.0,150.0,258.0,416.1,347.2,43.1,305.9,251.5,409.5,463.6,317.4,261.3,0.0,180.7,567.1,404.8,202.8,8.8,255.1,39.6,377.4,353.6,437.3,345.8,448.2,370.0,552.4,531.1,462.5,222.5,91.7,252.7,349.7,280.4,265.3,399.4,264.2,339.4,207.5,448.8,172.5,439.8,394.6,471.2,432.9,362.8,305.7,351.1,70.6,105.1,205.4,417.9,334.2,328.0,395.7,440.3,352.9,472.9,442.1,323.4,255.2,319.8,387.4,88.5,260.8,454.1,352.0,316.5,280.3,575.3,453.7,591.0,335.2,326.2,350.7,334.5,477.9,349.5,408.4,268.2,576.7,236.2,401.5,409.1,392.4,367.5,225.3,90.4,212.6
OS,321.8,211.3,253.5,615.9,218.1,271.2,431.7,434.1,182.6,235.1,422.9,162.7,468.4,195.5,113.2,88.8,610.7,411.3,348.3,93.4,209.7,309.7,200.3,421.4,385.2,358.7,2550.9,429.8,412.8,326.6,427.5,605.7,198.3,246.2,541.8,280.9,301.4,302.5,259.8,290.5,376.5,627.4,592.1,329.1,483.9,471.6,342.1,529.6,429.9,457.7,351.7,488.2,632.7,302.7,192.1,523.1,309.6,241.6,519.2,250.1,205.8,382.2,257.6,261.6,175.8,457.8,408.9,323.4,373.5,287.2,350.2,440.3,337.9,401.5,281.8,196.5,496.5,483.0,86.0,403.0,352.1,271.8,188.1,241.9,187.5,334.2,395.7,242.0,197.3,178.4,0.0,649.0,310.1,312.6,169.5,400.1,218.1,522.4,291.8,335.3,323.9,384.2,281.8,634.3,613.0,537.0,313.9,123.6,188.7,431.6,425.4,201.3,343.4,409.2,508.6,298.9,523.3,303.4,514.3,330.6,324.6,577.9,249.9,387.6,287.1,215.6,256.2,52.0,492.4,312.3,264.0,540.7,291.4,497.9,372.5,329.9,202.6,400.2,401.7,494.4,199.9,405.8,536.0,276.6,398.4,216.3,657.2,385.8,672.9,271.2,471.2,495.7,312.6,552.4,494.5,482.9,204.2,658.6,381.2,546.5,554.1,537.4,254.6,370.3,143.7,357.6
OY,314.1,566.4,460.5,40.9,526.1,374.3,267.2,544.6,389.6,442.1,563.9,492.1,647.4,550.6,510.0,533.7,751.7,552.3,190.3,449.6,564.8,303.6,531.6,562.4,307.7,690.0,2519.9,570.8,522.7,450.2,568.5,61.0,354.8,453.2,682.8,483.4,425.0,264.4,591.1,621.8,517.5,52.4,733.1,452.6,693.0,612.6,304.0,670.6,537.1,666.8,270.6,629.2,57.7,331.7,523.4,664.1,259.8,572.9,660.2,382.8,560.9,498.4,386.4,500.7,530.9,219.1,549.9,225.6,514.5,406.0,276.5,260.6,669.2,542.5,613.1,548.1,705.6,624.0,457.0,544.0,683.4,311.2,543.2,371.0,394.5,243.9,298.0,341.3,404.3,533.5,542.6,0.0,279.0,436.2,524.6,541.1,562.5,663.4,299.1,311.5,285.8,715.5,388.4,89.6,68.3,746.1,437.5,500.4,520.0,264.3,566.4,370.0,233.8,550.2,625.4,422.5,732.4,542.5,723.4,661.9,305.6,718.9,417.1,347.6,618.4,570.7,538.7,562.4,701.5,256.2,595.3,681.7,277.2,638.9,307.3,280.1,350.5,512.0,237.1,673.4,535.2,546.8,149.5,352.9,368.0,423.3,112.5,288.1,128.2,602.5,612.2,636.7,274.5,761.5,635.5,692.0,535.5,113.9,522.2,687.5,695.1,678.4,378.3,511.3,499.1,498.6
PA,110.3,405.3,238.3,251.1,412.1,124.3,131.6,442.1,167.4,219.9,430.9,331.0,514.4,389.5,320.3,344.0,618.7,419.3,191.3,227.4,403.7,59.8,309.4,429.4,189.5,467.8,2454.0,437.8,420.8,317.2,435.5,240.9,157.7,231.0,549.8,350.4,292.0,180.5,368.9,399.6,384.5,262.6,600.1,319.6,560.0,479.6,220.1,537.6,437.9,533.8,229.7,496.2,267.9,180.7,301.2,531.1,98.1,350.7,527.2,132.8,399.8,390.2,142.6,367.7,369.8,191.5,416.9,201.4,381.5,156.0,55.3,174.0,447.0,409.5,390.9,390.5,572.6,491.0,234.8,411.0,461.2,67.4,382.1,121.0,172.3,64.7,100.8,97.5,182.1,372.4,320.4,284.2,0.0,303.2,363.5,408.1,412.1,530.4,80.3,32.4,201.9,493.3,144.6,269.5,248.2,613.1,304.5,310.7,297.8,131.5,433.4,120.0,54.6,417.2,492.4,289.5,599.4,409.5,590.4,439.7,89.5,585.9,167.1,229.4,396.2,409.6,405.7,340.2,568.5,190.3,373.1,548.7,56.3,505.9,128.1,56.3,146.0,408.2,135.4,540.4,374.1,413.8,245.8,109.1,249.8,201.1,292.4,90.9,308.1,380.3,479.2,503.7,190.6,628.5,502.5,559.0,313.3,293.8,389.2,554.5,562.1,545.4,128.3,378.3,280.1,365.6
PG,277.5,210.4,342.3,442.9,148.5,325.6,258.7,188.5,271.4,323.9,177.3,175.5,260.8,193.7,193.4,217.1,365.1,165.7,279.1,249.5,194.3,313.3,356.4,175.8,212.2,514.8,2249.3,184.2,167.2,85.8,181.9,432.7,236.6,335.0,296.2,100.6,21.4,233.3,415.9,446.6,130.9,454.4,346.5,69.8,306.4,226.0,272.9,284.0,184.3,280.2,282.5,242.6,459.7,233.5,348.2,277.5,243.2,397.7,273.6,271.9,183.4,136.6,274.4,128.6,201.7,284.8,163.3,254.2,127.9,309.0,351.0,267.3,494.0,155.9,437.9,170.5,319.0,237.4,242.1,157.4,508.2,256.1,226.6,322.3,276.3,318.4,372.5,226.3,286.1,215.6,297.8,476.0,313.7,0.0,208.0,154.5,184.9,276.8,262.5,346.2,254.7,540.3,278.9,461.3,440.0,359.5,93.1,183.8,344.8,258.6,179.8,321.3,308.3,163.6,238.8,78.1,345.8,162.5,336.8,486.7,380.1,332.3,271.7,214.6,443.2,198.7,146.9,297.5,314.9,243.1,420.1,295.1,349.2,252.3,381.8,354.8,232.3,154.6,228.7,286.8,218.6,160.2,363.0,260.9,225.4,305.1,484.2,362.6,499.9,427.3,225.6,250.1,243.4,374.9,248.9,305.4,360.3,485.6,135.6,300.9,308.5,291.8,276.4,124.7,182.5,112.0
PN,359.7,57.4,308.6,525.1,64.2,407.8,340.9,280.2,237.7,290.2,269.0,42.4,352.5,41.6,83.7,70.9,456.8,257.4,361.3,148.5,40.1,395.5,255.4,267.5,294.4,413.8,2341.0,275.9,258.9,212.4,273.6,514.9,318.8,301.3,387.9,127.0,188.8,315.5,314.9,345.6,222.6,536.6,438.2,175.2,400.5,317.7,355.1,375.7,276.0,374.3,364.7,334.3,541.9,315.7,247.2,369.2,325.4,296.7,365.3,354.1,51.9,228.3,356.6,127.9,21.9,367.0,255.0,336.4,219.6,391.2,433.2,349.5,393.0,247.6,336.9,42.6,413.1,329.1,141.1,249.1,407.2,338.3,34.2,297.0,242.6,400.6,454.7,308.5,252.4,8.8,171.8,558.2,395.9,200.0,0.0,246.2,48.5,368.5,344.7,428.4,336.9,439.3,361.1,543.5,522.2,453.6,219.7,82.8,243.8,340.8,271.5,256.4,390.5,255.3,330.5,204.7,439.9,169.7,430.9,385.7,462.3,424.0,353.9,296.8,342.2,61.7,102.3,196.5,409.0,325.3,319.1,386.8,431.4,344.0,464.0,433.2,314.5,246.3,310.9,378.5,79.6,251.9,445.2,343.1,307.6,271.4,566.4,444.8,582.1,326.3,317.3,341.8,325.6,469.0,340.6,399.5,259.3,567.8,227.3,392.6,400.2,383.5,358.6,216.4,81.5,203.7
PP,362.4,221.7,427.2,527.8,204.4,410.5,343.6,103.6,356.3,408.8,125.8,263.2,172.5,205.0,278.3,291.7,276.8,121.2,364.0,334.4,250.2,398.2,441.3,87.5,297.1,599.7,2161.0,99.3,82.3,170.7,130.4,517.6,321.5,419.9,207.9,175.7,143.3,318.2,500.8,531.5,79.4,539.3,258.2,154.7,335.7,137.7,357.8,195.7,132.8,309.5,367.4,154.3,544.6,318.4,433.1,189.2,328.1,482.6,185.3,356.8,194.7,85.1,359.3,203.7,224.6,369.7,111.8,339.1,43.0,393.9,435.9,352.2,578.9,71.0,522.8,226.4,348.3,149.1,327.0,69.1,593.1,341.0,254.4,407.2,361.2,403.3,457.4,311.2,371.0,265.3,392.6,560.9,398.6,154.5,256.4,0.0,240.8,188.5,347.4,431.1,339.6,625.2,363.8,546.2,524.9,388.8,178.0,268.7,429.7,343.5,91.5,406.2,393.2,75.3,150.5,163.0,375.1,237.6,366.1,571.6,465.0,244.0,356.6,299.5,528.1,239.6,202.8,382.4,344.2,326.8,505.0,206.8,434.1,164.0,466.7,435.9,317.2,95.1,313.6,198.5,300.4,108.7,447.9,345.8,310.3,390.0,569.1,447.5,584.8,512.2,137.3,161.8,328.3,404.2,160.6,334.7,445.2,570.5,91.1,212.6,220.2,203.5,361.3,80.2,267.4,31.4
PR,366.2,87.3,431.0,531.6,26.3,414.3,347.4,273.2,360.1,412.6,262.0,81.0,345.5,71.5,122.3,109.5,449.8,250.4,367.8,187.1,8.3,402.0,294.0,260.5,300.9,452.4,2334.0,268.9,251.9,174.5,266.6,521.4,325.3,423.7,380.9,89.1,150.9,322.0,353.5,384.2,215.6,543.1,431.2,137.3,408.4,310.7,361.6,368.7,269.0,382.2,371.2,327.3,548.4,322.2,285.8,362.2,331.9,335.3,358.3,360.6,81.8,221.3,363.1,90.0,60.5,373.5,248.0,342.9,212.6,397.7,439.7,356.0,431.6,240.6,375.5,45.4,421.0,322.1,179.7,242.1,445.8,344.8,72.8,411.0,365.0,407.1,461.2,315.0,374.8,29.6,210.4,564.7,402.4,162.1,38.5,239.2,0.0,361.5,351.2,434.9,343.4,477.9,367.6,550.0,528.7,461.5,181.8,121.4,282.4,347.3,264.5,295.0,397.0,248.3,323.5,166.8,447.8,131.8,438.8,424.3,468.8,417.0,360.4,303.3,380.8,73.6,64.4,235.1,416.9,331.8,357.7,379.8,437.9,337.0,470.5,443.5,321.0,239.3,317.4,371.5,118.2,244.9,451.7,349.6,314.1,393.8,572.9,451.3,588.6,364.9,310.3,334.8,332.1,476.9,333.6,407.4,297.9,574.3,220.3,385.6,393.2,376.5,365.1,209.4,120.1,196.7
PT,488.9,348.5,554.0,654.3,331.2,537.3,470.4,195.7,483.1,535.3,252.6,390.0,122.4,331.8,404.8,418.5,88.2,254.7,492.9,460.9,377.0,525.0,565.8,176.9,423.9,717.3,2182.5,207.2,209.1,295.3,253.2,644.4,448.3,546.7,141.5,301.7,269.8,444.7,627.3,658.3,218.4,666.1,92.3,281.5,181.9,151.2,485.1,60.8,259.6,155.7,493.9,26.2,669.1,445.2,559.9,54.0,454.6,609.4,32.4,483.6,321.5,211.9,486.1,330.5,351.4,496.5,238.6,465.9,169.8,520.7,562.7,479.0,705.7,197.8,649.6,353.2,194.2,67.2,453.8,158.5,719.6,467.8,381.2,533.7,488.0,529.8,584.2,438.0,507.1,392.1,519.4,687.7,525.4,281.3,383.2,173.0,367.6,0.0,474.2,557.6,466.4,752.0,476.6,673.0,651.7,234.7,304.8,395.5,556.5,470.3,113.0,533.0,518.6,174.3,136.4,289.8,221.3,364.1,212.0,698.1,591.8,82.1,456.0,426.3,654.9,366.4,338.6,509.2,187.1,453.6,631.8,75.5,560.9,195.6,593.5,566.2,444.0,221.9,440.4,148.4,429.1,235.5,574.4,475.9,436.8,516.8,695.9,574.3,711.6,634.5,168.9,129.9,455.1,250.4,191.1,180.9,572.0,696.9,220.6,75.7,128.8,88.6,488.1,207.0,396.3,158.2
PW,49.0,383.1,216.1,263.7,334.7,102.1,70.3,383.7,145.2,197.7,372.5,308.8,456.0,367.3,298.1,321.8,560.3,360.9,130.0,205.2,381.5,89.8,287.2,371.0,149.1,445.6,2413.6,379.4,362.4,258.8,377.1,253.5,135.5,208.8,491.4,292.0,233.6,140.1,346.7,377.4,326.1,275.2,541.7,261.2,501.6,421.2,179.7,479.2,379.5,475.4,189.3,437.8,280.5,140.3,279.0,472.7,36.8,328.5,468.8,110.6,377.6,331.8,130.6,309.3,347.6,130.2,358.5,161.0,323.1,133.8,130.3,112.7,424.8,351.1,368.7,368.3,514.2,432.6,212.6,352.6,439.0,57.0,359.9,98.8,150.1,130.0,175.8,87.1,159.9,350.2,298.2,296.8,90.2,244.8,341.3,349.7,389.9,472.0,0.0,122.7,161.5,471.1,116.2,282.1,260.8,554.7,246.1,288.5,275.6,70.2,375.0,97.8,119.9,358.8,434.0,231.1,541.0,351.1,532.0,417.5,158.9,527.5,144.9,187.8,374.0,387.4,347.3,318.0,510.1,149.9,350.9,490.3,125.7,447.5,193.4,131.3,139.8,349.8,74.1,482.0,351.9,355.4,208.4,98.7,198.6,178.9,305.0,165.9,320.7,358.1,420.8,445.3,150.2,570.1,444.1,500.6,291.1,306.4,330.8,496.1,503.7,487.0,106.1,319.9,257.9,307.2
PZ,136.9,429.6,262.6,277.7,436.4,148.6,158.2,468.7,191.7,244.2,457.5,355.3,541.0,413.8,344.6,368.3,645.3,448.8,217.9,251.7,428.0,86.4,331.4,456.0,216.1,482.9,2480.6,464.4,447.4,347.3,458.1,267.5,182.0,255.3,576.4,376.2,318.6,207.1,393.2,423.9,423.6,289.2,629.0,346.2,586.6,506.2,246.7,564.2,464.5,560.4,256.3,520.5,292.2,207.3,325.5,557.7,124.7,375.0,553.8,157.1,424.1,416.8,169.2,394.3,394.1,218.1,443.5,228.0,408.1,180.3,81.9,200.6,471.3,436.1,415.2,414.8,599.2,517.6,259.1,437.6,485.5,94.0,406.4,145.3,196.6,91.3,127.4,124.1,206.4,396.7,344.7,310.8,26.5,329.8,387.8,434.7,436.4,556.8,106.9,0.0,228.5,517.6,171.2,296.1,274.8,639.7,331.1,335.0,322.1,158.1,460.0,144.3,81.2,443.8,519.0,316.1,626.0,436.1,617.0,464.0,113.8,612.5,184.7,256.0,420.5,433.9,432.3,364.5,595.1,216.9,397.4,575.3,80.6,532.5,154.7,82.9,186.3,434.8,162.0,567.0,400.3,440.4,272.4,139.0,276.4,225.4,319.0,117.5,334.7,400.1,505.8,530.3,217.2,640.0,528.0,585.6,337.6,320.0,418.5,581.1,591.7,572.0,152.6,404.9,304.4,392.2
QB,178.5,349.2,225.3,290.5,308.9,202.3,159.7,325.6,154.4,206.9,346.7,274.9,430.2,333.4,307.3,331.0,534.5,335.1,93.2,214.4,347.6,195.2,296.4,345.2,70.7,454.8,2300.9,353.6,303.7,233.0,351.3,280.3,119.6,218.0,465.6,266.2,207.8,19.8,355.9,386.6,300.3,302.0,515.9,235.4,475.8,395.4,18.2,453.4,318.1,449.6,96.6,412.0,307.3,81.9,288.2,446.9,144.2,337.7,443.0,154.9,343.7,279.4,157.4,283.5,313.7,141.0,332.7,68.3,297.3,192.0,235.7,182.5,434.0,325.3,377.9,330.9,488.4,406.8,221.8,326.8,448.2,139.1,326.0,220.2,159.3,219.4,273.5,109.3,169.1,316.3,307.4,323.6,195.6,219.0,307.4,323.9,345.3,446.2,163.5,228.1,0.0,480.3,161.9,308.9,287.6,528.9,220.3,297.7,284.8,159.6,349.2,167.7,209.3,333.0,408.2,205.3,515.2,325.3,506.2,426.7,272.4,501.7,154.7,110.6,383.2,353.5,321.5,327.2,484.3,37.2,360.1,464.5,249.1,421.7,282.8,232.9,115.3,293.0,159.0,456.2,318.0,329.6,210.6,143.9,131.0,188.1,331.8,263.6,347.5,367.3,395.0,419.5,8.9,544.3,418.3,474.8,300.3,333.2,305.0,470.3,477.9,461.2,159.4,294.1,267.1,281.4
QG,463.9,458.3,395.6,683.6,465.1,413.3,485.2,650.2,324.7,377.2,639.0,384.0,722.5,442.5,373.3,397.0,826.8,627.4,490.4,280.4,456.7,451.8,194.8,637.5,453.6,99.3,2718.1,645.9,628.9,525.3,643.6,673.4,340.4,388.3,757.9,496.7,500.1,444.6,131.8,162.5,592.6,695.1,808.2,549.8,768.1,687.7,484.2,745.7,646.0,741.9,493.8,704.3,700.4,444.8,240.0,739.2,451.7,215.1,735.3,392.2,452.8,598.3,399.7,460.3,422.8,514.1,625.0,465.5,589.6,429.3,492.3,496.6,50.9,617.6,276.3,443.5,780.7,699.1,287.8,619.1,296.2,413.9,435.1,384.0,329.6,476.3,537.8,384.1,339.4,425.4,373.4,716.7,452.2,511.3,416.5,616.2,465.1,738.5,433.9,477.4,466.0,0.0,423.9,702.0,680.7,821.2,512.6,363.7,236.6,485.1,641.5,343.4,485.5,625.3,700.5,497.6,807.5,502.1,798.5,99.4,466.7,794.0,392.0,493.5,281.6,462.6,498.3,393.2,776.6,454.4,170.3,756.8,433.5,714.0,514.6,472.0,344.7,616.3,458.0,748.5,427.1,621.9,592.3,418.7,513.9,358.4,724.9,527.9,740.6,338.1,687.3,711.8,454.7,836.6,710.6,767.1,198.7,726.3,597.3,762.6,770.2,753.5,396.7,586.4,333.1,573.7
QH,144.7,366.1,199.1,353.0,349.4,111.5,166.0,398.4,128.2,156.0,387.2,291.8,470.7,350.3,281.1,304.8,575.0,382.3,184.7,163.5,364.5,116.7,267.9,385.7,145.8,419.4,2410.3,375.2,377.1,271.3,387.8,342.8,93.4,167.1,506.1,305.9,248.3,136.8,329.7,360.4,353.3,364.5,554.7,275.9,516.3,435.9,176.9,489.9,394.2,490.1,186.0,450.2,367.5,137.0,262.0,483.4,130.6,311.5,483.5,64.1,360.6,346.5,34.1,324.0,330.6,202.3,373.2,153.7,337.8,101.2,153.2,188.8,383.1,365.8,351.7,351.3,528.9,447.3,195.6,367.3,397.3,60.6,342.9,104.7,133.1,162.6,202.7,53.8,152.2,333.2,281.2,386.1,117.1,259.5,324.3,364.4,372.9,486.5,114.7,145.6,158.2,454.1,0.0,371.4,346.1,565.4,256.8,271.5,233.9,165.9,389.7,109.4,155.1,381.5,448.7,245.8,555.7,361.8,546.7,400.5,170.5,568.9,59.2,185.7,357.0,370.4,371.0,301.0,521.5,146.6,333.9,505.0,137.3,462.5,218.4,154.4,89.1,364.5,150.2,496.7,336.8,370.1,280.5,50.7,202.1,161.9,394.3,192.8,410.0,336.6,435.5,460.0,146.9,584.8,457.7,515.3,274.1,391.3,348.2,510.8,521.4,501.7,43.9,334.6,239.8,321.9
QK,329.2,581.5,475.6,66.3,541.2,389.4,282.3,559.7,404.7,457.2,579.0,507.2,662.5,565.7,525.1,548.8,766.8,567.4,205.4,464.7,579.9,318.7,546.7,577.5,322.8,705.1,2535.0,585.9,537.8,465.3,583.6,39.8,369.9,468.3,697.9,498.5,440.1,279.5,606.2,636.9,532.6,77.8,748.2,467.7,708.1,627.7,319.1,685.7,552.2,681.9,285.7,644.3,83.1,346.8,538.5,679.2,274.9,588.0,675.3,397.9,576.0,513.5,401.5,515.8,546.0,234.2,565.0,240.7,529.6,421.1,291.6,275.7,684.3,557.6,628.2,563.2,720.7,639.1,472.1,559.1,698.5,326.3,558.3,386.1,409.6,259.0,313.1,356.4,419.4,548.6,557.7,99.4,294.1,451.3,539.7,556.2,577.6,678.5,314.2,326.6,300.9,730.6,403.5,0.0,32.5,761.2,452.6,515.5,535.1,279.4,581.5,385.1,248.9,565.3,640.5,437.6,747.5,557.6,738.5,677.0,320.7,734.0,432.2,362.7,633.5,585.8,553.8,577.5,716.6,271.3,610.4,696.8,292.3,654.0,322.4,299.0,365.6,527.1,252.2,688.5,550.3,561.9,164.6,368.0,383.1,438.4,62.8,303.2,78.5,617.6,627.3,651.8,289.6,776.6,650.6,707.1,550.6,64.2,537.3,702.6,710.2,693.5,393.4,526.4,514.2,513.7
QM,296.6,548.9,443.0,33.7,508.6,356.8,249.7,527.1,372.1,424.6,546.4,474.6,629.9,533.1,492.5,516.2,734.2,537.7,170.7,432.1,547.3,286.1,514.1,544.9,290.2,672.5,2502.4,553.3,505.2,432.7,547.0,7.3,337.3,435.7,665.3,465.9,407.5,246.9,573.6,604.3,512.5,45.2,717.9,435.1,675.5,595.1,286.5,653.1,519.6,649.3,253.1,609.4,48.2,314.2,505.9,646.6,242.3,555.4,642.7,365.3,543.4,480.9,368.9,483.2,513.4,201.6,532.4,208.1,497.0,388.5,259.0,243.1,651.7,525.0,595.6,530.6,688.1,606.5,439.5,526.5,665.9,293.7,525.7,353.5,377.0,226.4,280.5,323.8,386.8,516.0,525.1,66.8,261.5,418.7,507.1,523.6,545.0,645.9,281.6,294.0,268.3,698.0,370.9,21.2,0.0,728.6,420.0,482.9,502.5,246.8,548.9,352.5,216.3,532.7,607.9,405.0,714.9,525.0,705.9,644.4,288.1,728.1,345.0,330.1,600.9,553.2,521.2,544.9,680.7,238.7,577.8,664.2,259.7,621.7,289.8,266.4,333.0,494.5,219.6,655.9,517.7,529.3,132.0,338.7,350.5,405.8,44.1,270.6,59.8,585.0,594.7,619.2,257.0,728.9,616.9,674.5,518.0,45.1,504.7,670.0,680.6,660.9,360.8,493.8,481.6,481.1
QQ,562.8,422.1,627.6,728.2,404.8,610.9,544.0,269.3,556.7,609.2,326.2,463.6,169.8,405.4,478.7,492.1,320.3,321.6,564.4,534.8,450.6,598.6,641.7,250.5,497.5,800.1,2256.1,299.7,282.7,368.9,326.8,718.0,521.9,620.3,303.0,375.3,343.7,518.6,701.2,731.9,292.3,739.7,304.0,355.1,51.4,232.8,558.7,239.2,333.2,67.6,567.8,195.5,742.7,518.8,633.5,232.7,528.5,683.0,228.8,557.2,395.1,285.5,559.7,404.1,425.0,570.1,312.2,539.5,243.4,594.3,636.3,552.6,779.3,271.4,723.2,426.8,111.1,192.6,527.4,232.1,793.5,541.4,454.8,607.6,561.6,603.7,657.8,511.6,580.7,465.7,593.0,761.3,599.0,354.9,456.8,246.6,441.2,231.8,547.8,631.5,540.0,825.6,550.2,746.6,725.3,0.0,378.4,469.1,630.1,543.9,186.6,606.6,592.2,239.9,210.0,363.4,12.6,438.0,128.9,772.0,665.4,314.2,553.1,499.9,728.5,440.0,403.2,582.8,43.1,527.2,705.4,253.9,634.5,259.4,667.1,640.1,517.6,295.5,514.0,195.8,500.8,309.1,648.3,546.2,510.7,590.4,769.5,647.9,785.2,708.1,232.4,256.9,528.7,43.4,254.6,97.5,645.6,770.5,291.5,256.1,307.5,247.0,561.7,280.6,467.8,231.8
QT,274.0,227.3,338.8,439.4,163.4,322.1,255.2,207.2,267.9,320.4,196.0,172.0,279.5,211.5,189.9,213.6,383.8,184.4,275.6,246.0,209.2,309.8,352.9,194.5,208.7,502.1,2268.0,184.0,185.9,64.3,200.6,429.2,233.1,331.5,314.9,114.7,57.1,229.8,412.4,443.1,162.1,450.9,367.5,84.7,325.1,244.7,269.9,302.7,203.0,298.9,279.0,259.0,456.2,230.0,344.7,296.2,239.7,394.2,292.3,268.4,202.1,155.3,270.9,143.5,210.8,281.3,182.0,250.7,146.6,305.5,347.5,263.8,490.5,174.6,434.4,185.4,337.7,256.1,238.6,176.1,504.7,252.6,223.1,318.8,272.8,314.9,369.0,222.8,282.6,213.4,294.3,472.5,310.2,68.3,204.5,173.2,199.8,295.3,259.0,342.7,251.2,536.8,275.4,457.8,436.5,378.2,0.0,180.3,341.3,255.1,198.5,317.8,304.8,190.3,257.5,19.5,364.5,177.4,355.5,483.2,376.6,377.7,264.3,211.1,439.7,213.6,161.8,294.0,330.3,239.6,416.6,313.8,345.7,271.3,378.3,347.5,228.8,173.3,225.2,305.5,217.0,178.9,359.5,257.4,221.9,301.6,480.7,359.1,496.4,419.3,244.3,268.8,239.9,393.6,266.5,324.1,356.8,481.7,154.3,319.6,330.2,310.5,272.9,143.4,179.0,130.7
QV,326.8,124.1,247.1,492.2,130.9,264.8,308.0,327.8,176.2,228.7,316.6,61.6,400.1,108.3,9.6,33.2,504.4,305.0,328.4,87.0,122.5,362.6,193.9,315.1,261.5,352.3,2388.6,323.5,306.5,202.9,321.2,482.0,191.9,239.8,435.5,174.3,177.7,282.6,253.4,284.1,270.2,503.7,485.8,227.4,445.7,365.3,322.2,423.3,323.6,419.5,331.8,381.9,509.0,282.8,185.7,416.8,292.5,235.2,412.9,243.7,118.6,275.9,323.7,137.9,88.6,334.1,302.6,303.5,267.2,280.8,400.3,316.6,331.5,295.2,275.4,109.3,458.3,376.7,79.6,296.7,345.7,305.4,100.9,235.5,181.1,367.7,421.8,275.6,190.9,91.2,134.1,525.3,363.0,188.9,82.3,293.8,130.9,416.1,311.8,395.5,304.0,377.8,328.2,510.6,489.3,498.8,190.2,0.0,182.3,307.9,319.1,194.9,357.6,302.9,378.1,175.2,485.1,179.7,476.1,324.2,318.2,471.6,243.5,263.9,280.7,128.4,169.0,135.0,454.2,292.4,257.6,434.4,285.0,391.6,431.1,400.3,281.6,293.9,278.0,426.1,104.7,299.5,412.3,310.2,274.7,209.9,533.5,411.9,549.2,264.8,364.9,389.4,292.7,514.2,388.2,444.7,197.8,534.9,274.9,440.2,447.8,431.1,248.2,264.0,20.0,251.3
QW,298.7,293.1,230.4,518.4,299.9,248.1,320.0,485.0,159.5,212.0,473.8,218.8,557.3,277.3,208.1,231.8,661.6,465.1,325.2,115.2,291.5,286.6,60.7,472.3,288.4,212.2,2552.9,480.7,463.7,360.1,474.4,508.2,175.2,223.1,592.7,331.5,334.9,279.4,122.5,153.2,439.9,529.9,645.3,384.6,602.9,522.5,319.5,580.5,480.8,576.7,328.6,536.8,532.9,279.6,3.4,574.0,286.5,104.3,570.1,227.0,287.6,433.1,234.5,295.1,257.6,348.9,459.8,300.3,424.4,264.1,327.1,331.4,200.6,452.4,144.5,278.3,615.5,533.9,122.6,453.9,214.8,248.7,269.9,218.8,164.4,311.1,372.6,218.9,174.2,260.2,208.2,551.5,287.0,346.1,251.3,451.0,299.9,573.1,268.7,312.2,300.8,246.9,258.7,536.8,515.5,656.0,347.4,198.5,0.0,319.9,476.3,178.2,320.3,468.1,535.3,332.4,642.3,336.9,633.3,193.3,301.5,628.8,226.8,328.3,149.8,297.4,333.1,228.0,608.1,289.2,126.7,591.6,268.3,548.8,349.4,306.8,179.5,451.1,292.8,583.3,261.9,456.7,427.1,256.8,348.7,193.2,559.7,362.7,575.4,113.0,522.1,546.6,289.5,656.3,544.3,601.9,66.9,560.7,432.1,597.4,608.0,588.3,231.5,421.2,166.8,408.5
