from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
OO,636.3,394.6,384.1,535.0,471.1,677.8,601.2,657.2,653.2,783.8,590.7,413.9,331.5,497.5,288.5,264.0,792.2,449.5,645.1,521.2,601.7,552.5,618.2,559.7,707.0,633.5,608.6,388.2,454.2,410.8,318.7,490.3,637.5,265.9,296.7,491.6,77.5,429.6,611.0,223.8,540.1,552.0,592.2,622.7,340.6,434.9,258.2,557.2,603.7,268.6,358.8,485.6,324.7,371.1,373.9,312.4,467.7,312.8,457.1,534.5,334.0,559.7,450.7,61.7,616.3,482.1,273.5,355.1,517.1,645.3,354.4,545.9,793.7,352.0,270.6,34.9,571.3,2293.3,34.3,278.2,215.3,294.6,293.2,0.0,808.8,88.3,556.5,602.2,728.5,641.9,629.5,619.2,481.0,285.8,247.2,527.4,347.8,224.8,242.0,217.1,455.2,560.8,533.6,773.6,525.7,533.8,337.7,420.1,376.8,459.7,342.7,355.3,615.7,216.9,579.8,548.0,274.6,524.2,287.9,296.6,605.3,496.8,255.9,543.7,231.0,22.7,496.7,417.5,269.6,539.5,258.7,274.3,355.1,606.6,308.5,385.5,720.3,562.8,597.0,288.8,49.0,351.8,565.0,276.2,428.7,322.7,659.4,511.6,653.4,422.6,291.6,231.4,759.2,226.6,778.3
OQ,505.9,455.6,531.9,292.8,379.3,316.9,468.0,202.9,219.9,111.0,439.3,473.9,620.7,467.2,650.3,823.2,133.2,517.4,475.0,460.8,383.3,492.1,408.2,413.3,147.2,253.6,471.2,677.4,438.8,471.9,600.9,507.1,472.4,748.8,658.5,473.1,881.0,457.1,392.6,655.1,426.2,421.0,500.3,404.3,622.8,464.3,817.4,410.5,489.9,588.7,641.0,415.4,807.6,538.9,656.1,658.6,418.9,602.0,478.7,420.6,765.3,408.3,365.2,812.6,432.3,433.3,635.3,563.4,456.7,273.8,524.4,482.7,310.0,674.6,586.7,838.4,444.6,2731.7,808.3,761.1,774.5,725.9,776.1,842.7,0.0,858.4,385.5,241.3,295.2,233.8,492.0,486.0,457.8,717.1,714.1,301.4,779.1,707.7,801.2,746.2,394.7,500.4,473.2,114.6,387.0,488.6,820.6,479.3,666.0,436.5,631.9,644.5,397.3,776.1,453.1,502.8,757.5,490.8,770.8,727.9,498.9,504.0,738.8,429.8,790.2,865.5,454.3,478.6,700.9,479.1,690.0,705.6,838.0,357.0,631.1,510.7,160.5,477.5,378.6,848.0,852.5,834.7,464.7,759.1,476.2,611.9,474.3,397.7,547.0,465.2,614.2,662.7,325.9,693.5,30.5
OT,659.6,417.9,403.7,555.5,494.4,701.1,624.5,680.5,676.5,807.1,617.6,434.4,352.0,520.8,309.0,287.3,812.7,472.8,668.4,544.5,625.0,576.1,641.5,584.5,730.3,656.8,631.9,411.5,474.7,434.1,341.1,518.1,660.8,289.2,320.0,514.9,55.9,450.1,637.8,247.1,563.4,572.5,612.7,646.0,363.9,458.2,281.5,580.5,624.2,291.9,379.3,506.1,348.0,394.4,394.4,335.7,488.2,336.1,480.4,559.8,357.3,583.0,474.0,85.0,636.8,505.4,296.8,365.7,533.2,665.8,377.7,569.2,817.0,375.3,293.9,68.8,594.6,2316.6,54.8,301.5,235.8,315.1,316.5,75.9,832.1,0.0,579.8,625.5,751.8,665.2,652.9,644.7,507.0,306.3,270.5,547.9,371.1,248.1,265.3,240.4,478.5,584.1,556.9,803.6,549.0,557.1,357.5,443.4,400.1,483.0,366.0,378.6,639.0,240.2,600.3,571.3,297.9,547.5,311.2,319.9,628.6,522.1,276.4,570.3,251.5,98.7,531.5,440.8,292.9,560.0,282.0,294.8,378.4,629.9,331.8,408.8,743.6,586.1,624.7,312.1,57.9,375.1,585.5,292.0,452.0,346.0,682.7,534.9,676.7,445.9,314.9,254.7,782.5,249.9,801.6
OV,379.0,236.1,314.8,122.4,162.2,265.2,341.1,244.6,240.6,371.2,312.4,256.8,403.6,380.4,433.2,566.5,379.6,300.3,348.1,404.1,256.4,435.4,281.3,286.4,294.4,220.9,344.3,460.3,219.3,252.4,383.8,373.2,345.5,531.7,441.4,374.5,624.3,237.6,265.7,438.0,299.3,294.1,373.4,277.4,405.7,244.8,560.7,283.6,363.0,371.6,423.9,125.2,590.5,321.8,439.0,441.5,201.8,384.9,259.2,293.7,548.2,281.4,148.1,555.9,305.4,216.2,418.2,346.3,400.0,232.7,307.3,428.8,381.1,457.5,369.6,581.7,317.7,2579.7,551.6,544.0,517.8,508.8,559.0,586.0,396.2,601.7,0.0,189.6,315.9,229.3,365.1,359.1,208.7,500.0,549.7,114.8,562.0,490.6,544.5,519.6,177.6,443.7,416.5,361.0,41.0,416.7,603.5,259.8,448.9,187.4,414.8,427.4,270.4,519.4,326.2,430.9,540.4,407.1,553.7,510.8,372.0,379.7,521.7,302.9,533.5,608.8,379.6,259.1,483.8,422.4,472.9,488.5,620.9,230.1,414.0,293.6,307.7,445.7,251.7,591.3,595.8,617.6,337.8,542.0,256.7,394.8,347.4,270.8,420.1,248.1,397.1,445.6,346.6,529.1,365.7
OW,299.2,248.9,325.2,86.1,172.6,75.5,261.3,69.6,65.6,196.2,232.6,267.2,414.0,260.5,443.6,616.5,204.6,310.7,268.3,254.1,176.6,285.4,201.5,206.6,119.4,45.9,264.5,470.7,232.1,265.2,394.2,300.4,265.7,542.1,451.8,266.4,674.3,250.4,185.9,448.4,219.5,214.3,293.6,197.6,416.1,257.6,610.7,203.8,283.2,382.0,434.3,208.7,600.9,332.2,449.4,451.9,212.2,395.3,272.0,213.9,558.6,201.6,158.5,605.9,225.6,226.6,428.6,356.7,250.0,43.0,317.7,276.0,206.1,467.9,380.0,631.7,237.9,2525.0,601.6,554.4,567.8,519.2,569.4,636.0,221.2,651.7,178.8,0.0,140.9,54.3,285.3,279.3,251.1,510.4,507.4,94.7,572.4,501.0,594.5,539.5,188.0,293.7,266.5,186.0,180.3,281.9,613.9,272.6,459.3,229.8,425.2,437.8,190.6,569.4,246.4,296.1,550.8,284.1,564.1,521.2,292.2,297.3,532.1,223.1,583.5,658.8,247.6,271.9,494.2,272.4,483.3,498.9,631.3,150.3,424.4,304.0,132.7,270.8,171.9,641.3,645.8,628.0,258.0,552.4,269.5,405.2,267.6,191.0,340.3,258.5,407.5,456.0,171.6,486.8,190.7
OX,422.3,372.0,448.3,209.2,295.7,233.3,384.4,120.3,72.0,246.9,355.7,390.3,537.1,383.6,566.7,739.6,255.3,433.8,391.4,377.2,299.7,408.5,324.6,329.7,170.1,170.0,387.6,593.8,355.2,388.3,517.3,423.5,388.8,665.2,574.9,389.5,797.4,373.5,309.0,571.5,342.6,337.4,416.7,320.7,539.2,380.7,733.8,326.9,406.3,505.1,557.4,331.8,724.0,455.3,572.5,575.0,335.3,518.4,395.1,337.0,681.7,324.7,281.6,729.0,348.7,349.7,551.7,479.8,373.1,190.2,440.8,399.1,256.8,591.0,503.1,754.8,361.0,2648.1,724.7,677.5,690.9,642.3,692.5,759.1,271.9,774.8,301.9,157.7,0.0,150.2,408.4,402.4,374.2,633.5,630.5,217.8,695.5,624.1,717.6,662.6,311.1,416.8,389.6,236.7,303.4,405.0,737.0,395.7,582.4,352.9,548.3,560.9,313.7,692.5,369.5,419.2,673.9,407.2,687.2,644.3,415.3,420.4,655.2,346.2,706.6,781.9,370.7,395.0,617.3,395.5,606.4,622.0,754.4,273.4,547.5,427.1,183.4,393.9,295.0,764.4,768.9,751.1,381.1,675.5,392.6,528.3,390.7,314.1,463.4,381.6,530.6,579.1,30.6,609.9,241.4
PB,333.2,282.9,359.2,120.1,206.6,144.2,295.3,56.4,52.4,183.0,266.6,301.2,448.0,294.5,477.6,650.5,191.4,344.7,302.3,288.1,210.6,319.4,235.5,240.6,106.2,80.9,298.5,504.7,266.1,299.2,428.2,334.4,299.7,576.1,485.8,300.4,708.3,284.4,219.9,482.4,253.5,248.3,327.6,231.6,450.1,291.6,644.7,237.8,317.2,416.0,468.3,242.7,634.9,366.2,483.4,485.9,246.2,429.3,306.0,247.9,592.6,235.6,192.5,639.9,259.6,260.6,462.6,390.7,284.0,101.1,351.7,310.0,192.9,501.9,414.0,665.7,271.9,2559.0,635.6,588.4,601.8,553.2,603.4,670.0,208.0,685.7,212.8,68.6,127.7,0.0,319.3,313.3,285.1,544.4,541.4,128.7,606.4,535.0,628.5,573.5,222.0,327.7,300.5,172.8,214.3,315.9,647.9,306.6,493.3,263.8,459.2,471.8,224.6,603.4,280.4,330.1,584.8,318.1,598.1,555.2,326.2,331.3,566.1,257.1,617.5,692.8,281.6,305.9,528.2,306.4,517.3,532.9,665.3,184.3,458.4,338.0,119.5,304.8,205.9,675.3,679.8,662.0,292.0,586.4,303.5,439.2,301.6,225.0,374.3,292.5,441.5,490.0,158.4,520.8,177.5
PK,65.1,397.9,336.7,235.1,321.6,354.4,94.8,333.8,329.8,460.4,161.3,416.2,431.4,221.9,461.0,633.9,468.8,459.7,73.1,215.5,221.3,246.8,140.5,161.7,383.6,310.1,69.3,488.1,381.1,414.2,410.7,266.3,17.8,559.5,469.2,227.8,691.7,399.4,234.1,465.8,133.8,167.3,49.4,242.3,433.5,406.6,628.1,100.2,60.9,399.4,451.7,357.7,618.3,349.6,466.8,469.3,361.2,412.7,421.0,149.8,576.0,178.7,307.5,623.3,138.6,375.6,446.0,339.3,211.4,321.9,335.1,147.9,470.3,485.3,397.4,649.1,163.2,2486.4,619.0,571.8,585.2,536.6,586.8,653.4,485.4,665.8,327.8,278.8,405.1,318.5,0.0,10.3,405.6,527.8,524.8,243.7,589.8,518.4,611.9,556.9,337.0,255.1,227.9,456.9,329.3,153.8,627.8,421.6,476.7,378.8,442.6,455.2,235.3,586.8,154.7,168.0,568.2,245.5,581.5,538.6,44.5,258.7,549.5,139.0,600.9,676.2,200.2,420.9,511.6,233.8,500.7,516.3,648.7,128.9,441.8,382.4,396.9,142.7,216.6,658.7,663.2,645.4,129.9,569.3,418.5,422.6,37.3,129.9,92.6,407.5,424.9,473.4,435.8,504.2,454.9
PL,52.7,411.1,326.5,248.3,334.8,367.6,82.4,347.0,343.0,473.6,178.1,387.7,419.0,209.5,448.6,621.5,482.0,431.2,86.3,203.1,234.5,234.7,153.7,166.1,396.8,321.1,64.8,475.7,392.1,427.4,398.3,253.9,31.0,547.1,456.8,215.4,679.3,410.4,247.3,453.4,121.4,154.9,37.0,255.5,421.1,419.8,615.7,96.8,48.5,387.0,441.3,368.7,605.9,337.2,456.4,456.9,372.2,400.3,432.0,139.4,563.6,191.9,320.7,610.9,149.6,388.8,433.6,326.9,191.8,332.9,322.7,135.5,481.3,472.9,385.0,636.7,157.5,2474.0,608.6,559.4,572.8,524.2,574.4,641.0,498.6,653.4,341.0,292.0,418.3,331.7,10.9,0.0,416.6,515.4,512.4,256.9,577.4,506.0,599.5,544.5,350.2,242.7,215.5,470.1,342.5,141.4,615.4,434.8,464.3,392.0,430.2,442.8,248.5,576.4,149.0,155.6,555.8,233.1,569.1,526.2,32.1,248.3,537.1,129.9,588.5,663.8,189.1,434.1,499.2,221.4,488.3,505.9,636.3,142.1,429.4,370.0,410.1,130.3,234.2,646.3,650.8,633.0,117.5,549.9,431.7,410.2,50.5,117.5,80.2,379.0,412.5,461.0,449.0,491.8,468.1
PR,468.5,110.0,258.2,172.9,83.5,315.7,433.4,295.1,291.1,421.7,422.7,196.8,306.0,329.7,335.6,510.9,430.1,240.3,477.3,353.4,306.9,384.7,331.8,393.4,344.9,271.4,440.8,362.7,93.2,126.3,285.3,322.5,469.7,434.1,343.8,323.8,568.7,111.5,316.2,340.4,372.3,384.2,424.4,327.9,308.1,118.7,505.1,389.4,435.9,274.0,326.3,67.2,492.9,281.3,341.4,343.9,93.1,287.3,133.1,368.7,450.6,391.9,99.7,500.3,355.9,107.5,320.6,224.5,349.3,283.2,256.6,378.1,431.6,359.9,272.0,526.1,403.5,2409.9,496.0,446.4,462.2,411.2,461.4,530.4,446.7,546.1,194.1,240.1,366.4,279.8,464.6,451.4,0.0,402.4,399.4,165.3,464.4,393.0,488.9,431.5,80.6,393.0,365.8,418.2,163.3,366.0,505.9,133.7,351.3,24.6,317.2,329.8,320.9,463.8,412.0,380.2,442.8,356.4,456.1,413.2,437.5,329.0,424.1,379.2,477.9,553.2,328.9,133.0,386.2,371.7,375.3,390.9,523.3,280.6,316.4,195.5,358.2,395.0,306.6,535.7,540.2,520.0,397.2,436.9,130.6,297.2,397.9,343.8,485.6,188.1,299.5,348.0,397.1,378.8,416.2
PX,496.5,266.1,240.6,395.2,331.3,538.0,461.4,517.4,513.4,644.0,450.7,264.3,154.5,357.7,111.5,208.8,652.4,299.9,505.3,381.4,461.9,412.7,478.4,419.9,567.2,493.7,468.8,211.2,325.7,282.3,140.8,355.0,497.7,120.5,119.7,351.8,274.8,287.0,474.7,18.5,400.3,412.2,452.4,482.9,163.6,279.2,203.0,417.4,463.9,91.6,181.8,357.1,179.3,231.3,196.9,135.4,339.2,135.8,301.4,394.7,205.5,419.9,310.9,206.4,476.5,353.6,96.5,202.6,377.3,505.5,214.6,406.1,653.9,175.0,93.6,232.2,431.5,2095.5,202.1,132.8,160.1,96.8,147.8,236.5,669.0,248.9,441.8,462.4,588.7,502.1,492.6,481.6,358.0,0.0,85.8,387.6,219.3,79.4,186.8,117.9,326.7,421.0,393.8,640.5,453.2,394.0,192.3,264.4,199.8,331.2,165.7,178.3,475.9,161.7,440.0,408.2,129.2,384.4,142.5,98.8,465.5,357.0,110.5,403.9,175.8,259.3,368.4,289.0,71.8,399.7,60.9,76.5,209.7,466.8,131.5,235.9,580.5,423.0,457.2,233.6,246.3,206.4,425.2,130.8,300.2,145.7,519.6,371.8,513.6,273.0,114.6,33.6,619.4,65.2,638.5
PY,503.9,273.5,251.7,402.6,338.7,545.4,468.8,524.8,520.8,651.4,458.3,271.7,161.9,365.1,118.9,220.6,659.8,307.3,512.7,388.8,469.3,420.1,485.8,427.3,574.6,501.1,476.2,218.6,333.1,289.7,149.1,357.9,505.1,132.3,127.1,359.2,286.6,294.4,478.6,54.2,407.7,419.6,459.8,490.3,171.0,286.6,214.8,424.8,471.3,99.0,189.2,364.5,191.1,238.7,204.3,142.8,346.6,143.2,308.8,402.1,164.4,427.3,318.3,218.2,483.9,361.0,103.9,222.7,384.7,512.9,222.0,413.5,661.3,182.4,101.0,244.0,438.9,2123.7,213.9,144.6,171.9,125.0,159.6,248.3,676.4,264.0,449.2,469.8,596.1,509.5,497.1,486.8,359.9,116.2,0.0,395.0,178.2,91.2,198.6,129.7,334.1,428.4,401.2,641.2,460.6,401.4,204.1,271.8,207.2,338.6,173.1,185.7,483.3,173.5,447.4,415.6,141.0,391.8,154.3,127.0,472.9,364.4,122.3,411.3,187.6,271.1,364.3,296.4,100.0,407.1,89.1,104.7,221.5,474.2,138.9,243.3,587.9,430.4,464.6,245.4,258.1,218.2,432.6,142.6,307.6,153.1,527.0,379.2,521.0,280.4,122.0,61.8,626.8,16.4,645.9
PZ,264.1,154.1,224.5,7.6,77.8,150.3,226.2,129.7,125.7,256.3,197.3,172.4,319.2,225.4,348.8,521.7,264.7,215.9,233.2,219.0,141.5,250.3,166.4,168.0,179.5,106.0,229.4,375.9,137.3,170.4,298.5,288.8,230.6,447.3,357.0,231.3,579.5,155.6,154.3,353.6,184.4,179.2,258.5,162.5,321.3,162.8,515.9,168.7,248.1,287.2,339.5,113.9,506.1,237.4,354.6,357.1,117.4,300.5,177.2,178.8,463.8,166.5,63.7,511.1,190.5,131.8,333.8,242.3,214.9,117.8,222.9,240.9,266.2,373.1,285.2,536.9,202.8,2423.1,506.8,459.6,473.0,424.4,474.6,541.2,281.3,553.6,84.0,74.7,201.0,114.4,247.5,244.2,161.8,415.6,412.6,0.0,477.6,406.2,499.7,444.7,93.2,258.6,231.4,252.8,85.5,246.8,515.6,177.8,364.5,135.0,330.4,343.0,155.5,474.6,211.3,261.0,456.0,249.0,469.3,426.4,257.1,297.3,437.3,188.0,488.7,564.0,224.0,177.1,399.4,237.3,388.5,404.1,536.5,115.2,329.6,209.2,192.8,235.7,136.8,546.5,551.0,533.2,222.9,457.6,174.7,310.4,232.5,155.9,305.2,163.7,312.7,361.2,231.7,392.0,250.8
QA,567.2,336.8,315.0,465.9,402.0,608.7,532.1,588.1,584.1,714.7,521.6,335.0,225.2,428.4,182.2,279.5,723.1,370.6,576.0,452.1,532.6,483.4,549.1,490.6,637.9,564.4,539.5,281.9,396.4,353.0,211.5,425.7,568.4,165.6,190.4,422.5,345.5,357.7,545.4,89.2,471.0,482.9,523.1,553.6,234.3,349.9,273.7,488.1,534.6,162.3,252.5,427.8,204.4,302.0,267.6,206.1,409.9,206.5,372.1,465.4,13.7,490.6,381.6,277.1,547.2,424.3,167.2,273.3,448.0,576.2,285.3,476.8,724.6,245.7,164.3,302.9,502.2,2166.2,272.8,197.9,230.8,107.6,172.9,307.2,739.7,322.9,512.5,533.1,659.4,572.8,563.3,552.3,428.7,70.6,156.5,458.3,0.0,149.7,257.5,188.6,397.4,491.7,464.5,704.5,523.9,464.7,177.0,335.1,270.5,401.9,236.4,249.0,546.6,232.4,510.7,478.9,199.9,455.1,167.6,109.6,536.2,427.7,155.6,474.6,246.5,330.0,427.6,359.7,82.6,470.4,131.6,147.2,234.8,537.5,202.2,306.6,651.2,493.7,532.3,304.3,317.0,231.5,495.9,89.0,370.9,216.4,590.3,442.5,584.3,343.7,185.3,104.3,690.1,135.9,709.2
QB,528.2,297.8,276.0,426.9,363.0,569.7,493.1,549.1,545.1,675.7,482.6,296.0,186.2,389.4,143.2,188.9,684.1,331.6,537.0,413.1,493.6,444.4,510.1,451.6,598.9,525.4,500.5,242.9,357.4,314.0,173.4,382.2,529.4,41.0,151.4,383.5,254.9,318.7,502.9,78.5,432.0,443.9,484.1,514.6,195.3,310.9,183.1,449.1,495.6,123.3,213.5,388.8,99.8,263.0,228.6,167.1,370.9,167.5,333.1,426.4,126.0,451.6,342.6,186.5,508.2,385.3,128.2,247.0,409.0,537.2,246.3,437.8,685.6,206.7,125.3,212.3,463.2,2148.0,182.2,48.1,140.2,184.6,68.3,216.6,700.7,232.3,473.5,494.1,620.4,533.8,521.4,511.1,384.2,147.6,101.9,419.3,139.8,0.0,166.9,98.0,358.4,452.7,425.5,665.5,484.9,425.7,112.8,296.1,231.5,362.9,197.4,210.0,507.6,141.8,471.7,439.9,77.5,416.1,63.0,186.6,497.2,388.7,31.0,435.6,155.9,239.4,388.6,320.7,159.6,431.4,113.4,129.0,130.2,498.5,163.2,267.6,612.2,454.7,488.9,213.7,226.4,126.9,456.9,51.3,331.9,177.4,551.3,403.5,545.3,304.7,146.3,86.1,651.1,81.3,670.2
QE,603.7,373.3,351.5,502.4,438.5,645.2,568.6,624.6,620.6,751.2,558.1,371.5,261.7,464.9,218.7,21.9,759.6,407.1,612.5,488.6,569.1,519.9,585.6,527.1,674.4,600.9,576.0,318.4,432.9,389.5,248.9,457.7,604.9,196.1,226.9,459.0,280.2,394.2,578.4,154.0,507.5,519.4,559.6,590.1,270.8,386.4,101.6,524.6,571.1,198.8,289.0,464.3,254.9,338.5,304.1,242.6,446.4,243.0,408.6,501.9,264.2,527.1,418.1,211.8,583.7,460.8,203.7,322.5,484.5,612.7,321.8,513.3,761.1,282.2,200.8,237.6,538.7,2223.5,207.5,208.4,58.7,224.8,223.4,241.9,776.2,257.6,549.0,569.6,695.9,609.3,596.9,586.6,459.7,216.0,177.4,494.8,278.0,155.0,0.0,147.3,433.9,528.2,501.0,741.0,560.4,501.2,267.9,371.6,307.0,438.4,272.9,285.5,583.1,65.7,547.2,515.4,204.8,491.6,218.1,226.8,572.7,464.2,186.1,511.1,10.5,264.7,464.1,396.2,199.8,506.9,188.9,204.5,285.3,574.0,238.7,343.1,687.7,530.2,564.4,132.2,251.7,282.0,532.4,206.4,407.4,252.9,626.8,479.0,620.8,380.2,221.8,161.6,726.6,156.8,745.7
QQ,557.9,327.5,305.7,456.6,392.7,599.4,522.8,578.8,574.8,705.4,512.3,325.7,215.9,419.1,172.9,172.4,713.8,361.3,566.7,442.8,523.3,474.1,539.8,481.3,628.6,555.1,530.2,272.6,387.1,343.7,203.1,411.9,559.1,150.3,181.1,413.2,238.4,348.4,532.6,108.2,461.7,473.6,513.8,544.3,225.0,340.6,166.6,478.8,525.3,153.0,243.2,418.5,209.1,292.7,258.3,196.8,400.6,197.2,362.8,456.1,218.4,481.3,372.3,170.0,537.9,415.0,157.9,276.7,438.7,566.9,276.0,467.5,715.3,236.4,155.0,195.8,492.9,2177.7,165.7,162.6,123.7,179.0,177.6,200.1,730.4,215.8,493.1,523.8,650.1,563.5,551.1,540.8,413.9,170.2,131.6,449.0,232.2,109.2,150.4,0.0,388.1,482.4,455.2,695.2,462.3,455.4,222.1,325.8,261.2,392.6,227.1,239.7,537.3,125.3,501.4,469.6,159.0,445.8,172.3,181.0,526.9,418.4,140.3,465.3,139.4,222.9,418.3,350.4,154.0,461.1,143.1,158.7,239.5,528.2,192.9,297.3,641.9,484.4,518.6,197.2,209.9,236.2,486.6,160.6,361.6,207.1,581.0,433.2,575.0,334.4,176.0,115.8,680.8,111.0,699.9
QT,387.8,60.8,183.4,103.3,39.4,246.1,352.7,225.5,221.5,352.1,342.2,125.4,256.8,249.0,286.4,461.7,360.5,168.9,396.6,272.7,237.3,304.0,262.2,311.2,275.3,201.8,360.1,313.5,44.0,77.1,237.0,241.8,389.0,384.9,294.6,243.1,519.5,62.3,246.6,291.2,291.6,303.5,343.7,258.3,258.9,69.5,455.9,308.7,355.2,224.8,277.1,75.5,443.7,190.4,292.2,294.7,24.1,238.1,83.9,286.0,401.4,311.2,19.0,451.1,367.8,38.5,271.4,194.9,268.6,213.6,175.9,297.4,362.0,310.7,222.8,476.9,322.8,2360.7,446.8,397.2,413.0,362.0,412.2,481.2,377.1,496.9,149.9,170.5,296.8,210.2,381.0,370.7,77.2,353.2,350.2,95.7,415.2,343.8,439.7,382.3,0.0,312.3,285.1,341.9,151.4,285.3,456.7,84.5,302.1,55.9,268.0,280.6,251.3,414.6,331.3,299.5,393.6,275.7,406.9,364.0,356.8,248.3,374.9,295.2,428.7,504.0,248.2,83.8,337.0,291.0,326.1,341.7,474.1,211.0,267.2,146.3,288.6,314.3,232.6,486.5,491.0,470.8,316.5,395.2,81.4,248.0,410.9,263.1,404.9,116.7,250.3,298.8,327.5,329.6,346.6
QV,264.0,377.4,264.6,257.7,344.2,377.0,228.9,356.4,352.4,483.0,232.9,328.0,295.5,115.2,388.9,561.8,491.4,371.5,272.8,74.5,243.9,105.8,245.9,201.9,406.2,332.7,236.3,387.0,360.6,393.7,338.6,155.1,265.2,487.4,397.1,121.1,619.6,375.4,256.7,393.7,182.3,194.2,219.9,264.9,361.4,367.6,556.0,184.9,231.4,327.3,379.6,380.3,546.2,277.5,394.7,346.9,340.7,315.0,389.8,176.7,503.9,201.9,309.3,551.2,244.0,355.1,373.9,267.2,124.7,344.5,263.0,173.6,492.9,407.7,325.3,577.0,213.5,2327.4,546.9,499.7,513.1,464.5,514.7,581.3,508.0,593.7,350.4,301.4,427.7,341.1,260.1,249.1,399.3,455.7,452.7,266.3,517.7,446.3,539.8,484.8,316.5,0.0,141.2,472.8,351.9,161.5,555.7,352.8,351.0,372.5,370.5,329.5,257.9,514.7,222.0,175.7,496.1,138.8,509.4,466.5,233.0,152.0,477.4,185.9,528.8,604.1,154.1,400.4,439.5,33.1,428.6,444.2,576.6,234.3,369.7,310.3,419.5,190.5,243.6,586.6,591.1,573.3,192.7,497.7,398.0,305.9,287.1,153.8,281.1,319.3,352.8,401.3,458.4,432.1,477.5
RF,242.3,339.5,232.6,219.8,306.3,339.1,204.4,318.5,314.5,445.1,195.0,290.1,321.4,59.3,351.0,523.9,453.5,333.6,248.3,70.9,206.0,102.2,237.4,164.0,368.3,294.8,211.8,378.1,322.7,355.8,301.6,99.2,253.5,449.5,359.2,65.2,581.7,337.5,215.3,355.8,144.4,156.3,214.5,227.0,323.5,329.7,518.1,178.4,226.0,289.4,341.7,342.4,508.3,239.6,356.8,359.3,302.8,302.7,351.9,138.8,466.0,164.0,271.4,513.3,214.3,317.2,336.0,242.0,15.3,306.6,225.1,168.2,455.0,375.3,287.4,539.1,175.6,2341.8,509.0,461.8,475.2,426.6,476.8,543.4,470.1,559.1,312.5,263.5,389.8,303.2,232.7,222.4,355.9,417.8,414.8,228.4,479.8,408.4,501.9,446.9,278.6,110.5,0.0,434.9,314.0,156.1,521.3,314.9,366.7,334.6,332.6,345.2,220.0,476.8,184.1,170.3,458.2,82.9,471.5,428.6,227.6,96.1,439.5,148.0,490.9,566.2,119.0,362.5,401.6,89.2,390.7,406.3,538.7,174.3,331.8,272.4,381.6,185.1,201.3,548.7,553.2,535.4,187.3,459.8,360.1,312.6,273.0,115.9,275.7,281.4,314.9,363.4,420.5,394.2,439.6
RI,439.7,389.4,462.0,233.0,313.1,250.7,401.8,136.7,153.7,78.6,376.7,414.1,560.9,401.0,584.1,757.0,18.5,451.2,408.8,394.6,317.1,426.2,342.0,343.6,81.0,193.8,405.0,611.2,379.0,405.7,533.8,445.4,406.2,682.6,592.3,406.9,814.8,397.3,329.9,588.9,360.0,361.2,440.5,338.1,556.6,398.1,751.2,344.3,430.1,522.5,581.2,355.6,741.4,472.7,596.3,592.4,352.7,535.8,418.9,356.4,699.1,342.1,299.0,746.4,372.5,367.1,569.1,477.6,383.3,214.0,458.2,416.5,250.2,608.4,520.5,778.6,378.4,2665.5,748.5,694.9,714.7,666.1,709.9,776.5,103.6,788.9,319.3,175.1,229.0,167.6,429.5,422.0,403.5,657.3,647.9,241.6,712.9,641.5,735.0,680.0,328.5,440.6,407.0,0.0,320.8,422.4,750.9,413.1,599.8,370.3,565.7,578.3,331.1,716.3,393.3,436.6,691.3,424.6,704.6,661.7,432.7,439.8,672.6,366.9,730.4,799.3,399.6,412.4,634.7,419.3,623.8,645.8,778.2,290.8,564.9,444.5,94.3,411.3,316.8,781.8,786.3,768.5,404.9,685.4,410.0,545.7,408.1,331.5,480.8,399.0,548.0,596.5,259.7,627.3,73.1
