from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
PE,308.4,284.0,469.8,117.2,468.3,344.2,95.0,383.6,415.4,363.7,517.3,411.9,453.9,438.5,262.9,254.4,395.4,377.3,260.0,423.2,281.7,319.1,479.0,410.7,397.5,303.0,193.9,369.4,239.3,483.4,344.9,312.7,304.4,434.1,411.2,444.6,419.7,414.1,25.2,184.6,269.9,363.1,408.3,407.5,372.5,470.8,377.1,435.9,109.9,190.5,402.0,399.2,419.8,454.1,388.7,79.6,416.5,448.4,371.4,365.2,376.3,421.8,278.4,433.7,444.6,340.4,360.3,329.6,372.6,479.4,152.6,406.1,473.2,387.8,415.4,466.8,129.8,391.0,386.4,442.8,464.8,381.5,446.1,121.1,419.9,348.5,319.3,401.2,364.7,452.2,0.0,371.8,364.3,304.2,433.9,304.3,334.1,459.3,403.6,395.0,412.0,281.1,261.3,489.3,405.5,336.4,97.1,456.1,390.8,326.2,416.8,217.6,395.6,356.0,488.8,397.7,1541.7,381.2,119.9,358.1,391.3,403.5,327.2,77.6,346.3,360.3,293.3,165.5,324.2,381.5,334.7,327.4,370.8,374.5,291.7,76.7,276.5,425.6,419.1,306.6,430.4,351.4,430.9,91.9,422.8,423.2,325.6,429.1,465.9,488.5,437.1,161.7,342.8,427.2,416.9,460.6,414.1,400.2,379.4,425.4,442.3,477.0,302.4,389.5
PJ,186.5,272.9,194.9,331.6,172.5,364.1,468.2,261.7,362.3,67.9,464.2,175.1,344.5,173.2,274.4,289.9,153.5,232.3,295.5,127.4,159.8,81.9,303.5,173.7,120.5,249.9,181.7,101.5,369.3,187.6,141.9,188.6,251.3,317.0,289.3,407.9,366.6,265.2,368.5,248.7,318.8,241.2,271.4,111.7,319.4,175.0,271.6,156.5,324.3,254.6,106.2,346.1,355.5,158.3,266.8,468.0,340.0,152.6,222.5,259.7,254.4,142.4,276.1,316.2,153.3,250.2,64.5,126.1,176.3,204.5,215.6,53.0,181.9,326.9,362.3,312.3,344.2,281.4,264.5,147.0,169.0,85.7,166.7,434.3,223.3,220.7,236.8,267.7,184.4,260.3,404.7,0.0,107.8,333.6,142.6,205.4,281.0,406.2,366.9,341.9,362.6,330.0,310.2,193.5,352.4,20.1,390.2,219.3,268.9,202.1,131.8,148.0,342.5,234.6,197.5,264.2,1703.0,328.1,493.1,209.2,95.5,350.4,349.1,367.8,335.2,380.2,215.0,229.6,218.7,248.0,354.6,225.8,75.0,78.7,161.4,449.9,154.6,292.1,336.6,295.5,308.5,202.5,297.4,288.7,127.0,255.6,203.7,133.3,269.3,213.6,384.0,205.9,109.7,374.1,133.3,164.8,333.4,347.1,230.5,373.9,389.2,280.4,180.5,93.7
PL,142.8,181.4,159.2,331.9,153.2,272.6,376.7,188.0,270.8,48.6,372.7,155.8,321.0,153.9,182.9,198.4,134.2,213.0,204.0,108.1,116.1,113.3,267.8,154.4,29.0,158.4,182.0,132.9,277.8,168.3,50.4,97.1,159.8,274.3,215.6,300.0,275.1,178.4,365.2,249.0,352.2,167.5,248.5,92.4,227.9,155.7,181.5,120.8,324.6,254.9,52.0,254.6,275.2,139.0,193.1,418.6,258.6,133.3,135.7,184.0,180.7,63.7,202.4,296.9,134.0,180.6,74.7,34.6,157.0,168.8,215.9,161.4,162.6,243.2,270.8,293.0,344.5,255.1,195.0,127.7,149.7,81.6,131.0,402.8,204.0,112.8,128.9,241.4,128.9,241.0,369.2,120.5,0.0,225.7,123.3,113.9,189.5,314.7,259.0,250.4,267.4,363.4,343.6,174.2,260.9,95.3,378.8,200.0,195.2,110.6,112.5,148.3,251.0,215.3,178.2,237.9,1736.4,236.6,401.6,122.4,91.4,258.9,257.6,368.1,243.7,288.7,215.3,229.9,128.6,221.7,263.1,134.3,70.9,43.3,129.8,358.4,110.9,265.8,274.5,204.0,226.8,115.7,271.1,289.0,107.7,236.3,144.4,114.0,250.0,177.9,292.5,206.2,16.4,282.6,48.4,146.9,269.5,255.6,143.7,282.4,297.7,261.1,106.8,74.4
PN,235.8,44.2,226.1,376.2,274.8,46.8,266.4,281.0,227.8,250.3,329.7,168.2,266.3,194.8,117.9,133.4,151.7,189.7,139.0,292.2,209.1,270.5,291.4,167.0,234.8,115.4,275.0,320.8,52.0,289.6,182.2,190.1,116.8,246.5,249.9,257.0,232.1,190.4,280.3,342.0,441.3,257.1,220.7,291.1,184.9,277.0,274.5,279.5,368.9,347.9,257.8,211.6,232.2,260.3,226.8,308.3,228.9,327.3,147.7,277.0,273.7,269.5,157.4,246.1,200.9,152.8,276.4,166.9,128.9,235.7,308.9,357.5,229.5,200.2,227.8,279.2,388.8,203.4,288.0,249.0,292.2,283.3,252.3,292.5,232.3,139.7,221.9,213.6,120.9,264.6,258.9,323.2,201.6,0.0,190.2,206.9,146.5,271.7,216.0,207.4,224.4,452.5,432.7,295.5,217.9,287.8,268.5,183.7,250.9,203.6,173.1,241.3,208.0,168.4,248.5,210.1,1713.1,193.6,291.3,134.4,293.1,215.9,27.4,336.6,55.0,62.9,308.3,322.9,221.6,193.9,37.3,227.3,272.6,245.0,194.0,248.1,203.9,238.0,231.5,53.9,327.8,127.7,243.3,350.9,229.0,235.6,237.4,286.3,278.3,244.8,249.5,299.2,185.1,239.6,254.2,266.8,226.5,212.6,155.7,237.8,254.7,289.4,199.8,276.1
PR,213.8,171.4,57.5,391.7,92.4,262.6,366.7,259.0,260.8,64.5,326.3,60.3,192.4,58.4,172.9,188.4,38.7,91.5,194.0,109.8,187.1,142.0,144.4,58.9,149.9,148.4,241.8,172.9,267.8,107.2,163.8,171.6,149.8,165.3,286.6,290.0,265.1,150.4,384.5,308.8,378.9,238.5,128.7,108.7,217.9,94.6,252.5,97.1,384.4,314.7,135.6,212.1,196.4,77.9,264.1,408.6,237.4,144.9,107.7,255.0,251.7,155.4,215.3,173.5,10.6,133.5,103.4,144.9,61.5,45.4,275.7,190.1,41.0,184.2,241.8,169.6,404.3,138.7,266.0,66.6,87.3,110.3,69.9,392.8,80.6,117.7,199.9,125.0,69.7,117.6,359.2,149.2,116.3,215.7,0.0,184.9,179.5,304.7,249.0,240.4,224.9,390.1,370.3,113.1,250.9,124.0,368.8,104.5,266.2,181.6,17.0,208.1,241.0,119.8,79.9,121.5,1763.1,226.6,391.6,94.4,120.1,248.9,245.6,427.9,233.7,278.7,275.1,289.7,201.8,105.3,253.1,205.3,102.4,108.1,181.5,348.4,181.9,149.4,193.9,194.0,297.8,87.7,154.7,348.8,46.6,112.9,215.4,103.9,126.6,88.4,282.5,266.0,137.3,272.6,162.7,84.4,190.7,245.6,115.7,238.3,287.7,137.7,177.8,98.2
PS,82.4,186.3,239.0,271.5,266.6,277.5,381.6,152.8,275.7,161.7,377.6,181.1,325.9,207.7,187.8,202.0,164.6,222.4,195.6,221.2,55.7,117.1,324.1,179.9,166.7,163.3,121.6,167.4,282.7,281.4,117.7,46.0,164.7,286.6,180.4,304.9,280.0,183.3,304.8,188.6,291.8,132.3,253.4,205.5,232.8,268.8,146.3,233.9,264.2,194.5,200.0,259.5,280.1,252.1,157.9,407.9,276.8,246.4,140.6,134.4,145.5,219.8,164.3,294.0,213.8,185.5,157.2,98.8,141.8,248.6,155.5,204.1,244.2,248.1,275.7,327.1,284.1,260.0,159.8,240.8,240.3,179.5,244.1,407.7,265.0,117.7,14.9,246.3,133.8,297.3,328.2,163.2,138.0,230.6,203.1,0.0,194.4,319.6,263.9,255.3,272.3,303.0,283.2,287.3,265.8,134.4,383.7,225.3,160.0,36.9,186.0,87.9,255.9,201.1,261.4,242.8,1676.0,241.5,406.5,127.3,189.3,263.8,260.5,307.7,248.6,293.6,154.9,169.5,95.6,226.6,268.0,23.0,171.6,172.5,60.9,363.3,50.5,270.7,279.4,208.9,191.6,120.6,276.0,228.6,220.8,268.3,94.8,227.1,311.0,291.6,297.4,145.8,117.0,287.5,186.1,258.6,274.4,260.5,148.6,285.7,302.6,322.1,71.6,187.5
PU,204.4,127.0,194.7,393.5,243.4,218.2,322.3,249.6,81.2,218.9,183.1,136.8,224.1,163.4,128.5,144.0,120.3,158.3,149.6,260.8,177.7,239.1,260.0,135.6,203.4,33.6,243.6,289.4,223.4,258.2,154.4,162.2,69.2,222.5,260.5,110.4,85.5,159.0,340.1,310.6,413.8,229.1,189.3,259.7,38.3,245.6,243.1,248.1,386.2,316.5,226.4,142.8,183.6,228.9,237.4,364.2,294.6,295.9,116.3,245.6,242.3,238.1,170.9,179.5,169.5,121.4,245.0,135.5,97.5,204.3,277.5,326.1,199.9,241.4,144.8,212.6,406.1,195.9,256.6,217.6,238.3,251.9,220.9,348.4,200.9,108.3,190.5,182.2,89.5,233.2,314.8,285.2,174.7,171.3,158.8,175.5,0.0,125.1,69.4,60.8,127.3,425.0,405.2,264.1,71.3,256.4,324.4,152.3,256.8,172.2,141.7,209.9,61.4,137.0,217.1,178.7,1712.5,47.0,347.2,103.0,261.7,69.3,201.2,392.5,189.3,234.3,276.9,291.5,192.4,162.5,208.7,195.9,244.0,213.6,172.1,304.0,172.5,206.6,161.6,149.6,288.4,96.3,211.9,350.6,197.6,204.2,206.0,254.9,246.9,247.3,102.9,267.8,153.7,93.0,222.8,235.4,177.9,66.0,124.3,113.2,223.6,225.0,168.4,244.7
PZ,338.1,260.7,328.4,527.2,377.1,351.9,456.0,383.3,87.2,352.6,235.5,270.5,276.5,297.1,262.2,277.7,254.0,292.0,283.3,394.5,311.4,372.8,393.7,269.3,337.1,167.3,377.3,423.1,357.1,391.9,288.1,295.9,202.9,356.2,394.2,162.8,29.3,292.7,473.8,444.3,547.5,362.8,323.0,393.4,150.6,379.3,376.8,381.8,519.9,450.2,360.1,195.2,236.0,362.6,371.1,497.9,329.9,429.6,250.0,379.3,376.0,371.8,304.6,231.9,303.2,255.1,378.7,269.2,231.2,338.0,411.2,459.8,333.6,375.1,197.2,265.0,539.8,329.6,390.3,351.3,372.0,385.6,354.6,482.1,334.6,242.0,324.2,315.9,223.2,366.9,448.5,418.9,308.4,305.0,292.5,309.2,133.6,0.0,181.7,173.1,179.7,558.7,538.9,397.8,49.8,390.1,458.1,286.0,390.5,305.9,275.4,343.6,173.2,270.7,350.8,312.4,1846.2,119.3,480.9,236.7,395.4,121.7,334.9,526.2,323.0,368.0,410.6,425.2,326.1,296.2,342.4,329.6,377.7,347.3,305.8,437.7,306.2,296.8,214.0,283.3,422.1,230.0,291.3,484.3,331.3,337.9,339.7,388.6,288.5,381.0,13.8,401.5,287.4,145.4,356.5,369.1,230.3,118.4,258.0,165.6,276.0,277.4,302.1,378.4
QA,282.9,205.5,273.2,472.0,321.6,296.7,400.8,328.1,118.3,297.4,220.2,215.3,272.9,241.9,207.0,222.5,198.8,236.8,228.1,339.3,256.2,317.6,338.5,214.1,281.9,112.1,322.1,348.4,301.9,336.7,229.3,237.2,147.7,293.6,339.0,147.5,122.6,237.5,418.6,389.1,492.3,307.6,267.8,338.2,28.1,324.1,321.6,326.6,464.7,395.0,304.9,179.9,220.7,307.4,315.9,442.7,314.6,374.4,194.8,324.1,320.8,316.6,246.5,216.6,248.0,199.9,323.5,214.0,176.0,282.8,356.0,404.6,276.6,319.9,181.9,249.7,484.6,274.4,330.9,296.1,339.3,330.4,299.4,426.9,279.4,186.8,269.0,260.7,168.0,311.7,393.3,370.3,248.7,249.8,237.3,254.0,78.4,162.2,0.0,7.5,160.1,503.5,483.7,342.6,108.4,334.9,402.9,230.8,335.3,250.7,220.2,288.4,118.0,215.5,292.2,257.2,1791.0,84.1,425.7,181.5,340.2,106.4,281.7,471.0,267.8,312.8,355.4,370.0,268.7,241.0,287.2,274.4,322.5,292.1,241.1,382.5,251.0,285.1,198.7,228.1,374.9,174.8,290.4,429.1,276.1,282.7,284.5,333.4,273.2,291.9,140.0,346.3,232.2,130.1,301.3,313.9,215.0,103.1,202.8,148.7,260.7,262.1,246.9,323.2
QG,275.3,197.9,265.6,464.4,314.3,289.1,393.2,320.5,110.7,289.8,212.6,207.7,253.6,234.3,199.4,214.9,191.2,229.2,220.5,331.7,248.6,310.0,330.9,206.5,274.3,104.5,314.5,360.3,294.3,329.1,225.3,233.1,140.1,293.4,331.4,139.9,115.0,229.9,411.0,381.5,484.7,300.0,260.2,330.6,20.5,316.5,314.0,319.0,457.1,387.4,297.3,172.3,213.1,299.8,308.3,435.1,307.0,366.8,187.2,316.5,313.2,309.0,241.8,209.0,240.4,192.3,315.9,206.4,168.4,275.2,348.4,397.0,270.8,312.3,174.3,242.1,477.0,266.8,327.5,288.5,309.2,322.8,291.8,419.3,271.8,179.2,261.4,253.1,160.4,304.1,385.7,356.1,245.6,242.2,229.7,246.4,70.8,154.6,8.5,0.0,156.8,495.9,476.1,335.0,100.8,327.3,395.3,223.2,327.7,243.1,212.6,280.8,110.4,207.9,288.0,249.6,1783.4,76.5,418.1,173.9,332.6,98.8,272.1,463.4,260.2,305.2,347.8,362.4,263.3,233.4,279.6,266.8,314.9,284.5,243.0,374.9,243.4,277.5,191.1,220.5,359.3,167.2,282.8,421.5,268.5,275.1,276.9,325.8,265.6,318.2,132.4,338.7,224.6,122.5,293.7,306.3,207.4,95.5,195.2,142.7,253.1,254.5,239.3,315.6
QH,313.9,236.5,304.2,503.0,327.6,327.7,431.8,359.1,129.4,304.3,116.2,246.3,106.1,272.9,238.0,253.5,229.8,168.0,259.1,340.5,287.2,348.6,186.2,245.1,312.9,143.1,353.1,379.4,332.9,347.0,256.6,264.5,178.7,152.4,370.0,73.5,130.0,268.5,445.7,420.1,523.3,338.6,130.6,325.9,126.4,330.1,352.6,336.9,495.7,426.0,335.9,15.4,56.2,313.4,346.9,473.7,126.7,293.8,225.8,355.1,348.1,347.6,273.8,52.1,224.7,210.0,340.0,245.0,207.0,236.1,387.0,431.9,196.7,162.7,16.8,85.2,515.6,157.2,361.9,306.4,345.3,345.8,305.4,457.9,153.6,217.8,296.3,143.5,199.1,159.4,424.3,401.3,276.0,280.8,235.4,285.0,109.4,173.3,153.8,148.9,0.0,534.5,514.7,352.9,119.5,365.9,433.9,232.5,366.3,281.7,251.2,319.4,149.0,225.6,323.2,106.6,1822.0,91.4,456.7,208.8,355.6,72.3,312.7,502.0,298.8,343.8,386.4,401.0,296.0,124.1,318.2,305.4,335.1,323.1,273.2,413.5,282.0,121.3,34.2,259.1,405.9,205.8,111.5,460.1,282.1,145.5,315.5,339.4,108.7,240.9,151.1,377.3,261.4,96.0,332.3,321.3,50.5,77.8,233.8,14.9,91.9,97.6,277.9,354.2
QJ,328.3,437.0,461.1,420.4,455.4,539.8,242.1,403.5,526.4,350.5,628.3,431.8,576.6,458.4,438.5,450.0,415.3,473.1,446.3,410.0,301.6,305.9,574.8,430.6,403.1,414.0,323.5,356.2,434.9,470.2,368.4,336.1,415.4,537.3,431.1,555.6,530.7,434.0,328.4,390.5,73.5,383.0,504.1,394.3,483.5,457.6,397.0,422.7,413.1,396.4,388.8,510.2,530.8,440.9,408.6,352.5,527.5,435.2,391.3,385.1,396.2,408.6,415.0,544.7,435.9,436.2,346.0,349.5,392.5,470.7,357.4,392.9,466.3,498.8,526.4,577.8,433.0,510.7,410.5,429.6,429.1,368.3,432.9,251.4,515.7,368.4,339.2,497.0,384.5,548.0,303.1,352.0,369.5,499.8,425.2,324.2,445.1,570.3,514.6,506.0,523.0,0.0,28.4,476.1,516.5,323.2,207.3,476.0,410.7,346.1,414.4,289.8,506.6,451.8,483.5,493.5,1556.2,492.2,267.0,378.0,378.1,514.5,522.8,380.8,499.3,555.9,356.8,371.4,346.3,477.3,530.3,347.3,360.4,361.3,311.6,227.5,296.4,521.4,530.1,459.6,442.3,371.3,526.7,395.1,409.6,519.0,345.5,415.9,561.7,513.7,548.1,347.7,367.7,538.2,415.9,448.8,525.1,511.2,399.3,536.4,553.3,572.8,322.3,376.3
QM,299.8,408.5,432.6,391.9,426.9,511.3,213.6,375.0,497.9,322.0,599.8,403.3,548.1,429.9,410.0,421.5,386.8,444.6,417.8,381.5,273.1,277.4,546.3,402.1,374.6,385.5,295.0,327.7,406.4,441.7,339.9,307.6,386.9,508.8,402.6,527.1,502.2,405.5,299.9,362.0,45.0,354.5,475.6,365.8,455.0,429.1,368.5,394.2,384.6,367.9,360.3,481.7,502.3,412.4,380.1,324.0,499.0,406.7,362.8,356.6,367.7,380.1,386.5,516.2,407.4,407.7,317.5,321.0,364.0,442.2,328.9,364.4,437.8,470.3,497.9,549.3,404.5,482.2,382.0,401.1,400.6,339.8,404.4,222.9,487.2,339.9,310.7,468.5,356.0,519.5,274.6,323.5,341.0,471.3,396.7,295.7,416.6,541.8,486.1,477.5,494.5,19.7,0.0,447.6,488.0,294.7,178.8,447.5,382.2,317.6,385.9,261.3,478.1,423.3,455.0,465.0,1527.7,463.7,238.5,349.5,349.6,486.0,494.3,352.3,470.8,527.4,328.3,342.9,317.8,448.8,501.8,318.8,331.9,332.8,283.1,199.0,267.9,492.9,501.6,431.1,413.8,342.8,498.2,366.6,381.1,490.5,317.0,387.4,533.2,485.2,519.6,319.2,339.2,509.7,387.4,418.9,496.6,482.7,370.8,507.9,524.8,544.3,293.8,347.8
QR,289.0,268.2,160.5,434.1,56.9,359.4,463.5,364.2,357.6,106.9,459.5,157.1,326.5,155.2,269.7,285.2,135.5,214.3,290.8,152.2,262.3,184.4,269.1,155.7,192.3,245.2,284.2,204.0,364.6,5.8,213.7,260.4,246.6,282.6,391.8,386.8,361.9,247.2,467.4,351.2,421.3,343.7,253.4,151.1,314.7,103.7,357.7,139.5,426.8,357.1,178.0,336.8,321.1,25.1,369.3,505.4,362.1,187.3,204.5,345.8,356.9,197.8,309.2,298.2,135.3,232.2,145.8,197.9,158.3,170.1,318.1,232.5,163.9,308.9,357.6,294.3,446.7,263.4,371.2,36.4,152.2,152.7,33.1,489.6,205.3,214.5,292.2,249.7,164.8,242.3,456.0,198.2,163.2,312.5,124.6,277.2,276.3,401.5,345.8,337.2,353.3,432.5,412.7,0.0,347.7,166.4,465.6,201.3,371.4,273.9,113.8,250.5,337.8,216.6,179.5,246.2,1805.5,323.4,488.4,191.2,162.5,345.7,340.0,470.3,330.5,375.5,317.5,332.1,304.8,230.0,349.9,297.6,144.8,150.5,291.6,445.2,257.1,274.1,318.6,290.8,403.0,184.5,279.4,391.2,56.4,237.6,306.2,146.3,251.3,179.2,379.3,308.4,179.7,369.4,205.1,93.5,315.4,342.4,212.5,363.0,384.5,262.4,283.0,140.6
RC,288.2,210.8,278.5,477.3,327.2,302.0,406.1,333.4,37.3,302.7,185.6,220.6,226.6,247.2,212.3,227.8,204.1,242.1,233.4,344.6,261.5,322.9,343.8,219.4,287.2,117.4,327.4,373.2,307.2,342.0,238.2,246.0,153.0,306.3,344.3,112.9,14.1,242.8,423.9,394.4,497.6,312.9,273.1,343.5,100.7,329.4,326.9,331.9,470.0,400.3,310.2,145.3,186.1,312.7,321.2,448.0,280.0,379.7,200.1,329.4,326.1,321.9,254.7,182.0,253.3,205.2,328.8,219.3,181.3,288.1,361.3,409.9,283.7,325.2,147.3,215.1,489.9,279.7,340.4,301.4,322.1,335.7,304.7,432.2,284.7,192.1,274.3,266.0,173.3,317.0,398.6,369.0,258.5,255.1,242.6,259.3,83.7,53.7,131.8,123.2,129.8,508.8,489.0,347.9,0.0,340.2,408.2,236.1,340.6,256.0,225.5,293.7,123.3,220.8,300.9,262.5,1796.3,69.4,431.0,186.8,345.5,71.8,285.0,476.3,273.1,318.1,360.7,375.3,276.2,246.3,292.5,279.7,327.8,297.4,255.9,387.8,256.3,246.9,164.1,233.4,372.2,180.1,241.4,434.4,281.4,288.0,289.8,338.7,238.6,331.1,31.5,351.6,237.5,95.5,306.6,320.6,180.4,68.5,208.1,115.7,226.1,227.5,252.2,328.5
RD,166.3,256.0,161.6,311.4,155.9,347.2,451.3,241.5,345.4,51.0,447.3,158.2,318.2,156.3,257.5,273.0,136.6,215.4,278.6,110.5,139.6,61.7,270.2,156.8,103.6,233.0,161.5,92.6,352.4,170.7,128.6,175.2,234.4,291.1,269.1,374.6,349.7,248.3,344.7,228.5,298.6,221.0,254.5,94.8,302.5,158.1,235.0,123.2,304.1,234.4,89.3,329.2,322.2,141.4,246.6,447.8,346.5,135.7,205.6,223.1,234.2,109.1,253.0,299.3,136.4,233.3,46.5,109.2,159.4,171.2,195.4,75.3,166.8,310.0,345.4,295.4,324.0,264.5,248.5,130.1,129.6,68.8,133.4,414.1,206.4,187.4,203.5,250.8,167.6,243.4,368.1,30.4,70.0,300.3,125.7,188.5,264.1,389.3,333.6,325.0,342.0,309.8,290.0,176.6,335.5,0.0,370.0,202.4,248.7,185.2,114.9,127.8,325.6,217.7,184.0,247.3,1682.8,311.2,476.2,192.3,78.6,333.5,330.2,347.6,318.3,363.3,194.8,209.4,184.3,231.1,337.7,208.9,60.9,61.8,149.6,433.0,134.4,275.2,319.7,278.6,280.3,185.6,280.5,268.5,110.1,238.7,183.5,116.4,252.4,214.2,367.1,185.7,91.0,357.2,116.4,147.9,316.5,330.2,213.6,355.4,372.3,263.5,160.3,76.8
RG,345.1,272.2,401.9,213.0,450.6,332.4,34.7,420.3,403.6,367.3,505.5,344.0,453.8,370.6,251.1,242.6,327.5,365.5,248.2,426.8,318.4,322.7,467.2,342.8,419.9,291.2,289.7,373.0,227.5,465.4,361.6,352.9,292.6,429.7,359.1,432.8,407.9,366.2,121.0,280.4,172.7,399.8,396.5,411.1,360.7,452.8,413.8,439.5,205.7,286.3,405.6,387.4,408.0,436.1,336.0,145.1,404.7,452.0,323.5,401.9,413.0,425.4,269.5,421.9,376.7,328.6,362.8,342.7,304.7,411.5,248.4,409.7,407.1,376.0,403.6,455.0,225.6,379.2,427.3,424.8,445.9,385.1,428.1,44.0,408.1,315.5,356.0,389.4,296.7,440.4,95.7,368.8,386.3,292.4,366.0,341.0,322.3,447.5,391.8,383.2,400.2,183.9,164.1,471.3,393.7,340.0,0.0,359.5,360.1,362.9,348.9,306.6,383.8,344.2,424.3,385.9,1444.5,369.4,59.6,310.2,394.9,391.7,315.4,173.4,334.5,348.5,373.6,261.3,363.1,369.7,322.9,364.1,377.2,378.1,328.4,20.1,313.2,413.8,407.3,294.8,459.1,303.5,419.1,187.7,404.8,411.4,362.3,432.7,454.1,454.5,425.3,257.5,360.9,415.4,432.7,442.6,402.3,388.4,331.5,413.6,430.5,465.2,339.1,393.1
RH,214.5,152.3,143.9,403.6,192.6,243.5,347.6,259.7,241.7,164.7,308.8,56.9,224.7,112.6,153.8,169.3,84.4,45.8,174.9,210.0,187.8,249.2,185.3,104.6,213.5,129.3,253.7,299.5,248.7,207.4,164.5,172.3,130.7,147.8,285.8,270.9,246.0,169.1,365.4,320.7,423.9,239.2,114.6,208.9,198.8,194.8,253.2,197.3,396.3,326.6,236.5,196.4,178.9,178.1,262.7,389.5,219.9,245.1,126.4,255.7,252.4,248.2,196.2,219.1,118.7,30.8,203.6,145.6,107.6,153.5,287.6,290.3,116.1,166.7,226.1,215.2,416.2,121.2,266.7,166.8,187.5,210.5,170.1,373.7,126.2,118.4,200.6,107.5,99.6,158.5,340.1,249.4,184.8,196.6,108.0,185.6,160.4,285.6,229.9,221.3,209.2,435.1,415.3,213.3,231.8,224.2,349.7,0.0,266.9,182.3,90.9,220.0,221.9,15.3,166.3,104.0,1737.8,207.5,372.5,113.1,220.3,229.8,226.5,417.8,214.6,259.6,287.0,301.6,202.5,87.8,234.0,206.0,202.6,223.7,182.2,329.3,182.6,131.9,178.2,174.9,298.5,106.4,137.2,360.7,146.8,129.5,216.1,204.1,172.2,196.5,263.4,277.9,163.8,253.5,232.9,184.6,173.2,226.5,134.4,222.6,268.6,183.3,178.5,198.4
RP,187.4,240.6,298.8,376.5,346.9,331.8,369.3,169.4,335.5,242.0,437.4,240.9,385.7,267.5,247.6,147.3,224.4,282.2,140.9,301.5,160.7,222.1,383.9,239.7,226.5,223.1,226.6,272.4,337.0,361.7,177.5,127.2,224.5,346.4,126.3,364.7,339.8,243.1,387.1,293.6,396.8,91.5,313.2,285.8,292.6,349.1,162.9,314.2,369.2,299.5,249.5,319.3,339.9,332.4,103.2,411.2,336.6,326.7,200.4,197.9,179.3,261.2,109.6,353.8,273.6,245.3,262.2,158.6,201.6,308.4,260.5,309.1,304.0,307.9,335.5,386.9,389.1,319.8,193.6,321.1,320.6,275.0,324.4,395.4,324.8,177.5,168.6,306.1,193.6,357.1,361.8,268.2,197.8,284.9,262.9,158.5,254.2,379.4,323.7,315.1,332.1,408.0,388.2,367.6,325.6,239.4,371.4,285.1,0.0,137.2,245.8,192.9,315.7,260.9,321.2,302.6,1759.5,301.3,394.2,187.1,284.8,323.6,314.8,439.5,302.9,347.9,259.9,274.5,129.4,286.4,322.3,160.9,267.1,236.7,155.1,351.0,155.5,330.5,339.2,263.2,208.2,180.4,335.8,333.6,301.1,328.1,189.0,307.4,370.8,351.4,357.2,250.8,176.8,347.3,245.9,338.9,334.2,320.3,208.4,345.5,362.4,381.9,87.7,267.8
RU,104.8,183.5,236.2,293.9,289.0,274.7,378.8,132.0,272.9,184.1,374.8,178.3,323.1,204.9,185.0,181.2,161.8,219.6,174.8,243.6,78.1,139.5,321.3,177.1,163.9,160.5,144.0,189.8,279.9,303.8,114.9,9.0,161.9,283.8,159.6,302.1,277.2,180.5,327.2,211.0,314.2,111.5,250.6,227.9,230.0,291.2,125.5,256.3,286.6,216.9,186.9,256.7,277.3,274.5,137.1,420.7,274.0,268.8,137.8,143.3,124.7,198.6,143.5,291.2,211.0,182.7,179.6,96.0,139.0,245.8,177.9,226.5,241.4,245.3,272.9,324.3,306.5,257.2,139.0,263.2,262.7,201.9,266.5,404.9,262.2,114.9,31.3,243.5,131.0,294.5,350.6,185.6,135.2,227.8,200.3,56.6,191.6,316.8,261.1,252.5,269.5,325.4,305.6,309.7,263.0,156.8,380.9,222.5,139.2,0.0,183.2,110.3,253.1,198.3,258.6,240.0,1698.4,238.7,403.7,124.5,211.7,261.0,257.7,330.1,245.8,290.8,177.3,191.9,74.8,223.8,265.2,23.6,194.0,194.9,72.5,360.5,72.9,267.9,276.6,206.1,170.8,117.8,273.2,251.0,243.2,265.5,106.4,249.5,308.2,288.8,294.6,168.2,114.2,284.7,183.3,281.0,271.6,257.7,145.8,282.9,299.8,319.3,50.8,209.9
