from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DR,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LF,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SP,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
HW,220.2,264.0,170.4,383.4,273.3,190.2,239.2,400.7,401.8,143.7,221.6,326.4,570.4,157.4,157.3,470.9,408.6,410.7,290.9,314.0,397.7,328.8,119.1,113.7,575.7,365.6,273.0,342.3,208.8,276.1,331.3,383.1,370.7,348.4,261.5,145.3,481.9,342.9,287.8,306.2,378.1,286.3,383.2,247.5,394.7,260.1,333.9,168.4,236.2,287.6,271.2,285.4,169.1,286.0,367.9,143.0,317.5,332.0,310.5,308.2,206.7,281.2,320.9,409.9,362.9,0.0,410.4,156.1,397.3,273.8,192.1,468.9,350.8,274.5,421.5,237.7,488.3,356.9,363.3,361.8,249.7,467.0,200.7,385.8,308.5,330.8,252.6,248.4,288.6,397.8,250.5,138.3,289.4,494.3,304.8,217.2,309.8,390.3,277.7,296.0,391.9,277.0,216.3,371.2,314.4,229.8,239.7,384.8,278.6,164.8,320.8,242.4,411.4,52.8,223.3,470.5,344.6,514.0,514.7,367.2,167.0,246.7,157.3,296.3,252.2,218.7,317.2,157.8,269.0,483.6,144.7,298.0,387.3,350.7,369.7,343.6,400.6,319.2,252.7,240.5,344.5,311.1,659.1,436.0,225.9,423.0,360.2,278.8,281.6,316.5,337.6,351.4,403.6,284.0,157.2,423.0,157.3,351.0,338.7,346.8,361.6,334.6,376.5,1468.7,414.9,415.2,150.0,395.4,66.3,282.1,188.1,449.5,382.0,347.2,336.8,146.3,247.0,319.2,263.8,134.9,284.7,363.2,333.1,219.5,259.6,288.9,474.2,418.8,296.5,326.7,267.8,326.9,331.2,291.4,364.0,335.4,246.8
HX,433.6,385.3,383.8,271.7,486.7,403.6,397.9,8.5,62.9,368.5,360.3,382.5,430.1,237.5,237.6,330.6,466.4,468.5,348.7,244.7,158.6,516.1,332.5,354.7,435.4,423.4,514.0,400.1,367.5,259.0,94.2,91.6,428.5,406.2,319.3,365.9,539.7,202.6,218.5,364.0,64.2,217.0,138.6,411.5,452.5,231.2,193.6,409.4,219.1,345.6,353.8,343.2,382.5,361.1,425.7,384.0,205.8,298.3,368.3,366.0,420.1,339.0,90.6,467.7,80.3,381.4,0.0,237.8,88.7,331.6,405.5,525.1,519.5,332.3,572.8,311.1,546.1,525.6,43.7,70.3,388.4,524.8,243.7,245.5,279.6,388.6,403.4,489.4,500.6,452.5,308.3,379.3,177.7,552.1,362.6,275.0,367.6,448.1,335.5,353.8,449.7,518.0,274.1,79.7,315.9,328.1,210.8,448.1,336.4,378.2,378.6,225.3,469.2,378.0,353.8,528.3,105.5,571.8,572.5,425.0,227.9,177.4,237.6,184.6,410.9,377.4,375.0,237.1,330.3,541.4,358.1,228.7,445.1,408.5,229.4,401.4,458.4,377.0,203.4,268.1,81.0,85.9,518.8,595.8,384.6,75.6,418.0,336.6,141.3,374.3,98.7,538.7,52.7,214.7,237.7,282.7,237.6,210.7,396.5,203.0,419.4,92.2,65.7,1607.4,67.5,176.1,391.0,453.2,391.5,232.8,401.5,507.3,270.3,405.0,394.6,248.6,402.5,337.8,321.6,355.5,319.1,421.0,390.9,378.2,418.3,346.7,532.0,476.6,483.8,303.6,455.1,277.6,518.5,349.2,51.5,393.2,452.1
ID,194.7,183.8,144.9,226.2,247.8,164.7,159.0,243.5,244.6,125.4,121.4,226.2,413.2,0.2,0.1,313.7,251.4,253.5,133.7,156.8,240.5,277.2,93.6,115.8,418.5,208.4,275.1,185.1,128.6,118.9,174.1,225.9,213.5,191.2,104.3,127.0,324.7,185.7,130.6,149.0,220.9,129.1,226.0,167.3,237.5,102.9,176.7,170.5,79.0,130.4,226.0,128.2,143.6,185.8,210.7,145.1,160.3,252.8,153.3,151.0,181.2,124.0,163.7,252.7,205.7,142.5,253.2,0.0,240.1,116.6,166.6,311.7,280.6,117.3,333.9,126.3,331.1,286.7,206.1,204.6,149.5,309.8,0.8,228.6,151.3,173.6,172.4,250.5,263.1,240.6,93.3,140.4,132.2,337.1,147.6,60.0,152.6,233.1,120.5,138.8,234.7,279.1,59.1,214.0,270.4,143.3,82.5,227.6,121.4,139.3,163.6,85.2,254.2,139.1,178.1,313.3,187.4,356.8,357.5,210.0,9.8,89.5,0.1,139.1,172.0,138.5,160.0,0.6,111.8,326.4,119.2,140.8,230.1,193.5,212.5,186.4,243.4,162.0,95.5,83.3,187.3,153.9,501.9,356.9,145.7,265.8,203.0,121.6,124.4,159.3,180.4,299.8,246.4,126.8,0.0,265.8,0.1,193.8,181.5,189.6,204.4,177.4,219.3,1368.5,257.7,258.0,152.1,238.2,152.6,124.9,162.6,292.3,224.8,190.0,179.6,9.7,166.8,288.3,106.6,116.6,204.6,206.0,175.9,139.3,179.4,131.7,317.0,261.6,244.9,258.1,216.2,169.7,279.6,134.2,206.8,178.2,213.2
IH,405.7,357.4,355.9,243.8,458.8,375.7,370.0,84.2,100.7,336.4,332.4,354.6,402.2,209.6,209.7,302.7,438.5,440.6,320.8,216.8,169.1,488.2,304.6,326.8,407.5,395.5,486.1,372.2,339.6,231.1,47.8,110.4,400.6,378.3,291.4,338.0,511.8,174.7,190.6,336.1,83.0,189.1,154.6,383.6,424.6,203.3,165.7,381.5,191.2,317.5,325.9,315.3,354.6,333.2,397.8,356.1,177.9,270.4,340.4,338.1,392.2,311.1,58.2,439.8,56.1,353.5,93.9,209.9,0.0,303.7,377.6,498.8,491.6,304.4,544.9,283.2,518.2,497.7,62.5,89.1,360.5,496.9,215.8,217.6,251.7,360.7,375.5,461.5,474.1,427.7,280.4,351.4,149.8,524.2,334.7,247.1,339.7,420.2,307.6,325.9,421.8,490.1,246.2,98.5,288.0,300.2,182.9,414.7,308.5,350.3,350.7,197.4,441.3,350.1,325.9,500.4,116.0,543.9,544.6,397.1,200.0,149.5,209.7,156.7,383.0,349.5,347.1,209.2,298.9,513.5,330.2,200.8,417.2,380.6,201.5,373.5,430.5,349.1,175.5,240.2,34.6,82.5,490.9,567.9,356.7,110.0,390.1,308.7,113.4,346.4,81.4,510.8,87.1,186.8,209.8,254.8,209.7,182.8,368.6,178.6,391.5,84.4,41.5,1579.5,101.9,186.6,363.1,425.3,363.6,204.9,373.6,479.4,242.4,377.1,366.7,220.7,377.8,309.9,293.7,327.6,291.2,393.1,363.0,350.3,390.4,318.8,504.1,448.7,455.9,275.7,427.2,249.7,490.6,321.3,29.0,365.3,424.2
IO,287.2,276.3,237.4,314.8,340.3,257.2,251.5,332.1,333.2,217.9,100.2,151.9,444.6,91.1,91.2,461.9,270.8,272.9,146.9,245.4,329.1,369.7,186.1,208.3,449.9,227.8,367.6,204.5,221.1,207.5,262.7,314.5,233.8,210.6,123.7,219.5,344.1,274.3,219.2,168.4,309.5,217.7,314.6,259.8,257.8,191.5,265.3,263.0,167.6,142.6,314.6,171.9,236.1,123.9,230.1,237.6,248.9,341.4,197.0,170.4,273.7,143.4,252.3,272.1,294.3,235.0,341.8,91.4,328.7,0.0,259.1,331.1,373.1,0.6,426.4,214.9,350.5,379.2,294.7,293.2,126.3,329.2,97.3,317.2,239.9,193.0,264.9,343.0,355.6,260.0,112.7,232.9,220.8,356.5,173.3,43.1,165.8,252.5,154.9,158.2,254.1,371.6,80.1,302.6,359.0,231.9,171.1,247.0,140.8,231.8,207.3,173.8,273.6,231.6,266.7,332.7,276.0,376.2,376.9,229.4,98.4,178.1,91.2,227.7,264.5,231.0,179.4,90.7,131.2,345.8,211.7,229.4,249.5,212.9,301.1,205.8,262.8,189.3,184.1,171.9,275.9,242.5,533.3,449.4,238.2,354.4,222.4,141.0,213.0,178.7,269.0,392.3,335.0,215.4,91.3,354.4,91.2,282.4,200.9,278.2,223.8,266.0,307.9,1455.7,346.3,346.6,244.6,257.6,245.1,213.5,255.1,311.7,313.4,209.4,199.0,102.2,259.3,331.5,126.0,209.1,293.2,225.4,196.2,231.8,271.9,151.1,336.4,281.0,337.4,346.7,308.7,258.3,372.1,153.6,295.4,178.5,305.7
IV,65.6,276.1,108.4,395.5,118.7,1.4,155.0,412.8,422.4,186.0,233.7,338.5,582.5,169.5,169.4,498.6,420.7,422.8,303.0,326.1,409.8,174.2,78.6,173.4,587.8,377.7,226.3,354.4,122.5,288.2,343.4,395.2,382.8,360.5,273.6,184.6,494.0,355.0,299.9,318.3,390.2,298.4,395.3,259.6,406.8,272.2,346.0,130.4,248.3,299.9,288.0,297.5,73.3,298.1,380.0,128.9,329.6,344.1,322.6,320.3,52.1,293.3,318.5,422.0,375.0,234.1,422.5,168.2,409.4,285.9,0.0,479.4,196.2,286.6,266.9,263.6,500.4,202.3,375.4,373.9,265.2,479.1,212.8,397.9,320.6,342.9,264.7,245.5,132.6,409.9,262.6,198.0,301.5,506.4,316.9,229.3,321.9,402.4,289.8,313.9,404.0,422.6,228.4,383.3,326.5,246.6,251.8,402.4,290.7,102.8,332.9,254.5,423.5,230.7,240.1,482.6,356.7,526.1,526.8,379.3,179.1,258.8,169.4,308.4,166.8,112.6,329.3,169.9,284.6,495.7,52.8,310.1,399.4,362.8,381.8,355.7,412.7,331.3,264.8,252.6,356.6,323.2,671.2,281.4,187.9,435.1,372.3,290.9,293.7,328.6,349.7,196.8,415.7,296.1,169.3,435.1,169.4,363.1,350.8,355.4,373.7,343.2,388.6,1480.8,427.0,427.3,121.9,407.5,244.2,294.2,33.5,461.6,394.1,359.3,348.9,158.4,138.6,350.3,275.9,174.2,301.5,375.3,345.2,181.5,109.0,301.0,490.2,430.9,141.9,338.8,113.2,339.0,176.6,303.5,376.1,347.5,92.2
IX,512.6,501.7,462.8,482.8,565.7,482.6,476.9,451.5,461.1,447.5,362.8,326.6,195.0,316.5,316.6,227.9,260.5,253.2,304.0,455.8,448.5,595.1,411.5,433.7,200.3,243.3,593.0,226.3,446.5,470.1,382.1,433.9,324.5,207.2,214.8,444.9,14.5,342.2,429.6,266.3,428.9,428.1,434.0,485.2,303.3,416.9,330.7,488.4,430.2,327.2,540.0,287.3,461.5,342.7,266.3,463.0,416.9,509.4,312.4,235.6,499.1,283.1,373.3,281.8,413.7,460.4,461.2,316.8,448.1,341.4,484.5,0.0,598.5,342.1,651.8,440.3,70.8,604.6,414.1,412.6,392.3,101.7,322.7,385.1,465.3,289.4,490.3,568.4,579.6,152.2,252.4,458.3,388.8,106.9,306.7,284.8,345.5,75.2,317.1,214.4,146.3,597.0,305.5,422.0,527.0,457.3,396.5,198.4,237.2,457.2,322.7,436.4,233.9,457.0,492.1,53.0,395.4,46.6,47.3,181.2,323.8,388.5,316.6,395.7,489.9,456.4,215.6,316.1,274.4,66.1,437.1,439.8,141.7,209.5,369.0,163.2,127.2,321.1,414.5,397.3,395.3,361.9,283.7,674.8,463.6,473.8,243.5,238.9,320.7,249.7,388.4,617.7,454.4,425.8,316.7,284.5,316.6,350.3,202.7,346.1,289.0,381.9,427.3,1444.6,465.7,466.0,470.0,116.0,470.5,443.9,480.5,17.7,481.4,274.6,235.2,327.6,481.5,548.9,260.1,434.5,530.2,140.3,335.0,457.2,497.3,249.0,56.7,159.9,562.8,514.7,534.1,488.7,597.5,218.8,414.8,337.3,531.1
JD,108.6,390.6,246.9,510.0,129.6,194.1,272.3,527.3,528.4,270.3,348.2,453.0,697.0,284.0,283.9,597.5,535.2,537.3,417.5,440.6,524.3,12.2,217.1,176.1,702.3,492.2,30.0,468.9,239.8,402.7,457.9,509.7,497.3,475.0,388.1,271.9,608.5,469.5,414.4,432.8,504.7,412.9,509.8,374.1,521.3,386.7,460.5,143.3,362.8,414.2,405.3,412.0,211.8,412.6,494.5,141.8,444.1,458.6,437.1,434.8,189.4,407.8,447.5,536.5,489.5,247.0,537.0,282.7,523.9,400.4,196.0,595.5,0.0,401.1,70.6,380.9,614.9,6.0,489.9,488.4,376.3,593.6,327.3,512.4,435.1,457.4,379.2,60.5,124.7,524.4,377.1,212.4,416.0,620.9,431.4,343.8,436.4,516.9,404.3,422.6,518.5,260.2,342.9,497.8,441.0,363.9,366.3,511.4,405.2,241.3,447.4,369.0,538.0,243.6,357.4,597.1,471.2,640.6,641.3,493.8,293.6,373.3,283.9,422.9,284.1,229.9,443.8,284.4,395.6,610.2,191.3,424.6,513.9,477.3,496.3,470.2,527.2,445.8,379.3,367.1,471.1,437.7,785.7,85.1,305.2,549.6,486.8,405.4,408.2,443.1,464.2,16.4,530.2,410.6,283.8,549.6,283.9,477.6,465.3,473.4,488.2,461.2,503.1,1595.3,541.5,541.8,134.8,522.0,257.1,408.7,148.5,576.1,508.6,473.8,463.4,272.9,255.9,467.6,390.4,261.5,418.8,489.8,459.7,298.8,226.3,415.5,600.8,545.4,44.0,453.3,73.4,453.5,107.8,418.0,490.6,462.0,123.1
JI,287.9,277.0,238.1,315.5,341.0,257.9,252.2,332.8,333.9,218.6,100.9,152.6,445.3,91.8,91.9,462.6,271.5,273.6,147.6,246.1,329.8,370.4,186.8,209.0,450.6,228.5,368.3,205.2,221.8,208.2,263.4,315.2,234.5,211.3,124.4,220.2,344.8,275.0,219.9,169.1,310.2,218.4,315.3,260.5,258.5,192.2,266.0,263.7,168.3,143.3,315.3,172.6,236.8,124.6,230.8,238.3,249.6,342.1,197.7,171.1,274.4,144.1,253.0,272.8,295.0,235.7,342.5,92.1,329.4,0.6,259.8,331.8,373.8,0.0,427.1,215.6,351.2,379.9,295.4,293.9,127.0,329.9,98.0,317.9,240.6,193.7,265.6,343.7,356.3,260.7,113.4,233.6,221.5,357.2,174.0,43.8,166.5,253.2,155.6,158.9,254.8,372.3,80.8,303.3,359.7,232.6,171.8,247.7,141.5,232.5,208.0,174.5,274.3,232.3,267.4,333.4,276.7,376.9,377.6,230.1,99.1,178.8,91.9,228.4,265.2,231.7,180.1,91.4,131.9,346.5,212.4,230.1,250.2,213.6,301.8,206.5,263.5,190.0,184.8,172.6,276.6,243.2,534.0,450.1,238.9,355.1,223.1,141.7,213.7,179.4,269.7,393.0,335.7,216.1,92.0,355.1,91.9,283.1,201.6,278.9,224.5,266.7,308.6,1456.4,347.0,347.3,245.3,258.3,245.8,214.2,255.8,312.4,314.1,210.1,199.7,102.9,260.0,332.2,126.7,209.8,293.9,226.1,196.9,232.5,272.6,151.8,337.1,281.7,338.1,347.4,309.4,259.0,372.8,154.3,296.1,179.2,306.4
JR,178.6,351.5,316.9,480.6,199.6,264.1,342.3,579.6,580.7,322.6,400.5,505.3,749.3,336.3,336.2,649.8,587.5,589.6,469.8,492.9,576.6,82.2,287.1,217.0,754.6,544.5,85.9,521.2,309.8,455.0,510.2,562.0,549.6,527.3,440.4,324.2,660.8,521.8,466.7,485.1,557.0,465.2,562.1,335.0,573.6,439.0,512.8,213.3,415.1,466.5,475.3,464.3,281.8,464.9,546.8,211.8,496.4,419.5,489.4,487.1,259.4,460.1,499.8,588.8,541.8,299.3,589.3,335.0,576.2,452.7,266.0,647.8,69.9,453.4,0.0,450.9,667.2,63.8,542.2,540.7,428.6,645.9,379.6,564.7,487.4,509.7,340.1,116.4,194.7,576.7,429.4,253.3,468.3,673.2,483.7,396.1,488.7,569.2,456.6,474.9,570.8,301.1,395.2,550.1,401.9,433.9,418.6,563.7,457.5,311.3,499.7,421.3,590.3,295.9,427.4,649.4,523.5,692.9,693.6,546.1,345.9,425.6,336.2,475.2,354.1,299.9,496.1,336.7,447.9,662.5,261.3,476.9,566.2,529.6,548.6,522.5,579.5,498.1,431.6,419.4,523.4,490.0,838.0,22.9,375.2,601.9,539.1,457.7,460.5,495.4,516.5,86.4,582.5,462.9,336.1,601.9,336.2,529.9,517.6,525.7,540.5,513.5,555.4,1575.2,593.8,594.1,204.8,574.3,309.4,461.0,218.5,628.4,447.5,526.1,515.7,325.2,325.9,406.7,442.7,313.8,488.8,542.1,512.0,368.8,296.3,467.8,653.1,597.7,114.0,414.2,143.4,505.8,177.8,470.3,542.9,514.3,193.1
JT,277.9,215.4,222.0,261.8,331.0,269.1,99.4,286.6,287.7,202.5,180.5,285.3,456.3,134.3,134.2,356.8,344.7,346.8,267.9,199.9,283.6,386.5,170.7,192.9,461.6,301.7,438.6,278.4,145.2,162.0,217.2,269.0,306.8,284.5,197.6,204.1,418.0,228.8,173.7,242.3,264.0,172.2,269.1,125.7,330.8,146.0,219.8,247.6,122.1,263.6,99.6,221.5,286.8,244.9,304.0,222.2,203.4,200.7,246.6,244.3,246.4,217.3,206.8,346.0,248.8,219.6,296.3,133.0,283.2,261.4,271.0,405.0,408.5,262.1,403.5,0.0,424.4,414.6,249.2,247.7,208.6,403.1,122.0,271.7,194.4,266.9,130.8,327.6,346.3,333.9,186.6,217.5,175.3,430.4,294.3,153.3,286.8,326.4,213.8,232.1,328.0,356.2,152.4,257.1,183.1,16.9,125.6,320.9,214.7,216.4,256.9,128.3,347.5,216.2,51.7,406.6,230.5,450.1,450.8,303.3,143.9,132.6,134.2,182.2,189.5,153.0,253.3,134.7,205.1,419.7,266.3,183.9,323.4,286.8,255.6,279.7,336.7,255.3,138.6,50.8,230.4,197.0,545.0,426.5,88.4,308.9,296.3,214.9,167.5,252.6,223.5,409.1,289.5,169.9,134.1,308.9,134.2,236.9,274.8,232.7,297.7,220.5,262.4,1427.6,300.8,301.1,229.2,331.5,229.7,168.0,245.8,385.6,228.7,283.3,272.9,123.2,116.2,161.9,199.9,193.7,78.2,299.3,269.2,94.8,193.9,225.0,410.3,354.9,354.2,195.4,325.5,212.8,388.9,227.5,249.9,311.9,304.5
JV,521.4,510.5,471.6,491.6,574.5,491.4,485.7,460.3,461.4,452.1,371.6,335.4,203.8,325.3,325.4,221.1,269.3,262.0,312.8,464.6,457.3,603.9,420.3,442.5,209.1,252.1,601.8,235.1,455.3,478.9,390.9,442.7,333.3,216.0,223.6,453.7,93.2,351.0,438.4,275.1,437.7,436.9,442.8,494.0,312.1,425.7,342.0,497.2,439.0,335.8,548.8,296.1,470.3,351.5,275.1,471.8,425.7,518.2,321.2,244.4,507.9,291.9,380.5,290.6,422.5,469.2,470.0,325.6,456.9,350.2,493.3,80.2,607.3,350.9,660.6,449.1,0.0,613.4,422.9,421.4,397.7,110.5,331.5,393.9,474.1,298.2,499.1,577.2,589.8,161.0,261.2,467.1,397.6,115.7,315.5,293.6,354.3,84.0,325.9,223.2,155.1,605.8,314.3,430.8,535.8,466.1,405.3,201.7,246.0,466.0,331.5,445.2,242.7,465.8,500.9,16.6,404.2,125.3,126.0,190.0,332.6,397.3,325.4,404.5,498.7,465.2,224.4,324.9,279.7,4.3,445.9,448.6,150.5,218.3,377.8,172.0,136.0,329.9,423.3,406.1,404.1,370.7,292.5,683.6,472.4,482.6,252.3,247.7,329.5,258.5,397.2,626.5,463.2,434.6,325.5,293.3,325.4,359.1,211.5,354.9,297.8,394.2,436.1,1453.4,474.5,474.8,478.8,124.8,479.3,452.7,489.3,60.8,490.2,283.4,244.0,336.4,493.5,557.7,268.9,443.3,539.0,149.1,343.8,466.0,506.1,257.8,13.1,168.7,571.6,523.5,542.9,497.5,606.3,227.6,423.6,346.1,539.9
KA,114.7,396.7,253.0,516.1,135.7,200.2,278.4,533.4,534.5,276.4,354.3,459.1,703.1,290.1,290.0,603.6,541.3,543.4,423.6,446.7,530.4,18.3,223.2,182.2,708.4,498.3,23.9,475.0,245.9,408.8,464.0,515.8,503.4,481.1,394.2,278.0,614.6,475.6,420.5,438.9,510.8,419.0,515.9,380.2,527.4,392.8,466.6,149.4,368.9,420.3,411.4,418.1,217.9,418.7,500.6,147.9,450.2,464.7,443.2,440.9,195.5,413.9,453.6,542.6,495.6,253.1,543.1,288.8,530.0,406.5,202.1,601.6,6.0,407.2,64.5,387.0,621.0,0.0,496.0,494.5,382.4,599.7,333.4,518.5,441.2,463.5,385.3,54.4,130.8,530.5,383.2,218.5,422.1,627.0,437.5,349.9,442.5,523.0,410.4,428.7,524.6,266.3,349.0,503.9,447.1,370.0,372.4,517.5,411.3,247.4,453.5,375.1,544.1,249.7,363.5,603.2,477.3,646.7,647.4,499.9,299.7,379.4,290.0,429.0,290.2,236.0,449.9,290.5,401.7,616.3,197.4,430.7,520.0,483.4,502.4,476.3,533.3,451.9,385.4,373.2,477.2,443.8,791.8,79.0,311.3,555.7,492.9,411.5,414.3,449.2,470.3,22.5,536.3,416.7,289.9,555.7,290.0,483.7,471.4,479.5,494.3,467.3,509.2,1601.4,547.6,547.9,140.9,528.1,263.2,414.8,154.6,582.2,514.7,479.9,469.5,279.0,262.0,473.7,396.5,267.6,424.9,495.9,465.8,304.9,232.4,421.6,606.9,551.5,50.1,459.4,79.5,459.6,113.9,424.1,496.7,468.1,129.2
KC,389.8,341.5,340.0,227.9,442.9,359.8,354.1,37.3,46.9,320.5,316.5,338.7,386.3,193.7,193.8,302.4,422.6,424.7,304.9,200.9,114.8,472.3,288.7,310.9,391.6,379.6,470.2,356.3,323.7,215.2,66.8,41.7,384.7,362.4,275.5,322.1,495.9,158.8,174.7,320.2,14.7,173.2,94.8,367.7,408.7,187.4,147.3,365.6,175.3,301.8,310.0,299.4,338.7,317.3,381.9,340.2,162.0,254.5,324.5,322.2,376.3,295.2,56.4,423.9,72.2,337.6,47.0,194.0,80.6,287.8,361.7,481.3,475.7,288.5,529.0,267.3,502.3,481.8,0.0,26.5,344.6,481.0,199.9,201.7,235.8,344.8,359.6,445.6,456.8,408.7,264.5,335.5,133.9,508.3,318.8,231.2,323.8,404.3,291.7,318.8,405.9,474.2,230.3,35.9,272.1,284.3,167.0,404.3,292.6,334.4,334.8,181.5,425.4,334.2,310.0,484.5,61.7,528.0,528.7,381.2,184.1,133.6,193.8,140.8,367.1,333.6,331.2,193.3,286.5,497.6,314.3,184.9,401.3,364.7,185.6,357.6,414.6,333.2,159.6,224.3,72.9,42.1,475.0,552.0,340.8,59.6,374.2,292.8,97.5,330.5,54.9,494.9,40.2,170.9,193.9,238.9,193.8,166.9,352.7,162.7,375.6,48.4,57.6,1563.6,51.5,132.3,347.2,409.4,347.7,189.0,357.7,463.5,226.5,361.2,350.8,204.8,361.9,294.0,277.8,311.7,275.3,377.2,347.1,334.4,374.5,302.9,488.2,432.8,440.0,259.8,411.3,233.8,474.7,305.4,43.4,349.4,408.3
KD,400.0,350.0,348.5,236.4,451.4,368.3,362.6,53.9,63.5,329.0,325.0,347.2,394.8,202.2,202.3,310.9,431.1,433.2,313.4,209.4,94.4,480.8,297.2,319.4,400.1,388.1,478.7,364.8,332.2,223.7,75.3,21.2,393.2,370.9,284.0,330.6,504.4,167.3,183.2,328.7,31.3,181.7,68.2,376.2,417.2,195.9,155.8,374.1,183.8,310.3,318.5,307.9,347.2,325.8,390.4,348.7,170.5,263.0,333.0,330.7,384.8,303.7,64.9,432.4,88.7,346.1,63.6,202.5,97.2,296.3,370.2,489.8,484.2,297.0,537.5,275.8,510.8,490.3,16.5,0.0,353.1,489.5,208.4,210.2,244.3,353.3,368.1,454.1,465.3,417.2,273.0,344.0,142.4,516.8,327.3,239.7,332.3,412.8,300.2,324.3,414.4,482.7,238.8,9.3,280.6,292.8,175.5,412.8,301.1,342.9,343.3,190.0,433.9,342.7,318.5,493.0,70.2,536.5,537.2,389.7,192.6,142.1,202.3,149.3,375.6,342.1,339.7,201.8,295.0,506.1,322.8,193.4,409.8,373.2,194.1,366.1,423.1,341.7,168.1,232.8,88.5,50.6,483.5,560.5,349.3,64.0,382.7,301.3,106.0,339.0,63.4,503.4,56.8,179.4,202.4,247.4,202.3,175.4,361.2,171.2,384.1,56.9,74.2,1572.1,68.1,106.6,355.7,417.9,356.2,197.5,366.2,472.0,235.0,369.7,359.3,213.3,370.4,302.5,286.3,320.2,283.8,385.7,355.6,342.9,383.0,311.4,496.7,441.3,448.5,268.3,419.8,242.3,483.2,313.9,60.0,357.9,416.8
KE,298.7,268.1,251.7,385.5,354.6,267.0,243.3,402.8,412.4,231.9,48.6,159.0,515.3,161.8,161.9,548.2,318.8,368.0,136.0,316.1,399.8,379.5,195.9,218.1,520.6,324.2,377.4,275.2,217.4,278.2,333.4,379.1,240.9,281.3,194.4,229.3,414.8,345.0,289.9,243.6,384.7,288.4,385.3,251.6,264.9,262.2,333.5,272.8,238.3,131.9,275.3,161.0,250.4,113.0,300.8,247.4,319.6,336.1,186.1,241.1,320.7,180.4,308.5,344.7,365.0,244.8,417.0,162.1,399.4,129.5,273.4,400.2,382.9,130.2,436.2,285.6,421.2,389.0,369.9,368.4,0.0,399.9,168.0,387.9,310.6,263.7,256.7,352.8,364.0,327.6,179.2,242.7,291.5,427.2,162.4,113.8,159.4,323.2,144.0,237.7,324.8,385.9,155.3,377.8,323.0,233.9,241.8,323.2,216.0,241.6,196.4,244.5,361.6,242.6,227.4,403.4,346.7,446.9,447.6,300.1,169.1,248.8,161.9,298.4,256.3,222.8,250.1,161.4,161.3,416.5,226.0,304.6,320.2,288.1,371.8,281.0,333.5,194.8,259.3,242.6,346.6,313.2,608.5,459.2,230.0,425.1,293.1,211.7,283.7,249.4,339.7,402.1,405.7,290.6,162.0,425.1,161.9,353.1,276.1,345.4,294.5,337.7,378.6,1386.8,417.0,417.3,254.4,328.3,254.9,288.7,264.9,382.4,384.1,280.1,269.7,177.4,247.9,323.3,201.2,218.9,288.8,296.1,203.3,223.6,263.7,221.8,411.0,351.7,347.2,330.8,323.0,329.0,381.9,224.3,366.1,185.6,315.5
