from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JD,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RO,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
HY,382.7,459.2,684.8,363.0,222.9,592.8,480.6,247.7,583.5,263.9,198.2,463.7,497.0,260.6,403.9,506.7,514.4,537.5,447.9,257.1,383.3,417.2,495.0,704.5,464.7,469.5,512.3,481.0,458.6,302.6,216.6,611.5,493.7,130.0,713.4,213.2,605.9,454.5,484.9,691.1,301.9,409.5,564.8,409.5,221.3,182.0,311.4,499.7,469.9,501.3,1329.2,206.8,219.7,567.1,591.4,521.2,242.1,464.2,327.6,298.2,501.0,176.4,481.8,526.0,0.0,221.7,518.0,709.6,297.3,583.8,244.0,664.2,219.1,730.7,459.8,511.1,291.5,250.6,183.4,420.2,286.5,477.4,664.2,201.1,243.2,304.3,383.9,453.4,190.6,323.0,379.6,251.3,191.8,156.3,520.5,480.0,163.7,459.3,654.3,349.9,255.8,213.1,217.7,482.4,238.3,547.6,598.9,456.4,557.0,714.9,322.0,257.0,371.2,684.8,285.2,289.9,212.2,624.2,617.6,740.1,723.6,180.1,296.2,171.0,45.8,62.6,464.7,737.3,589.9,616.3,200.6,131.5,307.6,470.5,547.1,220.9,747.6,401.0,704.3,166.9,203.6,159.3,305.7,582.2,438.2,372.3,418.3,331.6,201.9,380.8,532.1,162.0,532.0,673.9,234.5,630.5,341.3,625.0,465.4,441.9,482.0,676.8,530.2,450.4,510.9,196.5,581.8,243.4,347.4,266.2,611.2,509.1,330.7,756.1,314.9,774.2,438.3,271.8,323.4,229.7,728.5,32.7,267.6,601.8,515.4,546.8,557.8,286.7,57.5,477.3,89.2,277.1,528.5,571.3,683.6,681.1,426.9,495.6,564.0,481.4
IB,368.0,444.5,751.7,348.3,208.2,620.9,547.5,152.7,611.6,249.2,183.5,530.6,482.3,245.9,389.2,492.0,499.7,634.9,433.2,242.4,368.6,402.5,480.3,732.6,558.5,536.4,579.2,547.9,443.9,287.9,246.1,639.6,560.6,159.5,741.5,242.7,634.0,521.4,578.7,719.2,287.2,503.3,550.1,394.8,250.8,72.1,296.7,566.6,536.8,546.7,1234.2,236.3,205.0,595.2,619.5,566.6,147.1,449.5,312.9,283.5,486.3,181.9,548.7,571.4,196.7,0.0,584.9,737.7,282.6,611.9,273.5,731.1,124.1,797.6,445.1,496.4,276.8,235.9,168.7,405.5,271.8,462.7,692.3,230.6,228.5,289.6,369.2,438.7,175.9,308.3,364.9,156.3,177.1,161.8,587.4,465.3,149.0,526.2,682.4,335.2,241.1,198.4,203.0,549.3,267.8,593.0,627.0,441.7,602.4,743.0,307.3,162.0,356.5,751.7,270.5,275.2,197.5,652.3,645.7,807.0,790.5,165.4,281.5,114.4,160.2,169.3,531.6,765.4,618.0,644.4,185.9,198.4,292.9,537.4,592.5,250.4,814.5,467.9,732.4,110.3,108.6,188.8,291.0,649.1,423.5,357.6,403.6,316.9,187.2,366.1,577.5,191.5,577.4,740.8,264.0,658.6,326.6,653.1,532.3,427.2,575.8,743.7,597.1,517.3,577.8,181.8,627.2,148.4,332.7,251.5,639.3,554.5,316.0,823.0,300.2,841.1,423.6,257.1,308.7,215.0,795.4,229.5,252.9,629.9,560.8,613.7,603.2,272.0,246.1,571.1,238.1,262.4,595.4,556.6,711.7,748.0,412.2,480.9,630.9,466.7
ID,433.2,432.4,306.2,569.8,557.6,437.5,247.0,569.2,428.2,598.6,532.9,85.1,385.4,595.3,510.3,328.6,491.6,303.9,421.1,591.8,433.8,467.7,316.9,549.2,328.7,235.9,157.9,159.4,347.0,594.0,551.3,456.2,260.1,464.7,558.1,547.9,450.6,220.9,348.9,535.8,560.7,273.5,386.7,423.6,556.0,516.7,602.8,145.3,190.5,291.1,1503.0,541.5,554.4,411.8,436.1,311.0,563.6,478.3,534.4,632.9,474.2,511.1,202.4,370.7,484.5,556.4,0.0,554.3,556.1,428.5,578.7,285.6,514.6,352.1,473.9,333.0,626.2,585.3,518.1,434.3,621.2,392.5,508.9,535.8,577.9,595.7,454.4,467.5,525.3,657.7,486.0,572.8,526.5,491.0,166.1,337.1,498.4,225.7,499.0,684.6,547.2,547.8,552.4,248.8,573.0,337.4,443.6,371.5,341.9,559.6,656.7,578.5,421.7,306.2,576.6,591.8,546.9,468.9,462.3,361.5,345.0,514.8,587.6,505.7,448.0,457.1,185.3,582.0,434.6,461.0,535.3,463.0,642.3,148.9,336.9,555.6,369.0,167.4,549.0,501.6,538.3,494.0,564.5,298.7,508.7,579.1,468.8,494.6,536.6,394.9,341.9,496.7,341.8,295.3,569.2,475.2,504.3,469.7,231.8,512.4,346.0,298.2,171.1,171.0,217.2,531.2,371.6,564.9,453.8,557.6,455.9,298.9,622.1,377.5,477.9,395.6,452.4,530.6,486.4,564.4,349.9,517.3,602.3,446.5,305.2,192.4,347.6,621.4,533.9,341.3,525.9,568.5,174.1,393.2,528.3,302.5,441.0,352.7,209.6,495.5
IE,423.7,422.9,742.9,560.3,537.2,134.1,370.0,728.1,99.7,680.5,648.6,521.8,367.1,562.5,500.8,343.6,482.1,386.5,411.6,673.7,424.3,458.2,331.9,4.0,392.1,420.5,570.4,539.1,337.5,584.5,710.2,96.6,379.3,623.6,116.2,706.8,131.8,385.1,412.3,93.9,547.4,336.9,401.7,414.1,720.3,661.0,593.3,557.8,528.0,292.9,1731.4,700.4,632.5,126.1,172.9,312.8,722.5,468.8,521.1,720.2,464.7,670.0,539.9,262.1,643.4,700.7,576.1,0.0,546.6,155.5,737.6,722.3,673.5,788.8,464.4,348.0,708.1,667.2,600.0,424.8,588.4,388.4,90.7,694.7,659.8,586.2,441.1,458.0,616.8,624.9,476.5,731.7,618.0,649.9,578.6,327.6,614.1,348.7,57.1,651.8,537.7,606.5,634.3,416.8,731.9,339.2,160.4,362.0,344.8,90.6,624.6,737.4,412.2,742.9,567.1,578.5,628.8,223.7,165.0,798.2,781.7,596.7,578.1,650.0,606.9,616.0,528.2,113.0,93.3,81.7,651.0,621.9,609.5,528.6,338.7,714.5,805.7,380.6,82.9,645.9,688.0,649.1,555.0,640.3,499.2,569.6,459.3,485.1,648.5,385.4,323.7,655.6,323.6,732.0,728.1,115.6,491.0,224.5,354.8,502.9,409.4,734.6,588.3,508.5,569.0,613.1,373.4,723.8,440.5,548.1,90.8,300.7,612.6,814.2,468.4,832.3,448.3,521.1,476.9,531.6,786.6,676.2,680.4,82.3,307.0,604.9,349.4,703.3,692.8,400.9,684.8,555.2,586.6,408.2,62.2,739.2,431.5,343.2,622.1,486.0
IJ,218.4,294.9,759.7,198.7,103.6,471.3,474.2,293.1,462.0,246.9,215.0,538.6,332.7,128.9,239.6,342.4,350.1,485.3,283.6,240.1,219.0,252.9,330.7,583.0,408.9,508.1,587.2,555.9,294.3,150.9,326.2,490.0,487.3,239.6,591.9,322.8,484.4,493.1,429.1,569.6,59.3,353.7,400.5,245.2,330.9,227.4,159.7,574.6,544.8,397.1,1374.6,316.4,202.7,445.6,469.9,417.0,287.5,299.9,163.3,281.2,336.7,262.0,556.7,421.8,276.8,267.1,592.9,588.1,0.0,462.3,353.6,739.1,264.5,805.6,295.5,346.8,274.5,233.6,166.4,255.9,154.8,313.1,542.7,310.7,226.2,152.6,219.6,289.1,183.2,191.3,215.3,296.7,184.4,241.9,595.4,315.7,180.5,452.9,532.8,218.2,104.1,172.9,200.7,521.0,347.9,443.4,477.4,292.1,452.8,593.4,191.0,302.4,206.9,759.7,133.5,148.7,195.2,502.7,496.1,815.0,798.5,163.1,144.5,216.4,240.3,249.4,539.6,615.8,468.4,494.8,217.4,278.5,175.9,545.4,442.9,330.5,822.5,484.8,582.8,212.3,249.0,268.9,87.4,657.1,273.9,208.0,254.0,167.3,218.7,216.5,427.9,271.6,427.8,748.8,344.1,509.0,177.0,503.5,459.0,277.6,426.2,751.7,605.1,525.3,585.8,179.5,477.6,288.8,183.1,114.5,489.7,404.9,179.0,831.0,150.6,849.1,274.0,35.4,159.1,98.0,803.4,309.6,250.6,480.3,411.2,621.7,453.6,269.7,326.2,421.5,318.2,125.4,603.4,407.0,562.1,756.0,262.6,331.3,638.9,317.1
IL,304.2,303.4,623.4,440.8,417.7,101.0,250.5,608.6,55.7,561.0,529.1,402.3,256.4,443.0,381.3,224.1,362.6,261.6,292.1,554.2,304.8,338.7,212.4,212.7,272.6,284.4,450.9,419.6,218.0,465.0,590.7,83.7,263.6,504.1,221.6,587.3,33.6,269.4,292.8,199.3,431.7,217.4,282.2,294.6,595.4,541.5,473.8,438.3,408.5,173.4,1611.9,580.9,516.8,39.3,99.6,193.3,603.0,349.3,405.4,595.3,345.2,550.5,420.4,142.6,523.9,581.2,456.6,217.8,427.1,0.0,618.1,602.8,554.0,669.3,344.9,228.5,588.6,547.7,480.5,305.3,468.9,263.5,172.4,575.2,540.3,466.7,325.4,338.5,497.3,505.4,357.0,612.2,498.5,530.4,459.1,208.1,494.6,229.2,162.5,532.3,418.2,487.0,514.8,297.3,612.4,219.7,15.1,242.5,229.1,223.1,505.1,617.9,292.7,623.4,447.6,462.8,509.3,132.4,33.7,678.7,662.2,477.2,458.6,530.5,487.4,496.5,403.3,245.5,62.1,124.5,531.5,502.4,490.0,409.1,219.2,595.0,686.2,261.1,212.5,526.4,563.1,533.4,435.5,520.8,379.7,450.1,339.8,365.6,532.8,265.9,204.2,536.1,204.1,612.5,608.6,102.7,375.3,133.2,235.3,383.4,289.9,615.4,468.8,389.0,449.5,493.6,253.9,604.3,324.8,428.6,119.4,181.2,493.1,694.7,348.9,712.8,323.4,401.6,357.4,412.1,667.1,556.7,564.7,74.0,187.5,485.4,229.9,583.8,573.3,285.2,565.3,439.5,467.1,288.7,191.8,619.7,312.0,223.7,502.6,366.5
IM,443.7,522.4,805.4,426.2,286.1,698.8,601.2,310.9,689.5,327.1,261.4,584.3,555.2,322.2,466.7,569.9,577.6,712.8,511.1,320.3,446.5,480.4,558.2,810.5,636.4,610.5,632.9,601.6,521.8,365.8,74.9,717.5,617.6,125.3,819.4,42.4,711.9,578.4,656.6,797.1,368.4,581.2,628.0,467.4,34.3,245.2,374.6,620.3,590.5,624.6,1392.4,103.4,282.9,673.1,697.4,663.4,305.3,527.4,394.1,361.4,564.2,239.6,602.4,649.3,250.4,284.9,638.6,804.4,360.5,689.8,0.0,784.8,282.3,851.3,523.0,574.3,354.7,313.8,246.6,483.4,353.7,540.6,770.2,54.5,306.4,367.5,450.4,516.6,253.8,386.2,442.8,314.5,255.0,219.5,641.1,543.2,226.9,579.9,760.3,413.1,322.3,276.3,280.9,603.0,74.2,670.9,704.9,519.6,680.3,820.9,385.2,320.2,434.4,805.4,348.4,353.1,275.4,730.2,723.6,860.7,846.2,243.3,359.4,234.2,213.9,223.0,585.3,843.3,695.9,722.3,263.8,252.1,370.8,591.1,670.4,90.8,868.2,521.7,810.3,230.1,266.8,96.3,368.9,702.8,501.4,435.5,481.5,394.8,265.1,444.0,655.4,136.9,655.3,796.1,119.0,736.5,404.5,731.0,586.0,505.1,653.7,799.3,650.8,571.0,631.5,259.7,705.1,306.6,410.6,329.4,717.2,632.4,393.9,876.7,378.1,898.1,504.8,335.0,386.6,292.9,849.1,283.2,330.8,707.8,638.1,667.4,683.2,349.9,299.8,649.0,291.8,340.3,649.1,634.5,788.1,801.7,490.1,569.3,684.6,544.6
IV,601.2,600.4,68.6,737.8,725.6,605.5,415.0,737.2,596.2,766.6,700.9,219.1,553.4,763.3,678.3,496.6,659.6,471.9,589.1,759.8,601.8,635.7,484.9,717.2,496.7,403.9,325.9,327.4,515.0,762.0,719.3,624.2,428.1,632.7,726.1,715.9,618.6,388.9,516.9,703.8,728.7,441.5,554.7,591.6,724.0,684.7,770.8,313.3,358.5,459.1,1671.0,709.5,722.4,579.8,604.1,479.0,731.6,646.3,702.4,800.9,642.2,679.1,370.4,538.7,652.5,724.4,290.9,722.3,724.1,596.5,746.7,0.0,682.6,218.9,641.9,501.0,794.2,753.3,686.1,602.3,789.2,560.5,676.9,703.8,745.9,763.7,622.4,635.5,693.3,825.7,654.0,740.8,694.5,659.0,334.1,505.1,666.4,393.7,667.0,852.6,715.2,715.8,720.4,416.8,741.0,505.4,611.6,539.5,509.9,727.6,824.7,746.5,589.7,68.6,744.6,759.8,714.9,636.9,630.3,228.3,211.8,682.8,755.6,673.7,616.0,625.1,353.3,750.0,602.6,629.0,703.3,631.0,810.3,316.9,504.9,723.6,235.8,335.4,717.0,669.6,706.3,662.0,732.5,466.7,676.7,747.1,636.8,662.6,704.6,562.9,509.9,664.7,509.8,79.6,737.2,643.2,672.3,637.7,399.8,680.4,514.0,60.6,221.7,339.0,385.2,699.2,539.6,732.9,621.8,725.6,623.9,466.9,790.1,244.3,645.9,262.4,620.4,698.6,654.4,732.4,216.7,685.3,770.3,614.5,473.2,360.4,515.6,789.4,701.9,509.3,693.9,736.5,342.1,561.2,696.3,64.9,609.0,520.7,377.6,663.5
JD,369.8,448.5,700.7,352.3,212.2,608.7,496.5,126.6,599.4,253.2,187.5,479.6,481.3,248.3,392.8,496.0,503.7,553.4,437.2,246.4,372.6,406.5,484.3,720.4,480.6,505.8,528.2,496.9,447.9,291.9,250.1,627.4,509.6,163.5,729.3,246.7,621.8,470.4,500.8,707.0,291.2,425.4,554.1,393.5,254.8,111.0,300.7,515.6,485.8,517.2,1162.1,240.3,209.0,583.0,607.3,537.1,121.0,453.5,316.9,287.5,490.3,185.9,497.7,541.9,200.7,150.7,533.9,714.3,286.6,599.7,280.4,680.1,0.0,746.6,449.1,500.4,280.8,239.9,172.7,409.5,275.8,466.7,680.1,234.6,232.5,293.6,373.2,442.7,179.9,312.3,368.9,130.2,181.1,165.8,536.4,469.3,153.0,475.2,670.2,339.2,245.1,202.4,207.0,498.3,271.8,563.5,614.8,445.7,572.9,730.8,311.3,135.9,360.5,700.7,274.5,279.2,201.5,640.1,633.5,756.0,739.5,169.4,285.5,118.4,164.2,173.3,480.6,753.2,605.8,632.2,189.9,202.4,296.9,486.4,563.0,254.4,763.5,416.9,720.2,114.3,102.5,192.8,295.0,598.1,427.5,361.6,407.6,320.9,191.2,370.1,548.0,195.5,547.9,689.8,268.0,646.4,330.6,640.9,481.3,431.2,497.9,692.7,546.1,466.3,526.8,185.8,597.7,122.3,336.7,255.5,627.1,525.0,320.0,772.0,304.2,790.1,427.6,261.1,312.7,219.0,744.4,233.5,256.9,617.7,530.7,562.7,573.7,276.0,250.1,493.2,242.1,266.4,544.4,560.6,698.0,697.0,416.2,484.9,579.9,470.7
JE,647.4,646.6,210.1,784.0,771.8,651.7,461.2,783.4,642.4,812.8,747.1,265.3,599.6,809.5,724.5,542.8,705.8,518.1,635.3,806.0,648.0,681.9,531.1,763.4,542.9,450.1,372.1,373.6,561.2,808.2,765.5,670.4,474.3,678.9,772.3,762.1,664.8,435.1,563.1,750.0,774.9,487.7,600.9,637.8,770.2,730.9,817.0,359.5,404.7,505.3,1717.2,755.7,768.6,626.0,650.3,525.2,777.8,692.5,748.6,847.1,688.4,725.3,416.6,584.9,698.7,770.6,337.1,768.5,770.3,642.7,792.9,224.4,728.8,0.0,688.1,547.2,840.4,799.5,732.3,648.5,835.4,606.7,723.1,750.0,792.1,809.9,668.6,681.7,739.5,871.9,700.2,787.0,740.7,705.2,380.3,551.3,712.6,439.9,713.2,898.8,761.4,762.0,766.6,463.0,787.2,551.6,657.8,585.7,556.1,773.8,870.9,792.7,635.9,210.1,790.8,806.0,761.1,683.1,676.5,82.4,65.9,729.0,801.8,719.9,662.2,671.3,399.5,796.2,648.8,675.2,749.5,677.2,856.5,363.1,551.1,769.8,16.9,381.6,763.2,715.8,752.5,708.2,778.7,512.9,722.9,793.3,683.0,708.8,750.8,609.1,556.1,710.9,556.0,200.1,783.4,689.4,718.5,683.9,446.0,726.6,560.2,192.7,267.9,385.2,431.4,745.4,585.8,779.1,668.0,771.8,670.1,513.1,836.3,98.4,692.1,116.5,666.6,744.8,700.6,778.6,70.8,731.5,816.5,660.7,519.4,406.6,561.8,835.6,748.1,555.5,740.1,782.7,388.3,607.4,742.5,214.2,655.2,566.9,423.8,709.7
JH,149.4,211.7,676.5,288.2,265.1,405.4,391.0,454.6,396.1,408.4,376.5,455.4,244.5,288.8,228.7,259.2,266.9,402.1,200.4,401.6,152.2,186.1,247.5,517.1,325.7,445.3,504.0,472.7,211.1,312.4,487.7,424.1,404.1,401.1,526.0,484.3,418.5,409.9,345.9,503.7,279.1,270.5,317.3,56.5,492.4,388.9,321.2,491.4,461.6,313.9,1536.1,477.9,364.2,379.7,404.0,352.7,449.0,49.4,252.8,442.7,253.5,423.5,473.5,338.6,438.3,428.6,509.7,522.2,274.5,396.4,515.1,655.9,426.0,722.4,0.0,263.6,436.0,395.1,327.9,60.8,320.3,229.9,476.8,472.2,387.7,314.1,172.8,27.3,344.7,352.8,204.4,458.2,345.9,403.4,512.2,232.5,342.0,369.7,466.9,379.7,265.6,334.4,362.2,437.8,509.4,360.2,411.5,208.9,369.6,527.5,352.5,463.9,140.1,676.5,295.0,310.2,356.7,436.8,430.2,731.8,715.3,324.6,306.0,377.9,401.8,410.9,456.4,549.9,402.5,428.9,378.9,440.0,337.4,462.2,359.7,492.0,739.3,401.6,516.9,373.8,410.5,430.4,282.9,573.9,227.1,297.5,187.2,213.0,380.2,86.6,344.7,433.1,344.6,665.6,505.6,443.1,222.7,437.6,375.8,230.8,343.0,670.4,521.9,442.1,502.6,341.0,394.4,450.3,172.2,276.0,423.8,321.7,340.5,747.8,196.3,765.9,43.4,249.0,204.8,259.5,720.2,471.1,412.1,414.4,328.0,538.5,370.4,431.2,487.7,338.3,479.7,286.9,520.2,323.8,496.2,672.8,39.1,248.1,555.7,66.6
JI,205.8,205.0,543.0,342.4,319.3,247.4,233.0,508.8,238.1,462.6,430.7,321.9,158.0,344.6,282.9,43.6,264.2,244.1,193.7,455.8,206.4,240.3,16.0,359.1,192.2,266.9,370.5,339.2,119.6,366.6,510.3,266.1,246.1,423.7,368.0,506.9,260.5,251.9,212.4,345.7,333.3,137.0,53.6,196.2,515.0,443.1,375.4,357.9,328.1,155.9,1531.5,500.5,418.4,221.7,246.0,175.8,503.2,250.9,307.0,496.9,246.8,477.7,340.0,180.6,492.5,482.8,376.2,364.2,328.7,238.4,537.7,522.4,480.2,588.9,246.5,0.0,490.2,449.3,382.1,206.9,370.5,165.1,318.8,494.8,441.9,368.3,227.0,240.1,398.9,407.0,258.6,512.4,400.1,457.6,378.7,109.7,396.2,211.7,308.9,433.9,319.8,388.6,416.4,279.8,532.0,202.2,253.5,144.1,211.6,369.5,406.7,518.1,194.3,543.0,349.2,364.4,410.9,278.8,272.2,598.3,581.8,378.8,360.2,432.1,456.0,465.1,322.9,391.9,244.5,270.9,433.1,422.0,391.6,328.7,201.7,514.6,605.8,243.6,358.9,428.0,464.7,453.0,337.1,440.4,281.3,351.7,241.4,267.2,434.4,167.5,186.7,455.7,186.6,532.1,528.2,285.1,276.9,279.6,217.8,285.0,209.5,535.0,388.4,308.6,369.1,395.2,236.4,504.5,226.4,330.2,265.8,163.7,394.7,614.3,250.5,632.4,225.0,303.2,259.0,313.7,586.7,525.3,466.3,256.4,170.0,405.0,212.4,485.4,541.9,204.8,533.9,341.1,386.7,60.1,338.2,539.3,213.6,125.3,422.2,268.1
JM,367.2,443.7,813.3,347.5,207.4,620.1,623.0,274.6,610.8,17.5,196.5,592.2,481.5,245.1,388.4,491.2,498.9,634.1,432.4,121.7,367.8,401.7,479.5,731.8,557.7,598.0,640.8,609.5,443.1,287.1,307.7,638.8,636.1,221.1,740.7,304.3,633.2,583.0,577.9,718.4,286.4,502.5,549.3,394.0,312.4,208.9,295.9,628.2,598.4,545.9,1356.1,297.9,115.8,594.4,618.7,565.8,269.0,448.7,312.1,194.6,485.5,243.5,610.3,570.6,258.3,248.6,646.5,736.9,281.8,611.1,335.1,792.7,246.0,859.2,444.3,495.6,0.0,151.7,103.8,404.7,271.0,461.9,691.5,292.2,39.0,288.8,368.4,437.9,175.1,307.5,364.1,278.2,176.3,223.4,649.0,464.5,162.0,601.7,681.6,334.4,240.3,197.6,61.3,610.9,329.4,592.2,626.2,440.9,601.6,742.2,306.5,283.9,355.7,813.3,269.7,274.4,113.3,651.5,644.9,868.6,852.1,107.1,280.7,197.9,221.8,230.9,593.2,764.6,617.2,643.6,198.9,260.0,292.1,599.0,591.7,312.0,876.1,529.5,731.6,193.8,230.5,250.4,290.2,710.7,422.7,356.8,402.8,316.1,200.2,365.3,576.7,253.1,576.6,802.4,325.6,657.8,325.8,652.3,607.8,426.4,575.0,805.3,658.7,578.9,639.4,80.7,626.4,270.3,331.9,250.7,638.5,553.7,315.2,884.6,299.4,902.7,422.8,256.3,307.9,214.2,857.0,291.1,168.7,629.1,560.0,675.3,602.4,70.7,307.7,570.3,299.7,261.6,657.0,555.8,710.9,809.6,411.4,480.1,692.5,465.9
JP,350.3,426.8,796.4,330.6,190.5,603.2,606.1,257.7,593.9,147.6,179.6,575.3,464.6,228.2,371.5,474.3,482.0,617.2,415.5,89.1,350.9,384.8,462.6,714.9,540.8,581.1,623.9,592.6,426.2,270.2,290.8,621.9,619.2,204.2,723.8,287.4,616.3,566.1,561.0,701.5,269.5,485.6,532.4,377.1,295.5,192.0,279.0,611.3,581.5,529.0,1339.2,281.0,51.7,577.5,601.8,548.9,252.1,431.8,295.2,112.2,468.6,226.6,593.4,553.7,241.4,231.7,629.6,720.0,264.9,594.2,318.2,775.8,229.1,842.3,427.4,478.7,175.2,0.0,86.9,387.8,254.1,445.0,674.6,275.3,135.8,271.9,351.5,421.0,158.2,290.6,347.2,261.3,159.4,206.5,632.1,447.6,145.1,584.8,664.7,317.5,223.4,180.7,121.9,594.0,312.5,575.3,609.3,424.0,584.7,725.3,289.6,267.0,338.8,796.4,252.8,257.5,59.7,634.6,628.0,851.7,835.2,90.2,263.8,181.0,204.9,214.0,576.3,747.7,600.3,626.7,182.0,243.1,275.2,582.1,574.8,295.1,859.2,512.6,714.7,176.9,213.6,233.5,273.3,693.8,405.8,339.9,385.9,299.2,183.3,348.4,559.8,236.2,559.7,785.5,308.7,640.9,308.9,635.4,590.9,409.5,558.1,788.4,641.8,562.0,622.5,100.7,609.5,253.4,315.0,233.8,621.6,536.8,298.3,867.7,282.5,885.8,405.9,239.4,291.0,197.3,840.1,274.2,22.5,612.2,543.1,658.4,585.5,118.7,290.8,553.4,282.8,244.7,640.1,538.9,694.0,792.7,394.5,463.2,675.6,449.0
JV,263.3,339.8,709.4,243.6,103.5,516.2,519.1,170.7,506.9,80.4,92.6,488.3,377.6,141.2,284.5,387.3,395.0,530.2,328.5,73.6,263.9,297.8,375.6,627.9,453.8,494.1,536.9,505.6,339.2,183.2,203.8,534.9,532.2,117.2,636.8,200.4,529.3,479.1,474.0,614.5,182.5,398.6,445.4,290.1,208.5,105.0,192.0,524.3,494.5,442.0,1252.2,194.0,36.2,490.5,514.8,461.9,165.1,344.8,208.2,114.7,381.6,139.6,506.4,466.7,154.4,144.7,542.6,633.0,177.9,507.2,231.2,688.8,142.1,755.3,340.4,391.7,108.0,67.1,0.0,300.8,167.1,358.0,587.6,188.3,59.7,184.9,264.5,334.0,71.2,203.6,260.2,174.3,72.4,119.5,545.1,360.6,58.1,497.8,577.7,230.5,136.4,93.7,34.2,507.0,225.5,488.3,522.3,337.0,497.7,638.3,202.6,180.0,251.8,709.4,165.8,170.5,28.7,547.6,541.0,764.7,748.2,3.2,176.8,94.0,117.9,127.0,489.3,660.7,513.3,539.7,95.0,156.1,188.2,495.1,487.8,208.1,772.2,425.6,627.7,89.9,126.6,146.5,186.3,606.8,318.8,252.9,298.9,212.2,96.3,261.4,472.8,149.2,472.7,698.5,221.7,553.9,221.9,548.4,503.9,322.5,471.1,701.4,554.8,475.0,535.5,13.0,522.5,166.4,228.0,146.8,534.6,449.8,211.3,780.7,195.5,798.8,318.9,152.4,204.0,110.3,753.1,187.2,84.1,525.2,456.1,571.4,498.5,103.2,203.8,466.4,195.8,157.7,553.1,451.9,607.0,705.7,307.5,376.2,588.6,362.0
JW,112.7,175.0,639.8,251.5,228.4,368.7,354.3,417.9,359.4,371.7,339.8,418.7,207.8,252.1,192.0,222.5,230.2,365.4,163.7,364.9,115.5,149.4,210.8,480.4,289.0,408.6,467.3,436.0,174.4,275.7,451.0,387.4,367.4,364.4,489.3,447.6,381.8,373.2,309.2,467.0,242.4,233.8,280.6,37.1,455.7,352.2,284.5,454.7,424.9,277.2,1499.4,441.2,327.5,343.0,367.3,297.1,412.3,43.9,216.1,406.0,216.8,386.8,436.8,301.9,401.6,391.9,473.0,474.3,237.8,359.7,481.3,619.2,389.3,685.7,55.1,226.9,399.3,358.4,291.2,0.0,283.6,193.2,440.1,435.5,351.0,277.4,136.1,33.1,308.0,316.1,167.7,421.5,309.2,366.7,475.5,195.8,305.3,333.0,430.2,343.0,228.9,297.7,325.5,401.1,472.7,323.5,374.8,172.2,332.9,490.8,315.8,427.2,103.4,639.8,258.3,273.5,320.0,400.1,393.5,695.1,680.6,287.9,269.3,341.2,365.1,374.2,419.7,513.2,365.8,392.2,342.2,403.3,300.7,425.5,323.0,455.3,702.6,364.6,480.2,337.1,373.8,393.7,246.2,537.2,190.4,260.8,150.5,176.3,343.5,49.9,308.0,396.4,307.9,628.9,468.9,406.4,186.0,400.9,339.1,194.1,306.3,633.7,485.2,405.4,465.9,304.3,357.7,413.6,135.5,239.3,387.1,285.0,303.8,711.1,159.6,729.2,18.0,212.3,168.1,222.8,683.5,434.4,375.4,377.7,290.7,501.8,333.7,394.5,451.0,301.6,443.0,250.2,483.5,287.1,458.0,636.1,54.5,211.4,519.0,61.1
