from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DQ,DS,DY,EC,EK,EM,ET,EZ,FD,FO,FP,FS,FU,GC,GD,GI,GM,GN,GO,GP,GQ,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,QF,QG,QH,QN,RI,RJ,RO,RQ,RS,RU,RV,SB,SG,SL,SM,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TS,TV,TX,UD,UF,UK,US,VN,VU,WA,WN,WO,WY,XI,XW,YA,YB,YD,YP,ZD,ZO,ZY
SM,266.9,166.5,366.0,312.9,449.6,161.8,305.0,281.7,285.8,185.1,304.1,345.2,136.2,343.8,293.0,230.4,244.3,239.6,214.1,283.3,344.8,413.9,361.5,309.9,248.4,260.6,324.8,184.7,168.3,183.3,233.6,366.2,366.7,57.5,131.1,340.8,336.2,308.2,143.1,261.1,346.8,193.8,260.1,372.5,220.0,151.1,272.8,341.3,284.0,313.5,330.6,331.8,78.9,232.2,320.6,173.8,48.7,238.1,133.4,307.0,183.6,230.8,2496.7,292.0,304.4,362.2,309.5,116.9,290.4,326.9,182.4,267.6,259.7,320.6,315.9,400.5,268.5,304.5,312.4,239.7,396.2,153.8,265.9,356.2,142.3,168.5,385.1,425.8,233.7,326.5,103.5,334.2,478.2,297.5,335.4,319.3,40.0,145.5,376.6,0.0,333.7,276.7,176.7,324.6,360.3,343.9,269.5,290.7,321.2,136.0,318.6,513.8,420.7,306.3,366.3,363.8,397.1,245.7,436.7,220.9,374.1,140.7,315.2,427.0,411.3,488.1,209.6,353.9,226.9,166.6,382.5,426.8
SU,437.2,290.3,210.0,80.9,223.7,332.1,27.5,180.5,209.2,355.4,474.4,29.6,269.4,514.1,116.6,174.8,309.0,304.3,371.8,451.2,432.5,188.0,152.0,374.6,90.9,167.0,148.4,315.4,288.7,273.7,298.3,536.5,273.1,266.4,254.9,7.0,506.5,214.6,300.8,431.4,411.9,263.2,178.4,50.1,130.9,321.4,443.1,254.4,348.7,219.9,248.0,238.2,290.3,131.8,227.0,283.2,339.3,104.3,266.6,213.4,353.9,293.2,2264.1,356.7,474.7,238.5,133.1,287.2,355.1,94.3,331.1,437.9,324.4,371.3,266.6,84.9,113.5,210.9,379.6,190.4,566.5,324.1,330.6,67.5,312.6,338.8,291.5,596.1,408.0,318.7,261.2,240.6,293.6,203.9,505.7,225.7,283.9,269.3,61.0,315.2,0.0,126.2,347.0,148.2,40.2,408.6,145.8,461.0,227.6,306.3,142.2,684.1,194.8,185.3,47.2,270.2,567.4,169.1,252.1,171.6,189.5,311.0,252.1,242.4,217.5,262.2,230.2,438.0,350.7,336.9,552.8,242.2
SV,382.7,235.8,233.6,129.7,317.2,277.6,121.8,167.3,171.4,300.9,419.9,162.0,214.9,459.6,109.8,136.0,254.5,249.8,317.3,396.7,378.0,281.5,229.1,320.1,65.2,128.2,141.6,265.2,234.2,219.2,243.8,480.8,234.3,211.9,200.4,157.6,452.0,175.8,246.3,376.9,357.4,208.7,91.0,187.0,92.1,266.9,388.6,208.9,294.2,181.1,209.2,199.4,235.8,44.4,188.3,228.7,284.8,65.5,212.1,174.6,299.4,241.0,2382.3,302.2,420.2,151.1,126.3,232.7,300.6,212.5,276.6,383.4,269.9,316.8,179.2,217.3,154.1,172.1,325.1,103.0,512.0,269.6,276.1,218.1,258.1,284.3,252.7,541.6,353.5,279.9,206.7,201.8,345.8,165.1,451.2,186.9,229.4,214.8,193.4,260.7,150.5,0.0,292.5,141.4,177.1,354.1,58.4,406.5,188.8,251.8,135.4,629.6,288.3,97.9,197.8,232.5,512.9,131.3,304.3,84.2,241.7,256.5,200.8,294.6,278.9,355.7,142.8,383.5,296.2,282.4,498.3,294.4
SY,234.0,176.0,375.5,322.4,459.1,75.8,314.5,291.2,295.3,8.3,271.2,354.7,145.7,310.9,302.5,239.9,253.8,249.1,210.1,248.0,311.9,423.4,371.0,319.4,257.9,270.1,334.3,194.2,177.8,192.8,243.1,332.1,376.2,125.6,140.6,350.3,303.3,317.7,152.6,228.2,313.9,203.3,269.6,379.7,234.0,127.2,240.6,357.5,293.5,323.0,340.1,341.3,127.4,241.7,330.1,183.3,176.4,247.6,142.9,316.5,21.2,240.3,2506.2,301.5,271.5,371.7,319.0,93.0,299.9,336.4,191.9,234.7,269.2,287.7,325.4,410.0,278.0,314.0,279.5,249.2,363.3,76.2,275.4,428.4,30.8,144.6,394.6,392.9,204.8,336.0,113.0,343.7,487.7,307.0,302.5,328.8,143.1,155.0,386.1,174.4,343.2,286.2,0.0,334.1,369.8,353.4,279.0,257.8,330.7,37.1,328.1,480.9,430.2,315.8,375.8,373.3,364.2,255.2,446.2,230.4,383.6,59.2,324.7,436.5,420.8,497.6,219.1,317.4,236.4,36.7,349.6,436.3
TD,425.3,278.4,260.5,144.6,344.1,320.2,136.7,194.2,198.3,343.5,462.5,176.9,257.5,502.2,72.5,162.9,297.1,292.4,359.9,441.7,420.6,308.4,256.0,362.7,79.0,155.1,132.9,303.5,276.8,261.8,286.4,524.6,261.2,254.5,243.0,172.5,494.6,202.7,288.9,419.5,400.0,251.3,166.5,204.2,114.5,309.5,431.2,235.8,336.8,208.0,225.1,226.3,278.4,119.9,215.1,271.3,327.4,92.4,254.7,201.5,342.0,283.6,2409.2,344.8,462.8,226.6,89.0,275.3,343.2,239.4,319.2,426.0,312.5,359.4,254.7,232.2,181.0,199.0,367.7,178.5,554.6,312.2,318.7,233.0,300.7,326.9,279.6,584.2,392.1,306.8,249.3,228.7,372.7,192.0,493.8,213.8,272.0,257.4,208.3,303.3,165.4,114.3,335.1,0.0,192.0,396.7,133.9,449.1,215.7,294.4,33.0,672.2,315.2,173.4,212.7,258.3,555.5,158.2,331.2,159.7,268.6,299.1,227.7,321.5,305.8,382.6,218.3,429.7,338.8,325.0,540.9,321.3
TI,473.6,326.7,240.1,146.6,253.8,368.5,63.9,210.6,239.3,421.1,510.8,66.0,305.8,550.5,153.0,211.2,345.4,340.7,408.2,516.9,468.9,218.1,182.1,411.0,127.3,232.7,184.8,356.1,325.1,310.1,334.7,571.7,338.8,302.8,291.3,37.1,542.9,251.0,337.2,497.1,448.3,328.9,214.8,35.7,167.3,387.1,480.2,290.8,385.1,256.3,284.4,274.6,356.0,168.2,250.1,319.6,405.0,140.7,303.0,249.8,419.6,329.6,2294.2,393.1,540.4,274.9,169.5,323.6,391.5,153.7,367.5,474.3,360.8,407.7,303.0,121.3,143.6,247.3,416.0,256.1,602.9,360.5,367.0,140.3,349.0,404.5,327.9,632.5,473.7,355.1,297.6,277.0,353.0,240.3,571.4,266.4,320.3,305.7,97.4,351.6,59.3,162.6,412.7,184.6,0.0,439.8,211.5,526.7,264.0,342.7,178.6,720.5,224.9,221.7,77.3,337.0,603.8,199.2,282.2,208.0,248.9,376.7,282.2,272.5,276.9,292.3,266.6,503.7,387.1,369.6,589.2,272.3
TJ,440.4,293.5,413.9,356.7,497.5,335.3,352.9,329.6,333.7,354.5,477.6,393.1,250.3,517.3,340.9,278.3,164.5,159.8,320.0,450.3,435.7,461.8,409.4,230.1,296.3,304.4,368.6,218.9,186.5,171.5,168.4,538.5,410.5,269.6,258.1,388.7,509.7,356.1,253.1,434.6,415.1,161.0,308.0,418.1,272.4,329.9,447.0,395.9,127.4,361.4,389.5,379.7,289.4,280.1,355.2,181.0,338.4,286.0,221.4,354.9,353.0,148.7,2544.6,208.1,473.8,410.1,353.3,290.4,133.8,370.7,273.6,441.1,99.0,374.5,363.8,448.4,316.4,352.4,378.7,283.5,569.7,327.3,109.3,466.8,315.8,347.3,433.0,595.2,407.1,241.3,282.2,382.1,522.0,345.4,504.8,371.5,283.0,272.5,424.5,318.4,377.5,320.5,346.1,372.5,449.5,0.0,313.3,460.1,369.1,309.5,366.5,687.3,464.5,354.2,414.2,408.7,570.6,293.6,480.5,268.8,417.9,314.2,363.1,474.9,459.2,536.0,267.4,437.1,353.9,336.4,556.0,474.7
TK,366.9,220.0,244.6,140.7,328.2,261.8,132.8,178.3,182.4,285.1,404.1,173.0,199.1,443.8,120.8,147.0,238.7,234.0,301.5,380.9,362.2,292.5,240.1,304.3,76.2,139.2,152.6,249.4,218.4,203.4,228.0,465.0,245.3,196.1,184.6,168.6,436.2,186.8,230.5,361.1,341.6,192.9,75.2,200.3,98.6,251.1,372.8,226.6,278.4,192.1,209.2,210.4,220.0,28.6,185.9,212.9,269.0,76.5,196.3,185.6,283.6,225.2,2393.3,286.4,404.4,92.6,137.3,216.9,284.8,223.5,260.8,367.6,254.1,301.0,156.0,228.3,165.1,183.1,309.3,64.9,496.2,253.8,260.3,229.1,242.3,268.5,263.7,525.8,337.7,290.9,190.9,212.8,356.8,176.1,435.4,202.2,213.6,199.0,204.4,244.9,161.5,69.8,276.7,152.4,188.1,338.3,0.0,390.7,199.8,236.0,146.4,613.8,299.3,39.4,208.8,242.4,497.1,142.3,315.3,68.4,252.7,240.7,211.8,305.6,289.9,366.7,127.0,367.7,280.4,266.6,482.5,305.4
TN,69.5,294.2,493.7,440.6,573.5,267.1,462.1,409.4,413.5,290.4,224.1,464.2,263.9,128.9,420.7,358.1,372.0,367.3,328.3,94.4,158.3,537.8,501.8,437.6,376.1,388.3,452.5,312.4,296.0,311.0,361.3,178.5,494.4,243.8,258.8,426.5,121.3,435.9,270.8,299.8,160.3,321.5,387.8,484.7,352.2,245.4,185.9,469.0,411.7,441.2,458.3,459.5,245.6,359.9,448.3,301.5,294.6,365.8,261.1,434.7,288.9,356.2,2498.7,419.7,224.4,489.9,437.2,211.2,418.1,444.1,310.1,306.3,387.4,134.1,443.6,519.5,396.2,432.2,125.9,367.4,181.3,259.1,393.6,417.3,247.6,262.8,512.8,210.9,100.5,454.2,231.2,461.9,605.9,425.2,148.9,451.3,261.3,273.2,495.6,292.6,434.5,404.4,282.0,452.3,516.1,466.4,397.2,0.0,448.9,241.3,446.3,298.9,544.6,434.0,430.0,491.5,182.2,373.4,564.4,348.6,501.8,246.0,442.9,554.7,539.0,612.0,337.3,163.8,354.6,268.2,196.0,554.5
TO,429.4,282.5,102.3,191.5,185.9,324.3,183.6,165.4,116.8,347.6,466.6,223.8,261.6,506.3,171.6,113.7,301.2,296.5,364.0,445.8,424.7,150.2,97.8,366.8,127.0,50.5,203.4,307.6,280.9,265.9,290.5,528.7,120.3,258.6,247.1,219.4,498.7,95.2,293.0,423.6,404.1,255.4,221.4,251.1,97.3,313.6,435.3,94.9,340.9,46.2,117.6,118.8,282.5,174.8,107.6,275.4,331.5,116.7,258.8,52.7,346.1,287.7,2286.9,348.9,466.9,281.5,188.1,279.4,347.3,162.7,323.3,430.1,316.6,363.5,309.6,279.1,152.2,134.7,371.8,233.4,558.7,316.3,322.8,239.9,304.8,331.0,172.1,588.3,396.2,241.9,253.4,121.2,214.5,84.5,497.9,106.3,276.1,261.5,255.2,307.4,212.3,169.2,339.2,203.2,238.9,400.8,188.8,453.2,0.0,298.5,197.2,676.3,157.0,228.3,250.0,150.8,559.6,105.5,173.0,214.6,110.4,303.2,108.2,163.3,147.6,224.4,256.4,433.8,342.9,329.1,545.0,163.1
TP,196.8,138.8,338.3,285.2,421.9,63.8,277.3,254.0,258.1,49.0,234.0,317.5,108.5,273.7,265.3,202.7,216.6,211.9,172.9,213.2,274.7,386.2,333.8,282.2,220.7,232.9,297.1,157.0,140.6,155.6,205.9,296.1,339.0,88.4,103.4,313.1,266.1,280.5,115.4,191.0,276.7,166.1,232.4,344.8,192.3,90.0,202.7,313.6,256.3,285.8,302.9,304.1,90.2,204.5,292.9,146.1,139.2,210.4,105.7,279.3,61.8,203.1,2469.0,264.3,234.3,334.5,281.8,55.8,262.7,299.2,154.7,197.5,232.0,250.5,288.2,372.8,240.8,276.8,242.3,212.0,326.1,55.8,238.2,328.5,6.3,107.4,357.4,355.7,163.6,298.8,75.8,306.5,450.5,269.8,265.3,291.6,105.9,117.8,348.9,137.2,306.0,249.0,40.6,296.9,332.6,316.2,241.8,220.6,293.5,0.0,290.9,443.7,393.0,278.6,338.6,336.1,327.0,218.0,409.0,193.2,346.4,42.7,287.5,399.3,383.6,460.4,181.9,283.8,199.2,68.6,312.4,399.1
TS,416.4,269.5,251.6,135.7,335.2,311.3,127.8,185.3,189.4,334.6,453.6,168.0,248.6,493.3,63.6,154.0,288.2,283.5,351.0,432.8,411.7,299.5,247.1,353.8,70.1,146.2,124.0,294.6,267.9,252.9,277.5,515.7,252.3,245.6,234.1,163.6,485.7,193.8,280.0,410.6,391.1,242.4,157.6,195.3,105.6,300.6,422.3,226.9,327.9,199.1,216.2,217.4,269.5,111.0,206.2,262.4,318.5,83.5,245.8,192.6,333.1,274.7,2400.3,335.9,453.9,217.7,80.1,266.4,334.3,230.5,310.3,417.1,303.6,350.5,245.8,223.3,172.1,190.1,358.8,169.6,545.7,303.3,309.8,224.1,291.8,318.0,270.7,575.3,383.2,297.9,240.4,219.8,363.8,183.1,484.9,204.9,263.1,248.5,199.4,294.4,156.5,105.4,326.2,50.1,183.1,387.8,125.0,440.2,206.8,285.5,0.0,663.3,306.3,164.5,203.8,249.4,546.6,149.3,322.3,150.8,259.7,290.2,218.8,312.6,296.9,373.7,209.4,420.8,329.9,316.1,532.0,312.4
TV,282.6,516.2,715.7,662.6,757.7,489.1,646.3,631.4,635.5,512.4,399.7,648.4,485.9,238.5,642.7,580.1,594.0,589.3,550.3,281.0,342.5,722.0,686.0,659.6,598.1,610.3,674.5,534.4,518.0,533.0,583.3,363.9,716.4,465.8,480.8,610.7,230.9,657.9,492.8,521.8,344.5,543.5,609.8,671.2,569.7,467.4,238.5,691.0,633.7,663.2,680.3,681.5,467.6,581.9,670.3,523.5,516.6,587.8,483.1,656.7,510.9,580.5,2622.8,641.7,400.0,711.9,659.2,433.2,640.1,628.3,532.1,528.3,609.4,318.3,665.6,703.7,618.2,654.2,310.1,589.4,207.6,481.1,615.6,601.5,469.6,484.8,734.8,254.2,342.7,676.2,453.2,683.9,827.6,647.2,333.1,669.0,483.3,495.2,679.8,514.6,618.7,626.4,504.0,674.3,659.0,693.6,619.2,292.5,670.9,463.3,668.3,0.0,728.8,656.0,614.2,713.5,225.5,595.4,786.1,570.6,723.5,468.0,664.9,776.4,751.5,796.2,559.3,351.6,576.6,493.9,380.2,776.2
TX,502.2,386.5,135.0,297.9,27.8,428.3,290.0,234.3,185.7,451.6,539.4,238.2,365.6,519.4,278.0,220.1,405.2,400.5,468.0,516.2,580.1,6.7,81.9,470.8,233.4,177.0,309.8,411.6,384.9,369.9,394.5,600.3,254.4,362.6,351.1,200.5,511.8,224.6,397.0,527.6,508.1,359.4,327.8,258.7,203.7,417.6,448.4,235.7,444.9,180.3,258.0,248.2,386.5,281.2,237.1,379.4,435.5,223.1,362.8,186.8,450.1,389.4,2188.7,452.9,539.7,387.9,294.5,383.4,451.3,105.4,427.3,534.1,420.6,467.5,416.0,293.5,221.1,241.1,475.8,339.8,571.8,420.3,426.8,196.8,408.8,435.0,301.5,601.4,473.0,348.3,357.4,250.6,145.1,213.9,570.7,240.0,380.1,365.5,269.6,411.4,208.5,275.6,443.2,309.6,248.8,504.8,295.2,526.0,163.9,402.5,303.6,644.4,0.0,334.7,186.8,280.2,572.7,174.4,103.6,321.0,44.7,407.2,177.1,93.9,17.7,66.3,360.4,585.6,446.9,433.1,617.8,93.7
UD,414.6,267.7,294.5,190.6,378.1,309.5,182.7,228.2,232.3,332.8,451.8,222.9,246.8,491.5,170.7,196.9,286.4,281.7,349.2,431.0,409.9,342.4,290.0,352.0,126.1,189.1,202.5,292.8,266.1,251.1,275.7,513.9,295.2,243.8,232.3,218.5,483.9,236.7,278.2,408.8,389.3,240.6,125.1,250.2,148.5,298.8,420.5,269.8,326.1,242.0,259.1,260.3,267.7,78.5,249.1,260.6,316.7,126.4,244.0,235.5,331.3,272.9,2443.2,334.1,452.1,94.4,187.2,264.6,332.5,273.4,308.5,415.3,301.8,348.7,114.2,278.2,215.0,233.0,357.0,93.7,543.9,301.5,308.0,279.0,290.0,316.2,313.6,573.5,381.4,340.8,238.6,262.7,406.7,226.0,483.1,247.8,261.3,246.7,254.3,292.6,211.4,119.7,324.4,202.3,238.0,386.0,49.8,438.4,249.7,283.7,196.3,661.5,349.2,0.0,258.7,292.3,544.8,192.2,365.2,94.7,302.6,288.4,261.7,355.5,339.8,416.6,176.9,419.0,328.1,314.3,530.2,355.3
UF,446.9,300.0,192.5,162.7,206.2,341.8,109.3,143.2,171.9,365.1,484.1,111.4,279.1,523.8,198.4,184.5,318.7,314.0,381.5,463.3,442.2,170.5,134.5,384.3,162.5,194.7,230.2,325.1,298.4,283.4,308.0,546.2,311.9,276.1,264.6,73.7,516.2,242.3,310.5,441.1,421.6,272.9,256.9,134.2,154.1,331.1,452.8,286.5,358.4,237.8,264.7,265.9,300.0,210.3,254.7,292.9,349.0,152.2,276.3,244.3,363.6,305.2,2246.6,366.4,484.4,317.0,214.9,296.9,364.8,76.8,340.8,447.6,334.1,381.0,321.7,166.7,76.2,238.6,389.3,245.5,576.2,333.8,340.3,12.0,322.3,348.5,319.2,605.8,413.7,350.1,270.9,268.3,276.1,231.6,515.4,253.4,293.6,279.0,142.8,324.9,81.7,204.7,356.7,230.0,122.0,418.3,224.3,470.7,221.4,316.0,224.0,693.8,177.3,263.8,0.0,297.9,577.1,131.8,234.6,226.7,172.0,320.7,201.3,224.9,200.0,244.7,273.9,451.3,360.4,346.6,562.5,224.7
UK,480.5,333.6,208.1,242.6,290.7,376.4,234.7,229.4,208.2,398.7,517.7,274.9,312.7,557.4,222.7,164.8,352.3,347.6,416.1,494.5,475.8,256.0,202.6,417.9,178.1,101.6,254.5,363.0,332.0,317.0,341.6,579.6,161.2,309.7,298.2,270.5,549.8,133.5,344.1,474.7,456.2,306.5,272.5,299.9,148.4,364.7,488.1,136.8,392.0,108.0,29.7,56.6,333.6,225.9,90.4,326.5,382.6,168.8,309.9,101.5,397.2,336.5,2392.7,400.0,518.0,332.6,240.2,330.5,398.4,274.6,374.4,481.2,368.7,414.6,360.7,330.2,216.2,185.8,422.9,284.5,609.8,368.4,373.9,304.9,355.9,382.1,66.0,640.4,451.3,293.0,304.5,60.3,320.3,75.0,549.0,32.9,328.2,312.6,306.3,358.5,264.4,220.3,391.3,254.3,291.0,451.9,240.9,504.3,139.3,349.6,248.3,728.4,261.8,280.4,314.0,0.0,610.7,193.4,277.8,265.7,216.2,354.3,198.6,268.1,252.4,329.2,307.5,481.3,394.0,376.5,596.1,267.9
US,178.5,412.1,611.6,558.5,653.6,385.0,542.2,527.3,531.4,408.3,295.6,544.3,381.8,134.4,538.6,476.0,489.9,485.2,446.2,176.9,238.4,617.9,581.9,555.5,494.0,506.2,570.4,430.3,413.9,428.9,479.2,259.8,612.3,361.7,376.7,506.6,126.8,553.8,388.7,417.7,240.4,439.4,505.7,567.1,465.6,363.3,134.4,586.9,529.6,559.1,576.2,577.4,363.5,477.8,566.2,419.4,412.5,483.7,379.0,552.6,406.8,476.4,2556.9,537.6,295.9,607.8,555.1,329.1,536.0,524.2,428.0,424.2,505.3,214.2,561.5,599.6,514.1,550.1,206.0,485.3,100.5,377.0,511.5,497.4,365.5,380.7,630.7,28.6,238.6,572.1,349.1,579.8,723.5,543.1,229.0,564.9,379.2,391.1,575.7,410.5,514.6,522.3,399.9,570.2,554.9,589.5,515.1,188.4,566.8,359.2,564.2,218.1,624.7,551.9,510.1,609.4,0.0,491.3,682.0,466.5,619.4,363.9,560.8,672.3,647.4,692.1,455.2,247.5,472.5,389.8,276.1,672.1
VN,358.9,212.0,122.1,139.0,205.7,253.8,131.1,59.8,40.0,277.1,396.1,171.3,191.1,435.8,119.1,96.5,230.7,226.0,293.5,375.3,354.2,170.0,117.6,296.3,74.5,93.5,150.9,237.1,210.4,195.4,220.0,458.2,185.3,188.1,176.6,166.9,428.2,141.1,222.5,353.1,333.6,184.9,168.9,198.6,66.1,243.1,364.8,159.9,270.4,111.2,163.5,164.7,212.0,122.3,153.5,204.9,261.0,64.2,188.3,117.7,275.6,217.2,2274.8,278.4,396.4,229.0,135.6,208.9,276.8,105.0,252.8,359.6,246.1,293.0,233.7,226.6,46.6,157.6,301.3,157.5,488.2,245.8,252.3,134.3,234.3,260.5,218.0,517.8,325.7,262.1,182.9,167.1,234.3,130.4,427.4,152.2,205.6,191.0,202.7,236.9,159.8,116.7,268.7,150.7,186.4,330.3,136.3,382.7,94.8,228.0,144.7,605.8,176.8,175.8,144.4,196.7,489.1,0.0,192.8,138.7,130.2,232.7,69.4,183.1,167.4,244.2,185.9,363.3,272.4,258.6,474.5,182.9
VU,558.8,411.9,160.4,323.3,134.3,453.7,315.4,259.7,211.1,477.0,596.0,355.6,391.0,588.5,303.4,245.5,430.6,425.9,493.4,572.8,554.1,114.5,107.3,496.2,258.8,202.4,335.2,441.3,410.3,395.3,419.9,656.9,279.8,388.0,376.5,351.2,580.9,250.0,422.4,553.0,533.5,384.8,353.2,380.6,229.1,443.0,517.5,261.1,470.3,205.7,272.4,273.6,411.9,306.6,249.1,404.8,460.9,248.5,388.2,212.2,475.5,417.1,2257.8,478.3,596.3,413.3,319.9,408.8,476.7,172.2,452.7,559.5,446.0,492.9,441.4,410.9,246.5,266.5,501.2,365.2,640.9,445.7,452.2,240.9,434.2,460.4,326.9,670.5,529.6,373.7,382.8,276.0,137.3,239.3,627.3,265.4,405.5,390.9,387.0,436.8,344.1,301.0,468.6,335.0,370.7,530.2,320.6,582.6,189.3,427.9,329.0,713.5,101.4,360.1,253.6,305.6,641.8,199.8,0.0,346.4,70.1,432.6,202.5,86.1,83.6,172.8,385.8,559.6,472.3,458.5,674.4,8.6
WA,319.8,172.9,271.9,168.0,355.5,214.7,160.1,180.4,184.5,238.0,357.0,200.3,152.0,396.7,148.1,129.1,191.6,186.9,254.4,336.2,315.1,319.8,267.4,257.2,103.5,166.5,179.9,198.0,171.3,156.3,180.9,419.1,272.6,149.0,137.5,195.9,389.1,214.1,183.4,314.0,294.5,145.8,80.5,227.6,125.9,204.0,325.7,247.2,231.3,219.4,236.5,237.7,172.9,52.6,226.5,165.8,221.9,103.8,149.2,212.9,236.5,178.1,2395.4,239.3,357.3,165.7,164.6,169.8,237.7,225.6,213.7,320.5,207.0,253.9,94.9,255.6,167.2,210.4,262.2,18.7,449.1,206.7,213.2,256.4,195.2,221.4,291.0,478.7,286.6,237.0,143.8,240.1,384.1,203.4,388.3,225.2,166.5,151.9,231.7,197.8,188.8,97.1,229.6,179.7,215.4,291.2,74.1,343.6,227.1,188.9,173.7,566.7,326.6,85.3,236.1,269.7,450.0,144.4,342.6,0.0,280.0,193.6,213.9,332.9,317.2,394.0,97.9,324.2,233.3,219.5,435.4,332.7
WN,488.6,341.7,90.2,253.1,80.0,383.5,245.2,189.5,140.9,406.8,525.8,285.4,320.8,518.3,233.2,175.3,360.4,355.7,423.2,502.6,483.9,44.3,37.1,426.0,188.6,132.2,265.0,371.1,340.1,325.1,349.7,586.7,209.6,317.8,306.3,281.0,510.7,179.8,352.2,482.8,463.3,314.6,283.0,312.7,152.6,372.8,448.0,184.2,400.1,135.5,202.2,203.4,341.7,236.4,192.2,334.6,390.7,178.3,318.0,142.0,405.3,344.6,2187.6,408.1,526.1,343.1,249.7,338.6,406.5,102.0,382.5,489.3,375.8,422.7,371.2,340.7,176.3,196.3,431.0,295.0,570.7,375.5,382.0,193.4,364.0,390.2,256.7,600.3,459.4,303.5,312.6,205.8,104.0,169.1,557.1,192.9,335.3,320.7,316.8,366.6,273.9,230.8,398.4,264.8,300.5,460.0,250.4,512.4,119.1,357.7,258.8,643.3,51.1,289.9,183.4,235.4,571.6,129.6,62.5,276.2,0.0,362.4,132.3,52.8,37.1,118.5,315.6,489.4,402.1,384.6,604.2,52.6
WO,221.5,163.5,363.0,309.9,446.6,21.0,302.0,278.7,282.8,57.5,258.7,342.2,133.2,298.4,290.0,227.4,241.3,236.6,197.6,235.5,299.4,410.9,358.5,306.9,245.4,257.6,321.8,181.7,165.3,180.3,230.6,320.8,363.7,113.1,128.1,337.8,290.8,305.2,140.1,215.7,301.4,190.8,257.1,369.5,217.0,114.7,227.4,345.0,281.0,310.5,338.6,328.8,114.9,229.2,304.3,170.8,163.9,235.1,130.4,304.0,42.8,225.5,2493.7,289.0,259.0,359.2,306.5,80.5,287.4,323.9,179.4,222.2,256.7,275.2,312.9,397.5,265.5,301.5,267.0,236.7,350.8,16.9,262.9,353.2,39.0,132.1,382.1,380.4,192.3,323.5,100.5,331.2,475.2,294.5,290.0,320.6,130.6,142.5,373.6,161.9,330.7,273.7,65.9,321.6,357.3,340.9,266.5,245.3,318.2,32.7,315.6,468.4,417.7,303.3,363.3,360.8,351.7,242.7,433.7,217.9,371.1,0.0,312.2,424.0,408.3,485.1,206.6,304.9,223.9,25.8,337.1,423.8
WY,426.8,279.9,143.2,206.9,226.8,321.7,199.0,127.7,79.1,345.0,464.0,239.2,259.0,503.7,187.0,157.7,298.6,293.9,361.4,443.2,422.1,191.1,138.7,364.2,142.4,114.6,218.8,305.0,278.3,263.3,287.9,526.1,206.4,256.0,244.5,234.8,496.1,162.2,290.4,421.0,401.5,252.8,236.8,266.5,141.3,311.0,432.7,181.0,338.3,132.3,184.6,185.8,279.9,190.2,174.6,272.8,328.9,132.1,256.2,138.8,343.5,285.1,2327.8,346.3,464.3,296.9,203.5,276.8,344.7,172.9,320.7,427.5,314.0,360.9,301.6,294.5,114.5,178.7,369.2,225.4,556.1,313.7,320.2,202.2,302.2,328.4,239.1,585.7,393.6,285.9,250.8,188.2,255.4,151.5,495.3,173.3,273.5,258.9,270.6,304.8,227.7,184.6,336.6,218.6,254.3,398.2,204.2,450.6,115.9,295.9,212.6,673.7,197.9,243.7,212.3,217.8,557.0,67.8,213.9,206.6,151.3,300.6,0.0,204.2,188.5,265.3,253.8,431.2,340.3,326.5,542.4,204.0
XI,525.8,378.9,127.4,290.3,101.3,420.7,282.4,226.7,178.1,444.0,563.0,322.6,358.0,555.5,270.4,212.5,397.6,392.9,460.4,539.8,521.1,81.5,74.3,463.2,225.8,169.4,302.2,408.3,377.3,362.3,386.9,625.1,246.8,355.0,343.5,318.2,547.9,217.0,389.4,520.0,500.5,351.8,320.2,347.6,196.1,410.0,484.5,228.1,437.3,172.7,250.4,240.6,378.9,273.6,216.1,371.8,427.9,215.5,355.2,179.2,442.5,384.1,2224.8,445.3,563.3,380.3,286.9,375.8,443.7,139.2,419.7,526.5,413.0,459.9,408.4,377.9,213.5,233.5,468.2,332.2,607.9,412.7,419.2,230.6,401.2,427.4,293.9,637.5,496.6,340.7,349.8,243.0,83.1,206.3,594.3,232.4,372.5,357.9,354.0,403.8,311.1,268.0,435.6,302.0,337.7,497.2,287.6,549.6,156.3,394.9,296.0,680.5,68.4,327.1,220.6,272.6,608.8,166.8,82.8,313.4,37.1,399.6,169.5,0.0,50.6,139.8,352.8,526.6,439.3,425.5,641.4,72.9
