from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,ED,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PD,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZN,ZR,ZT,ZU
JM,520.8,376.9,284.9,142.4,193.6,473.3,445.5,481.2,40.7,308.4,192.4,128.6,206.9,253.3,436.1,364.8,336.7,93.2,275.0,274.0,348.7,285.5,471.9,145.7,45.4,341.8,536.1,515.3,552.1,395.4,259.3,374.4,374.8,314.0,4.9,351.9,327.2,314.3,369.7,552.1,269.2,344.8,567.1,328.0,314.8,531.0,317.2,322.6,326.2,255.5,201.1,123.1,369.3,345.3,44.7,464.5,2104.3,462.7,186.6,316.4,158.7,224.1,0.0,434.9,334.8,450.9,135.2,388.7,195.1,70.2,270.8,218.6,108.0,69.8,369.6,329.6,242.2,161.5,393.0,361.9,186.8,315.6,308.1,197.2,198.8,339.4,187.6,183.9,191.4,162.7,243.4,189.1,369.4,203.0,184.3,317.9,144.8,214.8,369.8,293.6,337.8,170.0,146.7,309.2,538.1,243.6,281.8,342.5,203.1,332.4,196.2,193.4,167.8,300.5,292.0,404.9,165.1,325.7,454.8,231.2,122.9,343.6,362.0,104.5,126.7,157.8,218.3,208.4,281.6,520.1,282.2,130.2,426.3,176.2,233.4,84.4,322.9,396.9,152.7,476.9,352.0,207.4,74.6,284.8,265.2,507.0,289.3,64.0,220.9,69.8,229.5,154.6,282.3,217.4,260.7,586.2,103.6,344.3,66.5,444.8,433.2,181.8,319.9,175.3,284.2,375.7,254.0,487.6,284.5,119.8,96.2,530.1,388.4,342.8,248.5,204.7,400.1,194.5
JN,219.3,295.6,282.9,291.7,253.3,198.5,64.2,184.8,468.4,176.9,511.1,421.7,543.8,269.0,139.7,233.3,205.2,444.7,201.4,236.4,311.1,191.9,175.5,349.8,490.8,245.3,239.7,218.9,255.7,292.3,332.2,158.2,293.5,182.5,450.2,235.5,195.7,224.9,269.8,255.7,218.5,213.3,270.7,199.0,164.2,234.6,207.7,193.6,194.7,225.0,327.2,416.2,71.6,307.7,472.4,168.1,2341.5,166.3,406.5,183.0,350.5,219.6,445.3,0.0,182.6,154.5,481.8,83.5,277.8,433.4,174.6,567.8,345.4,497.5,238.1,198.1,357.5,350.1,332.1,149.3,297.6,196.6,170.6,411.9,243.6,284.5,321.4,520.8,306.7,329.8,237.1,526.0,137.0,539.9,310.4,132.8,310.8,325.6,184.2,162.1,218.8,296.1,439.8,232.7,241.7,358.9,256.6,118.2,540.0,200.9,269.1,251.2,504.7,238.6,214.4,56.5,327.2,206.7,34.5,290.5,311.5,249.0,265.5,398.3,365.2,332.5,267.2,373.9,245.7,223.7,208.6,350.1,153.4,471.8,348.7,387.5,206.5,265.4,341.0,180.5,248.9,323.2,362.8,254.3,233.6,210.6,188.6,427.2,293.8,367.6,267.7,496.2,222.8,313.8,211.6,289.8,366.0,125.2,386.6,155.6,149.0,291.1,285.3,269.1,211.3,120.9,233.5,191.3,256.1,483.0,459.4,230.5,285.3,219.4,306.5,291.5,125.3,306.2
JR,220.9,277.5,136.2,243.4,222.7,178.5,150.7,186.4,365.1,158.8,404.3,304.0,437.0,120.9,141.3,215.2,187.1,327.0,107.4,205.8,280.5,93.0,177.1,319.2,418.2,62.6,241.3,220.5,257.3,274.2,164.4,107.2,275.4,164.4,373.9,204.9,177.6,97.5,251.7,257.3,57.0,195.2,272.3,16.3,91.8,236.2,84.8,10.9,176.6,131.0,202.4,298.5,179.1,277.1,369.1,169.7,2334.4,167.9,358.2,60.1,225.7,116.5,369.0,171.0,0.0,156.1,364.1,191.0,153.0,402.8,121.2,461.0,227.7,394.2,220.0,180.0,244.4,319.5,314.0,34.9,249.3,166.0,85.1,300.2,136.8,266.4,209.7,414.0,193.6,205.0,143.1,419.2,74.6,433.1,185.6,172.8,194.6,277.3,122.0,144.0,188.2,171.3,322.1,50.0,243.3,245.8,95.1,158.2,433.2,182.8,143.2,144.4,397.9,110.8,31.7,110.1,211.0,176.1,160.0,259.9,280.9,218.4,82.8,280.6,247.5,301.9,176.5,262.2,102.2,225.3,114.6,301.8,133.4,354.1,235.6,356.9,175.9,247.3,310.4,182.1,230.8,227.6,314.5,62.5,139.6,212.2,66.3,396.6,115.9,319.3,156.1,389.4,41.4,220.1,135.6,291.4,335.4,63.0,268.9,135.6,150.6,166.3,254.7,238.5,180.7,80.9,72.0,192.9,94.6,452.4,428.8,232.1,267.2,201.3,220.4,200.8,105.3,257.9
JS,115.2,383.9,273.3,356.7,336.0,188.9,159.5,80.7,468.0,264.5,538.2,437.9,570.9,254.8,35.6,289.6,261.5,460.9,220.7,319.1,393.8,206.3,104.6,432.5,490.4,235.7,135.6,114.8,151.6,380.6,316.3,137.6,381.8,270.8,449.8,318.2,284.0,210.8,358.1,151.6,208.9,264.8,166.6,189.4,154.6,130.5,198.1,184.0,246.5,244.3,336.3,432.4,187.9,390.4,472.0,64.0,2341.1,103.9,471.5,173.4,359.6,256.9,444.9,179.8,173.0,0.0,498.0,199.8,286.9,433.7,234.5,594.9,361.6,497.1,326.4,243.1,378.3,432.8,420.4,139.7,362.6,279.3,161.0,434.1,270.7,372.8,343.6,547.9,327.5,338.9,256.4,553.1,127.4,567.0,319.5,221.1,345.7,390.6,174.6,250.4,301.5,305.2,456.0,223.1,137.6,379.7,247.0,206.5,567.1,289.2,296.2,278.3,531.8,224.1,204.8,118.9,354.3,289.4,168.8,373.2,394.2,331.7,255.9,414.5,381.4,415.2,289.8,396.1,236.1,119.6,227.9,415.1,143.8,488.0,369.5,427.9,289.2,321.7,423.7,97.2,337.2,361.5,427.8,235.6,252.9,106.5,179.0,427.5,267.8,432.6,287.0,523.3,213.2,336.4,248.9,185.7,447.1,115.6,402.8,146.0,109.6,300.2,368.0,351.8,294.0,111.3,223.9,87.2,246.5,483.3,459.7,126.4,373.6,307.7,329.1,314.1,115.7,371.2
JU,562.1,369.1,326.2,221.3,272.5,514.6,486.8,522.5,137.6,349.7,128.2,169.9,193.6,294.6,477.4,406.1,378.0,134.5,316.3,315.3,340.9,326.8,513.2,224.6,180.0,383.1,577.4,556.6,593.4,387.6,300.6,415.7,367.0,355.3,139.4,393.2,368.5,355.6,361.9,593.4,310.5,386.1,608.4,369.3,356.1,572.3,358.5,363.9,367.5,296.8,242.4,164.4,410.6,337.5,141.6,505.8,2041.8,504.0,265.5,357.7,200.0,265.4,134.5,476.2,376.1,492.2,0.0,430.0,233.1,149.1,312.1,205.3,149.3,166.7,410.9,370.9,283.5,240.7,385.2,403.2,265.7,356.9,349.4,238.5,240.1,331.6,228.9,170.6,232.7,204.0,284.7,142.0,410.7,140.5,225.6,359.2,186.1,293.7,411.1,334.9,379.1,211.3,184.0,350.5,579.4,284.9,323.1,383.8,140.6,373.7,237.5,234.7,154.5,341.8,333.3,446.2,206.4,367.0,496.1,310.1,201.8,384.9,403.3,145.8,168.0,236.7,259.6,249.7,322.9,561.4,323.5,209.1,467.6,217.5,274.7,163.3,364.2,438.2,226.5,518.2,344.2,248.7,153.5,326.1,306.5,548.3,330.6,142.9,262.2,148.7,270.8,146.0,323.6,258.7,302.0,627.5,182.5,385.6,107.8,486.1,488.4,223.1,312.1,254.2,325.5,417.0,295.3,528.9,325.8,198.7,178.0,568.2,380.6,335.0,289.8,246.0,441.4,273.4
JV,234.7,244.8,307.0,240.9,202.5,213.9,79.6,200.2,389.6,126.1,460.3,370.9,493.0,218.2,155.1,182.5,154.4,393.9,150.6,185.6,260.3,141.1,190.9,299.0,412.0,254.0,255.1,234.3,271.1,241.5,281.4,107.4,242.7,131.7,371.4,184.7,144.9,174.1,219.0,271.1,250.0,162.5,286.1,173.7,179.6,250.0,180.0,184.6,143.9,174.2,276.4,365.4,20.8,256.9,393.6,183.5,2390.4,181.7,355.7,155.3,299.7,168.8,366.5,58.9,196.1,169.9,431.0,0.0,227.0,382.6,123.8,517.0,294.6,418.7,187.3,147.3,306.7,299.3,281.3,164.7,246.8,145.8,186.0,361.1,192.8,233.7,270.6,470.0,255.9,279.0,186.3,475.2,173.4,489.1,259.6,82.0,260.0,274.8,199.6,111.3,168.0,245.3,389.0,214.7,257.1,308.1,288.1,67.4,489.2,150.1,218.3,200.4,453.9,187.8,224.7,71.9,276.4,155.9,67.9,239.7,260.7,198.2,274.2,347.5,314.4,281.7,216.4,323.1,246.5,239.1,157.8,299.3,168.8,421.0,297.9,336.7,155.7,214.6,290.2,195.9,198.1,272.4,312.0,203.5,182.8,226.0,204.0,376.4,243.0,316.8,216.9,445.4,234.4,263.0,160.8,305.2,315.2,140.6,335.8,171.0,164.4,240.3,234.5,218.3,160.5,139.0,265.0,206.7,287.6,432.2,408.6,245.9,234.5,168.6,260.3,240.7,140.7,255.4
KD,352.1,264.5,152.0,185.5,180.1,304.6,276.8,312.5,234.1,145.8,323.7,173.0,342.7,84.6,267.4,202.2,177.4,196.0,107.6,166.9,240.4,122.4,303.2,282.4,273.7,173.1,367.4,346.6,386.7,261.2,123.1,211.3,262.4,154.7,235.9,191.9,164.6,151.2,235.5,383.4,136.3,185.5,398.4,159.3,146.1,362.3,168.9,153.9,163.6,68.8,71.4,167.5,206.7,237.0,239.5,295.8,2240.1,294.0,297.0,153.3,94.7,61.5,228.2,272.3,166.1,282.2,233.1,226.1,0.0,245.6,108.2,354.4,96.7,255.9,210.3,167.0,91.3,279.1,284.7,193.2,189.8,153.0,139.4,169.2,65.9,231.1,78.7,319.7,40.5,74.0,56.7,324.9,200.7,336.0,54.6,155.3,58.5,216.1,208.9,131.0,175.2,40.3,187.1,140.5,369.4,89.4,148.9,179.9,338.9,169.8,63.3,60.5,303.6,137.9,123.3,236.2,79.0,163.1,289.4,219.8,240.8,205.4,194.9,148.9,116.5,261.8,113.3,131.2,112.9,351.4,97.6,240.6,257.6,220.6,82.5,320.1,162.9,234.3,265.2,308.2,217.8,74.5,253.3,134.7,95.9,338.3,120.6,236.6,88.0,258.1,42.8,290.4,113.6,89.1,98.1,417.5,298.6,175.6,137.9,276.1,264.5,13.2,211.6,201.7,167.7,207.0,121.1,318.9,151.6,295.2,274.5,361.4,257.5,188.3,144.8,96.4,234.7,195.8
KH,559.2,281.9,328.9,146.0,182.8,501.9,428.2,524.7,102.7,281.0,212.6,172.6,250.9,297.3,479.6,337.4,309.3,137.2,324.4,199.7,253.7,303.5,415.4,137.4,128.8,385.8,579.6,558.8,595.6,300.4,303.3,374.6,279.8,275.5,84.5,282.5,287.4,336.5,277.9,595.6,313.2,317.4,610.6,373.1,358.8,574.5,350.0,384.0,298.8,324.1,245.1,167.1,341.9,250.3,106.7,508.0,2067.7,442.3,190.2,334.4,202.7,268.1,79.6,407.5,395.5,494.4,179.2,361.3,239.1,0.0,286.2,274.9,152.0,131.8,329.8,302.2,286.2,153.5,300.7,430.5,190.4,265.2,352.1,241.2,242.8,244.4,231.6,227.9,235.4,206.7,287.4,243.6,384.8,241.4,228.3,290.5,188.8,218.4,413.8,266.2,287.4,214.0,190.7,377.1,581.6,287.6,325.8,315.1,204.7,305.0,240.2,237.4,211.8,350.2,336.0,420.5,209.1,275.3,416.5,222.9,114.6,274.2,406.0,149.2,170.7,149.5,265.4,252.4,325.6,563.6,314.4,133.8,456.8,222.7,277.4,44.6,253.5,369.5,144.4,520.4,257.0,251.4,78.2,365.9,287.0,550.5,333.3,9.1,264.9,73.4,273.5,203.3,326.3,261.4,304.7,629.7,63.8,388.3,110.5,459.0,488.9,225.8,227.9,167.0,214.8,406.2,298.0,432.8,328.5,49.5,25.9,570.4,293.4,247.8,304.7,289.7,428.7,199.0
KM,272.9,156.2,183.1,139.8,101.4,233.4,184.7,238.4,288.5,37.5,336.4,247.0,369.1,94.3,193.3,93.9,65.8,270.0,26.7,84.5,159.2,17.2,229.1,197.9,314.6,130.1,293.3,272.5,309.3,152.9,157.5,106.1,154.1,43.1,270.3,83.6,56.3,50.2,130.4,309.3,142.5,73.9,324.3,86.8,155.8,288.2,63.7,97.7,55.3,50.3,152.5,241.5,98.4,155.8,292.5,221.7,2266.5,219.9,254.6,48.1,175.8,44.9,265.4,164.0,109.2,208.1,307.1,117.8,103.1,281.5,0.0,393.1,170.7,317.6,98.7,58.7,182.8,198.2,192.7,144.2,145.7,44.7,149.1,240.5,68.9,145.1,150.0,346.1,132.0,155.1,62.4,351.3,98.5,365.2,135.7,47.0,136.1,173.7,193.8,22.7,66.9,121.4,265.1,90.8,295.3,184.2,180.0,71.6,365.3,61.5,94.4,76.5,330.0,63.9,117.2,162.1,152.5,54.8,173.0,138.6,159.6,97.1,150.3,223.6,190.5,180.6,95.8,202.5,122.6,277.3,33.9,198.2,188.3,297.1,174.0,235.6,54.6,126.0,189.1,234.1,109.5,148.5,210.9,79.6,58.9,264.2,130.3,275.3,119.1,215.7,93.0,321.5,123.3,142.4,36.9,343.4,214.1,134.8,211.9,190.5,202.6,116.4,133.4,117.2,59.4,132.9,152.2,244.9,180.1,331.1,307.5,284.1,145.9,80.0,139.7,120.1,160.2,154.3
KT,656.0,450.1,425.2,302.3,353.5,613.6,585.8,621.5,218.6,428.5,149.8,268.9,8.8,393.6,576.4,484.9,456.8,233.5,395.1,366.7,421.9,405.6,612.2,305.6,261.0,455.4,676.4,655.6,692.4,468.6,399.6,494.5,448.0,434.1,220.4,450.7,447.3,434.4,442.9,692.4,409.5,464.9,707.4,468.3,455.1,671.3,437.3,462.9,446.3,395.8,341.4,263.4,489.4,418.5,224.0,604.8,2063.4,603.0,346.5,436.5,299.0,344.2,215.5,555.0,475.1,591.2,193.5,508.8,332.1,230.1,390.9,0.0,248.3,240.4,489.7,449.7,382.5,321.7,466.2,502.2,346.7,433.4,448.4,337.5,318.9,412.6,327.9,26.0,331.7,303.0,383.7,148.2,486.9,162.1,324.6,438.0,288.5,374.7,510.1,413.7,455.6,310.3,283.0,416.1,678.4,383.9,422.1,462.6,162.2,452.5,336.5,313.5,78.7,420.6,432.3,545.2,305.4,443.5,564.0,391.1,282.8,442.4,475.6,244.8,267.0,317.7,358.6,348.7,421.9,660.4,402.3,290.1,566.6,316.5,373.7,244.3,421.7,517.0,307.5,617.2,425.2,347.7,234.5,404.9,405.5,647.3,429.6,223.9,361.2,229.7,369.8,83.5,422.6,357.7,380.8,726.5,263.5,484.6,206.8,585.1,585.7,322.1,393.1,335.2,383.0,516.0,394.3,627.9,424.8,279.7,256.1,670.4,461.6,416.0,388.8,345.0,540.4,354.4
KV,407.6,268.8,176.8,182.4,182.8,365.2,337.4,373.1,137.3,200.3,213.2,76.2,245.9,145.2,328.0,256.7,228.6,99.2,166.9,165.9,240.6,177.4,363.8,279.3,179.7,233.7,428.0,407.2,444.0,287.3,151.2,266.3,266.7,205.9,139.1,243.8,219.1,210.4,264.8,444.0,161.1,236.7,459.0,219.9,206.7,422.9,209.1,214.5,218.1,147.4,93.0,70.7,261.2,237.2,141.3,356.4,2143.3,354.6,297.2,208.3,50.6,116.0,134.2,326.8,226.7,342.8,136.3,280.6,87.0,148.8,162.7,269.9,0.0,166.4,261.5,221.5,134.1,279.6,287.6,253.8,188.3,207.5,200.0,89.1,90.7,231.3,79.5,222.9,83.3,54.6,135.3,228.1,261.3,242.0,76.2,209.8,36.7,216.3,261.7,185.5,229.7,61.9,94.3,201.1,430.0,135.5,173.7,234.4,242.1,224.3,88.1,85.3,206.8,192.4,183.9,296.8,57.0,217.6,346.7,220.0,241.0,235.5,253.9,52.8,19.7,262.0,110.2,100.3,173.5,412.0,174.1,240.8,320.1,126.3,125.3,163.0,214.8,288.8,270.5,368.8,243.9,99.3,153.2,176.7,157.1,398.9,181.2,142.6,112.8,148.4,121.4,198.3,174.2,109.3,152.6,478.1,182.2,236.2,41.1,322.3,337.3,73.7,214.8,198.6,176.1,267.6,145.9,379.6,176.4,198.4,174.8,418.8,280.3,234.7,145.0,96.6,292.0,196.9
KX,583.1,332.5,347.2,184.7,235.9,533.6,478.8,541.5,68.3,331.6,321.7,190.9,269.2,315.6,498.4,386.0,357.9,155.5,336.7,249.1,304.3,351.5,479.5,186.0,129.1,404.1,598.4,577.6,612.4,351.0,321.6,425.2,330.4,324.1,84.8,333.1,338.0,380.3,325.3,614.4,329.5,368.0,629.4,390.3,377.1,593.3,379.5,384.9,349.4,317.8,263.4,185.4,392.5,300.9,28.3,526.8,2131.8,525.0,228.9,382.4,221.0,286.4,77.9,458.1,397.1,513.2,195.5,411.9,254.1,112.5,333.1,278.9,170.3,0.0,378.4,352.8,304.5,203.8,348.6,424.2,230.8,315.8,370.4,259.5,261.1,295.0,249.9,246.2,253.7,225.0,305.7,251.4,431.7,265.3,246.6,341.1,210.5,257.1,432.1,316.8,338.0,232.3,205.0,371.5,600.4,305.9,344.1,365.7,317.3,355.6,258.5,255.7,230.1,362.8,354.3,465.2,227.4,323.9,465.1,273.5,165.2,324.8,425.9,166.8,189.0,200.1,275.7,270.7,343.9,582.4,326.7,172.5,488.6,238.5,295.7,124.7,304.1,420.1,189.9,539.2,305.6,269.7,116.9,347.1,299.3,569.3,349.6,104.3,283.2,112.1,289.8,216.9,344.6,277.7,323.0,648.5,145.9,406.6,128.8,507.1,495.5,244.1,273.5,217.6,265.4,438.0,316.3,495.2,346.8,162.1,141.4,592.4,344.0,298.4,313.4,265.0,460.4,236.8
KY,377.5,135.1,292.0,210.2,136.2,312.0,238.3,337.9,333.5,71.1,525.5,355.9,481.7,203.2,292.8,127.5,99.4,368.0,135.6,120.0,153.3,126.1,309.7,232.7,355.9,239.0,392.8,372.0,408.8,131.8,266.4,184.7,133.0,53.3,315.3,169.7,29.3,154.9,106.1,408.8,251.4,107.5,423.8,195.7,264.7,387.7,172.6,206.6,88.9,159.2,286.3,350.4,152.0,149.9,337.5,321.2,2287.8,319.4,325.0,157.0,284.7,153.8,310.4,217.6,218.1,307.6,410.0,171.4,212.0,316.3,108.8,493.4,279.6,362.6,0.0,92.3,291.7,232.7,168.9,253.1,216.1,130.8,258.0,330.4,177.8,124.0,239.9,458.7,240.9,264.0,171.3,463.9,207.4,477.8,243.8,100.6,240.9,244.1,302.7,84.5,153.0,258.1,370.0,199.7,394.8,293.1,288.9,125.2,521.1,95.1,203.3,185.4,442.6,172.8,226.1,230.6,261.4,140.9,226.6,173.4,194.4,194.5,259.2,331.8,299.4,215.4,185.7,292.4,231.5,376.8,142.8,268.6,265.0,403.5,282.9,270.4,140.7,159.6,218.8,333.6,88.4,257.4,281.3,188.5,167.8,363.7,239.2,310.1,228.0,286.1,201.9,434.1,232.2,232.3,145.8,442.9,248.9,243.7,341.3,283.5,289.9,225.3,124.5,152.0,135.1,216.3,261.1,325.4,289.0,365.9,345.2,386.8,124.8,58.9,225.0,210.0,238.8,224.7
LB,299.6,160.5,242.7,176.6,138.2,262.7,189.0,265.1,322.3,21.3,396.0,306.6,428.7,153.9,220.0,46.4,18.3,329.6,86.3,121.3,178.7,76.8,217.3,234.7,344.7,189.7,320.0,299.2,336.0,157.2,217.1,135.4,158.4,47.4,304.1,120.4,60.6,109.8,134.7,336.0,202.1,15.1,351.0,146.4,215.4,314.9,123.3,157.3,3.3,109.9,212.1,301.1,102.7,175.3,326.3,248.4,2195.4,244.2,291.4,107.7,235.4,104.5,299.2,168.3,168.8,234.8,366.7,122.1,162.7,288.0,59.5,452.7,230.3,351.4,103.0,0.0,242.4,235.0,197.0,203.8,182.5,81.5,208.7,296.8,128.5,149.4,206.3,405.7,191.6,214.7,122.0,410.9,158.1,424.8,195.3,51.3,195.7,210.5,253.4,35.2,103.7,181.0,324.7,150.4,322.0,243.8,239.6,75.9,424.9,49.0,154.0,136.1,389.6,123.5,176.8,181.3,212.1,91.6,177.3,175.4,196.4,133.9,209.9,283.2,250.1,217.4,152.1,258.8,182.2,304.0,93.5,235.0,217.6,356.7,233.6,282.2,91.4,78.5,225.9,260.8,113.8,208.1,247.7,139.2,118.5,290.9,189.9,281.8,178.7,252.5,152.6,381.1,182.9,198.7,96.5,370.1,250.9,194.4,271.5,219.8,229.3,176.0,152.9,154.0,96.2,167.0,211.8,234.7,239.7,337.6,314.0,310.8,150.2,84.3,196.0,176.4,189.5,191.1
LC,446.2,363.7,206.9,281.4,281.8,403.8,376.0,411.7,269.5,245.0,345.4,208.4,378.1,183.8,366.6,301.4,273.3,231.4,206.8,264.9,339.6,221.6,402.4,378.3,315.6,272.3,466.6,445.8,482.6,360.4,181.3,310.5,361.6,250.6,271.3,291.1,263.8,254.6,337.9,482.6,191.2,281.4,497.6,258.5,245.3,461.5,268.1,253.1,262.8,168.0,170.6,202.9,305.9,336.2,273.5,395.0,2275.5,393.2,396.2,252.5,127.5,160.7,266.4,371.5,265.3,381.4,268.5,325.3,99.1,281.0,207.4,402.1,132.1,298.6,306.2,266.2,0.0,378.6,386.6,292.4,287.3,252.2,238.6,215.4,120.8,330.3,177.9,355.1,55.1,154.1,155.9,360.3,299.9,374.2,153.8,254.5,97.5,315.3,291.8,230.2,274.4,139.5,226.5,239.7,468.6,63.5,203.8,279.1,374.3,269.0,118.2,115.4,339.0,237.1,222.5,335.4,113.9,262.3,385.3,319.0,340.0,304.6,292.5,185.0,151.9,361.0,209.2,230.4,212.1,450.6,196.8,339.8,358.7,258.5,53.3,295.2,262.1,333.5,369.5,407.4,317.0,129.4,352.5,233.9,195.1,437.5,219.8,274.8,142.9,357.3,142.0,330.5,212.8,188.3,197.3,516.7,394.5,274.8,173.3,360.9,375.9,85.8,313.8,297.6,266.9,306.2,176.0,418.2,206.5,330.6,307.0,457.4,353.4,287.5,244.0,195.6,330.6,295.9
LJ,470.7,192.1,379.6,199.8,94.3,411.8,338.4,434.6,184.2,191.2,377.5,254.1,332.4,290.8,389.8,248.9,219.5,218.7,234.6,111.2,163.9,213.7,429.8,83.1,206.3,326.6,489.8,469.0,505.8,210.6,353.7,284.8,190.0,185.4,166.0,192.7,197.6,248.0,189.4,505.8,338.7,227.6,520.8,283.3,352.3,484.7,260.2,294.2,209.0,234.3,276.2,248.6,252.1,160.5,189.5,418.2,2151.0,416.4,271.7,244.6,284.2,241.4,160.8,317.7,305.7,404.6,260.7,271.5,289.3,167.0,196.4,343.8,233.5,214.6,240.0,212.4,379.4,0.0,212.2,340.7,207.3,175.4,345.6,320.3,265.4,154.6,229.8,309.4,328.6,288.2,246.4,314.6,295.0,328.5,233.7,200.7,271.6,234.0,390.0,176.4,197.6,248.0,273.5,287.3,491.8,380.8,376.5,225.3,371.8,215.2,290.9,273.0,293.3,260.4,313.7,330.7,290.6,185.5,328.0,133.1,45.1,184.4,348.1,231.3,252.2,59.7,176.9,282.3,319.1,473.8,224.6,215.3,368.3,305.5,370.6,120.8,163.7,279.7,9.1,430.6,168.5,332.9,159.7,276.1,197.2,460.4,328.1,160.8,315.6,154.9,276.7,286.1,319.8,221.9,233.4,539.6,99.3,331.3,192.0,370.5,399.1,301.3,134.8,76.9,125.0,316.4,348.7,448.5,376.6,216.6,194.3,481.9,203.6,158.0,219.2,201.2,338.9,215.9
LN,470.6,66.5,381.0,201.5,125.0,402.6,331.4,428.5,324.8,164.2,514.3,391.0,473.0,292.2,385.9,218.1,192.5,359.3,236.0,110.1,35.7,215.1,402.8,224.0,348.4,328.0,485.9,465.1,499.4,143.4,352.9,277.8,47.3,146.4,306.6,194.1,158.3,243.9,113.6,501.9,337.9,200.6,516.9,284.7,353.7,480.8,261.6,295.6,182.0,235.7,277.6,385.5,245.1,39.1,330.2,414.3,2291.6,412.5,316.3,246.0,333.1,242.8,299.2,310.7,307.1,400.7,401.3,264.5,292.7,307.6,197.8,482.2,314.7,346.6,200.7,185.4,380.8,224.0,0.0,342.1,209.1,176.8,347.0,321.7,266.8,97.3,231.2,450.0,330.0,312.4,247.8,455.2,296.4,466.6,235.1,193.7,322.6,235.4,389.2,177.8,199.0,249.4,405.1,288.7,487.9,379.7,377.9,218.3,512.4,188.2,292.3,274.4,433.9,261.8,315.1,321.2,339.5,184.4,317.2,164.7,185.7,185.8,349.8,366.9,334.5,206.7,177.0,283.7,320.5,469.9,226.0,259.9,358.1,438.6,372.0,259.2,165.1,252.7,210.1,426.7,125.4,364.0,272.6,277.5,198.6,456.8,328.2,298.9,317.0,277.4,275.9,420.7,321.2,221.1,234.8,536.0,240.2,332.7,332.6,376.6,383.0,302.7,64.1,140.8,126.4,309.4,350.1,418.5,378.0,357.2,336.5,479.9,92.4,118.7,216.3,201.3,329.4,215.1
LP,185.9,303.0,169.5,268.9,248.2,143.5,115.7,151.4,398.4,184.3,437.6,337.3,470.3,154.2,106.3,256.6,228.5,360.3,132.9,231.3,306.0,118.5,142.1,344.7,440.0,95.9,206.3,185.5,222.3,299.7,197.7,72.2,300.9,189.9,399.4,230.4,203.1,123.0,277.2,222.3,90.3,220.7,237.3,49.6,67.0,201.2,110.3,44.2,213.5,156.5,235.7,331.8,144.1,302.6,402.4,134.7,2308.1,132.9,383.7,85.6,259.0,149.8,394.5,136.0,33.3,121.1,397.4,156.0,186.3,428.3,146.7,494.3,261.0,427.5,245.5,210.1,277.7,345.0,339.5,0.0,274.8,191.5,73.4,333.5,170.1,291.9,243.0,447.3,226.9,238.3,168.6,452.5,39.6,466.4,218.9,155.7,227.9,302.8,87.0,169.5,213.7,204.6,355.4,83.3,208.3,279.1,128.4,141.1,466.5,208.3,176.5,177.7,431.2,136.3,65.0,75.1,244.3,201.6,125.0,285.4,306.4,243.9,116.1,313.9,280.8,327.4,202.0,295.5,135.5,190.3,140.1,327.3,98.4,387.4,268.9,394.9,201.4,288.7,335.9,147.1,256.3,260.9,340.0,95.8,165.1,177.2,99.6,422.1,149.2,344.8,189.4,422.7,74.7,248.6,161.1,256.4,360.9,28.0,302.2,100.6,115.6,199.6,280.2,264.0,206.2,45.9,105.3,157.9,127.9,477.9,454.3,197.1,292.7,226.8,241.3,226.3,70.3,283.4
