from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DC,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IL,IM,IS,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,KW,LC,LO,LP,LR,LT,LU,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PD,PI,PM,PX,QB,QD,QH,QJ,QN,RD,RF,RG,RL,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
XE,234.8,254.1,225.0,189.2,165.7,214.9,233.0,129.7,186.0,151.6,113.6,121.7,215.3,209.7,335.3,366.3,68.1,154.3,383.4,254.0,168.1,280.8,71.0,100.6,41.9,248.2,205.6,141.6,133.5,131.7,260.9,129.8,171.6,324.0,151.0,164.4,357.2,148.8,119.0,107.7,364.7,72.9,319.2,215.4,227.1,170.5,236.1,120.9,132.4,108.3,238.6,192.4,218.7,419.8,316.7,220.7,163.0,208.1,100.1,174.1,378.0,193.5,165.9,126.1,250.1,133.7,448.9,208.1,225.5,106.7,273.5,2314.5,176.1,312.0,345.7,237.4,43.7,220.3,209.2,97.3,186.7,339.6,168.3,16.2,153.6,184.8,217.2,176.7,146.0,290.6,113.6,301.6,85.1,113.9,298.3,387.2,205.7,172.8,144.4,131.1,259.2,118.3,174.0,83.2,75.0,177.4,140.4,151.6,197.6,186.4,245.0,226.4,195.5,166.9,238.0,243.8,139.2,118.1,207.2,0.0,147.9,208.6,264.6,238.7,82.4,205.5,147.6,340.8,172.0
YI,290.4,258.0,280.6,112.0,159.4,218.8,288.6,185.3,176.4,219.3,169.2,177.3,270.9,177.9,390.9,424.9,120.3,140.6,320.0,235.9,24.3,149.4,129.6,64.9,89.1,303.8,261.2,130.9,36.2,38.3,316.5,185.4,165.3,255.4,144.7,220.0,412.8,43.6,177.6,159.9,420.3,128.5,374.8,203.5,80.3,230.7,214.5,173.4,126.1,163.9,294.2,248.0,234.0,475.4,372.3,276.3,218.6,144.7,108.3,229.7,433.6,252.1,224.5,27.9,243.8,65.4,385.5,263.7,229.4,155.5,333.6,2370.1,234.7,367.6,401.3,296.0,99.3,275.9,145.8,36.9,242.3,395.2,66.1,97.3,209.2,240.4,272.8,283.9,201.6,346.2,89.3,234.8,140.7,75.4,353.9,442.8,261.3,21.8,138.1,106.8,314.8,126.5,167.7,73.7,130.6,168.9,196.0,207.2,253.2,161.9,257.2,291.0,192.2,225.5,207.2,299.4,114.9,173.7,262.8,113.6,0.0,264.2,159.1,294.3,134.6,199.2,81.0,232.7,235.1
YT,40.5,355.3,113.5,345.3,310.4,359.6,83.8,124.3,327.4,204.7,136.7,83.5,71.7,354.4,177.7,243.0,290.9,299.0,496.2,400.3,280.6,341.2,193.2,320.4,178.9,81.1,29.3,288.2,270.0,272.1,113.6,76.2,316.3,428.1,295.7,89.7,180.9,254.4,177.6,275.1,244.3,214.3,198.8,360.1,319.4,36.0,380.8,240.0,277.1,160.3,168.3,111.5,363.4,298.3,176.4,66.3,48.1,332.6,244.8,66.1,256.6,69.3,83.0,305.5,394.8,317.2,561.7,127.1,370.2,317.2,157.6,2318.4,98.4,117.7,169.4,115.1,168.4,26.0,378.8,242.0,67.4,163.3,237.3,206.4,171.8,22.9,107.6,146.2,121.2,152.2,258.3,457.1,167.4,258.6,177.9,265.7,110.2,256.2,289.1,277.7,115.3,263.0,318.7,227.9,176.4,322.1,111.2,76.5,116.6,331.1,391.6,119.5,340.2,57.5,382.7,137.8,283.9,125.6,11.2,224.6,280.9,0.0,347.0,91.4,290.4,350.2,332.8,424.6,220.5
YU,367.0,98.8,370.6,115.6,63.0,60.3,355.7,248.3,138.5,244.8,232.2,240.3,333.9,81.2,431.3,488.2,226.9,153.3,187.7,102.0,146.9,68.0,192.9,171.5,144.7,370.9,324.2,138.3,186.2,188.3,386.9,248.4,71.6,119.6,74.5,286.3,438.1,170.6,240.9,266.5,483.3,191.5,437.8,67.7,87.9,289.1,78.7,239.5,54.4,226.9,357.2,347.4,98.2,538.4,430.6,339.3,281.6,130.1,135.8,292.7,496.6,315.4,283.8,196.8,176.4,166.6,240.3,326.7,70.9,265.5,392.1,2433.1,294.0,405.7,418.1,355.3,162.3,381.5,116.1,134.0,305.3,426.6,156.8,160.3,272.2,303.4,363.5,325.3,264.6,424.8,170.3,104.1,203.7,130.3,416.9,505.8,328.4,148.2,42.4,214.8,377.8,154.7,106.0,144.1,192.9,48.9,259.0,270.2,320.3,57.9,99.0,325.0,121.1,288.8,71.4,362.4,207.4,236.7,325.8,175.9,169.5,325.3,0.0,361.4,241.2,68.9,154.7,90.6,273.7
YY,87.9,386.6,144.8,405.7,370.8,404.3,17.4,150.3,391.1,225.6,213.4,147.5,64.7,414.8,99.3,165.0,351.3,359.4,556.6,459.1,341.0,401.6,253.6,380.8,247.0,9.4,52.2,346.7,330.4,332.5,45.3,140.2,379.0,488.5,356.1,115.6,87.9,314.8,233.4,339.1,176.5,291.0,131.0,420.5,379.8,132.3,441.2,280.9,337.5,235.1,212.3,140.9,423.8,213.6,132.3,59.3,139.8,356.2,305.2,142.8,176.7,100.6,114.3,365.9,455.2,377.6,609.2,156.5,425.0,381.2,111.9,2301.0,157.2,56.1,61.8,76.0,228.8,73.4,440.3,302.4,93.3,70.3,297.7,266.8,203.1,114.6,137.0,183.0,197.9,86.5,318.7,515.6,227.8,319.0,110.1,181.0,47.4,316.6,349.5,322.5,157.7,323.4,379.1,288.3,234.9,382.5,187.9,153.2,64.3,391.5,418.0,148.9,400.6,132.3,443.1,69.5,314.4,202.3,80.3,283.1,337.9,91.6,408.1,0.0,354.4,410.6,391.5,485.0,254.5
ZC,317.3,346.5,310.9,161.7,248.2,307.3,337.0,212.2,268.5,225.6,196.1,204.2,297.8,288.3,430.5,448.8,14.3,236.7,362.4,333.9,147.1,259.8,153.5,79.6,151.7,330.7,288.1,224.0,112.5,110.7,343.4,212.3,256.4,303.0,233.5,271.2,439.7,127.8,201.5,25.2,447.2,155.4,401.7,310.0,206.1,253.0,314.6,203.4,214.9,190.8,321.1,274.9,334.1,502.3,399.2,303.2,245.5,145.2,221.5,256.6,460.5,279.0,248.4,105.1,332.6,112.7,415.0,290.6,317.9,24.2,356.0,2397.0,258.6,394.5,413.6,319.9,126.2,302.8,189.3,166.9,269.2,422.1,147.3,98.7,236.1,267.3,299.7,259.2,228.5,373.1,219.3,280.6,167.6,188.6,380.8,469.7,288.2,151.8,226.9,236.8,341.7,239.7,256.5,157.9,157.5,279.3,222.9,234.1,280.1,269.3,348.5,308.9,278.0,249.4,313.7,326.3,244.9,200.6,289.7,82.4,129.9,289.2,243.6,321.2,0.0,288.0,126.6,319.8,254.5
ZG,371.5,163.6,365.1,165.2,81.1,96.4,391.2,266.4,127.6,308.9,250.3,258.4,352.0,99.3,484.7,503.0,262.9,171.4,189.0,48.4,190.7,86.1,207.7,236.1,162.8,384.9,342.3,153.1,204.3,206.4,397.6,266.5,89.7,120.9,92.6,325.4,493.9,188.7,255.7,302.5,501.4,209.6,455.9,48.6,145.0,307.2,32.0,257.6,72.5,245.0,375.3,329.1,14.6,556.5,453.4,357.4,299.7,148.2,154.6,310.8,514.7,333.2,302.6,215.6,191.7,184.7,241.6,344.8,107.0,301.5,410.2,2451.2,312.8,448.7,467.8,374.1,180.4,357.0,184.1,152.1,323.4,476.3,171.6,178.4,290.3,321.5,353.9,313.4,282.7,427.3,188.4,122.2,221.8,148.4,435.0,523.9,342.4,166.3,60.5,205.9,395.9,172.8,89.4,162.2,211.7,67.0,277.1,288.3,334.3,76.0,137.6,328.9,137.1,303.6,51.1,380.5,214.0,254.8,343.9,194.7,187.6,343.4,67.8,375.4,277.2,0.0,172.8,95.2,284.0
ZQ,233.7,232.0,222.2,152.5,145.3,194.5,230.2,128.6,162.3,153.9,112.5,120.6,214.2,216.9,334.2,363.5,108.5,133.9,362.5,274.9,60.3,188.4,68.2,89.0,32.4,247.1,204.5,121.2,65.4,67.5,258.1,128.7,151.2,294.4,130.6,163.3,356.1,52.8,116.2,148.1,363.6,71.8,318.1,242.5,119.3,174.0,253.5,116.7,112.0,105.5,237.5,191.3,273.0,418.7,313.9,219.6,161.9,196.5,78.0,173.0,376.9,192.4,163.1,103.2,228.0,11.8,428.0,207.0,205.1,147.1,276.9,2313.4,173.3,310.9,344.6,234.6,42.6,219.2,197.6,93.9,185.6,338.5,72.3,40.6,152.5,183.7,216.1,183.9,144.9,289.5,93.2,290.0,84.0,114.4,297.2,386.1,204.6,78.8,124.0,109.0,258.1,97.9,153.6,82.9,72.2,207.9,139.3,150.5,196.5,197.9,224.6,191.1,173.4,164.1,246.2,242.7,118.8,117.0,206.1,56.9,78.6,207.5,198.1,237.6,122.8,185.1,0.0,268.7,150.8
ZR,435.9,198.4,426.1,175.1,145.5,159.2,454.6,330.8,192.0,352.2,314.7,322.8,416.4,163.7,549.1,567.4,305.1,235.8,139.8,57.4,203.1,126.8,272.1,249.7,234.6,469.8,406.7,217.5,234.9,237.0,482.5,330.9,154.1,76.9,157.0,389.8,537.0,242.3,320.1,344.7,565.8,274.0,520.3,110.4,144.1,376.2,65.4,322.0,136.9,309.4,439.7,393.5,79.0,620.9,517.8,421.8,364.1,220.4,219.0,375.2,579.1,394.6,367.0,242.9,275.3,249.1,192.4,409.2,169.8,343.7,474.6,2515.6,377.2,513.1,531.6,438.5,244.8,421.4,193.2,216.5,387.8,525.5,236.0,242.8,354.7,385.9,418.3,377.8,347.1,491.7,252.8,39.1,286.2,212.8,499.4,588.3,427.3,230.7,124.9,270.3,460.3,237.2,153.8,226.6,276.1,131.4,341.5,352.7,419.2,136.3,200.4,393.3,220.7,368.0,87.9,444.9,306.3,319.2,408.3,259.1,218.3,409.7,98.8,460.3,319.4,64.3,235.7,0.0,368.0
ZT,217.8,216.9,159.5,264.6,229.7,234.6,201.9,195.8,246.7,20.3,105.0,182.1,239.2,273.7,275.8,348.0,250.3,218.3,415.5,319.6,204.5,260.5,84.6,239.7,98.2,221.7,196.8,210.2,189.3,191.4,234.4,170.2,235.6,347.4,215.0,259.1,288.9,173.7,59.1,294.5,356.3,160.0,310.8,279.4,238.7,223.4,300.1,29.5,196.4,104.1,355.7,140.2,282.7,394.6,276.8,233.8,235.5,251.9,168.7,202.9,359.7,184.7,193.8,224.8,314.1,236.5,481.0,218.1,255.3,288.9,269.6,2376.0,156.5,256.5,283.5,265.1,105.2,211.5,298.1,161.3,236.8,277.4,161.2,170.4,89.1,210.3,156.3,110.7,112.9,275.6,170.8,400.6,142.4,177.9,289.9,362.0,179.2,175.5,208.4,152.8,284.7,182.3,238.0,147.2,128.9,241.4,136.1,161.0,171.1,250.4,243.7,117.8,264.1,192.4,302.0,258.6,144.7,262.4,198.4,186.7,200.2,207.8,266.3,212.2,269.2,269.5,252.1,348.5,0.0
