from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
PN,384.8,282.8,426.5,435.4,339.3,286.4,372.7,245.6,319.9,454.5,178.0,398.7,343.1,316.9,324.5,327.7,364.9,153.0,483.4,414.5,31.6,365.7,449.8,317.5,29.9,284.6,347.6,323.4,475.2,276.1,401.5,359.9,326.0,335.8,359.4,345.4,295.0,491.8,297.8,389.6,289.5,399.8,297.4,423.8,342.3,355.0,393.1,160.6,292.0,319.9,39.9,285.3,436.4,200.6,331.9,370.4,259.1,314.2,76.5,318.8,498.0,401.0,398.3,395.1,347.1,314.6,387.6,298.5,290.0,346.4,270.8,113.0,370.6,458.4,419.8,276.8,241.4,415.7,1799.5,388.7,202.6,392.0,517.5,299.0,477.4,164.8,0.0,193.7,301.1,293.6,400.5,247.1,237.8,299.6,345.7,374.4,798.1,355.6,290.3,251.3,443.3,140.3,314.6,370.5,332.7,370.1,384.3,245.3,389.3,413.8,212.3,415.1,283.5,435.6,389.5,391.2,382.2,375.2,102.0,773.7,400.3,409.7,374.0,400.5,336.4,362.7,296.0,402.1,479.4,363.3,776.7,245.5,464.9,302.3,18.6,374.0,784.7,429.7,379.7,364.7,348.7,383.2,239.7,318.2,252.8,409.0,792.4,362.9,305.7,333.7,409.5,475.5
PO,217.3,115.3,350.0,358.9,171.8,91.6,177.9,169.1,202.9,378.0,145.3,322.2,266.6,172.6,248.0,132.9,197.4,40.4,406.9,338.0,232.9,170.9,373.3,150.0,170.6,208.1,271.1,179.1,398.7,131.8,209.6,204.4,249.5,168.3,282.9,177.9,127.5,415.3,103.0,222.1,94.7,232.3,153.1,347.3,265.8,187.5,316.6,127.9,124.5,125.1,215.7,117.8,359.9,112.9,164.4,202.9,64.3,146.7,200.8,174.5,421.5,324.5,230.8,227.6,179.6,238.1,220.1,103.7,95.2,178.9,103.3,205.9,294.1,381.9,343.3,82.0,97.1,248.2,1723.0,221.2,7.8,224.5,373.2,131.5,333.1,28.6,201.2,0.0,106.3,98.8,233.0,77.7,43.0,155.3,269.2,297.9,630.6,200.1,122.8,83.8,275.8,107.6,119.8,215.0,165.2,202.6,307.8,50.5,194.5,337.3,44.8,338.6,88.7,359.1,313.0,314.7,305.7,298.7,157.3,606.2,232.8,242.2,179.2,233.0,168.9,195.2,219.5,325.6,402.9,286.8,609.2,78.0,388.4,225.8,182.1,206.5,617.2,353.2,212.2,197.2,272.2,306.7,163.2,150.7,58.0,214.2,624.9,286.4,138.2,138.9,333.0,399.0
PQ,332.1,168.0,464.8,473.7,286.6,70.3,180.2,283.9,317.7,492.8,260.1,461.6,381.4,287.4,362.8,111.6,226.8,155.2,521.7,452.8,348.3,173.2,488.1,219.6,285.4,322.9,385.9,293.9,513.5,246.6,209.0,322.7,364.3,297.2,397.7,275.2,218.3,530.1,146.7,336.9,10.4,315.0,267.9,462.1,380.6,271.0,431.4,242.7,194.1,18.7,330.5,232.6,474.7,227.7,279.2,317.7,100.2,258.7,315.6,289.3,536.3,417.0,345.6,215.6,294.4,352.9,298.3,82.4,100.4,293.7,218.1,320.7,408.9,496.7,458.1,117.9,211.9,252.2,1837.8,288.0,105.8,282.9,488.0,201.1,447.9,143.4,316.0,113.7,0.0,134.7,347.8,192.5,70.3,270.1,386.7,412.7,676.3,314.9,237.6,198.6,321.5,222.4,105.0,329.8,280.0,299.9,422.6,62.5,196.8,451.8,159.6,456.7,93.9,473.9,427.8,429.5,420.5,413.5,272.1,651.9,278.5,287.9,181.5,311.2,283.7,253.4,334.3,440.4,517.7,401.6,654.9,192.8,503.2,317.8,296.9,321.3,662.9,468.0,327.0,312.0,387.0,421.5,278.0,244.2,101.7,216.5,670.6,401.2,253.0,125.1,447.8,513.8
PR,239.9,28.8,439.9,432.1,194.4,95.1,79.0,259.0,265.5,467.9,235.2,412.1,356.5,262.5,337.9,53.8,125.6,130.3,480.1,411.2,322.8,72.0,446.5,80.4,260.5,298.0,361.0,269.0,471.9,221.7,107.8,267.0,339.4,190.9,372.8,174.0,79.1,505.2,134.0,244.7,125.7,213.8,243.0,420.5,355.7,169.8,406.5,217.8,54.9,156.1,305.6,128.8,433.1,202.8,187.0,225.5,34.4,169.3,290.7,264.4,494.7,414.4,253.4,114.4,202.2,328.0,197.1,83.0,45.4,201.5,125.9,295.8,367.3,455.1,416.5,16.7,187.0,151.0,1812.9,186.8,80.9,181.7,463.1,61.9,423.0,118.5,291.1,88.8,137.3,0.0,255.6,167.6,87.8,245.2,359.1,371.1,575.1,262.7,145.4,59.8,220.3,197.5,71.8,277.6,187.8,198.7,397.7,81.5,95.6,410.5,134.7,428.5,51.9,449.0,386.2,387.9,395.6,388.6,247.2,550.7,177.3,186.7,80.3,210.0,191.5,149.5,261.6,398.8,476.1,376.7,553.7,67.0,461.6,315.7,272.0,229.1,561.7,426.4,234.8,219.8,345.4,379.9,253.1,105.0,89.0,115.3,569.4,376.3,160.8,40.0,406.2,472.2
PX,82.6,229.8,566.0,436.7,159.8,278.1,156.4,385.1,270.1,518.3,361.3,567.1,482.6,370.6,464.0,236.8,149.3,256.4,484.7,415.8,448.9,209.2,451.1,281.4,386.6,346.4,487.1,377.1,476.5,329.8,210.2,271.6,465.5,96.8,498.9,130.7,280.1,522.1,358.8,71.8,332.0,100.0,351.1,425.1,481.8,180.5,532.6,343.9,255.9,362.4,431.7,214.5,437.7,328.9,200.2,220.9,270.7,89.5,398.8,372.5,499.3,540.5,188.3,163.4,161.3,454.1,87.8,266.0,240.0,136.4,230.7,421.9,371.9,459.7,421.1,253.0,295.1,103.5,1939.0,139.3,317.2,92.2,571.2,262.9,531.1,244.6,417.2,325.1,343.6,236.2,0.0,315.6,282.4,353.3,485.2,375.7,527.6,267.3,249.6,260.8,172.8,323.6,254.8,282.2,146.9,131.3,523.8,287.8,222.4,415.1,205.5,554.6,246.5,575.1,390.8,392.5,521.7,514.7,373.3,503.2,129.8,139.2,207.1,100.7,196.9,196.6,266.2,403.4,480.7,502.8,506.2,268.0,466.2,441.8,398.1,164.0,514.2,431.0,200.2,185.2,350.0,384.5,287.0,191.6,313.8,118.6,521.9,568.6,160.4,223.0,410.8,476.8
QB,271.7,169.7,404.4,413.3,226.2,151.4,237.7,223.5,257.3,432.4,199.7,376.6,321.0,227.0,302.4,192.7,251.8,94.8,461.3,392.4,287.3,230.7,427.7,204.4,225.0,262.5,325.5,233.5,453.1,186.2,266.5,258.8,303.9,222.7,337.3,232.3,181.9,469.7,162.8,276.5,154.5,286.7,207.5,401.7,320.2,241.9,371.0,182.3,178.9,184.9,270.1,172.2,414.3,167.3,218.8,257.3,124.1,201.1,255.2,228.9,475.9,378.9,285.2,282.0,234.0,292.5,274.5,163.5,155.0,233.3,157.7,260.3,348.5,436.3,397.7,141.8,151.5,302.6,1777.4,275.6,67.6,278.9,427.6,185.9,387.5,83.0,255.6,58.7,166.1,158.6,287.4,0.0,102.8,209.7,323.6,352.3,685.0,254.5,177.2,138.2,330.2,162.0,179.6,269.4,219.6,257.0,362.2,110.3,254.3,391.7,99.2,393.0,148.5,413.5,367.4,369.1,360.1,353.1,211.7,660.6,287.2,296.6,239.0,287.4,223.3,249.6,273.9,380.0,457.3,341.2,663.6,132.4,442.8,280.2,236.5,260.9,671.6,407.6,266.6,251.6,326.6,361.1,217.6,205.1,117.8,274.0,679.3,340.8,192.6,198.7,387.4,453.4
QC,261.7,93.2,394.4,403.3,216.2,48.5,143.4,213.5,247.3,422.4,189.7,366.6,311.0,217.0,292.4,89.8,190.0,84.8,451.3,382.4,277.3,136.4,417.7,144.8,215.0,252.5,315.5,223.5,443.1,176.2,172.2,248.8,293.9,212.7,327.3,222.3,171.9,459.7,76.3,266.5,51.6,276.7,197.5,391.7,310.2,231.9,361.0,172.3,119.3,82.0,260.1,162.2,404.3,157.3,208.8,247.3,29.8,191.1,245.2,218.9,465.9,368.9,275.2,178.8,224.0,282.5,264.5,60.6,52.1,223.3,147.7,250.3,338.5,426.3,387.7,47.5,141.5,215.4,1767.4,265.6,35.4,268.9,417.6,126.3,377.5,73.0,245.6,43.3,63.2,64.3,277.4,122.1,0.0,199.7,313.6,342.3,639.5,244.5,167.2,128.2,284.7,152.0,76.7,259.4,209.6,247.0,352.2,7.4,160.0,381.7,89.2,383.0,45.6,403.5,357.4,359.1,350.1,343.1,201.7,615.1,241.7,251.1,144.7,277.4,213.3,213.9,263.9,370.0,447.3,331.2,618.1,122.4,432.8,270.2,226.5,250.9,626.1,397.6,256.6,241.6,316.6,351.1,207.6,169.4,31.3,179.7,633.8,330.8,182.6,104.4,377.4,443.4
QE,312.3,210.3,463.0,464.5,266.8,231.9,292.6,282.1,297.9,491.0,258.3,387.2,379.6,91.3,402.1,267.4,292.4,153.4,512.5,443.6,345.9,285.6,478.9,245.0,283.6,321.1,384.1,26.8,504.3,73.4,321.4,299.4,362.5,263.3,395.9,272.9,222.5,528.3,243.3,317.1,235.0,327.3,88.2,452.9,378.8,282.5,429.6,240.9,219.5,265.4,328.7,212.8,465.5,225.9,259.4,297.9,204.6,241.7,218.9,19.1,527.1,437.5,325.8,322.6,274.6,351.1,315.1,244.0,235.5,273.9,198.3,318.9,399.7,487.5,448.9,222.3,152.1,343.2,1760.8,316.2,148.1,319.5,391.3,226.5,351.2,141.6,314.2,139.2,246.6,228.8,328.0,192.6,183.3,0.0,382.2,403.5,725.6,295.1,217.8,178.8,370.8,220.6,260.1,310.0,260.2,297.6,420.8,190.8,309.2,442.9,139.8,451.6,229.0,472.1,418.6,420.3,418.7,411.7,270.3,701.2,327.8,337.2,293.9,328.0,263.9,290.2,294.0,431.2,508.5,399.8,704.2,173.0,494.0,338.8,295.1,301.5,712.2,458.8,307.2,292.2,377.8,412.3,276.2,245.7,198.3,328.9,719.9,388.7,233.2,253.6,438.6,504.6
QP,467.7,365.7,193.5,366.8,422.2,369.3,455.6,185.1,324.1,221.5,284.7,293.3,225.4,399.8,206.8,410.6,473.4,235.9,276.0,365.9,372.9,448.6,321.6,400.4,310.0,288.8,229.9,406.3,344.6,359.0,484.4,364.1,208.3,418.7,241.7,428.3,377.9,258.8,380.7,472.5,372.4,482.7,380.3,439.8,44.2,437.9,160.1,267.3,374.9,402.8,355.1,388.2,452.4,283.5,417.2,453.3,342.0,394.3,371.7,401.7,514.0,168.0,481.2,507.9,430.0,196.9,470.5,378.6,372.9,429.3,373.7,345.3,374.8,297.9,435.8,359.7,324.3,498.6,1681.8,471.6,285.5,474.9,321.0,384.3,307.0,247.7,340.6,276.6,384.0,376.5,483.4,330.0,320.7,384.9,0.0,378.6,881.0,359.8,393.2,334.2,526.2,239.7,397.5,369.5,418.0,440.5,206.0,328.2,472.2,428.6,295.2,182.1,366.4,202.6,387.5,395.4,161.6,257.5,296.7,856.6,483.2,492.6,456.9,483.4,419.3,465.6,300.2,404.5,268.8,130.3,859.6,328.4,480.9,164.2,321.5,456.9,867.6,356.5,462.6,450.0,352.9,384.1,243.9,421.1,335.7,491.9,875.3,245.2,388.6,416.6,397.7,263.9
QQ,363.5,345.3,356.3,98.2,318.0,394.3,356.0,254.8,181.9,197.8,309.7,420.2,352.3,424.8,333.7,361.4,331.2,260.9,164.2,66.8,397.9,389.7,130.6,339.0,335.0,187.1,344.0,432.1,156.0,384.0,387.8,225.4,335.2,318.4,368.6,324.1,316.5,201.6,405.7,368.3,397.4,422.4,405.3,165.9,346.4,333.7,322.9,292.3,313.5,427.8,369.2,246.0,178.5,308.5,310.6,349.1,367.0,290.1,396.7,426.7,240.1,387.9,377.0,365.7,325.8,323.8,366.3,403.6,353.0,325.1,231.5,370.3,136.8,139.2,161.9,339.6,349.3,394.4,1808.7,367.4,310.5,390.3,447.9,320.5,433.9,272.7,365.6,301.6,409.0,322.8,379.2,355.0,345.7,407.5,357.6,0.0,776.8,217.6,251.0,272.8,422.0,272.0,379.4,232.5,311.4,335.9,393.5,353.2,402.9,96.3,264.5,424.3,359.5,365.4,72.0,133.3,401.4,384.4,321.7,752.4,379.0,388.4,387.6,379.2,315.1,323.4,158.0,144.2,160.2,325.7,755.4,267.0,207.0,288.7,346.5,352.7,763.4,92.5,358.4,328.0,114.9,125.3,127.7,278.9,360.7,392.3,771.1,372.1,284.4,347.6,35.0,156.3
QR,609.2,676.4,926.2,866.6,606.5,698.0,543.3,748.2,700.0,954.2,724.4,661.4,720.5,636.8,676.3,623.7,585.0,619.5,1008.7,845.7,812.0,596.1,881.0,711.1,749.7,787.2,725.0,643.3,906.4,596.0,594.2,701.5,752.1,623.4,736.8,593.2,688.6,991.5,709.4,550.6,701.1,535.7,617.3,855.0,842.0,605.7,892.8,707.0,685.6,731.5,794.8,678.9,867.6,692.0,725.5,614.5,670.7,616.1,627.0,638.7,929.2,900.7,649.1,550.3,591.2,763.5,516.5,710.1,626.9,488.7,664.4,785.0,801.8,889.6,851.0,688.4,618.2,469.3,2035.0,443.4,614.2,527.9,665.5,692.6,625.4,607.7,780.3,605.3,712.7,694.9,581.5,658.7,649.4,619.5,845.4,805.6,0.0,697.2,683.9,644.9,415.5,686.7,641.7,712.1,576.8,567.0,884.0,656.9,609.3,845.0,605.9,914.8,633.4,935.3,820.7,822.4,881.9,752.6,736.4,47.1,432.9,423.9,594.0,529.4,622.1,615.6,696.1,833.3,1001.5,863.0,34.4,639.1,896.1,751.2,761.2,624.8,18.9,860.9,646.9,631.9,779.9,814.4,742.3,610.6,664.4,505.5,115.4,662.9,590.8,609.9,840.7,996.6
QT,256.9,238.7,418.7,260.4,211.4,296.1,249.4,237.8,93.8,342.0,292.7,403.2,335.3,323.0,316.7,254.8,224.6,208.8,308.4,239.5,380.9,283.1,274.8,232.4,318.0,170.1,339.8,329.5,300.2,282.2,281.2,32.6,318.2,211.8,351.6,217.5,209.9,345.8,318.7,261.7,310.4,315.8,303.5,248.8,329.4,227.1,385.3,275.3,206.9,340.8,352.2,139.4,261.4,281.3,204.0,242.5,250.7,186.3,351.2,324.9,323.0,393.2,270.4,259.1,219.2,306.8,259.7,284.0,246.4,218.5,124.9,353.3,195.6,283.4,244.8,233.0,247.5,287.8,1791.7,260.8,223.5,283.7,430.9,213.9,483.5,197.0,348.6,214.6,322.0,216.2,272.6,268.0,258.7,305.7,340.6,199.4,670.2,0.0,144.4,166.2,315.4,247.7,272.8,9.6,204.8,229.7,376.5,266.2,296.3,238.8,157.9,410.6,252.9,427.8,214.5,216.2,384.4,361.2,304.7,645.8,272.4,281.8,281.0,272.6,208.5,216.8,89.9,225.3,304.4,355.5,648.8,160.4,289.9,271.7,329.5,246.1,656.8,250.1,251.8,236.8,173.7,208.2,110.7,172.3,273.7,285.7,664.5,355.1,177.8,241.0,234.5,300.5
QV,185.7,126.0,478.2,319.9,140.2,227.1,136.7,297.3,153.3,401.5,262.5,468.3,394.8,271.8,376.2,185.8,111.9,157.6,367.9,299.0,350.1,170.4,334.3,177.6,287.8,229.6,399.3,278.3,359.7,231.0,168.5,154.8,377.7,136.7,411.1,146.3,176.3,405.3,281.3,190.5,269.4,200.7,252.3,308.3,394.0,155.9,444.8,245.1,152.1,299.8,332.9,26.7,320.9,230.1,132.8,171.3,181.7,115.1,300.0,273.7,382.5,452.7,199.2,146.4,148.0,366.3,188.5,215.0,177.4,147.3,32.8,323.1,255.1,342.9,304.3,164.0,196.3,216.6,1851.2,189.6,228.2,171.0,472.4,159.1,432.3,145.8,318.4,236.1,281.0,147.2,201.4,216.8,219.8,254.5,397.4,258.9,599.0,150.5,0.0,157.0,244.2,224.8,203.8,165.4,133.6,171.0,436.0,225.2,183.6,298.3,106.7,466.8,183.9,487.3,274.0,275.7,433.9,426.9,274.5,574.6,201.2,210.6,168.3,201.4,137.3,104.1,149.4,286.6,363.9,415.0,577.6,164.2,349.4,354.0,299.3,174.9,585.6,314.2,180.6,165.6,233.2,267.7,170.2,59.6,236.3,173.0,593.3,469.8,106.6,172.0,294.0,360.0
QX,180.0,31.4,418.7,332.2,134.5,129.8,113.7,237.8,165.6,413.8,214.0,419.8,335.3,223.3,316.7,88.5,160.1,109.1,380.2,311.3,301.6,106.7,346.6,66.1,239.3,241.9,339.8,229.8,372.0,182.5,145.4,167.1,318.2,131.0,351.6,140.6,43.6,417.6,184.0,184.8,172.1,195.0,203.8,320.6,334.5,150.2,385.3,196.6,40.6,202.5,284.4,80.5,333.2,181.6,127.1,165.6,84.4,109.4,251.5,225.2,394.8,393.2,193.5,149.1,142.3,306.8,182.8,117.7,80.1,141.6,66.0,274.6,267.4,355.2,316.6,66.7,147.8,185.7,1791.7,183.9,130.9,187.2,423.9,47.6,383.8,97.3,269.9,138.8,183.7,49.9,195.7,217.6,122.5,206.0,337.9,271.2,593.3,162.8,85.5,0.0,238.5,176.3,106.5,177.7,127.9,165.3,376.5,127.9,130.3,310.6,58.2,407.3,86.6,427.8,286.3,288.0,374.4,367.4,226.0,568.9,195.5,204.9,115.0,195.7,131.6,157.9,161.7,298.9,376.2,355.5,571.9,7.1,361.7,294.5,250.8,169.2,579.9,326.5,174.9,159.9,245.5,280.0,182.5,113.4,139.0,150.0,587.6,421.3,100.9,74.7,306.3,372.3
QY,240.4,247.9,627.1,497.8,237.7,296.2,174.5,446.2,331.2,579.4,422.4,669.9,543.7,431.7,684.8,254.9,216.2,317.5,545.8,476.9,510.0,227.3,512.2,299.5,447.7,407.5,548.2,438.2,537.6,390.9,225.4,332.7,526.6,254.6,560.0,224.4,298.2,583.2,376.9,181.8,350.1,166.9,412.2,486.2,542.9,236.9,593.7,405.0,274.0,380.5,492.8,264.7,498.8,390.0,261.3,245.7,288.8,247.3,459.9,433.6,560.4,601.6,280.3,181.5,222.4,515.2,147.7,284.1,258.1,119.9,280.9,483.0,433.0,520.8,482.2,271.1,356.2,100.5,2043.5,74.6,335.3,159.1,674.0,281.0,633.9,305.7,478.3,343.2,361.7,254.3,212.7,376.7,300.5,414.4,546.3,436.8,381.5,328.4,299.8,278.9,0.0,384.7,272.9,343.3,208.0,198.2,584.9,305.9,240.5,476.2,266.6,615.7,264.6,636.2,451.9,453.6,582.8,575.8,434.4,357.1,64.1,55.1,225.2,160.6,253.3,246.8,327.3,464.5,541.8,563.9,360.1,286.1,527.3,502.9,459.2,256.0,368.1,492.1,278.1,263.1,411.1,445.6,348.1,241.8,331.9,136.7,375.8,671.4,222.0,241.1,471.9,537.9
RD,297.3,195.3,339.0,347.9,251.8,194.6,285.2,153.8,232.4,362.7,37.6,403.6,255.6,225.1,232.7,240.2,277.4,65.5,395.9,327.0,154.4,278.2,362.3,230.0,91.5,197.1,247.3,236.7,387.7,188.6,312.6,275.9,238.5,262.4,271.9,257.9,203.2,404.3,210.3,302.1,202.0,313.4,209.9,336.3,249.7,263.2,305.6,20.3,200.2,232.4,130.0,197.8,348.9,113.1,244.4,282.9,171.6,223.9,157.5,231.3,410.5,291.2,310.8,307.6,259.6,227.1,300.1,208.2,202.5,258.9,183.3,131.1,283.1,370.9,332.3,189.3,153.9,328.2,1712.0,301.2,115.1,304.5,430.0,211.5,389.9,77.3,126.4,106.2,209.3,206.1,313.0,159.6,150.3,212.1,256.6,282.6,710.6,268.1,202.8,163.8,355.8,0.0,227.1,277.8,240.9,270.1,296.8,157.8,301.8,326.0,124.8,330.9,196.0,348.1,297.7,303.7,304.7,281.5,82.5,681.9,312.8,322.2,282.2,313.0,248.9,275.2,208.5,312.8,391.9,275.8,689.2,159.4,377.4,192.0,107.3,286.5,697.2,337.6,292.2,261.8,261.2,290.0,152.2,230.7,165.3,321.5,704.9,275.4,218.2,246.2,322.0,388.0
RG,296.1,85.0,462.0,470.9,250.6,100.1,97.2,281.1,321.7,490.0,257.3,434.2,378.6,284.6,360.0,58.8,143.8,152.4,518.9,450.0,344.9,90.2,485.3,136.6,282.6,320.1,383.1,291.1,510.7,243.8,128.9,323.2,361.5,230.0,394.9,192.2,135.3,527.3,143.9,249.4,97.1,232.0,265.1,459.3,377.8,188.0,428.6,239.9,111.1,127.5,327.7,185.0,471.9,224.9,243.2,281.7,97.4,225.5,312.8,286.5,533.5,436.5,309.6,132.6,258.4,350.1,215.3,88.0,97.6,257.7,182.1,317.9,406.1,493.9,455.3,115.1,209.1,169.2,1835.0,205.0,103.0,199.9,485.2,118.1,445.1,140.6,313.2,110.9,108.7,91.4,280.3,189.7,67.5,267.3,381.2,409.9,593.3,318.9,201.6,116.0,238.5,219.6,0.0,333.8,244.0,216.9,419.8,59.7,113.8,449.3,156.8,450.6,91.1,471.1,425.0,426.7,417.7,410.7,269.3,568.9,195.5,204.9,98.5,228.2,204.4,170.4,331.5,437.6,514.9,398.8,571.9,123.2,500.4,337.8,294.1,285.3,579.9,465.2,291.0,276.0,384.2,418.7,275.2,161.2,98.9,133.5,587.6,398.4,189.8,45.0,445.0,511.0
RH,271.8,248.4,433.6,275.3,226.3,305.8,264.3,252.7,108.7,356.9,307.6,418.1,350.2,337.9,331.6,269.7,239.5,218.5,323.3,254.4,390.6,298.0,289.7,247.3,332.9,185.0,341.9,345.2,315.1,297.1,296.1,30.9,333.1,236.9,366.5,232.4,224.8,360.7,333.6,276.6,325.3,331.8,313.2,263.7,344.3,236.8,400.2,290.2,216.6,355.7,367.1,154.3,276.3,296.2,218.9,257.4,265.6,198.4,366.1,339.8,337.9,385.8,285.3,274.0,234.1,321.7,274.6,301.7,261.3,233.4,139.8,368.2,210.5,298.3,259.7,247.9,262.4,302.7,1806.6,275.7,238.4,298.6,445.8,228.8,498.4,211.9,363.5,229.5,336.9,231.1,287.5,282.9,273.6,320.6,352.7,209.1,685.1,9.6,159.3,181.1,330.3,262.6,287.7,0.0,219.7,244.6,386.2,281.1,311.2,253.4,172.8,425.5,267.8,442.7,224.2,231.1,399.3,376.1,319.6,660.7,282.1,296.7,290.7,287.5,218.2,231.7,104.8,240.2,319.3,370.4,663.7,176.7,304.8,281.4,344.4,261.0,666.5,265.0,266.7,236.3,188.6,217.4,125.6,187.2,288.6,300.6,679.4,370.0,192.7,255.9,249.4,315.4
RL,150.9,154.1,474.8,345.5,85.4,252.5,181.6,293.9,178.9,427.1,270.1,475.9,391.4,279.4,372.8,211.2,152.5,165.2,393.5,324.6,358.3,229.4,359.9,188.8,295.4,255.2,395.9,285.9,385.3,238.6,232.5,180.4,374.3,101.9,407.7,133.0,166.3,430.9,275.1,132.6,266.8,142.8,259.9,333.9,385.5,142.6,441.4,252.7,163.3,297.2,329.6,113.8,346.5,237.7,109.0,37.6,207.1,80.3,307.6,281.3,408.1,449.3,141.3,182.7,14.3,362.9,130.6,240.4,202.8,89.4,99.3,330.7,280.7,368.5,329.9,189.4,203.9,158.7,1847.8,131.7,179.9,135.0,480.0,170.3,439.9,153.4,326.0,171.0,278.4,172.6,143.5,224.4,215.1,262.1,396.7,284.5,541.1,176.1,118.8,122.6,186.3,232.4,229.2,185.8,0.0,144.8,432.6,222.6,247.6,323.6,114.3,466.7,209.3,483.9,299.6,301.3,440.5,417.3,282.1,516.7,143.3,152.7,232.3,143.5,124.0,191.2,175.0,312.2,389.5,411.6,519.7,116.8,375.0,327.8,306.9,117.0,527.7,339.8,125.8,110.8,258.8,293.3,195.8,146.7,230.1,161.4,535.4,477.4,93.3,197.4,319.6,385.6
RP,124.3,185.0,530.5,433.7,135.8,233.3,112.3,332.4,267.1,465.6,325.8,509.3,447.1,312.6,428.5,192.0,65.2,203.7,481.7,412.8,391.1,164.4,448.1,236.6,328.2,343.4,438.8,342.4,473.5,294.3,162.5,272.1,430.0,51.9,463.4,34.6,241.8,519.1,314.0,138.6,287.2,82.2,298.4,422.1,441.2,96.4,497.1,308.4,217.6,317.6,385.3,130.4,434.7,293.4,164.7,219.4,225.9,91.2,363.3,337.0,496.3,482.7,221.6,95.4,170.4,401.4,104.5,224.0,195.2,152.5,146.6,363.9,368.9,456.7,418.1,208.2,259.6,107.2,1903.5,143.0,272.4,49.0,535.7,218.1,495.6,209.1,381.7,280.3,305.3,191.4,141.2,280.1,237.6,317.8,429.5,323.0,531.3,264.3,165.5,216.0,176.5,280.8,210.0,274.0,133.1,0.0,488.3,243.0,177.6,411.8,170.0,522.4,208.2,516.7,338.1,389.5,496.2,473.0,337.8,514.1,133.5,142.9,168.8,117.4,112.8,112.5,263.2,398.6,477.7,450.1,509.9,220.5,463.2,360.6,362.6,197.3,530.4,423.4,176.2,168.3,347.0,326.1,284.0,107.5,269.0,122.3,525.6,533.1,64.3,178.2,407.8,473.8
RT,497.9,395.9,298.4,471.7,452.4,399.5,485.8,197.3,354.3,326.4,314.9,323.5,255.6,430.0,237.0,440.8,503.6,266.1,380.9,470.8,403.1,478.8,424.1,430.6,340.2,319.0,260.1,436.5,449.5,389.2,514.6,394.3,238.5,448.9,271.9,458.5,408.1,363.7,410.9,502.7,402.6,512.9,410.5,458.2,209.1,468.1,265.0,297.5,405.1,433.0,385.3,418.4,470.8,313.7,445.0,483.5,372.2,424.5,401.9,431.9,532.4,272.9,511.4,538.1,460.2,227.1,500.7,408.8,403.1,459.5,403.9,375.5,405.0,402.8,454.2,389.9,354.5,528.8,1712.0,501.8,315.7,505.1,351.2,412.1,337.2,277.9,370.8,306.8,414.2,406.7,513.6,360.2,350.9,412.7,220.3,408.8,911.2,390.0,423.4,364.4,556.4,269.9,427.7,404.9,445.8,483.2,0.0,358.4,502.4,448.2,325.4,290.3,396.6,307.5,423.9,425.6,264.1,281.5,326.9,886.8,513.4,522.8,487.1,513.6,449.5,495.8,330.4,434.7,373.7,235.2,889.8,360.0,499.3,192.0,351.7,487.1,897.8,466.0,492.8,477.8,383.1,417.6,274.1,451.3,365.9,522.1,905.5,275.4,418.8,446.8,443.9,368.8
RU,269.5,96.9,402.2,411.1,224.0,41.0,120.7,221.3,255.1,430.2,197.5,374.4,318.8,224.8,300.2,95.5,167.3,92.6,459.1,390.2,285.1,113.7,425.5,148.5,222.8,260.3,323.3,231.3,450.9,184.0,152.4,256.6,301.7,220.5,335.1,230.1,147.2,467.5,84.1,274.3,44.1,284.5,205.3,399.5,318.0,239.7,368.8,180.1,123.0,74.5,267.9,170.0,412.1,165.1,216.6,255.1,37.6,198.9,253.0,226.7,473.7,376.7,283.0,156.1,231.8,290.3,238.8,53.1,37.8,231.1,155.5,258.1,346.3,434.1,395.5,55.3,149.3,192.7,1775.2,228.5,43.2,223.4,425.4,130.0,385.3,80.8,253.4,51.1,55.7,72.1,285.2,129.9,7.7,207.5,321.4,350.1,616.8,252.3,175.0,136.0,262.0,159.8,69.2,267.2,217.4,254.8,360.0,0.0,137.3,389.5,97.0,390.8,31.3,411.3,365.2,366.9,357.9,350.9,209.5,592.4,219.0,228.4,122.0,251.7,221.1,193.9,271.7,377.8,455.1,339.0,595.4,130.2,440.6,278.0,234.3,258.7,603.4,405.4,264.4,249.4,324.4,358.9,215.4,173.1,39.1,157.0,611.1,338.6,190.4,81.7,385.2,451.2
