from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
NY,137.1,307.6,192.4,442.8,407.1,83.1,379.0,386.2,476.1,282.4,462.5,44.7,303.8,263.1,332.8,435.4,374.5,341.3,195.5,168.4,144.1,148.2,299.3,351.0,390.3,137.2,325.2,201.9,461.9,377.8,273.5,133.4,200.6,348.5,324.4,374.1,379.7,246.4,348.9,346.9,113.1,339.0,251.9,311.4,426.2,400.0,215.6,137.5,435.5,517.6,438.4,269.8,270.2,128.8,220.5,299.8,296.0,362.9,278.5,345.8,162.2,193.6,249.9,399.9,330.0,262.4,179.3,183.7,291.8,619.4,237.5,407.8,236.0,237.0,477.5,123.3,375.6,395.5,95.9,280.1,438.3,475.7,191.8,0.0,330.1,425.5,436.9,444.6,139.2,183.7,395.3,179.2,242.9,278.7,474.3,340.7,239.5,84.3,358.0,370.1,242.5,95.9,256.4,130.5,301.7,244.5,138.1,121.1,79.4,123.8,502.6,251.8,98.8,132.5,230.2,435.1,427.1,644.7,300.7,429.0,382.0,416.7,233.0,610.8,314.0,239.6,377.7,276.1,251.8,260.8,492.4,1779.7,473.0,178.7,181.6,56.8,71.3,254.0,268.8,134.9,645.6,364.8,257.2,255.9,336.1,180.9,380.8,358.6,141.6,377.2,130.9,422.4,137.3,416.4,556.6,95.8
OA,342.8,23.6,229.4,375.6,339.9,340.0,132.8,286.6,235.8,419.4,285.7,311.5,292.4,468.8,48.8,216.4,402.5,84.5,401.2,374.1,349.8,353.9,42.5,422.1,144.1,342.9,335.9,409.8,221.6,121.0,203.1,254.2,321.4,419.6,244.9,427.2,432.8,452.1,269.4,16.8,361.9,270.6,139.1,54.6,357.7,332.8,421.3,343.2,340.3,340.8,371.2,280.9,475.9,203.6,341.3,352.9,284.6,499.9,331.6,61.8,283.0,399.3,321.0,278.7,401.1,468.1,385.0,137.5,344.9,368.3,93.2,122.4,123.2,225.6,377.9,372.1,308.4,295.9,362.7,333.2,371.1,376.1,385.5,341.2,0.0,325.9,260.1,197.6,367.1,389.4,138.5,388.2,172.5,273.1,407.1,137.9,91.2,333.1,290.8,507.1,427.8,362.7,74.3,336.2,354.8,131.7,343.8,241.9,346.2,329.5,403.0,119.0,347.6,338.2,435.9,335.5,359.9,393.6,296.4,361.8,519.0,317.1,438.7,359.7,217.1,228.2,310.5,413.1,322.9,69.9,371.2,1668.7,280.5,215.7,387.3,323.6,338.1,224.7,474.5,340.6,394.5,417.9,310.3,74.8,389.2,369.5,313.6,495.6,390.4,310.0,251.7,137.0,343.0,143.8,346.0,344.6
OG,459.7,339.5,327.0,224.6,89.6,437.6,270.6,51.8,176.6,480.7,172.0,409.1,353.7,566.4,364.7,135.9,488.9,356.7,498.8,491.0,447.4,451.5,300.0,483.4,281.9,440.5,376.5,524.5,162.4,393.2,379.7,351.8,419.0,480.9,306.2,488.5,494.1,549.7,330.7,421.4,459.5,119.6,397.8,286.1,208.0,181.8,518.9,440.8,189.3,161.8,220.2,342.2,594.6,301.2,438.9,414.2,345.9,561.2,392.9,377.7,380.6,516.2,382.3,100.4,462.4,586.8,482.6,289.9,406.2,223.8,351.9,299.4,381.9,222.6,90.2,469.7,125.2,41.8,460.3,394.5,220.1,88.4,446.8,438.8,362.0,0.0,137.4,145.1,428.4,487.0,410.7,449.5,349.1,334.4,256.1,232.3,349.9,432.4,120.0,568.4,525.4,460.3,333.0,433.8,416.1,390.4,441.4,339.5,443.8,427.1,115.3,377.7,445.2,435.8,533.5,47.8,208.9,249.1,217.3,210.8,580.3,9.4,536.3,215.2,306.5,289.5,159.5,474.4,384.2,328.6,111.2,1814.0,173.5,313.3,484.9,421.2,435.7,163.5,593.2,438.2,250.0,479.2,371.6,333.5,450.5,427.1,63.3,556.9,488.0,139.2,349.3,314.0,440.6,308.0,201.5,442.2
OL,457.3,259.9,324.6,222.2,105.2,435.2,222.4,64.3,149.0,478.3,25.5,406.7,351.3,564.0,285.1,100.1,461.4,253.2,496.4,488.6,445.0,449.1,220.4,481.0,233.7,438.1,374.1,524.3,134.8,289.7,382.2,349.4,416.6,478.5,303.8,486.1,491.7,547.3,328.3,299.2,457.1,118.4,318.2,206.5,204.3,179.4,516.5,438.4,197.3,80.6,217.8,341.4,592.2,298.8,436.5,411.8,344.7,558.8,390.5,298.1,378.2,513.8,379.9,56.4,460.0,584.4,480.2,316.6,403.8,171.0,272.3,251.2,302.3,220.2,155.6,467.3,122.8,73.6,457.9,392.1,217.7,153.8,444.4,436.4,282.4,104.8,0.0,65.5,426.0,484.6,307.2,447.1,351.6,332.0,253.7,198.1,270.3,430.0,117.6,566.0,523.0,445.3,253.4,431.4,413.7,310.8,440.2,337.1,444.6,424.7,180.7,298.1,442.8,433.4,531.1,113.2,206.5,196.3,232.8,208.4,577.9,96.0,533.9,162.4,304.1,287.1,158.3,472.0,381.8,249.0,107.1,1752.4,137.7,310.9,482.5,418.8,433.3,161.1,590.8,435.8,196.0,476.8,369.2,253.9,448.1,428.4,78.9,554.5,485.6,136.8,346.9,265.8,438.2,259.8,148.7,439.8
OM,481.9,194.3,342.9,246.8,129.8,453.5,156.8,88.9,83.4,502.9,88.0,425.0,375.9,582.3,219.5,64.0,511.1,187.6,514.7,513.2,463.3,467.4,154.8,505.6,168.1,456.4,398.7,546.7,69.2,224.1,316.6,367.7,434.9,503.1,328.4,510.7,516.3,565.6,352.9,233.6,475.4,143.0,252.6,140.9,230.2,204.0,534.8,456.7,211.5,143.1,242.4,364.4,616.8,317.1,454.8,436.4,368.1,583.4,415.1,232.5,396.5,538.4,404.5,81.0,484.6,609.0,498.5,251.0,428.4,222.4,206.7,185.6,236.7,244.8,180.2,485.6,147.4,98.2,476.2,416.7,242.3,178.4,469.0,454.7,216.8,128.2,62.4,0.0,450.6,502.9,241.6,471.7,286.0,356.6,278.3,132.5,204.7,446.6,142.2,590.6,561.7,476.2,187.8,449.7,438.3,245.2,457.3,355.4,459.7,443.0,205.3,232.5,461.1,451.7,549.4,137.8,231.1,247.7,239.5,233.0,602.5,119.4,552.2,213.8,300.6,311.7,181.7,496.6,406.4,183.4,173.5,1711.6,128.1,329.2,500.8,437.1,451.6,185.7,615.4,454.1,248.6,501.4,393.8,188.3,472.7,449.3,103.5,579.1,503.9,161.4,365.2,200.2,456.5,194.2,200.1,458.1
OO,31.2,355.7,268.9,403.5,418.9,159.3,390.8,398.0,487.9,143.1,474.3,130.8,210.5,188.8,380.9,447.2,235.2,476.9,121.2,62.5,69.8,102.6,347.4,211.7,402.1,62.9,185.9,96.0,473.7,513.4,321.6,178.4,245.6,209.2,185.1,234.8,240.4,172.1,209.6,395.0,181.2,350.8,300.0,425.8,392.3,349.9,141.3,91.9,342.2,537.6,375.2,130.5,166.1,243.1,265.5,160.5,264.8,223.6,139.2,393.9,207.2,87.7,110.6,411.7,190.7,158.3,105.0,231.8,152.5,526.1,285.6,419.6,284.1,248.8,489.3,191.4,387.4,407.3,182.0,140.8,375.1,487.5,52.5,160.5,378.2,437.3,448.7,456.4,0.0,138.1,530.9,39.9,291.0,139.4,435.0,352.5,287.6,152.4,369.8,230.8,168.2,182.0,304.5,84.9,162.4,292.6,130.1,166.1,165.5,69.5,514.4,299.9,166.9,58.2,155.9,446.9,387.8,551.4,312.5,365.8,242.7,428.5,158.7,517.5,174.7,201.2,373.0,136.8,112.5,308.9,533.0,1804.7,484.8,255.2,136.0,142.9,157.4,265.8,164.7,60.6,552.3,225.5,117.9,304.0,196.8,41.6,392.6,219.3,209.7,389.0,175.9,434.2,129.3,428.2,523.8,163.9
OR,136.1,377.2,262.0,541.8,476.7,183.9,448.6,455.8,545.7,281.4,532.1,155.4,348.8,262.1,402.4,505.0,373.5,410.9,194.5,167.4,143.1,34.4,368.9,350.0,459.9,136.2,324.2,200.9,531.5,447.4,343.1,203.0,270.2,347.5,323.4,373.1,378.7,245.4,347.9,416.5,205.8,408.6,321.5,381.0,530.6,488.2,214.6,77.8,480.5,587.2,513.5,268.8,269.2,198.4,290.1,298.8,403.1,361.9,277.5,415.4,231.8,192.6,248.9,469.5,329.0,261.4,178.3,253.3,290.8,664.4,307.1,477.4,305.6,306.6,547.1,216.0,445.2,465.1,206.6,279.1,513.4,545.3,190.8,185.1,399.7,495.1,506.5,514.2,138.2,0.0,464.9,178.2,312.5,277.7,573.3,410.3,309.1,177.0,427.6,369.1,241.5,206.6,326.0,52.5,300.7,314.1,154.7,190.7,190.1,122.8,572.2,321.4,191.5,131.5,229.2,504.7,526.1,689.7,370.3,504.1,381.0,486.3,232.0,655.8,313.0,339.5,447.3,275.1,250.8,330.4,562.0,1829.3,542.6,248.3,2.1,167.5,182.0,323.6,267.8,133.9,690.6,363.8,256.2,325.5,335.1,179.9,450.4,357.6,234.3,446.8,200.5,492.0,153.9,486.0,662.1,188.5
OT,416.2,203.3,302.8,424.7,389.0,413.4,157.8,329.6,302.0,492.8,328.7,384.9,365.8,542.2,228.5,282.6,501.0,96.5,474.6,447.5,423.2,427.3,114.7,495.5,169.1,416.3,409.3,481.0,287.8,26.5,276.5,395.4,394.8,493.0,318.3,500.6,506.2,525.5,342.8,161.2,435.3,320.9,212.5,97.6,408.1,381.9,494.7,416.6,389.4,383.8,420.3,354.3,549.3,277.0,407.8,426.3,358.0,573.3,405.0,241.5,356.4,472.7,394.4,321.7,474.5,541.5,458.4,210.9,418.3,411.3,166.6,147.4,196.6,299.0,420.9,445.5,357.5,338.9,436.1,406.6,420.2,419.1,458.9,414.6,179.6,368.9,303.1,240.6,440.5,462.8,0.0,461.6,245.9,346.5,456.2,187.0,164.6,406.5,339.9,580.5,521.6,436.1,147.7,409.6,428.2,205.1,417.2,315.3,419.6,402.9,446.0,192.4,421.0,411.6,509.3,378.5,409.0,436.6,327.6,410.9,592.4,360.1,512.1,402.7,290.5,301.6,359.6,486.5,396.3,143.3,414.2,1639.1,346.7,289.1,460.7,397.0,411.5,273.8,547.9,414.0,437.5,491.3,383.7,148.2,462.6,439.2,362.7,569.0,463.8,359.1,397.8,162.0,416.4,168.8,389.0,418.0
OU,82.8,368.4,281.6,416.2,431.6,210.9,403.5,410.7,500.6,155.8,487.0,182.4,223.2,240.4,393.6,459.9,247.9,489.6,172.8,114.1,121.4,154.2,360.1,224.4,414.8,114.5,198.6,147.6,486.4,526.1,334.3,230.0,297.2,221.9,197.8,247.5,253.1,223.7,222.3,407.7,232.8,363.5,312.7,438.5,405.0,362.6,192.9,143.5,354.9,550.3,387.9,143.2,217.7,255.8,317.1,173.2,277.5,236.3,151.9,406.6,258.8,139.3,123.3,424.4,203.4,209.9,156.6,244.5,165.2,538.8,298.3,432.3,296.8,261.5,502.0,243.0,400.1,420.0,233.6,153.5,387.8,500.2,65.2,212.1,390.9,450.0,461.4,469.1,51.5,189.7,543.6,0.0,303.7,152.1,447.7,365.2,300.3,204.0,382.5,243.5,219.8,233.6,317.2,136.5,175.1,305.3,181.7,217.7,217.1,121.1,527.1,312.6,218.5,109.8,207.5,459.6,400.5,564.1,325.2,378.5,255.4,441.2,210.3,530.2,187.4,213.9,385.7,149.5,125.2,321.6,545.7,1856.3,497.5,267.9,187.6,194.5,209.0,278.5,216.3,112.2,565.0,238.2,130.6,316.7,209.5,54.3,405.3,232.0,261.3,401.7,227.5,446.9,180.9,440.9,536.5,215.5
OV,266.3,140.7,152.9,354.9,319.2,263.5,291.1,298.3,388.2,342.9,374.6,235.0,215.9,392.3,165.9,347.5,351.1,174.4,324.7,297.6,273.3,277.4,132.4,345.6,302.4,266.4,259.4,331.1,374.0,210.9,30.5,177.7,244.9,343.1,168.4,350.7,356.3,375.6,192.9,180.0,285.4,251.1,85.0,144.5,338.3,312.1,344.8,266.7,347.6,429.7,350.5,204.4,399.4,127.1,264.8,276.4,208.1,423.4,255.1,178.9,206.5,322.8,244.5,312.0,324.6,391.6,308.5,61.0,268.4,531.5,70.6,212.3,69.1,149.1,389.6,295.6,287.7,307.6,286.2,256.7,350.4,387.8,309.0,264.7,163.2,337.6,349.0,356.7,290.6,312.9,228.4,311.7,0.0,196.6,386.4,252.8,72.6,256.6,270.1,430.6,371.7,286.2,89.5,259.7,278.3,77.6,267.3,165.4,269.7,253.0,414.7,84.9,271.1,261.7,359.4,347.2,339.2,556.8,212.8,341.1,442.5,328.8,362.2,522.9,140.6,151.7,289.8,336.6,246.4,93.9,404.5,1758.6,385.1,139.2,310.8,247.1,261.6,166.1,398.0,264.1,557.7,341.4,233.8,89.0,312.7,289.3,292.9,419.1,313.9,289.3,175.2,226.9,266.5,233.7,435.9,268.1
PD,188.9,259.9,173.1,307.7,323.1,283.7,295.0,302.2,392.1,209.9,378.5,255.2,114.7,346.5,285.1,351.4,218.1,381.1,278.9,220.2,227.5,260.3,251.6,212.6,306.3,220.6,186.8,253.7,377.9,417.6,225.8,197.9,265.1,210.1,89.3,217.7,223.3,329.8,113.8,299.2,305.6,255.0,204.2,330.0,296.5,254.1,299.0,249.6,246.4,441.8,279.4,71.4,323.8,147.3,285.0,143.4,106.9,290.4,122.1,298.1,226.7,245.4,111.5,315.9,191.6,316.0,262.7,136.0,135.4,430.3,189.8,323.8,188.3,153.0,393.5,315.8,291.6,311.5,306.4,123.7,279.3,391.7,176.0,284.9,282.4,341.5,352.9,360.6,157.6,295.8,435.1,178.7,195.2,0.0,339.2,256.7,191.8,276.8,274.0,297.6,325.9,306.4,208.7,242.6,145.3,196.8,287.5,185.6,289.9,227.2,418.6,204.1,291.3,215.9,313.6,351.1,292.0,455.6,216.7,270.0,309.5,332.7,316.4,421.7,78.9,105.4,277.2,203.6,113.4,213.1,437.2,1911.1,389.0,159.4,293.7,267.3,281.8,170.0,322.4,218.3,456.5,208.4,100.8,208.2,179.7,156.3,296.8,286.1,334.1,293.2,195.4,338.4,286.7,332.4,428.0,288.3
PE,469.0,368.3,336.3,20.1,218.2,446.9,279.9,197.3,287.2,490.0,273.6,418.4,363.0,575.7,393.5,246.5,498.2,366.0,508.1,500.3,456.7,460.8,328.8,339.9,291.2,449.8,268.8,533.8,273.0,402.5,389.0,361.1,428.3,337.4,315.5,497.8,503.4,559.0,340.0,430.7,468.8,107.8,426.6,314.9,100.3,74.1,528.2,450.1,81.6,328.7,112.5,351.5,603.9,310.5,448.2,423.5,268.2,570.5,402.2,406.5,389.9,525.5,391.6,211.0,318.9,596.1,491.9,299.2,415.5,390.0,380.7,308.7,410.7,231.9,288.6,479.0,186.7,206.6,469.6,403.8,112.4,286.8,456.1,448.1,390.8,236.6,248.0,255.7,437.7,496.3,420.0,458.8,358.4,343.7,0.0,241.6,378.7,440.0,169.1,577.7,555.1,469.6,361.8,443.1,425.4,419.2,450.7,348.8,453.1,436.4,313.7,406.5,454.5,445.1,542.8,246.2,52.4,415.3,226.6,103.1,589.6,227.8,545.6,381.4,287.7,298.8,66.4,483.7,393.5,357.4,303.5,1924.6,284.1,322.6,494.2,430.5,445.0,172.8,602.5,447.5,416.2,488.5,380.9,362.3,459.8,436.4,191.9,566.2,497.3,188.3,358.6,323.3,449.9,317.3,367.7,451.5
PF,382.9,126.6,250.2,237.6,201.9,360.8,38.2,181.0,148.9,403.9,233.4,332.3,276.9,489.6,151.8,129.5,412.1,124.3,422.0,414.2,370.6,374.7,87.1,406.6,49.5,363.7,320.4,447.7,134.7,160.8,248.9,275.0,342.2,404.1,229.4,411.7,417.3,472.9,253.9,189.0,382.7,133.8,184.9,73.2,221.0,194.8,442.1,364.0,202.3,288.5,233.2,265.4,517.8,224.4,362.1,337.4,269.1,484.4,316.1,164.8,303.8,439.4,305.5,194.7,385.6,510.0,405.8,183.3,329.4,336.8,139.0,67.0,169.0,145.8,272.3,392.9,170.4,190.3,383.5,317.7,233.1,270.5,370.0,362.0,149.1,220.3,207.8,145.3,351.6,410.2,178.3,372.7,218.3,257.6,269.1,0.0,137.0,353.9,152.8,491.6,469.0,383.5,120.1,357.0,339.3,177.5,364.6,262.7,367.0,350.3,297.4,164.8,368.4,359.0,456.7,229.9,221.9,362.1,140.5,223.8,503.5,211.5,459.5,328.2,201.6,212.7,172.5,397.6,307.4,115.7,287.2,1708.5,193.6,236.5,408.1,344.4,358.9,86.7,516.4,361.4,363.0,402.4,294.8,120.6,373.7,350.3,175.6,480.1,411.2,172.0,272.5,81.6,363.8,75.6,314.5,365.4
PK,251.5,68.0,138.1,340.1,304.4,248.7,150.0,283.5,253.0,328.1,359.8,220.2,201.1,377.5,93.2,233.6,336.3,101.7,309.9,282.8,258.5,262.6,59.7,330.8,161.3,251.6,244.6,316.3,238.8,138.2,111.8,162.9,230.1,328.3,153.6,335.9,341.5,360.8,178.1,107.3,270.6,236.3,47.8,71.8,323.5,297.3,330.0,251.9,332.8,414.9,335.7,189.6,384.6,112.3,250.0,261.6,193.3,408.6,240.3,106.2,191.7,308.0,229.7,297.2,309.8,376.8,293.7,46.2,253.6,516.7,1.9,139.6,31.9,134.3,374.8,280.8,272.9,292.8,271.4,241.9,335.6,373.0,294.2,249.9,90.5,322.8,334.2,214.8,275.8,298.1,155.7,296.9,81.2,181.8,371.6,238.0,0.0,241.8,255.3,415.8,356.9,271.4,16.8,244.9,263.5,40.4,252.5,150.6,254.9,238.2,399.9,27.7,256.3,246.9,344.6,332.4,324.4,542.0,198.0,326.3,427.7,314.0,347.4,508.1,125.8,136.9,275.0,321.8,231.6,21.2,389.7,1685.9,370.3,124.4,296.0,232.3,246.8,151.3,383.2,249.3,542.9,326.6,219.0,16.3,297.9,274.5,278.1,404.3,299.1,274.5,160.4,154.2,251.7,161.0,363.2,253.3
PN,140.8,311.3,196.1,446.5,410.8,45.9,382.7,389.9,481.5,286.1,466.2,57.1,307.5,266.8,336.5,439.1,353.1,345.0,199.2,172.1,147.8,151.9,304.7,354.7,394.0,140.9,328.9,207.8,465.6,381.5,277.2,137.1,204.3,352.2,328.1,377.8,383.4,250.1,352.6,352.3,27.0,341.5,255.6,315.1,428.6,403.7,219.3,141.2,427.3,521.3,442.1,275.1,273.9,132.5,224.2,303.5,299.7,366.6,282.2,349.5,165.9,197.3,253.6,403.6,333.7,266.1,183.0,187.4,295.5,623.1,241.2,411.5,239.7,240.7,481.2,96.0,379.3,399.2,89.2,283.8,442.0,479.4,195.5,76.1,333.8,429.2,441.8,448.3,142.9,187.4,399.0,182.9,246.6,282.4,478.0,344.4,243.2,0.0,361.7,373.8,225.8,65.7,260.1,134.2,305.4,248.2,141.8,124.8,95.0,127.5,506.3,257.2,73.2,136.2,233.9,438.8,430.8,648.4,322.3,432.7,385.7,420.4,236.7,614.5,345.8,243.3,381.4,279.8,257.2,264.5,496.1,1783.4,476.7,182.4,185.3,47.9,83.7,257.7,272.5,138.6,649.3,368.5,260.9,259.6,339.8,188.3,384.5,362.3,114.3,380.9,134.6,426.1,142.7,420.1,560.3,29.1
PO,399.4,320.7,266.7,164.3,88.8,377.3,210.3,67.9,157.8,420.4,144.2,348.8,293.4,506.1,345.9,117.1,428.6,296.4,438.5,430.7,387.1,391.2,281.2,423.1,221.6,380.2,316.2,464.2,143.6,332.9,319.4,291.5,358.7,420.6,245.9,428.2,433.8,489.4,270.4,361.1,399.2,60.5,379.0,267.3,147.7,121.5,458.6,380.5,129.0,199.3,159.9,281.9,534.3,240.9,378.6,353.9,285.6,500.9,332.6,358.9,320.3,455.9,322.0,81.6,402.1,526.5,422.3,229.6,345.9,260.6,333.1,239.1,363.1,162.3,159.2,409.4,57.3,77.2,400.0,334.2,159.8,157.4,386.5,378.5,343.2,107.2,118.6,126.3,368.1,426.7,350.4,389.2,288.8,274.1,195.8,172.0,331.1,370.4,0.0,508.1,485.5,400.0,314.2,373.5,355.8,371.6,381.1,279.2,383.5,366.8,184.3,358.9,384.9,375.5,473.2,116.8,148.6,285.9,157.0,150.5,520.0,98.4,476.0,252.0,218.1,229.2,99.2,414.1,323.9,309.8,174.1,1795.2,154.7,253.0,424.6,360.9,375.4,103.2,532.9,377.9,286.8,418.9,311.3,314.7,390.2,366.8,62.5,496.6,427.7,19.1,289.0,253.7,380.3,247.7,238.3,381.9
PP,227.3,480.9,394.1,528.7,544.1,355.4,516.0,523.2,613.1,129.4,599.5,326.9,335.7,384.9,506.1,572.4,360.4,602.1,317.3,258.6,265.9,298.7,472.6,336.9,527.3,259.0,311.1,292.1,598.9,638.6,446.8,374.5,441.7,334.4,310.3,360.0,365.6,368.2,334.8,520.2,377.3,476.0,425.2,551.0,517.5,475.1,337.4,288.0,467.4,662.8,500.4,255.7,362.2,368.3,461.6,285.7,390.0,72.5,264.4,519.1,403.3,283.8,235.8,536.9,315.9,354.4,301.1,357.0,277.7,651.3,410.8,544.8,409.3,374.0,614.5,387.5,512.6,532.5,378.1,266.0,500.3,612.7,214.4,356.6,503.4,562.5,573.9,581.6,196.0,334.2,656.1,217.1,416.2,264.6,560.2,477.7,412.8,348.5,495.0,0.0,364.3,378.1,429.7,281.0,287.6,417.8,326.2,362.2,361.6,265.6,639.6,425.1,363.0,254.3,352.0,572.1,513.0,676.6,437.7,491.0,91.6,553.7,354.8,642.7,299.9,326.4,498.2,123.1,237.7,434.1,658.2,2000.8,610.0,380.4,332.1,339.0,353.5,391.0,360.8,256.7,677.5,350.7,243.1,429.2,322.0,194.7,517.8,176.2,405.8,514.2,372.0,559.4,325.4,553.4,649.0,360.0
PV,174.3,423.4,424.7,559.3,522.9,230.1,494.8,502.0,591.9,298.9,578.3,201.6,366.3,75.0,448.6,551.2,391.0,457.1,36.7,144.5,122.4,173.4,415.1,367.5,506.1,115.5,341.7,96.1,577.7,493.6,389.3,249.2,316.4,365.0,340.9,390.6,396.2,58.3,365.4,462.7,252.0,453.6,367.7,427.2,546.8,505.7,27.5,162.7,498.0,633.4,531.0,287.9,145.8,244.6,336.3,316.3,420.6,379.4,295.0,461.6,278.0,106.6,266.4,515.7,346.5,87.9,56.4,299.5,308.3,681.9,353.3,523.6,351.8,352.8,593.3,262.2,491.4,511.3,252.8,296.6,530.9,591.5,208.3,231.3,445.9,541.3,552.7,560.4,155.7,208.9,511.1,195.7,358.7,295.2,590.8,456.5,355.3,224.9,473.8,386.6,0.0,240.2,372.2,155.7,318.2,360.3,200.9,236.9,236.3,122.3,618.4,367.6,237.7,110.8,12.0,550.9,543.6,707.2,416.5,521.6,398.5,532.5,44.9,673.3,330.5,357.0,528.8,292.6,268.3,376.6,608.2,1875.5,588.8,411.0,206.8,213.7,228.2,369.8,144.4,83.1,708.1,381.3,273.7,371.7,352.6,201.1,496.6,375.1,280.5,493.0,246.7,538.2,200.1,532.2,679.6,234.7
QD,210.1,380.6,265.4,515.8,480.1,56.6,452.0,459.2,549.1,355.4,535.5,51.1,376.8,336.1,405.8,508.4,422.4,414.3,268.5,241.4,217.1,221.2,372.3,424.0,440.7,210.2,398.2,277.1,534.9,450.8,346.5,206.4,273.6,421.5,397.4,447.1,452.7,296.8,421.9,419.9,117.1,388.2,324.9,384.4,497.9,473.0,288.6,210.5,496.6,590.6,511.4,344.4,343.2,201.8,293.5,372.8,369.0,435.9,351.5,418.8,235.2,266.6,322.9,472.9,403.0,335.4,252.3,256.7,364.8,692.4,310.5,480.8,309.0,310.0,550.5,145.3,448.6,468.5,10.9,353.1,511.3,548.7,264.8,117.1,403.1,498.5,511.1,517.6,212.2,256.7,468.3,252.2,315.9,351.7,547.3,413.7,312.5,90.0,431.0,443.1,272.5,0.0,329.4,203.5,374.7,317.5,211.1,194.1,24.1,196.8,553.0,324.8,120.8,205.5,303.2,508.1,500.1,717.7,391.6,502.0,455.0,489.7,306.0,683.8,415.1,312.6,450.7,349.1,324.8,333.8,565.4,1852.7,546.0,251.7,232.0,59.0,35.4,327.0,341.8,207.9,696.0,437.8,330.2,328.9,409.1,257.6,453.8,431.6,163.6,450.2,203.9,472.8,210.3,489.4,629.6,99.8
QH,268.4,51.1,155.0,357.0,321.3,265.6,133.1,300.4,236.1,345.0,286.0,237.1,218.0,394.4,76.3,216.7,353.2,84.8,326.8,299.7,275.4,279.5,42.8,347.7,144.4,268.5,261.5,333.2,221.9,121.3,128.7,179.8,247.0,345.2,170.5,352.8,358.4,377.7,195.0,90.4,287.5,253.2,64.7,54.9,340.4,314.2,346.9,268.8,349.7,341.1,352.6,206.5,401.5,129.2,266.9,278.5,210.2,425.5,257.2,89.3,208.6,324.9,246.6,314.1,326.7,393.7,310.6,63.1,270.5,368.6,18.8,122.7,48.8,151.2,391.7,297.7,289.8,309.7,288.3,258.8,352.5,389.9,311.1,266.8,73.6,339.7,260.4,197.9,292.7,315.0,138.8,313.8,98.1,198.7,388.5,138.2,16.8,258.7,272.2,432.7,373.8,288.3,0.0,261.8,280.4,57.3,269.4,167.5,271.8,255.1,416.8,44.6,273.2,263.8,361.5,349.3,341.3,393.9,214.9,343.2,444.6,330.9,364.3,360.0,142.7,153.8,291.9,338.7,248.5,4.4,406.6,1669.0,280.8,141.3,312.9,249.2,263.7,168.2,400.1,266.2,394.8,343.5,235.9,0.4,314.8,291.4,295.0,421.2,316.0,291.4,177.3,137.3,268.6,144.1,346.3,270.2
QJ,83.5,324.6,209.4,489.2,424.1,131.3,396.0,403.2,493.1,228.8,479.5,102.8,296.2,209.5,349.8,452.4,320.9,358.3,141.9,114.8,90.5,17.6,316.3,297.4,407.3,83.6,271.6,148.3,478.9,394.8,290.5,150.4,217.6,294.9,270.8,320.5,326.1,192.8,295.3,363.9,153.2,356.0,268.9,328.4,478.0,435.6,162.0,25.2,427.9,534.6,460.9,216.2,216.6,145.8,237.5,246.2,350.5,309.3,224.9,362.8,179.2,140.0,196.3,416.9,276.4,208.8,125.7,200.7,238.2,611.8,254.5,424.8,253.0,254.0,494.5,163.4,392.6,412.5,154.0,226.5,460.8,492.7,138.2,132.5,347.1,442.5,453.9,461.6,85.6,53.1,412.3,125.6,259.9,225.1,520.7,357.7,256.5,124.4,375.0,316.5,188.9,154.0,273.4,0.0,248.1,261.5,102.1,138.1,137.5,70.2,519.6,268.8,138.9,78.9,176.6,452.1,473.5,637.1,317.7,451.5,328.4,433.7,179.4,603.2,260.4,286.9,394.7,222.5,198.2,277.8,509.4,1776.7,490.0,195.7,51.0,114.9,129.4,271.0,215.2,81.3,638.0,311.2,203.6,272.9,282.5,127.3,397.8,305.0,181.7,394.2,147.9,439.4,101.3,433.4,609.5,135.9
