from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
MF,257.4,165.2,529.4,256.3,721.7,563.0,639.3,558.1,552.1,245.7,343.7,648.4,603.2,567.5,278.2,538.7,239.5,604.4,549.4,568.0,633.4,334.1,295.9,325.5,27.8,248.4,476.8,508.1,592.5,650.3,278.3,602.8,537.8,525.1,334.1,303.7,511.3,556.7,483.1,546.7,525.9,196.8,244.7,265.8,635.0,606.7,621.7,297.2,687.7,164.8,520.5,664.2,243.4,615.5,241.3,561.2,166.7,147.8,203.4,180.1,405.6,218.5,468.5,158.3,625.2,621.3,42.1,546.2,281.3,700.4,606.0,372.3,296.0,335.3,209.5,188.1,608.1,737.4,240.5,302.4,547.8,581.2,572.0,464.4,557.0,551.6,0.0,657.9,673.8,327.6,496.3,594.3,217.5,663.8,300.2,237.1,574.0,262.6,505.6,304.5,557.0,581.9,307.5,588.4,311.5,580.8,565.0,550.6,497.3,252.5,578.3,589.0,270.0,163.2,521.1,2563.1,618.1,262.3,648.5,626.5,211.6,232.0,125.6,600.3,647.4,259.9,262.9,698.7,306.8,591.4,287.1,302.4,153.7,664.2,130.3,525.6,296.0,236.0,633.8,258.4,553.0,507.1,469.2,220.0,585.1,529.4,333.0,233.2,448.0,536.0,612.3,537.7,160.1,235.9,136.0,681.8,586.1,194.6,236.6,322.8,483.1,522.1,283.9,554.3,325.6,579.4,564.0,175.3
MG,425.1,465.7,241.9,506.7,184.0,204.7,474.9,199.8,210.9,495.6,402.0,132.2,444.3,86.3,488.7,162.4,402.2,78.7,191.1,145.2,474.5,392.4,468.5,383.8,591.3,408.6,324.2,144.0,433.6,154.1,481.5,106.6,117.2,331.2,407.7,423.1,260.0,239.5,253.5,148.3,273.5,470.2,518.2,495.5,30.2,63.0,78.0,416.6,150.0,601.2,348.9,126.5,506.7,99.3,473.2,169.6,491.7,551.0,494.2,583.4,284.8,479.3,186.8,561.5,70.4,43.9,577.0,387.3,513.2,162.7,235.7,430.6,425.0,454.7,612.8,493.1,443.7,79.4,463.0,530.5,189.5,222.9,152.1,272.3,215.8,392.7,609.2,0.0,15.8,319.2,243.9,98.1,544.5,167.6,506.9,487.0,215.7,435.2,229.2,566.2,221.3,423.0,410.3,165.6,543.4,421.9,206.7,101.9,279.4,553.9,155.5,430.1,490.4,566.5,261.5,2373.2,121.9,420.0,73.8,38.7,486.1,531.1,558.3,208.7,67.0,509.8,378.8,40.7,527.2,206.8,549.5,532.1,590.1,168.0,515.6,186.8,546.2,566.6,27.5,478.8,394.1,275.5,172.9,545.0,193.5,135.8,512.9,433.1,238.6,177.7,189.5,197.6,537.9,560.9,496.4,144.1,427.2,503.5,504.6,451.8,188.9,305.8,515.8,102.5,560.9,282.2,266.8,578.5
MK,441.0,481.6,257.8,522.6,199.9,220.6,490.8,215.7,226.8,511.5,417.9,148.1,460.2,102.2,504.6,178.3,418.1,94.6,207.0,161.1,490.4,408.3,484.4,399.7,607.2,424.5,340.1,159.9,449.5,170.0,497.4,122.5,133.1,347.1,423.6,439.0,275.9,255.4,269.4,164.2,289.4,486.1,534.1,511.4,46.1,78.9,93.9,432.5,165.9,617.1,364.8,142.4,522.6,115.2,489.1,185.5,507.6,566.9,510.1,599.3,300.7,495.2,202.7,577.4,86.3,59.8,592.9,403.2,529.1,178.6,251.6,446.5,440.9,470.6,628.7,509.0,459.6,63.5,478.9,546.4,205.4,238.8,168.0,288.2,231.7,408.6,625.1,15.8,0.0,335.1,259.8,114.0,560.4,183.5,522.8,502.9,231.6,451.1,245.1,582.1,237.2,438.9,426.2,181.5,559.3,437.8,222.6,117.8,295.3,569.8,171.4,446.0,506.3,582.4,277.4,2389.1,137.8,435.9,89.7,54.6,502.0,547.0,574.2,224.6,82.9,525.7,394.7,24.8,543.1,222.7,565.4,548.0,606.0,183.9,531.5,202.7,562.1,582.5,43.4,494.7,410.0,291.4,188.8,560.9,209.4,151.7,528.8,449.0,254.5,193.6,205.4,213.5,553.8,576.8,512.3,160.0,443.1,519.4,520.5,467.7,204.8,321.7,531.7,118.4,576.8,298.1,282.7,594.4
MN,105.8,146.4,290.5,187.4,392.2,235.3,378.3,230.4,259.5,176.3,82.7,320.7,342.2,239.8,174.7,211.0,82.9,264.1,221.7,240.3,372.4,73.1,149.2,64.5,272.0,89.3,215.8,180.4,331.5,321.3,162.2,275.1,210.1,264.1,88.4,103.8,274.1,275.9,222.1,219.0,198.2,150.9,198.9,176.2,307.3,279.0,294.0,97.3,360.0,281.9,259.5,336.5,187.4,287.8,153.9,233.5,172.4,231.7,170.4,264.1,77.9,160.0,140.8,245.5,297.5,293.6,257.7,285.2,193.9,372.7,278.3,111.3,105.7,135.4,293.5,173.8,347.1,409.7,143.7,211.2,220.1,253.5,244.3,203.4,262.7,290.6,289.9,330.2,346.1,0.0,168.6,266.6,225.2,336.1,178.4,167.7,245.8,115.9,244.6,233.3,229.3,320.9,67.5,260.7,224.1,319.8,237.3,222.9,254.7,234.6,250.6,328.0,171.1,247.2,253.9,2253.1,290.4,100.7,320.8,298.8,166.8,211.8,239.0,272.6,319.7,190.5,59.5,371.0,207.9,241.4,230.2,212.8,270.8,336.5,196.3,197.9,226.9,247.3,306.1,159.5,292.0,239.9,141.5,225.7,257.4,201.7,193.6,113.8,120.3,208.3,284.6,246.2,218.6,241.6,177.1,354.1,325.1,184.2,185.3,132.5,155.4,254.9,196.5,226.6,220.9,330.8,315.4,259.2
MR,291.1,331.7,123.5,372.7,313.6,135.8,305.9,130.9,98.9,299.7,219.0,242.1,275.3,161.2,267.0,111.5,268.2,181.5,122.2,161.7,305.5,196.6,286.9,239.2,457.3,274.6,113.9,97.8,264.6,242.7,301.0,196.5,127.5,162.2,273.7,289.1,105.4,107.2,120.2,140.4,29.5,336.2,384.2,308.5,226.2,196.4,211.4,282.6,290.3,467.2,157.6,257.9,372.7,209.2,339.2,150.9,357.7,398.9,337.6,449.2,159.7,327.2,58.2,412.7,214.9,215.0,443.0,218.3,374.6,294.1,178.8,247.6,258.3,320.7,478.6,353.1,274.7,327.1,329.0,353.4,120.6,154.0,161.7,101.5,94.0,223.7,475.2,247.6,263.5,194.1,0.0,188.0,410.5,257.5,285.2,307.2,146.8,274.7,134.3,344.5,60.6,254.0,276.3,182.1,391.7,252.9,137.8,144.3,86.0,395.6,172.0,261.1,356.4,432.3,85.2,2204.2,211.8,286.0,242.2,220.2,334.0,397.1,424.3,190.0,237.1,340.2,244.8,288.4,393.2,87.4,391.2,332.4,456.1,257.9,381.6,119.3,400.1,414.5,223.5,344.8,225.1,71.2,62.9,412.4,174.8,123.1,355.7,299.1,113.5,108.8,206.0,102.7,385.8,419.8,362.4,275.5,258.2,351.4,352.5,272.2,93.8,86.2,369.5,144.0,321.3,182.4,167.0,426.4
MS,375.9,416.5,192.7,457.5,156.3,155.5,425.7,150.6,161.7,446.4,352.8,65.0,395.1,37.1,439.5,113.2,353.0,137.0,141.9,96.0,425.3,343.2,419.3,334.6,542.1,359.4,275.0,94.8,384.4,55.9,432.3,8.4,68.0,282.0,358.5,373.9,210.8,190.3,204.3,99.1,225.5,421.0,469.0,446.3,69.6,121.3,136.3,367.4,122.3,552.0,299.7,98.8,457.5,32.1,424.0,120.4,442.5,501.8,445.0,534.2,235.6,430.1,143.7,512.3,128.7,55.9,527.8,338.1,464.0,135.0,186.5,381.4,375.8,405.5,563.6,443.9,394.5,169.4,413.8,481.3,140.3,173.7,179.6,223.1,166.6,343.5,560.0,89.9,105.8,270.0,195.9,0.0,495.3,69.4,457.7,437.8,166.5,386.0,180.0,517.0,172.1,373.8,361.1,116.4,494.2,372.7,157.5,52.7,230.2,504.7,106.3,380.9,441.2,517.3,212.3,2324.0,23.7,370.8,83.1,61.1,436.9,481.9,509.1,159.5,125.3,460.6,329.6,130.7,478.0,157.6,500.3,482.9,540.9,69.8,466.4,137.6,497.0,517.4,72.3,429.6,344.9,226.3,123.7,495.8,144.3,86.6,463.7,383.9,189.4,128.5,140.3,148.4,488.7,511.7,447.2,116.4,378.0,454.3,455.4,402.6,139.7,256.6,466.6,160.8,511.7,233.0,217.6,529.3
MT,182.2,75.3,423.8,37.6,644.7,487.8,563.2,482.9,446.5,102.4,268.5,573.2,532.6,492.3,134.9,463.5,162.9,516.6,474.2,492.8,562.8,258.9,186.1,250.3,196.4,140.5,371.2,432.9,521.9,573.8,135.0,527.6,462.6,419.5,244.2,228.5,405.7,451.1,377.5,471.5,450.7,88.9,26.0,122.5,559.8,531.5,546.5,222.0,608.4,210.6,414.9,589.0,153.5,540.3,95.4,486.0,58.9,94.3,64.7,105.3,330.4,75.2,393.3,108.1,550.0,546.1,182.1,475.6,82.0,625.2,530.8,297.1,206.1,260.1,157.3,80.2,532.0,662.2,150.6,99.3,472.6,506.0,496.8,358.8,451.4,481.0,214.3,582.7,598.6,252.4,421.1,519.1,0.0,585.4,156.9,93.8,498.8,172.7,400.0,109.1,446.1,504.0,217.6,513.2,112.2,510.2,489.8,475.4,391.7,57.1,503.1,518.4,162.1,95.1,415.5,2427.3,542.9,187.1,573.3,551.3,68.3,13.3,163.4,525.1,572.2,116.6,187.7,623.5,198.9,478.8,74.4,121.5,195.2,589.0,120.7,450.4,65.5,109.9,558.6,150.5,482.4,401.5,394.0,19.3,509.9,454.2,189.7,143.3,372.8,460.8,537.1,432.1,81.2,73.6,101.5,606.6,515.5,51.3,91.4,232.9,407.9,416.5,84.6,479.1,129.6,473.8,458.4,121.8
MV,465.5,506.1,279.1,547.1,237.3,245.1,515.3,240.2,251.3,536.0,442.4,154.6,481.5,126.7,529.1,202.8,442.6,205.4,231.5,188.0,514.9,432.8,508.9,424.2,634.1,449.0,364.6,184.4,474.0,129.6,521.9,79.9,157.6,371.6,448.1,463.5,300.4,279.9,290.7,188.7,315.1,510.6,558.6,538.3,153.8,205.5,220.5,457.0,203.3,638.4,386.1,183.0,547.1,121.7,513.6,210.0,532.1,591.4,526.9,620.6,325.2,519.7,233.3,602.0,212.9,136.9,617.4,424.5,553.6,219.2,276.1,473.4,462.2,495.1,650.0,530.3,484.1,253.6,503.4,570.9,229.9,263.3,269.2,312.7,256.2,433.1,649.6,174.1,190.0,362.0,285.5,89.5,581.7,0.0,547.3,529.8,252.9,475.6,269.6,606.6,264.1,460.2,447.5,206.0,586.2,462.3,249.5,144.7,319.8,594.3,195.9,470.5,530.8,606.9,301.9,2413.6,64.3,460.4,167.3,145.3,528.9,568.3,598.7,249.1,209.5,550.2,419.2,214.9,564.4,230.0,592.3,572.5,632.9,146.7,556.0,227.2,586.6,607.0,153.3,519.2,434.5,312.7,213.3,585.4,230.7,176.2,553.3,470.3,279.0,218.1,229.9,238.0,578.3,601.3,536.8,197.4,467.6,546.3,541.8,492.2,229.3,346.2,556.2,245.0,598.1,322.6,307.2,618.9
NA,144.5,142.9,331.9,117.6,575.9,417.2,470.4,412.3,354.6,44.7,197.9,502.6,440.7,421.7,28.2,376.4,126.6,458.6,403.6,422.2,470.9,188.3,29.1,179.7,250.0,158.7,279.3,362.3,430.0,504.5,46.0,457.0,392.0,327.6,155.4,190.8,313.8,359.2,285.6,400.9,356.7,156.5,129.1,53.5,489.2,460.9,475.9,184.3,541.9,259.9,323.0,518.4,191.3,469.7,84.1,415.4,126.5,143.9,87.1,194.2,259.8,72.2,322.7,154.4,479.4,475.5,235.7,383.7,124.1,554.6,460.2,226.5,117.3,222.4,223.6,147.8,439.2,591.6,127.1,90.1,402.0,435.4,426.2,266.9,359.5,389.1,267.9,512.1,528.0,181.8,322.6,448.5,146.4,518.0,0.0,52.2,428.2,72.4,308.1,110.6,354.2,419.4,128.8,442.6,154.3,418.3,419.2,404.8,299.8,161.7,432.5,426.5,229.7,177.3,323.6,2345.2,472.3,149.4,502.7,480.7,79.0,142.0,217.0,454.5,501.6,85.2,150.0,552.9,266.5,400.9,157.3,90.1,248.8,518.4,188.3,379.8,157.1,159.5,488.0,218.1,390.5,309.6,323.4,148.9,439.3,383.6,100.7,111.8,302.2,390.2,466.5,340.2,130.8,164.8,178.0,536.0,423.6,96.4,97.5,144.1,337.3,324.6,106.2,408.5,113.3,381.9,366.5,171.4
NC,91.1,89.5,328.8,64.2,553.6,396.7,468.2,391.8,351.5,7.4,177.4,482.1,437.6,401.2,39.9,372.4,73.2,425.5,383.1,401.7,467.8,167.8,91.1,159.2,196.6,105.3,276.2,341.8,426.9,482.7,40.0,436.5,371.5,324.5,156.7,137.4,310.7,356.1,282.5,380.4,359.6,103.1,75.7,27.5,468.7,440.4,455.4,130.9,521.4,210.8,319.9,497.9,137.9,449.2,30.7,394.9,73.1,90.5,29.2,113.6,239.3,18.8,302.2,104.3,458.9,455.0,182.3,380.6,70.7,534.1,439.7,206.0,143.7,169.0,170.2,88.4,437.0,571.1,73.7,64.1,381.5,414.9,405.7,263.8,356.4,386.0,214.5,491.6,507.5,161.3,330.0,428.0,93.0,497.5,61.9,0.0,407.2,110.3,305.0,84.6,351.1,416.3,155.2,422.1,100.9,415.2,398.7,384.3,296.7,111.4,412.0,423.4,176.3,123.9,320.5,2331.5,451.8,96.0,482.2,460.2,25.6,88.6,163.6,434.0,481.1,17.8,96.6,532.4,213.1,383.8,107.0,64.1,195.4,497.9,134.9,359.3,103.7,106.1,467.5,164.7,387.4,306.5,302.9,95.5,418.8,363.1,94.7,80.9,281.7,369.7,446.0,337.1,77.4,111.4,124.6,515.5,420.5,43.0,42.2,170.5,316.8,321.5,80.2,388.0,72.2,378.8,363.4,118.0
NE,382.8,423.4,167.1,464.4,284.0,75.1,400.6,69.8,136.6,446.6,366.4,212.5,369.5,131.6,414.4,88.1,359.9,253.4,61.1,131.6,400.2,344.0,434.3,341.5,548.5,366.3,249.9,154.5,359.3,213.1,448.4,166.9,127.7,256.9,364.9,380.8,185.7,165.2,178.7,110.8,202.2,427.9,475.9,452.7,199.1,250.8,265.8,374.3,264.9,563.2,274.6,228.3,464.4,179.6,430.9,180.1,449.4,508.7,446.9,513.9,242.5,437.0,141.0,522.5,258.2,184.9,534.7,312.5,470.9,264.5,117.7,394.5,382.2,412.4,570.0,444.8,369.4,298.9,420.7,500.8,59.9,27.1,239.3,197.5,141.5,318.4,566.9,219.4,235.3,276.9,172.1,158.4,501.7,230.3,432.6,454.1,0.0,392.9,154.9,491.9,146.5,341.4,344.5,152.5,500.6,347.6,8.4,114.7,205.1,511.6,142.4,355.8,448.1,524.2,187.2,2298.9,182.2,377.7,212.6,190.6,443.8,488.8,516.0,219.2,254.8,487.6,336.5,260.2,484.9,118.0,506.7,479.8,547.3,227.8,473.3,164.5,503.9,524.3,201.8,436.5,319.8,200.7,145.7,502.7,203.5,80.6,470.6,390.3,196.3,47.0,176.4,123.3,495.6,518.6,454.1,245.9,352.9,460.7,460.4,419.6,96.6,231.5,473.5,221.6,471.2,207.9,192.5,536.2
NQ,114.0,115.8,300.5,142.3,503.4,344.7,421.0,339.8,323.2,69.4,125.4,430.1,409.3,349.2,103.2,320.4,96.1,386.1,331.1,349.7,439.5,115.8,33.2,107.2,241.4,125.6,247.9,289.8,398.6,432.0,46.2,384.5,319.5,296.2,82.9,140.1,282.4,327.8,254.2,328.4,307.6,151.9,153.8,60.2,416.7,388.4,403.4,133.6,469.4,251.3,291.6,445.9,156.8,397.2,108.8,342.9,151.2,168.6,111.8,218.9,187.3,96.9,250.2,179.1,406.9,403.0,227.1,352.3,147.4,482.1,387.7,154.0,44.8,171.7,248.3,143.2,389.8,519.1,117.1,96.8,329.5,362.9,353.7,235.5,328.1,357.7,259.3,439.6,455.5,109.3,278.0,376.0,171.1,445.5,62.4,76.9,355.7,0.0,276.7,117.3,322.8,388.0,56.3,370.1,193.4,386.9,346.7,332.3,268.4,168.4,360.0,395.1,207.4,202.0,292.2,2295.8,399.8,118.9,430.2,408.2,103.7,166.7,208.4,382.0,429.1,109.9,95.8,480.4,244.2,373.1,164.0,96.8,240.2,445.9,165.7,307.3,172.9,184.2,415.5,195.8,359.1,278.2,250.9,173.6,366.8,311.1,77.6,39.3,229.7,317.7,394.0,308.8,155.5,189.5,146.5,463.5,392.2,121.1,122.2,71.6,264.8,293.2,112.9,336.0,120.0,350.5,335.1,196.1
NX,283.5,324.1,29.9,365.1,299.4,124.0,245.6,119.1,46.4,292.1,211.4,226.1,215.0,145.2,259.4,68.2,260.6,280.1,110.4,145.7,245.2,189.0,279.3,231.6,449.7,267.0,94.9,168.1,204.3,228.0,293.4,180.5,141.3,101.9,266.1,281.5,48.0,51.0,24.2,124.4,163.7,328.6,376.6,300.9,212.7,264.4,279.4,275.0,265.4,459.6,119.6,241.9,365.1,193.2,331.6,193.7,350.1,391.3,334.5,441.6,274.1,319.6,172.6,401.8,271.8,199.0,435.4,158.0,367.0,278.1,167.0,240.0,250.7,313.1,471.0,351.5,214.4,312.5,321.4,345.8,108.8,142.2,252.9,43.0,51.3,163.4,467.6,233.0,248.9,224.3,129.6,172.0,402.9,241.5,277.6,299.6,135.0,267.1,0.0,336.9,82.6,193.7,268.7,166.1,384.1,192.6,126.0,128.3,67.4,388.0,156.0,200.8,348.8,424.7,73.0,2143.9,195.8,278.4,226.2,204.2,326.4,389.5,416.7,232.8,268.4,332.6,237.2,273.8,385.6,92.7,383.6,324.8,448.5,241.9,374.0,178.1,392.5,406.9,215.4,337.2,164.8,87.0,164.2,404.8,217.6,94.7,348.1,291.5,227.9,97.0,190.0,32.0,378.2,412.2,354.8,259.5,197.9,343.8,344.9,264.6,128.2,117.3,361.9,235.2,331.6,73.7,58.3,418.8
NY,160.8,151.1,373.3,85.1,625.1,466.4,512.7,461.5,396.0,102.8,247.1,551.8,482.1,470.9,97.8,417.8,142.9,507.8,452.8,471.4,512.3,237.5,144.5,228.9,264.6,175.0,320.7,411.5,471.4,553.7,79.9,506.2,441.2,369.0,220.7,207.1,355.2,400.6,327.0,450.1,398.1,164.7,105.0,66.1,538.4,510.1,525.1,200.6,591.1,274.5,364.4,567.6,207.6,518.9,74.0,464.6,134.7,170.1,135.9,167.5,309.0,106.5,371.9,180.6,528.6,524.7,250.3,425.1,30.0,603.8,509.4,275.7,182.6,238.7,194.1,156.0,481.5,640.8,143.4,47.8,451.2,484.6,475.4,308.3,400.9,430.5,282.5,561.3,577.2,231.0,364.0,497.7,112.6,567.2,119.8,94.2,477.4,137.7,349.5,0.0,395.6,460.8,194.1,491.8,58.5,459.7,468.4,454.0,341.2,51.0,481.7,467.9,237.9,131.9,365.0,2376.0,521.5,165.7,551.9,529.9,113.3,107.1,231.6,503.7,550.8,117.0,166.3,602.1,274.7,442.3,46.6,57.2,263.4,567.6,196.5,429.0,55.5,185.7,537.2,226.3,431.9,351.0,372.6,82.6,488.5,432.8,134.6,150.6,351.4,439.4,515.7,381.6,168.8,149.4,177.3,585.2,465.0,127.1,131.8,209.4,386.5,366.0,63.2,457.7,65.8,423.3,407.9,197.6
OC,332.4,373.0,86.3,414.0,300.7,127.1,319.3,122.2,55.3,341.0,260.3,229.2,288.7,148.3,308.3,71.3,309.5,231.9,113.5,148.8,318.9,237.9,328.2,280.5,498.6,315.9,155.2,148.2,278.0,229.8,342.3,183.6,144.4,175.6,315.0,330.4,104.4,83.9,97.9,127.5,84.4,377.5,425.5,349.8,215.8,246.8,261.8,323.9,264.4,512.8,193.3,245.0,414.0,196.3,380.5,196.8,399.0,440.2,378.9,490.5,210.1,368.5,108.6,454.0,274.9,202.1,484.3,231.7,415.9,281.2,170.1,288.9,299.6,362.0,519.9,400.4,288.1,315.6,370.3,394.7,111.9,145.3,212.1,116.7,60.2,237.1,516.5,236.1,252.0,244.5,50.3,175.1,451.8,241.4,326.5,348.5,137.6,316.0,73.6,385.8,0.0,267.4,317.6,169.2,433.0,266.3,129.1,131.4,123.8,436.9,159.1,274.5,397.7,473.6,105.9,2217.6,198.9,327.3,229.3,207.3,375.3,438.4,465.6,235.9,271.5,381.5,286.1,276.9,434.5,81.8,432.5,373.7,497.4,245.0,422.9,169.7,441.4,455.8,218.5,386.1,238.5,112.5,113.3,453.7,220.7,97.8,397.0,340.4,163.9,100.1,193.1,42.0,427.1,461.1,403.7,262.6,271.6,392.7,393.8,313.5,131.3,127.5,410.8,194.4,362.6,126.6,111.2,467.7
OH,389.4,430.0,166.8,471.0,466.0,292.4,89.6,287.5,214.8,390.7,317.3,394.5,44.1,313.6,365.3,236.6,366.5,417.1,278.8,306.8,58.7,294.9,385.2,337.5,555.6,372.9,200.8,333.4,10.5,395.1,399.3,348.9,309.7,140.6,364.7,387.4,156.0,219.4,145.8,292.8,269.6,434.5,482.5,406.8,381.1,432.0,447.0,380.9,446.9,569.8,225.5,410.3,463.7,361.6,437.5,362.1,456.0,497.2,435.9,520.3,395.3,425.5,293.8,503.7,440.2,360.1,541.3,46.3,472.9,446.5,335.4,345.9,356.6,419.0,576.9,451.4,40.3,480.9,427.3,451.7,277.2,310.6,397.3,148.9,219.7,40.6,573.5,401.4,417.3,330.2,235.5,340.4,508.8,412.3,383.5,405.5,302.9,373.0,168.3,442.8,251.0,0.0,351.1,334.5,490.0,129.8,294.4,296.7,176.1,493.9,324.4,24.9,454.7,530.6,236.5,2353.6,364.2,384.3,394.6,372.6,432.3,488.1,522.6,401.2,436.8,438.5,343.1,442.2,491.5,239.8,489.5,430.7,554.4,410.3,479.9,346.5,498.4,512.8,376.5,443.1,102.0,222.5,298.5,510.7,386.0,255.8,454.0,397.4,349.1,265.4,358.4,200.4,484.1,518.1,460.7,420.6,4.1,449.7,448.9,370.5,296.6,237.5,467.8,379.6,422.1,242.1,226.7,524.7
OQ,115.1,148.6,272.7,193.6,474.6,317.7,394.0,312.8,306.8,117.8,98.4,403.1,346.5,322.2,177.5,293.4,92.2,346.5,304.1,322.7,388.1,88.8,107.5,80.2,248.3,98.6,231.5,262.8,347.2,403.7,120.5,357.5,292.5,279.8,44.5,113.1,266.0,311.4,226.4,301.4,280.6,160.2,205.1,108.6,389.7,361.4,376.4,106.6,455.5,288.4,275.2,418.9,163.7,370.2,160.1,315.9,174.6,242.9,155.7,239.1,160.3,171.2,223.2,256.7,379.9,376.0,259.9,289.5,200.1,455.1,360.7,115.6,64.0,144.7,295.7,170.0,362.8,492.1,149.9,171.1,302.5,335.9,326.7,219.1,311.7,306.3,292.1,412.6,428.5,82.3,239.6,349.0,205.5,420.9,136.7,125.3,328.2,74.2,260.3,191.6,300.3,329.3,0.0,343.1,204.4,335.5,308.3,305.3,252.0,242.7,333.0,343.7,180.4,249.4,275.8,2268.8,372.8,110.0,403.2,381.2,152.1,192.1,241.2,355.0,402.1,184.2,68.8,453.4,205.8,312.4,212.4,171.1,273.0,418.9,198.5,280.3,247.2,258.5,377.1,168.8,307.7,250.4,223.9,227.9,328.4,272.7,151.9,72.1,202.7,290.7,367.0,292.4,229.8,243.8,179.3,425.1,340.8,169.5,194.6,90.8,237.8,276.8,187.2,309.0,179.2,334.1,318.7,270.4
OV,376.2,416.8,193.0,457.8,230.0,155.8,426.0,111.0,162.0,446.7,353.1,156.7,395.4,75.8,439.8,113.5,353.3,210.7,119.7,21.5,425.6,343.5,419.6,334.9,542.4,359.7,275.3,98.7,384.7,158.6,432.6,111.1,71.9,282.3,358.8,374.2,211.1,190.6,204.6,99.4,225.8,421.3,469.3,446.6,143.3,195.0,210.0,367.7,196.0,552.3,300.0,172.5,457.8,123.8,424.3,124.3,442.8,502.1,445.3,534.5,235.9,430.4,147.6,512.6,202.4,129.6,528.1,338.4,464.3,208.7,112.0,381.7,376.1,405.8,563.9,444.2,394.8,243.1,414.1,481.6,140.6,174.0,183.5,223.4,166.9,343.8,560.3,163.6,179.5,270.3,196.2,102.6,495.6,172.1,458.0,438.1,166.8,386.3,180.3,517.3,172.4,374.1,361.4,0.0,494.5,373.0,157.8,58.9,230.5,505.0,7.3,381.2,441.5,517.6,212.6,2324.3,126.4,371.1,156.8,134.8,437.2,482.2,509.4,163.4,199.0,460.9,329.9,204.4,478.3,157.9,500.6,483.2,541.2,172.5,466.7,137.9,497.3,517.7,146.0,429.9,345.2,226.6,124.0,496.1,148.2,86.9,464.0,384.2,189.7,128.8,23.8,148.7,489.0,512.0,447.5,190.1,378.3,454.6,455.7,402.9,140.0,256.9,466.9,165.8,512.0,233.3,217.9,529.6
OX,168.7,159.6,429.1,112.5,633.0,474.3,550.6,469.4,451.8,110.7,255.0,559.7,537.9,478.8,143.2,450.0,150.8,503.1,460.7,479.3,568.1,245.4,200.3,236.8,261.3,182.9,376.5,419.4,527.2,560.3,135.7,514.1,449.1,424.8,234.3,215.0,411.0,456.4,382.8,458.0,437.2,173.2,128.3,121.9,546.3,518.0,533.0,208.5,594.9,275.5,420.2,575.5,215.5,526.8,81.9,472.5,143.2,173.2,149.0,138.8,316.9,114.4,379.8,187.0,536.5,532.6,247.0,480.9,37.9,611.7,517.3,283.6,221.3,246.6,190.8,164.5,519.4,648.7,151.3,85.8,459.1,492.5,483.3,364.1,456.7,486.3,279.2,569.2,585.1,238.9,407.6,505.6,121.1,577.5,165.2,102.1,484.8,187.9,405.3,55.7,451.4,516.6,232.8,499.7,0.0,515.5,476.3,461.9,397.0,96.4,489.6,523.7,246.4,128.6,420.8,2440.0,529.4,173.6,559.8,537.8,121.2,115.6,228.3,511.6,558.7,124.9,174.2,610.0,283.2,480.4,74.0,108.0,260.1,575.5,203.6,436.9,82.9,194.2,545.1,234.8,487.7,406.8,380.5,91.1,496.4,440.7,190.4,158.5,359.3,447.3,523.6,437.4,165.5,157.9,189.3,593.1,520.8,135.6,177.6,248.1,394.4,421.8,71.1,465.6,121.6,479.1,463.7,200.7
