from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AZ,BF,BG,BJ,BK,CB,CJ,CM,CY,DA,DC,DE,DF,DI,DJ,DO,DQ,DV,EI,EJ,EK,EN,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OE,OI,OL,OU,OV,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TR,TS,TW,TZ,UA,UF,UI,UJ,UQ,US,UT,VA,VK,VM,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
MQ,425.1,304.0,708.7,345.9,407.1,150.8,570.1,430.7,338.9,691.1,540.8,825.2,720.9,403.8,445.8,755.9,298.9,251.2,112.3,827.0,694.8,820.2,714.9,162.9,391.7,694.1,567.6,288.2,149.1,134.0,388.4,161.1,57.3,204.4,714.8,213.4,213.0,611.9,169.6,391.9,202.0,207.1,200.6,322.2,220.2,484.7,731.2,298.9,222.7,192.5,620.0,332.3,783.6,362.1,398.5,408.4,826.5,303.4,218.8,770.0,137.1,171.8,225.9,727.3,134.9,647.5,798.0,136.6,286.7,378.0,178.2,156.0,150.5,786.3,370.1,313.5,195.2,234.5,366.5,193.7,636.1,310.5,297.8,184.2,233.8,230.7,180.4,316.7,330.1,401.7,0.0,244.2,691.8,144.8,204.3,248.6,360.9,270.5,354.5,537.7,272.5,180.4,811.7,673.1,393.9,270.6,233.4,758.2,582.8,336.1,708.9,793.0,350.0,204.8,493.5,172.8,529.6,382.5,166.9,302.8,611.9,124.4,806.4,770.1,592.4,277.9,237.9,204.4,250.7,217.6,756.4,30.9,268.7,368.4,866.5,507.3,510.3,834.4,242.9,842.7,144.9,877.4,293.3,258.3,330.9,600.2,235.1,195.6,519.8,108.7,436.2,174.5,365.5,640.5,98.6,246.2,702.3,340.4,192.2,618.4,441.7,320.3,180.5,204.1,193.3,621.8,218.4
MS,312.0,206.1,577.1,214.8,292.9,316.3,438.8,317.6,207.8,559.8,409.5,690.7,589.6,227.5,332.7,624.6,122.6,472.7,333.8,695.7,563.5,688.9,636.0,233.7,289.8,562.8,454.5,201.8,353.0,324.7,286.5,92.4,276.1,88.8,583.5,342.2,303.1,480.6,283.8,215.6,348.8,321.4,347.4,77.9,43.9,351.3,599.9,185.8,436.8,338.5,488.7,234.4,652.3,260.2,303.0,298.7,695.2,524.9,281.3,651.4,317.2,403.6,262.3,596.0,163.0,516.2,666.7,358.1,508.2,291.6,249.0,377.5,330.6,655.0,293.6,137.2,266.0,456.0,272.0,263.8,504.8,243.3,519.3,279.5,114.7,202.3,273.0,236.3,139.7,293.1,257.8,0.0,560.5,215.6,274.4,44.4,229.8,151.4,241.4,406.4,72.4,360.5,680.4,534.9,292.0,492.1,354.7,626.9,451.5,245.1,577.6,661.7,294.2,280.7,340.2,80.8,376.3,257.2,299.8,126.5,480.6,336.2,675.1,638.8,461.1,499.4,459.4,325.7,222.3,439.1,625.1,252.4,92.4,243.6,715.3,358.5,357.0,703.1,324.7,711.4,316.1,746.1,514.8,479.8,86.6,466.8,9.1,78.6,406.7,179.6,323.1,169.8,184.5,509.2,320.1,467.7,571.0,303.8,163.8,465.7,310.6,222.5,291.1,268.7,414.8,490.5,439.9
NA,328.6,493.0,127.8,441.0,416.9,585.1,153.8,319.7,459.9,40.8,146.5,210.5,83.7,745.6,304.6,175.0,640.7,822.9,631.3,212.3,29.1,128.3,555.4,706.9,364.2,113.2,236.7,483.0,621.8,593.5,368.6,565.6,630.7,562.0,64.5,611.0,571.9,122.4,552.6,733.7,617.6,590.2,616.2,595.2,562.0,348.6,38.2,399.4,794.4,612.1,145.3,521.2,126.7,451.6,448.6,488.9,165.0,875.1,550.1,145.7,586.0,672.4,531.1,146.4,636.2,66.6,127.3,690.3,858.4,466.1,722.2,727.7,600.6,172.7,513.2,655.3,739.2,793.7,509.6,532.6,241.0,453.6,869.5,548.3,492.4,675.5,541.8,560.8,431.1,350.7,690.8,552.3,0.0,688.8,543.2,536.8,487.1,456.1,430.4,149.8,500.9,629.3,119.8,72.2,396.6,842.3,631.6,177.3,186.5,479.2,53.1,168.7,468.7,549.5,267.0,554.0,320.4,472.0,568.6,644.6,75.8,605.0,180.8,78.2,93.8,849.6,809.6,594.5,695.5,789.3,141.7,657.1,610.5,495.7,252.9,297.0,249.1,220.8,626.8,232.2,584.9,262.7,865.0,830.0,571.6,464.1,557.8,531.9,284.9,652.8,318.9,643.0,494.2,104.8,648.9,817.9,121.4,478.3,637.0,222.1,485.1,441.3,561.1,537.5,765.0,225.5,790.1
NE,438.9,299.8,729.2,359.7,403.4,252.1,590.9,444.5,352.7,711.9,561.6,842.8,741.7,378.4,459.6,776.7,273.5,352.5,213.6,847.8,715.6,841.0,669.5,64.0,405.5,714.9,581.4,295.5,250.4,235.3,402.2,135.7,155.9,179.0,735.6,314.7,314.3,632.7,270.9,366.5,303.3,308.4,301.9,296.8,194.8,569.5,752.0,312.7,316.6,293.8,640.8,328.1,804.4,375.9,412.3,369.9,847.3,404.7,320.1,803.5,238.4,273.1,327.2,748.1,170.5,668.3,818.8,237.9,388.0,373.1,79.3,257.3,251.8,807.1,365.2,288.1,96.3,335.8,318.9,295.0,656.9,348.1,399.1,285.5,208.4,205.3,281.7,330.0,313.1,420.0,137.6,218.8,712.6,0.0,305.6,223.2,363.8,245.1,368.3,558.5,247.1,281.7,832.5,687.0,407.7,371.9,334.7,779.0,603.6,349.9,729.7,813.8,350.1,306.1,558.4,147.4,594.5,396.3,268.2,277.4,632.7,225.7,827.2,790.9,613.2,379.2,339.2,305.7,225.3,318.9,777.2,164.7,243.3,345.5,867.4,576.7,575.2,855.2,304.7,863.5,246.2,898.2,394.6,359.6,305.5,685.0,209.7,170.2,533.6,144.3,450.0,164.2,365.0,661.3,199.9,347.5,723.1,340.5,166.8,617.8,416.4,290.5,281.8,305.4,294.6,642.6,319.7
NT,262.8,141.7,546.1,183.6,244.8,103.5,407.8,268.4,176.6,528.8,378.5,659.7,558.6,414.4,283.5,593.6,309.5,341.7,160.4,664.7,532.5,657.9,593.5,316.2,229.4,531.8,405.3,125.9,133.0,146.8,226.1,234.4,152.2,230.8,552.5,115.7,160.3,449.6,141.0,402.5,130.0,115.1,138.1,317.5,230.8,322.4,568.9,136.6,305.8,187.3,457.7,170.0,621.3,199.8,236.2,246.1,664.2,393.9,138.5,620.4,98.8,201.1,78.6,565.0,288.2,485.2,635.7,208.6,377.2,215.7,331.5,246.5,112.2,624.0,207.8,324.1,348.5,325.0,204.2,10.5,473.8,172.0,388.3,46.5,161.2,344.3,130.2,154.4,167.8,243.9,209.6,254.8,529.5,298.1,0.0,245.0,198.6,124.9,192.2,375.4,237.6,142.1,649.4,503.9,231.6,361.1,211.9,595.9,420.5,173.8,546.6,630.7,187.7,57.5,331.2,222.8,367.3,220.2,69.4,313.4,449.6,117.8,644.1,607.8,430.1,368.4,328.4,182.9,364.3,308.1,594.1,201.5,279.3,206.1,684.3,349.5,348.0,672.1,181.9,680.4,157.7,715.1,383.8,348.8,333.4,437.9,245.7,200.7,357.5,262.0,273.9,327.8,203.2,478.2,169.7,336.7,540.0,178.1,305.8,434.7,279.4,158.0,65.9,121.6,283.8,459.5,308.9
OE,306.5,174.1,567.8,209.3,287.4,284.2,429.2,312.1,202.3,550.2,399.9,684.3,576.0,238.7,327.2,615.0,133.8,461.8,322.9,686.1,553.9,679.3,647.2,222.8,284.3,553.2,449.0,169.7,320.9,292.6,281.0,81.5,265.2,77.9,573.9,310.1,271.0,471.0,251.7,226.8,316.7,289.3,315.3,109.2,55.1,341.7,590.3,180.3,425.9,306.4,479.1,202.3,642.7,254.7,293.4,308.9,690.0,514.0,249.2,641.8,285.1,371.5,230.2,586.4,152.1,506.6,657.1,347.2,497.3,286.1,238.1,366.6,298.5,645.4,288.1,148.4,255.1,432.6,266.5,231.7,495.2,194.0,508.4,247.4,82.6,191.4,240.9,204.2,134.2,283.1,246.9,31.2,552.0,204.7,242.3,0.0,224.3,119.3,235.9,396.8,62.8,328.4,670.8,532.2,286.5,481.2,322.6,617.3,441.9,239.6,568.0,652.1,288.7,248.6,330.6,69.9,366.7,251.7,267.7,137.7,471.0,304.1,665.5,629.2,451.5,488.5,448.5,293.6,211.4,428.2,615.5,241.5,103.6,238.1,705.7,344.4,347.4,693.5,313.3,704.9,284.0,736.5,503.9,468.9,117.9,457.2,22.1,47.8,401.2,168.7,317.6,158.9,179.0,499.6,309.2,456.8,561.4,298.3,152.9,456.1,305.1,178.0,259.0,236.6,403.9,480.9,429.0
OI,202.6,104.8,486.2,56.1,50.3,261.6,347.6,208.2,26.4,472.9,318.3,602.7,502.1,410.3,223.3,533.4,305.4,499.4,307.8,608.8,472.3,597.7,533.3,371.6,99.5,475.9,283.1,163.8,298.3,274.3,96.2,230.3,307.2,226.7,496.6,287.5,248.4,389.4,229.1,398.4,258.8,227.0,292.7,284.2,226.7,208.7,508.7,76.4,470.9,288.6,401.8,126.8,561.1,66.5,176.0,84.5,620.9,551.6,226.6,547.5,262.5,353.2,207.6,504.8,300.9,425.0,560.6,366.8,534.9,61.7,386.9,404.2,280.2,563.8,69.6,320.0,403.9,470.2,56.3,209.1,417.9,74.9,546.0,224.8,161.4,340.2,218.3,106.9,89.6,180.7,371.6,250.7,470.4,353.5,219.7,234.3,0.0,120.8,132.0,315.2,159.4,305.8,589.2,450.6,76.9,523.1,308.1,535.7,360.3,50.1,490.7,570.5,64.3,226.0,197.6,218.7,233.7,36.1,245.1,309.3,393.7,281.5,583.9,547.6,369.9,526.1,486.1,271.0,360.2,465.8,538.2,337.9,275.2,27.9,644.0,211.4,214.4,611.9,303.3,623.3,265.7,654.9,541.5,506.5,255.2,324.2,241.6,196.6,235.3,317.5,213.7,307.7,152.7,418.0,325.4,498.7,479.8,73.9,301.7,395.9,80.7,127.4,240.7,218.3,441.5,399.3,466.6
OL,193.7,54.6,477.0,114.5,158.2,164.8,338.7,199.3,107.5,459.7,309.4,590.6,489.5,289.4,214.4,524.5,184.5,402.6,211.0,595.6,463.4,588.8,524.4,250.7,160.3,462.7,336.2,62.7,201.5,173.2,157.0,109.4,213.1,105.8,483.4,190.7,151.6,380.5,132.3,277.5,197.3,169.9,195.9,192.5,105.8,253.3,499.8,67.5,366.7,187.0,388.6,82.9,552.2,130.7,167.1,124.7,595.1,454.8,129.8,551.3,165.7,252.1,110.8,495.9,180.0,416.1,566.6,270.0,438.1,127.9,266.0,307.4,179.1,554.9,120.0,199.1,283.0,385.9,73.7,112.3,404.7,102.9,449.2,128.0,36.2,219.3,121.5,84.8,98.7,174.8,270.5,129.8,460.4,232.6,122.9,120.0,118.6,0.0,123.1,306.3,130.5,209.0,580.3,434.8,162.5,422.0,203.2,526.8,352.2,104.7,477.5,561.6,104.9,129.2,262.1,97.8,298.2,151.1,148.3,188.4,380.5,184.7,575.0,538.7,361.0,429.3,389.3,174.2,239.3,369.0,525.0,236.8,154.3,100.3,615.2,280.4,278.9,603.0,173.2,611.3,164.6,646.0,444.7,409.7,201.2,368.8,120.7,75.7,288.4,196.6,204.8,186.8,155.1,409.1,228.6,397.6,470.9,95.3,180.8,365.6,171.2,80.6,139.6,117.2,344.7,390.4,369.8
OU,162.1,134.0,445.4,88.5,144.1,226.2,307.1,167.7,101.0,428.1,277.8,559.0,457.9,386.7,182.8,492.9,281.8,464.0,272.4,564.0,431.8,557.2,492.8,348.0,128.7,431.1,304.6,124.1,262.9,234.6,125.4,206.7,274.5,203.1,451.8,252.1,213.0,348.9,193.7,374.8,258.7,231.3,257.3,262.5,203.1,221.7,468.2,40.5,428.1,248.4,357.0,162.3,520.6,99.1,135.5,191.9,563.5,516.2,191.2,519.7,227.1,313.5,172.2,464.3,277.3,384.5,535.0,331.4,499.5,162.2,363.3,368.8,240.5,523.3,154.3,296.4,380.3,447.3,150.7,173.7,373.1,118.5,510.6,189.4,133.5,316.6,182.9,164.2,72.2,143.2,331.9,227.1,428.8,329.9,184.3,212.6,123.0,97.2,0.0,274.7,142.0,270.4,548.7,403.2,130.9,483.4,264.6,495.2,320.6,120.3,445.9,530.0,187.4,190.6,230.5,195.1,266.6,119.5,209.7,285.7,348.9,246.1,543.4,507.1,329.4,490.7,450.7,235.6,336.6,430.4,493.4,298.2,251.6,136.8,583.6,248.8,247.3,571.4,234.6,579.7,226.0,614.4,506.1,471.1,237.8,337.2,218.0,173.0,256.8,293.9,173.2,284.1,135.3,377.5,290.0,459.0,439.3,197.0,278.1,334.0,203.8,84.5,201.0,178.6,406.1,358.8,431.2
OV,178.7,343.0,170.6,291.1,265.8,435.2,32.3,169.8,310.0,153.3,3.0,284.2,183.1,595.7,154.7,218.1,490.8,673.0,481.4,289.2,157.0,282.4,405.5,557.0,214.3,156.3,95.2,333.1,471.9,443.6,218.7,415.7,483.5,412.1,177.0,461.1,422.0,74.1,402.7,583.8,467.7,440.3,466.3,445.3,412.1,198.7,193.4,249.5,637.1,457.4,82.2,371.3,245.8,301.7,298.7,323.3,288.7,725.2,400.2,244.9,436.1,522.5,381.2,189.5,486.3,109.7,260.2,540.4,708.5,316.2,572.3,577.8,449.5,248.5,363.3,505.4,589.3,656.3,359.7,382.7,98.3,327.5,719.6,398.4,342.5,525.6,391.9,373.2,281.2,197.8,540.9,402.4,154.0,538.9,393.3,385.7,332.0,306.2,280.5,0.0,351.0,479.4,273.9,128.4,246.7,692.4,473.6,220.4,45.0,329.3,171.1,255.2,318.8,399.6,117.1,404.1,177.7,322.1,418.7,494.7,74.1,455.1,268.6,232.3,54.6,699.7,659.7,444.6,545.6,639.4,218.6,507.2,460.6,345.8,308.8,151.6,99.2,296.6,443.6,304.9,435.0,339.6,715.1,680.1,421.7,314.2,407.9,382.0,143.4,502.9,169.0,493.1,344.3,102.7,499.0,668.0,164.5,328.4,487.1,59.2,335.2,293.5,410.0,387.6,615.1,84.0,640.2
PK,239.5,186.3,522.8,142.3,220.4,278.5,384.5,245.1,135.3,505.5,355.2,636.4,535.3,310.9,260.2,570.3,206.0,516.3,324.7,641.4,509.2,634.6,570.2,272.2,217.3,508.5,382.0,176.4,315.2,286.9,214.0,130.9,326.8,127.3,529.2,304.4,265.3,426.3,246.0,299.0,311.0,283.6,309.6,120.4,127.3,299.1,545.6,113.3,480.4,300.7,434.4,214.6,598.0,187.7,212.9,226.2,640.9,568.5,243.5,597.1,279.4,365.8,224.5,541.7,201.5,461.9,612.4,383.7,551.8,219.1,287.5,421.1,292.8,600.7,221.1,220.6,304.5,499.6,199.5,226.0,450.5,170.8,562.9,241.7,98.6,240.8,235.2,216.5,67.2,220.6,296.3,77.5,506.2,254.1,236.6,60.8,157.3,149.5,168.9,352.1,0.0,322.7,626.1,480.6,219.5,535.7,316.9,572.6,397.2,172.6,523.3,607.4,221.7,242.9,307.9,119.3,344.0,184.7,262.0,209.9,426.3,298.4,620.8,584.5,406.8,543.0,503.0,287.9,260.8,482.7,570.8,323.4,175.8,171.1,661.0,326.2,324.7,648.8,286.9,657.1,278.3,691.8,558.4,523.4,95.7,414.6,83.0,97.2,334.2,218.1,250.6,208.3,112.0,454.9,342.3,511.3,516.7,231.3,202.3,411.4,238.1,136.8,253.3,230.9,458.4,436.2,483.5
PL,363.5,242.4,646.8,284.3,345.5,150.7,508.5,369.1,277.3,629.5,479.2,760.4,659.3,515.1,384.2,694.3,410.2,342.2,150.6,765.4,633.2,758.6,694.2,316.7,330.1,632.5,506.0,226.6,127.7,170.9,326.8,314.9,152.7,358.2,653.2,151.8,235.0,550.3,206.5,503.2,140.4,145.5,139.0,418.2,331.5,423.1,669.6,237.3,306.3,229.4,558.4,270.7,722.0,300.5,336.9,346.8,764.9,394.4,221.8,721.1,58.6,191.7,146.3,665.7,288.7,585.9,736.4,196.9,377.7,316.4,332.0,247.0,43.0,724.7,308.5,424.8,349.0,325.5,304.9,141.0,574.5,272.7,388.8,118.8,261.9,384.5,202.4,255.1,268.5,344.6,210.1,355.5,630.2,298.6,151.6,345.7,299.3,225.6,292.9,476.1,338.3,0.0,750.1,604.6,332.3,361.6,270.3,696.6,521.2,274.5,647.3,731.4,288.4,125.2,431.9,326.6,468.0,320.9,139.6,414.1,550.3,124.3,744.8,708.5,530.8,368.9,328.9,241.3,404.5,308.6,694.8,176.4,380.0,306.8,785.0,450.2,448.7,772.8,240.3,781.1,181.8,815.8,384.3,349.3,434.1,538.6,346.4,301.4,458.2,262.5,374.6,328.3,303.9,578.9,155.5,337.2,640.7,278.8,346.0,535.4,380.1,258.7,151.6,180.9,284.3,560.2,309.4
PQ,429.9,601.5,170.9,542.3,517.0,686.4,255.1,421.0,561.2,140.9,247.8,218.6,181.3,846.9,405.9,239.8,742.0,924.2,732.6,223.6,130.4,83.1,555.4,808.2,465.5,132.2,338.0,584.3,723.1,694.8,469.9,666.9,734.7,663.3,164.6,712.3,673.2,223.7,653.9,835.0,718.9,691.5,717.5,696.5,663.3,593.3,104.9,500.7,888.3,708.6,246.6,661.5,138.0,552.9,549.9,623.4,174.8,976.4,651.4,168.6,687.3,773.7,632.4,165.4,737.5,148.7,152.4,791.6,959.7,567.4,823.5,829.0,700.7,182.9,614.5,756.6,840.5,907.5,628.6,633.9,341.1,578.7,970.8,649.6,593.7,776.8,643.1,571.0,532.4,449.0,792.1,653.6,101.2,790.1,644.5,636.9,583.2,557.4,531.7,251.1,602.2,730.6,0.0,180.4,497.9,943.6,724.8,196.3,288.6,580.5,143.7,178.9,603.6,650.8,368.3,655.3,420.5,573.3,669.9,745.9,177.1,706.3,191.0,31.4,195.1,950.9,910.9,695.8,796.8,890.6,153.0,784.0,711.8,597.0,243.2,402.8,350.4,231.0,694.8,239.3,686.2,274.0,966.3,931.3,672.9,634.9,659.1,633.2,386.2,754.1,420.2,744.3,595.5,206.1,750.2,919.2,186.2,594.0,738.3,302.0,586.4,544.7,661.2,638.8,866.3,326.8,891.4
PR,308.1,472.5,167.3,420.5,402.1,564.6,106.3,299.2,446.3,30.1,126.0,283.8,58.3,725.1,284.1,214.5,620.2,802.4,610.8,278.7,90.1,197.5,534.9,693.3,343.7,152.7,200.2,469.4,601.3,579.9,348.1,545.1,610.2,541.5,49.0,590.5,558.3,126.4,532.1,713.2,597.1,569.7,595.7,581.6,541.5,328.1,108.5,378.9,773.9,591.6,73.0,500.7,197.0,431.1,428.1,468.4,234.2,854.6,529.6,214.9,565.5,658.8,510.6,185.9,615.7,106.1,196.5,669.8,837.9,445.6,708.6,707.2,585.8,244.9,492.7,634.8,718.7,773.2,489.1,512.1,210.2,433.1,849.0,527.8,478.8,655.0,521.3,502.6,410.6,330.2,677.2,531.8,70.2,668.3,522.7,522.0,466.6,435.6,409.9,129.3,480.4,608.8,189.0,0.0,376.1,828.7,611.1,216.8,150.0,458.7,99.4,237.9,448.2,529.0,246.5,533.5,289.6,451.5,548.1,624.1,89.9,584.5,250.0,147.4,107.9,829.1,789.1,574.0,675.0,768.8,208.1,643.5,590.0,475.2,325.1,305.0,228.6,293.0,606.3,304.4,571.3,329.1,844.5,816.4,551.1,450.5,537.3,511.4,248.4,632.3,298.4,622.5,473.7,25.7,628.4,804.3,160.9,457.8,616.5,185.6,464.6,420.8,546.3,523.9,744.5,189.0,769.6
PS,213.9,112.6,400.7,95.0,19.0,304.4,262.4,158.9,82.5,383.4,233.1,514.3,413.2,456.1,143.8,448.2,351.2,542.2,350.6,519.3,387.1,512.5,544.6,417.4,22.5,386.4,206.1,202.3,341.1,312.8,19.2,276.1,352.7,272.5,407.1,330.3,291.2,304.2,271.9,444.2,266.5,234.7,295.1,340.3,272.5,131.7,423.5,136.8,506.3,326.6,312.3,172.6,475.9,57.4,187.3,76.5,518.8,594.4,269.4,475.0,305.3,391.7,250.4,419.6,346.7,339.8,490.3,409.6,577.7,69.4,432.7,447.0,318.7,478.6,77.3,365.8,449.7,525.5,116.7,251.9,318.7,179.4,588.8,267.6,202.9,386.0,261.1,114.6,150.0,195.0,410.1,296.5,384.1,399.3,261.0,286.7,60.3,166.6,149.7,230.0,219.8,348.6,504.0,358.5,0.0,561.6,342.8,450.5,265.4,110.5,401.2,485.3,72.0,268.8,120.6,264.5,156.7,58.1,287.9,355.1,304.2,324.3,498.7,462.4,284.7,568.9,528.9,313.8,406.0,508.6,448.7,376.4,321.0,88.3,538.9,138.9,137.4,526.7,312.8,535.0,304.2,569.7,584.3,549.3,315.6,247.2,287.4,242.4,158.3,363.3,225.0,353.5,213.1,332.8,368.2,537.2,394.6,81.6,347.5,279.6,88.4,189.9,279.2,256.8,484.3,287.4,509.4
PW,594.3,473.2,877.9,515.1,576.3,320.0,739.3,599.9,508.1,860.3,710.0,994.4,890.1,655.8,615.0,925.1,550.9,130.7,266.7,996.2,864.0,989.4,925.0,414.9,560.9,863.3,736.8,457.4,318.3,314.4,557.6,413.1,248.2,456.4,884.0,382.6,393.4,781.1,350.0,643.9,371.2,376.3,369.8,574.2,472.2,653.9,900.4,468.1,224.6,364.3,789.2,501.5,952.8,531.3,567.7,593.3,1000.1,32.7,399.2,939.2,306.3,284.0,395.1,896.5,386.9,816.7,952.3,203.9,187.1,547.2,430.2,129.2,319.7,955.5,539.3,565.5,447.2,83.1,535.7,362.9,805.3,479.7,167.0,353.4,485.8,482.7,360.8,485.9,499.3,570.9,308.3,496.2,861.0,396.8,373.5,500.6,530.1,456.4,523.7,706.9,524.5,349.6,980.9,842.3,563.1,0.0,413.8,927.4,752.8,505.3,878.1,962.2,519.2,374.0,662.7,424.8,698.8,551.7,336.1,554.8,781.1,293.6,975.6,939.3,761.6,62.1,247.2,384.8,502.7,64.6,925.6,274.6,520.7,537.6,1035.7,681.0,679.5,1003.6,423.3,1024.6,325.3,1046.6,302.6,123.6,582.9,769.4,487.1,447.6,689.0,360.7,605.4,426.5,534.7,809.7,255.8,255.5,871.5,509.6,444.2,787.6,610.9,489.5,349.7,373.3,142.4,791.0,112.9
PX,374.0,253.0,657.6,294.8,364.1,134.0,519.0,379.6,295.9,640.0,489.7,774.1,673.5,525.6,394.7,704.8,420.7,354.8,166.2,775.9,643.7,769.1,704.7,331.7,340.6,643.0,516.5,245.2,212.9,89.0,337.3,321.8,156.9,365.1,671.8,286.2,126.7,560.8,75.2,513.7,279.2,247.4,264.4,436.8,342.0,433.6,680.1,247.8,326.3,79.8,568.9,281.2,740.6,311.0,347.4,308.6,792.3,407.0,124.4,718.9,200.9,248.7,165.1,676.2,295.6,596.4,732.0,185.8,390.3,326.9,338.9,259.6,222.4,735.2,319.0,435.3,355.9,325.6,315.4,207.8,593.1,259.4,401.4,223.5,272.4,391.4,94.1,247.6,279.0,352.1,217.0,366.0,641.8,305.5,213.2,364.3,315.0,236.1,303.4,486.6,348.8,244.2,760.6,622.0,342.8,382.3,0.0,707.1,539.8,285.0,657.8,741.9,280.9,186.2,442.4,333.5,478.5,331.4,175.7,424.6,560.8,165.4,755.3,719.0,549.4,381.5,341.5,27.6,411.4,329.3,705.3,208.9,390.5,317.3,815.4,456.2,459.2,783.3,94.5,794.7,80.4,834.4,396.9,361.9,444.6,557.2,356.9,356.3,468.7,269.4,385.1,335.2,314.4,589.4,144.4,357.9,651.2,271.3,352.9,567.3,347.2,267.1,170.2,125.2,296.9,570.7,322.0
PY,396.8,598.2,52.2,509.2,483.9,653.3,222.0,387.9,528.1,183.8,214.7,204.6,224.2,813.8,372.8,131.2,708.9,891.1,699.5,209.6,162.1,205.0,623.6,775.1,432.4,55.6,304.9,551.2,690.0,661.7,436.8,633.8,701.6,630.2,207.5,679.2,640.1,198.5,620.8,801.9,685.8,658.4,684.4,663.4,630.2,416.8,198.5,467.6,855.2,675.5,217.6,658.2,166.2,519.8,516.8,620.1,209.1,943.3,618.3,165.3,654.2,740.6,599.3,32.4,704.4,113.1,180.6,758.5,926.6,534.3,790.4,795.9,667.6,168.9,581.4,723.5,807.4,874.4,577.8,600.8,308.0,545.6,937.7,616.5,560.6,743.7,610.0,567.7,499.3,415.9,759.0,620.5,159.1,757.0,611.4,603.8,550.1,524.3,498.6,218.0,569.1,697.5,196.5,223.3,464.8,910.5,691.7,0.0,254.7,547.4,186.1,175.6,600.3,617.7,335.2,622.2,387.4,540.2,636.8,712.8,144.0,673.2,189.0,154.9,162.0,917.8,877.8,662.7,763.7,857.5,139.0,725.3,678.7,563.9,229.2,369.7,317.3,217.0,661.7,225.3,653.1,260.0,933.2,898.2,639.8,631.6,626.0,600.1,353.1,721.0,387.1,711.2,562.4,210.8,717.1,886.1,77.6,590.7,705.2,268.9,553.3,511.6,628.1,605.7,833.2,293.7,858.3
QA,224.8,392.0,191.5,339.5,310.7,483.6,34.9,214.7,358.4,173.9,45.0,307.4,218.8,644.1,200.2,238.7,539.2,721.4,529.8,309.8,177.6,302.4,453.9,605.4,259.2,176.9,80.9,381.5,520.9,492.6,264.2,464.7,529.8,460.5,197.0,509.5,470.4,94.1,451.7,632.8,516.7,488.7,514.7,493.7,460.5,243.6,213.4,297.9,692.9,505.8,84.8,419.7,265.8,350.1,347.1,368.8,325.6,773.6,448.6,264.9,484.5,570.9,429.6,209.5,534.7,129.7,280.8,588.8,756.9,361.7,620.7,626.8,497.9,268.5,369.6,553.8,637.7,704.7,408.7,431.1,52.5,352.7,768.6,446.8,390.9,574.0,440.9,421.6,329.6,243.9,589.3,450.8,175.1,587.3,441.7,434.1,380.4,354.6,328.9,48.9,400.0,528.4,293.9,160.4,291.6,740.8,522.0,240.4,0.0,377.7,191.1,275.2,363.7,448.6,162.0,452.5,162.8,370.5,467.7,543.1,94.1,504.1,288.6,252.9,74.6,748.7,708.1,493.0,594.6,688.4,238.6,581.2,509.0,394.8,328.8,185.7,144.7,316.6,512.7,324.9,483.4,359.6,763.5,728.5,470.1,359.1,456.9,430.4,128.5,551.3,214.5,541.5,392.7,134.7,547.4,716.4,184.5,373.3,536.1,34.8,380.1,339.8,458.4,436.0,664.1,69.1,688.6
QD,202.1,108.3,485.4,112.5,102.6,239.0,347.1,207.7,78.5,468.1,317.8,599.0,497.9,384.3,222.8,532.9,279.4,476.8,285.2,604.0,471.8,597.2,532.8,345.6,146.6,471.1,344.6,136.9,275.7,247.4,143.3,204.3,287.3,200.7,491.8,264.9,225.8,388.9,206.5,372.4,250.9,219.1,270.1,287.4,200.7,261.7,508.2,75.9,440.9,261.2,397.0,100.8,560.6,122.9,175.5,72.2,603.5,529.0,204.0,559.7,239.9,326.3,185.0,504.3,274.9,424.5,575.0,344.2,512.3,41.8,360.9,381.6,253.3,563.3,33.9,294.0,377.9,460.1,30.3,186.5,413.1,68.8,523.4,202.2,131.1,314.2,195.7,99.0,107.1,183.2,344.7,224.7,468.8,327.5,197.1,214.9,50.5,94.8,131.5,314.7,176.9,283.2,588.7,443.2,124.0,496.2,277.4,535.2,360.6,0.0,485.9,570.0,67.7,203.4,270.5,192.7,306.6,92.5,222.5,283.3,388.9,258.9,583.4,547.1,369.4,503.5,463.5,248.4,334.2,443.2,533.4,336.6,249.2,32.2,623.6,288.8,287.3,611.4,247.4,619.7,238.8,654.4,518.9,483.9,272.7,377.2,215.6,170.6,296.8,291.5,213.2,281.7,124.5,417.5,302.8,471.8,479.3,77.3,275.7,374.0,131.3,79.3,213.8,191.4,418.9,398.8,444.0
