from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
SU,279.8,475.7,348.0,449.5,298.9,274.7,321.0,493.0,306.9,256.0,370.1,291.1,382.3,367.2,263.7,313.6,273.8,370.6,272.6,226.8,498.7,384.4,282.9,268.2,202.9,264.9,332.2,221.0,400.9,327.4,361.1,311.0,337.5,314.6,286.7,334.2,287.4,235.4,250.1,205.7,270.1,280.7,162.4,197.0,346.5,269.6,229.4,193.1,322.8,307.0,230.7,298.2,244.4,270.5,299.6,157.1,289.2,505.3,362.5,231.2,255.8,333.7,124.0,307.4,986.1,485.2,349.0,297.0,359.7,279.4,433.2,271.3,331.8,542.3,399.0,196.0,292.2,336.0,207.8,241.2,411.2,454.1,344.2,291.7,341.8,219.5,284.5,315.8,186.5,146.9,513.9,318.0,483.7,288.3,0.0,294.8,400.2,605.3,221.3,295.0,319.0,353.3,396.5,404.5,342.5,176.2,489.6,488.1,298.0,197.3,541.7,183.8,194.5,300.0,66.2,184.0,523.1,557.2,313.0,505.8,348.4,495.2,214.3,349.1,395.7,321.7,338.7,245.3,225.6,206.0,195.0,319.6,535.7,278.1,262.8,473.2,468.6,282.1,242.7,287.7
TF,487.1,245.9,273.9,240.4,190.8,223.4,339.8,264.6,514.2,189.5,388.9,224.6,370.4,574.5,101.0,247.1,165.7,207.9,206.1,160.3,270.3,218.3,301.7,475.5,221.7,253.0,260.0,431.0,191.8,346.2,422.4,329.8,325.6,301.1,305.5,226.1,219.2,260.7,268.9,413.0,107.4,214.2,181.2,145.7,245.7,476.9,178.1,400.4,269.4,295.1,164.2,113.2,270.5,162.4,318.4,242.7,181.1,276.9,350.6,438.5,147.7,171.0,258.7,514.7,1037.2,256.8,556.3,331.2,347.8,171.3,224.1,259.4,265.3,313.9,189.9,403.3,129.5,271.9,411.2,78.5,202.1,237.7,363.0,310.5,401.0,398.2,303.3,249.3,205.3,232.5,285.5,307.9,255.3,221.8,274.5,0.0,171.8,376.9,240.1,313.8,281.9,338.1,338.4,196.4,300.8,187.2,261.2,279.0,189.9,203.3,313.3,143.3,220.6,252.8,273.5,391.3,294.7,328.8,203.0,277.4,336.5,286.1,240.4,367.9,186.6,309.8,272.2,178.8,117.5,232.1,176.0,526.9,307.3,296.9,281.6,264.1,259.5,489.4,242.3,275.8
TG,562.8,186.5,227.3,263.7,331.9,364.5,383.2,205.2,589.9,312.3,395.1,246.1,511.5,650.2,242.1,275.4,306.8,292.1,222.2,268.0,210.9,178.0,389.0,627.0,371.9,394.1,213.4,506.7,89.8,353.1,363.0,417.1,466.7,254.5,392.8,367.2,208.0,346.2,348.2,456.7,248.5,213.4,322.3,286.8,199.1,552.6,319.2,545.9,222.8,436.2,263.8,240.5,411.6,303.5,405.7,383.8,322.2,217.5,491.7,514.2,288.8,304.9,399.8,625.9,977.8,197.4,632.0,271.8,488.9,312.4,238.9,400.5,293.6,254.5,195.2,554.8,270.6,212.5,454.6,219.6,207.4,135.7,450.3,397.8,341.6,441.6,347.6,277.6,364.2,373.6,226.1,248.5,195.9,328.6,415.6,237.3,0.0,317.5,371.6,401.1,217.9,482.5,282.9,78.6,241.4,328.3,201.8,151.5,331.0,344.4,253.9,284.4,361.7,193.4,414.6,532.4,235.3,269.4,344.1,218.0,477.6,158.6,381.5,411.3,191.9,450.9,300.5,305.6,258.6,373.2,317.1,602.6,247.9,384.2,310.1,136.6,157.5,565.1,383.4,416.9
TH,560.6,232.1,375.3,465.2,524.1,553.7,381.0,141.0,587.7,389.7,384.4,323.5,668.4,648.0,488.9,352.8,499.0,516.5,299.6,345.4,100.9,359.5,386.8,624.8,369.7,551.0,364.6,501.8,309.3,355.7,235.2,414.9,623.6,347.0,390.6,559.4,283.6,337.5,346.0,454.5,495.3,290.8,386.1,476.0,356.3,550.4,508.4,722.7,355.2,593.1,341.2,464.9,550.7,495.7,403.5,522.9,514.4,133.3,648.6,512.0,481.0,558.9,538.9,588.2,982.3,110.9,629.8,287.6,645.8,504.6,448.9,557.4,371.0,60.2,396.7,552.6,517.4,303.9,452.4,466.4,408.9,362.5,448.1,395.6,254.5,439.4,345.4,355.0,362.0,512.7,270.3,288.6,150.1,406.0,607.4,520.0,316.8,0.0,369.4,398.9,295.3,636.1,146.4,332.9,318.8,372.3,206.3,416.5,523.2,479.6,240.4,462.8,500.8,270.8,595.8,547.0,221.8,37.5,538.2,172.2,634.5,423.6,520.6,409.1,393.4,607.8,377.9,383.0,450.8,512.3,474.0,600.4,55.4,382.0,307.9,401.6,377.0,562.9,522.3,573.8
TN,313.3,439.3,311.6,413.1,262.5,238.3,133.7,331.0,340.4,219.6,182.8,254.7,353.0,400.7,227.3,277.2,237.4,334.2,236.2,190.4,287.8,309.6,95.6,377.5,54.3,235.6,295.8,254.5,364.5,140.1,173.8,123.7,308.2,278.2,99.4,297.8,226.3,48.1,98.4,207.2,233.7,244.3,70.7,160.6,306.4,303.1,193.0,365.2,286.4,277.7,194.3,261.8,235.3,234.1,112.3,207.5,252.8,323.3,333.2,264.7,219.4,297.3,223.5,340.9,1098.9,300.9,382.5,109.7,330.4,243.0,396.8,242.0,295.4,348.5,362.6,305.3,255.8,166.7,205.1,204.8,374.8,417.7,156.9,104.4,154.5,192.1,97.2,279.4,46.6,197.3,477.5,130.7,340.1,251.9,239.3,258.4,363.8,394.9,0.0,107.7,238.0,320.7,209.2,368.1,261.5,56.9,396.3,451.7,261.6,164.2,430.4,147.4,185.4,213.5,238.3,299.7,411.8,346.8,276.6,362.2,319.1,458.8,205.2,161.8,359.3,292.4,302.3,208.9,189.2,196.9,158.6,353.1,325.3,90.8,78.6,436.8,432.2,315.6,206.9,258.4
TO,363.6,489.8,366.1,467.6,317.0,292.8,184.0,381.3,390.7,274.1,233.1,309.2,407.5,451.0,281.8,331.7,291.9,388.7,290.7,244.9,338.1,359.9,38.2,427.8,108.8,290.1,350.3,304.8,419.0,190.4,224.1,61.8,362.7,332.7,37.5,352.3,276.6,98.4,152.9,257.5,288.2,283.8,125.2,215.1,356.7,353.4,247.5,419.7,340.9,332.2,248.8,316.3,289.8,288.6,100.2,262.0,307.3,373.6,387.7,315.0,273.9,351.8,278.0,391.2,1149.2,351.2,432.8,160.0,384.9,297.5,451.3,296.5,349.9,398.8,417.1,355.6,310.3,217.0,255.4,259.3,429.3,472.2,49.1,47.0,204.8,242.4,147.5,333.9,101.1,251.8,528.0,181.0,390.4,306.4,293.8,312.9,418.3,445.2,108.5,0.0,288.3,378.5,259.5,422.6,311.8,111.4,446.6,506.2,316.1,218.7,480.7,201.9,239.9,263.8,292.8,350.0,462.1,397.1,331.1,412.5,373.6,513.3,259.7,212.1,413.8,346.9,356.8,263.4,243.7,251.4,213.1,403.4,375.6,11.5,128.9,491.3,486.7,365.9,261.4,312.9
TP,415.2,280.4,75.3,407.3,256.7,267.7,235.6,299.1,442.3,122.3,247.5,56.1,414.7,505.0,221.5,85.4,231.6,328.4,32.2,78.0,232.1,136.0,241.4,479.4,224.3,297.3,97.2,361.5,244.7,205.5,188.2,269.5,369.9,79.6,245.2,292.0,18.0,192.1,203.3,309.1,227.9,25.8,240.7,190.0,98.1,405.0,222.4,449.1,87.8,339.4,73.8,256.0,314.8,228.3,258.1,289.4,247.0,267.6,394.9,369.0,213.6,291.5,303.0,478.3,1071.7,245.2,484.4,124.2,392.1,237.2,382.5,303.7,103.6,292.8,332.1,407.2,250.0,64.9,307.0,199.0,344.3,290.6,305.1,250.2,194.0,296.4,200.0,87.6,216.6,276.8,320.0,104.2,289.8,138.6,318.8,252.6,264.7,339.2,224.0,253.5,0.0,384.8,149.6,269.3,18.9,257.3,295.7,351.9,255.8,247.6,347.8,187.6,264.9,28.9,320.2,401.6,329.2,291.1,268.9,311.9,380.8,359.0,284.7,266.1,328.8,354.1,110.5,115.6,183.4,276.4,220.3,455.0,272.0,236.6,162.5,337.0,312.4,417.5,289.0,320.1
TQ,564.2,552.4,426.1,521.4,377.0,114.7,416.9,571.1,585.1,334.1,466.0,369.2,132.6,651.6,341.8,385.5,345.7,448.7,344.5,304.9,576.8,456.3,378.8,552.6,298.8,112.1,410.3,508.1,472.8,417.1,457.0,400.7,81.6,392.7,376.4,412.3,363.8,325.1,346.0,490.1,348.2,352.6,258.3,133.6,424.6,554.0,101.5,481.9,400.9,50.2,308.8,376.3,347.6,348.6,395.5,313.6,361.1,577.2,112.8,515.6,333.9,411.8,291.1,585.6,1264.3,563.3,633.4,392.9,48.8,357.5,496.6,124.7,409.9,620.4,477.1,480.4,370.3,414.1,488.3,313.1,489.3,532.2,440.1,387.6,435.6,475.3,380.4,393.9,282.4,309.6,592.0,410.7,561.8,360.2,345.4,372.9,472.1,683.4,317.2,384.7,401.7,0.0,488.5,483.6,420.6,258.1,561.5,560.0,376.1,280.4,619.8,261.9,297.7,378.1,344.4,468.4,601.2,635.3,384.9,577.7,98.7,573.3,317.5,445.0,473.8,148.9,416.8,323.4,297.5,309.2,170.4,604.0,613.8,374.0,352.5,545.1,546.7,560.3,319.4,121.1
TR,414.1,211.4,224.9,461.7,377.6,407.2,234.5,121.7,441.2,243.2,237.9,177.0,521.9,497.6,342.4,206.3,352.5,449.3,153.1,198.9,78.5,209.1,240.3,478.3,223.2,404.5,218.1,354.1,305.8,209.2,88.7,264.5,477.1,200.5,244.1,412.9,138.9,193.6,202.2,308.0,344.9,144.3,239.6,329.5,209.8,403.9,361.9,580.6,208.7,446.6,194.7,376.9,404.2,345.3,257.0,376.4,367.9,114.0,502.1,361.6,334.5,412.4,392.4,477.2,963.0,91.6,483.3,141.1,499.3,358.1,436.9,410.9,224.5,139.2,393.2,406.1,370.9,157.4,305.9,319.9,401.5,351.7,297.7,249.1,110.1,289.0,198.9,208.5,211.6,366.2,251.0,138.9,130.8,259.5,460.9,369.6,297.5,185.6,222.9,252.4,153.4,489.6,0.0,326.5,168.4,256.2,187.0,413.0,376.7,333.1,221.1,316.3,354.3,124.3,449.3,400.5,202.5,137.5,389.8,152.9,488.0,420.1,374.1,258.7,389.9,457.4,231.4,236.5,300.4,365.8,327.5,453.9,119.9,235.5,161.4,398.1,373.5,416.4,376.0,427.3
TS,568.7,211.8,233.2,203.4,368.8,401.4,389.1,229.1,595.8,318.2,401.0,252.0,548.4,656.1,279.0,281.3,343.7,369.3,228.1,273.9,234.8,208.2,394.9,632.9,377.8,431.0,219.3,512.6,29.5,359.0,368.9,423.0,503.6,260.4,398.7,404.1,213.9,352.1,354.0,462.6,285.4,219.3,394.2,323.7,205.0,558.5,356.1,578.4,228.7,473.1,269.7,317.5,448.5,340.4,411.6,420.7,359.1,241.4,528.6,520.1,325.7,349.0,436.7,631.8,1001.7,221.3,637.9,277.7,525.8,349.3,187.1,437.4,299.5,278.4,134.9,560.7,307.5,218.4,460.5,256.5,147.1,75.4,456.2,403.7,349.6,447.5,353.5,283.5,370.1,410.5,250.0,257.7,219.8,334.5,452.5,276.8,76.9,341.4,377.5,407.0,223.8,516.1,313.7,0.0,247.3,388.2,225.7,80.9,367.9,377.4,277.8,321.3,398.6,199.3,451.5,555.1,259.2,293.3,382.9,241.9,514.5,88.0,418.4,417.2,131.6,487.8,306.4,311.5,295.5,410.1,354.0,608.5,271.8,390.1,316.0,66.0,97.2,571.0,420.3,453.8
TV,428.0,314.2,56.4,420.1,269.5,280.5,248.4,332.9,455.1,135.1,260.3,68.9,427.5,515.4,234.3,98.2,244.4,341.2,45.0,90.8,244.9,112.5,254.2,492.2,237.1,310.1,82.2,371.9,278.5,218.3,201.0,282.3,382.7,92.4,258.0,304.8,30.8,211.4,216.1,321.9,240.7,36.2,253.5,202.8,74.6,417.8,235.2,457.5,91.6,352.2,86.6,268.8,327.6,241.1,270.9,299.8,259.8,280.4,407.7,379.4,226.4,304.3,315.8,491.1,1105.5,258.0,497.2,137.0,404.9,250.0,403.8,316.5,116.4,305.6,365.9,420.0,262.8,77.7,319.8,211.8,378.1,331.7,315.5,263.0,208.9,306.8,212.8,100.4,229.4,289.6,353.8,113.7,323.6,151.4,331.6,265.4,278.5,352.0,236.8,266.3,10.3,395.2,162.4,303.1,0.0,239.7,329.5,385.7,268.6,256.5,381.6,200.4,277.7,41.7,330.6,414.4,363.0,303.9,281.7,345.7,393.6,392.8,297.5,276.5,362.6,366.9,123.3,128.4,196.2,289.2,233.1,467.8,282.4,249.4,175.3,370.8,346.2,430.3,299.4,332.9
TW,324.3,380.9,257.2,356.1,205.5,181.3,152.5,342.0,351.4,162.6,193.8,197.7,296.0,419.5,170.3,220.2,180.4,277.2,179.2,133.4,298.8,291.0,106.6,388.5,26.6,178.6,238.8,288.7,307.5,151.1,184.8,134.7,251.2,221.2,110.4,240.8,192.3,65.6,76.5,218.2,168.9,249.4,13.7,103.6,253.1,314.1,136.0,312.6,229.4,220.7,137.3,204.8,178.3,169.3,123.3,142.7,195.8,354.8,276.2,275.7,162.4,240.3,166.5,387.4,1109.9,311.9,401.3,120.7,273.4,186.0,331.3,185.0,238.4,359.5,297.8,316.3,260.9,177.7,216.1,147.8,320.4,353.4,167.9,115.4,163.4,200.5,108.2,222.4,51.7,140.3,482.6,138.5,390.3,194.9,182.3,193.6,368.9,405.9,45.0,118.7,230.2,259.2,216.3,304.3,293.0,0.0,396.2,394.7,204.6,111.1,441.4,90.4,128.4,206.6,183.9,310.7,420.2,357.8,217.7,412.4,262.1,401.8,148.2,170.2,302.3,227.6,245.3,151.9,194.3,139.9,101.6,364.1,356.8,101.8,86.5,379.8,375.2,326.6,142.3,201.4
UH,645.1,200.1,361.3,433.2,524.3,608.5,435.8,127.4,672.2,444.5,439.2,378.3,703.9,732.5,434.5,407.6,499.2,484.5,354.4,400.2,133.1,336.3,441.6,633.5,424.5,586.5,347.4,586.3,277.3,410.5,290.0,469.7,659.1,401.8,445.4,559.6,338.4,392.3,400.8,509.3,440.9,345.6,440.9,530.8,333.1,634.9,563.2,731.4,356.8,628.6,396.0,432.9,604.0,495.9,458.3,576.2,514.6,139.7,684.1,596.5,481.2,497.3,592.2,672.7,836.6,119.6,714.3,342.4,681.3,504.8,416.9,592.9,425.8,176.7,364.7,561.3,463.0,358.7,507.2,412.0,376.9,330.5,502.9,450.4,309.3,494.2,400.2,409.8,416.8,566.0,238.3,343.4,100.1,460.8,616.1,429.7,284.8,239.7,424.2,453.7,350.1,674.9,201.2,300.9,373.6,427.1,0.0,384.5,523.4,532.9,208.4,517.6,554.1,325.6,604.5,529.2,189.8,191.6,538.4,122.2,670.0,391.6,573.9,463.9,361.4,643.3,432.7,437.8,451.0,565.6,509.5,684.9,170.1,436.8,362.7,369.6,345.0,647.4,575.6,609.3
UJ,651.1,294.2,315.6,285.8,451.2,483.8,471.5,311.5,678.2,400.6,483.4,334.4,630.8,738.5,361.4,363.7,426.1,451.7,310.5,356.3,317.2,290.6,477.3,715.3,460.2,513.4,301.7,592.3,111.9,441.4,451.3,505.4,586.0,342.8,481.1,486.5,294.5,428.0,436.5,545.0,367.8,301.7,476.6,406.1,287.4,640.9,438.5,660.8,311.1,555.5,352.1,390.2,530.9,422.8,494.0,503.1,441.5,323.8,611.0,602.5,408.1,431.4,519.1,678.7,1084.1,303.7,720.3,360.1,608.2,431.7,269.5,519.8,381.9,360.8,217.3,643.1,389.9,300.8,542.9,338.9,229.5,165.1,538.6,486.1,432.0,529.9,435.9,365.9,452.5,492.9,332.4,336.8,302.2,416.9,534.9,359.2,149.6,423.8,459.9,489.4,306.2,601.8,400.0,99.7,329.7,462.8,308.1,0.0,450.3,459.8,360.2,403.7,481.0,281.7,533.9,637.5,341.6,375.7,465.3,324.3,596.9,18.9,500.8,499.6,214.0,570.2,388.8,393.9,377.9,492.5,436.4,690.9,354.2,472.5,398.4,14.9,179.6,653.4,502.5,536.2
UQ,479.4,478.7,273.8,394.3,141.6,136.4,332.1,496.0,506.5,181.8,381.2,216.9,362.7,566.8,208.5,239.4,31.2,315.4,198.4,152.6,429.0,310.2,294.0,467.8,214.0,245.3,258.0,420.6,441.6,338.5,372.2,322.1,317.9,240.4,297.8,68.2,213.2,246.5,261.2,405.3,214.9,206.5,173.5,78.8,272.3,469.2,91.1,392.7,248.6,287.4,156.5,243.0,262.8,113.2,310.7,235.0,46.6,464.5,342.9,430.8,98.5,278.5,251.0,507.0,1185.7,442.1,548.6,308.1,340.1,36.8,378.0,251.7,257.6,489.7,343.8,395.6,237.0,261.8,403.5,186.0,356.0,494.8,355.3,302.8,352.9,390.5,295.6,241.6,197.6,224.8,516.9,297.8,486.7,214.1,266.8,239.6,345.0,536.1,232.4,306.1,244.8,330.4,350.4,349.3,268.3,187.3,492.6,432.9,0.0,191.7,544.7,135.6,212.9,225.8,265.8,383.6,526.1,488.0,155.7,508.8,328.8,440.0,232.7,360.2,340.5,302.1,264.5,171.1,68.3,224.4,168.3,519.2,466.5,289.2,273.9,418.0,509.3,481.7,234.4,268.1
US,390.0,399.3,273.0,374.5,223.9,199.7,249.5,418.0,417.1,181.0,295.1,216.1,314.4,480.9,188.7,238.6,198.8,299.1,197.6,151.8,423.7,312.9,207.9,378.4,127.9,197.0,257.2,337.4,325.9,252.4,286.1,236.0,269.6,239.6,211.7,259.2,210.7,160.4,177.8,315.9,195.1,209.2,87.4,122.0,271.5,379.8,154.4,307.7,247.8,239.1,155.7,223.2,173.4,195.5,224.6,145.6,214.2,433.8,294.6,344.9,180.8,258.7,161.6,453.1,1096.3,410.2,459.2,222.0,291.8,204.4,349.7,203.4,256.8,467.3,324.0,306.2,217.2,261.0,317.4,166.2,336.2,371.8,272.7,216.7,264.7,304.4,209.5,240.8,115.0,135.4,442.4,239.8,408.7,213.3,177.4,219.8,328.7,530.3,146.3,220.0,248.6,288.9,317.6,330.5,267.5,153.2,414.6,413.1,223.0,0.0,466.7,108.8,123.5,225.0,176.4,297.7,448.1,482.2,236.1,430.8,280.5,420.2,143.3,274.1,320.7,257.3,263.7,170.3,150.6,135.0,120.0,429.8,464.2,203.1,187.8,398.2,393.6,392.3,145.2,219.8
UT,619.8,152.2,313.4,385.3,476.4,509.0,440.2,131.8,646.9,398.4,443.6,332.2,656.0,707.2,386.6,361.5,451.3,436.6,308.3,354.1,137.5,288.4,446.0,684.0,428.9,538.6,299.5,561.0,229.4,414.9,294.4,474.1,611.2,340.6,449.8,511.7,292.3,396.7,405.2,513.7,393.0,299.5,445.3,431.3,285.2,609.6,463.7,686.0,308.9,580.7,349.9,385.0,556.1,448.0,462.7,528.3,466.7,144.1,636.2,571.2,433.3,449.4,544.3,647.4,922.4,124.0,689.0,346.8,633.4,456.9,369.0,545.0,379.7,181.1,316.8,611.8,415.1,298.6,511.6,364.1,329.0,282.6,507.3,454.8,313.7,498.6,404.6,363.7,421.2,518.1,190.4,347.8,122.5,414.7,560.1,381.8,236.9,244.1,428.6,458.1,304.0,627.0,205.6,253.0,327.5,431.5,146.4,336.6,475.5,485.0,0.0,428.9,506.2,279.5,559.1,606.2,84.3,196.0,490.5,144.6,622.1,343.7,526.0,468.3,313.5,595.4,386.6,391.7,403.1,517.7,461.6,659.6,174.5,441.2,367.1,321.7,297.1,622.1,527.7,561.4
UX,405.0,333.1,205.4,306.9,156.3,141.3,257.7,350.4,432.1,113.4,376.0,148.5,288.3,492.4,121.1,171.0,131.2,228.0,130.0,84.2,356.1,241.8,219.6,393.4,139.6,170.9,189.6,346.2,258.3,334.0,316.7,247.7,243.5,172.0,223.4,191.6,144.8,172.1,186.8,330.9,127.5,138.1,99.1,63.6,203.9,394.8,96.0,318.3,180.2,213.0,88.1,155.6,188.4,127.9,236.3,160.6,146.6,362.7,268.5,356.4,113.2,191.1,176.6,432.6,1123.0,342.6,474.2,252.7,265.7,136.8,290.6,177.3,189.2,399.7,256.4,321.2,149.6,193.4,329.1,98.6,268.6,311.5,280.9,228.4,324.6,316.1,221.2,173.2,123.2,150.4,371.3,229.4,341.1,145.7,192.4,152.2,257.6,462.7,158.0,231.7,176.4,256.0,282.0,261.9,199.9,112.9,347.0,345.5,155.4,117.3,399.1,0.0,138.5,157.4,191.4,309.2,380.5,414.6,170.4,363.2,254.4,352.6,158.3,285.8,253.1,227.7,196.1,102.7,83.0,150.0,93.9,444.8,393.1,214.8,199.5,330.6,326.0,407.3,160.0,193.7
VG,398.8,433.5,305.8,407.3,256.7,232.5,278.8,450.8,425.9,213.8,327.9,248.9,428.7,486.2,221.5,271.4,231.6,328.4,230.4,184.6,456.5,342.2,240.7,387.2,160.7,311.3,290.0,340.0,358.7,285.2,318.9,268.8,383.9,272.4,244.5,292.0,245.2,193.2,207.9,324.7,227.9,238.5,120.2,154.8,304.3,388.6,187.2,312.1,280.6,353.4,188.5,256.0,124.7,228.3,257.4,154.4,247.0,463.1,408.9,350.2,213.6,291.5,170.4,426.4,1105.1,443.0,468.0,254.8,406.1,237.2,391.0,317.7,289.6,500.1,356.8,315.0,250.0,293.8,326.8,199.0,369.0,411.9,302.0,249.5,299.6,337.2,242.3,273.6,144.3,144.2,471.7,275.8,441.5,246.1,186.2,252.6,358.0,563.1,179.1,252.8,276.8,396.4,354.3,362.3,300.3,134.0,447.4,445.9,255.8,155.1,499.5,141.6,0.0,257.8,185.2,303.0,480.9,515.0,270.8,463.6,394.8,453.0,30.8,306.9,353.5,368.1,296.5,203.1,183.4,22.4,152.8,438.6,493.5,235.9,220.6,431.0,426.4,401.1,59.2,334.1
VI,386.2,252.8,104.4,371.6,253.2,264.2,206.6,270.1,413.3,118.8,218.5,52.6,411.2,473.6,218.0,81.9,228.1,324.9,28.7,74.5,203.1,122.9,212.4,450.4,195.3,293.8,93.7,327.4,215.7,176.5,159.2,240.5,366.4,76.1,216.2,288.5,12.7,163.1,171.6,280.1,224.4,19.9,211.7,186.5,108.0,376.0,218.9,441.2,84.3,335.9,70.3,252.5,311.3,224.8,229.1,283.5,243.5,238.6,391.4,337.6,210.1,288.0,299.5,413.8,1042.7,216.2,455.4,95.2,388.6,233.7,355.3,300.2,100.1,263.8,303.1,378.2,246.5,35.9,278.0,195.5,315.3,268.9,273.7,221.2,167.1,265.0,171.0,84.1,187.6,273.3,291.0,71.9,260.8,135.1,315.3,249.1,235.7,310.2,195.0,224.5,24.4,378.9,124.5,239.3,47.9,197.9,266.7,322.9,252.3,240.2,318.8,184.1,261.4,0.0,314.3,372.6,300.2,262.1,267.3,282.9,377.3,330.0,281.2,234.7,299.8,350.6,107.0,112.1,179.9,272.9,216.8,426.0,240.6,207.6,133.5,308.0,283.4,388.5,282.9,316.6
VR,270.6,475.7,349.4,450.9,300.3,276.1,322.4,494.4,297.7,257.4,371.5,292.5,383.7,358.0,265.1,315.0,275.2,372.0,274.0,228.2,500.1,385.8,284.3,259.0,204.3,266.3,333.6,214.5,402.3,328.8,362.5,312.4,338.9,316.0,288.1,335.6,287.1,243.3,251.5,196.5,271.5,282.1,163.8,198.4,347.9,260.4,230.8,131.2,324.2,308.4,232.1,299.6,245.8,271.9,301.0,158.5,290.6,506.7,363.9,222.0,257.2,335.1,125.4,298.2,976.9,486.6,339.8,298.4,361.1,280.8,426.1,272.7,333.2,543.7,400.4,186.8,293.6,337.4,198.6,242.6,412.6,448.2,345.6,293.1,341.1,210.3,285.9,317.2,187.9,148.3,515.3,316.2,485.1,289.7,88.6,296.2,401.6,606.7,222.7,296.4,320.4,354.7,394.0,406.9,343.9,169.8,491.0,489.5,299.4,202.6,543.1,185.2,195.9,301.4,0.0,174.8,524.5,558.6,312.5,507.2,349.8,496.6,215.7,350.5,397.1,323.1,340.1,246.7,227.0,207.4,196.4,310.4,537.1,279.5,264.2,474.6,470.0,272.9,244.3,289.1
VS,157.7,563.8,437.5,539.0,388.4,364.2,214.1,485.2,184.8,345.5,286.0,380.6,471.8,245.1,353.2,403.1,363.3,460.1,362.1,316.3,442.0,463.8,313.7,194.1,292.4,354.4,421.7,101.6,490.4,264.2,303.6,341.8,427.0,404.1,317.5,423.7,375.2,264.4,273.6,83.6,359.6,370.2,251.9,286.5,436.0,147.5,318.9,296.4,412.3,396.5,320.2,387.7,333.9,360.0,330.4,246.6,378.7,477.5,452.0,109.1,345.3,423.2,213.5,185.3,911.9,455.1,226.9,263.9,449.2,368.9,522.7,360.8,421.3,502.7,488.5,121.9,381.7,320.9,85.7,330.7,500.7,536.3,375.0,322.5,282.2,97.4,272.3,405.3,276.0,236.4,603.4,281.7,494.3,377.8,176.7,384.3,489.7,549.1,310.8,325.8,392.2,442.8,363.4,495.0,415.7,257.9,579.1,577.6,387.5,290.7,584.6,273.3,284.0,389.5,165.1,0.0,566.0,501.0,400.6,516.4,437.9,584.7,303.8,242.2,485.2,411.2,428.2,334.8,315.1,295.5,284.5,197.5,479.5,308.9,252.8,562.7,558.1,160.0,332.4,377.2
VW,578.1,109.1,271.7,343.6,434.7,467.3,398.5,90.1,605.2,356.7,401.9,290.5,614.3,665.5,344.9,319.8,409.6,394.9,266.6,312.4,95.8,246.7,404.3,642.3,387.2,496.9,257.8,522.0,187.7,373.2,252.7,432.4,569.5,298.9,408.1,470.0,252.4,361.5,363.5,472.0,351.3,257.8,403.6,389.6,243.5,567.9,422.0,648.7,267.2,539.0,308.2,343.3,514.4,406.3,421.0,486.6,425.0,102.4,594.5,529.5,391.6,407.7,502.6,641.2,880.7,82.3,647.3,305.1,591.7,415.2,318.8,503.3,338.0,139.4,275.1,570.1,373.4,256.9,469.9,322.4,287.3,240.9,465.6,413.1,272.0,456.9,362.9,322.0,379.5,476.4,148.7,306.1,80.8,373.0,518.4,340.1,195.2,202.4,386.9,416.4,266.9,585.3,163.9,212.3,285.8,387.2,104.7,294.9,433.8,443.3,81.2,387.2,464.5,237.8,517.4,564.5,0.0,154.3,448.8,102.9,580.4,302.0,484.3,426.6,271.8,553.7,344.9,350.0,361.4,476.0,419.9,617.9,132.8,399.5,325.4,280.0,255.4,580.4,486.2,519.7
VZ,523.0,194.5,337.7,427.6,486.5,516.1,343.4,103.4,550.1,352.1,346.8,285.9,630.8,610.4,451.3,315.2,461.4,478.9,262.0,307.8,60.2,321.9,349.2,587.2,332.1,513.4,327.0,464.2,271.7,318.1,197.6,377.3,586.0,309.4,353.0,521.8,246.0,299.9,308.4,416.9,457.7,253.2,348.5,438.4,318.7,512.8,470.8,685.1,317.6,555.5,303.6,427.3,513.1,458.1,365.9,485.3,476.8,95.7,611.0,474.4,443.4,521.3,501.3,550.6,944.7,73.3,592.2,250.0,608.2,467.0,411.3,519.8,333.4,37.2,359.1,515.0,479.8,266.3,414.8,428.8,371.3,324.9,410.5,358.0,216.9,401.8,307.8,317.4,324.4,475.1,232.7,251.0,112.5,368.4,569.8,482.4,279.2,48.0,331.8,361.3,257.7,601.8,108.8,295.3,281.2,334.7,168.7,378.9,485.6,442.0,202.8,425.2,463.2,233.2,558.2,509.4,184.2,0.0,500.6,134.6,596.9,386.0,483.0,371.5,355.8,570.2,340.3,345.4,413.2,474.7,436.4,562.8,17.9,344.4,270.3,364.0,339.4,525.3,484.7,536.2
