from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
JE,293.0,127.0,212.8,151.0,264.2,220.4,236.9,133.1,386.6,152.1,356.0,180.6,113.8,311.3,176.0,364.8,138.8,328.8,72.2,355.4,331.5,159.8,200.8,346.3,455.2,154.3,349.5,202.9,130.4,425.1,443.8,131.2,404.0,167.3,182.0,233.6,224.4,159.5,339.0,25.8,244.3,93.3,325.7,166.2,337.4,131.6,250.3,61.0,51.1,194.6,269.9,234.4,256.0,275.2,165.2,292.7,377.4,247.8,65.6,218.8,225.3,30.4,401.2,261.1,0.0,386.3,395.9,387.3,263.1,392.9,297.3,93.3,148.0,59.7,218.3,254.3,201.5,93.4,122.0,329.2,482.9,315.2,392.8,384.4,239.0,110.2,191.5,189.5,111.6,300.7,274.3,144.0,503.3,78.8,54.2,76.6,54.7,193.8,203.9,417.2,219.1,223.2,206.3,200.1,318.2,202.6,162.0,382.2,358.8,151.2,254.8,188.8,211.3,261.8,251.4,478.2,125.1,242.2,374.3,188.5,346.0,246.4,208.3,169.8,372.2,185.3,383.0,184.7,187.5,184.7,72.8,234.6,179.7,237.2,408.3,359.1,138.4,425.5,248.2,149.9,303.8,117.0,341.7,152.7,218.1,448.2,253.5,125.8,187.0,171.5,214.8,278.4,487.8,206.9,325.6,91.7,256.0,61.5,336.5,165.7,209.3,249.4,360.6,199.2,321.9,238.7,120.5,236.9,216.2,89.4,195.8,247.1,253.0,20.5,61.2,302.3,100.0,233.3,239.1,207.1,231.8
JI,225.7,425.0,428.6,486.0,592.7,194.1,452.7,348.9,96.4,362.1,88.2,416.4,245.2,194.8,265.6,248.0,467.3,631.6,336.2,159.3,162.8,374.9,339.9,645.7,148.8,345.4,192.9,531.4,411.5,118.7,162.6,227.8,208.5,398.1,417.8,587.2,440.2,473.1,641.8,393.3,572.8,399.9,111.5,342.0,129.0,264.5,149.7,378.6,349.1,425.9,177.8,387.3,584.5,403.0,381.0,150.1,219.4,400.7,384.6,145.8,139.1,327.8,243.2,414.0,367.4,0.0,307.7,293.7,146.6,6.5,180.8,410.9,363.8,431.9,499.1,348.0,484.9,396.6,450.5,646.8,324.9,159.9,234.8,227.7,166.2,326.0,520.0,465.8,302.0,301.7,184.7,359.8,116.9,396.4,371.8,283.6,372.3,430.3,419.7,195.5,510.4,600.5,360.6,353.0,621.0,418.4,399.9,134.9,143.2,364.1,206.3,517.3,427.1,137.2,579.9,91.5,340.9,458.0,472.3,341.4,55.8,574.9,361.2,446.1,82.0,515.2,225.0,251.3,424.7,177.1,390.4,218.7,395.5,453.0,250.3,68.9,328.8,267.5,576.8,385.7,545.5,445.5,285.8,305.6,546.6,141.8,572.1,278.6,470.2,407.3,367.7,222.5,94.6,496.6,625.0,301.7,564.0,359.5,614.3,399.7,361.2,154.8,144.7,416.4,251.2,454.5,238.5,565.4,544.7,407.0,524.3,482.9,581.5,336.8,357.5,346.6,390.2,177.1,475.8,535.6,560.3
JM,429.6,346.0,303.1,459.3,572.5,401.4,307.2,366.0,252.9,444.8,321.5,462.0,413.2,402.1,472.9,49.7,447.1,610.2,399.8,366.6,370.1,372.7,191.7,654.6,147.5,432.1,398.8,511.2,470.3,177.9,128.7,435.1,88.9,448.7,463.4,515.0,294.7,467.8,620.4,430.1,552.6,367.1,315.0,440.9,339.7,431.0,357.0,345.7,412.7,476.0,385.1,519.3,564.3,196.1,339.8,357.4,426.7,532.7,341.1,353.1,346.4,391.4,471.4,546.0,404.2,283.4,0.0,86.8,353.9,290.0,388.1,408.7,360.9,417.4,346.3,141.1,407.2,376.4,430.3,644.6,532.2,364.5,442.1,69.3,373.5,343.2,499.8,529.4,411.0,94.8,392.0,377.0,400.4,352.6,369.6,376.0,356.0,475.2,274.2,102.1,394.2,504.6,487.3,493.5,599.6,347.6,443.4,371.5,348.1,312.6,413.6,497.1,281.6,344.5,559.7,375.3,358.1,332.5,402.7,473.4,237.6,554.7,493.2,509.7,212.4,493.6,432.3,464.2,468.9,384.4,388.2,426.0,324.7,233.8,457.6,225.5,437.8,474.8,529.6,431.3,612.1,425.3,493.1,452.1,526.4,155.2,534.9,425.2,515.8,452.9,514.2,429.8,384.9,542.2,633.9,391.1,564.3,423.1,644.8,447.1,508.7,362.1,352.0,289.5,458.5,383.7,419.9,545.2,524.5,404.8,504.1,528.5,561.3,400.4,421.1,139.7,370.0,384.4,520.5,515.4,540.1
JN,440.4,318.8,275.9,432.1,545.3,408.8,280.0,338.8,260.3,417.6,328.9,434.8,386.0,409.5,448.2,57.1,419.9,583.0,372.6,374.0,377.5,344.8,168.2,627.4,154.9,404.2,406.2,484.0,447.9,185.3,136.1,403.4,96.3,421.5,436.2,490.9,267.5,440.6,593.2,402.9,525.4,339.9,322.4,413.7,347.1,403.8,364.4,318.5,385.5,448.8,392.5,492.1,537.1,168.9,312.6,364.8,434.1,505.5,313.9,360.5,353.8,364.2,478.8,518.8,377.0,290.8,88.2,0.0,361.3,297.4,395.5,381.5,333.7,386.5,319.1,113.9,380.0,349.2,403.1,617.4,539.6,371.9,449.5,76.7,380.9,316.0,472.6,502.2,383.8,67.6,399.4,349.8,407.8,325.4,342.4,348.8,328.8,448.0,247.0,109.5,368.4,477.4,460.1,466.3,572.4,320.4,416.2,378.9,355.5,282.5,421.0,469.9,254.4,351.9,532.5,382.4,330.9,305.3,375.5,446.2,245.0,527.5,466.0,482.5,219.8,466.4,439.7,466.0,441.7,391.8,361.0,433.4,297.5,206.6,465.0,232.9,410.6,482.2,502.4,404.1,584.9,398.1,500.5,424.9,499.2,162.6,507.7,397.9,488.6,425.7,487.0,437.2,392.3,515.0,606.7,363.9,537.1,395.9,617.6,419.9,480.5,369.5,359.4,262.3,465.9,356.5,392.7,518.0,497.3,377.6,476.9,501.3,534.1,373.2,393.9,112.5,342.8,391.8,493.3,488.2,512.9
JU,87.3,334.4,338.0,395.4,502.1,103.5,362.1,258.3,159.5,271.5,128.9,325.8,154.6,48.1,175.0,309.7,376.7,573.2,245.6,128.3,104.4,285.0,364.5,555.1,211.9,254.1,122.4,440.8,316.1,181.8,231.8,137.2,271.6,307.5,327.2,531.7,349.6,382.5,583.4,302.7,482.2,309.3,100.8,251.4,115.1,173.9,108.0,288.0,258.5,339.8,32.7,296.7,493.9,422.3,290.4,150.4,150.3,310.1,292.6,55.2,48.5,237.2,174.1,323.4,276.8,159.2,370.8,356.8,0.0,165.8,34.1,320.3,273.2,336.6,408.5,401.4,400.8,306.0,359.9,556.2,255.8,88.1,165.7,290.8,122.1,235.4,429.4,375.2,211.4,364.8,141.9,269.2,276.2,305.8,281.2,193.0,281.7,339.7,329.1,258.6,418.4,368.4,268.6,262.4,562.6,327.8,307.2,157.3,133.9,276.4,137.9,426.7,336.5,119.5,489.3,251.1,250.3,367.4,575.5,250.8,118.9,484.3,270.6,355.5,145.1,423.2,155.9,166.3,332.7,86.5,299.8,168.3,304.9,362.4,181.2,132.0,238.2,198.4,518.4,295.1,454.9,354.9,235.4,215.0,456.0,204.9,513.7,188.1,379.6,316.7,277.1,172.1,260.7,406.0,534.4,211.1,493.9,268.9,523.7,309.1,271.6,47.6,133.5,324.4,116.2,363.9,147.9,474.8,454.1,316.4,433.7,392.3,490.9,246.2,266.9,449.4,299.6,91.0,384.3,445.0,469.7
JV,228.6,431.3,434.9,492.3,599.0,200.4,459.0,355.2,102.7,368.4,94.5,422.7,251.5,201.1,271.9,252.9,473.6,637.9,342.5,165.6,169.1,381.9,349.4,652.0,155.1,351.0,197.8,537.7,413.0,125.0,175.0,234.1,214.8,404.4,424.1,596.4,446.5,479.4,648.1,399.6,579.1,406.2,114.0,348.3,138.7,270.8,156.0,384.9,355.4,436.7,184.1,393.6,590.8,409.3,387.3,156.4,225.7,407.0,389.5,152.1,145.4,334.1,249.5,420.3,373.7,6.3,314.0,300.0,152.9,0.0,187.1,417.2,370.1,433.5,505.4,354.3,497.7,402.9,456.8,653.1,331.2,163.5,241.1,234.0,172.5,332.3,526.3,472.1,308.3,308.0,191.0,366.1,110.3,402.7,378.1,289.9,378.6,436.6,426.0,201.8,515.3,606.8,365.5,359.3,627.3,424.7,404.1,170.5,147.1,373.3,212.6,523.6,433.4,143.5,586.2,85.2,347.2,464.3,478.6,347.7,62.1,581.2,367.5,452.4,88.3,520.1,231.3,263.2,429.6,183.4,396.7,225.0,401.8,459.3,256.6,75.2,335.1,273.8,583.1,392.0,551.8,451.8,292.1,311.9,552.9,148.1,578.4,285.0,476.5,413.6,374.0,228.8,94.8,502.9,631.3,308.0,590.8,365.8,620.6,406.0,368.5,161.1,151.0,421.3,257.5,460.8,244.8,571.7,551.0,413.3,530.6,489.2,587.8,343.1,363.8,352.9,396.5,183.4,481.2,541.9,566.6
JW,82.7,358.4,362.0,419.4,526.1,127.5,386.1,282.3,183.6,295.5,153.0,349.8,178.6,30.7,199.0,333.8,400.7,597.3,269.6,152.4,128.5,309.0,388.5,579.1,236.0,278.1,146.5,464.8,340.1,205.9,255.9,161.2,295.7,331.5,351.2,555.8,373.6,406.5,607.5,326.7,506.2,333.3,124.9,275.4,139.2,197.9,132.0,312.0,282.5,363.8,28.1,320.7,517.9,446.3,314.4,174.4,174.4,334.1,316.6,79.2,68.0,261.2,198.2,347.4,300.8,183.3,394.9,380.9,24.0,189.9,0.0,344.3,297.2,360.6,432.5,425.4,424.8,330.0,383.9,580.2,279.9,112.2,189.8,314.9,146.1,259.4,453.4,399.2,235.4,388.9,165.9,293.2,300.3,329.8,305.2,217.0,305.7,363.7,353.1,282.7,442.4,392.4,292.6,286.4,586.7,351.8,331.2,181.4,158.0,300.4,161.9,450.7,360.5,143.5,513.3,275.2,274.3,391.4,599.5,274.8,143.0,508.3,294.6,379.5,169.2,447.2,180.0,190.3,356.7,110.5,323.8,192.3,328.9,386.4,205.3,156.1,262.2,222.5,542.5,319.1,478.9,378.9,259.4,239.0,480.0,229.0,537.8,212.1,403.6,340.7,301.1,196.1,284.8,430.0,558.4,235.1,517.9,292.9,547.7,333.1,295.6,43.0,157.6,348.4,111.6,387.9,171.9,498.8,478.1,340.4,457.7,416.3,514.9,270.2,290.9,473.4,323.6,115.0,408.3,469.0,493.7
KA,347.6,164.0,267.4,157.5,270.7,275.0,291.5,187.7,441.2,206.7,410.6,235.2,168.4,365.9,230.6,380.4,116.8,408.9,126.8,410.0,386.1,214.4,216.4,234.7,470.8,208.9,404.1,209.4,185.0,440.7,459.4,185.8,419.6,221.9,236.6,313.7,279.0,61.0,419.1,110.3,250.8,108.9,380.3,220.8,392.0,186.2,304.9,76.6,105.7,215.5,324.5,289.0,262.5,290.8,219.8,347.3,432.0,302.4,81.2,273.4,279.9,85.0,455.8,315.7,84.4,492.1,411.5,402.9,317.7,498.7,351.9,0.0,202.6,128.5,233.9,269.9,256.1,74.6,80.0,235.8,537.5,369.8,447.4,400.0,293.6,164.8,198.0,244.1,166.2,316.3,328.9,198.6,609.1,94.4,39.8,131.2,70.3,248.4,258.5,432.8,273.7,303.3,260.9,254.7,398.3,257.2,216.6,436.8,413.4,205.8,309.4,171.8,265.9,316.4,257.9,584.0,179.7,296.8,389.9,243.1,400.6,252.9,262.9,224.4,421.1,163.3,437.6,239.3,222.6,239.3,20.3,289.2,234.3,259.4,462.9,434.2,193.0,480.1,328.3,204.5,310.3,123.5,396.3,207.3,196.1,463.8,333.6,180.4,193.5,226.1,269.4,333.0,593.6,213.4,214.0,146.3,234.0,116.1,203.3,220.3,263.9,304.0,415.2,253.8,376.5,293.3,175.1,243.4,222.7,44.7,202.3,294.0,259.5,75.1,115.8,317.9,68.2,287.9,269.9,185.1,238.3
KE,304.3,197.1,154.2,240.1,364.8,228.3,178.3,56.5,394.5,153.3,363.9,170.5,121.7,319.2,183.9,328.1,239.4,318.7,108.3,363.3,339.4,11.0,184.4,417.8,425.9,139.9,357.4,309.8,183.6,442.5,413.1,139.1,367.3,157.2,171.9,226.6,165.8,245.2,328.9,165.4,308.4,172.0,337.4,149.4,345.3,139.5,258.2,150.7,121.2,184.5,277.8,227.8,356.6,238.5,106.6,300.6,385.3,241.2,155.3,226.7,233.2,99.9,409.1,254.5,139.5,493.9,359.2,350.6,271.0,500.5,305.2,183.0,0.0,204.0,271.2,217.6,257.0,168.7,222.6,418.9,490.8,323.1,400.7,347.7,246.9,51.7,292.1,237.9,119.5,264.0,282.2,85.5,610.9,168.5,143.9,84.5,144.4,183.7,145.3,380.5,281.9,213.1,195.8,202.0,308.1,144.0,154.0,360.8,369.1,89.7,262.7,289.4,152.7,269.7,352.0,585.5,66.6,183.6,391.7,181.9,353.9,347.0,201.7,218.2,422.9,285.9,390.9,192.6,177.4,192.6,162.5,242.5,121.1,178.6,416.2,367.0,146.3,433.4,238.1,139.8,299.6,217.6,349.6,160.6,318.7,433.6,243.4,133.7,224.3,161.4,222.7,286.3,595.4,250.7,397.1,99.6,336.1,131.6,386.4,155.6,216.2,257.3,368.5,140.6,329.8,180.1,128.4,337.5,276.5,179.1,302.7,237.0,359.9,108.9,129.6,265.6,162.3,241.2,229.9,307.7,332.4
KJ,356.9,151.9,273.3,91.2,204.4,280.9,297.4,193.6,442.4,212.6,416.5,241.1,174.3,371.8,236.5,368.3,79.0,342.6,128.0,415.9,387.3,219.6,201.1,286.5,458.7,215.5,410.0,143.1,208.3,428.6,453.3,191.7,407.5,195.7,161.8,250.5,284.9,99.7,352.8,40.2,184.5,96.8,390.0,226.7,393.2,192.1,310.8,64.5,111.6,153.7,330.4,294.9,196.2,278.7,225.7,353.2,437.9,308.3,64.4,279.3,285.8,90.9,457.0,321.6,66.1,481.5,399.4,386.1,323.6,486.6,357.8,114.8,208.5,0.0,221.8,257.8,255.7,33.6,62.2,317.4,543.4,378.4,453.3,387.9,299.5,170.7,131.7,262.6,172.1,304.2,334.8,204.5,597.0,82.3,75.7,137.1,58.2,254.3,264.4,420.7,271.1,237.0,234.3,260.6,332.0,263.1,143.7,413.4,421.7,208.8,315.3,129.0,271.8,322.3,186.9,571.6,185.6,302.7,377.8,249.0,434.2,186.6,268.8,242.9,409.0,120.8,443.5,250.8,156.3,245.2,94.3,295.1,240.2,247.3,468.8,422.1,198.9,486.0,257.3,157.0,244.0,57.2,402.2,213.2,158.3,451.7,267.3,186.2,127.2,172.3,275.3,338.9,574.7,147.1,265.8,152.2,175.7,126.3,276.7,194.1,268.8,305.2,421.1,259.7,377.7,299.2,181.0,177.1,156.4,106.9,136.0,227.7,193.2,81.0,119.9,305.8,40.2,293.8,203.0,147.3,172.0
KL,454.9,135.5,232.5,270.7,383.9,382.3,236.6,295.4,365.4,314.0,408.0,342.5,275.7,473.2,337.9,284.2,258.5,522.1,234.1,479.1,482.6,302.1,120.2,466.0,374.6,316.2,511.4,322.6,178.1,344.5,363.2,293.1,323.4,329.2,343.9,426.9,224.1,279.2,532.3,269.5,364.0,181.5,427.5,328.1,452.2,293.5,412.2,157.1,175.6,328.7,431.8,396.3,375.7,194.6,269.2,469.9,539.3,409.7,152.5,380.7,387.2,193.4,563.1,423.0,215.6,395.9,315.3,306.7,425.0,402.5,459.2,220.1,290.3,228.8,0.0,173.7,104.2,187.8,241.7,456.0,644.8,477.1,554.7,303.8,400.9,272.6,311.2,237.2,273.5,220.1,436.2,306.4,512.9,164.0,181.0,238.5,167.4,355.7,203.6,336.6,75.4,416.5,368.2,362.0,511.5,277.0,323.9,484.0,460.6,242.0,416.7,308.5,211.0,423.7,371.1,487.8,287.5,261.9,293.7,350.4,350.1,366.1,370.2,217.5,324.9,305.0,544.9,346.6,349.4,346.6,199.6,396.5,254.1,163.2,570.2,338.0,300.3,587.4,441.5,311.8,423.5,236.7,503.6,314.6,337.8,367.6,446.8,287.7,306.7,333.4,376.7,440.3,497.4,326.6,445.3,253.6,375.7,165.2,456.2,327.6,371.2,411.3,464.5,218.9,483.8,313.1,282.4,356.6,335.9,216.2,315.5,407.2,372.7,201.4,205.1,221.7,181.4,395.2,383.1,326.8,351.5
KM,451.2,204.8,161.9,318.1,431.3,378.6,166.0,224.8,313.6,303.6,382.2,320.8,272.0,462.8,334.2,110.4,305.9,469.0,258.6,427.3,430.8,231.5,50.5,513.4,208.2,290.9,459.5,370.0,329.1,238.6,189.4,289.4,149.6,307.5,322.2,373.8,153.5,326.6,479.2,288.9,411.4,225.9,375.7,299.7,400.4,289.8,417.7,204.5,271.5,334.8,428.1,378.1,423.1,54.9,198.6,418.1,487.4,391.5,199.9,377.0,383.5,250.2,532.1,404.8,263.0,344.1,141.5,132.9,414.6,350.7,448.8,267.5,219.7,276.2,205.1,0.0,266.0,235.2,289.1,503.4,592.9,425.2,502.8,130.0,397.2,202.0,358.6,388.2,269.8,46.3,452.7,235.8,461.1,211.4,228.4,234.8,214.8,334.0,133.0,162.8,253.0,363.4,346.1,352.3,458.4,206.4,302.2,432.2,408.8,171.4,413.0,355.9,140.4,405.2,418.5,436.0,216.9,191.3,261.5,332.2,298.3,413.5,352.0,368.5,273.1,352.4,493.0,342.9,327.7,342.9,247.0,392.8,183.5,92.6,518.3,286.2,296.6,535.5,388.4,290.1,470.9,284.1,499.9,310.9,385.2,215.9,393.7,284.0,374.6,311.7,373.0,436.6,445.6,401.0,492.7,249.9,423.1,281.9,503.6,305.9,367.5,407.6,412.7,148.3,480.1,242.5,278.7,404.0,383.3,263.6,362.9,387.3,420.1,259.2,279.9,47.9,228.8,391.5,379.3,374.2,398.9
KU,449.0,108.2,291.8,309.6,422.8,373.0,295.9,285.7,424.7,304.7,467.3,333.2,266.4,463.9,328.6,338.1,297.4,481.4,224.8,508.0,484.1,311.7,176.3,483.0,433.9,307.6,496.7,361.5,173.6,403.8,428.5,283.8,382.7,319.9,334.6,389.3,283.4,318.1,491.6,242.2,402.9,154.2,490.6,318.8,489.4,284.2,402.9,196.0,148.3,342.7,422.5,387.0,414.6,253.9,328.5,445.3,530.0,400.4,186.0,371.4,377.9,184.1,553.8,413.7,204.7,456.7,374.6,360.6,415.7,461.8,449.9,248.2,300.6,280.4,76.9,233.0,0.0,226.7,280.6,484.1,635.5,470.5,545.4,363.1,391.6,262.8,350.1,227.9,264.2,279.4,426.9,296.6,572.2,171.7,209.1,229.2,209.6,346.4,257.5,395.9,65.2,375.8,353.5,352.7,470.8,336.3,316.7,514.0,522.3,298.4,407.4,347.4,270.3,414.4,410.0,546.8,272.3,321.2,353.0,341.1,409.4,405.0,360.9,208.2,384.2,338.5,535.6,342.9,340.1,337.3,227.7,387.2,313.4,222.5,560.9,397.3,291.0,578.1,400.8,302.5,457.0,275.6,494.3,305.3,376.7,426.9,406.1,278.3,345.6,324.1,367.4,431.0,549.9,360.1,462.3,244.3,394.1,137.9,451.6,318.3,360.9,402.0,513.2,272.8,474.5,372.4,273.1,395.5,374.8,244.3,354.4,399.7,411.6,174.1,195.8,281.0,220.3,385.9,421.4,365.7,390.4
KV,319.8,118.2,239.6,82.8,196.0,247.2,263.7,159.9,413.4,178.9,382.8,207.4,140.6,338.1,202.8,334.6,70.6,334.2,99.0,382.2,358.3,186.6,170.6,278.1,425.0,181.1,376.3,134.7,169.8,394.9,413.6,158.0,373.8,187.3,153.4,239.0,251.2,91.3,344.4,82.5,176.1,63.1,352.5,193.0,369.0,158.4,277.1,30.8,77.9,140.8,296.7,261.2,187.8,245.0,192.0,319.5,404.2,274.6,35.4,245.6,252.1,57.2,428.0,287.9,56.6,446.3,365.7,357.1,289.9,452.9,324.1,81.1,174.8,40.9,188.1,224.1,228.5,0.0,53.8,309.0,509.7,342.0,419.6,354.2,265.8,137.0,123.3,228.9,138.4,270.5,301.1,170.8,563.3,48.6,42.0,103.4,24.5,220.6,230.7,387.0,236.0,228.6,233.1,226.9,323.6,229.4,137.3,409.0,385.6,178.0,281.6,120.6,238.1,288.6,183.2,538.2,151.9,269.0,344.1,215.3,400.5,178.2,235.1,209.2,375.3,117.1,409.8,211.5,147.9,211.5,60.6,261.4,206.5,213.6,435.1,388.4,165.2,452.3,253.6,148.6,235.6,48.8,368.5,179.5,149.9,418.0,258.9,152.6,118.8,163.9,241.6,305.2,547.8,138.7,257.4,118.5,187.8,92.6,268.3,185.7,236.1,276.2,387.4,226.0,348.7,265.5,147.3,168.7,148.0,98.5,127.6,219.3,184.8,47.3,88.0,272.1,6.5,260.1,195.2,138.9,163.6
KX,378.7,191.8,298.5,123.7,236.9,306.1,322.6,218.8,472.3,237.8,441.7,241.5,199.5,397.0,261.7,408.2,39.5,375.1,157.9,441.1,417.2,245.5,244.2,319.0,498.6,240.0,435.2,175.6,216.1,468.5,487.2,216.9,447.4,210.2,194.3,279.9,310.1,56.5,385.3,109.5,217.0,136.7,411.4,251.9,427.9,217.3,336.0,104.4,136.8,181.7,355.6,320.1,228.7,318.6,250.9,378.4,463.1,333.5,109.0,304.5,311.0,116.1,486.9,346.8,115.5,519.9,439.3,430.7,348.8,526.5,383.0,97.8,233.7,69.2,261.7,297.7,302.1,73.5,0.0,349.9,568.6,400.9,478.5,427.8,324.7,195.9,164.2,275.2,197.3,344.1,360.0,229.7,636.9,122.2,70.9,162.3,98.1,269.0,289.6,460.6,309.6,269.5,248.8,255.0,364.5,288.3,160.2,467.9,444.5,236.9,340.5,94.5,297.0,347.5,224.1,611.8,210.8,327.9,417.7,274.2,474.1,219.1,294.0,255.5,448.9,86.0,468.7,270.4,188.8,270.4,77.3,320.3,265.4,287.2,494.0,462.0,224.1,511.2,294.5,171.5,276.5,60.2,427.4,238.4,118.8,491.6,299.8,211.5,141.7,204.8,300.5,364.1,621.4,179.6,298.3,177.4,156.7,147.2,309.2,208.6,274.3,335.1,446.3,284.9,407.6,324.4,206.2,209.6,188.9,44.6,168.5,260.2,225.7,106.2,146.9,345.7,80.1,319.0,236.1,107.8,204.5
LA,580.1,396.5,499.9,237.2,269.3,507.5,524.0,420.2,673.7,439.2,643.1,342.6,400.9,598.4,463.1,612.9,285.0,436.5,359.3,642.5,618.6,446.9,448.9,115.6,703.3,383.0,636.6,172.2,417.5,673.2,691.9,418.3,652.1,355.2,307.8,341.3,511.5,293.5,446.7,342.8,296.4,341.4,612.8,391.8,624.5,418.7,537.4,309.1,338.2,295.2,557.0,470.2,214.4,523.3,452.3,579.8,664.5,483.6,313.7,505.9,512.4,317.5,688.3,496.9,316.9,724.6,644.0,635.4,550.2,731.2,584.4,232.4,435.1,271.8,466.4,502.4,488.6,307.1,312.5,0.0,770.0,602.3,679.9,632.5,526.1,397.3,210.2,476.6,398.7,548.8,561.4,431.1,841.6,326.9,272.3,363.7,302.8,355.8,491.0,665.3,506.2,330.9,393.8,400.0,425.9,489.7,331.7,669.3,645.9,438.3,541.9,187.2,498.4,548.9,256.5,816.5,412.2,529.3,622.4,424.3,633.1,204.8,444.1,456.9,653.6,328.3,670.1,471.8,302.3,471.8,252.8,521.7,466.8,491.9,695.4,666.7,425.5,712.6,355.9,343.0,356.1,263.2,628.8,439.8,361.1,696.3,361.2,412.9,313.2,318.3,501.9,565.5,826.1,293.1,94.9,378.8,399.0,348.6,191.6,353.6,419.3,536.5,647.7,486.3,609.0,525.8,407.6,195.3,268.3,277.2,192.2,321.6,238.4,307.6,348.3,550.4,300.7,520.4,295.3,350.1,236.9
LE,337.1,539.8,543.4,600.8,707.5,308.9,567.5,463.7,323.4,476.9,292.8,531.2,360.0,309.6,380.4,473.6,582.1,764.4,451.0,212.7,295.6,490.4,569.9,760.5,375.8,459.5,184.8,646.2,521.5,345.7,395.7,342.6,435.5,512.9,532.6,584.2,555.0,587.9,774.6,508.1,687.6,514.7,264.7,456.8,241.7,379.3,313.4,493.4,463.9,545.2,292.6,502.1,699.3,627.7,495.8,307.1,117.1,515.5,498.0,260.6,253.9,442.6,158.9,528.8,482.2,323.1,534.7,520.7,261.4,329.7,295.6,525.7,478.6,542.0,613.9,606.8,606.2,511.4,565.3,761.6,0.0,161.8,228.1,454.7,327.5,440.8,634.8,580.6,416.8,528.7,347.3,474.6,440.1,511.2,486.6,398.4,487.1,545.1,534.5,422.5,623.8,573.8,474.0,467.8,753.8,533.2,512.6,321.2,297.8,481.8,343.3,632.1,541.9,324.9,694.7,415.0,455.7,572.8,699.3,456.2,282.8,689.7,476.0,560.9,309.0,628.6,174.6,371.7,538.1,291.9,505.2,373.7,510.3,567.8,243.6,295.9,443.6,260.8,598.8,500.5,660.3,560.3,440.8,420.4,661.4,368.8,704.9,393.5,585.0,522.1,482.5,377.5,424.6,611.4,739.8,416.5,699.3,474.3,729.1,514.5,477.0,269.6,199.3,529.8,366.0,569.3,353.3,680.2,659.5,521.8,639.1,597.7,696.3,451.6,472.3,573.6,505.0,296.4,589.7,650.4,675.1
LN,178.6,377.9,381.5,438.9,545.6,147.0,405.6,301.8,161.5,315.0,130.9,369.3,198.1,147.7,218.5,314.2,420.2,602.5,289.1,50.8,133.7,327.8,411.7,598.6,213.9,298.3,34.2,484.3,364.4,183.8,227.7,180.7,273.6,351.0,370.7,425.4,393.1,426.0,612.7,346.2,525.7,352.8,106.6,294.9,82.3,217.4,151.5,331.5,302.0,378.8,130.7,340.2,537.4,465.8,333.9,145.2,62.1,353.6,336.1,98.7,92.0,280.7,83.2,366.9,320.3,162.7,372.8,361.3,99.5,167.8,133.7,363.8,316.7,384.8,452.0,444.9,437.8,349.5,403.4,599.7,167.6,0.0,77.5,292.8,165.6,278.9,472.9,418.7,254.9,366.8,185.4,312.7,278.2,349.3,324.7,236.5,325.2,383.2,372.6,260.6,463.3,411.9,312.1,305.9,591.9,371.3,352.8,130.0,138.3,317.0,181.4,472.7,380.0,163.0,532.8,252.8,296.3,410.9,537.4,296.8,120.9,527.8,314.1,399.0,147.1,466.7,67.7,204.2,376.2,130.0,343.3,211.8,348.4,405.9,93.0,134.0,281.7,110.2,436.9,338.6,498.4,398.4,278.9,258.5,499.5,206.9,543.0,231.5,423.1,360.2,320.6,215.6,255.9,449.5,577.9,254.6,516.9,312.4,567.2,352.6,314.1,107.7,56.0,370.4,204.1,407.4,191.4,518.3,497.6,359.9,477.2,435.8,534.4,289.7,310.4,411.7,343.1,134.5,428.7,488.5,513.2
