from_stop,AA,AB,AC,AG,AH,AJ,AK,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,CV,DB,DC,DK,DL,DQ,DZ,EB,EE,EG,EH,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FR,FT,GA,GH,GI,GL,GM,GN,GQ,GT,GW,GY,HA,HC,HD,HF,HH,HI,HJ,HO,HP,HS,HW,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,JQ,KF,KG,KJ,KM,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NF,NH,NN,NO,NQ,NU,NV,NW,NZ,OD,OE,OI,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,QW,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SJ,SK,SL,ST,TD,TE,TG,TI,TN,UA,UE,UF,UH,UK,UO,UP,UU,UV,UW,VG,VN,VQ,VR,VU,WD,WG,WH,WL,WM,WS,WT,WV,WX,XA,XC,XD,XG,XH,XI,XK,XO,XT,XU,XW,YA,YE,YK,YO,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
GT,321.6,516.2,309.4,107.6,210.3,419.5,166.7,544.1,460.0,384.6,297.1,158.3,123.0,115.3,404.0,143.5,469.0,506.6,451.7,288.8,220.0,596.2,167.5,154.2,467.5,209.9,142.5,402.0,414.9,311.1,422.2,214.4,296.2,537.0,597.6,503.8,586.8,419.5,456.5,300.1,482.0,24.3,159.9,427.8,162.5,251.1,357.2,456.8,494.0,300.6,336.5,268.2,375.1,0.0,343.1,306.7,199.8,353.7,155.5,344.9,200.7,200.9,382.1,415.8,559.1,280.9,279.3,194.8,245.0,340.7,426.7,358.3,499.3,237.5,490.2,100.2,127.8,565.7,207.2,335.2,465.9,587.5,167.4,154.1,110.8,516.7,307.5,9.1,202.7,327.0,345.8,200.5,489.1,421.0,293.9,132.3,497.5,660.6,299.3,433.8,603.7,367.4,418.6,312.5,207.3,479.5,502.6,364.4,15.4,172.4,496.1,308.2,105.7,437.2,236.0,323.0,202.1,344.6,1281.8,63.5,322.0,526.4,455.2,403.4,514.2,323.3,547.4,496.3,473.8,97.1,488.5,282.6,434.9,339.6,383.3,277.1,440.0,240.9,673.3,618.1,470.7,301.6,81.0,141.5,462.4,446.8,522.3,186.9,472.9,435.5,325.3,344.4,353.4,220.7,206.9,63.8,138.9,295.3,177.5,528.3,217.9,561.8,137.7,345.5,207.0,221.2,281.5,467.5,534.5,412.5,639.2,334.4,616.8,282.6,100.8,324.5,484.1,513.3,305.7,435.5,171.1,269.3,626.4,321.7,457.8,600.1,87.0,103.4,681.0,253.0,332.7,439.7,379.7,305.7,239.6,550.9,607.9,217.9,466.8,315.9,608.5,133.5,502.1,642.3,451.3,287.2,137.2,468.3,137.3,123.9,400.5,746.1,440.4,148.0,535.4
GW,56.1,571.3,225.0,316.8,417.9,360.7,195.0,599.2,515.1,401.1,252.8,326.8,459.9,456.3,452.2,261.0,524.1,561.7,506.8,343.9,314.1,651.3,370.5,375.8,522.6,265.0,300.9,418.5,470.0,137.3,477.3,230.7,100.1,592.1,652.7,558.9,641.9,353.8,511.6,344.5,537.1,316.7,369.1,482.9,339.2,409.5,412.3,522.0,549.1,126.8,353.0,277.4,430.2,340.9,0.0,247.9,368.3,408.8,345.1,400.0,331.1,341.7,38.9,470.9,614.2,233.3,73.7,353.2,197.7,357.2,481.8,413.4,554.4,274.6,545.3,293.3,317.0,620.8,462.7,390.3,530.9,642.6,308.2,363.3,244.4,571.8,88.8,350.0,344.2,382.1,400.9,456.0,548.2,437.5,349.0,272.2,552.6,715.7,336.4,368.1,658.8,383.9,473.7,349.6,243.7,534.6,557.7,422.2,356.4,409.9,551.2,366.8,327.7,492.3,177.2,264.2,370.6,285.8,1336.9,404.5,377.1,581.5,510.3,60.2,569.3,378.4,602.5,551.4,528.9,396.8,543.6,333.3,490.0,394.7,438.4,405.1,495.1,236.5,728.4,673.2,525.8,356.7,422.0,357.7,517.5,501.9,577.4,401.7,528.0,490.6,341.8,360.9,408.5,362.2,338.0,340.3,394.4,349.3,315.4,583.4,351.5,616.9,393.2,400.6,310.0,276.3,113.3,522.6,589.6,467.6,694.3,8.7,671.9,333.3,377.3,108.7,539.2,568.4,73.0,490.6,380.3,84.0,681.5,358.8,512.9,655.2,428.0,248.3,736.1,194.2,369.8,494.8,434.8,344.2,410.3,606.0,663.0,320.5,521.9,445.0,663.6,274.3,557.2,697.4,506.4,445.6,352.0,523.4,278.1,389.3,455.6,801.2,495.5,256.5,590.5
GY,218.5,428.7,124.2,252.5,275.3,112.7,130.7,456.6,372.5,192.2,110.2,184.2,320.4,316.8,309.6,212.6,381.5,419.1,364.2,196.3,171.5,508.7,322.1,219.6,380.0,122.4,252.5,209.6,327.4,208.0,334.7,88.1,193.1,449.5,510.1,416.3,499.3,105.8,369.0,201.9,394.5,252.4,226.3,340.3,290.8,361.1,269.7,379.4,406.5,197.5,144.1,134.8,287.6,276.6,240.0,0.0,225.7,266.2,296.7,257.4,188.5,205.0,279.0,328.3,471.6,90.7,176.2,304.8,55.1,148.3,339.2,270.8,411.8,132.0,402.7,244.9,268.6,478.2,320.1,247.7,388.3,500.0,182.9,232.1,180.1,429.2,204.4,285.7,201.6,239.5,258.3,313.4,405.6,228.6,206.4,223.8,410.0,573.1,193.8,120.1,516.2,175.0,331.1,207.0,101.1,392.0,415.1,279.6,292.1,267.3,408.6,224.2,270.6,349.7,79.9,16.2,228.0,37.8,1194.3,261.9,234.5,438.9,367.7,300.3,426.7,235.8,459.9,408.8,386.3,254.2,401.0,190.7,347.4,252.1,295.8,262.5,352.5,93.9,585.8,530.6,383.2,214.1,293.7,306.4,374.9,359.3,434.8,259.1,385.4,348.0,158.9,130.7,265.9,219.6,195.4,276.0,251.8,206.7,172.8,440.8,208.9,474.3,250.6,258.0,167.4,133.7,178.4,380.0,447.0,325.0,551.7,231.3,529.3,190.7,313.0,221.4,396.6,425.8,202.6,348.0,261.6,166.2,538.9,216.2,370.3,512.6,299.7,184.0,593.5,115.2,227.2,352.2,292.2,201.6,267.7,463.4,520.4,177.9,379.3,302.4,521.0,210.0,414.6,554.8,363.8,397.2,209.4,380.8,229.7,246.7,313.0,658.6,352.9,208.1,447.9
HA,344.1,445.0,249.8,160.7,89.3,363.7,256.3,472.9,388.8,313.4,240.8,46.2,203.3,199.7,325.9,257.7,397.8,435.4,380.5,217.6,146.4,525.0,281.7,102.5,396.3,138.7,256.7,330.8,343.7,333.6,351.0,154.8,318.7,465.8,526.4,432.6,515.6,348.3,385.3,132.3,410.8,219.7,109.2,356.6,276.7,365.3,286.0,347.1,422.8,323.1,265.3,197.0,303.9,226.4,365.6,250.9,0.0,282.5,269.7,273.7,127.1,292.4,404.6,344.6,487.9,221.3,301.8,309.0,185.4,269.5,355.5,287.1,428.1,111.1,419.0,214.4,242.0,494.5,191.1,264.0,356.0,516.3,270.3,115.0,239.5,445.5,330.0,213.9,91.5,255.8,274.6,196.3,421.9,349.8,205.4,246.5,426.3,589.4,143.5,362.6,532.5,296.2,347.4,156.7,147.7,408.3,431.4,295.9,205.2,150.2,424.9,173.9,219.9,366.0,205.5,267.2,42.0,288.8,1214.6,144.8,250.8,455.2,384.0,425.9,443.0,252.1,476.2,425.1,402.6,137.1,417.3,211.4,363.7,268.4,312.1,146.1,368.8,181.3,602.1,546.9,399.5,230.4,176.6,255.7,391.2,375.6,451.1,126.5,401.7,364.3,254.1,273.2,282.2,73.5,282.8,225.7,134.7,127.5,260.2,457.1,296.3,490.6,133.5,274.3,254.8,150.0,304.0,396.3,463.3,341.3,568.0,356.9,545.6,211.4,262.7,347.0,407.1,436.3,328.2,364.3,144.5,291.8,555.2,165.9,386.6,528.9,182.6,235.6,609.8,240.8,176.9,368.5,308.5,151.3,168.4,479.7,536.7,265.3,395.6,184.9,537.3,265.7,430.9,571.1,380.1,401.4,92.3,397.1,251.5,129.6,329.3,674.9,369.2,262.2,464.2
HC,387.9,232.6,293.6,329.5,327.0,307.3,300.1,260.5,176.4,218.6,279.0,235.9,372.1,368.5,170.9,382.0,185.4,223.0,168.1,122.8,241.2,312.6,450.5,271.3,183.9,161.6,421.9,236.0,131.3,377.4,138.6,198.6,362.5,253.4,314.0,220.2,303.2,253.5,172.9,271.6,198.4,388.5,278.0,186.3,445.5,530.5,176.2,224.0,210.4,366.9,170.5,184.1,189.9,395.2,409.4,294.7,277.4,0.0,438.5,118.7,251.3,336.2,448.4,174.3,275.5,243.6,345.6,474.2,229.2,174.7,143.1,112.1,215.7,201.7,206.6,383.2,410.8,282.1,371.8,191.7,243.7,303.9,314.1,283.8,349.5,233.1,373.8,382.7,253.3,146.0,119.6,365.1,209.5,255.0,189.8,393.2,213.9,377.0,235.2,267.8,320.1,201.4,135.0,220.2,191.5,195.9,219.0,83.5,374.0,319.0,212.5,204.1,388.7,153.6,249.3,314.6,279.7,336.2,998.2,313.6,75.8,242.8,171.6,469.7,230.6,119.9,263.8,212.7,190.2,305.9,247.0,181.9,193.4,38.0,99.7,332.2,213.8,225.1,389.7,334.5,244.5,162.2,345.4,424.5,236.2,163.2,238.7,310.8,189.3,194.0,159.3,178.4,51.8,271.3,326.6,394.5,303.5,276.4,304.0,244.7,340.1,278.2,302.3,9.6,298.6,148.7,347.8,183.9,250.9,128.9,355.6,400.7,333.2,181.9,431.5,390.8,242.6,271.8,372.0,151.9,313.3,335.6,342.8,226.1,174.2,316.5,351.4,353.4,397.4,284.6,237.1,156.1,96.1,201.6,319.4,267.3,324.3,309.1,183.2,372.1,324.9,348.0,260.6,358.7,167.7,566.6,261.1,184.7,399.1,298.4,98.9,462.5,156.8,377.5,251.8
HD,312.8,591.9,307.0,116.8,316.7,442.7,189.9,619.8,535.7,460.3,334.8,234.0,277.9,274.3,472.8,98.0,544.7,582.3,527.4,364.5,295.7,671.9,61.5,175.8,543.2,285.6,57.3,477.7,490.6,302.3,497.9,290.1,287.4,612.7,673.3,579.5,662.5,435.8,532.2,375.8,557.7,134.7,169.1,503.5,7.0,100.3,432.9,532.7,569.7,291.8,412.2,343.9,450.8,158.9,334.3,329.9,275.5,429.4,0.0,420.6,276.4,228.1,373.3,491.5,634.8,315.3,270.5,44.0,279.7,416.4,502.4,434.0,575.0,313.2,565.9,76.4,86.0,641.4,366.2,410.9,541.6,663.2,194.6,163.3,134.5,592.4,298.7,168.0,278.4,402.7,421.5,359.5,568.8,496.7,369.6,86.8,573.2,736.3,375.0,450.1,679.4,443.1,494.3,388.2,283.0,555.2,578.3,442.8,174.4,273.3,571.8,383.9,47.2,512.9,259.2,346.2,277.8,367.8,1357.5,222.5,397.7,602.1,530.9,394.6,589.9,399.0,623.1,572.0,549.5,256.1,564.2,358.3,510.6,415.3,459.0,372.1,515.7,276.5,749.0,693.8,546.4,377.3,240.0,12.5,538.1,522.5,598.0,293.3,548.6,511.2,401.0,420.1,429.1,296.4,234.1,158.3,297.9,371.0,204.7,604.0,245.1,637.5,296.7,421.2,234.2,296.9,272.7,543.2,610.2,488.2,714.9,325.6,692.5,358.3,195.3,315.7,559.8,589.0,296.9,511.2,180.3,260.5,702.1,397.4,533.5,675.8,246.0,130.6,756.7,276.2,408.4,515.4,455.4,381.4,315.3,626.6,683.6,245.1,542.5,410.9,684.2,160.7,577.8,718.0,527.0,136.4,243.6,544.0,95.5,292.8,476.2,821.8,516.1,102.5,611.1
HF,392.3,274.4,298.0,333.9,331.4,311.7,304.5,302.3,218.2,223.0,283.4,240.3,376.5,372.9,52.1,386.4,227.2,264.8,209.9,127.2,245.6,354.4,454.9,275.7,225.7,166.0,426.3,240.4,173.1,381.8,180.4,203.0,366.9,295.2,355.8,262.0,345.0,257.9,214.7,276.0,240.2,392.9,282.4,168.0,449.9,534.9,180.6,205.7,252.2,371.3,174.9,188.5,194.3,399.6,413.8,299.1,281.8,111.9,442.9,0.0,255.7,340.6,452.8,156.0,317.3,248.0,350.0,478.6,233.6,179.1,184.9,98.5,257.5,206.1,248.4,387.6,415.2,323.9,376.2,196.1,225.4,345.7,318.5,288.2,353.9,274.9,378.2,387.1,257.7,150.4,39.1,369.5,251.3,259.4,194.2,397.6,255.7,418.8,239.6,272.2,361.9,205.8,176.8,224.6,195.9,246.9,260.8,125.3,378.4,323.4,254.3,208.5,393.1,195.4,253.7,319.0,284.1,340.6,1040.0,318.0,62.2,284.6,213.4,474.1,272.4,124.3,305.6,254.5,232.0,310.3,228.7,186.3,175.1,97.8,141.5,336.6,95.0,229.5,431.5,376.3,125.7,166.6,349.8,428.9,117.4,205.0,280.5,315.2,231.1,175.7,163.7,182.8,111.6,275.7,331.0,398.9,307.9,280.8,308.4,286.5,344.5,320.0,306.7,103.7,303.0,153.1,352.2,225.7,292.7,170.7,397.4,405.1,375.0,186.3,435.9,395.2,224.3,253.5,376.4,193.7,317.7,340.0,384.6,230.5,216.0,358.3,355.8,357.8,439.2,289.0,241.5,197.9,137.9,206.0,323.8,309.1,366.1,313.5,225.0,376.5,366.7,352.4,242.3,400.5,209.5,571.0,265.5,226.5,403.5,302.8,158.7,504.3,198.6,381.9,293.6
HH,286.7,417.2,192.4,168.8,166.3,306.3,198.9,445.1,361.0,285.6,183.4,75.2,211.4,207.8,298.1,265.8,370.0,407.6,352.7,189.8,19.2,497.2,289.8,110.6,368.5,110.9,264.8,303.0,315.9,276.2,323.2,97.4,261.3,438.0,498.6,404.8,487.8,299.4,357.5,122.9,383.0,227.8,117.3,328.8,284.8,373.4,258.2,328.2,395.0,265.7,237.5,163.1,276.1,234.5,308.2,193.5,116.7,254.7,277.8,245.9,0.0,235.0,347.2,316.8,460.1,163.9,244.4,317.1,128.0,241.7,327.7,259.3,400.3,80.8,391.2,222.5,250.1,466.7,211.1,236.2,337.1,488.5,212.9,123.1,248.3,417.7,272.6,222.0,25.5,228.0,246.8,204.4,394.1,322.0,214.0,254.6,398.5,561.6,152.1,313.7,504.7,268.4,319.6,165.3,90.3,380.5,403.6,268.1,213.3,158.3,397.1,182.5,228.0,338.2,148.1,209.8,119.0,231.4,1195.7,152.9,223.0,427.4,356.2,368.5,415.2,224.3,448.4,397.3,374.8,145.2,389.5,183.6,335.9,240.6,284.3,149.2,341.0,123.9,574.3,519.1,371.7,202.6,184.7,263.8,363.4,347.8,423.3,150.1,373.9,336.5,226.3,245.4,254.4,43.5,225.4,233.8,142.8,118.1,202.8,429.3,238.9,462.8,141.6,246.5,197.4,122.2,246.6,368.5,435.5,313.5,540.2,299.5,517.8,183.6,270.8,289.6,388.2,417.4,270.8,336.5,152.6,234.4,527.4,174.5,358.8,501.1,190.7,252.2,582.0,183.4,185.5,340.7,280.7,159.9,158.7,451.9,508.9,207.9,367.8,189.1,509.5,246.8,403.1,543.3,352.3,409.5,100.4,369.3,259.6,137.7,301.5,647.1,341.4,276.3,436.4
HI,272.0,464.0,177.7,177.7,310.6,291.6,184.2,491.9,407.8,317.0,168.7,219.5,320.8,317.2,344.9,233.6,416.8,454.4,399.5,236.6,206.8,544.0,257.6,236.7,415.3,157.7,232.6,334.4,362.7,261.5,370.0,123.4,246.6,484.8,545.4,451.6,534.6,284.7,404.3,237.2,429.8,177.6,230.0,375.6,252.6,341.2,305.0,414.7,441.8,251.0,268.9,170.1,322.9,201.8,293.5,178.8,261.0,301.5,245.6,292.7,223.8,0.0,332.5,363.6,506.9,149.2,229.7,284.9,113.3,273.1,374.5,306.1,447.1,167.3,438.0,190.3,217.9,513.5,355.4,283.0,423.6,535.3,90.5,224.2,129.0,464.5,257.9,210.9,236.9,274.8,293.6,348.7,440.9,353.4,241.7,222.4,445.3,608.4,229.1,299.0,551.5,299.8,366.4,242.3,136.4,427.3,450.4,314.9,217.3,302.6,443.9,259.5,195.8,385.0,133.4,195.1,263.3,216.7,1229.6,265.4,269.8,474.2,403.0,353.8,462.0,271.1,495.2,444.1,421.6,299.0,436.3,230.4,382.7,287.4,331.1,297.8,387.8,83.5,621.1,565.9,418.5,249.4,282.9,231.6,410.2,394.6,470.1,294.4,420.7,383.3,257.7,276.8,301.2,254.9,5.9,201.2,287.1,242.0,85.0,476.1,121.1,509.6,285.9,293.3,79.6,169.0,231.9,415.3,482.3,360.3,587.0,284.8,564.6,230.4,238.2,274.9,431.9,461.1,256.1,383.3,241.2,219.7,574.2,251.5,405.6,547.9,288.9,125.1,628.8,168.7,262.5,387.5,327.5,236.9,303.0,498.7,555.7,16.9,414.6,337.7,556.3,89.1,449.9,590.1,399.1,377.3,244.7,416.1,227.4,282.0,348.3,693.9,388.2,229.3,483.2
HJ,102.8,618.0,271.7,363.5,464.6,407.4,241.7,645.9,561.8,447.8,299.5,373.5,506.6,503.0,498.9,307.7,570.8,608.4,553.5,390.6,360.8,698.0,417.2,422.5,569.3,311.7,347.6,465.2,516.7,184.0,524.0,277.4,146.8,638.8,699.4,605.6,688.6,400.5,558.3,391.2,583.8,363.4,415.8,529.6,385.9,456.2,459.0,568.7,595.8,173.5,399.7,324.1,476.9,387.6,46.6,294.6,415.0,455.5,391.8,446.7,377.8,388.4,0.0,517.6,660.9,280.0,120.4,399.9,244.4,403.9,528.5,460.1,601.1,321.3,592.0,340.0,363.7,667.5,509.4,437.0,577.6,689.3,354.9,410.0,291.1,618.5,135.5,396.7,390.9,428.8,447.6,502.7,594.9,484.2,395.7,318.9,599.3,762.4,383.1,414.8,705.5,430.6,520.4,396.3,290.4,581.3,604.4,468.9,403.1,456.6,597.9,413.5,374.4,539.0,223.9,310.9,417.3,332.5,1383.6,451.2,423.8,628.2,557.0,52.6,616.0,425.1,649.2,598.1,575.6,443.5,590.3,380.0,536.7,441.4,485.1,451.8,541.8,283.2,775.1,719.9,572.5,403.4,468.7,404.4,564.2,548.6,624.1,448.4,574.7,537.3,388.5,407.6,455.2,408.9,384.7,387.0,441.1,396.0,362.1,630.1,398.2,663.6,439.9,447.3,356.7,323.0,160.0,569.3,636.3,514.3,741.0,55.3,718.6,380.0,424.0,155.4,585.9,615.1,119.7,537.3,427.0,130.7,728.2,405.5,559.6,701.9,474.7,295.0,782.8,240.9,416.5,541.5,481.5,390.9,457.0,652.7,709.7,367.2,568.6,491.7,710.3,321.0,603.9,744.1,553.1,492.3,398.7,570.1,324.8,436.0,502.3,847.9,542.2,303.2,637.2
HO,409.9,312.0,315.6,351.5,349.0,329.3,322.1,339.9,255.8,240.6,301.0,257.9,394.1,390.5,174.9,404.0,264.8,302.4,247.5,144.8,263.2,392.0,472.5,293.3,172.1,183.6,443.9,258.0,210.7,399.4,218.0,220.6,384.5,332.8,407.7,299.6,382.6,275.5,252.3,293.6,244.2,410.5,300.0,11.9,467.5,552.5,198.2,115.4,289.8,388.9,192.5,206.1,211.9,417.2,431.4,316.7,299.4,162.3,460.5,122.7,273.3,358.2,470.4,0.0,354.9,265.6,367.6,496.2,251.2,196.7,222.5,90.2,261.5,223.7,286.0,405.2,432.8,361.5,393.8,213.7,135.1,367.7,336.1,305.8,371.5,312.5,395.8,404.7,275.3,168.0,123.6,387.1,288.9,277.0,211.8,415.2,293.3,440.8,257.2,289.8,384.5,223.4,214.4,242.2,213.5,156.6,264.8,162.9,396.0,341.0,306.2,226.1,410.7,233.0,271.3,336.6,301.7,358.2,1062.0,335.6,75.5,322.2,265.3,491.7,276.4,141.9,343.2,292.1,269.6,327.9,138.4,203.9,84.8,128.3,179.1,354.2,217.8,247.1,453.5,413.9,248.5,184.2,367.4,446.5,240.2,287.0,318.1,332.8,268.7,85.4,181.3,200.4,112.3,293.3,348.6,416.5,325.5,298.4,326.0,324.1,362.1,357.6,324.3,154.1,320.6,170.7,369.8,277.6,330.3,208.3,438.4,422.7,412.6,203.9,453.5,412.8,134.0,163.2,394.0,275.7,335.3,357.6,406.7,248.1,220.0,395.9,373.4,375.4,461.2,306.6,259.1,235.5,175.5,223.6,341.4,346.7,403.7,331.1,229.0,394.1,396.8,370.0,152.0,438.1,247.1,588.6,283.1,264.1,421.1,320.4,151.7,526.3,236.2,399.5,331.2
HP,564.9,36.7,470.6,506.5,504.0,484.3,477.1,114.6,182.8,395.6,456.0,412.9,549.1,545.5,347.9,559.0,160.1,153.6,194.8,299.8,418.2,148.7,627.5,448.3,196.8,338.6,598.9,413.0,181.5,554.4,197.2,375.6,539.5,95.3,104.4,92.6,115.2,430.5,252.0,448.6,156.3,565.5,455.0,358.6,622.5,707.5,353.2,324.0,58.4,543.9,347.5,361.1,366.9,572.2,586.4,471.7,454.4,267.1,615.5,295.7,428.3,513.2,625.4,346.6,0.0,420.6,522.6,651.2,406.2,351.7,115.4,289.1,183.7,378.7,61.9,560.2,587.8,68.5,548.8,368.7,343.7,64.4,491.1,460.8,526.5,113.9,550.8,559.7,430.3,323.0,296.6,542.1,140.1,432.0,366.8,570.2,86.3,137.5,412.2,444.8,81.2,378.4,159.4,397.2,368.5,208.8,231.9,177.0,551.0,496.0,207.4,381.1,565.7,104.9,426.3,491.6,456.7,513.2,857.0,490.6,252.8,98.2,166.5,646.7,243.5,296.9,81.3,41.9,196.6,482.9,282.4,358.9,293.4,233.0,219.7,509.2,390.8,402.1,150.2,183.1,421.5,339.2,522.4,601.5,413.2,206.2,94.1,487.8,119.9,277.7,336.3,355.4,246.8,448.3,503.6,571.5,480.5,453.4,481.0,25.5,517.1,116.2,479.3,258.9,475.6,325.7,524.8,178.8,163.9,199.1,135.1,577.7,169.2,358.9,608.5,567.8,342.6,371.8,549.0,194.9,490.3,512.6,103.4,403.1,187.1,152.6,528.4,530.4,157.9,461.6,414.1,235.2,209.9,378.6,496.4,180.3,125.7,486.1,172.5,549.1,93.5,525.0,296.0,194.8,217.9,743.6,438.1,157.5,576.1,475.4,293.9,223.0,183.5,554.5,105.0
HS,209.9,392.1,115.6,243.9,251.7,256.4,122.1,420.0,335.9,167.7,35.3,160.6,296.8,293.2,273.0,204.0,344.9,382.5,327.6,149.2,147.9,472.1,313.5,196.0,343.4,98.8,243.9,185.1,290.8,199.4,298.1,64.5,184.5,412.9,473.5,379.7,462.7,202.6,332.4,178.3,357.9,243.8,202.7,303.7,282.2,352.5,233.1,332.9,369.9,188.9,119.6,111.2,251.0,268.0,231.4,116.7,202.1,229.6,288.1,220.8,164.9,181.4,270.4,291.7,435.0,0.0,167.6,296.2,51.2,123.8,302.6,234.2,375.2,108.4,366.1,236.3,260.0,441.6,296.5,211.1,341.8,463.4,159.3,208.5,171.5,392.6,195.8,277.1,178.0,202.9,221.7,289.8,369.0,204.1,182.8,215.2,373.4,536.5,170.2,216.9,479.6,150.5,294.5,183.4,77.5,355.4,378.5,243.0,283.5,243.7,372.0,200.6,262.0,313.1,71.3,133.0,204.4,154.6,1157.7,238.3,197.9,402.3,331.1,291.7,390.1,199.2,423.3,372.2,349.7,230.6,364.4,99.9,310.8,215.5,259.2,238.9,315.9,70.3,549.2,494.0,346.6,136.2,270.1,297.8,338.3,322.7,398.2,235.5,348.8,311.4,108.4,127.5,229.3,196.0,171.8,267.4,228.2,183.1,149.2,404.2,185.3,437.7,227.0,221.4,143.8,110.1,169.8,343.4,410.4,288.4,515.1,222.7,492.7,99.9,304.4,212.8,360.0,389.2,194.0,311.4,238.0,157.6,502.3,192.6,333.7,476.0,276.1,175.4,556.9,106.6,203.6,315.6,255.6,178.0,244.1,426.8,483.8,154.3,342.7,278.8,484.4,193.2,378.0,518.2,327.2,388.6,185.8,344.2,221.1,223.1,276.4,622.0,316.3,199.5,411.3
HW,42.2,497.5,151.2,243.0,344.1,286.9,121.2,525.4,441.3,327.3,179.0,253.0,386.1,382.5,378.4,187.2,450.3,487.9,433.0,270.1,240.3,577.5,296.7,302.0,448.8,191.2,227.1,344.7,396.2,69.1,403.5,156.9,54.2,518.3,578.9,485.1,568.1,280.0,437.8,270.7,463.3,242.9,295.3,409.1,265.4,335.7,338.5,448.2,475.3,58.6,279.2,203.6,356.4,267.1,63.7,174.1,294.5,335.0,271.3,326.2,257.3,267.9,102.7,397.1,540.4,159.5,0.0,279.4,123.9,283.4,408.0,339.6,480.6,200.8,471.5,219.5,243.2,547.0,388.9,316.5,457.1,568.8,234.4,289.5,170.6,498.0,65.5,276.2,270.4,308.3,327.1,382.2,474.4,363.7,275.2,198.4,478.8,641.9,262.6,294.3,585.0,310.1,399.9,275.8,169.9,460.8,483.9,348.4,282.6,336.1,477.4,293.0,253.9,418.5,103.4,190.4,296.8,212.0,1263.1,330.7,303.3,507.7,436.5,124.0,495.5,304.6,528.7,477.6,455.1,323.0,469.8,259.5,416.2,320.9,364.6,331.3,421.3,162.7,654.6,599.4,452.0,282.9,348.2,283.9,443.7,428.1,503.6,327.9,454.2,416.8,268.0,287.1,334.7,288.4,264.2,266.5,320.6,275.5,241.6,509.6,277.7,543.1,319.4,326.8,236.2,202.5,39.5,448.8,515.8,393.8,620.5,55.0,598.1,259.5,303.5,82.5,465.4,494.6,26.3,416.8,306.5,10.2,607.7,285.0,439.1,581.4,354.2,174.5,662.3,120.4,296.0,421.0,361.0,270.4,336.5,532.2,589.2,246.7,448.1,371.2,589.8,200.5,483.4,623.6,432.6,371.8,278.2,449.6,204.3,315.5,381.8,727.4,421.7,182.7,516.7
IA,317.6,647.3,311.8,172.2,372.1,447.5,194.7,675.2,591.1,487.9,339.6,289.4,333.3,329.7,528.2,102.8,600.1,637.7,582.8,419.9,351.1,727.3,122.3,231.2,598.6,341.0,62.1,505.3,546.0,307.1,553.3,317.5,292.2,668.1,728.7,634.9,717.9,440.6,587.6,431.2,613.1,190.1,224.5,558.9,54.8,81.5,488.3,588.1,625.1,296.6,439.8,364.2,506.2,214.3,339.1,334.7,330.9,484.8,60.7,476.0,331.8,283.5,378.1,546.9,690.2,320.1,275.3,0.0,284.5,444.0,557.8,489.4,630.4,361.4,621.3,114.2,146.8,696.8,399.2,466.3,597.0,718.6,250.0,218.7,189.9,647.8,303.5,223.4,333.8,458.1,476.9,392.5,624.2,524.3,425.0,91.6,628.6,791.7,423.2,454.9,734.8,470.7,549.7,436.4,338.4,610.6,633.7,498.2,229.8,254.5,627.2,439.3,108.0,568.3,264.0,351.0,333.2,372.6,1390.8,277.9,453.1,657.5,586.3,399.4,645.3,454.4,678.5,627.4,604.9,311.5,619.6,413.7,566.0,470.7,514.4,427.5,571.1,331.9,804.4,749.2,601.8,432.7,295.4,73.3,593.5,577.9,653.4,348.7,604.0,566.6,428.6,447.7,484.5,351.8,289.5,213.7,330.9,426.4,260.1,659.4,300.5,692.9,329.7,476.6,289.6,352.3,277.5,598.6,665.6,543.6,770.3,330.4,747.9,413.7,250.7,320.5,615.2,644.4,301.7,566.6,235.7,265.3,757.5,445.6,588.9,731.2,301.4,186.0,812.1,281.0,456.6,570.8,510.8,431.0,370.7,682.0,739.0,300.5,597.9,466.3,739.6,216.1,633.2,773.4,582.4,117.6,299.0,599.4,146.4,325.8,531.6,877.2,571.5,107.3,666.5
