from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
OF,300.6,527.6,357.0,333.5,479.1,162.6,330.4,338.9,560.5,372.8,481.9,292.1,627.0,469.2,486.7,354.3,336.8,368.0,422.8,374.7,239.6,382.1,352.7,520.7,363.9,353.2,450.7,449.2,357.0,396.7,354.9,454.4,487.2,500.3,411.4,367.9,376.6,261.9,305.8,338.8,413.7,377.1,233.7,433.0,455.4,206.6,372.3,519.7,490.9,476.6,568.8,388.7,263.1,377.7,347.5,190.5,158.8,185.7,324.1,402.5,112.2,339.9,475.2,284.8,344.4,439.8,385.5,365.8,379.6,163.3,374.2,239.8,500.4,404.9,311.1,611.7,456.6,206.4,518.1,294.5,349.1,402.3,363.9,239.9,404.0,534.7,113.3,0.0,338.4,83.2,439.0,1083.6,482.0,606.6,400.0,267.5,245.7,408.5,577.8,239.4,193.2,385.9,209.0,594.3,143.4,496.4,323.2,389.0,439.6,70.3,500.9,284.2,254.9,295.0,538.9,333.7,555.3,458.5,443.4,275.7,384.2,600.7,392.3,371.3,468.1,432.3,374.7,443.8,572.8,217.7,253.2,392.9,353.5,547.6,319.0,306.2,372.7,369.3,217.5,349.9,377.2,467.8,323.2,423.2,425.7,449.4,583.1,368.2,252.5
OV,284.3,448.3,340.7,123.4,462.8,284.2,384.8,322.6,425.2,172.6,143.4,275.8,517.6,414.5,432.0,389.7,391.2,267.5,84.3,365.2,223.3,299.0,336.4,386.7,347.6,322.9,398.3,378.6,411.4,239.6,338.6,115.9,145.6,366.3,395.1,358.4,360.3,245.6,251.5,304.7,75.2,225.3,222.6,94.5,404.7,195.5,174.2,355.4,474.6,462.1,434.8,372.4,246.8,437.6,331.2,156.9,323.9,350.8,307.8,64.0,278.7,115.9,409.0,268.5,200.4,411.5,208.9,349.5,363.3,299.4,273.7,260.7,366.4,180.6,294.8,477.7,392.4,371.5,501.8,278.2,246.7,347.6,25.4,223.6,141.3,374.2,278.4,348.2,0.0,315.9,163.7,1351.9,366.8,472.6,299.5,251.2,234.6,338.4,440.6,145.1,249.5,47.4,192.7,460.3,285.1,456.9,99.2,379.5,175.3,270.7,366.9,267.9,133.7,71.0,404.9,317.4,444.6,120.0,343.6,259.4,283.7,466.7,284.4,294.7,443.8,331.8,365.2,105.3,438.8,134.3,119.6,65.5,344.0,413.6,302.7,289.9,363.2,353.0,159.4,340.4,358.2,283.4,377.6,322.7,87.2,110.9,449.1,177.3,306.9
PA,278.2,505.3,334.6,311.1,456.7,79.3,308.0,316.5,536.8,350.4,459.5,269.7,604.6,446.8,464.3,312.9,314.4,345.6,400.4,352.3,217.2,359.7,330.3,498.3,341.5,330.8,428.3,426.8,334.6,374.3,332.5,432.0,461.7,477.9,389.0,345.5,354.2,239.5,283.4,316.4,391.3,354.7,211.3,410.6,433.0,184.2,349.9,497.3,468.5,479.5,546.4,366.3,240.7,355.3,325.1,168.1,136.4,163.3,301.7,380.1,91.2,317.5,452.8,262.4,322.0,417.4,363.1,343.4,357.2,94.5,351.8,217.4,478.0,382.5,288.7,589.3,434.2,184.0,495.7,272.1,326.7,377.4,341.5,217.5,381.6,512.3,90.9,73.1,316.0,0.0,416.6,1086.5,459.6,584.2,377.6,245.1,223.3,386.1,552.2,217.0,170.8,363.5,186.6,571.9,60.1,485.2,300.8,366.6,417.2,47.9,478.5,261.8,232.4,272.6,516.5,311.3,532.9,436.1,421.7,253.3,361.8,578.3,364.7,348.9,437.7,409.9,352.3,421.4,550.4,195.3,230.8,381.6,331.1,525.2,296.6,283.8,350.3,346.9,195.1,327.5,352.1,445.4,300.8,400.8,403.3,427.0,560.7,345.8,230.1
PI,460.0,496.9,454.5,300.3,531.5,410.5,456.3,502.8,473.8,81.3,192.0,452.7,566.2,463.1,480.6,379.1,380.6,316.1,132.9,273.9,400.2,347.6,516.6,435.3,464.9,270.4,446.9,364.2,400.8,148.3,518.8,42.7,117.9,414.9,526.5,267.1,422.3,422.5,223.0,256.0,209.8,273.9,272.4,143.1,313.4,299.1,222.8,404.0,500.2,510.7,483.4,527.0,423.7,346.3,478.0,333.8,318.0,373.3,488.0,112.6,330.1,292.8,457.6,445.4,109.1,320.2,257.5,463.3,449.6,425.7,322.3,437.6,415.0,229.2,475.0,526.3,441.0,365.8,527.4,426.5,295.3,314.8,141.3,400.5,50.0,422.8,360.4,404.0,176.8,437.0,0.0,1323.3,415.4,521.2,348.1,428.1,344.8,323.5,489.2,322.0,425.3,182.0,369.6,508.9,411.4,505.5,276.1,288.2,223.9,381.0,415.5,444.8,310.6,247.9,453.5,494.3,493.2,168.6,392.2,436.3,332.3,515.3,333.0,343.3,504.9,380.4,273.9,239.9,487.4,311.2,296.5,180.9,252.7,462.2,479.6,438.2,271.9,533.2,336.3,249.1,463.6,332.0,367.0,371.3,221.8,245.5,497.7,86.0,296.3
PO,1324.6,1267.1,1323.7,1436.5,1144.9,1268.9,1310.2,1273.6,1505.5,1352.6,1496.4,1285.4,1606.8,1233.3,1250.8,1315.1,1316.6,1347.8,1411.0,1354.5,1353.4,1361.9,1287.4,1467.0,1253.6,1333.0,1217.1,1444.8,1336.8,1376.5,1263.5,1409.1,1484.3,1446.6,1139.9,1347.7,1343.3,1369.7,1285.6,1318.6,1526.6,1356.9,1234.3,1430.7,1394.0,1261.0,1352.1,1153.6,1124.8,1044.9,1515.1,1162.5,1328.8,1375.5,1314.2,1304.3,1202.1,1231.7,1228.8,1431.3,1188.5,1442.9,1109.1,1329.7,1324.2,1400.8,1365.3,1332.5,1333.6,1284.1,1354.0,1353.6,1446.7,1384.7,1241.5,1558.0,1211.2,1204.2,1152.0,1338.5,1328.9,1395.4,1458.1,1353.7,1383.8,1168.6,1218.8,1316.9,1441.4,1284.6,1418.8,0.0,1185.6,1552.9,1379.8,1393.1,1306.7,1404.1,1520.9,1353.2,1307.0,1498.8,1322.8,1540.6,1269.8,1275.7,1426.2,1368.8,1419.4,1239.4,1447.2,1349.9,1368.6,1398.0,1485.2,1292.8,1189.2,1405.8,1423.9,1277.1,1364.0,1547.0,1366.9,1351.1,1261.7,1412.1,1354.5,1556.7,1519.1,1320.7,1356.2,1497.7,1333.3,1493.9,1278.1,1350.2,1352.5,1277.9,1331.3,1329.7,1273.0,1447.6,1303.0,1403.0,1538.6,1562.3,1529.4,1348.0,1232.3
PS,268.3,81.3,226.2,466.5,171.1,423.9,610.1,214.8,628.9,407.4,345.8,226.6,659.8,47.6,65.1,608.3,621.9,469.9,260.4,600.0,326.4,431.2,228.6,589.1,156.7,502.3,31.4,581.0,642.1,474.4,198.5,356.7,389.5,568.7,134.2,593.2,195.7,310.9,436.9,484.1,376.0,429.6,455.0,296.9,639.5,426.2,376.6,43.6,139.8,150.3,637.2,111.5,270.0,654.7,249.7,330.9,463.6,490.5,170.0,280.7,417.0,459.0,97.2,270.9,435.2,643.2,411.3,235.0,221.3,450.2,476.1,392.0,568.8,389.0,182.7,677.8,25.5,511.2,167.0,264.9,378.9,553.5,305.2,289.5,380.3,62.4,414.2,482.5,343.0,455.6,398.5,1057.0,0.0,675.0,501.9,334.3,465.3,540.8,646.2,379.8,386.2,348.2,328.6,662.7,424.8,73.4,442.3,620.3,377.7,410.4,569.3,292.5,395.3,420.1,607.3,234.0,132.8,322.4,545.3,218.3,492.1,669.1,421.8,426.9,97.4,534.2,600.0,406.1,641.2,444.4,429.7,336.0,578.8,616.0,219.3,276.6,604.0,216.6,357.9,575.2,193.5,485.8,608.3,525.1,394.0,417.7,651.5,412.1,532.2
PY,654.5,740.4,698.0,576.2,775.0,532.3,420.9,692.8,88.4,417.9,386.4,646.0,544.0,706.6,724.1,464.6,466.1,247.2,376.4,320.3,593.5,299.1,706.6,177.7,708.4,342.4,690.4,237.2,486.3,441.8,708.8,460.4,490.1,156.5,770.0,297.3,665.8,615.8,271.0,324.2,485.7,276.1,394.2,349.9,315.0,420.9,271.3,647.5,743.7,754.2,79.5,770.5,617.0,310.9,721.5,544.4,439.8,495.1,678.0,390.4,451.9,568.7,701.1,638.7,389.5,299.4,284.5,706.8,693.1,547.5,234.3,593.7,163.2,303.9,665.0,36.4,684.5,464.2,770.9,670.0,266.1,206.2,417.2,593.8,449.1,666.3,482.2,525.8,452.7,558.8,484.1,1445.1,658.9,0.0,215.5,621.4,466.6,197.0,73.5,597.9,547.1,457.9,562.9,105.0,533.2,749.0,552.0,318.4,338.6,502.8,106.2,638.1,586.5,523.8,77.0,687.6,736.7,325.0,220.8,629.6,216.1,71.0,304.1,288.3,748.4,272.0,320.3,515.8,75.0,480.6,516.1,456.8,258.2,114.6,672.9,681.7,277.3,723.2,571.4,305.5,707.1,366.8,452.5,222.7,497.7,521.4,21.7,413.3,425.4
QC,481.2,567.1,524.7,402.9,601.7,359.0,325.0,519.5,187.9,218.5,213.1,472.7,370.7,533.3,550.8,368.7,370.2,73.9,203.1,224.4,420.2,125.8,533.3,149.4,535.1,169.1,517.1,141.3,390.4,242.4,535.5,287.1,316.8,129.0,596.7,201.4,492.5,442.5,97.7,150.9,312.4,102.8,220.9,176.6,219.1,247.6,98.0,474.2,570.4,580.9,197.5,597.2,443.7,215.0,548.2,371.1,266.5,321.8,504.7,217.1,278.6,395.4,527.8,465.4,190.1,203.5,111.2,533.5,519.8,374.2,61.0,420.4,129.1,130.6,491.7,240.4,511.2,368.3,597.6,496.7,92.8,110.3,243.9,420.5,249.7,493.0,308.9,352.5,279.4,385.5,284.7,1271.8,485.6,235.3,0.0,448.1,293.3,101.1,203.3,424.6,373.8,284.6,389.6,223.0,359.9,575.7,378.7,222.5,165.3,329.5,129.6,464.8,413.2,350.5,167.6,514.3,563.4,151.7,106.3,456.3,46.4,229.4,130.8,115.0,575.1,98.7,224.4,342.5,201.5,307.3,342.8,283.5,162.3,176.3,499.6,508.4,181.4,549.9,398.1,209.6,533.8,193.5,356.6,85.4,324.4,348.1,211.8,213.9,329.5
QG,158.1,385.2,214.5,252.3,336.6,194.6,386.2,196.4,634.7,429.9,400.7,149.6,702.5,326.7,344.2,391.1,392.6,443.5,341.6,450.2,79.1,457.6,210.2,596.2,221.4,428.7,308.2,524.7,412.8,496.9,212.4,373.2,402.9,575.8,268.9,443.4,234.1,119.4,381.3,414.3,332.5,452.6,224.0,351.8,530.9,196.9,431.5,377.2,348.4,367.7,644.3,246.2,120.6,453.2,205.0,101.6,234.3,261.2,181.6,321.3,189.1,258.7,332.7,142.3,457.7,515.3,466.2,223.3,237.1,209.8,449.7,168.1,575.9,437.9,168.6,687.2,314.1,281.9,375.6,152.0,424.6,475.3,282.7,97.4,398.6,392.2,188.8,258.6,257.2,226.3,421.0,1257.4,339.5,682.1,475.5,0.0,236.0,484.0,650.1,150.5,156.9,304.7,99.3,669.8,195.5,365.1,242.0,464.5,432.6,181.1,576.4,141.7,165.9,213.8,614.4,191.2,412.8,377.3,519.6,133.2,459.7,676.2,462.6,446.8,317.6,507.8,450.2,362.6,648.3,215.1,200.4,322.8,429.0,623.1,176.5,163.7,448.2,226.8,128.6,425.4,232.0,540.7,379.0,498.7,344.5,368.2,658.6,434.6,308.3
QM,278.1,505.2,334.5,220.0,456.6,201.8,220.4,316.4,433.7,280.8,368.4,269.6,535.0,446.7,464.2,225.3,226.8,276.0,309.3,282.7,217.1,290.1,330.2,395.2,341.4,261.2,428.2,373.0,247.0,304.7,332.4,340.9,370.6,374.8,388.9,275.9,354.1,239.4,213.8,246.8,300.2,285.1,58.2,319.5,322.2,44.5,280.3,497.2,468.4,487.7,443.3,366.2,240.6,310.0,325.0,168.0,182.2,237.5,301.6,289.0,194.3,226.4,452.7,262.3,252.4,329.0,293.5,343.3,357.1,217.0,282.2,217.3,374.9,312.9,288.6,486.2,434.1,230.0,495.6,272.0,257.1,323.6,250.4,217.4,366.3,512.2,224.6,268.2,224.9,233.5,388.7,1187.5,459.5,481.1,308.0,245.0,0.0,332.3,449.1,213.6,170.7,272.4,186.5,468.8,202.7,485.1,209.7,297.0,400.3,188.3,375.4,261.7,202.2,181.5,413.4,311.2,532.8,345.0,352.1,253.2,292.2,475.2,295.1,279.3,437.6,340.3,282.7,330.3,447.3,104.2,139.7,290.5,261.5,422.1,296.5,283.7,280.7,346.8,195.0,257.9,352.0,375.8,213.2,331.2,312.2,335.9,457.6,276.2,142.5
QN,532.0,627.2,588.4,472.4,661.8,386.5,223.8,570.3,150.6,220.8,273.2,523.5,430.8,593.4,610.9,267.5,269.0,134.0,263.2,123.2,471.0,185.9,584.1,112.1,595.3,219.2,577.2,40.6,289.2,244.7,586.3,277.3,352.5,91.7,642.8,100.2,552.6,493.3,171.8,204.8,372.5,162.9,270.2,236.7,117.9,296.9,158.1,534.3,630.5,641.0,160.2,620.1,494.5,113.8,578.9,421.9,303.9,349.3,555.5,277.2,306.1,478.8,587.9,516.2,192.4,102.3,171.3,597.2,611.0,401.7,121.1,471.2,91.8,190.7,542.5,203.1,571.3,267.1,657.7,525.9,152.9,9.1,304.0,471.3,252.0,553.1,336.4,372.8,339.5,402.2,287.0,1292.1,545.7,198.0,102.3,498.9,342.6,0.0,166.0,470.8,424.6,344.7,440.4,185.7,387.4,635.8,462.1,121.3,225.4,357.0,92.3,515.6,454.6,433.9,130.3,565.1,623.5,211.8,107.6,507.1,102.9,192.1,190.9,175.1,635.2,158.8,123.2,402.6,164.2,356.6,392.1,343.6,61.1,139.0,550.4,537.6,80.2,600.7,448.9,108.4,605.9,253.6,255.4,109.5,384.5,408.2,174.5,216.2,228.3
RB,618.4,704.9,659.4,537.6,736.4,493.7,385.5,654.2,13.6,379.3,347.8,607.4,515.4,668.0,685.5,413.9,427.5,208.6,337.8,281.7,554.9,260.5,668.0,104.1,669.8,303.8,651.8,198.6,447.7,403.2,664.0,425.0,457.8,117.9,731.4,258.7,628.9,577.2,232.4,285.6,447.1,239.4,354.0,311.3,276.4,382.3,232.7,608.9,705.1,715.6,126.6,731.9,578.4,272.3,682.9,505.8,401.2,456.5,639.4,355.0,415.7,530.1,662.5,600.1,350.9,260.8,245.9,668.2,654.5,525.4,195.7,555.1,124.6,265.3,626.4,34.7,645.9,425.6,732.3,631.4,227.5,168.3,376.3,555.2,406.4,627.7,418.6,490.4,414.1,520.2,445.5,1406.5,625.7,63.4,176.9,582.8,428.0,158.4,0.0,562.5,508.5,419.3,524.3,158.1,494.6,699.2,513.4,283.0,300.0,464.2,100.4,600.9,548.0,488.4,127.7,649.0,698.1,286.4,181.5,594.2,177.5,71.7,270.7,249.7,717.8,233.4,281.7,477.2,57.5,442.0,477.5,407.1,219.6,98.9,634.3,643.1,241.9,682.1,532.8,266.9,671.2,328.2,413.9,184.1,459.1,482.8,74.8,374.7,386.8
RE,186.2,413.2,242.6,128.8,364.7,189.1,342.1,224.5,560.3,306.4,277.2,177.7,656.7,354.8,372.3,355.4,348.5,401.3,218.1,404.4,125.2,432.8,238.3,520.5,249.5,382.9,336.3,519.2,368.7,373.4,240.5,249.7,282.5,500.1,297.0,397.6,262.2,147.5,335.5,368.5,209.0,361.0,179.9,228.3,443.9,152.8,308.0,405.3,376.5,395.8,568.6,274.3,148.7,447.7,233.1,58.8,228.8,255.7,209.7,197.8,182.2,135.2,360.8,170.4,334.2,450.7,342.7,251.4,265.2,220.8,407.5,162.6,500.2,314.4,196.7,608.9,342.2,276.4,403.7,180.1,380.5,472.3,161.5,125.5,275.1,420.3,179.4,253.1,133.7,220.8,297.5,1251.9,361.6,606.4,433.3,153.1,191.9,478.5,577.6,0.0,151.4,181.2,94.6,594.1,190.0,382.0,118.5,418.7,309.1,175.6,500.7,169.8,42.5,90.3,538.7,219.3,440.9,253.8,476.7,161.3,417.5,600.5,423.4,401.0,345.7,465.6,404.4,239.1,572.6,91.6,76.9,199.5,383.2,547.4,204.6,191.8,402.4,252.4,61.3,379.6,260.1,417.2,334.9,456.5,221.0,297.2,582.9,311.1,264.2
RF,201.2,428.2,257.6,240.7,379.7,111.5,303.1,239.5,552.9,418.3,389.1,192.7,619.4,369.8,387.3,295.9,309.5,360.4,330.0,367.1,140.2,374.5,253.3,513.1,264.5,345.6,351.3,441.6,329.7,389.1,249.3,361.6,394.4,492.7,312.0,360.3,277.2,162.5,298.2,331.2,320.9,369.5,140.9,340.2,447.8,113.8,364.7,420.3,391.5,410.8,561.2,289.3,163.7,370.1,248.1,91.1,151.2,178.1,224.7,309.7,104.6,247.1,375.8,185.4,336.8,432.2,377.9,266.4,280.2,143.2,366.6,140.4,492.8,426.3,211.7,601.5,357.2,198.8,418.7,195.1,341.5,394.7,273.4,140.5,387.0,435.3,105.7,175.5,245.6,143.2,409.4,1174.3,376.6,599.0,392.4,168.1,152.9,400.9,570.2,140.0,0.0,293.1,109.6,586.7,112.4,397.0,230.4,381.4,421.0,98.0,493.3,184.8,155.5,202.2,531.3,234.3,455.9,365.7,435.8,176.3,376.6,593.1,384.7,363.7,360.7,424.7,367.1,351.0,565.2,124.9,160.4,300.1,345.9,540.0,219.6,206.8,365.1,267.4,118.1,342.3,275.1,460.2,295.9,415.6,332.9,356.6,575.5,360.6,225.2
RJ,332.9,474.6,389.3,172.0,511.4,332.8,433.4,371.2,451.5,198.9,169.7,324.4,543.9,440.8,458.3,438.3,439.8,293.8,110.6,391.5,271.9,325.3,385.0,413.0,396.2,349.2,424.6,404.9,460.0,265.9,387.2,142.2,171.9,392.6,443.7,384.7,408.9,294.2,277.8,331.0,64.2,251.6,271.2,120.8,431.0,244.1,200.5,381.7,477.9,488.4,461.1,421.0,295.4,463.9,379.8,205.5,372.5,399.4,356.4,90.3,327.3,164.5,435.3,317.1,226.7,437.8,235.2,398.1,411.9,348.0,300.0,309.3,392.7,206.9,343.4,504.0,418.7,420.1,505.1,326.8,273.0,373.9,51.7,272.2,167.6,400.5,327.0,396.8,48.5,364.5,190.0,1400.5,393.1,498.9,325.8,299.8,283.2,364.7,466.9,193.7,298.1,0.0,241.3,486.6,333.7,483.2,147.8,405.8,201.6,319.3,393.2,316.5,182.3,119.6,431.2,366.0,470.9,146.3,369.9,308.0,310.0,493.0,310.7,321.0,492.4,358.1,391.5,94.3,465.1,182.9,168.2,91.8,370.3,439.9,351.3,338.5,389.5,401.6,208.0,366.7,406.8,309.7,426.2,349.0,76.2,99.9,475.4,203.6,355.5
RK,123.2,350.2,179.6,204.6,301.7,146.9,338.5,161.5,587.0,382.2,353.0,114.7,664.8,291.8,309.3,362.4,344.9,395.8,293.9,402.5,62.2,409.9,175.3,548.5,186.5,381.0,273.3,477.0,365.1,449.2,177.5,325.5,358.3,528.1,234.0,395.7,200.9,84.5,333.6,366.6,284.8,404.9,176.3,304.1,483.2,149.2,383.8,342.3,313.5,332.8,596.6,211.3,85.7,405.5,170.1,53.9,186.6,213.5,146.7,273.6,140.0,211.0,297.8,107.4,410.0,467.6,418.5,188.4,202.2,178.6,402.0,120.4,528.2,390.2,133.7,636.9,279.2,234.2,340.7,117.1,376.9,430.1,235.0,62.5,355.1,357.3,137.2,210.9,209.5,178.6,373.3,1209.7,304.6,634.4,427.8,90.1,188.3,436.3,602.4,102.8,109.2,257.0,0.0,622.1,147.8,319.0,194.3,416.8,384.9,133.4,528.7,106.8,118.3,166.1,566.7,156.3,377.9,329.6,471.2,98.3,412.0,628.5,420.1,399.1,282.7,460.1,402.5,314.9,600.6,167.4,152.7,264.0,381.3,575.4,141.6,128.8,400.5,189.4,80.9,377.7,197.1,493.0,331.3,451.0,296.8,320.5,610.9,386.9,260.6
RL,617.0,702.9,660.5,538.7,737.5,494.8,383.4,655.3,157.9,380.4,348.9,608.5,506.5,669.1,686.6,427.1,428.6,209.7,338.9,282.8,556.0,261.6,669.1,141.3,670.9,304.9,652.9,199.7,448.8,404.3,671.3,422.9,452.6,119.0,732.5,259.8,628.3,578.3,233.5,286.7,448.2,238.6,356.7,312.4,277.5,383.4,233.8,610.0,706.2,716.7,49.2,733.0,579.5,273.4,684.0,506.9,402.3,457.6,640.5,352.9,414.4,531.2,663.6,601.2,352.0,261.9,247.0,669.3,655.6,510.0,196.8,556.2,125.7,266.4,627.5,105.9,647.0,426.7,733.4,632.5,228.6,168.7,379.7,556.3,411.6,628.8,444.7,488.3,415.2,521.3,446.6,1407.6,621.4,99.8,178.0,583.9,429.1,159.5,143.0,560.4,509.6,420.4,525.4,0.0,495.7,711.5,514.5,280.9,301.1,465.3,68.7,600.6,549.0,486.3,39.5,650.1,699.2,287.5,183.3,592.1,178.6,130.2,266.6,250.8,710.9,234.5,282.8,478.3,102.3,443.1,478.6,419.3,220.7,77.1,635.4,644.2,239.8,685.7,533.9,268.0,669.6,329.3,415.0,185.2,460.2,483.9,76.3,375.8,387.9
RM,233.7,460.8,290.1,266.6,412.2,19.1,279.5,272.0,508.3,321.9,415.0,225.2,576.1,402.3,419.8,284.4,285.9,317.1,355.9,323.8,172.7,331.2,285.8,469.8,297.0,302.3,383.8,398.3,306.1,345.8,288.0,387.5,417.2,449.4,344.5,317.0,309.7,195.0,254.9,287.9,346.8,326.2,166.8,366.1,404.5,139.7,321.4,452.8,424.0,443.3,517.9,321.8,196.2,326.8,280.6,123.6,107.9,134.8,257.2,335.6,62.7,273.0,408.3,217.9,293.5,388.9,334.6,298.9,312.7,34.3,323.3,172.9,449.5,354.0,244.2,560.8,389.7,155.5,451.2,227.6,298.2,348.9,297.0,173.0,412.9,467.8,62.4,132.2,271.5,70.1,388.1,1131.0,415.1,555.7,349.1,200.6,178.8,357.6,523.7,172.5,126.3,319.0,142.1,543.4,0.0,440.7,256.3,338.1,446.9,54.7,450.0,217.3,187.9,228.1,488.0,266.8,488.4,391.6,393.2,208.8,333.3,549.8,336.2,320.4,393.2,381.4,323.8,376.9,521.9,150.8,186.3,337.1,302.6,496.7,252.1,239.3,321.8,302.4,150.6,299.0,307.6,416.9,272.3,372.3,358.8,382.5,532.2,317.3,201.6
RN,284.3,108.5,289.2,529.5,220.4,442.4,634.0,233.3,690.6,470.4,408.8,245.1,712.8,66.1,83.6,647.3,640.4,532.9,323.4,663.0,344.9,494.2,247.1,652.1,219.7,565.3,49.9,644.0,660.6,537.4,217.0,413.7,446.5,631.7,152.7,656.2,257.0,329.4,493.9,547.1,439.0,490.7,473.5,359.9,702.5,444.7,439.6,106.6,232.2,213.3,700.2,130.0,288.5,701.0,273.9,349.4,482.1,509.0,188.5,343.7,436.9,522.0,160.2,289.4,498.2,706.2,474.3,298.0,284.3,474.1,539.1,415.9,631.8,446.0,201.2,740.5,37.5,529.7,259.4,327.9,441.9,610.5,368.2,313.4,443.3,125.4,432.7,506.4,406.0,474.1,461.5,1120.0,56.9,738.0,564.9,352.8,483.8,603.8,706.0,398.3,404.7,411.2,347.1,725.7,443.3,0.0,505.3,677.3,440.7,428.9,632.3,311.0,413.8,477.1,670.3,252.5,195.8,385.4,608.3,236.8,549.1,732.1,484.8,489.9,115.9,597.2,663.0,469.1,704.2,462.9,448.2,410.3,641.8,679.0,237.8,339.6,661.0,235.1,376.4,638.2,256.5,548.8,626.8,588.1,451.0,527.2,714.5,475.1,556.1
RQ,248.1,475.2,304.5,87.2,426.6,248.0,348.6,286.4,523.5,270.9,241.7,239.6,615.9,416.7,434.2,353.5,355.0,365.8,182.6,410.9,187.1,397.3,300.2,485.0,311.4,389.4,398.2,476.9,375.2,337.9,302.4,214.2,243.9,464.6,358.9,404.1,324.1,209.4,349.8,375.0,173.5,323.6,186.4,192.8,450.4,159.3,272.5,467.2,438.4,457.7,533.1,336.2,210.6,438.2,295.0,120.7,287.7,314.6,271.6,162.3,242.5,64.5,422.7,232.3,298.7,457.2,307.2,313.3,327.1,263.2,372.0,224.5,464.7,278.9,258.6,576.0,404.1,335.3,465.6,242.0,345.0,445.9,123.7,187.4,239.6,482.2,242.2,312.0,98.2,279.7,262.0,1315.7,429.5,570.9,397.8,215.0,198.4,436.7,538.9,108.9,213.3,145.7,156.5,558.6,248.9,455.1,0.0,425.2,273.6,234.5,465.2,231.7,97.5,18.2,503.2,281.2,502.8,218.3,441.9,223.2,382.0,565.0,382.7,393.0,407.6,430.1,410.9,203.6,537.1,98.1,83.4,163.8,389.7,511.9,266.5,253.7,408.9,316.8,123.2,386.1,322.0,381.7,341.4,421.0,185.5,209.2,547.4,275.6,270.7
RV,488.2,666.5,542.1,427.6,664.2,363.5,253.6,524.0,272.8,205.0,337.6,477.2,477.2,632.8,650.3,297.3,298.8,218.2,351.7,107.4,424.7,232.3,537.8,233.0,549.0,203.4,616.6,161.5,319.0,228.9,540.0,261.5,339.8,212.6,596.5,20.9,561.7,447.0,156.0,189.0,428.6,227.3,225.4,301.1,110.7,252.1,222.5,573.7,669.9,669.3,281.1,573.8,448.2,143.6,532.6,375.6,271.0,326.3,509.2,331.4,283.1,434.0,627.3,469.9,176.6,117.5,235.7,550.9,564.7,395.2,224.4,424.9,212.7,255.1,496.2,321.7,610.7,296.9,697.1,479.6,199.3,114.6,360.1,425.0,232.1,592.5,288.4,357.0,395.6,390.0,271.2,1276.3,585.1,318.9,223.2,452.6,297.8,120.8,290.1,421.2,378.3,400.8,394.1,306.6,364.4,664.0,417.3,0.0,289.8,334.0,213.2,469.3,409.9,389.1,251.2,518.8,662.9,276.2,227.8,460.8,223.8,313.0,242.5,221.5,645.2,282.5,107.4,458.7,285.1,311.8,347.3,399.9,50.0,259.9,504.1,491.3,69.2,554.4,402.6,92.6,562.3,318.0,285.2,230.4,440.6,464.3,295.4,200.4,258.1
SK,442.1,476.4,434.1,312.3,511.1,392.2,441.7,482.4,304.6,251.7,122.5,449.1,433.9,442.7,460.2,360.8,362.3,146.9,112.5,273.6,453.4,179.0,496.2,266.1,444.5,202.3,426.5,258.0,382.5,275.6,498.4,196.5,229.3,245.7,506.1,266.8,401.9,475.7,130.9,184.1,221.8,104.7,252.5,86.0,335.8,280.8,53.6,383.6,479.8,490.3,314.2,506.6,476.9,331.7,457.6,345.8,299.7,355.0,467.6,126.5,314.2,304.8,437.2,462.7,223.3,320.2,88.3,442.9,429.2,423.9,153.1,453.6,245.8,60.0,454.6,354.5,420.6,347.5,507.0,406.1,146.0,224.5,153.3,453.7,226.1,402.4,317.1,385.7,188.8,418.7,244.3,1305.0,400.4,352.0,178.9,481.3,326.5,217.8,320.0,334.0,407.0,194.0,422.8,339.7,393.1,473.9,288.1,287.9,0.0,362.7,246.3,498.0,322.7,259.9,284.3,489.6,472.8,61.1,222.3,432.7,163.1,346.1,189.2,168.2,484.5,211.2,273.6,251.9,318.2,340.5,376.0,192.9,279.0,293.0,474.9,417.8,298.1,512.8,348.3,248.8,443.2,162.8,348.7,202.1,233.8,257.5,328.5,247.1,278.0
