from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IO,IQ,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
UN,262.8,69.9,225.6,362.4,114.3,47.2,68.9,272.1,127.8,267.1,162.4,139.0,286.7,262.4,165.2,347.9,255.1,94.5,225.0,246.8,82.3,258.5,47.1,158.1,238.5,155.8,194.7,73.7,72.8,124.2,2695.2,276.4,151.5,340.8,176.2,230.3,264.2,111.4,299.3,159.2,102.7,128.7,335.3,261.3,129.8,386.3,112.4,152.2,363.0,62.3,297.1,214.1,158.1,327.4,294.0,234.9,327.7,152.2,197.8,241.3,388.7,132.5,238.4,216.0,159.2,160.5,253.2,348.6,282.1,216.4,301.9,292.0,331.9,135.3,259.2,11.2,152.7,89.9,305.5,72.8,291.3,16.6,233.2,176.7,353.5,248.1,112.0,136.1,153.9,241.7,264.0,232.2,66.7,180.6,353.3,79.0,239.8,310.2,366.3,189.4,0.0,82.6,272.6,270.0,223.1,307.5,111.8,301.0,253.9,91.2,241.8,115.9,141.0,293.7,307.2,105.5,307.8,126.5,310.1,384.9,125.0,305.9,104.6,367.7,128.8,348.7,106.2,392.8,454.0,330.2
UP,291.3,56.8,254.1,396.4,155.2,52.4,101.3,152.3,160.2,295.6,194.8,167.5,194.8,290.9,193.7,237.3,159.7,126.9,253.5,275.3,114.7,138.7,79.5,190.5,127.9,204.0,74.9,102.2,105.2,156.6,2612.5,239.6,68.8,374.8,123.5,258.8,153.6,159.6,216.6,79.6,135.1,176.9,363.8,289.8,50.2,420.3,93.0,180.7,391.5,76.8,214.4,108.2,206.3,244.7,189.9,115.1,245.0,180.7,115.1,158.6,306.0,150.2,266.9,96.2,202.5,189.0,170.5,201.5,163.9,110.5,192.4,186.1,219.2,163.8,153.3,77.9,200.9,70.5,252.2,121.0,208.6,98.1,261.7,223.9,242.9,276.6,140.5,168.5,66.9,159.0,292.5,112.1,22.3,102.8,381.8,127.2,128.1,227.5,395.8,106.7,89.2,0.0,175.2,298.5,140.4,196.9,144.2,197.4,282.4,119.7,159.1,148.3,169.5,220.7,224.5,137.9,336.3,43.8,227.4,302.2,157.4,223.2,133.1,401.7,161.2,382.7,151.9,421.3,343.4,219.6
UR,123.1,172.0,132.6,273.5,270.4,167.6,216.5,193.9,275.4,99.8,310.0,221.3,70.9,140.4,122.0,171.2,57.3,242.1,96.9,95.7,229.9,189.4,194.7,305.7,95.1,322.7,125.6,197.4,220.4,271.8,2507.2,114.8,91.1,241.1,236.6,163.6,120.8,281.6,111.3,194.8,250.3,297.0,213.3,44.7,165.4,284.5,208.2,234.5,241.0,220.1,143.7,177.6,328.3,139.4,78.2,165.8,174.3,204.2,116.8,53.3,200.7,265.4,145.4,146.9,317.7,208.9,65.2,132.8,9.4,175.3,129.7,188.3,188.5,217.6,226.4,193.1,258.6,185.7,127.4,243.0,126.2,221.1,72.8,339.1,231.6,73.8,141.8,283.7,120.0,96.3,78.5,136.6,177.5,107.3,231.3,249.2,152.6,122.2,243.2,210.5,204.4,155.2,0.0,96.9,35.1,150.4,259.4,179.6,114.2,160.3,76.7,263.5,223.3,77.9,119.2,253.1,187.1,147.6,122.1,196.9,272.6,117.9,148.4,270.6,276.4,259.8,242.7,270.8,263.1,186.8
UT,97.6,220.2,91.2,134.5,318.6,215.8,264.7,219.7,323.6,2.8,358.2,251.7,63.6,7.6,164.0,179.8,103.8,290.3,105.6,68.4,278.1,231.6,242.9,353.9,173.4,361.3,173.8,232.7,268.6,320.0,2492.5,17.8,139.3,109.6,262.4,114.7,175.3,316.9,96.6,243.0,298.5,327.4,94.7,71.4,213.6,158.4,256.4,264.9,116.8,268.3,76.4,229.6,306.6,124.7,70.9,235.8,107.0,221.7,198.9,81.2,186.0,284.6,104.0,228.6,364.7,226.9,122.6,115.9,86.8,227.3,170.9,214.1,227.2,238.6,261.4,241.3,289.0,233.9,30.4,278.3,152.5,269.3,99.5,325.2,164.3,82.5,190.0,331.9,168.2,159.0,51.2,205.5,225.7,155.5,112.7,284.5,203.9,107.5,110.3,248.0,252.6,203.4,85.5,0.0,69.3,141.0,307.6,205.4,88.7,208.5,138.9,311.7,253.7,28.6,104.5,301.3,54.2,195.8,136.8,182.2,320.8,103.2,196.6,139.3,324.6,120.8,225.9,144.8,209.4,230.6
UU,151.9,157.0,128.9,233.0,249.2,146.4,195.3,217.2,254.2,84.1,288.8,200.1,54.3,88.8,100.8,189.2,36.1,221.4,93.2,124.5,208.7,168.2,173.5,284.5,73.9,301.5,104.4,176.2,199.2,250.6,2472.0,99.1,69.9,190.9,259.9,142.4,99.6,260.4,76.1,181.3,229.1,275.8,176.0,73.5,144.2,234.1,187.0,213.3,198.1,198.9,73.9,197.7,307.1,104.2,49.4,144.6,104.5,183.0,95.6,18.1,165.5,244.2,141.7,125.7,296.5,187.7,30.0,61.0,17.4,195.4,139.0,211.6,167.5,196.4,205.2,171.9,237.4,161.3,111.7,221.8,144.2,194.9,101.6,317.9,171.2,70.1,120.6,260.0,98.8,75.1,107.3,115.4,156.3,86.1,194.0,228.0,172.0,92.1,191.6,189.3,183.2,134.0,28.7,81.2,0.0,138.5,238.2,202.9,143.0,139.1,55.5,242.3,202.1,106.7,84.0,234.5,135.5,126.4,86.9,161.7,248.4,82.7,127.2,219.5,255.2,197.6,221.5,226.1,227.9,165.6
VD,214.6,209.5,190.2,327.3,204.6,198.9,240.0,78.6,307.5,153.2,340.8,248.8,201.0,156.1,165.5,40.3,129.6,277.4,193.4,211.4,242.7,90.5,247.6,336.5,59.5,345.1,144.0,251.6,251.4,316.4,2475.3,168.2,122.4,288.5,121.3,176.9,34.2,325.2,158.9,156.0,301.5,324.5,245.1,192.8,181.5,340.1,169.6,262.0,267.2,290.0,77.3,114.0,364.9,161.2,208.3,107.1,62.0,210.2,99.9,137.1,121.8,143.5,202.3,122.7,330.5,210.2,132.1,180.0,146.2,116.3,38.0,73.0,85.8,223.3,120.3,224.4,286.1,191.7,177.7,293.4,33.0,247.4,197.8,351.9,45.9,168.1,176.9,294.0,147.5,72.6,208.6,98.2,208.8,150.8,263.1,291.6,109.9,178.1,257.6,112.3,235.7,186.5,186.9,150.3,122.7,0.0,290.2,64.3,218.5,191.6,82.5,294.3,250.8,149.3,150.5,300.3,204.6,166.4,64.8,138.1,290.3,152.3,179.7,313.8,289.2,291.9,253.3,295.2,146.4,89.5
VE,391.0,198.1,353.8,490.2,84.7,98.5,52.0,298.7,69.6,344.0,50.5,267.2,314.2,390.6,236.9,343.5,279.1,111.4,353.2,375.0,72.7,285.1,71.9,60.1,247.3,175.1,194.3,201.9,89.7,71.6,2752.7,359.0,188.2,468.6,214.0,358.5,273.0,222.3,336.0,220.0,44.5,204.5,463.5,339.4,160.4,514.1,163.7,280.4,491.2,190.5,333.8,233.6,201.5,364.1,309.3,261.5,365.2,280.4,234.5,278.0,428.1,183.8,366.6,215.6,160.5,288.7,289.9,320.9,283.3,235.9,348.0,281.8,312.6,263.5,261.3,116.8,280.5,141.2,371.6,201.0,336.2,144.8,361.4,181.9,349.1,313.1,187.0,126.5,186.3,278.4,342.5,231.5,194.9,222.2,481.5,207.2,259.3,346.9,494.1,234.1,128.1,210.8,294.6,341.1,259.8,303.1,0.0,290.8,382.1,219.4,278.5,4.0,269.2,340.1,343.9,52.9,395.4,163.2,346.8,431.7,66.8,342.6,232.8,495.5,70.6,476.5,222.6,521.0,449.6,322.8
VH,238.9,213.7,214.5,334.4,201.1,209.3,236.5,75.1,300.2,206.4,351.7,245.3,225.3,211.1,175.0,93.5,182.8,269.6,213.9,235.7,239.2,87.0,244.1,347.4,83.8,341.6,147.4,244.3,247.9,312.9,2516.0,221.4,171.8,312.8,117.8,201.2,58.5,321.7,212.1,157.8,298.0,321.0,324.2,217.1,178.0,358.3,162.5,258.5,341.3,286.5,130.5,110.5,366.0,219.2,232.6,99.8,115.2,257.2,78.4,161.4,178.1,140.0,227.3,126.1,327.0,246.5,173.3,204.3,166.7,124.8,89.3,84.6,21.8,241.6,116.8,234.8,282.6,185.0,234.0,289.9,86.2,262.8,222.1,348.4,99.1,192.4,183.5,293.0,144.0,120.1,232.9,103.0,219.2,160.3,342.2,288.1,101.4,236.4,334.8,103.4,246.1,196.9,211.2,203.5,143.2,53.1,301.1,0.0,242.8,202.0,135.7,305.2,247.3,232.3,203.7,294.2,278.7,162.9,121.1,181.7,289.8,205.1,190.1,339.7,281.9,320.7,266.7,369.3,199.6,55.0
VX,8.8,251.8,62.5,159.2,360.3,257.5,306.4,265.8,365.3,93.2,399.9,193.8,124.4,88.5,173.3,280.6,139.0,346.3,81.9,72.9,319.8,277.7,284.6,395.6,167.0,322.7,248.8,200.0,310.3,361.7,2588.7,85.2,181.0,130.3,308.5,56.5,192.7,255.7,192.8,316.0,340.2,269.5,128.0,69.4,255.3,179.2,325.1,175.1,137.5,224.2,172.6,251.7,301.6,220.9,131.7,257.9,203.2,165.6,221.0,163.2,282.2,330.7,75.3,250.7,326.1,143.9,218.8,182.6,119.3,249.4,248.4,260.2,260.4,182.5,307.5,264.4,199.2,275.6,72.6,245.6,235.6,231.5,41.3,320.2,260.5,105.0,231.7,343.8,209.9,236.5,90.1,240.3,248.6,188.7,147.2,229.0,226.0,203.7,131.0,294.1,253.1,245.1,109.8,96.1,165.5,237.2,349.3,251.5,0.0,237.5,186.1,353.4,177.9,148.9,200.7,343.0,74.9,237.5,233.0,278.4,362.5,199.4,250.9,160.0,366.3,145.5,197.2,165.5,305.6,258.7
VY,244.1,92.2,206.9,347.6,190.6,87.8,136.7,191.3,195.6,248.4,230.2,118.7,205.9,243.7,84.4,272.9,174.3,162.3,196.1,228.1,150.1,177.7,114.9,225.9,165.6,165.6,113.9,37.0,140.6,192.0,2626.9,249.8,123.9,326.0,192.9,199.8,191.3,121.2,231.0,115.0,170.5,138.5,316.6,197.7,85.6,371.5,128.4,131.9,344.3,79.2,228.8,133.3,167.9,259.1,213.2,154.1,259.4,131.9,129.5,173.0,320.4,185.6,219.7,135.2,169.0,140.2,184.9,267.8,201.3,135.6,229.0,211.2,242.0,115.0,178.4,113.3,156.0,105.9,275.0,82.6,223.0,86.5,214.5,186.5,278.5,173.0,20.8,186.7,73.1,173.4,213.5,151.4,97.7,99.8,334.6,88.8,159.0,241.9,333.4,130.7,108.1,75.4,191.8,251.3,154.8,232.5,179.6,220.2,235.2,0.0,173.5,183.7,120.7,212.9,238.9,173.3,277.3,67.8,241.8,316.6,192.8,237.6,13.3,352.9,196.6,333.9,104.7,374.1,379.0,257.3
WJ,195.0,179.7,139.8,261.6,259.0,175.3,224.2,152.3,283.1,129.9,317.7,245.7,131.9,134.6,168.8,94.4,47.0,249.8,104.1,156.7,237.6,150.7,202.4,313.4,64.7,330.4,141.2,249.2,228.1,279.5,2517.8,144.9,98.8,236.7,195.0,182.1,79.9,317.0,121.9,185.2,258.0,321.4,221.8,123.7,205.4,285.5,194.3,258.6,243.9,227.8,98.8,120.9,362.9,150.0,139.2,127.1,129.4,211.6,90.2,63.9,200.9,211.5,152.6,119.9,325.4,227.4,75.8,106.8,69.2,118.6,62.2,146.7,147.6,228.5,202.7,200.8,282.7,216.8,157.5,294.8,49.4,228.8,151.8,346.8,129.2,81.0,149.5,291.4,171.1,50.3,139.5,96.8,185.2,154.1,239.8,301.0,95.2,132.8,237.4,180.6,212.1,162.9,117.8,127.0,45.7,73.6,267.1,151.8,186.1,168.0,0.0,271.2,270.2,138.9,129.8,260.8,181.3,189.2,96.9,197.1,360.7,128.5,156.1,266.4,359.1,247.9,258.5,271.9,218.5,145.9
WL,394.9,196.7,357.7,494.1,88.6,102.4,55.9,302.6,73.5,347.9,46.4,271.1,318.1,394.5,240.8,347.4,283.0,115.8,357.1,378.9,76.6,289.0,75.8,56.0,251.2,179.0,198.2,205.8,93.6,75.5,2756.6,362.9,192.1,472.5,217.9,362.4,276.9,226.2,339.9,218.6,48.4,208.4,467.4,343.3,164.3,524.1,164.0,284.3,495.1,194.4,337.7,237.5,205.4,368.0,313.2,265.4,369.1,284.3,238.4,281.9,432.0,187.7,369.8,219.5,164.4,292.6,293.8,324.8,287.2,239.8,351.9,285.7,316.2,267.4,265.2,120.7,284.4,141.9,375.5,204.9,340.1,143.7,365.3,185.8,353.0,317.0,190.9,130.4,190.2,282.3,346.4,231.5,198.8,226.1,485.4,211.1,263.2,355.9,498.0,232.3,132.0,214.7,298.5,345.0,263.7,307.0,3.8,294.7,386.0,223.3,282.4,0.0,273.1,344.0,347.8,56.8,399.3,167.1,350.7,435.6,67.7,346.2,236.7,497.8,74.5,475.9,226.5,524.9,453.5,326.7
WS,167.1,138.9,175.6,226.8,269.5,166.7,209.2,227.5,268.1,229.0,302.7,31.1,253.0,224.3,130.2,302.0,221.4,199.4,186.9,208.7,222.6,213.9,187.4,298.4,200.4,194.3,161.0,87.1,213.1,264.5,2684.7,217.2,169.7,205.2,222.0,129.4,226.1,107.5,288.8,202.7,243.0,106.8,259.5,223.2,164.5,256.8,217.1,15.9,260.6,111.3,308.4,162.4,147.2,321.7,260.3,190.3,323.7,64.3,187.3,230.8,386.6,234.3,162.8,182.3,190.7,56.2,242.7,314.9,248.4,164.7,276.8,240.3,270.8,47.4,207.5,151.5,40.0,184.8,204.6,132.7,313.6,128.5,195.1,170.4,307.6,210.0,140.9,217.9,102.2,231.2,225.9,193.3,135.7,145.6,270.3,114.1,188.1,304.8,230.7,212.1,140.2,151.6,238.9,231.9,212.6,264.7,252.1,249.3,176.0,120.2,268.5,256.2,0.0,260.0,296.7,248.4,206.9,146.7,343.1,364.2,265.3,295.1,133.6,232.1,269.1,208.6,84.3,265.4,408.1,292.1
XD,139.3,248.6,132.3,153.2,347.0,244.2,293.1,257.2,352.0,21.5,386.6,242.7,54.6,26.2,155.0,236.4,94.8,318.7,96.6,59.4,306.5,269.1,271.3,382.3,158.4,352.3,220.5,223.7,297.0,348.4,2502.6,36.5,167.7,128.3,299.9,163.8,184.1,307.9,106.7,271.4,326.9,318.4,113.4,62.4,242.0,177.1,284.8,255.9,135.5,265.9,85.4,243.1,354.6,134.8,61.9,260.7,116.0,212.7,212.4,121.5,196.1,322.1,145.1,241.8,355.7,217.9,131.6,54.8,86.0,240.8,204.2,251.6,251.8,229.6,322.4,269.7,280.0,262.3,49.1,269.3,191.4,273.2,90.5,373.2,173.3,73.5,218.4,360.3,196.6,192.3,42.2,222.0,254.1,170.4,131.4,275.5,217.4,117.6,129.0,285.5,281.0,231.8,76.5,18.6,109.6,150.0,336.0,242.9,130.4,217.1,141.9,340.1,244.7,0.0,114.6,329.7,72.9,224.2,145.8,192.3,349.2,113.3,225.0,158.0,353.0,139.5,262.3,163.5,258.5,250.1
XF,219.2,249.5,212.8,256.1,344.6,245.1,294.0,218.6,352.9,124.4,387.5,298.8,120.7,129.1,199.5,178.7,169.1,319.6,226.2,166.2,307.4,230.5,272.2,383.2,156.5,400.2,233.0,274.9,297.9,349.3,2460.0,139.4,168.6,231.2,261.3,273.9,174.2,359.1,8.3,277.0,327.8,374.5,216.3,172.2,297.2,280.0,286.1,312.0,238.4,297.6,119.2,212.7,405.8,92.2,115.8,218.9,108.1,303.4,182.0,120.0,122.3,283.5,225.6,211.7,395.2,319.2,105.7,60.6,116.1,210.4,154.0,213.0,226.1,320.3,260.3,270.6,336.1,308.6,152.0,320.5,151.4,298.6,200.3,416.6,163.2,203.1,219.3,361.2,197.5,142.1,149.0,188.6,255.0,184.8,234.3,326.7,187.0,75.0,231.9,246.9,281.9,232.7,127.4,121.5,98.6,139.9,336.9,204.3,210.3,237.8,122.0,341.0,300.8,120.5,0.0,330.6,175.8,281.0,119.9,118.5,433.3,1.3,225.9,260.9,425.4,242.4,320.2,266.4,154.0,229.5
XM,365.3,167.1,328.1,481.7,59.0,72.8,26.3,273.0,72.0,320.8,104.1,241.5,288.5,321.2,211.2,317.8,253.4,88.7,330.0,349.3,49.5,259.4,46.2,99.8,221.6,149.4,168.6,176.2,64.0,18.7,2706.2,333.3,162.5,442.9,188.3,332.8,247.3,196.6,310.3,189.0,44.4,178.8,437.8,313.7,134.7,497.0,134.4,254.7,465.5,164.8,308.1,207.9,180.7,343.2,283.6,235.8,339.5,257.2,208.8,252.3,402.4,158.1,340.2,192.4,134.8,275.0,264.2,295.2,257.6,210.2,322.3,256.1,286.6,237.8,235.6,91.1,254.8,112.3,345.9,175.3,310.5,114.1,335.7,156.2,323.4,289.9,161.3,100.8,160.6,252.7,316.8,201.9,169.2,196.5,455.8,181.5,233.6,326.3,468.4,202.7,102.4,185.1,268.9,315.4,234.1,280.5,53.5,265.1,356.4,193.7,252.8,57.6,243.5,314.4,318.2,0.0,369.7,137.5,321.1,415.6,65.4,316.6,207.1,468.2,73.0,448.8,196.9,495.3,423.9,297.1
XO,78.8,311.7,119.1,118.0,410.1,307.3,356.2,315.6,415.1,65.8,449.7,227.9,155.6,61.1,240.9,248.6,211.9,396.7,154.8,104.1,369.6,327.5,334.4,445.4,216.8,391.1,296.9,267.8,360.1,411.5,2593.2,50.0,230.8,55.3,358.3,80.2,242.5,304.3,165.4,365.8,390.0,303.6,53.0,157.2,305.1,104.2,374.9,198.8,62.5,292.0,145.2,301.5,290.1,193.5,162.9,307.7,175.8,193.8,270.8,150.0,254.8,380.5,106.3,300.5,329.0,167.6,191.4,164.8,155.6,299.2,239.7,310.0,310.2,210.7,357.3,332.2,222.9,325.4,37.4,313.4,221.3,299.3,129.1,308.7,233.1,177.9,281.5,362.3,259.7,227.8,121.3,277.4,316.4,256.3,72.2,310.9,275.8,176.3,56.0,343.9,320.9,294.9,195.5,68.7,138.1,209.8,399.1,301.3,87.7,293.5,207.7,403.2,201.6,141.6,173.3,392.8,0.0,287.3,205.6,251.0,412.3,172.0,288.1,85.0,416.1,77.2,265.0,90.5,278.2,308.5
XW,231.4,65.5,207.0,326.9,150.1,61.1,110.0,129.6,168.9,201.9,203.5,145.5,172.1,206.6,94.8,214.6,137.0,135.6,194.1,217.6,123.4,116.0,88.2,199.2,105.2,216.2,52.2,100.5,113.9,165.3,2589.8,216.9,46.1,305.3,90.3,193.7,130.9,184.7,193.9,76.3,143.8,202.0,293.8,197.3,96.5,350.8,85.4,158.7,315.9,113.6,191.7,80.3,231.4,222.0,167.2,92.4,222.3,158.7,92.4,135.9,283.3,102.6,219.8,73.5,211.2,167.0,147.8,178.8,141.2,82.6,169.7,161.7,196.5,141.8,130.6,86.6,182.8,107.9,229.5,146.1,185.9,114.6,214.6,232.6,220.2,171.0,44.9,177.2,44.2,136.3,200.4,89.4,71.0,80.1,311.8,152.3,105.4,204.8,309.4,62.8,97.9,48.7,152.5,199.0,117.7,174.2,152.9,174.7,235.3,63.4,136.4,157.0,147.5,198.0,201.8,146.6,253.3,0.0,204.7,279.5,251.8,200.5,51.5,332.2,169.9,313.2,166.9,343.9,320.7,196.9
YB,269.5,264.4,238.3,276.8,259.5,253.8,294.9,133.5,358.6,145.1,395.7,303.7,135.6,148.0,220.4,93.6,145.5,328.5,202.6,181.1,297.6,145.4,302.5,391.4,114.4,400.0,198.9,302.7,306.3,371.3,2484.8,160.1,177.3,251.9,176.2,231.8,89.1,380.1,136.4,210.9,356.4,379.4,237.0,222.2,236.4,295.1,224.5,316.9,259.1,344.9,78.2,168.9,424.4,145.4,130.7,158.2,71.5,261.3,154.8,78.4,134.4,198.4,250.4,177.6,385.4,265.1,64.1,142.3,125.0,171.2,92.9,127.9,140.7,278.2,175.2,279.3,341.0,243.4,172.7,348.3,66.3,352.2,250.3,406.8,78.1,179.5,228.0,348.9,202.4,118.5,163.9,153.1,263.7,205.7,255.0,346.5,163.4,162.3,252.6,161.8,290.6,241.4,136.3,142.2,144.2,51.0,345.1,119.2,273.4,246.5,98.4,349.2,305.7,141.2,128.0,352.6,196.5,221.3,0.0,138.0,345.2,129.4,234.6,280.5,340.3,258.6,308.2,287.1,155.9,144.4
YM,271.2,330.8,264.8,325.3,325.9,320.2,361.3,199.9,425.0,176.4,462.1,370.1,201.2,179.3,286.8,160.0,227.1,405.1,284.2,232.3,364.0,211.8,368.9,457.8,180.8,466.4,265.3,369.1,372.7,437.7,2436.6,191.4,243.7,283.2,242.6,298.2,155.5,446.5,126.0,277.3,422.8,445.8,268.3,235.3,302.8,262.1,290.9,383.3,290.4,370.8,100.5,235.3,486.2,82.0,196.3,224.6,105.2,337.9,221.2,178.0,3.7,264.8,276.9,244.0,451.8,331.5,173.3,143.4,196.6,237.6,159.3,194.3,207.1,344.6,241.6,343.8,407.4,313.0,210.0,414.7,132.7,368.7,261.6,473.2,144.5,261.1,292.5,415.3,268.8,200.1,221.1,219.5,330.1,272.1,286.3,412.9,231.2,98.9,289.9,233.6,357.0,307.8,207.9,173.5,179.1,117.4,411.5,185.6,262.3,312.9,182.2,415.6,372.1,172.5,117.6,421.6,227.8,287.7,123.8,0.0,411.6,119.4,301.0,311.8,416.9,289.9,374.6,263.7,66.1,210.8
YP,383.9,185.7,346.7,500.3,77.6,91.4,44.9,291.6,64.2,336.9,110.7,260.1,304.4,339.8,229.8,336.4,272.0,104.8,346.1,367.9,65.6,278.0,64.8,99.7,240.2,168.0,187.2,192.1,82.6,55.1,2724.8,351.9,181.1,461.5,206.9,351.4,265.9,215.2,328.9,204.9,39.1,197.4,456.4,332.3,153.3,513.1,153.0,273.3,484.1,180.7,326.7,226.5,199.3,361.8,302.2,251.7,358.1,273.3,227.4,268.2,418.3,176.7,358.8,208.5,153.4,293.6,282.8,313.8,273.5,228.8,340.9,274.7,305.2,256.4,254.2,107.0,273.4,130.9,361.8,193.9,329.1,132.7,354.3,174.8,342.0,306.0,177.2,116.9,176.5,268.6,332.7,220.5,187.8,215.1,474.4,200.1,252.2,344.9,484.3,221.3,121.0,203.7,287.5,334.0,250.0,299.1,66.5,283.7,375.0,212.3,271.4,67.9,259.4,333.0,336.8,48.4,388.3,156.1,337.0,434.2,0.0,335.2,225.7,486.8,65.2,464.9,215.5,513.9,442.5,315.7
ZA,220.5,254.3,214.1,274.6,345.9,243.7,292.6,219.9,351.1,125.7,386.1,297.4,118.9,128.6,198.1,180.0,170.7,318.7,227.5,164.8,305.6,231.8,270.8,381.8,157.8,398.8,234.3,273.5,296.5,347.9,2458.6,140.7,167.2,232.5,262.6,275.2,175.5,357.7,7.0,273.3,326.4,373.1,217.6,170.8,298.5,275.7,291.0,310.6,239.7,296.2,120.5,214.0,399.8,88.7,114.4,220.5,109.4,304.7,183.3,121.3,123.9,284.8,226.2,213.3,393.8,308.5,107.0,59.2,114.7,211.7,155.3,214.3,227.4,321.6,261.6,268.8,334.7,313.1,153.3,319.1,152.7,292.2,198.9,415.2,164.5,204.7,217.9,357.3,195.7,143.7,147.6,194.6,253.6,183.4,235.6,325.3,188.3,78.7,233.2,253.6,280.5,231.3,126.0,122.8,96.8,137.4,335.5,205.6,211.6,236.4,123.3,339.2,299.0,121.8,1.2,331.8,177.1,282.3,121.2,109.6,431.6,0.0,224.5,261.1,426.7,239.5,318.8,267.7,155.3,230.8
ZC,256.0,78.8,218.8,359.5,177.2,74.4,123.3,153.3,182.2,260.3,216.8,130.6,217.8,255.6,96.3,238.3,186.2,148.9,208.0,240.0,136.7,139.7,101.5,212.5,128.9,177.5,75.9,48.9,127.2,178.6,2613.5,261.7,69.8,337.9,144.8,211.7,154.6,133.1,217.6,101.6,157.1,150.4,328.5,209.6,72.2,383.4,115.0,143.8,356.2,91.1,215.4,145.2,179.8,245.7,225.1,116.1,246.0,143.8,116.1,159.6,307.0,172.2,231.6,97.2,180.9,152.1,171.5,279.7,213.2,147.5,193.4,223.1,220.2,126.9,190.3,99.9,167.9,92.5,286.9,94.5,209.6,98.4,226.4,198.4,243.9,184.9,7.4,190.5,85.0,160.0,225.4,113.1,84.3,111.7,346.5,100.7,170.9,228.5,345.3,117.3,111.2,62.0,203.7,263.2,141.4,197.9,166.2,198.4,247.1,11.9,160.1,170.3,132.6,224.8,225.5,159.9,289.2,54.4,228.4,303.2,179.4,224.2,0.0,364.8,183.2,345.8,116.6,386.0,344.4,220.6
ZD,149.3,380.5,189.6,62.7,480.6,377.8,426.7,386.1,485.6,136.3,520.2,298.4,225.2,133.4,307.3,319.1,273.0,417.8,217.5,172.1,440.1,398.0,404.9,515.9,287.3,375.2,367.4,334.0,432.2,482.0,2545.0,141.1,301.3,99.6,428.8,150.7,313.0,310.7,240.6,432.6,460.5,326.9,76.5,221.4,375.6,73.8,449.0,269.3,28.4,358.2,215.7,372.0,301.5,240.3,230.9,378.2,246.3,264.3,341.3,220.5,289.6,451.0,177.5,371.0,345.0,226.1,261.9,206.3,267.4,369.7,310.2,380.5,380.9,281.2,427.8,398.4,293.4,392.7,107.9,379.6,291.8,375.4,193.3,324.7,303.6,240.6,352.0,380.8,330.2,298.3,189.3,352.6,382.6,322.7,38.1,363.0,346.3,223.4,59.5,419.8,387.1,365.4,257.9,139.2,208.6,276.5,469.6,371.8,158.2,371.5,320.1,475.3,272.1,181.3,248.5,465.9,70.4,357.8,276.1,275.6,479.8,246.9,358.6,0.0,488.2,86.0,331.2,74.4,352.0,379.0
ZF,389.5,196.6,352.3,488.7,83.2,97.0,50.5,297.2,40.4,342.5,116.3,265.7,312.7,345.4,235.4,341.3,277.6,110.4,351.7,373.5,71.2,283.6,70.4,105.3,245.8,173.6,192.8,200.4,88.2,70.1,2720.5,357.5,186.7,467.1,212.5,357.0,271.5,220.8,334.5,213.2,16.0,203.0,462.0,337.9,158.9,518.7,162.2,278.9,489.7,189.0,332.3,232.1,200.0,362.6,307.8,260.0,363.0,278.9,233.0,276.5,425.9,182.3,364.4,214.1,159.0,299.2,288.4,319.4,281.8,234.4,346.5,279.6,310.1,262.0,259.1,115.3,279.0,136.5,370.1,199.5,334.0,138.3,359.9,180.4,346.9,311.6,185.5,122.5,184.8,276.9,341.0,226.1,193.4,220.7,480.0,205.7,257.8,345.4,492.6,232.6,126.6,209.3,293.1,339.6,258.3,304.0,72.1,288.6,380.6,217.9,277.0,76.2,267.7,338.6,342.4,51.4,393.9,161.7,345.3,429.5,44.0,340.8,231.3,492.4,0.0,470.5,221.1,519.5,447.4,320.6
