from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
NN,541.9,329.0,373.4,194.9,417.4,232.0,306.2,209.3,199.2,90.3,623.7,567.0,573.9,618.3,265.0,261.4,260.8,144.3,475.9,541.9,348.1,477.7,609.0,412.9,313.6,410.6,285.7,536.6,319.2,759.0,589.9,298.9,495.6,717.7,297.9,353.8,639.8,330.9,285.7,447.8,250.8,505.2,493.9,333.8,367.4,321.8,282.6,548.2,513.9,283.2,376.5,421.0,555.5,362.5,553.0,429.8,297.2,232.2,337.6,314.6,488.1,101.2,242.8,163.1,541.9,329.9,621.2,629.7,365.4,233.3,241.4,315.2,245.2,526.8,665.7,534.0,410.2,565.8,487.1,322.9,251.7,237.6,514.9,503.6,87.7,129.9,236.3,636.2,487.9,235.7,0.0,606.0,256.5,375.1,331.7,798.1,369.8,494.4,364.6,173.4,321.8,159.1,514.9,245.4,360.8,11.0,278.6,279.4,176.4,445.4,393.3,228.3,259.4,290.7,478.1,420.9,341.0,522.9,526.1,389.8,350.7,398.4,347.1,325.4,366.1,300.9,337.4,499.2,416.1,385.0,495.5,382.2,169.3,417.3,266.3,391.3,253.0,541.9,329.8,145.6,458.9,312.3,499.4,492.9,506.2,202.9,358.9,267.5,303.5,261.5,480.3,275.1,237.0,257.2,489.4,92.0,269.7,596.1,400.2,271.1,295.3,476.5,742.3,476.5,330.2,573.4
NP,314.7,398.4,378.6,601.2,781.1,656.3,730.5,488.4,613.1,549.7,161.7,451.8,458.7,503.1,671.3,719.7,482.5,568.6,360.7,314.7,451.3,249.4,493.8,837.2,719.9,816.9,692.0,225.3,743.5,1071.3,474.7,402.1,184.3,602.5,743.1,760.1,108.5,737.2,459.9,332.6,675.1,173.9,220.7,697.5,773.7,746.1,688.9,433.0,202.6,689.5,800.8,409.1,440.3,290.9,108.4,362.2,721.5,638.5,761.9,678.3,366.0,602.9,667.1,587.4,314.7,693.6,506.0,514.5,468.6,635.6,665.7,348.8,497.0,411.6,550.5,305.7,268.5,450.6,313.6,747.2,636.0,661.9,203.6,172.4,577.2,589.3,638.6,174.2,241.6,660.0,600.5,0.0,478.1,738.8,695.4,682.9,473.0,379.2,434.0,597.7,728.1,597.2,226.7,647.7,785.1,587.6,702.9,685.7,600.7,809.1,426.9,652.6,678.9,428.1,342.9,389.0,410.4,211.6,410.9,318.2,775.0,403.6,416.5,749.7,435.5,664.6,761.7,377.1,348.5,791.3,380.3,806.5,575.6,450.9,630.0,339.4,677.3,314.7,754.1,608.5,402.2,736.6,226.2,377.7,384.1,627.2,783.2,489.1,709.8,685.8,365.1,681.4,643.3,620.9,158.1,593.7,676.0,480.9,824.5,634.8,659.0,354.4,627.1,481.7,736.5,95.8
NX,392.1,179.2,223.6,251.7,431.6,306.8,381.0,105.6,263.6,200.2,473.9,417.2,424.1,468.5,321.8,370.2,62.1,219.1,326.1,392.1,180.3,327.9,459.2,487.7,370.4,467.4,342.5,386.8,394.0,818.3,440.1,131.1,345.8,567.9,393.6,410.6,490.0,387.7,110.7,298.0,325.6,355.4,344.1,348.0,424.2,396.6,339.4,398.4,364.1,340.0,451.3,271.2,405.7,212.7,403.2,280.0,372.0,289.0,412.4,328.8,338.3,253.4,317.6,237.9,392.1,344.1,471.4,479.9,197.6,385.8,316.2,165.4,69.7,377.0,515.9,384.2,260.4,416.0,337.3,397.7,315.5,312.4,365.1,353.8,227.7,239.8,388.5,486.4,338.1,310.5,251.0,456.2,0.0,389.3,345.9,648.3,202.0,344.6,214.8,248.2,378.6,247.7,365.1,397.6,435.6,238.1,353.4,336.2,251.2,459.6,243.5,303.1,329.4,115.7,328.3,271.1,191.2,373.1,376.3,240.0,425.5,248.6,197.3,400.2,216.3,315.1,412.2,349.4,266.3,441.8,345.7,457.0,226.1,267.5,280.5,241.5,327.8,392.1,404.6,259.0,309.1,387.1,349.6,343.1,356.4,277.7,433.7,10.9,360.3,336.3,330.5,331.9,293.8,271.4,339.6,244.2,326.5,446.3,475.0,285.3,309.5,326.7,592.5,326.7,387.0,423.6
OD,650.4,437.5,481.9,236.0,42.2,358.2,322.7,317.8,247.9,288.6,732.2,675.5,682.4,726.8,324.1,372.5,369.3,270.5,584.4,650.4,456.6,586.2,717.5,429.4,372.7,371.3,296.2,645.1,335.7,880.1,698.4,407.4,604.1,826.2,395.9,314.5,748.3,291.6,394.2,556.3,267.3,613.7,602.4,180.8,332.0,338.3,341.7,656.7,622.4,217.3,393.0,529.5,664.0,471.0,661.5,538.3,313.7,291.3,354.1,58.7,596.6,302.6,368.6,240.0,650.4,133.8,729.7,738.2,473.9,395.0,367.6,423.7,353.7,635.3,774.2,642.5,518.7,674.3,595.6,339.4,317.8,287.3,623.4,612.1,290.9,259.0,398.0,744.7,596.4,361.5,322.7,714.5,365.0,0.0,102.0,906.6,478.3,602.9,473.1,228.4,380.9,232.0,623.4,407.1,377.3,309.8,295.1,263.1,269.2,70.2,501.8,354.1,182.8,399.2,586.6,529.4,449.5,631.4,634.6,498.3,367.2,506.9,455.6,341.9,474.6,202.3,353.9,607.7,524.6,349.6,604.0,312.3,210.4,525.8,167.7,499.8,302.7,650.4,346.3,243.3,567.4,328.8,607.9,601.4,614.7,219.4,375.4,376.0,362.6,278.0,588.8,250.2,236.4,163.4,597.9,311.9,353.6,704.6,416.7,172.5,196.7,585.0,850.8,585.0,290.9,681.9
OI,618.8,409.7,449.6,204.4,136.1,326.6,291.1,286.2,216.3,257.0,700.6,643.9,650.8,695.2,292.5,340.9,337.7,238.9,552.8,618.8,425.0,554.6,685.9,397.8,341.1,339.7,264.6,613.5,300.6,848.5,666.8,375.8,572.5,794.6,364.3,282.9,714.5,260.0,362.6,524.7,235.7,582.1,570.8,149.2,300.4,306.7,310.1,625.1,590.8,185.7,361.4,497.9,632.4,439.4,629.9,506.7,282.1,259.7,322.5,33.3,565.0,271.0,337.0,208.4,618.8,102.2,698.1,706.6,442.3,363.4,336.0,392.1,322.1,603.7,742.6,598.5,487.1,642.7,564.0,307.8,286.2,255.7,591.8,580.5,259.3,227.4,366.4,713.1,564.8,389.0,291.1,682.9,333.4,93.8,0.0,875.0,377.0,571.3,441.5,196.8,349.3,200.4,591.8,375.5,345.7,278.2,264.1,231.5,237.6,164.1,470.2,322.5,151.2,368.2,555.0,497.8,417.9,599.8,603.0,466.7,335.6,475.3,424.0,310.3,443.0,170.7,322.3,576.1,493.0,318.0,572.4,280.7,178.8,494.2,136.1,468.2,271.1,618.8,314.7,211.7,540.1,297.2,576.3,569.8,583.1,187.8,343.8,344.4,331.0,246.4,557.2,218.6,204.8,131.8,566.3,280.3,320.9,673.0,385.1,140.9,165.1,553.4,819.2,553.4,259.3,650.3
OL,614.6,606.3,578.5,809.1,989.0,864.2,938.4,696.3,821.0,757.6,696.4,341.0,246.3,190.7,879.2,927.6,690.4,776.5,338.8,614.6,659.2,550.4,212.6,1045.1,927.8,1024.8,899.9,609.3,951.4,1279.2,231.0,610.0,568.3,81.7,951.0,968.0,712.5,945.1,667.8,366.9,883.0,577.9,566.6,905.4,981.6,954.0,896.8,403.6,586.6,897.4,1008.7,519.2,314.6,498.8,625.7,570.1,929.4,846.4,969.8,886.2,374.7,810.8,875.0,795.3,614.6,901.5,200.5,191.3,676.5,843.5,873.6,556.7,704.9,307.7,152.4,606.7,482.9,274.9,559.8,955.1,843.9,869.8,587.6,576.3,785.1,797.2,846.5,708.9,560.6,867.9,808.4,678.7,686.0,946.7,903.3,0.0,680.9,373.0,641.9,805.6,936.0,805.1,587.6,855.6,993.0,795.5,910.8,893.6,808.6,1017.0,634.8,860.5,886.8,636.0,532.8,499.1,618.3,595.6,392.3,526.1,982.9,603.5,624.4,957.6,643.4,872.5,969.6,432.7,556.4,999.2,319.4,1014.4,783.5,658.8,837.9,565.3,885.2,614.6,962.0,816.4,512.3,944.5,572.1,342.0,359.4,835.1,991.1,697.0,917.7,893.7,334.4,889.3,851.2,828.8,562.1,801.6,883.9,313.7,1032.4,842.7,866.9,410.0,57.4,681.6,944.4,646.1
OO,328.6,174.6,214.5,319.8,499.7,374.9,449.1,189.0,331.7,268.3,465.5,353.7,360.6,460.1,389.9,438.3,128.0,232.1,317.7,328.6,90.3,319.5,450.8,555.8,438.5,535.5,412.9,378.4,458.6,789.9,431.7,56.2,337.4,559.5,461.7,478.7,424.3,456.5,160.5,289.6,393.7,347.0,335.7,416.1,492.3,464.7,407.5,390.0,355.7,408.1,519.4,262.8,397.3,204.3,394.8,271.6,440.1,357.1,480.5,396.9,329.9,321.5,385.7,306.0,383.7,412.2,463.0,471.5,65.2,354.2,384.3,101.9,197.6,368.6,507.5,363.4,252.0,407.6,328.9,465.8,354.6,380.5,356.7,345.4,295.8,307.9,357.2,478.0,329.7,335.1,319.1,447.8,178.7,457.4,358.9,639.9,0.0,336.2,206.4,316.3,446.7,315.8,356.7,366.3,503.7,306.2,422.1,404.3,264.2,527.7,235.1,371.2,397.5,129.3,264.8,262.7,182.8,364.7,367.9,228.7,493.6,240.2,188.9,468.3,152.8,383.2,480.3,285.9,257.9,509.9,337.3,525.1,294.2,259.1,348.6,233.1,395.9,328.6,472.7,272.0,305.0,400.1,341.2,334.7,348.0,345.8,501.8,189.7,428.4,404.4,322.1,400.0,361.9,339.5,331.2,312.3,403.3,438.0,488.0,353.4,322.5,318.3,584.1,318.3,455.1,415.2
OV,298.6,290.3,231.3,493.1,673.0,548.2,622.4,380.3,505.0,441.6,380.4,96.4,103.3,167.3,563.2,611.6,374.4,460.5,88.9,298.6,343.2,234.4,138.4,729.1,611.8,708.8,583.9,293.3,635.4,963.2,119.3,294.0,252.3,264.1,635.0,652.0,396.5,629.1,351.8,60.8,567.0,261.9,250.6,589.4,665.6,638.0,580.8,77.6,270.6,581.4,692.7,172.0,164.8,182.8,309.7,256.6,613.4,530.4,653.8,570.2,27.5,494.8,559.0,479.3,298.6,585.5,150.6,159.1,360.5,527.5,557.6,240.7,388.9,56.2,195.1,290.7,166.9,179.9,243.8,639.1,527.9,553.8,271.6,260.3,469.1,481.2,530.5,392.9,244.6,551.9,492.4,362.7,370.0,630.7,587.3,344.5,364.9,0.0,325.9,489.6,620.0,489.1,271.6,539.6,677.0,479.5,594.8,577.6,492.6,701.0,318.8,544.5,570.8,320.0,216.8,151.9,302.3,279.6,31.6,210.1,666.9,256.3,308.4,641.6,327.4,556.5,653.6,85.5,242.9,683.2,111.2,698.4,467.5,342.8,521.9,218.1,569.2,298.6,646.0,500.4,165.1,628.5,256.1,22.3,12.2,519.1,675.1,381.0,601.7,577.7,93.3,573.3,535.2,512.8,246.1,485.6,567.9,218.7,716.4,526.7,550.9,62.8,288.7,334.4,628.4,330.1
OY,325.4,59.7,156.9,335.3,515.2,390.4,464.6,222.5,347.2,283.8,407.2,350.5,357.4,401.8,405.4,453.8,216.6,302.7,259.4,325.4,185.4,261.2,392.5,571.3,454.0,551.0,426.1,320.1,477.6,805.4,373.4,136.2,279.1,501.2,477.2,494.2,423.3,471.3,194.0,231.3,409.2,288.7,277.4,431.6,507.8,480.2,423.0,331.7,297.4,423.6,534.9,204.5,339.0,146.0,336.5,213.3,455.6,372.6,496.0,412.4,271.6,337.0,401.2,321.5,325.4,427.7,404.7,413.2,202.7,369.7,399.8,98.7,231.1,310.3,449.2,317.5,193.7,349.3,270.6,481.3,370.1,396.0,298.4,287.1,311.3,323.4,372.7,419.7,271.4,394.1,334.6,389.5,212.2,472.9,429.5,581.6,207.1,277.9,0.0,331.8,462.2,331.3,298.4,381.8,519.2,321.7,437.0,419.8,334.8,543.2,153.6,386.7,413.0,162.2,261.6,204.4,50.5,306.4,309.6,173.3,509.1,181.9,56.6,483.8,77.4,398.7,495.8,282.7,199.6,525.4,279.0,540.6,309.7,177.6,364.1,174.8,411.4,325.4,488.2,342.6,242.4,470.7,282.9,276.4,289.7,361.3,517.3,223.2,443.9,419.9,263.8,415.5,377.4,355.0,272.9,327.8,410.1,379.6,558.6,368.9,393.1,260.0,525.8,260.0,470.6,356.9
PD,499.3,286.4,330.8,191.9,260.9,148.1,131.5,166.7,203.8,102.8,581.1,524.4,531.3,575.7,242.4,290.8,218.2,60.4,433.3,499.3,305.5,435.1,566.4,238.2,291.0,367.8,292.7,494.0,144.5,813.8,547.3,256.3,453.0,675.1,314.2,311.0,597.2,288.1,243.1,405.2,76.1,462.6,451.3,177.3,328.5,147.1,260.0,505.6,471.3,213.8,201.8,378.4,512.9,319.9,510.4,387.2,122.5,209.6,162.9,158.1,445.5,156.0,138.9,10.3,499.3,173.4,578.6,587.1,322.8,288.1,157.5,272.6,202.6,484.2,623.1,491.4,367.6,523.2,444.5,148.2,236.1,57.6,472.3,461.0,130.3,142.4,291.1,593.6,445.3,131.8,153.6,563.4,213.9,218.6,175.2,755.5,327.2,451.8,322.0,0.0,299.2,187.9,472.3,300.2,186.1,140.7,103.9,259.6,39.5,288.9,350.7,124.4,84.7,248.1,435.5,378.3,298.4,480.3,483.5,347.2,176.0,355.8,304.5,150.7,323.5,158.2,162.7,456.6,373.5,346.1,452.9,207.5,166.3,374.7,123.6,348.7,73.0,499.3,155.1,158.1,416.3,137.6,456.8,450.3,463.6,28.2,184.2,224.9,280.9,86.8,437.7,246.7,232.9,119.3,446.8,146.8,247.1,553.5,225.5,128.4,152.6,433.9,699.7,433.9,287.4,530.8
PE,633.9,421.0,465.4,237.5,397.4,341.7,415.9,301.3,249.4,255.4,715.7,659.0,665.9,710.3,162.4,183.3,352.8,254.0,567.9,633.9,440.1,569.7,701.0,522.6,7.6,270.4,137.6,628.6,428.9,856.0,681.9,390.9,587.6,809.7,206.7,213.6,731.8,227.5,377.7,539.8,360.5,597.2,585.9,302.5,219.3,431.5,173.4,640.2,605.9,246.7,486.2,513.0,647.5,454.5,645.0,521.8,406.9,285.8,447.3,294.6,580.1,338.8,352.5,272.8,633.9,309.9,713.2,721.7,457.4,198.9,351.1,407.2,337.2,618.8,757.7,626.0,502.2,657.8,579.1,432.6,319.4,347.3,606.9,595.6,292.4,260.5,262.1,728.2,579.9,345.4,306.2,698.0,348.5,355.1,311.7,890.1,461.8,586.4,456.6,283.1,0.0,233.5,606.9,258.0,470.5,293.3,388.3,223.1,286.1,425.4,485.3,338.0,295.2,382.7,570.1,512.9,433.0,614.9,618.1,481.8,460.4,490.4,439.1,435.1,458.1,280.9,447.1,591.2,508.1,236.9,587.5,491.9,211.9,509.3,246.3,483.3,362.7,633.9,439.5,244.8,550.9,422.0,591.4,584.9,598.2,312.6,468.6,359.5,173.4,371.2,572.3,218.8,180.7,237.2,581.4,348.1,121.6,688.1,509.9,251.1,275.3,568.5,834.3,568.5,225.2,665.4
PG,512.7,299.8,344.2,48.1,258.2,246.8,295.9,180.1,40.0,105.1,594.5,537.8,544.7,589.1,166.4,214.8,231.6,159.1,446.7,512.7,318.9,448.5,579.8,402.6,215.0,312.0,187.1,507.4,308.9,688.6,560.7,269.7,466.4,688.5,238.2,255.2,610.6,232.3,256.5,418.6,240.5,476.0,464.7,174.6,268.8,311.5,184.0,519.0,484.7,184.6,366.2,391.8,526.3,333.3,523.8,400.6,286.9,133.6,327.3,155.4,458.9,70.5,257.6,177.9,512.7,170.7,592.0,600.5,336.2,162.9,256.2,286.0,216.0,497.6,636.5,504.8,381.0,536.6,457.9,312.6,160.1,252.4,485.7,474.4,58.8,95.3,165.9,607.0,458.7,250.5,145.8,576.8,227.3,215.9,172.5,768.9,340.6,465.2,335.4,188.2,223.2,0.0,485.7,175.0,350.5,132.9,268.3,180.8,191.2,286.2,364.1,243.1,156.0,261.5,448.9,391.7,311.8,493.7,496.9,360.6,340.4,369.2,317.9,315.1,336.9,141.7,327.1,470.0,386.9,286.4,466.3,368.4,22.8,388.1,107.1,362.1,267.8,512.7,319.5,79.6,429.7,302.0,470.2,463.7,477.0,192.6,348.6,238.3,204.9,251.2,451.1,176.5,138.4,98.0,460.2,79.8,171.1,566.9,389.9,111.9,136.1,447.3,713.1,447.3,231.6,544.2
PU,210.6,294.3,274.5,497.1,677.0,552.2,626.4,384.3,509.0,445.6,226.4,347.7,354.6,399.0,567.2,615.6,378.4,464.5,256.6,210.6,347.2,145.3,389.7,733.1,615.8,712.8,587.9,63.4,639.4,967.2,370.6,298.0,53.3,498.4,639.0,656.0,242.5,633.1,355.8,228.5,571.0,107.9,48.2,593.4,669.6,642.0,584.8,328.9,25.0,585.4,696.7,305.0,336.2,186.8,155.7,258.1,617.4,534.4,657.8,574.2,261.9,498.8,563.0,483.3,210.6,589.5,401.9,410.4,364.5,531.5,561.6,244.7,392.9,307.5,446.4,201.6,164.4,346.5,209.5,643.1,531.9,557.8,81.5,106.4,473.1,485.2,534.5,238.9,137.5,555.9,496.4,208.7,374.0,634.7,591.3,578.8,368.9,275.1,329.9,493.6,624.0,493.1,0.0,543.6,681.0,483.5,598.8,581.6,496.6,705.0,322.8,548.5,574.8,324.0,238.8,284.9,306.3,89.5,306.8,214.1,670.9,299.5,312.4,645.6,331.4,560.5,657.6,273.0,244.4,687.2,276.2,702.4,471.5,346.8,525.9,235.3,573.2,210.6,650.0,504.4,298.1,632.5,13.8,273.6,280.0,523.1,679.1,385.0,605.7,581.7,261.0,577.3,539.2,516.8,92.1,489.6,571.9,376.8,720.4,530.7,554.9,250.3,523.0,377.6,632.4,176.1
QD,612.6,399.7,444.1,216.1,426.2,361.7,435.9,248.6,208.0,220.0,694.4,637.7,644.6,689.0,226.8,104.6,300.1,274.0,546.6,612.6,400.8,548.4,679.7,542.6,275.4,354.4,279.3,607.3,448.9,657.3,660.6,351.6,566.3,788.4,141.1,297.6,710.5,274.7,331.2,518.5,380.5,575.9,564.6,282.8,315.1,451.5,244.4,618.9,584.6,227.0,506.2,491.7,626.2,433.2,623.7,500.5,426.9,96.4,467.3,323.4,558.8,149.4,372.5,292.8,612.6,338.7,691.9,700.4,418.1,76.5,371.1,385.9,284.5,597.5,736.4,604.7,480.9,636.5,557.8,452.6,130.0,367.3,585.6,574.3,216.0,259.6,92.7,706.9,558.6,365.4,248.5,676.7,295.8,383.9,340.5,868.8,422.5,565.1,435.3,303.1,283.6,167.9,585.6,0.0,490.5,235.6,408.3,223.2,306.1,454.2,464.0,358.0,324.0,336.2,548.8,491.6,411.7,593.6,596.8,460.5,480.4,469.1,417.8,455.1,436.8,309.7,467.1,569.9,486.8,332.7,566.2,511.9,190.8,488.0,275.1,462.0,382.7,612.6,459.5,247.6,529.6,442.0,570.1,563.6,576.9,332.6,488.6,306.8,265.3,391.2,551.0,218.9,180.8,266.0,560.1,158.7,231.5,666.8,529.9,279.9,304.1,547.2,813.0,547.2,274.0,644.1
QJ,674.0,461.1,505.5,348.1,417.1,322.8,117.9,341.4,360.0,277.5,755.8,699.1,706.0,750.4,417.1,465.5,392.9,235.1,608.0,674.0,480.2,609.8,741.1,52.0,465.7,524.0,448.9,668.7,70.0,988.5,722.0,431.0,627.7,849.8,488.9,467.2,771.9,444.3,417.8,579.9,150.8,637.3,626.0,333.5,484.7,113.5,434.7,680.3,646.0,370.0,112.8,553.1,687.6,494.6,685.1,561.9,169.5,384.3,88.4,314.3,620.2,330.7,313.6,185.0,674.0,329.6,753.3,761.8,497.5,462.8,332.2,447.3,377.3,658.9,797.8,666.1,542.3,697.9,619.2,143.0,410.8,232.3,647.0,635.7,305.0,317.1,465.8,768.3,620.0,306.5,328.3,738.1,388.6,374.8,331.4,930.2,501.9,626.5,496.7,173.4,473.9,344.1,647.0,474.9,0.0,315.4,178.6,415.8,214.2,445.1,525.4,299.1,240.9,422.8,610.2,553.0,473.1,655.0,658.2,521.9,101.5,530.5,479.2,145.5,498.2,314.4,134.4,631.3,548.2,502.3,627.6,207.9,322.5,549.4,279.8,523.4,188.3,674.0,126.8,332.8,591.0,124.0,631.5,625.0,638.3,145.0,109.7,399.6,455.6,161.5,612.4,402.9,389.1,275.5,621.5,321.5,421.8,728.2,197.2,284.6,308.8,608.6,874.4,608.6,443.6,705.5
QO,530.8,317.9,362.3,183.8,406.3,220.9,295.1,198.2,188.1,79.2,612.6,555.9,562.8,607.2,253.9,250.3,249.7,133.2,464.8,530.8,337.0,466.6,597.9,401.8,302.5,399.5,274.6,525.5,308.1,747.9,578.8,287.8,484.5,706.6,286.8,342.7,628.7,319.8,274.6,436.7,239.7,494.1,482.8,322.7,356.3,310.7,271.5,537.1,502.8,272.1,365.4,409.9,544.4,351.4,541.9,418.7,286.1,221.1,326.5,303.5,477.0,90.1,231.7,152.0,530.8,318.8,610.1,618.6,354.3,222.2,230.3,304.1,234.1,515.7,654.6,522.9,399.1,554.7,476.0,311.8,240.6,226.5,503.8,492.5,76.6,118.8,225.2,625.1,476.8,224.6,12.8,594.9,245.4,364.0,320.6,787.0,358.7,483.3,353.5,162.3,310.7,148.0,503.8,234.3,349.7,0.0,267.5,268.3,165.3,434.3,382.2,217.2,248.3,279.6,467.0,409.8,329.9,511.8,515.0,378.7,339.6,387.3,336.0,314.3,355.0,289.8,326.3,488.1,405.0,373.9,484.4,371.1,158.2,406.2,255.2,380.2,241.9,530.8,318.7,134.5,447.8,301.2,488.3,481.8,495.1,191.8,347.8,256.4,292.4,250.4,469.2,264.0,225.9,246.1,478.3,80.9,258.6,585.0,389.1,260.0,284.2,465.4,731.2,465.4,319.1,562.3
QP,604.3,395.2,435.1,278.4,347.9,253.6,98.5,272.2,290.3,207.8,686.1,629.4,636.8,680.7,347.4,395.8,323.7,165.9,538.3,604.3,410.5,540.1,671.4,198.0,396.0,454.3,376.9,599.0,126.5,918.8,652.3,361.3,558.0,780.1,419.2,397.5,700.5,375.3,348.1,510.2,20.4,567.6,556.3,263.8,415.5,114.1,365.0,610.6,576.3,300.3,168.8,483.4,617.9,424.9,615.9,492.2,107.5,314.6,147.9,244.6,550.5,261.5,243.9,115.3,604.3,259.9,683.6,692.1,427.8,393.1,262.5,377.6,307.6,589.7,728.1,584.0,472.6,628.2,549.5,115.7,341.1,162.6,577.3,566.0,235.3,247.4,396.6,698.6,550.3,267.6,258.6,668.4,318.9,305.1,261.7,860.5,362.5,556.8,427.0,103.7,404.2,274.4,577.3,405.2,171.1,245.7,0.0,346.1,144.5,375.4,456.2,229.4,171.2,353.7,540.5,483.3,403.4,585.8,588.5,449.3,161.0,460.8,409.5,117.7,428.5,244.7,147.7,561.6,478.5,432.6,557.9,192.5,252.8,479.7,210.1,453.7,118.6,604.3,140.6,263.6,525.6,104.6,561.8,555.3,568.6,75.3,169.2,329.9,385.9,12.1,542.7,333.2,319.9,205.8,551.8,251.8,360.8,658.6,210.5,214.9,239.1,538.9,804.7,538.9,373.9,635.8
QV,580.3,367.4,411.8,183.9,304.6,288.1,362.3,247.7,195.8,201.8,662.1,605.4,612.3,656.7,175.1,223.5,299.2,200.4,514.3,580.3,386.5,516.1,647.4,469.0,223.7,222.5,147.4,575.0,375.3,713.1,628.3,337.3,534.0,756.1,246.9,165.7,678.2,142.8,324.1,486.2,306.9,543.6,532.3,150.9,183.2,377.9,192.7,586.6,552.3,95.1,432.6,459.4,593.9,400.9,591.4,468.2,353.3,124.3,393.7,201.8,526.5,223.2,298.9,219.2,580.3,217.1,659.6,668.1,403.8,205.4,297.5,353.6,283.6,565.2,704.1,572.4,448.6,604.2,525.5,379.0,150.8,293.7,553.3,542.0,238.8,206.9,208.4,674.6,526.3,291.8,252.6,644.4,294.9,262.3,218.9,836.5,408.2,532.8,403.0,229.5,231.9,179.9,553.3,217.5,416.9,239.7,334.7,0.0,232.5,332.6,431.7,284.4,241.6,329.1,516.5,459.3,379.4,561.3,564.5,428.2,406.8,436.8,385.5,381.5,404.5,227.3,393.5,537.6,454.5,200.8,533.9,438.3,158.3,455.7,192.7,429.7,309.1,580.3,385.9,191.2,497.3,368.4,537.8,531.3,544.6,259.0,415.0,305.9,213.6,317.6,518.7,87.0,44.6,183.6,527.8,232.5,204.8,634.5,456.3,197.5,221.7,514.9,780.7,514.9,142.1,611.8
RF,491.5,282.4,322.3,164.5,310.9,140.3,181.5,158.9,176.4,95.0,573.3,516.6,523.5,567.9,234.6,283.0,210.4,52.6,425.5,491.5,297.7,427.3,558.6,288.2,283.2,417.8,256.7,486.2,191.0,806.0,539.5,248.5,445.2,667.3,306.4,361.0,587.2,338.1,235.3,397.4,126.1,454.8,443.5,227.3,378.5,197.1,252.2,497.8,463.5,263.8,251.8,370.6,505.1,312.1,502.6,379.4,172.5,201.8,212.9,208.1,437.7,148.2,131.1,38.4,491.5,223.4,570.8,579.3,315.0,280.3,149.7,264.8,194.8,476.4,615.3,471.2,359.8,515.4,436.7,198.2,228.3,112.9,464.5,453.2,122.5,134.6,283.3,585.8,437.5,154.3,145.8,555.6,206.1,268.6,225.2,747.7,249.7,444.0,314.2,48.7,291.4,160.5,464.5,292.4,236.1,132.9,153.9,309.6,0.0,338.9,342.9,116.6,134.7,240.3,427.7,370.5,290.6,472.5,475.7,336.5,226.0,348.0,296.7,200.7,315.7,208.2,212.7,448.8,365.7,396.1,445.1,257.5,138.9,366.9,173.6,340.9,128.3,491.5,205.1,150.3,408.5,187.6,449.0,442.5,455.8,78.2,234.2,217.1,273.1,136.8,429.9,296.7,206.6,169.3,439.0,139.0,240.0,545.7,275.5,178.4,202.6,426.1,691.9,426.1,337.4,523.0
RG,690.8,477.9,522.3,276.4,89.2,398.6,363.1,358.2,288.3,329.0,772.6,715.9,722.8,767.2,364.5,412.9,409.7,310.9,624.8,690.8,497.0,626.6,757.9,469.8,413.1,411.7,336.6,685.5,376.1,920.5,738.8,447.8,644.5,866.6,436.3,354.9,788.7,332.0,434.6,596.7,307.7,654.1,642.8,221.2,372.4,378.7,382.1,697.1,662.8,257.7,433.4,569.9,704.4,511.4,701.9,578.7,354.1,331.7,394.5,99.1,637.0,343.0,409.0,280.4,690.8,174.2,770.1,778.6,514.3,435.4,408.0,464.1,394.1,675.7,814.6,682.9,559.1,714.7,636.0,379.8,358.2,327.7,663.8,652.5,331.3,299.4,438.4,785.1,636.8,401.9,363.1,754.9,405.4,40.3,142.4,947.0,518.7,643.3,513.5,268.8,421.3,272.4,663.8,447.5,417.7,350.2,335.5,303.5,309.6,0.0,542.2,394.5,223.2,439.6,627.0,569.8,489.9,671.8,675.0,538.7,407.6,547.3,496.0,382.3,515.0,242.7,394.3,648.1,565.0,390.0,644.4,352.7,250.8,566.2,208.1,540.2,343.1,690.8,386.7,283.7,607.8,369.2,648.3,641.8,655.1,259.8,415.8,416.4,403.0,318.4,629.2,290.6,276.8,203.8,638.3,352.3,394.0,745.0,457.1,212.9,237.1,625.4,891.2,625.4,331.3,722.3
