from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
PB,132.5,122.1,354.6,474.4,246.4,112.1,216.9,223.3,185.4,101.3,307.4,301.9,387.8,358.7,183.7,121.1,336.7,144.0,271.0,235.8,41.2,291.5,361.3,316.7,87.7,159.9,392.4,252.0,325.7,243.2,366.6,193.5,353.2,301.7,324.8,307.3,399.7,166.2,213.6,336.1,315.8,378.7,230.0,111.7,235.1,408.9,177.2,82.7,321.8,173.5,163.2,58.0,326.7,288.5,243.1,82.8,337.5,247.5,330.1,250.6,362.2,341.2,191.7,237.2,258.7,170.0,172.3,102.0,334.1,96.1,351.9,78.6,322.7,244.7,107.3,116.6,101.5,142.6,353.6,201.5,159.9,355.3,169.7,276.6,201.4,336.3,110.0,0.0,181.5,326.5,228.0,92.8,90.6,107.0,80.3,152.4,309.3,124.3,336.9,295.1,349.4,286.8,82.0,223.0,336.8,163.3,154.1,373.9,224.7,352.7,292.4,343.3,170.3,319.4,98.3,164.5,111.4,348.4,176.9,396.3,288.2,264.4,147.1,325.4,154.7,343.0,142.8,83.1,236.6,289.6,196.7,173.6,128.8,181.1,302.3,243.2,200.7,135.9,194.6,186.7,297.9,297.6,195.4,87.6,82.8,453.2,2519.7,378.6,219.8,187.1,357.5
PE,113.3,263.3,228.3,482.5,296.6,309.2,249.1,354.1,325.2,270.2,297.2,334.1,392.0,363.2,90.7,318.2,386.9,341.1,321.2,286.0,194.6,341.7,357.7,361.6,284.8,357.0,400.5,253.9,228.4,440.3,371.1,297.2,357.7,236.6,343.5,297.4,421.0,363.3,235.8,373.6,341.9,323.5,280.2,189.5,237.0,465.0,58.6,279.8,266.6,370.6,115.5,255.1,280.2,273.0,293.3,279.9,282.3,279.7,378.0,147.7,410.1,385.3,226.7,239.1,260.6,273.7,150.1,179.8,426.5,293.2,367.1,230.3,348.8,147.4,147.8,138.5,153.2,339.7,365.4,179.3,75.9,265.7,366.8,326.8,398.5,428.7,307.1,238.2,0.0,236.9,349.4,161.9,202.4,304.1,192.1,143.8,328.0,321.4,345.0,297.0,252.1,294.9,297.1,326.7,384.7,273.6,97.2,382.0,274.9,360.8,336.8,368.2,269.3,294.8,156.8,296.6,143.7,293.2,374.0,430.9,296.3,263.2,104.2,333.5,132.5,225.5,339.9,214.5,286.8,321.8,300.4,370.7,118.5,329.5,350.2,293.4,397.8,145.3,391.7,93.7,194.3,307.0,266.1,284.7,231.7,461.3,2393.4,412.4,323.5,384.2,306.4
PJ,176.7,373.1,155.3,356.6,187.4,372.6,139.9,369.0,343.7,333.6,188.0,224.9,266.1,237.3,218.5,223.6,230.1,190.3,143.7,176.8,258.0,184.9,231.8,210.1,348.2,219.0,274.6,104.7,102.5,302.3,245.2,407.0,231.8,34.7,222.0,188.2,295.1,186.1,126.6,229.5,216.0,253.3,171.0,261.6,92.6,339.1,186.4,343.2,222.0,331.8,146.0,318.5,141.2,147.1,184.1,343.3,237.7,170.5,268.8,167.4,313.0,259.4,308.1,90.5,98.0,383.5,231.5,251.9,317.3,356.6,241.2,293.7,222.9,82.6,229.2,219.9,234.6,278.6,239.5,260.7,195.6,28.7,325.5,170.0,235.4,319.5,268.3,301.6,181.0,0.0,373.7,243.3,274.3,314.9,264.0,225.2,218.8,282.6,219.1,132.7,126.2,169.0,360.5,436.5,263.8,299.3,218.4,256.1,165.7,234.9,227.6,259.0,160.1,219.6,228.2,300.5,225.1,243.1,335.2,305.0,170.4,82.0,225.4,207.6,213.9,37.8,204.2,286.4,177.6,212.6,410.2,178.7,199.9,339.4,241.0,184.2,359.0,226.7,352.9,221.5,62.0,197.8,156.9,295.5,295.1,335.4,2320.4,286.5,383.8,221.1,197.2
PO,313.0,225.5,373.2,394.3,265.0,215.5,235.5,4.6,133.3,224.6,240.1,299.9,363.8,377.3,376.7,172.3,336.7,195.2,289.6,254.4,282.3,310.1,294.0,335.3,194.2,178.5,307.1,282.3,409.3,261.8,385.0,68.5,371.8,332.0,343.4,240.0,332.4,184.8,232.2,304.8,334.4,385.3,248.6,246.5,265.4,341.6,357.7,189.2,340.4,88.0,338.0,161.4,345.7,307.1,261.7,189.3,356.1,266.1,262.8,403.6,294.9,273.9,246.4,267.5,289.0,92.1,353.2,256.2,266.8,202.6,284.6,234.4,341.3,393.9,285.8,297.5,280.0,193.8,286.3,382.4,340.4,385.6,43.2,295.2,220.0,269.0,113.0,242.8,350.3,356.8,0.0,271.3,231.4,187.8,241.7,301.5,327.9,127.3,355.5,291.8,415.0,305.4,235.3,67.1,269.5,211.6,347.5,288.6,243.3,371.3,311.0,276.0,221.5,338.0,279.2,215.7,292.3,367.0,101.5,329.0,306.8,294.7,340.5,318.2,335.6,373.3,180.1,216.4,255.2,299.1,108.5,192.2,307.3,136.3,235.0,261.8,125.3,314.4,91.8,379.7,328.2,230.3,212.2,168.4,216.1,373.1,2452.4,311.3,50.9,205.7,290.2
PS,77.6,164.7,262.2,458.2,212.3,154.7,164.8,265.9,228.0,115.7,212.9,249.8,346.1,324.6,114.8,163.7,302.6,186.6,236.9,201.7,42.1,257.4,324.9,277.3,130.3,202.5,358.3,169.6,262.3,285.8,332.5,215.5,319.1,219.3,259.2,213.1,363.3,208.8,151.5,289.3,281.7,344.6,195.9,79.5,152.7,372.5,95.8,125.3,287.7,216.1,99.8,100.6,248.2,254.4,209.0,125.4,303.4,195.4,293.7,218.4,325.8,304.8,93.2,154.8,176.3,192.0,99.6,69.8,342.2,138.7,315.5,77.8,288.6,181.3,14.4,68.0,8.7,185.2,317.2,128.8,78.5,272.9,212.3,242.5,244.0,344.4,152.6,85.7,137.4,244.1,267.7,0.0,40.4,149.6,30.1,59.5,243.7,166.9,314.6,212.7,286.0,252.7,140.0,245.0,300.4,140.1,101.3,339.8,190.6,330.4,252.5,283.9,212.9,285.3,66.1,163.1,73.2,314.3,219.5,392.9,254.1,182.0,108.3,291.3,82.0,260.6,185.4,52.5,202.5,237.5,218.7,216.2,35.9,223.7,265.9,209.1,243.3,43.0,237.2,117.8,215.5,222.7,238.0,130.2,77.2,437.0,2427.3,342.2,241.8,229.7,222.1
QB,97.5,124.2,290.6,476.5,248.5,114.2,204.7,225.4,187.5,75.2,252.8,289.7,389.9,360.8,148.7,123.2,338.8,146.1,273.1,237.9,59.3,293.6,363.4,318.8,89.8,162.0,394.5,209.5,290.7,245.3,368.7,175.0,355.3,259.2,326.9,253.0,401.8,168.3,215.7,338.2,317.9,380.8,232.1,60.1,192.6,411.0,135.7,84.8,323.9,175.6,128.2,60.1,288.1,290.6,245.2,84.9,339.6,235.3,332.2,215.6,364.3,343.3,138.7,194.7,216.2,151.5,137.3,67.0,336.2,98.2,354.0,55.0,324.8,209.7,54.3,81.6,48.5,144.7,355.7,166.5,118.4,312.8,171.8,278.7,203.5,338.4,112.1,91.6,146.5,284.0,227.2,39.8,0.0,109.1,10.3,99.4,311.4,126.4,339.0,252.6,314.4,288.9,99.5,204.5,338.9,165.4,119.1,376.0,226.8,354.8,294.5,345.4,172.4,321.5,63.3,166.6,76.4,350.5,179.0,398.4,290.3,221.9,112.1,327.5,119.7,300.5,144.9,12.0,238.7,277.4,178.2,175.7,75.8,183.2,304.4,245.3,202.8,82.9,196.7,151.7,255.4,299.7,197.5,89.7,36.7,455.3,2455.7,380.7,201.3,189.2,262.0
QJ,188.4,88.9,330.8,450.6,222.6,78.9,193.1,189.2,160.3,110.0,283.6,278.1,364.0,334.9,252.1,97.3,312.9,120.2,247.2,212.0,159.2,267.7,337.5,292.9,69.6,136.1,368.6,228.2,366.9,219.4,342.8,132.3,329.4,277.9,301.0,283.5,375.9,142.4,189.8,312.3,292.0,354.9,206.2,121.9,211.3,385.1,233.1,64.6,298.0,149.7,219.1,36.8,302.9,264.7,219.3,64.7,313.7,223.7,306.3,322.5,338.4,317.4,171.0,213.4,234.9,108.8,228.6,131.6,310.3,78.0,328.1,109.8,298.9,300.6,161.2,172.9,155.4,118.8,329.8,257.8,215.8,331.5,145.9,252.8,177.6,312.5,74.4,118.2,225.7,302.7,184.5,146.7,106.8,0.0,117.1,206.3,285.5,60.1,313.1,271.3,372.6,263.0,93.9,161.8,313.0,139.5,222.9,350.1,200.9,328.9,268.6,319.5,146.5,295.6,154.6,140.7,167.7,324.6,153.1,372.5,264.4,240.6,215.9,301.6,211.0,319.2,119.0,91.8,212.8,265.8,135.5,149.8,182.7,157.3,278.5,219.4,176.9,189.8,170.8,255.1,274.1,273.8,171.6,18.0,91.5,429.4,2495.9,354.8,158.6,163.3,333.7
QM,87.2,134.5,280.3,486.8,258.8,124.5,194.4,235.7,197.8,85.5,242.5,279.4,400.2,371.1,138.4,133.5,349.1,156.4,283.4,248.2,49.0,303.9,373.7,329.1,100.1,172.3,404.8,199.2,280.4,255.6,379.0,185.3,365.6,248.9,288.8,242.7,412.1,178.6,226.0,348.5,328.2,391.1,242.4,66.4,182.3,421.3,125.4,95.1,334.2,185.9,117.9,70.4,277.8,300.9,255.5,95.2,349.9,225.0,342.5,205.3,374.6,353.6,128.4,184.4,205.9,161.8,127.0,56.7,346.5,108.5,364.3,65.3,335.1,199.4,44.0,71.3,38.2,155.0,366.0,156.2,108.1,302.5,182.1,289.0,213.8,348.7,122.4,92.6,136.2,273.7,237.5,29.5,10.3,119.4,0.0,89.1,273.3,136.7,349.3,242.3,304.1,299.2,109.8,214.8,349.2,175.3,108.8,386.3,237.1,365.1,304.8,355.7,182.7,331.8,53.0,176.9,66.1,360.8,189.3,408.7,300.6,211.6,101.8,337.8,109.4,290.2,155.2,22.3,249.0,267.1,188.5,186.0,65.5,193.5,314.7,255.6,213.1,72.6,207.0,141.4,245.1,252.3,207.8,100.0,47.0,465.6,2445.4,391.0,211.6,199.5,251.7
QO,66.6,211.4,251.2,398.6,152.7,201.4,105.2,312.6,274.7,162.4,153.3,190.2,286.5,265.0,103.8,210.4,243.0,233.3,177.3,142.1,88.8,197.8,265.3,217.7,177.0,249.2,298.7,110.0,251.3,332.5,272.9,262.2,259.5,159.7,199.6,153.5,303.7,151.4,91.9,229.7,222.1,285.0,136.3,108.0,93.1,312.9,84.8,172.0,228.1,262.8,88.8,147.3,188.6,194.8,149.4,172.1,243.8,135.8,234.1,213.7,266.2,245.2,111.4,95.2,116.7,238.7,88.6,98.3,282.6,185.4,255.9,124.5,229.0,170.3,32.5,57.0,37.9,231.9,257.6,117.8,67.5,213.3,259.0,182.9,200.7,284.8,199.3,132.4,126.4,184.5,314.4,46.6,87.1,196.3,76.8,0.0,184.1,213.6,255.0,153.1,275.0,193.1,186.7,291.7,240.8,158.3,90.3,280.2,131.0,270.8,192.9,224.3,125.4,225.7,75.3,181.3,62.2,254.7,266.2,333.3,194.5,122.4,97.3,231.7,71.0,201.0,232.1,99.2,142.9,177.9,265.4,144.0,24.9,270.4,206.3,149.5,290.0,50.0,283.9,106.8,155.9,163.1,122.2,176.9,123.9,377.4,2416.3,282.6,288.5,186.4,162.5
QQ,275.5,320.3,163.1,253.8,63.2,310.3,107.5,318.6,326.3,326.3,122.9,82.6,118.1,89.0,317.3,211.9,70.4,213.7,84.2,110.1,278.0,43.0,101.5,33.5,285.9,168.6,144.3,155.3,196.8,251.9,96.9,353.9,83.5,193.2,15.4,123.1,176.0,135.7,119.8,70.9,98.8,105.0,90.3,338.2,153.0,208.8,285.2,280.9,121.4,314.4,244.8,253.1,132.8,94.6,103.4,281.0,105.7,68.2,99.1,266.2,154.4,129.1,319.5,155.1,148.6,330.4,277.8,287.5,171.7,294.3,110.9,326.1,91.9,181.4,221.7,246.2,227.1,266.9,109.2,307.0,294.4,236.6,275.1,57.9,185.0,173.9,250.9,334.5,279.8,207.8,323.3,235.8,276.3,279.5,266.0,189.1,0.0,265.2,70.8,213.0,202.5,75.3,325.0,381.9,105.2,287.6,317.2,125.8,98.7,86.6,26.8,85.9,150.3,148.2,264.5,288.8,251.4,94.8,317.8,188.5,74.1,199.8,324.2,77.3,260.2,210.6,190.2,308.1,73.5,101.1,351.1,128.3,214.1,322.0,153.6,66.6,341.6,239.2,335.5,320.3,187.8,132.7,106.5,260.1,307.8,232.6,2243.7,167.4,366.4,170.7,114.1
QU,209.3,98.1,320.1,439.9,211.9,88.1,179.7,142.6,104.7,130.9,272.0,264.7,353.3,324.2,273.0,68.6,302.2,91.5,236.5,201.3,178.6,257.0,325.9,282.2,90.5,107.4,357.9,199.5,356.7,190.7,332.1,88.6,318.7,249.2,290.3,271.9,364.3,131.7,179.1,301.6,281.3,344.2,195.5,142.8,182.6,373.5,254.0,85.5,287.3,92.8,240.0,57.7,292.2,254.0,208.6,85.6,303.0,210.3,294.7,320.8,326.8,305.8,142.7,184.7,206.2,65.1,249.5,152.5,298.7,98.4,316.5,130.7,288.2,287.9,182.1,193.8,176.3,90.1,318.2,278.7,236.7,302.8,89.0,242.1,166.9,300.9,14.3,139.1,246.6,274.0,140.8,167.6,127.7,84.1,138.0,218.7,274.8,0.0,302.4,209.0,361.9,252.3,107.9,118.1,301.4,107.9,243.8,339.5,190.2,318.2,257.9,307.9,117.8,284.9,175.5,112.0,188.6,313.9,96.2,360.9,253.7,211.9,236.8,290.9,231.9,290.5,90.3,112.7,202.1,252.4,91.8,139.1,203.6,100.4,266.9,208.7,120.0,210.7,113.9,276.0,244.2,262.2,160.9,64.7,112.4,418.7,2484.3,343.2,114.9,152.6,322.1
RC,256.5,353.8,92.2,190.0,125.2,343.8,141.0,352.1,359.8,349.8,182.9,133.4,51.9,22.8,298.3,245.4,81.7,247.2,114.4,147.6,337.8,73.2,65.2,38.0,319.4,202.1,108.0,155.3,185.7,285.4,30.7,387.4,17.3,188.5,55.6,183.1,90.8,169.2,196.2,81.1,52.6,34.1,152.3,341.4,224.4,172.5,266.2,314.4,50.5,347.9,225.8,286.6,117.8,78.3,165.4,314.5,34.8,139.2,153.9,247.2,164.6,92.8,353.0,222.3,148.6,363.9,311.3,331.7,157.0,327.8,74.6,373.5,45.7,162.4,309.0,299.7,314.4,281.0,72.9,340.5,275.4,217.6,308.6,88.1,218.5,159.2,284.4,381.4,260.8,188.8,356.8,323.1,354.1,313.0,343.8,227.0,70.9,298.7,0.0,225.1,186.2,59.0,363.3,415.4,115.4,318.2,298.2,89.6,109.5,8.0,97.8,140.7,188.2,77.3,308.0,322.3,304.9,23.9,351.3,138.4,57.8,199.8,305.2,41.0,293.7,191.6,223.7,341.6,135.5,172.1,384.6,161.8,279.7,355.5,204.4,128.6,375.1,306.5,369.0,301.3,168.8,192.7,140.0,293.6,341.3,168.8,2172.8,104.4,399.9,204.2,185.1
RG,105.4,346.0,152.2,418.4,172.5,336.0,125.0,440.9,409.3,262.3,173.1,210.0,306.3,284.8,195.3,208.7,262.8,175.4,145.8,161.9,223.2,217.6,285.1,237.5,311.6,204.1,318.5,119.9,224.8,236.1,241.4,418.2,279.3,138.5,219.4,173.3,323.5,171.2,111.7,249.5,241.9,304.8,156.1,225.0,26.4,332.7,163.4,306.6,196.6,397.4,115.1,281.9,198.9,214.6,169.2,306.7,263.6,155.6,202.6,146.4,286.0,265.0,271.5,75.6,126.6,360.5,160.2,180.6,302.4,320.0,275.7,257.1,248.8,143.1,192.6,148.6,163.3,244.3,226.1,224.1,159.0,185.6,393.6,202.7,169.2,304.6,202.1,265.0,158.0,156.8,307.5,206.7,237.7,330.9,227.4,188.6,203.9,216.4,274.8,0.0,248.0,161.6,328.7,413.5,209.3,321.2,181.8,300.1,150.8,290.6,161.4,244.1,145.2,194.2,191.6,341.4,188.5,274.5,400.8,353.1,214.3,58.4,154.1,200.2,177.3,145.7,189.3,249.8,162.7,146.4,387.2,163.8,163.3,405.0,226.1,169.3,424.6,190.1,418.5,198.3,99.4,182.9,143.8,311.5,258.5,397.2,2397.2,302.4,410.3,206.2,131.0
RI,198.4,394.8,126.4,327.7,221.7,394.3,224.5,435.6,443.3,355.3,272.6,256.3,237.2,208.4,240.2,328.9,237.4,330.7,175.0,219.3,279.7,197.0,202.9,193.7,369.9,285.6,245.7,184.2,91.6,368.9,216.3,428.7,202.9,148.2,211.3,272.8,266.2,252.7,225.1,236.8,187.1,224.4,225.3,283.3,226.1,310.2,208.1,364.9,193.1,431.4,167.7,370.1,125.4,118.2,236.1,365.0,208.8,255.1,276.8,189.1,305.5,230.5,329.8,224.0,177.5,405.2,253.2,273.6,294.7,378.3,212.3,315.4,194.0,104.3,250.9,241.6,256.3,383.9,210.6,282.4,217.3,177.3,392.1,182.1,302.0,296.9,367.9,323.3,202.7,148.5,440.3,265.0,296.0,396.5,285.7,246.9,226.6,382.2,190.2,204.0,0.0,140.1,382.2,458.2,256.3,404.6,240.1,227.2,193.0,206.0,253.5,263.6,258.6,190.7,249.9,405.8,246.8,214.2,434.8,276.1,141.5,195.5,247.1,178.7,235.6,151.3,307.2,308.1,211.9,297.2,431.9,245.3,221.6,439.0,325.6,218.5,458.6,248.4,452.5,243.2,131.5,282.4,223.5,377.1,316.8,306.5,2291.5,257.6,483.4,287.7,281.8
RM,200.1,294.7,103.3,187.5,79.1,284.7,81.9,293.0,300.7,290.7,130.0,116.1,97.0,68.2,241.9,186.3,99.6,188.1,53.9,88.5,281.4,54.4,62.7,53.5,260.3,143.0,105.5,96.2,121.4,226.3,76.1,328.3,62.7,132.1,71.1,130.2,126.0,110.1,137.1,99.0,78.0,84.2,82.7,285.0,168.0,170.0,209.8,255.3,70.5,288.8,169.4,227.5,57.4,19.2,95.8,255.4,84.9,112.5,136.6,190.8,165.3,90.3,293.9,165.9,89.5,304.8,254.9,275.3,154.5,268.7,72.1,300.5,71.1,106.0,200.5,243.3,205.9,241.3,70.4,284.1,219.0,161.2,249.5,39.5,159.4,156.7,225.3,308.9,204.4,132.4,297.7,214.6,297.5,253.9,287.4,167.9,86.4,239.6,50.0,168.7,127.1,0.0,304.2,356.3,116.1,259.1,241.8,87.1,50.4,65.8,113.6,123.4,129.1,68.1,251.6,263.2,248.5,74.0,292.2,135.9,1.3,140.7,248.8,38.5,237.3,135.2,164.6,282.5,69.3,154.6,325.5,102.7,223.3,296.4,183.0,75.9,316.0,250.1,309.9,244.9,112.4,139.8,80.9,234.5,282.2,166.3,2222.9,117.4,340.8,145.1,139.2
RR,184.8,70.1,385.2,476.7,271.5,60.1,242.0,168.3,139.4,65.5,322.5,327.0,418.4,383.8,248.5,146.2,361.8,169.1,296.1,266.4,136.1,322.1,376.4,341.8,59.3,185.0,417.5,277.1,416.3,273.8,397.2,145.6,378.3,332.3,349.9,322.4,414.8,191.3,238.7,361.2,340.9,409.3,255.1,123.8,265.7,424.0,229.5,64.6,352.4,187.4,209.8,88.6,352.2,313.6,273.7,64.4,362.6,272.6,345.2,314.3,377.3,356.3,220.3,262.3,283.8,83.1,225.0,128.0,349.2,50.4,367.0,106.2,347.8,297.0,155.0,169.3,154.7,148.3,368.7,254.2,212.2,380.4,183.6,301.7,232.0,351.4,114.3,96.6,215.2,351.6,163.6,140.5,100.6,86.8,110.9,200.1,334.4,100.0,362.0,286.6,421.5,317.4,0.0,140.9,347.1,185.5,219.3,399.1,249.8,377.8,323.0,358.4,195.4,344.5,151.0,189.6,164.1,373.5,190.8,411.4,313.3,289.5,217.8,356.0,207.4,368.1,167.9,88.2,261.7,320.2,114.6,198.7,176.5,143.7,317.4,268.3,174.7,183.6,177.3,251.5,321.8,312.7,218.7,104.9,87.9,455.5,2534.8,393.7,137.7,212.2,372.6
RS,326.0,129.6,423.3,416.6,315.1,228.5,310.7,61.8,66.1,247.6,262.4,322.2,386.1,415.2,389.7,185.3,359.0,208.2,339.7,304.5,296.8,360.2,316.3,372.8,207.2,224.1,329.4,316.2,459.4,307.4,407.3,67.7,420.7,365.9,373.1,262.3,354.7,234.9,282.3,327.1,384.5,407.6,298.7,259.5,299.3,363.9,370.7,202.2,390.5,57.4,356.7,174.4,395.4,357.2,311.8,202.3,406.2,316.2,285.1,437.5,317.2,296.2,259.4,301.4,322.9,61.3,366.2,269.2,289.1,215.6,306.9,247.4,391.4,444.0,298.8,310.5,293.0,206.8,308.6,395.4,353.4,419.5,100.3,345.3,270.1,291.3,126.0,255.8,293.7,390.7,57.1,284.3,244.4,200.8,254.7,335.4,378.0,140.3,389.3,359.3,465.1,355.5,243.5,0.0,291.8,227.5,360.5,310.9,293.4,405.1,361.1,298.3,234.5,388.1,292.2,228.7,305.3,417.1,82.6,351.3,356.9,328.6,353.5,340.5,348.6,407.2,207.0,229.4,305.3,321.4,41.3,242.3,320.3,70.4,257.3,311.9,58.8,327.4,36.3,392.7,362.1,252.6,264.1,181.4,229.1,395.4,2474.7,333.6,16.1,255.8,312.5
RX,317.3,379.8,217.9,147.5,131.8,369.8,167.0,378.1,385.8,385.8,114.7,65.2,109.0,138.1,359.1,271.4,66.1,273.2,121.0,173.6,336.5,79.8,65.2,88.3,345.4,228.1,107.5,192.1,238.6,311.4,130.2,274.0,143.6,230.0,80.2,114.9,103.6,195.2,176.5,34.2,153.6,137.7,158.9,397.7,209.7,154.9,327.0,340.4,176.2,373.9,292.3,312.6,174.6,136.4,172.0,340.5,160.5,126.1,85.7,308.0,48.1,45.1,379.0,211.8,185.4,290.8,372.1,344.2,80.2,353.8,55.8,385.6,146.7,223.2,278.4,302.9,283.8,307.0,57.5,401.3,336.2,278.4,334.6,94.7,244.5,82.4,310.4,394.0,321.6,249.6,382.8,292.5,333.0,339.0,322.7,245.8,95.5,324.7,125.6,236.1,244.3,117.1,384.5,441.4,0.0,344.2,359.0,59.9,135.5,141.4,122.4,72.5,207.0,187.4,321.2,348.3,308.1,149.6,377.3,82.2,115.9,236.6,366.0,81.8,354.5,252.4,249.7,367.6,142.1,113.8,410.6,187.8,270.8,381.5,136.2,135.2,401.1,295.9,395.0,362.1,229.6,124.5,166.0,319.6,367.3,126.3,2223.6,82.5,425.9,230.2,172.0
RY,190.1,171.1,304.0,423.8,195.8,161.1,163.6,197.0,159.1,167.1,211.7,248.6,337.2,308.1,227.3,52.5,286.1,75.4,220.4,185.2,160.6,240.9,299.0,266.1,136.7,91.3,341.8,183.4,340.1,174.6,316.0,186.7,302.6,233.1,274.2,211.9,362.3,115.6,163.0,285.5,265.2,328.1,179.4,189.0,166.5,406.3,208.3,131.7,271.2,147.2,212.3,103.9,276.1,237.9,192.5,131.8,286.9,194.2,321.8,304.7,369.0,332.9,34.7,168.6,190.1,163.2,212.1,186.5,325.8,145.1,308.4,176.9,272.1,271.8,126.9,180.5,117.8,226.6,306.7,241.3,191.0,286.7,143.4,226.0,150.8,328.0,83.7,185.3,249.9,257.9,201.7,126.5,157.1,130.3,146.8,172.0,258.7,98.0,286.3,192.9,345.8,236.2,175.8,214.7,319.8,0.0,213.8,323.4,174.1,302.1,241.8,282.7,101.7,268.8,182.8,20.1,185.7,297.8,150.6,372.2,237.6,195.8,220.8,274.8,194.5,274.4,74.2,158.9,186.0,236.3,183.9,123.0,148.4,154.8,294.0,192.6,174.4,155.5,168.3,230.3,228.1,221.5,144.8,110.9,158.6,402.6,2459.2,353.7,199.2,136.5,220.9
SF,70.1,240.3,234.7,499.3,253.4,230.3,205.9,338.8,303.6,191.3,254.0,290.9,387.2,365.7,29.5,239.3,343.7,262.2,278.0,242.8,102.8,298.5,364.1,318.4,205.9,278.1,406.9,210.7,234.8,361.4,373.6,281.9,360.2,248.8,300.3,254.2,404.4,284.4,192.6,330.4,322.8,329.9,237.0,106.4,193.8,413.6,28.5,200.9,273.0,291.7,72.3,176.2,286.6,279.4,250.1,201.0,288.7,236.5,334.8,177.7,366.9,345.9,183.5,195.9,217.4,258.4,106.9,96.7,383.3,214.3,356.6,138.5,329.7,153.8,104.6,91.3,110.0,260.8,358.3,136.1,32.7,295.9,287.9,283.6,319.6,385.5,228.2,146.4,70.1,267.1,334.1,101.3,119.1,225.2,108.8,100.6,284.8,242.5,351.4,253.8,258.5,301.3,218.2,311.4,341.5,230.4,0.0,388.4,231.7,367.2,293.6,325.0,288.5,301.2,73.0,253.4,86.1,299.6,295.1,434.0,302.7,220.0,7.0,339.9,89.3,256.0,261.0,131.2,243.6,278.6,285.1,291.8,75.3,299.3,307.0,250.2,318.9,102.1,312.8,32.5,210.9,263.8,222.9,205.8,152.8,478.1,2399.8,383.3,308.2,305.3,263.2
SK,286.2,380.8,189.4,100.4,165.2,370.8,168.0,301.1,386.8,386.8,144.5,95.0,96.0,125.0,328.0,272.4,113.9,223.9,140.1,174.7,323.2,118.3,26.5,83.0,346.4,229.1,18.4,182.3,208.0,312.4,117.2,262.4,112.2,218.2,100.6,144.7,82.9,196.2,163.2,82.0,127.5,124.7,168.8,371.2,196.5,82.9,295.9,341.4,150.2,298.4,261.2,313.6,143.9,105.3,181.9,341.5,134.4,155.9,66.3,276.9,54.5,24.4,380.0,198.5,175.6,279.3,341.1,361.4,68.6,354.8,17.1,386.6,120.6,192.1,265.1,329.5,270.5,308.0,18.8,370.2,305.1,247.3,257.6,125.6,245.6,70.8,311.5,395.0,290.5,218.5,305.8,279.2,319.7,340.0,309.4,232.5,115.9,325.7,99.6,254.8,213.2,86.1,390.3,300.6,49.1,345.3,327.9,0.0,136.5,115.4,142.9,102.3,193.7,154.2,337.7,349.3,334.6,123.5,311.9,48.8,84.8,226.8,334.9,50.7,323.4,221.3,250.7,368.6,155.4,143.7,308.8,188.8,257.5,382.5,77.2,162.0,335.7,282.6,319.5,331.0,199.5,93.9,168.8,320.6,368.3,79.2,2202.9,61.8,284.4,231.2,153.8
SO,184.1,244.2,129.8,249.6,28.6,234.2,31.4,242.5,250.2,250.2,79.5,116.4,163.0,133.9,221.3,135.8,111.9,137.6,46.2,38.0,206.3,66.7,124.8,91.9,209.8,92.5,167.6,117.3,165.9,175.8,141.8,277.8,128.4,155.2,103.8,79.7,188.1,59.6,48.1,111.3,91.0,153.9,32.2,262.1,81.3,232.1,202.3,204.8,97.0,238.3,213.9,177.0,101.9,63.7,45.3,204.9,112.7,62.0,160.3,235.3,194.8,152.4,243.4,83.4,110.6,254.3,206.1,215.8,208.8,218.2,134.2,250.0,97.9,150.5,150.0,174.5,155.4,190.8,132.5,235.3,185.0,205.7,199.0,51.8,108.9,211.0,174.8,258.4,248.9,176.9,247.2,164.1,247.0,203.4,194.3,117.4,91.5,189.1,112.1,141.3,171.6,62.0,248.9,305.8,145.6,211.5,207.8,149.1,0.0,127.9,74.6,150.5,78.6,94.6,192.8,212.7,179.7,123.6,241.7,198.0,63.4,161.8,214.8,100.6,188.5,179.7,114.1,232.0,18.8,104.1,275.0,52.2,142.4,245.9,132.5,25.4,265.5,167.5,259.4,224.3,156.9,89.3,30.4,184.0,231.7,228.4,2285.0,179.5,290.3,94.6,88.7
