from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
OJ,140.1,844.2,288.5,259.3,354.6,327.0,623.9,408.1,1233.4,1024.0,468.5,355.9,663.0,435.5,556.4,683.9,119.7,106.5,811.6,1451.2,1006.9,277.5,906.1,1644.5,739.6,351.5,348.2,565.1,564.4,1750.7,1311.7,1422.3,284.5,1747.6,628.4,571.7,334.8,716.2,56.5,1376.9,615.5,1802.1,226.3,411.8,657.6,1323.7,238.9,465.2,258.1,1703.3,810.5,331.4,1666.2,703.0,97.8,193.0,391.9,538.4,755.3,45.3,114.3,356.4,588.4,1247.2,442.5,1577.8,1637.5,332.1,1566.6,553.5,49.5,362.1,316.1,10.2,1601.6,122.3,1102.6,1603.9,1798.8,275.6,1405.0,229.6,689.2,1321.0,0.0,406.3,334.8,269.2,561.6,1463.7,484.5,534.0,559.3,1359.1,42.1,296.7,716.0,1195.4,275.1,430.1,684.1,1646.4,130.0,489.4,292.4,1145.2,1898.4,274.4,483.2,633.3,878.4,1819.9,691.4,501.5,329.8,1413.7,375.3,1317.8,579.1,906.6,239.5,1679.4,857.8,592.2,1696.4,113.9,1871.6,339.0,234.8,396.3,874.1,649.9,287.3,664.2,586.9,1795.2,348.0,543.6,644.0,1705.7,560.3,644.4,821.4,220.4,152.4,206.8,323.0,133.0,284.2,599.0,1751.6,414.0,528.5,363.4,1399.7,301.1,1174.6,1183.0,212.2,1497.9,1424.2,634.1,1398.1
PC,408.1,779.0,141.0,455.1,289.4,522.8,217.5,603.9,918.7,688.8,135.8,551.7,330.3,432.8,374.7,351.2,387.7,390.9,746.4,1116.0,671.7,473.3,570.9,1309.3,674.4,547.3,544.0,158.7,209.9,1415.5,976.5,1087.1,480.3,1412.4,222.0,239.0,530.6,651.0,366.0,1041.7,429.6,1466.9,337.8,346.6,324.9,988.5,350.4,309.1,453.9,1368.1,745.3,527.2,1331.0,370.3,382.2,304.5,326.7,132.0,690.1,377.2,318.2,552.2,402.5,912.0,377.4,1242.6,1302.3,527.9,1231.4,289.9,373.0,557.9,250.9,433.5,1266.4,411.7,767.4,1268.7,1463.6,322.3,1069.8,425.4,356.5,985.8,449.4,0.0,530.6,465.0,155.2,1128.5,382.2,530.0,373.4,1023.9,380.4,492.5,309.6,860.2,470.9,53.4,277.7,1311.2,414.4,377.2,488.2,810.0,1563.2,155.1,106.5,226.9,543.2,1484.7,285.0,282.9,525.6,1078.5,232.1,982.6,393.2,571.4,351.0,1344.2,522.6,277.5,1361.2,393.9,1536.4,534.8,346.3,331.1,538.9,317.2,483.1,257.8,323.3,1460.0,543.8,361.9,237.6,1370.5,153.9,238.0,756.2,331.9,436.8,318.3,518.8,422.4,480.0,192.6,1875.3,37.3,264.9,559.2,1064.5,496.9,839.4,847.8,323.7,1162.7,1089.0,227.7,1062.9
PS,252.7,929.7,374.0,112.7,440.1,126.0,707.4,206.6,1318.9,1109.5,554.0,173.1,748.5,521.0,641.9,769.4,232.3,294.7,897.1,1536.7,1092.4,199.1,991.6,1730.0,825.1,16.7,147.2,650.6,649.9,1836.2,1397.2,1507.8,191.4,1833.1,713.9,657.2,133.8,801.7,244.8,1462.4,701.0,1887.6,311.8,497.3,743.1,1409.2,324.4,550.7,116.0,1788.8,896.0,66.3,1751.7,788.5,286.0,278.5,481.5,623.9,840.8,256.0,251.5,181.2,673.9,1332.7,528.0,1663.3,1723.0,131.1,1652.1,639.0,251.8,161.1,401.6,312.3,1687.1,254.9,1188.1,1689.4,1884.3,361.1,1488.5,131.2,774.7,1406.5,328.2,491.8,0.0,165.9,647.1,1549.2,570.0,619.5,644.8,1444.6,259.2,106.2,801.5,1280.9,157.2,515.6,769.6,1731.9,318.2,574.9,154.2,1230.7,1983.9,359.9,568.7,718.8,963.9,1905.4,776.9,587.0,78.0,1499.2,460.8,1403.3,664.6,992.1,325.0,1764.9,943.3,677.7,1781.9,302.1,1957.1,138.0,320.3,481.8,959.6,735.4,68.3,749.7,672.4,1880.7,147.0,629.1,729.5,1791.2,645.8,729.9,906.9,305.9,340.6,291.0,105.0,258.4,123.6,682.4,1812.0,499.5,614.0,162.4,1485.2,54.0,1260.1,1268.5,297.7,1583.4,1509.7,719.6,1483.6
PT,190.4,867.4,311.7,82.0,377.8,157.0,645.1,230.5,1256.6,1047.2,491.7,117.9,686.2,458.7,579.6,707.1,164.8,232.4,834.8,1474.4,1030.1,56.7,929.3,1667.7,762.8,195.0,170.6,588.3,587.6,1773.9,1334.9,1445.5,45.9,1770.8,651.6,594.9,109.7,739.4,182.5,1400.1,638.7,1825.3,249.5,435.0,680.8,1346.9,262.1,488.4,79.4,1726.5,833.7,161.4,1689.4,726.2,223.7,216.2,419.2,561.6,778.5,193.7,189.2,118.4,611.6,1270.4,465.7,1601.0,1660.7,153.1,1589.8,576.7,189.5,184.5,339.3,235.8,1624.8,192.6,1125.8,1627.1,1822.0,298.8,1426.2,50.9,712.4,1344.2,265.9,429.5,164.8,0.0,584.8,1486.9,507.7,557.2,582.5,1382.3,196.9,85.4,739.2,1218.6,17.7,453.3,707.3,1669.6,255.9,512.6,47.4,1168.4,1921.6,297.6,506.4,656.5,901.6,1843.1,714.6,521.0,171.9,1436.9,398.5,1341.0,602.3,929.8,262.7,1702.6,881.0,615.4,1719.6,239.8,1894.8,105.5,258.0,419.5,897.3,673.1,117.3,687.4,610.1,1818.4,170.4,566.8,667.2,1728.9,583.5,667.6,844.6,243.6,278.3,228.7,144.3,196.1,105.5,620.1,1749.7,437.2,551.7,185.8,1422.9,141.4,1197.8,1206.2,235.4,1521.1,1447.4,657.3,1421.3
PV,566.7,884.3,299.6,611.8,448.0,681.4,137.9,762.5,1077.3,533.5,294.4,710.3,488.9,445.0,386.9,509.8,546.3,549.5,851.7,960.7,516.4,631.9,415.6,1154.0,779.7,705.9,702.6,170.9,222.1,1260.2,821.2,931.8,638.9,1257.1,144.4,397.6,689.2,756.3,524.6,886.4,441.8,1311.6,496.4,468.9,483.5,833.2,509.0,321.3,612.5,1212.8,850.6,685.8,1175.7,528.9,540.8,463.1,459.8,144.2,795.1,535.8,476.8,710.8,414.7,756.7,389.6,1087.3,1147.0,686.5,1076.1,302.1,531.6,716.5,409.5,592.1,1111.1,570.3,612.1,1113.4,1308.3,480.9,912.5,584.0,515.1,830.5,608.0,158.5,689.2,623.6,0.0,973.2,394.4,542.2,385.6,868.6,539.0,651.1,154.3,704.9,629.5,212.0,122.4,1155.9,573.0,389.4,646.8,654.7,1407.9,313.7,265.1,149.3,387.9,1329.4,129.7,298.8,684.2,923.2,390.7,827.3,405.4,416.1,509.6,1188.9,367.3,376.3,1205.9,552.5,1381.1,693.4,504.9,464.2,383.6,475.8,641.7,180.2,335.5,1304.7,702.4,374.1,82.3,1215.2,166.1,160.4,861.5,490.5,595.4,475.6,677.4,577.2,638.6,112.9,2033.9,195.9,277.1,717.8,909.2,655.5,684.1,692.5,482.3,1007.4,933.7,334.4,907.6
QA,1472.4,1416.9,1267.6,1519.4,1174.9,1587.1,1109.0,1668.2,2046.4,639.9,1263.5,1616.0,1458.0,1061.9,1003.8,1478.9,1452.0,1455.2,1468.6,401.2,622.8,1537.6,681.4,180.7,1396.6,1611.6,1608.3,1122.3,1065.8,286.9,261.7,372.3,1544.6,283.8,1113.5,1366.7,1594.9,1373.2,1430.3,223.6,1058.7,338.3,1402.1,1085.8,1452.6,213.0,1414.7,1015.5,1518.2,239.5,1467.5,1591.5,202.4,1498.0,1446.5,1368.8,1105.2,1113.3,1412.3,1441.5,1382.5,1616.5,1031.6,299.8,1162.4,114.0,173.7,1592.2,102.8,963.4,1437.3,1622.2,1238.3,1497.8,137.8,1476.0,647.8,286.4,335.0,1309.7,87.5,1489.7,1484.2,215.8,1513.7,1127.6,1594.9,1529.3,969.0,0.0,1011.3,1159.1,1002.5,309.1,1444.7,1556.8,817.1,692.2,1535.2,1181.1,849.9,182.6,1478.7,1006.3,1552.5,761.1,434.6,1253.5,1234.2,1118.4,584.5,356.1,841.9,989.3,1589.9,175.5,1359.8,433.2,1022.3,607.2,1415.3,215.6,604.9,1345.4,232.6,1458.2,407.8,1599.1,1410.6,1184.9,649.4,1444.9,1547.4,1149.3,940.0,331.4,1608.1,991.0,890.1,241.9,1135.2,1129.5,1436.6,1396.2,1501.1,1382.6,1583.1,1486.7,1544.3,1084.1,2585.0,1165.0,1011.0,1623.5,206.4,1561.2,671.4,679.8,1388.0,243.2,106.7,1303.5,159.9
QB,486.9,489.8,282.1,533.9,163.5,601.6,454.4,682.7,1227.0,548.9,462.1,630.5,656.6,50.5,71.8,677.5,466.5,469.7,457.2,976.1,531.8,552.1,431.0,1169.4,385.2,626.1,622.8,301.7,245.2,1275.6,836.6,947.2,559.1,1272.5,458.9,565.3,609.4,361.8,444.8,901.8,130.9,1327.0,416.6,74.4,651.2,848.6,429.2,194.9,532.7,1228.2,456.1,606.0,1191.1,696.6,461.0,383.3,93.8,303.1,400.9,456.0,397.0,631.0,103.8,772.1,277.7,1102.7,1162.4,606.7,1091.5,142.8,451.8,636.7,226.9,512.3,1126.5,490.5,627.5,1128.8,1323.7,298.3,929.9,504.2,682.8,845.9,528.2,399.9,609.4,543.8,392.1,988.6,0.0,147.7,74.7,884.0,459.2,571.3,271.4,720.3,549.7,423.7,304.2,1171.3,493.2,4.8,567.0,670.1,1423.3,268.0,476.8,463.8,403.3,1344.8,296.2,168.7,604.4,938.6,368.9,842.7,94.5,431.5,429.8,1204.3,382.7,585.8,1221.3,472.7,1396.5,613.6,425.1,173.5,399.0,643.5,561.9,494.7,111.8,1320.1,622.6,59.0,344.4,1230.6,325.0,474.9,467.0,410.7,515.6,397.1,597.6,501.2,558.8,429.5,1980.1,407.6,190.4,638.0,924.6,575.7,699.5,707.9,402.5,1022.8,949.1,569.1,923.0
QC,521.1,642.2,316.3,568.1,315.9,635.8,619.3,716.9,1261.2,713.8,496.3,664.7,690.8,103.4,236.7,711.7,500.7,503.9,609.6,1141.0,696.7,586.3,595.9,1334.3,537.6,660.3,657.0,466.6,410.1,1440.5,1001.5,1112.1,593.3,1437.4,623.8,599.5,643.6,514.2,479.0,1066.7,295.8,1491.9,450.8,108.6,685.4,1013.5,463.4,334.6,566.9,1393.1,608.5,640.2,1356.0,730.8,495.2,417.5,128.0,468.0,553.3,490.2,431.2,665.2,268.7,937.0,311.9,1267.6,1327.3,640.9,1256.4,307.7,486.0,670.9,379.3,546.5,1291.4,524.7,792.4,1293.7,1488.6,450.7,1094.8,538.4,717.0,1010.8,562.4,434.1,643.6,578.0,557.0,1153.5,164.8,0.0,239.6,1048.9,493.4,605.5,436.3,885.2,583.9,457.9,469.1,1336.2,527.4,169.7,601.2,835.0,1588.2,302.2,511.0,628.7,568.2,1509.7,461.1,370.9,638.6,1103.5,403.1,1007.6,259.4,596.4,464.0,1369.2,547.6,620.0,1386.2,506.9,1561.4,647.8,459.3,207.7,563.9,677.7,596.1,659.6,276.7,1485.0,656.8,223.9,509.3,1395.5,489.9,639.8,619.4,444.9,549.8,431.3,631.8,535.4,593.0,594.4,2014.3,441.8,355.3,672.2,1089.5,609.9,864.4,872.8,436.7,1187.7,1114.0,661.9,1087.9
QF,552.7,555.6,347.9,597.8,229.3,667.4,456.6,748.5,1292.8,551.1,531.3,696.3,725.8,116.3,74.0,746.7,532.3,535.5,523.0,978.3,534.0,617.9,433.2,1171.6,451.0,691.9,688.6,303.9,247.4,1277.8,838.8,949.4,624.9,1274.7,461.1,634.5,675.2,427.6,510.6,904.0,56.1,1329.2,482.4,140.2,720.4,850.8,495.0,197.1,598.5,1230.4,521.9,671.8,1193.3,765.8,526.8,449.1,156.5,305.3,466.4,521.8,462.8,696.8,29.0,774.3,343.5,1104.9,1164.6,672.5,1093.7,145.0,517.6,702.5,292.7,578.1,1128.7,556.3,629.7,1131.0,1325.9,364.1,930.1,570.0,752.0,848.1,594.0,395.4,675.2,609.6,394.3,990.8,65.7,213.5,0.0,886.2,525.0,637.1,273.6,722.5,615.5,489.5,306.4,1173.5,559.0,60.7,632.8,672.3,1425.5,333.8,542.6,466.0,405.5,1347.0,298.4,170.9,670.2,940.8,434.7,844.9,19.7,433.7,495.6,1206.5,384.9,613.2,1223.5,538.5,1398.7,679.4,490.9,239.3,401.2,712.7,627.7,496.9,114.0,1322.3,688.4,61.2,346.6,1232.8,327.2,477.1,532.8,476.5,581.4,461.6,663.4,563.2,624.6,429.6,2045.9,473.4,192.6,703.8,926.8,641.5,701.7,710.1,468.3,1025.0,951.3,571.3,925.2
QH,1352.8,1381.6,1148.0,1397.9,1055.3,1467.5,987.4,1548.6,1926.8,797.4,1143.9,1496.4,1338.4,942.3,884.2,1359.3,1332.4,1335.6,1349.0,129.3,780.3,1418.0,753.2,488.4,1277.0,1492.0,1488.7,1002.7,946.2,594.6,35.6,62.1,1425.0,591.5,993.9,1247.1,1475.3,1253.6,1310.7,148.6,939.1,646.0,1282.5,966.2,1333.0,95.4,1295.1,895.9,1398.6,547.2,1347.9,1471.9,510.1,1378.4,1326.9,1249.2,985.6,993.7,1292.7,1321.9,1262.9,1496.9,912.0,91.5,1042.8,421.7,481.4,1472.6,410.5,843.8,1317.7,1502.6,1118.7,1378.2,445.5,1356.4,439.5,588.4,642.7,1190.1,387.5,1370.1,1364.6,92.7,1394.1,1008.0,1475.3,1409.7,849.4,301.9,891.7,1039.5,882.9,0.0,1325.1,1437.2,697.5,483.9,1415.6,1061.5,730.3,490.3,1359.1,886.7,1432.9,918.6,742.3,1133.9,1114.6,998.8,742.0,663.8,722.3,873.4,1470.3,185.4,1240.2,224.9,902.7,764.7,1295.7,523.3,704.9,1225.8,540.3,1338.6,715.5,1479.5,1291.0,1065.3,721.2,1325.3,1427.8,1029.7,820.4,639.1,1488.5,871.4,770.5,549.6,1015.6,1009.9,1358.8,1276.6,1381.5,1261.7,1463.5,1363.3,1424.7,962.4,2742.5,1045.4,891.4,1503.9,269.6,1441.6,463.1,471.5,1268.4,306.4,408.7,1183.9,169.8
QM,97.9,802.0,246.3,215.2,312.4,284.8,579.7,365.9,1191.2,981.8,426.3,313.7,620.8,393.3,514.2,641.7,72.3,64.3,769.4,1409.0,964.7,235.3,863.9,1602.3,697.4,309.3,306.0,522.9,522.2,1708.5,1269.5,1380.1,242.3,1705.4,586.2,529.5,292.6,674.0,14.4,1334.7,573.3,1759.9,184.1,369.6,615.4,1281.5,196.7,423.0,215.9,1661.1,768.3,289.2,1624.0,660.8,55.6,150.8,353.8,496.2,712.8,3.2,72.1,314.2,546.2,1205.0,400.3,1535.6,1595.3,289.9,1524.4,511.3,7.4,319.9,273.9,38.8,1559.4,80.1,1060.4,1561.7,1756.6,233.4,1360.8,187.4,647.0,1278.8,68.9,364.1,292.6,227.0,519.4,1421.5,442.3,491.8,517.1,1316.9,0.0,254.5,673.8,1153.2,232.9,387.9,641.9,1604.2,87.8,447.2,250.2,1103.0,1856.2,232.2,441.0,591.1,836.2,1777.7,649.2,455.6,287.6,1371.5,333.1,1275.6,536.9,864.4,197.3,1637.2,815.6,550.0,1654.2,71.7,1829.4,296.8,192.6,354.1,831.9,607.7,245.1,622.0,544.7,1753.0,305.8,501.4,601.8,1663.5,518.1,602.2,779.2,178.2,110.2,163.3,280.8,87.0,242.0,554.7,1709.4,371.8,486.3,321.2,1357.5,258.9,1132.4,1140.8,170.0,1455.7,1382.0,591.9,1355.9
QO,216.2,893.2,337.5,28.8,403.6,101.6,672.9,182.2,1282.4,1073.0,517.5,148.7,712.0,484.5,605.4,732.9,195.8,258.2,860.6,1500.2,1055.9,152.2,955.1,1693.5,788.6,109.5,122.8,614.1,613.4,1799.7,1360.7,1471.3,85.1,1796.6,677.4,620.7,109.4,765.2,208.3,1425.9,664.5,1851.1,275.3,460.8,706.6,1372.7,287.9,514.2,123.2,1752.3,859.5,130.2,1715.2,752.0,249.5,242.0,440.9,587.4,804.3,219.5,215.0,156.8,637.4,1296.2,491.5,1626.8,1686.5,106.7,1615.6,602.5,215.3,136.7,365.1,275.8,1650.6,218.4,1151.6,1652.9,1847.8,324.6,1452.0,94.7,738.2,1370.0,291.7,455.3,126.2,95.4,610.6,1512.7,533.5,583.0,608.3,1408.1,222.7,0.0,765.0,1244.4,67.6,479.1,733.1,1695.4,281.7,538.4,47.9,1194.2,1947.4,323.4,532.2,682.3,927.4,1868.9,740.4,546.8,86.4,1462.7,424.3,1366.8,628.1,955.6,288.5,1728.4,906.8,641.2,1745.4,265.6,1920.6,113.6,283.8,445.3,923.1,698.9,37.8,713.2,635.9,1844.2,122.6,592.6,693.0,1754.7,609.3,693.4,870.4,269.4,304.1,254.5,150.9,224.9,149.3,648.0,1775.5,463.0,577.5,138.0,1448.7,99.9,1223.6,1232.0,261.2,1546.9,1473.2,683.1,1447.1
QS,718.6,765.7,451.5,763.7,439.4,833.3,289.8,913.9,1229.2,379.1,446.3,862.2,640.8,326.4,268.3,661.7,698.2,701.4,733.1,806.3,362.0,783.8,261.2,999.6,661.1,857.8,854.5,322.8,330.3,1105.8,666.8,777.4,790.8,1102.7,296.3,549.5,841.1,637.7,676.5,732.0,323.2,1157.2,648.3,350.3,635.4,678.8,660.9,280.0,764.4,1058.4,732.0,837.7,1021.3,680.8,692.7,615.0,369.7,296.1,676.5,687.7,628.7,862.7,296.1,602.3,426.9,932.9,992.6,838.4,921.7,227.9,683.5,868.4,502.8,744.0,956.7,722.2,457.7,959.0,1153.9,574.2,760.1,735.9,667.0,676.1,759.9,310.4,841.1,775.5,151.8,818.8,275.8,423.6,267.0,714.2,690.9,803.0,0.0,550.5,781.4,363.9,32.7,1001.5,724.9,270.8,798.7,500.3,1253.5,465.6,417.0,301.2,233.5,1175.0,24.7,257.5,836.1,768.8,542.6,672.9,286.8,261.7,661.5,1034.5,212.9,528.2,1051.5,704.4,1226.7,845.3,656.8,449.4,229.2,627.7,793.6,332.1,204.5,1150.3,854.3,255.5,72.9,1060.8,318.0,312.3,742.9,642.4,747.3,627.5,829.3,729.1,790.5,264.8,2185.8,347.8,275.5,869.7,754.8,807.4,529.7,538.1,634.2,853.0,779.3,486.3,753.2
QT,1208.0,1236.8,1003.2,1255.0,910.5,1322.7,844.6,1403.8,1782.0,726.3,999.1,1351.6,1193.6,797.5,739.4,1214.5,1187.6,1190.8,1204.2,574.9,709.2,1273.2,608.4,840.4,1132.2,1347.2,1343.9,857.9,801.4,946.6,435.4,546.0,1280.2,943.5,849.1,1102.3,1330.5,1108.8,1165.9,500.6,794.3,998.0,1137.7,821.4,1188.2,447.4,1150.3,751.1,1253.8,899.2,1203.1,1327.1,862.1,1233.6,1182.1,1104.4,840.8,848.9,1147.9,1177.1,1118.1,1352.1,767.2,370.9,898.0,773.7,833.4,1327.8,762.5,699.0,1172.9,1357.8,973.9,1233.4,797.5,1211.6,294.7,940.4,994.7,1045.3,741.5,1225.3,1219.8,444.7,1249.3,863.2,1330.5,1264.9,704.6,653.9,746.9,894.7,738.1,482.8,1180.3,1292.4,552.7,0.0,1270.8,916.7,585.5,842.3,1214.3,741.9,1288.1,847.5,1094.3,989.1,969.8,854.0,580.7,1015.8,577.5,724.9,1325.5,537.4,1095.4,441.5,757.9,608.9,1150.9,875.3,560.1,1081.0,892.3,1193.8,1067.5,1334.7,1146.2,920.5,576.4,1180.5,1283.0,884.9,675.6,991.1,1343.7,726.6,625.7,901.6,870.8,865.1,1214.0,1131.8,1236.7,1118.2,1318.7,1222.3,1279.9,819.7,2701.2,900.6,746.6,1359.1,621.6,1296.8,19.0,11.9,1123.6,658.4,760.7,1039.1,521.8
QV,201.9,878.9,323.2,64.2,389.3,138.3,656.6,212.2,1268.1,1058.7,503.2,100.1,697.7,470.2,591.1,718.6,176.3,243.9,846.3,1485.9,1041.6,84.5,940.8,1679.2,774.3,177.2,152.8,599.8,599.1,1785.4,1346.4,1457.0,28.1,1782.3,663.1,606.4,91.9,750.9,194.0,1411.6,650.2,1836.8,261.0,446.5,692.3,1358.4,273.6,499.9,107.2,1738.0,845.2,142.7,1700.9,737.7,235.2,227.7,426.6,573.1,789.7,205.2,200.7,100.6,623.1,1281.9,477.2,1612.5,1672.2,135.3,1601.3,588.2,201.0,166.7,350.8,261.5,1636.3,204.1,1137.3,1638.6,1833.5,310.3,1437.7,78.7,723.9,1355.7,277.4,441.0,146.1,27.7,596.3,1498.4,519.2,568.7,594.0,1393.8,208.4,67.6,750.7,1230.1,0.0,464.8,718.8,1681.1,267.4,524.1,29.6,1179.9,1933.1,309.1,517.9,668.0,913.1,1854.6,726.1,536.2,154.1,1448.4,410.0,1352.5,613.8,941.3,274.2,1714.1,892.5,626.9,1731.1,251.3,1906.3,87.7,269.5,431.0,908.8,684.6,98.6,698.9,621.6,1829.9,152.6,578.3,678.7,1740.4,595.0,679.1,856.1,255.1,289.8,240.2,172.1,210.6,133.3,633.7,1761.2,448.7,563.2,168.0,1434.4,112.4,1209.3,1217.7,246.9,1532.6,1458.9,668.8,1432.8
RB,442.1,813.0,175.0,489.1,323.4,556.8,259.2,637.4,952.7,732.5,169.8,585.7,364.3,476.5,418.4,385.2,416.5,424.9,780.4,1159.7,715.4,507.3,614.6,1353.0,708.4,581.3,578.0,202.4,253.6,1459.2,1020.2,1130.8,514.3,1456.1,265.7,273.0,564.6,685.0,400.0,1085.4,473.3,1510.6,371.8,380.6,358.9,1032.2,384.4,352.8,487.9,1411.8,779.3,561.2,1374.7,404.3,416.2,338.5,360.7,175.7,723.8,411.2,352.2,586.2,446.2,955.7,421.1,1286.3,1346.0,561.9,1275.1,333.6,407.0,591.9,284.9,467.5,1310.1,445.7,811.1,1312.4,1507.3,356.3,1113.5,459.4,390.5,1029.5,483.4,43.6,564.6,499.0,198.9,1172.2,425.9,573.7,417.1,1067.6,414.4,526.5,353.3,903.9,504.9,0.0,321.4,1354.9,448.4,420.9,522.2,853.7,1606.9,189.1,53.0,270.6,586.9,1528.4,328.7,330.3,559.6,1122.2,266.1,1026.3,436.9,615.1,385.0,1387.9,566.3,311.5,1404.9,427.9,1580.1,568.8,380.3,365.1,582.6,351.2,517.1,301.5,367.0,1503.7,577.8,405.6,281.3,1414.2,197.6,281.7,790.2,365.9,470.8,352.3,552.8,456.4,514.0,234.2,1909.3,16.0,308.6,593.2,1108.2,530.9,883.1,891.5,357.7,1206.4,1132.7,271.4,1106.6
RE,685.8,797.6,418.7,732.8,471.3,800.5,259.0,881.6,1196.4,411.0,413.5,829.4,608.0,358.3,300.2,628.9,665.4,668.6,765.0,838.2,393.9,751.0,293.1,1031.5,693.0,825.0,821.7,290.0,341.2,1137.7,698.7,809.3,758.0,1134.6,263.5,516.7,808.3,669.6,643.7,763.9,355.1,1189.1,615.5,382.2,602.6,710.7,628.1,311.9,731.6,1090.3,763.9,804.9,1053.2,648.0,659.9,582.2,401.6,263.3,708.7,654.9,595.9,829.9,328.0,634.2,458.8,964.8,1024.5,805.6,953.6,259.8,650.7,835.6,528.6,711.2,988.6,689.4,489.6,990.9,1185.8,600.0,792.0,703.1,634.2,708.0,727.1,277.6,808.3,742.7,119.0,850.7,307.7,455.5,298.9,746.1,658.1,770.2,31.8,582.4,748.6,331.1,0.0,1033.4,692.1,302.7,765.9,532.2,1285.4,432.8,384.2,268.4,265.4,1206.9,7.2,285.7,803.3,800.7,509.8,704.8,318.7,293.6,628.7,1066.4,244.8,495.4,1083.4,671.6,1258.6,812.5,624.0,481.3,261.1,594.9,760.8,299.3,236.4,1182.2,821.5,287.4,40.1,1092.7,285.2,279.5,774.8,609.6,714.5,596.0,796.5,700.1,757.7,234.1,2153.0,315.0,307.4,836.9,786.7,774.6,561.6,570.0,601.4,884.9,811.2,453.5,785.1
RG,1646.1,1590.6,1441.3,1693.1,1348.6,1760.8,1282.7,1841.9,2220.1,813.6,1437.2,1789.7,1631.7,1235.6,1177.5,1652.6,1625.7,1628.9,1642.3,560.6,796.5,1711.3,855.1,104.4,1570.3,1785.3,1782.0,1296.0,1239.5,147.7,421.1,531.7,1718.3,100.1,1287.2,1540.4,1768.6,1546.9,1604.0,383.0,1232.4,199.1,1575.8,1259.5,1626.3,372.4,1588.4,1189.2,1691.9,251.4,1641.2,1765.2,63.2,1671.7,1620.2,1542.5,1278.9,1287.0,1586.0,1615.2,1556.2,1790.2,1205.3,459.2,1336.1,99.3,34.5,1765.9,114.7,1137.1,1611.0,1795.9,1412.0,1671.5,34.4,1649.7,807.2,460.1,195.8,1483.4,261.2,1663.4,1657.9,375.2,1687.4,1301.3,1768.6,1703.0,1142.7,173.6,1185.0,1332.8,1176.2,468.5,1618.4,1730.5,990.8,851.6,1708.9,1354.8,1023.6,0.0,1652.4,1180.0,1726.2,934.8,295.4,1427.2,1407.9,1292.1,758.2,216.9,1015.6,1163.0,1763.6,334.9,1533.5,592.6,1196.0,780.9,1589.0,31.9,778.6,1519.1,48.9,1631.9,268.6,1772.8,1584.3,1358.6,823.1,1618.6,1721.1,1323.0,1113.7,192.2,1781.8,1164.7,1063.8,102.7,1308.9,1303.2,1610.3,1569.9,1674.8,1556.3,1756.8,1660.4,1718.0,1257.8,2758.7,1338.7,1184.7,1797.2,365.8,1734.9,830.8,839.2,1561.7,402.6,280.4,1477.2,319.3
RL,149.9,829.0,273.3,269.1,339.4,336.8,608.7,417.9,1218.2,1008.8,453.3,365.7,647.8,420.3,541.2,668.7,129.5,11.5,796.4,1436.0,991.7,287.3,890.9,1629.3,724.4,361.3,358.0,549.9,549.2,1735.5,1296.5,1407.1,294.3,1732.4,613.2,556.5,344.6,701.0,86.4,1361.7,600.3,1786.9,211.1,396.6,642.4,1308.5,223.7,450.0,267.9,1688.1,795.3,341.2,1651.0,687.8,35.1,177.8,376.7,523.2,740.1,97.6,99.1,366.2,573.2,1232.0,427.3,1562.6,1622.3,341.9,1551.4,538.3,93.4,371.9,300.9,153.9,1586.4,132.1,1087.4,1588.7,1783.6,260.4,1389.8,239.4,674.0,1305.8,169.8,391.1,344.6,279.0,546.4,1448.5,469.3,518.8,544.1,1343.9,100.8,306.5,700.8,1180.2,284.9,414.9,668.9,1631.2,0.0,474.2,302.2,1130.0,1883.2,259.2,468.0,618.1,863.2,1804.7,676.2,486.3,339.6,1398.5,360.1,1302.6,563.9,891.4,224.3,1664.2,842.6,577.0,1681.2,83.5,1856.4,348.8,219.6,381.1,858.9,634.7,297.1,649.0,571.7,1780.0,357.8,528.4,628.8,1690.5,545.1,629.2,806.2,205.2,22.3,191.6,332.8,142.8,294.0,583.8,1753.9,398.8,513.3,373.2,1384.5,310.9,1159.4,1167.8,197.0,1482.7,1409.0,618.9,1382.9
