from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
QM,136.4,265.4,253.5,347.9,254.1,92.3,185.2,221.1,179.6,165.8,289.3,65.5,134.3,310.2,172.9,206.2,366.7,394.1,251.0,193.4,121.4,246.4,200.0,69.0,184.3,205.6,295.9,370.2,233.6,243.3,264.7,246.1,274.1,308.7,105.1,328.1,299.9,255.7,257.1,128.7,143.2,140.0,329.2,288.5,328.4,217.7,112.5,2661.4,196.7,258.5,320.5,31.5,280.0,192.5,243.7,226.8,230.9,212.7,378.2,107.9,308.5,110.8,209.2,296.3,282.6,239.4,211.2,358.6,270.3,101.1,246.0,272.7,229.2,249.7,276.1,243.7,226.7,147.9,143.0,282.8,261.1,139.9,320.0,378.5,194.9,110.5,53.1,244.7,241.8,144.8,299.2,43.1,237.7,187.3,0.0,336.7,249.9,162.0,337.2,273.9,185.7,352.0,169.8,84.0,289.7,140.5,327.3,286.3,308.0,243.4,342.0,328.9,280.0,150.1,226.1,195.4,208.0,134.1,219.1,333.8,268.4,371.6,274.7,97.0,131.1,353.2,289.3,256.0,141.1,297.9,59.5,116.5,181.2,177.8,285.0,316.8,356.5,243.6,276.6,282.0
QP,282.3,106.1,71.3,365.5,235.1,305.4,136.4,188.4,302.1,241.4,250.5,268.6,271.4,251.0,265.1,328.7,303.4,330.3,140.3,269.0,303.3,163.1,275.6,275.4,259.9,238.5,183.6,331.4,214.6,150.5,130.8,80.5,161.8,218.8,314.8,289.3,317.5,185.0,326.5,259.3,248.1,235.4,216.9,137.1,107.6,397.6,319.3,2771.4,319.2,168.6,16.2,292.6,120.7,372.4,212.1,229.6,220.6,193.1,319.0,287.8,142.4,241.4,196.8,129.7,263.6,422.7,263.6,299.4,120.9,281.2,425.9,223.3,180.3,190.5,177.0,147.3,178.7,216.7,356.1,53.8,194.7,321.8,253.9,319.3,214.8,329.9,291.3,205.9,255.6,253.8,209.3,287.5,158.6,320.8,332.0,0.0,267.5,211.5,143.0,114.6,261.3,313.2,232.5,250.1,199.8,281.6,268.1,207.2,82.2,224.4,71.1,131.0,220.8,174.8,301.7,223.6,387.9,190.0,188.8,221.5,78.5,206.1,238.5,281.5,344.2,40.0,47.3,325.4,256.8,248.5,329.1,291.9,361.1,239.4,125.7,97.9,284.5,405.2,189.7,222.8
QQ,218.0,159.4,204.2,97.9,226.3,241.1,72.1,124.1,237.8,177.1,241.7,204.3,207.1,242.2,200.8,264.4,294.6,321.5,131.5,204.7,239.0,98.8,211.3,211.1,195.6,174.2,174.8,322.6,205.8,141.7,228.0,195.0,153.0,210.0,250.5,280.5,49.9,120.7,262.2,195.0,183.8,171.1,208.1,125.1,170.7,333.3,255.0,2728.3,254.9,159.8,231.2,228.3,143.6,308.1,147.8,165.3,156.3,128.8,310.2,223.5,201.0,177.1,132.5,188.8,254.8,358.4,199.3,290.6,133.8,216.9,361.6,159.0,116.0,181.7,112.7,83.0,114.4,152.4,291.8,231.7,130.4,257.5,245.1,310.5,150.5,265.6,227.0,197.1,191.3,211.1,200.5,223.2,94.3,256.5,267.7,239.1,0.0,147.2,204.4,150.6,197.0,304.4,168.2,185.8,191.0,217.3,259.3,142.9,171.5,215.6,178.6,192.4,212.0,110.5,237.4,214.8,323.6,125.7,124.5,212.7,217.3,235.1,229.7,217.2,279.9,209.8,238.2,261.1,192.5,184.2,264.8,227.6,296.8,175.1,177.5,153.4,275.7,340.9,180.9,214.0
QT,130.0,142.6,132.5,225.1,192.2,140.2,68.4,98.3,102.3,89.1,215.7,120.6,59.8,216.2,65.3,128.9,281.4,297.2,142.2,116.7,138.1,123.6,123.3,123.1,107.6,97.7,187.1,296.6,171.7,132.1,141.9,123.3,165.3,199.9,149.6,254.5,177.1,131.5,185.7,107.0,36.5,83.1,220.4,165.7,205.6,186.0,130.1,2640.3,119.4,149.7,197.7,138.1,157.2,160.8,120.9,66.0,108.1,73.1,284.2,135.5,185.7,89.1,69.6,173.5,220.7,207.7,122.8,264.6,174.4,70.3,214.3,149.9,106.4,155.7,153.3,123.6,87.1,64.4,158.7,160.0,138.3,156.6,226.0,284.5,34.1,177.6,139.0,171.1,143.1,123.1,190.4,133.0,107.2,169.6,177.5,213.9,127.1,0.0,245.0,151.1,109.0,278.4,80.2,97.8,180.9,70.0,233.3,163.5,212.1,181.5,219.2,233.0,186.0,27.3,149.4,133.5,176.3,37.7,96.3,225.0,145.6,275.7,203.7,129.2,164.8,250.4,166.5,184.6,85.4,175.1,188.0,81.0,149.5,87.1,162.2,194.0,262.5,224.0,170.8,188.0
QX,315.8,147.4,187.0,295.3,175.0,304.7,172.3,170.0,300.0,257.3,188.6,262.5,299.1,189.1,271.8,326.6,232.8,254.6,78.4,235.7,309.0,144.7,218.9,287.3,230.0,236.4,121.7,269.5,152.7,82.8,212.1,179.6,97.3,156.9,314.1,235.6,250.7,196.9,324.4,209.5,275.8,241.3,155.0,113.1,111.3,414.5,227.7,2709.5,317.1,108.9,152.0,283.1,123.6,389.3,134.7,224.1,218.5,200.3,257.1,299.7,146.1,219.7,196.8,133.4,201.7,420.6,261.5,234.1,59.0,291.9,442.8,235.2,161.9,128.6,136.4,122.5,187.2,232.6,352.0,189.7,125.9,321.1,192.0,257.4,209.5,341.8,303.2,139.1,253.5,193.8,147.4,281.4,170.5,315.3,322.5,135.8,200.7,236.9,0.0,138.6,257.0,251.3,248.4,244.0,137.9,297.2,206.2,219.1,68.2,162.5,137.2,11.2,158.9,190.7,245.0,161.7,401.4,205.9,131.4,156.2,211.0,144.2,174.0,293.4,343.5,113.4,183.2,323.3,269.3,260.4,332.7,307.3,378.0,248.5,141.9,119.6,209.5,403.1,116.9,162.1
QY,219.8,8.7,53.5,263.1,182.8,242.9,73.9,125.9,239.6,178.9,198.2,206.1,208.9,198.7,202.6,266.2,251.1,278.0,88.0,206.5,240.8,100.6,213.1,212.9,197.4,176.0,131.3,279.1,162.3,98.2,77.3,44.3,109.5,166.5,252.3,237.0,215.1,122.5,264.0,196.8,185.6,172.9,164.6,22.4,70.2,335.1,256.8,2730.1,256.7,116.3,118.7,230.1,6.1,309.9,124.3,167.1,158.1,130.6,266.7,225.3,50.3,178.9,134.3,38.1,211.3,360.2,201.1,247.1,65.3,218.7,363.4,160.8,117.8,138.2,100.8,84.2,116.2,154.2,293.6,81.0,106.9,259.3,201.6,267.0,152.3,267.4,228.8,153.6,193.1,212.9,157.0,225.0,96.1,258.3,269.5,134.9,165.1,149.0,135.9,0.0,198.8,260.9,170.0,187.6,147.5,219.1,215.8,144.7,103.0,172.1,94.6,123.9,168.5,112.3,239.2,171.3,325.4,127.5,126.3,169.2,66.6,166.6,186.2,219.0,281.7,141.3,87.5,262.9,194.3,186.0,266.6,229.4,298.6,176.9,26.8,78.4,232.2,342.7,137.4,170.5
RI,151.1,249.4,226.1,318.7,161.5,156.2,162.0,203.2,221.9,58.4,196.7,137.4,176.6,217.6,198.2,248.5,282.8,298.6,158.4,86.0,154.1,221.7,92.6,144.2,76.9,219.6,203.3,277.6,141.0,148.3,235.5,216.9,181.5,216.1,165.6,235.5,270.7,226.5,299.4,128.1,169.4,86.2,236.6,215.1,255.0,281.6,170.1,2658.0,239.0,165.9,299.2,172.1,233.6,256.4,183.0,198.9,201.7,183.5,285.6,156.6,289.8,110.2,180.0,277.1,190.0,303.3,244.7,266.0,177.7,143.4,309.9,243.5,211.3,157.1,213.4,196.8,197.5,118.7,206.9,253.6,200.4,172.6,227.4,285.9,167.0,198.7,160.1,152.1,236.7,144.2,206.6,167.0,208.5,251.2,211.5,283.0,220.7,132.8,248.3,240.6,0.0,259.4,49.5,118.9,197.1,182.8,234.7,257.1,215.4,150.8,262.9,236.3,187.4,120.9,118.7,102.8,271.9,104.9,154.7,241.2,239.2,279.0,184.7,150.3,195.0,253.7,260.1,298.3,158.8,268.7,197.9,177.7,245.1,34.7,267.5,237.7,263.9,307.5,187.0,189.4
RL,302.2,264.4,298.1,390.7,106.3,312.7,235.1,218.2,338.3,237.5,49.7,270.5,337.4,75.8,301.3,364.9,132.1,105.2,173.4,247.1,310.6,236.7,226.9,295.3,238.0,274.7,154.6,18.2,128.7,163.3,307.5,288.9,176.4,109.6,322.1,17.5,342.7,281.6,362.7,213.0,314.1,242.7,120.8,230.1,270.0,438.1,326.6,2706.6,355.4,162.9,314.2,294.5,248.6,412.9,198.0,265.8,256.8,238.6,56.0,307.7,304.8,227.7,235.1,292.1,79.9,458.9,299.8,72.6,192.7,299.9,466.4,298.6,226.3,114.4,228.4,211.8,252.6,270.9,363.4,325.6,215.4,329.1,85.6,92.5,251.0,349.8,311.2,98.3,291.8,199.9,118.6,289.4,262.5,357.0,333.9,298.0,292.7,275.2,263.3,255.6,265.0,0.0,254.2,252.0,127.6,335.5,72.8,311.1,230.4,118.9,277.9,251.3,86.7,229.0,253.0,169.7,428.4,244.2,169.7,116.2,311.2,294.0,61.7,301.4,351.5,268.7,332.1,361.6,311.0,323.8,344.4,315.3,401.6,256.5,282.5,252.7,122.1,441.4,138.4,117.8
RX,129.5,203.5,202.7,326.1,113.7,148.9,140.4,153.6,200.3,8.8,147.1,130.1,169.3,168.0,203.1,241.2,224.5,246.3,112.5,36.4,153.2,172.1,43.0,136.9,27.3,210.1,153.7,228.0,91.4,104.8,242.9,224.3,129.3,170.2,161.7,197.8,249.1,217.0,298.1,96.7,162.1,64.6,187.0,169.2,209.1,274.3,73.3,2608.4,217.4,120.0,249.6,164.8,184.0,249.1,137.1,201.2,192.2,177.7,236.0,149.3,240.2,88.6,170.5,227.5,144.1,296.0,235.2,216.4,128.1,136.1,288.3,234.0,161.7,107.5,163.8,153.6,188.0,97.1,185.3,232.0,154.5,165.3,177.8,240.0,145.4,177.1,152.8,97.6,227.2,96.4,160.7,145.4,201.6,243.9,204.2,233.4,228.1,125.5,198.7,194.7,101.2,209.8,0.0,97.3,147.5,161.2,185.1,250.2,169.5,104.9,213.3,186.7,137.8,113.6,72.8,56.9,264.6,97.6,105.1,195.3,217.6,233.1,136.2,128.7,187.7,211.0,267.5,297.0,148.1,259.2,176.3,137.2,237.8,59.5,224.4,188.1,201.2,300.2,130.2,144.7
RZ,85.6,181.3,171.2,263.8,170.0,86.5,107.1,137.0,159.0,81.7,205.2,18.5,113.7,226.1,143.3,185.6,291.3,307.1,166.9,109.3,109.2,162.3,115.9,96.0,100.2,164.7,211.8,286.1,149.5,156.8,180.6,162.0,190.0,224.6,95.9,244.0,215.8,171.6,236.5,44.6,114.5,49.3,245.1,204.4,244.3,211.9,121.2,2595.9,176.1,174.4,236.4,42.4,195.9,186.7,159.6,144.0,146.8,128.6,294.1,91.1,224.4,26.7,125.1,212.2,198.5,233.6,189.8,274.5,186.2,80.5,240.2,188.6,145.1,165.6,192.0,162.3,142.6,63.8,137.2,198.7,177.0,127.7,235.9,294.4,112.1,143.3,80.1,160.6,181.8,60.7,215.1,37.3,153.6,181.5,81.8,252.6,165.8,77.9,256.8,189.8,101.6,267.9,72.8,0.0,205.6,119.9,243.2,202.2,223.9,159.3,257.9,244.8,195.9,66.0,142.0,111.3,202.2,50.0,135.0,249.7,184.3,287.5,193.2,84.8,125.3,262.2,205.2,235.4,103.9,213.8,92.3,95.9,175.4,93.7,200.9,232.7,272.4,237.8,195.5,197.9
SA,249.9,165.9,199.6,292.2,77.0,260.4,152.5,135.6,255.7,213.0,83.7,218.2,254.8,65.0,218.7,282.3,103.5,130.4,74.9,194.8,258.3,138.2,174.6,243.0,185.7,192.1,51.5,163.4,99.4,64.8,209.0,190.4,73.3,19.0,269.8,121.3,244.2,190.4,280.1,160.7,231.5,190.4,76.1,131.6,171.5,370.2,274.3,2665.2,272.8,35.2,215.7,242.2,150.1,345.0,115.4,183.2,174.2,156.0,147.9,255.4,206.3,175.4,152.5,193.6,105.5,376.3,217.2,128.3,94.2,247.6,398.5,216.0,143.7,65.3,129.9,113.3,170.0,188.3,311.1,227.1,119.4,276.8,54.0,143.1,168.4,297.5,258.9,87.0,209.2,147.6,9.4,237.1,164.0,274.4,281.6,199.5,194.2,192.6,164.8,157.1,212.7,145.2,171.2,199.7,0.0,252.9,97.0,212.6,131.9,89.6,179.4,152.8,49.7,146.4,200.7,117.4,360.5,161.6,87.1,71.5,212.7,195.5,71.7,249.1,299.2,170.2,233.6,279.0,228.4,241.2,292.1,263.0,333.7,204.2,184.0,154.2,84.6,358.8,10.7,25.6
SK,198.6,201.7,191.6,284.2,230.7,101.3,127.5,169.7,39.0,127.6,265.9,81.7,34.9,286.8,44.5,65.6,352.0,367.8,213.6,155.2,99.2,195.0,161.8,152.8,146.1,65.0,258.5,346.8,210.2,203.5,201.0,182.4,236.7,271.3,110.7,304.7,236.2,128.8,116.5,144.9,23.8,149.6,291.8,224.8,264.7,161.1,91.2,2696.2,56.1,221.1,256.8,99.2,216.3,135.9,192.3,96.7,108.0,114.5,354.8,197.5,244.8,127.0,111.0,232.6,259.2,182.8,70.6,335.2,232.9,31.4,189.4,145.8,177.8,226.3,212.0,182.7,128.5,91.5,133.8,219.1,209.7,117.7,296.6,355.1,75.5,200.1,136.9,221.3,101.2,161.0,261.8,94.1,148.6,110.8,138.6,273.0,186.2,59.0,303.5,210.2,147.5,328.6,131.6,100.2,252.3,0.0,303.9,194.5,270.6,220.0,278.3,291.5,256.6,86.4,187.9,172.0,151.4,109.6,167.7,296.4,204.7,334.2,253.9,180.8,139.9,308.9,225.6,115.4,46.5,171.0,149.1,42.1,124.6,148.1,221.3,253.1,333.1,195.2,242.2,258.6
SW,278.2,224.9,258.6,351.2,104.6,288.7,195.6,178.7,298.8,213.5,77.6,246.5,297.9,54.3,261.8,325.4,90.7,63.8,133.9,223.1,286.6,197.2,202.9,271.3,214.0,235.2,131.7,69.4,127.0,123.8,268.0,249.4,153.5,88.1,298.1,79.9,303.2,242.1,323.2,189.0,274.6,218.7,99.3,190.6,230.5,413.3,302.6,2716.5,315.9,133.4,274.7,270.5,209.1,388.1,158.5,226.3,217.3,199.1,50.8,283.7,265.3,203.7,195.6,252.6,89.8,419.4,260.3,31.2,153.2,275.9,441.6,259.1,186.8,74.9,188.9,172.3,213.1,231.4,339.4,286.1,175.9,305.1,64.1,51.1,211.5,325.8,287.2,114.6,252.3,175.9,97.1,265.4,223.0,317.5,309.9,258.5,253.2,235.7,223.8,216.1,241.0,82.8,199.5,228.0,106.1,296.0,0.0,271.6,190.9,117.2,238.4,211.8,47.2,189.5,229.0,145.7,403.6,204.7,130.2,94.7,271.7,254.5,89.6,277.4,327.5,229.2,292.6,322.1,271.5,284.3,320.4,291.3,376.8,232.5,243.0,213.2,100.6,401.9,108.9,81.3
TI,260.8,131.7,119.8,214.2,238.0,270.8,107.8,135.8,218.5,206.8,253.4,234.0,232.0,253.9,191.8,245.1,297.6,325.0,143.2,234.4,275.1,110.5,241.0,240.8,225.3,147.0,186.5,334.3,217.5,151.0,131.0,112.4,162.1,221.7,289.0,292.2,166.2,71.6,235.0,224.7,208.7,200.8,219.8,136.8,182.4,325.1,177.2,2758.0,235.6,171.5,186.8,258.0,146.3,299.9,150.9,150.8,133.1,107.1,321.9,253.2,174.8,206.8,110.8,162.6,266.5,331.2,172.1,302.3,145.5,242.5,353.4,109.9,127.7,193.4,124.4,92.4,92.7,182.1,283.8,149.1,142.1,287.2,256.8,322.2,145.6,295.3,256.7,208.8,168.1,240.8,212.2,252.9,72.6,229.3,297.4,203.0,116.2,169.8,216.1,140.2,226.7,316.1,210.8,215.5,202.7,211.7,271.0,0.0,183.2,227.3,190.3,204.1,223.7,140.2,267.1,226.5,315.4,155.4,154.2,224.4,134.7,246.8,241.4,246.9,289.9,228.4,155.6,233.9,218.8,135.1,298.2,253.2,288.6,204.8,154.1,165.1,280.2,313.7,192.6,225.7
UB,273.8,127.0,138.9,278.3,152.8,284.3,145.9,149.6,279.6,236.9,168.2,242.1,278.7,168.7,242.6,306.2,221.1,248.0,58.0,218.7,282.2,124.3,198.5,266.9,209.6,216.0,101.3,249.1,132.3,68.2,198.4,148.1,79.5,136.5,293.7,207.0,230.3,176.5,304.0,184.6,255.4,214.3,134.6,92.7,79.5,394.1,298.2,2689.1,296.7,86.3,83.7,266.1,111.2,368.9,122.9,207.1,198.1,179.9,236.7,279.3,114.3,199.3,176.4,101.6,181.3,400.2,241.1,217.1,38.6,271.5,422.4,214.8,141.5,108.2,116.0,99.4,170.2,212.2,335.0,121.4,105.5,300.7,171.6,237.0,192.3,321.4,282.8,123.6,233.1,171.5,127.0,261.0,150.1,298.3,305.5,67.5,180.3,216.5,60.7,129.5,236.6,230.9,195.1,223.6,117.5,276.8,185.8,198.7,0.0,142.1,105.4,48.7,138.5,170.3,224.6,141.3,384.4,185.5,111.0,139.2,146.1,123.8,156.2,273.0,323.1,38.2,114.9,302.9,252.3,240.0,316.0,286.9,357.6,228.1,112.9,87.8,202.2,382.7,107.4,140.5
UG,197.3,184.2,217.9,310.5,10.6,207.8,154.9,138.0,258.1,132.6,69.1,165.6,228.2,93.9,221.1,284.7,159.1,181.1,93.2,142.2,205.7,156.5,122.0,190.4,133.1,194.5,104.3,150.0,9.8,83.1,227.3,208.7,126.1,108.8,217.2,107.9,262.5,201.4,282.5,108.1,233.9,137.8,132.6,149.9,189.8,333.2,221.7,2612.6,275.2,106.0,234.0,189.6,168.4,308.0,117.8,185.6,176.6,158.4,168.1,202.8,224.6,122.8,154.9,211.9,39.1,354.9,219.6,148.5,112.5,195.0,361.5,218.4,146.1,65.5,148.2,131.6,172.4,170.3,258.5,245.4,135.2,224.2,103.7,168.4,170.8,244.9,206.3,52.4,211.6,95.0,99.3,184.5,182.3,276.8,229.0,217.8,212.5,195.0,183.1,175.4,160.1,131.8,149.3,147.1,89.8,234.4,117.2,230.9,150.2,0.0,197.7,171.1,69.9,148.8,148.1,64.8,323.5,164.0,89.5,134.3,231.0,213.8,57.1,196.5,246.6,188.5,251.9,281.4,210.4,243.6,239.5,210.4,296.7,151.6,202.3,172.5,140.2,359.1,81.5,53.9
UI,312.5,99.4,90.2,294.3,223.9,322.5,159.5,165.6,319.2,258.5,239.3,285.7,288.5,239.8,294.4,345.8,283.5,305.3,129.1,286.1,320.4,140.3,292.7,292.5,277.0,255.6,172.4,320.2,203.4,136.9,147.9,97.6,150.6,207.6,335.3,286.3,246.3,192.5,343.6,266.6,265.2,259.1,205.7,101.3,36.4,414.7,336.4,2760.2,336.3,159.6,52.5,309.7,99.6,389.5,155.5,246.7,237.7,200.6,307.8,304.9,71.2,258.5,204.3,58.5,252.4,439.8,280.7,288.2,109.7,298.3,443.0,230.8,157.5,179.3,132.0,115.4,186.2,233.8,373.2,70.9,138.1,338.9,242.7,308.1,228.7,347.0,308.4,194.7,272.7,242.6,198.1,304.6,166.1,337.9,349.1,67.9,196.3,228.6,128.1,86.4,278.4,302.0,249.6,267.2,188.6,298.7,256.9,214.7,87.5,213.2,0.0,119.8,209.6,191.9,318.8,212.4,405.0,207.1,190.1,210.3,95.6,194.9,224.7,298.6,361.3,69.4,64.4,342.5,270.5,256.0,349.9,309.0,378.2,256.5,67.0,26.7,260.2,422.3,167.6,212.8
UL,283.0,136.2,181.0,287.5,162.0,293.5,155.1,158.8,288.8,246.1,177.4,251.3,287.9,177.9,251.8,315.4,230.3,257.2,67.2,227.9,291.4,133.5,207.7,276.1,218.8,225.2,110.5,258.3,141.5,77.4,204.3,171.8,88.7,145.7,302.9,216.2,239.5,185.7,313.2,193.8,264.6,223.5,143.8,101.9,100.1,403.3,307.4,2698.3,305.9,95.5,140.8,275.3,120.4,378.1,132.1,216.3,207.3,189.1,245.9,288.5,134.9,208.5,185.6,122.2,190.5,409.4,250.3,226.3,47.8,280.7,431.6,224.0,150.7,117.4,125.2,108.6,179.4,221.4,344.2,178.5,114.7,309.9,180.8,246.2,201.5,330.6,292.0,132.8,242.3,180.7,136.2,270.2,159.3,307.5,314.7,124.6,189.5,225.7,12.0,127.4,245.8,240.1,204.3,232.8,126.7,286.0,195.0,207.9,57.0,151.3,126.0,0.0,147.7,179.5,233.8,150.5,393.6,194.7,120.2,148.4,203.2,133.0,165.4,282.2,332.3,95.3,172.0,312.1,261.5,249.2,325.2,296.1,366.8,237.3,133.5,108.4,211.4,391.9,116.6,149.7
UN,230.9,177.6,211.3,303.9,57.3,241.4,148.3,131.4,251.5,166.2,64.0,199.2,250.6,30.1,214.5,278.1,95.3,111.1,86.6,175.8,239.3,149.9,155.6,224.0,166.7,187.9,84.4,116.7,79.7,76.5,220.7,202.1,106.2,63.9,250.8,75.7,255.9,194.8,275.9,141.7,227.3,171.4,75.1,143.3,183.2,366.0,255.3,2646.2,268.6,86.1,227.4,223.2,161.8,340.8,111.2,179.0,170.0,151.8,98.1,236.4,218.0,156.4,148.3,205.3,85.6,372.1,213.0,78.5,105.9,228.6,394.3,211.8,139.5,27.6,141.6,125.0,165.8,184.1,292.1,238.8,128.6,257.8,39.9,98.4,164.2,278.5,239.9,67.3,205.0,128.6,72.9,218.1,175.7,270.2,262.6,211.2,205.9,188.4,176.5,168.8,193.7,99.6,152.2,180.7,69.9,248.7,47.2,224.3,143.6,69.9,191.1,164.5,0.0,142.2,181.7,98.4,356.3,157.4,82.9,70.5,224.4,207.2,52.0,230.1,280.2,181.9,245.3,274.8,224.2,237.0,273.1,244.0,329.5,185.2,195.7,165.9,76.4,354.6,61.6,34.0
VF,107.4,115.2,105.1,197.7,169.6,130.5,41.0,70.9,139.0,66.5,188.3,93.7,96.5,188.8,102.0,165.6,254.0,269.8,114.8,94.1,128.4,96.2,100.7,100.5,85.0,98.6,159.7,269.2,149.1,104.7,114.5,95.9,137.9,172.5,139.9,227.1,149.7,105.5,186.6,84.4,73.2,60.5,193.0,138.3,178.2,222.7,144.4,2617.7,156.1,122.3,170.3,117.7,129.8,197.5,93.5,89.7,80.7,62.5,256.8,112.9,158.3,66.5,59.0,146.1,198.1,244.4,123.7,237.2,147.0,106.3,251.0,122.5,79.0,128.3,125.9,96.2,76.5,41.8,181.2,132.6,110.9,146.9,198.6,257.1,74.9,155.0,116.4,143.7,115.7,100.5,163.0,112.6,87.5,180.9,157.1,186.5,99.7,36.6,217.6,123.7,86.4,251.0,57.6,75.2,153.5,106.7,205.9,136.1,184.7,158.9,191.8,205.6,158.6,0.0,126.8,110.9,213.0,15.1,68.9,197.6,118.2,248.3,176.3,106.6,169.3,223.0,139.1,185.5,81.9,147.7,154.2,117.0,186.2,64.5,134.8,166.6,235.1,265.3,143.4,160.6
VK,182.2,229.1,262.8,355.4,141.2,187.3,199.8,182.9,253.0,112.1,176.4,168.5,207.7,197.3,229.3,279.6,262.5,278.3,138.1,121.7,185.2,201.4,23.2,175.3,112.6,239.4,183.0,257.3,120.7,128.0,272.2,253.6,161.2,195.8,196.7,215.2,307.4,246.3,327.4,133.2,200.5,117.3,216.3,194.8,234.7,312.7,201.2,2637.7,270.1,145.6,278.9,203.2,213.3,287.5,162.7,230.5,221.5,203.3,265.3,187.7,269.5,141.3,199.8,256.8,169.7,334.4,264.5,245.7,157.4,174.5,341.0,263.3,191.0,136.8,193.1,176.5,217.3,149.8,238.0,290.3,180.1,203.7,207.1,265.6,215.7,229.8,191.2,131.8,256.5,120.1,186.3,198.1,227.2,282.3,242.6,262.7,257.4,163.9,228.0,220.3,139.6,239.1,128.8,150.0,176.8,213.9,214.4,275.8,195.1,130.5,242.6,216.0,167.1,152.0,0.0,56.1,303.0,136.0,134.4,220.9,275.9,258.7,164.4,181.4,226.1,233.4,296.8,326.3,189.9,288.5,229.0,189.9,276.2,107.4,247.2,217.4,243.6,338.6,166.7,169.1
VM,179.5,163.1,196.8,289.4,75.2,184.6,133.8,116.9,237.0,75.8,110.4,137.3,205.0,131.3,200.0,263.6,196.5,212.3,72.1,81.6,182.5,135.4,47.9,172.6,72.5,173.4,117.0,191.3,54.7,62.0,206.2,187.6,95.2,129.8,194.0,149.2,241.4,180.3,261.4,79.8,212.8,114.6,150.3,128.8,168.7,310.0,198.5,2584.3,254.1,79.6,212.9,161.3,147.3,284.8,96.7,164.5,155.5,137.3,199.3,185.0,203.5,94.5,133.8,190.8,103.7,331.7,198.5,179.7,91.4,171.8,338.3,197.3,125.0,70.8,127.1,110.5,151.3,159.7,235.3,224.3,114.1,201.0,141.1,199.6,149.7,227.1,188.5,65.8,190.5,66.7,120.3,156.2,161.2,255.7,200.7,196.7,191.4,173.9,162.0,154.3,127.2,173.1,122.6,118.8,110.8,234.2,148.4,209.8,129.1,64.5,176.6,150.0,101.1,127.7,74.0,0.0,300.3,142.9,68.4,154.9,209.9,192.7,98.4,178.7,223.4,167.4,230.8,260.3,199.8,222.5,211.2,232.8,273.5,86.7,181.2,151.4,177.6,340.1,100.7,103.1
VS,315.5,324.9,313.0,407.4,340.5,113.7,250.7,286.4,159.6,237.4,375.7,191.8,124.2,396.6,179.9,138.9,453.1,480.5,330.3,265.0,145.7,311.7,271.6,248.1,255.9,180.2,375.2,456.6,320.0,322.6,324.2,305.6,353.4,388.0,100.9,422.7,359.4,244.0,158.5,249.6,147.0,266.3,408.5,348.0,387.9,9.6,201.0,2806.3,146.3,337.8,380.0,194.5,346.6,14.9,317.6,211.9,223.2,237.7,464.6,292.8,368.0,237.1,234.2,355.8,369.0,31.3,185.8,445.0,349.6,168.6,37.9,261.0,294.5,336.1,328.7,305.9,251.7,228.7,95.7,342.3,326.4,127.2,406.4,464.9,201.9,295.4,232.2,331.1,216.4,268.7,378.5,172.9,271.8,86.6,233.9,396.2,309.4,182.2,416.5,333.4,257.3,438.4,241.4,210.3,369.0,148.3,413.7,309.7,387.3,329.8,401.5,408.2,366.4,209.6,297.7,281.8,0.0,223.7,284.4,413.1,327.9,450.9,361.1,276.1,101.8,425.6,348.8,175.8,187.5,286.2,240.7,179.3,25.6,257.9,344.5,376.3,442.9,47.6,355.9,368.4
VX,92.2,131.2,121.1,213.7,154.4,115.3,57.0,86.9,130.2,51.3,189.6,78.5,87.7,210.5,93.2,156.8,275.7,291.5,130.8,78.9,113.2,112.2,85.5,85.3,69.8,114.6,175.7,270.5,133.9,120.7,130.5,111.9,153.9,188.5,124.7,228.4,165.7,121.5,202.6,69.2,64.4,45.3,209.0,154.3,194.2,213.9,158.0,2602.5,147.3,138.3,186.3,102.5,145.8,188.7,109.5,93.9,96.7,78.5,278.5,97.7,174.3,51.3,75.0,162.1,182.9,235.6,139.7,258.9,163.0,98.2,242.2,138.5,95.0,150.0,141.9,112.2,92.5,26.6,166.0,148.6,126.9,131.7,220.3,278.8,62.0,139.8,101.2,145.0,131.7,85.3,179.0,97.4,103.5,196.9,141.9,202.5,115.7,27.8,233.6,139.7,71.2,252.3,42.4,60.0,169.5,97.9,227.6,152.1,200.7,143.7,207.8,221.6,180.3,15.9,111.6,95.7,204.2,0.0,84.9,213.6,134.2,264.3,177.6,91.4,154.1,239.0,155.1,201.5,66.7,163.7,139.0,108.9,177.4,49.3,150.8,182.6,256.8,251.9,159.4,182.3
