from_stop,AA,AG,AH,AI,AK,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EA,EG,EH,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GA,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HJ,HK,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JG,JH,JR,JW,KA,KE,KG,KJ,KN,KP,KR,KU,KW,LB,LJ,LK,LN,LT,LX,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PI,PJ,PL,PN,PP,PQ,PU,PV,QG,QS,QU,QZ,RA,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TA,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VA,VF,VK,VQ,VT,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XU,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
GW,18.1,268.4,421.1,250.6,201.6,274.8,289.3,390.4,299.9,316.9,378.2,143.6,283.3,16.0,357.2,538.7,348.6,243.9,459.9,184.5,349.8,334.0,338.6,513.3,278.6,87.4,366.9,326.1,232.6,145.9,487.0,280.0,218.0,228.8,266.2,225.1,360.3,453.4,201.1,311.3,250.7,315.3,201.1,300.3,358.4,401.1,342.8,310.4,390.5,309.7,239.8,310.6,178.6,68.7,185.5,331.5,247.4,412.2,436.8,376.6,0.0,330.0,2.4,354.4,327.1,248.2,204.2,470.2,395.3,374.9,337.7,167.7,368.9,173.2,412.5,355.6,322.2,500.6,316.0,314.4,507.0,281.3,258.5,82.2,239.8,92.5,242.9,360.3,10.2,178.5,102.7,235.1,354.9,3.2,217.1,329.4,360.8,407.4,283.3,406.4,104.1,99.1,342.7,384.0,336.1,300.0,348.5,300.4,476.0,485.4,173.9,488.8,194.2,430.8,129.6,347.6,273.4,251.4,342.6,364.2,376.7,416.3,268.4,149.6,119.0,172.5,239.9,144.8,195.1,71.4,315.9,386.9,24.0,276.3,415.9,250.7,149.9,1214.7,339.9,424.0,179.1,456.4,440.0,108.5,282.8,503.5,344.0,308.8,434.6,267.5,59.9,280.6,314.3,241.3,198.5,311.5,356.8,184.6,64.0,203.3,352.8,321.8,342.7,215.2,372.6,441.3,295.9,327.0,379.2,440.6,425.1,367.3,413.9,316.7,217.9,303.3,260.5,396.3,331.7,388.2,390.3,252.1,384.3,261.4,366.1,602.6,422.8,330.7,474.0,199.8,348.0
GY,357.7,392.4,545.1,374.6,325.6,124.7,248.6,402.2,488.6,124.7,566.9,337.8,116.2,323.5,256.4,563.3,277.3,165.6,457.4,373.2,473.8,262.7,462.6,442.0,104.4,345.3,490.9,205.3,309.3,186.4,511.6,311.8,294.7,352.8,335.1,349.1,239.5,465.2,277.8,435.3,327.4,89.9,389.8,179.5,257.6,425.7,242.0,342.2,514.5,117.5,428.5,189.8,367.3,360.8,309.5,520.2,162.1,311.4,106.7,500.6,339.5,0.0,337.1,372.8,515.8,372.2,392.9,140.1,519.3,563.6,461.7,244.4,492.9,361.9,536.5,479.6,446.2,429.3,504.7,326.2,531.6,470.0,382.5,366.6,428.5,272.8,366.9,484.3,329.3,367.2,360.6,129.1,254.1,336.3,341.1,409.7,549.5,336.1,360.0,305.6,259.6,357.0,221.9,572.7,264.8,488.7,227.7,489.1,500.6,510.0,250.6,513.4,270.9,330.0,318.3,94.4,397.4,210.7,221.8,263.4,305.4,315.5,100.2,305.1,243.0,296.5,428.6,241.5,327.2,340.3,439.9,381.5,363.6,400.3,315.1,374.7,338.6,1403.4,463.9,323.2,303.1,355.6,464.6,297.2,406.8,243.7,275.7,497.5,313.8,456.2,352.0,59.3,326.1,342.5,387.2,273.9,256.0,308.6,347.7,280.0,426.5,192.0,354.5,141.1,496.6,340.5,195.1,206.2,391.0,452.4,353.8,379.1,461.8,245.4,341.9,281.1,384.5,467.3,210.9,406.6,402.1,376.1,396.1,450.1,377.9,531.3,516.3,454.7,498.6,314.8,472.0
GZ,20.5,266.0,418.7,248.2,199.2,272.4,286.9,388.0,297.5,314.5,375.8,146.0,279.2,13.5,354.8,536.3,346.2,241.5,463.6,182.1,347.4,331.6,336.2,510.9,276.2,100.3,364.5,323.7,230.2,143.5,484.6,277.6,215.6,226.4,263.8,222.7,357.9,451.0,198.7,308.9,248.3,312.9,198.7,297.9,356.0,398.7,340.4,308.0,388.1,307.3,235.7,308.2,176.2,66.3,183.1,329.1,245.0,409.8,434.4,374.2,2.4,327.6,0.0,352.0,324.7,245.8,201.8,467.8,392.9,372.5,335.3,165.3,366.5,170.8,410.1,353.2,319.8,498.2,313.6,312.0,504.6,278.9,256.1,84.6,237.4,90.1,240.5,357.9,7.7,176.1,104.8,232.7,352.5,0.7,214.7,327.0,358.4,405.0,280.9,404.0,101.7,96.7,340.3,381.6,333.7,297.6,346.1,298.0,473.6,483.0,171.5,486.4,191.8,428.4,127.2,345.2,271.0,249.0,340.2,361.8,374.3,413.9,266.0,147.2,116.6,170.1,237.5,142.4,192.7,73.8,313.5,384.5,26.4,273.9,413.5,248.3,147.5,1212.3,337.5,421.6,176.7,454.0,437.6,106.1,280.4,501.1,341.6,306.4,432.2,265.1,57.5,278.2,311.9,241.4,196.1,313.3,354.4,182.2,66.4,200.9,350.4,319.4,340.3,212.8,370.2,438.9,293.5,324.6,376.8,438.2,422.7,364.9,426.1,314.3,215.5,300.9,258.1,393.9,329.3,385.8,387.9,249.7,381.9,259.0,363.7,600.2,420.4,328.3,471.6,202.2,345.6
HC,386.8,139.6,209.1,202.1,210.7,260.4,384.9,85.0,418.4,399.1,496.7,418.0,268.9,352.6,179.5,246.1,182.4,232.0,140.2,321.0,175.8,167.8,164.6,347.1,360.8,374.4,192.9,408.3,409.5,322.7,194.4,95.8,394.9,219.3,225.1,186.9,442.5,148.0,378.0,119.3,427.6,368.3,342.5,382.5,180.7,108.5,235.9,126.2,216.5,391.9,358.3,392.8,315.1,389.9,224.2,450.0,228.5,234.5,482.0,202.6,368.6,375.2,366.2,0.0,445.6,228.7,286.4,515.4,221.3,493.4,163.7,344.6,194.9,309.7,178.3,181.6,148.2,334.4,434.5,87.4,214.4,399.8,219.0,450.9,376.3,305.7,172.4,186.3,358.4,250.1,389.7,317.3,220.2,365.4,232.6,74.5,479.3,241.2,460.2,228.7,292.5,386.1,424.9,502.5,169.9,418.5,430.7,418.9,183.4,192.8,350.8,196.2,371.1,253.1,266.1,340.8,233.9,347.0,424.8,186.5,210.5,238.6,350.6,338.0,257.2,202.9,358.4,321.7,225.2,420.5,141.9,90.1,392.7,173.9,238.2,151.2,286.4,1333.2,147.9,246.3,262.8,278.7,147.4,277.3,146.7,337.3,177.8,427.3,516.8,386.0,381.1,337.7,55.8,200.2,238.2,219.0,197.7,229.7,432.7,380.2,109.3,307.4,37.3,260.7,173.8,263.6,182.3,409.2,73.8,135.2,258.9,61.9,144.6,150.5,253.4,226.2,212.0,150.1,413.9,33.7,84.9,203.6,124.7,379.9,60.7,436.4,199.1,156.7,181.4,395.0,174.0
HG,312.2,340.1,492.8,322.3,315.1,438.0,452.5,462.1,128.5,480.1,206.8,404.3,446.5,278.0,417.4,610.4,420.3,407.1,531.6,266.4,421.5,405.7,410.3,585.0,441.8,299.8,438.6,489.3,395.8,309.1,558.7,351.7,381.2,342.3,379.7,338.6,523.5,525.1,364.3,383.0,413.9,478.5,261.4,463.5,418.6,472.8,473.8,382.1,462.2,472.9,75.3,473.8,260.5,315.3,275.2,48.4,410.6,472.4,600.0,448.3,294.0,493.2,291.6,426.1,0.0,361.7,268.1,633.4,467.0,62.6,409.4,330.9,440.6,255.1,484.2,427.3,393.9,572.3,54.7,386.1,578.7,318.7,372.0,376.3,321.7,255.7,314.6,432.0,283.8,242.4,315.1,398.3,458.1,290.8,330.6,401.1,33.6,479.1,446.5,466.6,267.3,311.5,505.9,56.8,407.8,21.6,511.7,19.5,547.7,557.1,337.1,560.5,357.4,491.0,211.5,510.8,386.9,414.6,505.8,424.4,448.4,476.5,431.6,312.8,282.2,283.9,103.4,308.0,259.0,365.5,387.6,458.6,318.1,348.0,476.1,322.4,231.8,1039.6,411.6,484.2,338.1,516.6,511.7,202.7,354.5,575.2,415.7,142.0,597.8,131.0,306.5,443.8,386.0,354.8,262.4,425.0,435.6,298.1,358.1,366.5,424.5,485.0,414.4,378.4,444.3,501.5,420.2,490.2,450.9,512.3,496.8,439.0,485.6,388.4,331.4,416.8,332.2,468.0,494.9,459.9,462.0,323.8,456.0,90.0,437.8,674.3,494.5,402.4,545.7,381.3,419.7
HJ,285.4,175.7,328.4,157.9,56.0,262.1,361.0,249.9,355.0,400.8,433.3,312.8,270.6,251.2,223.2,411.0,226.1,233.7,305.1,257.6,257.1,211.5,245.9,390.8,362.5,273.0,274.2,410.0,304.3,217.6,359.3,134.2,289.7,64.6,72.0,30.9,444.2,312.9,272.8,218.6,322.4,370.0,279.1,384.2,224.4,273.4,190.6,142.4,297.8,393.6,294.9,394.5,251.7,288.5,119.0,386.6,230.2,278.2,483.7,283.9,267.2,376.9,264.8,220.5,382.2,0.0,223.0,517.1,302.6,430.0,245.0,239.4,276.2,246.3,319.8,262.9,229.5,378.1,371.1,173.9,379.3,336.4,46.3,341.6,312.9,200.5,150.2,267.6,257.0,186.7,288.3,319.0,158.4,264.0,77.9,236.7,415.9,284.9,355.0,272.4,187.3,284.7,426.6,439.1,213.6,355.1,432.4,355.5,348.3,357.7,245.6,361.1,265.9,296.8,202.7,342.5,61.2,323.1,426.5,230.2,254.2,282.3,352.3,232.8,152.0,97.7,295.0,216.5,136.7,315.3,223.2,229.2,291.3,183.6,281.9,158.0,223.0,1269.8,247.2,290.0,157.6,322.4,312.3,224.9,190.1,381.0,179.0,363.9,518.5,322.6,279.7,339.4,173.8,47.1,174.8,117.3,241.4,75.0,322.7,275.0,260.1,309.1,202.2,262.4,279.9,307.3,210.7,410.9,238.7,300.1,302.6,226.8,321.2,194.2,98.7,109.1,167.8,303.6,415.6,254.3,249.8,159.4,243.8,316.5,225.6,480.1,330.1,238.0,346.3,289.8,255.3
HK,217.7,169.3,322.0,151.5,144.3,327.5,370.7,291.3,249.3,398.3,327.6,322.5,336.0,183.5,246.6,439.6,249.5,299.1,360.8,151.9,250.7,234.9,239.5,414.2,360.0,205.3,267.8,407.5,314.0,227.3,387.9,180.9,299.4,171.5,208.9,167.8,441.7,354.3,282.5,212.2,332.1,396.7,173.4,381.7,247.8,302.0,303.0,211.3,291.4,391.1,189.2,392.0,146.0,220.8,104.4,280.9,295.6,301.6,518.2,277.5,199.5,411.4,197.1,255.3,276.5,190.9,0.0,551.6,296.2,324.3,238.6,249.1,269.8,140.6,313.4,256.5,223.1,401.5,265.4,215.3,407.9,230.7,201.2,281.8,207.2,161.2,143.8,261.2,189.3,71.6,220.6,316.5,287.3,196.3,159.8,230.3,310.2,308.3,364.7,295.8,172.8,217.0,424.1,333.4,237.0,249.4,429.9,249.8,376.9,386.3,255.3,389.7,275.6,320.2,97.0,407.9,216.1,332.8,424.0,253.6,277.6,305.7,349.8,218.3,161.7,113.1,189.3,226.2,88.2,271.0,216.8,287.8,223.6,177.2,305.3,151.6,117.3,1164.1,240.8,313.4,167.3,345.8,340.9,108.2,183.7,404.4,244.9,258.2,516.0,216.9,212.0,362.0,215.2,184.0,91.6,254.2,264.8,127.3,263.6,284.7,253.7,374.5,243.6,296.6,273.5,330.7,249.4,408.4,280.1,341.5,326.0,268.2,314.8,217.6,160.6,246.0,161.4,297.2,413.1,289.1,291.2,153.0,285.2,210.8,267.0,503.5,323.7,231.6,374.9,299.5,248.9
HL,504.4,516.0,654.1,521.3,472.3,271.4,395.3,530.0,635.3,271.4,713.6,484.5,262.9,470.2,402.2,691.1,337.2,312.3,585.2,519.9,597.4,378.5,586.2,572.1,251.1,492.0,614.5,352.0,456.0,333.1,639.4,439.6,441.4,499.5,481.8,495.8,386.2,593.0,424.5,558.9,474.1,236.6,536.5,326.2,403.4,553.5,388.7,470.0,638.1,264.2,575.2,336.5,514.0,507.5,456.2,666.9,308.8,457.2,164.5,624.2,486.2,146.6,483.8,500.6,662.5,518.9,539.6,0.0,642.9,710.3,585.3,391.1,616.5,508.6,623.3,603.2,569.8,559.4,651.4,454.0,659.4,616.7,529.2,513.3,575.2,419.5,513.6,607.9,476.0,513.9,507.3,275.8,400.8,483.0,487.8,537.5,696.2,278.4,506.7,451.4,406.3,503.7,368.6,719.4,349.7,635.4,374.4,635.8,628.4,637.8,397.3,641.2,417.6,475.8,465.0,241.1,544.1,357.4,368.5,409.2,385.4,461.3,246.9,451.8,389.7,443.2,575.3,388.2,473.9,487.0,563.5,509.3,510.3,499.7,460.9,498.3,485.3,1550.1,587.5,469.0,449.8,501.4,592.4,443.9,530.4,169.0,422.4,644.2,460.5,602.9,498.7,206.0,453.9,489.2,533.9,420.6,402.7,455.3,494.4,426.7,554.3,338.7,482.3,287.8,620.2,486.3,341.8,352.9,518.8,580.2,367.7,506.9,589.6,369.1,488.6,427.8,531.2,595.1,357.6,534.4,529.9,522.8,523.9,596.8,505.7,661.4,644.1,578.3,626.4,461.5,595.6
HO,406.8,159.6,135.1,222.1,254.1,380.5,486.2,256.7,438.4,519.2,516.7,438.0,387.3,372.6,299.6,332.9,302.5,352.1,218.3,341.0,109.1,287.9,47.9,467.2,480.9,409.7,73.2,528.4,429.5,342.8,281.2,233.9,414.9,281.3,318.7,277.6,562.6,202.0,398.0,157.3,447.6,488.4,362.5,502.6,300.8,195.3,356.0,264.3,84.5,512.0,376.6,512.9,335.1,409.9,244.2,470.0,348.6,354.6,602.1,19.9,388.6,495.3,386.2,220.4,465.6,300.7,306.4,635.5,0.0,513.4,93.6,364.6,82.9,344.0,126.5,111.5,139.9,454.5,454.5,250.2,301.2,419.8,311.0,465.8,396.3,325.7,192.4,116.2,378.4,270.1,409.7,437.4,340.3,385.4,269.6,195.4,499.3,361.3,480.2,348.8,312.5,406.1,545.0,522.5,290.0,438.5,550.8,440.8,270.2,279.6,370.8,283.0,391.1,373.2,286.1,460.9,325.9,448.3,544.9,306.6,330.6,358.7,470.7,360.7,277.2,222.9,378.4,341.7,245.2,440.5,117.4,250.6,412.7,230.2,358.3,171.2,306.4,1353.2,153.0,366.4,282.8,398.8,234.2,297.3,166.7,457.4,297.9,447.3,636.9,406.0,401.1,457.8,218.6,296.3,258.2,339.1,317.8,237.1,452.7,400.2,147.0,427.5,211.2,380.8,86.6,383.7,302.4,529.3,220.6,169.9,379.0,186.8,142.5,270.6,270.4,346.3,232.0,110.3,534.0,254.2,231.7,223.1,287.5,399.9,232.4,556.5,136.8,104.9,268.2,415.0,103.9
HV,364.9,392.8,545.5,375.0,367.8,490.7,505.2,514.8,181.2,532.8,259.5,457.0,497.5,330.7,470.1,663.1,473.0,459.8,590.4,319.1,474.2,458.4,463.0,637.7,494.5,352.5,491.3,542.0,448.5,361.8,611.4,404.4,433.9,395.0,432.4,391.3,576.2,577.8,417.0,435.7,466.6,531.2,314.1,516.2,471.3,525.5,526.5,434.8,514.9,525.6,128.0,526.5,313.2,368.0,327.9,101.1,463.3,525.1,652.7,501.0,346.7,545.9,344.3,478.8,52.6,414.4,320.8,686.1,519.7,0.0,462.1,383.6,493.3,312.8,536.9,480.0,446.6,625.0,107.4,438.8,631.4,371.4,424.7,429.0,374.4,308.4,367.3,484.7,336.5,295.1,372.3,451.0,510.8,343.5,383.3,453.8,86.3,531.8,499.2,519.3,320.0,364.2,558.6,109.5,460.5,74.3,564.4,72.2,600.4,609.8,389.8,613.2,410.1,543.7,264.2,563.5,439.6,467.3,558.5,477.1,501.1,529.2,484.3,368.2,334.9,336.6,156.1,360.7,311.7,418.2,440.3,509.0,370.8,400.7,528.8,375.1,284.5,1097.4,464.3,536.9,390.8,569.3,564.4,255.4,407.2,627.9,468.4,194.7,650.5,183.7,359.2,496.5,438.7,410.0,315.1,481.9,488.3,350.8,410.8,419.2,477.2,537.7,467.1,431.1,497.0,554.2,472.9,542.9,503.6,565.0,549.5,491.7,552.9,441.1,384.1,469.5,384.9,520.7,547.6,512.6,514.7,376.5,508.7,142.7,490.5,727.0,547.2,455.1,598.4,434.0,472.4
HW,348.8,101.6,139.0,164.1,196.1,322.5,428.2,198.7,380.4,461.2,458.7,380.0,331.0,314.6,241.6,274.9,244.5,294.1,196.1,283.0,67.7,229.9,56.5,409.2,422.9,336.4,84.8,470.4,371.5,284.8,223.2,175.9,356.9,223.3,260.7,219.6,504.6,194.8,340.0,99.3,389.6,430.4,304.5,444.6,242.8,137.3,298.0,206.3,108.4,454.0,320.3,454.9,277.1,351.9,186.2,412.0,290.6,296.6,544.1,94.5,330.6,437.3,328.2,162.4,407.6,242.7,248.4,577.5,113.2,455.4,0.0,306.6,86.8,271.7,130.4,17.8,81.9,396.5,396.5,192.2,243.2,361.8,253.0,412.9,338.3,267.7,134.4,22.5,320.4,212.1,351.7,379.4,282.3,327.4,211.6,137.4,441.3,303.3,422.2,290.8,254.5,348.1,487.0,464.5,232.0,380.5,492.8,380.9,212.2,221.6,312.8,225.0,333.1,315.2,228.1,402.9,267.9,390.3,486.9,248.6,272.6,300.7,412.7,300.0,219.2,164.9,320.4,283.7,187.2,382.5,59.4,194.9,354.7,172.2,300.3,113.2,248.4,1295.2,95.0,308.4,224.8,340.8,176.2,239.3,108.7,399.4,239.9,389.3,578.9,348.0,343.1,399.8,160.6,235.8,200.2,281.1,259.8,179.1,394.7,342.2,89.0,369.5,153.2,322.8,90.5,325.7,244.4,471.3,162.6,173.8,321.0,128.8,131.8,212.6,212.4,288.3,174.0,114.2,476.0,196.2,173.7,165.6,229.5,341.9,174.4,498.5,140.7,46.9,210.2,357.0,10.2
HZ,194.5,221.3,374.0,203.5,154.5,200.4,214.9,343.3,317.5,242.5,395.8,148.7,208.9,152.4,282.8,491.6,301.5,169.5,412.8,202.1,302.7,286.9,291.5,466.2,204.2,174.2,319.8,251.7,64.8,71.5,439.9,232.9,83.1,181.7,219.1,178.0,285.9,406.3,33.3,264.2,82.9,240.9,218.7,225.9,284.0,354.0,268.4,263.3,343.4,235.3,257.4,236.2,196.2,189.7,138.4,349.1,173.0,337.8,362.4,329.5,168.4,255.6,166.0,307.3,344.7,201.1,221.8,395.8,348.2,392.5,290.6,0.0,321.8,190.8,365.4,308.5,275.1,453.5,333.6,267.3,459.9,298.9,211.4,177.5,257.4,101.7,195.8,313.2,158.2,196.1,189.5,160.7,280.5,165.2,170.0,282.3,378.4,360.3,148.4,332.0,88.5,185.9,268.3,401.6,289.0,317.6,274.1,318.0,428.9,438.3,39.0,441.7,59.3,356.4,147.2,273.2,226.3,177.0,268.2,289.8,329.6,341.9,194.0,134.0,71.9,125.4,257.5,52.4,156.1,151.2,268.8,339.8,192.5,229.2,341.5,203.6,167.5,1232.3,292.8,349.6,132.0,382.0,392.9,126.1,235.7,456.4,296.9,326.4,360.2,285.1,180.9,206.2,267.2,194.2,216.1,264.4,282.4,137.5,158.6,35.5,305.7,247.4,295.6,140.8,325.5,366.9,221.5,252.6,332.1,393.5,378.0,320.2,366.8,269.6,170.8,256.2,213.4,349.2,257.3,341.1,343.2,205.0,337.2,279.0,319.0,555.5,375.7,283.6,426.9,125.7,300.9
IA,424.1,166.2,80.0,228.7,260.7,392.5,517.0,203.2,445.0,531.2,523.3,444.6,410.0,379.2,311.6,297.4,314.5,364.1,163.2,347.6,115.7,299.9,54.5,479.2,492.9,416.3,79.8,540.4,436.1,349.4,245.7,227.9,421.5,287.9,357.2,319.0,574.6,146.9,404.6,163.9,464.9,500.4,369.1,514.6,312.8,159.8,368.0,258.3,73.1,524.0,383.2,524.9,341.7,420.6,250.8,476.6,360.6,366.6,614.1,77.2,395.2,507.3,392.8,207.7,472.2,307.3,313.0,647.5,106.6,520.0,100.2,371.2,0.0,350.6,71.4,118.1,146.5,466.5,461.1,219.5,265.7,426.4,361.8,472.4,402.9,332.3,199.0,122.8,385.0,276.7,420.8,449.4,352.3,392.0,276.2,224.6,505.9,384.0,486.8,360.8,319.1,412.7,557.0,529.1,302.0,445.1,562.8,456.2,234.7,244.1,377.4,247.5,408.4,385.2,292.7,472.9,366.0,479.1,556.9,318.6,342.6,370.7,482.7,367.3,283.8,229.5,385.0,348.3,251.8,447.1,124.0,219.9,419.3,236.8,381.0,177.8,313.0,1359.8,159.6,378.4,289.4,410.8,209.4,303.9,184.0,480.1,309.9,453.9,648.9,412.6,407.7,480.5,187.9,334.8,264.8,346.9,329.8,243.7,459.3,417.5,140.6,450.2,168.4,392.8,31.5,395.7,314.4,541.3,167.1,114.8,391.0,133.3,87.4,282.6,277.0,358.3,249.3,55.2,546.0,241.5,178.2,229.7,256.8,406.5,178.9,568.5,81.7,111.5,232.7,421.6,110.5
IC,201.0,235.1,387.8,217.3,210.1,315.0,329.5,357.1,232.8,357.1,317.1,281.3,321.8,155.0,312.4,505.4,315.3,284.1,426.7,43.5,316.5,300.7,305.3,480.0,318.8,176.8,333.6,366.3,272.8,186.1,453.7,246.7,258.2,237.3,274.7,233.6,400.5,420.1,241.3,305.6,290.9,355.5,60.1,340.5,313.6,367.8,383.0,277.1,357.2,349.9,178.7,344.8,37.6,192.3,170.2,270.4,281.6,367.4,477.0,343.3,171.0,370.2,162.6,321.1,266.0,256.7,163.1,510.4,362.0,313.8,304.4,207.9,335.6,0.0,379.2,322.3,288.9,467.3,266.7,281.1,473.7,165.1,267.0,253.3,98.8,132.7,209.6,327.0,160.8,137.4,192.1,275.3,353.1,167.8,225.6,296.1,299.7,368.1,323.5,361.6,144.3,188.5,382.9,322.9,302.8,238.9,388.7,233.3,442.7,452.1,214.1,455.5,228.4,386.0,61.2,387.8,281.9,291.6,382.8,319.4,343.4,371.5,308.6,189.8,159.2,178.9,178.8,185.0,154.0,242.5,282.6,353.6,195.1,243.0,365.1,217.4,40.4,1153.6,306.6,379.2,219.3,411.6,400.7,79.7,249.5,464.2,310.7,247.7,474.8,206.4,183.5,320.8,281.0,249.8,157.4,320.0,330.6,193.1,235.1,243.5,313.5,362.0,321.2,255.4,339.3,396.5,315.2,367.2,345.9,401.3,391.8,334.0,380.6,283.4,226.4,311.8,227.2,363.0,371.9,354.9,368.8,218.8,351.0,200.3,332.8,569.3,401.3,297.4,440.7,258.3,314.7
ID,456.0,208.8,86.2,271.3,306.8,356.5,481.0,167.2,487.6,495.2,565.9,487.2,365.0,421.8,275.6,261.4,278.5,328.1,121.1,390.2,158.3,263.9,97.1,443.2,456.9,443.6,122.4,504.4,478.7,418.8,209.7,191.9,464.1,315.4,321.2,283.0,538.6,110.9,447.2,233.4,496.8,464.4,411.7,478.6,276.8,123.8,332.0,222.3,115.7,488.0,427.5,488.9,384.3,459.1,293.4,519.2,324.6,330.6,578.1,119.8,437.8,471.3,435.4,171.7,514.8,324.8,355.6,611.5,138.5,562.6,142.8,413.8,90.4,378.9,0.0,160.7,189.1,430.5,503.7,183.5,229.7,469.0,315.1,520.1,445.5,374.9,241.6,165.4,427.6,319.3,458.9,413.4,316.3,434.6,328.7,188.6,548.5,337.3,529.4,324.8,361.7,455.3,521.0,571.7,266.0,487.7,526.8,488.1,198.7,208.1,420.0,211.5,440.3,349.2,335.3,436.9,330.0,443.1,520.9,282.6,306.6,334.7,446.7,407.2,326.4,272.1,427.6,390.9,294.4,489.7,166.6,186.2,461.9,270.0,334.3,220.4,355.6,1402.4,202.2,342.4,332.0,374.8,162.7,346.5,215.9,433.4,273.9,496.5,612.9,455.2,450.3,433.8,151.9,296.3,307.4,315.1,293.8,325.8,501.9,449.4,104.6,403.5,121.7,356.8,50.9,359.7,278.4,505.3,131.1,78.8,355.0,97.3,36.8,246.6,349.5,322.3,281.2,19.2,510.0,205.5,142.2,272.8,220.8,449.1,142.9,532.5,76.2,171.8,196.7,464.2,153.1
IG,366.7,119.5,156.9,182.0,214.0,340.4,446.1,216.6,398.3,479.1,476.6,397.9,348.9,332.5,259.5,292.8,262.4,312.0,214.0,300.9,85.6,247.8,74.4,427.1,440.8,354.3,102.7,488.3,389.4,302.7,241.1,193.8,374.8,241.2,278.6,237.5,522.5,212.7,357.9,117.2,407.5,448.3,322.4,462.5,260.7,155.2,315.9,224.2,126.3,471.9,338.2,472.8,295.0,369.8,204.1,429.9,308.5,314.5,562.0,112.4,348.5,455.2,346.1,180.3,425.5,260.6,266.3,595.4,131.1,473.3,17.8,324.5,104.7,289.6,148.3,0.0,99.8,414.4,414.4,210.1,261.1,379.7,270.9,430.8,356.2,285.6,152.3,4.6,338.3,230.0,369.6,397.3,300.2,345.3,229.5,155.3,459.2,321.2,440.1,308.7,272.4,366.0,504.9,482.4,249.9,398.4,510.7,400.7,230.1,239.5,330.7,242.9,351.0,333.1,246.0,420.8,285.8,408.2,504.8,266.5,290.5,318.6,430.6,317.9,237.1,182.8,338.3,301.6,205.1,400.4,77.3,212.8,372.6,190.1,318.2,131.1,266.3,1313.1,112.9,326.3,242.7,358.7,194.1,257.2,126.6,417.3,257.8,407.2,596.8,365.9,361.0,417.7,178.5,253.7,218.1,299.0,277.7,197.0,412.6,360.1,106.9,387.4,171.1,340.7,108.4,343.6,262.3,489.2,180.5,191.7,338.9,146.7,149.7,230.5,230.3,306.2,191.9,132.1,493.9,214.1,191.6,183.5,247.4,359.8,192.3,516.4,158.6,64.8,228.1,374.9,7.6
IH,333.5,86.3,185.5,148.8,180.8,307.2,412.9,194.5,365.1,445.9,443.4,364.7,314.0,299.3,226.3,303.1,229.2,278.8,230.4,267.7,114.2,214.6,103.0,393.9,407.6,336.4,131.3,455.1,356.2,269.5,251.4,160.6,341.6,208.0,245.4,204.3,489.3,223.0,324.7,84.0,374.3,415.1,289.2,429.3,227.5,165.5,282.7,191.0,154.9,438.7,305.0,439.6,261.8,336.6,170.9,396.7,275.3,281.3,528.8,141.0,315.3,422.0,312.9,147.1,392.3,227.4,233.1,562.2,159.7,440.1,102.1,291.3,133.3,256.4,176.9,120.0,0.0,381.2,381.2,176.9,271.4,346.5,237.7,392.5,323.0,252.4,119.1,124.7,305.1,196.8,336.4,364.1,267.0,312.1,196.3,122.1,426.0,288.0,406.9,275.5,239.2,332.8,471.7,449.2,216.7,365.2,477.5,365.6,240.4,249.8,297.5,253.2,317.8,299.9,212.8,387.6,252.6,375.0,471.6,233.3,257.3,285.4,397.4,284.7,203.9,149.6,305.1,268.4,171.9,367.2,80.3,177.3,339.4,156.9,285.0,97.9,233.1,1279.9,112.6,293.1,209.5,325.5,204.4,224.0,93.4,384.1,224.6,374.0,563.6,332.7,327.8,384.5,145.3,220.5,184.9,265.8,244.5,163.8,379.4,326.9,117.2,354.2,146.8,307.5,137.0,310.4,229.1,456.0,183.3,210.2,305.7,157.0,192.9,197.3,197.1,273.0,158.7,160.7,460.7,180.9,194.4,149.8,214.2,326.6,170.2,483.2,187.2,95.1,238.4,341.7,112.4
