from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TU,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
TO,312.6,296.8,270.0,323.8,173.4,233.6,212.1,51.6,221.2,238.1,130.0,450.8,318.9,314.3,165.3,266.5,236.0,200.1,129.9,189.7,283.5,227.7,201.8,333.6,358.7,379.8,123.2,152.4,252.2,306.4,185.6,202.5,364.8,334.4,303.9,185.7,270.6,141.2,330.7,136.7,132.1,54.2,398.5,134.0,278.5,158.3,195.4,295.7,272.3,200.0,287.4,127.6,124.6,191.0,146.3,338.3,294.3,381.1,162.1,260.3,262.5,164.6,166.0,365.8,266.5,222.8,249.2,137.2,101.9,358.8,338.1,125.2,119.8,331.6,231.7,129.1,324.8,206.5,94.4,367.8,153.0,147.8,451.9,284.0,372.1,242.6,209.0,155.3,304.0,315.2,171.4,262.3,178.5,288.8,248.2,199.2,187.0,337.7,293.9,294.8,315.0,152.0,208.2,0.0,162.4,87.1,79.7,269.4,287.4,134.7,193.8,209.9,313.6,265.9,64.9,278.0,92.5,260.8,182.4,227.3,314.6,315.6,320.3,176.5,300.6,2558.4,191.1
TU,422.2,334.4,312.0,293.5,84.3,343.2,210.5,221.0,268.1,275.7,239.6,361.7,333.2,423.9,88.3,304.1,345.6,300.0,167.5,27.2,321.1,337.3,315.8,444.6,472.7,488.5,230.2,262.0,289.8,418.1,111.5,126.3,402.4,372.0,413.5,223.3,308.2,201.0,440.3,180.5,240.2,149.0,511.6,77.6,316.1,200.3,219.8,333.3,256.4,237.6,153.5,226.0,234.2,228.6,170.8,315.0,403.9,419.0,222.4,297.9,152.3,202.2,275.6,459.1,362.0,213.9,358.8,201.9,271.3,471.9,375.7,185.0,179.6,441.2,269.3,166.7,370.1,320.5,260.1,480.9,94.1,207.6,565.0,358.8,409.7,281.6,246.6,264.9,413.6,352.8,281.0,299.9,16.1,402.8,289.8,190.3,246.8,441.9,289.8,332.4,424.6,76.0,234.9,171.8,0.0,146.9,186.7,379.0,325.0,172.3,217.3,319.5,355.6,303.5,110.7,387.6,130.1,236.0,191.3,218.4,352.2,472.1,313.7,214.1,452.7,2596.0,285.1
UP,291.9,316.6,289.8,362.0,210.2,216.0,250.3,107.8,241.0,257.9,109.3,374.8,357.1,293.6,185.1,286.3,215.3,238.3,149.7,226.5,303.3,207.0,181.1,316.0,338.0,362.2,75.5,134.5,272.0,285.7,156.9,173.8,384.6,354.2,283.2,205.5,290.4,95.2,310.0,156.5,99.1,69.1,380.9,170.8,298.3,178.1,233.6,315.5,310.5,219.8,253.7,106.9,97.1,210.8,184.5,376.5,273.6,400.9,75.4,280.1,233.8,184.4,145.3,345.1,304.7,261.0,231.6,50.5,171.4,341.2,357.9,50.1,73.8,310.9,251.5,148.9,344.6,188.9,163.9,350.2,124.3,101.8,434.3,322.2,391.9,262.4,228.8,134.6,283.3,335.0,153.8,282.1,215.3,268.1,268.0,237.4,141.0,317.0,332.1,314.6,294.3,171.8,246.4,79.7,199.2,0.0,32.0,248.7,307.2,154.5,213.6,189.2,333.4,285.7,77.5,257.3,112.3,218.2,220.6,265.5,334.4,294.9,358.5,196.3,279.9,2578.2,229.3
US,259.8,349.0,322.2,329.9,208.8,180.8,218.2,75.7,309.8,323.7,77.2,342.7,325.0,261.5,276.4,352.1,183.2,206.2,182.1,225.1,335.7,174.9,149.0,280.8,305.9,327.0,43.4,99.6,332.8,251.3,221.0,237.9,417.0,386.6,251.1,237.9,322.8,113.0,277.9,195.1,67.0,66.3,345.7,169.4,330.7,210.5,201.5,365.4,278.4,252.2,322.8,74.8,71.8,243.2,155.7,344.4,241.5,433.3,93.0,312.4,297.9,216.8,113.2,296.7,272.6,228.9,196.4,68.1,139.3,306.0,390.3,67.7,106.2,278.8,320.3,269.8,384.7,153.7,128.1,315.0,188.4,119.6,399.1,290.1,424.3,328.2,261.2,102.5,251.2,367.4,118.6,314.5,213.9,236.0,345.9,205.3,158.8,284.9,300.0,347.0,262.2,253.9,214.3,78.3,202.2,32.3,0.0,216.6,339.6,186.9,231.9,157.1,365.8,318.1,76.1,225.2,144.7,266.9,188.5,233.4,366.8,262.8,326.4,265.1,247.8,2610.6,195.7
UU,259.8,568.2,541.4,535.5,415.8,251.7,423.8,281.3,492.6,509.5,190.2,288.9,530.6,261.5,436.7,537.9,151.7,411.8,401.3,432.1,554.9,235.9,208.3,227.1,305.9,273.3,267.0,290.7,523.6,253.6,408.5,425.4,636.2,605.8,251.1,457.1,542.0,214.6,277.9,408.1,290.6,277.7,292.0,369.0,549.9,429.7,407.1,567.1,484.0,471.4,505.3,249.8,233.2,462.4,358.0,550.0,24.9,652.5,265.1,518.0,485.4,436.0,192.5,313.0,478.2,434.5,277.4,279.8,331.6,252.3,609.5,298.1,267.0,278.8,503.1,400.5,596.2,262.1,324.1,261.3,375.9,208.5,345.4,495.7,643.5,514.0,480.4,210.9,251.2,586.6,227.0,533.7,420.9,236.0,519.6,410.9,273.0,284.9,505.6,566.2,262.2,423.4,419.9,309.5,404.8,289.9,257.5,0.0,558.8,406.1,465.2,249.1,585.0,537.3,312.6,225.2,363.9,472.5,394.1,439.0,586.0,209.0,532.0,447.9,194.0,2829.8,402.8
VC,563.6,44.4,33.6,195.3,387.2,478.2,168.0,337.1,312.0,99.7,408.1,636.7,138.9,592.4,365.1,136.1,514.1,247.8,264.5,364.4,152.6,505.8,479.9,578.2,634.7,624.4,378.9,396.7,111.9,547.5,336.9,353.8,95.8,46.9,579.9,188.1,92.0,357.4,606.7,260.4,402.5,313.6,643.1,297.4,10.3,238.8,181.7,195.7,153.8,158.3,433.7,405.7,400.5,169.7,237.6,120.7,572.4,112.1,378.8,159.5,413.8,135.7,444.1,641.8,152.0,231.5,493.8,353.9,387.4,603.4,101.7,341.4,336.0,582.6,368.2,284.3,71.3,451.1,379.9,612.4,304.3,364.0,696.5,173.3,103.1,94.2,145.9,412.0,582.1,27.7,416.0,83.3,353.2,526.9,114.4,253.8,403.2,613.7,191.6,67.8,606.3,351.8,202.8,285.4,337.1,303.3,335.4,547.5,0.0,166.6,159.0,488.0,60.1,143.6,281.1,554.0,207.9,164.0,280.4,262.2,87.6,653.9,98.2,313.0,638.9,2322.0,248.5
VG,396.9,162.0,135.2,121.1,220.5,311.5,33.7,170.4,173.8,103.3,243.3,497.9,160.8,427.6,198.4,131.7,349.3,123.2,64.9,197.7,148.7,341.0,315.1,411.5,468.0,457.7,212.2,230.0,117.4,380.8,170.2,187.1,230.0,199.6,413.2,50.9,135.8,190.7,440.0,37.9,235.8,146.9,476.4,130.7,143.7,59.5,47.4,160.9,79.6,65.2,267.0,240.9,233.8,56.2,70.9,142.6,407.6,246.3,212.1,125.5,247.1,29.8,279.3,475.1,189.6,64.8,327.1,187.2,220.7,436.7,203.3,174.7,169.3,415.9,186.1,117.6,190.0,284.4,213.2,445.7,137.6,197.3,529.8,195.2,237.3,107.8,74.2,245.3,417.3,180.4,249.3,127.5,186.5,360.2,113.4,87.1,236.5,447.0,117.4,160.0,439.6,185.1,67.9,118.7,170.4,136.6,168.7,382.7,152.6,0.0,59.0,323.2,178.8,131.1,114.4,387.3,41.2,63.6,113.7,95.5,179.8,486.1,136.9,130.9,471.1,2423.6,114.2
VL,469.4,147.8,121.0,106.9,293.0,384.0,73.8,242.9,281.0,89.1,313.9,570.4,146.6,498.2,280.1,117.5,393.4,158.2,222.2,270.2,134.5,385.1,385.7,484.0,514.0,530.2,284.7,302.5,103.2,455.6,242.7,259.6,216.2,185.4,485.7,145.8,121.6,263.2,512.9,110.4,281.8,219.4,548.9,203.2,129.5,105.5,87.5,146.7,65.4,51.0,313.0,311.5,306.3,42.0,140.1,128.8,478.2,232.1,284.6,80.5,319.6,41.5,349.9,531.7,176.5,137.7,399.6,259.7,293.2,509.2,189.1,247.2,241.8,488.4,325.9,190.1,175.8,356.9,285.7,518.2,210.1,269.8,602.3,181.0,223.1,93.6,60.0,317.8,487.9,166.2,321.8,113.3,259.0,432.7,99.2,159.6,309.0,519.5,103.2,145.8,512.1,257.6,108.6,191.2,242.9,209.1,241.6,453.3,138.4,72.4,0.0,393.8,164.6,116.9,186.9,459.8,113.7,69.8,186.2,168.0,134.8,532.1,122.7,270.7,544.0,2409.4,154.3
VU,135.9,503.9,477.1,438.4,351.5,150.6,326.7,226.8,428.3,445.2,93.1,304.9,433.5,223.7,372.4,473.6,145.4,314.7,337.0,367.8,490.6,17.7,107.2,242.5,207.0,288.7,150.2,108.2,459.3,119.8,344.2,361.1,571.9,541.5,152.2,392.8,477.7,150.3,179.0,343.8,155.1,180.6,307.4,304.7,485.6,365.4,310.0,502.8,386.9,407.1,441.0,177.7,136.1,398.1,260.9,452.9,203.7,588.2,168.0,467.4,421.1,371.7,45.1,214.1,381.1,337.4,176.3,182.7,207.8,267.7,545.2,201.0,202.7,154.9,438.8,336.2,531.9,177.7,214.3,276.7,311.6,144.2,360.8,398.6,579.2,449.7,416.1,113.8,213.4,522.3,129.9,469.4,356.6,99.2,455.3,313.8,219.3,186.0,408.5,501.9,178.6,359.1,322.8,212.4,340.5,226.3,193.9,178.8,494.5,341.8,400.9,0.0,520.7,473.0,215.5,126.3,299.6,375.4,297.0,341.9,521.7,225.0,434.9,383.6,210.0,2765.5,305.7
VZ,627.6,16.0,79.6,222.9,414.8,505.8,204.9,384.6,278.6,89.3,445.0,622.2,128.5,629.3,401.9,102.7,551.0,294.4,254.1,392.0,119.2,542.7,516.8,611.9,686.2,660.2,429.2,424.3,101.5,619.1,364.5,381.4,95.6,65.2,631.4,177.7,81.6,385.0,658.2,250.0,452.8,347.0,678.9,325.0,72.4,228.4,218.6,162.3,181.4,147.9,461.3,442.6,439.6,159.3,261.9,110.3,609.3,112.2,406.4,149.1,441.4,163.3,481.0,689.9,193.2,259.1,521.4,381.5,434.9,639.2,120.0,369.0,363.6,646.6,344.1,311.9,18.9,478.7,427.4,648.2,331.9,391.6,732.3,162.9,102.9,82.1,135.5,439.6,619.0,46.0,443.6,72.9,380.8,603.8,104.0,281.4,430.8,665.2,219.2,57.4,630.0,379.4,239.7,313.0,369.1,330.9,363.0,584.4,62.1,194.2,186.2,524.9,0.0,133.2,308.7,605.5,235.5,191.6,308.0,292.3,77.2,639.4,139.4,288.9,624.4,2368.0,283.9
WC,567.0,118.8,151.6,174.0,365.9,456.9,144.3,324.0,192.2,74.5,384.4,576.4,183.5,568.7,343.8,72.2,490.4,233.8,193.5,343.1,17.5,482.1,456.2,568.2,613.1,614.4,368.6,375.4,40.9,560.8,315.6,332.5,146.4,141.0,558.3,117.1,106.6,336.1,585.1,189.4,392.2,292.3,633.1,276.1,157.2,167.8,158.0,75.9,132.5,87.3,412.4,382.0,379.0,98.7,251.8,165.3,548.7,162.7,357.5,141.9,392.5,151.6,420.4,620.2,218.2,210.2,472.5,332.6,374.3,593.4,170.8,320.1,314.7,586.0,257.7,263.0,125.7,429.8,366.8,602.4,283.0,342.7,686.5,217.9,153.7,69.0,74.9,409.7,558.4,130.8,394.7,127.9,331.9,543.2,129.0,268.0,381.9,592.1,170.3,92.4,569.4,330.5,179.1,264.1,315.8,282.0,314.1,523.8,146.9,145.3,137.7,464.3,114.5,0.0,259.8,532.4,186.6,142.7,294.6,231.7,112.2,593.6,164.4,202.5,578.6,2440.0,224.8
WG,311.4,289.0,262.2,248.1,132.6,225.2,242.0,110.2,213.4,230.3,128.8,410.0,348.8,313.1,183.3,258.7,234.8,230.0,122.1,148.9,275.7,226.5,200.6,325.2,357.5,371.4,119.4,143.7,244.4,305.2,144.8,161.7,357.0,326.6,302.7,177.9,262.8,104.4,329.5,128.9,129.4,32.4,390.1,93.2,270.7,150.5,225.3,287.9,206.6,192.2,246.6,126.4,147.5,183.2,176.2,269.6,293.1,373.3,125.8,252.5,221.7,156.8,164.8,364.6,296.4,252.7,240.8,100.9,160.5,350.4,330.3,88.4,83.0,330.4,223.9,121.3,317.0,198.1,153.0,359.4,112.2,111.0,443.5,313.9,364.3,234.8,201.2,159.0,302.8,307.4,163.0,254.5,137.7,287.6,240.4,229.1,150.2,336.5,323.8,287.0,313.8,177.7,238.1,61.0,121.6,50.3,75.9,268.2,279.6,126.9,186.0,208.7,305.8,258.1,0.0,276.8,84.7,190.6,212.3,257.2,306.8,314.4,350.2,168.7,299.4,2550.6,221.0
WM,129.8,556.4,529.6,510.5,404.0,269.8,398.8,279.3,480.8,497.7,209.8,297.7,505.6,207.6,434.1,526.1,166.1,386.8,389.5,420.3,543.1,105.9,226.4,233.8,80.6,282.1,202.7,160.7,511.8,144.2,396.7,413.6,624.4,594.0,25.8,445.3,530.2,202.8,52.6,396.3,207.6,273.0,300.8,357.2,538.1,417.9,382.1,555.3,459.0,459.6,493.5,230.2,208.2,450.6,336.3,525.0,196.5,640.7,240.1,519.9,473.6,424.2,164.3,71.4,453.2,409.5,295.5,254.8,260.3,261.1,597.7,256.6,255.2,148.8,491.3,388.7,584.4,237.1,266.8,270.1,364.1,196.7,354.2,470.7,631.7,502.2,468.6,185.9,169.1,574.8,202.0,521.9,409.1,106.0,507.8,385.9,271.8,54.2,480.6,554.4,52.2,411.6,394.9,324.8,393.0,278.8,246.4,171.6,547.0,394.3,453.0,119.1,573.2,525.5,313.7,0.0,352.1,458.0,369.1,414.0,574.2,217.8,507.0,436.1,202.8,2818.0,376.3
WW,355.6,204.2,177.4,163.3,179.2,270.2,75.9,129.1,128.6,145.5,202.0,456.6,203.0,386.3,157.1,173.9,308.0,165.4,37.3,156.4,190.9,299.7,273.8,370.2,426.7,416.4,170.9,188.7,159.6,339.5,128.9,145.8,272.2,241.8,371.9,93.1,178.0,149.4,398.7,44.1,194.5,105.6,435.1,89.4,185.9,65.7,89.6,203.1,121.8,107.4,225.7,199.6,192.5,98.4,43.9,184.8,366.3,288.5,170.8,167.7,205.8,72.0,238.0,433.8,231.8,83.7,285.8,145.9,179.4,395.4,245.5,133.4,128.0,374.6,139.1,76.3,232.2,243.1,171.9,404.4,96.3,156.0,488.5,237.4,279.5,150.0,116.4,204.0,376.0,222.6,208.0,169.7,145.2,318.9,155.6,60.1,195.2,405.7,159.6,202.2,398.3,143.8,104.7,77.4,129.1,95.3,127.4,341.4,194.8,42.1,101.2,281.9,221.0,173.3,73.1,346.0,0.0,105.8,76.0,88.2,222.0,444.8,179.1,83.9,429.8,2465.8,156.4
XG,476.6,177.6,150.8,120.4,282.4,373.4,63.2,232.3,223.3,118.9,294.0,559.8,237.9,478.3,260.3,147.3,400.0,88.3,126.8,259.6,164.3,391.7,365.8,473.4,529.9,519.6,274.1,291.9,133.0,470.4,232.1,249.0,245.6,215.2,475.1,72.3,151.4,252.6,501.9,99.8,297.7,208.8,538.3,192.6,159.3,121.4,76.9,176.5,68.9,80.8,328.9,291.6,295.7,71.8,132.8,158.2,458.3,261.9,274.0,141.1,309.0,45.4,330.0,537.0,185.5,126.7,389.0,249.1,282.6,498.6,218.9,236.6,231.2,495.6,248.0,179.5,205.6,346.3,275.1,507.6,199.5,259.2,591.7,203.0,252.9,123.4,89.8,307.2,468.0,196.0,311.2,143.1,248.4,452.8,129.0,149.0,298.4,508.9,90.5,175.6,501.5,247.0,98.0,180.6,232.3,198.5,230.6,433.4,168.2,61.8,74.6,373.9,194.4,146.7,176.3,449.2,103.1,0.0,175.6,157.4,195.4,479.6,239.3,192.8,464.6,2439.2,99.6
XP,407.3,277.1,250.3,305.4,226.0,317.0,193.7,175.9,190.8,218.4,224.7,503.4,300.5,409.0,203.9,246.8,330.7,181.7,110.2,203.2,308.5,322.4,296.5,417.0,453.4,463.2,217.7,235.5,259.9,401.1,175.7,192.6,345.1,314.7,398.6,166.0,250.9,196.2,425.4,117.0,241.3,152.4,481.9,136.2,258.8,138.6,177.0,302.1,253.9,180.3,272.5,222.3,239.3,171.3,46.7,319.9,389.0,361.4,217.6,240.6,252.6,144.9,260.7,460.5,248.1,109.9,332.6,192.7,226.2,442.2,318.4,180.2,174.8,426.3,201.3,123.1,305.1,289.9,218.7,451.2,143.1,202.8,535.3,265.6,352.4,222.9,189.3,250.8,398.7,295.5,254.8,242.6,192.0,383.5,228.5,86.3,242.0,432.4,275.5,275.1,409.7,190.6,169.3,124.2,175.9,142.1,174.2,364.1,267.7,115.0,174.1,304.6,293.9,290.9,119.9,372.7,74.4,242.4,0.0,114.4,294.9,410.3,301.9,146.1,395.3,2538.7,172.7
YA,421.5,253.3,226.5,199.3,264.5,355.5,83.6,178.5,201.6,194.6,238.9,541.9,273.2,423.2,242.4,248.8,344.9,154.4,128.3,241.7,238.3,336.6,310.7,455.5,467.6,501.7,223.1,274.0,198.2,415.3,214.2,231.1,331.9,290.9,412.8,142.2,227.1,234.7,439.6,108.4,258.1,190.9,520.4,174.7,235.0,130.0,78.6,230.8,147.8,156.5,311.0,236.5,233.5,147.5,60.9,292.6,403.2,348.2,256.1,216.8,291.1,121.1,274.9,474.7,220.8,69.7,371.1,231.2,228.8,480.7,294.6,218.7,213.3,440.5,212.1,161.6,302.3,328.4,221.3,489.7,181.6,241.3,573.8,238.3,339.2,199.1,165.5,264.2,412.9,271.7,293.3,218.8,230.5,397.7,204.7,46.1,280.5,446.6,169.4,269.0,423.9,229.1,54.8,162.7,214.4,180.6,212.7,378.3,243.9,103.6,150.3,318.8,291.1,229.2,158.4,386.9,85.2,143.9,103.7,0.0,288.8,424.5,274.6,156.9,409.5,2514.9,145.4
YD,638.5,60.1,99.2,218.3,410.2,501.2,201.2,395.5,257.1,85.6,455.9,591.4,106.8,640.2,397.3,71.9,561.9,290.7,250.4,387.4,88.4,553.6,527.7,581.1,682.5,629.4,440.1,419.7,97.8,630.0,359.9,376.8,95.2,89.8,627.7,174.0,77.9,380.4,654.5,240.1,463.7,336.6,648.1,320.4,98.5,224.7,214.9,131.5,176.8,144.2,456.7,442.3,450.5,155.6,257.3,88.6,620.2,111.8,401.8,145.4,436.8,158.7,491.9,689.6,179.9,254.5,516.8,376.9,445.8,608.4,119.6,364.4,359.0,657.5,313.3,307.3,74.7,474.1,434.6,617.4,327.3,387.0,701.5,132.4,102.5,80.1,131.8,435.0,629.9,72.1,439.0,51.2,376.2,614.7,116.2,276.8,426.2,656.1,214.6,17.5,640.9,374.8,236.0,308.4,360.1,326.3,358.4,595.3,88.2,189.6,181.6,535.8,55.8,106.0,304.1,601.8,230.9,187.0,303.4,288.6,0.0,608.6,135.7,258.1,593.6,2387.6,280.2
YM,235.6,544.0,517.2,511.3,391.6,227.5,399.6,257.1,468.4,485.3,166.0,217.9,506.4,237.3,421.7,513.7,127.5,387.6,377.1,407.9,530.7,211.7,184.1,154.0,281.7,202.3,242.8,266.5,499.4,227.1,384.3,401.2,612.0,581.6,226.9,432.9,517.8,190.4,253.7,390.1,266.4,253.5,221.0,344.8,525.7,405.5,382.9,542.9,459.8,447.2,481.1,225.6,209.0,438.2,337.1,525.8,143.5,628.6,240.9,493.8,461.2,411.8,168.3,288.8,454.0,410.3,253.2,255.6,307.4,181.3,585.3,273.9,242.8,254.6,478.9,376.3,579.7,237.9,296.2,190.3,351.7,184.3,274.4,480.3,619.3,489.8,456.2,186.7,227.0,562.4,202.8,509.5,396.7,211.8,527.3,386.7,248.8,260.7,481.4,542.0,238.0,399.2,395.7,285.3,385.0,265.7,233.3,118.6,534.6,381.9,440.6,224.9,560.8,513.1,288.4,201.0,339.7,448.3,369.9,414.8,561.8,0.0,507.8,423.7,73.3,2805.6,377.1
YU,533.5,145.0,75.1,153.9,345.8,436.8,126.6,290.5,296.0,120.5,350.9,623.2,58.8,535.2,332.9,109.0,456.9,206.4,190.2,323.0,180.3,448.6,422.7,536.8,579.6,583.0,335.1,355.3,132.7,525.0,295.5,312.4,214.5,176.2,524.8,135.7,57.7,316.0,551.6,169.4,358.7,272.2,601.7,256.0,83.6,184.8,140.3,223.4,112.4,106.8,392.3,337.3,359.1,97.8,192.9,78.2,515.2,230.8,337.4,88.4,372.4,94.3,386.9,586.7,53.7,190.1,452.4,312.5,340.8,562.0,143.2,300.0,294.6,552.5,311.4,242.9,159.6,409.7,329.6,571.0,262.9,322.6,655.1,88.2,221.8,113.3,115.8,370.6,524.9,157.0,374.6,67.4,311.8,509.7,19.5,212.4,361.8,553.2,150.2,118.6,535.9,310.4,161.4,244.0,300.1,261.9,294.0,490.3,92.5,125.2,117.2,430.8,140.7,164.4,239.7,498.9,166.5,122.6,239.0,220.8,138.4,536.5,0.0,256.2,521.5,2363.5,184.3
YW,470.8,288.5,261.7,247.6,277.8,391.8,174.2,227.8,67.9,229.8,288.2,555.2,287.3,472.5,255.7,244.8,394.2,245.2,104.5,255.0,186.7,385.9,360.0,491.8,516.9,538.0,272.4,310.6,194.2,464.6,227.5,244.4,280.3,274.9,462.1,177.4,262.3,248.0,488.9,128.4,307.4,204.2,556.7,188.0,270.2,138.0,187.9,179.2,206.1,191.7,324.3,285.8,282.8,182.7,110.2,269.1,452.5,296.6,269.4,252.0,304.4,156.3,324.2,524.0,311.6,150.0,407.4,244.5,278.1,517.0,304.7,232.0,226.6,489.8,54.1,174.9,274.2,364.7,270.6,526.0,194.9,254.6,610.1,329.1,287.6,234.3,200.7,313.5,462.2,294.1,329.6,254.0,243.8,447.0,239.9,126.4,293.8,495.9,243.9,265.0,473.2,242.4,209.4,176.0,227.7,193.9,226.0,427.6,279.1,126.4,185.5,368.1,284.0,204.3,171.7,436.2,98.5,190.1,153.0,154.5,255.3,473.8,263.4,0.0,458.8,2550.1,236.2
YX,234.7,543.1,516.3,510.4,390.7,226.6,398.7,256.2,467.5,484.4,165.1,217.0,505.5,236.4,420.8,512.8,126.6,386.7,376.2,407.0,529.8,210.8,183.2,153.1,280.8,201.4,241.9,265.6,498.5,226.2,383.4,400.3,611.1,580.7,226.0,432.0,516.9,189.5,252.8,389.2,265.5,246.8,220.1,343.9,524.8,404.6,382.0,542.0,458.9,446.3,480.2,224.7,208.1,437.3,336.2,524.9,142.6,627.7,240.0,492.9,460.3,410.9,167.4,271.6,453.1,409.4,252.3,254.7,306.5,180.4,584.4,273.0,241.9,253.7,478.0,375.4,578.8,237.0,295.3,189.4,350.8,183.4,273.5,470.6,618.4,488.9,455.3,185.8,226.1,561.5,201.9,508.6,395.8,210.9,494.5,385.8,247.9,259.8,480.5,541.1,237.1,398.3,394.8,284.4,384.1,264.8,232.4,117.7,533.7,381.0,426.0,224.0,559.9,512.2,287.5,200.1,338.8,447.4,369.0,413.9,560.9,67.4,506.9,422.8,0.0,2804.7,376.2
ZH,2841.5,2376.7,2308.0,2473.2,2665.1,2756.1,2445.9,2615.0,2606.0,2399.9,2686.0,2824.0,2379.7,2870.3,2643.0,2428.3,2792.0,2525.7,2509.5,2642.3,2462.6,2783.7,2757.8,2815.8,2912.6,2862.0,2656.8,2674.6,2440.8,2825.4,2614.8,2631.7,2407.0,2433.6,2857.8,2455.0,2395.0,2635.3,2884.6,2482.5,2680.4,2591.5,2880.7,2575.3,2454.2,2504.1,2459.6,2505.7,2431.7,2426.1,2711.6,2683.6,2678.4,2417.1,2515.5,2361.5,2850.3,2424.9,2656.7,2407.7,2691.7,2413.6,2722.0,2919.7,2429.9,2509.4,2771.7,2631.8,2665.3,2841.0,2380.3,2619.3,2613.9,2860.5,2630.7,2562.2,2404.7,2729.0,2657.8,2850.0,2582.2,2641.9,2934.1,2414.1,2433.9,2404.4,2435.1,2689.9,2860.0,2427.8,2693.9,2366.4,2631.1,2804.8,2372.6,2531.7,2681.1,2891.6,2469.5,2398.9,2884.2,2629.7,2480.7,2563.3,2615.0,2581.2,2613.3,2825.4,2443.9,2444.5,2436.9,2765.9,2393.5,2466.7,2559.0,2831.9,2485.8,2441.9,2558.3,2540.1,2418.7,2841.2,2376.1,2575.5,2826.2,0.0,2526.4
ZS,404.0,238.0,248.6,145.5,338.5,325.0,97.9,161.0,270.7,161.3,221.4,486.9,162.6,405.7,325.6,187.9,325.6,9.0,221.7,315.7,224.0,317.3,291.4,422.9,448.3,469.4,205.6,243.8,202.2,393.7,288.2,305.1,329.6,275.6,395.3,162.5,221.8,232.4,420.3,162.1,227.4,202.7,489.9,248.7,219.7,196.0,81.2,267.1,94.0,167.6,385.0,207.8,216.0,158.6,146.1,180.2,385.7,346.2,270.3,148.2,365.1,143.9,257.4,440.9,110.2,162.9,340.6,260.8,211.3,450.2,302.9,292.7,284.8,423.0,325.4,235.6,311.2,297.9,200.1,459.2,255.6,226.3,543.3,136.5,336.9,167.2,176.6,246.7,395.4,256.4,261.0,219.7,304.5,378.4,183.5,186.5,301.4,423.7,115.6,252.2,406.4,303.1,94.0,209.2,292.8,254.6,216.1,360.8,228.6,117.9,177.9,301.3,290.5,233.9,232.4,367.6,159.2,90.1,180.7,146.6,272.0,405.2,162.2,270.2,390.2,2499.6,0.0
