from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CJ,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GP,GU,GX,GZ,HF,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IG,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KX,KZ,LA,LD,LG,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NX,NY,NZ,OB,OM,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QB,QE,QH,QL,QT,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UE,UG,UN,UP,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
IL,193.2,193.2,332.8,254.6,365.3,315.9,334.2,343.7,179.2,395.7,399.2,197.6,281.5,230.9,123.4,389.1,148.7,314.4,108.7,283.3,141.4,322.8,27.6,230.3,262.0,240.4,269.6,355.0,298.8,130.4,128.4,335.5,305.8,98.1,155.8,222.7,264.4,314.0,247.1,231.9,325.7,161.1,164.9,267.7,296.4,155.2,141.4,232.4,159.5,258.3,348.7,364.8,416.4,236.2,234.5,219.6,232.2,314.5,279.4,110.6,164.5,0.0,124.7,361.4,190.6,512.5,360.9,349.2,326.7,258.5,340.4,370.5,76.7,384.2,433.2,297.1,253.5,167.3,366.8,91.5,262.6,225.3,209.4,132.2,90.9,164.1,389.8,385.7,112.9,495.8,97.4,264.4,143.4,96.5,197.4,246.0,227.9,360.9,442.4,320.6,75.2,405.6,181.0,322.9,160.9,204.9,305.8,242.6,175.3,101.3,78.1,371.6,107.5,239.1,84.7,313.0,290.5,85.4,141.9,308.0,275.8,293.8,244.7,32.6,398.8,47.5,1272.0,333.0,339.3,244.8,110.1,255.8,411.1,205.7,216.5,398.5,204.3,281.3,92.9,279.5,217.8,352.2,281.1,220.8,173.1,234.5,354.8,208.0,132.8,265.3,167.3,316.4,312.3,348.5,396.9,267.3,316.4,209.3,144.6,333.2,110.1,38.8,178.1,268.5,96.1,212.0,328.2,183.8,127.3,274.9,405.2,363.8,363.3,224.0,172.3,259.3,189.5,347.4,219.5,89.3,299.3,391.1,199.7,81.5,250.8,107.0,353.3,259.8,152.0,155.0,120.4,346.8,271.2,436.7,234.5,363.2,122.8,271.7,448.5,231.1
IM,177.7,182.5,393.9,339.9,426.4,401.2,419.5,404.8,264.5,481.0,484.5,164.1,342.6,316.2,112.7,474.4,234.0,375.5,25.8,344.4,130.7,378.9,145.3,291.4,323.1,206.9,354.9,440.3,352.2,114.6,117.7,396.6,366.9,87.4,149.4,308.0,325.5,375.1,332.4,293.0,394.9,150.4,226.0,328.8,357.5,121.7,226.7,293.5,244.8,319.4,434.0,450.1,501.7,297.3,319.8,304.9,317.5,375.6,340.5,171.7,249.8,138.3,0.0,422.5,275.9,597.8,422.0,410.3,412.0,319.6,425.7,431.6,142.9,445.3,518.5,358.2,314.6,228.4,452.1,80.8,323.7,261.2,175.9,217.5,25.8,153.4,475.1,471.0,114.4,581.1,200.7,322.5,100.0,157.6,282.7,212.5,313.2,446.2,527.7,381.7,136.3,466.7,266.3,384.0,222.0,290.2,366.9,327.9,236.4,90.6,223.3,456.9,192.8,324.4,145.8,374.1,351.6,136.8,203.0,369.1,336.9,369.7,330.0,139.9,484.1,192.7,1333.1,394.1,400.4,305.9,195.4,222.3,472.2,291.0,301.8,483.8,289.6,342.4,178.2,340.6,303.1,437.5,362.6,187.3,162.4,319.8,415.9,293.3,218.1,326.4,228.4,377.5,373.4,409.6,482.2,352.6,377.5,294.6,229.9,394.3,99.4,91.5,162.6,353.8,157.2,297.3,389.3,269.1,83.9,360.2,466.3,424.9,448.6,309.3,165.9,320.4,152.8,404.3,304.8,150.4,361.8,452.2,285.0,35.0,311.9,133.5,414.4,320.9,141.3,139.5,110.9,432.1,237.7,522.0,201.0,424.3,226.1,357.0,533.8,316.4
IS,507.5,463.3,282.6,449.7,376.0,444.8,372.4,354.4,374.3,433.9,437.4,499.1,138.4,426.0,393.5,427.3,361.8,325.1,378.8,253.1,411.5,179.7,353.3,200.1,205.3,541.9,464.7,393.2,301.8,400.5,398.5,192.4,176.0,368.2,484.4,417.8,234.2,324.7,442.2,201.7,344.5,431.2,327.1,136.1,307.1,456.7,353.3,243.1,354.6,115.2,423.9,403.0,454.6,186.0,429.6,414.7,380.0,284.3,290.1,263.6,359.6,325.6,394.8,0.0,385.7,550.7,371.6,299.0,364.9,269.2,535.5,320.3,364.8,334.0,471.4,154.0,223.3,329.5,391.6,361.6,273.3,305.5,510.9,345.3,361.0,434.2,428.0,460.9,449.4,534.0,423.1,272.1,413.5,292.1,392.5,547.5,423.0,399.1,637.5,177.5,316.7,44.1,376.1,72.1,305.5,400.0,162.7,437.7,280.7,371.4,403.8,409.8,396.0,434.2,306.2,282.8,147.4,399.7,286.5,164.9,132.7,419.2,356.5,358.3,437.0,373.2,1128.9,282.8,289.1,255.5,347.7,557.3,360.9,400.8,411.6,436.7,399.4,224.6,348.8,229.3,412.9,377.0,417.8,522.3,443.2,429.6,24.6,319.8,327.9,215.1,329.5,327.1,323.0,58.4,435.1,404.0,327.1,404.4,357.7,190.1,380.2,308.9,474.3,403.3,337.6,407.1,278.0,378.9,397.4,470.0,415.9,2.3,401.5,419.1,500.9,209.1,491.0,353.9,414.6,284.9,310.0,29.6,394.8,351.6,136.0,421.3,334.7,229.6,422.1,469.3,390.5,474.0,572.7,474.9,536.0,73.1,448.5,466.8,486.7,426.2
IW,268.9,318.1,382.6,148.0,344.0,191.3,209.6,322.4,72.6,271.1,274.6,273.3,333.1,88.7,262.9,264.5,143.2,293.1,248.2,334.9,280.9,369.4,155.7,281.9,313.6,316.1,78.9,230.4,174.2,264.8,267.9,387.1,357.4,237.6,231.5,116.1,316.0,312.7,56.4,283.5,332.5,251.8,172.3,319.3,295.1,230.9,135.9,234.2,34.9,309.9,224.1,240.2,291.8,291.6,43.8,155.6,156.4,366.1,185.0,162.2,57.9,179.3,264.2,413.0,0.0,387.9,339.6,399.0,202.1,237.2,233.8,366.4,234.2,392.1,308.6,348.7,305.1,174.7,242.2,231.0,269.6,219.8,285.1,126.7,230.4,277.3,265.2,261.1,183.6,371.2,191.1,204.3,282.9,161.5,90.8,321.7,85.7,236.3,335.8,372.2,186.1,457.2,96.5,374.5,212.5,80.3,357.4,118.0,240.0,240.8,233.7,247.0,157.4,114.5,175.6,364.6,342.1,161.1,193.5,359.6,327.4,159.8,224.0,150.3,274.2,203.1,1323.6,382.8,389.1,251.8,109.1,331.5,405.9,99.1,109.9,273.9,79.7,332.9,110.2,329.3,18.6,227.6,201.5,296.5,312.6,43.8,406.4,216.0,50.7,315.1,174.7,295.1,291.0,400.1,272.3,191.5,294.9,32.3,139.1,384.8,249.6,178.3,253.8,143.9,207.0,105.4,378.0,131.1,266.8,84.2,383.9,415.4,238.7,127.2,248.0,310.9,262.0,321.7,42.5,154.3,279.4,442.7,22.7,221.0,302.4,182.7,352.0,311.4,291.5,230.7,261.1,222.2,346.9,312.1,310.2,414.8,216.5,165.1,323.9,124.5
JB,622.9,664.2,476.7,482.0,438.1,279.4,289.3,416.5,406.6,152.5,174.0,627.3,524.7,440.3,594.4,145.9,497.2,387.2,579.7,508.5,612.4,561.0,509.7,455.5,505.2,670.1,479.0,272.6,268.3,601.4,599.4,578.7,549.0,569.1,585.5,450.1,489.6,406.8,456.5,457.1,418.5,632.1,528.0,510.9,389.2,584.9,512.4,328.3,365.1,501.5,258.5,206.6,191.2,385.7,443.9,418.8,419.6,539.7,279.1,464.5,391.9,526.5,595.7,604.6,400.0,0.0,433.7,493.1,244.3,331.3,567.8,460.5,565.7,486.2,190.0,540.3,478.7,530.4,257.9,562.5,363.7,464.6,639.1,480.7,561.9,635.1,211.6,295.5,537.6,15.4,545.1,298.4,614.4,493.0,424.8,675.7,437.3,202.7,669.8,563.8,517.6,648.8,450.5,569.6,506.4,343.5,549.0,361.2,439.8,572.3,604.7,173.6,511.4,377.7,507.1,538.2,533.7,515.1,487.4,551.2,519.0,330.5,487.2,504.3,240.6,574.1,1515.2,476.9,483.2,345.9,463.1,685.5,500.0,433.1,443.9,271.3,395.1,501.6,464.2,423.4,427.2,240.8,468.5,650.5,644.1,443.9,598.0,478.9,404.7,409.2,530.4,389.2,385.1,591.7,269.7,454.7,389.0,418.7,493.1,576.4,581.1,509.8,607.8,314.6,538.5,439.4,472.1,414.2,598.3,484.3,478.0,607.0,318.4,390.4,602.0,452.4,619.2,420.0,428.9,485.8,372.1,634.3,409.1,552.5,494.0,536.7,446.1,485.0,623.0,584.7,592.6,308.6,700.9,211.5,664.2,606.4,570.5,499.1,223.3,458.5
JJ,503.0,458.8,271.3,445.2,41.6,321.5,249.1,132.9,369.8,310.6,314.1,494.6,319.3,405.7,389.0,304.0,354.1,121.3,374.3,303.1,407.0,360.6,348.8,250.1,299.8,537.4,444.4,269.9,178.5,396.0,394.0,373.3,343.6,363.7,479.9,413.3,284.2,183.4,421.9,251.7,203.2,426.7,322.6,305.5,165.8,452.2,307.0,122.9,330.5,296.1,300.6,279.7,331.3,180.3,409.3,384.2,333.7,334.3,166.8,259.1,355.1,321.1,390.3,399.2,365.4,427.4,0.0,298.5,241.6,103.1,531.0,237.1,360.3,262.8,348.1,334.9,273.3,325.0,268.3,357.1,158.3,259.2,506.4,340.8,356.5,429.7,304.7,337.6,449.9,410.7,418.6,148.8,409.0,287.6,388.0,543.0,402.7,275.8,633.0,358.4,312.2,443.4,371.6,360.7,301.0,308.9,343.6,326.6,234.4,366.9,399.3,286.5,391.5,343.1,301.7,332.8,328.3,395.2,282.0,345.8,313.6,305.3,310.2,353.8,313.7,368.7,1309.8,271.5,277.8,140.5,343.2,552.8,276.6,396.3,407.1,313.4,360.5,296.2,344.3,218.0,392.6,253.7,371.5,517.8,438.7,409.3,392.6,273.5,323.4,203.8,325.0,34.4,95.2,386.3,311.8,357.7,203.8,384.1,353.2,371.0,375.7,304.4,469.8,280.0,333.1,402.6,266.7,374.4,392.9,449.7,44.2,401.6,278.2,355.8,496.4,247.0,486.5,234.8,394.3,280.4,50.1,428.9,374.5,347.1,288.6,416.8,222.7,279.6,417.6,464.8,386.0,350.7,568.2,351.6,531.5,401.0,444.0,462.3,363.4,421.7
JK,495.1,450.9,149.5,437.3,272.1,340.9,268.5,250.5,361.9,330.0,333.5,486.7,246.7,425.1,381.1,323.4,346.2,221.2,366.4,230.5,399.1,288.0,340.9,177.5,227.2,529.5,463.8,289.3,197.9,388.1,386.1,300.7,271.0,355.8,472.0,405.4,211.6,179.9,441.3,179.1,208.1,418.8,314.7,232.9,142.6,444.3,299.1,139.2,349.9,223.5,320.0,299.1,350.7,107.7,428.7,403.6,325.8,261.7,186.2,251.2,347.2,313.2,382.4,326.6,384.8,446.8,267.7,0.0,261.0,165.3,523.1,71.3,352.4,34.9,367.5,262.3,200.7,317.1,287.7,349.2,169.4,251.3,498.5,336.0,348.6,421.8,324.1,357.0,442.0,430.1,410.7,168.2,401.1,279.7,380.1,535.1,422.1,295.2,625.1,285.8,304.3,370.8,363.7,288.1,293.1,328.3,271.0,346.0,226.5,359.0,391.4,305.9,383.6,362.5,293.8,260.2,255.7,387.3,274.1,273.2,241.0,315.3,302.3,345.9,333.1,360.8,1237.2,78.9,121.1,151.6,335.3,544.9,111.9,388.4,399.2,332.8,379.9,223.6,336.4,60.3,412.0,273.1,363.6,509.9,430.8,428.7,320.0,265.6,315.5,82.0,317.1,223.2,219.1,313.7,331.2,349.8,223.2,403.5,345.3,298.4,367.8,296.5,461.9,299.4,325.2,394.7,144.9,366.5,385.0,469.1,312.0,329.0,297.6,375.2,488.5,174.4,478.6,250.0,413.7,272.5,206.1,356.3,393.9,339.2,216.0,408.9,85.7,207.0,409.7,456.9,378.1,370.1,560.3,371.0,523.6,328.4,436.1,454.4,382.8,413.8
JN,431.6,472.9,285.4,290.7,246.8,160.0,98.0,225.2,215.3,149.1,152.6,436.0,333.4,249.0,403.1,142.5,305.9,195.9,388.4,317.2,421.1,369.7,318.4,264.2,313.9,478.8,287.7,28.2,77.0,410.1,408.1,387.4,357.7,377.8,394.2,258.8,298.3,215.5,265.2,265.8,235.3,440.8,336.7,319.6,197.9,393.6,321.1,137.0,173.8,310.2,139.1,118.2,169.8,194.4,252.6,227.5,228.3,348.4,87.8,273.2,200.6,335.2,404.4,413.3,208.7,265.9,242.4,301.8,0.0,140.0,376.5,269.2,374.4,294.9,186.6,349.0,287.4,339.1,145.0,371.2,172.4,273.3,447.8,289.4,370.6,443.8,143.2,176.1,346.3,249.2,353.8,107.1,423.1,301.7,233.5,484.4,246.0,114.3,478.5,372.5,326.3,457.5,259.2,378.3,315.1,152.2,357.7,169.9,248.5,381.0,413.4,125.0,320.1,186.4,315.8,346.9,342.4,323.8,296.1,359.9,327.7,139.2,295.9,313.0,152.2,382.8,1323.9,285.6,291.9,154.6,271.8,494.2,308.7,241.8,252.6,151.9,203.8,310.3,272.9,232.1,235.9,130.4,277.2,459.2,452.8,252.6,406.7,287.6,213.4,217.9,339.1,197.9,193.8,400.4,150.3,263.4,197.7,227.4,301.8,385.1,389.8,318.5,416.5,123.3,347.2,248.1,280.8,222.9,407.0,293.0,286.7,415.7,127.1,199.1,410.7,261.1,427.9,224.5,237.6,294.5,180.8,443.0,217.8,361.2,302.7,345.4,254.8,293.7,431.7,393.4,400.1,189.2,509.6,190.1,472.9,415.1,379.2,307.8,201.9,267.2
JR,399.8,355.6,168.1,342.0,106.7,218.3,145.9,85.1,266.6,207.4,210.9,391.4,216.1,302.5,285.8,200.8,250.9,55.8,271.1,199.9,303.8,252.4,245.6,146.9,196.6,434.2,341.2,166.7,75.3,287.7,290.8,270.1,240.4,260.5,376.7,310.1,181.0,80.2,318.7,148.5,100.0,323.5,219.4,202.3,62.6,349.0,203.8,19.7,227.3,192.9,197.4,176.5,228.1,77.1,306.1,281.0,230.5,231.1,63.6,155.9,251.9,219.6,287.1,296.0,262.2,324.2,102.3,195.3,138.4,0.0,427.8,133.9,257.1,159.6,244.9,231.7,170.1,221.8,165.1,253.9,55.1,156.0,403.2,237.6,253.3,326.5,201.5,234.4,341.7,307.5,315.4,45.6,305.8,184.4,284.8,439.8,299.5,172.6,529.8,255.2,209.0,340.2,268.4,257.5,197.8,205.7,240.4,223.4,131.2,263.7,296.1,183.3,288.3,239.9,198.5,229.6,225.1,292.0,178.8,242.6,210.4,192.7,207.0,250.6,210.5,265.5,1206.6,168.3,174.6,37.3,240.0,449.6,173.4,293.1,303.9,210.2,257.3,193.0,241.1,114.8,289.4,150.5,264.5,414.6,335.5,306.1,289.4,170.3,220.2,100.6,221.8,57.8,53.7,283.1,208.6,254.5,100.6,280.9,250.0,267.8,272.5,201.2,366.6,176.8,229.9,299.4,163.5,271.2,289.7,346.5,146.6,298.4,175.0,252.6,393.2,143.8,380.1,127.4,291.1,177.2,42.1,325.7,271.3,243.9,185.4,313.6,119.5,176.4,314.4,361.6,284.0,247.5,465.0,248.4,428.3,297.8,340.8,359.1,260.2,318.5
JT,416.8,466.0,532.3,149.7,509.9,357.2,375.5,488.3,188.5,437.0,440.5,421.2,481.0,252.2,410.8,430.4,291.1,459.0,396.1,482.8,428.8,517.3,303.6,429.8,461.5,464.0,221.7,396.3,340.1,412.7,415.8,535.0,505.3,385.5,379.4,196.2,458.2,478.6,268.4,431.4,498.4,399.7,320.2,467.2,461.0,378.8,283.8,400.1,200.8,457.8,390.0,406.1,457.7,457.5,255.8,321.5,322.3,514.0,350.9,310.1,165.7,327.2,412.1,560.9,211.9,553.8,505.5,548.7,368.0,403.1,0.0,532.3,382.1,558.0,474.5,496.6,453.0,322.6,408.1,378.9,435.5,367.7,433.0,274.6,378.3,425.2,431.1,427.0,331.5,537.1,339.0,370.2,430.8,309.4,132.8,469.6,249.2,402.2,101.9,520.1,334.0,605.1,244.4,522.4,360.4,246.2,505.3,283.9,387.9,388.7,381.6,412.9,305.3,280.4,323.5,512.5,490.0,309.0,341.4,507.5,475.3,325.7,389.9,298.2,440.1,351.0,1471.5,532.5,538.8,417.7,257.0,479.4,571.8,215.0,190.0,439.8,245.6,480.8,258.1,479.0,239.1,393.5,367.4,444.4,460.5,228.5,554.3,350.4,198.6,464.8,322.6,461.0,456.9,548.0,438.2,357.4,460.8,230.6,287.0,532.7,397.5,326.2,401.7,309.8,354.9,118.2,527.7,279.0,414.7,227.0,549.8,563.3,404.6,293.1,395.9,458.8,409.9,487.6,240.8,302.2,445.3,590.6,221.0,368.9,450.3,330.6,517.9,459.3,439.4,378.6,409.0,388.1,494.8,478.0,458.1,562.7,364.4,135.4,489.8,99.1
JX,525.7,481.5,125.9,451.1,238.4,325.2,252.8,216.8,375.7,314.3,317.8,517.3,277.3,409.4,411.7,307.7,376.8,187.5,397.0,261.1,429.7,313.6,371.5,208.1,257.8,560.1,448.1,273.6,182.2,413.6,416.7,331.3,301.6,386.4,502.6,419.2,242.2,108.5,425.6,209.7,136.7,449.4,345.3,263.5,71.2,474.9,329.7,146.6,334.2,254.1,304.3,283.4,335.0,138.3,413.0,387.9,356.4,292.3,170.5,281.8,361.0,345.5,413.0,357.2,369.1,431.1,234.0,61.3,245.3,131.6,536.9,0.0,383.0,25.6,351.8,292.9,231.3,347.7,272.0,379.8,182.0,281.9,529.1,363.5,379.2,452.4,308.4,341.3,467.6,414.4,441.3,152.5,431.7,310.3,393.9,565.7,406.4,279.5,638.9,316.4,334.9,401.4,394.3,318.7,323.7,312.6,301.6,330.3,257.1,389.6,422.0,290.2,414.2,346.8,324.4,290.8,286.3,417.9,304.7,303.8,271.6,299.6,332.9,376.5,317.4,391.4,1267.8,140.3,68.4,164.2,365.9,575.5,40.5,402.2,413.0,317.1,364.2,254.2,367.0,106.8,396.3,257.4,390.4,540.5,461.4,413.0,350.6,296.2,346.1,95.1,347.7,189.5,185.4,344.3,315.5,380.4,207.5,387.8,375.9,329.0,398.4,327.1,492.5,283.7,355.8,408.5,121.3,383.3,415.6,453.4,278.3,359.6,281.9,359.5,519.1,205.0,506.0,234.3,398.0,303.1,173.8,386.9,378.2,369.8,246.6,439.5,14.3,237.6,440.3,487.5,409.9,354.4,590.9,355.3,554.2,359.0,466.7,468.2,367.1,427.6
KG,255.3,205.9,362.0,316.7,394.5,378.0,396.3,372.9,241.3,457.8,461.3,241.7,310.7,293.0,136.1,451.2,235.5,343.6,121.4,312.5,154.1,352.0,114.4,259.5,291.2,284.5,331.7,417.1,320.3,138.0,141.1,364.7,335.0,110.8,227.0,284.8,293.6,343.2,309.2,261.1,354.9,173.8,194.1,296.9,325.6,199.3,228.2,261.6,221.6,287.5,410.8,426.9,478.5,265.4,296.6,281.7,294.3,343.7,308.6,139.8,226.6,86.7,137.4,390.6,252.7,574.6,390.1,378.4,388.8,287.7,402.5,399.7,0.0,413.4,495.3,326.3,282.7,196.5,410.1,104.2,291.8,229.3,253.5,219.0,103.6,176.8,451.9,447.8,192.0,557.9,184.2,290.6,156.1,125.7,259.5,290.1,290.0,423.0,504.5,349.8,104.4,434.8,243.1,352.1,190.1,267.0,335.0,304.7,204.5,114.0,164.9,433.7,194.3,301.2,113.9,342.2,319.7,172.2,171.1,337.2,305.0,346.5,280.3,119.4,460.9,134.3,1301.2,362.2,368.5,274.0,196.9,299.9,440.3,267.8,278.6,460.6,266.4,310.5,179.7,308.7,279.9,395.5,341.6,264.9,185.8,296.6,384.0,243.6,194.9,294.5,196.5,345.6,341.5,377.7,459.0,327.8,345.6,271.4,231.4,362.4,122.8,67.6,216.9,330.6,125.3,274.1,357.4,245.9,140.0,337.0,434.4,393.0,425.4,286.1,243.5,288.5,233.6,376.6,281.6,118.5,328.5,420.3,261.8,94.2,280.0,193.8,382.5,289.0,164.7,217.1,133.1,408.9,315.3,498.8,278.6,392.4,209.6,333.8,510.6,293.2
KK,530.8,486.6,143.6,487.5,274.8,361.6,289.2,253.2,412.1,350.7,354.2,522.4,282.4,445.8,416.8,344.1,381.9,223.9,402.1,266.2,434.8,318.7,376.6,213.2,262.9,565.2,484.5,310.0,218.6,418.7,421.8,336.4,306.7,391.5,507.7,455.6,241.6,144.9,462.0,214.8,173.1,454.5,350.4,268.6,107.6,480.0,334.8,174.9,370.6,259.2,340.7,319.8,371.4,143.4,449.4,424.3,361.5,297.4,206.9,286.9,397.4,350.6,418.1,362.3,405.5,467.5,270.4,35.6,281.7,168.0,573.3,36.3,388.1,0.0,388.2,298.0,236.4,352.8,308.4,384.9,205.1,287.0,534.2,368.6,384.3,457.5,344.8,377.7,472.7,450.8,446.4,188.9,436.8,315.4,430.3,570.8,442.8,315.9,675.3,321.5,340.0,406.5,399.4,323.8,328.8,349.0,306.7,366.7,262.2,394.7,427.1,326.6,419.3,383.2,329.5,295.9,291.4,423.0,309.8,308.9,276.7,336.0,338.0,381.6,353.8,396.5,1272.9,114.6,86.1,187.3,371.0,580.6,76.9,438.6,449.4,353.5,400.6,259.3,372.1,96.0,432.7,293.8,395.5,545.6,466.5,449.4,355.7,301.3,351.2,112.8,352.8,225.9,221.8,349.4,351.9,385.5,243.9,424.2,381.0,334.1,403.5,332.2,497.6,320.1,360.9,444.9,139.0,402.2,420.7,489.8,314.7,364.7,318.3,395.9,524.2,210.1,511.1,270.7,434.4,308.2,210.2,392.0,414.6,374.9,251.7,444.6,50.7,242.7,445.4,492.6,415.0,390.8,596.0,391.7,559.3,364.1,471.8,504.6,403.5,464.0
KN,539.0,580.3,392.8,398.1,354.2,195.5,205.4,332.6,322.7,31.8,70.1,543.4,440.8,356.4,510.5,37.4,413.3,303.3,495.8,424.6,528.5,477.1,425.8,371.6,421.3,586.2,395.1,188.7,184.4,512.4,515.5,494.8,465.1,485.2,501.6,366.2,400.0,322.9,372.6,373.2,342.7,548.2,444.1,427.0,305.3,501.0,428.5,244.4,281.2,417.6,174.6,122.7,87.3,301.8,360.0,334.9,335.7,455.8,195.2,380.6,308.0,444.3,511.8,520.7,316.1,165.4,349.8,409.2,160.4,247.4,483.9,376.6,481.8,402.3,0.0,456.4,394.8,446.5,174.0,478.6,279.8,380.7,555.2,396.8,478.0,551.2,127.7,211.6,453.7,148.7,461.2,214.5,530.5,409.1,340.9,591.8,353.4,118.8,585.9,479.9,433.7,564.9,366.6,482.2,422.5,259.6,465.1,277.3,355.9,488.4,520.8,89.7,427.5,293.8,423.2,454.3,449.8,431.2,403.5,467.3,435.1,246.6,403.3,420.4,156.7,490.2,1431.3,393.0,399.3,262.0,379.2,601.6,416.1,349.2,360.0,187.4,311.2,417.7,380.3,339.5,343.3,156.9,380.8,566.6,560.2,360.0,514.1,395.0,320.8,325.3,446.5,305.3,301.2,507.8,185.8,370.8,305.1,334.8,409.2,492.5,497.2,425.9,523.9,230.7,454.6,355.5,388.2,330.3,514.4,400.4,394.1,523.1,234.5,306.5,518.1,368.5,532.1,331.9,345.0,401.9,289.6,550.4,325.2,468.6,410.1,452.8,362.2,401.1,539.1,500.8,508.7,224.7,617.0,107.6,580.3,522.5,486.6,415.2,119.4,374.6
KO,468.9,424.7,244.0,411.1,337.4,406.2,333.8,315.8,335.7,395.3,398.8,460.5,15.2,387.4,354.9,388.7,323.2,286.5,340.2,214.5,372.9,20.6,314.7,161.5,166.7,503.3,426.1,354.6,263.2,356.8,359.9,55.8,77.2,329.6,445.8,379.2,195.6,286.1,403.6,163.1,305.9,392.6,288.5,97.5,268.5,418.1,314.7,204.5,316.0,48.5,385.3,364.4,416.0,147.4,391.0,376.1,341.4,245.7,251.5,225.0,321.0,288.7,356.2,159.7,347.1,512.1,333.0,260.4,326.3,230.6,496.9,281.7,326.2,295.4,432.8,0.0,184.7,290.9,353.0,323.0,234.7,266.9,472.3,306.7,322.4,395.6,389.4,422.3,410.8,495.4,384.5,233.5,374.9,253.5,353.9,508.9,384.4,360.5,598.9,28.8,278.1,203.9,337.5,121.2,266.9,361.4,36.6,399.1,242.1,332.8,365.2,371.2,357.4,395.6,267.6,244.2,61.9,361.1,247.9,79.4,47.2,380.6,317.9,319.7,398.4,334.6,1043.4,244.2,250.5,216.9,309.1,518.7,322.3,362.2,373.0,398.1,360.8,186.0,310.2,190.7,374.3,338.4,375.4,483.7,404.6,391.0,153.1,281.2,289.3,176.5,290.9,288.5,284.4,146.8,396.5,365.4,288.5,365.8,319.1,36.0,341.6,270.3,435.7,364.7,299.0,368.5,239.4,340.3,358.8,431.4,377.3,162.1,362.9,380.5,462.3,170.5,449.2,315.3,376.0,246.3,272.8,189.4,356.2,313.0,97.4,382.7,296.1,191.0,383.5,430.7,353.1,435.4,534.1,436.3,497.4,161.5,409.9,428.2,448.1,387.6
KS,439.3,395.1,196.4,381.5,289.8,358.6,286.2,268.2,306.1,347.7,351.2,430.9,163.1,357.8,325.3,341.1,293.6,238.9,310.6,67.0,343.3,199.4,285.1,35.3,79.4,473.7,396.5,307.0,215.6,327.2,330.3,217.1,187.4,300.0,416.2,349.6,48.1,238.5,374.0,33.7,258.3,363.0,258.9,149.3,220.9,388.5,285.1,156.9,286.4,139.9,337.7,316.8,368.4,99.8,361.4,346.5,311.8,98.2,203.9,195.4,291.4,259.1,326.6,243.0,317.5,464.5,285.4,212.8,278.7,183.0,467.3,234.1,296.6,247.8,385.2,178.7,0.0,261.3,305.4,293.4,187.1,237.3,442.7,277.1,292.8,366.0,341.8,374.7,381.2,447.8,354.9,185.9,345.3,223.9,324.3,479.3,354.8,312.9,569.3,202.2,248.5,287.2,307.9,204.5,237.3,346.0,187.4,363.7,212.5,303.2,335.6,323.6,327.8,380.2,238.0,96.7,172.1,331.5,218.3,189.6,157.4,333.0,288.3,290.1,350.8,305.0,1153.6,196.6,202.9,169.3,279.5,489.1,274.7,332.6,343.4,350.5,331.2,60.1,280.6,143.1,344.7,290.8,345.8,454.1,375.0,361.4,236.4,251.6,259.7,128.9,261.3,240.9,236.8,230.1,348.9,335.8,240.9,336.2,289.5,214.8,312.0,240.7,406.1,317.1,269.4,338.9,191.8,310.7,329.2,401.8,329.7,245.4,315.3,350.9,432.7,122.9,419.6,267.7,346.4,216.7,225.2,272.7,326.6,283.4,132.4,353.1,248.5,43.5,353.9,401.1,323.5,387.8,504.5,388.7,467.8,244.8,380.3,398.6,400.5,358.0
