from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
HI,457.7,184.9,258.7,373.1,129.6,198.1,235.4,373.3,104.3,370.9,479.5,356.9,274.4,254.7,377.3,342.4,225.1,201.1,148.9,76.5,391.3,260.8,590.8,243.7,405.7,152.0,241.5,164.0,342.8,235.7,286.4,400.2,362.6,265.2,194.0,344.8,298.0,490.7,258.5,340.7,329.8,414.3,274.5,20.3,180.6,26.3,214.8,69.9,46.2,98.6,268.8,125.9,114.6,251.5,398.6,318.7,116.4,114.8,118.5,384.8,262.1,270.0,0.0,256.7,341.0,386.2,426.0,206.4,40.5,165.7,95.7,317.5,184.5,140.2,376.3,485.6,380.0,111.4,360.3,448.9,306.3,221.5,465.7,482.8,429.0,309.5,514.1,445.0,168.5,524.9,241.1,226.8,249.9,134.7,289.0,124.6,358.9,480.0,312.8,108.8,153.6,379.0,343.1,351.8,335.4,278.5,270.0,551.4,310.0,94.2,307.5,184.2,280.9,91.5,922.3,142.8,30.7,424.1,324.3,186.4,401.3,438.1,198.2,386.2,247.9,443.3,105.4,120.4,85.9,209.6,481.6,393.3,162.0,285.7,459.9,279.9,153.9,235.1,214.9,432.3,424.6,360.5,185.1,244.4,253.9,315.5,387.2,416.7,322.8,442.4,438.5,88.5,154.1,284.3,266.1,343.0,264.0,466.4,236.8,223.8,380.4,350.6,544.3,190.4,262.1,248.2,265.8,177.8,343.8,432.3,232.0,164.1,216.4,231.0,78.6,208.8,244.8,273.3,284.5,419.6,426.6,462.5,206.8,253.9,134.0,184.5,506.2,426.3,453.9,251.8,225.8,339.6,212.1,389.3,442.0,235.9,384.2,25.5,286.1,370.2,379.6,270.5,426.0,446.5,226.7,190.1
HJ,563.2,162.7,346.2,478.6,259.4,198.5,340.9,478.8,268.3,476.4,585.0,462.4,389.2,158.1,482.8,353.3,202.9,365.1,312.9,158.7,496.8,164.2,696.3,304.5,511.2,285.4,205.8,328.0,448.3,399.7,169.2,505.7,468.1,133.0,299.2,450.3,403.5,596.2,304.6,446.2,435.3,519.8,286.4,217.4,92.0,256.7,192.6,219.0,211.2,247.7,39.3,117.8,263.7,195.8,504.1,424.2,346.8,281.4,282.5,490.3,32.6,114.2,232.9,0.0,446.5,491.7,528.9,152.3,273.5,329.7,169.0,423.0,348.5,273.6,452.9,591.1,485.5,289.3,465.8,554.4,411.8,300.3,452.3,588.3,534.5,415.0,619.6,550.5,196.7,630.4,181.6,161.5,68.8,162.9,174.4,232.2,464.4,585.5,418.3,212.7,317.6,487.7,354.0,457.3,440.9,153.8,155.4,656.9,210.2,171.0,150.6,208.1,386.4,164.8,765.4,244.8,225.3,529.6,429.8,178.6,504.2,543.6,176.0,491.7,130.8,548.8,300.0,226.9,157.4,178.4,587.1,498.8,190.2,304.5,565.4,123.0,233.9,400.1,141.9,537.8,411.2,466.0,286.5,305.2,323.0,421.0,201.4,518.2,192.6,429.0,544.0,213.3,160.8,389.6,51.2,448.5,274.9,571.9,315.6,201.6,367.0,456.1,649.8,113.7,104.2,242.3,326.4,289.8,449.3,537.8,228.7,158.9,295.1,372.1,208.4,51.9,30.4,334.1,55.2,525.1,532.1,568.0,58.4,203.3,130.6,348.5,611.7,531.8,556.8,289.9,128.8,442.5,189.9,492.2,547.5,265.9,489.7,218.3,81.3,475.7,482.5,376.0,535.9,552.0,393.3,354.1
HL,227.5,338.0,186.8,147.9,456.9,317.1,130.4,143.1,290.5,65.9,249.3,126.7,293.6,377.8,212.3,265.1,354.9,218.4,214.8,412.7,161.1,383.9,360.6,210.4,175.5,301.0,364.6,350.2,111.2,234.9,409.5,170.0,197.6,436.8,301.0,114.6,133.0,265.5,206.6,84.4,164.8,189.1,285.9,347.6,376.9,385.5,344.6,429.1,340.5,457.8,469.6,428.4,473.6,374.6,93.6,31.9,475.6,301.0,302.5,47.9,462.9,455.5,359.1,466.1,0.0,156.0,200.8,498.5,399.7,351.9,395.7,92.3,277.3,298.8,231.3,260.4,75.0,293.5,130.1,218.7,161.3,248.0,224.9,252.6,198.8,44.3,283.9,274.2,426.6,299.7,366.6,349.9,530.3,356.8,412.1,442.8,53.9,254.8,147.8,336.6,266.9,148.8,287.0,121.6,105.2,406.1,393.1,326.2,415.9,394.2,567.5,313.0,135.9,391.5,1085.3,301.6,338.9,193.9,19.3,384.2,171.1,273.1,348.0,162.7,371.0,213.1,281.8,319.7,404.1,332.7,251.4,163.1,420.1,294.2,229.7,545.9,312.7,212.7,507.0,202.1,273.2,59.2,286.9,222.8,262.4,37.0,461.8,192.5,445.9,228.0,213.3,331.6,452.3,137.4,517.4,38.0,272.5,241.2,263.3,373.6,235.4,119.0,319.1,482.5,462.9,260.3,213.9,296.8,38.8,198.7,276.5,367.9,242.9,250.2,405.9,511.3,445.6,251.7,485.3,189.4,196.4,237.3,407.6,556.4,426.1,277.3,276.0,196.1,223.7,260.3,517.9,51.1,361.9,224.3,211.8,244.4,219.2,384.7,486.9,140.0,149.4,125.5,195.8,221.3,221.1,232.8
HO,104.7,360.4,209.2,170.3,479.3,339.5,152.8,88.6,312.9,183.1,126.5,127.5,316.0,400.2,234.7,287.5,377.3,240.8,237.2,435.1,161.9,406.3,249.3,232.8,19.4,323.4,387.0,372.6,114.6,257.3,431.9,23.0,220.0,459.2,323.4,45.9,155.4,237.9,229.0,112.5,187.2,211.5,308.3,370.0,399.3,407.9,367.0,451.5,362.9,480.2,492.0,450.8,496.0,397.0,173.3,153.3,498.0,323.4,324.9,201.2,485.3,477.9,381.5,488.5,153.2,0.0,223.2,520.9,422.1,374.3,418.1,114.7,299.7,321.2,253.7,212.8,154.7,315.9,121.1,95.9,183.7,270.4,286.6,129.8,155.8,121.7,127.8,296.6,449.0,168.3,389.0,372.3,552.7,379.2,434.5,465.2,133.9,227.2,170.2,359.0,289.3,94.3,309.4,83.7,106.0,428.5,415.5,194.8,438.3,416.6,589.9,335.4,158.3,413.9,1107.7,324.0,361.3,150.9,136.5,406.6,136.6,295.5,370.4,185.1,393.4,66.1,304.2,342.1,426.5,355.1,114.4,40.3,442.5,316.6,106.9,568.3,335.1,235.1,529.4,99.3,302.0,176.4,309.3,245.2,284.8,127.7,484.2,132.5,468.3,289.7,235.7,354.0,474.7,159.8,539.8,155.2,294.9,213.6,285.7,396.0,257.8,122.4,187.7,504.9,485.3,282.7,236.3,319.2,147.8,75.9,298.9,390.3,265.3,272.6,428.3,533.7,468.0,274.1,507.7,33.3,40.3,259.7,430.0,578.8,448.5,299.7,153.2,89.8,102.8,282.7,540.3,174.2,384.3,246.7,72.0,266.8,241.6,407.1,509.3,102.1,6.7,147.9,102.7,197.2,243.5,255.2
HP,249.6,394.6,243.4,84.0,513.5,373.7,187.0,224.7,347.1,222.3,329.0,159.3,350.2,434.4,268.9,321.7,411.5,275.0,271.4,469.3,170.9,440.5,442.2,267.0,257.1,357.6,421.2,406.8,194.2,291.5,466.1,251.6,254.2,493.4,352.4,196.2,189.6,201.6,263.2,192.1,221.4,59.3,339.6,404.2,438.0,442.1,401.2,485.7,397.1,514.4,526.2,485.0,530.2,431.2,250.0,187.5,532.2,357.6,359.1,240.4,519.5,512.1,415.7,520.1,192.4,237.6,0.0,555.1,456.3,408.5,452.3,108.3,333.9,360.9,287.9,196.5,231.4,350.1,182.7,287.0,217.9,304.6,377.3,224.8,280.4,160.9,365.5,336.6,483.2,235.8,420.8,406.5,586.9,413.4,468.7,499.4,210.3,190.9,204.4,389.2,323.5,233.6,343.6,201.9,140.1,461.3,449.7,262.3,472.5,450.8,624.1,369.6,192.5,448.1,1141.9,358.2,395.5,275.5,175.7,440.8,252.7,329.7,404.6,68.6,427.6,294.7,338.4,376.3,460.7,389.3,333.0,244.7,476.7,350.8,300.8,602.5,369.3,268.3,563.6,283.7,336.2,211.9,343.5,279.4,319.6,166.9,518.4,264.1,502.5,354.0,12.4,388.2,510.7,193.8,574.0,194.4,329.1,177.3,319.9,430.2,292.0,202.0,255.2,539.1,519.5,316.9,270.5,353.4,195.2,290.2,333.1,424.5,299.4,306.8,462.5,567.9,502.2,308.3,541.9,271.0,278.0,173.4,464.2,613.0,482.7,333.9,237.5,277.7,305.3,316.9,574.5,208.4,418.5,280.9,293.4,301.0,275.8,441.3,543.5,183.5,231.0,182.1,281.8,157.4,277.7,289.4
HQ,599.0,201.8,382.0,514.4,236.2,234.3,376.7,514.6,266.8,512.2,620.8,498.2,436.9,268.3,518.6,389.1,238.7,361.7,311.4,144.1,532.6,274.4,732.1,340.3,547.0,262.2,255.1,326.5,484.1,398.2,300.0,541.5,503.9,241.9,304.2,486.1,439.3,632.0,340.4,482.0,471.1,555.6,321.2,194.2,194.2,242.1,228.4,195.8,188.0,224.5,199.7,94.6,240.5,265.1,539.9,460.0,332.2,277.3,281.0,526.1,193.0,223.1,214.5,160.3,482.3,527.5,567.3,0.0,256.3,328.2,145.8,458.8,347.0,250.4,488.7,626.9,521.3,282.8,501.6,590.2,447.6,331.7,488.1,624.1,570.3,450.8,655.4,586.3,182.1,666.2,257.1,240.4,131.4,148.3,302.6,209.0,500.2,621.3,454.1,211.9,316.1,520.3,389.8,493.1,476.7,292.1,283.6,692.7,319.1,147.8,189.0,246.5,422.2,141.6,803.8,241.4,202.1,565.4,465.6,200.0,542.6,579.4,211.8,529.2,261.5,584.6,276.8,223.5,134.2,223.2,622.9,534.6,175.6,340.3,601.2,161.4,230.5,397.6,7.7,573.6,447.0,501.8,295.3,341.0,364.7,456.8,264.0,554.0,301.5,464.8,579.8,198.7,137.6,425.6,147.6,484.3,310.7,607.7,347.0,237.4,402.8,491.9,685.6,48.8,264.6,280.7,362.2,288.0,485.1,570.2,264.5,177.7,326.5,393.5,185.2,115.0,190.8,369.9,215.6,560.9,567.9,603.8,218.8,90.8,107.4,347.0,647.5,567.6,595.2,328.3,20.8,480.9,225.7,530.6,583.3,301.7,525.5,195.1,172.5,511.5,520.9,411.8,571.7,587.8,389.2,352.6
HT,488.3,218.8,289.3,403.7,157.1,228.7,266.0,403.9,134.9,401.5,510.1,387.5,305.0,285.3,407.9,373.0,255.7,229.8,179.5,107.1,421.9,291.4,621.4,274.3,436.3,182.6,272.1,194.6,373.4,266.3,317.0,430.8,393.2,295.8,224.6,375.4,328.6,521.3,289.1,371.3,360.4,444.9,305.1,50.9,211.2,35.6,245.4,87.8,76.8,116.5,299.4,156.5,132.5,282.1,429.2,349.3,75.8,145.4,149.1,415.4,292.7,300.6,30.5,284.7,371.6,416.8,456.6,237.0,0.0,196.3,126.3,348.1,215.1,170.8,406.9,516.2,410.6,142.0,390.9,479.5,336.9,252.1,496.3,513.4,459.6,340.1,544.7,475.6,199.1,555.5,274.1,257.4,280.5,165.3,319.6,155.2,389.5,510.6,343.4,139.4,184.2,409.6,373.7,382.4,366.0,309.1,300.6,582.0,340.6,124.8,338.1,214.8,311.5,122.1,952.9,173.4,61.3,454.7,354.9,217.0,431.9,468.7,228.8,416.8,278.5,473.9,136.0,151.0,116.5,240.2,512.2,423.9,192.6,316.3,490.5,310.5,184.5,265.7,245.5,462.9,455.2,391.1,215.7,275.0,284.5,346.1,417.8,443.3,353.4,473.0,469.1,119.1,184.7,314.9,296.7,373.6,294.6,497.0,267.4,254.4,411.0,381.2,574.9,221.0,292.7,278.8,296.4,208.4,374.4,459.5,262.6,200.7,246.9,261.6,109.2,239.4,275.4,303.9,315.1,450.2,457.2,493.1,237.4,284.5,164.6,215.1,536.8,456.9,484.5,282.4,256.4,370.2,242.7,419.9,472.6,266.5,414.8,43.4,316.7,400.8,410.2,301.1,456.6,477.1,257.3,220.7
HV,454.8,261.5,255.8,370.2,247.8,273.2,232.5,370.4,58.0,368.0,476.6,354.0,271.5,328.0,374.4,407.2,298.4,196.3,146.0,203.6,388.4,334.1,587.9,259.4,402.8,227.1,314.8,125.7,339.9,232.8,359.7,397.3,359.7,338.5,274.3,341.9,295.1,487.8,255.6,337.8,326.9,411.4,334.9,138.5,249.4,176.4,288.1,220.0,131.4,248.7,342.1,235.0,264.5,324.8,395.7,315.8,266.5,76.5,80.2,381.9,335.4,343.3,150.0,338.6,338.1,383.3,423.1,307.4,190.6,0.0,203.2,314.6,146.2,209.8,373.4,482.7,377.1,102.4,357.4,446.0,303.4,296.6,462.8,479.9,426.1,306.6,511.2,436.3,241.8,522.0,316.8,300.1,359.0,208.0,362.3,233.7,356.0,477.1,309.9,174.9,115.3,376.1,400.6,348.9,332.5,353.2,343.3,548.5,383.3,201.7,416.6,259.3,278.0,199.0,1031.4,139.9,129.8,421.2,321.4,259.7,398.4,435.2,271.5,385.0,321.2,440.4,90.7,158.0,195.0,282.9,478.7,390.4,235.3,343.2,457.0,389.0,151.0,232.2,315.9,429.4,421.7,361.3,260.2,271.8,311.4,312.6,460.5,419.8,396.1,439.5,435.6,122.5,259.8,281.4,375.2,340.1,321.5,463.5,311.9,297.1,377.5,347.7,541.4,291.4,335.4,309.3,262.9,252.9,340.9,426.0,307.1,243.4,291.5,228.1,196.8,317.9,318.1,300.7,357.8,416.7,423.7,459.6,280.1,363.0,235.0,146.2,503.3,423.4,451.0,309.3,326.8,336.7,285.4,386.4,439.1,293.4,381.3,175.6,359.4,367.3,376.7,267.6,423.1,443.6,223.8,187.2
HX,497.0,184.2,280.0,412.4,138.6,192.7,274.7,412.6,149.1,410.2,518.8,396.2,319.2,250.7,416.6,337.0,221.1,244.0,193.7,89.1,430.6,256.8,630.1,238.3,445.0,146.6,237.5,208.8,382.1,280.5,282.4,439.5,401.9,261.2,193.8,384.1,337.3,530.0,238.4,380.0,369.1,453.6,272.0,96.6,172.1,134.8,210.8,98.2,90.4,126.9,210.5,42.9,142.9,247.5,437.9,358.0,224.9,159.6,163.3,424.1,203.8,266.0,108.4,171.1,380.3,425.5,465.3,126.9,149.0,210.5,0.0,356.8,229.3,129.3,415.6,524.9,419.3,170.1,399.6,488.2,345.6,216.1,436.0,522.1,468.3,348.8,553.4,478.5,164.5,564.2,239.5,222.8,166.9,130.7,285.0,111.4,398.2,519.3,352.1,101.0,198.4,418.3,337.7,391.1,374.7,275.9,266.0,590.7,306.0,43.5,224.5,178.8,320.2,4.8,839.3,132.9,104.5,463.4,363.6,182.4,440.6,477.4,194.2,427.2,243.9,482.6,172.6,115.0,36.6,205.6,520.9,432.6,158.0,280.3,499.2,196.9,122.0,279.9,134.7,471.6,394.9,403.5,179.7,239.0,248.5,354.8,299.5,462.0,318.8,412.7,477.8,94.1,56.5,323.6,183.1,382.3,258.6,505.7,231.4,219.8,350.7,389.9,583.6,125.4,258.1,242.8,260.2,172.4,383.1,468.2,226.6,166.1,211.0,275.8,87.6,125.8,201.6,267.9,226.4,458.9,465.9,501.8,202.8,170.9,69.8,229.3,545.5,465.6,493.2,246.4,147.8,378.9,208.1,428.6,481.3,230.5,423.5,101.3,208.0,409.5,418.9,309.8,465.3,485.8,271.5,234.9
HY,221.1,286.2,135.0,55.5,405.1,265.3,78.6,116.3,238.7,113.9,222.5,108.2,241.8,326.0,160.5,213.3,303.1,166.6,163.0,360.9,119.8,332.1,333.8,158.6,148.7,249.2,312.8,298.4,85.8,183.1,357.7,143.2,145.8,385.0,249.2,87.8,81.2,173.1,154.8,83.7,113.0,96.7,234.1,295.8,325.1,333.7,292.8,377.3,288.7,406.0,417.8,376.6,421.8,322.8,141.6,79.1,423.8,249.2,250.7,132.0,411.1,403.7,307.3,414.3,84.0,129.2,108.4,446.7,347.9,300.1,343.9,0.0,225.5,247.0,179.5,168.0,123.0,241.7,131.6,191.9,109.5,196.2,268.9,196.3,172.0,52.5,257.1,222.4,374.8,207.3,314.8,298.1,478.5,305.0,360.3,391.0,101.9,162.4,96.0,284.8,215.1,122.0,235.2,94.8,89.0,354.3,341.3,233.8,364.1,342.4,515.7,261.2,84.1,339.7,1033.5,249.8,287.1,167.1,67.3,332.4,144.3,221.3,296.2,70.3,319.2,186.3,230.0,267.9,352.3,280.9,224.6,136.3,368.3,242.4,202.9,494.1,260.9,160.9,455.2,175.3,227.8,107.2,235.1,171.0,210.6,58.5,410.0,165.7,394.1,245.6,120.9,279.8,400.5,85.6,465.6,86.0,220.7,148.8,211.5,321.8,183.6,93.6,226.7,430.7,411.1,208.5,162.1,245.0,86.8,171.9,224.7,316.1,191.1,198.4,354.1,459.5,393.8,199.9,433.5,162.6,169.6,144.9,355.8,504.6,374.3,225.5,209.0,169.3,196.9,208.5,466.1,100.0,310.1,172.5,185.0,192.6,167.4,332.9,435.1,132.4,122.6,73.7,169.0,128.9,169.3,181.0
IA,386.2,277.0,187.2,301.6,263.3,297.5,163.9,301.8,73.5,299.4,408.0,285.4,202.9,343.5,305.8,338.6,335.3,127.7,78.3,219.1,319.8,349.6,519.3,190.8,334.2,242.6,330.3,106.6,271.3,164.2,375.2,328.7,291.1,354.0,281.4,273.3,226.5,419.2,187.0,269.2,258.3,342.8,266.3,154.0,264.9,191.9,325.0,235.5,146.9,264.2,357.6,250.5,280.0,340.3,327.1,247.2,282.0,62.7,58.7,313.3,350.9,358.8,165.5,354.1,269.5,314.7,354.5,322.9,206.1,122.9,218.7,246.0,0.0,225.3,304.8,414.1,308.5,117.9,288.8,377.4,234.8,228.4,394.2,411.3,357.5,238.0,442.6,367.7,257.3,453.4,332.3,315.6,374.5,223.5,377.8,249.2,287.4,408.5,241.3,190.4,23.1,307.5,332.0,280.3,263.9,368.7,358.8,479.9,396.3,217.2,432.1,274.8,209.4,214.5,1046.9,155.4,145.3,352.6,252.8,275.2,329.8,366.6,287.0,316.4,336.7,371.8,106.2,173.5,210.5,298.4,410.1,321.8,250.8,274.6,388.4,404.5,166.5,163.6,331.4,360.8,353.1,292.7,267.3,203.2,242.8,244.0,442.2,351.2,411.6,370.9,367.0,138.0,275.3,212.8,390.7,271.5,252.9,394.9,243.7,312.6,308.9,279.1,472.8,306.9,350.9,240.7,194.3,277.2,272.3,357.4,256.9,258.9,223.3,159.5,212.3,333.4,333.6,232.1,373.3,348.1,355.1,391.0,295.6,378.5,250.5,0.0,434.7,354.8,382.4,240.7,342.3,268.1,300.9,317.8,370.5,224.8,312.7,191.1,374.9,298.7,308.1,199.0,354.5,375.0,155.2,118.6
IF,389.1,145.5,172.1,304.5,246.7,84.8,166.8,304.7,144.7,302.3,410.9,288.3,217.7,167.3,308.7,229.1,162.4,227.8,177.5,137.1,322.7,173.4,522.2,130.4,337.1,38.7,154.1,204.4,274.2,238.2,199.0,331.6,294.0,226.3,80.7,276.2,229.4,422.1,130.5,272.1,261.2,345.7,161.2,142.9,188.9,162.8,152.1,206.3,123.6,235.0,277.1,171.0,251.0,164.1,330.0,250.1,252.9,155.2,158.9,316.2,270.4,279.6,136.4,273.6,272.4,317.6,357.4,255.0,177.0,206.1,138.3,248.9,224.9,0.0,307.7,417.0,311.4,165.7,291.7,380.3,237.7,108.2,328.1,414.2,360.4,240.9,445.5,376.4,160.0,456.3,156.1,139.4,295.0,164.3,201.6,219.5,290.3,411.4,244.2,71.4,194.0,310.4,229.8,283.2,266.8,194.2,182.6,482.8,222.6,136.8,352.6,70.9,212.3,134.1,923.3,100.9,133.3,355.5,255.7,191.7,332.7,369.5,155.5,317.6,160.5,374.7,154.0,83.0,144.7,122.2,413.0,324.7,153.5,172.4,391.3,325.0,90.0,216.0,262.8,363.7,287.0,291.9,71.8,131.1,140.6,246.9,299.8,354.1,235.4,304.8,369.9,89.7,196.7,215.5,330.3,274.4,150.7,397.8,123.5,181.1,242.8,282.0,475.7,253.5,270.4,134.9,152.3,64.5,275.2,360.3,118.7,169.4,103.0,198.0,195.7,253.9,253.1,160.0,294.1,351.0,358.0,393.9,215.1,299.0,197.7,224.9,437.6,357.7,385.3,138.5,275.9,271.0,169.4,320.7,373.4,122.6,315.6,162.0,295.7,301.6,311.0,201.9,361.8,377.9,224.4,218.7
IG,296.3,326.0,190.4,211.7,460.5,287.1,134.0,211.9,294.1,209.5,318.1,195.5,297.2,369.6,197.9,122.8,342.9,222.0,218.4,390.6,229.9,375.7,429.4,214.0,244.3,304.6,356.4,353.8,181.4,238.5,401.3,238.8,183.2,428.6,304.6,183.4,118.6,329.3,210.2,179.3,150.4,252.9,164.2,351.2,364.9,389.1,332.6,432.7,344.1,461.4,457.6,419.3,477.2,366.4,237.2,157.3,479.2,304.6,306.1,223.4,450.9,443.5,362.7,454.1,179.6,224.8,264.6,486.5,403.3,355.5,399.3,156.1,280.9,302.4,0.0,324.2,218.6,297.1,198.9,287.5,58.1,265.9,178.4,321.4,267.6,148.1,352.7,259.8,396.5,363.5,358.4,341.7,518.3,344.8,403.9,446.4,197.5,318.6,133.4,340.2,270.5,217.6,144.7,190.4,174.0,397.9,384.9,390.0,403.9,397.8,555.5,283.0,73.5,395.1,1073.3,305.2,342.5,262.7,162.9,372.2,239.9,258.7,336.0,226.5,362.8,281.9,285.4,323.3,407.7,324.5,320.2,231.9,390.0,264.2,298.5,533.9,316.3,216.3,495.0,270.9,137.3,202.8,290.5,270.8,266.0,154.1,449.8,261.3,437.7,155.1,277.1,335.2,446.1,141.0,532.6,181.6,181.6,305.0,281.2,361.6,93.1,189.2,382.9,470.5,450.9,230.3,217.5,300.4,182.4,267.5,246.5,355.9,260.8,253.8,409.5,488.1,433.6,299.7,496.4,258.2,265.2,301.1,395.6,533.2,414.1,280.9,344.8,264.9,292.5,258.1,505.9,178.2,349.9,209.9,280.6,214.4,204.8,388.3,498.0,208.8,218.2,86.8,264.6,285.1,224.7,236.4
II,102.9,476.1,324.9,124.2,595.0,455.2,268.5,212.0,428.6,303.8,213.4,240.8,431.7,515.9,350.4,403.2,493.0,356.5,352.9,550.8,252.4,522.0,398.0,348.5,230.9,439.1,502.7,488.3,272.8,373.0,547.6,225.4,335.7,574.9,439.1,204.1,271.1,94.9,344.7,270.7,302.9,186.7,424.0,485.7,515.0,523.6,482.7,567.2,478.6,595.9,607.7,566.5,611.7,512.7,331.5,269.0,613.7,439.1,440.6,321.9,601.0,593.6,497.2,604.2,273.9,211.4,198.4,636.6,537.8,490.0,533.8,189.8,415.4,436.9,369.4,0.0,312.9,431.6,264.2,156.4,299.4,386.1,454.7,78.1,296.0,242.4,339.3,412.3,564.7,89.1,504.7,488.0,668.4,494.9,550.2,580.9,291.8,84.2,285.9,474.7,405.0,206.2,425.1,241.9,221.6,544.2,531.2,115.6,554.0,532.3,705.6,451.1,274.0,529.6,1223.4,439.7,477.0,291.1,257.2,522.3,294.1,411.2,486.1,160.3,509.1,268.5,419.9,457.8,542.2,470.8,288.8,159.7,558.2,432.3,185.2,684.0,450.8,350.8,645.1,239.5,417.7,297.1,425.0,360.9,400.5,248.4,599.9,272.7,584.0,435.5,210.9,469.7,590.4,275.5,655.5,275.9,410.6,70.6,401.4,511.7,373.5,280.6,108.5,620.6,601.0,398.4,352.0,434.9,276.7,174.6,414.6,506.0,381.0,388.3,544.0,649.4,583.7,389.8,623.4,244.8,251.8,113.6,545.7,694.5,564.2,415.4,90.8,233.5,261.1,398.4,656.0,289.9,500.0,362.4,249.2,382.5,357.3,522.8,625.0,240.4,204.8,263.6,242.9,54.2,359.2,370.9
IL,211.8,362.7,211.5,172.6,481.6,341.8,155.1,127.4,315.2,95.1,233.6,129.8,318.3,402.5,237.0,281.3,379.6,243.1,239.5,437.4,164.2,408.6,344.9,235.1,159.8,325.7,389.3,374.9,57.6,259.6,434.2,154.3,222.3,461.5,325.7,98.9,157.7,290.2,231.3,30.8,189.5,213.8,322.7,372.3,401.6,410.2,369.3,453.8,365.2,482.5,494.3,453.1,498.3,399.3,18.5,117.0,500.3,325.7,327.2,133.0,487.6,474.5,383.8,490.8,85.0,140.3,225.5,523.2,424.4,376.6,420.4,117.0,302.0,323.5,256.0,285.1,0.0,318.2,133.2,203.0,186.0,272.7,191.3,236.9,183.1,73.3,268.2,298.9,451.3,275.4,391.3,374.6,549.3,381.5,436.8,467.5,20.6,279.5,172.5,361.3,291.6,133.1,303.2,105.9,108.3,430.8,417.8,301.9,434.9,418.9,586.5,337.7,160.6,416.2,1104.3,326.3,363.6,178.2,55.7,408.9,155.4,297.8,372.7,187.4,395.7,197.4,306.5,344.4,428.8,357.4,235.7,147.4,444.8,318.9,214.0,564.9,337.4,237.4,531.7,186.4,239.6,68.4,311.6,247.5,287.1,66.0,480.8,176.8,470.6,194.4,238.0,356.3,477.0,162.1,565.5,67.2,340.1,265.9,288.0,398.3,232.5,65.4,294.8,507.2,487.6,285.0,238.6,321.5,34.5,183.0,301.2,392.6,267.6,274.9,430.6,547.4,470.3,276.4,532.0,173.7,180.7,262.0,432.3,581.1,450.8,302.0,260.3,180.4,208.0,285.0,542.6,136.2,386.6,249.0,196.1,269.1,243.9,409.4,533.6,124.3,133.7,150.2,180.1,246.0,245.8,257.5
IN,397.6,222.3,198.6,313.0,182.2,234.0,175.3,313.2,62.2,310.8,419.4,296.8,214.3,288.8,317.2,350.0,259.2,139.1,88.8,147.1,331.2,294.9,530.7,202.2,345.6,187.9,275.6,121.9,282.7,175.6,320.5,340.1,302.5,299.3,235.1,284.7,237.9,430.6,198.4,280.6,269.7,354.2,277.7,72.9,210.2,110.8,248.9,154.4,92.2,183.1,302.9,182.9,198.9,285.6,338.5,258.6,200.9,72.7,76.4,324.7,296.2,304.1,84.4,311.1,280.9,326.1,365.9,266.9,125.0,123.6,164.0,257.4,142.4,170.6,316.2,425.5,319.9,0.0,300.2,388.8,246.2,239.8,405.6,422.7,368.9,249.4,454.0,379.1,207.7,464.8,277.6,260.9,306.9,168.8,323.1,194.5,298.8,419.9,252.7,117.7,111.5,318.9,343.4,291.7,275.3,314.0,304.1,491.3,344.1,162.5,364.5,220.1,220.8,159.8,979.3,82.7,64.2,364.0,264.2,220.5,341.2,378.0,232.3,327.8,282.0,383.2,22.0,100.8,142.9,243.7,421.5,333.2,201.2,286.0,399.8,336.9,93.8,175.0,274.7,372.2,364.5,304.1,221.0,214.6,254.2,255.4,421.3,362.6,356.9,382.3,378.4,83.3,220.6,224.2,323.1,282.9,264.3,406.3,255.1,257.9,320.3,290.5,484.2,252.2,296.2,252.1,205.7,213.7,283.7,368.8,268.3,204.2,234.7,170.9,131.2,265.8,278.9,243.5,318.6,359.5,366.5,402.4,240.9,310.9,195.8,142.4,446.1,366.2,393.8,252.1,287.6,279.5,246.2,329.2,381.9,236.2,324.1,110.0,320.2,310.1,319.5,210.4,365.9,386.4,166.6,130.0
