from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HI,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
JB,436.3,494.9,393.9,141.3,579.7,100.8,163.9,159.7,427.0,469.9,184.4,184.7,270.9,412.3,159.1,498.2,492.6,458.8,357.2,448.9,490.4,442.7,526.7,411.4,555.7,146.1,409.4,267.2,67.1,279.9,528.7,132.3,517.2,94.4,110.6,330.7,447.9,327.2,278.8,443.2,463.0,51.5,478.7,473.1,462.7,455.8,123.5,441.6,448.0,447.3,506.9,320.8,182.3,366.0,166.4,370.0,109.6,332.3,190.3,412.3,471.6,67.9,176.7,0.0,394.7,407.7,357.1,458.6,545.0,95.0,73.5,77.7,344.6,344.4,594.8,85.8,200.6,69.1,420.7,455.9,328.6,66.2,300.4,436.3,505.5,238.6,465.2,490.2,156.9,132.5,119.8,132.3,497.1,448.3,460.9,509.3,388.7,328.8,575.4,339.4,380.0,308.1,328.8,265.0,153.1,255.2,533.4,363.0,520.0,390.0,324.0,503.0,311.3,522.1,526.3,209.2,548.0,218.1,355.9,573.9,376.2,524.7,91.3,569.9,123.3,166.3,386.7,399.5,139.6,411.9,389.1,576.3,518.4,134.5,446.3,69.6,475.1,168.9,428.4,121.2,401.9,208.1,60.8,2267.2,241.2,139.6,431.1,337.7,455.8,581.3,262.0,377.3,478.3,516.9,155.2,563.4,355.3,36.7,345.5,88.3,236.9,98.2,492.5,191.8,148.6,484.7,347.9,519.6,38.9,462.1,415.3,114.5,441.2,271.2,314.8
JG,165.1,142.8,207.5,418.4,245.6,452.1,345.3,404.0,32.2,135.8,230.3,280.6,169.7,110.8,257.7,289.3,140.5,162.0,138.9,96.8,138.3,90.6,136.1,164.0,203.6,327.5,75.3,124.5,393.9,211.7,194.6,313.7,165.1,363.5,298.5,290.1,53.1,186.4,269.0,234.3,68.2,396.3,181.9,78.3,146.2,222.6,400.6,158.8,113.9,150.5,154.8,257.5,363.7,256.3,309.9,168.8,404.6,191.5,368.6,203.4,120.5,374.5,340.8,386.1,0.0,141.2,216.3,106.5,192.9,314.1,431.5,361.0,143.4,203.6,242.7,364.7,245.4,369.9,179.7,61.1,110.3,324.0,159.6,41.5,171.4,228.8,168.4,123.4,434.0,296.6,343.2,412.9,163.0,96.2,108.8,195.9,122.2,154.9,241.3,121.1,225.9,298.3,288.2,255.2,287.3,245.4,143.3,96.5,129.4,280.3,283.4,136.2,243.1,170.0,228.2,321.0,213.9,280.7,263.0,239.8,214.2,190.6,371.9,235.8,403.9,329.7,346.1,81.4,312.0,211.4,71.0,242.2,184.3,411.6,60.2,414.4,123.0,350.3,227.9,315.1,200.7,389.5,339.7,1968.5,231.4,303.9,79.0,163.8,61.0,229.2,161.7,203.4,144.2,227.4,319.5,229.3,262.4,381.5,171.6,389.1,299.5,378.8,211.7,303.6,312.9,137.7,146.7,185.5,365.7,235.4,97.2,427.4,46.4,203.0,274.2
JI,261.8,239.5,281.4,391.0,324.3,424.7,317.9,455.9,171.6,214.5,202.9,253.2,142.3,156.9,230.3,269.6,237.2,203.4,111.5,193.5,235.0,187.3,271.3,260.7,300.3,300.1,154.0,97.1,366.5,184.3,273.3,286.3,261.8,336.1,271.1,262.7,192.5,159.0,241.6,214.6,207.6,368.9,223.3,217.7,234.1,319.3,373.2,213.0,192.6,191.9,251.5,230.1,336.3,324.1,282.5,141.4,377.2,164.1,341.2,183.7,217.2,347.1,313.4,358.7,139.3,0.0,188.9,203.2,289.6,286.7,404.1,333.6,116.0,176.2,339.4,337.3,218.0,342.5,192.1,200.5,82.9,296.6,132.2,180.9,250.1,201.4,209.8,234.8,406.6,269.2,315.8,385.5,241.7,192.9,205.5,280.7,15.9,127.5,320.0,96.9,266.6,270.9,260.8,227.8,259.9,218.0,240.0,37.6,264.6,348.1,256.0,247.6,215.7,266.7,297.7,293.6,292.6,253.3,330.8,318.5,147.6,269.3,344.5,314.5,376.5,302.3,318.7,144.1,284.6,183.3,133.7,320.9,263.0,384.2,190.9,387.0,219.7,322.9,199.8,287.7,173.3,362.1,312.3,2065.2,204.0,276.5,175.7,136.4,200.4,325.9,134.3,176.0,222.9,288.3,292.1,308.0,330.2,354.1,144.2,361.7,272.1,351.4,264.9,276.2,285.5,229.3,119.3,264.2,338.3,233.5,159.9,400.0,185.8,175.6,246.8
JQ,306.2,297.6,266.1,349.9,382.4,383.6,276.8,414.8,229.7,272.6,161.8,212.1,101.2,215.0,189.2,254.3,295.3,261.5,148.6,251.6,293.1,245.4,329.4,318.8,358.4,259.0,212.1,120.0,325.4,143.2,331.4,245.2,319.9,356.4,230.0,221.6,250.6,19.8,200.5,199.3,265.7,327.8,281.4,275.8,218.8,377.4,332.1,197.7,250.7,250.0,309.6,189.0,295.2,308.8,241.4,126.1,336.1,55.2,300.1,168.4,227.7,326.2,272.3,317.6,197.4,191.9,0.0,261.3,347.7,245.6,363.0,318.2,100.7,14.3,397.5,296.2,176.9,327.4,176.8,258.6,120.0,255.5,49.2,239.0,308.2,160.3,267.9,292.9,365.5,228.1,274.7,344.4,299.8,251.0,263.6,265.4,172.9,68.4,378.1,130.8,251.3,229.8,219.7,186.7,218.8,176.9,289.5,147.2,322.7,332.8,214.9,305.7,174.6,324.8,282.4,252.5,350.7,212.2,315.5,376.6,132.3,327.4,303.4,372.6,335.4,261.2,277.6,202.2,269.2,168.0,191.8,379.0,321.1,343.1,249.0,345.9,277.8,281.8,184.5,272.3,158.0,321.0,271.2,2123.3,162.9,235.4,233.8,77.3,258.5,384.0,142.2,116.9,281.0,273.0,251.0,366.1,314.9,313.0,85.1,346.6,231.0,310.3,248.6,235.1,244.4,287.4,104.0,322.3,297.2,218.2,218.0,379.3,243.9,134.5,205.7
JT,58.5,31.1,100.9,513.0,323.1,520.0,439.9,577.9,152.4,213.3,324.9,375.2,232.8,208.3,352.3,190.5,33.9,202.2,328.3,9.6,94.3,15.8,256.3,57.4,177.6,422.1,152.8,222.0,468.3,306.3,272.1,408.3,53.4,461.0,393.1,223.5,173.3,300.6,363.6,180.6,188.4,470.7,222.1,198.5,183.6,110.9,495.2,205.4,191.4,190.7,43.1,228.8,458.3,149.7,404.5,229.8,499.2,305.7,463.2,170.0,157.9,469.1,435.4,463.0,120.1,238.7,330.5,0.0,166.9,408.7,492.7,458.5,239.7,317.8,216.7,459.3,340.0,470.3,184.5,181.3,299.7,398.4,273.8,161.7,248.9,323.4,208.6,243.6,528.6,391.2,437.8,507.5,240.5,52.2,146.2,89.3,219.7,289.1,318.8,313.7,119.3,392.9,187.8,349.8,381.9,340.0,180.7,194.0,249.6,173.7,216.8,256.4,337.7,144.0,121.6,415.6,291.4,375.3,156.4,317.3,216.9,268.1,466.5,313.3,498.5,424.3,279.5,178.9,409.5,214.1,168.5,319.7,261.8,506.2,180.4,488.8,11.3,444.9,230.6,412.6,261.7,484.1,434.3,1936.3,326.0,398.5,116.4,298.0,181.2,203.2,303.9,337.6,221.7,120.8,414.1,306.8,155.8,455.9,305.8,489.5,394.1,473.4,105.1,398.2,407.5,257.9,235.2,263.0,440.1,128.8,194.7,542.4,166.6,297.6,173.8
JU,231.1,208.8,273.5,587.9,395.1,621.6,514.8,573.5,224.4,285.3,399.8,450.1,339.2,280.3,427.2,363.1,206.5,274.2,308.4,162.8,95.3,156.6,328.3,230.0,79.2,497.0,224.8,294.0,563.4,381.2,344.1,483.2,231.1,533.0,468.5,391.2,245.3,355.9,438.5,343.7,260.4,565.8,294.1,270.5,255.6,273.3,570.1,268.2,263.4,262.7,220.8,396.5,533.2,317.4,479.4,336.5,574.1,361.0,538.1,312.8,229.9,544.0,510.3,555.6,192.1,310.7,385.8,172.5,0.0,483.6,601.0,530.5,346.4,372.3,53.7,534.2,417.7,539.4,289.1,253.3,279.8,493.5,329.1,233.7,309.9,396.3,280.6,315.6,603.5,472.6,512.7,582.4,312.5,137.4,218.2,261.9,291.7,324.4,390.8,290.6,287.0,467.8,355.5,424.7,456.8,414.9,252.7,266.0,321.6,341.4,384.5,328.4,412.6,22.3,294.2,490.5,363.4,450.2,324.1,389.3,323.6,340.1,541.4,385.3,573.4,499.2,447.2,250.9,481.5,320.8,240.5,391.7,333.8,581.1,252.4,583.9,195.9,519.8,338.3,482.6,368.4,559.0,509.2,2016.2,400.9,473.4,188.4,333.3,253.2,40.2,331.2,372.9,293.7,289.9,489.0,378.8,323.5,551.0,341.1,558.6,469.0,548.3,317.8,473.1,482.4,329.9,341.9,335.0,535.2,301.4,259.9,596.9,238.6,372.5,341.5
JZ,445.0,436.4,404.9,130.7,521.2,164.4,68.8,195.6,368.5,411.4,93.9,100.3,180.4,353.8,74.7,393.1,434.1,400.3,287.4,390.4,431.9,384.2,468.2,381.5,497.2,51.0,350.9,285.3,112.3,189.4,470.2,37.2,458.7,139.1,15.1,300.8,389.4,236.7,188.3,338.1,404.5,127.2,420.2,414.6,357.6,425.9,112.9,336.5,389.5,388.8,448.4,230.3,87.2,336.1,82.0,264.9,116.9,240.1,95.2,307.2,366.5,113.1,99.2,80.4,336.2,330.7,266.6,400.1,486.5,0.0,143.8,100.9,239.5,253.1,536.3,59.0,112.9,114.3,315.6,397.4,258.8,65.5,209.9,377.8,436.0,146.9,406.7,431.7,146.3,61.5,84.7,125.2,438.6,401.9,402.4,404.2,311.7,225.2,516.9,272.8,390.1,217.6,298.9,174.5,75.7,164.7,428.3,286.0,461.5,360.1,294.1,444.5,220.8,463.6,421.2,124.8,489.5,133.7,326.0,515.4,271.1,466.2,84.2,511.4,116.2,71.2,356.8,341.0,113.3,306.8,330.6,517.8,459.9,123.9,387.8,145.3,416.6,73.8,324.3,117.7,296.8,113.0,34.0,2237.3,150.7,55.2,372.6,234.1,397.3,522.8,280.1,273.7,419.8,411.8,70.8,504.9,325.4,112.4,241.9,133.5,152.5,91.1,387.4,107.4,64.2,426.2,242.8,461.1,84.1,357.0,350.0,160.1,382.7,180.7,284.9
KA,457.1,477.7,414.7,67.7,619.5,27.2,185.1,86.1,466.8,509.7,192.2,199.6,278.7,452.1,166.0,491.4,454.3,498.6,385.7,488.7,530.2,482.5,566.5,432.2,595.5,167.3,449.2,308.0,107.9,287.7,568.5,153.5,502.1,104.7,143.0,351.5,487.7,335.0,286.6,436.4,502.8,24.4,518.5,512.9,455.9,476.6,49.9,434.8,487.8,487.1,511.2,328.6,203.5,386.8,181.3,363.2,36.0,338.4,211.5,405.5,464.8,108.7,197.5,84.6,434.5,448.5,364.9,498.4,584.8,127.9,0.0,118.5,337.8,352.2,634.6,135.7,208.4,109.9,413.9,495.7,357.1,87.0,308.2,476.1,534.3,244.4,505.0,530.0,83.3,153.3,110.5,105.8,536.9,488.1,500.7,450.8,429.5,323.5,615.2,371.1,400.8,315.9,349.6,272.8,173.9,263.0,526.6,403.8,559.8,410.8,344.8,542.8,319.1,561.9,483.1,224.1,587.8,233.0,376.7,613.7,369.4,564.5,76.9,609.7,96.8,170.0,407.5,439.3,180.4,405.1,428.9,616.1,558.2,60.9,486.1,4.2,514.9,190.1,422.6,162.0,395.1,229.3,110.7,2288.0,249.0,154.5,470.9,332.4,495.6,621.1,302.8,372.0,518.1,457.7,170.1,603.2,376.1,40.8,340.2,156.7,251.8,118.7,485.7,206.7,163.5,524.5,341.1,559.4,79.7,455.3,448.3,40.9,481.0,279.0,335.6
KE,511.4,456.6,471.3,162.6,541.4,143.6,170.0,152.6,388.7,431.6,190.5,134.3,266.1,374.0,165.2,459.5,454.3,420.5,313.1,410.6,452.1,404.4,488.4,477.8,517.4,152.2,371.1,228.5,73.3,286.0,490.4,138.4,478.9,38.1,116.7,355.5,409.6,282.8,284.9,404.5,424.7,94.3,440.4,434.8,424.0,480.6,144.8,402.9,409.7,409.0,468.6,326.9,188.4,390.8,116.0,331.3,155.0,287.9,196.4,373.6,432.9,13.4,200.4,93.3,356.4,369.4,312.7,420.3,506.7,101.1,116.3,0.0,305.9,300.0,556.5,29.4,206.7,62.5,382.0,417.6,284.5,91.0,256.0,398.0,467.2,244.7,426.9,451.9,178.2,156.2,144.6,157.1,458.8,410.0,422.6,470.6,350.4,251.3,537.1,298.5,456.5,314.2,353.6,271.1,176.8,261.3,494.7,324.7,481.7,414.8,348.8,464.7,317.4,483.8,487.6,158.8,509.7,167.7,380.7,535.6,337.5,486.4,116.1,531.6,148.1,172.4,411.5,361.2,61.8,373.2,350.8,538.0,480.1,155.8,408.0,112.4,436.8,175.0,389.7,43.4,363.2,214.2,54.4,2292.0,247.3,122.6,392.8,260.2,417.5,543.0,223.3,299.8,440.0,478.2,158.5,525.1,380.1,79.5,268.0,81.7,186.5,123.0,453.8,141.4,113.6,446.4,309.2,481.3,50.6,423.4,377.0,102.0,402.9,277.3,339.6
KG,205.4,237.5,165.3,335.6,322.3,369.3,262.5,426.9,169.6,212.5,147.5,197.8,86.9,154.9,174.9,153.5,235.2,201.4,88.5,191.5,233.0,185.3,269.3,226.8,298.3,244.7,152.0,95.8,311.1,128.9,271.3,230.9,259.8,312.4,215.7,207.3,190.5,103.6,186.2,98.5,205.6,350.6,221.3,215.7,118.0,317.3,317.8,96.9,190.6,189.9,249.5,174.7,280.9,208.0,227.1,25.3,321.8,108.7,285.8,67.6,126.9,323.4,258.0,303.3,137.3,131.8,133.5,201.2,287.6,231.3,372.6,309.9,0.0,120.8,337.4,281.9,162.6,318.8,76.0,198.5,59.9,241.2,76.8,178.9,248.1,146.0,207.8,232.8,351.2,213.8,260.4,330.1,239.7,190.9,203.5,164.6,112.8,72.1,318.0,73.9,150.5,215.5,246.1,172.4,204.5,162.6,188.7,87.1,262.6,232.0,200.6,245.6,160.3,264.7,181.6,238.2,290.6,197.9,214.7,316.5,31.5,267.3,289.1,312.5,321.1,246.9,263.3,142.1,260.9,67.2,131.7,318.9,261.0,328.8,188.9,368.7,217.7,267.5,83.7,264.0,57.2,306.7,256.9,2063.2,148.6,221.1,173.7,81.0,198.4,323.9,64.1,120.6,220.9,172.2,236.7,306.0,214.1,335.8,88.8,338.0,216.7,296.0,147.8,220.8,230.1,227.3,3.2,262.2,306.9,117.4,157.9,376.3,183.8,120.2,232.1
KL,312.7,304.9,273.4,357.2,389.7,390.9,284.1,421.3,237.0,279.1,169.1,219.4,108.5,222.3,196.5,261.6,301.8,268.8,155.9,258.9,300.4,252.7,336.7,326.1,365.7,266.3,219.4,127.3,332.7,149.7,337.9,252.5,326.4,363.7,237.8,228.9,257.9,27.1,207.0,205.8,273.0,335.1,288.7,283.1,226.1,384.7,339.4,204.2,258.0,256.5,316.9,195.5,301.7,316.1,248.7,133.4,343.4,60.8,307.4,175.7,234.2,333.5,279.6,324.9,204.7,199.2,14.3,268.6,354.2,252.9,369.5,325.5,108.0,0.0,404.8,303.5,187.0,334.7,184.1,265.9,127.3,262.8,56.5,246.3,303.7,165.6,275.2,299.4,372.8,241.9,282.0,350.9,306.3,270.4,270.9,272.7,180.2,75.7,385.4,137.3,258.6,237.1,227.0,194.0,226.2,184.2,296.8,154.5,330.0,340.1,222.2,313.0,181.9,332.1,289.7,259.0,358.0,219.5,322.8,383.1,139.6,334.7,310.7,379.9,341.9,268.5,284.9,209.5,276.5,175.3,199.1,385.5,328.4,350.4,256.3,353.2,292.0,288.3,192.8,277.6,165.3,328.3,278.5,2130.6,169.4,242.7,241.1,84.6,265.8,391.3,149.5,124.2,288.3,283.8,258.3,373.4,322.2,320.3,91.6,353.9,237.5,317.6,256.9,242.4,251.7,293.9,111.3,329.6,304.5,225.5,218.5,389.1,251.2,141.8,213.0
KN,261.2,238.9,303.6,618.0,425.2,651.7,544.9,603.6,254.5,315.4,429.9,480.2,369.3,310.4,457.3,393.2,236.6,304.3,338.5,192.9,125.4,186.7,358.4,260.1,109.3,527.1,254.9,324.1,593.5,411.3,374.2,513.3,261.2,563.1,498.1,421.3,275.4,386.0,468.6,373.8,290.5,595.9,324.2,300.6,285.7,303.4,600.2,298.3,293.5,292.8,250.9,426.6,563.3,347.5,509.5,366.6,604.2,391.1,568.2,342.9,260.0,574.1,540.4,585.7,222.2,340.8,415.9,202.6,54.0,513.7,631.1,560.6,376.5,403.2,0.0,564.3,445.0,569.5,319.2,283.4,309.9,523.6,359.2,263.8,351.0,428.4,310.7,345.7,633.6,496.2,542.8,612.5,342.6,167.5,248.3,292.0,321.8,354.5,420.9,320.7,317.1,497.9,385.6,454.8,486.9,445.0,282.8,296.1,351.7,371.5,414.6,358.5,442.7,52.4,324.3,520.6,393.5,480.3,354.2,419.4,353.7,370.2,571.5,415.4,603.5,529.3,477.3,281.0,511.6,350.9,270.6,421.8,363.9,611.2,282.5,614.0,219.1,549.9,367.4,514.7,398.5,589.1,539.3,2046.3,431.0,503.5,218.5,363.4,283.3,12.5,361.3,403.0,323.8,323.5,519.1,408.9,353.6,581.1,371.2,588.7,499.1,578.4,347.9,503.2,512.5,360.0,372.0,365.1,565.3,331.5,296.8,627.0,268.7,402.6,371.6
KQ,526.6,477.3,486.5,171.7,562.1,159.9,140.5,194.5,409.4,452.3,161.0,149.5,247.5,394.7,135.7,474.7,475.0,441.2,328.3,431.3,472.8,425.1,509.1,498.5,538.1,122.7,391.8,243.7,126.2,256.5,511.1,108.9,499.6,80.0,87.2,367.9,430.3,298.0,255.4,419.7,445.4,110.6,461.1,455.5,439.2,493.0,153.9,418.1,430.4,429.7,489.3,297.4,158.9,403.2,131.2,346.5,157.9,303.1,166.9,388.8,448.1,55.3,170.9,63.8,377.1,411.3,327.9,441.0,527.4,71.6,132.6,41.8,321.1,315.2,577.2,0.0,177.2,104.4,397.2,438.3,299.7,118.1,271.2,418.7,487.9,215.2,447.6,472.6,187.3,126.7,156.4,166.2,479.5,430.7,443.3,485.8,392.3,266.5,557.8,313.7,471.7,284.7,366.0,241.6,147.3,231.8,509.9,366.6,502.4,427.2,361.2,485.4,287.9,504.5,502.8,174.0,530.4,182.9,393.1,556.3,352.7,507.1,125.2,552.3,157.2,142.9,423.9,381.9,77.0,388.4,371.5,558.7,500.8,164.9,428.7,128.7,457.5,145.5,404.9,58.6,378.4,184.7,24.9,2304.4,217.8,116.2,413.5,275.4,438.2,563.7,238.5,315.0,460.7,493.4,131.8,545.8,392.5,95.8,283.2,123.6,201.7,132.1,469.0,156.6,125.2,467.1,324.4,502.0,98.0,438.6,397.7,143.9,423.6,247.8,352.0
KV,356.8,348.2,316.7,214.9,433.0,248.6,141.8,282.9,280.3,323.2,26.8,77.1,92.2,265.6,54.2,304.9,345.9,312.1,199.2,302.2,343.7,296.0,380.0,293.3,409.0,124.0,262.7,170.6,190.4,104.3,385.1,110.2,370.5,217.7,95.5,212.6,301.2,148.5,103.2,249.9,316.3,192.8,332.0,326.4,269.4,337.7,197.1,248.3,301.3,300.6,360.2,145.2,160.2,247.9,106.4,176.7,201.1,151.9,165.1,219.0,278.3,191.2,137.3,182.6,248.0,242.5,178.4,311.9,401.4,113.7,228.0,201.0,151.3,164.9,448.1,161.2,0.0,192.4,227.4,309.2,170.6,120.5,121.7,289.6,347.8,57.9,318.5,346.6,230.5,99.6,139.7,209.4,353.5,313.7,314.2,316.0,223.5,137.0,428.7,184.6,301.9,129.4,210.7,86.3,83.9,76.5,340.1,197.8,373.3,271.9,205.9,356.3,132.6,375.4,333.0,120.6,401.3,77.2,237.8,427.2,182.9,378.0,168.4,423.2,200.4,126.2,268.6,252.8,137.1,218.6,242.4,432.7,371.7,208.1,299.6,210.9,335.3,146.8,236.1,163.5,208.6,186.0,136.2,2149.1,65.6,100.4,284.4,145.9,309.1,434.6,192.8,185.5,331.6,327.1,116.0,416.7,237.2,178.0,153.7,211.6,96.0,175.3,299.2,100.1,109.4,338.0,154.6,372.9,162.2,268.8,264.9,246.8,294.5,92.5,196.7
LM,430.6,477.8,388.2,132.1,562.6,113.1,158.6,171.5,409.9,452.8,165.7,173.1,252.2,395.2,139.5,481.1,427.8,441.7,340.1,431.8,473.3,425.6,509.6,405.7,538.6,140.8,392.3,250.1,50.0,261.2,511.6,127.0,500.1,62.9,117.0,325.0,430.8,308.5,260.1,426.1,445.9,63.8,461.6,456.0,445.6,450.1,114.3,424.5,430.9,430.2,489.8,302.1,177.0,360.3,154.8,352.9,118.3,313.6,185.0,395.2,454.5,50.8,171.0,76.1,377.6,390.6,338.4,441.5,527.9,101.4,85.8,60.6,327.5,325.7,577.7,90.1,181.9,0.0,403.6,438.8,311.5,60.5,281.7,419.2,488.4,219.9,448.1,473.1,147.7,126.8,114.1,126.6,480.0,431.2,443.8,492.2,371.6,311.7,558.3,322.3,374.3,289.4,323.1,246.3,147.4,236.5,516.3,345.9,502.9,384.3,318.3,485.9,292.6,505.0,509.2,197.6,530.9,206.5,350.2,556.8,359.1,507.6,85.6,552.8,117.6,143.5,381.0,382.4,122.5,394.8,372.0,559.2,501.3,125.3,429.2,81.9,458.0,163.6,411.3,104.1,384.8,202.8,102.2,2261.5,222.5,128.0,414.0,320.6,438.7,564.2,244.9,360.2,461.2,499.8,143.6,546.3,349.6,49.0,328.4,19.1,225.3,92.5,475.4,180.2,137.0,467.6,330.8,502.5,20.1,445.0,398.2,120.9,424.1,252.5,309.1
LQ,161.4,234.6,121.3,392.9,379.6,426.6,319.8,484.2,226.8,269.8,204.8,255.1,144.2,212.2,232.2,109.5,197.7,258.7,145.8,188.6,230.1,182.4,330.7,182.8,295.4,302.0,209.3,153.1,368.4,186.2,328.6,288.2,256.9,369.7,273.0,237.8,247.7,160.9,243.5,54.5,262.8,407.9,278.6,272.9,41.9,229.4,375.1,20.8,247.9,247.2,246.6,243.1,338.2,164.0,284.4,47.3,379.1,166.0,343.1,23.6,50.8,380.7,315.3,360.6,194.5,189.1,190.8,198.3,284.7,288.6,429.9,367.2,57.2,178.1,334.5,339.2,219.9,376.1,0.0,255.7,117.2,298.5,134.1,236.1,305.4,203.3,265.1,318.0,408.5,271.1,317.7,387.4,297.0,188.0,178.2,120.6,170.1,129.4,375.3,128.0,106.5,272.8,202.1,229.7,261.8,219.9,112.6,144.4,324.0,188.0,231.1,330.8,217.6,261.8,137.6,295.5,347.9,255.2,170.7,373.8,34.4,324.6,346.4,369.8,378.4,304.2,293.8,199.4,318.2,31.6,189.0,376.2,318.3,386.1,254.8,426.0,214.8,324.8,48.1,321.3,79.2,364.0,314.2,2040.8,205.9,278.4,104.1,138.3,255.6,321.0,121.4,177.9,278.2,128.2,294.0,363.3,170.1,393.1,146.1,395.3,274.0,353.3,104.8,278.1,287.4,284.6,52.7,319.5,364.2,73.4,215.2,433.6,241.0,177.5,188.1
LU,230.5,208.2,272.9,483.8,307.9,517.5,410.7,469.4,79.8,198.1,295.7,346.0,235.1,176.2,323.1,354.7,205.9,169.0,204.3,162.2,203.7,156.0,143.1,229.4,269.0,392.9,140.7,189.9,459.3,277.1,256.9,379.1,230.5,428.9,363.9,355.5,60.1,251.8,334.4,299.7,75.2,461.7,188.9,17.1,211.6,288.0,466.0,224.2,179.3,157.5,220.2,322.9,429.1,321.7,375.3,234.2,470.0,256.9,434.0,268.8,185.9,439.9,406.2,451.5,65.3,206.6,281.7,171.9,258.3,379.5,496.9,426.4,208.8,269.0,308.1,430.1,310.8,435.3,245.1,0.0,175.7,389.4,225.0,14.2,233.7,294.2,175.4,130.4,499.4,362.0,408.6,478.3,225.3,161.6,174.2,261.3,187.6,220.3,303.6,186.5,291.3,363.7,353.6,320.6,352.7,310.8,208.7,161.9,136.4,345.7,348.8,143.2,308.5,235.4,293.6,386.4,276.2,346.1,328.4,302.1,279.6,252.9,437.3,298.1,469.3,395.1,411.5,126.9,377.4,276.8,136.4,304.5,246.6,477.0,67.2,479.8,188.4,415.7,293.3,380.5,266.1,454.9,405.1,2033.9,296.8,369.3,144.4,229.2,0.0,294.6,227.1,268.8,206.5,292.8,384.9,291.6,327.8,446.9,237.0,454.5,364.9,444.2,317.2,369.0,378.3,144.7,212.1,247.8,431.1,300.8,162.6,492.8,53.4,268.4,339.6
MA,219.7,197.4,262.1,347.9,282.2,381.6,274.8,412.8,129.5,172.4,159.8,210.1,99.2,114.8,187.2,226.5,195.1,161.3,28.5,151.4,192.9,145.2,229.2,218.6,258.2,257.0,111.9,54.0,323.4,141.2,231.2,243.2,219.7,293.0,228.0,219.6,150.4,115.9,198.5,171.5,165.5,325.8,181.2,175.6,200.8,277.2,330.1,213.4,150.5,149.8,209.4,187.0,293.2,310.9,239.4,98.3,334.1,121.0,298.1,140.6,175.1,304.0,270.3,315.6,97.2,91.7,145.8,161.1,247.5,243.6,361.0,290.5,72.9,133.1,297.3,294.2,174.9,299.4,234.3,158.4,0.0,253.5,89.1,138.8,208.0,158.3,167.7,192.7,363.5,226.1,272.7,342.4,199.6,150.8,163.4,250.5,72.7,84.4,277.9,10.7,280.5,227.8,217.7,184.7,216.8,174.9,197.9,47.0,222.5,334.9,212.9,205.5,172.6,224.6,282.8,250.5,250.5,210.2,317.6,276.4,104.5,227.2,301.4,272.4,333.4,259.2,275.6,102.0,241.5,140.2,91.6,278.8,220.9,341.1,148.8,343.9,177.6,279.8,156.7,244.6,130.2,319.0,269.2,2023.1,160.9,233.4,133.6,93.3,158.3,283.8,91.2,132.9,180.8,282.0,249.0,265.9,317.0,311.0,101.1,318.6,229.0,308.3,266.3,233.1,242.4,187.2,76.2,222.1,295.2,190.4,117.8,356.9,143.7,132.5,203.7
MC,370.0,390.6,327.6,106.2,532.4,121.5,98.0,171.1,379.7,422.6,105.1,127.2,191.6,365.0,78.9,404.3,367.2,411.5,298.6,401.6,443.1,395.4,479.4,345.1,508.4,80.2,362.1,269.9,69.8,200.6,481.4,66.4,415.0,97.1,71.1,264.4,400.6,247.9,199.5,349.3,415.7,72.2,431.4,425.8,368.8,389.5,88.4,347.7,400.7,400.0,424.1,241.5,116.4,299.7,108.9,276.1,92.4,253.0,124.4,318.4,377.7,70.6,110.4,64.5,347.4,410.4,277.8,411.3,497.7,55.5,94.2,80.4,250.7,265.1,547.5,103.9,121.3,71.8,326.8,408.6,270.0,0.0,221.1,389.0,458.2,159.3,417.9,442.9,121.8,66.2,53.5,100.7,449.8,401.0,413.6,363.7,391.4,236.4,528.1,280.8,313.7,228.8,262.5,185.7,86.8,175.9,439.5,365.7,472.7,323.7,257.7,455.7,232.0,474.8,396.0,151.7,500.7,160.6,289.6,526.6,282.3,477.4,59.7,522.6,91.7,82.9,320.4,352.2,140.2,318.0,341.8,529.0,471.1,99.4,399.0,90.3,427.8,103.0,334.5,123.9,308.0,142.2,78.9,2200.9,161.9,82.1,383.8,245.3,408.5,534.0,264.7,284.9,431.0,370.6,97.7,516.1,289.0,57.4,253.1,91.0,179.4,66.6,398.6,134.3,91.1,437.4,254.0,472.3,41.6,368.2,368.0,135.2,393.9,191.9,248.5
