from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
QT,454.5,205.8,341.2,214.2,108.5,201.0,450.9,328.9,257.7,500.9,461.2,319.1,257.6,367.1,448.0,353.6,513.9,329.3,430.7,410.3,526.0,442.2,384.0,491.4,454.8,265.2,454.4,356.0,181.5,260.9,352.1,393.6,446.3,330.9,398.1,430.9,428.8,311.0,334.6,401.4,480.6,504.2,423.9,411.2,329.6,250.7,375.1,571.4,462.1,345.8,364.0,176.5,272.7,373.3,368.3,316.9,120.2,392.3,283.6,549.9,305.2,505.6,52.4,397.8,436.7,34.5,463.5,285.4,451.2,245.2,336.1,323.4,395.5,429.8,340.0,405.8,485.3,1290.1,398.6,423.6,386.1,440.0,339.4,390.1,412.2,421.1,146.0,260.0,333.3,282.7,428.7,435.7,155.4,307.9,397.2,282.6,234.4,350.7,389.4,377.4,0.0,444.0,413.6,510.0,117.1,355.9,255.2,259.0,317.3,186.8,340.2,256.3,525.7,438.1,99.5,499.3,380.5,389.0,390.6,306.2,316.9,418.6,425.9,323.3,510.7,407.8,438.8,386.2,292.8,430.0,454.0,301.1,269.0,315.9,370.8,435.8,292.7,441.8,335.0,405.8,427.7,388.5,326.3,563.8,225.2,192.5,264.4,412.0,500.0,468.6,308.0,397.6,323.9,374.7,353.1,417.0
QV,225.6,271.5,234.4,381.4,354.0,446.5,223.1,574.4,385.3,744.9,272.3,210.4,267.9,95.9,273.6,342.0,759.4,239.1,207.3,75.8,673.0,50.2,252.2,292.6,700.3,509.2,231.0,208.8,325.7,317.8,194.7,170.2,240.9,329.1,232.3,207.5,414.2,369.4,403.1,382.3,280.3,305.4,193.3,380.6,172.2,309.1,363.5,291.3,242.4,162.2,192.6,420.5,385.5,268.0,219.8,313.4,444.1,243.8,286.6,351.1,385.2,281.4,490.5,386.2,272.8,404.8,290.6,187.1,105.3,490.7,230.8,181.1,641.0,297.4,191.6,394.2,286.5,1228.0,368.5,372.8,373.0,420.9,403.4,378.5,657.7,409.5,390.0,418.0,578.8,528.2,223.3,236.9,367.5,322.3,376.6,462.7,314.4,321.1,377.8,289.0,438.0,0.0,37.9,755.5,363.2,172.9,333.7,262.0,259.2,327.9,282.1,218.4,631.8,340.6,421.9,299.0,239.7,368.4,121.8,381.1,313.4,195.2,202.5,335.8,311.9,396.2,427.2,162.8,355.6,417.0,35.9,366.4,349.0,416.0,264.0,310.1,234.6,663.7,194.2,352.4,329.0,376.9,426.4,283.7,301.4,349.9,236.5,206.6,301.2,269.4,311.0,271.9,373.8,618.7,334.0,662.5
RF,193.1,223.2,222.3,333.1,305.7,398.2,189.5,478.1,348.8,650.1,234.3,169.5,214.6,57.9,261.5,328.4,663.1,201.1,169.3,70.1,635.0,36.6,214.2,254.6,604.0,368.2,193.0,193.9,278.5,271.0,181.1,132.2,202.9,315.5,218.7,169.5,403.6,321.1,365.1,368.7,243.8,267.4,156.8,342.6,158.6,260.8,349.9,254.8,212.4,148.6,180.5,373.7,371.9,254.4,206.2,299.8,395.8,230.2,238.3,313.1,336.9,248.8,442.2,372.6,234.8,358.0,277.0,150.6,67.3,442.4,217.2,144.6,544.7,281.7,146.2,380.6,248.5,1190.0,373.4,368.3,360.9,407.3,392.9,364.9,561.4,395.9,343.2,378.6,482.5,385.7,185.3,198.9,319.2,308.7,364.5,414.4,266.1,307.5,364.2,275.4,389.7,30.3,0.0,659.2,314.3,134.9,286.9,213.7,187.7,279.6,210.6,171.6,593.8,327.0,375.1,262.5,201.7,356.3,82.5,367.5,299.8,157.2,164.5,322.2,273.9,382.6,413.6,124.8,302.9,397.3,40.3,318.1,300.7,402.4,227.5,296.5,163.1,591.0,156.2,314.4,316.6,363.3,412.8,247.2,256.9,289.5,188.2,168.6,263.2,216.4,262.7,258.3,360.2,523.9,320.4,566.2
RI,536.8,476.9,612.3,403.6,383.9,351.7,533.2,169.2,289.9,83.5,489.1,612.2,528.7,568.4,637.4,543.0,96.5,600.4,513.0,685.1,107.4,651.6,411.9,519.3,210.6,297.4,536.7,627.1,452.6,532.0,623.2,543.3,654.3,520.3,587.5,557.1,618.2,582.1,366.8,590.8,508.5,532.1,643.2,388.8,600.7,521.8,564.5,599.3,681.4,616.9,635.1,438.0,462.1,644.4,639.4,506.3,489.7,663.4,554.7,577.8,576.3,533.5,536.1,587.2,464.6,451.9,652.9,556.5,652.5,351.7,607.2,587.3,151.3,619.2,611.1,595.2,513.2,1297.3,588.0,613.0,575.5,629.4,528.8,579.5,148.4,610.5,389.0,449.4,250.5,314.9,613.3,576.2,426.5,497.3,586.6,472.0,505.5,540.1,578.8,566.8,483.6,645.3,614.9,0.0,375.3,577.6,457.5,530.1,588.4,457.9,611.3,527.4,107.1,627.5,469.0,527.2,644.4,578.4,591.9,495.6,506.3,534.5,552.1,512.7,538.6,597.2,628.2,535.9,563.9,619.4,655.3,490.5,540.1,505.3,398.7,625.2,563.8,197.6,598.9,451.7,617.1,577.9,515.7,591.7,496.3,463.6,535.5,631.3,527.9,593.7,579.1,587.0,513.3,209.1,542.5,172.8
RJ,344.7,101.5,236.9,97.0,8.5,83.8,342.2,211.7,138.9,382.1,344.0,217.7,158.3,262.8,329.2,236.4,396.7,225.0,326.4,313.9,408.8,337.9,266.8,374.2,337.6,146.4,350.1,253.6,76.1,156.6,247.8,289.3,342.6,213.7,279.1,326.6,308.6,206.7,217.4,282.4,361.8,387.0,320.2,294.0,225.3,146.4,257.9,452.6,349.8,241.5,259.7,62.6,155.5,269.0,264.0,197.9,114.3,288.0,179.3,432.7,200.9,384.5,160.7,280.6,319.5,76.5,344.5,181.1,346.9,128.0,231.8,219.1,276.7,312.9,267.5,288.6,368.1,1172.9,262.9,297.0,267.3,321.0,219.1,272.9,295.0,303.9,27.2,133.9,216.1,165.5,324.4,331.4,51.1,188.9,278.2,165.4,130.1,233.5,272.2,260.2,108.2,337.9,309.3,392.8,0.0,253.7,150.9,154.7,213.0,82.5,235.9,152.0,408.5,319.1,93.6,380.5,276.2,270.0,269.7,189.0,197.9,314.3,321.6,206.1,393.5,290.6,321.6,281.9,192.9,317.1,349.7,182.1,164.7,198.7,252.0,316.8,188.4,301.0,230.7,288.6,307.5,271.3,209.1,445.0,119.2,100.3,160.1,307.7,382.8,354.6,203.7,278.6,204.9,257.5,234.1,299.8
RL,170.0,135.5,167.1,245.4,218.0,310.5,168.1,438.4,367.2,610.4,217.3,81.8,131.9,88.7,295.9,355.2,623.4,113.4,152.3,197.5,635.5,171.9,197.2,237.6,564.3,374.7,176.0,183.2,189.7,183.3,178.0,115.2,167.9,332.5,253.1,152.5,427.4,233.4,348.1,330.7,226.8,250.4,145.5,325.6,155.5,173.1,376.7,237.8,175.7,171.7,189.9,286.0,274.3,199.2,190.0,246.2,308.1,197.7,150.6,296.1,249.2,227.9,354.5,399.4,217.8,270.3,311.4,62.9,172.8,354.7,162.0,56.9,505.0,316.1,197.7,407.4,231.5,1290.5,400.2,345.3,387.7,369.3,337.9,391.7,521.7,422.7,255.5,282.0,442.8,392.2,150.3,157.3,231.5,237.2,326.5,326.7,178.4,347.9,391.0,315.8,302.0,163.8,135.2,619.5,226.6,0.0,199.2,126.0,100.0,191.9,122.9,83.9,635.2,367.4,287.4,245.5,114.0,318.3,95.0,307.8,246.2,140.2,147.5,324.9,256.9,409.4,440.4,107.8,219.6,365.4,175.6,230.4,213.0,317.5,210.5,330.9,75.4,551.3,68.5,297.4,357.0,390.1,327.9,230.2,166.9,201.8,100.5,133.6,246.2,206.7,175.0,292.7,253.2,484.2,282.4,526.5
RM,322.1,73.4,208.8,46.1,152.5,179.4,314.1,307.3,236.1,479.3,363.3,186.7,130.2,234.7,179.8,155.9,492.3,196.9,298.3,283.5,504.4,307.5,362.4,383.6,433.2,243.6,322.0,224.9,146.4,128.5,219.7,261.2,313.9,133.2,129.9,298.5,228.1,178.6,313.0,133.2,372.8,396.4,291.5,389.6,197.2,118.3,177.4,383.8,321.7,213.4,231.6,206.6,75.0,240.9,235.9,48.7,238.2,259.9,151.2,442.1,116.1,373.9,284.6,200.1,363.8,200.4,195.3,153.0,318.8,223.6,203.7,191.0,373.9,161.6,239.4,208.1,377.5,1244.8,200.9,147.8,188.4,171.8,138.6,192.4,390.6,223.4,132.5,82.7,311.7,261.1,296.3,303.3,161.6,39.7,129.0,127.4,78.2,150.4,191.7,118.3,232.1,309.8,281.2,488.4,142.3,225.0,0.0,126.6,184.9,135.5,207.8,123.9,504.1,169.9,217.5,391.5,248.1,120.8,241.0,108.5,48.7,286.2,293.5,125.6,402.9,210.1,241.1,253.8,160.4,161.8,321.6,32.9,79.9,118.2,349.2,167.6,160.3,396.6,202.6,384.2,158.3,190.8,128.6,376.2,42.3,170.6,132.0,279.6,392.2,352.7,175.6,129.4,55.7,353.1,84.9,395.4
RO,252.6,46.6,139.3,156.5,129.1,221.6,249.0,349.5,278.3,521.5,293.8,90.9,55.7,165.2,268.1,266.3,534.5,70.2,228.8,208.4,546.6,240.3,273.7,314.1,475.4,285.8,252.5,154.1,101.9,94.4,150.2,191.7,244.4,243.6,225.3,229.0,341.5,144.5,355.2,241.8,303.3,326.9,222.0,402.1,127.7,84.2,287.8,314.3,260.2,143.9,162.1,197.1,185.4,171.4,166.4,157.3,219.2,190.4,37.4,372.6,160.3,308.3,265.6,310.5,294.3,181.4,283.6,83.5,249.3,265.8,134.2,134.0,416.1,270.2,138.1,318.5,308.0,1355.2,311.3,264.0,298.8,280.4,252.1,302.8,432.8,333.8,166.6,202.0,353.9,303.3,226.8,233.8,142.6,148.3,237.6,237.8,89.5,259.0,302.1,226.9,213.1,242.1,211.7,530.6,137.7,154.0,110.3,0.0,137.1,103.0,160.0,54.4,546.3,278.5,198.5,322.0,164.0,229.4,188.7,218.9,157.3,216.7,224.0,236.0,333.4,320.5,351.5,184.3,126.3,270.4,252.1,141.5,124.1,228.6,287.0,276.2,112.5,462.4,122.4,426.4,268.1,301.2,239.0,306.7,80.3,112.9,62.5,210.1,322.7,266.7,48.9,238.0,164.3,395.3,193.5,437.6
RP,208.9,127.2,158.8,237.1,209.7,302.2,205.3,430.1,358.9,602.1,250.1,55.5,118.6,121.5,287.6,346.9,615.1,87.1,185.1,238.2,627.2,204.7,230.0,270.4,556.0,366.4,208.8,130.5,182.5,175.0,169.7,148.0,200.7,324.2,244.8,185.3,422.1,225.1,435.8,322.4,259.6,283.2,178.3,358.4,147.2,164.8,368.4,270.6,216.5,163.4,181.6,277.7,266.0,190.9,117.8,237.9,299.8,125.5,142.3,328.9,240.9,264.6,346.2,391.1,250.6,262.0,303.1,54.6,205.6,346.4,153.7,77.8,496.7,307.8,157.6,399.1,264.3,1323.3,391.9,344.6,379.4,361.0,332.7,383.4,513.4,414.4,247.2,282.6,434.5,383.9,183.1,190.1,223.2,228.9,318.2,318.4,170.1,339.6,382.7,307.5,293.7,198.4,168.0,611.2,218.3,110.3,190.9,117.7,0.0,183.6,50.7,75.6,626.9,359.1,279.1,278.3,133.1,310.0,145.0,299.5,237.9,173.0,180.3,316.6,289.7,401.1,432.1,140.6,206.9,351.0,208.4,222.1,204.7,309.2,243.3,322.6,36.9,543.0,91.5,330.2,348.7,381.8,319.6,263.0,160.9,193.5,92.2,166.4,279.0,223.0,159.3,284.4,244.9,475.9,274.1,518.2
RU,327.8,79.1,214.5,124.8,66.2,158.7,324.2,286.6,215.4,458.6,369.0,192.4,130.9,240.4,306.6,260.1,471.6,202.6,304.0,283.6,483.7,315.5,341.7,449.1,412.5,222.9,327.7,229.3,54.8,134.2,225.4,266.9,319.6,237.4,256.7,304.2,335.3,184.3,292.3,260.0,438.3,461.9,297.2,368.9,202.9,124.0,281.6,389.5,335.4,219.1,237.3,134.2,179.2,246.6,241.6,175.5,156.3,265.6,156.9,507.6,178.5,383.5,202.7,304.3,394.4,118.5,322.1,158.7,324.5,202.9,209.4,196.7,353.2,288.4,213.3,312.3,443.0,1247.8,305.1,282.2,292.6,298.6,245.9,296.6,369.9,327.6,103.7,170.3,291.0,240.4,302.0,309.0,79.7,166.5,255.8,206.1,107.7,257.2,295.9,245.1,150.2,317.3,286.9,467.7,74.8,229.2,128.5,132.3,190.6,0.0,213.5,129.6,483.4,296.7,135.6,457.0,253.8,247.6,263.9,212.7,175.5,291.9,299.2,229.8,468.4,314.3,345.3,259.5,166.1,288.6,327.3,159.7,142.3,222.4,328.5,294.4,166.0,399.5,208.3,363.5,286.3,295.0,232.8,381.9,98.5,65.8,137.7,285.3,457.7,341.9,181.3,256.2,182.5,332.4,211.7,374.7
RZ,209.3,127.6,159.2,237.5,210.1,302.6,205.7,430.5,359.3,602.5,250.5,55.9,119.0,121.9,288.0,347.3,615.5,87.5,185.5,238.6,627.6,205.1,230.4,270.8,556.4,366.8,209.2,136.9,182.9,175.4,170.1,148.4,201.1,324.6,245.2,185.7,422.5,225.5,436.2,322.8,260.0,283.6,178.7,358.8,147.6,165.2,368.8,271.0,216.9,163.8,182.0,278.1,266.4,191.3,124.2,238.3,300.2,131.9,142.7,329.3,241.3,265.0,346.6,391.5,251.0,262.4,303.5,55.0,206.0,346.8,154.1,78.2,497.1,308.2,158.0,399.5,264.7,1323.7,392.3,345.0,379.8,361.4,333.1,383.8,513.8,414.8,247.6,283.0,434.9,384.3,183.5,190.5,223.6,229.3,318.6,318.8,170.5,340.0,383.1,307.9,294.1,198.8,168.4,611.6,218.7,110.7,191.3,118.1,48.2,184.0,0.0,76.0,627.3,359.5,279.5,278.7,133.5,310.4,145.4,299.9,238.3,173.4,180.7,317.0,290.1,401.5,432.5,141.0,207.3,351.4,208.8,222.5,205.1,309.6,243.7,323.0,37.3,543.4,91.9,330.6,349.1,382.2,320.0,263.4,161.3,193.9,92.6,166.8,279.4,223.4,159.7,284.8,245.3,476.3,274.5,518.6
SE,192.0,51.5,84.8,161.4,134.0,226.5,194.5,354.4,283.2,526.4,239.3,65.6,42.9,110.7,213.6,271.2,539.4,112.3,174.3,161.8,551.5,185.8,219.2,259.6,480.3,290.7,198.0,99.6,105.7,99.3,95.7,137.2,189.9,248.5,170.8,174.5,346.4,149.4,360.1,246.7,248.8,272.4,167.5,347.6,73.2,89.1,292.7,259.8,197.7,89.4,107.6,202.0,190.3,116.9,111.9,162.2,224.1,135.9,66.6,318.1,165.2,249.9,270.5,315.4,239.8,186.3,229.1,29.0,194.8,270.7,79.7,67.0,421.0,233.8,115.4,323.4,253.5,1247.6,297.7,261.3,303.7,285.3,257.0,307.7,437.7,338.7,171.5,198.0,358.8,308.2,172.3,179.3,147.5,153.2,242.5,242.7,94.4,259.6,307.0,227.5,218.0,185.8,157.2,535.5,142.6,101.0,115.2,42.0,60.9,107.9,83.8,0.0,551.2,279.1,203.4,267.5,124.1,234.3,117.0,223.8,162.2,162.2,169.5,240.9,278.9,325.4,356.4,129.8,131.2,281.4,197.6,146.4,129.0,233.5,232.5,248.6,36.3,449.8,78.6,319.4,267.5,306.1,243.9,252.2,82.9,129.9,8.0,155.6,268.2,228.7,91.0,210.4,169.2,400.2,198.4,442.5
SG,483.0,496.2,631.6,422.9,403.2,371.0,479.4,188.5,309.2,102.8,435.3,558.4,548.0,514.6,656.7,562.3,115.8,590.0,459.2,631.3,41.1,597.8,358.1,465.5,229.9,316.7,482.9,646.4,471.9,551.3,642.5,489.5,600.5,539.6,606.8,503.3,637.5,601.4,383.2,610.1,454.7,478.3,589.4,335.0,620.0,541.1,583.8,545.5,627.6,636.2,654.4,457.3,481.4,663.7,666.6,525.6,509.0,674.3,574.0,524.0,595.6,479.7,555.4,606.5,410.8,471.2,672.2,539.5,598.7,371.0,626.5,533.5,170.6,638.5,630.4,614.5,459.4,1316.6,607.3,632.3,594.8,648.7,548.1,598.8,167.7,629.8,408.3,468.7,269.8,334.2,559.5,522.4,445.8,516.6,605.9,491.3,524.8,559.4,598.1,586.1,502.9,591.5,561.1,90.7,394.6,523.8,476.8,549.4,576.6,477.2,599.5,560.5,0.0,646.8,488.3,473.4,590.6,597.7,538.1,514.9,525.6,480.7,498.3,532.0,484.8,616.5,647.5,482.1,583.2,638.7,601.5,509.8,559.4,524.6,344.9,644.5,552.0,216.9,545.1,397.9,636.4,597.2,535.0,537.9,515.6,482.9,554.8,577.5,474.1,539.9,598.4,606.3,532.6,228.4,561.8,192.1
SQ,477.0,236.6,301.8,192.6,299.0,325.9,473.4,453.8,382.6,625.8,518.2,326.9,288.4,341.8,153.5,93.4,638.8,358.5,453.2,249.3,650.9,281.2,508.9,538.5,579.7,390.1,476.9,273.4,294.0,291.7,260.6,416.1,454.1,80.5,103.6,453.4,168.6,341.8,459.5,205.3,527.7,551.3,431.7,536.1,238.1,281.5,114.9,538.7,469.9,196.8,260.0,353.1,136.9,333.9,285.7,136.4,384.7,309.7,314.4,597.0,279.3,532.7,431.1,137.6,518.7,346.9,169.0,293.2,369.2,370.1,296.7,331.2,520.4,135.3,225.7,145.6,532.4,1182.3,138.4,204.9,125.9,243.9,157.9,129.9,537.1,160.9,279.0,238.1,458.2,407.6,436.5,443.5,308.1,145.3,201.1,273.9,241.4,72.5,129.2,55.9,378.6,341.1,315.1,634.9,290.4,363.7,196.9,289.8,325.1,299.3,348.0,285.8,650.6,0.0,364.0,546.4,388.3,192.9,366.4,132.5,136.4,441.1,448.4,87.2,557.8,147.6,178.6,408.7,323.6,233.9,331.1,229.9,243.1,167.4,495.7,141.3,300.5,566.7,342.8,530.7,9.1,128.3,177.8,531.1,203.2,305.0,295.2,419.8,547.1,476.4,338.8,103.1,196.8,499.6,157.0,541.9
SZ,425.9,177.2,312.6,185.6,79.9,172.4,417.9,300.3,229.1,472.3,432.6,290.5,234.0,338.5,419.4,325.0,485.3,300.7,402.1,389.6,497.4,413.6,355.4,462.8,426.2,236.6,425.8,328.7,152.9,232.3,323.5,365.0,417.7,302.3,369.5,402.3,400.2,282.4,306.0,372.8,452.0,475.6,395.3,382.6,301.0,222.1,346.5,542.8,433.5,317.2,335.4,147.9,244.1,344.7,339.7,288.3,20.7,363.7,255.0,521.3,276.6,473.1,158.0,369.2,408.1,73.8,434.9,256.8,422.6,216.6,307.5,294.8,366.9,401.2,343.2,377.2,456.7,1261.5,370.0,387.4,357.5,411.4,307.7,361.5,383.6,392.5,117.4,222.5,304.7,254.1,400.1,407.1,126.8,279.3,368.6,254.0,205.8,322.1,360.8,348.8,105.5,413.6,385.0,481.4,88.5,328.8,226.6,230.4,288.7,158.2,311.6,227.7,497.1,409.5,0.0,470.7,351.9,360.4,344.8,277.6,288.3,390.0,397.3,294.7,482.1,379.2,410.2,357.6,264.2,401.4,425.4,272.5,240.4,287.3,342.2,407.2,264.1,395.7,306.4,377.2,397.9,359.9,297.7,535.2,194.3,176.0,235.8,383.4,471.4,430.3,279.4,369.0,295.3,346.1,324.5,388.4
TA,169.5,301.3,332.9,411.2,383.8,476.3,168.6,398.2,268.9,570.2,154.4,250.5,297.7,203.8,474.4,521.0,583.2,279.2,148.4,312.6,555.1,287.0,134.3,60.1,524.1,288.3,172.1,347.7,355.5,349.1,343.8,178.7,289.7,498.3,431.6,192.5,593.2,399.2,285.2,496.5,114.5,72.9,278.6,262.7,321.3,338.9,542.5,234.7,316.8,337.5,355.7,451.8,440.1,365.0,355.8,412.0,473.9,363.5,316.4,183.8,415.0,147.0,520.3,565.2,154.9,436.1,489.9,228.7,287.9,413.8,327.8,222.7,464.8,496.7,363.5,573.2,54.0,1341.4,547.5,511.1,553.5,535.1,506.8,557.5,481.5,588.5,421.3,456.7,402.6,305.8,248.7,211.6,397.3,403.0,492.3,492.5,344.2,513.7,556.8,481.6,467.8,280.7,250.3,579.3,392.4,214.5,365.0,291.8,265.8,357.7,288.7,249.7,513.9,533.2,453.2,0.0,279.8,484.1,210.1,473.6,412.0,169.9,187.5,490.7,144.6,575.2,606.2,171.3,385.4,531.2,290.7,396.2,378.8,483.3,147.6,509.4,241.2,487.5,234.3,234.5,521.6,555.9,493.7,227.1,332.7,379.7,266.3,266.7,133.9,245.6,340.8,471.2,419.0,444.0,448.2,486.3
TE,220.5,148.0,179.6,257.9,230.5,323.0,216.9,450.9,379.7,622.9,261.7,56.4,139.4,133.1,308.4,367.7,635.9,63.5,196.7,249.8,648.0,216.3,241.6,282.0,576.8,387.2,220.4,205.6,203.3,195.8,190.5,159.6,212.3,345.0,265.6,196.9,442.9,245.9,456.6,343.2,271.2,294.8,189.9,370.0,168.0,185.6,389.2,282.2,228.1,184.2,202.4,298.5,286.8,211.7,192.6,258.7,320.6,200.3,163.1,340.5,261.7,276.2,367.0,411.9,262.2,282.8,323.9,75.4,217.2,367.2,174.5,45.9,517.5,328.6,178.4,419.9,275.9,1334.9,412.7,365.4,400.2,381.8,353.5,404.2,534.2,435.2,268.0,303.4,455.3,404.7,194.7,201.7,244.0,249.7,339.0,339.2,190.9,360.4,403.5,328.3,314.5,210.0,179.6,632.0,239.1,121.9,211.7,138.5,102.6,204.4,125.5,96.4,647.7,379.9,299.9,289.9,0.0,330.8,156.6,320.3,258.7,184.6,191.9,337.4,301.3,421.9,452.9,152.2,227.7,371.8,220.0,242.9,225.5,330.0,254.9,343.4,78.0,563.8,34.3,341.8,369.5,402.6,340.4,274.6,181.7,214.3,113.0,178.0,290.6,234.6,135.7,305.2,265.7,496.7,294.9,539.0
TJ,406.1,163.5,298.9,158.0,264.4,291.3,404.2,419.2,348.0,591.2,453.4,276.8,215.3,324.8,198.8,190.3,604.2,287.0,388.4,302.5,616.3,326.5,433.3,473.7,545.1,355.5,412.1,313.7,224.5,218.6,309.8,351.3,404.0,177.4,148.9,388.6,262.5,268.7,424.9,12.3,462.9,486.5,381.6,501.5,287.3,208.4,211.8,473.9,419.8,242.1,305.3,318.5,186.9,331.0,326.0,63.3,341.8,350.0,241.3,532.2,206.2,464.0,388.2,234.5,453.9,304.0,214.3,243.1,408.9,335.5,293.8,281.1,485.8,180.6,302.8,242.5,467.6,1279.2,235.3,166.8,222.8,50.9,251.7,226.8,502.5,257.8,244.4,194.6,423.6,373.0,386.4,393.4,265.2,72.2,61.4,239.3,168.3,169.4,226.1,137.3,335.7,384.6,371.3,600.3,254.2,315.1,111.8,216.7,275.0,225.6,297.9,214.0,616.0,188.9,321.1,481.6,338.2,0.0,331.1,220.4,63.3,376.3,383.6,184.1,493.0,244.5,275.5,343.9,250.5,40.9,376.4,131.2,170.0,230.1,461.1,186.6,250.4,514.6,292.7,496.1,177.3,225.2,240.5,466.3,132.4,235.5,222.1,369.7,482.3,416.6,265.7,148.4,123.7,465.0,43.1,507.3
TQ,146.0,182.2,213.8,292.1,264.7,357.2,144.1,437.1,307.8,609.1,193.3,128.5,178.6,18.0,288.6,355.5,622.1,160.1,128.3,126.8,594.0,101.2,173.2,213.6,563.0,327.2,152.0,258.5,236.4,230.0,245.7,91.2,161.9,342.6,245.8,128.5,427.7,280.1,324.1,395.8,202.8,226.4,139.5,301.6,223.2,219.8,377.0,213.8,177.7,205.6,245.1,332.7,321.0,245.9,270.8,326.9,354.8,244.4,197.3,272.1,295.9,203.9,401.2,399.7,193.8,317.0,304.1,109.6,102.1,401.4,208.7,103.6,503.7,308.8,210.8,407.7,207.5,1206.8,400.5,387.8,388.0,434.4,420.0,392.0,520.4,423.0,302.2,328.7,441.5,344.7,144.3,157.9,278.2,283.9,391.6,373.4,225.1,334.6,391.3,302.5,348.7,94.9,64.5,618.2,273.9,95.4,245.9,172.7,146.7,238.6,169.6,130.6,552.8,354.1,334.1,221.5,160.7,383.4,0.0,354.5,326.9,116.2,123.5,349.3,232.9,409.7,440.7,83.8,266.3,424.4,104.9,277.1,259.7,364.2,186.5,323.6,122.1,550.0,115.2,273.4,342.5,390.4,374.6,206.2,213.6,248.5,147.2,127.6,222.2,165.7,221.7,285.4,299.9,482.9,347.5,525.2
TX,425.6,176.9,312.3,99.1,205.5,232.4,422.0,360.3,289.1,532.3,492.6,290.2,228.7,338.2,187.8,66.4,545.3,300.4,401.8,283.6,557.4,315.5,415.4,522.8,486.2,296.6,425.5,307.7,200.5,232.0,294.9,364.7,417.4,43.7,137.9,402.0,141.6,282.1,366.0,236.7,512.0,535.6,395.0,442.6,272.4,221.8,87.9,487.3,433.2,231.1,294.3,259.6,43.4,344.4,320.0,152.2,291.2,344.0,254.7,581.3,219.6,481.3,337.6,110.6,468.1,253.4,203.3,256.5,403.5,276.6,307.2,294.5,426.9,169.6,260.0,118.6,516.7,1155.3,111.4,258.9,98.9,275.3,64.4,102.9,443.6,133.9,185.5,144.6,364.7,314.1,399.8,406.8,214.6,143.2,232.5,180.4,181.7,63.5,102.2,90.2,285.1,375.4,349.4,541.4,196.9,327.0,103.4,230.1,288.4,205.8,311.3,227.4,557.1,146.3,270.5,530.7,351.6,224.3,361.7,0.0,152.2,389.7,397.0,36.1,542.1,120.6,151.6,357.3,263.9,265.3,365.4,136.4,183.4,73.9,402.2,175.6,263.8,473.2,306.1,437.2,135.9,101.3,84.3,479.7,143.5,211.5,235.5,383.1,531.4,439.7,279.1,137.4,159.2,406.1,188.4,448.4
UC,343.3,100.1,235.5,94.6,201.0,227.9,345.2,355.8,284.6,527.8,390.0,216.3,156.9,261.4,131.0,122.5,540.8,223.6,325.0,234.7,552.9,258.7,369.9,410.3,481.7,292.1,348.7,251.6,161.1,155.2,246.4,287.9,340.6,109.6,81.1,325.2,194.7,205.3,361.5,84.4,399.5,423.1,318.2,438.1,223.9,145.0,144.0,410.5,356.4,174.3,237.5,255.1,123.5,267.6,262.6,0.0,278.4,286.6,177.9,468.8,142.8,400.6,324.8,166.7,390.5,240.6,146.5,179.7,346.7,272.1,230.4,217.7,422.4,114.9,203.2,174.7,404.2,1211.4,149.0,99.0,155.0,123.0,187.0,159.0,439.1,190.0,181.0,131.2,360.2,309.6,323.0,330.0,201.8,8.8,80.2,175.9,104.9,101.6,158.3,69.5,272.3,318.6,292.6,536.9,190.8,251.7,48.4,153.3,211.6,162.2,234.5,150.6,552.6,121.1,257.7,418.2,274.8,72.0,267.7,157.0,0.0,312.9,320.2,116.3,429.6,176.7,207.7,280.5,187.1,113.0,308.6,67.8,106.6,196.5,397.7,118.8,187.0,451.2,229.3,432.7,109.5,157.4,206.9,402.9,69.0,184.2,158.7,306.3,418.9,353.2,202.3,80.6,60.3,401.6,36.1,443.9
