from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
IG,206.3,394.8,252.0,148.2,217.2,335.5,534.8,215.4,238.8,248.6,379.8,401.8,293.4,210.1,515.1,471.1,182.4,254.6,297.6,330.4,406.1,505.2,354.5,169.5,315.8,423.4,188.8,253.6,384.6,208.0,365.9,304.8,186.7,163.2,486.2,507.3,545.4,68.6,370.7,244.3,302.5,406.7,349.5,554.2,541.6,350.5,396.8,194.6,265.7,118.5,455.6,99.0,308.8,199.0,259.7,231.5,304.0,303.2,200.6,473.6,317.3,396.5,205.6,0.0,260.6,178.4,216.3,198.5,126.6,55.6,114.8,196.9,209.3,235.5,557.6,468.0,438.4,556.1,530.2,325.6,223.0,484.4,334.7,321.4,178.4,549.9,415.5,512.7,505.7,407.9,201.3,129.8,319.8,497.2,117.3,146.6,247.7,84.1,184.3,588.5,363.9,243.3,249.7,199.9,299.7,233.1,153.1,252.7,240.6,284.2,354.2,1764.6,244.8,219.7,273.1,219.2,520.9,313.2,288.4,360.9,191.8,180.9,169.9,189.9,300.5,252.5,256.7,158.4,219.7,101.9,298.5,173.8,161.5,280.5,452.4,225.0,295.8,498.2,332.9,175.5,235.2,323.5,295.6,517.3,291.4,274.9,600.7,454.2,192.6,310.4,116.9,430.7,135.7,325.2,500.5,54.5,398.7,204.0,162.5,177.6,284.5,416.7,381.1,334.7,286.8,205.2,308.7,467.5,441.6,535.2,183.5,270.1,312.1,354.3,306.8,273.0,285.3,393.7,197.1,255.2,88.5,288.9,361.9,316.6
II,274.0,318.4,175.6,212.2,98.7,440.8,458.4,283.1,162.4,172.2,447.5,469.5,258.1,133.7,438.7,394.9,243.7,178.2,221.2,295.1,329.7,428.8,422.2,233.5,418.1,491.1,291.1,177.2,308.2,21.6,468.2,224.7,254.4,230.9,407.9,430.9,469.0,193.7,335.4,167.9,225.7,474.4,273.1,477.8,465.2,452.8,320.4,123.2,189.3,186.2,379.2,219.3,273.5,266.7,183.3,155.1,227.6,405.5,122.3,397.2,240.3,320.1,129.2,217.8,0.0,246.1,139.3,163.2,172.6,217.4,125.3,271.7,311.6,173.5,468.8,388.2,403.1,479.7,453.8,290.3,146.6,408.0,437.0,422.6,242.4,473.5,380.2,436.3,435.6,372.6,260.8,197.5,274.9,420.8,163.3,192.6,171.3,186.4,87.3,512.1,287.5,166.9,317.4,302.2,264.4,156.7,77.0,176.3,164.2,248.9,277.8,1866.9,6.5,322.0,196.7,286.9,444.5,235.5,206.1,284.5,294.1,109.5,215.9,298.3,224.1,176.8,180.3,72.7,287.4,204.2,400.8,224.0,53.6,245.2,376.0,292.7,219.4,421.8,435.2,285.8,158.8,247.1,219.7,440.9,256.1,215.7,524.3,377.8,128.3,234.0,131.9,498.4,199.7,248.8,424.1,165.0,322.3,297.2,226.5,106.2,249.2,345.9,304.7,258.3,210.4,272.9,232.3,391.1,406.3,458.8,107.1,193.7,235.7,277.9,230.4,198.9,208.9,461.4,59.4,178.8,208.8,212.5,464.7,281.3
IQ,27.8,365.2,261.2,245.0,226.4,303.0,544.0,145.3,248.0,257.8,309.7,331.7,172.6,219.3,524.3,480.5,198.7,263.8,306.8,200.2,415.3,514.4,284.4,266.3,289.8,353.3,237.7,262.8,393.8,217.2,414.8,310.3,139.6,116.1,493.5,516.5,554.6,140.3,256.7,253.5,311.3,336.6,358.7,563.4,550.8,324.5,367.2,226.8,253.8,71.4,464.8,165.9,217.4,20.5,268.9,240.7,313.2,401.4,202.6,482.8,325.9,366.9,214.8,190.8,269.8,0.0,224.9,207.7,223.4,170.4,175.6,25.5,258.2,259.1,554.4,473.8,324.4,565.3,539.4,200.4,232.2,493.6,432.9,284.8,275.2,559.1,301.5,521.9,521.2,293.9,100.9,101.5,193.0,506.4,214.1,243.4,256.9,133.0,200.6,597.7,373.1,252.5,71.2,248.8,165.7,242.3,180.6,261.9,249.8,192.8,363.4,1813.5,254.0,268.6,282.3,40.7,530.1,252.1,291.7,370.1,240.7,213.1,266.7,244.9,272.4,262.4,265.9,176.3,41.2,150.8,347.4,270.6,170.7,181.8,461.6,57.2,260.9,507.4,381.8,232.4,244.4,275.7,305.3,526.5,170.4,201.3,609.9,463.4,212.6,319.6,129.8,360.6,232.5,334.4,509.7,151.3,407.9,156.9,259.3,209.8,210.5,392.7,351.5,343.9,251.9,26.7,317.9,476.7,327.6,544.4,192.7,279.3,321.3,363.5,256.4,244.1,264.3,323.6,206.3,264.4,155.4,271.6,336.4,209.4
IT,267.7,264.2,120.7,205.9,136.5,454.3,403.5,300.7,89.5,99.3,465.1,487.1,240.0,74.1,384.5,339.8,256.1,123.3,166.3,267.6,274.8,373.9,439.8,227.2,445.2,508.7,284.8,122.3,253.3,145.3,461.9,173.5,332.4,248.5,354.9,376.0,414.1,187.4,296.8,31.1,171.2,492.0,218.2,422.9,410.3,479.9,265.5,134.9,116.4,179.9,324.3,213.0,237.5,260.4,110.4,100.2,172.7,399.2,92.7,342.3,186.0,265.2,56.3,204.4,197.9,239.8,0.0,156.9,166.3,211.1,122.4,265.4,305.3,33.2,426.3,336.7,364.5,424.8,398.9,267.8,91.7,353.1,430.7,440.2,236.1,418.6,341.6,381.4,374.4,334.0,286.6,191.2,270.0,365.9,157.0,186.3,98.4,180.1,110.7,457.2,232.6,112.0,342.9,295.9,233.1,101.8,88.7,121.4,109.3,212.9,222.9,1860.6,182.1,315.7,141.8,280.6,389.6,163.9,157.1,229.6,287.8,121.2,209.6,285.9,151.2,121.9,107.4,84.4,281.1,197.9,394.5,217.7,98.8,232.2,321.8,286.4,146.5,366.9,428.9,271.5,60.0,192.2,170.8,386.0,220.8,237.8,469.4,322.9,102.7,179.1,125.6,516.0,193.4,193.9,369.2,158.7,267.4,224.3,220.9,117.9,242.9,285.4,249.8,203.4,137.5,266.6,177.4,336.2,367.7,403.9,89.0,138.8,180.8,223.7,157.5,123.7,136.0,479.0,134.4,39.4,202.5,139.6,491.3,276.8
JD,249.3,298.6,183.0,198.5,148.2,351.7,465.8,194.0,169.8,179.6,358.4,380.4,94.8,141.1,446.1,402.3,297.7,185.6,228.6,131.8,337.1,436.2,333.1,219.8,338.5,402.0,277.4,184.6,315.6,139.0,454.5,232.1,225.7,141.8,415.3,438.3,476.4,180.0,172.1,175.3,233.1,385.3,280.5,485.2,472.6,373.2,300.6,148.6,196.7,169.6,386.6,205.6,110.2,256.6,190.7,162.5,235.0,450.1,124.4,404.6,247.7,300.3,136.6,204.1,191.6,277.5,146.7,0.0,158.9,203.7,115.0,283.8,297.9,180.9,476.2,395.6,239.8,487.1,461.2,127.0,154.0,415.4,481.6,333.5,228.7,480.9,216.9,443.7,443.0,209.3,171.7,200.5,111.6,428.2,149.6,178.9,178.7,172.7,122.4,519.5,294.9,174.3,236.2,288.5,101.1,164.1,102.4,183.7,171.6,85.6,285.2,1853.2,175.8,308.3,204.1,299.0,451.9,185.5,213.5,291.9,280.4,134.9,202.2,284.6,231.5,184.2,187.7,98.1,235.9,190.5,387.1,210.3,92.5,81.9,383.4,315.5,194.3,429.2,421.5,272.1,166.2,209.1,227.1,448.3,92.8,52.4,531.7,385.2,134.4,241.4,118.2,409.3,186.0,256.2,431.5,151.3,329.7,110.1,212.8,131.6,85.9,326.1,284.9,265.7,185.3,250.4,239.7,398.5,243.0,466.2,114.5,201.1,243.1,285.3,189.8,206.3,216.3,372.3,128.1,186.2,195.1,219.9,385.1,118.0
JH,236.7,346.6,203.8,103.5,169.0,370.0,486.6,245.8,190.6,200.4,410.2,432.2,245.2,161.9,466.9,423.1,141.3,206.4,249.4,282.2,357.9,457.0,384.9,124.8,346.2,453.8,219.2,205.4,336.4,159.8,396.3,252.9,217.1,193.6,436.1,459.1,497.2,99.0,322.5,196.1,253.9,437.1,301.3,506.0,493.4,380.9,348.6,144.0,217.5,148.9,407.4,129.4,260.6,229.4,211.5,183.3,255.8,333.6,157.1,425.4,268.5,348.3,157.4,104.4,212.4,208.8,167.5,150.3,0.0,104.0,64.2,234.4,239.7,201.7,497.0,416.4,390.2,507.9,482.0,277.4,174.8,436.2,365.1,351.8,133.7,501.7,367.3,464.5,463.8,359.7,223.5,160.2,262.0,449.0,20.3,19.9,199.5,114.5,143.2,540.3,315.7,195.1,280.1,230.3,251.5,184.9,102.5,204.5,192.4,236.0,306.0,1795.0,196.6,250.1,224.9,249.6,472.7,263.7,234.3,312.7,222.2,130.3,43.2,226.4,252.3,205.0,208.5,107.8,250.1,132.3,328.9,51.3,113.3,232.3,404.2,255.4,247.6,450.0,363.3,213.9,187.0,275.3,247.9,469.1,243.2,202.8,552.5,406.0,149.1,262.2,101.4,461.1,91.0,277.0,452.3,51.6,350.5,260.5,61.9,127.0,236.3,374.1,332.9,286.5,238.6,235.6,260.5,419.3,393.4,487.0,135.3,221.9,263.9,306.1,258.6,227.1,237.1,424.1,148.9,207.0,118.9,240.7,392.8,268.4
JI,225.3,393.8,251.0,147.2,216.2,358.6,533.8,234.4,237.8,247.6,398.8,420.8,292.4,209.1,514.1,470.3,188.5,253.6,296.6,329.4,405.1,504.2,373.5,168.5,334.8,442.4,207.8,252.6,383.6,207.0,384.9,300.1,205.7,182.2,483.3,506.3,544.4,87.6,369.7,243.3,301.1,425.7,348.5,553.2,540.6,369.5,395.8,193.6,264.7,137.5,454.6,118.0,307.8,218.0,258.7,230.5,303.0,322.2,206.7,472.6,315.7,395.5,204.6,75.0,259.6,197.4,214.7,197.5,125.6,0.0,113.8,223.0,228.3,248.9,544.2,463.6,437.4,555.1,529.2,324.6,222.0,483.4,353.7,340.4,177.4,548.9,414.5,511.7,511.0,406.9,212.1,148.8,309.2,496.2,116.3,145.6,246.7,103.1,190.4,587.5,362.9,242.3,268.7,218.9,298.7,232.1,152.1,251.7,239.6,283.2,353.2,1783.6,243.8,238.7,272.1,238.2,519.9,310.9,281.5,359.9,210.8,179.9,168.9,215.0,299.5,252.2,255.7,157.4,238.7,120.9,317.5,172.8,160.5,279.5,451.4,244.0,294.8,497.2,351.9,202.5,234.2,322.5,295.1,516.3,290.4,250.0,599.7,453.2,198.7,309.4,123.0,449.7,134.7,324.2,499.5,53.5,397.7,307.7,161.5,176.6,283.5,421.3,380.1,333.7,285.8,224.2,307.7,466.5,440.6,534.2,182.5,269.1,311.1,353.3,305.8,274.3,284.3,412.7,196.1,254.2,107.5,287.9,381.4,315.6
JJ,220.5,315.8,173.0,104.7,145.0,379.1,455.8,229.6,159.8,169.6,394.0,416.0,222.2,131.1,436.1,392.3,118.3,175.6,218.6,259.2,327.1,426.2,368.7,126.0,355.3,437.6,228.3,174.6,305.6,111.0,405.4,225.8,200.9,177.4,407.2,428.3,466.4,108.1,299.5,165.3,223.1,420.9,270.5,475.2,462.6,390.0,317.8,79.7,186.7,132.7,376.6,138.5,237.6,213.2,180.7,152.5,225.0,342.7,92.8,394.6,237.7,317.5,126.6,113.5,163.6,192.6,136.7,127.3,65.1,113.1,0.0,218.2,248.8,161.9,466.2,385.6,367.2,477.1,451.2,254.4,144.0,405.4,374.2,360.9,134.9,470.9,344.3,433.7,433.0,336.7,204.9,144.0,248.6,418.2,55.8,85.1,168.7,123.6,112.4,509.5,284.9,164.3,263.9,239.4,228.5,154.1,38.2,173.7,161.6,213.0,275.2,1804.1,147.8,259.2,194.1,233.4,441.9,232.9,209.4,281.9,231.3,66.0,108.4,235.5,221.5,173.5,177.7,43.5,233.9,141.4,338.0,116.5,64.5,209.3,373.4,239.2,216.8,419.2,372.4,215.0,156.2,244.5,216.6,438.3,220.2,179.8,521.7,375.2,84.8,231.4,78.4,444.9,92.2,246.2,421.5,60.7,319.7,237.5,119.0,62.7,213.3,337.7,302.1,255.7,207.8,219.4,229.7,388.5,370.4,456.2,104.5,191.1,233.1,275.3,227.8,194.0,206.3,407.9,100.1,176.2,128.0,209.9,401.9,245.4
JL,43.6,380.3,276.3,260.1,241.5,314.7,559.1,161.1,263.1,272.9,325.5,347.5,187.7,234.4,539.4,495.4,213.8,278.9,321.9,215.3,430.4,529.5,300.2,281.4,305.6,369.1,252.8,277.9,408.9,232.3,429.9,329.1,154.7,131.2,510.5,531.6,569.7,155.4,271.8,268.6,334.1,352.4,373.8,578.5,565.9,340.3,382.3,241.9,268.9,86.5,479.9,181.0,232.5,36.3,284.0,255.8,328.3,417.2,217.7,497.9,341.6,382.0,229.9,205.9,284.9,15.0,240.0,222.8,238.5,185.5,190.7,0.0,273.3,259.8,569.5,488.9,339.5,580.4,554.5,215.5,247.3,508.7,448.7,300.6,290.3,574.2,316.6,537.0,536.3,309.0,98.7,116.6,208.1,521.5,229.2,258.5,272.0,148.1,215.7,612.8,388.2,267.6,87.0,263.9,180.8,257.4,195.7,277.0,264.9,207.9,378.5,1828.6,269.1,283.7,297.4,15.1,545.2,266.2,312.7,385.2,255.8,228.2,281.8,260.0,287.5,276.8,281.0,191.4,57.0,165.9,362.5,285.7,185.8,196.9,476.7,31.6,276.0,522.5,396.9,239.5,259.5,290.8,320.4,541.6,185.5,216.4,625.0,478.5,227.7,334.7,144.9,376.4,247.6,349.5,524.8,166.4,423.0,172.0,274.4,224.9,225.6,402.2,366.6,359.0,267.0,42.5,333.0,491.8,342.7,559.5,207.8,294.4,336.4,378.6,271.5,259.2,279.4,339.4,221.4,279.5,170.5,286.7,352.2,224.5
JS,256.3,459.7,316.9,266.1,282.1,281.7,599.7,265.4,303.7,313.5,318.0,340.0,269.7,275.0,580.0,536.2,254.4,319.5,362.5,297.3,471.0,570.1,292.7,287.4,257.9,361.6,18.0,318.5,449.5,272.9,308.0,366.0,236.7,213.2,549.2,572.2,610.3,161.4,353.8,309.2,367.0,344.9,414.4,619.1,606.5,292.6,461.7,282.5,330.6,168.5,520.5,167.0,314.5,249.0,324.6,296.4,368.9,245.3,258.3,538.5,381.6,461.4,270.5,211.9,325.5,228.4,280.6,263.4,244.5,191.5,232.7,254.0,0.0,314.8,610.1,529.5,421.5,621.0,595.1,297.5,287.9,549.3,276.8,263.5,296.3,614.8,398.6,577.6,576.9,391.0,243.1,179.8,290.1,562.1,235.2,264.5,312.6,105.2,256.3,653.4,428.8,308.2,299.7,142.0,262.8,298.0,236.3,317.6,305.5,289.9,419.1,1783.0,309.7,10.3,338.0,269.2,585.8,349.2,347.4,425.8,86.9,268.8,287.8,47.2,365.4,318.1,321.6,232.0,269.7,120.3,240.6,291.7,226.4,278.9,517.3,275.0,360.7,563.1,275.0,60.1,300.1,372.8,361.0,582.2,267.5,298.4,665.6,519.1,268.3,375.3,185.5,368.9,253.6,390.1,565.4,172.4,463.6,254.0,280.4,265.5,307.6,487.2,446.0,399.6,351.7,255.2,373.6,532.4,424.7,600.1,248.4,335.0,377.0,419.2,353.5,340.2,350.2,331.9,262.0,320.1,156.5,353.8,304.5,306.5
JZ,271.5,268.5,124.5,226.1,140.3,458.1,407.3,304.5,93.3,103.1,475.5,490.9,243.8,69.7,388.8,343.6,259.2,127.1,170.1,271.4,279.8,384.3,443.6,232.2,449.0,512.5,288.6,126.1,257.1,149.1,472.3,177.3,336.2,252.3,358.7,386.4,417.9,191.2,300.6,46.9,175.0,495.8,222.0,426.7,414.1,483.7,269.3,138.7,120.2,183.7,328.1,216.8,241.3,264.2,120.8,104.0,176.5,403.0,96.5,346.1,189.8,269.0,60.1,208.2,201.7,243.6,26.9,160.7,170.1,214.9,132.8,269.2,309.1,0.0,430.1,340.5,368.3,428.6,402.7,271.6,95.5,356.9,434.5,444.0,239.9,422.4,345.4,385.2,378.2,337.8,290.4,195.0,273.8,376.3,160.8,190.1,102.2,183.9,121.1,461.0,236.4,115.8,347.9,299.7,236.9,105.6,99.1,131.8,113.1,216.7,226.7,1864.4,185.9,319.5,145.6,284.4,393.4,167.7,160.9,233.4,291.6,131.6,213.4,289.7,155.0,125.0,111.2,88.2,284.9,201.7,398.3,221.5,103.8,236.0,331.5,290.2,150.3,370.7,432.7,275.3,55.6,196.0,174.6,389.8,224.6,241.6,473.2,326.7,113.1,182.9,136.0,519.8,197.2,197.7,373.0,162.5,271.2,228.1,240.4,121.7,246.7,289.2,253.6,208.4,142.5,270.4,181.2,340.0,371.5,407.7,92.8,142.6,184.6,226.8,161.3,127.5,139.8,482.8,138.2,65.8,212.9,143.4,495.1,280.6
KB,633.9,516.6,422.1,594.5,502.7,806.9,475.5,653.3,473.7,483.5,840.1,839.7,592.6,447.1,42.0,146.7,644.0,424.7,364.4,620.2,150.1,209.9,792.4,593.4,797.8,861.3,651.0,456.1,204.2,511.5,850.5,326.2,685.0,601.1,195.2,179.5,127.0,553.6,649.4,459.2,369.3,844.6,448.9,472.5,70.0,832.5,496.2,501.1,500.6,546.1,209.6,579.2,590.1,626.6,517.0,450.2,403.4,765.4,481.3,227.6,338.7,495.9,440.5,570.6,564.1,606.0,431.2,523.1,532.5,577.3,488.6,654.0,671.5,461.3,0.0,114.0,717.1,137.7,448.5,620.4,441.7,189.1,819.3,792.8,602.3,468.2,694.2,217.4,210.4,686.6,639.2,557.4,622.6,273.6,523.2,552.5,466.8,546.3,499.3,43.2,392.7,404.7,717.9,662.1,585.7,435.6,477.3,436.5,382.0,565.5,342.2,1914.9,548.3,681.9,411.9,646.8,274.9,477.7,427.2,460.3,654.0,509.8,598.2,652.1,535.4,391.3,491.6,450.6,647.3,564.1,760.7,583.9,465.0,584.8,129.6,652.6,530.7,416.5,795.1,637.7,472.2,422.9,485.4,271.3,573.4,590.4,519.0,252.4,491.3,331.8,514.2,868.6,559.6,392.0,418.8,547.3,244.0,576.9,608.8,484.1,609.1,516.1,480.5,456.5,544.1,632.8,408.1,221.5,720.3,453.5,455.2,431.5,411.5,364.7,483.0,507.9,520.2,831.6,500.6,470.1,568.7,498.2,843.9,629.4
KC,524.2,384.5,312.4,465.7,393.0,697.2,346.7,543.6,364.0,373.8,708.0,730.0,482.9,337.4,138.7,29.3,515.2,315.0,254.7,510.5,139.3,92.5,682.7,483.7,688.1,751.6,541.3,346.4,94.5,401.8,721.7,216.5,575.3,491.4,73.5,65.5,132.7,443.9,539.7,349.5,259.6,734.9,339.2,362.8,128.9,722.8,386.5,391.4,390.9,436.4,99.9,469.5,480.4,516.9,384.9,340.5,293.7,655.7,349.2,117.9,229.0,386.2,330.8,460.9,454.4,496.3,321.5,413.4,422.8,467.6,378.9,521.9,561.8,351.6,146.1,0.0,607.4,112.7,338.8,510.7,332.0,71.7,690.5,683.1,492.6,358.5,584.5,100.0,93.0,576.9,529.5,447.7,512.9,144.8,413.5,442.8,357.1,436.6,370.5,159.2,283.0,295.0,585.8,552.4,476.0,325.9,345.2,304.4,272.3,455.8,232.5,1846.3,438.6,572.2,302.2,537.1,165.2,368.0,317.5,350.6,544.3,377.7,466.1,542.4,425.7,281.6,381.9,340.9,537.6,454.4,651.0,474.2,355.3,475.1,12.2,542.9,421.0,306.8,685.4,528.0,362.5,313.2,375.7,161.6,463.7,480.7,409.3,142.7,362.5,222.1,385.4,758.9,449.9,282.3,309.1,418.5,134.3,467.2,480.0,374.4,499.4,406.4,370.8,324.4,412.0,523.1,298.4,111.8,610.6,343.8,345.5,321.8,301.8,232.6,373.3,398.2,410.5,721.9,390.9,360.4,459.0,388.5,734.2,519.7
KE,331.5,360.8,387.5,426.2,377.1,433.9,641.4,276.2,326.0,293.4,440.6,462.6,215.5,370.0,621.7,577.9,379.9,390.1,404.2,243.1,512.7,611.8,415.3,447.5,420.7,484.2,418.9,353.1,491.2,367.9,596.0,407.7,307.9,224.0,590.9,613.9,652.0,321.5,164.5,361.8,408.7,467.5,377.6,660.8,648.2,455.4,362.8,377.5,249.4,251.8,562.2,347.1,195.0,338.8,307.9,367.0,352.1,532.3,353.3,580.2,423.3,362.5,318.5,372.0,420.5,359.7,333.2,228.8,387.8,351.6,343.9,366.0,439.4,367.4,651.8,571.2,0.0,662.7,636.8,243.3,358.5,591.0,563.8,415.7,456.4,656.5,96.3,619.3,618.6,29.9,253.9,282.7,235.9,603.8,378.5,407.8,275.9,314.2,351.3,695.1,470.5,373.8,318.4,430.0,208.6,305.7,331.3,364.9,376.1,170.4,460.8,1994.7,404.7,449.8,408.6,381.2,627.5,247.7,418.0,389.0,421.9,363.8,431.1,426.1,268.0,388.7,312.7,327.0,318.1,332.0,528.6,439.2,321.4,207.7,559.0,397.7,256.5,604.8,563.0,413.6,390.7,271.3,348.8,623.9,196.3,212.6,707.3,560.8,363.3,417.0,311.0,491.5,413.7,431.8,607.1,332.5,505.3,199.8,440.5,360.5,246.1,388.3,347.1,362.8,247.5,332.6,356.8,574.1,3.1,641.8,343.4,352.6,360.2,460.9,252.0,239.7,259.9,454.5,357.0,372.7,336.6,267.2,467.3,252.3
KF,627.1,487.4,415.3,565.3,495.9,804.2,446.3,646.5,466.9,476.7,810.9,832.9,585.8,440.3,122.1,130.1,614.8,417.9,357.6,613.4,240.2,192.1,785.6,586.6,791.0,854.5,644.2,449.3,197.4,504.7,821.3,315.7,678.2,594.3,135.7,168.4,85.9,546.8,642.6,452.4,362.1,837.8,442.1,465.7,82.1,825.7,489.4,494.3,493.8,539.3,202.8,572.4,583.3,619.8,487.8,443.4,396.6,758.6,452.1,220.8,331.3,489.1,433.7,570.9,557.3,599.2,423.8,516.3,525.7,570.5,481.8,624.8,664.7,458.0,133.3,102.8,710.3,0.0,441.7,613.6,434.9,171.3,790.1,786.0,595.5,461.4,687.4,199.6,198.9,679.8,624.2,550.6,606.2,244.4,516.4,545.7,460.0,539.5,470.1,176.6,385.9,397.9,688.7,655.3,578.9,428.8,448.1,407.3,375.2,558.7,335.4,1879.7,541.5,675.1,405.1,640.0,268.1,471.9,414.5,453.5,647.2,480.6,569.0,651.4,528.6,385.2,484.8,443.8,640.5,557.3,753.9,577.1,458.2,578.0,115.1,645.8,523.9,409.7,788.3,638.9,465.4,416.1,479.1,264.5,566.6,568.8,512.2,245.6,462.1,325.0,485.0,861.8,552.8,385.2,412.0,518.1,237.2,570.1,579.6,477.3,602.3,514.9,473.7,427.3,514.9,626.0,401.3,214.7,713.5,446.7,448.4,424.7,404.7,335.5,476.2,503.4,513.4,824.8,493.8,463.3,561.9,491.4,837.6,622.6
KG,578.7,439.0,366.9,516.9,447.5,755.8,4.5,598.1,418.5,428.3,762.5,784.5,537.4,391.9,358.2,314.4,566.4,369.5,309.2,565.0,249.2,348.3,737.2,538.2,742.6,806.1,595.8,400.9,227.7,456.3,772.9,267.3,629.8,545.9,327.4,350.4,388.5,498.4,594.2,404.0,313.7,789.4,393.7,23.9,384.7,777.3,441.0,445.9,445.4,490.9,298.7,524.0,534.9,571.4,439.4,395.0,348.2,710.2,403.7,316.7,282.9,440.7,385.3,522.5,508.9,550.8,375.4,467.9,477.3,522.1,433.4,576.4,616.3,409.6,388.3,307.7,661.9,399.2,0.0,565.2,386.5,327.5,741.7,737.6,547.1,54.2,639.0,355.8,355.1,631.4,575.8,502.2,557.8,340.3,468.0,497.3,411.6,491.1,421.7,431.6,337.5,349.5,640.3,606.9,530.5,380.4,399.7,358.9,326.8,510.3,287.0,1880.0,493.1,626.7,356.7,591.6,364.0,423.5,366.1,405.1,598.8,432.2,520.6,603.0,480.2,336.8,436.4,395.4,592.1,508.9,705.5,528.7,409.8,529.6,295.5,597.4,475.5,125.3,739.9,590.5,417.0,367.7,430.7,360.4,518.2,520.4,105.0,297.3,413.7,276.6,436.6,813.4,504.4,336.8,29.7,469.7,241.8,521.7,531.2,428.9,553.9,466.5,425.3,378.9,466.5,577.6,352.9,310.6,665.1,4.9,400.0,376.3,356.3,287.1,427.8,455.0,465.0,776.4,445.4,414.9,513.5,443.0,789.2,574.2
KK,199.9,296.5,306.4,294.6,271.6,302.3,589.2,144.6,261.7,229.1,309.0,331.0,53.7,264.5,569.5,525.7,248.3,309.0,352.0,51.2,460.5,559.6,283.7,315.9,289.1,352.6,287.3,308.0,439.0,262.4,464.4,355.5,176.3,92.4,538.7,561.7,599.8,189.9,188.0,298.7,356.5,335.9,313.3,608.6,596.0,323.8,298.5,272.0,185.1,120.2,510.0,215.5,144.9,207.2,243.6,285.9,287.8,400.7,247.8,528.0,371.1,298.2,260.0,240.4,315.0,228.1,270.1,123.3,273.0,220.0,225.2,234.4,307.8,304.3,599.6,519.0,255.7,610.5,584.6,0.0,277.4,538.8,432.2,284.1,324.8,604.3,232.8,567.1,566.4,225.2,122.3,151.1,71.4,551.6,263.7,293.0,211.6,182.6,245.8,642.9,418.3,297.7,186.8,298.4,57.5,241.4,225.8,307.1,295.0,120.3,408.6,1863.1,299.2,318.2,327.5,249.6,575.3,183.4,336.9,324.7,290.3,258.3,316.3,294.5,203.7,307.6,248.4,221.5,186.5,200.4,397.0,320.2,215.9,69.8,506.8,266.1,192.2,552.6,431.4,282.0,289.6,207.0,284.5,571.7,80.7,60.2,655.1,508.6,257.8,364.8,179.4,359.9,282.1,379.6,554.9,200.9,453.1,44.0,308.9,255.0,29.5,324.0,282.8,298.5,183.2,201.0,292.5,521.9,258.9,589.6,237.9,288.3,295.9,408.7,187.7,175.4,195.6,322.9,251.5,309.6,205.0,202.9,335.7,8.9
KN,290.4,250.0,107.2,228.6,159.2,515.3,390.0,357.6,130.2,152.8,522.0,544.0,296.9,103.6,370.3,326.5,278.1,109.8,152.8,324.5,261.3,360.4,496.7,249.9,434.5,565.6,307.5,108.8,239.8,168.0,484.6,156.3,270.8,305.4,339.5,362.5,400.6,210.1,353.7,115.7,157.3,548.9,204.7,409.4,396.8,469.2,252.0,157.6,173.3,202.6,310.8,235.7,294.4,283.1,149.3,8.5,159.2,421.9,115.4,328.8,171.9,251.7,97.0,234.2,220.6,262.5,87.1,179.6,189.0,233.8,145.1,288.1,328.0,121.3,400.4,319.8,421.4,411.3,385.4,324.7,0.0,339.6,453.4,497.1,258.8,405.1,398.5,367.9,367.2,390.9,335.3,213.9,317.3,352.4,179.7,209.0,119.5,202.8,133.4,443.7,219.1,98.5,333.8,318.6,290.0,88.3,111.4,107.9,95.8,269.8,209.4,1883.3,204.8,338.4,128.3,303.3,376.1,219.5,137.7,216.1,310.5,143.9,232.3,314.7,208.1,108.4,154.1,107.1,303.8,220.6,417.2,240.4,121.5,289.1,307.6,309.1,203.4,353.4,451.6,302.2,128.7,178.7,151.3,372.5,277.7,232.1,455.9,309.4,125.4,165.6,148.3,572.9,216.1,180.4,355.7,181.4,253.9,281.2,242.9,140.6,265.6,277.5,236.3,189.9,194.4,289.3,163.9,322.7,424.6,390.4,111.7,125.3,167.3,209.5,214.4,182.9,192.9,535.9,157.1,126.6,225.2,196.5,481.1,297.7
