from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
OK,106.2,390.5,224.4,154.8,304.1,207.0,212.4,69.4,207.1,197.9,129.4,143.7,197.3,67.5,167.9,88.0,387.3,116.6,234.7,187.9,164.5,126.9,147.5,164.0,109.6,153.5,365.7,65.3,181.5,191.3,152.5,90.6,285.5,102.3,108.1,69.3,192.3,397.1,130.2,378.5,361.2,169.5,440.7,98.0,224.8,242.7,112.4,263.8,121.1,194.1,316.6,57.2,179.6,193.9,188.5,144.6,218.7,190.1,216.0,485.2,514.1,59.5,156.9,208.4,185.4,93.2,237.1,320.6,204.0,74.7,282.9,186.3,119.9,100.7,1773.9,371.9,296.2,134.8,89.7,117.7,116.8,435.8,169.8,119.7,212.7,295.1,337.4,205.0,147.6,0.0,187.9,292.5,31.0,419.2,395.1,78.1,191.0,200.5,206.9,159.6,304.3,136.0,75.8,152.2,130.2,71.6,158.8,307.0,201.9,207.8,106.8,138.5,45.1,201.7,178.4,236.3,177.4,496.2,152.3,259.2,300.3,197.5,223.7,271.9,154.2,102.7,147.8,194.5,98.6,377.9,216.0,151.0,170.8,352.5,136.8,186.9,154.8,116.4,218.1,148.7,176.5,426.9,259.2,173.8,168.4,297.5,161.4,246.3,75.4,433.5,98.1,191.3,205.8,222.3,216.3,62.7,112.7,178.7,97.1,233.6,304.6,122.2,196.2,234.7,108.4,79.9
OO,216.5,410.2,249.3,174.5,321.8,65.8,232.1,216.0,143.9,214.9,169.1,76.1,217.0,194.5,180.1,176.3,407.0,94.4,254.4,253.1,274.8,253.9,126.4,181.0,262.2,273.8,299.9,172.0,58.3,309.5,27.2,217.6,191.8,174.3,196.4,157.6,69.1,331.3,150.0,398.2,380.9,296.5,460.4,176.5,244.5,88.0,239.4,210.9,273.7,90.9,222.9,184.2,181.1,165.9,125.3,136.4,177.0,207.1,235.7,504.9,547.4,282.5,93.1,169.4,26.2,181.0,256.8,226.9,77.4,201.7,302.6,130.8,271.6,252.4,1925.6,391.6,264.6,261.8,180.0,144.2,207.1,455.5,280.1,116.8,232.4,201.4,243.7,81.8,189.4,194.9,0.0,226.7,156.2,443.1,414.8,168.4,127.9,220.2,226.6,56.4,210.6,155.7,192.4,84.6,172.0,148.1,310.5,241.2,96.5,227.5,215.1,289.2,268.1,141.4,305.4,204.7,194.4,515.9,64.7,227.6,234.5,134.4,174.4,206.1,155.9,76.7,72.0,214.2,168.9,397.6,235.7,147.4,67.6,372.2,123.3,206.6,288.8,206.7,76.9,168.4,17.3,446.6,227.6,269.6,138.2,317.2,238.8,152.6,163.7,452.8,225.1,208.3,140.0,156.5,236.0,153.0,239.7,296.9,205.4,253.3,273.0,192.5,112.4,131.5,150.2,232.5
OS,246.2,559.4,279.0,352.6,473.0,187.8,322.8,297.8,155.6,244.6,347.2,254.2,366.2,307.3,191.8,310.2,556.2,272.5,403.6,282.8,304.5,365.5,138.1,210.7,314.0,393.3,136.4,285.9,227.8,339.2,205.3,329.2,313.8,204.0,330.3,291.5,222.4,167.8,328.1,547.4,530.1,408.1,609.8,188.2,393.7,210.0,352.2,332.9,325.5,217.1,344.9,297.0,203.5,344.0,137.0,314.5,206.7,236.8,384.9,654.1,696.6,312.2,271.2,291.4,217.9,210.7,406.0,348.9,179.9,314.5,451.8,160.5,301.3,282.1,1955.3,540.8,386.6,373.4,311.9,322.3,339.0,604.7,309.8,294.9,346.0,323.4,365.7,208.3,369.8,271.6,204.8,0.0,269.0,588.1,564.0,300.3,306.0,369.4,317.3,214.6,332.6,333.8,315.6,262.7,352.4,293.8,340.2,77.7,228.2,376.7,329.0,322.9,297.8,263.4,417.0,326.7,224.1,665.1,242.8,349.6,71.0,312.5,204.1,16.5,334.0,254.8,250.1,327.8,313.9,546.8,384.9,325.5,203.1,521.4,301.4,355.8,318.5,338.6,198.9,346.5,213.4,595.8,349.6,299.3,316.3,466.4,268.5,274.6,297.6,602.4,337.9,238.0,79.8,64.3,361.5,284.9,351.3,326.6,319.3,402.5,395.0,344.4,142.1,257.7,330.6,288.6
OZ,105.9,359.4,224.1,123.7,273.0,175.9,181.3,64.2,176.0,197.6,98.3,112.6,166.2,38.2,136.8,56.9,356.2,85.5,203.6,187.6,164.2,97.6,116.4,163.7,105.9,117.5,334.6,32.6,150.4,191.0,121.4,61.3,254.4,102.0,77.0,38.2,161.2,366.0,99.1,347.4,330.1,140.2,409.6,64.5,193.7,211.6,83.1,232.7,117.4,163.0,285.5,27.9,148.5,168.1,157.4,113.5,187.6,189.8,184.9,454.1,496.6,164.1,125.8,177.3,154.3,92.9,206.0,289.5,172.9,45.4,251.8,155.2,119.6,100.4,1773.6,340.8,265.1,105.5,58.6,86.6,85.7,404.7,169.5,88.6,181.6,264.0,306.3,173.9,116.5,38.6,156.8,261.4,0.0,392.3,364.0,47.0,159.9,169.4,175.8,128.5,273.2,104.9,49.3,121.1,99.1,40.5,158.5,275.9,168.6,176.7,75.7,130.8,149.7,170.6,149.1,205.2,177.1,465.1,121.2,228.1,269.2,166.4,192.6,240.8,123.1,71.6,116.7,163.4,67.5,346.8,184.9,119.9,139.7,321.4,105.7,155.8,154.5,85.3,187.0,117.6,145.4,395.8,228.1,173.5,137.3,266.4,161.1,215.2,44.3,402.4,68.8,191.0,174.7,191.2,185.2,31.6,83.4,178.4,66.0,202.5,273.5,91.1,165.1,203.6,77.3,76.2
PA,489.1,37.8,621.7,324.1,217.0,392.5,339.7,443.6,516.3,587.3,393.1,406.5,246.6,417.6,520.4,399.4,71.0,379.4,250.6,567.0,543.6,477.0,498.8,553.4,485.3,496.9,672.3,396.7,433.2,570.4,415.3,440.7,412.8,481.4,419.5,384.5,419.0,703.7,391.1,95.5,105.9,519.6,27.6,448.1,240.7,370.0,462.5,391.1,496.8,456.9,443.9,407.3,532.1,360.6,497.7,369.5,553.2,579.5,265.3,431.4,460.3,519.5,419.7,335.7,448.2,472.3,253.0,451.7,449.8,426.8,130.4,503.2,499.0,479.8,1879.4,88.9,427.3,484.9,403.1,360.5,430.2,382.0,552.7,382.5,340.0,422.4,464.7,409.3,416.3,418.0,435.2,599.1,379.3,0.0,87.3,391.5,408.7,252.8,334.2,422.4,435.4,337.8,415.5,418.8,395.1,371.2,537.9,613.6,464.7,306.3,442.0,510.2,505.1,329.0,529.3,363.6,566.8,442.4,386.2,374.2,606.9,415.2,546.8,578.5,397.0,369.3,378.2,321.8,392.0,102.6,265.3,340.3,433.6,178.6,367.2,263.1,533.9,429.8,384.9,315.4,439.3,17.7,374.2,552.9,357.7,226.8,611.2,373.6,386.8,379.3,448.2,580.7,512.4,528.9,378.4,376.1,462.8,561.6,428.5,290.3,432.3,419.4,484.8,497.5,373.3,455.6
PF,475.5,52.9,611.9,314.3,206.3,382.7,329.9,429.3,506.5,577.5,384.5,396.7,236.8,407.8,510.6,389.6,35.7,369.6,240.8,559.6,533.8,467.2,489.0,543.6,475.5,493.8,662.5,385.3,414.6,560.6,405.5,430.9,403.0,471.6,409.7,370.9,409.2,693.9,381.3,85.7,96.1,509.8,89.3,440.7,230.9,360.2,452.7,381.3,487.0,447.1,434.1,397.5,522.3,357.9,487.9,365.2,539.6,569.7,255.5,421.6,464.1,509.7,409.9,328.5,434.0,464.2,243.2,438.1,440.0,415.0,120.6,493.4,489.2,470.0,1869.6,79.1,413.7,475.1,393.3,375.5,420.4,372.2,539.1,372.7,330.2,412.6,454.9,395.1,402.7,408.2,425.4,589.3,369.5,81.6,0.0,381.7,398.9,234.6,324.4,412.6,421.8,324.2,408.5,405.2,385.3,361.4,528.1,603.8,451.4,292.7,428.4,504.4,495.3,319.2,518.7,353.8,557.0,432.6,376.4,376.7,597.1,405.4,537.0,568.7,387.2,355.7,368.4,312.0,375.3,92.8,255.5,330.5,423.8,168.8,357.4,253.3,524.1,420.0,371.3,305.6,429.5,89.3,376.7,543.1,351.0,213.2,601.4,363.8,377.0,369.9,438.4,570.9,503.1,519.1,368.6,366.3,453.0,548.0,418.7,280.5,422.1,405.8,475.0,487.7,363.5,445.8
PL,164.4,363.0,282.6,127.3,276.6,179.5,184.9,118.2,257.6,256.1,96.9,116.2,169.8,96.7,199.5,80.7,359.8,89.1,207.2,248.5,222.7,156.1,179.1,222.2,164.4,182.7,397.3,34.6,159.7,249.5,125.0,119.8,258.0,160.5,100.8,62.0,164.8,428.7,102.7,351.0,333.7,198.7,413.4,129.6,197.3,215.2,141.6,236.3,175.9,166.6,289.1,86.4,211.2,171.7,239.0,117.1,250.3,248.3,188.5,457.7,500.2,200.8,129.4,183.5,153.5,153.1,209.6,293.1,176.5,103.9,255.4,244.5,178.1,158.9,1832.1,344.4,268.7,164.0,11.2,115.0,38.6,408.3,228.0,92.2,185.2,267.6,309.9,182.7,120.1,97.1,160.4,324.1,58.4,391.7,367.6,0.0,163.5,173.0,179.4,132.1,276.8,108.5,99.6,124.7,102.7,44.1,217.0,338.6,170.9,180.3,70.6,193.3,186.4,174.2,207.6,208.8,235.6,468.7,124.8,231.7,331.9,170.0,255.3,303.5,126.7,75.2,120.3,167.0,46.2,350.4,188.5,123.5,143.3,325.0,109.3,159.4,213.0,38.2,190.6,121.2,149.0,399.4,231.7,232.0,144.0,270.0,219.6,218.8,68.1,406.0,127.3,249.5,237.9,253.9,188.8,18.0,141.9,236.9,60.9,206.1,277.1,76.7,226.1,207.2,80.9,134.7
PN,255.8,367.1,365.1,113.4,280.7,181.6,182.1,209.6,259.7,330.7,164.8,100.3,173.9,188.1,295.9,169.9,363.9,136.6,211.3,368.9,314.1,247.5,242.2,296.8,255.8,274.1,415.7,165.6,161.8,340.9,127.1,211.2,262.1,290.1,190.0,151.2,166.9,447.1,161.6,355.1,337.8,290.1,417.5,221.0,201.4,203.8,233.0,240.4,267.3,168.7,293.2,177.8,296.9,80.8,241.1,38.2,292.8,322.9,192.6,461.8,504.3,290.0,117.3,187.6,155.6,296.8,213.7,297.2,178.6,195.3,259.5,246.6,269.5,250.3,1923.5,348.5,272.8,255.4,173.6,155.8,200.7,412.4,319.4,156.1,189.3,271.7,314.0,184.8,183.0,188.5,162.5,342.5,149.8,395.8,371.7,162.0,0.0,177.1,183.5,134.2,280.9,116.9,188.8,108.8,165.6,141.7,308.4,357.0,173.0,184.4,208.7,284.7,275.6,178.3,299.0,212.9,310.2,472.8,78.0,235.8,350.3,6.4,290.2,321.9,167.5,118.9,70.0,171.1,155.6,354.5,192.6,62.3,145.4,329.1,88.6,163.5,304.4,200.3,192.7,125.3,151.1,403.5,235.8,323.4,53.1,274.1,354.6,222.9,157.3,410.1,218.7,324.1,256.3,272.3,158.6,146.6,233.3,328.3,199.0,210.2,281.2,186.1,228.2,209.3,143.8,226.1
PQ,260.8,229.9,397.2,99.6,141.5,168.0,115.2,219.1,291.8,362.8,169.8,182.0,36.7,193.1,295.9,174.9,226.7,154.9,74.1,342.5,319.1,252.5,274.3,328.9,260.8,272.4,447.8,172.2,204.9,355.6,190.8,216.2,188.3,256.9,195.0,165.9,194.5,479.2,166.6,217.9,200.6,295.1,280.1,223.6,64.2,145.5,238.0,166.6,272.3,232.4,219.4,182.8,307.6,136.1,273.2,145.0,324.9,355.0,55.4,324.6,353.5,295.0,195.2,111.2,223.7,247.8,76.5,233.1,225.3,202.3,122.3,278.7,274.5,255.3,1792.6,211.3,208.7,260.4,178.6,136.0,205.7,275.2,324.4,158.0,115.5,197.9,240.2,184.8,188.0,193.5,210.7,374.6,154.8,262.8,234.5,167.0,184.2,0.0,109.7,197.9,216.8,109.5,191.0,200.2,170.6,146.7,313.4,389.1,240.2,87.7,213.7,285.7,280.6,104.5,304.8,139.1,342.3,335.6,161.7,149.7,382.4,190.7,322.3,354.0,172.5,141.0,153.7,97.3,167.5,217.3,55.4,115.8,209.1,191.9,142.7,38.6,309.4,205.3,156.6,90.9,214.8,266.3,149.7,328.4,133.2,136.9,386.7,149.1,162.3,272.5,233.4,356.2,287.9,304.4,153.9,151.6,238.3,333.3,204.0,80.4,207.8,200.8,260.3,273.0,148.8,231.1
PT,305.0,312.4,337.8,138.7,226.0,108.6,5.4,253.7,232.4,303.4,208.9,200.7,119.2,232.2,268.6,214.0,309.2,219.0,156.6,341.6,363.3,291.6,214.9,269.5,299.9,318.2,388.4,209.7,140.5,398.0,151.8,255.3,128.9,262.8,234.1,195.3,135.1,419.8,205.7,300.4,283.1,334.2,362.8,265.0,146.7,86.1,277.1,107.2,311.4,203.1,160.0,221.9,269.6,97.1,213.8,187.0,265.5,295.6,137.9,407.1,449.6,371.0,217.7,54.4,164.4,269.5,159.0,164.0,165.9,239.4,204.8,219.3,313.6,294.4,1875.1,293.8,121.6,299.5,217.7,199.9,244.8,357.7,368.6,241.4,99.0,138.5,180.8,121.0,227.1,232.6,151.3,315.2,193.9,341.1,317.0,206.1,193.6,122.4,0.0,173.4,147.7,148.6,232.9,209.2,209.7,185.8,352.5,329.7,212.2,129.7,252.8,328.8,356.6,45.1,343.1,61.7,282.9,418.1,189.3,84.6,323.0,200.1,262.9,294.6,211.6,201.3,196.6,80.8,199.7,299.8,137.9,134.9,184.6,274.4,219.4,108.8,377.3,244.4,97.2,87.1,159.9,348.8,84.6,358.1,114.8,219.4,327.3,89.7,201.4,355.4,262.8,296.8,229.0,245.0,44.1,190.7,277.4,385.4,243.1,155.5,130.0,230.2,200.9,243.7,187.9,270.2
PW,221.9,400.6,254.7,164.9,314.2,74.2,222.5,206.4,149.3,220.3,154.5,66.5,207.4,184.9,185.5,166.7,397.4,84.8,244.8,258.5,280.2,244.3,131.8,186.4,252.6,270.9,305.3,162.4,36.4,314.9,19.7,208.0,200.2,179.7,186.8,148.0,41.5,336.7,140.4,388.6,371.3,286.9,451.0,181.9,234.9,96.4,229.8,219.3,264.1,34.4,231.3,174.6,186.5,156.3,130.7,126.8,182.4,212.5,226.1,495.3,537.8,287.9,83.5,221.1,48.2,186.4,247.2,235.3,44.3,192.1,293.0,136.2,277.0,257.8,1931.0,382.0,273.0,252.2,170.4,134.6,197.5,445.9,285.5,107.2,222.8,209.8,252.1,59.4,179.8,185.3,55.1,232.1,146.6,429.3,405.2,158.8,118.3,210.6,217.0,0.0,219.0,146.1,185.6,75.0,162.4,138.5,315.9,246.6,38.7,217.9,205.5,281.5,273.5,149.8,295.8,213.1,199.8,506.3,55.1,236.0,239.9,124.8,179.8,211.5,146.3,67.1,62.4,204.6,152.4,388.0,226.1,137.8,11.1,362.6,113.7,197.0,294.2,197.1,85.3,158.8,43.7,437.0,236.0,275.0,128.6,307.6,244.2,161.0,154.1,443.6,215.5,213.7,145.9,161.9,226.4,143.4,230.1,302.3,195.8,243.7,281.4,182.9,117.8,75.0,140.6,222.9
QD,340.4,389.9,373.2,216.2,301.5,144.0,153.3,331.2,267.8,338.8,281.4,236.1,196.7,309.7,304.0,291.5,386.7,254.4,234.1,377.0,398.7,369.1,250.3,304.9,377.4,395.7,423.8,288.8,180.9,433.4,187.2,332.8,65.4,298.2,311.6,272.8,170.5,455.2,283.2,377.9,360.6,411.7,440.1,300.4,224.2,121.5,354.6,163.4,388.9,238.5,12.2,299.4,305.0,237.9,249.2,267.1,300.9,331.0,215.4,484.6,513.5,406.4,253.1,121.9,204.2,304.9,236.5,35.3,201.3,316.9,282.3,254.7,391.1,371.9,1952.6,371.3,217.1,377.0,295.2,252.6,322.3,435.2,404.0,276.8,176.5,110.0,166.1,160.8,304.6,310.1,186.7,350.6,271.4,418.6,394.5,283.6,287.9,208.3,147.8,208.8,0.0,226.1,307.6,244.6,287.2,263.3,430.0,365.1,248.9,207.2,330.3,402.3,392.0,93.9,420.6,157.2,318.3,495.6,224.7,180.1,358.4,294.4,298.3,330.0,289.1,236.7,232.0,158.3,284.1,377.3,215.4,232.4,220.0,351.9,259.3,186.3,412.7,321.9,132.6,207.5,195.3,426.3,180.1,393.5,249.8,296.9,362.7,75.0,278.9,432.9,340.3,332.2,264.4,280.4,192.0,268.2,354.9,420.8,320.6,233.0,225.5,307.7,236.3,279.1,265.4,347.7
QF,200.7,323.9,318.9,88.2,235.5,198.6,145.8,154.5,263.3,292.4,104.7,121.9,130.7,133.0,235.8,114.8,320.7,94.8,168.1,282.4,259.0,192.4,215.4,258.5,200.7,212.3,433.6,112.1,159.7,285.8,130.7,156.1,218.9,196.8,134.9,96.1,170.5,465.0,106.5,311.9,294.6,235.0,374.1,163.5,158.2,176.1,177.9,197.2,212.2,172.3,250.0,122.7,247.5,132.6,244.7,90.4,296.4,284.6,149.4,418.6,461.1,234.9,135.1,144.4,163.6,187.7,170.5,254.0,182.2,140.2,216.3,250.2,214.4,195.2,1868.4,305.3,229.6,200.3,118.5,75.9,145.6,369.2,264.3,97.9,146.1,228.5,270.8,183.2,127.9,133.4,166.1,360.4,94.7,352.6,328.5,106.9,136.8,133.9,140.3,137.8,237.7,0.0,130.9,130.4,110.5,86.6,253.3,374.9,176.6,141.2,153.6,229.1,220.5,135.1,243.9,169.7,271.9,429.6,101.6,192.6,368.2,143.3,291.6,339.8,112.4,80.9,93.6,127.9,107.4,311.3,149.4,84.4,149.0,285.9,82.6,120.3,249.3,145.2,187.2,82.1,154.7,360.3,192.6,268.3,104.9,230.9,255.9,179.7,102.2,366.5,163.6,285.8,273.7,290.2,149.7,91.5,178.2,273.2,143.9,167.0,238.0,131.0,231.8,212.9,88.7,171.0
QI,156.8,402.1,275.0,163.6,313.7,218.6,224.0,61.1,239.8,248.5,136.0,155.3,208.9,35.1,200.6,40.7,398.9,128.2,246.3,238.5,215.1,94.5,180.2,214.6,106.0,114.4,398.4,58.9,193.1,241.9,164.1,58.2,297.1,152.9,60.8,24.7,203.9,429.8,139.0,390.1,370.0,137.1,452.3,128.3,236.4,251.5,80.0,275.4,117.5,205.7,328.2,24.8,212.3,205.5,221.2,150.7,248.6,240.7,227.6,496.8,525.7,101.1,168.5,220.0,197.0,143.8,248.7,329.4,215.6,44.3,294.5,219.0,146.0,119.2,1815.2,383.5,305.0,102.4,101.3,129.3,135.2,447.4,220.4,131.3,224.3,306.7,349.0,216.6,156.4,89.5,196.7,325.2,56.7,435.0,406.7,89.7,202.6,220.5,218.5,171.2,313.1,144.8,0.0,161.0,141.8,83.2,182.1,339.7,213.5,216.6,97.6,130.9,86.7,210.5,146.8,247.9,228.0,507.8,163.9,258.5,333.0,209.1,256.4,304.6,165.8,114.3,156.6,206.1,76.1,389.5,227.6,162.6,179.6,364.1,148.4,198.5,205.4,134.8,226.9,160.3,188.1,438.5,258.5,224.4,180.0,306.3,212.0,257.9,18.6,444.7,65.7,241.9,238.5,255.0,225.1,74.3,80.3,232.1,90.7,245.2,316.6,136.4,228.9,246.3,120.0,76.3
QK,250.8,384.0,283.6,161.2,297.6,100.1,205.9,201.2,178.2,249.2,144.8,7.3,190.8,175.2,214.4,157.0,380.8,58.7,228.2,289.8,309.1,234.6,160.7,215.3,242.9,254.5,334.2,152.7,74.6,343.8,45.6,198.3,226.1,208.6,177.1,138.3,85.4,365.6,130.7,372.0,354.7,277.2,434.2,210.8,218.3,122.3,220.1,257.3,254.4,87.2,257.2,164.9,215.4,128.6,159.6,99.1,211.3,241.4,209.5,478.7,521.2,277.1,8.4,201.9,74.1,217.0,230.6,261.2,97.1,184.4,276.4,165.1,256.6,237.4,1910.6,365.4,289.7,242.5,160.7,100.1,187.8,429.3,314.4,47.2,206.2,235.7,278.0,98.1,170.1,175.6,81.0,261.0,136.9,416.9,388.6,149.1,90.6,202.4,200.4,52.7,244.9,129.5,173.1,0.0,152.7,128.8,295.5,275.5,91.5,201.3,195.8,267.8,262.7,195.2,286.1,229.8,228.7,489.7,27.4,240.4,268.8,97.1,208.7,240.4,136.6,57.4,34.7,188.0,149.6,371.4,209.5,110.1,63.9,346.0,86.0,180.4,323.1,187.4,111.2,142.2,69.6,420.4,240.4,303.9,97.8,291.0,273.1,186.9,144.4,426.6,205.8,242.6,174.3,190.8,206.4,133.7,220.4,331.2,186.1,227.1,298.1,173.2,146.7,127.8,130.9,213.2
QN,203.8,393.9,322.0,158.2,307.5,210.4,215.8,157.6,278.1,295.5,68.2,147.1,200.7,136.1,238.9,117.9,390.7,120.0,238.1,287.9,262.1,195.5,218.5,261.6,203.8,222.1,436.7,113.6,190.6,288.9,155.9,159.2,288.9,199.9,138.0,99.2,195.7,468.1,69.0,381.9,364.6,238.1,444.3,169.0,228.2,246.1,181.0,267.2,215.3,197.5,320.0,125.8,250.6,202.6,259.5,148.0,289.7,287.7,219.4,488.6,531.1,238.0,160.3,214.4,184.4,192.5,240.5,324.0,207.4,143.3,286.3,257.3,217.5,198.3,1871.5,375.3,299.6,203.4,121.6,95.9,148.7,439.2,267.4,123.1,216.1,298.5,340.8,213.6,49.0,136.5,191.3,363.5,97.8,422.6,398.5,110.0,194.4,203.9,210.3,163.0,307.7,139.4,136.8,155.6,0.0,89.7,256.4,378.0,201.8,211.2,156.7,232.7,223.6,205.1,247.0,239.7,275.0,499.6,155.7,262.6,371.3,200.9,294.7,342.9,97.6,106.1,151.2,197.9,103.6,381.3,219.4,154.4,174.2,355.9,140.2,190.3,252.4,148.3,221.5,152.1,179.9,430.3,262.6,271.4,174.9,300.9,259.0,249.7,105.3,436.9,166.7,288.9,277.3,293.3,219.7,94.6,181.3,276.3,147.0,237.0,308.0,134.1,257.0,238.1,31.7,174.1
QP,154.7,339.5,272.9,103.8,253.1,156.0,161.4,108.5,234.1,305.1,73.4,92.7,146.3,87.0,189.8,68.8,336.3,65.6,183.7,238.8,213.0,146.4,169.4,271.2,154.7,173.0,390.1,64.5,136.2,239.8,101.5,110.1,234.5,150.8,88.9,50.1,141.3,421.5,79.2,327.5,310.2,189.0,389.9,119.9,173.8,191.7,131.9,212.8,166.2,143.1,265.6,76.7,201.5,148.2,215.5,93.6,267.2,297.3,165.0,434.2,476.7,188.9,105.9,160.0,130.0,143.4,186.1,269.6,153.0,94.2,231.9,221.0,168.4,149.2,1822.4,320.9,245.2,154.3,72.5,91.5,99.6,384.8,218.3,68.7,161.7,244.1,286.4,159.2,96.6,87.4,136.9,316.9,48.7,368.2,344.1,60.9,140.0,149.5,155.9,108.6,253.3,85.0,87.7,101.2,79.2,0.0,207.3,331.4,147.4,156.8,107.6,183.6,174.5,150.7,197.9,185.3,284.6,445.2,101.3,208.2,324.7,146.5,264.6,296.3,103.2,51.7,96.8,143.5,54.5,326.9,165.0,100.0,119.8,301.5,85.8,135.9,203.3,99.2,167.1,97.7,125.5,375.9,208.2,222.3,120.5,246.5,209.9,195.3,56.2,382.5,117.6,298.5,230.7,246.7,165.3,45.5,132.2,227.2,97.9,182.6,253.6,85.0,202.6,183.7,57.4,125.0
QR,127.6,503.2,245.8,267.5,416.8,274.8,325.1,105.2,260.6,219.3,242.1,256.4,310.0,127.1,280.6,212.7,500.0,229.3,347.4,211.7,185.9,172.9,243.1,185.4,121.4,217.5,396.6,176.4,299.9,212.7,265.2,136.6,398.2,123.7,232.8,199.5,305.0,428.0,242.9,491.2,473.9,215.5,553.6,210.7,337.5,297.0,176.4,376.5,132.9,306.8,429.3,137.1,250.5,311.9,242.0,257.3,246.4,211.5,328.7,597.9,640.4,172.2,269.6,323.7,293.7,116.3,349.8,433.3,266.9,138.7,395.6,217.2,28.2,89.5,1780.7,484.6,408.9,180.8,202.4,255.2,229.5,548.5,191.2,232.4,325.4,407.8,450.1,295.3,260.3,170.0,300.6,323.4,143.7,531.9,507.8,190.8,303.7,313.2,319.6,272.3,417.0,248.7,171.9,264.9,242.9,184.3,0.0,337.9,311.1,320.5,219.5,130.3,157.8,314.4,224.4,349.0,198.8,608.9,265.0,371.9,331.2,310.2,243.8,302.8,266.9,215.4,260.5,307.2,253.7,490.6,328.7,263.7,283.5,465.2,249.5,299.6,176.2,229.1,285.9,261.4,289.2,539.6,371.9,195.2,284.2,410.2,182.8,359.0,193.4,546.2,162.1,212.7,237.2,253.2,329.0,175.4,158.7,200.1,209.8,346.3,417.3,234.9,187.5,347.4,221.1,96.0
QW,274.5,587.7,307.3,380.9,501.3,216.1,351.1,326.1,183.9,272.9,370.5,282.5,394.5,335.6,220.1,338.5,584.5,300.8,431.9,311.1,332.8,393.8,166.4,239.0,342.3,421.6,137.1,314.2,256.1,367.5,233.6,357.5,342.1,232.3,358.6,319.8,250.7,168.5,356.4,575.7,558.4,436.4,638.1,216.5,422.0,238.3,380.5,361.2,353.8,245.4,373.2,325.3,231.8,372.3,165.3,342.8,235.0,265.1,413.2,682.4,724.9,340.5,299.5,319.7,246.2,239.0,434.3,377.2,208.2,342.8,480.1,188.8,329.6,310.4,1983.6,569.1,414.9,401.7,340.2,350.6,367.3,633.0,338.1,323.2,374.3,351.7,394.0,236.6,398.1,299.9,233.1,111.5,297.3,616.4,592.3,328.6,334.3,397.7,345.6,242.9,360.9,362.1,343.9,291.0,380.7,322.1,368.5,0.0,256.5,405.0,357.3,351.2,326.1,291.7,445.3,355.0,252.4,693.4,271.1,377.9,71.7,340.8,232.4,90.9,362.3,283.1,278.4,356.1,342.2,575.1,413.2,353.8,231.4,549.7,329.7,384.1,346.8,366.9,227.2,374.8,241.7,624.1,377.9,327.6,344.6,494.7,296.8,302.9,325.9,630.7,366.2,266.3,108.1,92.6,389.8,313.2,379.6,354.9,347.6,430.8,423.3,372.7,170.4,286.0,358.9,316.9
QY,246.9,432.3,281.2,195.1,345.9,105.9,254.2,238.1,175.8,246.8,193.5,98.2,239.1,216.6,212.0,198.4,429.1,116.5,276.5,285.0,306.7,276.0,158.3,212.9,284.3,302.6,331.8,194.1,64.7,339.9,51.4,238.2,231.9,206.2,218.5,178.2,73.2,363.2,170.6,420.3,401.5,318.6,482.5,208.4,266.6,128.1,261.5,251.0,295.8,60.9,263.0,206.3,213.0,188.0,157.2,158.5,208.9,239.0,257.8,527.0,569.5,314.4,115.2,252.8,79.9,212.9,278.9,265.5,70.8,223.8,324.7,162.7,302.0,284.3,1957.5,413.7,304.7,283.9,202.1,166.3,229.2,477.6,310.5,138.9,254.5,241.5,283.8,84.4,210.0,217.0,85.3,258.6,176.8,461.0,436.9,190.5,150.0,242.3,248.7,31.6,249.2,176.3,217.3,105.2,194.1,170.2,342.4,273.1,0.0,248.1,235.7,323.6,300.0,180.0,327.5,244.8,226.3,538.0,86.8,267.7,266.4,156.5,206.3,238.0,178.0,97.3,96.4,236.3,184.1,419.7,257.8,169.5,36.1,394.3,145.4,228.7,320.7,228.8,115.5,190.5,75.4,468.7,267.7,301.5,160.3,337.8,270.7,192.7,184.3,475.3,245.7,240.2,172.4,188.4,256.6,175.1,261.8,327.3,227.5,275.4,313.1,216.9,144.3,101.5,172.3,254.6
