from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
OJ,116.9,332.9,285.3,236.2,128.9,571.5,179.7,8.9,225.3,486.9,300.1,136.9,146.7,100.9,136.1,231.0,89.1,192.9,273.4,368.4,226.4,222.4,214.6,88.6,2279.4,169.9,132.5,283.1,163.4,169.9,208.5,200.8,155.0,278.7,379.2,94.7,432.5,122.8,243.7,137.6,312.1,170.2,103.9,237.3,84.6,200.1,485.0,554.9,174.9,257.0,152.5,272.4,116.4,573.9,334.1,316.6,570.9,535.1,511.7,163.3,76.6,177.8,232.6,185.6,498.2,232.7,232.9,329.0,365.4,96.6,482.8,105.6,222.2,417.1,535.8,254.5,143.3,169.9,101.9,157.9,398.9,78.2,0.0,506.0,127.0,542.0,263.3,203.1,173.7,175.6,163.1,291.5,244.8,239.9,559.0,404.3,378.1,200.4,227.6,530.2,202.2,239.4,409.5,557.5,154.5,218.2,218.1,94.0,105.0,109.8,333.1,284.0,295.7,224.7,142.0,104.8,314.9,272.7,242.2,43.3,245.0,168.9,100.2,165.3,356.5,223.0,457.1,133.6,38.8,224.5,125.7,108.2,91.3,564.9,552.7,255.4,113.9,547.0,550.6,286.7,399.5,246.7,170.3,138.9,254.5,158.3,179.5,206.3,100.0,158.8,262.4,341.4,195.4,24.6,182.5,188.2,136.3,67.0,132.5
OL,487.9,425.3,338.1,485.8,545.8,131.3,536.7,501.4,447.8,42.7,308.0,599.3,563.6,475.9,507.1,361.0,464.0,549.7,336.7,153.2,403.7,515.2,433.0,526.5,2086.6,506.9,472.8,259.3,448.1,395.6,464.7,409.0,393.4,285.7,222.7,498.4,201.2,438.2,528.4,518.6,442.4,426.4,516.8,454.7,501.5,418.5,79.5,128.4,410.0,336.2,410.2,402.7,491.4,165.0,426.5,272.2,113.6,43.9,99.4,480.6,487.4,328.4,451.0,441.8,7.8,301.2,473.2,421.4,419.5,478.0,19.8,466.0,469.2,189.2,78.5,277.3,483.4,475.3,415.7,589.0,242.4,531.1,484.9,0.0,530.7,41.5,322.7,442.2,603.1,555.6,451.5,302.7,330.1,659.1,118.8,496.7,466.5,540.7,320.4,49.5,450.6,332.2,491.4,152.6,558.2,402.0,440.6,510.9,508.7,426.7,425.5,307.3,425.7,509.4,482.3,460.0,280.1,489.9,535.0,462.6,467.5,505.2,517.1,582.2,212.6,353.0,50.2,425.2,531.3,564.8,542.6,446.6,425.0,156.0,99.4,286.3,466.9,138.1,93.3,289.7,168.2,290.0,527.3,415.0,313.9,410.0,461.7,390.1,539.1,455.8,446.2,351.8,552.4,505.6,421.6,372.0,425.8,506.4,421.4
OP,199.0,354.0,339.3,197.8,153.3,578.1,201.4,113.4,186.9,493.5,309.9,154.1,171.1,183.0,218.2,240.8,171.2,161.1,327.4,375.0,295.1,150.6,198.5,69.2,2300.5,146.0,94.1,301.0,125.0,217.9,256.5,189.5,223.7,331.9,385.8,24.4,439.1,84.4,205.3,219.7,380.8,218.2,128.3,226.0,109.0,196.2,491.6,561.5,184.7,245.7,200.5,341.1,198.5,580.5,355.2,305.3,577.5,541.7,518.3,124.9,82.5,246.5,221.3,233.6,504.8,221.4,194.5,350.1,386.5,58.2,489.4,67.2,183.8,423.7,542.4,243.2,207.4,217.9,166.0,111.8,405.5,95.4,104.4,512.6,0.0,548.6,252.0,212.9,127.6,182.0,124.7,301.3,313.5,208.1,565.6,425.4,399.2,183.4,216.3,536.8,250.2,228.1,430.6,564.1,82.7,286.9,179.7,118.4,33.2,185.6,354.2,272.7,305.5,186.3,103.6,114.6,332.8,234.3,170.4,147.8,206.6,130.5,124.6,189.7,363.1,232.8,463.7,143.4,115.1,208.6,150.1,172.3,155.4,571.5,559.3,265.2,135.6,553.6,557.2,339.9,406.1,235.4,192.0,129.7,243.2,227.0,141.1,275.0,80.6,120.4,331.1,351.2,217.1,79.7,192.3,256.9,184.3,49.8,142.3
OS,529.0,462.4,375.2,517.6,582.9,168.4,573.8,538.5,484.9,83.8,345.8,636.4,600.7,513.0,548.2,398.1,501.2,586.8,363.3,190.3,447.3,552.3,470.1,563.6,2123.7,547.3,509.9,279.5,485.2,432.7,501.8,446.1,430.5,322.8,259.8,535.5,238.3,475.3,565.5,549.7,479.5,463.5,557.9,492.8,538.6,463.0,107.3,155.6,451.1,373.3,447.3,439.8,528.5,196.2,463.6,313.3,144.8,85.0,134.0,517.7,524.5,369.5,488.1,478.9,44.8,338.3,514.3,458.5,460.6,513.2,60.9,503.1,503.6,222.9,109.7,316.5,520.5,512.4,452.8,624.4,279.5,571.2,522.0,37.0,567.8,0.0,363.8,479.3,640.2,592.7,488.6,337.2,367.2,686.1,155.9,533.8,507.6,577.8,357.5,80.7,495.5,369.3,539.0,179.8,595.3,439.1,477.7,548.0,545.8,463.8,462.6,344.4,462.8,546.5,519.4,497.1,306.6,532.3,572.1,499.7,504.6,546.3,554.2,619.3,253.7,390.1,87.3,452.7,568.4,601.9,579.7,485.4,462.1,187.2,126.6,323.4,508.0,169.3,124.5,330.8,205.3,324.3,564.4,452.1,355.0,451.1,501.3,427.2,575.0,492.9,483.3,387.1,589.5,546.7,458.7,409.1,462.9,543.5,458.5
OT,313.1,246.5,159.3,217.9,334.8,381.5,357.9,300.4,185.2,296.9,129.9,335.6,352.6,297.1,332.3,182.2,285.2,374.0,147.4,178.4,224.9,363.5,170.4,250.7,2114.2,244.3,210.2,59.6,241.1,216.8,285.9,146.4,214.6,124.0,189.2,235.8,242.5,175.6,321.4,339.8,263.6,247.6,315.9,192.1,290.5,155.9,298.4,364.9,225.1,73.6,231.4,223.9,312.6,383.9,247.7,97.4,380.9,345.1,321.7,218.0,264.0,153.6,188.4,263.0,308.2,38.6,214.6,242.6,339.0,213.5,292.8,203.4,203.9,227.1,345.8,41.8,304.6,296.5,236.9,324.7,208.9,273.9,291.4,312.0,268.1,352.0,0.0,253.3,340.5,374.3,188.9,121.3,151.3,421.0,369.0,317.9,291.7,278.1,57.8,340.2,271.8,69.6,312.6,367.5,295.6,223.2,178.0,299.9,246.1,247.9,246.7,64.8,246.9,302.4,219.7,197.4,139.5,232.6,381.8,283.8,204.9,246.6,306.1,371.2,166.5,174.2,267.1,164.2,296.6,306.2,331.6,267.8,246.2,374.9,362.7,107.5,292.1,357.0,360.6,132.0,209.5,24.7,348.5,152.4,7.8,235.2,257.2,211.3,262.1,193.2,267.4,171.2,373.6,266.7,232.7,193.2,247.0,243.8,158.8
OX,290.7,328.0,240.8,202.4,284.7,506.6,353.5,210.5,169.7,422.0,211.4,294.5,302.5,274.7,309.9,142.3,262.9,319.8,228.9,303.5,312.9,309.3,154.9,209.6,2274.5,206.5,169.1,218.2,200.0,210.8,249.4,141.1,261.4,213.8,314.3,181.6,367.6,134.5,280.3,311.4,345.1,211.1,259.7,177.6,240.4,147.8,420.1,490.0,26.5,197.3,193.4,305.4,290.2,509.0,329.2,256.9,506.0,470.2,446.8,176.9,232.4,235.1,172.9,226.5,433.3,173.0,199.1,324.1,360.5,183.5,417.9,162.3,188.4,352.2,470.9,194.8,317.1,210.8,250.3,270.5,334.0,235.8,201.5,441.1,213.9,477.1,203.6,0.0,286.3,320.7,173.4,202.8,232.8,366.8,494.1,399.4,373.2,237.0,167.9,465.3,243.1,179.7,404.6,492.6,241.4,304.7,162.5,249.8,191.9,236.6,328.2,224.3,207.0,261.3,178.6,107.5,250.0,217.1,329.1,217.1,189.4,205.5,256.0,321.1,291.6,134.3,392.2,57.8,240.4,265.1,281.5,282.0,259.6,500.0,487.8,166.7,287.7,482.1,485.7,221.8,334.6,187.0,344.1,79.2,194.8,277.5,216.1,292.8,221.0,177.7,348.9,252.7,369.2,176.8,18.9,274.7,177.2,153.9,72.8
PA,241.7,403.0,392.1,277.6,70.4,594.6,129.1,166.6,266.7,510.0,389.7,67.7,88.2,225.7,260.9,320.6,213.9,70.9,380.2,391.5,333.2,80.2,278.3,149.0,2349.5,157.2,173.9,370.4,204.8,276.7,315.3,269.3,261.8,411.7,402.3,104.2,455.6,164.2,285.1,262.4,418.9,277.0,136.0,305.8,113.0,268.6,508.1,578.0,264.5,325.5,259.3,379.2,241.2,597.0,404.2,385.1,594.0,558.2,534.8,204.7,135.2,284.6,301.1,292.4,521.3,301.2,274.3,399.1,435.5,138.0,505.9,147.0,263.6,440.2,558.9,323.0,247.0,276.7,205.6,15.0,422.0,97.8,175.9,529.1,115.0,565.1,331.8,292.7,0.0,88.4,204.5,381.1,351.6,117.9,582.1,474.4,448.2,156.3,296.1,553.3,309.0,307.9,479.6,580.6,53.2,325.0,259.5,103.6,92.7,216.6,403.2,352.5,385.3,266.1,174.9,194.4,397.5,314.1,100.0,168.1,286.4,210.3,97.4,106.8,379.6,312.6,480.2,223.2,149.8,138.2,110.8,211.9,195.0,588.0,575.8,345.0,150.6,570.1,573.7,419.7,422.6,315.2,180.0,209.5,323.0,265.1,220.9,313.1,160.4,200.2,369.2,431.0,151.3,159.5,272.1,295.0,243.1,129.6,222.1
PB,176.9,349.9,331.9,316.0,56.9,618.1,67.4,171.3,299.8,533.5,321.8,92.4,74.7,160.9,196.1,356.9,149.1,155.5,320.0,415.0,273.0,169.4,311.4,157.6,2296.4,227.4,207.0,380.4,237.9,196.8,265.9,302.4,201.6,325.3,425.8,161.4,479.1,197.3,318.2,203.6,358.7,227.6,108.6,337.9,79.5,309.1,531.6,601.5,300.8,358.6,225.8,319.0,176.4,620.5,351.1,335.8,617.5,581.7,554.9,237.8,118.5,224.4,334.2,243.0,544.8,334.3,307.4,346.0,382.4,169.4,529.4,180.1,296.7,467.1,582.4,362.6,185.3,243.2,143.9,97.1,445.5,105.8,161.3,552.6,172.2,588.6,364.9,329.0,111.2,0.0,237.6,313.9,291.4,186.2,605.6,421.3,395.1,245.5,329.2,576.8,259.6,341.0,416.0,604.1,110.4,264.8,292.6,70.1,149.9,183.1,350.1,385.6,421.6,299.2,245.1,219.8,376.1,347.2,189.2,134.6,319.5,243.4,63.9,93.3,403.1,348.9,503.7,259.5,154.5,227.4,77.3,148.5,133.3,611.5,599.3,381.3,88.9,593.6,597.2,333.3,446.1,345.5,118.3,242.6,356.1,204.9,251.5,252.9,169.0,233.3,309.0,363.8,89.6,186.0,308.4,234.8,209.6,186.8,258.4
PI,236.3,385.5,298.3,73.0,190.6,517.5,238.7,168.7,62.1,432.9,268.9,191.4,208.4,220.3,255.5,225.2,208.5,229.8,286.4,314.4,332.4,206.8,73.7,106.5,2250.2,90.9,33.5,232.1,64.4,244.7,283.3,120.6,261.0,263.0,325.2,91.6,378.5,76.3,144.7,257.0,402.6,245.0,165.6,104.2,146.3,86.6,431.0,500.9,169.1,176.8,227.3,362.9,235.8,519.9,386.7,236.4,516.9,481.1,457.7,116.8,119.8,292.6,111.7,260.4,444.2,152.5,69.7,381.6,478.0,69.3,428.8,59.2,59.0,363.1,481.8,174.3,244.7,244.7,203.3,180.5,344.9,132.7,159.7,452.0,123.9,488.0,183.1,197.3,196.3,230.1,0.0,260.3,290.3,276.8,505.0,456.9,430.7,121.4,147.4,476.2,277.0,159.2,462.1,503.5,151.4,324.2,54.9,155.7,101.9,222.9,385.7,203.8,289.9,125.7,63.0,141.4,263.9,109.5,225.1,174.4,81.8,69.9,161.9,227.0,302.5,217.2,403.1,127.8,152.4,145.5,187.4,209.6,192.7,510.9,498.7,246.5,172.9,493.0,496.6,271.0,345.5,166.5,229.3,96.4,174.3,264.3,80.5,312.3,117.9,4.2,368.4,310.2,254.4,135.0,176.7,294.2,211.1,105.1,102.8
PL,224.0,154.8,49.6,386.0,275.3,353.8,266.2,230.9,348.0,269.2,7.8,328.8,293.1,208.0,240.6,130.9,193.5,339.3,48.2,150.7,133.2,387.8,333.2,256.0,2101.3,339.5,305.4,76.8,336.3,125.1,194.2,222.5,122.9,61.0,161.5,288.2,217.4,295.7,416.6,248.1,171.9,155.9,256.4,354.9,231.0,321.3,270.7,337.2,186.5,149.7,139.7,132.2,220.9,356.2,156.0,74.1,353.2,320.0,290.6,336.2,216.9,64.5,351.2,171.3,280.5,114.7,377.4,150.9,187.3,267.8,265.1,278.5,369.4,202.8,318.1,90.8,212.9,204.8,145.2,333.5,181.2,260.6,214.4,284.3,317.9,324.3,140.2,212.1,347.6,285.1,336.0,0.0,59.6,388.6,341.3,226.2,200.0,373.3,136.5,312.5,180.1,145.7,220.9,339.8,346.8,131.5,340.8,240.4,295.9,156.2,155.0,102.6,195.6,397.6,314.9,212.5,111.8,390.1,407.6,192.1,370.3,341.8,246.6,311.7,138.8,122.9,239.4,245.7,260.8,400.0,272.1,176.1,154.5,347.2,337.6,56.2,200.4,329.3,332.9,69.0,181.8,103.5,256.8,257.5,131.4,146.1,349.9,119.6,268.6,331.7,175.7,51.6,281.9,241.7,191.5,101.5,155.3,279.1,251.1
PP,214.0,157.4,91.2,373.3,267.9,377.4,258.8,223.5,340.6,292.8,81.8,321.4,285.7,198.0,233.2,154.5,186.2,331.9,79.3,174.3,132.3,380.4,325.8,248.6,2103.9,335.4,298.0,89.0,328.9,117.7,186.8,312.0,115.5,84.6,185.1,278.2,238.4,288.3,409.2,234.7,174.5,148.5,242.9,348.5,223.6,318.7,290.9,360.8,286.1,173.3,132.3,134.8,213.5,379.8,158.6,95.1,376.8,341.0,317.6,328.8,209.5,54.5,343.8,163.9,304.1,138.3,370.0,153.5,189.9,262.1,288.7,271.1,359.3,223.0,341.7,116.5,205.5,197.4,137.8,324.4,204.8,256.2,207.0,311.9,310.5,347.9,163.8,314.3,340.2,277.7,328.6,73.2,0.0,371.1,364.9,228.8,202.6,365.9,157.5,336.1,180.5,169.3,234.0,363.4,339.4,124.1,333.4,233.0,288.5,148.8,157.6,126.2,219.2,390.2,307.5,205.1,120.8,388.0,400.2,184.7,360.3,334.4,239.2,304.3,162.4,146.5,263.0,244.8,253.4,394.0,264.7,170.4,147.1,370.8,358.6,79.8,193.0,352.9,356.5,92.6,205.4,124.3,249.4,250.1,155.0,136.1,345.0,112.2,260.0,324.3,168.3,123.1,274.5,231.7,293.7,94.1,147.9,271.7,243.7
PU,257.9,419.2,408.3,337.5,86.9,619.6,163.3,227.5,321.3,542.6,443.6,160.1,69.9,241.9,284.7,375.2,230.0,34.8,406.9,416.5,342.9,105.2,332.9,203.6,2365.7,185.3,228.5,416.3,275.3,292.9,331.5,323.9,278.0,401.7,427.3,166.4,480.6,218.8,355.6,284.6,435.1,293.2,165.9,359.4,129.2,323.2,536.5,610.6,326.7,380.1,283.1,395.4,257.4,622.0,420.4,436.8,619.0,583.2,556.4,259.3,168.2,300.8,355.7,308.6,546.3,355.8,328.9,415.3,451.7,190.9,530.9,201.6,320.9,468.6,583.9,379.8,272.6,292.9,231.2,108.0,447.0,173.5,211.0,550.1,169.6,590.1,386.4,347.3,94.5,122.6,259.1,438.3,367.8,0.0,607.1,490.6,464.4,181.3,358.3,578.3,317.4,362.5,485.3,613.2,141.5,341.2,314.1,119.8,147.3,232.8,419.4,407.1,447.5,336.6,199.9,249.0,437.1,363.4,125.0,184.3,348.6,264.9,113.6,52.1,404.6,367.2,505.2,271.3,222.2,170.8,127.0,235.8,220.6,613.0,600.8,399.6,184.8,595.1,598.7,409.7,447.6,367.0,214.2,264.1,377.6,288.9,288.9,329.3,216.2,254.8,385.4,487.4,185.5,221.7,326.7,311.2,259.3,184.2,276.7
PX,534.3,467.7,380.5,522.9,588.2,12.4,579.1,543.8,490.2,72.6,351.1,641.7,606.0,518.3,553.5,403.4,506.5,592.1,368.6,195.6,452.6,557.6,475.4,568.9,2085.7,552.6,515.2,284.8,490.5,438.0,507.1,451.4,435.8,328.1,265.1,540.8,243.6,480.6,570.8,555.0,484.8,468.8,563.2,498.1,543.9,468.3,204.4,252.7,456.4,378.6,452.6,445.1,533.8,293.3,468.9,318.6,241.9,157.3,231.1,523.0,529.8,374.8,493.4,484.2,120.4,343.6,519.6,463.8,465.9,518.5,105.0,508.4,508.9,228.2,206.8,321.8,525.8,517.7,458.1,629.7,284.8,576.5,527.3,128.2,573.1,169.8,369.1,484.6,645.5,598.0,493.9,342.5,372.5,691.4,0.0,539.1,512.9,583.1,362.8,177.8,500.8,374.6,544.3,276.9,600.6,444.4,483.0,553.3,551.1,469.1,467.9,349.7,468.1,551.8,524.7,502.4,311.9,537.6,577.4,505.0,509.9,551.6,559.5,624.6,259.0,395.4,92.6,458.0,573.7,611.2,585.0,490.7,467.4,284.3,223.7,328.7,513.3,266.4,221.6,336.1,210.6,329.6,569.7,457.4,360.3,456.4,506.6,432.5,580.3,498.2,488.6,392.4,594.8,552.0,464.0,414.4,468.2,548.8,463.8
QA,390.4,112.4,256.2,482.6,444.3,542.4,435.2,399.9,449.9,457.8,246.8,471.1,462.1,374.4,409.6,319.5,362.6,508.3,244.3,339.3,308.7,556.8,435.1,404.8,2089.1,491.6,454.2,254.0,485.1,294.1,363.2,411.1,291.9,249.6,350.1,434.4,403.4,440.3,565.4,411.1,193.3,324.9,419.3,457.8,400.0,428.0,455.9,525.8,372.5,338.3,308.7,219.2,389.9,544.8,143.8,260.1,541.8,506.0,482.6,482.7,365.7,230.9,453.1,340.3,469.1,303.3,479.3,79.4,175.1,418.3,453.7,427.3,468.6,388.0,506.7,281.5,381.9,373.8,314.2,500.8,369.8,412.4,383.4,476.9,466.7,512.9,328.8,400.7,516.6,454.1,453.6,238.2,247.2,547.5,529.9,0.0,187.8,522.1,322.5,501.1,356.9,334.3,169.0,528.4,494.2,300.5,442.7,409.4,444.7,325.2,75.3,291.2,384.2,546.4,463.7,381.5,285.8,497.3,576.6,361.1,469.6,490.6,415.6,480.7,327.4,311.5,428.0,374.1,412.1,546.2,441.1,346.8,323.5,535.8,523.6,244.8,369.4,517.9,521.5,257.6,370.4,289.3,425.8,395.5,320.0,312.5,501.2,288.6,416.2,457.9,344.7,288.1,450.9,408.1,380.1,270.5,324.3,427.9,389.1
QG,369.7,141.9,235.5,467.2,423.6,521.7,414.5,379.2,429.2,437.1,225.4,450.4,441.4,353.7,388.9,298.8,341.8,487.6,224.1,318.6,288.0,536.1,414.4,384.1,1996.1,467.6,433.5,244.7,464.4,273.4,342.5,390.4,271.2,228.9,329.4,413.7,382.7,419.6,544.7,396.4,166.0,304.2,404.7,436.1,379.3,407.3,435.2,505.1,351.8,317.6,288.0,199.8,369.2,524.1,81.5,283.2,521.1,485.3,458.5,462.0,345.0,210.2,432.4,319.6,448.4,282.6,458.6,138.0,64.1,395.9,433.0,406.6,450.6,370.7,486.0,256.0,361.2,353.1,293.5,480.1,349.1,388.7,362.7,456.2,446.0,492.2,308.1,380.0,495.9,433.4,432.9,217.5,226.5,536.9,509.2,213.3,0.0,501.4,301.8,480.4,336.2,313.6,208.0,507.7,473.5,279.8,422.0,388.7,424.0,304.5,142.1,314.3,363.5,525.7,443.0,360.8,279.7,476.6,555.9,340.4,448.9,469.9,394.9,460.0,306.7,290.8,407.3,353.4,391.4,529.5,420.4,324.4,302.8,515.1,502.9,224.1,348.7,497.2,500.8,236.9,349.7,268.6,405.1,374.8,299.3,291.8,480.5,267.9,395.5,437.2,324.0,267.4,430.2,387.4,359.4,249.8,303.6,407.2,368.4
QK,275.0,430.0,387.6,215.9,229.3,596.2,277.4,207.4,205.0,511.6,358.2,230.1,197.1,259.0,294.2,289.1,247.2,163.9,375.7,393.1,371.1,85.3,216.6,145.2,2376.5,50.4,112.2,372.0,143.1,308.6,347.2,220.1,299.7,362.5,403.9,130.3,457.2,115.0,223.4,295.7,456.8,308.9,204.3,247.1,185.0,226.8,509.7,579.6,233.0,276.3,291.2,417.1,274.5,598.6,431.2,335.9,595.6,559.8,536.4,155.5,158.5,322.5,251.9,324.3,522.9,252.0,212.6,426.1,462.5,108.0,507.5,97.9,201.9,441.8,560.5,273.8,283.4,308.6,242.0,182.2,423.6,171.4,198.4,530.7,162.6,566.7,282.6,261.2,198.0,252.4,142.8,349.6,389.5,210.9,583.7,501.4,475.2,0.0,246.9,554.9,340.9,258.7,506.6,582.2,153.1,362.9,197.8,194.4,140.6,261.6,430.2,303.3,353.8,204.4,68.1,205.3,363.4,252.4,103.6,213.1,224.7,148.6,200.6,179.3,381.2,281.1,481.8,191.7,191.1,24.0,226.1,248.3,231.4,589.6,577.4,313.5,211.6,571.7,575.3,370.5,424.2,266.0,268.0,160.3,273.8,303.0,159.2,351.0,156.6,138.5,407.1,399.5,293.1,173.7,240.6,332.9,275.0,143.8,166.7
QS,316.9,252.2,165.0,154.2,271.1,387.2,319.2,236.7,121.5,302.6,134.9,271.9,288.9,300.9,336.1,187.9,289.1,310.3,153.6,184.1,237.1,299.8,106.7,187.0,2119.9,180.6,146.5,65.3,177.4,222.5,275.6,82.7,220.3,129.7,194.9,172.1,248.2,111.9,257.7,337.6,269.3,237.3,252.2,128.4,226.8,99.6,304.1,370.6,161.4,43.5,219.6,229.6,316.4,389.6,253.4,103.1,386.6,350.8,324.0,154.3,200.3,159.3,124.7,252.7,313.9,19.2,150.9,248.3,344.7,149.8,298.5,139.7,140.2,232.8,351.5,41.0,310.3,237.0,242.6,261.0,214.6,210.2,227.7,321.7,204.4,357.7,49.8,189.6,276.8,310.6,125.2,129.6,157.0,357.3,374.7,323.6,297.4,214.4,0.0,345.9,261.5,11.7,328.8,373.2,231.9,228.9,114.3,236.2,182.4,253.6,252.4,70.5,252.6,238.7,156.0,133.7,145.2,168.9,318.1,243.3,141.2,182.9,242.4,307.5,172.2,179.9,272.8,120.1,232.9,242.5,267.9,273.5,251.9,380.6,368.4,113.2,253.4,362.7,366.3,137.7,215.2,33.2,309.8,88.7,41.0,240.9,193.5,217.0,198.4,129.5,273.1,176.9,334.9,203.0,169.0,198.9,203.4,180.1,95.1
QW,522.7,456.1,368.9,511.3,576.6,183.1,567.5,532.2,478.6,98.5,339.5,630.1,594.4,506.7,541.9,391.8,494.9,580.5,357.0,184.0,441.0,546.0,463.8,557.3,2138.4,541.0,503.6,273.2,478.9,426.4,495.5,439.8,424.2,316.5,253.5,529.2,232.0,469.0,559.2,543.4,473.2,457.2,551.6,486.5,532.3,456.7,92.2,140.5,444.8,367.0,441.0,433.5,522.2,181.1,457.3,307.0,129.7,99.7,118.9,511.4,518.2,363.2,481.8,472.6,59.5,332.0,508.0,452.2,454.3,506.9,75.6,496.8,497.3,216.6,94.6,310.2,514.2,506.1,446.5,618.1,273.2,564.9,515.7,51.7,561.5,57.4,357.5,473.0,633.9,586.4,482.3,330.9,360.9,679.8,170.6,527.5,501.3,571.5,351.2,0.0,489.2,363.0,532.7,164.7,589.0,432.8,471.4,541.7,539.5,457.5,456.3,338.1,456.5,540.2,513.1,490.8,300.3,526.0,565.8,493.4,498.3,540.0,547.9,613.0,247.4,383.8,102.0,446.4,562.1,595.6,573.4,479.1,455.8,172.1,111.5,317.1,501.7,154.2,109.4,324.5,199.0,318.0,558.1,445.8,348.7,444.8,495.0,420.9,568.7,486.6,477.0,380.8,583.2,540.4,452.4,402.8,456.6,537.2,452.2
RH,195.5,301.9,254.3,283.8,227.6,540.5,240.3,183.2,245.8,448.1,244.2,281.1,245.4,179.5,206.9,247.4,167.6,291.6,252.9,337.4,188.9,340.1,231.0,214.4,2248.4,279.3,245.2,287.4,276.1,65.6,6.3,217.2,124.0,247.7,348.2,207.5,401.5,210.6,356.4,222.2,281.1,29.8,200.9,252.7,183.3,208.7,457.4,523.9,183.5,273.4,56.0,241.4,195.0,542.9,303.1,325.2,539.9,496.3,477.3,253.0,175.3,139.0,249.0,15.7,467.2,249.1,267.4,298.0,326.6,215.5,451.8,226.2,267.2,389.5,504.8,273.1,187.0,102.6,119.3,285.8,367.9,219.0,166.7,471.0,247.6,511.0,271.9,219.5,299.9,259.2,249.5,238.9,213.8,362.7,528.0,373.3,339.3,313.1,244.0,499.2,0.0,255.8,368.0,526.5,275.1,187.2,238.6,192.7,225.6,130.3,302.1,300.4,312.1,337.4,254.7,110.3,290.7,287.9,359.9,160.0,265.5,273.8,198.9,264.0,325.5,239.4,426.1,143.5,213.1,329.4,224.4,150.2,128.6,533.9,521.7,271.8,166.7,516.0,519.6,247.9,368.5,260.3,230.9,155.3,270.9,132.3,289.7,175.3,227.0,253.8,231.4,288.0,256.0,183.6,198.9,157.2,53.1,187.6,148.9
RJ,329.3,264.6,177.4,166.6,283.5,399.6,331.6,249.1,133.9,315.0,148.0,284.3,301.3,313.3,348.5,200.3,301.5,322.7,165.5,196.5,249.5,312.2,119.1,199.4,2132.3,196.3,158.9,111.2,189.8,234.9,288.0,95.1,232.7,142.1,207.3,184.5,260.6,124.3,270.1,350.0,281.7,249.7,258.5,141.8,239.2,104.6,313.1,383.0,173.8,55.9,232.0,242.0,328.8,402.0,265.8,115.5,399.0,363.2,339.8,166.7,212.7,171.7,137.1,265.1,326.3,31.6,163.3,260.7,357.1,162.2,310.9,152.1,152.6,245.2,363.9,53.4,322.7,249.4,255.0,273.4,227.0,225.6,240.1,334.1,216.8,370.1,62.2,202.0,289.2,323.0,137.6,139.4,169.4,369.7,387.1,336.0,309.8,226.8,12.3,358.3,281.7,0.0,341.2,385.6,244.3,241.3,126.7,248.6,194.8,266.0,264.8,82.9,265.0,251.1,168.4,146.1,143.0,181.3,330.5,255.7,153.6,195.3,254.8,319.9,184.6,192.3,285.2,132.5,245.3,250.9,280.3,287.6,264.3,393.0,380.8,125.6,265.8,375.1,378.7,150.1,227.6,45.6,322.2,101.1,53.4,253.3,205.9,229.4,210.8,141.9,285.5,189.3,347.3,215.4,181.4,211.3,215.8,192.5,107.5
RK,368.6,80.5,242.3,474.0,430.4,528.5,421.3,386.0,436.0,443.9,232.2,457.2,448.2,360.5,395.7,305.6,348.6,494.4,240.9,325.4,288.3,542.9,421.2,390.9,2075.2,474.4,440.3,251.5,471.2,280.2,349.3,397.2,278.0,235.7,336.2,412.6,381.6,426.4,551.5,403.2,179.4,311.0,403.6,442.9,386.1,398.8,445.4,504.0,350.7,324.4,294.8,197.4,376.0,530.9,129.9,246.2,527.9,484.2,465.3,468.8,351.8,209.1,439.2,326.4,455.2,289.4,465.4,94.6,161.2,402.7,431.9,413.4,457.4,377.5,492.8,265.5,368.0,359.9,300.3,488.6,355.9,395.5,369.5,459.0,452.8,499.0,314.9,386.8,502.7,440.2,439.7,226.9,233.3,543.7,516.0,169.9,173.9,508.2,308.6,487.2,335.2,320.4,0.0,514.5,480.3,286.6,428.8,395.5,430.8,311.3,98.7,277.3,370.3,532.5,449.8,367.6,278.6,478.1,562.7,347.2,447.8,468.8,401.7,466.8,305.6,297.6,414.1,369.8,398.2,536.3,427.2,331.2,309.6,521.9,501.8,230.9,347.6,504.0,507.6,243.7,356.5,278.2,411.9,381.6,306.1,298.6,484.8,274.7,403.5,444.0,330.8,276.0,437.0,394.2,366.2,256.6,310.4,414.0,375.2
