from_stop,AA,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BW,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,EZ,FA,FE,FF,FG,FI,FK,FL,FN,FO,FQ,FR,FS,FY,GB,GG,GL,GR,GV,HD,HL,HP,HQ,HU,HW,HY,IC,IH,IM,IW,IX,JC,JG,JI,JJ,JK,JP,JQ,JR,JW,KE,KH,KI,KK,KL,KO,KP,KQ,KR,KU,KX,LF,LJ,LL,LN,LO,LQ,LY,LZ,MM,MN,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NJ,NN,NP,NS,NT,NV,OA,OB,OE,OF,OI,OK,OM,OQ,OT,OV,OW,PD,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SI,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TE,TI,TJ,TL,TQ,TS,TZ,UC,UD,UF,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XF,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
HQ,299.0,217.5,267.4,215.8,173.9,228.6,211.5,270.2,192.5,274.1,295.6,150.9,46.6,130.9,397.7,163.5,196.0,195.4,164.0,221.6,186.5,315.6,259.9,251.7,195.4,185.5,280.4,276.9,149.6,194.9,117.4,222.6,176.4,217.4,234.7,228.7,236.2,263.5,385.4,310.1,229.0,267.7,280.3,252.2,363.5,988.8,226.5,274.6,290.2,310.9,233.7,322.1,192.8,187.3,236.2,467.5,233.1,307.9,135.7,362.1,244.9,236.8,140.0,227.4,0.0,357.8,175.4,119.6,193.9,251.2,168.4,84.1,136.5,285.8,311.5,231.1,276.2,248.4,211.4,451.2,195.0,270.8,177.2,294.0,118.2,299.3,310.7,254.1,288.9,320.2,316.9,207.9,260.3,259.8,285.5,166.5,402.9,150.5,255.1,139.7,275.5,281.2,240.8,160.9,164.0,106.9,251.5,228.7,208.5,195.2,146.3,338.1,289.9,76.1,194.1,318.8,57.6,267.7,254.7,291.8,261.5,301.6,368.2,191.2,232.0,150.2,266.6,298.3,233.2,232.5,160.4,259.9,202.3,321.5,327.5,239.5,158.4,218.4,102.8,330.1,149.2,398.6,192.8,225.9,273.7,222.0,267.1,136.5,314.1,105.6,163.8,333.6,287.7,326.3,422.1,256.9,405.1,217.0,296.3,319.8,312.9,184.9,194.6,210.8,331.1,118.8,428.9,277.1,228.2,124.7,266.3,201.9,237.4,207.9,224.5,216.7,196.7,192.2,136.4,179.9,221.8,185.0,256.4,130.2,206.3,261.4,217.3,270.1,389.0,130.9,280.7,147.1,144.7,289.2,262.3,150.4,481.0,293.2,233.2,233.4,416.3,35.3,232.0,105.7,133.3,187.5,200.9
HU,127.9,198.4,204.0,289.8,207.5,460.9,285.5,502.5,424.8,506.4,564.0,378.6,306.4,399.3,650.4,375.8,428.3,261.2,432.4,210.1,325.7,547.9,492.2,143.1,427.7,417.8,512.7,396.1,268.8,268.9,274.0,454.9,408.7,422.8,271.2,401.5,504.6,495.8,638.1,578.5,307.2,435.4,209.1,371.4,456.1,1221.1,494.9,546.3,522.5,543.2,158.1,258.7,424.1,419.6,470.4,699.8,501.5,558.3,273.0,594.4,114.9,129.8,408.4,184.0,353.2,0.0,407.7,296.2,313.1,370.4,185.3,352.5,368.8,123.3,140.4,463.4,508.5,480.7,443.7,694.2,160.5,199.6,409.5,562.4,300.9,228.1,543.0,486.4,172.0,552.5,549.2,476.3,115.0,379.0,218.9,398.8,653.3,289.7,422.8,352.0,81.9,513.5,229.6,429.3,340.6,289.6,483.8,480.5,240.9,427.5,283.0,589.9,117.5,362.5,426.4,551.1,344.0,500.0,487.0,560.2,529.9,105.8,10.3,423.5,464.3,326.8,405.8,530.6,352.4,178.9,279.6,492.2,434.6,553.8,559.8,176.1,297.6,225.5,279.4,582.8,417.6,649.0,425.1,154.7,441.4,490.4,535.5,370.7,546.4,374.0,396.1,565.9,520.0,578.1,674.8,186.5,655.5,449.3,548.1,588.2,563.3,455.5,268.6,443.1,168.6,351.1,661.2,509.4,217.5,374.2,534.7,434.2,469.7,440.2,492.9,449.0,429.0,424.5,348.7,448.3,454.1,417.3,375.6,362.5,474.7,493.7,250.9,120.7,639.4,363.2,427.5,379.4,413.1,557.6,494.6,436.8,713.3,545.9,397.0,465.7,648.6,370.7,371.2,318.0,365.6,419.8,173.9
HW,356.3,274.8,324.7,273.1,231.2,53.1,268.8,151.7,109.5,137.6,190.3,80.5,151.4,196.5,242.6,202.8,148.2,252.7,154.2,278.9,243.8,179.1,212.1,309.0,147.6,90.7,161.9,334.2,206.9,252.2,174.7,174.8,99.8,169.6,292.0,180.9,149.5,145.0,230.3,205.3,286.3,219.9,337.6,309.5,351.8,900.8,121.8,120.3,153.7,174.4,291.0,379.4,144.0,139.5,101.6,328.5,130.3,179.5,193.0,243.6,302.2,294.1,173.7,284.7,198.2,415.1,0.0,176.9,251.2,308.5,225.7,185.7,37.7,343.1,368.8,183.3,139.7,129.9,35.9,322.9,252.3,328.1,129.4,145.4,175.5,356.6,174.2,206.3,346.2,203.3,198.4,109.0,317.6,317.1,339.6,118.7,258.7,207.8,207.3,179.0,332.8,144.7,298.1,151.1,221.3,164.2,133.0,72.7,265.8,147.4,201.1,182.1,347.2,183.9,128.3,182.3,203.0,131.2,206.9,143.2,103.9,358.9,425.5,143.4,56.5,207.5,211.5,161.8,290.5,289.8,217.7,212.1,34.6,185.0,190.3,296.8,215.7,275.7,160.1,175.0,139.4,280.4,17.3,283.2,225.9,194.2,162.4,72.6,177.6,139.1,116.0,183.9,169.2,170.3,267.0,314.2,273.9,169.2,140.3,214.5,184.5,68.4,251.9,35.3,388.4,131.2,381.1,158.6,285.5,139.8,174.1,154.1,189.6,160.1,86.5,168.9,148.9,144.4,175.7,75.6,42.4,137.2,313.7,82.4,118.7,142.9,274.6,328.7,260.0,124.9,269.0,99.3,210.3,140.6,143.8,202.6,342.0,138.1,185.4,185.6,312.4,215.7,220.3,145.0,145.7,139.7,258.2
HY,234.6,153.1,203.0,151.4,109.5,239.9,147.1,281.5,203.8,285.4,343.0,157.6,85.4,178.3,429.4,154.8,207.3,131.0,211.4,157.2,89.5,326.9,271.2,187.3,206.7,196.8,291.7,212.5,85.2,130.5,35.0,233.9,187.7,186.6,170.3,165.3,283.6,274.8,417.1,357.5,164.6,199.2,215.9,187.8,266.5,1000.1,273.9,325.3,301.5,322.2,169.3,257.7,203.1,198.6,249.4,478.8,280.5,337.3,71.3,373.4,180.5,172.4,187.4,163.0,132.2,293.4,186.7,0.0,129.5,186.8,104.0,131.5,147.8,221.4,247.1,242.4,287.5,259.7,222.7,473.2,130.6,206.4,221.9,341.4,79.9,234.9,322.0,265.4,224.5,331.5,328.2,255.3,195.9,195.4,217.9,177.8,432.3,86.1,186.6,131.0,211.1,292.5,176.4,208.3,44.3,68.6,262.8,259.5,144.1,206.5,49.9,368.9,225.5,141.5,205.4,330.1,123.0,279.0,266.0,339.2,308.9,237.2,303.8,202.5,243.3,30.5,169.6,309.6,168.8,168.1,96.0,271.2,213.6,332.8,338.8,175.1,94.0,154.0,19.5,361.8,196.6,428.0,204.1,161.5,205.2,269.4,314.5,149.7,325.4,153.0,175.1,344.9,299.0,357.1,453.8,192.5,434.5,228.3,327.1,367.2,342.3,234.5,130.2,222.1,266.7,130.1,440.2,288.4,163.8,153.2,313.7,227.5,248.7,219.2,271.9,228.0,208.0,203.5,127.7,227.3,233.1,196.3,192.0,141.5,253.7,272.7,152.9,207.0,418.4,136.5,183.7,158.4,192.1,336.6,273.6,215.8,492.3,324.9,160.8,244.7,427.6,149.7,135.0,97.0,144.6,208.6,136.5
IC,286.0,204.5,254.4,202.8,160.9,308.7,198.5,350.3,272.6,354.2,411.8,226.4,154.2,247.1,498.2,223.6,276.1,182.4,280.2,208.6,155.5,395.7,340.0,238.7,275.5,265.6,360.5,82.9,44.2,181.9,121.8,302.7,256.5,252.6,221.7,231.3,352.4,343.6,485.9,426.3,216.0,265.2,267.3,58.2,332.5,1068.9,342.7,394.1,370.3,391.0,220.7,309.1,271.9,267.4,318.2,547.6,349.3,406.1,120.8,442.2,231.9,223.8,256.2,214.4,201.0,344.8,255.5,144.0,0.0,57.2,155.4,200.3,216.6,272.8,298.5,311.2,356.3,328.5,291.5,542.0,182.0,257.8,257.3,410.2,148.7,286.3,390.8,334.2,275.9,400.3,397.0,324.1,247.3,65.8,269.3,246.6,501.1,119.5,252.6,199.8,262.5,361.3,227.8,277.1,188.4,137.4,331.6,328.3,195.5,275.3,112.8,437.7,276.9,210.3,274.2,398.9,191.8,347.8,334.8,408.0,377.7,288.6,355.2,271.3,312.1,174.6,235.6,378.4,39.2,219.5,33.4,340.0,282.4,401.6,407.6,226.5,127.4,205.4,127.2,430.6,265.4,496.8,272.9,212.9,271.2,338.2,383.3,218.5,394.2,221.8,243.9,413.7,367.8,425.9,522.6,243.9,503.3,297.1,395.9,436.0,411.1,303.3,181.6,290.9,318.1,198.9,509.0,357.2,215.2,222.0,382.5,293.5,317.5,288.0,340.7,296.8,276.8,272.3,196.5,296.1,301.9,265.1,62.4,210.3,322.5,341.5,204.3,258.4,487.2,211.0,249.7,227.2,260.9,405.4,342.4,284.6,561.1,393.7,226.8,313.5,496.4,218.5,201.0,165.8,213.4,274.6,187.9
IH,333.3,251.8,301.7,250.1,208.2,356.0,245.8,397.6,319.9,401.5,459.1,273.7,201.5,294.4,545.5,270.9,323.4,229.7,327.5,255.9,202.8,443.0,387.3,286.0,322.8,312.9,407.8,25.6,91.5,229.2,169.1,350.0,303.8,299.9,269.0,278.6,399.7,390.9,533.2,473.6,263.3,312.5,314.6,85.0,379.8,1116.2,390.0,441.4,417.6,438.3,268.0,356.4,319.2,314.7,365.5,594.9,396.6,453.4,168.1,489.5,279.2,271.1,303.5,261.7,248.3,392.1,302.8,191.3,47.2,0.0,202.7,247.6,263.9,320.1,345.8,358.5,403.6,375.8,338.8,589.3,229.3,305.1,304.6,457.5,196.0,333.6,438.1,381.5,323.2,447.6,444.3,371.4,294.6,8.6,316.6,293.9,548.4,166.8,299.9,247.1,309.8,408.6,275.1,324.4,235.7,184.7,378.9,375.6,242.8,322.6,160.1,485.0,324.2,257.6,321.5,446.2,239.1,395.1,382.1,455.3,425.0,335.9,402.5,318.6,359.4,221.9,282.9,425.7,66.0,266.8,80.7,387.3,329.7,448.9,454.9,273.8,174.7,252.7,174.5,477.9,312.7,544.1,320.2,260.2,318.5,385.5,430.6,265.8,441.5,269.1,291.2,461.0,415.1,473.2,569.9,291.2,550.6,344.4,443.2,483.3,458.4,350.6,228.9,338.2,365.4,246.2,556.3,404.5,262.5,269.3,429.8,340.8,364.8,335.3,388.0,344.1,324.1,319.6,243.8,343.4,349.2,312.4,5.1,257.6,369.8,388.8,251.6,305.7,534.5,258.3,297.0,274.5,308.2,452.7,389.7,331.9,608.4,441.0,274.1,360.8,543.7,265.8,248.3,213.1,260.7,321.9,235.2
IM,130.5,64.5,141.0,104.4,22.1,275.5,100.1,317.1,239.4,321.0,378.6,193.2,121.0,213.9,465.0,190.4,242.9,75.8,247.0,68.6,140.3,362.5,306.8,125.3,242.3,232.4,327.3,210.7,83.4,83.5,88.6,269.5,223.3,237.4,85.8,216.1,319.2,310.4,452.7,393.1,121.8,250.0,111.8,186.0,260.8,1035.7,309.5,360.9,337.1,357.8,65.2,195.7,238.7,234.2,285.0,514.4,316.1,372.9,87.6,409.0,76.4,68.3,223.0,74.4,167.8,189.3,222.3,110.8,127.7,185.0,0.0,167.1,183.4,117.3,143.0,278.0,323.1,295.3,258.3,508.8,26.5,102.3,224.1,377.0,115.5,130.8,357.6,301.0,120.4,367.1,363.8,290.9,133.9,193.6,155.9,213.4,467.9,104.3,237.4,166.6,107.0,328.1,87.8,243.9,155.2,104.2,298.4,295.1,55.5,242.1,97.6,404.5,121.4,177.1,241.0,365.7,158.6,314.6,301.6,374.8,344.5,133.1,199.7,238.1,278.9,141.4,220.4,345.2,167.0,79.5,94.2,306.8,249.2,368.4,374.4,113.1,112.2,65.4,94.0,397.4,232.2,463.6,239.7,57.4,256.0,305.0,350.1,185.3,361.0,188.6,210.7,380.5,334.6,392.7,489.4,88.4,470.1,263.9,362.7,402.8,377.9,270.1,83.2,257.7,162.6,165.7,475.8,324.0,59.7,188.8,349.3,248.8,284.3,254.8,307.5,263.6,243.6,239.1,163.3,262.9,268.7,231.9,190.2,177.1,289.3,308.3,65.5,102.9,454.0,177.8,232.2,194.0,227.7,372.2,309.2,251.4,527.9,360.5,211.6,280.3,463.2,185.3,185.8,132.6,180.2,234.4,74.5
IW,310.4,228.9,278.8,227.2,185.3,240.0,222.9,281.6,203.9,285.5,226.2,157.7,57.7,46.7,328.3,174.9,207.4,206.8,94.6,233.0,197.9,327.0,271.3,263.1,206.8,196.9,250.2,288.3,161.0,206.3,128.8,234.0,187.8,228.8,246.1,240.1,166.8,236.3,316.0,240.7,240.4,279.1,291.7,263.6,374.9,1000.2,157.1,208.5,301.6,322.3,245.1,333.5,203.2,198.7,249.5,414.2,163.7,238.5,147.1,331.9,256.3,248.2,55.8,238.8,93.4,369.2,186.8,131.0,205.3,262.6,179.8,0.0,147.9,297.2,322.9,242.5,287.6,259.8,222.8,408.6,206.4,282.2,188.6,224.6,129.6,310.7,322.1,265.5,300.3,290.0,286.7,138.5,271.7,271.2,293.7,177.9,333.5,161.9,266.5,151.1,286.9,292.6,252.2,91.5,175.4,118.3,262.9,159.3,219.9,206.6,155.2,268.7,301.3,70.5,205.5,330.2,52.0,279.1,266.1,222.4,192.1,313.0,379.6,202.6,215.4,161.6,278.0,309.7,244.6,243.9,171.8,271.3,213.7,332.9,338.9,250.9,169.8,229.8,114.2,260.7,79.8,329.2,183.3,237.3,285.1,152.6,197.7,149.8,325.5,36.2,175.2,345.0,260.5,256.9,352.7,268.3,335.7,228.4,226.9,250.4,243.5,117.7,206.0,222.2,342.5,130.2,440.3,288.5,239.6,119.1,196.9,213.3,248.8,219.3,155.1,228.1,208.1,203.6,147.8,110.5,233.2,196.4,267.8,141.6,136.9,272.8,228.7,282.8,319.6,136.6,292.1,158.5,60.5,219.8,273.7,144.8,427.7,223.8,244.6,244.8,386.1,98.7,243.4,117.1,144.7,198.9,212.3
IX,317.5,236.0,285.9,234.3,192.4,91.0,230.0,183.6,105.9,167.7,228.2,41.7,112.6,234.4,280.5,164.0,109.4,213.9,192.1,240.1,205.0,209.2,173.3,270.2,108.8,98.9,193.8,295.4,168.1,213.4,135.9,136.0,89.8,130.8,253.2,142.1,187.4,176.9,268.2,243.2,247.5,181.1,298.8,270.7,313.0,902.2,159.7,158.2,183.8,204.5,252.2,340.6,105.2,100.7,131.7,366.4,168.2,217.4,154.2,275.5,263.4,255.3,211.6,245.9,159.4,376.3,37.8,138.1,212.4,269.7,186.9,158.7,0.0,304.3,330.0,144.5,169.8,161.8,73.8,360.8,213.5,289.3,90.6,183.3,136.7,317.8,204.3,167.5,307.4,233.4,230.3,146.9,278.8,278.3,300.8,79.9,296.6,169.0,168.5,140.2,294.0,174.8,259.3,189.0,182.5,125.4,164.9,110.6,227.0,108.6,162.3,220.0,308.4,145.1,89.5,212.4,150.2,161.3,168.1,181.1,141.8,320.1,386.7,104.6,94.4,168.7,172.7,191.9,251.7,251.0,178.9,173.3,64.7,215.1,220.4,258.0,176.9,236.9,121.3,212.9,177.3,318.3,55.2,244.4,187.1,232.1,200.3,33.8,207.7,177.0,77.2,214.0,201.1,208.2,304.9,275.4,311.8,130.4,178.2,252.4,222.4,106.3,213.1,73.2,349.6,92.4,342.3,190.5,246.7,101.0,212.0,115.3,150.8,121.3,124.4,130.1,110.1,105.6,136.9,113.5,72.5,98.4,274.9,43.6,156.6,174.8,235.8,289.9,297.9,80.4,230.2,60.5,248.2,178.5,175.7,163.8,379.9,176.0,146.6,146.8,329.7,176.9,181.5,106.2,106.9,100.9,219.4
JC,73.2,166.6,243.1,206.5,124.2,377.6,202.2,419.2,341.5,423.1,480.7,295.3,223.1,316.0,567.1,292.5,345.0,177.9,349.1,170.7,242.4,464.6,408.9,227.4,344.4,334.5,429.4,312.8,185.5,185.6,190.7,371.6,325.4,339.5,187.9,318.2,421.3,412.5,554.8,495.2,223.9,352.1,125.8,288.1,372.8,1137.8,411.6,463.0,439.2,459.9,74.8,297.8,340.8,336.3,387.1,616.5,418.2,475.0,189.7,511.1,31.6,46.5,325.1,176.5,269.9,132.0,324.4,212.9,229.8,287.1,102.0,269.2,285.5,0.0,85.7,380.1,425.2,397.4,360.4,610.9,77.2,116.3,326.2,479.1,217.6,144.8,459.7,403.1,140.1,469.2,465.9,393.0,236.0,295.7,258.0,315.5,570.0,206.4,339.5,268.7,49.7,430.2,189.9,346.0,257.3,206.3,400.5,397.2,157.6,344.2,199.7,506.6,85.6,279.2,343.1,467.8,260.7,416.7,403.7,476.9,446.6,73.9,142.4,340.2,381.0,243.5,322.5,447.3,269.1,176.4,196.3,408.9,351.3,470.5,476.5,215.2,214.3,146.6,196.1,499.5,334.3,565.7,341.8,71.4,358.1,407.1,452.2,287.4,463.1,290.7,312.8,482.6,436.7,494.8,591.5,103.2,572.2,366.0,464.8,504.9,480.0,372.2,185.3,359.8,45.2,267.8,577.9,426.1,138.6,290.9,451.4,350.9,386.4,356.9,409.6,365.7,345.7,341.2,265.4,365.0,370.8,334.0,292.3,279.2,391.4,410.4,167.6,45.6,556.1,274.2,344.2,296.1,329.8,474.3,411.3,353.5,630.0,462.6,313.7,382.4,565.3,287.4,287.9,234.7,282.3,336.5,176.6
JG,8.8,154.0,243.4,242.6,160.3,413.7,238.3,455.3,377.6,459.2,516.8,331.4,259.2,352.1,603.2,328.6,381.1,214.0,385.2,165.7,278.5,500.7,445.0,227.7,380.5,370.6,465.5,348.9,221.6,221.7,226.8,407.7,361.5,375.6,224.0,354.3,457.4,448.6,590.9,531.3,260.0,388.2,161.9,324.2,408.9,1173.9,447.7,499.1,475.3,496.0,110.9,298.1,376.9,372.4,423.2,652.6,454.3,511.1,225.8,547.2,67.7,82.6,361.2,139.6,306.0,119.5,360.5,249.0,265.9,323.2,138.1,305.3,321.6,76.1,0.0,416.2,461.3,433.5,396.5,647.0,113.3,152.4,362.3,515.2,253.7,180.9,495.8,439.2,127.6,505.3,502.0,429.1,208.5,331.8,258.3,351.6,606.1,242.5,375.6,304.8,37.2,466.3,185.2,382.1,293.4,242.4,436.6,433.3,193.7,380.3,235.8,542.7,73.1,315.3,379.2,503.9,296.8,452.8,439.8,513.0,482.7,61.4,129.9,376.3,417.1,279.6,358.6,483.4,305.2,134.5,232.4,445.0,387.4,506.6,512.6,215.5,250.4,181.1,232.2,535.6,370.4,601.8,377.9,107.5,394.2,443.2,488.3,323.5,499.2,326.8,348.9,518.7,472.8,530.9,627.6,139.3,608.3,402.1,500.9,541.0,516.1,408.3,221.4,395.9,121.4,303.9,614.0,462.2,173.1,327.0,487.5,387.0,422.5,393.0,445.7,401.8,381.8,377.3,301.5,401.1,406.9,370.1,328.4,315.3,427.5,446.5,203.7,73.5,592.2,316.0,380.3,332.2,365.9,510.4,447.4,389.6,666.1,498.7,349.8,418.5,601.4,323.5,324.0,270.8,318.4,372.6,190.7
JI,391.8,310.3,360.2,308.6,266.7,236.3,304.3,193.9,116.2,197.8,358.3,138.6,186.9,279.8,330.6,238.3,153.8,288.2,312.9,314.4,252.3,239.3,122.3,344.5,88.1,143.3,204.1,369.7,242.4,287.7,210.2,85.0,134.2,155.2,327.5,166.5,329.1,187.2,318.3,373.3,321.8,188.8,373.1,345.0,337.4,838.3,301.4,235.0,212.5,234.6,326.5,398.8,34.1,99.8,161.8,317.0,309.9,249.7,228.5,292.9,337.7,329.6,288.9,320.2,233.7,450.6,183.1,212.4,286.7,344.0,261.2,233.0,144.2,378.6,404.3,0.0,199.9,172.1,219.1,300.7,287.8,363.6,115.0,235.7,211.0,392.1,220.1,116.5,381.7,243.9,240.6,288.6,353.1,352.6,378.3,161.9,344.7,243.3,192.9,214.5,368.3,204.9,333.6,309.8,256.8,199.7,175.2,255.9,301.3,107.7,236.6,283.5,382.7,219.4,187.5,242.5,224.5,191.4,178.4,233.5,247.7,394.4,461.0,83.9,239.7,243.0,191.9,222.0,326.0,325.3,253.2,122.3,175.3,245.2,177.0,332.3,251.2,311.2,195.6,293.2,298.1,316.9,200.5,318.7,211.5,370.9,342.0,124.2,237.8,254.5,131.4,183.1,211.4,295.0,303.5,349.7,310.4,95.5,247.0,382.5,254.7,251.6,287.4,218.5,423.9,166.7,278.4,200.8,321.0,175.3,342.1,123.0,6.2,100.6,234.4,66.2,68.9,115.9,211.2,258.8,168.5,108.7,349.2,96.8,298.3,185.1,310.1,362.9,330.8,160.4,254.6,142.5,293.6,235.7,186.0,238.1,330.5,276.4,171.0,95.8,304.1,251.2,205.9,180.5,181.2,125.3,293.7
JJ,437.9,356.4,406.3,354.7,312.8,185.1,350.4,126.4,64.2,9.6,290.8,184.7,233.0,310.6,263.1,284.4,169.8,334.3,268.3,360.5,300.4,109.4,209.7,390.6,145.2,90.2,137.7,415.8,288.5,333.8,256.3,172.4,99.3,203.3,373.6,214.6,261.6,119.7,250.8,305.8,367.9,234.9,419.2,391.1,385.5,831.1,233.9,164.3,84.0,104.7,372.6,461.0,141.6,145.9,36.4,309.8,242.4,182.2,274.6,191.7,383.8,375.7,287.8,366.3,279.8,496.7,131.9,258.5,332.8,390.1,307.3,279.1,141.9,424.7,450.4,180.9,0.0,104.6,167.9,304.2,333.9,409.7,163.1,168.2,257.1,438.2,104.5,203.9,427.8,133.6,146.5,221.1,399.2,398.7,421.2,222.9,277.2,289.4,241.0,260.6,414.4,75.0,379.7,265.2,302.9,245.8,107.7,201.1,347.4,153.8,282.7,216.0,428.8,265.5,232.5,112.6,270.6,16.4,164.9,166.0,180.2,440.5,507.1,141.0,188.5,289.1,245.2,92.1,372.1,371.4,299.3,209.7,89.8,115.3,120.6,378.4,297.3,357.3,241.7,225.7,253.5,292.3,149.3,364.8,259.6,308.3,274.5,176.8,107.9,260.3,177.5,114.2,143.9,227.5,278.9,395.8,285.8,166.8,179.5,315.0,187.2,189.6,333.5,167.3,470.0,212.8,378.7,133.3,367.1,221.4,274.6,169.1,187.2,157.7,166.9,166.5,146.5,102.4,257.3,196.8,83.0,110.6,395.3,142.9,230.8,117.6,356.2,410.3,263.3,200.8,302.7,203.5,324.4,163.4,118.5,284.2,323.3,208.9,219.1,183.2,242.7,297.3,254.0,226.6,227.3,173.4,339.8
JK,438.0,356.5,406.4,354.8,312.9,185.6,350.5,21.7,64.3,110.4,208.2,180.2,247.3,228.0,180.5,284.5,187.9,334.4,185.7,360.6,298.5,138.2,209.8,390.7,145.3,108.3,54.0,415.9,288.6,333.9,256.4,172.5,117.4,201.4,373.7,212.7,179.0,37.1,168.2,223.2,368.0,235.0,419.3,391.2,383.6,821.5,151.3,81.7,126.5,147.2,372.7,461.1,141.7,146.0,74.4,266.4,159.8,99.6,274.7,135.7,383.9,375.8,205.2,366.4,283.0,496.8,140.3,258.6,332.9,390.2,307.4,224.3,178.1,424.8,450.5,181.0,112.5,0.0,168.4,260.8,334.0,409.8,161.2,85.6,257.2,438.3,147.0,204.0,427.9,93.8,90.5,138.5,399.3,398.8,421.3,208.1,194.6,289.5,239.1,260.7,414.5,117.5,379.8,182.6,303.0,245.9,61.1,118.5,347.5,153.9,282.8,133.4,428.9,260.1,228.0,155.1,241.6,104.0,165.0,83.4,97.6,440.6,507.2,141.1,154.8,289.2,238.1,134.6,372.2,371.5,299.4,209.8,107.9,157.8,163.1,378.5,297.4,357.4,241.8,143.1,170.9,190.3,122.7,364.9,257.7,225.7,191.9,172.3,142.3,177.7,177.6,156.7,61.3,144.9,203.7,395.9,196.8,166.9,96.9,232.4,104.6,107.0,333.6,162.9,470.1,212.9,378.8,86.7,367.2,221.5,192.0,169.2,187.3,157.8,84.3,166.6,146.6,102.5,257.4,114.2,101.1,110.7,395.4,143.0,148.2,13.0,356.3,410.4,180.7,200.9,300.8,188.7,241.8,80.8,71.9,284.3,279.9,126.3,217.2,183.3,189.9,288.3,252.1,226.7,227.4,171.5,339.9
JP,397.2,315.7,365.6,314.0,272.1,17.1,309.7,192.6,150.4,178.5,203.3,121.4,221.7,209.5,255.6,243.7,189.1,293.6,167.2,319.8,284.7,220.0,253.0,349.9,188.5,131.6,184.0,375.1,247.8,293.1,215.6,215.7,140.7,210.5,332.9,221.8,162.5,185.9,243.3,218.3,327.2,260.8,378.5,350.4,392.7,941.7,134.8,133.3,194.6,215.3,331.9,420.3,184.9,180.4,142.5,341.5,143.3,192.5,233.9,265.7,343.1,335.0,186.7,325.6,257.4,456.0,40.8,217.8,292.1,349.4,266.6,198.7,78.6,384.0,409.7,224.2,180.6,170.8,0.0,335.9,293.2,369.0,170.3,158.4,216.4,397.5,215.1,247.2,387.1,223.8,220.5,122.0,358.5,358.0,380.5,159.6,271.7,248.7,248.2,219.9,373.7,185.6,339.0,164.1,262.2,205.1,173.9,85.7,306.7,188.3,242.0,195.1,388.1,234.5,169.2,223.2,216.0,172.1,247.8,156.2,116.9,399.8,466.4,184.3,69.5,248.4,252.4,202.7,331.4,330.7,258.6,253.0,75.5,225.9,231.2,337.7,256.6,316.6,201.0,188.0,152.4,293.4,30.3,324.1,266.8,207.2,175.4,113.5,218.5,152.1,156.9,224.8,210.1,183.3,280.0,355.1,286.9,210.1,153.3,227.5,197.5,81.4,292.8,63.4,429.3,172.1,422.0,199.5,326.4,180.7,187.1,195.0,230.5,201.0,99.5,209.8,189.8,185.3,216.6,88.6,83.3,178.1,354.6,123.3,131.7,183.8,315.5,369.6,273.0,160.1,309.9,140.2,223.3,153.6,184.7,243.5,355.0,151.1,226.3,226.5,314.2,262.7,261.2,185.9,186.6,180.6,299.1
JQ,668.5,587.0,626.2,585.3,543.4,379.6,581.0,294.3,284.1,330.5,282.8,419.5,423.9,399.9,226.7,515.0,418.4,564.9,344.3,591.1,529.0,278.1,440.3,610.5,375.8,338.8,241.6,646.4,519.1,564.4,486.9,403.0,347.9,431.9,604.2,432.5,261.4,255.6,203.5,297.8,598.5,465.5,649.8,611.0,524.4,741.1,295.5,229.1,277.3,312.2,603.2,675.5,373.2,376.5,303.0,5.5,251.0,192.2,505.2,170.8,614.4,606.3,377.1,596.9,448.9,727.3,334.3,489.1,563.4,620.7,537.9,400.9,372.1,655.3,681.0,316.5,340.2,272.5,362.4,0.0,564.5,640.3,394.1,261.9,477.0,668.8,246.4,435.0,658.4,222.8,195.1,265.7,629.8,629.3,644.3,453.1,175.1,520.0,469.6,491.2,634.3,286.3,610.3,354.5,522.8,476.4,291.6,261.6,578.0,384.4,515.8,226.0,648.7,436.7,468.4,320.1,418.2,313.4,384.8,259.7,241.8,660.4,737.7,371.6,348.8,519.7,468.6,299.6,602.7,602.0,529.9,440.3,338.4,322.8,281.0,609.0,527.9,587.9,472.3,217.7,342.8,136.7,316.7,595.4,488.2,397.6,336.1,405.1,282.2,354.3,408.1,274.6,269.1,236.9,123.3,626.4,130.2,397.4,218.1,307.0,197.2,305.5,564.1,356.9,700.6,432.7,345.7,317.2,597.7,441.3,266.6,399.7,333.5,388.3,256.2,397.1,377.1,322.3,487.9,310.5,331.6,341.2,625.9,373.5,290.5,285.5,586.8,639.6,158.2,426.4,531.3,433.7,413.7,261.9,302.4,511.0,19.2,200.9,447.7,413.8,123.9,464.9,482.6,457.2,457.9,402.0,570.4
