from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HF,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,KW,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PP,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
MV,448.2,586.2,403.1,594.5,310.7,202.0,341.0,475.5,253.6,437.4,98.2,131.9,2.6,198.8,352.1,292.1,186.8,518.5,457.3,193.8,105.4,227.5,296.2,270.7,161.2,193.0,87.5,340.8,62.0,435.1,222.6,279.7,303.9,217.2,194.5,41.0,225.9,266.6,458.8,17.7,471.0,447.9,625.9,475.5,231.3,411.1,326.2,557.7,369.8,368.3,391.3,105.9,415.7,357.8,243.4,138.5,245.4,367.3,85.7,493.1,314.5,1830.5,394.3,453.3,342.8,29.6,493.0,393.9,456.8,213.4,310.7,103.0,450.7,238.1,185.3,86.6,281.5,492.8,290.5,389.8,368.2,88.8,475.5,289.4,348.9,77.8,0.0,384.5,146.8,136.1,82.6,209.1,132.8,79.8,315.0,226.7,84.4,450.0,276.6,114.6,296.6,574.3,79.4,112.6,174.1,193.0,391.2,174.2,524.3,473.2,261.7,241.2,286.9,199.6,386.3,127.3,218.1,77.6,485.5,446.6,148.6,531.8,87.4,204.0,409.7,114.4,247.8,102.5,359.5,204.2,473.1,415.3,180.2,522.2,214.5,308.4,194.0,108.1,77.3,461.5,405.4,107.8,445.1,252.8,373.0,461.1,416.3,211.3,466.7,308.7,489.5,338.3,36.8,501.7,456.1,489.4,110.7,86.2,203.8,466.7,158.1,255.2,240.3,253.2,107.7,271.9,369.3,188.9
MY,406.5,870.0,259.5,878.3,309.2,306.8,358.0,331.9,475.6,250.5,270.9,391.8,380.7,482.6,389.1,459.8,316.7,476.8,415.6,208.2,455.2,511.3,214.9,438.4,480.5,425.2,442.0,377.8,306.7,393.4,239.6,296.7,340.9,468.5,450.7,326.9,393.6,283.6,417.1,395.7,327.4,304.3,909.7,331.9,399.0,267.5,343.2,414.1,328.1,385.3,247.7,304.3,374.0,111.9,201.7,364.9,413.1,223.7,370.6,349.5,272.8,1584.6,250.7,411.6,148.4,403.3,414.7,148.0,415.1,413.2,327.7,362.9,409.0,473.6,413.6,351.5,449.2,451.1,307.5,143.9,224.6,360.2,434.3,306.4,307.2,342.7,378.0,0.0,462.1,232.8,342.2,410.5,458.5,362.4,352.0,411.5,318.6,408.3,195.3,434.0,295.1,430.7,313.6,448.0,194.8,380.7,247.6,378.3,380.7,411.2,459.1,408.9,454.6,419.6,242.7,486.6,235.1,390.8,341.9,404.9,435.7,388.2,281.7,424.9,266.1,468.9,415.5,328.9,317.8,447.6,431.4,271.7,372.3,378.6,382.2,325.4,456.7,462.6,431.8,317.9,363.7,462.3,403.4,269.8,127.1,204.2,374.6,479.9,438.1,287.2,345.9,121.1,331.1,358.1,414.4,436.0,437.9,440.7,487.6,323.1,449.4,422.9,338.2,351.1,379.1,308.9,225.7,460.0
ND,437.3,439.3,527.4,447.6,288.9,302.2,465.3,599.8,106.7,537.6,222.5,193.3,157.4,51.9,330.3,230.8,311.1,507.6,446.4,318.1,80.3,80.6,420.5,186.3,14.3,123.7,112.7,319.0,187.0,424.2,346.9,404.0,282.1,57.4,95.3,201.2,80.1,390.9,447.9,142.4,595.3,572.2,479.0,599.8,146.9,535.4,450.5,553.6,358.9,492.6,515.6,230.2,404.8,482.1,333.0,263.5,161.0,491.6,172.4,617.4,303.6,1954.8,518.6,442.4,467.1,130.2,482.1,518.2,445.9,191.6,435.0,164.4,439.8,91.2,132.7,152.1,220.2,481.9,414.8,514.1,492.5,240.3,464.6,413.7,338.0,160.9,160.1,508.8,0.0,260.4,144.0,62.2,107.7,141.2,293.2,157.4,184.8,439.1,400.9,176.0,274.8,656.3,189.8,87.5,298.4,189.7,515.5,104.9,499.4,462.3,114.8,139.9,151.9,52.7,510.6,74.7,342.4,152.2,537.1,435.7,96.0,549.9,211.7,134.7,534.0,112.3,186.5,227.5,348.6,57.3,462.2,539.6,110.9,644.9,157.0,432.7,47.1,38.9,112.9,585.8,394.5,133.0,434.2,377.1,497.3,561.3,405.4,88.7,455.8,286.9,613.8,462.6,197.0,606.4,445.2,478.5,172.1,62.0,56.9,589.4,133.0,125.9,218.5,231.4,259.2,250.1,493.6,68.8
NH,312.0,637.1,266.9,645.4,214.7,73.9,204.8,339.3,242.7,309.3,38.0,158.9,147.8,249.7,294.6,226.9,83.8,382.3,321.1,57.6,202.3,278.4,160.0,205.5,247.6,192.3,209.1,283.3,73.8,298.9,86.4,143.5,246.4,235.6,217.8,94.0,160.7,130.4,322.6,162.8,334.8,311.7,676.8,339.3,166.1,274.9,190.0,421.5,233.6,232.1,255.1,71.4,279.5,221.6,107.2,132.0,180.2,231.1,137.7,356.9,178.3,1694.3,258.1,317.1,206.6,170.4,356.8,257.7,320.6,160.3,174.5,130.0,314.5,240.7,180.7,118.6,216.3,356.6,154.3,253.6,232.0,127.3,339.3,153.2,212.7,109.8,145.1,248.3,229.2,0.0,109.3,177.6,200.0,129.5,257.5,178.6,85.7,313.8,140.4,181.1,200.6,438.1,80.7,195.1,37.9,127.8,255.0,145.4,388.1,337.0,226.2,176.0,221.7,186.7,250.1,223.8,81.9,157.9,349.3,310.4,202.8,395.6,48.8,192.0,273.5,236.0,182.6,96.0,223.3,214.7,336.9,279.1,139.4,386.0,149.3,172.2,223.8,229.7,198.9,325.3,269.2,229.4,308.9,116.6,236.8,333.0,280.1,247.0,330.5,192.7,353.3,202.1,98.2,365.5,319.9,353.2,194.3,207.8,254.7,330.5,196.5,190.0,135.1,148.0,146.2,214.4,233.1,227.1
NL,336.4,590.8,412.6,599.1,188.0,167.6,350.5,485.0,225.2,403.0,107.7,49.5,80.6,203.4,229.4,209.4,196.3,406.7,345.5,203.3,110.0,232.1,305.7,188.0,165.8,174.8,92.1,218.1,98.6,323.3,232.1,289.2,181.2,218.1,200.3,124.4,143.2,276.1,347.0,65.6,480.5,457.4,630.5,485.0,148.6,420.6,335.7,452.7,258.0,377.8,400.8,115.4,303.9,367.3,252.9,160.2,162.7,376.8,95.6,502.6,202.7,1840.0,403.8,341.5,352.3,53.4,381.2,443.7,345.0,142.8,320.2,20.6,338.9,223.2,163.2,63.7,198.8,381.0,300.0,399.3,377.7,151.9,363.7,298.9,237.1,72.5,83.3,394.0,151.4,145.6,0.0,160.1,137.4,52.8,192.3,161.1,70.0,338.2,286.1,66.4,173.9,583.8,75.0,117.2,183.6,110.3,400.7,127.9,398.5,361.4,208.7,158.5,204.2,169.2,395.8,131.9,227.6,75.4,495.0,334.8,153.2,449.0,96.9,174.5,419.2,119.0,165.1,124.2,247.7,197.2,361.3,424.8,121.9,531.7,131.8,317.9,206.3,112.7,81.9,471.0,293.6,112.4,333.3,262.3,382.5,426.7,304.5,229.5,354.9,186.0,499.0,347.8,120.2,511.2,344.3,377.6,62.5,90.8,208.4,476.2,145.2,172.5,117.6,130.5,170.8,149.2,378.8,209.6
NP,357.9,488.7,451.0,497.0,209.5,231.9,388.9,523.4,137.0,467.3,274.1,244.9,209.0,101.3,250.9,168.5,256.6,428.2,367.0,241.7,131.9,130.0,344.1,124.0,63.7,111.4,164.3,239.6,238.6,344.8,270.5,327.6,202.7,57.9,75.9,252.8,17.8,314.5,368.5,194.0,518.9,495.8,528.4,523.4,84.6,459.0,374.1,474.2,279.5,416.2,439.2,281.8,325.4,405.7,253.6,315.1,98.7,415.2,224.0,541.0,224.2,1878.4,442.2,363.0,390.7,181.8,402.7,508.0,366.5,211.1,358.6,216.0,360.4,135.0,146.0,203.7,157.9,402.5,338.4,437.7,416.1,291.9,385.2,337.3,258.6,212.5,211.7,432.4,51.5,184.0,195.6,0.0,106.5,192.8,213.8,107.5,236.4,359.7,324.5,195.7,195.4,576.9,241.4,136.7,222.0,209.2,439.1,119.4,420.0,382.9,50.3,75.4,87.4,9.0,434.2,126.3,266.0,203.8,457.7,356.3,109.3,470.5,263.3,120.9,457.6,163.9,124.2,279.1,269.2,109.0,382.8,463.2,125.4,570.1,92.5,356.3,118.1,90.5,164.5,509.4,315.1,184.6,354.8,300.7,420.9,491.0,326.0,69.3,376.4,207.5,537.4,386.2,248.6,527.0,365.8,399.1,199.6,113.6,106.3,514.6,152.5,61.4,139.1,152.0,310.8,170.7,417.2,49.4
NV,350.2,545.2,472.3,553.5,201.8,242.2,399.2,544.7,233.5,477.6,206.8,177.6,141.7,157.8,243.2,258.0,295.4,420.5,359.3,252.0,37.3,186.5,365.4,196.3,120.2,81.1,97.0,231.9,171.3,337.1,280.8,337.9,195.0,114.5,64.6,185.5,137.2,324.8,360.8,126.7,540.2,517.1,584.9,544.7,156.9,480.3,384.4,466.5,271.8,426.5,460.5,214.5,317.7,427.0,245.9,247.8,171.0,436.5,156.7,562.3,216.5,1899.7,463.5,355.3,412.0,114.5,395.0,518.3,358.8,104.5,368.9,148.7,352.7,231.5,63.7,136.4,247.4,394.8,348.7,459.0,437.4,224.6,377.5,347.6,250.9,145.2,144.4,453.7,108.0,194.3,128.3,119.3,0.0,125.5,206.1,114.8,169.1,352.0,345.8,89.1,187.7,569.2,174.1,30.1,232.3,102.6,460.4,62.3,412.3,375.2,171.9,127.6,173.3,109.8,455.5,28.0,276.3,136.5,450.0,348.6,27.0,462.8,196.0,92.1,478.9,96.6,213.7,211.8,261.5,163.2,375.1,484.5,68.3,557.8,135.2,366.6,153.0,73.3,97.2,530.7,307.4,117.3,347.1,311.0,442.2,501.3,318.3,81.4,368.7,199.8,558.7,407.5,181.3,519.3,358.1,391.4,93.0,61.7,162.8,502.3,45.9,141.6,131.4,144.3,243.5,163.0,438.5,59.0
OB,431.9,578.4,386.8,586.7,291.3,185.7,324.7,459.2,245.8,421.1,81.9,112.5,68.2,191.0,332.7,272.7,170.5,502.2,441.0,177.5,97.6,219.7,279.9,251.3,153.4,185.2,79.7,321.4,45.7,418.8,206.3,263.4,284.5,209.4,186.7,65.7,206.5,250.3,442.5,53.2,454.7,431.6,618.1,459.2,211.9,394.8,309.9,541.4,353.5,352.0,375.0,89.6,399.4,341.5,227.1,122.2,226.0,351.0,83.2,476.8,298.2,1814.2,378.0,437.0,326.5,41.0,476.7,377.6,440.5,194.0,294.4,83.6,434.4,230.3,177.5,10.9,262.1,476.5,274.2,373.5,351.9,99.0,459.2,273.1,332.6,19.6,70.9,368.2,139.0,119.8,63.2,201.3,125.0,0.0,295.6,224.4,68.1,433.7,260.3,95.2,277.2,558.0,63.1,104.8,157.8,173.6,374.9,166.4,508.0,456.9,253.9,221.8,267.5,191.8,370.0,119.5,201.8,63.0,469.2,430.3,140.8,515.5,71.1,196.2,393.4,106.6,228.4,86.2,343.2,196.4,456.8,399.0,185.2,505.9,195.1,292.1,186.2,100.3,69.5,445.2,389.1,100.0,428.8,236.5,356.7,444.8,400.0,203.5,450.4,312.6,473.2,322.0,69.9,485.4,439.8,473.1,91.3,78.4,196.0,450.4,150.3,235.8,220.9,233.8,117.9,252.5,353.0,181.1
OE,249.3,681.2,371.4,689.5,105.7,252.0,388.0,456.6,286.8,487.4,230.9,245.8,276.9,293.8,40.9,271.0,276.7,319.6,258.4,261.8,226.0,322.5,264.5,249.6,291.5,236.4,288.1,25.7,266.7,236.2,269.6,326.7,66.1,266.8,296.4,286.9,232.6,313.6,259.9,261.9,412.2,416.2,720.9,443.8,210.2,379.4,373.2,365.6,170.9,415.3,359.6,264.3,216.8,326.1,145.0,324.9,224.3,335.6,291.9,461.4,115.6,1798.8,362.6,256.2,311.1,249.7,296.9,362.2,257.9,186.4,357.7,216.9,251.8,284.8,224.8,260.0,260.4,293.9,337.5,358.1,336.5,320.2,276.6,336.4,150.0,268.8,279.6,352.8,273.3,204.1,196.2,221.7,231.7,249.1,0.0,225.7,266.3,251.1,244.9,207.2,86.8,468.3,271.3,221.2,224.8,153.9,359.5,189.5,311.4,274.3,270.3,220.1,258.4,230.8,354.6,259.8,265.1,271.7,349.1,247.7,258.8,361.9,241.7,233.7,378.0,290.9,226.7,288.9,160.6,258.8,274.2,383.6,184.9,456.9,193.4,355.4,267.9,278.4,288.3,429.8,206.5,308.4,246.2,299.8,341.3,418.4,217.4,313.2,267.8,97.0,457.8,306.6,291.1,418.4,257.2,290.5,211.1,256.5,298.8,401.4,222.9,234.1,111.4,124.3,339.1,33.9,337.6,290.8
OJ,381.9,602.7,475.0,611.0,237.9,255.9,412.9,547.4,208.3,491.3,298.7,273.9,233.6,219.7,274.9,174.5,280.6,452.2,391.0,265.7,146.5,244.0,368.1,183.1,176.5,56.8,188.9,260.8,267.6,368.8,298.9,351.6,226.7,162.2,82.3,277.4,126.3,338.5,392.5,218.6,542.9,519.8,642.4,547.4,128.9,483.0,398.1,498.2,303.5,440.2,463.2,306.4,353.8,429.7,277.6,339.7,145.8,439.2,248.6,565.0,248.2,1902.4,466.2,387.0,414.7,206.4,426.7,532.0,390.5,213.7,382.6,240.6,384.4,206.3,126.6,232.7,163.9,426.5,359.6,461.7,440.1,316.5,409.2,361.3,282.6,237.1,236.3,456.4,164.3,208.0,220.2,130.5,109.1,217.4,242.2,0.0,261.0,383.7,352.9,198.3,219.4,600.9,266.0,139.3,246.0,211.8,463.1,62.6,444.0,406.9,94.3,44.1,79.6,121.8,458.2,132.9,290.0,228.4,481.7,384.7,111.9,498.9,287.9,24.7,481.6,191.7,130.2,303.7,293.2,180.3,406.8,484.4,71.6,594.1,51.7,380.3,189.4,135.0,193.5,533.4,339.1,209.2,378.8,329.1,444.9,515.0,350.0,141.2,400.4,231.5,561.4,410.2,273.2,551.0,389.8,423.1,202.2,138.2,220.3,538.6,159.8,58.1,163.1,176.0,339.8,194.7,441.2,118.8
ON,387.6,622.0,342.5,630.3,249.8,141.4,280.4,414.9,287.0,376.8,37.6,129.7,111.8,234.6,291.2,271.2,126.2,457.9,396.7,133.2,141.2,263.3,235.6,249.8,197.0,236.6,123.3,279.9,31.9,374.5,162.0,219.1,243.0,267.0,230.3,52.1,205.0,206.0,398.2,96.8,410.4,387.3,661.7,414.9,210.4,350.5,265.6,497.1,309.2,307.7,330.7,45.3,355.1,297.2,182.8,90.1,224.5,306.7,95.8,432.5,253.9,1769.9,333.7,392.7,282.2,84.6,432.4,333.3,396.2,204.6,250.1,100.8,390.1,285.0,225.0,94.9,260.6,432.2,229.9,329.2,307.6,85.4,414.9,228.8,288.3,67.9,114.5,323.9,182.6,75.5,80.4,221.9,168.6,84.0,254.1,222.9,0.0,389.4,216.0,112.4,235.7,513.7,4.9,148.4,113.5,172.1,330.6,189.7,463.7,412.6,270.5,220.3,266.0,231.0,325.7,163.1,157.5,106.6,424.9,386.0,184.4,471.2,26.8,236.3,349.1,150.2,226.9,54.1,298.9,259.0,412.5,354.7,183.7,461.6,193.6,247.8,229.8,143.9,113.1,400.9,344.8,143.6,384.5,192.2,312.4,400.5,355.7,247.1,406.1,268.3,428.9,277.7,56.3,441.1,395.5,428.8,108.5,122.0,239.6,406.1,191.2,234.3,179.4,192.3,104.3,211.0,308.7,224.7
PD,54.5,833.7,244.6,842.0,234.9,399.7,450.9,281.1,439.3,527.6,363.8,398.3,429.4,446.3,314.8,423.5,409.6,98.2,132.2,301.1,380.9,475.0,327.4,402.1,444.2,388.9,440.6,303.5,399.6,179.2,332.5,389.6,266.6,432.2,448.9,419.8,357.3,376.5,38.5,414.4,321.8,364.8,873.4,281.1,362.7,328.0,436.1,144.2,113.9,478.2,375.8,397.2,151.1,389.0,207.9,457.8,376.8,351.8,463.5,320.7,137.4,1861.7,277.7,118.6,374.0,402.2,148.4,425.1,18.5,338.9,420.6,369.4,101.2,437.3,377.3,412.5,412.9,60.2,400.4,421.0,352.7,453.1,130.9,399.3,157.1,435.6,432.1,415.7,425.8,325.7,348.7,374.2,384.2,401.6,277.7,375.2,411.5,0.0,307.8,359.7,220.8,249.7,406.5,373.7,287.7,306.4,375.7,342.0,112.1,95.2,422.8,372.6,418.3,383.3,370.8,412.3,328.0,424.2,149.8,124.5,411.3,162.6,374.6,388.6,326.6,440.2,379.2,421.8,147.7,411.3,39.6,446.5,336.0,257.6,345.9,418.3,420.4,430.9,440.8,312.3,149.5,460.9,189.2,362.7,404.2,481.3,160.4,465.7,122.1,212.9,295.1,369.5,424.0,219.1,160.9,69.1,363.6,409.0,451.3,202.1,375.1,386.6,263.9,276.8,472.0,234.6,353.8,443.3
PF,326.9,790.4,216.3,798.7,234.4,227.2,278.4,288.7,396.0,315.5,191.3,312.2,301.1,403.0,313.4,380.2,237.1,397.2,336.0,128.6,373.2,431.7,19.5,358.8,400.9,345.6,362.4,298.2,227.1,313.8,160.0,217.1,261.3,376.0,370.2,247.3,314.0,204.0,337.5,316.1,257.1,261.1,830.1,288.7,319.4,224.3,263.6,370.9,248.5,305.7,204.5,224.7,294.4,176.9,122.1,285.3,333.5,180.5,291.0,306.3,193.2,1649.6,207.5,332.0,161.9,323.7,368.8,213.0,335.5,333.6,248.1,283.3,329.4,394.0,336.8,271.9,369.6,371.5,227.9,208.9,181.4,280.6,391.1,201.1,227.6,263.1,298.4,203.6,382.5,153.2,262.6,330.9,378.9,282.8,272.4,339.6,239.0,328.7,0.0,354.4,215.5,387.5,234.0,368.4,115.2,301.1,204.4,298.7,337.5,368.0,379.5,329.3,367.6,340.0,199.5,407.0,155.5,311.2,298.7,325.3,356.1,345.0,202.1,345.3,222.9,392.8,335.9,249.3,238.2,368.0,356.4,210.5,297.7,335.4,302.6,245.8,377.1,383.0,352.2,274.7,284.1,382.7,323.8,190.2,192.1,269.2,295.0,400.3,345.4,205.7,302.7,157.4,251.5,314.9,334.8,392.8,358.3,361.1,408.0,279.9,370.1,343.3,258.6,271.5,299.5,229.3,182.5,380.4
PK,344.4,612.6,445.3,620.9,196.0,214.8,383.2,517.7,251.2,450.2,140.4,96.4,113.3,225.2,237.4,235.4,229.0,414.7,353.5,236.0,84.5,253.9,338.4,214.0,187.6,169.0,144.2,226.1,131.3,331.3,264.8,321.9,189.2,202.4,152.5,157.1,169.2,308.8,355.0,98.3,513.2,490.1,652.3,517.7,174.6,453.3,368.4,460.7,266.0,410.5,433.5,148.1,311.9,400.0,240.1,192.9,188.7,409.5,128.3,535.3,210.7,1872.7,436.5,349.5,385.0,86.1,389.2,490.9,353.0,98.7,352.9,67.5,346.9,249.2,151.6,96.4,224.8,389.0,332.7,432.0,410.4,184.6,371.7,331.6,245.1,105.2,116.0,426.7,173.2,178.3,47.1,186.1,87.8,85.5,200.3,187.1,102.7,346.2,318.8,0.0,181.9,563.4,107.7,77.3,216.3,96.8,433.4,150.2,406.5,369.4,234.7,184.5,230.2,195.2,428.5,115.9,260.3,108.1,444.2,342.8,114.9,457.0,129.6,180.0,451.9,143.8,191.1,156.9,255.7,223.2,369.3,457.5,147.9,552.0,157.8,350.6,232.3,134.5,114.6,503.7,301.6,164.5,341.3,295.0,415.2,473.9,312.5,169.3,362.9,194.0,531.7,380.5,152.9,513.5,352.3,385.6,3.9,112.6,230.2,496.5,78.7,198.5,125.6,138.5,203.5,157.2,411.5,146.9
PM,201.1,671.5,323.2,679.8,14.0,242.3,339.8,395.6,277.1,477.7,221.2,236.1,267.2,284.1,152.6,261.3,267.0,271.4,210.2,190.0,218.7,312.8,216.3,239.9,282.0,226.7,278.4,141.3,257.0,188.0,221.4,278.5,104.4,257.1,286.7,277.2,195.1,265.4,211.7,252.2,391.1,368.0,711.2,395.6,200.5,331.2,325.0,317.4,122.7,367.1,311.4,254.6,168.6,277.9,96.8,315.2,214.6,287.4,282.2,413.2,67.4,1750.6,314.4,206.2,262.9,240.0,245.9,314.0,209.7,176.7,309.5,207.2,203.6,275.1,215.1,250.3,250.7,245.7,289.3,309.9,288.3,310.5,228.4,288.2,101.8,259.1,269.9,304.6,263.6,194.4,186.5,212.0,222.0,239.4,115.5,213.0,256.6,202.9,196.7,197.5,0.0,420.1,261.6,211.5,176.6,144.2,311.3,179.8,263.2,226.1,260.6,210.4,256.1,221.1,306.4,250.1,216.9,262.0,300.9,199.5,249.1,313.7,232.0,226.4,329.8,278.0,217.0,279.2,112.4,249.1,226.0,335.4,173.8,408.7,183.7,307.2,258.2,268.7,278.6,381.6,158.3,298.7,198.0,251.6,293.1,370.2,169.2,303.5,219.6,32.7,409.6,258.4,281.4,370.2,209.0,242.3,201.4,246.8,289.1,353.2,212.9,224.4,101.7,114.6,329.4,72.4,289.4,281.1
PP,249.1,1057.1,98.6,1065.4,402.9,444.2,495.4,135.1,607.3,470.2,408.3,566.3,518.1,614.3,482.8,591.5,454.1,249.8,341.1,345.6,548.9,698.4,288.0,570.1,612.2,556.9,608.6,471.5,444.1,279.0,377.0,434.1,434.6,600.2,616.9,464.3,525.3,421.0,196.0,533.1,175.8,218.8,1096.8,135.1,530.7,182.0,480.6,124.4,263.2,522.7,229.8,441.7,345.7,331.6,375.9,502.3,544.8,205.8,508.0,174.7,305.4,1804.3,131.7,313.2,316.6,570.2,154.4,367.7,231.1,506.9,465.1,537.4,295.8,605.3,545.3,488.9,580.9,291.4,444.9,363.6,206.7,497.6,174.0,443.8,325.1,480.1,515.4,358.3,593.8,370.2,516.7,542.2,552.2,499.8,445.7,543.2,456.0,244.3,307.6,527.7,388.8,0.0,451.0,541.7,332.2,474.4,229.7,510.0,120.4,150.9,590.8,540.6,586.3,551.3,224.8,580.3,372.5,528.2,81.6,319.1,579.3,127.9,419.1,556.6,180.6,608.2,547.2,466.3,315.7,579.3,281.4,328.5,504.0,88.9,513.9,462.8,588.4,598.9,608.8,166.3,281.4,628.9,253.2,407.2,346.8,423.9,271.9,633.7,177.8,380.9,149.1,312.1,468.5,100.5,216.6,175.7,531.6,577.0,678.7,33.4,543.1,554.6,431.9,444.8,516.5,402.6,207.8,611.3
PS,382.6,627.0,337.5,635.3,244.8,136.4,275.4,409.9,282.0,371.8,32.6,134.7,116.8,239.6,286.2,266.2,121.2,452.9,391.7,128.2,146.2,268.3,230.6,244.8,202.0,231.6,128.3,274.9,26.9,369.5,157.0,214.1,238.0,274.9,257.1,47.1,200.0,201.0,393.2,101.8,405.4,382.3,666.7,409.9,205.4,345.5,260.6,492.1,304.2,302.7,325.7,40.3,350.1,292.2,177.8,85.1,219.5,301.7,90.8,427.5,248.9,1764.9,328.7,387.7,277.2,89.6,427.4,328.3,391.2,199.6,245.1,105.8,385.1,280.0,220.0,99.9,255.6,427.2,224.9,324.2,302.6,80.4,409.9,223.8,283.3,62.9,119.5,318.9,187.6,70.5,85.4,216.9,173.6,89.0,249.1,217.9,4.9,384.4,211.0,117.4,230.7,508.7,0.0,153.4,108.5,167.1,325.6,184.7,458.7,407.6,265.5,215.3,261.0,226.0,320.7,168.1,152.5,111.6,419.9,381.0,189.4,466.2,21.8,231.3,344.1,155.2,221.9,49.1,293.9,254.0,407.5,349.7,178.7,456.6,188.6,242.8,263.1,148.9,118.1,395.9,339.8,148.6,379.5,187.2,307.4,395.5,350.7,252.1,401.1,263.3,423.9,272.7,51.3,436.1,390.5,423.8,113.5,127.0,244.6,401.1,196.2,229.3,174.4,187.3,99.3,206.0,303.7,229.7
PT,349.7,535.2,471.8,543.5,201.3,241.7,419.4,544.2,202.6,477.1,176.6,147.4,111.5,147.8,242.7,278.2,265.2,420.0,358.8,272.2,7.2,176.5,364.9,216.5,110.2,101.3,66.8,231.4,141.1,336.6,301.0,358.1,194.5,147.6,84.8,155.3,157.4,345.0,360.3,96.5,539.7,516.6,574.9,544.2,177.1,479.8,404.6,466.0,271.3,446.7,460.0,184.3,317.2,426.5,245.4,217.6,191.2,436.0,126.5,561.8,216.0,1899.2,463.0,354.8,411.5,84.3,394.5,517.8,358.3,104.0,389.1,118.5,352.2,187.1,83.9,106.2,267.6,394.3,368.9,458.5,436.9,194.4,377.0,367.8,250.4,115.0,114.2,453.2,95.8,214.5,98.1,139.5,20.1,95.3,205.6,135.0,138.9,351.5,345.3,88.6,187.2,568.7,143.9,0.0,252.5,102.1,459.9,82.5,411.8,374.7,192.1,147.8,193.5,130.0,455.0,48.2,296.5,106.3,449.5,348.1,47.2,462.3,165.8,112.3,478.4,66.4,233.9,181.6,261.0,153.2,374.6,484.0,88.5,557.3,155.4,386.8,143.0,57.1,67.0,530.2,306.9,87.1,346.6,331.2,441.7,500.8,317.8,101.6,368.2,199.3,558.2,407.0,151.1,518.8,357.6,390.9,92.5,35.2,152.8,501.8,45.4,161.8,130.9,143.8,213.3,162.5,438.0,79.2
PV,274.0,675.1,228.9,683.4,176.7,111.9,163.1,301.3,280.7,347.3,76.0,196.9,185.8,287.7,256.6,264.9,121.8,344.3,283.1,19.6,240.3,316.4,122.0,243.5,285.6,230.3,247.1,245.3,111.8,260.9,44.7,101.8,208.4,273.6,255.8,132.0,198.7,88.7,284.6,200.8,296.8,273.7,714.8,301.3,204.1,236.9,148.3,383.5,195.6,190.4,217.1,109.4,241.5,183.6,69.2,170.0,218.2,193.1,175.7,318.9,140.3,1656.3,220.1,279.1,168.6,208.4,318.8,219.7,282.6,198.3,132.8,168.0,276.5,278.7,218.7,156.6,254.3,318.6,112.6,215.6,194.0,165.3,301.3,111.5,174.7,147.8,183.1,210.3,267.2,37.9,147.3,215.6,238.0,167.5,219.5,216.6,123.7,275.8,102.4,219.1,162.6,400.1,118.7,233.1,0.0,165.8,217.0,183.4,350.1,299.0,264.2,214.0,259.7,224.7,212.1,261.8,40.2,195.9,311.3,272.4,240.8,357.6,86.8,230.0,235.5,274.0,220.6,134.0,185.3,252.7,298.9,241.1,177.4,348.0,187.3,130.5,261.8,267.7,236.9,287.3,231.2,267.4,270.9,74.9,198.8,275.9,242.1,285.0,292.5,154.7,315.3,164.1,136.2,327.5,281.9,315.2,232.3,245.8,292.7,292.5,234.5,228.0,205.7,218.6,184.2,176.4,195.1,265.1
