from_stop,AH,AJ,AK,AL,AO,AU,AW,BC,BI,BK,BP,BQ,BS,BZ,CB,CC,CD,CS,CU,DG,DL,DR,DX,EB,EE,EI,EL,EP,ER,ET,FF,FG,FJ,FN,GA,GB,GE,GV,GX,GY,HB,HC,HG,HN,HP,HR,HY,IM,IY,JC,JE,JG,JO,JS,JT,JU,JW,JZ,KH,KL,KM,KN,KQ,KR,KU,KV,KW,LC,LE,LK,LM,LN,LO,LS,LT,ME,MM,MN,MO,MP,MV,NA,NC,ND,NE,NP,NW,OA,OC,OD,OJ,OK,OW,OZ,PE,PG,PH,PI,PQ,PT,PZ,QC,QF,QG,QH,QV,RE,RK,RN,RO,RS,RX,RZ,SB,SD,SI,SP,SQ,SR,SU,SV,SZ,TB,TH,TM,TT,UC,UD,UI,UJ,UK,UR,VA,VB,VK,VO,VR,VV,VY,WA,WF,WH,WN,WO,WQ,WR,WU,WV,WZ,XA,XG,XH,XM,XR,XS,XT,XU,XX,XZ,YA,YF,YI,YP,YU,YX,ZA,ZD,ZE,ZL,ZU
NW,217.6,212.2,155.5,240.9,181.2,92.2,351.9,112.9,286.8,356.9,79.0,131.9,152.4,190.9,243.6,119.8,307.4,53.8,270.2,342.9,428.4,165.7,343.3,82.8,142.4,140.3,347.8,90.0,197.7,206.1,310.0,317.2,255.8,244.6,101.6,191.4,399.3,327.8,96.2,324.1,254.4,138.6,419.6,131.7,80.9,231.5,432.6,184.5,151.6,282.6,204.0,386.6,249.1,273.4,251.5,152.7,138.8,264.6,404.9,448.8,256.1,355.0,293.1,107.4,341.7,1827.6,174.0,276.6,145.6,149.5,181.0,472.3,242.6,256.7,109.7,262.1,333.9,77.5,104.1,377.5,278.6,233.7,234.0,101.5,238.8,151.0,0.0,259.8,356.3,83.3,264.0,39.8,269.5,467.4,216.8,239.4,159.0,21.4,303.4,322.9,129.3,77.4,381.6,204.5,194.7,78.4,184.7,147.5,218.5,263.9,132.3,119.8,224.4,240.4,318.1,169.3,73.1,117.2,371.6,61.0,235.3,174.8,319.8,243.8,350.0,437.1,98.2,211.2,84.2,300.6,424.1,334.8,136.6,401.6,366.7,213.5,84.7,258.9,45.2,227.7,53.6,130.8,346.3,195.3,248.5,225.0,364.7,340.6,108.2,154.2,263.2,327.3,8.6,98.3,171.4,101.2,373.2,270.0,431.2,145.9,227.3,127.6,169.5,131.9,189.0,456.5,243.8,247.0,303.0,181.7
OA,258.3,105.2,244.0,357.8,121.3,245.8,500.8,258.3,208.3,278.4,273.6,220.4,240.9,307.8,392.5,273.4,200.4,225.4,419.1,491.8,349.9,282.6,242.4,307.5,109.2,295.5,240.8,271.5,314.6,193.7,231.5,238.7,100.3,250.2,287.6,179.0,292.3,220.8,343.9,217.1,371.3,235.1,312.6,169.6,310.8,348.4,354.1,219.4,320.3,431.5,47.0,279.6,254.7,279.0,400.4,208.8,227.3,381.5,560.4,370.3,291.0,248.0,442.0,263.8,490.6,1732.4,290.9,393.5,191.3,137.1,297.9,393.8,38.7,262.3,273.2,130.4,482.8,206.1,257.7,533.0,427.5,126.7,382.9,190.0,244.4,98.7,247.6,0.0,230.9,246.8,132.3,237.7,386.4,388.9,109.8,245.0,204.7,228.1,224.9,449.2,217.8,199.4,274.6,321.4,311.6,210.2,301.6,145.5,156.8,185.4,236.8,236.7,162.2,178.2,435.0,324.5,219.1,298.7,264.6,272.3,352.2,180.4,468.7,360.7,243.0,358.6,220.2,328.1,253.7,193.6,579.6,454.1,225.1,294.6,259.7,87.2,332.4,407.8,216.8,344.6,299.0,215.3,231.9,312.2,186.3,212.6,286.2,233.6,277.7,309.4,201.0,476.2,240.4,140.6,288.3,331.1,216.1,199.7,324.2,133.5,165.1,205.0,237.0,161.8,176.6,378.0,249.4,175.3,419.9,169.3
OC,316.7,104.0,297.6,306.5,179.7,299.4,561.3,297.2,103.1,119.5,327.2,274.0,294.5,166.9,453.0,327.0,146.6,279.0,479.6,552.3,191.0,231.3,11.4,361.1,181.6,349.7,187.0,325.1,263.3,265.3,92.3,79.8,205.2,182.3,341.2,250.6,238.5,167.0,397.5,127.6,101.0,293.5,258.8,228.0,364.4,243.8,195.2,277.8,361.0,492.0,153.4,225.8,186.8,211.1,460.9,267.2,280.9,333.0,591.8,211.4,349.4,194.2,502.5,302.7,537.9,1573.5,236.4,431.7,244.9,208.7,246.6,234.9,192.0,194.4,326.8,188.8,543.3,259.7,311.3,564.4,488.0,141.5,443.4,243.6,176.5,175.1,301.2,209.2,0.0,300.4,190.7,291.3,164.8,230.0,98.4,177.1,258.3,281.7,85.7,487.4,271.4,253.0,220.8,359.6,260.3,263.8,172.4,203.9,85.0,38.3,290.4,274.9,189.0,109.8,473.2,378.7,272.7,352.3,210.8,325.9,390.4,159.3,529.2,398.9,189.2,199.7,273.8,276.8,307.3,139.8,611.0,492.3,278.7,240.8,205.9,145.6,386.0,468.3,270.4,127.4,352.6,268.9,105.3,350.4,170.4,284.2,127.3,179.8,331.3,363.6,133.5,536.7,294.0,194.2,186.2,384.7,16.9,127.9,270.4,205.1,122.4,263.4,308.6,220.2,248.2,219.1,181.5,103.5,175.6,240.9
OD,270.9,225.1,125.5,321.5,182.5,150.1,419.0,30.3,299.7,369.8,45.5,63.1,99.2,271.5,288.4,177.7,320.3,134.4,337.3,410.0,441.3,246.3,333.8,79.4,155.3,220.9,360.7,76.4,278.3,219.0,322.9,330.1,268.7,257.5,59.5,113.3,412.2,340.7,125.8,337.0,335.0,164.9,432.5,144.6,158.6,312.1,445.5,246.2,224.6,349.7,216.9,399.5,262.0,286.3,318.6,201.3,56.5,345.2,434.5,461.7,317.8,367.9,363.6,24.8,408.8,1823.8,254.6,357.2,158.5,145.7,261.6,485.2,255.5,269.6,27.1,263.4,401.0,50.9,162.0,407.1,345.7,246.6,287.2,93.4,251.7,163.9,94.2,272.7,322.3,0.0,265.3,62.6,350.1,480.3,229.7,252.3,171.9,102.0,316.3,390.0,121.5,103.7,394.5,285.1,275.3,46.8,265.3,179.4,231.4,276.8,145.2,200.4,237.3,253.3,398.7,249.9,123.4,103.6,384.5,44.2,315.9,187.7,386.9,324.4,362.9,450.0,124.5,291.8,146.8,313.5,453.7,401.9,128.8,414.5,379.6,214.8,114.3,312.1,125.8,308.3,70.9,143.7,323.3,275.9,261.4,237.9,377.6,353.5,170.8,234.8,276.1,394.4,102.8,111.2,252.0,178.9,307.5,282.9,444.1,158.8,240.2,149.1,86.9,195.7,201.9,469.4,256.7,259.9,383.6,194.6
OJ,221.9,85.9,242.7,318.5,84.9,235.5,468.2,257.0,189.0,259.1,272.3,219.1,239.6,272.2,362.4,272.1,181.1,209.7,389.0,459.2,330.6,243.7,223.1,306.2,107.9,259.1,221.5,270.2,278.2,191.0,212.2,219.4,147.5,234.8,288.8,211.2,273.0,202.8,342.6,197.8,334.9,198.7,293.3,159.8,309.5,312.0,334.8,183.0,270.4,401.4,94.3,260.3,239.3,281.1,370.3,169.9,226.0,345.1,489.5,351.0,252.1,228.7,411.9,265.0,458.0,1713.1,254.5,357.1,190.0,135.8,259.0,375.4,134.4,246.9,271.9,41.7,452.1,204.8,256.4,473.8,397.4,107.4,352.8,188.7,229.0,97.4,246.3,151.5,211.6,245.5,0.0,236.4,347.5,366.5,90.5,232.1,203.4,226.8,205.6,412.8,216.5,200.6,257.8,282.5,275.2,208.9,265.2,109.1,137.5,166.1,239.1,200.3,160.9,169.4,398.6,288.1,217.8,297.4,245.3,271.0,315.8,179.1,438.6,324.3,226.2,339.3,198.7,291.7,252.4,174.3,517.9,417.7,226.3,275.3,240.4,62.1,331.1,333.4,215.5,308.2,297.7,191.8,217.2,275.8,180.3,211.3,266.9,214.3,276.4,273.0,186.0,443.6,239.1,139.3,251.9,329.8,196.8,180.4,304.9,129.8,177.4,168.6,235.7,125.4,177.8,368.6,234.0,156.0,383.5,168.0
OK,235.5,216.8,160.1,258.8,174.2,110.1,369.8,73.0,291.4,361.5,70.2,105.8,141.9,208.8,244.7,116.9,312.0,71.7,288.1,360.8,433.0,183.6,361.2,104.1,147.0,158.2,352.4,50.1,215.6,210.7,314.6,321.8,260.4,249.2,84.2,156.0,403.9,332.4,150.5,328.7,272.3,156.5,424.2,136.3,95.9,249.4,437.2,202.4,169.5,300.5,208.6,391.2,253.7,278.0,269.4,170.6,99.2,282.5,390.8,453.4,274.0,359.6,311.0,67.5,359.6,1813.5,191.9,294.5,150.2,154.1,198.9,476.9,247.2,261.3,69.8,255.1,351.8,42.6,122.0,363.4,296.5,238.3,251.9,106.1,243.4,155.6,50.7,264.4,374.2,43.4,257.0,0.0,287.4,472.0,221.4,244.0,163.6,39.3,308.0,340.8,133.9,95.3,386.2,222.4,212.6,38.5,202.6,165.4,223.1,268.5,136.9,137.7,229.0,245.0,336.0,187.2,91.0,77.3,376.2,68.9,253.2,179.4,337.7,261.7,354.6,441.7,116.1,229.1,84.1,305.2,410.0,352.7,141.2,406.2,371.3,206.5,139.0,276.8,63.1,245.6,95.6,135.4,364.2,213.2,253.1,229.6,369.3,345.2,108.1,172.1,267.8,345.2,43.5,102.9,189.3,116.2,299.2,274.6,435.8,150.5,231.9,140.8,129.6,149.8,193.6,461.1,248.4,251.6,320.9,186.3
OW,248.4,263.9,356.3,203.0,271.7,264.0,460.7,348.6,263.0,258.6,335.9,332.7,353.2,66.3,352.4,300.6,306.5,202.4,379.0,451.7,330.1,130.7,158.0,339.7,341.5,249.1,346.9,334.0,162.7,405.5,252.2,218.9,365.1,342.2,358.5,392.2,398.4,328.2,353.1,287.5,69.1,263.0,418.7,291.8,320.0,143.2,334.3,223.7,260.4,391.4,313.3,385.7,346.7,386.0,360.3,208.7,339.6,232.4,491.2,350.5,295.3,354.1,401.9,343.1,437.3,1712.6,135.8,331.1,346.4,350.3,146.0,374.9,352.0,354.3,345.4,348.7,442.1,278.3,284.9,463.8,387.4,301.4,342.8,302.3,336.4,335.0,256.8,369.1,171.0,319.0,353.1,283.8,0.0,369.1,258.3,337.0,359.8,237.3,245.6,386.8,330.1,270.3,380.7,259.0,159.7,282.4,72.5,238.0,244.9,198.2,333.1,174.3,348.9,276.8,372.6,278.1,273.9,361.2,370.7,317.9,289.8,319.2,428.6,298.3,349.1,338.8,249.5,176.2,280.9,299.7,510.4,391.7,337.4,400.7,365.8,304.8,341.6,325.9,211.0,42.4,310.5,305.1,158.5,249.8,330.3,425.8,266.4,339.7,304.9,263.0,293.4,436.1,249.6,299.1,85.6,340.3,187.9,287.8,430.3,344.3,282.3,252.0,393.0,222.4,389.8,368.1,341.4,263.4,117.7,382.5
OZ,456.3,243.6,434.2,448.2,319.3,430.0,705.9,436.8,242.7,90.3,466.8,413.6,434.1,310.7,597.6,466.6,286.2,421.2,624.2,696.9,28.4,372.9,203.1,500.7,321.2,494.3,326.6,464.7,407.9,403.5,231.9,122.4,344.8,321.9,480.8,423.7,378.1,307.9,537.1,267.2,245.6,433.1,398.4,393.7,504.0,388.4,24.2,417.4,505.6,636.6,291.6,365.4,326.4,362.7,605.5,403.8,417.5,477.6,724.7,72.1,489.0,333.8,647.1,442.3,682.5,1609.6,381.0,576.3,384.5,348.3,388.2,5.7,331.7,334.0,466.4,328.4,687.3,399.3,450.9,709.0,632.6,281.1,585.0,383.2,313.1,314.7,440.8,348.8,191.6,440.0,332.8,430.9,306.4,0.0,238.0,313.7,397.9,418.3,225.3,632.0,411.0,392.6,360.4,504.2,404.9,403.4,314.7,343.5,224.6,177.9,430.0,419.5,328.6,256.5,617.8,520.3,412.3,491.9,350.4,465.5,535.0,298.9,673.8,543.5,328.8,79.0,413.4,421.4,446.9,279.4,752.6,636.9,418.3,380.4,345.5,284.5,525.6,568.1,410.0,272.0,492.2,405.3,170.9,495.0,305.3,423.8,203.5,319.4,470.9,508.2,273.1,681.3,433.6,330.8,330.8,521.3,176.8,267.5,410.0,342.3,259.0,403.0,448.2,359.8,384.8,64.1,321.1,240.1,320.2,377.5
PE,217.2,4.5,220.9,316.7,80.2,222.7,466.0,235.2,97.4,167.5,250.5,197.3,217.8,266.7,357.7,250.3,89.5,202.3,384.3,457.0,239.0,241.5,131.5,284.4,86.1,254.4,129.9,248.4,273.5,170.6,120.6,127.8,105.7,143.2,264.5,155.9,181.4,109.9,320.8,106.2,194.8,194.0,201.7,128.5,287.7,307.3,243.2,178.3,265.7,396.7,53.9,168.7,147.7,172.0,365.6,167.7,204.2,340.4,496.5,259.4,249.9,137.1,407.2,240.7,455.8,1621.5,249.8,352.4,168.2,114.0,256.8,282.9,92.5,155.3,250.1,89.3,448.0,183.0,234.6,469.1,392.7,42.0,348.1,166.9,137.4,75.6,224.5,109.7,120.0,223.7,91.2,214.6,345.3,278.0,0.0,138.0,181.6,205.0,114.0,408.1,194.7,176.3,163.7,280.3,270.5,187.1,260.5,104.4,45.9,74.5,234.4,195.6,149.9,70.7,393.9,283.4,196.0,275.6,153.7,249.2,311.1,120.2,433.9,319.6,132.1,247.7,194.0,287.0,230.6,82.7,515.7,413.0,202.0,183.7,148.8,46.1,309.3,373.0,193.7,303.5,275.9,190.3,121.0,271.1,131.3,189.5,175.3,122.7,254.6,268.3,94.4,441.4,217.3,117.5,247.2,308.0,105.2,88.8,213.3,110.4,83.3,163.9,213.9,120.7,153.5,267.1,142.4,64.4,269.4,146.2
PG,383.6,170.9,276.5,442.1,246.6,276.0,533.3,276.1,183.4,253.5,306.1,252.9,273.4,345.9,425.0,305.9,193.5,257.9,451.6,524.3,325.0,369.8,217.5,340.0,160.5,344.4,233.9,304.0,401.8,242.8,206.6,213.8,272.1,133.3,320.1,229.5,285.4,213.9,376.4,241.9,280.8,283.3,305.7,291.7,343.3,423.6,329.2,344.7,352.8,464.0,218.9,272.7,103.0,142.3,432.9,322.5,259.8,468.7,592.9,345.4,416.3,241.1,474.5,281.6,523.1,1707.5,378.1,480.7,223.8,187.6,385.1,368.9,258.9,110.6,305.7,255.7,514.7,238.6,290.2,565.5,460.0,208.4,415.4,222.5,92.7,169.1,280.1,276.1,206.0,279.3,257.6,270.2,344.6,360.9,165.3,0.0,237.2,260.6,200.0,504.3,250.3,231.9,267.7,408.6,398.8,242.7,352.9,270.8,115.1,160.5,269.3,323.9,201.0,145.9,519.7,384.7,251.6,331.2,257.7,304.8,439.4,138.2,501.2,447.9,236.1,333.7,252.7,415.3,286.2,186.7,612.1,516.2,257.6,287.7,252.8,211.8,364.9,398.5,249.3,307.2,331.5,244.6,209.1,399.4,177.7,263.1,261.3,226.7,310.2,371.9,145.5,508.7,272.9,173.1,366.0,363.6,191.2,139.9,317.3,184.0,151.4,253.2,287.5,287.1,227.1,363.0,74.9,132.5,355.4,219.8
PH,265.2,183.5,149.6,318.1,159.7,151.4,406.4,149.2,258.1,328.2,179.2,126.0,146.5,268.1,298.1,179.0,278.7,131.0,324.7,397.4,399.7,242.9,292.2,213.1,113.7,217.5,319.1,177.1,274.9,177.4,281.3,288.5,227.1,215.9,193.2,162.7,370.6,299.1,249.5,295.4,331.6,156.4,390.9,121.8,216.4,308.7,403.9,227.2,225.9,337.1,175.3,357.9,220.4,244.7,306.0,195.6,132.9,341.8,466.0,420.1,298.8,326.3,347.6,154.7,396.2,1782.2,251.2,353.8,11.2,120.8,258.2,443.6,213.9,228.0,178.8,240.6,388.4,111.7,163.3,438.6,333.1,205.0,288.5,95.6,210.1,122.3,153.2,231.1,280.7,152.4,242.5,143.3,346.7,438.7,188.1,210.7,0.0,133.7,274.7,377.4,123.4,105.0,352.9,281.7,271.9,115.8,261.9,156.6,189.8,235.2,142.4,197.0,195.7,211.7,392.8,257.8,124.7,204.3,342.9,177.9,312.5,146.1,374.3,321.0,321.3,408.4,125.8,288.4,159.3,271.9,485.2,389.3,130.7,372.9,338.0,192.0,238.0,313.4,122.4,304.9,204.6,120.9,281.7,272.5,219.8,196.3,336.0,311.9,183.3,245.0,234.5,381.8,146.0,69.6,248.6,236.7,265.9,241.3,402.5,117.2,198.6,126.3,186.3,172.9,160.3,427.8,215.1,218.3,380.2,153.0
PI,196.1,190.7,134.0,216.5,159.7,68.4,330.4,126.3,265.3,335.4,98.5,110.4,130.9,169.4,222.1,98.3,285.9,32.3,248.7,321.4,406.9,144.2,321.8,102.3,120.9,118.8,326.3,96.6,176.2,184.6,288.5,295.7,234.3,223.1,121.1,169.9,377.8,306.3,115.7,302.6,232.9,117.1,398.1,153.2,82.6,210.0,411.1,163.0,130.1,261.1,181.1,365.1,227.6,266.9,230.0,131.2,117.3,243.1,360.9,427.3,234.6,333.5,271.6,120.8,320.2,1800.2,152.5,255.1,124.1,128.0,159.5,450.8,221.2,235.2,123.1,240.6,312.4,56.0,82.6,333.5,257.1,212.2,212.5,80.0,217.3,129.5,19.4,238.3,334.8,96.7,242.5,46.4,248.0,442.8,195.3,217.9,137.5,0.0,281.9,301.4,107.8,55.9,360.1,183.0,173.2,60.1,163.2,126.0,197.0,242.4,110.8,98.3,202.9,218.9,296.6,147.8,51.6,123.8,350.1,80.5,213.8,153.3,298.3,222.3,328.5,415.6,76.7,189.7,70.8,279.1,380.1,313.3,115.1,380.1,345.2,192.0,104.2,195.6,23.7,206.2,73.1,106.1,322.3,173.8,227.0,203.5,343.2,319.1,94.8,132.7,241.7,305.8,12.2,76.8,149.9,102.9,351.7,248.5,409.7,122.0,205.8,106.1,170.7,110.4,167.5,444.9,222.3,225.5,281.5,160.2
PQ,357.0,144.3,308.7,363.1,220.0,310.5,605.8,308.3,174.8,130.3,338.3,285.1,305.6,223.5,497.5,338.1,118.2,290.1,524.1,596.8,201.8,287.9,94.3,372.2,192.7,394.2,158.6,336.2,319.9,310.4,6.5,90.6,245.5,193.4,352.3,295.7,210.1,138.6,408.6,41.8,157.6,333.8,230.4,268.3,375.5,300.4,206.0,318.1,405.5,536.5,193.7,197.4,197.9,222.2,505.4,307.5,292.0,389.6,636.3,222.2,389.7,165.8,547.0,313.8,595.6,1584.3,293.0,492.2,256.0,253.8,303.2,245.7,232.3,205.5,337.9,229.1,587.8,270.8,322.4,608.9,532.5,181.8,487.9,254.7,187.6,215.4,312.3,249.5,82.8,311.5,231.0,302.4,221.4,240.8,138.7,188.2,269.4,292.8,0.0,547.9,282.5,264.1,192.4,420.1,316.9,274.9,229.0,244.2,96.1,49.4,301.5,335.4,200.1,120.9,533.7,423.2,283.8,363.4,182.4,337.0,450.9,170.4,573.7,459.4,160.8,210.5,284.9,333.4,318.4,111.4,655.5,552.8,289.8,212.4,177.5,185.9,397.1,512.8,281.5,184.0,363.7,280.0,83.8,410.9,181.5,329.3,138.1,151.4,342.4,408.1,144.6,581.2,305.1,205.3,242.8,395.8,68.0,139.0,242.0,250.2,133.5,303.7,353.7,260.5,293.3,229.9,192.6,114.6,232.2,286.0
PT,381.4,435.9,444.0,404.7,361.0,360.7,174.6,436.3,539.0,607.3,371.0,420.4,440.9,354.7,100.7,311.7,531.1,290.1,92.9,165.6,659.3,329.5,507.1,374.8,430.9,231.3,571.5,421.7,361.5,494.6,562.2,568.0,497.5,533.1,446.2,479.9,623.0,551.5,352.0,547.8,418.2,352.3,643.3,352.0,352.2,395.3,663.5,356.7,242.6,105.3,445.7,610.3,537.6,561.9,80.4,332.5,427.3,428.4,107.7,679.7,428.3,578.7,38.8,430.8,79.2,1717.0,337.8,65.4,434.1,438.0,344.8,703.2,484.3,545.2,433.1,441.9,156.6,366.0,372.6,80.3,82.8,457.4,168.1,390.0,527.3,447.4,344.5,501.5,520.1,406.7,443.8,371.5,433.3,698.3,440.5,527.9,447.5,325.0,555.6,0.0,417.8,359.6,605.3,207.8,358.5,370.1,348.5,327.3,487.5,547.3,420.8,234.1,510.9,512.3,15.4,199.5,361.6,448.9,595.3,405.6,104.3,463.3,142.5,97.1,573.7,668.0,338.8,375.0,284.2,524.3,126.9,33.6,425.1,625.3,590.4,393.3,340.5,193.0,298.7,391.5,345.6,397.6,510.1,142.4,535.0,513.5,615.5,564.3,316.0,186.7,536.0,150.0,337.3,386.8,335.2,372.5,537.0,530.4,654.9,434.4,524.9,341.3,480.7,311.7,477.5,687.4,532.3,506.0,466.8,470.2
PZ,247.7,168.8,26.1,300.6,142.2,133.9,388.9,89.1,243.4,313.5,165.6,65.9,86.4,250.6,280.6,161.5,264.0,113.5,307.2,379.9,385.0,225.4,277.5,199.5,99.0,200.0,304.4,176.5,257.4,162.7,266.6,273.8,212.4,201.2,179.6,134.1,355.9,284.4,245.9,280.7,314.1,138.9,376.2,104.3,198.9,291.2,389.2,209.7,208.4,319.6,160.6,343.2,205.7,230.0,288.5,178.1,72.8,324.3,448.5,405.4,281.3,311.6,330.1,94.6,378.7,1767.5,233.7,336.3,102.2,106.1,240.7,428.9,199.2,213.3,121.4,223.1,370.9,94.2,145.8,421.1,315.6,190.3,271.0,35.5,195.4,107.6,135.7,216.4,266.0,120.8,225.0,125.8,329.2,424.0,173.4,196.0,115.6,116.2,260.0,359.9,0.0,87.5,338.2,264.2,254.4,98.3,244.4,139.1,175.1,220.5,124.9,179.5,181.0,197.0,375.3,240.3,107.2,203.7,328.2,164.3,295.0,131.4,356.8,303.5,306.6,393.7,108.3,270.9,141.8,257.2,467.7,371.8,7.3,358.2,323.3,174.5,234.4,295.9,104.9,287.4,191.0,103.4,267.0,255.0,205.1,181.6,321.3,297.2,165.8,227.5,219.8,364.3,128.5,54.9,231.1,219.2,251.2,226.6,387.8,102.5,183.9,108.8,62.8,155.4,145.6,413.1,200.4,203.6,362.7,138.3
QC,167.1,208.3,126.7,241.7,133.4,72.7,330.0,119.0,258.0,328.1,116.2,103.1,123.6,192.5,221.7,102.6,303.5,57.2,248.3,321.0,399.6,166.5,344.1,150.1,113.6,141.1,343.9,114.1,198.5,177.3,281.2,288.4,227.0,215.8,130.2,162.6,395.4,323.9,173.1,320.2,255.2,61.1,415.7,138.5,140.0,232.3,403.8,142.4,149.5,260.7,173.8,382.7,220.3,259.6,229.6,97.5,110.0,265.4,377.9,420.0,214.0,351.1,271.2,113.5,319.8,1812.3,174.8,277.4,116.8,120.7,181.8,443.5,213.9,227.9,115.8,214.3,312.0,48.7,86.9,362.2,256.7,229.8,212.1,72.7,210.0,122.2,76.8,231.0,357.1,89.4,216.2,80.3,270.3,435.5,212.9,210.6,130.2,57.3,274.6,301.0,100.5,0.0,377.7,205.3,195.5,52.8,185.5,110.3,189.7,235.1,103.5,120.6,195.6,211.6,316.4,181.4,48.3,141.3,367.7,114.9,236.1,146.0,297.9,244.6,346.1,408.3,20.7,212.0,82.9,296.7,408.8,312.9,107.8,397.7,362.8,165.7,161.6,195.2,46.0,228.5,141.6,106.4,344.6,196.1,219.7,196.2,335.9,336.7,106.9,168.6,234.4,305.4,69.6,69.5,172.2,160.3,265.8,241.2,427.3,114.7,198.5,50.1,163.4,94.7,160.2,437.6,215.0,218.2,303.8,152.9
QF,376.2,163.5,379.9,472.8,239.2,379.4,625.0,394.2,194.0,264.1,409.5,356.3,376.8,356.5,516.7,409.3,71.1,361.3,543.3,616.0,335.6,400.5,228.1,443.4,245.1,413.4,87.6,407.4,432.5,328.2,171.0,224.4,264.7,259.8,423.5,314.9,139.1,90.6,479.8,134.1,291.4,353.0,108.8,316.6,446.7,466.3,339.8,337.3,424.7,555.7,211.5,75.8,264.3,303.6,524.6,326.7,363.2,499.4,643.8,356.0,408.9,101.9,566.2,399.7,614.8,1718.1,408.8,511.4,327.2,273.0,415.8,379.5,251.5,271.9,409.1,248.3,606.4,342.0,393.6,628.1,551.7,201.0,507.1,325.9,254.0,234.6,383.5,268.7,216.6,382.7,250.2,373.6,355.2,371.5,157.9,254.6,340.6,364.0,177.6,567.1,353.7,335.3,0.0,439.3,429.5,346.1,362.8,263.4,162.5,171.1,393.4,354.6,266.5,194.4,552.9,442.4,355.0,434.6,111.4,408.2,470.1,236.8,592.9,478.6,89.8,344.3,353.0,446.0,389.6,102.8,674.7,572.0,361.0,90.8,129.5,204.4,468.3,490.2,352.7,317.8,434.9,346.1,219.7,430.1,243.2,348.5,271.9,80.4,413.6,427.3,211.0,600.4,376.3,276.5,406.2,467.0,201.8,205.4,120.4,267.0,199.9,322.9,372.9,279.7,312.5,373.6,259.0,181.0,366.0,305.2
QG,253.3,307.8,315.9,273.7,232.9,232.6,314.8,308.2,410.9,479.6,295.5,292.3,312.8,226.6,206.5,257.1,403.0,162.0,233.1,305.8,551.1,201.4,379.0,299.3,302.8,103.2,443.4,293.6,233.4,365.1,434.1,439.9,369.4,405.0,318.1,385.3,494.9,424.7,312.7,419.7,290.1,224.2,515.2,253.0,279.6,267.2,555.3,228.6,114.5,245.5,316.2,482.2,409.5,448.8,214.4,204.4,299.2,300.3,283.6,571.5,300.2,450.6,226.4,302.7,238.0,1904.6,209.7,131.8,306.0,309.9,216.7,595.9,356.3,417.1,305.0,313.8,296.8,237.9,244.5,267.9,241.5,329.3,196.9,261.9,399.2,319.3,216.4,373.4,392.0,278.6,315.7,243.4,305.2,587.0,312.4,399.8,319.4,196.9,427.5,187.5,289.7,231.5,477.2,0.0,230.4,242.0,220.4,199.2,359.4,419.2,292.7,106.0,382.8,384.2,173.3,132.2,233.5,320.8,467.2,277.5,90.5,335.2,282.7,99.0,445.6,559.8,210.7,246.9,237.4,396.2,314.5,192.4,297.0,497.2,462.3,265.2,301.2,180.0,170.6,263.4,270.1,266.3,379.5,50.5,402.2,385.4,487.4,436.2,261.4,117.1,407.9,290.2,209.2,258.7,207.1,299.9,408.9,402.3,526.8,306.3,396.8,213.2,352.6,183.6,349.4,589.1,404.2,377.9,338.7,342.1
QH,170.1,268.3,278.0,110.7,193.4,194.7,382.4,270.3,355.0,350.6,257.6,254.4,274.9,97.6,274.1,222.3,363.5,124.1,300.7,373.4,422.1,35.5,250.0,261.4,264.9,170.8,403.9,255.7,67.5,328.6,344.2,310.9,329.9,367.1,280.2,313.9,455.4,383.9,274.8,379.5,161.1,184.7,475.7,184.4,241.7,138.2,426.3,145.4,182.1,313.1,278.1,442.7,371.6,395.9,282.0,130.4,261.3,171.3,412.9,442.5,217.0,411.1,323.6,264.8,359.0,1804.6,80.7,252.8,268.1,272.0,50.8,466.0,316.7,379.2,267.1,274.3,364.4,200.0,206.6,385.5,309.1,289.8,264.5,224.0,361.3,279.8,178.5,333.9,263.0,240.7,276.2,205.5,176.2,461.1,272.9,361.9,281.5,159.0,337.6,308.5,251.8,192.0,437.7,180.7,0.0,204.1,91.4,159.7,319.9,290.2,254.8,96.0,343.3,344.7,294.3,199.8,195.6,282.9,427.7,239.6,211.5,297.3,350.3,220.0,406.1,430.8,171.2,81.0,202.6,356.7,432.1,313.4,259.1,457.7,422.8,225.7,263.3,289.4,132.7,134.4,232.2,230.0,253.0,171.5,367.4,347.5,358.4,396.7,226.6,184.7,368.4,357.8,171.3,220.8,78.1,262.0,279.9,362.8,487.3,268.4,357.3,173.7,314.7,144.1,311.5,450.2,366.3,338.4,209.7,304.2
